timestamp,power
1678298400,228
1678299300,234
1678300200,286
1678301100,101
1678302000,110
1678302900,125
1678303800,133
1678304700,114
1678305600,102
1678306500,116
1678307400,79
1678308300,86
1678309200,115
1678310100,168
1678311000,164
1678311900,159
1678312800,141
1678313700,136
1678314600,138
1678315500,164
1678316400,152
1678317300,139
1678318200,136
1678319100,136
1678320000,130
1678320900,69
1678321800,95
1678322700,72
1678323600,63
1678324500,64
1678325400,62
1678326300,67
1678327200,73
1678328100,97
1678329000,67
1678329900,66
1678330800,68
1678331700,69
1678332600,215
1678333500,161
1678334400,184
1678335300,137
1678336200,135
1678337100,140
1678338000,140
1678338900,182
1678339800,181
1678340700,160
1678341600,163
1678342500,171
1678343400,145
1678344300,132
1678345200,124
1678346100,125
1678347000,103
1678347900,82
1678348800,72
1678349700,477
1678350600,91
1678351500,83
1678352400,121
1678353300,75
1678354200,66
1678355100,99
1678356000,65
1678356900,81
1678357800,85
1678358700,112
1678359600,82
1678360500,85
1678361400,79
1678362300,86
1678363200,88
1678364100,115
1678365000,82
1678365900,93
1678366800,81
1678367700,79
1678368600,76
1678369500,102
1678370400,85
1678371300,70
1678372200,69
1678373100,130
1678374000,75
1678374900,90
1678375800,92
1678376700,64
1678377600,68
1678378500,65
1678379400,120
1678380300,163
1678381200,506
1678382100,430
1678383000,229
1678383900,232
1678384800,274
1678385700,275
1678386600,478
1678387500,227
1678388400,192
1678389300,193
1678390200,180
1678391100,192
1678392000,217
1678392900,192
1678393800,184
1678394700,190
1678395600,203
1678396500,182
1678397400,209
1678398300,186
1678399200,170
1678400100,151
1678401000,137
1678401900,67
1678402800,85
1678403700,85
1678404600,65
1678405500,65
1678406400,65
1678407300,65
1678408200,68
1678409100,95
1678410000,69
1678410900,65
1678411800,66
1678412700,64
1678413600,66
1678414500,81
1678415400,90
1678416300,65
1678417200,65
1678418100,65
1678419000,67
1678419900,68
1678420800,91
1678421700,80
1678422600,64
1678423500,96
1678424400,223
1678425300,149
1678426200,108
1678427100,160
1678428000,173
1678428900,192
1678429800,180
1678430700,103
1678431600,72
1678432500,193
1678433400,511
1678434300,97
1678435200,96
1678436100,126
1678437000,77
1678437900,69
1678438800,93
1678439700,85
1678440600,68
1678441500,73
1678442400,71
1678443300,81
1678444200,94
1678445100,96
1678446000,60
1678446900,67
1678447800,66
1678448700,71
1678449600,67
1678450500,102
1678451400,72
1678452300,80
1678453200,92
1678454100,81
1678455000,81
1678455900,104
1678456800,99
1678457700,79
1678458600,88
1678459500,91
1678460400,84
1678461300,91
1678462200,127
1678463100,101
1678464000,99
1678464900,125
1678465800,162
1678466700,143
1678467600,155
1678468500,162
1678469400,223
1678470300,207
1678471200,201
1678472100,136
1678473000,175
1678473900,167
1678474800,199
1678475700,165
1678476600,114
1678477500,127
1678478400,109
1678479300,120
1678480200,119
1678481100,104
1678482000,109
1678482900,109
1678483800,106
1678484700,103
1678485600,124
1678486500,112
1678487400,98
1678488300,86
1678489200,92
1678490100,77
1678491000,84
1678491900,109
1678492800,72
1678493700,67
1678494600,65
1678495500,65
1678496400,66
1678497300,75
1678498200,95
1678499100,66
1678500000,66
1678500900,66
1678501800,63
1678502700,65
1678503600,80
1678504500,87
1678505400,67
1678506300,78
1678507200,214
1678508100,139
1678509000,125
1678509900,173
1678510800,217
1678511700,215
1678512600,199
1678513500,214
1678514400,212
1678515300,209
1678516200,200
1678517100,121
1678518000,80
1678518900,80
1678519800,72
1678520700,127
1678521600,77
1678522500,104
1678523400,71
1678524300,74
1678525200,124
1678526100,718
1678527000,272
1678527900,145
1678528800,106
1678529700,98
1678530600,87
1678531500,69
1678532400,66
1678533300,100
1678534200,317
1678535100,372
1678536000,141
1678536900,75
1678537800,106
1678538700,105
1678539600,78
1678540500,64
1678541400,64
1678542300,64
1678543200,65
1678544100,96
1678545000,75
1678545900,64
1678546800,65
1678547700,65
1678548600,66
1678549500,97
1678550400,87
1678551300,85
1678552200,103
1678553100,100
1678554000,146
1678554900,198
1678555800,179
1678556700,148
1678557600,184
1678558500,151
1678559400,150
1678560300,165
1678561200,173
1678562100,160
1678563000,145
1678563900,149
1678564800,143
1678565700,199
1678566600,230
1678567500,188
1678568400,391
1678569300,218
1678570200,193
1678571100,142
1678572000,137
1678572900,128
1678573800,96
1678574700,74
1678575600,72
1678576500,66
1678577400,70
1678578300,94
1678579200,68
1678580100,65
1678581000,66
1678581900,63
1678582800,65
1678583700,80
1678584600,90
1678585500,65
1678586400,64
1678587300,74
1678588200,65
1678589100,64
1678590000,83
1678590900,85
1678591800,65
1678592700,64
1678593600,64
1678594500,69
1678595400,65
1678596300,94
1678597200,92
1678598100,99
1678599000,99
1678599900,70
1678600800,90
1678601700,106
1678602600,206
1678603500,114
1678604400,80
1678605300,78
1678606200,70
1678607100,99
1678608000,64
1678608900,90
1678609800,160
1678610700,497
1678611600,86
1678612500,93
1678613400,78
1678614300,69
1678615200,581
1678616100,355
1678617000,211
1678617900,72
1678618800,63
1678619700,70
1678620600,74
1678621500,88
1678622400,64
1678623300,69
1678624200,65
1678625100,72
1678626000,90
1678626900,109
1678627800,83
1678628700,80
1678629600,78
1678630500,82
1678631400,74
1678632300,97
1678633200,78
1678634100,67
1678635000,153
1678635900,176
1678636800,132
1678637700,156
1678638600,139
1678639500,126
1678640400,87
1678641300,69
1678642200,74
1678643100,120
1678644000,265
1678644900,293
1678645800,259
1678646700,173
1678647600,180
1678648500,190
1678649400,181
1678650300,161
1678651200,164
1678652100,174
1678653000,162
1678653900,190
1678654800,197
1678655700,169
1678656600,166
1678657500,162
1678658400,158
1678659300,158
1678660200,186
1678661100,96
1678662000,65
1678662900,63
1678663800,63
1678664700,65
1678665600,81
1678666500,86
1678667400,65
1678668300,65
1678669200,66
1678670100,64
1678671000,66
1678671900,94
1678672800,78
1678673700,65
1678674600,65
1678675500,64
1678676400,64
1678677300,72
1678678200,95
1678679100,132
1678680000,180
1678680900,138
1678681800,113
1678682700,140
1678683600,150
1678684500,188
1678685400,178
1678686300,171
1678687200,153
1678688100,160
1678689000,215
1678689900,175
1678690800,114
1678691700,128
1678692600,254
1678693500,163
1678694400,103
1678695300,125
1678696200,128
1678697100,119
1678698000,89
1678698900,82
1678699800,70
1678700700,72
1678701600,281
1678702500,225
1678703400,96
1678704300,82
1678705200,101
1678706100,89
1678707000,153
1678707900,138
1678708800,122
1678709700,121
1678710600,121
1678711500,99
1678712400,199
1678713300,79
1678714200,70
1678715100,69
1678716000,69
1678716900,258
1678717800,136
1678718700,122
1678719600,105
1678720500,99
1678721400,94
1678722300,110
1678723200,125
1678724100,121
1678725000,101
1678725900,109
1678726800,101
1678727700,79
1678728600,82
1678729500,129
1678730400,84
1678731300,72
1678732200,89
1678733100,68
1678734000,69
1678734900,90
1678735800,95
1678736700,73
1678737600,121
1678738500,170
1678739400,170
1678740300,172
1678741200,208
1678742100,190
1678743000,182
1678743900,181
1678744800,172
1678745700,167
1678746600,177
1678747500,96
1678748400,64
1678749300,62
1678750200,62
1678751100,63
1678752000,62
1678752900,87
1678753800,80
1678754700,63
1678755600,65
1678756500,63
1678757400,65
1678758300,66
1678759200,105
1678760100,73
1678761000,64
1678761900,63
1678762800,65
1678763700,66
1678764600,83
1678765500,98
1678766400,69
1678767300,68
1678768200,67
1678769100,76
1678770000,78
1678770900,90
1678771800,89
1678772700,68
1678773600,70
1678774500,71
1678775400,104
1678776300,189
1678777200,238
1678778100,159
1678779000,139
1678779900,128
1678780800,148
1678781700,123
1678782600,103
1678783500,143
1678784400,122
1678785300,117
1678786200,118
1678787100,113
1678788000,103
1678788900,128
1678789800,124
1678790700,151
1678791600,377
1678792500,154
1678793400,118
1678794300,131
1678795200,149
1678796100,131
1678797000,112
1678797900,115
1678798800,107
1678799700,112
1678800600,138
1678801500,118
1678802400,107
1678803300,212
1678804200,110
1678805100,116
1678806000,132
1678806900,110
1678807800,134
1678808700,113
1678809600,114
1678810500,136
1678811400,166
1678812300,137
1678813200,143
1678814100,355
1678815000,224
1678815900,192
1678816800,204
1678817700,188
1678818600,166
1678819500,160
1678820400,164
1678821300,163
1678822200,167
1678823100,145
1678824000,159
1678824900,143
1678825800,136
1678826700,145
1678827600,185
1678828500,143
1678829400,142
1678830300,137
1678831200,132
1678832100,133
1678833000,164
1678833900,136
1678834800,67
1678835700,66
1678836600,65
1678837500,66
1678838400,84
1678839300,86
1678840200,65
1678841100,64
1678842000,65
1678842900,66
1678843800,69
1678844700,97
1678845600,70
1678846500,67
1678847400,180
1678848300,142
1678849200,125
1678850100,125
1678851000,119
1678851900,104
1678852800,101
1678853700,101
1678854600,97
1678855500,106
1678856400,137
1678857300,110
1678858200,90
1678859100,90
1678860000,117
1678860900,139
1678861800,170
1678862700,113
1678863600,78
1678864500,66
1678865400,125
1678866300,74
1678867200,68
1678868100,98
1678869000,79
1678869900,70
1678870800,74
1678871700,85
1678872600,82
1678873500,87
1678874400,96
1678875300,72
1678876200,74
1678877100,74
1678878000,64
1678878900,70
1678879800,89
1678880700,84
1678881600,57
1678882500,77
1678883400,83
1678884300,88
1678885200,96
1678886100,146
1678887000,151
1678887900,110
1678888800,94
1678889700,109
1678890600,108
1678891500,133
1678892400,91
1678893300,85
1678894200,82
1678895100,81
1678896000,94
1678896900,79
1678897800,171
1678898700,173
1678899600,97
1678900500,141
1678901400,204
1678902300,209
1678903200,133
1678904100,131
1678905000,176
1678905900,245
1678906800,138
1678907700,129
1678908600,143
1678909500,149
1678910400,167
1678911300,148
1678912200,166
1678913100,160
1678914000,140
1678914900,142
1678915800,138
1678916700,119
1678917600,116
1678918500,142
1678919400,117
1678920300,101
1678921200,101
1678922100,101
1678923000,101
1678923900,121
1678924800,100
1678925700,66
1678926600,65
1678927500,71
1678928400,65
1678929300,64
1678930200,96
1678931100,76
1678932000,63
1678932900,64
1678933800,64
1678934700,62
1678935600,74
1678936500,92
1678937400,64
1678938300,65
1678939200,66
1678940100,65
1678941000,66
1678941900,95
1678942800,90
1678943700,69
1678944600,66
1678945500,69
1678946400,210
1678947300,153
1678948200,168
1678949100,98
1678950000,97
1678950900,93
1678951800,86
1678952700,81
1678953600,90
1678954500,114
1678955400,107
1678956300,541
1678957200,87
1678958100,92
1678959000,89
1678959900,164
1678960800,73
1678961700,81
1678962600,75
1678963500,83
1678964400,91
1678965300,105
1678966200,79
1678967100,86
1678968000,76
1678968900,87
1678969800,80
1678970700,106
1678971600,68
1678972500,76
1678973400,69
1678974300,68
1678975200,80
1678976100,98
1678977000,69
1678977900,69
1678978800,66
1678979700,77
1678980600,81
1678981500,97
1678982400,71
1678983300,69
1678984200,98
1678985100,259
1678986000,160
1678986900,203
1678987800,195
1678988700,375
1678989600,272
1678990500,200
1678991400,171
1678992300,132
1678993200,120
1678994100,124
1678995000,127
1678995900,116
1678996800,151
1678997700,140
1678998600,113
1678999500,112
1679000400,117
1679001300,118
1679002200,103
1679003100,99
1679004000,63
1679004900,64
1679005800,65
1679006700,80
1679007600,90
1679008500,116
1679009400,95
1679010300,80
1679011200,78
1679012100,75
1679013000,64
1679013900,92
1679014800,79
1679015700,65
1679016600,64
1679017500,65
1679018400,66
1679019300,79
1679020200,89
1679021100,64
1679022000,65
1679022900,64
1679023800,64
1679024700,65
1679025600,94
1679026500,71
1679027400,67
1679028300,225
1679029200,150
1679030100,179
1679031000,225
1679031900,155
1679032800,133
1679033700,232
1679034600,100
1679035500,77
1679036400,93
1679037300,81
1679038200,65
1679039100,67
1679040000,59
1679040900,64
1679041800,88
1679042700,86
1679043600,105
1679044500,102
1679045400,144
1679046300,807
1679047200,230
1679048100,575
1679049000,503
1679049900,126
1679050800,66
1679051700,67
1679052600,85
1679053500,80
1679054400,67
1679055300,72
1679056200,167
1679057100,98
1679058000,95
1679058900,83
1679059800,69
1679060700,75
1679061600,76
1679062500,79
1679063400,92
1679064300,67
1679065200,58
1679066100,62
1679067000,69
1679067900,106
1679068800,130
1679069700,92
1679070600,87
1679071500,88
1679072400,100
1679073300,345
1679074200,345
1679075100,303
1679076000,173
1679076900,124
1679077800,134
1679078700,133
1679079600,100
1679080500,85
1679081400,86
1679082300,85
1679083200,104
1679084100,113
1679085000,76
1679085900,77
1679086800,86
1679087700,91
1679088600,182
1679089500,202
1679090400,171
1679091300,169
1679092200,168
1679093100,172
1679094000,152
1679094900,183
1679095800,150
1679096700,79
1679097600,67
1679098500,65
1679099400,67
1679100300,94
1679101200,80
1679102100,65
1679103000,66
1679103900,64
1679104800,63
1679105700,90
1679106600,88
1679107500,67
1679108400,63
1679109300,65
1679110200,65
1679111100,76
1679112000,94
1679112900,66
1679113800,75
1679114700,71
1679115600,76
1679116500,86
1679117400,105
1679118300,73
1679119200,91
1679120100,206
1679121000,120
1679121900,89
1679122800,108
1679123700,81
1679124600,174
1679125500,492
1679126400,98
1679127300,98
1679128200,103
1679129100,92
1679130000,67
1679130900,93
1679131800,79
1679132700,590
1679133600,349
1679134500,297
1679135400,159
1679136300,88
1679137200,79
1679138100,86
1679139000,92
1679139900,114
1679140800,79
1679141700,84
1679142600,80
1679143500,85
1679144400,94
1679145300,109
1679146200,74
1679147100,78
1679148000,81
1679148900,80
1679149800,89
1679150700,96
1679151600,69
1679152500,70
1679153400,67
1679154300,65
1679155200,81
1679156100,97
1679157000,139
1679157900,87
1679158800,82
1679159700,164
1679160600,116
1679161500,130
1679162400,102
1679163300,89
1679164200,88
1679165100,72
1679166000,84
1679166900,96
1679167800,75
1679168700,77
1679169600,80
1679170500,70
1679171400,76
1679172300,156
1679173200,160
1679174100,139
1679175000,89
1679175900,69
1679176800,62
1679177700,91
1679178600,77
1679179500,62
1679180400,63
1679181300,65
1679182200,64
1679183100,83
1679184000,85
1679184900,64
1679185800,65
1679186700,65
1679187600,65
1679188500,75
1679189400,92
1679190300,65
1679191200,63
1679192100,64
1679193000,64
1679193900,63
1679194800,95
1679195700,74
1679196600,202
1679197500,138
1679198400,100
1679199300,100
1679200200,126
1679201100,132
1679202000,141
1679202900,140
1679203800,143
1679204700,131
1679205600,131
1679206500,138
1679207400,159
1679208300,75
1679209200,67
1679210100,70
1679211000,82
1679211900,91
1679212800,65
1679213700,68
1679214600,58
1679215500,63
1679216400,72
1679217300,100
1679218200,63
1679219100,67
1679220000,63
1679220900,66
1679221800,70
1679222700,96
1679223600,65
1679224500,69
1679225400,64
1679226300,67
1679227200,64
1679228100,96
1679229000,82
1679229900,82
1679230800,63
1679231700,65
1679232600,66
1679233500,134
1679234400,89
1679235300,71
1679236200,66
1679237100,75
1679238000,220
1679238900,76
1679239800,91
1679240700,68
1679241600,77
1679242500,74
1679243400,102
1679244300,143
1679245200,160
1679246100,168
1679247000,218
1679247900,160
1679248800,120
1679249700,130
1679250600,115
1679251500,81
1679252400,88
1679253300,73
1679254200,70
1679255100,71
1679256000,104
1679256900,86
1679257800,72
1679258700,76
1679259600,77
1679260500,74
1679261400,95
1679262300,141
1679263200,141
1679264100,139
1679265000,141
1679265900,141
1679266800,161
1679267700,165
1679268600,141
1679269500,138
1679270400,132
1679271300,92
1679272200,70
1679273100,96
1679274000,64
1679274900,65
1679275800,63
1679276700,63
1679277600,65
1679278500,95
1679279400,75
1679280300,64
1679281200,65
1679282100,65
1679283000,65
1679283900,84
1679284800,86
1679285700,63
1679286600,74
1679287500,71
1679288400,74
1679289300,192
1679290200,126
1679291100,111
1679292000,110
1679292900,100
1679293800,80
1679294700,82
1679295600,108
1679296500,155
1679297400,568
1679298300,510
1679299200,77
1679300100,84
1679301000,93
1679301900,87
1679302800,80
1679303700,100
1679304600,76
1679305500,73
1679306400,97
1679307300,78
1679308200,65
1679309100,69
1679310000,349
1679310900,135
1679311800,128
1679312700,88
1679313600,72
1679314500,84
1679315400,66
1679316300,70
1679317200,98
1679318100,91
1679319000,84
1679319900,80
1679320800,81
1679321700,83
1679322600,115
1679323500,96
1679324400,79
1679325300,183
1679326200,115
1679327100,102
1679328000,128
1679328900,129
1679329800,106
1679330700,98
1679331600,100
1679332500,98
1679333400,126
1679334300,123
1679335200,77
1679336100,82
1679337000,79
1679337900,69
1679338800,92
1679339700,100
1679340600,72
1679341500,83
1679342400,74
1679343300,79
1679344200,81
1679345100,98
1679346000,72
1679346900,71
1679347800,90
1679348700,106
1679349600,111
1679350500,128
1679351400,102
1679352300,98
1679353200,102
1679354100,103
1679355000,108
1679355900,132
1679356800,78
1679357700,64
1679358600,63
1679359500,64
1679360400,67
1679361300,96
1679362200,72
1679363100,66
1679364000,66
1679364900,67
1679365800,66
1679366700,93
1679367600,77
1679368500,65
1679369400,62
1679370300,64
1679371200,63
1679372100,86
1679373000,227
1679373900,116
1679374800,113
1679375700,111
1679376600,98
1679377500,124
1679378400,131
1679379300,108
1679380200,123
1679381100,147
1679382000,162
1679382900,163
1679383800,129
1679384700,122
1679385600,111
1679386500,117
1679387400,94
1679388300,122
1679389200,131
1679390100,203
1679391000,120
1679391900,118
1679392800,122
1679393700,137
1679394600,106
1679395500,115
1679396400,83
1679397300,76
1679398200,96
1679399100,106
1679400000,68
1679400900,75
1679401800,167
1679402700,136
1679403600,101
1679404500,117
1679405400,91
1679406300,108
1679407200,102
1679408100,102
1679409000,95
1679409900,114
1679410800,80
1679411700,78
1679412600,83
1679413500,82
1679414400,136
1679415300,183
1679416200,165
1679417100,111
1679418000,99
1679418900,77
1679419800,107
1679420700,85
1679421600,94
1679422500,143
1679423400,168
1679424300,151
1679425200,204
1679426100,158
1679427000,151
1679427900,148
1679428800,152
1679429700,148
1679430600,193
1679431500,164
1679432400,155
1679433300,156
1679434200,157
1679435100,156
1679436000,175
1679436900,135
1679437800,65
1679438700,66
1679439600,66
1679440500,65
1679441400,96
1679442300,72
1679443200,61
1679444100,65
1679445000,63
1679445900,63
1679446800,91
1679447700,77
1679448600,65
1679449500,65
1679450400,64
1679451300,65
1679452200,85
1679453100,83
1679454000,63
1679454900,65
1679455800,63
1679456700,65
1679457600,79
1679458500,103
1679459400,65
1679460300,73
1679461200,71
1679462100,75
1679463000,63
1679463900,97
1679464800,88
1679465700,223
1679466600,146
1679467500,89
1679468400,81
1679469300,97
1679470200,90
1679471100,150
1679472000,75
1679472900,81
1679473800,99
1679474700,398
1679475600,117
1679476500,112
1679477400,81
1679478300,71
1679479200,65
1679480100,98
1679481000,75
1679481900,72
1679482800,59
1679483700,68
1679484600,66
1679485500,93
1679486400,81
1679487300,71
1679488200,71
1679489100,81
1679490000,81
1679490900,105
1679491800,97
1679492700,73
1679493600,66
1679494500,142
1679495400,94
1679496300,102
1679497200,107
1679498100,76
1679499000,90
1679499900,78
1679500800,68
1679501700,88
1679502600,104
1679503500,67
1679504400,61
1679505300,117
1679506200,198
1679507100,127
1679508000,204
1679508900,94
1679509800,77
1679510700,66
1679511600,81
1679512500,85
1679513400,92
1679514300,82
1679515200,70
1679516100,69
1679517000,72
1679517900,85
1679518800,115
1679519700,138
1679520600,155
1679521500,138
1679522400,132
1679523300,138
1679524200,106
1679525100,68
1679526000,66
1679526900,64
1679527800,65
1679528700,63
1679529600,97
1679530500,72
1679531400,64
1679532300,64
1679533200,63
1679534100,64
1679535000,89
1679535900,79
1679536800,63
1679537700,64
1679538600,69
1679539500,184
1679540400,158
1679541300,129
1679542200,130
1679543100,137
1679544000,172
1679544900,176
1679545800,154
1679546700,158
1679547600,141
1679548500,159
1679549400,630
1679550300,187
1679551200,129
1679552100,117
1679553000,65
1679553900,89
1679554800,83
1679555700,68
1679556600,77
1679557500,97
1679558400,64
1679559300,69
1679560200,63
1679561100,67
1679562000,63
1679562900,450
1679563800,241
1679564700,98
1679565600,106
1679566500,83
1679567400,78
1679568300,116
1679569200,96
1679570100,84
1679571000,80
1679571900,87
1679572800,79
1679573700,107
1679574600,178
1679575500,101
1679576400,107
1679577300,91
1679578200,77
1679579100,104
1679580000,93
1679580900,69
1679581800,69
1679582700,78
1679583600,70
1679584500,97
1679585400,76
1679586300,68
1679587200,68
1679588100,63
1679589000,71
1679589900,122
1679590800,125
1679591700,136
1679592600,150
1679593500,146
1679594400,163
1679595300,226
1679596200,197
1679597100,151
1679598000,221
1679598900,222
1679599800,162
1679600700,178
1679601600,139
1679602500,149
1679603400,139
1679604300,141
1679605200,163
1679606100,167
1679607000,150
1679607900,139
1679608800,131
1679609700,128
1679610600,82
1679611500,89
1679612400,63
1679613300,66
1679614200,64
1679615100,66
1679616000,81
1679616900,89
1679617800,65
1679618700,63
1679619600,66
1679620500,62
1679621400,79
1679622300,90
1679623200,63
1679624100,64
1679625000,65
1679625900,67
1679626800,73
1679627700,107
1679628600,214
1679629500,127
1679630400,138
1679631300,110
1679632200,125
1679633100,228
1679634000,204
1679634900,171
1679635800,100
1679636700,67
1679637600,113
1679638500,95
1679639400,69
1679640300,91
1679641200,87
1679642100,64
1679643000,86
1679643900,92
1679644800,67
1679645700,69
1679646600,71
1679647500,70
1679648400,108
1679649300,243
1679650200,245
1679651100,103
1679652000,108
1679652900,120
1679653800,104
1679654700,100
1679655600,82
1679656500,86
1679657400,82
1679658300,67
1679659200,94
1679660100,85
1679661000,64
1679661900,68
1679662800,63
1679663700,58
1679664600,85
1679665500,72
1679666400,58
1679667300,53
1679668200,52
1679669100,60
1679670000,106
1679670900,72
1679671800,65
1679672700,65
1679673600,70
1679674500,78
1679675400,105
1679676300,105
1679677200,114
1679678100,218
1679679000,110
1679679900,143
1679680800,143
1679681700,115
1679682600,88
1679683500,76
1679684400,91
1679685300,132
1679686200,164
1679687100,156
1679688000,162
1679688900,146
1679689800,147
1679690700,137
1679691600,80
1679692500,72
1679693400,72
1679694300,71
1679695200,69
1679696100,95
1679697000,68
1679697900,65
1679698800,64
1679699700,64
1679700600,71
1679701500,95
1679702400,65
1679703300,83
1679704200,67
1679705100,198
1679706000,148
1679706900,149
1679707800,92
1679708700,64
1679709600,121
1679710500,191
1679711400,236
1679712300,272
1679713200,184
1679714100,188
1679715000,160
1679715900,155
1679716800,167
1679717700,164
1679718600,145
1679719500,154
1679720400,156
1679721300,98
1679722200,114
1679723100,101
1679724000,80
1679724900,91
1679725800,67
1679726700,181
1679727600,235
1679728500,112
1679729400,177
1679730300,101
1679731200,67
1679732100,75
1679733000,101
1679733900,81
1679734800,68
1679735700,80
1679736600,86
1679737500,104
1679738400,103
1679739300,82
1679740200,118
1679741100,92
1679742000,73
1679742900,83
1679743800,83
1679744700,66
1679745600,63
1679746500,70
1679747400,52
1679748300,89
1679749200,71
1679750100,47
1679751000,47
1679751900,46
1679752800,54
1679753700,86
1679754600,127
1679755500,78
1679756400,71
1679757300,70
1679758200,85
1679759100,92
1679760000,71
1679760900,73
1679761800,69
1679762700,63
1679763600,95
1679764500,215
1679765400,106
1679766300,105
1679767200,105
1679768100,114
1679769000,153
1679769900,107
1679770800,107
1679771700,104
1679772600,104
1679773500,118
1679774400,130
1679775300,128
1679776200,175
1679777100,191
1679778000,228
1679778900,287
1679779800,184
1679780700,175
1679781600,172
1679782500,116
1679783400,78
1679784300,110
1679785200,82
1679786100,66
1679787000,64
1679787900,64
1679788800,76
1679789700,94
1679790600,63
1679791500,66
1679792400,63
1679793300,63
1679794200,80
1679795100,87
1679796000,64
1679796900,63
1679797800,67
1679798700,64
1679799600,85
1679800500,84
1679801400,65
1679802300,74
1679803200,192
1679804100,129
1679805000,150
1679805900,106
1679806800,102
1679807700,125
1679808600,104
1679809500,128
1679810400,143
1679811300,94
1679812200,124
1679813100,110
1679814000,78
1679814900,91
1679815800,246
1679816700,497
1679817600,104
1679818500,78
1679819400,86
1679820300,111
1679821200,75
1679822100,68
1679823000,69
1679823900,83
1679824800,76
1679825700,119
1679826600,175
1679827500,515
1679828400,295
1679829300,186
1679830200,93
1679831100,117
1679832000,83
1679832900,84
1679833800,79
1679834700,83
1679835600,100
1679836500,102
1679837400,79
1679838300,75
1679839200,81
1679840100,91
1679841000,108
1679841900,83
1679842800,93
1679843700,109
1679844600,107
1679845500,179
1679846400,171
1679847300,376
1679848200,226
1679849100,170
1679850000,103
1679850900,111
1679851800,117
1679852700,183
1679853600,188
1679854500,192
1679855400,242
1679856300,224
1679857200,219
1679858100,225
1679859000,219
1679859900,204
1679860800,227
1679861700,175
1679862600,166
1679863500,173
1679864400,163
1679865300,184
1679866200,188
1679867100,164
1679868000,157
1679868900,156
1679869800,121
1679870700,98
1679871600,75
1679872500,67
1679873400,65
1679874300,65
1679875200,71
1679876100,96
1679877000,68
1679877900,64
1679878800,63
1679879700,64
1679880600,79
1679881500,90
1679882400,64
1679883300,65
1679884200,75
1679885100,64
1679886000,85
1679886900,84
1679887800,64
1679888700,63
1679889600,63
1679890500,62
1679891400,92
1679892300,114
1679893200,197
1679894100,140
1679895000,184
1679895900,136
1679896800,106
1679897700,80
1679898600,91
1679899500,159
1679900400,459
1679901300,532
1679902200,313
1679903100,332
1679904000,272
1679904900,147
1679905800,106
1679906700,91
1679907600,129
1679908500,84
1679909400,75
1679910300,145
1679911200,90
1679912100,83
1679913000,84
1679913900,120
1679914800,153
1679915700,132
1679916600,116
1679917500,118
1679918400,216
1679919300,141
1679920200,321
1679921100,194
1679922000,199
1679922900,184
1679923800,141
1679924700,161
1679925600,138
1679926500,136
1679927400,92
1679928300,115
1679929200,113
1679930100,132
1679931000,145
1679931900,298
1679932800,178
1679933700,147
1679934600,160
1679935500,175
1679936400,152
1679937300,165
1679938200,192
1679939100,194
1679940000,207
1679940900,176
1679941800,165
1679942700,154
1679943600,138
1679944500,168
1679945400,154
1679946300,134
1679947200,139
1679948100,133
1679949000,151
1679949900,167
1679950800,149
1679951700,141
1679952600,144
1679953500,146
1679954400,129
1679955300,112
1679956200,75
1679957100,68
1679958000,67
1679958900,65
1679959800,69
1679960700,99
1679961600,150
1679962500,83
1679963400,63
1679964300,67
1679965200,68
1679966100,98
1679967000,79
1679967900,70
1679968800,67
1679969700,71
1679970600,78
1679971500,94
1679972400,83
1679973300,68
1679974200,68
1679975100,214
1679976000,156
1679976900,206
1679977800,189
1679978700,172
1679979600,145
1679980500,138
1679981400,133
1679982300,155
1679983200,132
1679984100,153
1679985000,88
1679985900,85
1679986800,103
1679987700,133
1679988600,127
1679989500,191
1679990400,159
1679991300,134
1679992200,84
1679993100,217
1679994000,144
1679994900,351
1679995800,591
1679996700,304
1679997600,836
1679998500,150
1679999400,639
1680000300,441
1680001200,126
1680002100,103
1680003000,498
1680003900,187
1680004800,126
1680005700,132
1680006600,100
1680007500,117
1680008400,202
1680009300,125
1680010200,138
1680011100,122
1680012000,99
1680012900,95
1680013800,107
1680014700,91
1680015600,79
1680016500,80
1680017400,77
1680018300,107
1680019200,137
1680020100,335
1680021000,111
1680021900,75
1680022800,75
1680023700,91
1680024600,118
1680025500,76
1680026400,81
1680027300,83
1680028200,80
1680029100,99
1680030000,161
1680030900,161
1680031800,164
1680032700,147
1680033600,149
1680034500,171
1680035400,167
1680036300,154
1680037200,156
1680038100,108
1680039000,73
1680039900,90
1680040800,84
1680041700,65
1680042600,66
1680043500,66
1680044400,65
1680045300,85
1680046200,87
1680047100,64
1680048000,65
1680048900,66
1680049800,64
1680050700,83
1680051600,88
1680052500,63
1680053400,65
1680054300,63
1680055200,63
1680056100,78
1680057000,89
1680057900,65
1680058800,74
1680059700,205
1680060600,140
1680061500,154
1680062400,139
1680063300,110
1680064200,104
1680065100,87
1680066000,107
1680066900,164
1680067800,140
1680068700,80
1680069600,86
1680070500,73
1680071400,77
1680072300,133
1680073200,115
1680074100,312
1680075000,335
1680075900,101
1680076800,101
1680077700,132
1680078600,100
1680079500,66
1680080400,64
1680081300,69
1680082200,68
1680083100,273
1680084000,90
1680084900,71
1680085800,64
1680086700,67
1680087600,64
1680088500,102
1680089400,76
1680090300,71
1680091200,69
1680092100,73
1680093000,438
1680093900,365
1680094800,347
1680095700,276
1680096600,273
