timestamp,power
1695662100,247
1695663000,367
1695663900,364
1695664800,415
1695665700,430
1695666600,406
1695667500,421
1695668400,581
1695669300,610
1695670200,484
1695671100,501
1695672000,358
1695672900,315
1695673800,282
1695674700,345
1695675600,318
1695676500,356
1695677400,271
1695678300,242
1695679200,232
1695680100,251
1695681000,226
1695681900,253
1695682800,258
1695683700,234
1695684600,208
1695685500,198
1695686400,230
1695687300,181
1695688200,106
1695689100,85
1695690000,91
1695690900,124
1695691800,135
1695692700,89
1695693600,91
1695694500,99
1695695400,118
1695696300,130
1695697200,132
1695698100,118
1695699000,129
1695699900,129
1695700800,137
1695701700,92
1695702600,170
1695703500,214
1695704400,135
1695705300,155
1695706200,213
1695707100,232
1695708000,335
1695708900,631
1695709800,409
1695710700,414
1695711600,363
1695712500,420
1695713400,570
1695714300,466
1695715200,250
1695716100,279
1695717000,310
1695717900,381
1695718800,126
1695719700,225
1695720600,394
1695721500,303
1695722400,531
1695723300,463
1695724200,501
1695725100,227
1695726000,159
1695726900,159
1695727800,221
1695728700,301
1695729600,217
1695730500,161
1695731400,215
1695732300,335
1695733200,1236
1695734100,466
1695735000,926
1695735900,320
1695736800,242
1695737700,218
1695738600,305
1695739500,223
1695740400,185
1695741300,281
1695742200,249
1695743100,232
1695744000,255
1695744900,731
1695745800,461
1695746700,513
1695747600,1089
1695748500,953
1695749400,951
1695750300,731
1695751200,1459
1695752100,1372
1695753000,651
1695753900,714
1695754800,611
1695755700,562
1695756600,828
1695757500,979
1695758400,507
1695759300,427
1695760200,436
1695761100,494
1695762000,434
1695762900,425
1695763800,363
1695764700,326
1695765600,310
1695766500,308
1695767400,346
1695768300,270
1695769200,179
1695770100,101
1695771000,137
1695771900,161
1695772800,134
1695773700,117
1695774600,113
1695775500,102
1695776400,113
1695777300,136
1695778200,128
1695779100,96
1695780000,93
1695780900,131
1695781800,167
1695782700,137
1695783600,98
1695784500,122
1695785400,140
1695786300,156
1695787200,111
1695788100,96
1695789000,110
1695789900,537
1695790800,264
1695791700,323
1695792600,282
1695793500,330
1695794400,241
1695795300,239
1695796200,305
1695797100,477
1695798000,467
1695798900,206
1695799800,221
1695800700,221
1695801600,477
1695802500,601
1695803400,887
1695804300,485
1695805200,604
1695806100,673
1695807000,1774
1695807900,1127
1695808800,518
1695809700,243
1695810600,249
1695811500,264
1695812400,395
1695813300,241
1695814200,224
1695815100,265
1695816000,296
1695816900,299
1695817800,259
1695818700,211
1695819600,555
1695820500,429
1695821400,347
1695822300,174
1695823200,204
1695824100,324
1695825000,249
1695825900,233
1695826800,206
1695827700,318
1695828600,222
1695829500,248
1695830400,268
1695831300,240
1695832200,200
1695833100,192
1695834000,330
1695834900,371
1695835800,625
1695836700,556
1695837600,571
1695838500,516
1695839400,507
1695840300,499
1695841200,463
1695842100,462
1695843000,473
1695843900,447
1695844800,360
1695845700,404
1695846600,354
1695847500,324
1695848400,340
1695849300,359
1695850200,266
1695851100,146
1695852000,165
1695852900,189
1695853800,198
1695854700,180
1695855600,166
1695856500,183
1695857400,169
1695858300,172
1695859200,229
1695860100,220
1695861000,116
1695861900,82
1695862800,111
1695863700,167
1695864600,137
1695865500,76
1695866400,112
1695867300,119
1695868200,128
1695869100,107
1695870000,121
1695870900,126
1695871800,118
1695872700,139
1695873600,160
1695874500,120
1695875400,177
1695876300,186
1695877200,171
1695878100,213
1695879000,162
1695879900,336
1695880800,323
1695881700,336
1695882600,408
1695883500,306
1695884400,421
1695885300,667
1695886200,370
1695887100,301
1695888000,814
1695888900,808
1695889800,275
1695890700,271
1695891600,296
1695892500,623
1695893400,892
1695894300,833
1695895200,610
1695896100,490
1695897000,309
1695897900,237
1695898800,296
1695899700,914
1695900600,696
1695901500,509
1695902400,460
1695903300,246
1695904200,538
1695905100,486
1695906000,214
1695906900,294
1695907800,209
1695908700,457
1695909600,903
1695910500,571
1695911400,764
1695912300,371
1695913200,342
1695914100,311
1695915000,227
1695915900,277
1695916800,305
1695917700,256
1695918600,180
1695919500,377
1695920400,428
1695921300,957
1695922200,637
1695923100,629
1695924000,608
1695924900,470
1695925800,477
1695926700,474
1695927600,428
1695928500,470
1695929400,486
1695930300,504
1695931200,320
1695932100,236
1695933000,239
1695933900,338
1695934800,223
1695935700,203
1695936600,234
1695937500,251
1695938400,272
1695939300,281
1695940200,259
1695941100,255
1695942000,207
1695942900,193
1695943800,192
1695944700,227
1695945600,227
1695946500,196
1695947400,120
1695948300,123
1695949200,115
1695950100,119
1695951000,130
1695951900,148
1695952800,129
1695953700,118
1695954600,147
1695955500,150
1695956400,109
1695957300,92
1695958200,101
1695959100,129
1695960000,121
1695960900,136
1695961800,296
1695962700,195
1695963600,125
1695964500,131
1695965400,183
1695966300,353
1695967200,248
1695968100,308
1695969000,322
1695969900,343
1695970800,448
1695971700,750
1695972600,388
1695973500,1126
1695974400,601
1695975300,278
1695976200,201
1695977100,267
1695978000,273
1695978900,217
1695979800,266
1695980700,603
1695981600,677
1695982500,749
1695983400,400
1695984300,482
1695985200,419
1695986100,397
1695987000,478
1695987900,338
1695988800,375
1695989700,164
1695990600,168
1695991500,137
1695992400,156
1695993300,190
1695994200,220
1695995100,184
1695996000,164
1695996900,238
1695997800,399
1695998700,374
1695999600,274
1696000500,251
1696001400,452
1696002300,775
1696003200,348
1696004100,371
1696005000,581
1696005900,637
1696006800,408
1696007700,384
1696008600,411
1696009500,652
1696010400,471
1696011300,473
1696012200,451
1696013100,414
1696014000,372
1696014900,397
1696015800,394
1696016700,373
1696017600,1107
1696018500,425
1696019400,931
1696020300,343
1696021200,277
1696022100,297
1696023000,297
1696023900,277
1696024800,173
1696025700,121
1696026600,142
1696027500,131
1696028400,116
1696029300,104
1696030200,111
1696031100,118
1696032000,160
1696032900,124
1696033800,108
1696034700,88
1696035600,120
1696036500,175
1696037400,148
1696038300,106
1696039200,130
1696040100,135
1696041000,145
1696041900,123
1696042800,102
1696043700,109
1696044600,101
1696045500,121
1696046400,148
1696047300,162
1696048200,247
1696049100,202
1696050000,169
1696050900,227
1696051800,208
1696052700,258
1696053600,171
1696054500,801
1696055400,274
1696056300,328
1696057200,661
1696058100,612
1696059000,403
1696059900,460
1696060800,375
1696061700,443
1696062600,465
1696063500,550
1696064400,497
1696065300,440
1696066200,351
1696067100,417
1696068000,859
1696068900,664
1696069800,545
1696070700,315
1696071600,361
1696072500,155
1696073400,180
1696074300,224
1696075200,126
1696076100,169
1696077000,205
1696077900,222
1696078800,153
1696079700,158
1696080600,200
1696081500,253
1696082400,197
1696083300,300
1696084200,177
1696085100,162
1696086000,159
1696086900,189
1696087800,221
1696088700,148
1696089600,277
1696090500,410
1696091400,352
1696092300,384
1696093200,476
1696094100,384
1696095000,412
1696095900,346
1696096800,399
1696097700,398
1696098600,430
1696099500,371
1696100400,369
1696101300,412
1696102200,546
1696103100,379
1696104000,483
1696104900,347
1696105800,281
1696106700,416
1696107600,435
1696108500,302
1696109400,261
1696110300,283
1696111200,263
1696112100,214
1696113000,170
1696113900,154
1696114800,173
1696115700,181
1696116600,196
1696117500,201
1696118400,185
1696119300,152
1696120200,127
1696121100,173
1696122000,134
1696122900,100
1696123800,108
1696124700,119
1696125600,151
1696126500,114
1696127400,98
1696128300,111
1696129200,98
1696130100,119
1696131000,162
1696131900,129
1696132800,121
1696133700,97
1696134600,314
1696135500,232
1696136400,213
1696137300,143
1696138200,134
1696139100,205
1696140000,435
1696140900,251
1696141800,256
1696142700,264
1696143600,352
1696144500,285
1696145400,307
1696146300,291
1696147200,208
1696148100,783
1696149000,432
1696149900,382
1696150800,1010
1696151700,513
1696152600,774
1696153500,759
1696154400,362
1696155300,366
1696156200,208
1696157100,176
1696158000,252
1696158900,244
1696159800,231
1696160700,269
1696161600,234
1696162500,221
1696163400,265
1696164300,305
1696165200,515
1696166100,1052
1696167000,450
1696167900,880
1696168800,361
1696169700,336
1696170600,275
1696171500,254
1696172400,565
1696173300,375
1696174200,283
1696175100,252
1696176000,246
1696176900,234
1696177800,207
1696178700,199
1696179600,224
1696180500,259
1696181400,228
1696182300,227
1696183200,468
1696184100,672
1696185000,654
1696185900,523
1696186800,520
1696187700,473
1696188600,478
1696189500,407
1696190400,372
1696191300,366
1696192200,453
1696193100,366
1696194000,316
1696194900,308
1696195800,305
1696196700,273
1696197600,275
1696198500,359
1696199400,360
1696200300,333
1696201200,285
1696202100,297
1696203000,311
1696203900,330
1696204800,194
1696205700,129
1696206600,114
1696207500,91
1696208400,101
1696209300,149
1696210200,143
1696211100,104
1696212000,94
1696212900,196
1696213800,134
1696214700,140
1696215600,152
1696216500,136
1696217400,111
1696218300,90
1696219200,123
1696220100,141
1696221000,283
1696221900,152
1696222800,178
1696223700,188
1696224600,187
1696225500,213
1696226400,346
1696227300,196
1696228200,281
1696229100,339
1696230000,488
1696230900,291
1696231800,270
1696232700,295
1696233600,388
1696234500,466
1696235400,293
1696236300,186
1696237200,148
1696238100,192
1696239000,250
1696239900,688
1696240800,797
1696241700,753
1696242600,669
1696243500,203
1696244400,159
1696245300,148
1696246200,193
1696247100,213
1696248000,234
1696248900,177
1696249800,216
1696250700,112
1696251600,99
1696252500,152
1696253400,175
1696254300,170
1696255200,169
1696256100,323
1696257000,571
1696257900,464
1696258800,509
1696259700,310
1696260600,241
1696261500,258
1696262400,313
1696263300,707
1696264200,531
1696265100,492
1696266000,481
1696266900,335
1696267800,303
1696268700,401
1696269600,521
1696270500,454
1696271400,591
1696272300,537
1696273200,481
1696274100,469
1696275000,533
1696275900,526
1696276800,455
1696277700,386
1696278600,423
1696279500,505
1696280400,913
1696281300,784
1696282200,716
1696283100,503
1696284000,248
1696284900,208
1696285800,140
1696286700,103
1696287600,125
1696288500,135
1696289400,138
1696290300,150
1696291200,182
1696292100,137
1696293000,115
1696293900,124
1696294800,155
1696295700,144
1696296600,120
1696297500,106
1696298400,129
1696299300,92
1696300200,123
1696301100,159
1696302000,139
1696302900,108
1696303800,107
1696304700,109
1696305600,127
1696306500,126
1696307400,139
1696308300,99
1696309200,102
1696310100,290
1696311000,368
1696311900,342
1696312800,628
1696313700,395
1696314600,292
1696315500,230
1696316400,298
1696317300,278
1696318200,222
1696319100,203
1696320000,326
1696320900,394
1696321800,532
1696322700,583
1696323600,587
1696324500,661
1696325400,1073
1696326300,569
1696327200,418
1696328100,253
1696329000,196
1696329900,174
1696330800,140
1696331700,271
1696332600,361
1696333500,487
1696334400,408
1696335300,304
1696336200,251
1696337100,203
1696338000,611
1696338900,469
1696339800,389
1696340700,556
1696341600,744
1696342500,865
1696343400,619
1696344300,320
1696345200,277
1696346100,269
1696347000,461
1696347900,273
1696348800,622
1696349700,572
1696350600,358
1696351500,343
1696352400,301
1696353300,399
1696354200,404
1696355100,509
1696356000,847
1696356900,652
1696357800,499
1696358700,516
1696359600,519
1696360500,547
1696361400,820
1696362300,765
1696363200,695
1696364100,1599
1696365000,876
1696365900,1139
1696366800,506
1696367700,395
1696368600,455
1696369500,474
1696370400,427
1696371300,395
1696372200,380
1696373100,261
1696374000,211
1696374900,216
1696375800,225
1696376700,181
1696377600,192
1696378500,204
1696379400,240
1696380300,167
1696381200,149
1696382100,166
1696383000,143
1696383900,155
1696384800,177
1696385700,173
1696386600,149
1696387500,146
1696388400,188
1696389300,202
1696390200,136
1696391100,124
1696392000,148
1696392900,135
1696393800,151
1696394700,162
1696395600,210
1696396500,299
1696397400,707
1696398300,657
1696399200,514
1696400100,387
1696401000,453
1696401900,288
1696402800,338
1696403700,417
1696404600,1072
1696405500,986
1696406400,630
1696407300,835
1696408200,871
1696409100,516
1696410000,504
1696410900,642
1696411800,651
1696412700,768
1696413600,511
1696414500,275
1696415400,244
1696416300,366
1696417200,272
1696418100,271
1696419000,456
1696419900,191
1696420800,323
1696421700,272
1696422600,304
1696423500,269
1696424400,338
1696425300,280
1696426200,254
1696427100,284
1696428000,273
1696428900,276
1696429800,260
1696430700,269
1696431600,399
1696432500,441
1696433400,766
1696434300,569
1696435200,473
1696436100,328
1696437000,290
1696437900,272
1696438800,313
1696439700,421
1696440600,423
1696441500,483
1696442400,1131
1696443300,1094
1696444200,763
1696445100,1021
1696446000,569
1696446900,515
1696447800,522
1696448700,492
1696449600,455
1696450500,439
1696451400,433
1696452300,427
1696453200,409
1696454100,385
1696455000,363
1696455900,332
1696456800,333
1696457700,298
1696458600,242
1696459500,228
1696460400,241
1696461300,265
1696462200,261
1696463100,215
1696464000,125
1696464900,112
1696465800,98
1696466700,153
1696467600,139
1696468500,120
1696469400,94
1696470300,101
1696471200,127
1696472100,132
1696473000,109
1696473900,107
1696474800,109
1696475700,108
1696476600,148
1696477500,156
1696478400,117
1696479300,88
1696480200,232
1696481100,330
1696482000,359
1696482900,302
1696483800,302
1696484700,285
1696485600,289
1696486500,319
1696487400,471
1696488300,229
1696489200,225
1696490100,245
1696491000,281
1696491900,206
1696492800,266
1696493700,366
1696494600,360
1696495500,277
1696496400,204
1696497300,411
1696498200,615
1696499100,745
1696500000,733
1696500900,787
1696501800,202
1696502700,155
1696503600,213
1696504500,130
1696505400,157
1696506300,275
1696507200,218
1696508100,473
1696509000,522
1696509900,451
1696510800,515
1696511700,605
1696512600,619
1696513500,602
1696514400,281
1696515300,304
1696516200,317
1696517100,285
1696518000,271
1696518900,251
1696519800,337
1696520700,393
1696521600,271
1696522500,250
1696523400,260
1696524300,251
1696525200,341
1696526100,329
1696527000,311
1696527900,299
1696528800,289
1696529700,329
1696530600,399
1696531500,362
1696532400,1054
1696533300,1205
1696534200,747
1696535100,540
1696536000,359
1696536900,386
1696537800,369
1696538700,425
1696539600,268
1696540500,181
1696541400,148
1696542300,147
1696543200,318
1696544100,207
1696545000,182
1696545900,179
1696546800,208
1696547700,202
1696548600,211
1696549500,209
1696550400,127
1696551300,127
1696552200,124
1696553100,140
1696554000,156
1696554900,116
1696555800,117
1696556700,131
1696557600,130
1696558500,147
1696559400,132
1696560300,137
1696561200,139
1696562100,112
1696563000,140
1696563900,153
1696564800,105
1696565700,88
1696566600,285
1696567500,193
1696568400,238
1696569300,224
1696570200,524
1696571100,444
1696572000,627
1696572900,417
1696573800,607
1696574700,408
1696575600,350
1696576500,330
1696577400,641
1696578300,795
1696579200,935
1696580100,520
1696581000,772
1696581900,388
1696582800,291
1696583700,272
1696584600,311
1696585500,949
1696586400,928
1696587300,1111
1696588200,413
1696589100,221
1696590000,306
1696590900,764
1696591800,224
1696592700,237
1696593600,260
1696594500,255
1696595400,196
1696596300,293
1696597200,479
1696598100,175
1696599000,215
1696599900,285
1696600800,299
1696601700,295
1696602600,451
1696603500,374
1696604400,348
1696605300,332
1696606200,296
1696607100,570
1696608000,958
1696608900,580
1696609800,796
1696610700,577
1696611600,594
1696612500,511
1696613400,811
1696614300,1219
1696615200,764
1696616100,611
1696617000,606
1696617900,585
1696618800,691
1696619700,667
1696620600,635
1696621500,516
1696622400,486
1696623300,371
1696624200,335
1696625100,410
1696626000,417
1696626900,488
1696627800,286
1696628700,243
1696629600,208
1696630500,111
1696631400,88
1696632300,135
1696633200,92
1696634100,44
1696635000,50
1696635900,100
1696636800,129
1696637700,73
1696638600,75
1696639500,89
1696640400,84
1696641300,95
1696642200,96
1696643100,72
1696644000,76
1696644900,37
1696645800,107
1696646700,128
1696647600,89
1696648500,91
1696649400,112
1696650300,129
1696651200,130
1696652100,112
1696653000,127
1696653900,295
1696654800,154
1696655700,202
1696656600,227
1696657500,184
1696658400,187
1696659300,1028
1696660200,547
1696661100,352
1696662000,168
1696662900,177
1696663800,158
1696664700,193
1696665600,501
1696666500,606
1696667400,309
1696668300,643
1696669200,358
1696670100,552
1696671000,470
1696671900,556
1696672800,741
1696673700,292
1696674600,189
1696675500,228
1696676400,241
1696677300,219
1696678200,260
1696679100,472
1696680000,635
1696680900,583
1696681800,567
1696682700,532
1696683600,359
1696684500,345
1696685400,339
1696686300,274
1696687200,259
1696688100,239
1696689000,210
1696689900,265
1696690800,229
1696691700,159
1696692600,151
1696693500,228
1696694400,571
1696695300,603
1696696200,493
1696697100,448
1696698000,339
1696698900,346
1696699800,487
1696700700,515
1696701600,381
1696702500,452
1696703400,493
1696704300,662
1696705200,555
1696706100,717
1696707000,629
1696707900,486
1696708800,449
1696709700,412
1696710600,385
1696711500,443
1696712400,255
1696713300,225
1696714200,169
1696715100,170
1696716000,176
1696716900,139
1696717800,871
1696718700,266
1696719600,730
1696720500,168
1696721400,89
1696722300,77
1696723200,71
1696724100,119
1696725000,108
1696725900,88
1696726800,53
1696727700,77
1696728600,133
1696729500,119
1696730400,69
1696731300,88
1696732200,97
1696733100,123
1696734000,98
1696734900,71
1696735800,84
1696736700,58
1696737600,109
1696738500,265
1696739400,341
1696740300,230
1696741200,257
1696742100,283
1696743000,204
1696743900,186
1696744800,156
1696745700,168
1696746600,321
1696747500,179
1696748400,217
1696749300,561
1696750200,188
1696751100,178
1696752000,211
1696752900,243
1696753800,179
1696754700,171
1696755600,168
1696756500,487
1696757400,492
1696758300,385
1696759200,348
1696760100,311
1696761000,277
1696761900,173
1696762800,251
1696763700,147
1696764600,220
1696765500,301
1696766400,181
1696767300,196
1696768200,220
1696769100,204
1696770000,188
1696770900,278
1696771800,295
1696772700,285
1696773600,261
1696774500,245
1696775400,249
1696776300,289
1696777200,311
1696778100,304
1696779000,280
1696779900,281
1696780800,386
1696781700,321
1696782600,250
1696783500,334
1696784400,330
1696785300,411
1696786200,361
1696787100,398
1696788000,363
1696788900,296
1696789800,655
1696790700,538
1696791600,881
1696792500,540
1696793400,534
1696794300,450
1696795200,341
1696796100,268
1696797000,262
1696797900,284
1696798800,244
1696799700,276
1696800600,209
1696801500,246
1696802400,235
1696803300,164
1696804200,183
1696805100,204
1696806000,200
1696806900,188
1696807800,182
1696808700,214
1696809600,206
1696810500,174
1696811400,211
1696812300,231
1696813200,177
1696814100,116
1696815000,120
1696815900,179
1696816800,128
1696817700,114
1696818600,129
1696819500,125
1696820400,136
1696821300,141
1696822200,138
1696823100,109
1696824000,88
1696824900,100
1696825800,212
1696826700,232
1696827600,135
1696828500,131
1696829400,159
1696830300,164
1696831200,137
1696832100,294
1696833000,713
1696833900,320
1696834800,287
1696835700,310
1696836600,290
1696837500,279
1696838400,979
1696839300,635
1696840200,428
1696841100,442
1696842000,550
1696842900,1186
1696843800,889
1696844700,727
1696845600,453
1696846500,315
1696847400,454
1696848300,546
1696849200,246
1696850100,310
1696851000,695
1696851900,1079
1696852800,1147
1696853700,832
1696854600,242
1696855500,140
1696856400,179
1696857300,171
1696858200,171
1696859100,207
1696860000,221
1696860900,156
1696861800,131
1696862700,121
1696863600,176
1696864500,141
1696865400,161
1696866300,224
1696867200,245
1696868100,221
1696869000,254
1696869900,723
1696870800,521
1696871700,454
1696872600,515
1696873500,541
1696874400,488
1696875300,443
1696876200,462
1696877100,520
1696878000,430
1696878900,530
1696879800,360
1696880700,307
1696881600,232
1696882500,238
1696883400,273
1696884300,235
1696885200,222
1696886100,375
1696887000,259
1696887900,216
1696888800,208
1696889700,179
1696890600,116
1696891500,107
1696892400,128
1696893300,172
1696894200,118
1696895100,93
1696896000,125
1696896900,126
1696897800,121
1696898700,103
1696899600,105
1696900500,136
1696901400,104
1696902300,109
1696903200,142
1696904100,108
1696905000,104
1696905900,102
1696906800,115
1696907700,149
1696908600,112
1696909500,118
1696910400,107
1696911300,79
1696912200,261
1696913100,181
1696914000,143
1696914900,121
1696915800,114
1696916700,137
1696917600,177
1696918500,157
1696919400,406
1696920300,253
1696921200,313
1696922100,641
1696923000,314
1696923900,386
1696924800,279
1696925700,280
1696926600,265
1696927500,261
1696928400,295
1696929300,244
1696930200,152
1696931100,369
1696932000,768
1696932900,692
1696933800,426
1696934700,239
1696935600,240
1696936500,280
1696937400,291
1696938300,294
1696939200,401
1696940100,202
1696941000,251
1696941900,207
1696942800,157
1696943700,207
1696944600,533
1696945500,1107
1696946400,519
1696947300,331
1696948200,236
1696949100,279
1696950000,328
1696950900,348
1696951800,347
1696952700,527
1696953600,357
1696954500,346
1696955400,377
1696956300,406
1696957200,397
1696958100,563
1696959000,403
1696959900,407
1696960800,406
1696961700,430
1696962600,328
1696963500,211
1696964400,261
1696965300,250
1696966200,302
1696967100,279
1696968000,308
1696968900,368
1696969800,363
1696970700,261
1696971600,237
1696972500,235
1696973400,198
1696974300,184
1696975200,195
1696976100,198
1696977000,145
1696977900,198
1696978800,231
1696979700,192
1696980600,137
1696981500,157
1696982400,199
1696983300,216
1696984200,168
1696985100,156
1696986000,112
1696986900,105
1696987800,119
1696988700,140
1696989600,190
1696990500,150
1696991400,114
1696992300,136
1696993200,151
1696994100,123
1696995000,111
1696995900,146
1696996800,115
1696997700,134
1696998600,147
1696999500,120
1697000400,116
1697001300,249
1697002200,179
1697003100,204
1697004000,163
1697004900,297
1697005800,348
1697006700,268
1697007600,624
1697008500,296
1697009400,449
1697010300,512
1697011200,607
1697012100,906
1697013000,734
1697013900,633
1697014800,680
1697015700,330
1697016600,611
1697017500,738
1697018400,653
1697019300,212
1697020200,350
1697021100,275
1697022000,216
1697022900,750
1697023800,876
1697024700,377
1697025600,769
1697026500,276
1697027400,232
1697028300,156
1697029200,183
1697030100,294
1697031000,262
1697031900,228
1697032800,267
1697033700,266
1697034600,271
1697035500,253
1697036400,368
1697037300,405
1697038200,380
1697039100,260
1697040000,253
1697040900,291
1697041800,323
1697042700,295
1697043600,357
1697044500,432
1697045400,479
1697046300,484
1697047200,384
1697048100,455
1697049000,547
1697049900,343
1697050800,365
1697051700,371
1697052600,354
1697053500,366
1697054400,338
1697055300,258
1697056200,283
1697057100,263
1697058000,220
1697058900,201
1697059800,176
1697060700,127
1697061600,114
1697062500,143
1697063400,134
1697064300,97
1697065200,84
1697066100,120
1697067000,146
1697067900,109
1697068800,89
1697069700,111
1697070600,117
1697071500,138
1697072400,119
1697073300,107
1697074200,116
1697075100,91
1697076000,104
1697076900,150
1697077800,135
1697078700,105
1697079600,91
1697080500,122
1697081400,132
1697082300,122
1697083200,94
1697084100,102
1697085000,125
1697085900,287
1697086800,188
1697087700,189
1697088600,139
1697089500,127
1697090400,254
1697091300,421
1697092200,319
1697093100,324
1697094000,441
1697094900,368
1697095800,273
1697096700,290
1697097600,274
1697098500,334
1697099400,709
1697100300,521
1697101200,473
1697102100,612
1697103000,551
1697103900,755
1697104800,1218
1697105700,325
1697106600,169
1697107500,176
1697108400,235
1697109300,288
1697110200,212
1697111100,233
1697112000,328
1697112900,229
1697113800,206
1697114700,201
1697115600,772
1697116500,390
1697117400,286
1697118300,199
1697119200,145
1697120100,168
1697121000,236
1697121900,210
1697122800,148
1697123700,191
1697124600,369
1697125500,211
1697126400,227
1697127300,266
1697128200,344
1697129100,335
1697130000,352
1697130900,442
1697131800,543
1697132700,531
1697133600,471
1697134500,593
1697135400,460
1697136300,915
1697137200,552
1697138100,473
1697139000,603
1697139900,399
1697140800,491
1697141700,300
1697142600,264
1697143500,371
1697144400,251
1697145300,165
1697146200,109
1697147100,125
1697148000,141
1697148900,87
1697149800,117
1697150700,139
1697151600,116
1697152500,95
1697153400,109
1697154300,114
1697155200,126
1697156100,176
1697157000,132
1697157900,123
1697158800,96
1697159700,127
1697160600,178
1697161500,131
1697162400,103
1697163300,113
1697164200,131
1697165100,110
1697166000,121
1697166900,122
1697167800,99
1697168700,99
1697169600,97
1697170500,162
1697171400,310
1697172300,192
1697173200,238
1697174100,193
1697175000,126
1697175900,155
1697176800,153
1697177700,258
1697178600,393
1697179500,195
1697180400,322
1697181300,239
1697182200,295
1697183100,398
1697184000,383
1697184900,949
1697185800,715
1697186700,559
1697187600,409
1697188500,414
1697189400,465
1697190300,400
1697191200,277
1697192100,369
1697193000,329
1697193900,191
1697194800,239
1697195700,224
1697196600,361
1697197500,178
1697198400,199
1697199300,221
1697200200,170
1697201100,146
1697202000,248
1697202900,390
1697203800,261
1697204700,243
1697205600,218
1697206500,184
1697207400,196
1697208300,200
1697209200,199
1697210100,199
1697211000,193
1697211900,192
1697212800,169
1697213700,189
1697214600,233
1697215500,261
1697216400,257
1697217300,348
1697218200,485
1697219100,617
1697220000,480
1697220900,500
1697221800,410
1697222700,478
1697223600,857
1697224500,1152
1697225400,737
1697226300,872
1697227200,444
1697228100,595
1697229000,437
1697229900,388
1697230800,329
1697231700,231
1697232600,204
1697233500,196
1697234400,217
1697235300,211
1697236200,216
1697237100,170
1697238000,190
1697238900,162
1697239800,149
1697240700,118
1697241600,93
1697242500,132
1697243400,124
1697244300,154
1697245200,119
1697246100,119
1697247000,105
1697247900,88
1697248800,111
1697249700,134
1697250600,90
1697251500,112
1697252400,123
1697253300,105
1697254200,110
1697255100,120
1697256000,132
1697256900,89
1697257800,239
1697258700,137
1697259600,284
1697260500,139
1697261400,119
1697262300,148
1697263200,196
1697264100,166
1697265000,302
1697265900,334
1697266800,265
1697267700,258
1697268600,245
1697269500,380
1697270400,326
1697271300,257
1697272200,277
1697273100,560
1697274000,486
1697274900,476
1697275800,586
1697276700,648
1697277600,669
1697278500,512
1697279400,492
1697280300,285
1697281200,225
1697282100,265
1697283000,175
1697283900,142
1697284800,114
1697285700,148
1697286600,339
1697287500,173
1697288400,133
1697289300,158
1697290200,190
1697291100,175
1697292000,169
1697292900,185
1697293800,372
1697294700,160
1697295600,129
1697296500,192
1697297400,210
1697298300,272
1697299200,305
1697300100,315
1697301000,306
1697301900,325
1697302800,444
1697303700,652
1697304600,474
1697305500,438
1697306400,484
1697307300,528
1697308200,552
1697309100,396
1697310000,421
1697310900,366
1697311800,354
1697312700,415
1697313600,803
1697314500,1131
1697315400,646
1697316300,712
1697317200,345
1697318100,300
1697319000,215
1697319900,207
1697320800,167
1697321700,104
1697322600,116
1697323500,122
1697324400,121
1697325300,91
1697326200,87
1697327100,101
1697328000,160
1697328900,111
1697329800,89
1697330700,116
1697331600,115
1697332500,115
1697333400,130
1697334300,128
1697335200,92
1697336100,87
1697337000,127
1697337900,130
1697338800,120
1697339700,92
1697340600,129
1697341500,149
1697342400,96
1697343300,127
1697344200,339
1697345100,167
1697346000,220
1697346900,280
1697347800,281
1697348700,282
1697349600,271
1697350500,418
1697351400,283
1697352300,281
1697353200,264
1697354100,292
1697355000,408
1697355900,297
1697356800,279
1697357700,215
1697358600,205
1697359500,193
1697360400,293
1697361300,238
1697362200,743
1697363100,796
1697364000,556
1697364900,704
1697365800,255
1697366700,227
1697367600,234
1697368500,177
1697369400,502
1697370300,765
1697371200,573
1697372100,606
1697373000,565
1697373900,312
1697374800,413
1697375700,878
1697376600,265
1697377500,185
1697378400,187
1697379300,314
1697380200,333
1697381100,309
1697382000,284
1697382900,693
1697383800,1091
1697384700,634
1697385600,330
1697386500,427
1697387400,593
1697388300,498
1697389200,451
1697390100,599
1697391000,471
1697391900,464
1697392800,415
1697393700,373
1697394600,449
1697395500,468
1697396400,531
1697397300,671
1697398200,475
1697399100,409
1697400000,545
1697400900,640
1697401800,387
1697402700,384
1697403600,343
1697404500,370
1697405400,329
1697406300,137
1697407200,146
1697408100,125
1697409000,108
1697409900,99
1697410800,117
1697411700,107
1697412600,137
1697413500,142
1697414400,135
1697415300,117
1697416200,97
1697417100,151
1697418000,219
1697418900,113
1697419800,101
1697420700,123
1697421600,146
1697422500,153
1697423400,122
1697424300,121
1697425200,100
1697426100,103
1697427000,160
1697427900,187
1697428800,110
1697429700,82
1697430600,423
1697431500,249
1697432400,318
1697433300,199
1697434200,203
1697435100,173
1697436000,210
1697436900,332
1697437800,264
1697438700,350
1697439600,370
1697440500,288
1697441400,333
1697442300,339
1697443200,505
1697444100,381
1697445000,407
1697445900,392
1697446800,682
1697447700,448
1697448600,427
1697449500,627
1697450400,369
1697451300,170
1697452200,198
1697453100,190
1697454000,190
1697454900,818
1697455800,553
