timestamp,power
1683877500,81
1683878400,111
1683879300,127
1683880200,97
1683881100,81
1683882000,111
1683882900,119
1683883800,78
1683884700,88
1683885600,122
1683886500,81
1683887400,125
1683888300,155
1683889200,144
1683890100,119
1683891000,96
1683891900,99
1683892800,86
1683893700,73
1683894600,93
1683895500,96
1683896400,120
1683897300,199
1683898200,115
1683899100,99
1683900000,107
1683900900,123
1683901800,153
1683902700,140
1683903600,118
1683904500,109
1683905400,106
1683906300,106
1683907200,126
1683908100,85
1683909000,87
1683909900,116
1683910800,94
1683911700,84
1683912600,118
1683913500,99
1683914400,83
1683915300,104
1683916200,106
1683917100,118
1683918000,156
1683918900,170
1683919800,132
1683920700,132
1683921600,182
1683922500,160
1683923400,136
1683924300,134
1683925200,101
1683926100,115
1683927000,555
1683927900,651
1683928800,145
1683929700,154
1683930600,141
1683931500,80
1683932400,104
1683933300,89
1683934200,91
1683935100,80
1683936000,94
1683936900,107
1683937800,78
1683938700,105
1683939600,97
1683940500,81
1683941400,82
1683942300,95
1683943200,96
1683944100,87
1683945000,95
1683945900,120
1683946800,78
1683947700,84
1683948600,104
1683949500,80
1683950400,78
1683951300,107
1683952200,109
1683953100,77
1683954000,97
1683954900,142
1683955800,84
1683956700,110
1683957600,121
1683958500,224
1683959400,88
1683960300,103
1683961200,106
1683962100,99
1683963000,107
1683963900,123
1683964800,98
1683965700,95
1683966600,111
1683967500,95
1683968400,97
1683969300,88
1683970200,117
1683971100,84
1683972000,83
1683972900,123
1683973800,108
1683974700,83
1683975600,94
1683976500,119
1683977400,95
1683978300,113
1683979200,117
1683980100,95
1683981000,152
1683981900,135
1683982800,151
1683983700,123
1683984600,125
1683985500,105
1683986400,142
1683987300,123
1683988200,131
1683989100,125
1683990000,120
1683990900,195
1683991800,208
1683992700,108
1683993600,107
1683994500,111
1683995400,84
1683996300,83
1683997200,126
1683998100,123
1683999000,107
1683999900,214
1684000800,114
1684001700,135
1684002600,160
1684003500,163
1684004400,135
1684005300,142
1684006200,165
1684007100,96
1684008000,87
1684008900,100
1684009800,99
1684010700,79
1684011600,85
1684012500,104
1684013400,98
1684014300,79
1684015200,110
1684016100,97
1684017000,93
1684017900,94
1684018800,91
1684019700,432
1684020600,668
1684021500,140
1684022400,639
1684023300,163
1684024200,98
1684025100,81
1684026000,107
1684026900,107
1684027800,98
1684028700,113
1684029600,114
1684030500,104
1684031400,90
1684032300,96
1684033200,120
1684034100,91
1684035000,90
1684035900,137
1684036800,100
1684037700,94
1684038600,108
1684039500,164
1684040400,186
1684041300,448
1684042200,175
1684043100,175
1684044000,146
1684044900,94
1684045800,71
1684046700,63
1684047600,87
1684048500,55
1684049400,71
1684050300,70
1684051200,67
1684052100,62
1684053000,78
1684053900,84
1684054800,55
1684055700,54
1684056600,92
1684057500,55
1684058400,56
1684059300,86
1684060200,89
1684061100,56
1684062000,60
1684062900,73
1684063800,71
1684064700,57
1684065600,73
1684066500,65
1684067400,93
1684068300,69
1684069200,61
1684070100,58
1684071000,74
1684071900,71
1684072800,58
1684073700,61
1684074600,113
1684075500,58
1684076400,58
1684077300,70
1684078200,80
1684079100,56
1684080000,57
1684080900,77
1684081800,88
1684082700,68
1684083600,74
1684084500,56
1684085400,74
1684086300,62
1684087200,68
1684088100,70
1684089000,74
1684089900,79
1684090800,63
1684091700,56
1684092600,82
1684093500,77
1684094400,64
1684095300,69
1684096200,87
1684097100,63
1684098000,67
1684098900,74
1684099800,68
1684100700,68
1684101600,61
1684102500,85
1684103400,63
1684104300,71
1684105200,75
1684106100,70
1684107000,60
1684107900,86
1684108800,69
1684109700,66
1684110600,58
1684111500,95
1684112400,57
1684113300,62
1684114200,86
1684115100,73
1684116000,75
1684116900,64
1684117800,69
1684118700,71
1684119600,65
1684120500,76
1684121400,63
1684122300,72
1684123200,97
1684124100,61
1684125000,56
1684125900,59
1684126800,90
1684127700,58
1684128600,57
1684129500,84
1684130400,86
1684131300,59
1684132200,63
1684133100,66
1684134000,63
1684134900,69
1684135800,72
1684136700,69
1684137600,66
1684138500,94
1684139400,59
1684140300,55
1684141200,59
1684142100,86
1684143000,60
1684143900,70
1684144800,73
1684145700,77
1684146600,69
1684147500,67
1684148400,64
1684149300,58
1684150200,79
1684151100,83
1684152000,56
1684152900,57
1684153800,103
1684154700,60
1684155600,57
1684156500,63
1684157400,91
1684158300,67
1684159200,56
1684160100,73
1684161000,61
1684161900,83
1684162800,71
1684163700,59
1684164600,69
1684165500,78
1684166400,69
1684167300,57
1684168200,61
1684169100,146
1684170000,407
1684170900,228
1684171800,238
1684172700,124
1684173600,107
1684174500,135
1684175400,248
1684176300,145
1684177200,146
1684178100,170
1684179000,155
1684179900,135
1684180800,124
1684181700,128
1684182600,118
1684183500,85
1684184400,111
1684185300,80
1684186200,100
1684187100,107
1684188000,86
1684188900,81
1684189800,90
1684190700,124
1684191600,82
1684192500,81
1684193400,110
1684194300,104
1684195200,86
1684196100,95
1684197000,104
1684197900,111
1684198800,83
1684199700,99
1684200600,88
1684201500,107
1684202400,93
1684203300,88
1684204200,84
1684205100,114
1684206000,99
1684206900,92
1684207800,82
1684208700,129
1684209600,84
1684210500,81
1684211400,86
1684212300,119
1684213200,84
1684214100,80
1684215000,95
1684215900,96
1684216800,136
1684217700,155
1684218600,447
1684219500,226
1684220400,109
1684221300,133
1684222200,116
1684223100,120
1684224000,109
1684224900,92
1684225800,93
1684226700,94
1684227600,103
1684228500,79
1684229400,84
1684230300,129
1684231200,116
1684232100,144
1684233000,117
1684233900,133
1684234800,107
1684235700,599
1684236600,839
1684237500,199
1684238400,143
1684239300,153
1684240200,368
1684241100,167
1684242000,137
1684242900,139
1684243800,114
1684244700,611
1684245600,752
1684246500,271
1684247400,167
1684248300,184
1684249200,129
1684250100,344
1684251000,372
1684251900,376
1684252800,300
1684253700,313
1684254600,242
1684255500,150
1684256400,102
1684257300,96
1684258200,125
1684259100,117
1684260000,111
1684260900,310
1684261800,148
1684262700,146
1684263600,144
1684264500,138
1684265400,157
1684266300,132
1684267200,123
1684268100,149
1684269000,152
1684269900,163
1684270800,172
1684271700,147
1684272600,153
1684273500,147
1684274400,138
1684275300,131
1684276200,146
1684277100,115
1684278000,85
1684278900,123
1684279800,102
1684280700,82
1684281600,110
1684282500,86
1684283400,88
1684284300,104
1684285200,103
1684286100,94
1684287000,92
1684287900,112
1684288800,86
1684289700,87
1684290600,104
1684291500,101
1684292400,95
1684293300,86
1684294200,121
1684295100,80
1684296000,94
1684296900,95
1684297800,97
1684298700,93
1684299600,98
1684300500,94
1684301400,104
1684302300,83
1684303200,109
1684304100,81
1684305000,113
1684305900,147
1684306800,217
1684307700,104
1684308600,112
1684309500,130
1684310400,123
1684311300,261
1684312200,840
1684313100,110
1684314000,646
1684314900,180
1684315800,117
1684316700,106
1684317600,89
1684318500,117
1684319400,86
1684320300,101
1684321200,100
1684322100,111
1684323000,94
1684323900,111
1684324800,112
1684325700,100
1684326600,120
1684327500,404
1684328400,969
1684329300,338
1684330200,177
1684331100,140
1684332000,117
1684332900,159
1684333800,156
1684334700,109
1684335600,110
1684336500,160
1684337400,129
1684338300,174
1684339200,142
1684340100,108
1684341000,114
1684341900,124
1684342800,136
1684343700,108
1684344600,99
1684345500,99
1684346400,100
1684347300,101
1684348200,88
1684349100,142
1684350000,172
1684350900,131
1684351800,153
1684352700,148
1684353600,119
1684354500,133
1684355400,135
1684356300,86
1684357200,93
1684358100,121
1684359000,83
1684359900,92
1684360800,105
1684361700,95
1684362600,82
1684363500,86
1684364400,126
1684365300,81
1684366200,82
1684367100,114
1684368000,98
1684368900,81
1684369800,95
1684370700,104
1684371600,96
1684372500,87
1684373400,100
1684374300,94
1684375200,95
1684376100,99
1684377000,96
1684377900,88
1684378800,108
1684379700,85
1684380600,99
1684381500,87
1684382400,101
1684383300,89
1684384200,107
1684385100,144
1684386000,87
1684386900,229
1684387800,183
1684388700,131
1684389600,125
1684390500,146
1684391400,114
1684392300,77
1684393200,77
1684394100,125
1684395000,78
1684395900,77
1684396800,98
1684397700,108
1684398600,79
1684399500,93
1684400400,108
1684401300,87
1684402200,79
1684403100,98
1684404000,94
1684404900,93
1684405800,101
1684406700,90
1684407600,96
1684408500,82
1684409400,95
1684410300,79
1684411200,97
1684412100,101
1684413000,133
1684413900,131
1684414800,99
1684415700,89
1684416600,232
1684417500,133
1684418400,114
1684419300,174
1684420200,253
1684421100,273
1684422000,202
1684422900,163
1684423800,111
1684424700,112
1684425600,283
1684426500,395
1684427400,253
1684428300,98
1684429200,111
1684430100,139
1684431000,112
1684431900,158
1684432800,169
1684433700,136
1684434600,144
1684435500,159
1684436400,150
1684437300,134
1684438200,156
1684439100,166
1684440000,115
1684440900,88
1684441800,113
1684442700,93
1684443600,84
1684444500,90
1684445400,107
1684446300,97
1684447200,81
1684448100,108
1684449000,96
1684449900,89
1684450800,98
1684451700,96
1684452600,88
1684453500,103
1684454400,91
1684455300,99
1684456200,95
1684457100,99
1684458000,85
1684458900,97
1684459800,108
1684460700,86
1684461600,91
1684462500,109
1684463400,94
1684464300,82
1684465200,94
1684466100,106
1684467000,96
1684467900,81
1684468800,110
1684469700,99
1684470600,89
1684471500,135
1684472400,163
1684473300,221
1684474200,94
1684475100,123
1684476000,111
1684476900,164
1684477800,165
1684478700,161
1684479600,340
1684480500,159
1684481400,146
1684482300,174
1684483200,153
1684484100,165
1684485000,146
1684485900,163
1684486800,161
1684487700,258
1684488600,168
1684489500,186
1684490400,222
1684491300,166
1684492200,213
1684493100,227
1684494000,166
1684494900,169
1684495800,158
1684496700,139
1684497600,120
1684498500,106
1684499400,101
1684500300,113
1684501200,110
1684502100,87
1684503000,142
1684503900,124
1684504800,91
1684505700,86
1684506600,133
1684507500,88
1684508400,89
1684509300,105
1684510200,130
1684511100,95
1684512000,174
1684512900,484
1684513800,106
1684514700,90
1684515600,129
1684516500,115
1684517400,118
1684518300,164
1684519200,129
1684520100,124
1684521000,100
1684521900,118
1684522800,137
1684523700,171
1684524600,213
1684525500,165
1684526400,169
1684527300,154
1684528200,143
1684529100,93
1684530000,99
1684530900,99
1684531800,103
1684532700,98
1684533600,97
1684534500,102
1684535400,85
1684536300,100
1684537200,85
1684538100,101
1684539000,373
1684539900,836
1684540800,190
1684541700,132
1684542600,125
1684543500,112
1684544400,125
1684545300,135
1684546200,138
1684547100,86
1684548000,117
1684548900,86
1684549800,82
1684550700,95
1684551600,108
1684552500,82
1684553400,103
1684554300,111
1684555200,98
1684556100,81
1684557000,104
1684557900,98
1684558800,111
1684559700,111
1684560600,99
1684561500,111
1684562400,152
1684563300,101
1684564200,100
1684565100,125
1684566000,107
1684566900,87
1684567800,98
1684568700,110
1684569600,93
1684570500,80
1684571400,106
1684572300,90
1684573200,79
1684574100,86
1684575000,129
1684575900,86
1684576800,81
1684577700,99
1684578600,133
1684579500,96
1684580400,111
1684581300,105
1684582200,144
1684583100,175
1684584000,244
1684584900,103
1684585800,166
1684586700,172
1684587600,153
1684588500,92
1684589400,101
1684590300,103
1684591200,118
1684592100,100
1684593000,90
1684593900,187
1684594800,90
1684595700,99
1684596600,132
1684597500,83
1684598400,130
1684599300,122
1684600200,95
1684601100,112
1684602000,130
1684602900,107
1684603800,121
1684604700,123
1684605600,100
1684606500,117
1684607400,137
1684608300,121
1684609200,145
1684610100,163
1684611000,129
1684611900,130
1684612800,155
1684613700,134
1684614600,136
1684615500,139
1684616400,141
1684617300,360
1684618200,714
1684619100,389
1684620000,119
1684620900,123
1684621800,103
1684622700,101
1684623600,91
1684624500,98
1684625400,97
1684626300,96
1684627200,94
1684628100,96
1684629000,98
1684629900,100
1684630800,88
1684631700,92
1684632600,114
1684633500,83
1684634400,81
1684635300,119
1684636200,96
1684637100,84
1684638000,104
1684638900,102
1684639800,85
1684640700,90
1684641600,94
1684642500,104
1684643400,89
1684644300,108
1684645200,92
1684646100,93
1684647000,103
1684647900,84
1684648800,109
1684649700,294
1684650600,147
1684651500,103
1684652400,119
1684653300,107
1684654200,135
1684655100,1028
1684656000,480
1684656900,429
1684657800,413
1684658700,156
1684659600,110
1684660500,460
1684661400,293
1684662300,172
1684663200,177
1684664100,232
1684665000,298
1684665900,231
1684666800,176
1684667700,157
1684668600,138
1684669500,147
1684670400,94
1684671300,94
1684672200,122
1684673100,105
1684674000,113
1684674900,142
1684675800,117
1684676700,87
1684677600,140
1684678500,91
1684679400,79
1684680300,94
1684681200,101
1684682100,80
1684683000,81
1684683900,137
1684684800,81
1684685700,77
1684686600,105
1684687500,88
1684688400,79
1684689300,96
1684690200,100
1684691100,101
1684692000,96
1684692900,88
1684693800,91
1684694700,89
1684695600,86
1684696500,113
1684697400,152
1684698300,197
1684699200,116
1684700100,85
1684701000,96
1684701900,86
1684702800,91
1684703700,110
1684704600,91
1684705500,96
1684706400,103
1684707300,80
1684708200,81
1684709100,108
1684710000,88
1684710900,92
1684711800,101
1684712700,109
1684713600,80
1684714500,80
1684715400,115
1684716300,93
1684717200,86
1684718100,105
1684719000,110
1684719900,84
1684720800,92
1684721700,85
1684722600,100
1684723500,88
1684724400,104
1684725300,94
1684726200,101
1684727100,97
1684728000,81
1684728900,85
1684729800,108
1684730700,81
1684731600,88
1684732500,128
1684733400,92
1684734300,119
1684735200,111
1684736100,103
1684737000,93
1684737900,80
1684738800,96
1684739700,108
1684740600,106
1684741500,124
1684742400,256
1684743300,90
1684744200,126
1684745100,180
1684746000,262
1684746900,130
1684747800,244
1684748700,157
1684749600,121
1684750500,133
1684751400,106
1684752300,110
1684753200,107
1684754100,238
1684755000,264
1684755900,196
1684756800,112
1684757700,204
1684758600,129
1684759500,136
1684760400,88
1684761300,96
1684762200,107
1684763100,103
1684764000,101
1684764900,105
1684765800,99
1684766700,85
1684767600,106
1684768500,108
1684769400,89
1684770300,603
1684771200,325
1684772100,537
1684773000,343
1684773900,269
1684774800,268
1684775700,341
1684776600,184
1684777500,150
1684778400,134
1684779300,174
1684780200,326
1684781100,139
1684782000,171
1684782900,233
1684783800,316
1684784700,164
1684785600,116
1684786500,87
1684787400,105
1684788300,101
1684789200,82
1684790100,99
1684791000,100
1684791900,95
1684792800,88
1684793700,100
1684794600,99
1684795500,79
1684796400,109
1684797300,99
1684798200,92
1684799100,96
1684800000,82
1684800900,99
1684801800,90
1684802700,89
1684803600,117
1684804500,91
1684805400,95
1684806300,81
1684807200,100
1684808100,97
1684809000,87
1684809900,93
1684810800,127
1684811700,82
1684812600,129
1684813500,381
1684814400,212
1684815300,220
1684816200,106
1684817100,129
1684818000,131
1684818900,93
1684819800,123
1684820700,82
1684821600,90
1684822500,123
1684823400,92
1684824300,81
1684825200,96
1684826100,100
1684827000,87
1684827900,92
1684828800,116
1684829700,103
1684830600,85
1684831500,98
1684832400,95
1684833300,91
1684834200,99
1684835100,93
1684836000,117
1684836900,101
1684837800,83
1684838700,90
1684839600,106
1684840500,89
1684841400,84
1684842300,117
1684843200,111
1684844100,82
1684845000,87
1684845900,115
1684846800,83
1684847700,84
1684848600,115
1684849500,100
1684850400,97
1684851300,97
1684852200,103
1684853100,85
1684854000,89
1684854900,97
1684855800,99
1684856700,93
1684857600,112
1684858500,105
1684859400,110
1684860300,129
1684861200,263
1684862100,115
1684863000,129
1684863900,275
1684864800,850
1684865700,153
1684866600,664
1684867500,254
1684868400,131
1684869300,176
1684870200,193
1684871100,193
1684872000,184
1684872900,184
1684873800,175
1684874700,145
1684875600,142
1684876500,130
1684877400,106
1684878300,102
1684879200,100
1684880100,103
1684881000,96
1684881900,114
1684882800,86
1684883700,104
1684884600,94
1684885500,94
1684886400,103
1684887300,98
1684888200,115
1684889100,100
1684890000,86
1684890900,92
1684891800,105
1684892700,91
1684893600,83
1684894500,131
1684895400,100
1684896300,84
1684897200,91
1684898100,122
1684899000,90
1684899900,88
1684900800,123
1684901700,107
1684902600,87
1684903500,103
1684904400,112
1684905300,92
1684906200,212
1684907100,235
1684908000,197
1684908900,104
1684909800,139
1684910700,136
1684911600,129
1684912500,116
1684913400,237
1684914300,378
1684915200,383
1684916100,348
1684917000,294
1684917900,232
1684918800,332
1684919700,364
1684920600,446
1684921500,521
1684922400,168
1684923300,173
1684924200,214
1684925100,162
1684926000,399
1684926900,391
1684927800,210
1684928700,166
1684929600,163
1684930500,226
1684931400,749
1684932300,350
1684933200,174
1684934100,200
1684935000,160
1684935900,143
1684936800,148
1684937700,459
1684938600,227
1684939500,419
1684940400,152
1684941300,114
1684942200,122
1684943100,135
1684944000,118
1684944900,115
1684945800,140
1684946700,129
1684947600,105
1684948500,128
1684949400,111
1684950300,102
1684951200,147
1684952100,109
1684953000,152
1684953900,140
1684954800,125
1684955700,112
1684956600,164
1684957500,163
1684958400,119
1684959300,140
1684960200,149
1684961100,124
1684962000,111
1684962900,119
1684963800,85
1684964700,86
1684965600,115
1684966500,96
1684967400,112
1684968300,97
1684969200,113
1684970100,88
1684971000,84
1684971900,115
1684972800,91
1684973700,97
1684974600,118
1684975500,102
1684976400,85
1684977300,100
1684978200,97
1684979100,98
1684980000,107
1684980900,93
1684981800,112
1684982700,96
1684983600,103
1684984500,85
1684985400,105
1684986300,114
1684987200,85
1684988100,88
1684989000,129
1684989900,86
1684990800,83
1684991700,109
1684992600,112
1684993500,128
1684994400,108
1684995300,121
1684996200,104
1684997100,99
1684998000,129
1684998900,155
1684999800,107
1685000700,446
1685001600,306
1685002500,366
1685003400,183
1685004300,141
1685005200,129
1685006100,129
1685007000,97
1685007900,122
1685008800,86
1685009700,89
1685010600,118
1685011500,87
1685012400,93
1685013300,111
1685014200,94
1685015100,96
1685016000,99
1685016900,103
1685017800,104
1685018700,181
1685019600,107
1685020500,105
1685021400,114
1685022300,124
1685023200,241
1685024100,235
1685025000,178
1685025900,118
1685026800,99
1685027700,95
1685028600,114
1685029500,108
1685030400,90
1685031300,85
1685032200,113
1685033100,92
1685034000,95
1685034900,99
1685035800,121
1685036700,84
1685037600,88
1685038500,117
1685039400,97
1685040300,85
1685041200,103
1685042100,153
1685043000,190
1685043900,169
1685044800,155
1685045700,145
1685046600,147
1685047500,132
1685048400,160
1685049300,152
1685050200,133
1685051100,98
1685052000,117
1685052900,89
1685053800,84
1685054700,202
1685055600,917
1685056500,526
1685057400,734
1685058300,162
1685059200,664
1685060100,193
1685061000,138
1685061900,150
1685062800,98
1685063700,101
1685064600,90
1685065500,99
1685066400,103
1685067300,96
1685068200,95
1685069100,115
1685070000,93
1685070900,84
1685071800,115
1685072700,93
1685073600,92
1685074500,99
1685075400,114
1685076300,83
1685077200,102
1685078100,99
1685079000,112
1685079900,131
1685080800,102
1685081700,101
1685082600,111
1685083500,111
1685084400,166
1685085300,114
1685086200,128
1685087100,104
1685088000,112
1685088900,169
1685089800,98
1685090700,89
1685091600,117
1685092500,99
1685093400,85
1685094300,96
1685095200,114
1685096100,93
1685097000,88
1685097900,107
1685098800,95
1685099700,97
1685100600,116
1685101500,115
1685102400,90
1685103300,106
1685104200,179
1685105100,93
1685106000,113
1685106900,117
1685107800,85
1685108700,100
1685109600,100
1685110500,174
1685111400,155
1685112300,177
1685113200,118
1685114100,135
1685115000,218
1685115900,165
1685116800,180
1685117700,124
1685118600,113
1685119500,110
1685120400,117
1685121300,141
1685122200,147
1685123100,179
1685124000,192
1685124900,186
1685125800,167
1685126700,183
1685127600,165
1685128500,171
1685129400,175
1685130300,151
1685131200,150
1685132100,127
1685133000,105
1685133900,105
1685134800,323
1685135700,699
1685136600,434
1685137500,141
1685138400,110
1685139300,97
1685140200,126
1685141100,241
1685142000,814
1685142900,140
1685143800,126
1685144700,116
1685145600,124
1685146500,129
1685147400,113
1685148300,120
1685149200,96
1685150100,101
1685151000,101
1685151900,85
1685152800,99
1685153700,108
1685154600,91
1685155500,104
1685156400,123
1685157300,85
1685158200,84
1685159100,107
1685160000,97
1685160900,85
1685161800,110
1685162700,105
1685163600,94
1685164500,108
1685165400,130
1685166300,111
1685167200,105
1685168100,108
1685169000,116
1685169900,185
1685170800,134
1685171700,87
1685172600,112
1685173500,123
1685174400,109
1685175300,95
1685176200,136
1685177100,88
1685178000,92
1685178900,115
1685179800,107
1685180700,92
1685181600,109
1685182500,108
1685183400,90
1685184300,98
1685185200,96
1685186100,121
1685187000,95
1685187900,112
1685188800,103
1685189700,94
1685190600,103
1685191500,88
1685192400,124
1685193300,154
1685194200,101
1685195100,133
1685196000,135
1685196900,92
1685197800,198
1685198700,293
1685199600,306
1685200500,137
1685201400,293
1685202300,290
1685203200,209
1685204100,119
1685205000,98
1685205900,109
1685206800,109
1685207700,97
1685208600,80
1685209500,90
1685210400,108
1685211300,79
1685212200,101
1685213100,121
1685214000,79
1685214900,81
1685215800,151
1685216700,182
1685217600,190
1685218500,176
1685219400,149
1685220300,124
1685221200,512
1685222100,742
1685223000,628
1685223900,125
1685224800,141
1685225700,113
1685226600,92
1685227500,90
1685228400,85
1685229300,102
1685230200,96
1685231100,92
1685232000,105
1685232900,111
1685233800,81
1685234700,82
1685235600,112
1685236500,88
1685237400,88
1685238300,103
1685239200,116
1685240100,82
1685241000,99
1685241900,84
1685242800,107
1685243700,104
1685244600,94
1685245500,90
1685246400,116
1685247300,86
1685248200,79
1685249100,100
1685250000,98
1685250900,91
1685251800,80
1685252700,120
1685253600,268
1685254500,114
1685255400,115
1685256300,107
1685257200,131
1685258100,148
1685259000,128
1685259900,84
1685260800,96
1685261700,80
1685262600,98
1685263500,112
1685264400,89
1685265300,83
1685266200,106
1685267100,89
1685268000,90
1685268900,140
1685269800,162
1685270700,165
1685271600,139
1685272500,205
1685273400,206
1685274300,218
1685275200,262
1685276100,184
1685277000,147
1685277900,165
1685278800,110
1685279700,135
1685280600,154
1685281500,206
1685282400,236
1685283300,223
1685284200,208
1685285100,210
1685286000,166
1685286900,173
1685287800,144
1685288700,139
1685289600,297
1685290500,220
1685291400,142
1685292300,118
1685293200,122
1685294100,151
1685295000,135
1685295900,124
1685296800,181
1685297700,165
1685298600,146
1685299500,182
1685300400,144
1685301300,139
1685302200,153
1685303100,156
1685304000,104
1685304900,102
1685305800,121
1685306700,90
1685307600,90
1685308500,107
1685309400,101
1685310300,85
1685311200,99
1685312100,107
1685313000,93
1685313900,100
1685314800,94
1685315700,102
1685316600,99
1685317500,84
1685318400,91
1685319300,124
1685320200,87
1685321100,89
1685322000,111
1685322900,91
1685323800,85
1685324700,91
1685325600,110
1685326500,104
1685327400,90
1685328300,104
1685329200,92
1685330100,84
1685331000,99
1685331900,97
1685332800,93
1685333700,116
1685334600,85
1685335500,102
1685336400,100
1685337300,82
1685338200,90
1685339100,128
1685340000,100
1685340900,265
1685341800,117
1685342700,124
1685343600,128
1685344500,181
1685345400,202
1685346300,90
1685347200,90
1685348100,125
1685349000,143
1685349900,133
1685350800,140
1685351700,137
1685352600,195
1685353500,230
1685354400,288
1685355300,188
1685356200,173
1685357100,179
1685358000,184
1685358900,243
1685359800,230
1685360700,172
1685361600,146
1685362500,138
1685363400,133
1685364300,183
1685365200,91
1685366100,125
1685367000,116
1685367900,108
1685368800,175
1685369700,198
1685370600,117
1685371500,135
1685372400,148
1685373300,121
1685374200,148
1685375100,122
1685376000,118
1685376900,126
1685377800,121
1685378700,135
1685379600,140
1685380500,131
1685381400,133
1685382300,142
1685383200,138
1685384100,135
1685385000,152
1685385900,122
1685386800,136
1685387700,137
1685388600,172
1685389500,170
1685390400,177
1685391300,154
1685392200,145
1685393100,106
1685394000,95
1685394900,110
1685395800,102
1685396700,101
1685397600,90
1685398500,94
1685399400,102
1685400300,85
1685401200,107
1685402100,485
1685403000,599
1685403900,193
1685404800,566
1685405700,169
1685406600,101
1685407500,85
1685408400,115
1685409300,112
1685410200,86
1685411100,98
1685412000,98
1685412900,89
1685413800,90
1685414700,114
1685415600,96
1685416500,95
1685417400,96
1685418300,105
1685419200,82
1685420100,84
1685421000,130
1685421900,88
1685422800,90
1685423700,132
1685424600,95
1685425500,88
1685426400,110
1685427300,147
1685428200,332
1685429100,105
1685430000,118
1685430900,135
1685431800,124
1685432700,100
1685433600,101
1685434500,84
1685435400,167
1685436300,150
1685437200,134
1685438100,162
1685439000,419
1685439900,402
1685440800,358
1685441700,323
1685442600,373
1685443500,221
1685444400,164
1685445300,194
1685446200,191
1685447100,494
1685448000,181
1685448900,149
1685449800,212
1685450700,260
1685451600,99
1685452500,149
1685453400,120
1685454300,201
1685455200,299
1685456100,275
1685457000,133
1685457900,133
1685458800,141
1685459700,128
1685460600,120
1685461500,117
1685462400,113
1685463300,123
1685464200,115
1685465100,90
1685466000,132
1685466900,133
1685467800,136
1685468700,133
1685469600,128
1685470500,114
1685471400,130
1685472300,136
1685473200,123
1685474100,155
1685475000,163
1685475900,131
1685476800,125
1685477700,155
1685478600,191
1685479500,158
1685480400,126
1685481300,94
1685482200,98
1685483100,111
1685484000,107
1685484900,92
1685485800,99
1685486700,99
1685487600,88
1685488500,102
1685489400,116
1685490300,97
1685491200,101
1685492100,104
1685493000,86
1685493900,96
1685494800,111
1685495700,98
1685496600,100
1685497500,120
1685498400,91
1685499300,85
1685500200,105
1685501100,101
1685502000,84
1685502900,113
1685503800,116
1685504700,84
1685505600,82
1685506500,111
1685507400,92
1685508300,82
1685509200,107
1685510100,121
1685511000,83
1685511900,111
1685512800,252
1685513700,103
1685514600,123
1685515500,106
1685516400,227
1685517300,954
1685518200,625
1685519100,317
1685520000,265
1685520900,138
1685521800,177
1685522700,495
1685523600,143
1685524500,100
1685525400,107
1685526300,84
1685527200,102
1685528100,143
1685529000,214
1685529900,1013
1685530800,524
1685531700,148
1685532600,173
1685533500,166
1685534400,147
1685535300,170
1685536200,147
1685537100,141
1685538000,148
1685538900,157
1685539800,129
1685540700,134
1685541600,128
1685542500,160
1685543400,132
1685544300,148
1685545200,168
1685546100,148
1685547000,148
1685547900,94
1685548800,100
1685549700,95
1685550600,121
1685551500,100
1685552400,92
1685553300,104
1685554200,94
1685555100,95
1685556000,101
1685556900,102
1685557800,111
1685558700,92
1685559600,96
1685560500,99
1685561400,83
1685562300,105
1685563200,113
1685564100,85
1685565000,158
1685565900,131
1685566800,98
1685567700,99
1685568600,122
1685569500,99
1685570400,99
1685571300,113
1685572200,92
1685573100,85
1685574000,101
1685574900,104
1685575800,97
1685576700,89
1685577600,130
1685578500,86
1685579400,85
1685580300,109
1685581200,97
1685582100,100
1685583000,101
1685583900,104
1685584800,101
1685585700,101
1685586600,90
1685587500,101
1685588400,114
1685589300,89
1685590200,98
1685591100,106
1685592000,102
1685592900,86
1685593800,111
1685594700,106
1685595600,98
1685596500,96
1685597400,121
1685598300,89
1685599200,103
1685600100,119
1685601000,209
1685601900,643
1685602800,534
1685603700,529
1685604600,455
1685605500,939
1685606400,392
1685607300,634
1685608200,195
1685609100,119
1685610000,109
1685610900,268
1685611800,161
1685612700,365
1685613600,348
1685614500,394
1685615400,245
1685616300,330
1685617200,394
1685618100,111
1685619000,111
1685619900,118
1685620800,116
1685621700,139
1685622600,113
1685623500,103
1685624400,139
1685625300,524
1685626200,451
1685627100,598
1685628000,430
1685628900,143
1685629800,110
1685630700,114
1685631600,110
1685632500,103
1685633400,101
1685634300,98
1685635200,105
1685636100,118
1685637000,139
1685637900,154
1685638800,123
1685639700,142
1685640600,126
1685641500,130
1685642400,135
1685643300,150
1685644200,148
1685645100,150
1685646000,132
1685646900,160
1685647800,135
1685648700,134
1685649600,127
1685650500,107
1685651400,94
1685652300,89
1685653200,111
1685654100,100
1685655000,98
1685655900,99
1685656800,104
1685657700,86
1685658600,88
1685659500,119
1685660400,92
1685661300,98
1685662200,117
1685663100,87
1685664000,85
1685664900,102
1685665800,102
1685666700,95
1685667600,94
1685668500,120
1685669400,88
1685670300,89
1685671200,100
1685672100,100
1685673000,97
1685673900,100
1685674800,95
