timestamp,power
1698891300,68
1698892200,71
1698893100,68
1698894000,83
1698894900,99
1698895800,100
1698896700,84
1698897600,105
1698898500,91
1698899400,127
1698900300,61
1698901200,66
1698902100,65
1698903000,82
1698903900,109
1698904800,145
1698905700,124
1698906600,444
1698907500,492
1698908400,180
1698909300,316
1698910200,473
1698911100,220
1698912000,171
1698912900,376
1698913800,612
1698914700,654
1698915600,211
1698916500,121
1698917400,136
1698918300,167
1698919200,96
1698920100,170
1698921000,781
1698921900,1128
1698922800,1029
1698923700,675
1698924600,300
1698925500,214
1698926400,174
1698927300,161
1698928200,206
1698929100,186
1698930000,565
1698930900,326
1698931800,204
1698932700,162
1698933600,162
1698934500,146
1698935400,301
1698936300,172
1698937200,186
1698938100,278
1698939000,292
1698939900,321
1698940800,243
1698941700,181
1698942600,130
1698943500,176
1698944400,381
1698945300,360
1698946200,398
1698947100,469
1698948000,424
1698948900,363
1698949800,407
1698950700,369
1698951600,364
1698952500,340
1698953400,324
1698954300,309
1698955200,401
1698956100,367
1698957000,362
1698957900,320
1698958800,365
1698959700,279
1698960600,174
1698961500,178
1698962400,176
1698963300,144
1698964200,124
1698965100,146
1698966000,172
1698966900,159
1698967800,153
1698968700,151
1698969600,194
1698970500,187
1698971400,180
1698972300,186
1698973200,184
1698974100,107
1698975000,71
1698975900,78
1698976800,81
1698977700,92
1698978600,97
1698979500,132
1698980400,140
1698981300,90
1698982200,61
1698983100,57
1698984000,65
1698984900,75
1698985800,125
1698986700,85
1698987600,116
1698988500,83
1698989400,72
1698990300,79
1698991200,72
1698992100,58
1698993000,98
1698993900,121
1698994800,133
1698995700,150
1698996600,151
1698997500,359
1698998400,144
1698999300,118
1699000200,127
1699001100,142
1699002000,122
1699002900,101
1699003800,265
1699004700,304
1699005600,208
1699006500,204
1699007400,268
1699008300,165
1699009200,241
1699010100,138
1699011000,165
1699011900,150
1699012800,166
1699013700,173
1699014600,189
1699015500,165
1699016400,164
1699017300,140
1699018200,133
1699019100,173
1699020000,187
1699020900,166
1699021800,156
1699022700,156
1699023600,180
1699024500,139
1699025400,130
1699026300,141
1699027200,158
1699028100,148
1699029000,154
1699029900,162
1699030800,194
1699031700,209
1699032600,196
1699033500,227
1699034400,694
1699035300,841
1699036200,838
1699037100,880
1699038000,590
1699038900,340
1699039800,355
1699040700,318
1699041600,571
1699042500,432
1699043400,285
1699044300,767
1699045200,367
1699046100,434
1699047000,149
1699047900,146
1699048800,149
1699049700,142
1699050600,141
1699051500,129
1699052400,136
1699053300,137
1699054200,148
1699055100,163
1699056000,176
1699056900,123
1699057800,82
1699058700,75
1699059600,85
1699060500,99
1699061400,79
1699062300,73
1699063200,76
1699064100,80
1699065000,76
1699065900,75
1699066800,86
1699067700,96
1699068600,59
1699069500,65
1699070400,64
1699071300,119
1699072200,177
1699073100,116
1699074000,113
1699074900,136
1699075800,116
1699076700,93
1699077600,206
1699078500,657
1699079400,239
1699080300,509
1699081200,203
1699082100,173
1699083000,118
1699083900,479
1699084800,518
1699085700,176
1699086600,183
1699087500,175
1699088400,146
1699089300,129
1699090200,550
1699091100,715
1699092000,907
1699092900,722
1699093800,446
1699094700,438
1699095600,225
1699096500,159
1699097400,146
1699098300,134
1699099200,120
1699100100,135
1699101000,156
1699101900,163
1699102800,181
1699103700,170
1699104600,259
1699105500,178
1699106400,142
1699107300,127
1699108200,126
1699109100,145
1699110000,215
1699110900,126
1699111800,132
1699112700,140
1699113600,171
1699114500,240
1699115400,298
1699116300,259
1699117200,220
1699118100,302
1699119000,373
1699119900,233
1699120800,214
1699121700,248
1699122600,217
1699123500,229
1699124400,209
1699125300,201
1699126200,209
1699127100,256
1699128000,235
1699128900,220
1699129800,218
1699130700,208
1699131600,276
1699132500,162
1699133400,130
1699134300,130
1699135200,114
1699136100,124
1699137000,110
1699137900,133
1699138800,129
1699139700,132
1699140600,135
1699141500,117
1699142400,107
1699143300,125
1699144200,108
1699145100,105
1699146000,115
1699146900,94
1699147800,129
1699148700,130
1699149600,136
1699150500,104
1699151400,80
1699152300,74
1699153200,68
1699154100,67
1699155000,67
1699155900,68
1699156800,97
1699157700,91
1699158600,151
1699159500,87
1699160400,85
1699161300,82
1699162200,82
1699163100,65
1699164000,89
1699164900,93
1699165800,147
1699166700,286
1699167600,177
1699168500,138
1699169400,562
1699170300,239
1699171200,149
1699172100,184
1699173000,123
1699173900,96
1699174800,107
1699175700,133
1699176600,107
1699177500,125
1699178400,98
1699179300,87
1699180200,84
1699181100,89
1699182000,128
1699182900,348
1699183800,349
1699184700,183
1699185600,106
1699186500,94
1699187400,118
1699188300,143
1699189200,141
1699190100,173
1699191000,119
1699191900,159
1699192800,149
1699193700,133
1699194600,103
1699195500,78
1699196400,73
1699197300,148
1699198200,136
1699199100,150
1699200000,132
1699200900,177
1699201800,119
1699202700,116
1699203600,112
1699204500,141
1699205400,189
1699206300,325
1699207200,218
1699208100,245
1699209000,250
1699209900,300
1699210800,253
1699211700,246
1699212600,249
1699213500,243
1699214400,374
1699215300,748
1699216200,345
1699217100,328
1699218000,326
1699218900,263
1699219800,278
1699220700,271
1699221600,281
1699222500,237
1699223400,236
1699224300,235
1699225200,167
1699226100,152
1699227000,183
1699227900,148
1699228800,141
1699229700,126
1699230600,70
1699231500,70
1699232400,70
1699233300,82
1699234200,108
1699235100,88
1699236000,84
1699236900,88
1699237800,98
1699238700,83
1699239600,87
1699240500,91
1699241400,93
1699242300,72
1699243200,72
1699244100,73
1699245000,148
1699245900,95
1699246800,87
1699247700,95
1699248600,112
1699249500,269
1699250400,677
1699251300,410
1699252200,410
1699253100,198
1699254000,205
1699254900,193
1699255800,645
1699256700,631
1699257600,268
1699258500,117
1699259400,110
1699260300,126
1699261200,85
1699262100,1056
1699263000,886
1699263900,614
1699264800,543
1699265700,298
1699266600,152
1699267500,178
1699268400,130
1699269300,128
1699270200,111
1699271100,120
1699272000,131
1699272900,147
1699273800,206
1699274700,153
1699275600,159
1699276500,133
1699277400,112
1699278300,149
1699279200,170
1699280100,130
1699281000,166
1699281900,187
1699282800,207
1699283700,166
1699284600,124
1699285500,119
1699286400,199
1699287300,176
1699288200,191
1699289100,204
1699290000,333
1699290900,261
1699291800,288
1699292700,255
1699293600,297
1699294500,309
1699295400,368
1699296300,346
1699297200,277
1699298100,218
1699299000,156
1699299900,199
1699300800,225
1699301700,216
1699302600,235
1699303500,267
1699304400,219
1699305300,226
1699306200,223
1699307100,226
1699308000,225
1699308900,217
1699309800,234
1699310700,220
1699311600,151
1699312500,148
1699313400,102
1699314300,88
1699315200,99
1699316100,91
1699317000,108
1699317900,85
1699318800,72
1699319700,73
1699320600,72
1699321500,71
1699322400,71
1699323300,78
1699324200,103
1699325100,95
1699326000,99
1699326900,98
1699327800,94
1699328700,82
1699329600,74
1699330500,74
1699331400,94
1699332300,70
1699333200,72
1699334100,87
1699335000,85
1699335900,86
1699336800,83
1699337700,80
1699338600,104
1699339500,154
1699340400,119
1699341300,135
1699342200,107
1699343100,127
1699344000,111
1699344900,113
1699345800,159
1699346700,236
1699347600,370
1699348500,204
1699349400,195
1699350300,402
1699351200,456
1699352100,1157
1699353000,837
1699353900,1192
1699354800,909
1699355700,617
1699356600,170
1699357500,151
1699358400,196
1699359300,582
1699360200,282
1699361100,366
1699362000,227
1699362900,158
1699363800,174
1699364700,182
1699365600,403
1699366500,241
1699367400,274
1699368300,245
1699369200,308
1699370100,388
1699371000,381
1699371900,393
1699372800,446
1699373700,447
1699374600,393
1699375500,394
1699376400,468
1699377300,482
1699378200,490
1699379100,362
1699380000,366
1699380900,348
1699381800,483
1699382700,449
1699383600,484
1699384500,503
1699385400,489
1699386300,466
1699387200,458
1699388100,436
1699389000,387
1699389900,417
1699390800,440
1699391700,518
1699392600,399
1699393500,391
1699394400,373
1699395300,362
1699396200,286
1699397100,288
1699398000,247
1699398900,250
1699399800,190
1699400700,216
1699401600,213
1699402500,183
1699403400,180
1699404300,164
1699405200,157
1699406100,154
1699407000,157
1699407900,145
1699408800,145
1699409700,149
1699410600,67
1699411500,77
1699412400,76
1699413300,74
1699414200,75
1699415100,77
1699416000,84
1699416900,99
1699417800,84
1699418700,71
1699419600,71
1699420500,71
1699421400,78
1699422300,197
1699423200,181
1699424100,167
1699425000,139
1699425900,117
1699426800,115
1699427700,154
1699428600,146
1699429500,151
1699430400,145
1699431300,117
1699432200,86
1699433100,87
1699434000,86
1699434900,86
1699435800,105
1699436700,115
1699437600,148
1699438500,107
1699439400,84
1699440300,79
1699441200,72
1699442100,70
1699443000,85
1699443900,97
1699444800,153
1699445700,145
1699446600,159
1699447500,164
1699448400,169
1699449300,160
1699450200,231
1699451100,206
1699452000,188
1699452900,187
1699453800,188
1699454700,146
1699455600,147
1699456500,169
1699457400,275
1699458300,292
1699459200,316
1699460100,362
1699461000,307
1699461900,318
1699462800,261
1699463700,352
1699464600,341
1699465500,332
1699466400,303
1699467300,231
1699468200,293
1699469100,361
1699470000,354
1699470900,354
1699471800,384
1699472700,750
1699473600,426
1699474500,714
1699475400,381
1699476300,319
1699477200,331
1699478100,342
1699479000,311
1699479900,198
1699480800,181
1699481700,152
1699482600,126
1699483500,163
1699484400,81
1699485300,86
1699486200,59
1699487100,60
1699488000,61
1699488900,75
1699489800,74
1699490700,73
1699491600,93
1699492500,97
1699493400,73
1699494300,73
1699495200,69
1699496100,58
1699497000,59
1699497900,61
1699498800,92
1699499700,77
1699500600,73
1699501500,73
1699502400,72
1699503300,88
1699504200,173
1699505100,96
1699506000,95
1699506900,138
1699507800,216
1699508700,335
1699509600,256
1699510500,404
1699511400,566
1699512300,286
1699513200,159
1699514100,141
1699515000,217
1699515900,285
1699516800,101
1699517700,173
1699518600,603
1699519500,639
1699520400,635
1699521300,127
1699522200,127
1699523100,121
1699524000,114
1699524900,70
1699525800,71
1699526700,83
1699527600,358
1699528500,790
1699529400,1269
1699530300,893
1699531200,691
1699532100,331
1699533000,199
1699533900,594
1699534800,282
1699535700,223
1699536600,331
1699537500,124
1699538400,344
1699539300,372
1699540200,118
1699541100,128
1699542000,145
1699542900,105
1699543800,76
1699544700,71
1699545600,476
1699546500,728
1699547400,1185
1699548300,661
1699549200,569
1699550100,706
1699551000,437
1699551900,855
1699552800,967
1699553700,660
1699554600,255
1699555500,236
1699556400,550
1699557300,563
1699558200,430
1699559100,221
1699560000,234
1699560900,266
1699561800,256
1699562700,204
1699563600,187
1699564500,171
1699565400,126
1699566300,112
1699567200,119
1699568100,118
1699569000,129
1699569900,154
1699570800,174
1699571700,160
1699572600,168
1699573500,164
1699574400,163
1699575300,158
1699576200,100
1699577100,93
1699578000,79
1699578900,85
1699579800,83
1699580700,76
1699581600,77
1699582500,86
1699583400,116
1699584300,147
1699585200,120
1699586100,99
1699587000,70
1699587900,81
1699588800,84
1699589700,88
1699590600,119
1699591500,126
1699592400,98
1699593300,85
1699594200,199
1699595100,332
1699596000,392
1699596900,323
1699597800,289
1699598700,244
1699599600,93
1699600500,187
1699601400,658
1699602300,340
1699603200,515
1699604100,177
1699605000,104
1699605900,100
1699606800,176
1699607700,233
1699608600,106
1699609500,102
1699610400,286
1699611300,71
1699612200,165
1699613100,113
1699614000,95
1699614900,118
1699615800,86
1699616700,98
1699617600,97
1699618500,120
1699619400,89
1699620300,68
1699621200,69
1699622100,69
1699623000,85
1699623900,149
1699624800,163
1699625700,647
1699626600,233
1699627500,239
1699628400,223
1699629300,251
1699630200,336
1699631100,523
1699632000,154
1699632900,139
1699633800,145
1699634700,122
1699635600,395
1699636500,565
1699637400,603
1699638300,634
1699639200,441
1699640100,240
1699641000,234
1699641900,230
1699642800,204
1699643700,206
1699644600,206
1699645500,211
1699646400,188
1699647300,175
1699648200,192
1699649100,188
1699650000,181
1699650900,254
1699651800,335
1699652700,284
1699653600,254
1699654500,153
1699655400,103
1699656300,120
1699657200,117
1699658100,111
1699659000,124
1699659900,124
1699660800,114
1699661700,105
1699662600,58
1699663500,61
1699664400,60
1699665300,78
1699666200,80
1699667100,76
1699668000,74
1699668900,86
1699669800,88
1699670700,80
1699671600,72
1699672500,91
1699673400,65
1699674300,55
1699675200,57
1699676100,93
1699677000,118
1699677900,117
1699678800,118
1699679700,101
1699680600,191
1699681500,558
1699682400,256
1699683300,183
1699684200,241
1699685100,262
1699686000,160
1699686900,212
1699687800,241
1699688700,265
1699689600,195
1699690500,277
1699691400,501
1699692300,675
1699693200,618
1699694100,126
1699695000,212
1699695900,255
1699696800,215
1699697700,168
1699698600,764
1699699500,737
1699700400,608
1699701300,675
1699702200,346
1699703100,232
1699704000,232
1699704900,142
1699705800,194
1699706700,106
1699707600,84
1699708500,90
1699709400,128
1699710300,359
1699711200,203
1699712100,185
1699713000,113
1699713900,213
1699714800,231
1699715700,168
1699716600,162
1699717500,170
1699718400,160
1699719300,197
1699720200,258
1699721100,242
1699722000,233
1699722900,554
1699723800,646
1699724700,211
1699725600,151
1699726500,130
1699727400,147
1699728300,138
1699729200,145
1699730100,133
1699731000,128
1699731900,115
1699732800,115
1699733700,119
1699734600,135
1699735500,145
1699736400,292
1699737300,331
1699738200,269
1699739100,275
1699740000,239
1699740900,238
1699741800,238
1699742700,143
1699743600,121
1699744500,61
1699745400,60
1699746300,71
1699747200,75
1699748100,81
1699749000,93
1699749900,74
1699750800,73
1699751700,91
1699752600,106
1699753500,99
1699754400,97
1699755300,110
1699756200,95
1699757100,73
1699758000,74
1699758900,72
1699759800,66
1699760700,71
1699761600,74
1699762500,91
1699763400,75
1699764300,58
1699765200,58
1699766100,73
1699767000,118
1699767900,141
1699768800,179
1699769700,166
1699770600,102
1699771500,120
1699772400,109
1699773300,111
1699774200,120
1699775100,534
1699776000,182
1699776900,143
1699777800,141
1699778700,166
1699779600,200
1699780500,199
1699781400,197
1699782300,197
1699783200,227
1699784100,326
1699785000,716
1699785900,588
1699786800,165
1699787700,168
1699788600,327
1699789500,535
1699790400,379
1699791300,348
1699792200,576
1699793100,508
1699794000,290
1699794900,236
1699795800,214
1699796700,219
1699797600,206
1699798500,193
1699799400,158
1699800300,152
1699801200,131
1699802100,150
1699803000,158
1699803900,206
1699804800,133
1699805700,109
1699806600,112
1699807500,131
1699808400,316
1699809300,233
1699810200,230
1699811100,225
1699812000,287
1699812900,359
1699813800,316
1699814700,317
1699815600,317
1699816500,294
1699817400,309
1699818300,350
1699819200,302
1699820100,294
1699821000,345
1699821900,348
1699822800,347
1699823700,275
1699824600,276
1699825500,262
1699826400,247
1699827300,191
1699828200,107
1699829100,121
1699830000,126
1699830900,147
1699831800,152
1699832700,102
1699833600,83
1699834500,70
1699835400,68
1699836300,69
1699837200,68
1699838100,88
1699839000,78
1699839900,71
1699840800,85
1699841700,84
1699842600,92
1699843500,97
1699844400,96
1699845300,103
1699846200,68
1699847100,68
1699848000,68
1699848900,68
1699849800,69
1699850700,68
1699851600,93
1699852500,100
1699853400,186
1699854300,305
1699855200,200
1699856100,121
1699857000,104
1699857900,265
1699858800,124
1699859700,310
1699860600,238
1699861500,223
1699862400,340
1699863300,777
1699864200,649
1699865100,231
1699866000,151
1699866900,118
1699867800,127
1699868700,74
1699869600,460
1699870500,852
1699871400,545
1699872300,636
1699873200,320
1699874100,456
1699875000,695
1699875900,545
1699876800,851
1699877700,595
1699878600,197
1699879500,101
1699880400,214
1699881300,676
1699882200,230
1699883100,377
1699884000,148
1699884900,140
1699885800,117
1699886700,192
1699887600,242
1699888500,499
1699889400,523
1699890300,358
1699891200,254
1699892100,217
1699893000,258
1699893900,285
1699894800,770
1699895700,607
1699896600,553
1699897500,385
1699898400,229
1699899300,259
1699900200,236
1699901100,248
1699902000,253
1699902900,262
1699903800,293
1699904700,235
1699905600,221
1699906500,223
1699907400,227
1699908300,227
1699909200,243
1699910100,289
1699911000,250
1699911900,265
1699912800,179
1699913700,139
1699914600,147
1699915500,149
1699916400,161
1699917300,136
1699918200,143
1699919100,143
1699920000,128
1699920900,122
1699921800,117
1699922700,129
1699923600,144
1699924500,134
1699925400,84
1699926300,92
1699927200,105
1699928100,96
1699929000,89
1699929900,127
1699930800,178
1699931700,180
1699932600,177
1699933500,66
1699934400,45
1699935300,60
1699936200,91
1699937100,85
1699938000,73
1699938900,79
1699939800,61
1699940700,47
1699941600,48
1699942500,68
1699943400,82
1699944300,60
1699945200,63
1699946100,89
1699947000,109
1699947900,145
1699948800,157
1699949700,162
1699950600,159
1699951500,120
1699952400,251
1699953300,412
1699954200,329
1699955100,236
1699956000,241
1699956900,347
1699957800,527
1699958700,165
1699959600,130
1699960500,189
1699961400,485
1699962300,205
1699963200,226
1699964100,279
1699965000,627
1699965900,152
1699966800,417
1699967700,157
1699968600,123
1699969500,139
1699970400,224
1699971300,175
1699972200,221
1699973100,215
1699974000,198
1699974900,187
1699975800,461
1699976700,212
1699977600,149
1699978500,138
1699979400,155
1699980300,249
1699981200,271
1699982100,199
1699983000,207
1699983900,188
1699984800,173
1699985700,171
1699986600,160
1699987500,169
1699988400,187
1699989300,187
1699990200,169
1699991100,131
1699992000,147
1699992900,177
1699993800,176
1699994700,153
1699995600,166
1699996500,189
1699997400,274
1699998300,270
1699999200,139
1700000100,136
1700001000,180
1700001900,205
1700002800,221
1700003700,204
1700004600,192
1700005500,187
1700006400,180
1700007300,175
1700008200,182
1700009100,176
1700010000,151
1700010900,116
1700011800,118
1700012700,121
1700013600,94
1700014500,66
1700015400,89
1700016300,80
1700017200,78
1700018100,71
1700019000,77
1700019900,73
1700020800,63
1700021700,97
1700022600,85
1700023500,70
1700024400,61
1700025300,65
1700026200,65
1700027100,74
1700028000,88
1700028900,96
1700029800,73
1700030700,74
1700031600,87
1700032500,144
1700033400,135
1700034300,289
1700035200,507
1700036100,300
1700037000,350
1700037900,395
1700038800,480
1700039700,414
1700040600,537
1700041500,570
1700042400,441
1700043300,470
1700044200,666
1700045100,361
1700046000,157
1700046900,132
1700047800,155
1700048700,147
1700049600,127
1700050500,131
1700051400,127
1700052300,165
1700053200,258
1700054100,272
1700055000,279
1700055900,245
1700056800,202
1700057700,98
1700058600,102
1700059500,109
1700060400,135
1700061300,158
1700062200,192
1700063100,184
1700064000,197
1700064900,602
1700065800,265
1700066700,618
1700067600,276
1700068500,193
1700069400,161
1700070300,324
1700071200,763
1700072100,273
1700073000,544
1700073900,260
1700074800,146
1700075700,149
1700076600,159
1700077500,217
1700078400,301
1700079300,323
1700080200,291
1700081100,277
1700082000,254
1700082900,253
1700083800,240
1700084700,224
1700085600,237
1700086500,230
1700087400,229
1700088300,193
1700089200,191
1700090100,202
1700091000,213
1700091900,137
1700092800,72
1700093700,84
1700094600,88
1700095500,98
1700096400,121
1700097300,104
1700098200,92
1700099100,82
1700100000,73
1700100900,72
1700101800,76
1700102700,91
1700103600,73
1700104500,75
1700105400,75
1700106300,91
1700107200,83
1700108100,107
1700109000,100
1700109900,72
1700110800,72
1700111700,66
1700112600,204
1700113500,315
1700114400,252
1700115300,131
1700116200,140
1700117100,124
1700118000,144
1700118900,119
1700119800,170
1700120700,198
1700121600,428
1700122500,410
1700123400,204
1700124300,149
1700125200,167
1700126100,242
1700127000,653
1700127900,503
1700128800,652
1700129700,340
1700130600,285
1700131500,980
1700132400,419
1700133300,213
1700134200,249
1700135100,607
1700136000,265
1700136900,106
1700137800,162
1700138700,166
1700139600,294
1700140500,582
1700141400,442
1700142300,145
1700143200,569
1700144100,636
1700145000,629
1700145900,145
1700146800,139
1700147700,291
1700148600,334
1700149500,907
1700150400,740
1700151300,786
1700152200,823
1700153100,540
1700154000,334
1700154900,347
1700155800,356
1700156700,342
1700157600,322
1700158500,261
1700159400,275
1700160300,313
1700161200,282
1700162100,269
1700163000,248
1700163900,223
1700164800,210
1700165700,215
1700166600,235
1700167500,218
1700168400,211
1700169300,213
1700170200,212
1700171100,212
1700172000,232
1700172900,254
1700173800,204
1700174700,208
1700175600,214
1700176500,218
1700177400,212
1700178300,222
1700179200,211
1700180100,190
1700181000,188
1700181900,187
1700182800,188
1700183700,189
1700184600,219
1700185500,120
1700186400,101
1700187300,86
1700188200,124
1700189100,108
1700190000,105
1700190900,108
1700191800,76
1700192700,74
1700193600,60
1700194500,79
1700195400,91
1700196300,96
1700197200,119
1700198100,101
1700199000,201
1700199900,194
1700200800,260
1700201700,110
1700202600,201
1700203500,245
1700204400,370
1700205300,208
1700206200,153
1700207100,129
1700208000,125
1700208900,274
1700209800,234
1700210700,212
1700211600,216
1700212500,210
1700213400,203
1700214300,209
1700215200,202
1700216100,93
1700217000,77
1700217900,66
1700218800,66
1700219700,360
1700220600,350
1700221500,133
1700222400,156
1700223300,252
1700224200,683
1700225100,203
1700226000,480
1700226900,271
1700227800,212
1700228700,190
1700229600,172
1700230500,93
1700231400,166
1700232300,214
1700233200,219
1700234100,313
1700235000,560
1700235900,698
1700236800,509
1700237700,343
1700238600,213
1700239500,194
1700240400,196
1700241300,294
1700242200,286
1700243100,297
1700244000,290
1700244900,275
1700245800,125
1700246700,98
1700247600,176
1700248500,220
1700249400,153
1700250300,137
1700251200,136
1700252100,140
1700253000,158
1700253900,136
1700254800,138
1700255700,163
1700256600,173
1700257500,317
1700258400,147
1700259300,142
1700260200,125
1700261100,127
1700262000,152
1700262900,167
1700263800,201
1700264700,218
1700265600,199
1700266500,149
1700267400,119
1700268300,81
1700269200,89
1700270100,93
1700271000,81
1700271900,95
1700272800,89
1700273700,73
1700274600,61
1700275500,86
1700276400,69
1700277300,59
1700278200,55
1700279100,60
1700280000,69
1700280900,118
1700281800,151
1700282700,137
1700283600,107
1700284500,65
1700285400,61
1700286300,62
1700287200,78
1700288100,60
1700289000,91
1700289900,349
1700290800,281
1700291700,176
1700292600,258
1700293500,328
1700294400,343
1700295300,169
1700296200,218
1700297100,505
1700298000,201
1700298900,242
1700299800,183
1700300700,173
1700301600,186
1700302500,261
1700303400,766
1700304300,664
1700305200,527
1700306100,883
1700307000,724
1700307900,685
1700308800,814
1700309700,477
1700310600,476
1700311500,234
1700312400,162
1700313300,201
1700314200,191
1700315100,185
1700316000,173
1700316900,156
1700317800,186
1700318700,189
1700319600,157
1700320500,128
1700321400,128
1700322300,122
1700323200,120
1700324100,99
1700325000,96
1700325900,119
1700326800,130
1700327700,126
1700328600,104
1700329500,232
1700330400,518
1700331300,399
1700332200,317
1700333100,307
1700334000,357
1700334900,323
1700335800,325
1700336700,303
1700337600,299
1700338500,285
1700339400,302
1700340300,296
1700341200,228
1700342100,239
1700343000,243
1700343900,248
1700344800,208
1700345700,222
1700346600,202
1700347500,133
1700348400,119
1700349300,108
1700350200,114
1700351100,106
1700352000,72
1700352900,71
1700353800,67
1700354700,88
1700355600,83
1700356500,118
1700357400,135
1700358300,138
1700359200,115
1700360100,69
1700361000,75
1700361900,73
1700362800,75
1700363700,68
1700364600,72
1700365500,70
1700366400,84
1700367300,90
1700368200,91
1700369100,104
1700370000,93
1700370900,86
1700371800,156
1700372700,156
1700373600,273
1700374500,499
1700375400,529
1700376300,142
1700377200,164
1700378100,181
1700379000,289
1700379900,485
1700380800,160
1700381700,419
1700382600,157
1700383500,162
1700384400,192
1700385300,173
1700386200,101
1700387100,105
1700388000,103
1700388900,229
1700389800,206
1700390700,205
1700391600,214
1700392500,360
1700393400,256
1700394300,284
1700395200,308
1700396100,135
1700397000,122
1700397900,118
1700398800,88
1700399700,68
1700400600,69
1700401500,94
1700402400,114
1700403300,170
1700404200,176
1700405100,160
1700406000,267
1700406900,314
1700407800,268
1700408700,251
1700409600,165
1700410500,74
1700411400,93
1700412300,115
1700413200,100
1700414100,97
1700415000,99
1700415900,100
1700416800,107
1700417700,150
1700418600,160
1700419500,165
1700420400,215
1700421300,186
1700422200,143
1700423100,166
1700424000,188
1700424900,168
1700425800,156
1700426700,164
1700427600,182
1700428500,250
1700429400,307
1700430300,287
1700431200,168
1700432100,141
1700433000,120
1700433900,67
1700434800,62
1700435700,70
1700436600,59
1700437500,61
1700438400,59
1700439300,70
1700440200,72
1700441100,86
1700442000,95
1700442900,84
1700443800,77
1700444700,60
1700445600,79
1700446500,57
1700447400,59
1700448300,65
1700449200,55
1700450100,63
1700451000,68
1700451900,84
1700452800,83
1700453700,92
1700454600,90
1700455500,62
1700456400,62
1700457300,60
1700458200,174
1700459100,173
1700460000,222
1700460900,106
1700461800,124
1700462700,272
1700463600,236
1700464500,175
1700465400,195
1700466300,116
1700467200,395
1700468100,602
1700469000,614
1700469900,256
1700470800,107
1700471700,99
1700472600,198
1700473500,291
1700474400,800
1700475300,758
1700476200,883
1700477100,803
1700478000,1135
1700478900,696
1700479800,157
1700480700,131
1700481600,76
1700482500,84
1700483400,88
1700484300,137
1700485200,144
1700486100,157
1700487000,134
1700487900,116
1700488800,104
1700489700,121
1700490600,143
1700491500,158
1700492400,144
1700493300,98
1700494200,74
1700495100,71
1700496000,63
1700496900,73
1700497800,188
1700498700,308
1700499600,728
1700500500,249
1700501400,191
1700502300,260
1700503200,332
1700504100,813
1700505000,210
1700505900,524
1700506800,244
1700507700,227
1700508600,254
1700509500,250
1700510400,245
1700511300,248
1700512200,205
1700513100,202
1700514000,194
1700514900,215
1700515800,226
1700516700,232
1700517600,219
1700518500,259
1700519400,268
1700520300,222
1700521200,154
1700522100,161
1700523000,140
1700523900,103
1700524800,117
1700525700,121
1700526600,127
1700527500,127
1700528400,78
1700529300,69
1700530200,55
1700531100,70
1700532000,57
1700532900,58
1700533800,72
1700534700,82
1700535600,80
1700536500,81
1700537400,87
1700538300,81
1700539200,72
1700540100,55
1700541000,62
1700541900,52
1700542800,74
1700543700,77
1700544600,65
1700545500,73
1700546400,64
1700547300,75
1700548200,65
1700549100,59
1700550000,74
1700550900,174
1700551800,182
1700552700,215
1700553600,268
1700554500,256
1700555400,338
1700556300,464
1700557200,440
1700558100,579
1700559000,568
1700559900,242
1700560800,261
1700561700,462
1700562600,163
1700563500,566
1700564400,552
1700565300,187
1700566200,387
1700567100,318
1700568000,253
1700568900,243
1700569800,268
1700570700,225
1700571600,212
1700572500,215
1700573400,225
1700574300,173
1700575200,181
1700576100,172
1700577000,146
1700577900,133
1700578800,198
1700579700,180
1700580600,283
1700581500,225
1700582400,312
1700583300,205
1700584200,173
1700585100,202
1700586000,249
1700586900,219
1700587800,229
1700588700,219
1700589600,189
1700590500,673
1700591400,211
1700592300,511
1700593200,216
1700594100,189
1700595000,190
1700595900,232
1700596800,217
1700597700,202
1700598600,188
1700599500,174
1700600400,165
1700601300,158
1700602200,183
1700603100,156
1700604000,173
1700604900,173
1700605800,172
1700606700,163
1700607600,170
1700608500,165
1700609400,139
1700610300,111
1700611200,108
1700612100,103
1700613000,103
1700613900,109
1700614800,114
1700615700,122
1700616600,117
1700617500,81
1700618400,58
1700619300,59
1700620200,65
1700621100,54
1700622000,82
1700622900,96
1700623800,133
1700624700,129
1700625600,76
1700626500,71
1700627400,67
1700628300,62
1700629200,57
1700630100,62
1700631000,52
1700631900,64
1700632800,57
1700633700,68
1700634600,74
1700635500,155
1700636400,140
1700637300,139
1700638200,143
1700639100,126
1700640000,117
1700640900,197
1700641800,236
1700642700,340
1700643600,400
1700644500,250
1700645400,265
1700646300,272
1700647200,259
1700648100,767
1700649000,720
1700649900,724
1700650800,232
1700651700,195
1700652600,293
1700653500,656
1700654400,252
1700655300,477
1700656200,156
1700657100,123
1700658000,144
1700658900,144
1700659800,151
1700660700,199
1700661600,157
1700662500,179
1700663400,218
1700664300,150
1700665200,143
1700666100,171
1700667000,187
1700667900,211
1700668800,256
1700669700,370
1700670600,242
1700671500,323
1700672400,239
1700673300,330
1700674200,304
1700675100,259
1700676000,266
1700676900,280
1700677800,716
1700678700,718
1700679600,166
1700680500,147
1700681400,153
1700682300,264
1700683200,203
1700684100,167
1700685000,151
1700685900,170
1700686800,226
1700687700,231
