timestamp,power
1676087100,261
1676088000,173
1676088900,298
1676089800,200
1676090700,204
1676091600,286
1676092500,178
1676093400,270
1676094300,311
1676095200,225
1676096100,311
1676097000,243
1676097900,149
1676098800,358
1676099700,357
1676100600,206
1676101500,334
1676102400,168
1676103300,234
1676104200,334
1676105100,174
1676106000,828
1676106900,538
1676107800,451
1676108700,376
1676109600,257
1676110500,256
1676111400,322
1676112300,170
1676113200,294
1676114100,255
1676115000,154
1676115900,350
1676116800,197
1676117700,202
1676118600,319
1676119500,141
1676120400,268
1676121300,301
1676122200,146
1676123100,292
1676124000,213
1676124900,219
1676125800,313
1676126700,164
1676127600,293
1676128500,244
1676129400,183
1676130300,336
1676131200,203
1676132100,281
1676133000,323
1676133900,577
1676134800,912
1676135700,344
1676136600,298
1676137500,429
1676138400,258
1676139300,336
1676140200,367
1676141100,186
1676142000,360
1676142900,291
1676143800,229
1676144700,443
1676145600,236
1676146500,263
1676147400,363
1676148300,195
1676149200,306
1676150100,295
1676151000,190
1676151900,303
1676152800,240
1676153700,236
1676154600,305
1676155500,171
1676156400,268
1676157300,274
1676158200,148
1676159100,354
1676160000,227
1676160900,196
1676161800,327
1676162700,173
1676163600,251
1676164500,330
1676165400,152
1676166300,407
1676167200,284
1676168100,203
1676169000,339
1676169900,255
1676170800,258
1676171700,342
1676172600,169
1676173500,303
1676174400,297
1676175300,182
1676176200,357
1676177100,238
1676178000,179
1676178900,300
1676179800,167
1676180700,289
1676181600,386
1676182500,162
1676183400,275
1676184300,237
1676185200,163
1676186100,320
1676187000,194
1676187900,215
1676188800,307
1676189700,118
1676190600,290
1676191500,303
1676192400,151
1676193300,296
1676194200,197
1676195100,193
1676196000,419
1676196900,177
1676197800,287
1676198700,246
1676199600,171
1676200500,308
1676201400,195
1676202300,256
1676203200,658
1676204100,665
1676205000,604
1676205900,307
1676206800,219
1676207700,358
1676208600,817
1676209500,1676
1676210400,866
1676211300,297
1676212200,332
1676213100,240
1676214000,215
1676214900,289
1676215800,112
1676216700,722
1676217600,664
1676218500,575
1676219400,393
1676220300,203
1676221200,659
1676222100,911
1676223000,513
1676223900,421
1676224800,303
1676225700,318
1676226600,392
1676227500,225
1676228400,376
1676229300,253
1676230200,210
1676231100,324
1676232000,143
1676232900,280
1676233800,288
1676234700,811
1676235600,584
1676236500,281
1676237400,306
1676238300,380
1676239200,213
1676240100,413
1676241000,305
1676241900,287
1676242800,391
1676243700,177
1676244600,268
1676245500,237
1676246400,173
1676247300,293
1676248200,159
1676249100,222
1676250000,264
1676250900,126
1676251800,317
1676252700,190
1676253600,194
1676254500,288
1676255400,124
1676256300,268
1676257200,275
1676258100,123
1676259000,301
1676259900,208
1676260800,182
1676261700,307
1676262600,167
1676263500,233
1676264400,269
1676265300,129
1676266200,282
1676267100,239
1676268000,235
1676268900,296
1676269800,353
1676270700,216
1676271600,289
1676272500,164
1676273400,292
1676274300,285
1676275200,112
1676276100,293
1676277000,230
1676277900,159
1676278800,326
1676279700,329
1676280600,214
1676281500,343
1676282400,183
1676283300,379
1676284200,465
1676285100,471
1676286000,592
1676286900,733
1676287800,392
1676288700,401
1676289600,347
1676290500,284
1676291400,393
1676292300,245
1676293200,285
1676294100,383
1676295000,231
1676295900,559
1676296800,342
1676297700,193
1676298600,376
1676299500,287
1676300400,239
1676301300,380
1676302200,208
1676303100,284
1676304000,350
1676304900,290
1676305800,393
1676306700,308
1676307600,355
1676308500,494
1676309400,336
1676310300,413
1676311200,468
1676312100,314
1676313000,423
1676313900,443
1676314800,328
1676315700,460
1676316600,407
1676317500,285
1676318400,439
1676319300,370
1676320200,307
1676321100,469
1676322000,353
1676322900,315
1676323800,429
1676324700,279
1676325600,359
1676326500,400
1676327400,292
1676328300,428
1676329200,324
1676330100,295
1676331000,451
1676331900,291
1676332800,337
1676333700,405
1676334600,305
1676335500,339
1676336400,342
1676337300,228
1676338200,333
1676339100,276
1676340000,183
1676340900,344
1676341800,233
1676342700,241
1676343600,363
1676344500,195
1676345400,247
1676346300,341
1676347200,188
1676348100,268
1676349000,363
1676349900,179
1676350800,263
1676351700,337
1676352600,174
1676353500,298
1676354400,334
1676355300,178
1676356200,301
1676357100,302
1676358000,180
1676358900,568
1676359800,365
1676360700,175
1676361600,327
1676362500,289
1676363400,198
1676364300,403
1676365200,696
1676366100,271
1676367000,374
1676367900,327
1676368800,352
1676369700,675
1676370600,501
1676371500,252
1676372400,355
1676373300,194
1676374200,279
1676375100,346
1676376000,193
1676376900,308
1676377800,296
1676378700,187
1676379600,359
1676380500,317
1676381400,228
1676382300,374
1676383200,448
1676384100,256
1676385000,362
1676385900,288
1676386800,216
1676387700,368
1676388600,238
1676389500,246
1676390400,358
1676391300,260
1676392200,289
1676393100,415
1676394000,279
1676394900,390
1676395800,462
1676396700,322
1676397600,417
1676398500,383
1676399400,310
1676400300,437
1676401200,313
1676402100,328
1676403000,421
1676403900,285
1676404800,319
1676405700,430
1676406600,252
1676407500,371
1676408400,497
1676409300,301
1676410200,377
1676411100,483
1676412000,311
1676412900,416
1676413800,423
1676414700,274
1676415600,393
1676416500,321
1676417400,194
1676418300,367
1676419200,219
1676420100,230
1676421000,338
1676421900,192
1676422800,273
1676423700,346
1676424600,179
1676425500,279
1676426400,317
1676427300,180
1676428200,316
1676429100,321
1676430000,182
1676430900,310
1676431800,291
1676432700,184
1676433600,358
1676434500,268
1676435400,196
1676436300,352
1676437200,227
1676438100,229
1676439000,375
1676439900,198
1676440800,282
1676441700,491
1676442600,230
1676443500,338
1676444400,313
1676445300,249
1676446200,397
1676447100,222
1676448000,255
1676448900,374
1676449800,223
1676450700,303
1676451600,315
1676452500,196
1676453400,347
1676454300,324
1676455200,358
1676456100,780
1676457000,451
1676457900,266
1676458800,435
1676459700,266
1676460600,319
1676461500,382
1676462400,224
1676463300,326
1676464200,338
1676465100,223
1676466000,367
1676466900,333
1676467800,230
1676468700,513
1676469600,329
1676470500,222
1676471400,385
1676472300,295
1676473200,214
1676474100,416
1676475000,246
1676475900,321
1676476800,486
1676477700,358
1676478600,372
1676479500,453
1676480400,319
1676481300,442
1676482200,471
1676483100,342
1676484000,484
1676484900,403
1676485800,369
1676486700,527
1676487600,399
1676488500,555
1676489400,513
1676490300,340
1676491200,381
1676492100,496
1676493000,362
1676493900,403
1676494800,470
1676495700,343
1676496600,441
1676497500,415
1676498400,355
1676499300,475
1676500200,349
1676501100,356
1676502000,476
1676502900,252
1676503800,328
1676504700,351
1676505600,211
1676506500,342
1676507400,306
1676508300,220
1676509200,413
1676510100,259
1676511000,243
1676511900,389
1676512800,232
1676513700,292
1676514600,380
1676515500,232
1676516400,305
1676517300,334
1676518200,228
1676519100,358
1676520000,317
1676520900,221
1676521800,389
1676522700,246
1676523600,249
1676524500,417
1676525400,235
1676526300,320
1676527200,437
1676528100,224
1676529000,304
1676529900,301
1676530800,352
1676531700,455
1676532600,694
1676533500,268
1676534400,370
1676535300,233
1676536200,307
1676537100,746
1676538000,256
1676538900,304
1676539800,295
1676540700,202
1676541600,500
1676542500,316
1676543400,206
1676544300,360
1676545200,227
1676546100,250
1676547000,364
1676547900,211
1676548800,259
1676549700,329
1676550600,197
1676551500,328
1676552400,300
1676553300,191
1676554200,335
1676555100,259
1676556000,193
1676556900,388
1676557800,243
1676558700,208
1676559600,354
1676560500,204
1676561400,230
1676562300,383
1676563200,196
1676564100,254
1676565000,312
1676565900,227
1676566800,730
1676567700,432
1676568600,251
1676569500,395
1676570400,301
1676571300,286
1676572200,496
1676573100,408
1676574000,426
1676574900,562
1676575800,359
1676576700,544
1676577600,459
1676578500,342
1676579400,412
1676580300,421
1676581200,312
1676582100,433
1676583000,390
1676583900,369
1676584800,493
1676585700,318
1676586600,362
1676587500,418
1676588400,295
1676589300,453
1676590200,364
1676591100,295
1676592000,488
1676592900,315
1676593800,336
1676594700,443
1676595600,227
1676596500,319
1676597400,271
1676598300,220
1676599200,384
1676600100,211
1676601000,323
1676601900,327
1676602800,204
1676603700,355
1676604600,270
1676605500,226
1676606400,387
1676607300,246
1676608200,310
1676609100,281
1676610000,233
1676610900,382
1676611800,209
1676612700,376
1676613600,410
1676614500,233
1676615400,369
1676616300,267
1676617200,346
1676618100,392
1676619000,252
1676619900,301
1676620800,317
1676621700,349
1676622600,551
1676623500,263
1676624400,231
1676625300,401
1676626200,262
1676627100,228
1676628000,377
1676628900,236
1676629800,236
1676630700,369
1676631600,233
1676632500,270
1676633400,382
1676634300,333
1676635200,273
1676636100,358
1676637000,226
1676637900,322
1676638800,321
1676639700,202
1676640600,304
1676641500,296
1676642400,199
1676643300,346
1676644200,315
1676645100,258
1676646000,345
1676646900,196
1676647800,398
1676648700,380
1676649600,418
1676650500,867
1676651400,511
1676652300,211
1676653200,341
1676654100,320
1676655000,225
1676655900,377
1676656800,270
1676657700,349
1676658600,414
1676659500,249
1676660400,378
1676661300,351
1676662200,213
1676663100,364
1676664000,330
1676664900,441
1676665800,477
1676666700,295
1676667600,308
1676668500,421
1676669400,259
1676670300,370
1676671200,386
1676672100,250
1676673000,385
1676673900,309
1676674800,285
1676675700,417
1676676600,278
1676677500,302
1676678400,320
1676679300,555
1676680200,353
1676681100,295
1676682000,201
1676682900,361
1676683800,455
1676684700,481
1676685600,329
1676686500,188
1676687400,301
1676688300,276
1676689200,172
1676690100,333
1676691000,230
1676691900,216
1676692800,373
1676693700,180
1676694600,240
1676695500,332
1676696400,161
1676697300,286
1676698200,315
1676699100,191
1676700000,416
1676700900,269
1676701800,212
1676702700,382
1676703600,300
1676704500,269
1676705400,295
1676706300,172
1676707200,313
1676708100,250
1676709000,208
1676709900,346
1676710800,198
1676711700,227
1676712600,328
1676713500,175
1676714400,328
1676715300,372
1676716200,244
1676717100,342
1676718000,244
1676718900,228
1676719800,380
1676720700,196
1676721600,270
1676722500,329
1676723400,162
1676724300,324
1676725200,303
1676726100,173
1676727000,346
1676727900,233
1676728800,300
1676729700,348
1676730600,203
1676731500,259
1676732400,277
1676733300,200
1676734200,267
1676735100,263
1676736000,197
1676736900,640
1676737800,840
1676738700,746
1676739600,398
1676740500,273
1676741400,448
1676742300,400
1676743200,312
1676744100,500
1676745000,405
1676745900,383
1676746800,497
1676747700,330
1676748600,420
1676749500,436
1676750400,281
1676751300,509
1676752200,463
1676753100,301
1676754000,436
1676754900,267
1676755800,326
1676756700,417
1676757600,227
1676758500,370
1676759400,324
1676760300,238
1676761200,379
1676762100,280
1676763000,308
1676763900,363
1676764800,218
1676765700,349
1676766600,321
1676767500,246
1676768400,371
1676769300,214
1676770200,197
1676771100,335
1676772000,163
1676772900,280
1676773800,307
1676774700,143
1676775600,306
1676776500,243
1676777400,194
1676778300,356
1676779200,181
1676780100,250
1676781000,290
1676781900,149
1676782800,317
1676783700,269
1676784600,172
1676785500,369
1676786400,268
1676787300,260
1676788200,326
1676789100,185
1676790000,287
1676790900,373
1676791800,194
1676792700,325
1676793600,219
1676794500,259
1676795400,619
1676796300,406
1676797200,382
1676798100,584
1676799000,358
1676799900,397
1676800800,188
1676801700,221
1676802600,318
1676803500,135
1676804400,298
1676805300,287
1676806200,179
1676807100,427
1676808000,230
1676808900,249
1676809800,336
1676810700,166
1676811600,313
1676812500,352
1676813400,172
1676814300,317
1676815200,188
1676816100,251
1676817000,340
1676817900,256
1676818800,309
1676819700,255
1676820600,292
1676821500,410
1676822400,330
1676823300,374
1676824200,345
1676825100,480
1676826000,771
1676826900,271
1676827800,275
1676828700,443
1676829600,240
1676830500,370
1676831400,438
1676832300,234
1676833200,368
1676834100,282
1676835000,285
1676835900,423
1676836800,428
1676837700,335
1676838600,356
1676839500,204
1676840400,381
1676841300,314
1676842200,262
1676843100,380
1676844000,239
1676844900,280
1676845800,357
1676846700,223
1676847600,356
1676848500,317
1676849400,572
1676850300,399
1676851200,225
1676852100,252
1676853000,337
1676853900,139
1676854800,273
1676855700,279
1676856600,140
1676857500,337
1676858400,251
1676859300,170
1676860200,326
1676861100,202
1676862000,215
1676862900,346
1676863800,178
1676864700,245
1676865600,298
1676866500,161
1676867400,290
1676868300,295
1676869200,158
1676870100,314
1676871000,237
1676871900,175
1676872800,354
1676873700,437
1676874600,219
1676875500,341
1676876400,226
1676877300,399
1676878200,381
1676879100,279
1676880000,275
1676880900,295
1676881800,186
1676882700,360
1676883600,283
1676884500,304
1676885400,120
1676886300,159
1676887200,287
1676888100,375
1676889000,159
1676889900,355
1676890800,254
1676891700,152
1676892600,317
1676893500,205
1676894400,238
1676895300,314
1676896200,120
1676897100,292
1676898000,238
1676898900,212
1676899800,406
1676900700,122
1676901600,308
1676902500,197
1676903400,201
1676904300,324
1676905200,117
1676906100,304
1676907000,208
1676907900,199
1676908800,290
1676909700,141
1676910600,318
1676911500,229
1676912400,276
1676913300,376
1676914200,198
1676915100,381
1676916000,273
1676916900,263
1676917800,311
1676918700,144
1676919600,306
1676920500,272
1676921400,187
1676922300,323
1676923200,168
1676924100,305
1676925000,414
1676925900,324
1676926800,797
1676927700,309
1676928600,314
1676929500,445
1676930400,292
1676931300,879
1676932200,349
1676933100,282
1676934000,394
1676934900,254
1676935800,354
1676936700,384
1676937600,121
1676938500,279
1676939400,245
1676940300,152
1676941200,324
1676942100,192
1676943000,216
1676943900,286
1676944800,133
1676945700,284
1676946600,263
1676947500,155
1676948400,300
1676949300,193
1676950200,192
1676951100,326
1676952000,168
1676952900,234
1676953800,296
1676954700,116
1676955600,283
1676956500,266
1676957400,176
1676958300,292
1676959200,508
1676960100,214
1676961000,308
1676961900,262
1676962800,341
1676963700,293
1676964600,143
1676965500,332
1676966400,254
1676967300,203
1676968200,320
1676969100,213
1676970000,223
1676970900,328
1676971800,171
1676972700,296
1676973600,284
1676974500,149
1676975400,312
1676976300,241
1676977200,227
1676978100,321
1676979000,172
1676979900,264
1676980800,274
1676981700,139
1676982600,347
1676983500,226
1676984400,195
1676985300,320
1676986200,263
1676987100,260
1676988000,340
1676988900,149
1676989800,316
1676990700,237
1676991600,204
1676992500,328
1676993400,184
1676994300,283
1676995200,257
1676996100,163
1676997000,343
1676997900,213
1676998800,280
1676999700,524
1677000600,345
1677001500,357
1677002400,325
1677003300,298
1677004200,382
1677005100,195
1677006000,360
1677006900,458
1677007800,249
1677008700,392
1677009600,258
1677010500,387
1677011400,364
1677012300,179
1677013200,355
1677014100,318
1677015000,256
1677015900,363
1677016800,201
1677017700,310
1677018600,282
1677019500,169
1677020400,318
1677021300,174
1677022200,204
1677023100,312
1677024000,137
1677024900,284
1677025800,257
1677026700,150
1677027600,291
1677028500,206
1677029400,224
1677030300,309
1677031200,151
1677032100,252
1677033000,274
1677033900,130
1677034800,315
1677035700,247
1677036600,156
1677037500,310
1677038400,186
1677039300,207
1677040200,333
1677041100,150
1677042000,254
1677042900,264
1677043800,139
1677044700,315
1677045600,314
1677046500,224
1677047400,306
1677048300,204
1677049200,341
1677050100,307
1677051000,154
1677051900,292
1677052800,239
1677053700,147
1677054600,307
1677055500,205
1677056400,231
1677057300,291
1677058200,142
1677059100,257
1677060000,258
1677060900,184
1677061800,477
1677062700,201
1677063600,234
1677064500,314
1677065400,138
1677066300,318
1677067200,289
1677068100,161
1677069000,312
1677069900,310
1677070800,230
1677071700,312
1677072600,153
1677073500,296
1677074400,189
1677075300,234
1677076200,300
1677077100,122
1677078000,304
1677078900,207
1677079800,213
1677080700,357
1677081600,248
1677082500,693
1677083400,674
1677084300,397
1677085200,399
1677086100,194
1677087000,389
1677087900,306
1677088800,317
1677089700,430
1677090600,257
1677091500,373
1677092400,387
1677093300,301
1677094200,393
1677095100,268
1677096000,361
1677096900,400
1677097800,415
1677098700,528
1677099600,710
1677100500,378
1677101400,460
1677102300,252
1677103200,395
1677104100,304
1677105000,246
1677105900,376
1677106800,210
1677107700,357
1677108600,346
1677109500,212
1677110400,374
1677111300,245
1677112200,293
1677113100,372
1677114000,227
1677114900,368
1677115800,262
1677116700,234
1677117600,293
1677118500,138
1677119400,298
1677120300,232
1677121200,144
1677122100,310
1677123000,160
1677123900,262
1677124800,272
1677125700,133
1677126600,290
1677127500,187
1677128400,216
1677129300,330
1677130200,110
1677131100,288
1677132000,307
1677132900,197
1677133800,310
1677134700,191
1677135600,250
1677136500,327
1677137400,198
1677138300,305
1677139200,199
1677140100,209
1677141000,323
1677141900,130
1677142800,276
1677143700,235
1677144600,198
1677145500,324
1677146400,130
1677147300,249
1677148200,376
1677149100,147
1677150000,329
1677150900,207
1677151800,261
1677152700,383
1677153600,138
1677154500,305
1677155400,291
1677156300,248
1677157200,251
1677158100,150
1677159000,267
1677159900,131
1677160800,289
1677161700,256
1677162600,188
1677163500,316
1677164400,142
1677165300,290
1677166200,280
1677167100,359
1677168000,462
1677168900,733
1677169800,497
1677170700,341
1677171600,273
1677172500,402
1677173400,176
1677174300,340
1677175200,252
1677176100,291
1677177000,396
1677177900,156
1677178800,351
1677179700,281
1677180600,277
1677181500,407
1677182400,350
1677183300,415
1677184200,316
1677185100,383
1677186000,477
1677186900,249
1677187800,417
1677188700,304
1677189600,320
1677190500,373
1677191400,248
1677192300,407
1677193200,270
1677194100,317
1677195000,327
1677195900,94
1677196800,314
1677197700,194
1677198600,194
1677199500,271
1677200400,120
1677201300,270
1677202200,203
1677203100,221
1677204000,267
1677204900,93
1677205800,299
1677206700,177
1677207600,212
1677208500,299
1677209400,91
1677210300,272
1677211200,201
1677212100,212
1677213000,293
1677213900,101
1677214800,289
1677215700,184
1677216600,184
1677217500,339
1677218400,189
1677219300,317
1677220200,216
1677221100,166
1677222000,432
1677222900,180
1677223800,802
1677224700,357
1677225600,320
1677226500,316
1677227400,165
1677228300,293
1677229200,722
1677230100,229
1677231000,283
1677231900,142
1677232800,271
1677233700,237
1677234600,179
1677235500,300
1677236400,125
1677237300,390
1677238200,275
1677239100,324
1677240000,329
1677240900,130
1677241800,291
1677242700,236
1677243600,255
1677244500,334
1677245400,208
1677246300,300
1677247200,251
1677248100,467
1677249000,436
1677249900,351
1677250800,285
1677251700,162
1677252600,346
1677253500,204
1677254400,1027
1677255300,460
1677256200,264
1677257100,334
1677258000,189
1677258900,334
1677259800,142
1677260700,308
1677261600,220
1677262500,217
1677263400,352
1677264300,182
1677265200,329
1677266100,204
1677267000,338
1677267900,526
1677268800,316
1677269700,435
1677270600,352
1677271500,933
1677272400,880
1677273300,593
1677274200,472
1677275100,248
1677276000,425
1677276900,332
1677277800,361
1677278700,421
1677279600,101
1677280500,286
1677281400,209
1677282300,174
1677283200,307
1677284100,130
1677285000,277
1677285900,195
1677286800,191
1677287700,290
1677288600,130
1677289500,291
1677290400,217
1677291300,163
1677292200,295
1677293100,141
1677294000,280
1677294900,235
1677295800,160
1677296700,292
1677297600,145
1677298500,252
1677299400,299
1677300300,103
1677301200,293
1677302100,198
1677303000,187
1677303900,340
1677304800,242
1677305700,300
1677306600,226
1677307500,171
1677308400,407
1677309300,167
1677310200,275
1677311100,257
1677312000,131
1677312900,295
1677313800,150
1677314700,265
1677315600,243
1677316500,150
1677317400,284
1677318300,118
1677319200,292
1677320100,344
1677321000,190
1677321900,319
1677322800,135
1677323700,291
1677324600,159
1677325500,325
1677326400,160
1677327300,363
1677328200,237
1677329100,179
1677330000,301
1677330900,140
1677331800,792
1677332700,290
1677333600,561
1677334500,392
1677335400,455
1677336300,561
1677337200,224
1677338100,189
1677339000,179
1677339900,267
1677340800,141
1677341700,493
1677342600,215
1677343500,375
1677344400,809
1677345300,529
1677346200,320
1677347100,283
1677348000,406
1677348900,282
1677349800,435
1677350700,288
1677351600,459
1677352500,295
1677353400,427
1677354300,366
1677355200,323
1677356100,413
1677357000,415
1677357900,443
1677358800,681
1677359700,955
1677360600,788
1677361500,704
1677362400,668
1677363300,482
1677364200,378
1677365100,185
1677366000,403
1677366900,239
1677367800,327
1677368700,293
1677369600,272
1677370500,341
1677371400,235
1677372300,388
1677373200,114
1677374100,275
1677375000,190
1677375900,217
1677376800,277
1677377700,136
1677378600,297
1677379500,101
1677380400,271
1677381300,223
1677382200,212
1677383100,264
1677384000,132
1677384900,285
1677385800,113
1677386700,302
1677387600,223
1677388500,224
1677389400,316
1677390300,180
1677391200,394
1677392100,223
1677393000,321
1677393900,378
1677394800,254
1677395700,322
1677396600,124
1677397500,306
1677398400,199
1677399300,221
1677400200,241
1677401100,276
1677402000,315
1677402900,118
1677403800,277
1677404700,144
1677405600,270
1677406500,296
1677407400,199
1677408300,307
1677409200,101
1677410100,418
1677411000,124
1677411900,595
1677412800,288
1677413700,291
1677414600,202
1677415500,218
1677416400,440
1677417300,457
1677418200,313
1677419100,137
1677420000,287
1677420900,93
1677421800,303
1677422700,184
1677423600,310
1677424500,389
1677425400,275
1677426300,428
1677427200,191
1677428100,343
1677429000,148
1677429900,293
1677430800,263
1677431700,486
1677432600,431
1677433500,579
1677434400,353
1677435300,266
1677436200,389
1677437100,232
1677438000,381
1677438900,270
1677439800,543
1677440700,313
1677441600,270
1677442500,378
1677443400,199
1677444300,469
1677445200,333
1677446100,345
1677447000,305
1677447900,241
1677448800,394
1677449700,192
1677450600,369
1677451500,269
1677452400,270
1677453300,299
1677454200,138
1677455100,299
1677456000,147
1677456900,225
1677457800,247
1677458700,121
1677459600,302
1677460500,176
1677461400,221
1677462300,248
1677463200,131
1677464100,283
1677465000,175
1677465900,247
1677466800,260
1677467700,108
1677468600,292
1677469500,183
1677470400,232
1677471300,282
1677472200,107
1677473100,288
1677474000,185
1677474900,205
1677475800,321
1677476700,98
1677477600,274
1677478500,218
1677479400,438
1677480300,297
1677481200,147
1677482100,276
1677483000,215
1677483900,173
1677484800,312
1677485700,134
1677486600,268
1677487500,225
1677488400,156
1677489300,279
1677490200,115
1677491100,311
1677492000,161
1677492900,221
1677493800,234
1677494700,146
1677495600,295
1677496500,141
1677497400,288
1677498300,462
1677499200,686
1677500100,211
1677501000,261
1677501900,285
1677502800,172
1677503700,246
1677504600,303
1677505500,319
1677506400,126
1677507300,292
1677508200,133
1677509100,270
1677510000,191
1677510900,242
1677511800,213
1677512700,163
1677513600,291
1677514500,140
1677515400,334
1677516300,277
1677517200,929
1677518100,770
1677519000,308
1677519900,325
1677520800,212
1677521700,343
1677522600,282
1677523500,697
1677524400,330
1677525300,396
1677526200,334
1677527100,425
1677528000,543
1677528900,225
1677529800,398
1677530700,280
1677531600,316
1677532500,343
1677533400,217
1677534300,380
1677535200,239
1677536100,332
1677537000,293
1677537900,244
1677538800,352
1677539700,180
1677540600,397
1677541500,251
1677542400,253
1677543300,359
1677544200,110
1677545100,288
1677546000,167
1677546900,232
1677547800,242
1677548700,128
1677549600,276
1677550500,161
1677551400,268
1677552300,208
1677553200,151
1677554100,296
1677555000,109
1677555900,282
1677556800,227
1677557700,165
1677558600,271
1677559500,97
1677560400,308
1677561300,211
1677562200,172
1677563100,283
1677564000,98
1677564900,280
1677565800,211
1677566700,204
1677567600,285
1677568500,83
1677569400,283
1677570300,201
1677571200,213
1677572100,264
1677573000,117
1677573900,279
1677574800,277
1677575700,355
1677576600,270
1677577500,134
1677578400,298
1677579300,151
1677580200,289
1677581100,265
1677582000,182
1677582900,395
1677583800,113
1677584700,320
1677585600,209
1677586500,283
1677587400,358
1677588300,364
1677589200,465
1677590100,138
1677591000,306
1677591900,141
1677592800,293
1677593700,139
1677594600,251
1677595500,274
1677596400,182
1677597300,465
1677598200,181
1677599100,718
1677600000,197
1677600900,351
1677601800,344
1677602700,239
1677603600,384
1677604500,199
1677605400,329
1677606300,201
1677607200,771
1677608100,268
1677609000,274
1677609900,356
1677610800,259
1677611700,825
1677612600,249
1677613500,369
1677614400,223
1677615300,323
1677616200,296
1677617100,303
1677618000,358
1677618900,201
1677619800,375
1677620700,186
1677621600,349
1677622500,264
1677623400,286
1677624300,296
1677625200,202
1677626100,360
1677627000,184
1677627900,350
1677628800,232
1677629700,288
1677630600,296
1677631500,215
1677632400,379
1677633300,170
1677634200,331
1677635100,243
1677636000,278
1677636900,331
1677637800,182
1677638700,295
1677639600,105
1677640500,250
1677641400,217
1677642300,192
1677643200,287
1677644100,101
1677645000,286
1677645900,157
1677646800,211
1677647700,329
1677648600,197
1677649500,290
1677650400,154
1677651300,259
1677652200,237
1677653100,163
1677654000,422
1677654900,134
1677655800,240
1677656700,233
1677657600,184
1677658500,291
1677659400,90
1677660300,281
1677661200,147
1677662100,209
1677663000,248
1677663900,174
1677664800,273
1677665700,161
1677666600,275
1677667500,153
1677668400,255
1677669300,406
1677670200,168
1677671100,296
1677672000,122
1677672900,293
1677673800,183
1677674700,247
1677675600,277
1677676500,155
1677677400,285
1677678300,125
1677679200,313
1677680100,190
1677681000,241
1677681900,254
1677682800,137
1677683700,281
1677684600,139
1677685500,335
1677686400,208
1677687300,247
1677688200,734
1677689100,503
1677690000,368
1677690900,302
1677691800,468
1677692700,362
1677693600,395
1677694500,475
1677695400,272
1677696300,454
1677697200,298
1677698100,401
1677699000,388
1677699900,345
1677700800,459
1677701700,206
1677702600,320
1677703500,297
1677704400,233
1677705300,318
1677706200,213
1677707100,465
1677708000,335
1677708900,242
1677709800,370
1677710700,208
1677711600,357
1677712500,319
1677713400,238
1677714300,366
1677715200,223
1677716100,239
1677717000,314
1677717900,106
1677718800,289
1677719700,228
1677720600,159
1677721500,294
1677722400,205
1677723300,229
1677724200,281
1677725100,130
1677726000,275
1677726900,248
1677727800,178
1677728700,306
1677729600,193
1677730500,192
1677731400,301
1677732300,181
1677733200,373
1677734100,317
1677735000,146
1677735900,293
1677736800,240
1677737700,175
1677738600,327
1677739500,212
1677740400,293
1677741300,317
1677742200,194
1677743100,237
1677744000,330
1677744900,142
1677745800,259
1677746700,252
1677747600,178
1677748500,327
1677749400,165
1677750300,238
1677751200,270
1677752100,150
1677753000,309
1677753900,160
1677754800,278
1677755700,218
1677756600,175
1677757500,310
1677758400,134
1677759300,306
1677760200,174
1677761100,249
1677762000,226
1677762900,191
1677763800,474
1677764700,612
1677765600,595
1677766500,439
1677767400,412
1677768300,497
1677769200,387
1677770100,340
1677771000,436
1677771900,328
1677772800,239
1677773700,523
1677774600,516
1677775500,155
1677776400,337
1677777300,289
1677778200,263
1677779100,363
1677780000,156
1677780900,328
1677781800,287
1677782700,190
1677783600,349
1677784500,277
1677785400,459
1677786300,350
1677787200,228
1677788100,440
1677789000,347
1677789900,338
1677790800,419
1677791700,231
1677792600,711
1677793500,395
1677794400,292
1677795300,392
1677796200,247
1677797100,239
1677798000,334
1677798900,202
1677799800,328
1677800700,289
1677801600,204
1677802500,340
1677803400,241
1677804300,279
1677805200,359
1677806100,195
1677807000,274
1677807900,345
1677808800,189
1677809700,325
1677810600,343
1677811500,170
1677812400,321
1677813300,303
1677814200,204
1677815100,367
1677816000,251
1677816900,181
1677817800,297
1677818700,185
1677819600,240
1677820500,310
1677821400,152
1677822300,244
1677823200,364
1677824100,297
1677825000,320
1677825900,292
1677826800,164
1677827700,310
1677828600,274
1677829500,179
1677830400,340
1677831300,240
1677832200,309
1677833100,530
1677834000,207
1677834900,735
1677835800,296
1677836700,311
1677837600,329
1677838500,199
1677839400,602
1677840300,477
1677841200,128
1677842100,316
1677843000,587
1677843900,563
1677844800,427
1677845700,176
1677846600,306
1677847500,138
1677848400,276
1677849300,285
1677850200,197
1677851100,303
1677852000,134
1677852900,294
1677853800,337
1677854700,252
1677855600,322
1677856500,127
1677857400,294
1677858300,131
1677859200,251
1677860100,237
1677861000,211
1677861900,313
1677862800,111
1677863700,295
1677864600,202
1677865500,262
1677866400,335
1677867300,138
1677868200,316
1677869100,228
1677870000,258
1677870900,347
1677871800,129
1677872700,367
1677873600,488
1677874500,309
1677875400,400
1677876300,271
1677877200,302
1677878100,343
1677879000,194
1677879900,574
1677880800,794
1677881700,772
1677882600,470
1677883500,251
1677884400,366
