timestamp,power
1673963100,226
1673964000,261
1673964900,266
1673965800,266
1673966700,266
1673967600,753
1673968500,460
1673969400,188
1673970300,459
1673971200,738
1673972100,253
1673973000,325
1673973900,240
1673974800,257
1673975700,237
1673976600,268
1673977500,267
1673978400,249
1673979300,611
1673980200,331
1673981100,340
1673982000,356
1673982900,255
1673983800,257
1673984700,265
1673985600,254
1673986500,287
1673987400,312
1673988300,342
1673989200,330
1673990100,273
1673991000,274
1673991900,265
1673992800,253
1673993700,257
1673994600,181
1673995500,127
1673996400,96
1673997300,98
1673998200,90
1673999100,78
1674000000,86
1674000900,87
1674001800,85
1674002700,57
1674003600,68
1674004500,78
1674005400,74
1674006300,80
1674007200,129
1674008100,73
1674009000,80
1674009900,89
1674010800,140
1674011700,119
1674012600,142
1674013500,158
1674014400,155
1674015300,104
1674016200,150
1674017100,122
1674018000,137
1674018900,163
1674019800,591
1674020700,690
1674021600,252
1674022500,195
1674023400,188
1674024300,237
1674025200,252
1674026100,242
1674027000,282
1674027900,260
1674028800,240
1674029700,256
1674030600,183
1674031500,202
1674032400,333
1674033300,322
1674034200,256
1674035100,284
1674036000,430
1674036900,392
1674037800,582
1674038700,439
1674039600,323
1674040500,279
1674041400,271
1674042300,271
1674043200,265
1674044100,278
1674045000,297
1674045900,297
1674046800,247
1674047700,207
1674048600,255
1674049500,174
1674050400,187
1674051300,180
1674052200,194
1674053100,157
1674054000,189
1674054900,170
1674055800,171
1674056700,218
1674057600,307
1674058500,398
1674059400,381
1674060300,319
1674061200,375
1674062100,403
1674063000,318
1674063900,359
1674064800,335
1674065700,349
1674066600,361
1674067500,921
1674068400,909
1674069300,455
1674070200,522
1674071100,366
1674072000,378
1674072900,373
1674073800,330
1674074700,321
1674075600,337
1674076500,380
1674077400,431
1674078300,233
1674079200,218
1674080100,207
1674081000,192
1674081900,186
1674082800,130
1674083700,174
1674084600,150
1674085500,95
1674086400,111
1674087300,90
1674088200,82
1674089100,133
1674090000,82
1674090900,75
1674091800,96
1674092700,71
1674093600,103
1674094500,93
1674095400,177
1674096300,156
1674097200,156
1674098100,132
1674099000,144
1674099900,135
1674100800,146
1674101700,125
1674102600,137
1674103500,155
1674104400,127
1674105300,209
1674106200,361
1674107100,381
1674108000,275
1674108900,271
1674109800,235
1674110700,231
1674111600,295
1674112500,304
1674113400,313
1674114300,276
1674115200,299
1674116100,262
1674117000,236
1674117900,279
1674118800,260
1674119700,300
1674120600,349
1674121500,320
1674122400,678
1674123300,890
1674124200,674
1674125100,1089
1674126000,504
1674126900,280
1674127800,281
1674128700,231
1674129600,194
1674130500,170
1674131400,187
1674132300,183
1674133200,153
1674134100,283
1674135000,796
1674135900,705
1674136800,329
1674137700,306
1674138600,268
1674139500,218
1674140400,137
1674141300,159
1674142200,177
1674143100,245
1674144000,202
1674144900,409
1674145800,661
1674146700,306
1674147600,350
1674148500,384
1674149400,344
1674150300,413
1674151200,617
1674152100,301
1674153000,364
1674153900,394
1674154800,222
1674155700,258
1674156600,236
1674157500,196
1674158400,313
1674159300,790
1674160200,780
1674161100,305
1674162000,278
1674162900,302
1674163800,362
1674164700,309
1674165600,246
1674166500,303
1674167400,227
1674168300,226
1674169200,211
1674170100,120
1674171000,116
1674171900,105
1674172800,60
1674173700,85
1674174600,94
1674175500,75
1674176400,76
1674177300,71
1674178200,60
1674179100,75
1674180000,90
1674180900,93
1674181800,148
1674182700,131
1674183600,144
1674184500,124
1674185400,137
1674186300,113
1674187200,159
1674188100,98
1674189000,118
1674189900,157
1674190800,146
1674191700,132
1674192600,841
1674193500,710
1674194400,213
1674195300,343
1674196200,336
1674197100,626
1674198000,799
1674198900,266
1674199800,192
1674200700,627
1674201600,575
1674202500,182
1674203400,182
1674204300,160
1674205200,209
1674206100,433
1674207000,259
1674207900,249
1674208800,308
1674209700,370
1674210600,286
1674211500,545
1674212400,920
1674213300,695
1674214200,469
1674215100,304
1674216000,263
1674216900,257
1674217800,184
1674218700,195
1674219600,195
1674220500,193
1674221400,228
1674222300,366
1674223200,265
1674224100,234
1674225000,226
1674225900,150
1674226800,178
1674227700,162
1674228600,237
1674229500,238
1674230400,487
1674231300,321
1674232200,328
1674233100,351
1674234000,309
1674234900,323
1674235800,304
1674236700,322
1674237600,351
1674238500,347
1674239400,322
1674240300,260
1674241200,287
1674242100,240
1674243000,311
1674243900,252
1674244800,321
1674245700,337
1674246600,292
1674247500,282
1674248400,305
1674249300,254
1674250200,276
1674251100,259
1674252000,277
1674252900,446
1674253800,783
1674254700,570
1674255600,158
1674256500,168
1674257400,383
1674258300,362
1674259200,120
1674260100,93
1674261000,91
1674261900,134
1674262800,89
1674263700,82
1674264600,119
1674265500,83
1674266400,87
1674267300,129
1674268200,107
1674269100,95
1674270000,168
1674270900,129
1674271800,131
1674272700,144
1674273600,142
1674274500,99
1674275400,154
1674276300,144
1674277200,128
1674278100,216
1674279000,533
1674279900,671
1674280800,806
1674281700,642
1674282600,289
1674283500,292
1674284400,362
1674285300,340
1674286200,647
1674287100,910
1674288000,937
1674288900,561
1674289800,437
1674290700,801
1674291600,729
1674292500,472
1674293400,672
1674294300,350
1674295200,370
1674296100,716
1674297000,522
1674297900,589
1674298800,770
1674299700,271
1674300600,271
1674301500,266
1674302400,269
1674303300,240
1674304200,251
1674305100,248
1674306000,338
1674306900,843
1674307800,816
1674308700,379
1674309600,276
1674310500,283
1674311400,241
1674312300,183
1674313200,169
1674314100,144
1674315000,225
1674315900,260
1674316800,281
1674317700,246
1674318600,241
1674319500,310
1674320400,315
1674321300,354
1674322200,322
1674323100,352
1674324000,262
1674324900,267
1674325800,254
1674326700,265
1674327600,310
1674328500,364
1674329400,310
1674330300,309
1674331200,346
1674332100,366
1674333000,888
1674333900,561
1674334800,406
1674335700,394
1674336600,321
1674337500,288
1674338400,258
1674339300,264
1674340200,205
1674341100,197
1674342000,217
1674342900,186
1674343800,129
1674344700,131
1674345600,86
1674346500,91
1674347400,97
1674348300,67
1674349200,82
1674350100,88
1674351000,81
1674351900,76
1674352800,106
1674353700,131
1674354600,154
1674355500,158
1674356400,138
1674357300,130
1674358200,158
1674359100,118
1674360000,129
1674360900,143
1674361800,111
1674362700,153
1674363600,180
1674364500,204
1674365400,872
1674366300,596
1674367200,223
1674368100,335
1674369000,316
1674369900,483
1674370800,894
1674371700,381
1674372600,234
1674373500,383
1674374400,814
1674375300,675
1674376200,374
1674377100,280
1674378000,256
1674378900,391
1674379800,426
1674380700,298
1674381600,509
1674382500,821
1674383400,655
1674384300,539
1674385200,609
1674386100,346
1674387000,334
1674387900,304
1674388800,409
1674389700,392
1674390600,402
1674391500,303
1674392400,314
1674393300,333
1674394200,293
1674395100,253
1674396000,328
1674396900,274
1674397800,262
1674398700,296
1674399600,281
1674400500,308
1674401400,305
1674402300,290
1674403200,283
1674404100,313
1674405000,257
1674405900,288
1674406800,334
1674407700,293
1674408600,321
1674409500,300
1674410400,295
1674411300,266
1674412200,253
1674413100,257
1674414000,269
1674414900,226
1674415800,238
1674416700,220
1674417600,266
1674418500,246
1674419400,196
1674420300,287
1674421200,235
1674422100,262
1674423000,294
1674423900,316
1674424800,362
1674425700,236
1674426600,214
1674427500,198
1674428400,222
1674429300,224
1674430200,139
1674431100,133
1674432000,122
1674432900,114
1674433800,112
1674434700,112
1674435600,112
1674436500,142
1674437400,96
1674438300,110
1674439200,151
1674440100,105
1674441000,139
1674441900,144
1674442800,116
1674443700,116
1674444600,185
1674445500,118
1674446400,135
1674447300,182
1674448200,114
1674449100,128
1674450000,117
1674450900,133
1674451800,143
1674452700,165
1674453600,156
1674454500,145
1674455400,146
1674456300,135
1674457200,142
1674458100,254
1674459000,259
1674459900,238
1674460800,450
1674461700,383
1674462600,254
1674463500,249
1674464400,236
1674465300,213
1674466200,264
1674467100,267
1674468000,227
1674468900,244
1674469800,302
1674470700,273
1674471600,322
1674472500,278
1674473400,269
1674474300,314
1674475200,250
1674476100,244
1674477000,279
1674477900,270
1674478800,724
1674479700,499
1674480600,517
1674481500,534
1674482400,452
1674483300,461
1674484200,403
1674485100,186
1674486000,241
1674486900,214
1674487800,215
1674488700,266
1674489600,213
1674490500,251
1674491400,411
1674492300,261
1674493200,200
1674494100,166
1674495000,195
1674495900,204
1674496800,182
1674497700,188
1674498600,811
1674499500,284
1674500400,434
1674501300,584
1674502200,449
1674503100,376
1674504000,304
1674504900,326
1674505800,328
1674506700,348
1674507600,292
1674508500,247
1674509400,289
1674510300,237
1674511200,234
1674512100,236
1674513000,218
1674513900,692
1674514800,692
1674515700,149
1674516600,115
1674517500,112
1674518400,124
1674519300,104
1674520200,89
1674521100,126
1674522000,124
1674522900,136
1674523800,132
1674524700,131
1674525600,125
1674526500,112
1674527400,129
1674528300,111
1674529200,178
1674530100,108
1674531000,144
1674531900,196
1674532800,107
1674533700,128
1674534600,164
1674535500,102
1674536400,135
1674537300,143
1674538200,214
1674539100,173
1674540000,147
1674540900,130
1674541800,131
1674542700,169
1674543600,430
1674544500,506
1674545400,258
1674546300,222
1674547200,184
1674548100,217
1674549000,714
1674549900,677
1674550800,550
1674551700,578
1674552600,485
1674553500,546
1674554400,547
1674555300,1017
1674556200,702
1674557100,708
1674558000,389
1674558900,291
1674559800,310
1674560700,347
1674561600,340
1674562500,357
1674563400,884
1674564300,1327
1674565200,1145
1674566100,404
1674567000,791
1674567900,735
1674568800,325
1674569700,306
1674570600,577
1674571500,492
1674572400,399
1674573300,268
1674574200,271
1674575100,565
1674576000,780
1674576900,303
1674577800,319
1674578700,273
1674579600,707
1674580500,849
1674581400,1056
1674582300,1171
1674583200,538
1674584100,432
1674585000,394
1674585900,433
1674586800,795
1674587700,537
1674588600,322
1674589500,303
1674590400,270
1674591300,303
1674592200,276
1674593100,357
1674594000,329
1674594900,315
1674595800,321
1674596700,303
1674597600,350
1674598500,299
1674599400,243
1674600300,236
1674601200,205
1674602100,183
1674603000,183
1674603900,153
1674604800,133
1674605700,128
1674606600,91
1674607500,109
1674608400,119
1674609300,127
1674610200,91
1674611100,143
1674612000,110
1674612900,119
1674613800,143
1674614700,116
1674615600,138
1674616500,156
1674617400,136
1674618300,133
1674619200,144
1674620100,165
1674621000,133
1674621900,118
1674622800,141
1674623700,148
1674624600,773
1674625500,796
1674626400,286
1674627300,272
1674628200,267
1674629100,294
1674630000,338
1674630900,170
1674631800,189
1674632700,194
1674633600,185
1674634500,180
1674635400,183
1674636300,178
1674637200,190
1674638100,200
1674639000,523
1674639900,760
1674640800,376
1674641700,428
1674642600,450
1674643500,496
1674644400,360
1674645300,413
1674646200,385
1674647100,563
1674648000,437
1674648900,254
1674649800,218
1674650700,240
1674651600,221
1674652500,361
1674653400,740
1674654300,425
1674655200,239
1674656100,201
1674657000,800
1674657900,484
1674658800,145
1674659700,159
1674660600,200
1674661500,223
1674662400,269
1674663300,457
1674664200,333
1674665100,345
1674666000,330
1674666900,311
1674667800,315
1674668700,316
1674669600,307
1674670500,332
1674671400,351
1674672300,394
1674673200,304
1674674100,332
1674675000,299
1674675900,289
1674676800,424
1674677700,376
1674678600,319
1674679500,391
1674680400,360
1674681300,361
1674682200,361
1674683100,291
1674684000,319
1674684900,302
1674685800,286
1674686700,148
1674687600,135
1674688500,138
1674689400,162
1674690300,138
1674691200,131
1674692100,152
1674693000,120
1674693900,133
1674694800,98
1674695700,183
1674696600,114
1674697500,172
1674698400,148
1674699300,176
1674700200,131
1674701100,140
1674702000,136
1674702900,100
1674703800,155
1674704700,125
1674705600,149
1674706500,111
1674707400,165
1674708300,134
1674709200,208
1674710100,683
1674711000,1395
1674711900,648
1674712800,282
1674713700,240
1674714600,311
1674715500,240
1674716400,235
1674717300,277
1674718200,585
1674719100,754
1674720000,766
1674720900,261
1674721800,262
1674722700,285
1674723600,312
1674724500,261
1674725400,364
1674726300,879
1674727200,331
1674728100,340
1674729000,544
1674729900,701
1674730800,674
1674731700,805
1674732600,555
1674733500,290
1674734400,389
1674735300,203
1674736200,210
1674737100,227
1674738000,183
1674738900,168
1674739800,201
1674740700,185
1674741600,212
1674742500,251
1674743400,165
1674744300,189
1674745200,170
1674746100,233
1674747000,268
1674747900,193
1674748800,281
1674749700,264
1674750600,270
1674751500,300
1674752400,307
1674753300,302
1674754200,334
1674755100,347
1674756000,388
1674756900,355
1674757800,366
1674758700,344
1674759600,333
1674760500,321
1674761400,340
1674762300,321
1674763200,309
1674764100,368
1674765000,306
1674765900,323
1674766800,328
1674767700,325
1674768600,354
1674769500,326
1674770400,269
1674771300,220
1674772200,207
1674773100,181
1674774000,135
1674774900,146
1674775800,133
1674776700,161
1674777600,172
1674778500,121
1674779400,109
1674780300,132
1674781200,139
1674782100,107
1674783000,172
1674783900,168
1674784800,150
1674785700,175
1674786600,143
1674787500,153
1674788400,167
1674789300,160
1674790200,138
1674791100,184
1674792000,100
1674792900,143
1674793800,139
1674794700,151
1674795600,158
1674796500,299
1674797400,667
1674798300,812
1674799200,419
1674800100,249
1674801000,186
1674801900,186
1674802800,206
1674803700,183
1674804600,347
1674805500,164
1674806400,196
1674807300,209
1674808200,222
1674809100,204
1674810000,189
1674810900,212
1674811800,453
1674812700,322
1674813600,300
1674814500,284
1674815400,724
1674816300,476
1674817200,327
1674818100,279
1674819000,240
1674819900,354
1674820800,382
1674821700,220
1674822600,194
1674823500,223
1674824400,215
1674825300,230
1674826200,277
1674827100,757
1674828000,490
1674828900,214
1674829800,270
1674830700,515
1674831600,803
1674832500,302
1674833400,173
1674834300,232
1674835200,277
1674836100,352
1674837000,314
1674837900,303
1674838800,296
1674839700,371
1674840600,331
1674841500,304
1674842400,297
1674843300,327
1674844200,307
1674845100,316
1674846000,267
1674846900,238
1674847800,285
1674848700,263
1674849600,245
1674850500,234
1674851400,242
1674852300,265
1674853200,257
1674854100,268
1674855000,247
1674855900,231
1674856800,211
1674857700,201
1674858600,461
1674859500,963
1674860400,543
1674861300,164
1674862200,144
1674863100,101
1674864000,112
1674864900,146
1674865800,105
1674866700,126
1674867600,156
1674868500,109
1674869400,112
1674870300,168
1674871200,133
1674872100,158
1674873000,155
1674873900,137
1674874800,124
1674875700,175
1674876600,114
1674877500,133
1674878400,152
1674879300,164
1674880200,116
1674881100,170
1674882000,155
1674882900,241
1674883800,758
1674884700,370
1674885600,306
1674886500,322
1674887400,321
1674888300,251
1674889200,295
1674890100,288
1674891000,328
1674891900,336
1674892800,309
1674893700,323
1674894600,337
1674895500,327
1674896400,519
1674897300,1003
1674898200,658
1674899100,402
1674900000,217
1674900900,242
1674901800,218
1674902700,277
1674903600,804
1674904500,572
1674905400,225
1674906300,429
1674907200,301
1674908100,289
1674909000,303
1674909900,248
1674910800,266
1674911700,643
1674912600,193
1674913500,205
1674914400,199
1674915300,220
1674916200,181
1674917100,149
1674918000,189
1674918900,177
1674919800,478
1674920700,744
1674921600,379
1674922500,375
1674923400,334
1674924300,633
1674925200,437
1674926100,449
1674927000,948
1674927900,786
1674928800,447
1674929700,400
1674930600,289
1674931500,334
1674932400,420
1674933300,356
1674934200,474
1674935100,389
1674936000,459
1674936900,496
1674937800,332
1674938700,490
1674939600,836
1674940500,454
1674941400,302
1674942300,316
1674943200,262
1674944100,293
1674945000,313
1674945900,272
1674946800,162
1674947700,112
1674948600,82
1674949500,88
1674950400,90
1674951300,97
1674952200,112
1674953100,89
1674954000,116
1674954900,72
1674955800,111
1674956700,95
1674957600,140
1674958500,175
1674959400,163
1674960300,140
1674961200,148
1674962100,116
1674963000,142
1674963900,127
1674964800,198
1674965700,92
1674966600,133
1674967500,171
1674968400,215
1674969300,203
1674970200,762
1674971100,715
1674972000,339
1674972900,251
1674973800,233
1674974700,272
1674975600,355
1674976500,363
1674977400,285
1674978300,317
1674979200,480
1674980100,274
1674981000,380
1674981900,257
1674982800,288
1674983700,263
1674984600,516
1674985500,262
1674986400,245
1674987300,832
1674988200,521
1674989100,788
1674990000,524
1674990900,332
1674991800,453
1674992700,507
1674993600,659
1674994500,335
1674995400,467
1674996300,331
1674997200,290
1674998100,226
1674999000,287
1674999900,821
1675000800,661
1675001700,226
1675002600,184
1675003500,476
1675004400,751
1675005300,254
1675006200,206
1675007100,228
1675008000,232
1675008900,249
1675009800,243
1675010700,277
1675011600,231
1675012500,229
1675013400,223
1675014300,235
1675015200,242
1675016100,334
1675017000,387
1675017900,189
1675018800,172
1675019700,178
1675020600,175
1675021500,170
1675022400,190
1675023300,200
1675024200,204
1675025100,180
1675026000,162
1675026900,162
1675027800,186
1675028700,150
1675029600,175
1675030500,139
1675031400,141
1675032300,121
1675033200,90
1675034100,85
1675035000,71
1675035900,115
1675036800,95
1675037700,76
1675038600,93
1675039500,97
1675040400,82
1675041300,72
1675042200,249
1675043100,361
1675044000,151
1675044900,107
1675045800,115
1675046700,116
1675047600,201
1675048500,131
1675049400,170
1675050300,158
1675051200,164
1675052100,136
1675053000,132
1675053900,144
1675054800,105
1675055700,136
1675056600,155
1675057500,232
1675058400,165
1675059300,140
1675060200,126
1675061100,184
1675062000,113
1675062900,141
1675063800,259
1675064700,137
1675065600,167
1675066500,160
1675067400,156
1675068300,408
1675069200,226
1675070100,201
1675071000,195
1675071900,181
1675072800,179
1675073700,509
1675074600,683
1675075500,756
1675076400,386
1675077300,201
1675078200,200
1675079100,214
1675080000,321
1675080900,472
1675081800,537
1675082700,185
1675083600,221
1675084500,196
1675085400,188
1675086300,761
1675087200,517
1675088100,678
1675089000,659
1675089900,430
1675090800,430
1675091700,246
1675092600,225
1675093500,187
1675094400,217
1675095300,226
1675096200,485
1675097100,222
1675098000,168
1675098900,183
1675099800,233
1675100700,157
1675101600,179
1675102500,168
1675103400,209
1675104300,379
1675105200,355
1675106100,354
1675107000,302
1675107900,314
1675108800,316
1675109700,302
1675110600,357
1675111500,371
1675112400,387
1675113300,350
1675114200,340
1675115100,312
1675116000,349
1675116900,250
1675117800,215
1675118700,224
1675119600,210
1675120500,694
1675121400,423
1675122300,517
1675123200,88
1675124100,92
1675125000,117
1675125900,100
1675126800,105
1675127700,100
1675128600,80
1675129500,95
1675130400,89
1675131300,136
1675132200,137
1675133100,144
1675134000,184
1675134900,122
1675135800,140
1675136700,161
1675137600,97
1675138500,172
1675139400,143
1675140300,114
1675141200,137
1675142100,148
1675143000,157
1675143900,219
1675144800,120
1675145700,171
1675146600,153
1675147500,139
1675148400,458
1675149300,720
1675150200,217
1675151100,177
1675152000,201
1675152900,177
1675153800,130
1675154700,209
1675155600,179
1675156500,608
1675157400,707
1675158300,545
1675159200,185
1675160100,206
1675161000,196
1675161900,228
1675162800,526
1675163700,232
1675164600,203
1675165500,188
1675166400,209
1675167300,236
1675168200,259
1675169100,236
1675170000,369
1675170900,284
1675171800,275
1675172700,240
1675173600,231
1675174500,314
1675175400,274
1675176300,274
1675177200,319
1675178100,299
1675179000,224
1675179900,235
1675180800,213
1675181700,206
1675182600,234
1675183500,265
1675184400,231
1675185300,249
1675186200,313
1675187100,247
1675188000,235
1675188900,276
1675189800,274
1675190700,219
1675191600,311
1675192500,241
1675193400,197
1675194300,271
1675195200,264
1675196100,291
1675197000,290
1675197900,272
1675198800,282
1675199700,275
1675200600,282
1675201500,230
1675202400,264
1675203300,204
1675204200,199
1675205100,209
1675206000,111
1675206900,117
1675207800,102
1675208700,81
1675209600,75
1675210500,98
1675211400,95
1675212300,107
1675213200,123
1675214100,117
1675215000,87
1675215900,106
1675216800,106
1675217700,153
1675218600,126
1675219500,143
1675220400,116
1675221300,127
1675222200,140
1675223100,129
1675224000,153
1675224900,121
1675225800,177
1675226700,119
1675227600,192
1675228500,338
1675229400,741
1675230300,321
1675231200,276
1675232100,319
1675233000,313
1675233900,107
1675234800,234
1675235700,188
1675236600,209
1675237500,166
1675238400,356
1675239300,719
1675240200,670
1675241100,300
1675242000,229
1675242900,246
1675243800,283
1675244700,262
1675245600,560
1675246500,1533
1675247400,1155
1675248300,810
1675249200,602
1675250100,357
1675251000,403
1675251900,912
1675252800,341
1675253700,350
1675254600,226
1675255500,201
1675256400,242
1675257300,841
1675258200,330
1675259100,630
1675260000,780
1675260900,235
1675261800,219
1675262700,273
1675263600,756
1675264500,461
1675265400,211
1675266300,199
1675267200,227
1675268100,176
1675269000,208
1675269900,275
1675270800,319
1675271700,481
1675272600,385
1675273500,337
1675274400,419
1675275300,421
1675276200,460
1675277100,393
1675278000,271
1675278900,251
1675279800,322
1675280700,280
1675281600,276
1675282500,378
1675283400,273
1675284300,232
1675285200,238
1675286100,235
1675287000,247
1675287900,258
1675288800,167
1675289700,117
1675290600,155
1675291500,105
1675292400,125
1675293300,139
1675294200,85
1675295100,58
1675296000,85
1675296900,64
1675297800,62
1675298700,88
1675299600,87
1675300500,82
1675301400,86
1675302300,165
1675303200,123
1675304100,123
1675305000,146
1675305900,137
1675306800,137
1675307700,119
1675308600,118
1675309500,120
1675310400,145
1675311300,99
1675312200,142
1675313100,166
1675314000,249
1675314900,280
1675315800,303
1675316700,579
1675317600,222
1675318500,221
1675319400,242
1675320300,785
1675321200,455
1675322100,176
1675323000,191
1675323900,215
1675324800,628
1675325700,473
1675326600,176
1675327500,183
1675328400,219
1675329300,228
1675330200,228
1675331100,842
1675332000,904
1675332900,609
1675333800,368
1675334700,249
1675335600,211
1675336500,224
1675337400,295
1675338300,826
1675339200,811
1675340100,329
1675341000,229
1675341900,234
1675342800,206
1675343700,171
1675344600,396
1675345500,305
1675346400,580
1675347300,487
1675348200,202
1675349100,197
1675350000,215
1675350900,205
1675351800,344
1675352700,406
1675353600,428
1675354500,453
1675355400,888
1675356300,582
1675357200,349
1675358100,340
1675359000,456
1675359900,475
1675360800,440
1675361700,517
1675362600,445
1675363500,504
1675364400,894
1675365300,717
1675366200,381
1675367100,343
1675368000,418
1675368900,380
1675369800,577
1675370700,851
1675371600,489
1675372500,275
1675373400,315
1675374300,256
1675375200,333
1675376100,157
1675377000,84
1675377900,86
1675378800,99
1675379700,90
1675380600,116
1675381500,117
1675382400,64
1675383300,74
1675384200,83
1675385100,69
1675386000,93
1675386900,93
1675387800,90
1675388700,113
1675389600,140
1675390500,158
1675391400,118
1675392300,152
1675393200,140
1675394100,89
1675395000,152
1675395900,122
1675396800,132
1675397700,112
1675398600,143
1675399500,185
1675400400,198
1675401300,233
1675402200,238
1675403100,415
1675404000,326
1675404900,394
1675405800,380
1675406700,379
1675407600,427
1675408500,227
1675409400,318
1675410300,271
1675411200,203
1675412100,220
1675413000,180
1675413900,198
1675414800,196
1675415700,215
1675416600,212
1675417500,242
1675418400,780
1675419300,642
1675420200,438
1675421100,448
1675422000,310
1675422900,255
1675423800,236
1675424700,250
1675425600,275
1675426500,253
1675427400,209
1675428300,240
1675429200,243
1675430100,234
1675431000,209
1675431900,207
1675432800,156
1675433700,207
1675434600,157
1675435500,209
1675436400,213
1675437300,163
1675438200,191
1675439100,191
1675440000,270
1675440900,686
1675441800,303
1675442700,317
1675443600,330
1675444500,299
1675445400,309
1675446300,347
1675447200,426
1675448100,370
1675449000,327
1675449900,369
1675450800,352
1675451700,262
1675452600,216
1675453500,275
1675454400,256
1675455300,261
1675456200,285
1675457100,281
1675458000,325
1675458900,307
1675459800,352
1675460700,227
1675461600,160
1675462500,121
1675463400,118
1675464300,85
1675465200,85
1675466100,112
1675467000,154
1675467900,91
1675468800,84
1675469700,70
1675470600,70
1675471500,99
1675472400,95
1675473300,67
1675474200,97
1675475100,83
1675476000,71
1675476900,137
1675477800,87
1675478700,181
1675479600,150
1675480500,123
1675481400,145
1675482300,129
1675483200,132
1675484100,99
1675485000,156
1675485900,168
1675486800,301
1675487700,706
1675488600,842
1675489500,595
1675490400,413
1675491300,480
1675492200,443
1675493100,463
1675494000,343
1675494900,267
1675495800,324
1675496700,299
1675497600,306
1675498500,322
1675499400,256
1675500300,325
1675501200,326
1675502100,1249
1675503000,801
1675503900,723
1675504800,833
1675505700,775
1675506600,921
1675507500,733
1675508400,309
1675509300,735
1675510200,743
1675511100,309
1675512000,267
1675512900,271
1675513800,233
1675514700,283
1675515600,367
1675516500,766
1675517400,472
1675518300,184
1675519200,174
1675520100,453
1675521000,742
1675521900,201
1675522800,186
1675523700,156
1675524600,207
1675525500,171
1675526400,431
1675527300,715
1675528200,616
1675529100,261
1675530000,345
1675530900,314
1675531800,334
1675532700,364
1675533600,438
1675534500,349
1675535400,324
1675536300,352
1675537200,344
1675538100,344
1675539000,361
1675539900,333
1675540800,294
1675541700,292
1675542600,301
1675543500,289
1675544400,299
1675545300,270
1675546200,290
1675547100,289
1675548000,190
1675548900,127
1675549800,135
1675550700,165
1675551600,89
1675552500,120
1675553400,118
1675554300,78
1675555200,80
1675556100,70
1675557000,76
1675557900,98
1675558800,61
1675559700,74
1675560600,107
1675561500,62
1675562400,73
1675563300,89
1675564200,80
1675565100,70
1675566000,109
1675566900,150
1675567800,153
1675568700,135
1675569600,159
1675570500,104
1675571400,162
1675572300,148
1675573200,136
1675574100,204
1675575000,775
1675575900,402
1675576800,269
1675577700,238
1675578600,238
1675579500,221
1675580400,211
1675581300,185
1675582200,238
1675583100,286
1675584000,418
1675584900,316
1675585800,276
1675586700,310
1675587600,283
1675588500,263
1675589400,288
1675590300,449
1675591200,564
1675592100,599
1675593000,823
1675593900,389
1675594800,322
1675595700,219
1675596600,215
1675597500,928
1675598400,707
1675599300,317
1675600200,241
1675601100,222
1675602000,207
1675602900,173
1675603800,181
1675604700,167
1675605600,175
1675606500,161
1675607400,162
1675608300,154
1675609200,170
1675610100,197
1675611000,249
1675611900,260
1675612800,203
1675613700,236
1675614600,207
1675615500,215
1675616400,187
1675617300,251
1675618200,245
1675619100,229
1675620000,246
1675620900,228
1675621800,237
1675622700,279
1675623600,231
1675624500,266
1675625400,262
1675626300,221
1675627200,228
1675628100,238
1675629000,227
1675629900,205
1675630800,281
1675631700,269
1675632600,384
1675633500,279
1675634400,258
1675635300,267
1675636200,252
1675637100,233
1675638000,202
1675638900,145
1675639800,91
1675640700,85
1675641600,87
1675642500,76
1675643400,63
1675644300,85
1675645200,88
1675646100,60
1675647000,84
1675647900,70
1675648800,80
1675649700,113
1675650600,85
1675651500,86
1675652400,125
1675653300,104
1675654200,151
1675655100,133
1675656000,141
1675656900,103
1675657800,150
1675658700,148
1675659600,110
1675660500,137
1675661400,110
1675662300,187
1675663200,159
1675664100,153
1675665000,139
1675665900,211
1675666800,152
1675667700,181
1675668600,201
1675669500,172
1675670400,338
1675671300,335
1675672200,217
1675673100,220
1675674000,254
1675674900,183
1675675800,217
1675676700,179
1675677600,179
1675678500,177
1675679400,178
1675680300,175
1675681200,148
1675682100,192
1675683000,149
1675683900,187
1675684800,183
1675685700,171
1675686600,189
1675687500,178
1675688400,177
1675689300,309
1675690200,178
1675691100,148
1675692000,172
1675692900,174
1675693800,219
1675694700,272
1675695600,244
1675696500,236
1675697400,207
1675698300,256
1675699200,241
1675700100,328
1675701000,451
1675701900,324
1675702800,532
1675703700,780
1675704600,281
1675705500,246
1675706400,238
1675707300,201
1675708200,228
1675709100,193
1675710000,269
1675710900,296
1675711800,244
1675712700,250
1675713600,260
1675714500,217
1675715400,218
1675716300,214
1675717200,228
1675718100,230
1675719000,257
1675719900,190
1675720800,203
1675721700,195
1675722600,391
1675723500,741
1675724400,439
1675725300,455
1675726200,163
1675727100,99
1675728000,77
1675728900,83
1675729800,91
1675730700,76
1675731600,77
1675732500,87
1675733400,68
1675734300,59
1675735200,88
1675736100,104
1675737000,83
1675737900,135
1675738800,142
1675739700,143
1675740600,133
1675741500,132
1675742400,152
1675743300,93
1675744200,138
1675745100,131
1675746000,122
1675746900,104
1675747800,139
1675748700,193
1675749600,146
1675750500,173
1675751400,146
1675752300,142
1675753200,509
1675754100,329
1675755000,221
1675755900,233
1675756800,210
1675757700,178
1675758600,204
1675759500,219
