timestamp,power
1702587600,200
1702588500,175
1702589400,127
1702590300,57
1702591200,59
1702592100,50
1702593000,48
1702593900,57
1702594800,66
1702595700,58
1702596600,49
1702597500,55
1702598400,51
1702599300,44
1702600200,42
1702601100,54
1702602000,40
1702602900,43
1702603800,35
1702604700,34
1702605600,45
1702606500,38
1702607400,63
1702608300,38
1702609200,50
1702610100,58
1702611000,50
1702611900,50
1702612800,63
1702613700,67
1702614600,79
1702615500,79
1702616400,68
1702617300,225
1702618200,373
1702619100,252
1702620000,271
1702620900,318
1702621800,250
1702622700,245
1702623600,262
1702624500,226
1702625400,163
1702626300,141
1702627200,123
1702628100,77
1702629000,47
1702629900,41
1702630800,41
1702631700,46
1702632600,51
1702633500,43
1702634400,41
1702635300,41
1702636200,40
1702637100,33
1702638000,47
1702638900,76
1702639800,54
1702640700,51
1702641600,55
1702642500,53
1702643400,65
1702644300,91
1702645200,86
1702646100,77
1702647000,419
1702647900,312
1702648800,278
1702649700,262
1702650600,259
1702651500,117
1702652400,51
1702653300,56
1702654200,55
1702655100,242
1702656000,147
1702656900,103
1702657800,114
1702658700,106
1702659600,121
1702660500,131
1702661400,140
1702662300,135
1702663200,160
1702664100,193
1702665000,209
1702665900,211
1702666800,171
1702667700,171
1702668600,168
1702669500,255
1702670400,224
1702671300,164
1702672200,148
1702673100,167
1702674000,138
1702674900,73
1702675800,71
1702676700,69
1702677600,46
1702678500,64
1702679400,46
1702680300,46
1702681200,41
1702682100,65
1702683000,137
1702683900,42
1702684800,39
1702685700,32
1702686600,40
1702687500,41
1702688400,48
1702689300,51
1702690200,40
1702691100,52
1702692000,56
1702692900,55
1702693800,49
1702694700,84
1702695600,72
1702696500,56
1702697400,45
1702698300,55
1702699200,54
1702700100,54
1702701000,68
1702701900,104
1702702800,49
1702703700,63
1702704600,360
1702705500,225
1702706400,295
1702707300,209
1702708200,206
1702709100,125
1702710000,131
1702710900,116
1702711800,102
1702712700,91
1702713600,113
1702714500,424
1702715400,490
1702716300,80
1702717200,81
1702718100,104
1702719000,64
1702719900,55
1702720800,67
1702721700,603
1702722600,784
1702723500,628
1702724400,131
1702725300,71
1702726200,53
1702727100,64
1702728000,45
1702728900,60
1702729800,54
1702730700,161
1702731600,51
1702732500,70
1702733400,54
1702734300,46
1702735200,48
1702736100,46
1702737000,77
1702737900,117
1702738800,77
1702739700,96
1702740600,125
1702741500,257
1702742400,578
1702743300,202
1702744200,219
1702745100,264
1702746000,293
1702746900,205
1702747800,203
1702748700,197
1702749600,119
1702750500,163
1702751400,156
1702752300,195
1702753200,197
1702754100,215
1702755000,269
1702755900,169
1702756800,162
1702757700,162
1702758600,147
1702759500,176
1702760400,152
1702761300,187
1702762200,97
1702763100,52
1702764000,49
1702764900,74
1702765800,50
1702766700,46
1702767600,33
1702768500,33
1702769400,41
1702770300,59
1702771200,44
1702772100,33
1702773000,42
1702773900,42
1702774800,32
1702775700,50
1702776600,49
1702777500,42
1702778400,49
1702779300,57
1702780200,47
1702781100,55
1702782000,74
1702782900,52
1702783800,45
1702784700,56
1702785600,55
1702786500,46
1702787400,82
1702788300,97
1702789200,81
1702790100,323
1702791000,278
1702791900,217
1702792800,127
1702793700,144
1702794600,136
1702795500,195
1702796400,104
1702797300,467
1702798200,203
1702799100,564
1702800000,145
1702800900,83
1702801800,69
1702802700,62
1702803600,57
1702804500,57
1702805400,64
1702806300,64
1702807200,54
1702808100,47
1702809000,53
1702809900,48
1702810800,82
1702811700,70
1702812600,56
1702813500,46
1702814400,70
1702815300,47
1702816200,61
1702817100,75
1702818000,96
1702818900,52
1702819800,269
1702820700,222
1702821600,87
1702822500,121
1702823400,131
1702824300,109
1702825200,52
1702826100,43
1702827000,51
1702827900,43
1702828800,44
1702829700,58
1702830600,65
1702831500,67
1702832400,59
1702833300,70
1702834200,67
1702835100,163
1702836000,197
1702836900,170
1702837800,68
1702838700,116
1702839600,276
1702840500,185
1702841400,162
1702842300,176
1702843200,205
1702844100,197
1702845000,113
1702845900,94
1702846800,116
1702847700,94
1702848600,101
1702849500,85
1702850400,47
1702851300,61
1702852200,50
1702853100,56
1702854000,51
1702854900,56
1702855800,59
1702856700,63
1702857600,55
1702858500,32
1702859400,43
1702860300,42
1702861200,33
1702862100,36
1702863000,61
1702863900,39
1702864800,40
1702865700,46
1702866600,49
1702867500,51
1702868400,53
1702869300,69
1702870200,60
1702871100,55
1702872000,44
1702872900,40
1702873800,52
1702874700,63
1702875600,56
1702876500,111
1702877400,389
1702878300,217
1702879200,196
1702880100,191
1702881000,202
1702881900,151
1702882800,131
1702883700,140
1702884600,128
1702885500,134
1702886400,117
1702887300,60
1702888200,61
1702889100,68
1702890000,68
1702890900,45
1702891800,34
1702892700,41
1702893600,56
1702894500,74
1702895400,51
1702896300,69
1702897200,56
1702898100,54
1702899000,64
1702899900,55
1702900800,339
1702901700,288
1702902600,122
1702903500,70
1702904400,55
1702905300,47
1702906200,66
1702907100,77
1702908000,58
1702908900,84
1702909800,130
1702910700,634
1702911600,74
1702912500,80
1702913400,150
1702914300,139
1702915200,181
1702916100,183
1702917000,217
1702917900,122
1702918800,105
1702919700,64
1702920600,64
1702921500,74
1702922400,86
1702923300,233
1702924200,130
1702925100,80
1702926000,104
1702926900,101
1702927800,130
1702928700,86
1702929600,113
1702930500,121
1702931400,85
1702932300,95
1702933200,117
1702934100,101
1702935000,91
1702935900,102
1702936800,59
1702937700,47
1702938600,54
1702939500,76
1702940400,49
1702941300,44
1702942200,83
1702943100,131
1702944000,41
1702944900,47
1702945800,51
1702946700,44
1702947600,40
1702948500,32
1702949400,41
1702950300,41
1702951200,41
1702952100,51
1702953000,69
1702953900,57
1702954800,50
1702955700,54
1702956600,52
1702957500,55
1702958400,60
1702959300,69
1702960200,43
1702961100,43
1702962000,42
1702962900,58
1702963800,70
1702964700,72
1702965600,121
1702966500,105
1702967400,97
1702968300,199
1702969200,53
1702970100,42
1702971000,190
1702971900,133
1702972800,137
1702973700,149
1702974600,115
1702975500,103
1702976400,461
1702977300,94
1702978200,76
1702979100,64
1702980000,56
1702980900,72
1702981800,172
1702982700,580
1702983600,450
1702984500,215
1702985400,82
1702986300,81
1702987200,81
1702988100,78
1702989000,53
1702989900,489
1702990800,294
1702991700,584
1702992600,364
1702993500,553
1702994400,222
1702995300,190
1702996200,232
1702997100,171
1702998000,138
1702998900,143
1702999800,162
1703000700,171
1703001600,177
1703002500,169
1703003400,151
1703004300,197
1703005200,367
1703006100,354
1703007000,237
1703007900,239
1703008800,188
1703009700,204
1703010600,311
1703011500,235
1703012400,163
1703013300,273
1703014200,239
1703015100,186
1703016000,155
1703016900,209
1703017800,165
1703018700,123
1703019600,141
1703020500,159
1703021400,137
1703022300,138
1703023200,125
1703024100,130
1703025000,165
1703025900,253
1703026800,181
1703027700,82
1703028600,67
1703029500,60
1703030400,71
1703031300,62
1703032200,45
1703033100,54
1703034000,54
1703034900,41
1703035800,50
1703036700,57
1703037600,42
1703038500,38
1703039400,34
1703040300,40
1703041200,41
1703042100,55
1703043000,54
1703043900,46
1703044800,44
1703045700,58
1703046600,55
1703047500,56
1703048400,64
1703049300,80
1703050200,66
1703051100,66
1703052000,62
1703052900,50
1703053800,61
1703054700,56
1703055600,86
1703056500,118
1703057400,46
1703058300,284
1703059200,56
1703060100,43
1703061000,40
1703061900,93
1703062800,377
1703063700,164
1703064600,111
1703065500,149
1703066400,263
1703067300,453
1703068200,292
1703069100,230
1703070000,160
1703070900,99
1703071800,440
1703072700,411
1703073600,126
1703074500,141
1703075400,134
1703076300,275
1703077200,582
1703078100,253
1703079000,91
1703079900,79
1703080800,64
1703081700,90
1703082600,156
1703083500,127
1703084400,119
1703085300,167
1703086200,226
1703087100,274
1703088000,273
1703088900,251
1703089800,252
1703090700,272
1703091600,220
1703092500,162
1703093400,157
1703094300,136
1703095200,155
1703096100,155
1703097000,150
1703097900,150
1703098800,150
1703099700,170
1703100600,135
1703101500,269
1703102400,338
1703103300,227
1703104200,178
1703105100,209
1703106000,271
1703106900,226
1703107800,97
1703108700,78
1703109600,85
1703110500,71
1703111400,60
1703112300,55
1703113200,47
1703114100,54
1703115000,47
1703115900,72
1703116800,57
1703117700,55
1703118600,45
1703119500,54
1703120400,61
1703121300,72
1703122200,44
1703123100,43
1703124000,42
1703124900,41
1703125800,37
1703126700,59
1703127600,43
1703128500,41
1703129400,40
1703130300,41
1703131200,39
1703132100,51
1703133000,68
1703133900,111
1703134800,82
1703135700,144
1703136600,215
1703137500,219
1703138400,108
1703139300,71
1703140200,48
1703141100,55
1703142000,57
1703142900,67
1703143800,176
1703144700,133
1703145600,81
1703146500,66
1703147400,56
1703148300,40
1703149200,38
1703150100,46
1703151000,55
1703151900,51
1703152800,58
1703153700,56
1703154600,48
1703155500,54
1703156400,53
1703157300,66
1703158200,69
1703159100,46
1703160000,54
1703160900,72
1703161800,109
1703162700,117
1703163600,447
1703164500,104
1703165400,82
1703166300,505
1703167200,542
1703168100,573
1703169000,112
1703169900,87
1703170800,287
1703171700,168
1703172600,182
1703173500,234
1703174400,247
1703175300,280
1703176200,308
1703177100,300
1703178000,278
1703178900,424
1703179800,391
1703180700,303
1703181600,269
1703182500,605
1703183400,359
1703184300,685
1703185200,207
1703186100,218
1703187000,208
1703187900,220
1703188800,226
1703189700,223
1703190600,256
1703191500,237
1703192400,218
1703193300,139
1703194200,137
1703195100,147
1703196000,130
1703196900,120
1703197800,129
1703198700,163
1703199600,80
1703200500,42
1703201400,50
1703202300,40
1703203200,47
1703204100,53
1703205000,56
1703205900,63
1703206800,62
1703207700,54
1703208600,62
1703209500,53
1703210400,72
1703211300,69
1703212200,60
1703213100,48
1703214000,62
1703214900,60
1703215800,52
1703216700,55
1703217600,62
1703218500,49
1703219400,63
1703220300,75
1703221200,47
1703222100,77
1703223000,220
1703223900,316
1703224800,230
1703225700,191
1703226600,186
1703227500,181
1703228400,171
1703229300,133
1703230200,98
1703231100,69
1703232000,57
1703232900,56
1703233800,57
1703234700,58
1703235600,52
1703236500,67
1703237400,76
1703238300,63
1703239200,57
1703240100,52
1703241000,53
1703241900,46
1703242800,50
1703243700,62
1703244600,50
1703245500,39
1703246400,49
1703247300,77
1703248200,99
1703249100,90
1703250000,139
1703250900,74
1703251800,96
1703252700,92
1703253600,71
1703254500,73
1703255400,73
1703256300,98
1703257200,206
1703258100,449
1703259000,541
1703259900,338
1703260800,453
1703261700,481
1703262600,430
1703263500,387
1703264400,341
1703265300,401
1703266200,402
1703267100,255
1703268000,123
1703268900,107
1703269800,135
1703270700,163
1703271600,227
1703272500,181
1703273400,139
1703274300,147
1703275200,180
1703276100,154
1703277000,101
1703277900,110
1703278800,161
1703279700,116
1703280600,121
1703281500,91
1703282400,47
1703283300,58
1703284200,57
1703285100,62
1703286000,57
1703286900,70
1703287800,52
1703288700,61
1703289600,52
1703290500,59
1703291400,49
1703292300,64
1703293200,77
1703294100,38
1703295000,47
1703295900,40
1703296800,49
1703297700,34
1703298600,62
1703299500,52
1703300400,37
1703301300,45
1703302200,48
1703303100,38
1703304000,44
1703304900,69
1703305800,79
1703306700,99
1703307600,57
1703308500,62
1703309400,71
1703310300,60
1703311200,84
1703312100,73
1703313000,61
1703313900,52
1703314800,39
1703315700,59
1703316600,99
1703317500,304
1703318400,120
1703319300,89
1703320200,92
1703321100,133
1703322000,115
1703322900,125
1703323800,143
1703324700,125
1703325600,92
1703326500,79
1703327400,614
1703328300,412
1703329200,605
1703330100,387
1703331000,119
1703331900,118
1703332800,122
1703333700,116
1703334600,108
1703335500,105
1703336400,137
1703337300,138
1703338200,97
1703339100,100
1703340000,198
1703340900,174
1703341800,183
1703342700,457
1703343600,502
1703344500,690
1703345400,685
1703346300,451
1703347200,376
1703348100,360
1703349000,1387
1703349900,1010
1703350800,888
1703351700,603
1703352600,529
1703353500,548
1703354400,335
1703355300,300
1703356200,639
1703357100,422
1703358000,446
1703358900,297
1703359800,319
1703360700,330
1703361600,240
1703362500,272
1703363400,301
1703364300,267
1703365200,225
1703366100,240
1703367000,165
1703367900,105
1703368800,102
1703369700,128
1703370600,69
1703371500,56
1703372400,59
1703373300,65
1703374200,57
1703375100,64
1703376000,87
1703376900,99
1703377800,115
1703378700,60
1703379600,59
1703380500,65
1703381400,52
1703382300,61
1703383200,62
1703384100,74
1703385000,64
1703385900,59
1703386800,47
1703387700,47
1703388600,44
1703389500,49
1703390400,70
1703391300,47
1703392200,64
1703393100,72
1703394000,44
1703394900,47
1703395800,64
1703396700,73
1703397600,108
1703398500,88
1703399400,123
1703400300,70
1703401200,127
1703402100,173
1703403000,182
1703403900,171
1703404800,95
1703405700,146
1703406600,131
1703407500,159
1703408400,379
1703409300,267
1703410200,280
1703411100,199
1703412000,569
1703412900,940
1703413800,585
1703414700,272
1703415600,191
1703416500,144
1703417400,166
1703418300,486
1703419200,479
1703420100,69
1703421000,53
1703421900,34
1703422800,232
1703423700,90
1703424600,207
1703425500,131
1703426400,123
1703427300,124
1703428200,142
1703429100,218
1703430000,179
1703430900,378
1703431800,315
1703432700,295
1703433600,298
1703434500,328
1703435400,303
1703436300,331
1703437200,229
1703438100,103
1703439000,108
1703439900,102
1703440800,112
1703441700,112
1703442600,264
1703443500,273
1703444400,202
1703445300,224
1703446200,299
1703447100,296
1703448000,333
1703448900,232
1703449800,205
1703450700,216
1703451600,182
1703452500,194
1703453400,246
1703454300,278
1703455200,213
1703456100,111
1703457000,62
1703457900,46
1703458800,42
1703459700,57
1703460600,57
1703461500,66
1703462400,45
1703463300,61
1703464200,68
1703465100,41
1703466000,38
1703466900,46
1703467800,52
1703468700,50
1703469600,58
1703470500,58
1703471400,66
1703472300,66
1703473200,38
1703474100,51
1703475000,33
1703475900,59
1703476800,47
1703477700,52
1703478600,67
1703479500,106
1703480400,83
1703481300,58
1703482200,57
1703483100,34
1703484000,60
1703484900,69
1703485800,68
1703486700,85
1703487600,89
1703488500,137
1703489400,126
1703490300,214
1703491200,165
1703492100,113
1703493000,163
1703493900,192
1703494800,174
1703495700,178
1703496600,461
1703497500,342
1703498400,953
1703499300,702
1703500200,538
1703501100,382
1703502000,149
1703502900,161
1703503800,198
1703504700,201
1703505600,161
1703506500,205
1703507400,154
1703508300,86
1703509200,123
1703510100,124
1703511000,271
1703511900,382
1703512800,207
1703513700,177
1703514600,195
1703515500,226
1703516400,225
1703517300,485
1703518200,512
1703519100,490
1703520000,280
1703520900,290
1703521800,443
1703522700,284
1703523600,285
1703524500,301
1703525400,305
1703526300,301
1703527200,371
1703528100,458
1703529000,313
1703529900,319
1703530800,311
1703531700,313
1703532600,378
1703533500,256
1703534400,237
1703535300,271
1703536200,284
1703537100,231
1703538000,189
1703538900,237
1703539800,229
1703540700,200
1703541600,109
1703542500,83
1703543400,82
1703544300,75
1703545200,83
1703546100,100
1703547000,63
1703547900,59
1703548800,78
1703549700,58
1703550600,86
1703551500,87
1703552400,75
1703553300,84
1703554200,84
1703555100,68
1703556000,87
1703556900,76
1703557800,59
1703558700,69
1703559600,74
1703560500,85
1703561400,92
1703562300,95
1703563200,69
1703564100,63
1703565000,75
1703565900,60
1703566800,86
1703567700,73
1703568600,106
1703569500,119
1703570400,88
1703571300,89
1703572200,114
1703573100,150
1703574000,329
1703574900,264
1703575800,419
1703576700,356
1703577600,346
1703578500,189
1703579400,183
1703580300,131
1703581200,68
1703582100,95
1703583000,87
1703583900,89
1703584800,149
1703585700,254
1703586600,96
1703587500,224
1703588400,119
1703589300,131
1703590200,89
1703591100,99
1703592000,69
1703592900,95
1703593800,44
1703594700,66
1703595600,52
1703596500,51
1703597400,54
1703598300,82
1703599200,64
1703600100,61
1703601000,53
1703601900,39
1703602800,78
1703603700,69
1703604600,47
1703605500,68
1703606400,67
1703607300,89
1703608200,83
1703609100,70
1703610000,54
1703610900,171
1703611800,247
1703612700,187
1703613600,202
1703614500,338
1703615400,186
1703616300,208
1703617200,304
1703618100,181
1703619000,149
1703619900,155
1703620800,150
1703621700,201
1703622600,235
1703623500,237
1703624400,124
1703625300,74
1703626200,52
1703627100,65
1703628000,45
1703628900,43
1703629800,32
1703630700,49
1703631600,53
1703632500,79
1703633400,50
1703634300,43
1703635200,37
1703636100,45
1703637000,37
1703637900,59
1703638800,57
1703639700,60
1703640600,51
1703641500,50
1703642400,37
1703643300,61
1703644200,51
1703645100,40
1703646000,42
1703646900,48
1703647800,62
1703648700,61
1703649600,67
1703650500,45
1703651400,37
1703652300,46
1703653200,33
1703654100,46
1703655000,74
1703655900,70
1703656800,58
1703657700,88
1703658600,96
1703659500,121
1703660400,81
1703661300,89
1703662200,59
1703663100,69
1703664000,95
1703664900,260
1703665800,202
1703666700,121
1703667600,136
1703668500,108
1703669400,62
1703670300,97
1703671200,143
1703672100,118
1703673000,121
1703673900,93
1703674800,72
1703675700,71
1703676600,62
1703677500,87
1703678400,94
1703679300,88
1703680200,84
1703681100,76
1703682000,225
1703682900,149
1703683800,78
1703684700,440
1703685600,179
1703686500,117
1703687400,146
1703688300,160
1703689200,156
1703690100,154
1703691000,217
1703691900,258
1703692800,234
1703693700,248
1703694600,242
1703695500,230
1703696400,234
1703697300,302
1703698200,277
1703699100,267
1703700000,281
1703700900,251
1703701800,287
1703702700,512
1703703600,388
1703704500,283
1703705400,247
1703706300,232
1703707200,466
1703708100,655
1703709000,233
1703709900,269
1703710800,254
1703711700,211
1703712600,142
1703713500,80
1703714400,87
1703715300,53
1703716200,52
1703717100,62
1703718000,52
1703718900,37
1703719800,64
1703720700,54
1703721600,53
1703722500,64
1703723400,64
1703724300,43
1703725200,47
1703726100,38
1703727000,41
1703727900,48
1703728800,58
1703729700,78
1703730600,54
1703731500,45
1703732400,46
1703733300,38
1703734200,44
1703735100,35
1703736000,61
1703736900,72
1703737800,71
1703738700,87
1703739600,44
1703740500,242
1703741400,139
1703742300,123
1703743200,143
1703744100,151
1703745000,223
1703745900,301
1703746800,213
1703747700,193
1703748600,199
1703749500,196
1703750400,207
1703751300,223
1703752200,202
1703753100,173
1703754000,330
1703754900,605
1703755800,114
1703756700,78
1703757600,87
1703758500,209
1703759400,716
1703760300,708
1703761200,391
1703762100,408
1703763000,104
1703763900,418
1703764800,496
1703765700,59
1703766600,60
1703767500,55
1703768400,50
1703769300,38
1703770200,53
1703771100,62
1703772000,72
1703772900,60
1703773800,53
1703774700,230
1703775600,132
1703776500,180
1703777400,187
1703778300,187
1703779200,192
1703780100,493
1703781000,314
1703781900,189
1703782800,263
1703783700,672
1703784600,431
1703785500,369
1703786400,196
1703787300,275
1703788200,249
1703789100,293
1703790000,249
1703790900,255
1703791800,225
1703792700,204
1703793600,194
1703794500,213
1703795400,200
1703796300,210
1703797200,196
1703798100,172
1703799000,99
1703799900,90
1703800800,111
1703801700,60
1703802600,31
1703803500,33
1703804400,44
1703805300,56
1703806200,56
1703807100,65
1703808000,50
1703808900,32
1703809800,33
1703810700,41
1703811600,33
1703812500,42
1703813400,66
1703814300,56
1703815200,48
1703816100,56
1703817000,34
1703817900,34
1703818800,52
1703819700,47
1703820600,33
1703821500,51
1703822400,48
1703823300,47
1703824200,73
1703825100,82
1703826000,58
1703826900,256
1703827800,143
1703828700,111
1703829600,134
1703830500,120
1703831400,190
1703832300,181
1703833200,156
1703834100,178
1703835000,172
1703835900,150
1703836800,274
1703837700,356
1703838600,185
1703839500,129
1703840400,125
1703841300,319
1703842200,642
1703843100,83
1703844000,60
1703844900,77
1703845800,84
1703846700,76
1703847600,90
1703848500,111
1703849400,128
1703850300,114
1703851200,96
1703852100,89
1703853000,78
1703853900,86
1703854800,62
1703855700,67
1703856600,58
1703857500,56
1703858400,64
1703859300,62
1703860200,163
1703861100,128
1703862000,122
1703862900,106
1703863800,124
1703864700,200
1703865600,230
1703866500,254
1703867400,301
1703868300,625
1703869200,221
1703870100,221
1703871000,318
1703871900,951
1703872800,919
1703873700,673
1703874600,252
1703875500,234
1703876400,256
1703877300,302
1703878200,235
1703879100,271
1703880000,274
1703880900,237
1703881800,207
1703882700,114
1703883600,119
1703884500,120
1703885400,116
1703886300,80
1703887200,60
1703888100,50
1703889000,45
1703889900,36
1703890800,36
1703891700,60
1703892600,48
1703893500,51
1703894400,49
1703895300,57
1703896200,50
1703897100,59
1703898000,52
1703898900,34
1703899800,36
1703900700,38
1703901600,44
1703902500,49
1703903400,63
1703904300,64
1703905200,38
1703906100,36
1703907000,37
1703907900,32
1703908800,41
1703909700,48
1703910600,75
1703911500,92
1703912400,52
1703913300,184
1703914200,234
1703915100,157
1703916000,178
1703916900,200
1703917800,325
1703918700,218
1703919600,191
1703920500,188
1703921400,146
1703922300,117
1703923200,73
1703924100,67
1703925000,34
1703925900,39
1703926800,36
1703927700,65
1703928600,67
1703929500,56
1703930400,47
1703931300,42
1703932200,32
1703933100,37
1703934000,380
1703934900,61
1703935800,54
1703936700,75
1703937600,471
1703938500,731
1703939400,132
1703940300,74
1703941200,70
1703942100,242
1703943000,797
1703943900,662
1703944800,433
1703945700,116
1703946600,160
1703947500,519
1703948400,189
1703949300,568
1703950200,378
1703951100,337
1703952000,325
1703952900,212
1703953800,303
1703954700,241
1703955600,302
1703956500,282
1703957400,255
1703958300,664
1703959200,560
1703960100,491
1703961000,347
1703961900,285
1703962800,286
1703963700,282
1703964600,228
1703965500,172
1703966400,159
1703967300,219
1703968200,170
1703969100,174
1703970000,180
1703970900,162
1703971800,151
1703972700,123
1703973600,98
1703974500,74
1703975400,37
1703976300,37
1703977200,34
1703978100,48
1703979000,54
1703979900,68
1703980800,46
1703981700,57
1703982600,31
1703983500,33
1703984400,46
1703985300,53
1703986200,39
1703987100,50
1703988000,59
1703988900,48
1703989800,41
1703990700,64
1703991600,38
1703992500,33
1703993400,44
1703994300,47
1703995200,48
1703996100,67
1703997000,81
1703997900,78
1703998800,34
1703999700,40
1704000600,38
1704001500,55
1704002400,81
1704003300,67
1704004200,66
1704005100,84
1704006000,63
1704006900,65
1704007800,334
1704008700,98
1704009600,84
1704010500,122
1704011400,123
1704012300,180
1704013200,233
1704014100,231
1704015000,117
1704015900,137
1704016800,111
1704017700,131
1704018600,123
1704019500,137
1704020400,222
1704021300,207
1704022200,119
1704023100,116
1704024000,141
1704024900,110
1704025800,113
1704026700,129
1704027600,134
1704028500,111
1704029400,133
1704030300,120
1704031200,200
1704032100,259
1704033000,185
1704033900,341
1704034800,377
1704035700,338
1704036600,329
1704037500,186
1704038400,397
1704039300,210
1704040200,194
1704041100,209
1704042000,200
1704042900,217
1704043800,249
1704044700,201
1704045600,221
1704046500,200
1704047400,89
1704048300,65
1704049200,62
1704050100,71
1704051000,62
1704051900,69
1704052800,82
1704053700,63
1704054600,80
1704055500,147
1704056400,146
1704057300,128
1704058200,152
1704059100,121
1704060000,129
1704060900,162
1704061800,159
1704062700,162
1704063600,149
1704064500,171
1704065400,152
1704066300,152
1704067200,153
1704068100,152
1704069000,157
1704069900,168
1704070800,181
1704071700,95
1704072600,56
1704073500,44
1704074400,40
1704075300,57
1704076200,52
1704077100,50
1704078000,51
1704078900,51
1704079800,49
1704080700,58
1704081600,65
1704082500,50
1704083400,64
1704084300,118
1704085200,52
1704086100,45
1704087000,65
1704087900,45
1704088800,54
1704089700,48
1704090600,58
1704091500,49
1704092400,77
1704093300,82
1704094200,68
1704095100,66
1704096000,55
1704096900,95
1704097800,92
1704098700,245
1704099600,146
1704100500,89
1704101400,105
1704102300,104
1704103200,133
1704104100,106
1704105000,120
1704105900,112
1704106800,113
1704107700,97
1704108600,95
1704109500,86
1704110400,97
1704111300,117
1704112200,105
1704113100,151
1704114000,71
1704114900,57
1704115800,67
1704116700,131
1704117600,75
1704118500,52
1704119400,56
1704120300,65
1704121200,55
1704122100,60
1704123000,93
1704123900,195
1704124800,212
1704125700,173
1704126600,121
1704127500,132
1704128400,157
1704129300,193
1704130200,269
1704131100,255
1704132000,237
1704132900,121
1704133800,192
1704134700,245
1704135600,221
1704136500,169
1704137400,159
1704138300,178
1704139200,171
1704140100,163
1704141000,178
1704141900,224
1704142800,217
1704143700,127
1704144600,59
1704145500,61
1704146400,54
1704147300,41
1704148200,54
1704149100,35
1704150000,49
1704150900,57
1704151800,53
1704152700,49
1704153600,56
1704154500,69
1704155400,57
1704156300,38
1704157200,45
1704158100,35
1704159000,35
1704159900,47
1704160800,58
1704161700,40
1704162600,53
1704163500,50
1704164400,49
1704165300,58
1704166200,52
1704167100,69
1704168000,62
1704168900,38
1704169800,44
1704170700,38
1704171600,34
1704172500,32
1704173400,81
1704174300,77
1704175200,66
1704176100,64
1704177000,71
1704177900,65
1704178800,68
1704179700,75
1704180600,84
1704181500,96
1704182400,294
1704183300,63
1704184200,64
1704185100,66
1704186000,106
1704186900,588
1704187800,627
1704188700,144
1704189600,82
1704190500,290
1704191400,473
1704192300,159
1704193200,195
1704194100,131
1704195000,55
1704195900,89
1704196800,761
1704197700,689
1704198600,358
1704199500,105
1704200400,88
1704201300,81
1704202200,62
1704203100,252
1704204000,96
1704204900,89
1704205800,114
1704206700,91
1704207600,127
1704208500,134
1704209400,134
1704210300,198
1704211200,221
1704212100,270
1704213000,256
1704213900,265
1704214800,238
1704215700,228
1704216600,240
1704217500,160
1704218400,95
1704219300,92
1704220200,89
1704221100,138
1704222000,166
1704222900,226
1704223800,226
1704224700,233
1704225600,235
1704226500,212
1704227400,225
1704228300,256
1704229200,248
1704230100,190
1704231000,201
1704231900,207
1704232800,205
1704233700,173
1704234600,67
1704235500,50
1704236400,37
1704237300,51
1704238200,55
1704239100,39
1704240000,46
1704240900,38
1704241800,51
1704242700,54
1704243600,60
1704244500,69
1704245400,67
1704246300,47
1704247200,47
1704248100,38
1704249000,37
1704249900,42
1704250800,48
1704251700,56
1704252600,48
1704253500,62
1704254400,56
1704255300,52
1704256200,62
1704257100,49
1704258000,58
1704258900,55
1704259800,40
1704260700,44
1704261600,58
1704262500,60
1704263400,80
1704264300,104
1704265200,87
1704266100,66
1704267000,97
1704267900,107
1704268800,224
1704269700,154
1704270600,119
1704271500,141
1704272400,377
1704273300,387
1704274200,352
1704275100,92
1704276000,170
1704276900,395
1704277800,351
1704278700,340
1704279600,92
1704280500,143
1704281400,111
1704282300,89
1704283200,118
1704284100,100
1704285000,86
1704285900,94
1704286800,96
1704287700,109
1704288600,90
1704289500,97
1704290400,86
1704291300,58
1704292200,71
1704293100,163
1704294000,99
1704294900,94
1704295800,88
1704296700,103
1704297600,142
1704298500,162
1704299400,99
1704300300,67
1704301200,175
1704302100,201
1704303000,195
1704303900,203
1704304800,255
1704305700,268
1704306600,219
1704307500,612
1704308400,351
1704309300,484
1704310200,260
1704311100,189
1704312000,199
1704312900,178
1704313800,170
1704314700,261
1704315600,240
1704316500,199
1704317400,89
1704318300,79
1704319200,71
1704320100,69
1704321000,50
1704321900,41
1704322800,35
1704323700,50
1704324600,51
1704325500,42
1704326400,32
1704327300,51
1704328200,59
1704329100,49
1704330000,67
1704330900,58
1704331800,36
1704332700,45
1704333600,32
1704334500,46
1704335400,36
1704336300,45
1704337200,78
1704338100,53
1704339000,59
1704339900,48
1704340800,43
1704341700,37
1704342600,52
1704343500,90
1704344400,93
1704345300,235
1704346200,346
1704347100,274
1704348000,133
1704348900,118
1704349800,132
1704350700,55
1704351600,35
1704352500,36
1704353400,35
1704354300,43
1704355200,35
1704356100,53
1704357000,71
1704357900,51
1704358800,51
1704359700,59
1704360600,35
1704361500,39
1704362400,36
1704363300,58
1704364200,47
1704365100,32
1704366000,54
1704366900,53
1704367800,55
1704368700,50
1704369600,85
1704370500,72
1704371400,215
1704372300,153
1704373200,172
1704374100,130
1704375000,92
1704375900,92
1704376800,120
1704377700,191
1704378600,102
1704379500,115
1704380400,85
1704381300,95
1704382200,103
1704383100,165
1704384000,218
1704384900,269
