timestamp,power
1590080400,143
1590081300,171
1590082200,139
1590083100,181
1590084000,172
1590084900,148
1590085800,206
1590086700,199
1590087600,258
1590088500,259
1590089400,236
1590090300,276
1590091200,198
1590092100,193
1590093000,500
1590093900,353
1590094800,204
1590095700,232
1590096600,412
1590097500,469
1590098400,103
1590099300,128
1590100200,105
1590101100,129
1590102000,125
1590102900,111
1590103800,115
1590104700,94
1590105600,116
1590106500,97
1590107400,106
1590108300,90
1590109200,90
1590110100,126
1590111000,94
1590111900,92
1590112800,108
1590113700,76
1590114600,151
1590115500,218
1590116400,171
1590117300,103
1590118200,72
1590119100,129
1590120000,96
1590120900,105
1590121800,79
1590122700,67
1590123600,102
1590124500,77
1590125400,169
1590126300,81
1590127200,71
1590128100,96
1590129000,127
1590129900,107
1590130800,103
1590131700,47
1590132600,86
1590133500,99
1590134400,87
1590135300,46
1590136200,58
1590137100,90
1590138000,73
1590138900,102
1590139800,75
1590140700,95
1590141600,113
1590142500,98
1590143400,96
1590144300,78
1590145200,141
1590146100,98
1590147000,120
1590147900,130
1590148800,90
1590149700,179
1590150600,101
1590151500,142
1590152400,100
1590153300,91
1590154200,726
1590155100,450
1590156000,230
1590156900,130
1590157800,155
1590158700,91
1590159600,60
1590160500,111
1590161400,154
1590162300,109
1590163200,96
1590164100,97
1590165000,109
1590165900,87
1590166800,102
1590167700,215
1590168600,235
1590169500,203
1590170400,129
1590171300,120
1590172200,101
1590173100,187
1590174000,211
1590174900,257
1590175800,298
1590176700,229
1590177600,254
1590178500,197
1590179400,207
1590180300,160
1590181200,160
1590182100,153
1590183000,203
1590183900,208
1590184800,171
1590185700,165
1590186600,169
1590187500,133
1590188400,152
1590189300,81
1590190200,87
1590191100,105
1590192000,84
1590192900,140
1590193800,85
1590194700,92
1590195600,114
1590196500,76
1590197400,129
1590198300,90
1590199200,95
1590200100,101
1590201000,87
1590201900,134
1590202800,87
1590203700,138
1590204600,139
1590205500,137
1590206400,194
1590207300,125
1590208200,136
1590209100,146
1590210000,126
1590210900,245
1590211800,205
1590212700,182
1590213600,161
1590214500,232
1590215400,187
1590216300,112
1590217200,124
1590218100,153
1590219000,133
1590219900,175
1590220800,106
1590221700,73
1590222600,80
1590223500,244
1590224400,155
1590225300,60
1590226200,87
1590227100,76
1590228000,252
1590228900,196
1590229800,157
1590230700,162
1590231600,166
1590232500,122
1590233400,101
1590234300,92
1590235200,111
1590236100,116
1590237000,107
1590237900,99
1590238800,75
1590239700,131
1590240600,102
1590241500,102
1590242400,114
1590243300,94
1590244200,135
1590245100,98
1590246000,112
1590246900,201
1590247800,120
1590248700,148
1590249600,95
1590250500,180
1590251400,125
1590252300,98
1590253200,136
1590254100,76
1590255000,117
1590255900,118
1590256800,113
1590257700,128
1590258600,105
1590259500,125
1590260400,133
1590261300,190
1590262200,143
1590263100,100
1590264000,131
1590264900,99
1590265800,114
1590266700,103
1590267600,53
1590268500,85
1590269400,81
1590270300,65
1590271200,76
1590272100,65
1590273000,79
1590273900,66
1590274800,66
1590275700,169
1590276600,154
1590277500,145
1590278400,137
1590279300,101
1590280200,123
1590281100,91
1590282000,117
1590282900,136
1590283800,106
1590284700,123
1590285600,107
1590286500,123
1590287400,120
1590288300,95
1590289200,102
1590290100,85
1590291000,115
1590291900,108
1590292800,80
1590293700,109
1590294600,160
1590295500,134
1590296400,114
1590297300,86
1590298200,84
1590299100,67
1590300000,108
1590300900,79
1590301800,187
1590302700,136
1590303600,106
1590304500,164
1590305400,466
1590306300,178
1590307200,176
1590308100,182
1590309000,183
1590309900,554
1590310800,392
1590311700,210
1590312600,216
1590313500,998
1590314400,740
1590315300,181
1590316200,154
1590317100,147
1590318000,376
1590318900,1117
1590319800,618
1590320700,212
1590321600,242
1590322500,716
1590323400,299
1590324300,234
1590325200,179
1590326100,303
1590327000,1142
1590327900,1144
1590328800,904
1590329700,575
1590330600,273
1590331500,185
1590332400,746
1590333300,981
1590334200,582
1590335100,562
1590336000,601
1590336900,735
1590337800,505
1590338700,166
1590339600,125
1590340500,160
1590341400,100
1590342300,118
1590343200,355
1590344100,1010
1590345000,940
1590345900,605
1590346800,461
1590347700,307
1590348600,201
1590349500,206
1590350400,543
1590351300,685
1590352200,485
1590353100,259
1590354000,159
1590354900,133
1590355800,158
1590356700,134
1590357600,124
1590358500,167
1590359400,119
1590360300,162
1590361200,112
1590362100,129
1590363000,136
1590363900,118
1590364800,148
1590365700,100
1590366600,100
1590367500,101
1590368400,108
1590369300,127
1590370200,82
1590371100,98
1590372000,99
1590372900,109
1590373800,137
1590374700,95
1590375600,105
1590376500,91
1590377400,116
1590378300,114
1590379200,66
1590380100,97
1590381000,67
1590381900,77
1590382800,90
1590383700,54
1590384600,289
1590385500,134
1590386400,98
1590387300,103
1590388200,78
1590389100,440
1590390000,277
1590390900,516
1590391800,270
1590392700,178
1590393600,253
1590394500,117
1590395400,171
1590396300,188
1590397200,95
1590398100,120
1590399000,127
1590399900,119
1590400800,119
1590401700,139
1590402600,242
1590403500,124
1590404400,110
1590405300,111
1590406200,112
1590407100,147
1590408000,149
1590408900,126
1590409800,98
1590410700,120
1590411600,184
1590412500,147
1590413400,178
1590414300,134
1590415200,129
1590416100,242
1590417000,160
1590417900,191
1590418800,172
1590419700,155
1590420600,132
1590421500,118
1590422400,154
1590423300,140
1590424200,176
1590425100,164
1590426000,283
1590426900,189
1590427800,138
1590428700,189
1590429600,173
1590430500,266
1590431400,282
1590432300,302
1590433200,294
1590434100,253
1590435000,279
1590435900,265
1590436800,257
1590437700,208
1590438600,193
1590439500,187
1590440400,207
1590441300,207
1590442200,210
1590443100,185
1590444000,174
1590444900,153
1590445800,122
1590446700,134
1590447600,95
1590448500,97
1590449400,88
1590450300,95
1590451200,104
1590452100,71
1590453000,92
1590453900,108
1590454800,69
1590455700,89
1590456600,73
1590457500,79
1590458400,85
1590459300,92
1590460200,109
1590461100,65
1590462000,99
1590462900,87
1590463800,65
1590464700,209
1590465600,123
1590466500,109
1590467400,99
1590468300,65
1590469200,81
1590470100,76
1590471000,253
1590471900,156
1590472800,150
1590473700,106
1590474600,117
1590475500,125
1590476400,54
1590477300,78
1590478200,68
1590479100,55
1590480000,116
1590480900,368
1590481800,581
1590482700,401
1590483600,93
1590484500,133
1590485400,192
1590486300,296
1590487200,87
1590488100,107
1590489000,112
1590489900,228
1590490800,173
1590491700,127
1590492600,127
1590493500,103
1590494400,96
1590495300,114
1590496200,77
1590497100,129
1590498000,92
1590498900,79
1590499800,126
1590500700,333
1590501600,475
1590502500,383
1590503400,315
1590504300,680
1590505200,122
1590506100,118
1590507000,515
1590507900,230
1590508800,229
1590509700,140
1590510600,548
1590511500,306
1590512400,284
1590513300,164
1590514200,116
1590515100,113
1590516000,171
1590516900,287
1590517800,364
1590518700,430
1590519600,379
1590520500,363
1590521400,395
1590522300,314
1590523200,262
1590524100,228
1590525000,145
1590525900,165
1590526800,155
1590527700,144
1590528600,197
1590529500,130
1590530400,138
1590531300,131
1590532200,161
1590533100,99
1590534000,93
1590534900,134
1590535800,96
1590536700,116
1590537600,83
1590538500,97
1590539400,136
1590540300,95
1590541200,108
1590542100,81
1590543000,123
1590543900,81
1590544800,56
1590545700,102
1590546600,93
1590547500,96
1590548400,83
1590549300,62
1590550200,97
1590551100,193
1590552000,169
1590552900,70
1590553800,213
1590554700,122
1590555600,86
1590556500,184
1590557400,200
1590558300,109
1590559200,233
1590560100,175
1590561000,705
1590561900,751
1590562800,331
1590563700,94
1590564600,77
1590565500,103
1590566400,134
1590567300,75
1590568200,104
1590569100,249
1590570000,244
1590570900,115
1590571800,84
1590572700,88
1590573600,115
1590574500,170
1590575400,79
1590576300,63
1590577200,101
1590578100,66
1590579000,100
1590579900,54
1590580800,78
1590581700,95
1590582600,49
1590583500,74
1590584400,52
1590585300,97
1590586200,61
1590587100,81
1590588000,71
1590588900,103
1590589800,93
1590590700,50
1590591600,91
1590592500,106
1590593400,146
1590594300,110
1590595200,78
1590596100,124
1590597000,108
1590597900,211
1590598800,193
1590599700,143
1590600600,128
1590601500,163
1590602400,198
1590603300,137
1590604200,264
1590605100,314
1590606000,194
1590606900,232
1590607800,193
1590608700,202
1590609600,192
1590610500,174
1590611400,167
1590612300,145
1590613200,185
1590614100,155
1590615000,149
1590615900,144
1590616800,147
1590617700,187
1590618600,127
1590619500,162
1590620400,160
1590621300,117
1590622200,132
1590623100,96
1590624000,121
1590624900,92
1590625800,101
1590626700,100
1590627600,78
1590628500,93
1590629400,80
1590630300,96
1590631200,120
1590632100,71
1590633000,101
1590633900,90
1590634800,66
1590635700,78
1590636600,149
1590637500,141
1590638400,124
1590639300,83
1590640200,86
1590641100,52
1590642000,74
1590642900,83
1590643800,140
1590644700,77
1590645600,58
1590646500,99
1590647400,114
1590648300,62
1590649200,64
1590650100,48
1590651000,98
1590651900,45
1590652800,62
1590653700,82
1590654600,55
1590655500,103
1590656400,61
1590657300,72
1590658200,65
1590659100,63
1590660000,103
1590660900,63
1590661800,79
1590662700,67
1590663600,61
1590664500,97
1590665400,39
1590666300,60
1590667200,76
1590668100,75
1590669000,85
1590669900,49
1590670800,65
1590671700,66
1590672600,69
1590673500,98
1590674400,170
1590675300,163
1590676200,83
1590677100,108
1590678000,92
1590678900,54
1590679800,132
1590680700,146
1590681600,164
1590682500,189
1590683400,145
1590684300,161
1590685200,206
1590686100,168
1590687000,192
1590687900,203
1590688800,233
1590689700,261
1590690600,226
1590691500,378
1590692400,960
1590693300,340
1590694200,171
1590695100,172
1590696000,200
1590696900,188
1590697800,208
1590698700,164
1590699600,227
1590700500,478
1590701400,323
1590702300,190
1590703200,236
1590704100,577
1590705000,154
1590705900,164
1590706800,134
1590707700,116
1590708600,120
1590709500,121
1590710400,107
1590711300,125
1590712200,98
1590713100,100
1590714000,129
1590714900,125
1590715800,117
1590716700,71
1590717600,85
1590718500,118
1590719400,84
1590720300,105
1590721200,98
1590722100,88
1590723000,114
1590723900,174
1590724800,154
1590725700,126
1590726600,128
1590727500,156
1590728400,73
1590729300,91
1590730200,60
1590731100,188
1590732000,86
1590732900,60
1590733800,100
1590734700,116
1590735600,88
1590736500,79
1590737400,65
1590738300,227
1590739200,159
1590740100,98
1590741000,81
1590741900,139
1590742800,180
1590743700,95
1590744600,97
1590745500,82
1590746400,65
1590747300,116
1590748200,84
1590749100,98
1590750000,113
1590750900,746
1590751800,333
1590752700,85
1590753600,93
1590754500,82
1590755400,112
1590756300,119
1590757200,117
1590758100,162
1590759000,225
1590759900,131
1590760800,178
1590761700,164
1590762600,134
1590763500,171
1590764400,417
1590765300,660
1590766200,216
1590767100,212
1590768000,132
1590768900,97
1590769800,193
1590770700,194
1590771600,196
1590772500,166
1590773400,181
1590774300,207
1590775200,159
1590776100,184
1590777000,166
1590777900,155
1590778800,220
1590779700,168
1590780600,192
1590781500,175
1590782400,158
1590783300,207
1590784200,164
1590785100,152
1590786000,206
1590786900,262
1590787800,264
1590788700,210
1590789600,190
1590790500,136
1590791400,143
1590792300,110
1590793200,88
1590794100,113
1590795000,95
1590795900,104
1590796800,107
1590797700,76
1590798600,119
1590799500,105
1590800400,92
1590801300,97
1590802200,50
1590803100,69
1590804000,80
1590804900,68
1590805800,165
1590806700,199
1590807600,200
1590808500,103
1590809400,63
1590810300,95
1590811200,65
1590812100,148
1590813000,136
1590813900,83
1590814800,81
1590815700,59
1590816600,128
1590817500,177
1590818400,84
1590819300,133
1590820200,124
1590821100,192
1590822000,70
1590822900,85
1590823800,109
1590824700,84
1590825600,130
1590826500,96
1590827400,89
1590828300,119
1590829200,101
1590830100,100
1590831000,84
1590831900,133
1590832800,155
1590833700,226
1590834600,349
1590835500,244
1590836400,234
1590837300,90
1590838200,145
1590839100,242
1590840000,149
1590840900,146
1590841800,125
1590842700,156
1590843600,155
1590844500,128
1590845400,135
1590846300,116
1590847200,115
1590848100,136
1590849000,372
1590849900,815
1590850800,299
1590851700,373
1590852600,670
1590853500,254
1590854400,142
1590855300,185
1590856200,658
1590857100,348
1590858000,225
1590858900,212
1590859800,161
1590860700,149
1590861600,180
1590862500,197
1590863400,644
1590864300,1462
1590865200,1182
