timestamp,power
1590082200,52
1590083100,66
1590084000,73
1590084900,76
1590085800,52
1590086700,71
1590087600,87
1590088500,74
1590089400,57
1590090300,66
1590091200,68
1590092100,49
1590093000,44
1590093900,29
1590094800,31
1590095700,49
1590096600,47
1590097500,27
1590098400,29
1590099300,57
1590100200,40
1590101100,26
1590102000,29
1590102900,63
1590103800,32
1590104700,31
1590105600,31
1590106500,67
1590107400,27
1590108300,27
1590109200,30
1590110100,68
1590111000,26
1590111900,27
1590112800,33
1590113700,64
1590114600,26
1590115500,27
1590116400,38
1590117300,59
1590118200,27
1590119100,27
1590120000,42
1590120900,54
1590121800,27
1590122700,26
1590123600,46
1590124500,56
1590125400,73
1590126300,140
1590127200,511
1590128100,569
1590129000,205
1590129900,139
1590130800,151
1590131700,437
1590132600,283
1590133500,159
1590134400,180
1590135300,163
1590136200,74
1590137100,510
1590138000,362
1590138900,167
1590139800,79
1590140700,57
1590141600,43
1590142500,72
1590143400,29
1590144300,56
1590145200,51
1590146100,50
1590147000,50
1590147900,43
1590148800,37
1590149700,58
1590150600,65
1590151500,37
1590152400,43
1590153300,56
1590154200,54
1590155100,32
1590156000,50
1590156900,61
1590157800,59
1590158700,26
1590159600,36
1590160500,76
1590161400,47
1590162300,35
1590163200,56
1590164100,81
1590165000,52
1590165900,59
1590166800,77
1590167700,75
1590168600,51
1590169500,64
1590170400,66
1590171300,79
1590172200,167
1590173100,92
1590174000,106
1590174900,85
1590175800,101
1590176700,80
1590177600,43
1590178500,76
1590179400,87
1590180300,37
1590181200,26
1590182100,49
1590183000,50
1590183900,26
1590184800,27
1590185700,62
1590186600,42
1590187500,26
1590188400,34
1590189300,59
1590190200,35
1590191100,26
1590192000,39
1590192900,61
1590193800,27
1590194700,27
1590195600,51
1590196500,48
1590197400,28
1590198300,26
1590199200,62
1590200100,38
1590201000,26
1590201900,28
1590202800,106
1590203700,48
1590204600,26
1590205500,26
1590206400,71
1590207300,26
1590208200,28
1590209100,102
1590210000,236
1590210900,53
1590211800,39
1590212700,47
1590213600,74
1590214500,43
1590215400,37
1590216300,63
1590217200,66
1590218100,38
1590219000,46
1590219900,65
1590220800,50
1590221700,40
1590222600,53
1590223500,63
1590224400,53
1590225300,47
1590226200,184
1590227100,142
1590228000,38
1590228900,34
1590229800,61
1590230700,69
1590231600,49
1590232500,68
1590233400,259
1590234300,154
1590235200,45
1590236100,68
1590237000,71
1590237900,70
1590238800,45
1590239700,62
1590240600,49
1590241500,70
1590242400,45
1590243300,66
1590244200,42
1590245100,62
1590246000,28
1590246900,46
1590247800,41
1590248700,74
1590249600,61
1590250500,60
1590251400,48
1590252300,66
1590253200,47
1590254100,28
1590255000,34
1590255900,95
1590256800,77
1590257700,63
1590258600,62
1590259500,105
1590260400,64
1590261300,62
1590262200,62
1590263100,104
1590264000,102
1590264900,145
1590265800,72
1590266700,96
1590267600,52
1590268500,27
1590269400,47
1590270300,51
1590271200,27
1590272100,30
1590273000,50
1590273900,51
1590274800,29
1590275700,26
1590276600,47
1590277500,50
1590278400,28
1590279300,32
1590280200,42
1590281100,47
1590282000,31
1590282900,35
1590283800,37
1590284700,48
1590285600,30
1590286500,38
1590287400,34
1590288300,45
1590289200,32
1590290100,42
1590291000,31
1590291900,46
1590292800,33
1590293700,44
1590294600,29
1590295500,100
1590296400,87
1590297300,82
1590298200,42
1590299100,56
1590300000,49
1590300900,57
1590301800,37
1590302700,53
1590303600,51
1590304500,52
1590305400,27
1590306300,38
1590307200,39
1590308100,46
1590309000,26
1590309900,37
1590310800,46
1590311700,50
1590312600,35
1590313500,44
1590314400,56
1590315300,50
1590316200,53
1590317100,43
1590318000,69
1590318900,46
1590319800,35
1590320700,39
1590321600,83
1590322500,40
1590323400,46
1590324300,48
1590325200,83
1590326100,42
1590327000,42
1590327900,38
1590328800,66
1590329700,26
1590330600,26
1590331500,39
1590332400,58
1590333300,25
1590334200,26
1590335100,48
1590336000,50
1590336900,27
1590337800,47
1590338700,51
1590339600,77
1590340500,58
1590341400,72
1590342300,32
1590343200,89
1590344100,98
1590345000,78
1590345900,75
1590346800,119
1590347700,79
1590348600,83
1590349500,74
1590350400,93
1590351300,52
1590352200,51
1590353100,87
1590354000,50
1590354900,29
1590355800,31
1590356700,41
1590357600,48
1590358500,30
1590359400,46
1590360300,27
1590361200,49
1590362100,31
1590363000,44
1590363900,26
1590364800,50
1590365700,43
1590366600,33
1590367500,26
1590368400,54
1590369300,50
1590370200,26
1590371100,27
1590372000,55
1590372900,43
1590373800,26
1590374700,27
1590375600,89
1590376500,36
1590377400,28
1590378300,26
1590379200,63
1590380100,35
1590381000,25
1590381900,34
1590382800,51
1590383700,42
1590384600,197
1590385500,164
1590386400,81
1590387300,74
1590388200,52
1590389100,76
1590390000,66
1590390900,70
1590391800,198
1590392700,828
1590393600,766
1590394500,227
1590395400,253
1590396300,541
1590397200,389
1590398100,131
1590399000,99
1590399900,106
1590400800,134
1590401700,125
1590402600,106
1590403500,122
1590404400,112
1590405300,108
1590406200,124
1590407100,170
1590408000,121
1590408900,129
1590409800,102
1590410700,121
1590411600,104
1590412500,65
1590413400,48
1590414300,26
1590415200,32
1590416100,68
1590417000,26
1590417900,147
1590418800,54
1590419700,46
1590420600,26
1590421500,48
1590422400,29
1590423300,47
1590424200,47
1590425100,27
1590426000,32
1590426900,72
1590427800,33
1590428700,26
1590429600,36
1590430500,63
1590431400,26
1590432300,26
1590433200,50
1590434100,47
1590435000,70
1590435900,82
1590436800,53
1590437700,75
1590438600,59
1590439500,66
1590440400,63
1590441300,50
1590442200,46
1590443100,30
1590444000,30
1590444900,56
1590445800,41
1590446700,27
1590447600,32
1590448500,72
1590449400,29
1590450300,28
1590451200,39
1590452100,63
1590453000,26
1590453900,28
1590454800,49
1590455700,52
1590456600,27
1590457500,36
1590458400,42
1590459300,51
1590460200,26
1590461100,48
1590462000,98
1590462900,90
1590463800,34
1590464700,40
1590465600,29
1590466500,50
1590467400,46
1590468300,28
1590469200,27
1590470100,58
1590471000,40
1590471900,186
1590472800,405
1590473700,200
1590474600,54
1590475500,42
1590476400,53
1590477300,94
1590478200,35
1590479100,26
1590480000,131
1590480900,70
1590481800,110
1590482700,106
1590483600,126
1590484500,167
1590485400,663
1590486300,123
1590487200,99
1590488100,57
1590489000,75
1590489900,51
1590490800,55
1590491700,71
1590492600,286
1590493500,264
1590494400,69
1590495300,115
1590496200,177
1590497100,310
1590498000,66
1590498900,54
1590499800,48
1590500700,82
1590501600,64
1590502500,58
1590503400,86
1590504300,106
1590505200,58
1590506100,60
1590507000,65
1590507900,71
1590508800,69
1590509700,66
1590510600,56
1590511500,61
1590512400,71
1590513300,57
1590514200,56
1590515100,78
1590516000,56
1590516900,56
1590517800,74
1590518700,59
1590519600,55
1590520500,62
1590521400,70
1590522300,55
1590523200,55
1590524100,140
1590525000,69
1590525900,45
1590526800,58
1590527700,55
1590528600,45
1590529500,45
1590530400,68
1590531300,45
1590532200,47
1590533100,64
1590534000,57
1590534900,50
1590535800,52
1590536700,72
1590537600,53
1590538500,51
1590539400,60
1590540300,59
1590541200,48
1590542100,46
1590543000,68
1590543900,49
1590544800,52
1590545700,59
1590546600,65
1590547500,55
1590548400,81
1590549300,95
1590550200,66
1590551100,64
1590552000,63
1590552900,77
1590553800,60
1590554700,56
1590555600,197
1590556500,105
1590557400,97
1590558300,103
1590559200,117
1590560100,87
1590561000,59
1590561900,77
1590562800,61
1590563700,62
1590564600,72
1590565500,64
1590566400,54
1590567300,54
1590568200,76
1590569100,61
1590570000,57
1590570900,75
1590571800,66
1590572700,62
1590573600,63
1590574500,81
1590575400,52
1590576300,49
1590577200,63
1590578100,66
1590579000,55
1590579900,47
1590580800,83
1590581700,63
1590582600,64
1590583500,74
1590584400,59
1590585300,46
1590586200,57
1590587100,74
1590588000,50
1590588900,50
1590589800,73
1590590700,72
1590591600,50
1590592500,49
1590593400,80
1590594300,56
1590595200,52
1590596100,56
1590597000,54
1590597900,44
1590598800,44
1590599700,64
1590600600,44
1590601500,44
1590602400,49
1590603300,60
1590604200,44
1590605100,44
1590606000,62
1590606900,47
1590607800,44
1590608700,43
1590609600,65
1590610500,143
1590611400,130
1590612300,62
1590613200,60
1590614100,44
1590615000,46
1590615900,60
1590616800,55
1590617700,45
1590618600,44
1590619500,66
1590620400,46
1590621300,45
1590622200,46
1590623100,66
1590624000,46
1590624900,45
1590625800,52
1590626700,59
1590627600,46
1590628500,45
1590629400,59
1590630300,52
1590631200,46
1590632100,60
1590633000,64
1590633900,48
1590634800,46
1590635700,45
1590636600,69
1590637500,57
1590638400,57
1590639300,56
1590640200,82
1590641100,90
1590642000,97
1590642900,76
1590643800,68
1590644700,78
1590645600,59
1590646500,74
1590647400,65
1590648300,57
1590649200,56
1590650100,76
1590651000,56
1590651900,60
1590652800,64
1590653700,84
1590654600,95
1590655500,139
1590656400,89
1590657300,69
1590658200,67
1590659100,85
1590660000,88
1590660900,72
1590661800,57
1590662700,55
1590663600,80
1590664500,64
1590665400,66
1590666300,77
1590667200,115
1590668100,76
1590669000,71
1590669900,71
1590670800,67
1590671700,58
1590672600,56
1590673500,77
1590674400,57
1590675300,57
1590676200,57
1590677100,78
1590678000,83
1590678900,55
1590679800,70
1590680700,62
1590681600,58
1590682500,89
1590683400,93
1590684300,108
1590685200,95
1590686100,101
1590687000,84
1590687900,80
1590688800,82
1590689700,99
1590690600,100
1590691500,92
1590692400,92
1590693300,90
1590694200,79
1590695100,99
1590696000,100
1590696900,68
1590697800,68
1590698700,72
1590699600,91
1590700500,45
1590701400,43
1590702300,50
1590703200,60
1590704100,45
1590705000,44
1590705900,56
1590706800,55
1590707700,44
1590708600,46
1590709500,60
1590710400,50
1590711300,45
1590712200,45
1590713100,65
1590714000,50
1590714900,45
1590715800,46
1590716700,65
1590717600,45
1590718500,45
1590719400,45
1590720300,66
1590721200,70
1590722100,46
1590723000,55
1590723900,124
1590724800,57
1590725700,54
1590726600,56
1590727500,90
1590728400,85
1590729300,73
1590730200,245
1590731100,589
1590732000,579
1590732900,576
1590733800,640
1590734700,192
1590735600,103
1590736500,97
1590737400,106
1590738300,119
1590739200,126
1590740100,71
1590741000,69
1590741900,111
1590742800,216
1590743700,448
1590744600,110
1590745500,105
1590746400,232
1590747300,69
1590748200,106
1590749100,70
1590750000,62
1590750900,66
1590751800,210
1590752700,112
1590753600,74
1590754500,81
1590755400,89
1590756300,68
1590757200,73
1590758100,74
1590759000,83
1590759900,99
1590760800,103
1590761700,121
1590762600,98
1590763500,118
1590764400,186
1590765300,64
1590766200,52
1590767100,44
1590768000,45
1590768900,67
1590769800,57
1590770700,52
1590771600,91
1590772500,69
1590773400,70
1590774300,71
1590775200,89
1590776100,73
1590777000,71
1590777900,77
1590778800,81
1590779700,69
1590780600,68
1590781500,82
1590782400,81
1590783300,81
1590784200,119
1590785100,60
1590786000,48
1590786900,44
1590787800,45
1590788700,61
1590789600,47
1590790500,46
1590791400,44
1590792300,63
1590793200,52
1590794100,45
1590795000,45
1590795900,61
1590796800,49
1590797700,46
1590798600,45
1590799500,58
1590800400,52
1590801300,46
1590802200,45
1590803100,55
1590804000,57
1590804900,44
1590805800,46
1590806700,49
1590807600,62
1590808500,44
1590809400,46
1590810300,44
1590811200,67
1590812100,48
1590813000,84
1590813900,142
1590814800,453
1590815700,652
1590816600,257
1590817500,96
1590818400,135
1590819300,114
1590820200,115
1590821100,131
1590822000,156
1590822900,227
1590823800,340
1590824700,81
1590825600,58
1590826500,69
1590827400,66
1590828300,93
1590829200,61
1590830100,86
1590831000,66
1590831900,64
1590832800,87
1590833700,76
1590834600,76
1590835500,75
1590836400,69
1590837300,50
1590838200,62
1590839100,71
1590840000,58
1590840900,53
1590841800,51
1590842700,62
1590843600,45
1590844500,54
1590845400,63
1590846300,62
1590847200,62
1590848100,65
1590849000,189
1590849900,103
1590850800,64
1590851700,49
1590852600,66
1590853500,51
1590854400,45
1590855300,45
1590856200,65
1590857100,46
1590858000,45
1590858900,46
1590859800,64
1590860700,45
1590861600,44
1590862500,123
1590863400,204
1590864300,71
1590865200,67
1590866100,119
1590867000,84
1590867900,75
1590868800,69
1590869700,85
1590870600,75
1590871500,70
1590872400,70
1590873300,77
1590874200,53
1590875100,49
1590876000,44
1590876900,59
1590877800,50
1590878700,45
1590879600,45
1590880500,57
1590881400,50
1590882300,45
1590883200,50
1590884100,56
1590885000,53
1590885900,45
1590886800,44
1590887700,52
1590888600,57
1590889500,44
1590890400,44
1590891300,48
1590892200,66
1590893100,45
1590894000,45
1590894900,44
1590895800,66
1590896700,45
1590897600,46
1590898500,44
1590899400,65
1590900300,44
1590901200,83
1590902100,100
1590903000,155
1590903900,153
1590904800,96
1590905700,81
1590906600,97
1590907500,104
1590908400,66
1590909300,75
1590910200,76
1590911100,78
1590912000,61
1590912900,80
1590913800,67
1590914700,58
1590915600,63
1590916500,106
1590917400,72
1590918300,66
1590919200,67
1590920100,95
1590921000,79
1590921900,74
1590922800,71
1590923700,96
1590924600,73
1590925500,64
1590926400,55
1590927300,71
1590928200,56
1590929100,65
1590930000,63
1590930900,67
1590931800,57
1590932700,53
1590933600,59
1590934500,70
1590935400,56
1590936300,58
1590937200,60
1590938100,78
1590939000,65
1590939900,53
1590940800,53
1590941700,70
1590942600,65
1590943500,75
1590944400,95
1590945300,75
1590946200,76
1590947100,79
1590948000,82
1590948900,70
1590949800,70
1590950700,84
1590951600,77
1590952500,70
1590953400,69
1590954300,172
1590955200,90
1590956100,75
1590957000,49
1590957900,64
