timestamp,power
1675930500,599
1675931400,607
1675932300,577
1675933200,602
1675934100,583
1675935000,588
1675935900,615
1675936800,603
1675937700,597
1675938600,679
1675939500,668
1675940400,614
1675941300,623
1675942200,604
1675943100,569
1675944000,617
1675944900,590
1675945800,604
1675946700,708
1675947600,1166
1675948500,806
1675949400,708
1675950300,685
1675951200,674
1675952100,681
1675953000,1054
1675953900,1222
1675954800,1228
1675955700,1260
1675956600,1057
1675957500,711
1675958400,677
1675959300,721
1675960200,705
1675961100,647
1675962000,697
1675962900,708
1675963800,795
1675964700,1191
1675965600,1276
1675966500,1601
1675967400,1398
1675968300,1033
1675969200,753
1675970100,796
1675971000,1312
1675971900,1265
1675972800,1190
1675973700,1011
1675974600,745
1675975500,740
1675976400,684
1675977300,707
1675978200,743
1675979100,595
1675980000,576
1675980900,551
1675981800,581
1675982700,555
1675983600,614
1675984500,566
1675985400,580
1675986300,599
1675987200,614
1675988100,626
1675989000,596
1675989900,572
1675990800,570
1675991700,555
1675992600,603
1675993500,581
1675994400,614
1675995300,569
1675996200,574
1675997100,603
1675998000,601
1675998900,574
1675999800,596
1676000700,603
1676001600,572
1676002500,670
1676003400,592
1676004300,575
1676005200,614
1676006100,697
1676007000,843
1676007900,709
1676008800,795
1676009700,836
1676010600,1031
1676011500,634
1676012400,859
1676013300,925
1676014200,589
1676015100,597
1676016000,588
1676016900,571
1676017800,577
1676018700,593
1676019600,589
1676020500,556
1676021400,579
1676022300,580
1676023200,568
1676024100,575
1676025000,698
1676025900,559
1676026800,567
1676027700,583
1676028600,582
1676029500,553
1676030400,605
1676031300,591
1676032200,573
1676033100,630
1676034000,760
1676034900,637
1676035800,667
1676036700,659
1676037600,606
1676038500,643
1676039400,635
1676040300,631
1676041200,682
1676042100,702
1676043000,764
1676043900,675
1676044800,711
1676045700,826
1676046600,722
1676047500,737
1676048400,767
1676049300,803
1676050200,769
1676051100,761
1676052000,805
1676052900,800
1676053800,747
1676054700,871
1676055600,752
1676056500,710
1676057400,764
1676058300,755
1676059200,750
1676060100,723
1676061000,643
1676061900,604
1676062800,608
1676063700,590
1676064600,575
1676065500,584
1676066400,580
1676067300,575
1676068200,602
1676069100,619
1676070000,605
1676070900,622
1676071800,586
1676072700,523
1676073600,549
1676074500,561
1676075400,584
1676076300,541
1676077200,554
1676078100,568
1676079000,558
1676079900,543
1676080800,562
1676081700,548
1676082600,533
1676083500,573
1676084400,543
1676085300,553
1676086200,553
1676087100,572
1676088000,551
1676088900,653
1676089800,603
1676090700,599
1676091600,527
1676092500,643
1676093400,728
1676094300,712
1676095200,670
1676096100,604
1676097000,613
1676097900,588
1676098800,613
1676099700,598
1676100600,564
1676101500,600
1676102400,571
1676103300,558
1676104200,579
1676105100,586
1676106000,590
1676106900,571
1676107800,583
1676108700,605
1676109600,569
1676110500,573
1676111400,545
1676112300,588
1676113200,860
1676114100,652
1676115000,565
1676115900,571
1676116800,597
1676117700,793
1676118600,736
1676119500,883
1676120400,615
1676121300,587
1676122200,574
1676123100,595
1676124000,600
1676124900,560
1676125800,627
1676126700,592
1676127600,604
1676128500,581
1676129400,616
1676130300,633
1676131200,596
1676132100,772
1676133000,646
1676133900,811
1676134800,1015
1676135700,618
1676136600,924
1676137500,958
1676138400,665
1676139300,689
1676140200,631
1676141100,664
1676142000,667
1676142900,666
1676143800,735
1676144700,715
1676145600,728
1676146500,743
1676147400,697
1676148300,571
1676149200,583
1676150100,532
1676151000,560
1676151900,533
1676152800,571
1676153700,559
1676154600,540
1676155500,554
1676156400,549
1676157300,578
1676158200,553
1676159100,573
1676160000,559
1676160900,588
1676161800,571
1676162700,565
1676163600,635
1676164500,600
1676165400,563
1676166300,607
1676167200,567
1676168100,539
1676169000,617
1676169900,599
1676170800,597
1676171700,559
1676172600,614
1676173500,547
1676174400,610
1676175300,582
1676176200,594
1676177100,569
1676178000,585
1676178900,624
1676179800,696
1676180700,658
1676181600,854
1676182500,710
1676183400,688
1676184300,623
1676185200,604
1676186100,592
1676187000,580
1676187900,569
1676188800,577
1676189700,612
1676190600,580
1676191500,552
1676192400,598
1676193300,585
1676194200,642
1676195100,848
1676196000,1257
1676196900,710
1676197800,756
1676198700,731
1676199600,665
1676200500,1416
1676201400,1675
1676202300,1265
1676203200,1126
1676204100,868
1676205000,673
1676205900,677
1676206800,1251
1676207700,1187
1676208600,1075
1676209500,802
1676210400,659
1676211300,675
1676212200,653
1676213100,657
1676214000,666
1676214900,733
1676215800,735
1676216700,737
1676217600,727
1676218500,742
1676219400,754
1676220300,796
1676221200,717
1676222100,1162
1676223000,1168
1676223900,715
1676224800,745
1676225700,746
1676226600,674
1676227500,690
1676228400,709
1676229300,685
1676230200,693
1676231100,748
1676232000,1289
1676232900,808
1676233800,748
1676234700,732
1676235600,778
1676236500,620
1676237400,678
1676238300,705
1676239200,691
1676240100,734
1676241000,700
1676241900,688
1676242800,672
1676243700,562
1676244600,595
1676245500,617
1676246400,580
1676247300,593
1676248200,592
1676249100,571
1676250000,620
1676250900,580
1676251800,598
1676252700,598
1676253600,589
1676254500,577
1676255400,633
1676256300,612
1676257200,590
1676258100,592
1676259000,605
1676259900,605
1676260800,610
1676261700,595
1676262600,604
1676263500,575
1676264400,578
1676265300,629
1676266200,604
1676267100,590
1676268000,665
1676268900,613
1676269800,561
1676270700,645
1676271600,607
1676272500,649
1676273400,682
1676274300,601
1676275200,625
1676276100,666
1676277000,609
1676277900,643
1676278800,1032
1676279700,806
1676280600,717
1676281500,1580
1676282400,1142
1676283300,1036
1676284200,907
1676285100,949
1676286000,939
1676286900,646
1676287800,700
1676288700,724
1676289600,730
1676290500,784
1676291400,777
1676292300,733
1676293200,709
1676294100,703
1676295000,690
1676295900,689
1676296800,718
1676297700,688
1676298600,676
1676299500,672
1676300400,676
1676301300,708
1676302200,769
1676303100,683
1676304000,776
1676304900,730
1676305800,840
1676306700,1108
1676307600,774
1676308500,1319
1676309400,1398
1676310300,669
1676311200,691
1676312100,642
1676313000,659
1676313900,645
1676314800,636
1676315700,625
1676316600,762
1676317500,1265
1676318400,1174
1676319300,1123
1676320200,673
1676321100,647
1676322000,639
1676322900,623
1676323800,614
1676324700,633
1676325600,643
1676326500,710
1676327400,667
1676328300,689
1676329200,716
1676330100,651
1676331000,660
1676331900,660
1676332800,670
1676333700,655
1676334600,692
1676335500,655
1676336400,600
1676337300,568
1676338200,632
1676339100,625
1676340000,592
1676340900,598
1676341800,549
1676342700,552
1676343600,588
1676344500,590
1676345400,568
1676346300,592
1676347200,572
1676348100,579
1676349000,594
1676349900,577
1676350800,561
1676351700,563
1676352600,656
1676353500,536
1676354400,617
1676355300,592
1676356200,629
1676357100,584
1676358000,573
1676358900,584
1676359800,633
1676360700,540
1676361600,591
1676362500,577
1676363400,605
1676364300,586
1676365200,594
1676366100,556
1676367000,580
1676367900,583
1676368800,664
1676369700,982
1676370600,830
1676371500,640
1676372400,661
1676373300,687
1676374200,625
1676375100,803
1676376000,1536
1676376900,1681
1676377800,1176
1676378700,749
1676379600,808
1676380500,781
1676381400,820
1676382300,1019
1676383200,802
1676384100,816
1676385000,753
1676385900,788
1676386800,807
1676387700,726
1676388600,666
1676389500,646
1676390400,699
1676391300,678
1676392200,696
1676393100,736
1676394000,711
1676394900,701
1676395800,702
1676396700,710
1676397600,706
1676398500,786
1676399400,731
1676400300,725
1676401200,690
1676402100,676
1676403000,669
1676403900,693
1676404800,700
1676405700,776
1676406600,813
1676407500,830
1676408400,754
1676409300,720
1676410200,715
1676411100,731
1676412000,760
1676412900,698
1676413800,679
1676414700,597
1676415600,542
1676416500,565
1676417400,645
1676418300,560
1676419200,525
1676420100,572
1676421000,557
1676421900,581
1676422800,592
1676423700,544
1676424600,556
1676425500,591
1676426400,544
1676427300,547
1676428200,533
1676429100,577
1676430000,549
1676430900,562
1676431800,597
1676432700,560
1676433600,595
1676434500,649
1676435400,600
1676436300,547
1676437200,582
1676438100,583
1676439000,577
1676439900,660
1676440800,568
1676441700,609
1676442600,616
1676443500,560
1676444400,590
1676445300,583
1676446200,582
1676447100,610
1676448000,626
1676448900,723
1676449800,645
1676450700,604
1676451600,622
1676452500,611
1676453400,629
1676454300,702
1676455200,629
1676456100,633
1676457000,632
1676457900,669
1676458800,668
1676459700,675
1676460600,649
1676461500,684
1676462400,654
1676463300,835
1676464200,1213
1676465100,636
1676466000,716
1676466900,691
1676467800,1380
1676468700,1175
1676469600,726
1676470500,1163
1676471400,745
1676472300,853
1676473200,1225
1676474100,797
1676475000,742
1676475900,763
1676476800,793
1676477700,738
1676478600,771
1676479500,737
1676480400,747
1676481300,764
1676482200,744
1676483100,775
1676484000,791
1676484900,827
1676485800,759
1676486700,792
1676487600,731
1676488500,796
1676489400,812
1676490300,823
1676491200,812
1676492100,844
1676493000,769
1676493900,791
1676494800,776
1676495700,807
1676496600,725
1676497500,719
1676498400,736
1676499300,736
1676500200,774
1676501100,719
1676502000,692
1676502900,672
1676503800,647
1676504700,667
1676505600,677
1676506500,669
1676507400,680
1676508300,659
1676509200,622
1676510100,553
1676511000,564
1676511900,597
1676512800,588
1676513700,585
1676514600,583
1676515500,603
1676516400,577
1676517300,625
1676518200,589
1676519100,601
1676520000,593
1676520900,657
1676521800,607
1676522700,653
1676523600,604
1676524500,629
1676525400,617
1676526300,657
1676527200,629
1676528100,581
1676529000,635
1676529900,583
1676530800,589
1676531700,574
1676532600,616
1676533500,571
1676534400,621
1676535300,565
1676536200,612
1676537100,591
1676538000,636
1676538900,599
1676539800,594
1676540700,649
1676541600,858
1676542500,598
1676543400,809
1676544300,1744
1676545200,1225
1676546100,921
1676547000,790
1676547900,1574
1676548800,1349
1676549700,793
1676550600,1129
1676551500,867
1676552400,671
1676553300,650
1676554200,657
1676555100,671
1676556000,1157
1676556900,1289
1676557800,1719
1676558700,1138
1676559600,872
1676560500,1265
1676561400,798
1676562300,943
1676563200,954
1676564100,700
1676565000,721
1676565900,718
1676566800,721
1676567700,687
1676568600,717
1676569500,723
1676570400,755
1676571300,755
1676572200,761
1676573100,741
1676574000,739
1676574900,732
1676575800,721
1676576700,760
1676577600,703
1676578500,1143
1676579400,994
1676580300,770
1676581200,738
1676582100,736
1676583000,738
1676583900,743
1676584800,775
1676585700,732
1676586600,757
1676587500,751
1676588400,740
1676589300,714
1676590200,735
1676591100,687
1676592000,655
1676592900,658
1676593800,651
1676594700,616
1676595600,629
1676596500,642
1676597400,607
1676598300,679
1676599200,610
1676600100,650
1676601000,635
1676601900,661
1676602800,635
1676603700,633
1676604600,592
1676605500,563
1676606400,547
1676607300,613
1676608200,603
1676609100,592
1676610000,608
1676610900,569
1676611800,614
1676612700,662
1676613600,581
1676614500,557
1676615400,609
1676616300,555
1676617200,569
1676618100,579
1676619000,559
1676619900,590
1676620800,578
1676621700,573
1676622600,573
1676623500,572
1676624400,562
1676625300,587
1676626200,583
1676627100,712
1676628000,650
1676628900,652
1676629800,620
1676630700,759
1676631600,1004
1676632500,1119
1676633400,770
1676634300,740
1676635200,710
1676636100,1055
1676637000,1056
1676637900,735
1676638800,741
1676639700,791
1676640600,782
1676641500,739
1676642400,1379
1676643300,1243
1676644200,1063
1676645100,976
1676646000,714
1676646900,692
1676647800,689
1676648700,739
1676649600,719
1676650500,654
1676651400,836
1676652300,1157
1676653200,805
1676654100,800
1676655000,1264
1676655900,916
1676656800,861
1676657700,1334
1676658600,1076
1676659500,768
1676660400,751
1676661300,762
1676662200,790
1676663100,774
1676664000,816
1676664900,771
1676665800,830
1676666700,826
1676667600,795
1676668500,799
1676669400,778
1676670300,714
1676671200,750
1676672100,694
1676673000,638
1676673900,655
1676674800,640
1676675700,637
1676676600,624
1676677500,626
1676678400,665
1676679300,660
1676680200,632
1676681100,693
1676682000,583
1676682900,590
1676683800,572
1676684700,607
1676685600,543
1676686500,554
1676687400,551
1676688300,538
1676689200,540
1676690100,578
1676691000,527
1676691900,561
1676692800,520
1676693700,649
1676694600,602
1676695500,607
1676696400,595
1676697300,568
1676698200,623
1676699100,593
1676700000,570
1676700900,628
1676701800,591
1676702700,579
1676703600,577
1676704500,574
1676705400,620
1676706300,560
1676707200,581
1676708100,550
1676709000,538
1676709900,553
1676710800,553
1676711700,573
1676712600,677
1676713500,1278
1676714400,905
1676715300,967
1676716200,788
1676717100,1091
1676718000,1643
1676718900,1563
1676719800,1228
1676720700,918
1676721600,1144
1676722500,1345
1676723400,1508
1676724300,1288
1676725200,1320
1676726100,1277
1676727000,1168
1676727900,741
1676728800,1236
1676729700,1283
1676730600,1170
1676731500,1113
1676732400,951
1676733300,631
1676734200,648
1676735100,624
1676736000,611
1676736900,625
1676737800,666
1676738700,720
1676739600,827
1676740500,1176
1676741400,697
1676742300,803
1676743200,1160
1676744100,630
1676745000,625
1676745900,631
1676746800,666
1676747700,690
1676748600,737
1676749500,731
1676750400,714
1676751300,729
1676752200,697
1676753100,632
1676754000,627
1676754900,634
1676755800,703
1676756700,729
1676757600,763
1676758500,767
1676759400,766
1676760300,691
1676761200,665
1676762100,693
1676763000,729
1676763900,731
1676764800,723
1676765700,680
1676766600,588
1676767500,600
1676768400,582
1676769300,591
1676770200,603
1676771100,595
1676772000,564
1676772900,614
1676773800,608
1676774700,598
1676775600,636
1676776500,598
1676777400,577
1676778300,559
1676779200,595
1676780100,561
1676781000,625
1676781900,642
1676782800,587
1676783700,594
1676784600,633
1676785500,636
1676786400,625
1676787300,615
1676788200,568
1676789100,569
1676790000,598
1676790900,579
1676791800,592
1676792700,616
1676793600,590
1676794500,586
1676795400,669
1676796300,597
1676797200,650
1676798100,642
1676799000,601
1676799900,599
1676800800,660
1676801700,732
1676802600,613
1676803500,637
1676804400,696
1676805300,1100
1676806200,796
1676807100,664
1676808000,755
1676808900,717
1676809800,722
1676810700,755
1676811600,766
1676812500,708
1676813400,1014
1676814300,749
1676815200,733
1676816100,732
1676817000,765
1676817900,774
1676818800,1167
1676819700,1110
1676820600,827
1676821500,734
1676822400,765
1676823300,706
1676824200,1014
1676825100,1960
1676826000,1645
1676826900,1141
1676827800,947
1676828700,757
1676829600,814
1676830500,758
1676831400,717
1676832300,725
1676833200,714
1676834100,1128
1676835000,1545
1676835900,1219
1676836800,1110
1676837700,1264
1676838600,785
1676839500,739
1676840400,668
1676841300,692
1676842200,715
1676843100,736
1676844000,715
1676844900,713
1676845800,775
1676846700,769
1676847600,782
1676848500,734
1676849400,826
1676850300,752
1676851200,646
1676852100,629
1676853000,657
1676853900,603
1676854800,609
1676855700,630
1676856600,561
1676857500,606
1676858400,624
1676859300,555
1676860200,631
1676861100,609
1676862000,581
1676862900,555
1676863800,587
1676864700,588
1676865600,596
1676866500,600
1676867400,615
1676868300,573
1676869200,593
1676870100,611
1676871000,673
1676871900,676
1676872800,616
1676873700,594
1676874600,594
1676875500,618
1676876400,602
1676877300,612
1676878200,639
1676879100,588
1676880000,622
1676880900,806
1676881800,803
1676882700,800
1676883600,817
1676884500,858
1676885400,903
1676886300,789
1676887200,789
1676888100,696
1676889000,665
1676889900,643
1676890800,645
1676891700,611
1676892600,957
1676893500,1057
1676894400,763
1676895300,1089
1676896200,1079
1676897100,864
1676898000,856
1676898900,764
1676899800,813
1676900700,816
1676901600,810
1676902500,818
1676903400,808
1676904300,734
1676905200,762
1676906100,737
1676907000,805
1676907900,755
1676908800,743
1676909700,719
1676910600,1010
1676911500,791
1676912400,858
1676913300,1292
1676914200,1042
1676915100,889
1676916000,1576
1676916900,1282
1676917800,1330
1676918700,1068
1676919600,850
1676920500,804
1676921400,777
1676922300,837
1676923200,1370
1676924100,1368
1676925000,1279
1676925900,801
1676926800,1216
1676927700,1047
1676928600,801
1676929500,781
1676930400,806
1676931300,811
1676932200,785
1676933100,772
1676934000,749
1676934900,758
1676935800,750
1676936700,688
1676937600,732
1676938500,702
1676939400,655
1676940300,687
1676941200,675
1676942100,657
1676943000,744
1676943900,649
1676944800,680
1676945700,677
1676946600,662
1676947500,666
1676948400,659
1676949300,614
1676950200,631
1676951100,612
1676952000,638
1676952900,677
1676953800,630
1676954700,636
1676955600,646
1676956500,639
1676957400,723
1676958300,605
1676959200,624
1676960100,601
1676961000,600
1676961900,582
1676962800,585
1676963700,625
1676964600,602
1676965500,576
1676966400,580
1676967300,583
1676968200,568
1676969100,600
1676970000,613
1676970900,633
1676971800,612
1676972700,639
1676973600,870
1676974500,971
1676975400,1166
1676976300,996
1676977200,1617
1676978100,1778
1676979000,918
1676979900,699
1676980800,1105
1676981700,1443
1676982600,1133
1676983500,1110
1676984400,870
1676985300,677
1676986200,639
1676987100,639
1676988000,695
1676988900,701
1676989800,695
1676990700,647
1676991600,632
1676992500,666
1676993400,973
1676994300,774
1676995200,718
1676996100,702
1676997000,944
1676997900,748
1676998800,687
1676999700,714
1677000600,882
1677001500,978
1677002400,760
1677003300,1166
1677004200,891
1677005100,827
1677006000,851
1677006900,1050
1677007800,1253
1677008700,808
1677009600,788
1677010500,817
1677011400,759
1677012300,694
1677013200,764
1677014100,683
1677015000,613
1677015900,601
1677016800,661
1677017700,602
1677018600,670
1677019500,628
1677020400,647
1677021300,633
1677022200,615
1677023100,694
1677024000,706
1677024900,647
1677025800,693
1677026700,646
1677027600,647
1677028500,617
1677029400,621
1677030300,601
1677031200,568
1677032100,578
1677033000,564
1677033900,596
1677034800,593
1677035700,601
1677036600,598
1677037500,538
1677038400,615
1677039300,722
1677040200,608
1677041100,645
1677042000,649
1677042900,683
1677043800,775
1677044700,663
1677045600,586
1677046500,589
1677047400,595
1677048300,565
1677049200,579
1677050100,588
1677051000,564
1677051900,571
1677052800,566
1677053700,580
1677054600,574
1677055500,578
1677056400,573
1677057300,560
1677058200,596
1677059100,572
1677060000,598
1677060900,797
1677061800,629
1677062700,592
1677063600,575
1677064500,585
1677065400,593
1677066300,562
1677067200,577
1677068100,563
1677069000,593
1677069900,637
1677070800,668
1677071700,728
1677072600,650
1677073500,1404
1677074400,1363
1677075300,1164
1677076200,1554
1677077100,810
1677078000,631
1677078900,640
1677079800,680
1677080700,619
1677081600,691
1677082500,709
1677083400,913
1677084300,704
1677085200,744
1677086100,732
1677087000,738
1677087900,723
1677088800,760
1677089700,776
1677090600,1202
1677091500,915
1677092400,886
1677093300,826
1677094200,838
1677095100,786
1677096000,775
1677096900,727
1677097800,690
1677098700,675
1677099600,664
1677100500,640
1677101400,638
1677102300,608
1677103200,592
1677104100,624
1677105000,669
1677105900,601
1677106800,623
1677107700,591
1677108600,575
1677109500,604
1677110400,590
1677111300,604
1677112200,620
1677113100,616
1677114000,585
1677114900,587
1677115800,647
1677116700,608
1677117600,584
1677118500,589
1677119400,566
1677120300,600
1677121200,597
1677122100,589
1677123000,621
1677123900,584
1677124800,587
1677125700,644
1677126600,667
1677127500,572
1677128400,650
1677129300,671
1677130200,847
1677131100,753
1677132000,653
1677132900,649
1677133800,573
1677134700,575
1677135600,556
1677136500,584
1677137400,613
1677138300,534
1677139200,580
1677140100,585
1677141000,575
1677141900,582
1677142800,570
1677143700,566
1677144600,561
1677145500,652
1677146400,755
1677147300,855
1677148200,785
1677149100,608
1677150000,584
1677150900,556
1677151800,604
1677152700,598
1677153600,567
1677154500,553
1677155400,606
1677156300,804
1677157200,795
1677158100,1202
1677159000,798
1677159900,727
1677160800,590
1677161700,646
1677162600,695
1677163500,728
1677164400,683
1677165300,806
1677166200,710
1677167100,794
1677168000,1528
1677168900,1735
1677169800,1117
1677170700,855
1677171600,760
1677172500,774
1677173400,744
1677174300,708
1677175200,739
1677176100,691
1677177000,731
1677177900,866
1677178800,798
1677179700,813
1677180600,810
1677181500,815
1677182400,824
1677183300,750
1677184200,675
1677185100,687
1677186000,655
1677186900,608
1677187800,595
1677188700,596
1677189600,591
1677190500,563
1677191400,594
1677192300,624
1677193200,591
1677194100,575
1677195000,578
1677195900,571
1677196800,590
1677197700,622
1677198600,565
1677199500,581
1677200400,566
1677201300,566
1677202200,592
1677203100,564
1677204000,573
1677204900,606
1677205800,553
1677206700,624
1677207600,592
1677208500,629
1677209400,587
1677210300,598
1677211200,592
1677212100,679
1677213000,628
1677213900,602
1677214800,626
1677215700,688
1677216600,767
1677217500,646
1677218400,786
1677219300,584
1677220200,574
1677221100,572
1677222000,585
1677222900,553
1677223800,561
1677224700,562
1677225600,588
1677226500,587
1677227400,593
1677228300,572
1677229200,557
1677230100,571
1677231000,584
1677231900,899
1677232800,595
1677233700,585
1677234600,599
1677235500,597
1677236400,604
1677237300,588
1677238200,603
1677239100,588
1677240000,573
1677240900,937
1677241800,1044
1677242700,659
1677243600,901
1677244500,964
1677245400,377
1677246300,604
1677247200,621
1677248100,257
1677249000,276
1677249900,262
1677250800,286
1677251700,249
1677252600,287
1677253500,746
1677254400,709
1677255300,307
1677256200,309
1677257100,302
1677258000,284
1677258900,347
1677259800,523
1677260700,959
1677261600,913
1677262500,831
1677263400,726
1677264300,358
1677265200,509
1677266100,394
1677267000,404
1677267900,364
1677268800,350
1677269700,301
1677270600,304
1677271500,182
1677272400,241
1677273300,185
1677274200,200
1677275100,204
1677276000,204
1677276900,175
1677277800,166
1677278700,171
1677279600,185
1677280500,176
1677281400,141
1677282300,171
1677283200,199
1677284100,181
1677285000,179
1677285900,172
1677286800,169
1677287700,164
1677288600,170
1677289500,132
1677290400,172
1677291300,152
1677292200,187
1677293100,165
1677294000,174
1677294900,186
1677295800,149
1677296700,180
1677297600,184
1677298500,294
1677299400,174
1677300300,216
1677301200,260
1677302100,248
1677303000,293
1677303900,402
1677304800,219
1677305700,676
1677306600,354
1677307500,191
1677308400,220
1677309300,155
1677310200,144
1677311100,155
1677312000,142
1677312900,156
1677313800,167
1677314700,156
1677315600,182
1677316500,153
1677317400,173
1677318300,141
1677319200,366
1677320100,196
1677321000,125
1677321900,180
1677322800,130
1677323700,139
1677324600,180
1677325500,145
1677326400,162
1677327300,149
1677328200,156
1677329100,147
1677330000,219
1677330900,373
1677331800,197
1677332700,305
1677333600,262
1677334500,777
1677335400,872
1677336300,703
1677337200,470
1677338100,279
1677339000,307
1677339900,271
1677340800,241
1677341700,243
1677342600,257
1677343500,234
1677344400,250
1677345300,239
1677346200,249
1677347100,327
1677348000,393
1677348900,364
1677349800,392
1677350700,363
1677351600,434
1677352500,393
1677353400,390
1677354300,411
1677355200,362
1677356100,334
1677357000,297
1677357900,208
1677358800,188
1677359700,239
1677360600,197
1677361500,206
1677362400,215
1677363300,218
1677364200,193
1677365100,186
1677366000,176
1677366900,173
1677367800,203
1677368700,179
1677369600,164
1677370500,179
1677371400,148
1677372300,155
1677373200,155
1677374100,182
1677375000,174
1677375900,156
1677376800,163
1677377700,150
1677378600,146
1677379500,283
1677380400,148
1677381300,175
1677382200,161
1677383100,206
1677384000,185
1677384900,212
1677385800,204
1677386700,197
1677387600,183
1677388500,287
1677389400,258
1677390300,269
1677391200,290
1677392100,256
1677393000,218
1677393900,240
1677394800,197
1677395700,233
1677396600,680
1677397500,564
1677398400,265
1677399300,1171
1677400200,1080
1677401100,258
1677402000,268
1677402900,246
1677403800,760
1677404700,1362
1677405600,865
1677406500,869
1677407400,660
1677408300,611
1677409200,247
1677410100,874
1677411000,633
1677411900,574
1677412800,177
1677413700,598
1677414600,357
1677415500,192
1677416400,266
1677417300,311
1677418200,397
1677419100,807
1677420000,298
1677420900,268
1677421800,250
1677422700,196
1677423600,200
1677424500,208
1677425400,248
1677426300,313
1677427200,758
1677428100,716
1677429000,569
1677429900,241
1677430800,334
1677431700,274
1677432600,295
1677433500,364
1677434400,274
1677435300,232
1677436200,248
1677437100,260
1677438000,246
1677438900,208
1677439800,243
1677440700,238
1677441600,274
1677442500,267
1677443400,213
1677444300,248
1677445200,227
1677446100,255
1677447000,325
1677447900,334
1677448800,330
1677449700,282
1677450600,308
1677451500,314
1677452400,315
1677453300,252
1677454200,232
1677455100,224
1677456000,180
1677456900,130
1677457800,165
1677458700,169
1677459600,166
1677460500,174
1677461400,168
1677462300,183
1677463200,181
1677464100,221
1677465000,179
1677465900,208
1677466800,166
1677467700,213
1677468600,172
1677469500,152
1677470400,193
1677471300,205
1677472200,161
1677473100,177
1677474000,208
1677474900,210
1677475800,191
1677476700,279
1677477600,179
1677478500,162
1677479400,208
1677480300,165
1677481200,173
1677482100,187
1677483000,214
1677483900,179
1677484800,144
1677485700,186
1677486600,177
1677487500,153
1677488400,145
1677489300,255
1677490200,237
1677491100,491
1677492000,597
1677492900,383
1677493800,616
1677494700,633
1677495600,420
1677496500,658
1677497400,456
1677498300,266
1677499200,630
1677500100,678
1677501000,245
1677501900,550
1677502800,706
1677503700,322
1677504600,339
1677505500,267
1677506400,266
1677507300,265
1677508200,283
1677509100,763
1677510000,802
1677510900,689
1677511800,398
1677512700,322
1677513600,311
1677514500,296
1677515400,313
1677516300,284
1677517200,307
1677518100,298
1677519000,428
1677519900,288
1677520800,320
1677521700,351
1677522600,360
1677523500,386
1677524400,366
1677525300,366
1677526200,395
1677527100,377
1677528000,321
1677528900,323
1677529800,327
1677530700,324
1677531600,345
1677532500,312
1677533400,312
1677534300,306
1677535200,300
1677536100,273
1677537000,314
1677537900,343
1677538800,308
1677539700,296
1677540600,275
1677541500,369
1677542400,316
1677543300,356
1677544200,323
1677545100,294
1677546000,271
1677546900,191
1677547800,202
1677548700,185
1677549600,165
1677550500,231
1677551400,165
1677552300,176
1677553200,195
1677554100,191
1677555000,210
1677555900,190
1677556800,159
1677557700,165
1677558600,141
1677559500,180
1677560400,171
1677561300,248
1677562200,312
1677563100,170
1677564000,222
1677564900,186
1677565800,197
1677566700,171
1677567600,200
1677568500,221
1677569400,227
1677570300,174
1677571200,161
1677572100,191
1677573000,170
1677573900,207
1677574800,189
1677575700,200
1677576600,143
1677577500,162
1677578400,168
1677579300,227
1677580200,227
1677581100,227
1677582000,244
1677582900,517
1677583800,251
1677584700,830
1677585600,332
1677586500,216
1677587400,600
1677588300,515
1677589200,415
1677590100,295
1677591000,294
1677591900,726
1677592800,490
1677593700,273
1677594600,682
1677595500,465
1677596400,262
1677597300,203
1677598200,219
1677599100,243
1677600000,294
1677600900,272
1677601800,330
1677602700,318
1677603600,442
1677604500,399
1677605400,551
1677606300,360
1677607200,340
1677608100,395
1677609000,413
1677609900,311
1677610800,300
1677611700,617
1677612600,313
1677613500,364
1677614400,391
1677615300,414
1677616200,360
1677617100,445
1677618000,356
1677618900,362
1677619800,304
1677620700,240
1677621600,214
1677622500,232
1677623400,200
1677624300,158
1677625200,172
1677626100,168
1677627000,172
1677627900,214
1677628800,185
1677629700,179
1677630600,168
1677631500,189
1677632400,157
1677633300,192
1677634200,187
1677635100,248
1677636000,179
1677636900,207
1677637800,191
1677638700,190
1677639600,205
1677640500,168
1677641400,163
1677642300,198
1677643200,184
1677644100,263
1677645000,200
1677645900,225
1677646800,203
1677647700,214
1677648600,283
1677649500,222
1677650400,251
1677651300,205
1677652200,161
1677653100,174
1677654000,189
1677654900,169
1677655800,155
1677656700,194
1677657600,177
1677658500,685
1677659400,725
1677660300,308
1677661200,178
1677662100,206
1677663000,166
1677663900,200
1677664800,257
1677665700,181
1677666600,517
1677667500,915
1677668400,768
1677669300,482
1677670200,223
1677671100,190
1677672000,180
1677672900,192
1677673800,157
1677674700,138
1677675600,173
1677676500,215
1677677400,436
1677678300,844
1677679200,402
1677680100,292
1677681000,294
1677681900,310
1677682800,852
1677683700,642
1677684600,274
1677685500,451
1677686400,852
1677687300,579
1677688200,654
1677689100,729
1677690000,526
1677690900,338
1677691800,536
1677692700,793
1677693600,370
1677694500,548
1677695400,772
1677696300,318
1677697200,325
1677698100,297
1677699000,391
1677699900,335
1677700800,340
1677701700,376
1677702600,272
1677703500,223
1677704400,234
1677705300,225
1677706200,188
1677707100,211
1677708000,174
1677708900,166
1677709800,154
1677710700,143
