timestamp,power
1705762800,386
1705763700,680
1705764600,273
1705765500,272
1705766400,201
1705767300,110
1705768200,107
1705769100,317
1705770000,503
1705770900,747
1705771800,717
1705772700,651
1705773600,251
1705774500,219
1705775400,182
1705776300,205
1705777200,238
1705778100,190
1705779000,119
1705779900,132
1705780800,208
1705781700,172
1705782600,158
1705783500,170
1705784400,200
1705785300,73
1705786200,73
1705787100,104
1705788000,96
1705788900,110
1705789800,77
1705790700,46
1705791600,54
1705792500,49
1705793400,83
1705794300,68
1705795200,93
1705796100,51
1705797000,31
1705797900,34
1705798800,53
1705799700,65
1705800600,72
1705801500,47
1705802400,62
1705803300,62
1705804200,49
1705805100,49
1705806000,88
1705806900,72
1705807800,48
1705808700,268
1705809600,150
1705810500,194
1705811400,171
1705812300,148
1705813200,291
1705814100,134
1705815000,272
1705815900,158
1705816800,121
1705817700,174
1705818600,184
1705819500,113
1705820400,303
1705821300,297
1705822200,217
1705823100,251
1705824000,118
1705824900,87
1705825800,160
1705826700,113
1705827600,131
1705828500,221
1705829400,210
1705830300,102
1705831200,191
1705832100,188
1705833000,216
1705833900,121
1705834800,124
1705835700,107
1705836600,114
1705837500,78
1705838400,88
1705839300,110
1705840200,97
1705841100,57
1705842000,77
1705842900,107
1705843800,130
1705844700,344
1705845600,965
1705846500,851
1705847400,842
1705848300,130
1705849200,145
1705850100,214
1705851000,224
1705851900,227
1705852800,165
1705853700,209
1705854600,260
1705855500,337
1705856400,283
1705857300,279
1705858200,186
1705859100,1166
1705860000,903
1705860900,1357
1705861800,774
1705862700,613
1705863600,271
1705864500,314
1705865400,320
1705866300,282
1705867200,263
1705868100,296
1705869000,291
1705869900,253
1705870800,261
1705871700,259
1705872600,270
1705873500,235
1705874400,228
1705875300,139
1705876200,109
1705877100,68
1705878000,75
1705878900,68
1705879800,115
1705880700,76
1705881600,93
1705882500,91
1705883400,76
1705884300,54
1705885200,106
1705886100,100
1705887000,64
1705887900,64
1705888800,57
1705889700,83
1705890600,94
1705891500,97
1705892400,90
1705893300,105
1705894200,70
1705895100,62
1705896000,117
1705896900,304
1705897800,123
1705898700,103
1705899600,75
1705900500,204
1705901400,114
1705902300,109
1705903200,132
1705904100,190
1705905000,156
1705905900,80
1705906800,80
1705907700,110
1705908600,179
1705909500,261
1705910400,725
1705911300,680
1705912200,842
1705913100,357
1705914000,214
1705914900,236
1705915800,373
1705916700,622
1705917600,712
1705918500,923
1705919400,169
1705920300,216
1705921200,151
1705922100,131
1705923000,175
1705923900,163
1705924800,116
1705925700,135
1705926600,157
1705927500,96
1705928400,114
1705929300,184
1705930200,138
1705931100,115
1705932000,130
1705932900,124
1705933800,109
1705934700,201
1705935600,340
1705936500,609
1705937400,855
1705938300,1082
1705939200,1542
1705940100,1040
1705941000,552
1705941900,387
1705942800,319
1705943700,360
1705944600,180
1705945500,210
1705946400,238
1705947300,330
1705948200,807
1705949100,692
1705950000,782
1705950900,1212
1705951800,884
1705952700,883
1705953600,749
1705954500,439
1705955400,217
1705956300,185
1705957200,155
1705958100,128
1705959000,70
1705959900,40
1705960800,52
1705961700,58
1705962600,35
1705963500,74
1705964400,69
1705965300,54
1705966200,37
1705967100,42
1705968000,80
1705968900,92
1705969800,69
1705970700,65
1705971600,33
1705972500,43
1705973400,49
1705974300,55
1705975200,63
1705976100,64
1705977000,72
1705977900,40
1705978800,93
1705979700,54
1705980600,103
1705981500,75
1705982400,90
1705983300,146
1705984200,80
1705985100,31
1705986000,168
1705986900,139
1705987800,79
1705988700,76
1705989600,100
1705990500,75
1705991400,159
1705992300,152
1705993200,104
1705994100,64
1705995000,99
1705995900,443
1705996800,298
1705997700,350
1705998600,398
1705999500,305
1706000400,305
1706001300,292
1706002200,247
1706003100,287
1706004000,1026
1706004900,851
1706005800,1116
1706006700,952
1706007600,604
1706008500,159
1706009400,166
1706010300,157
1706011200,141
1706012100,150
1706013000,61
1706013900,77
1706014800,88
1706015700,90
1706016600,108
1706017500,106
1706018400,111
1706019300,560
1706020200,766
1706021100,788
1706022000,872
1706022900,284
1706023800,190
1706024700,173
1706025600,196
1706026500,355
1706027400,314
1706028300,300
1706029200,349
1706030100,246
1706031000,314
1706031900,366
1706032800,362
1706033700,841
1706034600,567
1706035500,468
1706036400,325
1706037300,412
1706038200,233
1706039100,196
1706040000,259
1706040900,221
1706041800,193
1706042700,225
1706043600,268
1706044500,232
1706045400,222
1706046300,257
1706047200,242
1706048100,161
1706049000,144
1706049900,180
1706050800,143
1706051700,86
1706052600,81
1706053500,67
1706054400,84
1706055300,84
1706056200,110
1706057100,66
1706058000,79
1706058900,73
1706059800,87
1706060700,74
1706061600,107
1706062500,101
1706063400,65
1706064300,60
1706065200,70
1706066100,91
1706067000,85
1706067900,119
1706068800,103
1706069700,103
1706070600,88
1706071500,55
1706072400,81
1706073300,252
1706074200,100
1706075100,81
1706076000,70
1706076900,138
1706077800,232
1706078700,694
1706079600,1239
1706080500,742
1706081400,1267
1706082300,432
1706083200,1066
1706084100,539
1706085000,457
1706085900,689
1706086800,774
1706087700,528
1706088600,399
1706089500,411
1706090400,257
1706091300,195
1706092200,134
1706093100,201
1706094000,157
1706094900,111
1706095800,116
1706096700,188
1706097600,189
1706098500,192
1706099400,174
1706100300,223
1706101200,193
1706102100,258
1706103000,177
1706103900,137
1706104800,172
1706105700,154
1706106600,111
1706107500,97
1706108400,181
1706109300,197
1706110200,156
1706111100,157
1706112000,182
1706112900,271
1706113800,215
1706114700,241
1706115600,195
1706116500,163
1706117400,224
1706118300,178
1706119200,291
1706120100,207
1706121000,177
1706121900,587
1706122800,744
1706123700,665
1706124600,639
1706125500,273
1706126400,317
1706127300,258
1706128200,175
1706129100,225
1706130000,198
1706130900,102
1706131800,123
1706132700,121
1706133600,110
1706134500,114
1706135400,87
1706136300,90
1706137200,128
1706138100,162
1706139000,117
1706139900,105
1706140800,93
1706141700,132
1706142600,106
1706143500,119
1706144400,131
1706145300,117
1706146200,105
1706147100,67
1706148000,75
1706148900,70
1706149800,110
1706150700,93
1706151600,56
1706152500,65
1706153400,78
1706154300,78
1706155200,117
1706156100,243
1706157000,105
1706157900,140
1706158800,290
1706159700,155
1706160600,115
1706161500,124
1706162400,147
1706163300,263
1706164200,231
1706165100,126
1706166000,208
1706166900,146
1706167800,112
1706168700,79
1706169600,68
1706170500,162
1706171400,84
1706172300,83
1706173200,130
1706174100,183
1706175000,175
1706175900,91
1706176800,133
1706177700,520
1706178600,219
1706179500,124
1706180400,272
1706181300,106
1706182200,131
1706183100,83
1706184000,58
1706184900,80
1706185800,97
1706186700,120
1706187600,457
1706188500,1278
1706189400,1295
1706190300,1511
1706191200,1141
1706192100,837
1706193000,560
1706193900,475
1706194800,325
1706195700,591
1706196600,1103
1706197500,1219
1706198400,891
1706199300,718
1706200200,395
1706201100,1067
1706202000,897
1706202900,1562
1706203800,779
1706204700,737
1706205600,605
1706206500,255
1706207400,201
1706208300,157
1706209200,191
1706210100,197
1706211000,210
1706211900,179
1706212800,122
1706213700,165
1706214600,164
1706215500,205
1706216400,167
1706217300,140
1706218200,133
1706219100,161
1706220000,134
1706220900,134
1706221800,135
1706222700,99
1706223600,256
1706224500,126
1706225400,89
1706226300,109
1706227200,176
1706228100,118
1706229000,99
1706229900,111
1706230800,118
1706231700,97
1706232600,95
1706233500,92
1706234400,71
1706235300,82
1706236200,103
1706237100,68
1706238000,83
1706238900,147
1706239800,110
1706240700,241
1706241600,186
1706242500,97
1706243400,72
1706244300,102
1706245200,266
1706246100,109
1706247000,77
1706247900,96
1706248800,98
1706249700,166
1706250600,163
1706251500,151
1706252400,83
1706253300,77
1706254200,214
1706255100,122
1706256000,172
1706256900,130
1706257800,150
1706258700,56
1706259600,90
1706260500,154
1706261400,119
1706262300,348
1706263200,594
1706264100,754
1706265000,150
1706265900,430
1706266800,77
1706267700,72
1706268600,109
1706269500,110
1706270400,133
1706271300,115
1706272200,148
1706273100,154
1706274000,102
1706274900,136
1706275800,153
1706276700,125
1706277600,346
1706278500,493
1706279400,243
1706280300,213
1706281200,296
1706282100,187
1706283000,181
1706283900,216
1706284800,470
1706285700,412
1706286600,507
1706287500,363
1706288400,343
1706289300,277
1706290200,622
1706291100,921
1706292000,1277
1706292900,740
1706293800,990
1706294700,263
1706295600,192
1706296500,166
1706297400,163
1706298300,197
1706299200,198
1706300100,209
1706301000,239
1706301900,276
1706302800,274
1706303700,255
1706304600,194
1706305500,194
1706306400,159
1706307300,295
1706308200,166
1706309100,178
1706310000,166
1706310900,172
1706311800,283
1706312700,144
1706313600,150
1706314500,57
1706315400,58
1706316300,83
1706317200,62
1706318100,102
1706319000,109
1706319900,101
1706320800,58
1706321700,83
1706322600,65
1706323500,56
1706324400,140
1706325300,102
1706326200,159
1706327100,211
1706328000,255
1706328900,154
1706329800,163
1706330700,181
1706331600,189
1706332500,216
1706333400,87
1706334300,102
1706335200,102
1706336100,137
1706337000,246
1706337900,167
1706338800,124
1706339700,199
1706340600,510
1706341500,337
1706342400,133
1706343300,191
1706344200,113
1706345100,108
1706346000,188
1706346900,206
1706347800,419
1706348700,758
1706349600,582
1706350500,465
1706351400,500
1706352300,417
1706353200,125
1706354100,151
1706355000,146
1706355900,163
1706356800,173
1706357700,136
1706358600,102
1706359500,135
1706360400,144
1706361300,147
1706362200,232
1706363100,160
1706364000,210
1706364900,272
1706365800,195
1706366700,144
1706367600,157
1706368500,202
1706369400,218
1706370300,198
1706371200,166
1706372100,266
1706373000,633
1706373900,477
1706374800,430
1706375700,506
1706376600,434
1706377500,214
1706378400,175
1706379300,180
1706380200,144
1706381100,266
1706382000,301
1706382900,210
1706383800,284
1706384700,220
1706385600,238
1706386500,192
1706387400,193
1706388300,211
1706389200,158
1706390100,186
1706391000,153
1706391900,78
1706392800,223
1706393700,247
1706394600,216
1706395500,183
1706396400,154
1706397300,182
1706398200,143
1706399100,204
1706400000,181
1706400900,114
1706401800,103
1706402700,64
1706403600,128
1706404500,111
1706405400,80
1706406300,135
1706407200,88
1706408100,100
1706409000,77
1706409900,116
1706410800,113
1706411700,107
1706412600,158
1706413500,251
1706414400,196
1706415300,145
1706416200,123
1706417100,141
1706418000,205
1706418900,151
1706419800,138
1706420700,125
1706421600,129
1706422500,117
1706423400,206
1706424300,136
1706425200,167
1706426100,152
1706427000,89
1706427900,167
1706428800,100
1706429700,228
1706430600,76
1706431500,766
1706432400,826
1706433300,966
1706434200,356
1706435100,460
1706436000,926
1706436900,637
1706437800,1721
1706438700,849
1706439600,954
1706440500,294
1706441400,165
1706442300,241
1706443200,119
1706444100,183
1706445000,142
1706445900,105
1706446800,135
1706447700,112
1706448600,156
1706449500,131
1706450400,597
1706451300,703
1706452200,659
1706453100,657
1706454000,611
1706454900,221
1706455800,173
1706456700,177
1706457600,126
1706458500,255
1706459400,304
1706460300,292
1706461200,460
1706462100,324
1706463000,435
1706463900,467
1706464800,354
1706465700,118
1706466600,197
1706467500,236
1706468400,165
1706469300,248
1706470200,265
1706471100,244
1706472000,217
1706472900,209
1706473800,190
1706474700,222
1706475600,210
1706476500,220
1706477400,169
1706478300,114
1706479200,97
1706480100,111
1706481000,135
1706481900,253
1706482800,222
1706483700,182
1706484600,283
1706485500,161
1706486400,180
1706487300,142
1706488200,190
1706489100,111
1706490000,122
1706490900,112
1706491800,126
1706492700,145
1706493600,136
1706494500,176
1706495400,84
1706496300,106
1706497200,83
1706498100,93
1706499000,78
1706499900,133
1706500800,119
1706501700,134
1706502600,78
1706503500,91
1706504400,75
1706505300,250
1706506200,125
1706507100,167
1706508000,68
1706508900,218
1706509800,166
1706510700,117
1706511600,75
1706512500,169
1706513400,638
1706514300,637
1706515200,596
1706516100,191
1706517000,247
1706517900,232
1706518800,115
1706519700,926
1706520600,361
1706521500,750
1706522400,198
1706523300,383
1706524200,312
1706525100,366
1706526000,166
1706526900,225
1706527800,207
1706528700,200
1706529600,199
1706530500,211
1706531400,165
1706532300,149
1706533200,112
1706534100,143
1706535000,121
1706535900,147
1706536800,155
1706537700,215
1706538600,120
1706539500,154
1706540400,171
1706541300,173
1706542200,140
1706543100,242
1706544000,159
1706544900,235
1706545800,262
1706546700,195
1706547600,165
1706548500,210
1706549400,276
1706550300,266
1706551200,185
1706552100,211
1706553000,179
1706553900,193
1706554800,146
1706555700,192
1706556600,139
1706557500,163
1706558400,134
1706559300,440
1706560200,506
1706561100,245
1706562000,315
1706562900,288
1706563800,240
1706564700,199
1706565600,152
1706566500,304
1706567400,264
1706568300,255
1706569200,228
1706570100,184
1706571000,190
1706571900,90
1706572800,125
1706573700,116
1706574600,148
1706575500,76
1706576400,76
1706577300,54
1706578200,75
1706579100,126
1706580000,98
1706580900,77
1706581800,94
1706582700,93
1706583600,61
1706584500,104
1706585400,96
1706586300,148
1706587200,163
1706588100,58
1706589000,119
1706589900,59
1706590800,76
1706591700,87
1706592600,163
1706593500,51
1706594400,68
1706595300,238
1706596200,205
1706597100,132
1706598000,103
1706598900,122
1706599800,231
1706600700,194
1706601600,70
1706602500,67
1706603400,119
1706604300,183
1706605200,93
1706606100,72
1706607000,424
1706607900,114
1706608800,84
1706609700,315
1706610600,583
1706611500,724
1706612400,1017
1706613300,1351
1706614200,492
1706615100,192
1706616000,980
1706616900,320
1706617800,765
1706618700,169
1706619600,117
1706620500,175
1706621400,229
1706622300,161
1706623200,162
1706624100,241
1706625000,627
1706625900,751
1706626800,688
1706627700,727
1706628600,724
1706629500,244
1706630400,244
1706631300,269
1706632200,466
1706633100,624
1706634000,378
1706634900,355
1706635800,216
1706636700,233
1706637600,209
1706638500,224
1706639400,316
1706640300,293
1706641200,243
1706642100,228
1706643000,201
1706643900,159
1706644800,159
1706645700,153
1706646600,196
1706647500,196
1706648400,120
1706649300,121
1706650200,136
1706651100,115
1706652000,246
1706652900,153
1706653800,136
1706654700,94
1706655600,94
1706656500,105
1706657400,115
1706658300,135
1706659200,95
1706660100,93
1706661000,85
1706661900,55
1706662800,53
1706663700,101
1706664600,98
1706665500,68
1706666400,74
1706667300,83
1706668200,68
1706669100,69
1706670000,101
1706670900,98
1706671800,83
1706672700,63
1706673600,59
1706674500,57
1706675400,104
1706676300,149
1706677200,99
1706678100,138
1706679000,80
1706679900,101
1706680800,157
1706681700,133
1706682600,125
1706683500,100
1706684400,58
1706685300,185
1706686200,188
1706687100,682
1706688000,541
1706688900,1045
1706689800,1023
1706690700,1076
1706691600,1193
1706692500,582
1706693400,536
1706694300,513
1706695200,526
1706696100,126
1706697000,148
1706697900,949
1706698800,184
1706699700,739
1706700600,181
1706701500,119
1706702400,164
1706703300,134
1706704200,136
1706705100,165
1706706000,143
1706706900,182
1706707800,164
1706708700,107
1706709600,94
1706710500,70
1706711400,70
1706712300,74
1706713200,182
1706714100,139
1706715000,180
1706715900,1085
1706716800,782
1706717700,449
1706718600,255
1706719500,401
1706720400,228
1706721300,223
1706722200,207
1706723100,219
1706724000,179
1706724900,210
1706725800,232
1706726700,230
1706727600,162
1706728500,181
1706729400,155
1706730300,192
1706731200,199
1706732100,149
1706733000,280
1706733900,512
1706734800,184
1706735700,137
1706736600,128
1706737500,89
1706738400,146
1706739300,92
1706740200,75
1706741100,67
1706742000,80
1706742900,163
1706743800,105
1706744700,94
1706745600,96
1706746500,75
1706747400,51
1706748300,51
1706749200,79
1706750100,51
1706751000,62
1706751900,67
1706752800,34
1706753700,55
1706754600,78
1706755500,98
1706756400,57
1706757300,31
1706758200,74
1706759100,253
1706760000,112
1706760900,146
1706761800,165
1706762700,138
1706763600,217
1706764500,266
1706765400,153
1706766300,123
1706767200,215
1706768100,273
1706769000,273
1706769900,160
1706770800,95
1706771700,84
1706772600,97
1706773500,140
1706774400,70
1706775300,84
1706776200,100
1706777100,71
1706778000,92
1706778900,85
1706779800,246
1706780700,242
1706781600,184
1706782500,53
1706783400,66
1706784300,59
1706785200,65
1706786100,371
1706787000,74
1706787900,138
1706788800,39
1706789700,337
1706790600,302
1706791500,130
1706792400,98
1706793300,94
1706794200,57
1706795100,194
1706796000,103
1706796900,127
1706797800,162
1706798700,175
1706799600,179
1706800500,199
1706801400,185
1706802300,128
1706803200,175
1706804100,171
1706805000,166
1706805900,246
1706806800,290
1706807700,684
1706808600,831
1706809500,877
1706810400,749
1706811300,519
1706812200,1166
1706813100,346
1706814000,900
1706814900,305
1706815800,228
1706816700,284
1706817600,245
1706818500,142
1706819400,148
1706820300,175
1706821200,278
1706822100,206
1706823000,164
1706823900,132
1706824800,145
1706825700,141
1706826600,195
1706827500,167
1706828400,119
1706829300,136
1706830200,88
1706831100,68
1706832000,55
1706832900,93
1706833800,49
1706834700,51
1706835600,71
1706836500,39
1706837400,35
1706838300,78
1706839200,103
1706840100,55
1706841000,55
1706841900,53
1706842800,65
1706843700,73
1706844600,128
1706845500,389
1706846400,142
1706847300,139
1706848200,159
1706849100,131
1706850000,102
1706850900,143
1706851800,223
1706852700,108
1706853600,116
1706854500,155
1706855400,196
1706856300,118
1706857200,68
1706858100,60
1706859000,51
1706859900,35
1706860800,68
1706861700,44
1706862600,73
1706863500,80
1706864400,96
1706865300,43
1706866200,753
1706867100,594
1706868000,551
1706868900,547
1706869800,100
1706870700,104
1706871600,154
1706872500,60
1706873400,51
1706874300,88
1706875200,89
1706876100,41
1706877000,52
1706877900,62
1706878800,75
1706879700,123
1706880600,94
1706881500,78
1706882400,172
1706883300,81
1706884200,79
1706885100,812
1706886000,1152
1706886900,1389
1706887800,603
1706888700,310
1706889600,298
1706890500,460
1706891400,660
1706892300,466
1706893200,277
1706894100,918
1706895000,344
1706895900,342
1706896800,276
1706897700,232
1706898600,309
1706899500,282
1706900400,245
1706901300,256
1706902200,246
1706903100,223
1706904000,255
1706904900,276
1706905800,205
1706906700,194
1706907600,153
1706908500,86
1706909400,109
1706910300,145
1706911200,74
1706912100,76
1706913000,96
1706913900,103
1706914800,91
1706915700,105
1706916600,61
1706917500,60
1706918400,42
1706919300,55
1706920200,50
1706921100,60
1706922000,99
1706922900,46
1706923800,32
1706924700,47
1706925600,79
1706926500,43
1706927400,92
1706928300,79
1706929200,71
1706930100,262
1706931000,230
1706931900,199
1706932800,215
1706933700,158
1706934600,150
1706935500,96
1706936400,219
1706937300,182
1706938200,116
1706939100,73
1706940000,124
1706940900,149
1706941800,168
1706942700,264
1706943600,287
1706944500,372
1706945400,272
1706946300,256
1706947200,204
1706948100,149
1706949000,58
1706949900,47
1706950800,153
1706951700,100
1706952600,96
1706953500,102
1706954400,272
1706955300,203
1706956200,163
1706957100,263
1706958000,356
1706958900,596
1706959800,579
1706960700,618
1706961600,309
1706962500,97
1706963400,141
1706964300,109
1706965200,78
1706966100,70
1706967000,84
1706967900,97
1706968800,196
1706969700,163
1706970600,318
1706971500,1000
1706972400,1156
1706973300,915
1706974200,675
1706975100,1170
1706976000,505
1706976900,638
1706977800,562
1706978700,414
1706979600,299
1706980500,311
1706981400,263
1706982300,276
1706983200,225
1706984100,256
1706985000,359
1706985900,303
1706986800,333
1706987700,281
1706988600,329
1706989500,265
1706990400,280
1706991300,246
1706992200,313
1706993100,291
1706994000,222
1706994900,141
1706995800,155
1706996700,165
1706997600,176
1706998500,230
1706999400,168
1707000300,206
1707001200,178
1707002100,185
1707003000,94
1707003900,132
1707004800,99
1707005700,62
1707006600,83
1707007500,84
1707008400,81
1707009300,99
1707010200,109
1707011100,61
1707012000,88
1707012900,100
1707013800,80
1707014700,71
1707015600,137
1707016500,101
1707017400,124
1707018300,400
1707019200,171
1707020100,291
1707021000,224
1707021900,118
1707022800,238
1707023700,160
1707024600,143
1707025500,109
1707026400,165
1707027300,158
1707028200,191
1707029100,103
1707030000,82
1707030900,71
1707031800,88
1707032700,146
1707033600,72
1707034500,260
1707035400,657
1707036300,295
1707037200,229
1707038100,165
1707039000,147
1707039900,114
1707040800,190
1707041700,75
1707042600,319
1707043500,640
1707044400,419
1707045300,64
1707046200,81
1707047100,138
1707048000,117
1707048900,136
1707049800,712
1707050700,441
1707051600,114
1707052500,144
1707053400,132
1707054300,173
1707055200,245
1707056100,127
1707057000,95
1707057900,156
1707058800,106
1707059700,99
1707060600,212
1707061500,204
1707062400,185
1707063300,159
1707064200,310
1707065100,313
1707066000,347
1707066900,308
1707067800,810
1707068700,793
1707069600,192
1707070500,294
1707071400,838
1707072300,773
1707073200,808
1707074100,568
1707075000,282
1707075900,282
1707076800,200
1707077700,264
1707078600,293
1707079500,235
1707080400,178
1707081300,221
1707082200,186
1707083100,88
1707084000,141
1707084900,77
1707085800,74
1707086700,82
1707087600,82
1707088500,85
1707089400,106
1707090300,82
1707091200,124
1707092100,80
1707093000,65
1707093900,75
1707094800,106
1707095700,107
1707096600,58
1707097500,72
1707098400,94
1707099300,72
1707100200,84
1707101100,104
1707102000,70
1707102900,90
1707103800,96
1707104700,268
1707105600,131
1707106500,212
1707107400,186
1707108300,202
1707109200,171
1707110100,354
1707111000,224
1707111900,188
1707112800,214
1707113700,250
1707114600,114
1707115500,77
1707116400,102
1707117300,90
1707118200,128
1707119100,93
1707120000,68
1707120900,129
1707121800,142
1707122700,188
1707123600,173
1707124500,231
1707125400,1094
1707126300,1199
1707127200,1700
1707128100,1136
1707129000,610
1707129900,330
1707130800,172
1707131700,153
1707132600,167
1707133500,104
1707134400,94
1707135300,240
1707136200,112
1707137100,60
1707138000,295
1707138900,487
1707139800,290
1707140700,741
1707141600,765
1707142500,677
1707143400,600
1707144300,643
1707145200,825
1707146100,709
1707147000,680
1707147900,1075
1707148800,939
1707149700,424
1707150600,395
1707151500,303
1707152400,290
1707153300,776
1707154200,560
1707155100,307
1707156000,230
1707156900,753
1707157800,592
1707158700,694
1707159600,547
1707160500,200
1707161400,152
1707162300,246
1707163200,258
1707164100,184
1707165000,162
1707165900,245
1707166800,185
1707167700,158
1707168600,145
1707169500,150
1707170400,257
1707171300,356
1707172200,183
1707173100,117
1707174000,110
1707174900,164
1707175800,131
1707176700,120
1707177600,116
1707178500,105
1707179400,70
1707180300,127
1707181200,110
1707182100,81
1707183000,75
1707183900,62
1707184800,88
1707185700,100
1707186600,89
1707187500,103
1707188400,72
1707189300,98
1707190200,90
1707191100,294
1707192000,174
1707192900,104
1707193800,81
1707194700,70
1707195600,162
1707196500,134
1707197400,148
1707198300,131
1707199200,174
1707200100,331
1707201000,199
1707201900,143
1707202800,123
1707203700,114
1707204600,68
1707205500,98
1707206400,188
1707207300,636
1707208200,1066
1707209100,1461
1707210000,1079
1707210900,1071
1707211800,364
1707212700,258
1707213600,836
1707214500,441
1707215400,389
1707216300,330
1707217200,426
1707218100,129
1707219000,422
1707219900,493
1707220800,243
1707221700,182
1707222600,538
1707223500,741
1707224400,664
1707225300,839
1707226200,241
1707227100,228
1707228000,239
1707228900,162
1707229800,639
1707230700,671
1707231600,497
1707232500,1147
1707233400,526
1707234300,729
1707235200,310
1707236100,292
1707237000,792
1707237900,1349
1707238800,1037
1707239700,698
1707240600,591
1707241500,575
1707242400,498
1707243300,481
1707244200,618
1707245100,522
1707246000,430
1707246900,545
1707247800,515
1707248700,405
1707249600,305
1707250500,593
1707251400,736
1707252300,1183
1707253200,729
1707254100,256
1707255000,191
1707255900,173
1707256800,177
1707257700,210
1707258600,288
1707259500,284
1707260400,130
1707261300,87
1707262200,273
1707263100,75
1707264000,97
1707264900,106
1707265800,80
1707266700,65
1707267600,91
1707268500,85
1707269400,69
1707270300,114
1707271200,91
1707272100,77
1707273000,88
1707273900,66
1707274800,102
1707275700,121
1707276600,81
1707277500,82
1707278400,86
1707279300,78
1707280200,181
1707281100,195
1707282000,249
1707282900,111
1707283800,100
1707284700,109
1707285600,146
1707286500,223
1707287400,293
1707288300,167
1707289200,109
1707290100,115
1707291000,109
1707291900,170
1707292800,187
1707293700,180
1707294600,144
1707295500,177
1707296400,1002
1707297300,657
1707298200,443
1707299100,460
1707300000,309
1707300900,155
1707301800,165
1707302700,1708
1707303600,1461
1707304500,1692
1707305400,786
1707306300,189
1707307200,170
1707308100,168
1707309000,122
1707309900,177
1707310800,130
1707311700,141
1707312600,128
1707313500,531
1707314400,932
1707315300,872
1707316200,826
1707317100,927
1707318000,329
1707318900,166
1707319800,143
1707320700,136
1707321600,140
1707322500,87
1707323400,97
1707324300,203
1707325200,199
1707326100,213
1707327000,227
1707327900,344
1707328800,250
1707329700,286
1707330600,265
1707331500,252
1707332400,253
1707333300,223
1707334200,174
1707335100,305
1707336000,288
1707336900,162
1707337800,185
1707338700,246
1707339600,226
1707340500,210
1707341400,182
1707342300,174
1707343200,124
1707344100,100
1707345000,120
1707345900,153
1707346800,151
1707347700,122
1707348600,71
1707349500,61
1707350400,85
1707351300,81
1707352200,100
1707353100,137
1707354000,272
1707354900,75
1707355800,53
1707356700,80
1707357600,78
1707358500,98
1707359400,88
1707360300,93
1707361200,62
1707362100,85
1707363000,100
1707363900,63
1707364800,107
1707365700,252
1707366600,104
1707367500,89
1707368400,259
1707369300,187
1707370200,138
1707371100,180
1707372000,320
1707372900,211
1707373800,108
1707374700,61
1707375600,66
1707376500,95
1707377400,186
1707378300,163
1707379200,147
1707380100,121
1707381000,84
1707381900,80
1707382800,132
1707383700,113
1707384600,155
1707385500,102
1707386400,241
1707387300,154
1707388200,132
1707389100,477
1707390000,559
1707390900,296
1707391800,153
1707392700,512
1707393600,598
1707394500,470
1707395400,477
1707396300,138
1707397200,96
1707398100,132
1707399000,166
1707399900,126
1707400800,142
1707401700,104
1707402600,189
1707403500,756
1707404400,664
1707405300,733
1707406200,711
1707407100,371
1707408000,300
1707408900,311
1707409800,245
1707410700,488
1707411600,996
1707412500,801
1707413400,812
1707414300,722
1707415200,565
1707416100,212
1707417000,261
1707417900,206
1707418800,196
1707419700,168
1707420600,170
1707421500,201
1707422400,229
1707423300,217
1707424200,246
1707425100,265
1707426000,127
1707426900,362
1707427800,91
1707428700,77
1707429600,158
1707430500,196
1707431400,170
1707432300,168
1707433200,152
1707434100,127
1707435000,114
1707435900,126
1707436800,169
1707437700,149
1707438600,117
1707439500,155
1707440400,169
1707441300,125
1707442200,92
1707443100,118
1707444000,113
1707444900,100
1707445800,285
1707446700,54
1707447600,61
1707448500,116
1707449400,102
1707450300,117
1707451200,190
1707452100,191
1707453000,107
1707453900,114
1707454800,210
1707455700,77
1707456600,106
1707457500,146
1707458400,174
1707459300,144
1707460200,126
1707461100,97
1707462000,45
1707462900,69
1707463800,197
1707464700,386
1707465600,113
1707466500,127
1707467400,241
1707468300,874
1707469200,789
1707470100,778
1707471000,209
1707471900,282
1707472800,628
1707473700,600
1707474600,386
1707475500,310
1707476400,753
1707477300,625
1707478200,614
1707479100,614
1707480000,195
1707480900,140
1707481800,120
1707482700,159
1707483600,165
1707484500,205
1707485400,150
1707486300,113
1707487200,150
1707488100,158
1707489000,466
1707489900,686
1707490800,730
1707491700,711
1707492600,430
1707493500,137
1707494400,162
1707495300,170
1707496200,165
1707497100,302
1707498000,246
1707498900,274
1707499800,329
1707500700,210
1707501600,402
1707502500,1703
1707503400,873
1707504300,1387
1707505200,752
1707506100,580
1707507000,235
1707507900,167
1707508800,117
1707509700,127
1707510600,113
1707511500,90
1707512400,98
1707513300,93
1707514200,96
1707515100,234
1707516000,205
1707516900,234
1707517800,185
1707518700,130
1707519600,126
1707520500,167
1707521400,168
1707522300,157
1707523200,150
1707524100,129
1707525000,107
1707525900,71
1707526800,90
1707527700,110
1707528600,118
1707529500,112
1707530400,55
1707531300,46
1707532200,43
1707533100,56
1707534000,100
1707534900,86
1707535800,41
1707536700,38
1707537600,75
1707538500,41
1707539400,43
1707540300,79
1707541200,218
1707542100,56
1707543000,85
1707543900,84
1707544800,198
1707545700,216
1707546600,138
1707547500,162
1707548400,109
1707549300,250
1707550200,96
1707551100,106
1707552000,149
1707552900,77
1707553800,159
