timestamp,power
1688797800,181
1688798700,75
1688799600,78
1688800500,83
1688801400,83
1688802300,184
1688803200,70
1688804100,80
1688805000,78
1688805900,70
1688806800,46
1688807700,29
1688808600,26
1688809500,24
1688810400,25
1688811300,25
1688812200,48
1688813100,47
1688814000,30
1688814900,360
1688815800,473
1688816700,142
1688817600,52
1688818500,39
1688819400,49
1688820300,52
1688821200,60
1688822100,51
1688823000,70
1688823900,50
1688824800,213
1688825700,52
1688826600,50
1688827500,73
1688828400,95
1688829300,73
1688830200,102
1688831100,79
1688832000,77
1688832900,107
1688833800,105
1688834700,165
1688835600,123
1688836500,175
1688837400,168
1688838300,157
1688839200,113
1688840100,92
1688841000,178
1688841900,162
1688842800,158
1688843700,157
1688844600,181
1688845500,258
1688846400,189
1688847300,172
1688848200,130
1688849100,65
1688850000,119
1688850900,38
1688851800,36
1688852700,27
1688853600,26
1688854500,23
1688855400,16
1688856300,31
1688857200,36
1688858100,49
1688859000,35
1688859900,34
1688860800,15
1688861700,25
1688862600,24
1688863500,25
1688864400,27
1688865300,40
1688866200,45
1688867100,30
1688868000,16
1688868900,35
1688869800,22
1688870700,67
1688871600,36
1688872500,50
1688873400,67
1688874300,146
1688875200,126
1688876100,193
1688877000,22
1688877900,22
1688878800,28
1688879700,20
1688880600,35
1688881500,70
1688882400,32
1688883300,41
1688884200,73
1688885100,531
1688886000,641
1688886900,208
1688887800,418
1688888700,878
1688889600,262
1688890500,186
1688891400,203
1688892300,197
1688893200,197
1688894100,192
1688895000,189
1688895900,205
1688896800,200
1688897700,193
1688898600,187
1688899500,192
1688900400,174
1688901300,221
1688902200,323
1688903100,254
1688904000,241
1688904900,197
1688905800,187
1688906700,195
1688907600,193
1688908500,194
1688909400,192
1688910300,198
1688911200,194
1688912100,205
1688913000,186
1688913900,172
1688914800,198
1688915700,202
1688916600,200
1688917500,216
1688918400,243
1688919300,218
1688920200,249
1688921100,79
1688922000,60
1688922900,55
1688923800,54
1688924700,41
1688925600,82
1688926500,74
1688927400,74
1688928300,100
1688929200,101
1688930100,78
1688931000,100
1688931900,150
1688932800,174
1688933700,139
1688934600,144
1688935500,53
1688936400,41
1688937300,23
1688938200,24
1688939100,29
1688940000,17
1688940900,49
1688941800,25
1688942700,35
1688943600,56
1688944500,30
1688945400,25
1688946300,22
1688947200,23
1688948100,21
1688949000,24
1688949900,26
1688950800,46
1688951700,47
1688952600,29
1688953500,15
1688954400,26
1688955300,29
1688956200,18
1688957100,68
1688958000,180
1688958900,71
1688959800,44
1688960700,73
1688961600,98
1688962500,119
1688963400,53
1688964300,45
1688965200,24
1688966100,49
1688967000,40
1688967900,36
1688968800,44
1688969700,26
1688970600,61
1688971500,25
1688972400,20
1688973300,38
1688974200,48
1688975100,35
1688976000,22
1688976900,27
1688977800,51
1688978700,39
1688979600,27
1688980500,24
1688981400,39
1688982300,48
1688983200,33
1688984100,22
1688985000,255
1688985900,291
1688986800,85
1688987700,64
1688988600,208
1688989500,104
1688990400,178
1688991300,118
1688992200,560
1688993100,596
1688994000,482
1688994900,562
1688995800,293
1688996700,247
1688997600,307
1688998500,296
1688999400,286
1689000300,289
1689001200,296
1689002100,299
1689003000,290
1689003900,248
1689004800,124
1689005700,162
1689006600,117
1689007500,106
1689008400,125
1689009300,127
1689010200,170
1689011100,211
1689012000,191
1689012900,154
1689013800,315
1689014700,360
1689015600,342
1689016500,305
1689017400,279
1689018300,266
1689019200,205
1689020100,254
1689021000,180
1689021900,199
1689022800,198
1689023700,185
1689024600,206
1689025500,171
1689026400,161
1689027300,178
1689028200,165
1689029100,139
1689030000,49
1689030900,50
1689031800,40
1689032700,25
1689033600,33
1689034500,23
1689035400,23
1689036300,24
1689037200,22
1689038100,49
1689039000,40
1689039900,37
1689040800,29
1689041700,26
1689042600,21
1689043500,23
1689044400,21
1689045300,26
1689046200,43
1689047100,47
1689048000,34
1689048900,24
1689049800,21
1689050700,23
1689051600,28
1689052500,23
1689053400,50
1689054300,70
1689055200,90
1689056100,57
1689057000,239
1689057900,256
1689058800,194
1689059700,438
1689060600,242
1689061500,595
1689062400,716
1689063300,505
1689064200,193
1689065100,187
1689066000,214
1689066900,277
1689067800,231
1689068700,209
1689069600,189
1689070500,207
1689071400,215
1689072300,193
1689073200,190
1689074100,192
1689075000,194
1689075900,192
1689076800,180
1689077700,144
1689078600,66
1689079500,66
1689080400,42
1689081300,40
1689082200,22
1689083100,39
1689084000,49
1689084900,39
1689085800,43
1689086700,79
1689087600,48
1689088500,31
1689089400,46
1689090300,21
1689091200,25
1689092100,20
1689093000,26
1689093900,24
1689094800,44
1689095700,41
1689096600,30
1689097500,24
1689098400,23
1689099300,26
1689100200,606
1689101100,760
1689102000,646
1689102900,595
1689103800,417
1689104700,571
1689105600,920
1689106500,726
1689107400,709
1689108300,591
1689109200,263
1689110100,50
1689111000,52
1689111900,48
1689112800,16
1689113700,27
1689114600,30
1689115500,21
1689116400,24
1689117300,26
1689118200,27
1689119100,50
1689120000,40
1689120900,26
1689121800,20
1689122700,20
1689123600,36
1689124500,26
1689125400,18
1689126300,49
1689127200,39
1689128100,44
1689129000,28
1689129900,23
1689130800,21
1689131700,26
1689132600,22
1689133500,22
1689134400,28
1689135300,38
1689136200,61
1689137100,14
1689138000,26
1689138900,58
1689139800,128
1689140700,1118
1689141600,1029
1689142500,598
1689143400,461
1689144300,267
1689145200,203
1689146100,195
1689147000,229
1689147900,225
1689148800,412
1689149700,1194
1689150600,792
1689151500,789
1689152400,350
1689153300,234
1689154200,227
1689155100,502
1689156000,768
1689156900,628
1689157800,570
1689158700,288
1689159600,236
1689160500,208
1689161400,206
1689162300,204
1689163200,196
1689164100,156
1689165000,50
1689165900,44
1689166800,64
1689167700,65
1689168600,49
1689169500,51
1689170400,25
1689171300,30
1689172200,59
1689173100,47
1689174000,48
1689174900,48
1689175800,39
1689176700,34
1689177600,50
1689178500,29
1689179400,24
1689180300,47
1689181200,45
1689182100,86
1689183000,84
1689183900,73
1689184800,98
1689185700,78
1689186600,72
1689187500,31
1689188400,42
1689189300,25
1689190200,35
1689191100,53
1689192000,50
1689192900,29
1689193800,31
1689194700,28
1689195600,66
1689196500,21
1689197400,29
1689198300,64
1689199200,59
1689200100,68
1689201000,19
1689201900,24
1689202800,27
1689203700,21
1689204600,22
1689205500,29
1689206400,33
1689207300,46
1689208200,40
1689209100,22
1689210000,25
1689210900,23
1689211800,20
1689212700,24
1689213600,24
1689214500,36
1689215400,49
1689216300,25
1689217200,70
1689218100,68
1689219000,45
1689219900,85
1689220800,96
1689221700,75
1689222600,139
1689223500,67
1689224400,35
1689225300,15
1689226200,34
1689227100,21
1689228000,25
1689228900,21
1689229800,77
1689230700,235
1689231600,260
1689232500,175
1689233400,188
1689234300,198
1689235200,185
1689236100,195
1689237000,188
1689237900,191
1689238800,212
1689239700,241
1689240600,186
1689241500,200
1689242400,193
1689243300,182
1689244200,193
1689245100,194
1689246000,616
1689246900,204
1689247800,214
1689248700,194
1689249600,217
1689250500,151
1689251400,54
1689252300,43
1689253200,64
1689254100,61
1689255000,72
1689255900,88
1689256800,196
1689257700,217
1689258600,271
1689259500,232
1689260400,227
1689261300,241
1689262200,209
1689263100,269
1689264000,286
1689264900,246
1689265800,102
1689266700,128
1689267600,137
1689268500,136
1689269400,153
1689270300,116
1689271200,106
1689272100,118
1689273000,849
1689273900,333
1689274800,149
1689275700,661
1689276600,526
1689277500,169
1689278400,152
1689279300,122
1689280200,63
1689281100,23
1689282000,14
1689282900,41
1689283800,14
1689284700,16
1689285600,41
1689286500,15
1689287400,49
1689288300,48
1689289200,26
1689290100,16
1689291000,25
1689291900,31
1689292800,22
1689293700,24
1689294600,24
1689295500,51
1689296400,33
1689297300,33
1689298200,24
1689299100,21
1689300000,24
1689300900,23
1689301800,21
1689302700,74
1689303600,57
1689304500,62
1689305400,84
1689306300,77
1689307200,98
1689308100,106
1689309000,92
1689309900,38
1689310800,27
1689311700,52
1689312600,36
1689313500,26
1689314400,20
1689315300,23
1689316200,30
1689317100,26
1689318000,32
1689318900,30
1689319800,47
1689320700,36
1689321600,24
1689322500,23
1689323400,20
1689324300,24
1689325200,25
1689326100,48
1689327000,41
1689327900,54
1689328800,79
1689329700,48
1689330600,585
1689331500,530
1689332400,388
1689333300,71
1689334200,188
1689335100,261
1689336000,239
1689336900,225
1689337800,223
1689338700,202
1689339600,195
1689340500,200
1689341400,199
1689342300,206
1689343200,232
1689344100,218
1689345000,201
1689345900,195
1689346800,235
1689347700,218
1689348600,220
1689349500,233
1689350400,243
1689351300,214
1689352200,81
1689353100,147
1689354000,68
1689354900,60
1689355800,58
1689356700,59
1689357600,61
1689358500,63
1689359400,156
1689360300,85
1689361200,30
1689362100,34
1689363000,114
1689363900,154
1689364800,153
1689365700,164
1689366600,153
1689367500,166
1689368400,103
1689369300,30
1689370200,29
1689371100,29
1689372000,25
1689372900,24
1689373800,29
1689374700,31
1689375600,47
1689376500,45
1689377400,30
1689378300,27
1689379200,27
1689380100,22
1689381000,27
1689381900,22
1689382800,31
1689383700,59
1689384600,44
1689385500,27
1689386400,23
1689387300,26
1689388200,27
1689389100,56
1689390000,47
1689390900,47
1689391800,60
1689392700,114
1689393600,102
1689394500,108
1689395400,48
1689396300,199
1689397200,137
1689398100,23
1689399000,25
1689399900,69
1689400800,46
1689401700,25
1689402600,73
1689403500,178
1689404400,176
1689405300,175
1689406200,162
1689407100,174
1689408000,209
1689408900,195
1689409800,177
1689410700,169
1689411600,171
1689412500,178
1689413400,166
1689414300,204
1689415200,190
1689416100,328
1689417000,505
1689417900,582
1689418800,343
1689419700,204
1689420600,217
1689421500,211
1689422400,390
1689423300,193
1689424200,234
1689425100,298
1689426000,416
1689426900,276
1689427800,201
1689428700,247
1689429600,223
1689430500,194
1689431400,399
1689432300,342
1689433200,267
1689434100,267
1689435000,308
1689435900,243
1689436800,230
1689437700,764
1689438600,671
1689439500,622
1689440400,670
1689441300,407
1689442200,193
1689443100,760
1689444000,736
1689444900,620
1689445800,547
1689446700,407
1689447600,307
1689448500,723
1689449400,706
1689450300,753
1689451200,660
1689452100,390
1689453000,284
1689453900,134
1689454800,27
1689455700,37
1689456600,46
1689457500,37
1689458400,23
1689459300,23
1689460200,24
1689461100,25
1689462000,23
1689462900,25
1689463800,62
1689464700,41
1689465600,44
1689466500,16
1689467400,29
1689468300,24
1689469200,23
1689470100,16
1689471000,39
1689471900,38
1689472800,48
1689473700,23
1689474600,29
1689475500,60
1689476400,40
1689477300,41
1689478200,42
1689479100,75
1689480000,93
1689480900,90
1689481800,73
1689482700,40
1689483600,16
1689484500,28
1689485400,27
1689486300,24
1689487200,28
1689488100,57
1689489000,101
1689489900,213
1689490800,202
1689491700,187
1689492600,186
1689493500,455
1689494400,279
1689495300,201
1689496200,208
1689497100,234
1689498000,216
1689498900,192
1689499800,189
1689500700,188
1689501600,187
1689502500,193
1689503400,185
1689504300,179
1689505200,198
1689506100,195
1689507000,244
1689507900,198
1689508800,198
1689509700,219
1689510600,216
1689511500,192
1689512400,201
1689513300,213
1689514200,191
1689515100,175
1689516000,174
1689516900,181
1689517800,192
1689518700,189
1689519600,184
1689520500,210
1689521400,211
1689522300,189
1689523200,186
1689524100,211
1689525000,212
1689525900,211
1689526800,218
1689527700,205
1689528600,208
1689529500,38
1689530400,20
1689531300,25
1689532200,27
1689533100,22
1689534000,21
1689534900,26
1689535800,41
1689536700,44
1689537600,55
1689538500,156
1689539400,100
1689540300,130
1689541200,131
1689542100,123
1689543000,62
1689543900,37
1689544800,52
1689545700,26
1689546600,24
1689547500,16
1689548400,32
1689549300,16
1689550200,35
1689551100,32
1689552000,50
1689552900,36
1689553800,32
1689554700,24
1689555600,25
1689556500,15
1689557400,34
1689558300,23
1689559200,29
1689560100,44
1689561000,41
1689561900,58
1689562800,36
1689563700,50
1689564600,37
1689565500,64
1689566400,63
1689567300,39
1689568200,43
1689569100,47
1689570000,16
1689570900,34
1689571800,16
1689572700,30
1689573600,22
1689574500,23
1689575400,79
1689576300,208
1689577200,193
1689578100,66
1689579000,50
1689579900,104
1689580800,192
1689581700,68
1689582600,23
1689583500,30
1689584400,49
1689585300,28
1689586200,94
1689587100,122
1689588000,246
1689588900,486
1689589800,163
1689590700,649
1689591600,381
1689592500,116
1689593400,130
1689594300,138
1689595200,112
1689596100,124
1689597000,131
1689597900,141
1689598800,139
1689599700,138
1689600600,122
1689601500,89
1689602400,231
1689603300,225
1689604200,91
1689605100,64
1689606000,78
1689606900,473
1689607800,903
1689608700,648
1689609600,650
1689610500,382
1689611400,226
1689612300,1022
1689613200,947
1689614100,1359
1689615000,2108
1689615900,1880
1689616800,618
1689617700,112
1689618600,178
1689619500,217
1689620400,208
1689621300,212
1689622200,172
1689623100,148
1689624000,60
1689624900,80
1689625800,44
1689626700,25
1689627600,16
1689628500,32
1689629400,21
1689630300,21
1689631200,59
1689632100,37
1689633000,39
1689633900,38
1689634800,17
1689635700,24
1689636600,26
1689637500,24
1689638400,36
1689639300,52
1689640200,31
1689641100,24
1689642000,20
1689642900,28
1689643800,24
1689644700,19
1689645600,33
1689646500,47
1689647400,41
1689648300,15
1689649200,41
1689650100,15
1689651000,26
1689651900,23
1689652800,22
1689653700,49
1689654600,45
1689655500,32
1689656400,16
1689657300,30
1689658200,17
1689659100,37
1689660000,51
1689660900,215
1689661800,186
1689662700,234
1689663600,241
1689664500,607
1689665400,760
1689666300,844
1689667200,788
1689668100,479
1689669000,290
1689669900,270
1689670800,271
1689671700,379
1689672600,474
1689673500,282
1689674400,274
1689675300,306
1689676200,243
1689677100,326
1689678000,247
1689678900,960
1689679800,1404
1689680700,774
1689681600,579
1689682500,281
1689683400,238
1689684300,716
1689685200,883
1689686100,708
1689687000,557
1689687900,414
1689688800,102
1689689700,116
1689690600,111
1689691500,706
1689692400,577
1689693300,578
1689694200,563
1689695100,195
1689696000,39
1689696900,35
1689697800,28
1689698700,46
1689699600,69
1689700500,89
1689701400,120
1689702300,99
1689703200,206
1689704100,146
1689705000,294
1689705900,155
1689706800,208
1689707700,201
1689708600,226
1689709500,307
1689710400,229
1689711300,200
1689712200,200
1689713100,217
1689714000,218
1689714900,156
1689715800,39
1689716700,44
1689717600,43
1689718500,27
1689719400,15
1689720300,40
1689721200,18
1689722100,30
1689723000,27
1689723900,41
1689724800,53
1689725700,40
1689726600,27
1689727500,27
1689728400,24
1689729300,19
1689730200,27
1689731100,28
1689732000,47
1689732900,45
1689733800,33
1689734700,26
1689735600,28
1689736500,22
1689737400,19
1689738300,27
1689739200,28
1689740100,40
1689741000,40
1689741900,39
1689742800,16
1689743700,36
1689744600,55
1689745500,232
1689746400,272
1689747300,233
1689748200,89
1689749100,92
1689750000,164
1689750900,52
1689751800,93
1689752700,97
1689753600,77
1689754500,66
1689755400,50
1689756300,55
1689757200,64
1689758100,46
1689759000,36
1689759900,515
1689760800,441
1689761700,264
1689762600,200
1689763500,202
1689764400,213
1689765300,259
1689766200,208
1689767100,169
1689768000,203
1689768900,184
1689769800,197
1689770700,184
1689771600,221
1689772500,203
1689773400,179
1689774300,172
1689775200,182
1689776100,178
1689777000,191
1689777900,187
1689778800,182
1689779700,184
1689780600,55
1689781500,59
1689782400,50
1689783300,80
1689784200,123
1689785100,517
1689786000,502
1689786900,183
1689787800,135
1689788700,79
1689789600,104
1689790500,89
1689791400,57
1689792300,255
1689793200,233
1689794100,246
1689795000,177
1689795900,203
1689796800,142
1689797700,91
1689798600,34
1689799500,15
1689800400,37
1689801300,20
1689802200,43
1689803100,40
1689804000,37
1689804900,27
1689805800,25
1689806700,18
1689807600,28
1689808500,27
1689809400,26
1689810300,40
1689811200,40
1689812100,40
1689813000,16
1689813900,21
1689814800,37
1689815700,15
1689816600,30
1689817500,36
1689818400,46
1689819300,34
1689820200,26
1689821100,67
1689822000,47
1689822900,39
1689823800,48
1689824700,124
1689825600,110
1689826500,141
1689827400,79
1689828300,61
1689829200,28
1689830100,26
1689831000,18
1689831900,26
1689832800,33
1689833700,38
1689834600,95
1689835500,437
1689836400,189
1689837300,205
1689838200,204
1689839100,404
1689840000,223
1689840900,223
1689841800,216
1689842700,179
1689843600,173
1689844500,173
1689845400,176
1689846300,180
1689847200,165
1689848100,177
1689849000,245
1689849900,220
1689850800,206
1689851700,269
1689852600,193
1689853500,365
1689854400,394
1689855300,1040
1689856200,479
1689857100,301
1689858000,883
1689858900,500
1689859800,239
1689860700,190
1689861600,194
1689862500,192
1689863400,190
1689864300,268
1689865200,185
1689866100,68
1689867000,90
1689867900,154
1689868800,177
1689869700,126
1689870600,147
1689871500,117
1689872400,80
1689873300,85
1689874200,49
1689875100,59
1689876000,66
1689876900,46
1689877800,59
1689878700,71
1689879600,85
1689880500,74
1689881400,38
1689882300,31
1689883200,84
1689884100,148
1689885000,84
1689885900,22
1689886800,70
1689887700,73
1689888600,47
1689889500,20
1689890400,26
1689891300,17
1689892200,26
1689893100,15
1689894000,30
1689894900,52
1689895800,41
1689896700,26
1689897600,26
1689898500,24
1689899400,20
1689900300,26
1689901200,25
1689902100,30
1689903000,48
1689903900,28
1689904800,27
1689905700,29
1689906600,15
1689907500,69
1689908400,48
1689909300,38
1689910200,87
1689911100,130
1689912000,97
1689912900,117
1689913800,120
1689914700,27
1689915600,16
1689916500,14
1689917400,42
1689918300,33
1689919200,49
1689920100,30
1689921000,21
1689921900,80
1689922800,193
1689923700,181
1689924600,189
1689925500,181
1689926400,217
1689927300,229
1689928200,186
1689929100,189
1689930000,189
1689930900,179
1689931800,201
1689932700,204
1689933600,206
1689934500,424
1689935400,271
1689936300,524
1689937200,397
1689938100,208
1689939000,212
1689939900,221
1689940800,191
1689941700,223
1689942600,214
1689943500,214
1689944400,222
1689945300,220
1689946200,204
1689947100,218
1689948000,209
1689948900,202
1689949800,214
1689950700,212
1689951600,227
1689952500,215
1689953400,201
1689954300,299
1689955200,278
1689956100,265
1689957000,144
1689957900,113
1689958800,95
1689959700,45
1689960600,71
1689961500,52
1689962400,66
1689963300,73
1689964200,26
1689965100,95
1689966000,153
1689966900,117
1689967800,115
1689968700,35
1689969600,22
1689970500,18
1689971400,39
1689972300,66
1689973200,49
1689974100,33
1689975000,26
1689975900,23
1689976800,31
1689977700,26
1689978600,22
1689979500,19
1689980400,47
1689981300,48
1689982200,35
1689983100,25
1689984000,17
1689984900,24
1689985800,35
1689986700,15
1689987600,32
1689988500,49
1689989400,48
1689990300,16
1689991200,35
1689992100,16
1689993000,27
1689993900,28
1689994800,54
1689995700,64
1689996600,95
1689997500,119
1689998400,124
1689999300,235
1690000200,627
1690001100,364
1690002000,35
1690002900,34
1690003800,47
1690004700,45
1690005600,26
1690006500,23
1690007400,55
1690008300,63
1690009200,64
1690010100,86
1690011000,119
1690011900,630
1690012800,203
1690013700,183
1690014600,190
1690015500,198
1690016400,173
1690017300,371
1690018200,175
1690019100,194
1690020000,196
1690020900,180
1690021800,171
1690022700,181
1690023600,190
1690024500,196
1690025400,196
1690026300,216
1690027200,222
1690028100,234
1690029000,196
1690029900,238
1690030800,201
1690031700,192
1690032600,270
1690033500,192
1690034400,278
1690035300,300
1690036200,287
1690037100,270
1690038000,290
1690038900,296
1690039800,197
1690040700,191
1690041600,208
1690042500,213
1690043400,259
1690044300,282
1690045200,249
1690046100,239
1690047000,73
1690047900,59
1690048800,74
1690049700,115
1690050600,82
1690051500,167
1690052400,156
1690053300,165
1690054200,140
1690055100,46
1690056000,71
1690056900,77
1690057800,51
1690058700,59
1690059600,29
1690060500,31
1690061400,26
1690062300,18
1690063200,26
1690064100,36
1690065000,17
1690065900,46
1690066800,56
1690067700,23
1690068600,23
1690069500,17
1690070400,42
1690071300,15
1690072200,26
1690073100,28
1690074000,41
1690074900,48
1690075800,35
1690076700,19
1690077600,26
1690078500,23
1690079400,16
1690080300,37
1690081200,66
1690082100,62
1690083000,83
1690083900,91
1690084800,109
1690085700,94
1690086600,241
1690087500,816
1690088400,40
1690089300,65
1690090200,836
1690091100,154
1690092000,23
1690092900,52
1690093800,57
1690094700,88
1690095600,174
1690096500,175
1690097400,200
1690098300,190
1690099200,179
1690100100,168
1690101000,187
1690101900,205
1690102800,177
1690103700,212
1690104600,246
1690105500,242
1690106400,206
1690107300,211
1690108200,216
1690109100,241
1690110000,262
1690110900,280
1690111800,522
1690112700,420
1690113600,263
1690114500,249
1690115400,222
1690116300,188
1690117200,182
1690118100,173
1690119000,166
1690119900,184
1690120800,183
1690121700,198
1690122600,157
1690123500,61
1690124400,43
1690125300,30
1690126200,64
1690127100,83
1690128000,75
1690128900,115
1690129800,88
1690130700,67
1690131600,152
1690132500,77
1690133400,124
1690134300,97
1690135200,62
1690136100,83
1690137000,76
1690137900,180
1690138800,162
1690139700,164
1690140600,172
1690141500,220
1690142400,195
1690143300,200
1690144200,187
1690145100,92
1690146000,29
1690146900,20
1690147800,21
1690148700,22
1690149600,25
1690150500,21
1690151400,37
1690152300,39
1690153200,45
1690154100,35
1690155000,14
1690155900,26
1690156800,25
1690157700,25
1690158600,24
1690159500,36
1690160400,49
1690161300,36
1690162200,26
1690163100,24
1690164000,21
1690164900,27
1690165800,21
1690166700,31
1690167600,76
1690168500,61
1690169400,48
1690170300,101
1690171200,86
1690172100,95
1690173000,393
1690173900,56
1690174800,45
1690175700,60
1690176600,84
1690177500,20
1690178400,29
1690179300,23
1690180200,58
1690181100,179
1690182000,171
1690182900,191
1690183800,211
1690184700,194
1690185600,175
1690186500,183
1690187400,195
1690188300,177
1690189200,187
1690190100,172
1690191000,191
1690191900,212
1690192800,222
1690193700,361
1690194600,762
1690195500,628
1690196400,246
1690197300,849
1690198200,1171
1690199100,686
1690200000,563
1690200900,294
1690201800,226
1690202700,368
1690203600,228
1690204500,219
1690205400,206
1690206300,217
1690207200,244
1690208100,334
1690209000,223
1690209900,190
1690210800,184
1690211700,194
1690212600,179
1690213500,202
1690214400,157
1690215300,52
1690216200,76
1690217100,60
1690218000,71
1690218900,44
1690219800,61
1690220700,58
1690221600,56
1690222500,57
1690223400,75
1690224300,74
1690225200,65
1690226100,60
1690227000,64
1690227900,132
1690228800,151
1690229700,201
1690230600,213
1690231500,235
1690232400,212
1690233300,206
1690234200,27
1690235100,24
1690236000,17
1690236900,29
1690237800,16
1690238700,48
1690239600,38
1690240500,51
1690241400,16
1690242300,27
1690243200,27
1690244100,16
1690245000,35
1690245900,16
1690246800,30
1690247700,60
1690248600,36
1690249500,27
1690250400,28
1690251300,16
1690252200,28
1690253100,27
1690254000,22
1690254900,28
1690255800,37
1690256700,61
1690257600,16
1690258500,27
1690259400,18
1690260300,27
1690261200,26
1690262100,16
1690263000,38
1690263900,88
1690264800,91
1690265700,50
1690266600,123
1690267500,245
1690268400,293
1690269300,211
1690270200,196
1690271100,223
1690272000,263
1690272900,291
1690273800,233
1690274700,195
1690275600,226
1690276500,198
1690277400,202
1690278300,194
1690279200,228
1690280100,633
1690281000,520
1690281900,700
1690282800,452
1690283700,577
1690284600,515
1690285500,536
1690286400,443
1690287300,262
1690288200,218
1690289100,224
1690290000,188
1690290900,171
1690291800,184
1690292700,179
1690293600,188
1690294500,153
1690295400,59
1690296300,71
1690297200,15
1690298100,29
1690299000,25
1690299900,22
1690300800,39
1690301700,44
1690302600,31
1690303500,45
1690304400,40
1690305300,24
1690306200,17
1690307100,25
1690308000,26
1690308900,24
1690309800,17
1690310700,36
1690311600,50
1690312500,56
1690313400,47
1690314300,182
1690315200,495
1690316100,207
1690317000,80
1690317900,116
1690318800,208
1690319700,180
1690320600,186
1690321500,180
1690322400,69
1690323300,27
1690324200,16
1690325100,20
1690326000,38
1690326900,36
1690327800,51
1690328700,29
1690329600,16
1690330500,27
1690331400,27
1690332300,20
1690333200,22
1690334100,27
1690335000,39
1690335900,56
1690336800,26
1690337700,21
1690338600,24
1690339500,27
1690340400,24
1690341300,16
1690342200,21
1690343100,58
1690344000,37
1690344900,17
1690345800,43
1690346700,15
1690347600,54
1690348500,79
1690349400,62
1690350300,99
1690351200,54
1690352100,507
1690353000,228
1690353900,188
1690354800,311
1690355700,251
1690356600,182
1690357500,188
1690358400,198
1690359300,211
1690360200,182
1690361100,199
1690362000,180
1690362900,187
1690363800,179
1690364700,188
1690365600,186
1690366500,205
1690367400,205
1690368300,194
1690369200,171
1690370100,200
1690371000,179
1690371900,193
1690372800,174
1690373700,211
1690374600,215
1690375500,207
1690376400,185
1690377300,183
1690378200,179
1690379100,206
1690380000,181
1690380900,193
1690381800,184
1690382700,196
1690383600,204
1690384500,193
1690385400,167
1690386300,182
1690387200,190
1690388100,186
1690389000,168
1690389900,43
1690390800,60
1690391700,58
1690392600,58
1690393500,286
1690394400,660
1690395300,634
1690396200,637
1690397100,466
1690398000,225
1690398900,229
1690399800,205
1690400700,172
1690401600,147
1690402500,169
1690403400,109
1690404300,16
1690405200,35
1690406100,25
1690407000,28
1690407900,48
1690408800,47
1690409700,24
1690410600,17
1690411500,22
1690412400,34
1690413300,15
1690414200,29
1690415100,30
1690416000,40
1690416900,46
1690417800,22
1690418700,28
1690419600,18
1690420500,22
1690421400,24
1690422300,26
1690423200,23
1690424100,44
1690425000,45
1690425900,15
1690426800,39
1690427700,36
1690428600,50
1690429500,113
1690430400,71
1690431300,139
1690432200,108
1690433100,81
1690434000,739
1690434900,312
1690435800,47
1690436700,556
1690437600,486
1690438500,222
1690439400,191
1690440300,192
1690441200,219
1690442100,234
1690443000,219
1690443900,467
1690444800,262
1690445700,192
1690446600,211
1690447500,242
1690448400,209
1690449300,188
1690450200,182
1690451100,187
1690452000,197
1690452900,344
1690453800,274
1690454700,206
1690455600,212
1690456500,196
1690457400,244
1690458300,247
1690459200,225
1690460100,198
1690461000,214
1690461900,227
1690462800,230
1690463700,231
1690464600,205
1690465500,219
1690466400,216
1690467300,292
1690468200,572
1690469100,294
1690470000,283
1690470900,243
1690471800,245
1690472700,462
1690473600,232
1690474500,208
1690475400,224
1690476300,240
1690477200,227
1690478100,217
1690479000,587
1690479900,769
1690480800,323
1690481700,223
1690482600,200
1690483500,241
1690484400,307
1690485300,316
1690486200,225
1690487100,196
1690488000,76
1690488900,26
1690489800,19
1690490700,34
1690491600,22
1690492500,51
1690493400,39
1690494300,42
1690495200,17
1690496100,30
1690497000,16
1690497900,17
1690498800,43
1690499700,30
1690500600,54
1690501500,31
1690502400,26
1690503300,28
1690504200,18
1690505100,26
1690506000,33
1690506900,18
1690507800,50
1690508700,59
1690509600,25
1690510500,21
1690511400,24
1690512300,26
1690513200,57
1690514100,36
1690515000,41
1690515900,101
1690516800,105
1690517700,131
1690518600,189
1690519500,69
1690520400,31
1690521300,23
1690522200,18
1690523100,65
1690524000,196
1690524900,178
1690525800,190
1690526700,165
1690527600,177
1690528500,174
1690529400,170
1690530300,169
1690531200,189
1690532100,205
1690533000,193
1690533900,176
1690534800,180
1690535700,183
1690536600,186
1690537500,246
1690538400,792
1690539300,977
1690540200,477
1690541100,222
1690542000,204
1690542900,197
1690543800,198
1690544700,197
1690545600,197
1690546500,202
1690547400,238
1690548300,227
1690549200,227
1690550100,222
1690551000,217
1690551900,200
1690552800,223
1690553700,214
1690554600,216
1690555500,229
1690556400,474
1690557300,232
1690558200,208
1690559100,222
1690560000,249
1690560900,278
1690561800,257
1690562700,231
1690563600,256
1690564500,84
1690565400,59
1690566300,56
1690567200,40
1690568100,59
1690569000,55
1690569900,140
1690570800,64
1690571700,64
1690572600,166
1690573500,152
1690574400,143
1690575300,149
1690576200,213
1690577100,136
1690578000,110
1690578900,69
1690579800,45
1690580700,62
1690581600,28
1690582500,28
1690583400,27
1690584300,28
1690585200,28
1690586100,25
1690587000,34
1690587900,50
1690588800,42
1690589700,26
1690590600,24
1690591500,23
1690592400,25
1690593300,43
1690594200,16
