timestamp,power
1709213400,124
1709214300,95
1709215200,99
1709216100,112
1709217000,115
1709217900,122
1709218800,92
1709219700,105
1709220600,109
1709221500,81
1709222400,54
1709223300,82
1709224200,125
1709225100,170
1709226000,203
1709226900,213
1709227800,271
1709228700,252
1709229600,263
1709230500,203
1709231400,179
1709232300,219
1709233200,258
1709234100,270
1709235000,245
1709235900,210
1709236800,156
1709237700,162
1709238600,205
1709239500,169
1709240400,167
1709241300,126
1709242200,191
1709243100,288
1709244000,183
1709244900,135
1709245800,209
1709246700,170
1709247600,159
1709248500,155
1709249400,116
1709250300,74
1709251200,103
1709252100,72
1709253000,199
1709253900,182
1709254800,161
1709255700,164
1709256600,201
1709257500,155
1709258400,186
1709259300,167
1709260200,184
1709261100,150
1709262000,146
1709262900,163
1709263800,248
1709264700,116
1709265600,154
1709266500,199
1709267400,267
1709268300,248
1709269200,221
1709270100,185
1709271000,338
1709271900,266
1709272800,227
1709273700,186
1709274600,83
1709275500,48
1709276400,60
1709277300,50
1709278200,93
1709279100,153
1709280000,126
1709280900,115
1709281800,69
1709282700,60
1709283600,48
1709284500,82
1709285400,134
1709286300,117
1709287200,124
1709288100,138
1709289000,52
1709289900,59
1709290800,81
1709291700,360
1709292600,156
1709293500,185
1709294400,186
1709295300,143
1709296200,135
1709297100,166
1709298000,191
1709298900,233
1709299800,239
1709300700,213
1709301600,212
1709302500,132
1709303400,130
1709304300,162
1709305200,157
1709306100,129
1709307000,196
1709307900,199
1709308800,169
1709309700,318
1709310600,148
1709311500,135
1709312400,163
1709313300,229
1709314200,244
1709315100,242
1709316000,259
1709316900,250
1709317800,251
1709318700,233
1709319600,260
1709320500,236
1709321400,293
1709322300,292
1709323200,286
1709324100,250
1709325000,264
1709325900,260
1709326800,240
1709327700,139
1709328600,140
1709329500,118
1709330400,138
1709331300,135
1709332200,130
1709333100,127
1709334000,123
1709334900,142
1709335800,117
1709336700,128
1709337600,140
1709338500,132
1709339400,122
1709340300,125
1709341200,139
1709342100,132
1709343000,119
1709343900,133
1709344800,136
1709345700,126
1709346600,124
1709347500,107
1709348400,68
1709349300,53
1709350200,62
1709351100,43
1709352000,135
1709352900,140
1709353800,345
1709354700,305
1709355600,169
1709356500,216
1709357400,462
1709358300,257
1709359200,210
1709360100,206
1709361000,128
1709361900,139
1709362800,129
1709363700,132
1709364600,123
1709365500,118
1709366400,128
1709367300,148
1709368200,122
1709369100,125
1709370000,120
1709370900,141
1709371800,120
1709372700,129
1709373600,116
1709374500,143
1709375400,128
1709376300,169
1709377200,731
1709378100,251
1709379000,60
1709379900,61
1709380800,179
1709381700,124
1709382600,130
1709383500,145
1709384400,141
1709385300,121
1709386200,117
1709387100,132
1709388000,156
1709388900,152
1709389800,159
1709390700,183
1709391600,139
1709392500,91
1709393400,86
1709394300,76
1709395200,126
1709396100,128
1709397000,139
1709397900,182
1709398800,221
1709399700,324
1709400600,237
1709401500,236
1709402400,317
1709403300,307
1709404200,287
1709405100,279
1709406000,437
1709406900,376
1709407800,362
1709408700,215
1709409600,221
1709410500,278
1709411400,371
1709412300,259
1709413200,191
1709414100,339
1709415000,516
1709415900,116
1709416800,181
1709417700,210
1709418600,263
1709419500,710
1709420400,175
1709421300,47
1709422200,99
1709423100,151
1709424000,208
1709424900,183
1709425800,180
1709426700,152
1709427600,200
1709428500,159
1709429400,155
1709430300,176
1709431200,237
1709432100,159
1709433000,160
1709433900,199
1709434800,166
1709435700,183
1709436600,206
1709437500,149
1709438400,169
1709439300,175
1709440200,269
1709441100,281
1709442000,234
1709442900,310
1709443800,234
1709444700,290
1709445600,201
1709446500,209
1709447400,147
1709448300,186
1709449200,185
1709450100,174
1709451000,134
1709451900,212
1709452800,142
1709453700,211
1709454600,162
1709455500,160
1709456400,162
1709457300,223
1709458200,154
1709459100,174
1709460000,157
1709460900,175
1709461800,177
1709462700,314
1709463600,649
1709464500,405
1709465400,129
1709466300,97
1709467200,125
1709468100,156
1709469000,167
1709469900,122
1709470800,121
1709471700,132
1709472600,138
1709473500,141
1709474400,134
1709475300,129
1709476200,142
1709477100,119
1709478000,120
1709478900,133
1709479800,152
1709480700,131
1709481600,129
1709482500,122
1709483400,144
1709484300,124
1709485200,271
1709486100,465
1709487000,204
1709487900,230
1709488800,264
1709489700,203
1709490600,296
1709491500,320
1709492400,308
1709493300,375
1709494200,386
1709495100,348
1709496000,306
1709496900,258
1709497800,232
1709498700,259
1709499600,251
1709500500,231
1709501400,224
1709502300,257
1709503200,209
1709504100,131
1709505000,147
1709505900,157
1709506800,173
1709507700,170
1709508600,166
1709509500,166
1709510400,175
1709511300,167
1709512200,116
1709513100,182
1709514000,165
1709514900,165
1709515800,178
1709516700,152
1709517600,166
1709518500,182
1709519400,138
1709520300,162
1709521200,168
1709522100,153
1709523000,181
1709523900,151
1709524800,201
1709525700,129
1709526600,364
1709527500,365
1709528400,287
1709529300,289
1709530200,368
1709531100,322
1709532000,262
1709532900,141
1709533800,164
1709534700,140
1709535600,168
1709536500,179
1709537400,129
1709538300,217
1709539200,145
1709540100,141
1709541000,150
1709541900,173
1709542800,144
1709543700,215
1709544600,167
1709545500,151
1709546400,142
1709547300,166
1709548200,161
1709549100,125
1709550000,146
1709550900,178
1709551800,155
1709552700,153
1709553600,642
1709554500,141
1709555400,282
1709556300,214
1709557200,318
1709558100,387
1709559000,211
1709559900,163
1709560800,167
1709561700,122
1709562600,408
1709563500,270
1709564400,258
1709565300,430
1709566200,242
1709567100,207
1709568000,175
1709568900,149
1709569800,144
1709570700,154
1709571600,178
1709572500,229
1709573400,199
1709574300,346
1709575200,279
1709576100,178
1709577000,313
1709577900,311
1709578800,298
1709579700,276
1709580600,222
1709581500,210
1709582400,217
1709583300,211
1709584200,250
1709585100,223
1709586000,204
1709586900,220
1709587800,305
1709588700,620
1709589600,134
1709590500,140
1709591400,170
1709592300,141
1709593200,471
1709594100,395
1709595000,142
1709595900,125
1709596800,120
1709597700,126
1709598600,168
1709599500,127
1709600400,119
1709601300,120
1709602200,141
1709603100,124
1709604000,138
1709604900,127
1709605800,155
1709606700,122
1709607600,119
1709608500,122
1709609400,162
1709610300,126
1709611200,120
1709612100,126
1709613000,150
1709613900,132
1709614800,135
1709615700,125
1709616600,140
1709617500,299
1709618400,377
1709619300,276
1709620200,211
1709621100,194
1709622000,197
1709622900,167
1709623800,191
1709624700,160
1709625600,132
1709626500,135
1709627400,143
1709628300,143
1709629200,124
1709630100,149
1709631000,162
1709631900,228
1709632800,455
1709633700,406
1709634600,585
1709635500,494
1709636400,468
1709637300,327
1709638200,195
1709639100,197
1709640000,188
1709640900,493
1709641800,643
1709642700,210
1709643600,194
1709644500,200
1709645400,965
1709646300,918
1709647200,487
1709648100,190
1709649000,197
1709649900,287
1709650800,715
1709651700,695
1709652600,441
1709653500,521
1709654400,516
1709655300,468
1709656200,580
1709657100,264
1709658000,192
1709658900,177
1709659800,129
1709660700,145
1709661600,136
1709662500,121
1709663400,136
1709664300,138
1709665200,129
1709666100,122
1709667000,126
1709667900,157
1709668800,141
1709669700,119
1709670600,169
1709671500,381
1709672400,633
1709673300,588
1709674200,604
1709675100,633
1709676000,258
1709676900,118
1709677800,119
1709678700,158
1709679600,121
1709680500,116
1709681400,128
1709682300,145
1709683200,127
1709684100,143
1709685000,136
1709685900,130
1709686800,119
1709687700,120
1709688600,142
1709689500,144
1709690400,128
1709691300,120
1709692200,144
1709693100,124
1709694000,151
1709694900,137
1709695800,146
1709696700,121
1709697600,130
1709698500,131
1709699400,153
1709700300,126
1709701200,280
1709702100,252
1709703000,174
1709703900,132
1709704800,140
1709705700,203
1709706600,281
1709707500,592
1709708400,706
1709709300,285
1709710200,199
1709711100,191
1709712000,167
1709712900,155
1709713800,165
1709714700,171
1709715600,163
1709716500,154
1709717400,144
1709718300,136
1709719200,151
1709720100,167
1709721000,163
1709721900,135
1709722800,225
1709723700,1096
1709724600,237
1709725500,143
1709726400,180
1709727300,164
1709728200,152
1709729100,568
1709730000,142
1709730900,186
1709731800,655
1709732700,127
1709733600,135
1709734500,147
1709735400,138
1709736300,125
1709737200,138
1709738100,136
1709739000,150
1709739900,139
1709740800,145
1709741700,145
1709742600,163
1709743500,140
1709744400,154
1709745300,211
1709746200,378
1709747100,193
1709748000,252
1709748900,343
1709749800,350
1709750700,263
1709751600,172
1709752500,175
1709753400,258
1709754300,265
1709755200,244
1709756100,240
1709757000,292
1709757900,256
1709758800,244
1709759700,257
1709760600,147
1709761500,131
1709762400,116
1709763300,120
1709764200,136
1709765100,158
1709766000,131
1709766900,128
1709767800,133
1709768700,139
1709769600,122
1709770500,139
1709771400,132
1709772300,144
1709773200,128
1709774100,123
1709775000,125
1709775900,154
1709776800,124
1709777700,120
1709778600,122
1709779500,147
1709780400,130
1709781300,134
1709782200,128
1709783100,141
1709784000,128
1709784900,129
1709785800,321
1709786700,301
1709787600,281
1709788500,268
1709789400,209
1709790300,254
1709791200,190
1709792100,163
1709793000,138
1709793900,134
1709794800,152
1709795700,128
1709796600,122
1709797500,124
1709798400,158
1709799300,133
1709800200,124
1709801100,124
1709802000,156
1709802900,138
1709803800,127
1709804700,139
1709805600,140
1709806500,135
1709807400,122
1709808300,335
1709809200,632
1709810100,355
1709811000,142
1709811900,190
1709812800,236
1709813700,138
1709814600,142
1709815500,138
1709816400,152
1709817300,139
1709818200,131
1709819100,125
1709820000,147
1709820900,144
1709821800,122
1709822700,123
1709823600,145
1709824500,146
1709825400,123
1709826300,142
1709827200,128
1709828100,142
1709829000,119
1709829900,144
1709830800,162
1709831700,245
1709832600,282
1709833500,214
1709834400,277
1709835300,224
1709836200,298
1709837100,290
1709838000,256
1709838900,272
1709839800,247
1709840700,253
1709841600,278
1709842500,267
1709843400,267
1709844300,378
1709845200,274
1709846100,117
1709847000,142
1709847900,182
1709848800,187
1709849700,175
1709850600,148
1709851500,178
1709852400,179
1709853300,191
1709854200,173
1709855100,183
1709856000,164
1709856900,149
1709857800,167
1709858700,198
1709859600,199
1709860500,154
1709861400,183
1709862300,181
1709863200,179
1709864100,159
1709865000,169
1709865900,181
1709866800,174
1709867700,264
1709868600,123
1709869500,130
1709870400,154
1709871300,267
1709872200,313
1709873100,349
1709874000,301
1709874900,242
1709875800,370
1709876700,164
1709877600,175
1709878500,151
1709879400,120
1709880300,115
1709881200,143
1709882100,130
1709883000,117
1709883900,116
1709884800,150
1709885700,128
1709886600,115
1709887500,116
1709888400,139
1709889300,133
1709890200,115
1709891100,130
1709892000,128
1709892900,132
1709893800,113
1709894700,339
1709895600,749
1709896500,241
1709897400,179
1709898300,147
1709899200,140
1709900100,201
1709901000,263
1709901900,154
1709902800,157
1709903700,166
1709904600,140
1709905500,131
1709906400,130
1709907300,142
1709908200,149
1709909100,149
1709910000,154
1709910900,160
1709911800,178
1709912700,150
1709913600,121
1709914500,142
1709915400,163
1709916300,161
1709917200,168
1709918100,221
1709919000,397
1709919900,241
1709920800,287
1709921700,277
1709922600,371
1709923500,301
1709924400,251
1709925300,268
1709926200,283
1709927100,277
1709928000,249
1709928900,249
1709929800,267
1709930700,269
1709931600,247
1709932500,493
1709933400,355
1709934300,485
1709935200,133
1709936100,138
1709937000,160
1709937900,390
1709938800,444
1709939700,130
1709940600,152
1709941500,127
1709942400,122
1709943300,128
1709944200,147
1709945100,135
1709946000,122
1709946900,126
1709947800,156
1709948700,130
1709949600,117
1709950500,124
1709951400,158
1709952300,123
1709953200,119
1709954100,120
1709955000,141
1709955900,140
1709956800,131
1709957700,146
1709958600,305
1709959500,352
1709960400,204
1709961300,245
1709962200,237
1709963100,234
1709964000,594
1709964900,290
1709965800,152
1709966700,148
1709967600,124
1709968500,122
1709969400,135
1709970300,152
1709971200,141
1709972100,130
1709973000,122
1709973900,135
1709974800,139
1709975700,133
1709976600,132
1709977500,123
1709978400,154
1709979300,136
1709980200,131
1709981100,124
1709982000,488
1709982900,350
1709983800,147
1709984700,125
1709985600,137
1709986500,153
1709987400,180
1709988300,141
1709989200,181
1709990100,175
1709991000,128
1709991900,158
1709992800,440
1709993700,355
1709994600,176
1709995500,170
1709996400,153
1709997300,172
1709998200,171
1709999100,151
1710000000,154
1710000900,180
1710001800,235
1710002700,219
1710003600,190
1710004500,288
1710005400,314
1710006300,371
1710007200,423
1710008100,447
1710009000,394
1710009900,382
1710010800,299
1710011700,318
1710012600,242
1710013500,260
1710014400,233
1710015300,235
1710016200,226
1710017100,248
1710018000,302
1710018900,237
1710019800,163
1710020700,192
1710021600,187
1710022500,165
1710023400,189
1710024300,171
1710025200,221
1710026100,162
1710027000,175
1710027900,201
1710028800,230
1710029700,151
1710030600,177
1710031500,166
1710032400,202
1710033300,181
1710034200,175
1710035100,182
1710036000,233
1710036900,173
1710037800,175
1710038700,155
1710039600,262
1710040500,135
1710041400,177
1710042300,179
1710043200,212
1710044100,218
1710045000,290
1710045900,338
1710046800,199
1710047700,326
1710048600,285
1710049500,196
1710050400,188
1710051300,208
1710052200,134
1710053100,112
1710054000,112
1710054900,131
1710055800,122
1710056700,124
1710057600,134
1710058500,132
1710059400,127
1710060300,114
1710061200,113
1710062100,121
1710063000,140
1710063900,122
1710064800,123
1710065700,122
1710066600,139
1710067500,221
1710068400,576
1710069300,445
1710070200,248
1710071100,131
1710072000,287
1710072900,148
1710073800,164
1710074700,128
1710075600,135
1710076500,161
1710077400,172
1710078300,161
1710079200,280
1710080100,156
1710081000,154
1710081900,178
1710082800,156
1710083700,156
1710084600,151
1710085500,169
1710086400,350
1710087300,215
1710088200,183
1710089100,201
1710090000,252
1710090900,201
1710091800,222
1710092700,262
1710093600,239
1710094500,232
1710095400,323
1710096300,208
1710097200,270
1710098100,271
1710099000,235
1710099900,238
1710100800,267
1710101700,236
1710102600,183
1710103500,121
1710104400,162
1710105300,490
1710106200,433
1710107100,568
1710108000,150
1710108900,128
1710109800,126
1710110700,393
1710111600,410
1710112500,128
1710113400,121
1710114300,123
1710115200,144
1710116100,111
1710117000,113
1710117900,121
1710118800,149
1710119700,113
1710120600,112
1710121500,127
1710122400,143
1710123300,114
1710124200,137
1710125100,127
1710126000,142
1710126900,123
1710127800,120
1710128700,130
1710129600,159
1710130500,143
1710131400,334
1710132300,294
1710133200,284
1710134100,312
1710135000,200
1710135900,204
1710136800,242
1710137700,166
1710138600,135
1710139500,136
1710140400,133
1710141300,130
1710142200,136
1710143100,149
1710144000,134
1710144900,122
1710145800,121
1710146700,145
1710147600,145
1710148500,125
1710149400,134
1710150300,158
1710151200,125
1710152100,124
1710153000,140
1710153900,154
1710154800,123
1710155700,123
1710156600,146
1710157500,689
1710158400,175
1710159300,209
1710160200,177
1710161100,142
1710162000,150
1710162900,199
1710163800,218
1710164700,411
1710165600,592
1710166500,300
1710167400,163
1710168300,155
1710169200,166
1710170100,210
1710171000,185
1710171900,155
1710172800,120
1710173700,155
1710174600,126
1710175500,326
1710176400,495
1710177300,153
1710178200,183
1710179100,142
1710180000,297
1710180900,319
1710181800,298
1710182700,306
1710183600,296
1710184500,263
1710185400,275
1710186300,264
1710187200,264
1710188100,255
1710189000,233
1710189900,249
1710190800,215
1710191700,137
1710192600,128
1710193500,159
1710194400,127
1710195300,122
1710196200,138
1710197100,126
1710198000,119
1710198900,140
1710199800,141
1710200700,129
1710201600,128
1710202500,134
1710203400,134
1710204300,135
1710205200,122
1710206100,142
1710207000,125
1710207900,129
1710208800,134
1710209700,160
1710210600,118
1710211500,120
1710212400,132
1710213300,135
1710214200,132
1710215100,115
1710216000,171
1710216900,479
1710217800,122
1710218700,151
1710219600,153
1710220500,132
1710221400,117
1710222300,132
1710223200,156
1710224100,416
1710225000,183
1710225900,202
1710226800,181
1710227700,333
1710228600,293
1710229500,436
1710230400,210
1710231300,173
1710232200,182
1710233100,137
1710234000,90
1710234900,114
1710235800,78
1710236700,73
1710237600,52
1710238500,38
1710239400,50
1710240300,339
1710241200,348
1710242100,127
1710243000,145
1710243900,138
1710244800,334
1710245700,679
1710246600,568
1710247500,173
1710248400,166
1710249300,171
1710250200,166
1710251100,126
1710252000,122
1710252900,196
1710253800,698
1710254700,1021
1710255600,780
1710256500,683
1710257400,629
1710258300,632
1710259200,539
1710260100,229
1710261000,191
1710261900,138
1710262800,178
1710263700,407
1710264600,604
1710265500,500
1710266400,158
1710267300,159
1710268200,141
1710269100,246
1710270000,700
1710270900,247
1710271800,250
1710272700,220
1710273600,153
1710274500,178
1710275400,141
1710276300,206
1710277200,213
1710278100,157
1710279000,143
1710279900,139
1710280800,148
1710281700,125
1710282600,47
1710283500,51
1710284400,107
1710285300,124
1710286200,164
1710287100,123
1710288000,152
1710288900,123
1710289800,141
1710290700,125
1710291600,58
1710292500,41
1710293400,72
1710294300,150
1710295200,133
1710296100,124
1710297000,129
1710297900,145
1710298800,120
1710299700,135
1710300600,131
1710301500,135
1710302400,123
1710303300,133
1710304200,141
1710305100,150
1710306000,120
1710306900,121
1710307800,143
1710308700,195
1710309600,230
1710310500,296
1710311400,703
1710312300,311
1710313200,170
1710314100,147
1710315000,155
1710315900,134
1710316800,49
1710317700,48
1710318600,56
1710319500,51
1710320400,114
1710321300,135
1710322200,147
1710323100,135
1710324000,127
1710324900,138
1710325800,140
1710326700,281
1710327600,600
1710328500,370
1710329400,150
1710330300,90
1710331200,77
1710332100,164
1710333000,107
1710333900,61
1710334800,54
1710335700,186
1710336600,159
1710337500,162
1710338400,172
1710339300,180
1710340200,154
1710341100,156
1710342000,156
1710342900,169
1710343800,102
1710344700,81
1710345600,51
1710346500,61
1710347400,58
1710348300,436
1710349200,178
1710350100,168
1710351000,186
1710351900,276
1710352800,212
1710353700,205
1710354600,640
1710355500,201
1710356400,203
1710357300,149
1710358200,176
1710359100,242
1710360000,288
1710360900,262
1710361800,259
1710362700,94
1710363600,77
1710364500,68
1710365400,51
1710366300,117
1710367200,140
1710368100,121
1710369000,123
1710369900,147
1710370800,136
1710371700,127
1710372600,77
1710373500,60
1710374400,64
1710375300,55
1710376200,111
1710377100,143
1710378000,132
1710378900,131
1710379800,134
1710380700,153
1710381600,122
1710382500,44
1710383400,43
1710384300,71
1710385200,100
1710386100,143
1710387000,127
1710387900,147
1710388800,124
1710389700,139
1710390600,350
1710391500,338
1710392400,228
1710393300,271
1710394200,248
1710395100,160
1710396000,116
1710396900,113
1710397800,68
1710398700,135
1710399600,115
1710400500,114
1710401400,128
1710402300,147
1710403200,113
1710404100,118
1710405000,131
1710405900,140
1710406800,120
1710407700,128
1710408600,122
1710409500,138
1710410400,115
1710411300,126
1710412200,131
1710413100,155
1710414000,552
1710414900,159
1710415800,54
1710416700,203
1710417600,82
1710418500,207
1710419400,117
1710420300,163
1710421200,162
1710422100,173
1710423000,171
1710423900,162
1710424800,135
1710425700,120
1710426600,180
1710427500,223
1710428400,168
1710429300,147
1710430200,143
1710431100,86
1710432000,54
1710432900,37
1710433800,97
1710434700,120
1710435600,186
1710436500,232
1710437400,405
1710438300,418
1710439200,216
1710440100,197
1710441000,245
1710441900,217
1710442800,190
1710443700,319
1710444600,282
1710445500,341
1710446400,304
1710447300,277
1710448200,243
1710449100,244
1710450000,197
1710450900,218
1710451800,579
1710452700,261
1710453600,185
1710454500,609
1710455400,295
1710456300,156
1710457200,178
1710458100,196
1710459000,136
1710459900,187
1710460800,158
1710461700,181
1710462600,139
1710463500,228
1710464400,197
1710465300,155
1710466200,141
1710467100,183
1710468000,180
1710468900,175
1710469800,162
1710470700,186
1710471600,190
1710472500,173
1710473400,153
1710474300,158
1710475200,196
1710476100,163
1710477000,409
1710477900,259
1710478800,213
1710479700,178
1710480600,276
1710481500,144
1710482400,190
1710483300,155
1710484200,128
1710485100,123
1710486000,142
1710486900,135
1710487800,113
1710488700,113
1710489600,135
1710490500,119
1710491400,40
1710492300,60
1710493200,62
1710494100,81
1710495000,113
1710495900,114
1710496800,124
1710497700,133
1710498600,134
1710499500,155
1710500400,760
1710501300,282
1710502200,115
1710503100,148
1710504000,182
1710504900,208
1710505800,326
1710506700,180
1710507600,178
1710508500,189
1710509400,133
1710510300,139
1710511200,123
1710512100,138
1710513000,144
1710513900,123
1710514800,123
1710515700,143
1710516600,149
1710517500,122
1710518400,100
1710519300,67
1710520200,58
1710521100,87
1710522000,113
1710522900,181
1710523800,207
1710524700,286
1710525600,413
1710526500,295
1710527400,311
1710528300,321
1710529200,241
1710530100,249
1710531000,179
1710531900,172
1710532800,167
1710533700,202
1710534600,269
1710535500,274
1710536400,213
1710537300,113
1710538200,132
1710539100,126
1710540000,129
1710540900,120
1710541800,128
1710542700,120
1710543600,109
1710544500,74
1710545400,50
1710546300,67
1710547200,51
1710548100,101
1710549000,125
1710549900,125
1710550800,111
1710551700,110
1710552600,142
1710553500,131
1710554400,50
1710555300,39
1710556200,43
1710557100,115
1710558000,117
1710558900,130
1710559800,117
1710560700,138
1710561600,119
1710562500,240
1710563400,446
1710564300,338
1710565200,162
1710566100,184
1710567000,153
1710567900,661
1710568800,280
1710569700,137
1710570600,76
1710571500,73
1710572400,116
1710573300,113
1710574200,132
1710575100,109
1710576000,73
1710576900,112
1710577800,166
1710578700,176
1710579600,120
1710580500,69
1710581400,41
1710582300,66
1710583200,142
1710584100,130
1710585000,119
1710585900,193
1710586800,502
1710587700,144
1710588600,76
1710589500,99
1710590400,147
1710591300,125
1710592200,210
1710593100,166
1710594000,155
1710594900,146
1710595800,140
1710596700,155
1710597600,141
1710598500,139
1710599400,101
1710600300,85
1710601200,71
1710602100,54
1710603000,54
1710603900,152
1710604800,190
1710605700,134
1710606600,132
1710607500,113
1710608400,90
1710609300,109
1710610200,192
1710611100,277
1710612000,269
1710612900,187
1710613800,127
1710614700,152
1710615600,93
1710616500,190
1710617400,161
1710618300,166
1710619200,160
1710620100,171
1710621000,175
1710621900,189
1710622800,202
1710623700,625
1710624600,212
1710625500,102
1710626400,438
1710627300,226
1710628200,59
1710629100,147
1710630000,123
1710630900,126
1710631800,75
1710632700,56
1710633600,41
1710634500,92
1710635400,141
1710636300,135
1710637200,116
1710638100,50
1710639000,52
1710639900,67
1710640800,138
1710641700,117
1710642600,124
1710643500,96
1710644400,53
1710645300,54
1710646200,118
1710647100,147
1710648000,119
1710648900,162
1710649800,331
1710650700,263
1710651600,228
1710652500,162
1710653400,227
1710654300,195
1710655200,158
1710656100,157
1710657000,130
1710657900,157
1710658800,135
1710659700,119
1710660600,115
1710661500,134
1710662400,126
1710663300,42
1710664200,50
1710665100,61
1710666000,81
1710666900,115
1710667800,115
1710668700,125
1710669600,150
1710670500,117
1710671400,120
1710672300,106
1710673200,551
1710674100,201
1710675000,73
1710675900,111
1710676800,87
1710677700,40
1710678600,87
1710679500,191
1710680400,167
1710681300,137
1710682200,118
1710683100,99
1710684000,63
1710684900,78
1710685800,56
1710686700,68
1710687600,55
1710688500,44
1710689400,43
1710690300,79
1710691200,46
1710692100,59
1710693000,121
1710693900,134
1710694800,131
1710695700,163
1710696600,199
1710697500,322
1710698400,208
1710699300,182
1710700200,171
1710701100,196
1710702000,216
1710702900,164
1710703800,138
1710704700,138
1710705600,164
1710706500,140
1710707400,207
1710708300,238
1710709200,237
1710710100,189
1710711000,58
1710711900,39
1710712800,80
1710713700,52
1710714600,126
1710715500,119
1710716400,115
1710717300,47
1710718200,54
1710719100,44
1710720000,100
1710720900,135
1710721800,122
1710722700,90
1710723600,57
1710724500,57
1710725400,33
1710726300,99
1710727200,133
1710728100,133
1710729000,70
1710729900,56
1710730800,48
1710731700,85
1710732600,111
1710733500,116
1710734400,131
1710735300,104
1710736200,240
1710737100,204
1710738000,210
1710738900,258
1710739800,258
1710740700,154
1710741600,133
1710742500,139
1710743400,48
1710744300,36
1710745200,36
1710746100,111
1710747000,145
1710747900,122
1710748800,114
1710749700,96
1710750600,43
1710751500,35
1710752400,71
1710753300,141
1710754200,134
1710755100,118
1710756000,111
1710756900,50
1710757800,58
1710758700,46
1710759600,93
1710760500,214
1710761400,164
1710762300,356
1710763200,247
1710764100,158
1710765000,205
1710765900,55
1710766800,61
1710767700,90
1710768600,144
1710769500,138
1710770400,124
1710771300,114
1710772200,160
1710773100,207
1710774000,260
1710774900,202
1710775800,378
1710776700,281
1710777600,189
1710778500,121
1710779400,140
1710780300,116
1710781200,116
1710782100,96
1710783000,135
1710783900,176
1710784800,162
1710785700,170
1710786600,187
1710787500,185
1710788400,233
1710789300,246
1710790200,245
1710791100,254
1710792000,151
1710792900,169
1710793800,176
1710794700,172
1710795600,123
1710796500,367
1710797400,430
1710798300,479
1710799200,71
1710800100,81
1710801000,58
1710801900,244
1710802800,461
1710803700,142
1710804600,127
1710805500,48
1710806400,57
1710807300,65
1710808200,46
1710809100,112
1710810000,139
1710810900,137
1710811800,48
1710812700,50
1710813600,71
1710814500,71
1710815400,120
1710816300,117
1710817200,102
1710818100,60
1710819000,56
1710819900,55
1710820800,137
1710821700,115
1710822600,112
1710823500,60
1710824400,91
1710825300,43
1710826200,71
1710827100,115
1710828000,137
1710828900,378
1710829800,339
1710830700,271
1710831600,224
1710832500,202
1710833400,198
1710834300,57
1710835200,69
1710836100,89
1710837000,118
1710837900,127
1710838800,140
1710839700,122
1710840600,46
1710841500,49
1710842400,56
1710843300,82
1710844200,125
1710845100,130
1710846000,125
1710846900,143
1710847800,83
1710848700,83
1710849600,295
1710850500,271
1710851400,351
1710852300,537
1710853200,162
1710854100,153
1710855000,229
1710855900,687
1710856800,423
1710857700,89
1710858600,88
1710859500,89
1710860400,63
1710861300,68
1710862200,152
1710863100,780
1710864000,802
1710864900,508
1710865800,461
1710866700,330
1710867600,126
1710868500,113
1710869400,84
1710870300,220
1710871200,580
1710872100,85
1710873000,118
1710873900,127
1710874800,139
1710875700,135
1710876600,135
1710877500,202
1710878400,579
1710879300,396
1710880200,177
1710881100,201
1710882000,251
1710882900,254
1710883800,211
1710884700,82
1710885600,40
1710886500,67
1710887400,24
1710888300,24
1710889200,34
1710890100,116
1710891000,103
1710891900,91
1710892800,46
1710893700,46
1710894600,23
1710895500,24
1710896400,46
1710897300,140
1710898200,105
1710899100,68
1710900000,29
1710900900,47
1710901800,23
1710902700,34
1710903600,86
1710904500,131
1710905400,102
1710906300,23
1710907200,36
1710908100,69
1710909000,68
1710909900,71
1710910800,115
1710911700,142
1710912600,52
1710913500,57
1710914400,46
1710915300,121
1710916200,190
1710917100,202
1710918000,198
1710918900,322
1710919800,713
1710920700,579
1710921600,442
1710922500,499
1710923400,627
1710924300,688
1710925200,94
1710926100,97
1710927000,117
1710927900,69
1710928800,51
1710929700,53
1710930600,569
1710931500,1670
1710932400,1019
1710933300,555
1710934200,618
1710935100,780
1710936000,620
1710936900,185
1710937800,276
1710938700,108
1710939600,323
1710940500,478
1710941400,504
1710942300,489
1710943200,339
1710944100,62
1710945000,68
1710945900,41
1710946800,54
1710947700,53
1710948600,62
1710949500,37
1710950400,75
1710951300,112
1710952200,149
1710953100,58
1710954000,42
1710954900,38
1710955800,59
1710956700,183
1710957600,154
1710958500,131
1710959400,229
1710960300,211
1710961200,207
1710962100,161
1710963000,170
1710963900,168
1710964800,171
1710965700,207
1710966600,211
1710967500,279
1710968400,357
1710969300,387
1710970200,382
1710971100,39
1710972000,48
1710972900,80
1710973800,276
1710974700,382
1710975600,99
1710976500,104
1710977400,44
1710978300,38
1710979200,32
1710980100,48
1710981000,39
1710981900,101
1710982800,112
1710983700,93
1710984600,35
1710985500,34
1710986400,32
1710987300,42
1710988200,97
1710989100,104
1710990000,113
1710990900,76
1710991800,61
1710992700,53
1710993600,62
1710994500,89
1710995400,356
1710996300,274
1710997200,206
1710998100,202
1710999000,166
1710999900,125
1711000800,86
1711001700,156
1711002600,153
1711003500,124
1711004400,114
1711005300,62
1711006200,61
1711007100,37
1711008000,37
1711008900,126
1711009800,150
1711010700,123
