timestamp,power
1680187500,586
1680188400,298
1680189300,714
1680190200,216
1680191100,82
1680192000,205
1680192900,143
1680193800,586
1680194700,755
1680195600,488
1680196500,287
1680197400,322
1680198300,255
1680199200,236
1680200100,254
1680201000,301
1680201900,249
1680202800,220
1680203700,214
1680204600,157
1680205500,235
1680206400,109
1680207300,144
1680208200,173
1680209100,108
1680210000,51
1680210900,58
1680211800,94
1680212700,51
1680213600,82
1680214500,107
1680215400,165
1680216300,104
1680217200,76
1680218100,61
1680219000,88
1680219900,77
1680220800,91
1680221700,90
1680222600,91
1680223500,64
1680224400,53
1680225300,40
1680226200,91
1680227100,75
1680228000,95
1680228900,71
1680229800,110
1680230700,45
1680231600,55
1680232500,41
1680233400,178
1680234300,186
1680235200,135
1680236100,604
1680237000,481
1680237900,454
1680238800,203
1680239700,165
1680240600,169
1680241500,106
1680242400,124
1680243300,108
1680244200,125
1680245100,124
1680246000,134
1680246900,298
1680247800,315
1680248700,210
1680249600,146
1680250500,113
1680251400,201
1680252300,248
1680253200,204
1680254100,179
1680255000,383
1680255900,114
1680256800,87
1680257700,108
1680258600,151
1680259500,184
1680260400,146
1680261300,121
1680262200,98
1680263100,76
1680264000,94
1680264900,109
1680265800,195
1680266700,166
1680267600,171
1680268500,773
1680269400,702
1680270300,86
1680271200,89
1680272100,132
1680273000,131
1680273900,122
1680274800,70
1680275700,117
1680276600,447
1680277500,650
1680278400,319
1680279300,228
1680280200,216
1680281100,379
1680282000,206
1680282900,207
1680283800,201
1680284700,263
1680285600,305
1680286500,285
1680287400,233
1680288300,191
1680289200,172
1680290100,157
1680291000,137
1680291900,190
1680292800,158
1680293700,138
1680294600,122
1680295500,175
1680296400,67
1680297300,78
1680298200,103
1680299100,83
1680300000,116
1680300900,84
1680301800,58
1680302700,83
1680303600,123
1680304500,97
1680305400,96
1680306300,80
1680307200,83
1680308100,59
1680309000,46
1680309900,52
1680310800,120
1680311700,65
1680312600,56
1680313500,67
1680314400,81
1680315300,60
1680316200,64
1680317100,107
1680318000,83
1680318900,48
1680319800,118
1680320700,201
1680321600,114
1680322500,160
1680323400,119
1680324300,221
1680325200,121
1680326100,76
1680327000,104
1680327900,115
1680328800,122
1680329700,118
1680330600,100
1680331500,86
1680332400,76
1680333300,119
1680334200,124
1680335100,171
1680336000,523
1680336900,261
1680337800,255
1680338700,536
1680339600,283
1680340500,182
1680341400,153
1680342300,156
1680343200,134
1680344100,98
1680345000,155
1680345900,287
1680346800,494
1680347700,342
1680348600,393
1680349500,446
1680350400,130
1680351300,104
1680352200,111
1680353100,541
1680354000,236
1680354900,174
1680355800,193
1680356700,108
1680357600,124
1680358500,777
1680359400,518
1680360300,310
1680361200,958
1680362100,540
1680363000,275
1680363900,163
1680364800,174
1680365700,229
1680366600,279
1680367500,237
1680368400,182
1680369300,173
1680370200,209
1680371100,218
1680372000,238
1680372900,254
1680373800,218
1680374700,189
1680375600,133
1680376500,173
1680377400,145
1680378300,286
1680379200,183
1680380100,135
1680381000,66
1680381900,98
1680382800,127
1680383700,85
1680384600,56
1680385500,83
1680386400,76
1680387300,64
1680388200,68
1680389100,100
1680390000,55
1680390900,67
1680391800,104
1680392700,77
1680393600,79
1680394500,75
1680395400,49
1680396300,52
1680397200,100
1680398100,93
1680399000,74
1680399900,78
1680400800,62
1680401700,59
1680402600,43
1680403500,86
1680404400,116
1680405300,97
1680406200,74
1680407100,78
1680408000,62
1680408900,79
1680409800,89
1680410700,98
1680411600,80
1680412500,80
1680413400,61
1680414300,248
1680415200,99
1680416100,153
1680417000,137
1680417900,114
1680418800,123
1680419700,118
1680420600,125
1680421500,178
1680422400,243
1680423300,498
1680424200,160
1680425100,150
1680426000,157
1680426900,194
1680427800,180
1680428700,445
1680429600,924
1680430500,759
1680431400,346
1680432300,128
1680433200,177
1680434100,610
1680435000,230
1680435900,518
1680436800,420
1680437700,194
1680438600,193
1680439500,126
1680440400,134
1680441300,308
1680442200,201
1680443100,186
1680444000,160
1680444900,151
1680445800,293
1680446700,164
1680447600,168
1680448500,197
1680449400,246
1680450300,157
1680451200,117
1680452100,207
1680453000,235
1680453900,277
1680454800,301
1680455700,593
1680456600,382
1680457500,312
1680458400,207
1680459300,184
1680460200,225
1680461100,250
1680462000,188
1680462900,290
1680463800,200
1680464700,161
1680465600,77
1680466500,96
1680467400,98
1680468300,72
1680469200,91
1680470100,116
1680471000,76
1680471900,81
1680472800,76
1680473700,60
1680474600,40
1680475500,71
1680476400,60
1680477300,67
1680478200,79
1680479100,74
1680480000,46
1680480900,42
1680481800,64
1680482700,62
1680483600,84
1680484500,81
1680485400,65
1680486300,48
1680487200,40
1680488100,47
1680489000,59
1680489900,95
1680490800,130
1680491700,60
1680492600,83
1680493500,53
1680494400,53
1680495300,67
1680496200,136
1680497100,135
1680498000,66
1680498900,92
1680499800,92
1680500700,226
1680501600,116
1680502500,116
1680503400,121
1680504300,107
1680505200,136
1680506100,124
1680507000,149
1680507900,248
1680508800,408
1680509700,612
1680510600,138
1680511500,204
1680512400,193
1680513300,719
1680514200,797
1680515100,485
1680516000,458
1680516900,358
1680517800,327
1680518700,378
1680519600,362
1680520500,474
1680521400,987
1680522300,689
1680523200,247
1680524100,371
1680525000,339
1680525900,165
1680526800,181
1680527700,249
1680528600,169
1680529500,161
1680530400,121
1680531300,191
1680532200,554
1680533100,303
1680534000,451
1680534900,448
1680535800,311
1680536700,255
1680537600,219
1680538500,305
1680539400,342
1680540300,173
1680541200,197
1680542100,182
1680543000,112
1680543900,90
1680544800,89
1680545700,131
1680546600,122
1680547500,135
1680548400,114
1680549300,96
1680550200,86
1680551100,75
1680552000,173
1680552900,245
1680553800,269
1680554700,210
1680555600,91
1680556500,90
1680557400,62
1680558300,99
1680559200,123
1680560100,96
1680561000,108
1680561900,64
1680562800,77
1680563700,74
1680564600,97
1680565500,134
1680566400,90
1680567300,72
1680568200,55
1680569100,61
1680570000,60
1680570900,89
1680571800,110
1680572700,101
1680573600,83
1680574500,60
1680575400,54
1680576300,57
1680577200,158
1680578100,101
1680579000,85
1680579900,78
1680580800,62
1680581700,54
1680582600,70
1680583500,84
1680584400,233
1680585300,364
1680586200,127
1680587100,253
1680588000,112
1680588900,608
1680589800,179
1680590700,326
1680591600,514
1680592500,387
1680593400,310
1680594300,207
1680595200,143
1680596100,482
1680597000,730
1680597900,478
1680598800,462
1680599700,616
1680600600,349
1680601500,208
1680602400,153
1680603300,153
1680604200,124
1680605100,537
1680606000,228
1680606900,416
1680607800,493
1680608700,233
1680609600,169
1680610500,155
1680611400,144
1680612300,199
1680613200,176
1680614100,184
1680615000,225
1680615900,142
1680616800,103
1680617700,110
1680618600,81
1680619500,79
1680620400,96
1680621300,160
1680622200,227
1680623100,180
1680624000,94
1680624900,75
1680625800,277
1680626700,313
1680627600,243
1680628500,229
1680629400,232
1680630300,229
1680631200,225
1680632100,224
1680633000,198
1680633900,241
1680634800,219
1680635700,185
1680636600,154
1680637500,167
1680638400,244
1680639300,137
1680640200,246
1680641100,167
1680642000,132
1680642900,93
1680643800,109
1680644700,125
1680645600,116
1680646500,101
1680647400,107
1680648300,76
1680649200,70
1680650100,53
1680651000,58
1680651900,103
1680652800,95
1680653700,80
1680654600,72
1680655500,55
1680656400,53
1680657300,72
1680658200,77
1680659100,89
1680660000,86
1680660900,62
1680661800,51
1680662700,45
1680663600,50
1680664500,71
1680665400,108
1680666300,137
1680667200,97
1680668100,60
1680669000,64
1680669900,63
1680670800,167
1680671700,240
1680672600,87
1680673500,229
1680674400,460
1680675300,222
1680676200,128
1680677100,129
1680678000,213
1680678900,116
1680679800,227
1680680700,611
1680681600,272
1680682500,196
1680683400,169
1680684300,304
1680685200,246
1680686100,305
1680687000,273
1680687900,286
1680688800,602
1680689700,728
1680690600,1079
1680691500,424
1680692400,403
1680693300,819
1680694200,259
1680695100,184
1680696000,164
1680696900,159
1680697800,130
1680698700,119
1680699600,131
1680700500,159
1680701400,164
1680702300,142
1680703200,139
1680704100,91
1680705000,85
1680705900,108
1680706800,211
1680707700,267
1680708600,130
1680709500,148
1680710400,337
1680711300,344
1680712200,196
1680713100,296
1680714000,686
1680714900,305
1680715800,426
1680716700,476
1680717600,234
1680718500,203
1680719400,236
1680720300,193
1680721200,199
1680722100,259
1680723000,255
1680723900,196
1680724800,131
1680725700,108
1680726600,121
1680727500,98
1680728400,65
1680729300,111
1680730200,129
1680731100,57
1680732000,67
1680732900,54
1680733800,58
1680734700,60
1680735600,102
1680736500,108
1680737400,98
1680738300,74
1680739200,61
1680740100,58
1680741000,77
1680741900,112
1680742800,84
1680743700,54
1680744600,67
1680745500,97
1680746400,59
1680747300,57
1680748200,80
1680749100,69
1680750000,46
1680750900,48
1680751800,104
1680752700,249
1680753600,172
1680754500,204
1680755400,109
1680756300,236
1680757200,108
1680758100,120
1680759000,149
1680759900,176
1680760800,776
1680761700,492
1680762600,198
1680763500,136
1680764400,159
1680765300,185
1680766200,175
1680767100,89
1680768000,116
1680768900,114
1680769800,134
1680770700,794
1680771600,574
1680772500,178
1680773400,180
1680774300,176
1680775200,190
1680776100,115
1680777000,186
1680777900,148
1680778800,116
1680779700,192
1680780600,158
1680781500,137
1680782400,159
1680783300,141
1680784200,476
1680785100,472
1680786000,424
1680786900,286
1680787800,125
1680788700,129
1680789600,123
1680790500,79
1680791400,87
1680792300,107
1680793200,80
1680794100,111
1680795000,116
1680795900,304
1680796800,210
1680797700,89
1680798600,96
1680799500,183
1680800400,200
1680801300,178
1680802200,176
1680803100,221
1680804000,222
1680804900,235
1680805800,282
1680806700,236
1680807600,193
1680808500,145
1680809400,108
1680810300,117
1680811200,122
1680812100,136
1680813000,119
1680813900,152
1680814800,68
1680815700,59
1680816600,60
1680817500,135
1680818400,118
1680819300,74
1680820200,61
1680821100,52
1680822000,63
1680822900,64
1680823800,104
1680824700,85
1680825600,111
1680826500,84
1680827400,58
1680828300,50
1680829200,114
1680830100,84
1680831000,80
1680831900,61
1680832800,77
1680833700,75
1680834600,81
1680835500,69
1680836400,124
1680837300,61
1680838200,73
1680839100,206
1680840000,147
1680840900,209
1680841800,503
1680842700,218
1680843600,209
1680844500,125
1680845400,103
1680846300,93
1680847200,104
1680848100,154
1680849000,141
1680849900,105
1680850800,95
1680851700,100
1680852600,101
1680853500,118
1680854400,162
1680855300,139
1680856200,128
1680857100,116
1680858000,165
1680858900,137
1680859800,164
1680860700,156
1680861600,158
1680862500,136
1680863400,150
1680864300,130
1680865200,83
1680866100,102
1680867000,151
1680867900,88
1680868800,86
1680869700,104
1680870600,114
1680871500,104
1680872400,179
1680873300,180
1680874200,123
1680875100,283
1680876000,73
1680876900,113
1680877800,102
1680878700,174
1680879600,102
1680880500,278
1680881400,90
1680882300,92
1680883200,205
1680884100,200
1680885000,240
1680885900,231
1680886800,199
1680887700,228
1680888600,198
1680889500,236
1680890400,277
1680891300,313
1680892200,290
1680893100,231
1680894000,231
1680894900,184
1680895800,230
1680896700,162
1680897600,138
1680898500,130
1680899400,114
1680900300,120
1680901200,58
1680902100,67
1680903000,78
1680903900,85
1680904800,76
1680905700,76
1680906600,58
1680907500,69
1680908400,52
1680909300,92
1680910200,61
1680911100,53
1680912000,72
1680912900,76
1680913800,61
1680914700,92
1680915600,102
1680916500,69
1680917400,35
1680918300,51
1680919200,43
1680920100,93
1680921000,97
1680921900,98
1680922800,60
1680923700,49
1680924600,67
1680925500,208
1680926400,148
1680927300,239
1680928200,272
1680929100,147
1680930000,222
1680930900,104
1680931800,99
1680932700,106
1680933600,134
1680934500,124
1680935400,118
1680936300,118
1680937200,119
1680938100,107
1680939000,192
1680939900,639
1680940800,135
1680941700,356
1680942600,405
1680943500,150
1680944400,146
1680945300,154
1680946200,158
1680947100,350
1680948000,180
1680948900,183
1680949800,150
1680950700,148
1680951600,150
1680952500,127
1680953400,530
1680954300,310
1680955200,102
1680956100,130
1680957000,160
1680957900,202
1680958800,215
1680959700,373
1680960600,210
1680961500,247
1680962400,163
1680963300,187
1680964200,224
1680965100,202
1680966000,183
1680966900,252
1680967800,185
1680968700,198
1680969600,347
1680970500,261
1680971400,243
1680972300,196
1680973200,215
1680974100,206
1680975000,244
1680975900,310
1680976800,395
1680977700,231
1680978600,209
1680979500,186
1680980400,172
1680981300,147
1680982200,123
1680983100,154
1680984000,144
1680984900,108
1680985800,71
1680986700,50
1680987600,55
1680988500,75
1680989400,80
1680990300,54
1680991200,79
1680992100,64
1680993000,63
1680993900,54
1680994800,86
1680995700,82
1680996600,44
1680997500,65
1680998400,97
1680999300,73
1681000200,58
1681001100,94
1681002000,71
1681002900,56
1681003800,38
1681004700,67
1681005600,67
1681006500,93
1681007400,79
1681008300,75
1681009200,46
1681010100,47
1681011000,56
1681011900,231
1681012800,140
1681013700,145
1681014600,87
1681015500,91
1681016400,102
1681017300,125
1681018200,120
1681019100,168
1681020000,132
1681020900,490
1681021800,554
1681022700,135
1681023600,133
1681024500,156
1681025400,441
1681026300,329
1681027200,293
1681028100,174
1681029000,164
1681029900,193
1681030800,229
1681031700,206
1681032600,294
1681033500,215
1681034400,232
1681035300,236
1681036200,222
1681037100,241
1681038000,228
1681038900,334
1681039800,434
1681040700,587
1681041600,200
1681042500,135
1681043400,189
1681044300,178
1681045200,130
1681046100,135
1681047000,156
1681047900,148
1681048800,127
1681049700,134
1681050600,138
1681051500,502
1681052400,175
1681053300,113
1681054200,136
1681055100,143
1681056000,186
1681056900,209
1681057800,189
1681058700,181
1681059600,171
1681060500,543
1681061400,478
1681062300,196
1681063200,180
1681064100,160
1681065000,135
1681065900,125
1681066800,147
1681067700,174
1681068600,219
1681069500,231
1681070400,334
1681071300,123
1681072200,127
1681073100,343
1681074000,155
1681074900,282
1681075800,301
1681076700,106
1681077600,66
1681078500,138
1681079400,75
1681080300,82
1681081200,87
1681082100,55
1681083000,79
1681083900,67
1681084800,69
1681085700,63
1681086600,90
1681087500,60
1681088400,65
1681089300,50
1681090200,81
1681091100,65
1681092000,103
1681092900,77
1681093800,63
1681094700,43
1681095600,66
1681096500,51
1681097400,84
1681098300,101
1681099200,101
1681100100,51
1681101000,51
1681101900,88
1681102800,232
1681103700,127
1681104600,130
1681105500,144
1681106400,89
1681107300,83
1681108200,204
1681109100,636
1681110000,702
1681110900,141
1681111800,190
1681112700,570
1681113600,136
1681114500,1259
1681115400,1001
1681116300,849
1681117200,978
1681118100,347
1681119000,279
1681119900,264
1681120800,321
1681121700,239
1681122600,308
1681123500,248
1681124400,403
1681125300,183
1681126200,216
1681127100,863
1681128000,830
1681128900,246
1681129800,217
1681130700,169
1681131600,144
1681132500,401
1681133400,783
1681134300,201
1681135200,193
1681136100,452
1681137000,630
1681137900,193
1681138800,181
1681139700,309
1681140600,150
1681141500,157
1681142400,162
1681143300,556
1681144200,279
1681145100,164
1681146000,238
1681146900,258
1681147800,240
1681148700,264
1681149600,253
1681150500,192
1681151400,229
1681152300,276
1681153200,275
1681154100,259
1681155000,191
1681155900,133
1681156800,119
1681157700,179
1681158600,210
1681159500,166
1681160400,149
1681161300,146
1681162200,156
1681163100,324
1681164000,135
1681164900,142
1681165800,162
1681166700,75
1681167600,75
1681168500,82
1681169400,100
1681170300,55
1681171200,104
1681172100,99
1681173000,68
1681173900,45
1681174800,60
1681175700,67
1681176600,94
1681177500,96
1681178400,75
1681179300,54
1681180200,61
1681181100,54
1681182000,90
1681182900,106
1681183800,104
1681184700,82
1681185600,47
1681186500,459
1681187400,214
1681188300,173
1681189200,173
1681190100,254
1681191000,191
1681191900,467
1681192800,713
1681193700,297
1681194600,267
1681195500,296
1681196400,264
1681197300,261
1681198200,269
1681199100,284
1681200000,347
1681200900,503
1681201800,863
1681202700,714
1681203600,673
1681204500,869
1681205400,323
1681206300,174
1681207200,252
1681208100,166
1681209000,126
1681209900,481
1681210800,691
1681211700,183
1681212600,802
1681213500,737
1681214400,542
1681215300,149
1681216200,175
1681217100,164
1681218000,211
1681218900,247
1681219800,394
1681220700,221
1681221600,234
1681222500,214
1681223400,195
1681224300,170
1681225200,439
1681226100,453
1681227000,356
1681227900,203
1681228800,185
1681229700,188
1681230600,354
1681231500,279
1681232400,197
1681233300,272
1681234200,634
1681235100,227
1681236000,271
1681236900,291
1681237800,349
1681238700,277
1681239600,242
1681240500,248
1681241400,236
1681242300,219
1681243200,202
1681244100,194
1681245000,104
1681245900,73
1681246800,44
1681247700,38
1681248600,78
1681249500,109
1681250400,88
1681251300,45
1681252200,57
1681253100,52
1681254000,47
1681254900,72
1681255800,93
1681256700,94
1681257600,63
1681258500,64
1681259400,50
1681260300,55
1681261200,63
1681262100,92
1681263000,57
1681263900,76
1681264800,60
1681265700,70
1681266600,50
1681267500,100
1681268400,193
1681269300,134
1681270200,486
1681271100,270
1681272000,145
1681272900,224
1681273800,592
1681274700,216
1681275600,131
1681276500,121
1681277400,542
1681278300,174
1681279200,452
1681280100,308
1681281000,111
1681281900,91
1681282800,130
1681283700,108
1681284600,107
1681285500,138
1681286400,176
1681287300,125
1681288200,143
1681289100,147
1681290000,150
1681290900,174
1681291800,227
1681292700,230
1681293600,277
1681294500,171
1681295400,101
1681296300,101
1681297200,116
1681298100,179
1681299000,154
1681299900,124
1681300800,124
1681301700,112
1681302600,107
1681303500,108
1681304400,293
1681305300,211
1681306200,217
1681307100,101
1681308000,115
1681308900,129
1681309800,160
1681310700,142
1681311600,126
1681312500,117
1681313400,98
1681314300,119
1681315200,156
1681316100,170
1681317000,173
1681317900,246
1681318800,179
1681319700,165
1681320600,224
1681321500,267
1681322400,325
1681323300,277
1681324200,212
1681325100,164
1681326000,178
1681326900,166
1681327800,165
1681328700,199
1681329600,167
1681330500,122
1681331400,95
1681332300,64
1681333200,52
1681334100,62
1681335000,73
1681335900,73
1681336800,77
1681337700,69
1681338600,57
1681339500,48
1681340400,74
1681341300,77
1681342200,66
1681343100,47
1681344000,82
1681344900,63
1681345800,66
1681346700,72
1681347600,92
1681348500,50
1681349400,58
1681350300,42
1681351200,86
1681352100,61
1681353000,99
1681353900,98
1681354800,115
1681355700,372
1681356600,577
1681357500,269
1681358400,179
1681359300,218
1681360200,151
1681361100,115
1681362000,241
1681362900,93
1681363800,103
1681364700,105
1681365600,160
1681366500,131
1681367400,122
1681368300,96
1681369200,107
1681370100,93
1681371000,114
1681371900,139
1681372800,139
1681373700,154
1681374600,148
1681375500,143
1681376400,141
1681377300,209
1681378200,214
1681379100,175
1681380000,191
1681380900,147
1681381800,139
1681382700,120
1681383600,169
1681384500,147
1681385400,115
1681386300,64
1681387200,111
1681388100,125
1681389000,86
1681389900,113
1681390800,169
1681391700,520
1681392600,615
1681393500,155
1681394400,299
1681395300,536
1681396200,191
1681397100,162
1681398000,147
1681398900,432
1681399800,119
1681400700,126
1681401600,228
1681402500,149
1681403400,124
1681404300,110
1681405200,167
1681406100,213
1681407000,241
1681407900,300
1681408800,290
1681409700,280
1681410600,241
1681411500,237
1681412400,200
1681413300,234
1681414200,245
1681415100,197
1681416000,146
1681416900,128
1681417800,142
1681418700,97
1681419600,61
1681420500,99
1681421400,118
1681422300,96
1681423200,49
1681424100,62
1681425000,56
1681425900,66
1681426800,73
1681427700,117
1681428600,90
1681429500,80
1681430400,57
1681431300,60
1681432200,47
1681433100,90
1681434000,96
1681434900,81
1681435800,84
1681436700,71
1681437600,57
1681438500,69
1681439400,79
1681440300,95
1681441200,124
1681442100,78
1681443000,73
1681443900,59
1681444800,95
1681445700,127
1681446600,132
1681447500,113
1681448400,503
1681449300,308
1681450200,280
1681451100,447
1681452000,137
1681452900,116
1681453800,108
1681454700,104
1681455600,107
1681456500,105
1681457400,128
1681458300,148
1681459200,153
1681460100,97
1681461000,103
1681461900,112
1681462800,182
1681463700,184
1681464600,237
1681465500,219
1681466400,185
1681467300,122
1681468200,128
1681469100,107
1681470000,114
1681470900,152
1681471800,185
1681472700,98
1681473600,97
1681474500,85
1681475400,111
1681476300,104
1681477200,130
1681478100,125
1681479000,97
1681479900,104
1681480800,130
1681481700,83
1681482600,127
1681483500,135
1681484400,176
1681485300,109
1681486200,127
1681487100,153
1681488000,177
1681488900,249
1681489800,246
1681490700,162
1681491600,199
1681492500,194
1681493400,185
1681494300,179
1681495200,186
1681496100,234
1681497000,320
1681497900,257
1681498800,215
1681499700,232
1681500600,213
1681501500,206
1681502400,119
1681503300,70
1681504200,70
1681505100,47
1681506000,51
1681506900,55
1681507800,117
1681508700,94
1681509600,65
1681510500,38
1681511400,56
1681512300,46
1681513200,70
1681514100,76
1681515000,102
1681515900,63
1681516800,77
1681517700,44
1681518600,58
1681519500,55
1681520400,85
1681521300,63
1681522200,75
1681523100,61
1681524000,75
1681524900,41
1681525800,86
1681526700,124
1681527600,144
1681528500,83
1681529400,578
1681530300,325
1681531200,151
1681532100,229
1681533000,160
1681533900,99
1681534800,157
1681535700,131
1681536600,105
1681537500,159
1681538400,171
1681539300,136
1681540200,114
1681541100,227
1681542000,240
1681542900,221
1681543800,228
1681544700,216
1681545600,159
1681546500,140
1681547400,141
1681548300,131
1681549200,76
1681550100,111
1681551000,113
1681551900,120
1681552800,109
1681553700,122
1681554600,90
1681555500,106
1681556400,101
1681557300,163
1681558200,407
1681559100,557
1681560000,110
1681560900,590
1681561800,459
1681562700,583
1681563600,1097
1681564500,995
1681565400,810
1681566300,221
1681567200,455
1681568100,583
1681569000,102
1681569900,144
1681570800,166
1681571700,204
1681572600,188
1681573500,173
1681574400,275
1681575300,217
1681576200,276
1681577100,206
1681578000,226
1681578900,219
1681579800,257
1681580700,235
1681581600,206
1681582500,238
1681583400,253
1681584300,240
1681585200,231
1681586100,191
1681587000,179
1681587900,123
1681588800,63
1681589700,102
1681590600,77
1681591500,62
1681592400,56
1681593300,78
1681594200,75
1681595100,63
1681596000,68
1681596900,93
1681597800,75
1681598700,56
1681599600,55
1681600500,78
1681601400,74
1681602300,75
1681603200,84
1681604100,80
1681605000,56
1681605900,56
1681606800,69
1681607700,70
1681608600,73
1681609500,87
1681610400,89
1681611300,63
1681612200,46
1681613100,97
1681614000,83
1681614900,88
1681615800,95
1681616700,167
1681617600,374
1681618500,407
1681619400,114
1681620300,347
1681621200,391
1681622100,229
1681623000,519
1681623900,98
1681624800,95
1681625700,85
1681626600,117
1681627500,122
1681628400,187
1681629300,150
1681630200,120
1681631100,112
1681632000,119
1681632900,110
1681633800,163
1681634700,161
1681635600,268
1681636500,214
1681637400,101
1681638300,112
1681639200,217
1681640100,128
1681641000,156
1681641900,160
1681642800,193
1681643700,100
1681644600,411
1681645500,106
1681646400,163
1681647300,139
1681648200,209
1681649100,133
1681650000,166
1681650900,244
1681651800,225
1681652700,291
1681653600,233
1681654500,337
1681655400,251
1681656300,300
1681657200,249
1681658100,811
1681659000,474
1681659900,280
1681660800,881
1681661700,236
1681662600,172
1681663500,200
1681664400,172
1681665300,195
1681666200,192
1681667100,205
1681668000,246
1681668900,217
1681669800,259
1681670700,260
1681671600,239
1681672500,210
1681673400,197
1681674300,155
1681675200,129
1681676100,231
1681677000,141
1681677900,144
1681678800,156
1681679700,304
1681680600,102
1681681500,49
1681682400,82
1681683300,87
1681684200,76
1681685100,76
1681686000,96
1681686900,73
1681687800,77
1681688700,61
1681689600,79
1681690500,79
1681691400,92
1681692300,93
1681693200,99
1681694100,50
1681695000,50
1681695900,47
1681696800,79
1681697700,73
1681698600,100
1681699500,70
1681700400,57
1681701300,49
1681702200,74
1681703100,102
1681704000,98
1681704900,93
1681705800,94
1681706700,58
1681707600,268
1681708500,136
1681709400,114
1681710300,146
1681711200,194
1681712100,122
1681713000,86
1681713900,111
1681714800,105
1681715700,151
1681716600,162
1681717500,359
1681718400,308
1681719300,183
1681720200,180
1681721100,336
1681722000,398
1681722900,210
1681723800,396
1681724700,253
1681725600,175
1681726500,268
1681727400,353
1681728300,266
1681729200,214
1681730100,285
1681731000,810
1681731900,1353
1681732800,616
1681733700,385
1681734600,379
1681735500,320
1681736400,155
1681737300,137
1681738200,113
1681739100,161
1681740000,227
1681740900,340
1681741800,865
1681742700,278
1681743600,497
1681744500,328
1681745400,339
1681746300,257
1681747200,355
1681748100,345
1681749000,397
1681749900,164
1681750800,219
1681751700,312
1681752600,392
1681753500,274
1681754400,286
1681755300,186
1681756200,187
1681757100,218
1681758000,192
1681758900,204
1681759800,237
1681760700,141
1681761600,191
1681762500,91
1681763400,63
1681764300,52
1681765200,497
1681766100,86
1681767000,466
1681767900,221
1681768800,67
1681769700,67
1681770600,52
1681771500,51
1681772400,98
1681773300,113
1681774200,74
1681775100,76
1681776000,61
1681776900,77
1681777800,52
1681778700,79
1681779600,76
1681780500,81
1681781400,49
1681782300,72
1681783200,69
1681784100,69
1681785000,74
1681785900,90
1681786800,84
1681787700,52
1681788600,124
1681789500,98
1681790400,484
1681791300,511
1681792200,257
1681793100,117
1681794000,705
1681794900,466
1681795800,285
1681796700,662
1681797600,307
1681798500,359
1681799400,331
1681800300,258
1681801200,231
1681802100,260
1681803000,261
1681803900,282
1681804800,495
1681805700,1029
1681806600,682
1681807500,394
1681808400,401
1681809300,566
1681810200,279
1681811100,203
1681812000,183
1681812900,200
1681813800,199
1681814700,209
1681815600,182
1681816500,184
1681817400,249
1681818300,220
1681819200,236
1681820100,225
1681821000,340
1681821900,255
1681822800,161
1681823700,125
1681824600,139
1681825500,97
1681826400,118
1681827300,173
1681828200,121
1681829100,97
1681830000,111
1681830900,117
1681831800,268
1681832700,118
1681833600,177
1681834500,215
1681835400,208
1681836300,220
1681837200,211
1681838100,234
1681839000,181
1681839900,228
1681840800,270
1681841700,560
1681842600,659
1681843500,288
1681844400,285
1681845300,250
1681846200,195
1681847100,155
1681848000,227
1681848900,170
1681849800,171
1681850700,125
1681851600,61
1681852500,37
1681853400,47
1681854300,39
1681855200,105
1681856100,129
1681857000,111
1681857900,65
1681858800,60
1681859700,71
1681860600,53
1681861500,98
1681862400,97
1681863300,117
1681864200,76
1681865100,70
1681866000,56
1681866900,73
1681867800,87
1681868700,100
1681869600,74
1681870500,79
1681871400,84
1681872300,74
1681873200,61
1681874100,115
1681875000,528
1681875900,501
1681876800,295
1681877700,208
1681878600,113
1681879500,215
1681880400,129
1681881300,380
1681882200,401
1681883100,380
1681884000,456
1681884900,125
1681885800,169
1681886700,141
1681887600,131
1681888500,160
1681889400,110
1681890300,118
1681891200,131
1681892100,188
1681893000,209
1681893900,251
1681894800,622
1681895700,602
1681896600,513
1681897500,296
1681898400,159
1681899300,186
1681900200,185
1681901100,168
1681902000,171
1681902900,136
1681903800,315
1681904700,201
1681905600,143
1681906500,142
1681907400,193
1681908300,255
1681909200,141
1681910100,340
1681911000,313
1681911900,464
1681912800,269
1681913700,106
1681914600,367
1681915500,883
1681916400,203
1681917300,637
1681918200,431
1681919100,158
1681920000,105
1681920900,109
1681921800,128
1681922700,323
1681923600,191
1681924500,164
1681925400,166
1681926300,143
1681927200,176
1681928100,229
1681929000,214
1681929900,258
1681930800,247
1681931700,191
1681932600,163
1681933500,180
1681934400,131
1681935300,159
1681936200,106
1681937100,131
1681938000,96
1681938900,76
1681939800,63
1681940700,58
1681941600,74
1681942500,95
1681943400,124
1681944300,104
1681945200,84
1681946100,55
1681947000,70
1681947900,70
1681948800,72
1681949700,110
1681950600,110
1681951500,83
1681952400,69
1681953300,81
1681954200,51
1681955100,71
1681956000,100
1681956900,96
1681957800,98
1681958700,76
1681959600,79
1681960500,72
1681961400,152
1681962300,379
1681963200,157
1681964100,174
1681965000,163
1681965900,241
1681966800,438
1681967700,260
1681968600,261
1681969500,164
1681970400,154
1681971300,116
1681972200,148
1681973100,173
1681974000,164
1681974900,184
1681975800,149
1681976700,308
1681977600,195
1681978500,191
1681979400,121
1681980300,675
1681981200,815
1681982100,816
1681983000,607
1681983900,691
1681984800,287
