timestamp,power
1697604300,43
1697605200,95
1697606100,73
1697607000,61
1697607900,111
1697608800,139
1697609700,95
1697610600,81
1697611500,124
1697612400,169
1697613300,171
1697614200,194
1697615100,161
1697616000,239
1697616900,596
1697617800,443
1697618700,448
1697619600,557
1697620500,492
1697621400,489
1697622300,481
1697623200,530
1697624100,511
1697625000,429
1697625900,804
1697626800,805
1697627700,373
1697628600,194
1697629500,412
1697630400,204
1697631300,170
1697632200,97
1697633100,193
1697634000,121
1697634900,140
1697635800,126
1697636700,104
1697637600,73
1697638500,112
1697639400,117
1697640300,107
1697641200,90
1697642100,128
1697643000,65
1697643900,92
1697644800,139
1697645700,141
1697646600,129
1697647500,175
1697648400,220
1697649300,187
1697650200,193
1697651100,250
1697652000,158
1697652900,161
1697653800,171
1697654700,185
1697655600,145
1697656500,142
1697657400,188
1697658300,143
1697659200,148
1697660100,172
1697661000,168
1697661900,151
1697662800,156
1697663700,170
1697664600,135
1697665500,141
1697666400,214
1697667300,164
1697668200,145
1697669100,160
1697670000,157
1697670900,95
1697671800,50
1697672700,91
1697673600,40
1697674500,64
1697675400,171
1697676300,149
1697677200,169
1697678100,162
1697679000,168
1697679900,80
1697680800,96
1697681700,96
1697682600,87
1697683500,89
1697684400,91
1697685300,157
1697686200,81
1697687100,129
1697688000,79
1697688900,54
1697689800,63
1697690700,83
1697691600,50
1697692500,128
1697693400,190
1697694300,180
1697695200,177
1697696100,204
1697697000,171
1697697900,234
1697698800,186
1697699700,121
1697700600,112
1697701500,168
1697702400,176
1697703300,203
1697704200,164
1697705100,271
1697706000,642
1697706900,377
1697707800,238
1697708700,250
1697709600,519
1697710500,1221
1697711400,668
1697712300,637
1697713200,355
1697714100,132
1697715000,164
1697715900,166
1697716800,127
1697717700,178
1697718600,227
1697719500,257
1697720400,212
1697721300,181
1697722200,164
1697723100,157
1697724000,162
1697724900,188
1697725800,143
1697726700,175
1697727600,158
1697728500,112
1697729400,93
1697730300,112
1697731200,133
1697732100,158
1697733000,205
1697733900,246
1697734800,331
1697735700,414
1697736600,362
1697737500,277
1697738400,213
1697739300,214
1697740200,212
1697741100,185
1697742000,188
1697742900,206
1697743800,185
1697744700,189
1697745600,220
1697746500,209
1697747400,198
1697748300,179
1697749200,153
1697750100,149
1697751000,153
1697751900,157
1697752800,150
1697753700,130
1697754600,76
1697755500,49
1697756400,76
1697757300,52
1697758200,75
1697759100,79
1697760000,117
1697760900,81
1697761800,91
1697762700,81
1697763600,89
1697764500,74
1697765400,100
1697766300,69
1697767200,101
1697768100,77
1697769000,92
1697769900,74
1697770800,111
1697771700,99
1697772600,89
1697773500,80
1697774400,96
1697775300,106
1697776200,113
1697777100,89
1697778000,98
1697778900,82
1697779800,94
1697780700,103
1697781600,72
1697782500,131
1697783400,222
1697784300,151
1697785200,175
1697786100,159
1697787000,168
1697787900,228
1697788800,744
1697789700,157
1697790600,231
1697791500,248
1697792400,258
1697793300,176
1697794200,222
1697795100,216
1697796000,555
1697796900,343
1697797800,138
1697798700,133
1697799600,122
1697800500,121
1697801400,184
1697802300,214
1697803200,119
1697804100,121
1697805000,112
1697805900,129
1697806800,165
1697807700,147
1697808600,139
1697809500,135
1697810400,148
1697811300,147
1697812200,136
1697813100,181
1697814000,129
1697814900,82
1697815800,133
1697816700,124
1697817600,114
1697818500,176
1697819400,111
1697820300,56
1697821200,60
1697822100,111
1697823000,224
1697823900,163
1697824800,181
1697825700,175
1697826600,149
1697827500,160
1697828400,164
1697829300,162
1697830200,162
1697831100,181
1697832000,160
1697832900,161
1697833800,153
1697834700,175
1697835600,140
1697836500,154
1697837400,161
1697838300,118
1697839200,69
1697840100,63
1697841000,61
1697841900,69
1697842800,85
1697843700,55
1697844600,73
1697845500,66
1697846400,45
1697847300,77
1697848200,60
1697849100,55
1697850000,60
1697850900,73
1697851800,58
1697852700,38
1697853600,93
1697854500,54
1697855400,74
1697856300,85
1697857200,68
1697858100,95
1697859000,68
1697859900,100
1697860800,74
1697861700,93
1697862600,93
1697863500,85
1697864400,89
1697865300,105
1697866200,87
1697867100,85
1697868000,124
1697868900,196
1697869800,188
1697870700,144
1697871600,273
1697872500,201
1697873400,173
1697874300,245
1697875200,369
1697876100,291
1697877000,362
1697877900,429
1697878800,307
1697879700,285
1697880600,317
1697881500,257
1697882400,194
1697883300,270
1697884200,393
1697885100,544
1697886000,546
1697886900,449
1697887800,413
1697888700,200
1697889600,156
1697890500,158
1697891400,178
1697892300,177
1697893200,138
1697894100,568
1697895000,260
1697895900,138
1697896800,311
1697897700,617
1697898600,115
1697899500,145
1697900400,180
1697901300,155
1697902200,193
1697903100,197
1697904000,360
1697904900,178
1697905800,223
1697906700,284
1697907600,200
1697908500,192
1697909400,199
1697910300,207
1697911200,151
1697912100,174
1697913000,175
1697913900,147
1697914800,169
1697915700,158
1697916600,185
1697917500,166
1697918400,162
1697919300,165
1697920200,154
1697921100,167
1697922000,148
1697922900,149
1697923800,152
1697924700,164
1697925600,100
1697926500,72
1697927400,74
1697928300,78
1697929200,55
1697930100,59
1697931000,59
1697931900,54
1697932800,79
1697933700,48
1697934600,53
1697935500,73
1697936400,56
1697937300,56
1697938200,61
1697939100,85
1697940000,67
1697940900,51
1697941800,93
1697942700,69
1697943600,40
1697944500,114
1697945400,85
1697946300,161
1697947200,148
1697948100,196
1697949000,82
1697949900,83
1697950800,88
1697951700,108
1697952600,79
1697953500,104
1697954400,148
1697955300,153
1697956200,139
1697957100,153
1697958000,100
1697958900,73
1697959800,82
1697960700,137
1697961600,154
1697962500,208
1697963400,196
1697964300,204
1697965200,211
1697966100,327
1697967000,407
1697967900,381
1697968800,371
1697969700,423
1697970600,351
1697971500,275
1697972400,279
1697973300,300
1697974200,263
1697975100,247
1697976000,212
1697976900,252
1697977800,331
1697978700,188
1697979600,205
1697980500,214
1697981400,160
1697982300,188
1697983200,172
1697984100,201
1697985000,292
1697985900,453
1697986800,143
1697987700,135
1697988600,157
1697989500,144
1697990400,136
1697991300,167
1697992200,145
1697993100,526
1697994000,598
1697994900,326
1697995800,293
1697996700,259
1697997600,234
1697998500,206
1697999400,192
1698000300,199
1698001200,208
1698002100,211
1698003000,210
1698003900,182
1698004800,202
1698005700,189
1698006600,191
1698007500,198
1698008400,245
1698009300,199
1698010200,207
1698011100,237
1698012000,226
1698012900,195
1698013800,228
1698014700,213
1698015600,181
1698016500,100
1698017400,105
1698018300,63
1698019200,72
1698020100,123
1698021000,80
1698021900,81
1698022800,113
1698023700,73
1698024600,63
1698025500,103
1698026400,87
1698027300,71
1698028200,88
1698029100,70
1698030000,83
1698030900,77
1698031800,70
1698032700,75
1698033600,45
1698034500,84
1698035400,78
1698036300,80
1698037200,59
1698038100,101
1698039000,220
1698039900,207
1698040800,133
1698041700,394
1698042600,382
1698043500,133
1698044400,112
1698045300,141
1698046200,222
1698047100,283
1698048000,256
1698048900,231
1698049800,241
1698050700,207
1698051600,312
1698052500,388
1698053400,345
1698054300,304
1698055200,308
1698056100,652
1698057000,486
1698057900,521
1698058800,442
1698059700,272
1698060600,233
1698061500,220
1698062400,217
1698063300,205
1698064200,218
1698065100,230
1698066000,216
1698066900,207
1698067800,223
1698068700,237
1698069600,246
1698070500,170
1698071400,193
1698072300,175
1698073200,309
1698074100,175
1698075000,197
1698075900,232
1698076800,299
1698077700,316
1698078600,327
1698079500,525
1698080400,547
1698081300,71
1698082200,139
1698083100,89
1698084000,63
1698084900,54
1698085800,95
1698086700,68
1698087600,81
1698088500,87
1698089400,77
1698090300,68
1698091200,60
1698092100,75
1698093000,59
1698093900,77
1698094800,62
1698095700,56
1698096600,77
1698097500,165
1698098400,171
1698099300,164
1698100200,171
1698101100,158
1698102000,182
1698102900,162
1698103800,146
1698104700,168
1698105600,165
1698106500,152
1698107400,208
1698108300,150
1698109200,136
1698110100,172
1698111000,60
1698111900,59
1698112800,43
1698113700,66
1698114600,78
1698115500,60
1698116400,84
1698117300,118
1698118200,78
1698119100,46
1698120000,104
1698120900,55
1698121800,66
1698122700,75
1698123600,86
1698124500,44
1698125400,143
1698126300,194
1698127200,80
1698128100,75
1698129000,98
1698129900,140
1698130800,368
1698131700,164
1698132600,126
1698133500,147
1698134400,152
1698135300,151
1698136200,150
1698137100,223
1698138000,101
1698138900,109
1698139800,126
1698140700,154
1698141600,262
1698142500,216
1698143400,270
1698144300,381
1698145200,67
1698146100,77
1698147000,66
1698147900,66
1698148800,57
1698149700,51
1698150600,55
1698151500,54
1698152400,55
1698153300,51
1698154200,68
1698155100,65
1698156000,65
1698156900,70
1698157800,63
1698158700,69
1698159600,46
1698160500,76
1698161400,65
1698162300,40
1698163200,83
1698164100,102
1698165000,64
1698165900,77
1698166800,75
1698167700,62
1698168600,53
1698169500,90
1698170400,82
1698171300,60
1698172200,83
1698173100,69
1698174000,78
1698174900,71
1698175800,59
1698176700,61
1698177600,60
1698178500,70
1698179400,54
1698180300,69
1698181200,68
1698182100,84
1698183000,140
1698183900,155
1698184800,146
1698185700,159
1698186600,164
1698187500,82
1698188400,75
1698189300,72
1698190200,47
1698191100,89
1698192000,85
1698192900,39
1698193800,46
1698194700,69
1698195600,40
1698196500,44
1698197400,77
1698198300,67
1698199200,76
1698200100,77
1698201000,60
1698201900,73
1698202800,55
1698203700,57
1698204600,84
1698205500,70
1698206400,41
1698207300,96
1698208200,70
1698209100,78
1698210000,81
1698210900,52
1698211800,92
1698212700,78
1698213600,151
1698214500,142
1698215400,186
1698216300,184
1698217200,189
1698218100,220
1698219000,150
1698219900,112
1698220800,94
1698221700,160
1698222600,130
1698223500,192
1698224400,510
1698225300,630
1698226200,253
1698227100,630
1698228000,457
1698228900,449
1698229800,690
1698230700,797
1698231600,475
1698232500,428
1698233400,489
1698234300,654
1698235200,826
1698236100,325
1698237000,142
1698237900,143
1698238800,153
1698239700,304
1698240600,270
1698241500,188
1698242400,262
1698243300,573
1698244200,266
1698245100,254
1698246000,293
1698246900,307
1698247800,251
1698248700,233
1698249600,267
1698250500,307
1698251400,603
1698252300,404
1698253200,361
1698254100,332
1698255000,352
1698255900,192
1698256800,150
1698257700,152
1698258600,174
1698259500,164
1698260400,171
1698261300,197
1698262200,137
1698263100,141
1698264000,204
1698264900,154
1698265800,136
1698266700,166
1698267600,177
1698268500,154
1698269400,158
1698270300,168
1698271200,154
1698272100,165
1698273000,168
1698273900,165
1698274800,166
1698275700,172
1698276600,166
1698277500,142
1698278400,132
1698279300,133
1698280200,163
1698281100,160
1698282000,148
1698282900,87
1698283800,44
1698284700,70
1698285600,63
1698286500,51
1698287400,45
1698288300,62
1698289200,89
1698290100,64
1698291000,81
1698291900,49
1698292800,85
1698293700,78
1698294600,77
1698295500,78
1698296400,100
1698297300,70
1698298200,57
1698299100,68
1698300000,69
1698300900,71
1698301800,98
1698302700,90
1698303600,96
1698304500,621
1698305400,162
1698306300,143
1698307200,261
1698308100,258
1698309000,686
1698309900,236
1698310800,323
1698311700,527
1698312600,352
1698313500,149
1698314400,612
1698315300,534
1698316200,264
1698317100,309
1698318000,284
1698318900,429
1698319800,899
1698320700,557
1698321600,406
1698322500,221
1698323400,161
1698324300,99
1698325200,88
1698326100,93
1698327000,126
1698327900,77
1698328800,83
1698329700,105
1698330600,77
1698331500,111
1698332400,163
1698333300,429
1698334200,191
1698335100,248
1698336000,204
1698336900,231
1698337800,289
1698338700,332
1698339600,303
1698340500,259
1698341400,304
1698342300,256
1698343200,201
1698344100,242
1698345000,179
1698345900,141
1698346800,159
1698347700,171
1698348600,228
1698349500,295
1698350400,301
1698351300,277
1698352200,271
1698353100,295
1698354000,276
1698354900,283
1698355800,255
1698356700,155
1698357600,155
1698358500,160
1698359400,144
1698360300,163
1698361200,172
1698362100,146
1698363000,155
1698363900,62
1698364800,58
1698365700,86
1698366600,61
1698367500,43
1698368400,57
1698369300,69
1698370200,91
1698371100,59
1698372000,47
1698372900,57
1698373800,58
1698374700,68
1698375600,60
1698376500,75
1698377400,58
1698378300,65
1698379200,96
1698380100,69
1698381000,42
1698381900,100
1698382800,58
1698383700,191
1698384600,218
1698385500,201
1698386400,164
1698387300,248
1698388200,167
1698389100,499
1698390000,103
1698390900,96
1698391800,123
1698392700,96
1698393600,76
1698394500,140
1698395400,256
1698396300,470
1698397200,296
1698398100,253
1698399000,271
1698399900,272
1698400800,495
1698401700,850
1698402600,625
1698403500,423
1698404400,355
1698405300,351
1698406200,441
1698407100,589
1698408000,696
1698408900,658
1698409800,249
1698410700,204
1698411600,331
1698412500,224
1698413400,298
1698414300,300
1698415200,335
1698416100,915
1698417000,395
1698417900,350
1698418800,316
1698419700,324
1698420600,353
1698421500,290
1698422400,176
1698423300,168
1698424200,239
1698425100,712
1698426000,287
1698426900,276
1698427800,357
1698428700,305
1698429600,274
1698430500,231
1698431400,170
1698432300,165
1698433200,165
1698434100,168
1698435000,206
1698435900,167
1698436800,162
1698437700,172
1698438600,179
1698439500,140
1698440400,144
1698441300,176
1698442200,179
1698443100,154
1698444000,162
1698444900,172
1698445800,136
1698446700,144
1698447600,181
1698448500,166
1698449400,162
1698450300,165
1698451200,170
1698452100,140
1698453000,75
1698453900,114
1698454800,72
1698455700,63
1698456600,129
1698457500,107
1698458400,63
1698459300,72
1698460200,66
1698461100,50
1698462000,61
1698462900,72
1698463800,65
1698464700,90
1698465600,67
1698466500,89
1698467400,169
1698468300,77
1698469200,74
1698470100,72
1698471000,95
1698471900,83
1698472800,107
1698473700,107
1698474600,140
1698475500,152
1698476400,162
1698477300,561
1698478200,140
1698479100,135
1698480000,107
1698480900,167
1698481800,319
1698482700,339
1698483600,186
1698484500,193
1698485400,210
1698486300,233
1698487200,304
1698488100,299
1698489000,322
1698489900,262
1698490800,193
1698491700,139
1698492600,117
1698493500,188
1698494400,358
1698495300,263
1698496200,243
1698497100,276
1698498000,328
1698498900,252
1698499800,311
1698500700,258
1698501600,200
1698502500,177
1698503400,160
1698504300,160
1698505200,329
1698506100,329
1698507000,268
1698507900,282
1698508800,519
1698509700,345
1698510600,336
1698511500,331
1698512400,269
1698513300,284
1698514200,291
1698515100,333
1698516000,246
1698516900,257
1698517800,255
1698518700,261
1698519600,234
1698520500,241
1698521400,290
1698522300,299
1698523200,254
1698524100,227
1698525000,219
1698525900,229
1698526800,236
1698527700,220
1698528600,250
1698529500,255
1698530400,260
1698531300,236
1698532200,227
1698533100,225
1698534000,241
1698534900,232
1698535800,242
1698536700,259
1698537600,241
1698538500,222
1698539400,175
1698540300,145
1698541200,148
1698542100,153
1698543000,84
1698543900,76
1698544800,87
1698545700,97
1698546600,85
1698547500,81
1698548400,75
1698549300,95
1698550200,77
1698551100,66
1698552000,58
1698552900,99
1698553800,63
1698554700,75
1698555600,73
1698556500,48
1698557400,40
1698558300,97
1698559200,71
1698560100,87
1698561000,128
1698561900,100
1698562800,90
1698563700,107
1698564600,145
1698565500,93
1698566400,110
1698567300,125
1698568200,104
1698569100,98
1698570000,188
1698570900,246
1698571800,209
1698572700,259
1698573600,212
1698574500,352
1698575400,666
1698576300,396
1698577200,423
1698578100,853
1698579000,392
1698579900,382
1698580800,287
1698581700,306
1698582600,294
1698583500,250
1698584400,128
1698585300,113
1698586200,179
1698587100,156
1698588000,171
1698588900,311
1698589800,300
1698590700,278
1698591600,290
1698592500,314
1698593400,247
1698594300,219
1698595200,244
1698596100,255
1698597000,233
1698597900,242
1698598800,316
1698599700,225
1698600600,324
1698601500,277
1698602400,255
1698603300,311
1698604200,336
1698605100,322
1698606000,283
1698606900,218
1698607800,201
1698608700,191
1698609600,213
1698610500,210
1698611400,229
1698612300,204
1698613200,203
1698614100,253
1698615000,168
1698615900,144
1698616800,163
1698617700,167
1698618600,149
1698619500,156
1698620400,159
1698621300,167
1698622200,154
1698623100,68
1698624000,51
1698624900,104
1698625800,76
1698626700,75
1698627600,85
1698628500,97
1698629400,96
1698630300,83
1698631200,129
1698632100,59
1698633000,78
1698633900,79
1698634800,65
1698635700,44
1698636600,99
1698637500,89
1698638400,55
1698639300,96
1698640200,54
1698641100,55
1698642000,66
1698642900,78
1698643800,66
1698644700,102
1698645600,114
1698646500,73
1698647400,83
1698648300,88
1698649200,168
1698650100,139
1698651000,164
1698651900,181
1698652800,259
1698653700,279
1698654600,260
1698655500,267
1698656400,218
1698657300,318
1698658200,369
1698659100,752
1698660000,164
1698660900,161
1698661800,164
1698662700,110
1698663600,68
1698664500,101
1698665400,106
1698666300,77
1698667200,103
1698668100,134
1698669000,123
1698669900,158
1698670800,135
1698671700,225
1698672600,212
1698673500,243
1698674400,178
1698675300,119
1698676200,137
1698677100,137
1698678000,279
1698678900,281
1698679800,277
1698680700,265
1698681600,270
1698682500,247
1698683400,360
1698684300,328
1698685200,198
1698686100,197
1698687000,218
1698687900,162
1698688800,145
1698689700,191
1698690600,163
1698691500,170
1698692400,169
1698693300,172
1698694200,170
1698695100,159
1698696000,170
1698696900,155
1698697800,144
1698698700,265
1698699600,214
1698700500,166
1698701400,188
1698702300,188
1698703200,152
1698704100,159
1698705000,150
1698705900,152
1698706800,186
1698707700,169
1698708600,161
1698709500,177
1698710400,152
1698711300,172
1698712200,188
1698713100,142
1698714000,165
1698714900,171
1698715800,119
1698716700,87
1698717600,97
1698718500,75
1698719400,105
1698720300,87
1698721200,62
1698722100,62
1698723000,59
1698723900,55
1698724800,76
1698725700,81
1698726600,81
1698727500,90
1698728400,78
1698729300,63
1698730200,62
1698731100,83
1698732000,47
1698732900,80
1698733800,98
1698734700,87
1698735600,64
1698736500,164
1698737400,104
1698738300,92
1698739200,116
1698740100,123
1698741000,117
1698741900,82
1698742800,68
1698743700,63
1698744600,116
1698745500,176
1698746400,231
1698747300,222
1698748200,220
1698749100,165
1698750000,145
1698750900,148
1698751800,143
1698752700,168
1698753600,211
1698754500,200
1698755400,208
1698756300,190
1698757200,162
1698758100,219
1698759000,181
1698759900,134
1698760800,148
1698761700,187
1698762600,148
1698763500,165
1698764400,207
1698765300,177
1698766200,189
1698767100,184
1698768000,206
1698768900,216
1698769800,272
1698770700,232
1698771600,241
1698772500,219
1698773400,248
1698774300,258
1698775200,226
1698776100,218
1698777000,237
1698777900,253
1698778800,205
1698779700,218
1698780600,256
1698781500,219
1698782400,233
1698783300,220
1698784200,223
1698785100,236
1698786000,203
1698786900,252
1698787800,236
1698788700,248
1698789600,214
1698790500,222
1698791400,217
1698792300,198
1698793200,252
1698794100,227
1698795000,215
1698795900,207
1698796800,203
1698797700,175
1698798600,135
1698799500,150
1698800400,112
1698801300,108
1698802200,152
1698803100,113
1698804000,67
1698804900,76
1698805800,69
1698806700,85
1698807600,77
1698808500,76
1698809400,55
1698810300,85
1698811200,111
1698812100,69
1698813000,84
1698813900,54
1698814800,73
1698815700,74
1698816600,92
1698817500,91
1698818400,151
1698819300,79
1698820200,84
1698821100,89
1698822000,98
1698822900,46
1698823800,78
1698824700,194
1698825600,131
1698826500,134
1698827400,107
1698828300,84
1698829200,179
1698830100,216
1698831000,242
1698831900,126
1698832800,122
1698833700,104
1698834600,111
1698835500,245
1698836400,188
1698837300,200
1698838200,200
1698839100,120
1698840000,152
1698840900,142
1698841800,115
1698842700,105
1698843600,169
1698844500,163
1698845400,115
1698846300,162
1698847200,151
1698848100,137
1698849000,122
1698849900,141
1698850800,103
1698851700,121
1698852600,144
1698853500,110
1698854400,133
1698855300,177
1698856200,212
1698857100,233
1698858000,228
1698858900,220
1698859800,233
1698860700,222
1698861600,206
1698862500,239
1698863400,203
1698864300,311
1698865200,250
1698866100,194
1698867000,209
1698867900,228
1698868800,220
1698869700,190
1698870600,232
1698871500,158
1698872400,160
1698873300,166
1698874200,192
1698875100,143
1698876000,170
1698876900,168
1698877800,148
1698878700,148
1698879600,172
1698880500,84
1698881400,57
1698882300,79
1698883200,76
1698884100,52
1698885000,65
1698885900,59
1698886800,58
1698887700,77
1698888600,49
1698889500,52
1698890400,101
1698891300,65
1698892200,42
1698893100,100
1698894000,52
1698894900,50
1698895800,76
1698896700,57
1698897600,73
1698898500,79
1698899400,95
1698900300,74
1698901200,104
1698902100,172
1698903000,138
1698903900,99
1698904800,128
1698905700,83
1698906600,89
1698907500,86
1698908400,127
1698909300,82
1698910200,131
1698911100,160
1698912000,141
1698912900,137
1698913800,130
1698914700,210
1698915600,240
1698916500,258
1698917400,238
1698918300,288
1698919200,277
1698920100,277
1698921000,278
1698921900,289
1698922800,199
1698923700,231
1698924600,232
1698925500,149
1698926400,173
1698927300,204
1698928200,148
1698929100,195
1698930000,261
1698930900,496
1698931800,843
1698932700,387
1698933600,208
1698934500,209
1698935400,190
1698936300,268
1698937200,283
1698938100,411
1698939000,728
1698939900,178
1698940800,187
1698941700,719
1698942600,464
1698943500,268
1698944400,241
1698945300,253
1698946200,259
1698947100,256
1698948000,242
1698948900,291
1698949800,253
1698950700,238
1698951600,253
1698952500,246
1698953400,236
1698954300,253
1698955200,245
1698956100,314
1698957000,214
1698957900,228
1698958800,225
1698959700,209
1698960600,207
1698961500,233
1698962400,207
1698963300,196
1698964200,217
1698965100,222
1698966000,171
1698966900,183
1698967800,180
1698968700,157
1698969600,168
1698970500,167
1698971400,151
1698972300,144
1698973200,158
1698974100,68
1698975000,91
1698975900,88
1698976800,96
1698977700,104
1698978600,80
1698979500,97
1698980400,76
1698981300,86
1698982200,103
1698983100,108
1698984000,46
1698984900,84
1698985800,88
1698986700,96
1698987600,46
1698988500,76
1698989400,68
1698990300,61
1698991200,62
1698992100,81
1698993000,74
1698993900,102
1698994800,183
1698995700,144
1698996600,105
1698997500,113
1698998400,195
1698999300,218
1699000200,248
1699001100,226
1699002000,225
1699002900,237
1699003800,203
1699004700,223
1699005600,222
1699006500,225
1699007400,256
1699008300,294
1699009200,252
1699010100,344
1699011000,338
1699011900,195
1699012800,123
1699013700,164
1699014600,164
1699015500,146
1699016400,220
1699017300,466
1699018200,292
1699019100,239
1699020000,311
1699020900,669
1699021800,354
1699022700,254
1699023600,311
1699024500,398
1699025400,1027
1699026300,366
1699027200,354
1699028100,253
1699029000,277
1699029900,268
1699030800,283
1699031700,461
1699032600,656
1699033500,490
1699034400,463
1699035300,457
1699036200,309
1699037100,239
1699038000,231
1699038900,252
1699039800,224
1699040700,217
1699041600,232
1699042500,170
1699043400,132
1699044300,168
1699045200,156
1699046100,152
1699047000,207
1699047900,177
1699048800,188
1699049700,229
1699050600,207
1699051500,221
1699052400,216
1699053300,192
1699054200,216
1699055100,218
1699056000,108
1699056900,47
1699057800,78
1699058700,57
1699059600,48
1699060500,88
1699061400,75
1699062300,37
1699063200,78
1699064100,61
1699065000,53
1699065900,71
1699066800,62
1699067700,44
1699068600,73
1699069500,55
1699070400,88
1699071300,87
1699072200,80
1699073100,68
1699074000,55
1699074900,91
1699075800,119
1699076700,153
1699077600,184
1699078500,137
1699079400,177
1699080300,154
1699081200,143
1699082100,111
1699083000,173
1699083900,130
1699084800,110
1699085700,216
1699086600,180
1699087500,122
1699088400,118
1699089300,123
1699090200,144
1699091100,315
1699092000,149
1699092900,152
1699093800,205
1699094700,244
1699095600,208
1699096500,498
1699097400,180
1699098300,194
1699099200,156
1699100100,221
1699101000,345
1699101900,266
1699102800,247
1699103700,264
1699104600,272
1699105500,271
1699106400,255
1699107300,374
1699108200,278
1699109100,296
1699110000,184
1699110900,156
1699111800,171
1699112700,168
1699113600,237
1699114500,416
1699115400,546
1699116300,701
1699117200,488
1699118100,351
1699119000,282
1699119900,292
1699120800,311
1699121700,286
1699122600,308
1699123500,276
1699124400,270
1699125300,252
1699126200,251
1699127100,262
1699128000,217
1699128900,227
1699129800,254
1699130700,225
1699131600,171
1699132500,177
1699133400,160
1699134300,161
1699135200,169
1699136100,178
1699137000,157
1699137900,93
1699138800,90
1699139700,38
1699140600,59
1699141500,74
1699142400,122
1699143300,100
1699144200,145
1699145100,120
1699146000,115
1699146900,101
1699147800,111
1699148700,79
1699149600,82
1699150500,107
1699151400,75
1699152300,90
1699153200,80
1699154100,101
1699155000,64
1699155900,99
1699156800,113
1699157700,80
1699158600,142
1699159500,85
1699160400,81
1699161300,100
1699162200,81
1699163100,90
1699164000,80
1699164900,110
1699165800,67
1699166700,105
1699167600,105
1699168500,71
1699169400,135
1699170300,109
1699171200,156
1699172100,219
1699173000,196
1699173900,155
1699174800,170
1699175700,234
1699176600,196
1699177500,212
1699178400,203
1699179300,223
1699180200,276
1699181100,301
1699182000,221
1699182900,184
1699183800,106
1699184700,281
1699185600,247
1699186500,193
1699187400,113
1699188300,172
1699189200,130
1699190100,244
1699191000,566
1699191900,412
1699192800,232
1699193700,600
1699194600,660
1699195500,236
1699196400,307
1699197300,221
1699198200,356
1699199100,348
1699200000,173
1699200900,192
1699201800,275
1699202700,260
1699203600,295
1699204500,318
1699205400,298
1699206300,257
1699207200,260
1699208100,162
1699209000,154
1699209900,167
1699210800,169
1699211700,158
1699212600,159
1699213500,178
1699214400,133
1699215300,152
1699216200,170
1699217100,158
1699218000,165
1699218900,189
1699219800,169
1699220700,153
1699221600,145
1699222500,115
1699223400,100
1699224300,150
1699225200,67
1699226100,55
1699227000,70
1699227900,54
1699228800,82
1699229700,75
1699230600,67
1699231500,53
1699232400,75
1699233300,49
1699234200,75
1699235100,63
1699236000,68
1699236900,48
1699237800,74
1699238700,73
1699239600,38
1699240500,71
1699241400,86
1699242300,71
1699243200,77
1699244100,87
1699245000,79
1699245900,79
1699246800,63
1699247700,71
1699248600,59
1699249500,79
1699250400,60
1699251300,76
1699252200,89
1699253100,89
1699254000,96
1699254900,126
1699255800,140
1699256700,869
1699257600,242
1699258500,220
1699259400,176
1699260300,219
1699261200,137
1699262100,143
1699263000,187
1699263900,160
1699264800,144
1699265700,114
1699266600,144
1699267500,142
1699268400,113
1699269300,157
1699270200,140
1699271100,199
1699272000,446
1699272900,665
1699273800,411
1699274700,170
1699275600,157
1699276500,184
1699277400,171
1699278300,157
1699279200,203
1699280100,185
1699281000,206
1699281900,524
1699282800,154
1699283700,183
1699284600,669
1699285500,156
1699286400,165
1699287300,232
1699288200,402
1699289100,262
1699290000,219
1699290900,234
1699291800,252
1699292700,202
1699293600,230
1699294500,277
1699295400,271
1699296300,210
1699297200,223
1699298100,201
1699299000,210
1699299900,212
1699300800,275
1699301700,210
1699302600,224
1699303500,212
1699304400,214
1699305300,186
1699306200,175
1699307100,161
1699308000,164
1699308900,162
1699309800,150
1699310700,153
1699311600,174
1699312500,58
1699313400,100
1699314300,85
1699315200,66
1699316100,57
1699317000,79
1699317900,49
1699318800,53
1699319700,92
1699320600,50
1699321500,56
1699322400,63
1699323300,77
1699324200,40
1699325100,73
1699326000,70
1699326900,78
1699327800,67
1699328700,82
1699329600,83
1699330500,67
1699331400,89
1699332300,56
1699333200,71
1699334100,100
1699335000,66
1699335900,61
1699336800,85
1699337700,119
1699338600,102
1699339500,92
1699340400,110
1699341300,114
1699342200,141
1699343100,124
1699344000,301
1699344900,205
1699345800,138
1699346700,142
1699347600,105
1699348500,131
1699349400,138
1699350300,233
1699351200,257
1699352100,251
1699353000,227
1699353900,127
1699354800,167
1699355700,131
1699356600,137
1699357500,149
1699358400,291
1699359300,381
1699360200,372
1699361100,444
1699362000,128
1699362900,238
1699363800,235
1699364700,264
1699365600,280
1699366500,204
1699367400,163
1699368300,128
1699369200,160
1699370100,157
1699371000,187
1699371900,260
1699372800,316
1699373700,537
1699374600,380
1699375500,344
1699376400,295
1699377300,282
1699378200,244
1699379100,234
1699380000,238
1699380900,209
1699381800,240
1699382700,222
1699383600,218
1699384500,183
1699385400,153
1699386300,170
1699387200,163
1699388100,196
1699389000,161
1699389900,159
1699390800,187
1699391700,162
1699392600,165
1699393500,162
1699394400,185
1699395300,177
1699396200,165
1699397100,214
1699398000,150
1699398900,159
1699399800,157
1699400700,125
1699401600,40
