timestamp,power
1687122900,167
1687123800,179
1687124700,224
1687125600,184
1687126500,199
1687127400,162
1687128300,132
1687129200,131
1687130100,86
1687131000,56
1687131900,52
1687132800,95
1687133700,60
1687134600,64
1687135500,93
1687136400,81
1687137300,65
1687138200,64
1687139100,61
1687140000,79
1687140900,92
1687141800,87
1687142700,104
1687143600,53
1687144500,84
1687145400,89
1687146300,76
1687147200,109
1687148100,179
1687149000,229
1687149900,154
1687150800,119
1687151700,77
1687152600,184
1687153500,100
1687154400,112
1687155300,126
1687156200,117
1687157100,82
1687158000,114
1687158900,130
1687159800,425
1687160700,684
1687161600,581
1687162500,175
1687163400,146
1687164300,127
1687165200,158
1687166100,130
1687167000,120
1687167900,139
1687168800,126
1687169700,99
1687170600,103
1687171500,104
1687172400,108
1687173300,257
1687174200,250
1687175100,283
1687176000,204
1687176900,122
1687177800,131
1687178700,169
1687179600,122
1687180500,132
1687181400,441
1687182300,541
1687183200,324
1687184100,113
1687185000,117
1687185900,134
1687186800,116
1687187700,100
1687188600,166
1687189500,125
1687190400,130
1687191300,142
1687192200,105
1687193100,134
1687194000,167
1687194900,151
1687195800,158
1687196700,202
1687197600,173
1687198500,215
1687199400,152
1687200300,175
1687201200,237
1687202100,222
1687203000,239
1687203900,268
1687204800,251
1687205700,256
1687206600,186
1687207500,131
1687208400,156
1687209300,206
1687210200,166
1687211100,134
1687212000,119
1687212900,104
1687213800,145
1687214700,97
1687215600,82
1687216500,125
1687217400,106
1687218300,118
1687219200,98
1687220100,78
1687221000,96
1687221900,127
1687222800,88
1687223700,120
1687224600,113
1687225500,68
1687226400,100
1687227300,50
1687228200,69
1687229100,71
1687230000,63
1687230900,102
1687231800,108
1687232700,90
1687233600,91
1687234500,80
1687235400,80
1687236300,77
1687237200,64
1687238100,80
1687239000,117
1687239900,66
1687240800,54
1687241700,125
1687242600,159
1687243500,128
1687244400,136
1687245300,143
1687246200,122
1687247100,147
1687248000,139
1687248900,559
1687249800,257
1687250700,100
1687251600,117
1687252500,212
1687253400,699
1687254300,302
1687255200,546
1687256100,164
1687257000,224
1687257900,209
1687258800,183
1687259700,296
1687260600,74
1687261500,76
1687262400,141
1687263300,82
1687264200,79
1687265100,80
1687266000,77
1687266900,111
1687267800,90
1687268700,59
1687269600,81
1687270500,94
1687271400,77
1687272300,86
1687273200,123
1687274100,104
1687275000,100
1687275900,57
1687276800,86
1687277700,139
1687278600,117
1687279500,135
1687280400,189
1687281300,147
1687282200,128
1687283100,311
1687284000,228
1687284900,153
1687285800,125
1687286700,135
1687287600,221
1687288500,127
1687289400,124
1687290300,203
1687291200,209
1687292100,166
1687293000,220
1687293900,223
1687294800,178
1687295700,143
1687296600,110
1687297500,146
1687298400,121
1687299300,131
1687300200,88
1687301100,68
1687302000,61
1687302900,75
1687303800,77
1687304700,54
1687305600,64
1687306500,40
1687307400,70
1687308300,81
1687309200,60
1687310100,73
1687311000,67
1687311900,52
1687312800,81
1687313700,46
1687314600,58
1687315500,67
1687316400,73
1687317300,82
1687318200,109
1687319100,91
1687320000,81
1687320900,90
1687321800,67
1687322700,61
1687323600,60
1687324500,77
1687325400,105
1687326300,66
1687327200,90
1687328100,200
1687329000,193
1687329900,645
1687330800,144
1687331700,128
1687332600,132
1687333500,138
1687334400,145
1687335300,142
1687336200,125
1687337100,100
1687338000,123
1687338900,184
1687339800,307
1687340700,331
1687341600,207
1687342500,184
1687343400,198
1687344300,433
1687345200,128
1687346100,142
1687347000,132
1687347900,143
1687348800,215
1687349700,197
1687350600,193
1687351500,217
1687352400,204
1687353300,201
1687354200,138
1687355100,105
1687356000,330
1687356900,132
1687357800,81
1687358700,124
1687359600,126
1687360500,87
1687361400,155
1687362300,240
1687363200,523
1687364100,292
1687365000,368
1687365900,165
1687366800,303
1687367700,358
1687368600,213
1687369500,302
1687370400,290
1687371300,269
1687372200,235
1687373100,166
1687374000,159
1687374900,184
1687375800,115
1687376700,158
1687377600,197
1687378500,160
1687379400,143
1687380300,151
1687381200,94
1687382100,147
1687383000,113
1687383900,58
1687384800,87
1687385700,61
1687386600,71
1687387500,85
1687388400,62
1687389300,58
1687390200,72
1687391100,59
1687392000,84
1687392900,75
1687393800,84
1687394700,104
1687395600,41
1687396500,58
1687397400,56
1687398300,59
1687399200,116
1687400100,76
1687401000,68
1687401900,60
1687402800,54
1687403700,85
1687404600,83
1687405500,123
1687406400,97
1687407300,114
1687408200,120
1687409100,81
1687410000,52
1687410900,97
1687411800,114
1687412700,70
1687413600,69
1687414500,86
1687415400,125
1687416300,222
1687417200,519
1687418100,108
1687419000,64
1687419900,69
1687420800,116
1687421700,64
1687422600,164
1687423500,428
1687424400,143
1687425300,222
1687426200,304
1687427100,307
1687428000,562
1687428900,272
1687429800,221
1687430700,213
1687431600,431
1687432500,517
1687433400,185
1687434300,133
1687435200,156
1687436100,403
1687437000,498
1687437900,130
1687438800,92
1687439700,105
1687440600,128
1687441500,162
1687442400,144
1687443300,140
1687444200,148
1687445100,170
1687446000,145
1687446900,164
1687447800,160
1687448700,133
1687449600,156
1687450500,143
1687451400,148
1687452300,173
1687453200,200
1687454100,158
1687455000,157
1687455900,147
1687456800,179
1687457700,153
1687458600,149
1687459500,259
1687460400,225
1687461300,237
1687462200,260
1687463100,221
1687464000,221
1687464900,202
1687465800,167
1687466700,166
1687467600,100
1687468500,103
1687469400,101
1687470300,96
1687471200,77
1687472100,152
1687473000,127
1687473900,126
1687474800,87
1687475700,66
1687476600,94
1687477500,66
1687478400,48
1687479300,93
1687480200,74
1687481100,107
1687482000,74
1687482900,47
1687483800,65
1687484700,81
1687485600,71
1687486500,92
1687487400,56
1687488300,90
1687489200,113
1687490100,65
1687491000,97
1687491900,122
1687492800,142
1687493700,280
1687494600,222
1687495500,243
1687496400,216
1687497300,134
1687498200,153
1687499100,126
1687500000,136
1687500900,145
1687501800,153
1687502700,393
1687503600,585
1687504500,336
1687505400,334
1687506300,305
1687507200,269
1687508100,198
1687509000,218
1687509900,326
1687510800,282
1687511700,163
1687512600,176
1687513500,198
1687514400,228
1687515300,226
1687516200,189
1687517100,154
1687518000,203
1687518900,151
1687519800,175
1687520700,214
1687521600,231
1687522500,442
1687523400,234
1687524300,217
1687525200,168
1687526100,152
1687527000,113
1687527900,163
1687528800,188
1687529700,175
1687530600,178
1687531500,161
1687532400,224
1687533300,210
1687534200,404
1687535100,154
1687536000,190
1687536900,161
1687537800,185
1687538700,276
1687539600,136
1687540500,123
1687541400,118
1687542300,106
1687543200,139
1687544100,140
1687545000,124
1687545900,126
1687546800,128
1687547700,111
1687548600,133
1687549500,165
1687550400,235
1687551300,353
1687552200,354
1687553100,331
1687554000,399
1687554900,360
1687555800,341
1687556700,259
1687557600,212
1687558500,158
1687559400,147
1687560300,142
1687561200,93
1687562100,56
1687563000,74
1687563900,70
1687564800,88
1687565700,73
1687566600,106
1687567500,72
1687568400,79
1687569300,61
1687570200,64
1687571100,76
1687572000,91
1687572900,74
1687573800,86
1687574700,101
1687575600,64
1687576500,73
1687577400,71
1687578300,110
1687579200,142
1687580100,76
1687581000,82
1687581900,180
1687582800,143
1687583700,111
1687584600,125
1687585500,134
1687586400,144
1687587300,214
1687588200,184
1687589100,168
1687590000,157
1687590900,180
1687591800,153
1687592700,104
1687593600,132
1687594500,196
1687595400,136
1687596300,104
1687597200,128
1687598100,109
1687599000,122
1687599900,237
1687600800,288
1687601700,309
1687602600,515
1687603500,237
1687604400,379
1687605300,480
1687606200,339
1687607100,246
1687608000,237
1687608900,206
1687609800,237
1687610700,493
1687611600,880
1687612500,956
1687613400,620
1687614300,368
1687615200,280
1687616100,385
1687617000,347
1687617900,744
1687618800,351
1687619700,389
1687620600,854
1687621500,1320
1687622400,541
1687623300,556
1687624200,481
1687625100,170
1687626000,179
1687626900,442
1687627800,656
1687628700,406
1687629600,326
1687630500,254
1687631400,542
1687632300,200
1687633200,470
1687634100,419
1687635000,372
1687635900,337
1687636800,344
1687637700,282
1687638600,319
1687639500,260
1687640400,180
1687641300,170
1687642200,260
1687643100,283
1687644000,245
1687644900,252
1687645800,615
1687646700,487
1687647600,283
1687648500,251
1687649400,218
1687650300,556
1687651200,283
1687652100,133
1687653000,128
1687653900,66
1687654800,69
1687655700,147
1687656600,148
1687657500,110
1687658400,124
1687659300,121
1687660200,124
1687661100,262
1687662000,336
1687662900,209
1687663800,126
1687664700,129
1687665600,163
1687666500,152
1687667400,104
1687668300,168
1687669200,166
1687670100,130
1687671000,155
1687671900,174
1687672800,113
1687673700,134
1687674600,176
1687675500,146
1687676400,146
1687677300,151
1687678200,134
1687679100,136
1687680000,144
1687680900,138
1687681800,184
1687682700,171
1687683600,106
1687684500,132
1687685400,162
1687686300,127
1687687200,120
1687688100,154
1687689000,162
1687689900,146
1687690800,156
1687691700,149
1687692600,166
1687693500,162
1687694400,146
1687695300,228
1687696200,249
1687697100,200
1687698000,193
1687698900,220
1687699800,204
1687700700,228
1687701600,226
1687702500,211
1687703400,250
1687704300,347
1687705200,231
1687706100,258
1687707000,151
1687707900,94
1687708800,123
1687709700,148
1687710600,140
1687711500,160
1687712400,163
1687713300,140
1687714200,102
1687715100,115
1687716000,104
1687716900,142
1687717800,127
1687718700,132
1687719600,131
1687720500,129
1687721400,131
1687722300,129
1687723200,133
1687724100,135
1687725000,190
1687725900,175
1687726800,160
1687727700,188
1687728600,184
1687729500,167
1687730400,195
1687731300,183
1687732200,215
1687733100,180
1687734000,153
1687734900,106
1687735800,94
1687736700,69
1687737600,93
1687738500,107
1687739400,92
1687740300,78
1687741200,115
1687742100,73
1687743000,73
1687743900,98
1687744800,86
1687745700,82
1687746600,85
1687747500,82
1687748400,109
1687749300,114
1687750200,85
1687751100,107
1687752000,143
1687752900,172
1687753800,151
1687754700,191
1687755600,202
1687756500,122
1687757400,131
1687758300,123
1687759200,174
1687760100,221
1687761000,140
1687761900,123
1687762800,163
1687763700,143
1687764600,126
1687765500,191
1687766400,242
1687767300,516
1687768200,184
1687769100,150
1687770000,174
1687770900,220
1687771800,185
1687772700,173
1687773600,152
1687774500,127
1687775400,139
1687776300,213
1687777200,202
1687778100,178
1687779000,481
1687779900,342
1687780800,459
1687781700,296
1687782600,185
1687783500,192
1687784400,165
1687785300,211
1687786200,201
1687787100,164
1687788000,162
1687788900,145
1687789800,647
1687790700,513
1687791600,410
1687792500,459
1687793400,274
1687794300,748
1687795200,298
1687796100,193
1687797000,168
1687797900,158
1687798800,189
1687799700,235
1687800600,196
1687801500,157
1687802400,143
1687803300,162
1687804200,192
1687805100,248
1687806000,221
1687806900,267
1687807800,242
1687808700,319
1687809600,387
1687810500,263
1687811400,229
1687812300,216
1687813200,158
1687814100,191
1687815000,283
1687815900,178
1687816800,160
1687817700,155
1687818600,159
1687819500,203
1687820400,167
1687821300,123
1687822200,137
1687823100,120
1687824000,93
1687824900,155
1687825800,136
1687826700,146
1687827600,92
1687828500,85
1687829400,86
1687830300,136
1687831200,88
1687832100,90
1687833000,90
1687833900,84
1687834800,76
1687835700,132
1687836600,111
1687837500,146
1687838400,133
1687839300,86
1687840200,91
1687841100,165
1687842000,118
1687842900,140
1687843800,149
1687844700,136
1687845600,154
1687846500,162
1687847400,533
1687848300,369
1687849200,177
1687850100,128
1687851000,203
1687851900,195
1687852800,142
1687853700,163
1687854600,168
1687855500,209
1687856400,236
1687857300,213
1687858200,170
1687859100,175
1687860000,135
1687860900,105
1687861800,150
1687862700,119
1687863600,109
1687864500,342
1687865400,501
1687866300,431
1687867200,187
1687868100,223
1687869000,185
1687869900,191
1687870800,203
1687871700,235
1687872600,272
1687873500,179
1687874400,150
1687875300,175
1687876200,213
1687877100,305
1687878000,168
1687878900,200
1687879800,201
1687880700,267
1687881600,149
1687882500,152
1687883400,203
1687884300,198
1687885200,206
1687886100,273
1687887000,237
1687887900,204
1687888800,236
1687889700,191
1687890600,192
1687891500,211
1687892400,214
1687893300,198
1687894200,184
1687895100,144
1687896000,145
1687896900,171
1687897800,153
1687898700,82
1687899600,130
1687900500,152
1687901400,195
1687902300,251
1687903200,179
1687904100,118
1687905000,167
1687905900,143
1687906800,189
1687907700,168
1687908600,102
1687909500,67
1687910400,79
1687911300,57
1687912200,98
1687913100,126
1687914000,85
1687914900,74
1687915800,95
1687916700,53
1687917600,84
1687918500,91
1687919400,79
1687920300,100
1687921200,96
1687922100,66
1687923000,114
1687923900,141
1687924800,82
1687925700,76
1687926600,106
1687927500,194
1687928400,448
1687929300,852
1687930200,463
1687931100,448
1687932000,503
1687932900,367
1687933800,280
1687934700,401
1687935600,378
1687936500,583
1687937400,521
1687938300,239
1687939200,249
1687940100,201
1687941000,198
1687941900,248
1687942800,172
1687943700,174
1687944600,224
1687945500,435
1687946400,370
1687947300,705
1687948200,414
1687949100,435
1687950000,560
1687950900,187
1687951800,127
1687952700,172
1687953600,110
1687954500,130
1687955400,158
1687956300,131
1687957200,212
1687958100,242
1687959000,180
1687959900,187
1687960800,177
1687961700,182
1687962600,227
1687963500,258
1687964400,183
1687965300,172
1687966200,176
1687967100,148
1687968000,143
1687968900,193
1687969800,223
1687970700,222
1687971600,242
1687972500,177
1687973400,216
1687974300,228
1687975200,208
1687976100,505
1687977000,524
1687977900,179
1687978800,196
1687979700,167
1687980600,501
1687981500,518
1687982400,272
1687983300,249
1687984200,254
1687985100,197
1687986000,188
1687986900,170
1687987800,116
1687988700,121
1687989600,119
1687990500,73
1687991400,69
1687992300,73
1687993200,83
1687994100,73
1687995000,70
1687995900,60
1687996800,97
1687997700,87
1687998600,87
1687999500,76
1688000400,77
1688001300,46
1688002200,61
1688003100,86
1688004000,106
1688004900,104
1688005800,65
1688006700,45
1688007600,89
1688008500,58
1688009400,90
1688010300,136
1688011200,140
1688012100,176
1688013000,334
1688013900,516
1688014800,141
1688015700,108
1688016600,99
1688017500,79
1688018400,149
1688019300,119
1688020200,89
1688021100,93
1688022000,92
1688022900,122
1688023800,114
1688024700,106
1688025600,126
1688026500,112
1688027400,77
1688028300,102
1688029200,142
1688030100,121
1688031000,109
1688031900,105
1688032800,101
1688033700,136
1688034600,141
1688035500,153
1688036400,177
1688037300,162
1688038200,139
1688039100,191
1688040000,172
1688040900,160
1688041800,158
1688042700,135
1688043600,128
1688044500,170
1688045400,141
1688046300,122
1688047200,115
1688048100,112
1688049000,107
1688049900,158
1688050800,132
1688051700,144
1688052600,136
1688053500,96
1688054400,116
1688055300,222
1688056200,173
1688057100,140
1688058000,142
1688058900,146
1688059800,145
1688060700,158
1688061600,115
1688062500,139
1688063400,178
1688064300,135
1688065200,164
1688066100,221
1688067000,169
1688067900,141
1688068800,222
1688069700,247
1688070600,248
1688071500,239
1688072400,182
1688073300,180
1688074200,143
1688075100,58
1688076000,80
1688076900,119
1688077800,90
1688078700,87
1688079600,89
1688080500,58
1688081400,96
1688082300,96
1688083200,48
1688084100,93
1688085000,119
1688085900,75
1688086800,88
1688087700,93
1688088600,68
1688089500,73
1688090400,69
1688091300,87
1688092200,140
1688093100,98
1688094000,50
1688094900,87
1688095800,79
1688096700,62
1688097600,144
1688098500,167
1688099400,147
1688100300,79
1688101200,54
1688102100,68
1688103000,103
1688103900,79
1688104800,111
1688105700,119
1688106600,76
1688107500,77
1688108400,81
1688109300,80
1688110200,97
1688111100,90
1688112000,103
1688112900,102
1688113800,95
1688114700,98
1688115600,99
1688116500,81
1688117400,83
1688118300,122
1688119200,125
1688120100,94
1688121000,116
1688121900,92
1688122800,68
1688123700,93
1688124600,117
1688125500,131
1688126400,131
1688127300,88
1688128200,81
1688129100,96
1688130000,83
1688130900,93
1688131800,126
1688132700,122
1688133600,70
1688134500,69
1688135400,86
1688136300,152
1688137200,323
1688138100,350
1688139000,148
1688139900,173
1688140800,154
1688141700,174
1688142600,175
1688143500,214
1688144400,177
1688145300,154
1688146200,191
1688147100,206
1688148000,164
1688148900,164
1688149800,177
1688150700,185
1688151600,169
1688152500,209
1688153400,194
1688154300,189
1688155200,166
1688156100,161
1688157000,155
1688157900,180
1688158800,128
1688159700,133
1688160600,135
1688161500,180
1688162400,151
1688163300,317
1688164200,267
1688165100,171
1688166000,161
1688166900,153
1688167800,116
1688168700,168
1688169600,134
1688170500,75
1688171400,75
1688172300,98
1688173200,72
1688174100,96
1688175000,93
1688175900,86
1688176800,88
1688177700,85
1688178600,52
1688179500,116
1688180400,120
1688181300,53
1688182200,90
1688183100,167
1688184000,116
1688184900,127
1688185800,257
1688186700,139
1688187600,91
1688188500,108
1688189400,90
1688190300,141
1688191200,92
1688192100,94
1688193000,134
1688193900,149
1688194800,91
1688195700,139
1688196600,162
1688197500,305
1688198400,121
1688199300,142
1688200200,99
1688201100,154
1688202000,154
1688202900,147
1688203800,136
1688204700,144
1688205600,123
1688206500,139
1688207400,133
1688208300,138
1688209200,131
1688210100,126
1688211000,102
1688211900,159
1688212800,176
1688213700,108
1688214600,120
1688215500,56
1688216400,9
1688217300,169
1688218200,282
1688219100,200
1688220000,175
1688220900,165
1688221800,147
1688222700,202
1688223600,194
1688224500,182
1688225400,356
1688226300,300
1688227200,322
1688228100,308
1688229000,212
1688229900,145
1688230800,147
1688231700,179
1688232600,143
1688233500,107
1688234400,144
1688235300,147
1688236200,125
1688237100,171
1688238000,163
1688238900,128
1688239800,209
1688240700,170
1688241600,196
1688242500,265
1688243400,224
1688244300,167
1688245200,174
1688246100,153
1688247000,127
1688247900,175
1688248800,154
1688249700,161
1688250600,137
1688251500,85
1688252400,91
1688253300,116
1688254200,81
1688255100,68
1688256000,91
1688256900,85
1688257800,84
1688258700,105
1688259600,71
1688260500,97
1688261400,84
1688262300,53
1688263200,103
1688264100,125
1688265000,56
1688265900,81
1688266800,102
1688267700,71
1688268600,75
1688269500,131
1688270400,151
1688271300,198
1688272200,253
1688273100,192
1688274000,233
1688274900,168
1688275800,142
1688276700,176
1688277600,115
1688278500,120
1688279400,180
1688280300,128
1688281200,97
1688282100,335
1688283000,379
1688283900,129
1688284800,182
1688285700,167
1688286600,124
1688287500,138
1688288400,124
1688289300,132
1688290200,140
1688291100,247
1688292000,445
1688292900,448
1688293800,425
1688294700,418
1688295600,217
1688296500,187
1688297400,477
1688298300,197
1688299200,199
1688300100,168
1688301000,142
1688301900,199
1688302800,400
1688303700,388
1688304600,192
1688305500,129
1688306400,103
1688307300,168
1688308200,149
1688309100,141
1688310000,142
1688310900,127
1688311800,138
1688312700,125
1688313600,205
1688314500,252
1688315400,203
1688316300,192
1688317200,147
1688318100,99
1688319000,96
1688319900,94
1688320800,123
1688321700,130
1688322600,95
1688323500,96
1688324400,141
1688325300,95
1688326200,76
1688327100,171
1688328000,178
1688328900,219
1688329800,222
1688330700,149
1688331600,116
1688332500,138
1688333400,168
1688334300,163
1688335200,156
1688336100,122
1688337000,118
1688337900,117
1688338800,76
1688339700,74
1688340600,112
1688341500,73
1688342400,61
1688343300,109
1688344200,64
1688345100,45
1688346000,95
1688346900,114
1688347800,80
1688348700,99
1688349600,59
1688350500,66
1688351400,75
1688352300,62
1688353200,110
1688354100,143
1688355000,52
1688355900,65
1688356800,88
1688357700,84
1688358600,99
1688359500,159
1688360400,92
1688361300,88
1688362200,93
1688363100,64
1688364000,87
1688364900,148
1688365800,168
1688366700,208
1688367600,303
1688368500,593
1688369400,683
1688370300,449
1688371200,136
1688372100,171
1688373000,178
1688373900,141
1688374800,131
1688375700,136
1688376600,111
1688377500,87
1688378400,155
1688379300,160
1688380200,104
1688381100,87
1688382000,139
1688382900,264
1688383800,499
1688384700,285
1688385600,159
1688386500,164
1688387400,228
1688388300,636
1688389200,348
1688390100,196
1688391000,216
1688391900,160
1688392800,461
1688393700,480
1688394600,179
1688395500,189
1688396400,151
1688397300,124
1688398200,99
1688399100,86
1688400000,104
1688400900,89
1688401800,115
1688402700,153
1688403600,175
1688404500,147
1688405400,179
1688406300,135
1688407200,97
1688408100,134
1688409000,177
1688409900,157
1688410800,135
1688411700,121
1688412600,111
1688413500,147
1688414400,180
1688415300,193
1688416200,167
1688417100,187
1688418000,151
1688418900,157
1688419800,172
1688420700,153
1688421600,113
1688422500,140
1688423400,143
1688424300,82
1688425200,73
1688426100,73
1688427000,68
1688427900,111
1688428800,97
1688429700,69
1688430600,64
1688431500,90
1688432400,69
1688433300,107
1688434200,88
1688435100,76
1688436000,80
1688436900,74
1688437800,58
1688438700,121
1688439600,104
1688440500,45
1688441400,63
1688442300,118
1688443200,104
1688444100,114
1688445000,133
1688445900,90
1688446800,86
1688447700,95
1688448600,89
1688449500,118
1688450400,138
1688451300,96
1688452200,121
1688453100,133
1688454000,148
1688454900,146
1688455800,123
1688456700,146
1688457600,171
1688458500,151
1688459400,174
1688460300,150
1688461200,146
1688462100,102
1688463000,101
1688463900,133
1688464800,117
1688465700,76
1688466600,95
1688467500,79
1688468400,103
1688469300,184
1688470200,118
1688471100,88
1688472000,109
1688472900,110
1688473800,86
1688474700,159
1688475600,139
1688476500,124
1688477400,108
1688478300,81
1688479200,95
1688480100,151
1688481000,130
1688481900,164
1688482800,161
1688483700,194
1688484600,169
1688485500,200
1688486400,169
1688487300,156
1688488200,215
1688489100,195
1688490000,153
1688490900,147
1688491800,133
1688492700,96
1688493600,136
1688494500,178
1688495400,167
1688496300,111
1688497200,126
1688498100,173
1688499000,215
1688499900,209
1688500800,188
1688501700,205
1688502600,199
1688503500,137
1688504400,117
1688505300,127
1688506200,136
1688507100,131
1688508000,163
1688508900,81
1688509800,62
1688510700,76
1688511600,56
1688512500,84
1688513400,123
1688514300,83
1688515200,57
1688516100,69
1688517000,53
1688517900,96
1688518800,111
1688519700,75
1688520600,76
1688521500,118
1688522400,72
1688523300,68
1688524200,84
1688525100,94
1688526000,61
1688526900,83
1688527800,90
1688528700,90
1688529600,98
1688530500,82
1688531400,84
1688532300,101
1688533200,125
1688534100,109
1688535000,97
1688535900,84
1688536800,118
1688537700,140
1688538600,146
1688539500,1123
1688540400,613
1688541300,279
1688542200,350
1688543100,354
1688544000,369
1688544900,379
1688545800,137
1688546700,148
1688547600,214
1688548500,220
1688549400,312
1688550300,536
1688551200,174
1688552100,224
1688553000,350
1688553900,217
1688554800,198
1688555700,151
1688556600,131
1688557500,157
1688558400,142
1688559300,137
1688560200,160
1688561100,136
1688562000,133
1688562900,182
1688563800,171
1688564700,115
1688565600,126
1688566500,171
1688567400,171
1688568300,161
1688569200,167
1688570100,137
1688571000,124
1688571900,132
1688572800,178
1688573700,138
1688574600,155
1688575500,155
1688576400,118
1688577300,127
1688578200,160
1688579100,130
1688580000,122
1688580900,139
1688581800,177
1688582700,133
1688583600,132
1688584500,166
1688585400,178
1688586300,232
1688587200,364
1688588100,273
1688589000,307
1688589900,384
1688590800,441
1688591700,463
1688592600,471
1688593500,392
1688594400,294
1688595300,408
1688596200,311
1688597100,296
1688598000,194
1688598900,308
1688599800,477
1688600700,148
1688601600,78
1688602500,61
1688603400,371
1688604300,338
1688605200,117
1688606100,129
1688607000,61
1688607900,46
1688608800,94
1688609700,66
1688610600,77
1688611500,105
1688612400,111
1688613300,61
1688614200,77
1688615100,79
1688616000,130
1688616900,165
1688617800,149
1688618700,171
1688619600,326
1688620500,141
1688621400,127
1688622300,141
1688623200,197
1688624100,202
1688625000,181
1688625900,77
1688626800,85
1688627700,114
1688628600,85
1688629500,105
1688630400,124
1688631300,112
1688632200,82
1688633100,94
1688634000,84
1688634900,89
1688635800,108
1688636700,113
1688637600,120
1688638500,111
1688639400,115
1688640300,80
1688641200,93
1688642100,78
1688643000,153
1688643900,154
1688644800,94
1688645700,90
1688646600,93
1688647500,89
1688648400,127
1688649300,162
1688650200,119
1688651100,129
1688652000,95
1688652900,80
1688653800,113
1688654700,221
1688655600,168
1688656500,164
1688657400,116
1688658300,89
1688659200,138
1688660100,118
1688661000,98
1688661900,134
1688662800,145
1688663700,90
1688664600,160
1688665500,143
1688666400,135
1688667300,197
1688668200,227
1688669100,341
1688670000,227
1688670900,184
1688671800,107
1688672700,111
1688673600,147
1688674500,171
1688675400,263
1688676300,86
1688677200,55
1688678100,88
1688679000,78
1688679900,92
1688680800,103
1688681700,108
1688682600,65
1688683500,66
1688684400,69
1688685300,76
1688686200,115
1688687100,87
1688688000,74
1688688900,85
1688689800,81
1688690700,78
1688691600,82
1688692500,74
1688693400,71
1688694300,104
1688695200,69
1688696100,70
1688697000,83
1688697900,61
1688698800,67
1688699700,86
1688700600,67
1688701500,131
1688702400,102
1688703300,62
1688704200,71
1688705100,104
1688706000,94
1688706900,131
1688707800,176
1688708700,130
1688709600,110
1688710500,76
1688711400,102
1688712300,129
1688713200,102
1688714100,87
1688715000,105
1688715900,83
1688716800,100
1688717700,143
1688718600,109
1688719500,85
1688720400,118
1688721300,122
1688722200,99
1688723100,110
1688724000,94
1688724900,103
1688725800,109
1688726700,91
1688727600,117
1688728500,115
1688729400,101
1688730300,76
1688731200,116
1688732100,92
1688733000,108
1688733900,131
1688734800,88
1688735700,78
1688736600,115
1688737500,113
1688738400,100
1688739300,111
1688740200,554
1688741100,270
1688742000,119
1688742900,122
1688743800,158
1688744700,158
1688745600,121
1688746500,110
1688747400,159
1688748300,165
1688749200,149
1688750100,174
1688751000,133
1688751900,120
1688752800,200
1688753700,185
1688754600,204
1688755500,121
1688756400,120
1688757300,123
1688758200,121
1688759100,117
1688760000,104
1688760900,162
1688761800,123
1688762700,141
1688763600,219
1688764500,205
1688765400,142
1688766300,105
1688767200,98
1688768100,122
1688769000,143
1688769900,134
1688770800,96
1688771700,57
1688772600,44
1688773500,77
1688774400,73
1688775300,105
1688776200,104
1688777100,67
1688778000,46
1688778900,70
1688779800,47
1688780700,56
1688781600,155
1688782500,83
1688783400,47
1688784300,71
1688785200,52
1688786100,66
1688787000,104
1688787900,129
1688788800,131
1688789700,138
1688790600,61
1688791500,122
1688792400,136
1688793300,113
1688794200,141
1688795100,121
1688796000,121
1688796900,150
1688797800,249
1688798700,178
1688799600,205
1688800500,202
1688801400,185
1688802300,193
1688803200,180
1688804100,146
1688805000,115
1688805900,137
1688806800,80
1688807700,184
1688808600,168
1688809500,143
1688810400,186
1688811300,200
1688812200,734
1688813100,527
1688814000,390
1688814900,393
1688815800,190
1688816700,117
1688817600,134
1688818500,175
1688819400,115
1688820300,128
1688821200,308
1688822100,624
1688823000,207
1688823900,154
1688824800,116
1688825700,149
1688826600,148
1688827500,189
1688828400,170
1688829300,175
1688830200,213
1688831100,214
1688832000,166
1688832900,148
1688833800,207
1688834700,144
1688835600,138
1688836500,639
1688837400,326
1688838300,159
1688839200,144
1688840100,182
1688841000,731
1688841900,302
1688842800,195
1688843700,187
1688844600,178
1688845500,175
1688846400,187
1688847300,178
1688848200,134
1688849100,97
1688850000,193
1688850900,165
1688851800,103
1688852700,119
1688853600,119
1688854500,140
1688855400,101
1688856300,50
1688857200,71
1688858100,95
1688859000,48
1688859900,97
1688860800,99
1688861700,46
1688862600,80
1688863500,56
1688864400,65
1688865300,103
1688866200,85
1688867100,77
1688868000,77
1688868900,51
1688869800,59
1688870700,113
1688871600,82
1688872500,54
1688873400,101
1688874300,117
1688875200,93
1688876100,136
1688877000,236
1688877900,359
1688878800,293
1688879700,178
1688880600,232
1688881500,156
1688882400,90
1688883300,153
1688884200,128
1688885100,142
1688886000,147
1688886900,171
1688887800,131
1688888700,160
1688889600,174
1688890500,166
1688891400,182
1688892300,151
1688893200,125
1688894100,144
1688895000,122
1688895900,118
1688896800,146
1688897700,107
1688898600,170
1688899500,763
1688900400,284
1688901300,190
1688902200,156
1688903100,147
1688904000,140
1688904900,183
1688905800,150
1688906700,225
1688907600,167
1688908500,123
1688909400,124
1688910300,157
1688911200,192
1688912100,179
1688913000,208
1688913900,190
1688914800,227
1688915700,208
1688916600,198
1688917500,190
1688918400,190
1688919300,154
1688920200,209
