timestamp,power
1707577200,80
1707578100,60
1707579000,55
1707579900,70
1707580800,39
1707581700,51
1707582600,55
1707583500,53
1707584400,54
1707585300,46
1707586200,82
1707587100,76
1707588000,35
1707588900,71
1707589800,56
1707590700,63
1707591600,54
1707592500,46
1707593400,70
1707594300,55
1707595200,57
1707596100,46
1707597000,60
1707597900,59
1707598800,65
1707599700,58
1707600600,35
1707601500,36
1707602400,37
1707603300,24
1707604200,46
1707605100,25
1707606000,31
1707606900,32
1707607800,34
1707608700,35
1707609600,25
1707610500,31
1707611400,40
1707612300,29
1707613200,43
1707614100,67
1707615000,92
1707615900,51
1707616800,52
1707617700,82
1707618600,60
1707619500,54
1707620400,46
1707621300,37
1707622200,61
1707623100,48
1707624000,55
1707624900,53
1707625800,62
1707626700,60
1707627600,47
1707628500,54
1707629400,52
1707630300,47
1707631200,150
1707632100,78
1707633000,62
1707633900,49
1707634800,56
1707635700,46
1707636600,84
1707637500,49
1707638400,66
1707639300,53
1707640200,53
1707641100,47
1707642000,51
1707642900,48
1707643800,60
1707644700,55
1707645600,39
1707646500,50
1707647400,58
1707648300,58
1707649200,50
1707650100,51
1707651000,50
1707651900,49
1707652800,68
1707653700,48
1707654600,43
1707655500,50
1707656400,58
1707657300,60
1707658200,49
1707659100,93
1707660000,37
1707660900,60
1707661800,65
1707662700,57
1707663600,57
1707664500,48
1707665400,63
1707666300,61
1707667200,52
1707668100,70
1707669000,44
1707669900,57
1707670800,54
1707671700,51
1707672600,60
1707673500,63
1707674400,67
1707675300,43
1707676200,43
1707677100,64
1707678000,75
1707678900,72
1707679800,59
1707680700,81
1707681600,58
1707682500,59
1707683400,72
1707684300,49
1707685200,62
1707686100,58
1707687000,51
1707687900,34
1707688800,33
1707689700,38
1707690600,25
1707691500,32
1707692400,41
1707693300,25
1707694200,36
1707695100,31
1707696000,37
1707696900,28
1707697800,26
1707698700,44
1707699600,25
1707700500,26
1707701400,15
1707702300,27
1707703200,26
1707704100,16
1707705000,25
1707705900,33
1707706800,45
1707707700,40
1707708600,40
1707709500,50
1707710400,50
1707711300,107
1707712200,135
1707713100,122
1707714000,130
1707714900,134
1707715800,98
1707716700,89
1707717600,87
1707718500,76
1707719400,52
1707720300,46
1707721200,52
1707722100,52
1707723000,55
1707723900,54
1707724800,58
1707725700,61
1707726600,50
1707727500,53
1707728400,58
1707729300,40
1707730200,59
1707731100,61
1707732000,65
1707732900,52
1707733800,48
1707734700,62
1707735600,74
1707736500,66
1707737400,54
1707738300,55
1707739200,57
1707740100,53
1707741000,71
1707741900,42
1707742800,49
1707743700,68
1707744600,54
1707745500,60
1707746400,45
1707747300,61
1707748200,58
1707749100,60
1707750000,171
1707750900,102
1707751800,95
1707752700,99
1707753600,103
1707754500,122
1707755400,65
1707756300,106
1707757200,84
1707758100,84
1707759000,112
1707759900,61
1707760800,71
1707761700,72
1707762600,82
1707763500,70
1707764400,48
1707765300,75
1707766200,49
1707767100,55
1707768000,66
1707768900,51
1707769800,53
1707770700,58
1707771600,62
1707772500,71
1707773400,40
1707774300,46
1707775200,30
1707776100,35
1707777000,36
1707777900,29
1707778800,67
1707779700,73
1707780600,76
1707781500,49
1707782400,53
1707783300,62
1707784200,74
1707785100,178
1707786000,164
1707786900,134
1707787800,117
1707788700,113
1707789600,178
1707790500,126
1707791400,134
1707792300,109
1707793200,150
1707794100,126
1707795000,144
1707795900,61
1707796800,50
1707797700,68
1707798600,41
1707799500,48
1707800400,68
1707801300,49
1707802200,61
1707803100,58
1707804000,54
1707804900,46
1707805800,52
1707806700,99
1707807600,42
1707808500,72
1707809400,63
1707810300,51
1707811200,61
1707812100,454
1707813000,370
1707813900,80
1707814800,93
1707815700,57
1707816600,43
1707817500,64
1707818400,51
1707819300,62
1707820200,89
1707821100,120
1707822000,113
1707822900,98
1707823800,53
1707824700,54
1707825600,70
1707826500,50
1707827400,348
1707828300,249
1707829200,72
1707830100,102
1707831000,83
1707831900,60
1707832800,51
1707833700,59
1707834600,42
1707835500,51
1707836400,73
1707837300,47
1707838200,46
1707839100,60
1707840000,55
1707840900,63
1707841800,61
1707842700,61
1707843600,55
1707844500,68
1707845400,56
1707846300,52
1707847200,64
1707848100,63
1707849000,92
1707849900,43
1707850800,83
1707851700,80
1707852600,44
1707853500,72
1707854400,51
1707855300,60
1707856200,40
1707857100,55
1707858000,54
1707858900,58
1707859800,68
1707860700,43
1707861600,49
1707862500,59
1707863400,30
1707864300,31
1707865200,60
1707866100,60
1707867000,48
1707867900,48
1707868800,48
1707869700,49
1707870600,63
1707871500,77
1707872400,44
1707873300,56
1707874200,65
1707875100,52
1707876000,33
1707876900,67
1707877800,48
1707878700,58
1707879600,171
1707880500,114
1707881400,110
1707882300,153
1707883200,129
1707884100,88
1707885000,97
1707885900,92
1707886800,61
1707887700,47
1707888600,53
1707889500,60
1707890400,51
1707891300,65
1707892200,40
1707893100,54
1707894000,85
1707894900,67
1707895800,59
1707896700,66
1707897600,59
1707898500,55
1707899400,61
1707900300,57
1707901200,38
1707902100,154
1707903000,118
1707903900,112
1707904800,54
1707905700,56
1707906600,62
1707907500,57
1707908400,46
1707909300,59
1707910200,60
1707911100,55
1707912000,45
1707912900,95
1707913800,68
1707914700,48
1707915600,69
1707916500,65
1707917400,57
1707918300,46
1707919200,542
1707920100,586
1707921000,303
1707921900,192
1707922800,153
1707923700,125
1707924600,104
1707925500,103
1707926400,128
1707927300,189
1707928200,139
1707929100,150
1707930000,119
1707930900,83
1707931800,213
1707932700,150
1707933600,90
1707934500,97
1707935400,88
1707936300,129
1707937200,83
1707938100,60
1707939000,59
1707939900,47
1707940800,45
1707941700,73
1707942600,55
1707943500,44
1707944400,63
1707945300,49
1707946200,57
1707947100,61
1707948000,47
1707948900,48
1707949800,54
1707950700,36
1707951600,24
1707952500,41
1707953400,29
1707954300,35
1707955200,56
1707956100,40
1707957000,54
1707957900,38
1707958800,63
1707959700,86
1707960600,91
1707961500,76
1707962400,64
1707963300,92
1707964200,66
1707965100,64
1707966000,54
1707966900,44
1707967800,75
1707968700,64
1707969600,59
1707970500,68
1707971400,65
1707972300,71
1707973200,71
1707974100,60
1707975000,55
1707975900,72
1707976800,74
1707977700,58
1707978600,59
1707979500,69
1707980400,127
1707981300,167
1707982200,129
1707983100,159
1707984000,680
1707984900,157
1707985800,147
1707986700,632
1707987600,117
1707988500,63
1707989400,63
1707990300,63
1707991200,71
1707992100,48
1707993000,80
1707993900,65
1707994800,319
1707995700,582
1707996600,336
1707997500,88
1707998400,78
1707999300,82
1708000200,55
1708001100,47
1708002000,53
1708002900,50
1708003800,76
1708004700,70
1708005600,54
1708006500,64
1708007400,54
1708008300,57
1708009200,44
1708010100,59
1708011000,50
1708011900,67
1708012800,52
1708013700,36
1708014600,66
1708015500,49
1708016400,58
1708017300,61
1708018200,51
1708019100,58
1708020000,629
1708020900,646
1708021800,301
1708022700,77
1708023600,55
1708024500,59
1708025400,54
1708026300,58
1708027200,132
1708028100,124
1708029000,100
1708029900,81
1708030800,68
1708031700,62
1708032600,29
1708033500,37
1708034400,38
1708035300,35
1708036200,29
1708037100,37
1708038000,38
1708038900,27
1708039800,37
1708040700,38
1708041600,35
1708042500,30
1708043400,39
1708044300,36
1708045200,35
1708046100,81
1708047000,82
1708047900,80
1708048800,55
1708049700,52
1708050600,50
1708051500,36
1708052400,51
1708053300,55
1708054200,71
1708055100,65
1708056000,61
1708056900,54
1708057800,42
1708058700,154
1708059600,150
1708060500,143
1708061400,150
1708062300,159
1708063200,196
1708064100,92
1708065000,168
1708065900,153
1708066800,90
1708067700,122
1708068600,82
1708069500,59
1708070400,67
1708071300,132
1708072200,455
1708073100,75
1708074000,99
1708074900,106
1708075800,60
1708076700,79
1708077600,51
1708078500,64
1708079400,46
1708080300,58
1708081200,57
1708082100,41
1708083000,61
1708083900,52
1708084800,61
1708085700,48
1708086600,601
1708087500,1172
1708088400,587
1708089300,274
1708090200,120
1708091100,930
1708092000,901
1708092900,632
1708093800,468
1708094700,102
1708095600,69
1708096500,63
1708097400,86
1708098300,47
1708099200,66
1708100100,58
1708101000,49
1708101900,52
1708102800,46
1708103700,151
1708104600,718
1708105500,646
1708106400,447
1708107300,79
1708108200,64
1708109100,54
1708110000,55
1708110900,88
1708111800,272
1708112700,197
1708113600,109
1708114500,119
1708115400,109
1708116300,101
1708117200,113
1708118100,102
1708119000,66
1708119900,58
1708120800,68
1708121700,60
1708122600,25
1708123500,45
1708124400,25
1708125300,29
1708126200,36
1708127100,31
1708128000,36
1708128900,25
1708129800,41
1708130700,29
1708131600,26
1708132500,26
1708133400,24
1708134300,22
1708135200,20
1708136100,15
1708137000,35
1708137900,15
1708138800,22
1708139700,19
1708140600,45
1708141500,52
1708142400,40
1708143300,45
1708144200,45
1708145100,49
1708146000,50
1708146900,40
1708147800,134
1708148700,121
1708149600,105
1708150500,144
1708151400,117
1708152300,92
1708153200,137
1708154100,158
1708155000,196
1708155900,127
1708156800,106
1708157700,99
1708158600,94
1708159500,48
1708160400,59
1708161300,54
1708162200,93
1708163100,61
1708164000,51
1708164900,58
1708165800,118
1708166700,91
1708167600,67
1708168500,34
1708169400,71
1708170300,52
1708171200,50
1708172100,54
1708173000,52
1708173900,64
1708174800,35
1708175700,67
1708176600,43
1708177500,43
1708178400,93
1708179300,64
1708180200,48
1708181100,63
1708182000,54
1708182900,43
1708183800,46
1708184700,70
1708185600,36
1708186500,57
1708187400,72
1708188300,46
1708189200,51
1708190100,64
1708191000,63
1708191900,85
1708192800,72
1708193700,85
1708194600,52
1708195500,60
1708196400,74
1708197300,84
1708198200,55
1708199100,61
1708200000,65
1708200900,60
1708201800,46
1708202700,71
1708203600,50
1708204500,57
1708205400,42
1708206300,130
1708207200,89
1708208100,68
1708209000,72
1708209900,60
1708210800,55
1708211700,44
1708212600,26
1708213500,35
1708214400,28
1708215300,37
1708216200,33
1708217100,27
1708218000,49
1708218900,73
1708219800,82
1708220700,48
1708221600,74
1708222500,73
1708223400,51
1708224300,47
1708225200,57
1708226100,31
1708227000,58
1708227900,52
1708228800,51
1708229700,52
1708230600,51
1708231500,71
1708232400,44
1708233300,41
1708234200,161
1708235100,108
1708236000,104
1708236900,94
1708237800,131
1708238700,84
1708239600,44
1708240500,66
1708241400,74
1708242300,70
1708243200,101
1708244100,87
1708245000,87
1708245900,44
1708246800,65
1708247700,41
1708248600,45
1708249500,71
1708250400,32
1708251300,60
1708252200,60
1708253100,38
1708254000,58
1708254900,54
1708255800,52
1708256700,53
1708257600,39
1708258500,65
1708259400,41
1708260300,54
1708261200,63
1708262100,39
1708263000,62
1708263900,54
1708264800,99
1708265700,39
1708266600,72
1708267500,37
1708268400,53
1708269300,43
1708270200,60
1708271100,42
1708272000,52
1708272900,65
1708273800,39
1708274700,49
1708275600,60
1708276500,43
1708277400,57
1708278300,57
1708279200,52
1708280100,64
1708281000,44
1708281900,66
1708282800,63
1708283700,48
1708284600,70
1708285500,69
1708286400,81
1708287300,57
1708288200,91
1708289100,99
1708290000,72
1708290900,101
1708291800,147
1708292700,80
1708293600,70
1708294500,47
1708295400,58
1708296300,57
1708297200,58
1708298100,49
1708299000,29
1708299900,32
1708300800,16
1708301700,28
1708302600,24
1708303500,21
1708304400,32
1708305300,80
1708306200,84
1708307100,53
1708308000,58
1708308900,62
1708309800,47
1708310700,39
1708311600,93
1708312500,40
1708313400,55
1708314300,53
1708315200,51
1708316100,50
1708317000,62
1708317900,55
1708318800,41
1708319700,55
1708320600,61
1708321500,61
1708322400,147
1708323300,121
1708324200,113
1708325100,83
1708326000,140
1708326900,87
1708327800,71
1708328700,43
1708329600,58
1708330500,43
1708331400,51
1708332300,456
1708333200,480
1708334100,102
1708335000,111
1708335900,68
1708336800,69
1708337700,420
1708338600,66
1708339500,70
1708340400,121
1708341300,53
1708342200,44
1708343100,78
1708344000,34
1708344900,56
1708345800,47
1708346700,52
1708347600,41
1708348500,57
1708349400,45
1708350300,53
1708351200,44
1708352100,59
1708353000,46
1708353900,49
1708354800,57
1708355700,39
1708356600,77
1708357500,74
1708358400,42
1708359300,53
1708360200,62
1708361100,39
1708362000,52
1708362900,59
1708363800,54
1708364700,61
1708365600,60
1708366500,55
1708367400,53
1708368300,58
1708369200,51
1708370100,54
1708371000,61
1708371900,42
1708372800,67
1708373700,47
1708374600,52
1708375500,61
1708376400,55
1708377300,90
1708378200,27
1708379100,24
1708380000,33
1708380900,15
1708381800,26
1708382700,22
1708383600,128
1708384500,84
1708385400,56
1708386300,61
1708387200,49
1708388100,39
1708389000,64
1708389900,48
1708390800,45
1708391700,61
1708392600,59
1708393500,41
1708394400,52
1708395300,57
1708396200,48
1708397100,48
1708398000,53
1708398900,55
1708399800,53
1708400700,88
1708401600,45
1708402500,57
1708403400,69
1708404300,32
1708405200,53
1708406100,169
1708407000,103
1708407900,126
1708408800,84
1708409700,61
1708410600,52
1708411500,61
1708412400,40
1708413300,48
1708414200,55
1708415100,47
1708416000,50
1708416900,51
1708417800,126
1708418700,80
1708419600,47
1708420500,64
1708421400,31
1708422300,98
1708423200,60
1708424100,36
1708425000,300
1708425900,550
1708426800,554
1708427700,77
1708428600,81
1708429500,97
1708430400,62
1708431300,43
1708432200,48
1708433100,50
1708434000,50
1708434900,39
1708435800,61
1708436700,43
1708437600,49
1708438500,59
1708439400,55
1708440300,39
1708441200,46
1708442100,99
1708443000,48
1708443900,75
1708444800,47
1708445700,53
1708446600,77
1708447500,106
1708448400,88
1708449300,61
1708450200,60
1708451100,54
1708452000,43
1708452900,59
1708453800,49
1708454700,61
1708455600,39
1708456500,51
1708457400,72
1708458300,35
1708459200,57
1708460100,58
1708461000,53
1708461900,45
1708462800,56
1708463700,63
1708464600,58
1708465500,84
1708466400,44
1708467300,58
1708468200,36
1708469100,34
1708470000,58
1708470900,50
1708471800,59
1708472700,40
1708473600,50
1708474500,68
1708475400,36
1708476300,58
1708477200,63
1708478100,36
1708479000,52
1708479900,58
1708480800,49
1708481700,40
1708482600,185
1708483500,108
1708484400,106
1708485300,160
1708486200,91
1708487100,55
1708488000,55
1708488900,51
1708489800,42
1708490700,95
1708491600,51
1708492500,57
1708493400,59
1708494300,43
1708495200,48
1708496100,49
1708497000,52
1708497900,58
1708498800,38
1708499700,56
1708500600,95
1708501500,116
1708502400,117
1708503300,109
1708504200,119
1708505100,104
1708506000,78
1708506900,146
1708507800,71
1708508700,101
1708509600,53
1708510500,64
1708511400,37
1708512300,57
1708513200,75
1708514100,74
1708515000,49
1708515900,62
1708516800,38
1708517700,40
1708518600,63
1708519500,45
1708520400,53
1708521300,53
1708522200,57
1708523100,37
1708524000,74
1708524900,34
1708525800,65
1708526700,45
1708527600,58
1708528500,46
1708529400,59
1708530300,64
1708531200,38
1708532100,76
1708533000,36
1708533900,55
1708534800,71
1708535700,86
1708536600,48
1708537500,69
1708538400,41
1708539300,113
1708540200,520
1708541100,334
1708542000,218
1708542900,175
1708543800,81
1708544700,79
1708545600,80
1708546500,72
1708547400,63
1708548300,70
1708549200,60
1708550100,41
1708551000,66
1708551900,51
1708552800,55
1708553700,50
1708554600,36
1708555500,36
1708556400,36
1708557300,36
1708558200,27
1708559100,40
1708560000,34
1708560900,27
1708561800,39
1708562700,45
1708563600,44
1708564500,70
1708565400,95
1708566300,45
1708567200,59
1708568100,74
1708569000,40
1708569900,54
1708570800,37
1708571700,57
1708572600,54
1708573500,39
1708574400,68
1708575300,51
1708576200,43
1708577100,60
1708578000,146
1708578900,141
1708579800,106
1708580700,66
1708581600,38
1708582500,69
1708583400,32
1708584300,55
1708585200,61
1708586100,36
1708587000,58
1708587900,41
1708588800,64
1708589700,81
1708590600,53
1708591500,61
1708592400,31
1708593300,53
1708594200,49
1708595100,41
1708596000,60
1708596900,43
1708597800,53
1708598700,36
1708599600,64
1708600500,32
1708601400,61
1708602300,40
1708603200,53
1708604100,36
1708605000,58
1708605900,42
1708606800,48
1708607700,51
1708608600,49
1708609500,37
1708610400,62
1708611300,32
1708612200,54
1708613100,45
1708614000,82
1708614900,68
1708615800,53
1708616700,58
1708617600,31
1708618500,69
1708619400,32
1708620300,62
1708621200,53
1708622100,45
1708623000,56
1708623900,35
1708624800,67
1708625700,40
1708626600,54
1708627500,60
1708628400,42
1708629300,59
1708630200,53
1708631100,50
1708632000,67
1708632900,53
1708633800,52
1708634700,54
1708635600,103
1708636500,85
1708637400,60
1708638300,24
1708639200,25
1708640100,16
1708641000,27
1708641900,23
1708642800,15
1708643700,27
1708644600,25
1708645500,25
1708646400,15
1708647300,30
1708648200,20
1708649100,15
1708650000,35
1708650900,71
1708651800,88
1708652700,44
1708653600,66
1708654500,57
1708655400,45
1708656300,47
1708657200,25
1708658100,50
1708659000,41
1708659900,56
1708660800,60
1708661700,129
1708662600,137
1708663500,117
1708664400,93
1708665300,52
1708666200,50
1708667100,41
1708668000,66
1708668900,41
1708669800,51
1708670700,49
1708671600,52
1708672500,35
1708673400,68
1708674300,43
1708675200,49
1708676100,63
1708677000,71
1708677900,69
1708678800,38
1708679700,67
1708680600,30
1708681500,59
1708682400,41
1708683300,41
1708684200,50
1708685100,56
1708686000,46
1708686900,31
1708687800,67
1708688700,38
1708689600,47
1708690500,54
1708691400,57
1708692300,97
1708693200,55
1708694100,40
1708695000,51
1708695900,44
1708696800,40
1708697700,46
1708698600,51
1708699500,48
1708700400,51
1708701300,42
1708702200,60
1708703100,38
1708704000,50
1708704900,53
1708705800,49
1708706700,42
1708707600,62
1708708500,34
1708709400,53
1708710300,41
1708711200,58
1708712100,32
1708713000,97
1708713900,61
1708714800,41
1708715700,63
1708716600,45
1708717500,65
1708718400,65
1708719300,78
1708720200,67
1708721100,61
1708722000,89
1708722900,51
1708723800,51
1708724700,47
1708725600,42
1708726500,30
1708727400,31
1708728300,27
1708729200,15
1708730100,36
1708731000,16
1708731900,24
1708732800,29
1708733700,18
1708734600,24
1708735500,23
1708736400,39
1708737300,73
1708738200,82
1708739100,53
1708740000,82
1708740900,39
1708741800,39
1708742700,56
1708743600,27
1708744500,59
1708745400,40
1708746300,52
1708747200,148
1708748100,132
1708749000,158
1708749900,129
1708750800,101
1708751700,92
1708752600,65
1708753500,103
1708754400,61
1708755300,90
1708756200,71
1708757100,127
1708758000,89
1708758900,80
1708759800,45
1708760700,52
1708761600,50
1708762500,56
1708763400,82
1708764300,68
1708765200,33
1708766100,56
1708767000,47
1708767900,41
1708768800,34
1708769700,66
1708770600,38
1708771500,50
1708772400,53
1708773300,33
1708774200,60
1708775100,43
1708776000,43
1708776900,50
1708777800,42
1708778700,63
1708779600,32
1708780500,51
1708781400,55
1708782300,38
1708783200,65
1708784100,40
1708785000,42
1708785900,60
1708786800,48
1708787700,79
1708788600,74
1708789500,270
1708790400,480
1708791300,502
1708792200,333
1708793100,432
1708794000,132
1708794900,50
1708795800,53
1708796700,35
1708797600,68
1708798500,193
1708799400,690
1708800300,623
1708801200,644
1708802100,438
1708803000,105
1708803900,104
1708804800,104
1708805700,155
1708806600,173
1708807500,192
1708808400,112
1708809300,88
1708810200,61
1708811100,34
1708812000,42
1708812900,42
1708813800,41
1708814700,33
1708815600,45
1708816500,40
1708817400,31
1708818300,49
1708819200,35
1708820100,40
1708821000,37
1708821900,42
1708822800,42
1708823700,87
1708824600,114
1708825500,54
1708826400,76
1708827300,59
1708828200,69
1708829100,46
1708830000,71
1708830900,52
1708831800,65
1708832700,67
1708833600,66
1708834500,70
1708835400,65
1708836300,67
1708837200,56
1708838100,77
1708839000,68
1708839900,56
1708840800,82
1708841700,50
1708842600,132
1708843500,87
1708844400,100
1708845300,59
1708846200,75
1708847100,55
1708848000,49
1708848900,78
1708849800,63
1708850700,99
1708851600,73
1708852500,46
1708853400,143
1708854300,131
1708855200,50
1708856100,52
1708857000,65
1708857900,66
1708858800,47
1708859700,80
1708860600,53
1708861500,51
1708862400,62
1708863300,66
1708864200,58
1708865100,55
1708866000,76
1708866900,50
1708867800,58
1708868700,53
1708869600,72
1708870500,59
1708871400,70
1708872300,121
1708873200,54
1708874100,55
1708875000,55
1708875900,63
1708876800,44
1708877700,45
1708878600,63
1708879500,35
1708880400,57
1708881300,51
1708882200,44
1708883100,66
1708884000,59
1708884900,48
1708885800,63
1708886700,44
1708887600,42
1708888500,70
1708889400,37
1708890300,59
1708891200,52
1708892100,34
1708893000,65
1708893900,44
1708894800,75
1708895700,77
1708896600,52
1708897500,23
1708898400,18
1708899300,39
1708900200,46
1708901100,42
1708902000,23
1708902900,24
1708903800,18
1708904700,28
1708905600,20
1708906500,15
1708907400,35
1708908300,15
1708909200,27
1708910100,72
1708911000,61
1708911900,35
1708912800,51
1708913700,39
1708914600,32
1708915500,55
1708916400,32
1708917300,49
1708918200,43
1708919100,54
1708920000,46
1708920900,34
1708921800,66
1708922700,152
1708923600,118
1708924500,107
1708925400,50
1708926300,54
1708927200,39
1708928100,55
1708929000,43
1708929900,55
1708930800,38
1708931700,54
1708932600,49
1708933500,31
1708934400,69
1708935300,32
1708936200,37
1708937100,63
1708938000,32
1708938900,42
1708939800,58
1708940700,42
1708941600,38
1708942500,56
1708943400,180
1708944300,447
1708945200,80
1708946100,86
1708947000,157
1708947900,66
1708948800,43
1708949700,35
1708950600,46
1708951500,53
1708952400,32
1708953300,57
1708954200,47
1708955100,41
1708956000,44
1708956900,55
1708957800,40
1708958700,58
1708959600,43
1708960500,47
1708961400,54
1708962300,32
1708963200,56
1708964100,47
1708965000,50
1708965900,44
1708966800,58
1708967700,58
1708968600,71
1708969500,93
1708970400,42
1708971300,53
1708972200,57
1708973100,46
1708974000,64
1708974900,44
1708975800,45
1708976700,64
1708977600,58
1708978500,59
1708979400,45
1708980300,71
1708981200,38
1708982100,70
1708983000,24
1708983900,19
1708984800,27
1708985700,87
1708986600,69
1708987500,24
1708988400,63
1708989300,75
1708990200,62
1708991100,44
1708992000,46
1708992900,103
1708993800,40
1708994700,41
1708995600,63
1708996500,44
1708997400,48
1708998300,63
1708999200,39
1709000100,49
1709001000,52
1709001900,50
1709002800,58
1709003700,46
1709004600,52
1709005500,40
1709006400,61
1709007300,59
1709008200,36
1709009100,70
1709010000,47
1709010900,168
1709011800,113
1709012700,133
1709013600,109
1709014500,108
1709015400,129
1709016300,105
1709017200,85
1709018100,87
1709019000,84
1709019900,600
1709020800,393
1709021700,111
1709022600,111
1709023500,120
1709024400,90
1709025300,72
1709026200,74
1709027100,84
1709028000,111
1709028900,129
1709029800,143
1709030700,102
1709031600,123
1709032500,73
1709033400,128
1709034300,175
1709035200,179
1709036100,41
1709037000,75
1709037900,45
1709038800,53
1709039700,103
1709040600,79
1709041500,42
1709042400,64
1709043300,50
1709044200,67
1709045100,71
1709046000,44
1709046900,62
1709047800,60
1709048700,62
1709049600,58
1709050500,53
1709051400,49
1709052300,62
1709053200,100
1709054100,182
1709055000,137
1709055900,160
1709056800,379
1709057700,154
1709058600,174
1709059500,158
1709060400,99
1709061300,54
1709062200,66
1709063100,63
1709064000,54
1709064900,102
1709065800,53
1709066700,38
1709067600,70
1709068500,42
1709069400,49
1709070300,61
1709071200,60
1709072100,44
1709073000,34
1709073900,26
1709074800,52
1709075700,68
1709076600,42
1709077500,46
1709078400,59
1709079300,41
1709080200,60
1709081100,42
1709082000,65
1709082900,35
1709083800,59
1709084700,52
1709085600,56
1709086500,46
1709087400,49
1709088300,53
1709089200,38
1709090100,105
1709091000,54
1709091900,40
1709092800,66
1709093700,37
1709094600,48
1709095500,61
1709096400,43
1709097300,54
1709098200,49
1709099100,58
1709100000,34
1709100900,73
1709101800,34
1709102700,56
1709103600,105
1709104500,111
1709105400,117
1709106300,79
1709107200,91
1709108100,75
1709109000,91
1709109900,90
1709110800,75
1709111700,81
1709112600,74
1709113500,70
1709114400,87
1709115300,94
1709116200,97
1709117100,126
1709118000,78
1709118900,72
1709119800,89
1709120700,88
1709121600,80
1709122500,101
1709123400,83
1709124300,67
1709125200,77
1709126100,74
1709127000,76
1709127900,83
1709128800,80
1709129700,72
1709130600,82
1709131500,75
1709132400,137
1709133300,118
1709134200,121
1709135100,79
1709136000,102
1709136900,102
1709137800,106
1709138700,80
1709139600,61
1709140500,87
1709141400,78
1709142300,79
1709143200,77
1709144100,83
1709145000,83
1709145900,80
1709146800,456
1709147700,120
1709148600,108
1709149500,101
1709150400,99
1709151300,62
1709152200,74
1709153100,69
1709154000,57
1709154900,73
1709155800,36
1709156700,57
1709157600,51
1709158500,53
1709159400,31
1709160300,29
1709161200,29
1709162100,21
1709163000,36
1709163900,23
1709164800,21
1709165700,36
1709166600,35
1709167500,39
1709168400,27
1709169300,85
1709170200,87
1709171100,46
1709172000,64
1709172900,40
1709173800,41
1709174700,53
1709175600,40
1709176500,44
1709177400,53
1709178300,50
1709179200,46
1709180100,63
1709181000,47
1709181900,45
1709182800,143
1709183700,105
1709184600,108
1709185500,42
1709186400,63
1709187300,34
1709188200,62
1709189100,43
1709190000,111
1709190900,48
1709191800,57
1709192700,47
1709193600,56
1709194500,44
1709195400,87
1709196300,57
1709197200,54
1709198100,33
1709199000,57
1709199900,46
1709200800,37
1709201700,55
1709202600,45
1709203500,50
1709204400,43
1709205300,53
1709206200,57
1709207100,43
1709208000,55
1709208900,44
1709209800,43
1709210700,59
1709211600,45
1709212500,52
1709213400,81
1709214300,87
1709215200,62
1709216100,55
1709217000,34
1709217900,44
1709218800,58
1709219700,40
1709220600,39
1709221500,62
1709222400,44
1709223300,49
1709224200,52
1709225100,49
1709226000,37
1709226900,66
1709227800,35
1709228700,53
1709229600,50
1709230500,56
1709231400,38
1709232300,51
1709233200,66
1709234100,44
1709235000,71
1709235900,47
1709236800,91
1709237700,63
1709238600,157
1709239500,144
1709240400,145
1709241300,113
1709242200,73
1709243100,97
1709244000,47
1709244900,39
1709245800,51
1709246700,19
1709247600,30
1709248500,27
1709249400,28
1709250300,30
1709251200,39
1709252100,40
1709253000,29
1709253900,40
1709254800,52
1709255700,80
1709256600,78
1709257500,64
1709258400,56
1709259300,45
1709260200,48
1709261100,45
1709262000,34
1709262900,78
1709263800,69
1709264700,57
1709265600,47
1709266500,153
1709267400,109
1709268300,135
1709269200,96
1709270100,65
1709271000,47
1709271900,60
1709272800,45
1709273700,48
1709274600,64
1709275500,39
1709276400,49
1709277300,53
1709278200,50
1709279100,41
1709280000,63
1709280900,35
1709281800,61
1709282700,41
1709283600,63
1709284500,31
1709285400,65
1709286300,38
1709287200,62
1709288100,89
1709289000,40
1709289900,62
1709290800,37
1709291700,46
1709292600,39
1709293500,50
1709294400,54
1709295300,48
1709296200,44
1709297100,63
1709298000,37
1709298900,56
1709299800,43
1709300700,60
1709301600,33
1709302500,68
1709303400,36
1709304300,45
1709305200,59
1709306100,35
1709307000,62
1709307900,42
1709308800,57
1709309700,63
1709310600,40
1709311500,96
1709312400,53
1709313300,52
1709314200,62
1709315100,36
1709316000,65
1709316900,54
1709317800,84
1709318700,44
1709319600,78
1709320500,75
1709321400,49
1709322300,64
1709323200,43
1709324100,57
1709325000,58
1709325900,47
1709326800,51
1709327700,175
1709328600,119
1709329500,74
1709330400,36
1709331300,26
1709332200,24
1709333100,24
1709334000,25
1709334900,30
1709335800,18
1709336700,31
1709337600,20
1709338500,24
1709339400,29
1709340300,36
1709341200,50
1709342100,70
1709343000,94
1709343900,40
1709344800,67
1709345700,58
1709346600,32
1709347500,49
1709348400,38
1709349300,51
1709350200,54
1709351100,36
1709352000,69
1709352900,47
1709353800,51
1709354700,41
1709355600,57
1709356500,168
1709357400,94
1709358300,141
1709359200,121
1709360100,98
1709361000,88
1709361900,41
1709362800,52
1709363700,49
1709364600,52
1709365500,45
1709366400,93
1709367300,54
1709368200,34
1709369100,62
1709370000,40
1709370900,48
1709371800,48
1709372700,59
1709373600,41
1709374500,49
