timestamp,power
1679932800,185
1679933700,121
1679934600,379
1679935500,228
1679936400,161
1679937300,237
1679938200,204
1679939100,269
1679940000,335
1679940900,311
1679941800,323
1679942700,502
1679943600,356
1679944500,214
1679945400,240
1679946300,256
1679947200,245
1679948100,246
1679949000,212
1679949900,665
1679950800,268
1679951700,260
1679952600,305
1679953500,261
1679954400,226
1679955300,202
1679956200,184
1679957100,64
1679958000,74
1679958900,88
1679959800,100
1679960700,61
1679961600,61
1679962500,118
1679963400,71
1679964300,75
1679965200,69
1679966100,117
1679967000,66
1679967900,57
1679968800,104
1679969700,94
1679970600,73
1679971500,62
1679972400,107
1679973300,90
1679974200,59
1679975100,84
1679976000,111
1679976900,63
1679977800,77
1679978700,91
1679979600,133
1679980500,76
1679981400,185
1679982300,143
1679983200,193
1679984100,221
1679985000,158
1679985900,184
1679986800,193
1679987700,308
1679988600,277
1679989500,350
1679990400,362
1679991300,318
1679992200,259
1679993100,220
1679994000,200
1679994900,192
1679995800,422
1679996700,315
1679997600,117
1679998500,117
1679999400,198
1680000300,144
1680001200,166
1680002100,189
1680003000,190
1680003900,162
1680004800,167
1680005700,140
1680006600,163
1680007500,155
1680008400,136
1680009300,226
1680010200,199
1680011100,220
1680012000,239
1680012900,195
1680013800,225
1680014700,235
1680015600,216
1680016500,184
1680017400,142
1680018300,178
1680019200,142
1680020100,188
1680021000,235
1680021900,204
1680022800,199
1680023700,196
1680024600,189
1680025500,167
1680026400,258
1680027300,202
1680028200,175
1680029100,139
1680030000,165
1680030900,319
1680031800,252
1680032700,293
1680033600,250
1680034500,255
1680035400,275
1680036300,120
1680037200,75
1680038100,109
1680039000,62
1680039900,63
1680040800,75
1680041700,108
1680042600,55
1680043500,68
1680044400,92
1680045300,81
1680046200,69
1680047100,55
1680048000,118
1680048900,66
1680049800,61
1680050700,74
1680051600,103
1680052500,71
1680053400,56
1680054300,88
1680055200,99
1680056100,55
1680057000,73
1680057900,91
1680058800,88
1680059700,62
1680060600,57
1680061500,121
1680062400,64
1680063300,69
1680064200,87
1680065100,196
1680066000,84
1680066900,113
1680067800,176
1680068700,108
1680069600,72
1680070500,68
1680071400,113
1680072300,75
1680073200,134
1680074100,102
1680075000,83
1680075900,74
1680076800,77
1680077700,97
1680078600,101
1680079500,376
1680080400,272
1680081300,166
1680082200,129
1680083100,197
1680084000,163
1680084900,103
1680085800,66
1680086700,110
1680087600,78
1680088500,92
1680089400,94
1680090300,96
1680091200,76
1680092100,57
1680093000,100
1680093900,122
1680094800,81
1680095700,98
1680096600,122
1680097500,108
1680098400,295
1680099300,100
1680100200,152
1680101100,96
1680102000,146
1680102900,89
1680103800,147
1680104700,121
1680105600,117
1680106500,162
1680107400,151
1680108300,164
1680109200,151
1680110100,129
1680111000,133
1680111900,97
1680112800,259
1680113700,263
1680114600,244
1680115500,256
1680116400,247
1680117300,316
1680118200,247
1680119100,247
1680120000,265
1680120900,278
1680121800,205
1680122700,81
1680123600,90
1680124500,105
1680125400,62
1680126300,78
1680127200,98
1680128100,88
1680129000,71
1680129900,59
1680130800,128
1680131700,67
1680132600,68
1680133500,77
1680134400,106
1680135300,76
1680136200,58
1680137100,94
1680138000,96
1680138900,59
1680139800,76
1680140700,95
1680141600,93
1680142500,61
1680143400,61
1680144300,125
1680145200,68
1680146100,75
1680147000,70
1680147900,105
1680148800,73
1680149700,60
1680150600,100
1680151500,109
1680152400,98
1680153300,115
1680154200,181
1680155100,95
1680156000,162
1680156900,180
1680157800,150
1680158700,101
1680159600,102
1680160500,128
1680161400,121
1680162300,110
1680163200,147
1680164100,131
1680165000,95
1680165900,97
1680166800,126
1680167700,240
1680168600,222
1680169500,198
1680170400,126
1680171300,73
1680172200,83
1680173100,91
1680174000,138
1680174900,100
1680175800,97
1680176700,135
1680177600,115
1680178500,114
1680179400,88
1680180300,132
1680181200,88
1680182100,62
1680183000,78
1680183900,104
1680184800,83
1680185700,62
1680186600,62
1680187500,121
1680188400,61
1680189300,76
1680190200,65
1680191100,113
1680192000,68
1680192900,57
1680193800,88
1680194700,96
1680195600,70
1680196500,84
1680197400,201
1680198300,214
1680199200,176
1680200100,203
1680201000,211
1680201900,220
1680202800,274
1680203700,252
1680204600,291
1680205500,260
1680206400,322
1680207300,270
1680208200,202
1680209100,254
1680210000,99
1680210900,74
1680211800,88
1680212700,90
1680213600,75
1680214500,58
1680215400,112
1680216300,79
1680217200,64
1680218100,73
1680219000,106
1680219900,88
1680220800,59
1680221700,72
1680222600,120
1680223500,59
1680224400,77
1680225300,84
1680226200,110
1680227100,69
1680228000,59
1680228900,108
1680229800,85
1680230700,72
1680231600,66
1680232500,106
1680233400,91
1680234300,61
1680235200,87
1680236100,109
1680237000,66
1680237900,167
1680238800,151
1680239700,150
1680240600,119
1680241500,150
1680242400,172
1680243300,97
1680244200,107
1680245100,133
1680246000,159
1680246900,89
1680247800,72
1680248700,130
1680249600,92
1680250500,90
1680251400,72
1680252300,133
1680253200,93
1680254100,75
1680255000,92
1680255900,120
1680256800,119
1680257700,205
1680258600,104
1680259500,153
1680260400,83
1680261300,87
1680262200,153
1680263100,104
1680264000,62
1680264900,79
1680265800,106
1680266700,90
1680267600,63
1680268500,63
1680269400,184
1680270300,212
1680271200,159
1680272100,205
1680273000,191
1680273900,134
1680274800,123
1680275700,162
1680276600,79
1680277500,94
1680278400,90
1680279300,168
1680280200,161
1680281100,115
1680282000,160
1680282900,187
1680283800,250
1680284700,232
1680285600,257
1680286500,181
1680287400,139
1680288300,165
1680289200,261
1680290100,280
1680291000,245
1680291900,253
1680292800,335
1680293700,288
1680294600,281
1680295500,155
1680296400,206
1680297300,96
1680298200,68
1680299100,80
1680300000,103
1680300900,77
1680301800,60
1680302700,95
1680303600,97
1680304500,62
1680305400,73
1680306300,94
1680307200,98
1680308100,59
1680309000,68
1680309900,114
1680310800,69
1680311700,75
1680312600,68
1680313500,118
1680314400,64
1680315300,59
1680316200,96
1680317100,93
1680318000,74
1680318900,63
1680319800,94
1680320700,97
1680321600,61
1680322500,75
1680323400,124
1680324300,156
1680325200,114
1680326100,112
1680327000,147
1680327900,78
1680328800,113
1680329700,165
1680330600,65
1680331500,96
1680332400,113
1680333300,72
1680334200,135
1680335100,190
1680336000,97
1680336900,166
1680337800,119
1680338700,511
1680339600,291
1680340500,584
1680341400,316
1680342300,159
1680343200,100
1680344100,113
1680345000,128
1680345900,59
1680346800,78
1680347700,89
1680348600,105
1680349500,65
1680350400,61
1680351300,118
1680352200,79
1680353100,78
1680354000,62
1680354900,169
1680355800,137
1680356700,945
1680357600,584
1680358500,488
1680359400,88
1680360300,352
1680361200,646
1680362100,202
1680363000,85
1680363900,136
1680364800,170
1680365700,133
1680366600,108
1680367500,100
1680368400,145
1680369300,85
1680370200,100
1680371100,128
1680372000,114
1680372900,132
1680373800,146
1680374700,180
1680375600,131
1680376500,114
1680377400,140
1680378300,162
1680379200,121
1680380100,110
1680381000,132
1680381900,158
1680382800,107
1680383700,123
1680384600,105
1680385500,81
1680386400,76
1680387300,65
1680388200,124
1680389100,122
1680390000,58
1680390900,94
1680391800,103
1680392700,66
1680393600,66
1680394500,91
1680395400,106
1680396300,58
1680397200,66
1680398100,113
1680399000,75
1680399900,75
1680400800,67
1680401700,116
1680402600,73
1680403500,60
1680404400,98
1680405300,100
1680406200,63
1680407100,72
1680408000,99
1680408900,100
1680409800,71
1680410700,105
1680411600,167
1680412500,108
1680413400,181
1680414300,116
1680415200,218
1680416100,183
1680417000,210
1680417900,243
1680418800,198
1680419700,180
1680420600,163
1680421500,217
1680422400,183
1680423300,226
1680424200,370
1680425100,129
1680426000,103
1680426900,104
1680427800,161
1680428700,423
1680429600,142
1680430500,159
1680431400,211
1680432300,166
1680433200,230
1680434100,224
1680435000,183
1680435900,166
1680436800,226
1680437700,201
1680438600,125
1680439500,144
1680440400,161
1680441300,165
1680442200,118
1680443100,101
1680444000,156
1680444900,109
1680445800,114
1680446700,139
1680447600,160
1680448500,125
1680449400,181
1680450300,161
1680451200,166
1680452100,140
1680453000,100
1680453900,158
1680454800,145
1680455700,119
1680456600,131
1680457500,158
1680458400,234
1680459300,187
1680460200,151
1680461100,194
1680462000,134
1680462900,153
1680463800,158
1680464700,175
1680465600,156
1680466500,254
1680467400,290
1680468300,260
1680469200,305
1680470100,256
1680471000,145
1680471900,156
1680472800,92
1680473700,58
1680474600,72
1680475500,110
1680476400,81
1680477300,59
1680478200,73
1680479100,116
1680480000,55
1680480900,70
1680481800,91
1680482700,86
1680483600,72
1680484500,54
1680485400,113
1680486300,74
1680487200,55
1680488100,79
1680489000,106
1680489900,64
1680490800,62
1680491700,80
1680492600,109
1680493500,55
1680494400,61
1680495300,106
1680496200,76
1680497100,91
1680498000,96
1680498900,251
1680499800,250
1680500700,281
1680501600,205
1680502500,89
1680503400,149
1680504300,131
1680505200,108
1680506100,143
1680507000,103
1680507900,198
1680508800,473
1680509700,201
1680510600,195
1680511500,206
1680512400,421
1680513300,329
1680514200,532
1680515100,706
1680516000,97
1680516900,105
1680517800,153
1680518700,108
1680519600,97
1680520500,110
1680521400,187
1680522300,79
1680523200,74
1680524100,132
1680525000,123
1680525900,104
1680526800,167
1680527700,249
1680528600,233
1680529500,158
1680530400,197
1680531300,193
1680532200,166
1680533100,166
1680534000,189
1680534900,198
1680535800,122
1680536700,184
1680537600,206
1680538500,128
1680539400,91
1680540300,89
1680541200,152
1680542100,91
1680543000,103
1680543900,95
1680544800,188
1680545700,115
1680546600,107
1680547500,150
1680548400,142
1680549300,124
1680550200,113
1680551100,149
1680552000,146
1680552900,110
1680553800,133
1680554700,173
1680555600,133
1680556500,119
1680557400,76
1680558300,128
1680559200,61
1680560100,67
1680561000,91
1680561900,98
1680562800,77
1680563700,61
1680564600,102
1680565500,93
1680566400,61
1680567300,76
1680568200,107
1680569100,78
1680570000,66
1680570900,64
1680571800,126
1680572700,58
1680573600,63
1680574500,89
1680575400,97
1680576300,73
1680577200,56
1680578100,100
1680579000,93
1680579900,58
1680580800,74
1680581700,108
1680582600,74
1680583500,101
1680584400,135
1680585300,291
1680586200,134
1680587100,79
1680588000,163
1680588900,217
1680589800,151
1680590700,125
1680591600,178
1680592500,230
1680593400,349
1680594300,199
1680595200,199
1680596100,171
1680597000,168
1680597900,358
1680598800,340
1680599700,201
1680600600,314
1680601500,146
1680602400,80
1680603300,156
1680604200,121
1680605100,151
1680606000,124
1680606900,118
1680607800,186
1680608700,133
1680609600,246
1680610500,139
1680611400,193
1680612300,138
1680613200,128
1680614100,197
1680615000,235
1680615900,205
1680616800,205
1680617700,222
1680618600,232
1680619500,188
1680620400,196
1680621300,243
1680622200,199
1680623100,203
1680624000,225
1680624900,231
1680625800,74
1680626700,122
1680627600,117
1680628500,123
1680629400,187
1680630300,204
1680631200,269
1680632100,199
1680633000,187
1680633900,201
1680634800,299
1680635700,301
1680636600,237
1680637500,260
1680638400,294
1680639300,238
1680640200,254
1680641100,232
1680642000,157
1680642900,112
1680643800,91
1680644700,101
1680645600,85
1680646500,72
1680647400,59
1680648300,101
1680649200,88
1680650100,55
1680651000,75
1680651900,108
1680652800,65
1680653700,67
1680654600,72
1680655500,118
1680656400,56
1680657300,62
1680658200,94
1680659100,88
1680660000,73
1680660900,55
1680661800,106
1680662700,85
1680663600,54
1680664500,78
1680665400,107
1680666300,66
1680667200,65
1680668100,72
1680669000,119
1680669900,56
1680670800,82
1680671700,162
1680672600,185
1680673500,181
1680674400,173
1680675300,114
1680676200,133
1680677100,146
1680678000,132
1680678900,95
1680679800,129
1680680700,132
1680681600,104
1680682500,98
1680683400,161
1680684300,407
1680685200,126
1680686100,146
1680687000,399
1680687900,344
1680688800,152
1680689700,124
1680690600,191
1680691500,124
1680692400,122
1680693300,177
1680694200,122
1680695100,139
1680696000,133
1680696900,176
1680697800,136
1680698700,122
1680699600,169
1680700500,155
1680701400,136
1680702300,121
1680703200,165
1680704100,151
1680705000,113
1680705900,135
1680706800,210
1680707700,147
1680708600,185
1680709500,99
1680710400,157
1680711300,126
1680712200,133
1680713100,149
1680714000,156
1680714900,122
1680715800,140
1680716700,232
1680717600,199
1680718500,189
1680719400,141
1680720300,159
1680721200,179
1680722100,144
1680723000,170
1680723900,250
1680724800,248
1680725700,217
1680726600,220
1680727500,193
1680728400,95
1680729300,90
1680730200,93
1680731100,109
1680732000,57
1680732900,64
1680733800,103
1680734700,81
1680735600,72
1680736500,55
1680737400,117
1680738300,73
1680739200,54
1680740100,85
1680741000,103
1680741900,70
1680742800,57
1680743700,82
1680744600,104
1680745500,55
1680746400,72
1680747300,95
1680748200,80
1680749100,69
1680750000,56
1680750900,124
1680751800,67
1680752700,58
1680753600,90
1680754500,98
1680755400,90
1680756300,168
1680757200,128
1680758100,123
1680759000,121
1680759900,99
1680760800,136
1680761700,102
1680762600,104
1680763500,171
1680764400,99
1680765300,99
1680766200,117
1680767100,129
1680768000,232
1680768900,130
1680769800,215
1680770700,227
1680771600,122
1680772500,121
1680773400,167
1680774300,105
1680775200,132
1680776100,106
1680777000,64
1680777900,73
1680778800,114
1680779700,56
1680780600,71
1680781500,102
1680782400,77
1680783300,74
1680784200,58
1680785100,128
1680786000,97
1680786900,137
1680787800,84
1680788700,136
1680789600,101
1680790500,64
1680791400,115
1680792300,119
1680793200,90
1680794100,94
1680795000,121
1680795900,256
1680796800,120
1680797700,198
1680798600,149
1680799500,114
1680800400,106
1680801300,131
1680802200,186
1680803100,127
1680804000,179
1680804900,262
1680805800,311
1680806700,267
1680807600,255
1680808500,278
1680809400,278
1680810300,261
1680811200,240
1680812100,282
1680813000,259
1680813900,183
1680814800,186
1680815700,165
1680816600,93
1680817500,60
1680818400,71
1680819300,120
1680820200,62
1680821100,74
1680822000,77
1680822900,117
1680823800,62
1680824700,63
1680825600,101
1680826500,92
1680827400,76
1680828300,59
1680829200,108
1680830100,88
1680831000,60
1680831900,76
1680832800,108
1680833700,86
1680834600,61
1680835500,70
1680836400,124
1680837300,60
1680838200,74
1680839100,77
1680840000,104
1680840900,66
1680841800,74
1680842700,189
1680843600,148
1680844500,124
1680845400,79
1680846300,129
1680847200,85
1680848100,92
1680849000,134
1680849900,68
1680850800,94
1680851700,87
1680852600,102
1680853500,298
1680854400,186
1680855300,183
1680856200,112
1680857100,140
1680858000,71
1680858900,69
1680859800,92
1680860700,82
1680861600,157
1680862500,257
1680863400,489
1680864300,426
1680865200,338
1680866100,281
1680867000,223
1680867900,96
1680868800,72
1680869700,86
1680870600,150
1680871500,89
1680872400,101
1680873300,202
1680874200,175
1680875100,107
1680876000,121
1680876900,104
1680877800,162
1680878700,128
1680879600,93
1680880500,129
1680881400,208
1680882300,162
1680883200,84
1680884100,110
1680885000,119
1680885900,75
1680886800,85
1680887700,90
1680888600,122
1680889500,70
1680890400,132
1680891300,259
1680892200,291
1680893100,263
1680894000,246
1680894900,298
1680895800,267
1680896700,222
1680897600,178
1680898500,188
1680899400,157
1680900300,142
1680901200,219
1680902100,115
1680903000,67
1680903900,86
1680904800,58
1680905700,62
1680906600,50
1680907500,114
1680908400,46
1680909300,54
1680910200,64
1680911100,91
1680912000,62
1680912900,46
1680913800,76
1680914700,87
1680915600,50
1680916500,56
1680917400,67
1680918300,96
1680919200,45
1680920100,57
1680921000,76
1680921900,79
1680922800,58
1680923700,47
1680924600,94
1680925500,71
1680926400,57
1680927300,53
1680928200,106
1680929100,159
1680930000,112
1680930900,85
1680931800,171
1680932700,395
1680933600,178
1680934500,167
1680935400,76
1680936300,98
1680937200,108
1680938100,66
1680939000,75
1680939900,92
1680940800,97
1680941700,46
1680942600,59
1680943500,83
1680944400,74
1680945300,64
1680946200,47
1680947100,97
1680948000,75
1680948900,60
1680949800,81
1680950700,157
1680951600,228
1680952500,806
1680953400,484
1680954300,402
1680955200,237
1680956100,135
1680957000,252
1680957900,348
1680958800,66
1680959700,343
1680960600,266
1680961500,189
1680962400,66
1680963300,112
1680964200,53
1680965100,68
1680966000,95
1680966900,158
1680967800,88
1680968700,232
1680969600,278
1680970500,111
1680971400,126
1680972300,213
1680973200,383
1680974100,165
1680975000,175
1680975900,141
1680976800,565
1680977700,579
1680978600,241
1680979500,295
1680980400,288
1680981300,308
1680982200,254
1680983100,249
1680984000,301
1680984900,265
1680985800,282
1680986700,199
1680987600,119
1680988500,64
1680989400,56
1680990300,62
1680991200,96
1680992100,75
1680993000,49
1680993900,65
1680994800,101
1680995700,59
1680996600,61
1680997500,54
1680998400,117
1680999300,50
1681000200,65
1681001100,61
1681002000,101
1681002900,60
1681003800,47
1681004700,79
1681005600,86
1681006500,61
1681007400,49
1681008300,71
1681009200,93
1681010100,49
1681011000,64
1681011900,76
1681012800,91
1681013700,50
1681014600,76
1681015500,171
1681016400,88
1681017300,85
1681018200,142
1681019100,140
1681020000,79
1681020900,67
1681021800,98
1681022700,98
1681023600,85
1681024500,66
1681025400,152
1681026300,94
1681027200,57
1681028100,76
1681029000,81
1681029900,88
1681030800,381
1681031700,392
1681032600,631
1681033500,99
1681034400,94
1681035300,280
1681036200,279
1681037100,149
1681038000,337
1681038900,525
1681039800,288
1681040700,61
1681041600,58
1681042500,104
1681043400,125
1681044300,89
1681045200,72
1681046100,97
1681047000,124
1681047900,110
1681048800,107
1681049700,133
1681050600,137
1681051500,78
1681052400,92
1681053300,114
1681054200,253
1681055100,140
1681056000,90
1681056900,179
1681057800,145
1681058700,142
1681059600,105
1681060500,108
1681061400,243
1681062300,97
1681063200,112
1681064100,147
1681065000,228
1681065900,175
1681066800,187
1681067700,229
1681068600,166
1681069500,65
1681070400,53
1681071300,120
1681072200,58
1681073100,66
1681074000,63
1681074900,104
1681075800,63
1681076700,50
1681077600,85
1681078500,91
1681079400,62
1681080300,55
1681081200,79
1681082100,97
1681083000,50
1681083900,67
1681084800,86
1681085700,82
1681086600,59
1681087500,50
1681088400,114
1681089300,64
1681090200,66
1681091100,56
1681092000,108
1681092900,69
1681093800,49
1681094700,81
1681095600,98
1681096500,60
1681097400,60
1681098300,74
1681099200,106
1681100100,59
1681101000,88
1681101900,151
1681102800,103
1681103700,64
1681104600,51
1681105500,167
1681106400,69
1681107300,91
1681108200,162
1681109100,116
1681110000,126
1681110900,115
1681111800,137
1681112700,87
1681113600,104
1681114500,162
1681115400,201
1681116300,112
1681117200,158
1681118100,197
1681119000,192
1681119900,150
1681120800,111
1681121700,88
1681122600,95
1681123500,170
1681124400,120
1681125300,398
1681126200,201
1681127100,90
1681128000,101
1681128900,157
1681129800,144
1681130700,173
1681131600,431
1681132500,967
1681133400,462
1681134300,588
1681135200,499
1681136100,207
1681137000,176
1681137900,460
1681138800,629
1681139700,392
1681140600,320
1681141500,219
1681142400,180
1681143300,213
1681144200,348
1681145100,197
1681146000,191
1681146900,221
1681147800,492
1681148700,273
1681149600,189
1681150500,240
1681151400,236
1681152300,268
1681153200,231
1681154100,292
1681155000,252
1681155900,251
1681156800,266
1681157700,310
1681158600,269
1681159500,266
1681160400,284
1681161300,199
1681162200,118
1681163100,105
1681164000,129
1681164900,154
1681165800,103
1681166700,121
1681167600,134
1681168500,140
1681169400,108
1681170300,105
1681171200,164
1681172100,116
1681173000,82
1681173900,51
1681174800,102
1681175700,62
1681176600,53
1681177500,96
1681178400,92
1681179300,57
1681180200,52
1681181100,67
1681182000,100
1681182900,45
1681183800,63
1681184700,81
1681185600,77
1681186500,58
1681187400,45
1681188300,145
1681189200,116
1681190100,176
1681191000,191
1681191900,121
1681192800,92
1681193700,88
1681194600,159
1681195500,108
1681196400,153
1681197300,177
1681198200,224
1681199100,188
1681200000,153
1681200900,112
1681201800,137
1681202700,235
1681203600,203
1681204500,212
1681205400,300
1681206300,64
1681207200,75
1681208100,604
1681209000,405
1681209900,126
1681210800,141
1681211700,158
1681212600,123
1681213500,173
1681214400,149
1681215300,120
1681216200,190
1681217100,130
1681218000,193
1681218900,231
1681219800,200
1681220700,183
1681221600,237
1681222500,202
1681223400,185
1681224300,201
1681225200,235
1681226100,199
1681227000,249
1681227900,161
1681228800,186
1681229700,101
1681230600,180
1681231500,148
1681232400,159
1681233300,89
1681234200,120
1681235100,160
1681236000,132
1681236900,173
1681237800,139
1681238700,169
1681239600,314
1681240500,242
1681241400,227
1681242300,283
1681243200,237
1681244100,229
1681245000,274
1681245900,183
1681246800,61
1681247700,48
1681248600,81
1681249500,84
1681250400,47
1681251300,62
1681252200,88
1681253100,69
1681254000,55
1681254900,46
1681255800,110
1681256700,54
1681257600,58
1681258500,54
1681259400,97
1681260300,63
1681261200,45
1681262100,74
1681263000,92
1681263900,48
1681264800,58
1681265700,68
1681266600,99
1681267500,45
1681268400,51
1681269300,86
1681270200,75
1681271100,63
1681272000,47
1681272900,90
1681273800,90
1681274700,113
1681275600,115
1681276500,189
1681277400,109
1681278300,74
1681279200,74
1681280100,145
1681281000,86
1681281900,83
1681282800,102
1681283700,69
1681284600,66
1681285500,52
1681286400,113
1681287300,56
1681288200,52
1681289100,70
1681290000,98
1681290900,65
1681291800,49
1681292700,69
1681293600,104
1681294500,264
1681295400,233
1681296300,82
1681297200,118
1681298100,101
1681299000,89
1681299900,151
1681300800,80
1681301700,92
1681302600,198
1681303500,105
1681304400,65
1681305300,49
1681306200,96
1681307100,76
1681308000,48
1681308900,66
1681309800,93
1681310700,79
1681311600,51
1681312500,49
1681313400,116
1681314300,56
1681315200,65
1681316100,58
1681317000,99
1681317900,65
1681318800,74
1681319700,211
1681320600,170
1681321500,143
1681322400,186
1681323300,233
1681324200,286
1681325100,235
1681326000,244
1681326900,262
1681327800,262
1681328700,246
1681329600,228
1681330500,231
1681331400,195
1681332300,189
1681333200,179
1681334100,203
1681335000,80
1681335900,46
1681336800,66
1681337700,97
1681338600,49
1681339500,62
1681340400,58
1681341300,106
1681342200,46
1681343100,47
1681344000,82
1681344900,82
1681345800,61
1681346700,45
1681347600,81
1681348500,84
1681349400,45
1681350300,62
1681351200,88
1681352100,62
1681353000,63
1681353900,44
1681354800,111
1681355700,56
1681356600,44
1681357500,71
1681358400,97
1681359300,61
1681360200,57
1681361100,150
1681362000,162
1681362900,75
1681363800,118
1681364700,93
1681365600,84
1681366500,68
1681367400,105
1681368300,134
1681369200,107
1681370100,71
1681371000,79
1681371900,96
1681372800,70
1681373700,54
1681374600,205
1681375500,111
1681376400,77
1681377300,92
1681378200,107
1681379100,198
1681380000,79
1681380900,198
1681381800,201
1681382700,150
1681383600,82
1681384500,175
1681385400,170
1681386300,159
1681387200,130
1681388100,89
1681389000,89
1681389900,153
1681390800,51
1681391700,97
1681392600,74
1681393500,49
1681394400,196
1681395300,173
1681396200,91
1681397100,101
1681398000,96
1681398900,127
1681399800,76
1681400700,130
1681401600,139
1681402500,115
1681403400,96
1681404300,99
1681405200,146
1681406100,86
1681407000,190
1681407900,181
1681408800,216
1681409700,261
1681410600,243
1681411500,305
1681412400,261
1681413300,245
1681414200,267
1681415100,242
1681416000,195
1681416900,286
1681417800,207
1681418700,208
1681419600,238
1681420500,204
1681421400,192
1681422300,144
1681423200,112
1681424100,54
1681425000,63
1681425900,104
1681426800,83
1681427700,71
1681428600,55
1681429500,117
1681430400,77
1681431300,57
1681432200,85
1681433100,106
1681434000,67
1681434900,62
1681435800,83
1681436700,111
1681437600,55
1681438500,64
1681439400,105
1681440300,76
1681441200,71
1681442100,62
1681443000,116
1681443900,66
1681444800,56
1681445700,100
1681446600,145
1681447500,150
1681448400,188
1681449300,97
1681450200,136
1681451100,173
1681452000,189
1681452900,97
1681453800,65
1681454700,88
1681455600,85
1681456500,75
1681457400,162
1681458300,93
1681459200,59
1681460100,59
1681461000,110
1681461900,101
1681462800,69
1681463700,189
1681464600,87
1681465500,63
1681466400,52
1681467300,113
1681468200,71
1681469100,68
1681470000,49
1681470900,102
1681471800,84
1681472700,62
1681473600,91
1681474500,110
1681475400,58
1681476300,66
1681477200,65
1681478100,201
1681479000,44
1681479900,205
1681480800,81
1681481700,149
1681482600,181
1681483500,179
1681484400,176
1681485300,78
1681486200,73
1681487100,90
1681488000,121
1681488900,127
1681489800,160
1681490700,464
1681491600,194
1681492500,125
1681493400,161
1681494300,403
1681495200,731
1681496100,286
1681497000,245
1681497900,256
1681498800,277
1681499700,239
1681500600,240
1681501500,253
1681502400,242
1681503300,198
1681504200,129
1681505100,140
1681506000,132
1681506900,68
1681507800,53
1681508700,57
1681509600,110
1681510500,48
1681511400,58
1681512300,69
1681513200,87
1681514100,65
1681515000,46
1681515900,84
1681516800,85
1681517700,48
1681518600,64
1681519500,79
1681520400,84
1681521300,52
1681522200,47
1681523100,103
1681524000,59
1681524900,58
1681525800,52
1681526700,94
1681527600,67
1681528500,46
1681529400,68
1681530300,100
1681531200,48
1681532100,62
1681533000,94
1681533900,187
1681534800,132
1681535700,63
1681536600,118
1681537500,92
1681538400,74
1681539300,60
1681540200,103
1681541100,67
1681542000,43
1681542900,85
1681543800,82
1681544700,44
1681545600,59
1681546500,74
1681547400,85
1681548300,47
1681549200,44
1681550100,95
1681551000,68
1681551900,57
1681552800,50
1681553700,123
1681554600,87
1681555500,141
1681556400,72
1681557300,258
1681558200,166
1681559100,61
1681560000,66
1681560900,155
1681561800,67
1681562700,84
1681563600,72
1681564500,104
1681565400,75
1681566300,52
1681567200,341
1681568100,145
1681569000,68
1681569900,59
1681570800,270
1681571700,492
1681572600,118
1681573500,95
1681574400,121
1681575300,92
1681576200,82
1681577100,97
1681578000,127
1681578900,123
1681579800,192
1681580700,193
1681581600,190
1681582500,269
1681583400,258
1681584300,262
1681585200,202
1681586100,201
1681587000,144
1681587900,169
1681588800,242
1681589700,237
1681590600,282
1681591500,208
1681592400,183
1681593300,187
1681594200,112
1681595100,70
1681596000,57
1681596900,100
1681597800,87
1681598700,54
1681599600,81
1681600500,105
1681601400,54
1681602300,70
1681603200,83
1681604100,99
1681605000,58
1681605900,53
1681606800,112
1681607700,75
1681608600,64
1681609500,67
1681610400,101
1681611300,77
1681612200,53
1681613100,82
1681614000,104
1681614900,53
1681615800,74
1681616700,93
1681617600,84
1681618500,70
1681619400,89
1681620300,216
1681621200,116
1681622100,80
1681623000,149
1681623900,123
1681624800,91
1681625700,117
1681626600,316
1681627500,108
1681628400,56
1681629300,63
1681630200,105
1681631100,84
1681632000,137
1681632900,110
1681633800,144
1681634700,144
1681635600,185
1681636500,520
1681637400,370
1681638300,634
1681639200,263
1681640100,223
1681641000,335
1681641900,119
1681642800,85
1681643700,80
1681644600,375
1681645500,553
1681646400,465
1681647300,105
1681648200,208
1681649100,219
1681650000,99
1681650900,74
1681651800,194
1681652700,132
1681653600,157
1681654500,159
1681655400,215
1681656300,178
1681657200,134
1681658100,116
1681659000,123
1681659900,78
1681660800,82
1681661700,90
1681662600,131
1681663500,74
1681664400,85
1681665300,109
1681666200,108
1681667100,129
1681668000,121
1681668900,233
1681669800,235
1681670700,213
1681671600,219
1681672500,250
1681673400,234
1681674300,223
1681675200,210
1681676100,268
1681677000,209
1681677900,172
1681678800,125
1681679700,175
1681680600,127
1681681500,69
1681682400,75
1681683300,93
1681684200,53
1681685100,55
1681686000,64
1681686900,105
1681687800,45
1681688700,51
1681689600,85
1681690500,77
1681691400,62
1681692300,46
1681693200,87
1681694100,82
1681695000,45
1681695900,63
1681696800,93
1681697700,61
1681698600,59
1681699500,52
1681700400,114
1681701300,50
1681702200,49
1681703100,76
1681704000,95
1681704900,64
1681705800,49
1681706700,106
1681707600,164
1681708500,51
1681709400,173
1681710300,135
1681711200,104
1681712100,219
1681713000,163
1681713900,207
1681714800,164
1681715700,174
1681716600,185
1681717500,147
1681718400,197
1681719300,166
1681720200,167
1681721100,142
1681722000,145
1681722900,191
1681723800,95
1681724700,178
1681725600,97
1681726500,71
1681727400,60
1681728300,97
1681729200,91
1681730100,54
1681731000,69
