timestamp,power
1709920800,185
1709921700,162
1709922600,135
1709923500,146
1709924400,153
1709925300,136
1709926200,143
1709927100,139
1709928000,144
1709928900,149
1709929800,138
1709930700,96
1709931600,61
1709932500,80
1709933400,77
1709934300,109
1709935200,78
1709936100,79
1709937000,104
1709937900,284
1709938800,431
1709939700,96
1709940600,93
1709941500,90
1709942400,435
1709943300,345
1709944200,110
1709945100,65
1709946000,57
1709946900,62
1709947800,85
1709948700,49
1709949600,61
1709950500,74
1709951400,82
1709952300,69
1709953200,80
1709954100,66
1709955000,68
1709955900,71
1709956800,55
1709957700,56
1709958600,389
1709959500,371
1709960400,97
1709961300,106
1709962200,111
1709963100,77
1709964000,43
1709964900,30
1709965800,43
1709966700,41
1709967600,64
1709968500,95
1709969400,117
1709970300,56
1709971200,64
1709972100,86
1709973000,66
1709973900,33
1709974800,45
1709975700,40
1709976600,38
1709977500,46
1709978400,32
1709979300,56
1709980200,40
1709981100,32
1709982000,43
1709982900,50
1709983800,37
1709984700,46
1709985600,84
1709986500,131
1709987400,83
1709988300,67
1709989200,112
1709990100,78
1709991000,58
1709991900,68
1709992800,71
1709993700,58
1709994600,70
1709995500,61
1709996400,92
1709997300,68
1709998200,99
1709999100,112
1710000000,123
1710000900,90
1710001800,128
1710002700,142
1710003600,102
1710004500,97
1710005400,91
1710006300,104
1710007200,113
1710008100,218
1710009000,244
1710009900,163
1710010800,286
1710011700,155
1710012600,135
1710013500,124
1710014400,111
1710015300,49
1710016200,48
1710017100,51
1710018000,49
1710018900,100
1710019800,97
1710020700,80
1710021600,80
1710022500,110
1710023400,76
1710024300,70
1710025200,351
1710026100,412
1710027000,96
1710027900,118
1710028800,176
1710029700,413
1710030600,255
1710031500,54
1710032400,78
1710033300,79
1710034200,68
1710035100,66
1710036000,114
1710036900,85
1710037800,231
1710038700,316
1710039600,134
1710040500,100
1710041400,86
1710042300,81
1710043200,82
1710044100,95
1710045000,279
1710045900,186
1710046800,138
1710047700,143
1710048600,116
1710049500,107
1710050400,97
1710051300,106
1710052200,61
1710053100,42
1710054000,38
1710054900,25
1710055800,34
1710056700,45
1710057600,65
1710058500,58
1710059400,30
1710060300,47
1710061200,47
1710062100,35
1710063000,44
1710063900,57
1710064800,33
1710065700,46
1710066600,49
1710067500,45
1710068400,70
1710069300,61
1710070200,82
1710071100,77
1710072000,111
1710072900,79
1710073800,79
1710074700,29
1710075600,29
1710076500,60
1710077400,28
1710078300,39
1710079200,34
1710080100,35
1710081000,35
1710081900,28
1710082800,43
1710083700,72
1710084600,37
1710085500,50
1710086400,55
1710087300,121
1710088200,115
1710089100,96
1710090000,88
1710090900,183
1710091800,157
1710092700,126
1710093600,116
1710094500,105
1710095400,132
1710096300,116
1710097200,153
1710098100,146
1710099000,135
1710099900,139
1710100800,133
1710101700,103
1710102600,80
1710103500,72
1710104400,58
1710105300,92
1710106200,80
1710107100,80
1710108000,108
1710108900,80
1710109800,76
1710110700,103
1710111600,88
1710112500,281
1710113400,458
1710114300,312
1710115200,430
1710116100,145
1710117000,305
1710117900,430
1710118800,122
1710119700,41
1710120600,69
1710121500,62
1710122400,69
1710123300,67
1710124200,221
1710125100,320
1710126000,87
1710126900,116
1710127800,73
1710128700,78
1710129600,86
1710130500,101
1710131400,282
1710132300,263
1710133200,392
1710134100,233
1710135000,109
1710135900,98
1710136800,123
1710137700,62
1710138600,26
1710139500,47
1710140400,35
1710141300,37
1710142200,25
1710143100,36
1710144000,63
1710144900,98
1710145800,47
1710146700,52
1710147600,25
1710148500,25
1710149400,44
1710150300,35
1710151200,36
1710152100,24
1710153000,39
1710153900,40
1710154800,25
1710155700,29
1710156600,56
1710157500,27
1710158400,37
1710159300,38
1710160200,49
1710161100,76
1710162000,469
1710162900,335
1710163800,128
1710164700,71
1710165600,68
1710166500,115
1710167400,113
1710168300,113
1710169200,97
1710170100,103
1710171000,135
1710171900,171
1710172800,154
1710173700,115
1710174600,478
1710175500,675
1710176400,581
1710177300,458
1710178200,93
1710179100,108
1710180000,121
1710180900,136
1710181800,120
1710182700,127
1710183600,151
1710184500,94
1710185400,95
1710186300,120
1710187200,92
1710188100,101
1710189000,107
1710189900,101
1710190800,123
1710191700,144
1710192600,158
1710193500,137
1710194400,587
1710195300,154
1710196200,450
1710197100,319
1710198000,104
1710198900,626
1710199800,191
1710200700,64
1710201600,86
1710202500,76
1710203400,71
1710204300,82
1710205200,94
1710206100,81
1710207000,85
1710207900,59
1710208800,77
1710209700,73
1710210600,190
1710211500,346
1710212400,119
1710213300,70
1710214200,99
1710215100,110
1710216000,85
1710216900,74
1710217800,94
1710218700,68
1710219600,31
1710220500,44
1710221400,28
1710222300,46
1710223200,32
1710224100,25
1710225000,41
1710225900,39
1710226800,56
1710227700,238
1710228600,112
1710229500,82
1710230400,69
1710231300,57
1710232200,60
1710233100,86
1710234000,63
1710234900,128
1710235800,119
1710236700,103
1710237600,42
1710238500,60
1710239400,62
1710240300,73
1710241200,62
1710242100,79
1710243000,68
1710243900,54
1710244800,67
1710245700,501
1710246600,392
1710247500,152
1710248400,153
1710249300,149
1710250200,168
1710251100,196
1710252000,166
1710252900,111
1710253800,648
1710254700,911
1710255600,382
1710256500,74
1710257400,67
1710258300,425
1710259200,293
1710260100,26
1710261000,41
1710261900,48
1710262800,28
1710263700,30
1710264600,60
1710265500,29
1710266400,41
1710267300,36
1710268200,40
1710269100,43
1710270000,28
1710270900,46
1710271800,45
1710272700,30
1710273600,30
1710274500,59
1710275400,441
1710276300,429
1710277200,148
1710278100,474
1710279000,440
1710279900,288
1710280800,244
1710281700,246
1710282600,326
1710283500,253
1710284400,125
1710285300,68
1710286200,61
1710287100,126
1710288000,80
1710288900,58
1710289800,105
1710290700,82
1710291600,103
1710292500,50
1710293400,48
1710294300,108
1710295200,50
1710296100,62
1710297000,108
1710297900,75
1710298800,59
1710299700,125
1710300600,53
1710301500,63
1710302400,107
1710303300,51
1710304200,48
1710305100,125
1710306000,32
1710306900,32
1710307800,86
1710308700,46
1710309600,27
1710310500,84
1710311400,29
1710312300,47
1710313200,221
1710314100,27
1710315000,39
1710315900,242
1710316800,227
1710317700,116
1710318600,1221
1710319500,1829
1710320400,2556
1710321300,2300
1710322200,1077
1710323100,786
1710324000,900
1710324900,439
1710325800,330
1710326700,582
1710327600,435
1710328500,1354
1710329400,819
1710330300,103
1710331200,110
1710332100,507
1710333000,134
1710333900,417
1710334800,1507
1710335700,771
1710336600,390
1710337500,207
1710338400,270
1710339300,133
1710340200,352
1710341100,110
1710342000,131
1710342900,620
1710343800,393
1710344700,424
1710345600,206
1710346500,707
1710347400,424
1710348300,154
1710349200,473
1710350100,114
1710351000,73
1710351900,684
1710352800,1145
1710353700,651
1710354600,215
1710355500,189
1710356400,177
1710357300,460
1710358200,395
1710359100,159
1710360000,136
1710360900,244
1710361800,466
1710362700,339
1710363600,160
1710364500,176
1710365400,127
1710366300,99
1710367200,115
1710368100,101
1710369000,82
1710369900,69
1710370800,834
1710371700,99
1710372600,333
1710373500,95
1710374400,331
1710375300,91
1710376200,78
1710377100,63
1710378000,324
1710378900,72
1710379800,47
1710380700,105
1710381600,286
1710382500,59
1710383400,50
1710384300,71
1710385200,338
1710386100,60
1710387000,69
1710387900,519
1710388800,107
1710389700,255
1710390600,618
1710391500,689
1710392400,224
1710393300,347
1710394200,164
1710395100,116
1710396000,97
1710396900,30
1710397800,36
1710398700,86
1710399600,74
1710400500,58
1710401400,48
1710402300,41
1710403200,37
1710404100,41
1710405000,28
1710405900,45
1710406800,45
1710407700,40
1710408600,60
1710409500,64
1710410400,44
1710411300,50
1710412200,42
1710413100,53
1710414000,42
1710414900,86
1710415800,90
1710416700,91
1710417600,37
1710418500,27
1710419400,59
1710420300,117
1710421200,94
1710422100,57
1710423000,87
1710423900,75
1710424800,80
1710425700,85
1710426600,91
1710427500,209
1710428400,145
1710429300,133
1710430200,80
1710431100,175
1710432000,577
1710432900,470
1710433800,120
1710434700,140
1710435600,130
1710436500,121
1710437400,123
1710438300,187
1710439200,156
1710440100,155
1710441000,227
1710441900,314
1710442800,259
1710443700,436
1710444600,569
1710445500,302
1710446400,569
1710447300,648
1710448200,552
1710449100,159
1710450000,152
1710450900,120
1710451800,354
1710452700,78
1710453600,108
1710454500,81
1710455400,69
1710456300,91
1710457200,1715
1710458100,1777
1710459000,1534
1710459900,382
1710460800,821
1710461700,601
1710462600,489
1710463500,379
1710464400,295
1710465300,116
1710466200,351
1710467100,59
1710468000,331
1710468900,46
1710469800,136
1710470700,280
1710471600,61
1710472500,317
1710473400,130
1710474300,723
1710475200,147
1710476100,574
1710477000,738
1710477900,584
1710478800,180
1710479700,252
1710480600,131
1710481500,41
1710482400,62
1710483300,39
1710484200,35
1710485100,48
1710486000,53
1710486900,43
1710487800,50
1710488700,50
1710489600,56
1710490500,57
1710491400,41
1710492300,69
1710493200,53
1710494100,44
1710495000,55
1710495900,60
1710496800,50
1710497700,56
1710498600,45
1710499500,65
1710500400,57
1710501300,45
1710502200,51
1710503100,71
1710504000,42
1710504900,42
1710505800,65
1710506700,330
1710507600,573
1710508500,289
1710509400,95
1710510300,78
1710511200,138
1710512100,175
1710513000,88
1710513900,227
1710514800,83
1710515700,82
1710516600,98
1710517500,80
1710518400,109
1710519300,159
1710520200,132
1710521100,270
1710522000,588
1710522900,595
1710523800,413
1710524700,135
1710525600,179
1710526500,130
1710527400,121
1710528300,125
1710529200,151
1710530100,158
1710531000,123
1710531900,127
1710532800,103
1710533700,113
1710534600,149
1710535500,611
1710536400,450
1710537300,105
1710538200,105
1710539100,500
1710540000,237
1710540900,383
1710541800,414
1710542700,111
1710543600,1931
1710544500,1735
1710545400,1019
1710546300,621
1710547200,428
1710548100,108
1710549000,444
1710549900,288
1710550800,223
1710551700,101
1710552600,393
1710553500,73
1710554400,373
1710555300,100
1710556200,52
1710557100,575
1710558000,144
1710558900,84
1710559800,87
1710560700,751
1710561600,89
1710562500,307
1710563400,478
1710564300,859
1710565200,196
1710566100,303
1710567000,119
1710567900,364
1710568800,127
1710569700,45
1710570600,40
1710571500,74
1710572400,48
1710573300,29
1710574200,43
1710575100,44
1710576000,31
1710576900,46
1710577800,37
1710578700,68
1710579600,37
1710580500,49
1710581400,42
1710582300,61
1710583200,39
1710584100,40
1710585000,62
1710585900,50
1710586800,43
1710587700,42
1710588600,55
1710589500,58
1710590400,38
1710591300,41
1710592200,52
1710593100,55
1710594000,411
1710594900,93
1710595800,106
1710596700,68
1710597600,60
1710598500,97
1710599400,172
1710600300,149
1710601200,205
1710602100,157
1710603000,204
1710603900,188
1710604800,150
1710605700,233
1710606600,230
1710607500,177
1710608400,223
1710609300,256
1710610200,125
1710611100,166
1710612000,135
1710612900,153
1710613800,191
1710614700,176
1710615600,190
1710616500,226
1710617400,228
1710618300,168
1710619200,146
1710620100,114
1710621000,124
1710621900,96
1710622800,274
1710623700,417
1710624600,162
1710625500,107
1710626400,81
1710627300,94
1710628200,93
1710629100,80
1710630000,1473
1710630900,839
1710631800,672
1710632700,480
1710633600,365
1710634500,204
1710635400,383
1710636300,714
1710637200,72
1710638100,89
1710639000,432
1710639900,67
1710640800,74
1710641700,60
1710642600,81
1710643500,591
1710644400,282
1710645300,91
1710646200,89
1710647100,589
1710648000,88
1710648900,259
1710649800,625
1710650700,522
1710651600,193
1710652500,133
1710653400,136
1710654300,38
1710655200,58
1710656100,27
1710657000,42
1710657900,36
1710658800,44
1710659700,50
1710660600,37
1710661500,57
1710662400,53
1710663300,38
1710664200,62
1710665100,49
1710666000,39
1710666900,53
1710667800,57
1710668700,49
1710669600,41
1710670500,45
1710671400,63
1710672300,36
1710673200,37
1710674100,65
1710675000,44
1710675900,35
1710676800,52
1710677700,51
1710678600,78
1710679500,38
1710680400,50
1710681300,49
1710682200,33
1710683100,32
1710684000,57
1710684900,29
1710685800,114
1710686700,76
1710687600,221
1710688500,166
1710689400,104
1710690300,140
1710691200,127
1710692100,145
1710693000,160
1710693900,170
1710694800,120
1710695700,268
1710696600,370
1710697500,297
1710698400,200
1710699300,105
1710700200,91
1710701100,164
1710702000,711
1710702900,137
1710703800,217
1710704700,106
1710705600,123
1710706500,119
1710707400,211
1710708300,308
1710709200,120
1710710100,107
1710711000,106
1710711900,95
1710712800,79
1710713700,95
1710714600,85
1710715500,70
1710716400,79
1710717300,60
1710718200,58
1710719100,66
1710720000,59
1710720900,76
1710721800,86
1710722700,65
1710723600,65
1710724500,93
1710725400,73
1710726300,453
1710727200,253
1710728100,91
1710729000,77
1710729900,404
1710730800,306
1710731700,80
1710732600,66
1710733500,70
1710734400,99
1710735300,248
1710736200,320
1710737100,181
1710738000,151
1710738900,115
1710739800,151
1710740700,61
1710741600,33
1710742500,43
1710743400,28
1710744300,47
1710745200,43
1710746100,28
1710747000,32
1710747900,58
1710748800,30
1710749700,203
1710750600,160
1710751500,624
1710752400,254
1710753300,133
1710754200,124
1710755100,115
1710756000,34
1710756900,51
1710757800,79
1710758700,38
1710759600,45
1710760500,35
1710761400,57
1710762300,43
1710763200,26
1710764100,55
1710765000,87
1710765900,43
1710766800,44
1710767700,49
1710768600,39
1710769500,50
1710770400,65
1710771300,87
1710772200,124
1710773100,58
1710774000,154
1710774900,38
1710775800,118
1710776700,133
1710777600,147
1710778500,108
1710779400,98
1710780300,79
1710781200,155
1710782100,391
1710783000,391
1710783900,260
1710784800,116
1710785700,168
1710786600,553
1710787500,611
1710788400,276
1710789300,739
1710790200,719
1710791100,586
1710792000,558
1710792900,225
1710793800,169
1710794700,479
1710795600,168
1710796500,422
1710797400,239
1710798300,81
1710799200,49
1710800100,535
1710801000,192
1710801900,389
1710802800,361
1710803700,86
1710804600,555
1710805500,234
1710806400,78
1710807300,76
1710808200,60
1710809100,61
1710810000,74
1710810900,75
1710811800,84
1710812700,76
1710813600,77
1710814500,80
1710815400,83
1710816300,276
1710817200,296
1710818100,76
1710819000,94
1710819900,75
1710820800,94
1710821700,79
1710822600,102
1710823500,83
1710824400,34
1710825300,193
1710826200,251
1710827100,105
1710828000,101
1710828900,127
1710829800,87
1710830700,80
1710831600,78
1710832500,46
1710833400,30
1710834300,50
1710835200,49
1710836100,231
1710837000,96
1710837900,136
1710838800,145
1710839700,114
1710840600,199
1710841500,179
1710842400,234
1710843300,240
1710844200,568
1710845100,217
1710846000,90
1710846900,76
1710847800,120
1710848700,175
1710849600,1489
1710850500,1215
1710851400,698
1710852300,609
1710853200,934
1710854100,718
1710855000,657
1710855900,556
1710856800,173
1710857700,511
1710858600,445
1710859500,396
1710860400,110
1710861300,167
1710862200,530
1710863100,603
1710864000,202
1710864900,187
1710865800,728
1710866700,907
1710867600,787
1710868500,151
1710869400,129
1710870300,147
1710871200,430
1710872100,184
1710873000,251
1710873900,294
1710874800,668
1710875700,157
1710876600,177
1710877500,316
1710878400,412
1710879300,602
1710880200,585
1710881100,267
1710882000,128
1710882900,119
1710883800,99
1710884700,96
1710885600,95
1710886500,83
1710887400,101
1710888300,205
1710889200,122
1710890100,75
1710891000,74
1710891900,79
1710892800,64
1710893700,54
1710894600,78
1710895500,77
1710896400,56
1710897300,52
1710898200,80
1710899100,47
1710900000,46
1710900900,104
1710901800,67
1710902700,48
1710903600,56
1710904500,60
1710905400,30
1710906300,52
1710907200,47
1710908100,61
1710909000,65
1710909900,49
1710910800,44
1710911700,199
1710912600,180
1710913500,79
1710914400,408
1710915300,557
1710916200,549
1710917100,156
1710918000,68
1710918900,94
1710919800,126
1710920700,194
1710921600,166
1710922500,62
1710923400,85
1710924300,80
1710925200,58
1710926100,77
1710927000,153
1710927900,1163
1710928800,1099
1710929700,779
1710930600,686
1710931500,758
1710932400,377
1710933300,699
1710934200,634
1710935100,334
1710936000,1555
1710936900,1627
1710937800,1577
1710938700,982
1710939600,1167
1710940500,958
1710941400,1015
1710942300,546
1710943200,292
1710944100,490
1710945000,252
1710945900,517
1710946800,133
1710947700,504
1710948600,151
1710949500,412
1710950400,108
1710951300,264
1710952200,1212
1710953100,812
1710954000,453
1710954900,170
1710955800,172
1710956700,113
1710957600,142
1710958500,228
1710959400,298
1710960300,464
1710961200,338
1710962100,125
1710963000,142
1710963900,141
1710964800,148
1710965700,580
1710966600,426
1710967500,159
1710968400,175
1710969300,165
1710970200,186
1710971100,151
1710972000,79
1710972900,64
1710973800,73
1710974700,53
1710975600,1476
1710976500,164
1710977400,349
1710978300,357
1710979200,72
1710980100,350
1710981000,63
1710981900,72
1710982800,374
1710983700,86
1710984600,44
1710985500,259
1710986400,165
1710987300,37
1710988200,58
1710989100,263
1710990000,120
1710990900,57
1710991800,60
1710992700,548
1710993600,122
1710994500,339
1710995400,472
1710996300,641
1710997200,227
1710998100,148
1710999000,128
1710999900,448
1711000800,322
1711001700,33
1711002600,44
1711003500,37
1711004400,48
1711005300,36
1711006200,30
1711007100,61
1711008000,31
1711008900,35
1711009800,46
1711010700,38
1711011600,43
1711012500,30
1711013400,49
1711014300,51
1711015200,38
1711016100,44
1711017000,63
1711017900,37
1711018800,50
1711019700,58
1711020600,49
1711021500,53
1711022400,32
1711023300,57
1711024200,33
1711025100,220
1711026000,79
1711026900,36
1711027800,39
1711028700,82
1711029600,172
1711030500,101
1711031400,69
1711032300,279
1711033200,154
1711034100,174
1711035000,162
1711035900,197
1711036800,162
1711037700,85
1711038600,86
1711039500,85
1711040400,207
1711041300,310
1711042200,216
1711043100,144
1711044000,112
1711044900,160
1711045800,86
1711046700,102
1711047600,119
1711048500,187
1711049400,172
1711050300,162
1711051200,184
1711052100,159
1711053000,173
1711053900,90
1711054800,270
1711055700,260
1711056600,100
1711057500,122
1711058400,86
1711059300,88
1711060200,580
1711061100,134
1711062000,1489
1711062900,1553
1711063800,933
1711064700,648
1711065600,441
1711066500,123
1711067400,365
1711068300,398
1711069200,76
1711070100,398
1711071000,94
1711071900,56
1711072800,357
1711073700,95
1711074600,63
1711075500,576
1711076400,156
1711077300,75
1711078200,313
1711079100,530
1711080000,105
1711080900,310
1711081800,531
1711082700,903
1711083600,329
1711084500,132
1711085400,142
1711086300,70
1711087200,30
1711088100,35
1711089000,50
1711089900,39
1711090800,46
1711091700,51
1711092600,52
1711093500,57
1711094400,43
1711095300,55
1711096200,56
1711097100,43
1711098000,43
1711098900,70
1711099800,40
1711100700,38
1711101600,61
1711102500,38
1711103400,42
1711104300,48
1711105200,55
1711106100,51
1711107000,38
1711107900,43
1711108800,60
1711109700,33
1711110600,63
1711111500,141
1711112400,38
1711113300,41
1711114200,35
1711115100,44
1711116000,43
1711116900,30
1711117800,41
1711118700,175
1711119600,80
1711120500,79
1711121400,68
1711122300,62
1711123200,72
1711124100,110
1711125000,65
1711125900,39
1711126800,85
1711127700,96
1711128600,99
1711129500,92
1711130400,79
1711131300,90
1711132200,67
1711133100,89
1711134000,85
1711134900,179
1711135800,160
1711136700,135
1711137600,106
1711138500,94
1711139400,110
1711140300,265
1711141200,423
1711142100,208
1711143000,150
1711143900,144
1711144800,130
1711145700,118
1711146600,77
1711147500,96
1711148400,317
1711149300,93
1711150200,56
1711151100,72
1711152000,105
1711152900,87
1711153800,86
1711154700,66
1711155600,145
1711156500,545
1711157400,81
1711158300,113
1711159200,88
1711160100,405
1711161000,239
1711161900,82
1711162800,366
1711163700,56
1711164600,79
1711165500,491
1711166400,71
1711167300,263
1711168200,550
1711169100,243
1711170000,115
1711170900,162
1711171800,85
1711172700,59
1711173600,31
1711174500,60
1711175400,29
1711176300,41
1711177200,42
1711178100,46
1711179000,41
1711179900,46
1711180800,96
1711181700,149
1711182600,73
1711183500,55
1711184400,75
1711185300,57
1711186200,512
1711187100,162
1711188000,118
1711188900,132
1711189800,128
1711190700,110
1711191600,75
1711192500,82
1711193400,122
1711194300,172
1711195200,149
1711196100,92
1711197000,122
1711197900,81
1711198800,75
1711199700,94
1711200600,93
1711201500,104
1711202400,85
1711203300,81
1711204200,129
1711205100,69
1711206000,67
1711206900,98
1711207800,111
1711208700,79
1711209600,81
1711210500,151
1711211400,141
1711212300,116
1711213200,119
1711214100,142
1711215000,88
1711215900,140
1711216800,382
1711217700,221
1711218600,129
1711219500,123
1711220400,133
1711221300,525
1711222200,289
1711223100,85
1711224000,68
1711224900,200
1711225800,73
1711226700,66
1711227600,55
1711228500,262
1711229400,301
1711230300,85
1711231200,92
1711232100,95
1711233000,89
1711233900,101
1711234800,290
1711235700,434
1711236600,105
1711237500,86
1711238400,226
1711239300,433
1711240200,112
1711241100,60
1711242000,91
1711242900,65
1711243800,61
1711244700,68
1711245600,72
1711246500,63
1711247400,56
1711248300,59
1711249200,73
1711250100,52
1711251000,55
1711251900,78
1711252800,352
1711253700,49
1711254600,399
1711255500,432
1711256400,218
1711257300,144
1711258200,126
1711259100,53
1711260000,25
1711260900,38
1711261800,45
1711262700,26
1711263600,45
1711264500,44
1711265400,51
1711266300,52
1711267200,37
1711268100,64
1711269000,41
1711269900,37
1711270800,50
1711271700,55
1711272600,37
1711273500,50
1711274400,40
1711275300,56
1711276200,42
1711277100,33
1711278000,56
1711278900,42
1711279800,42
1711280700,35
1711281600,39
1711282500,51
1711283400,30
1711284300,28
1711285200,59
1711286100,69
1711287000,49
1711287900,50
1711288800,45
1711289700,36
1711290600,38
1711291500,43
1711292400,174
1711293300,125
1711294200,105
1711295100,150
1711296000,111
1711296900,140
1711297800,148
1711298700,170
1711299600,151
1711300500,95
1711301400,139
1711302300,151
1711303200,108
1711304100,78
1711305000,88
1711305900,87
1711306800,265
1711307700,120
1711308600,95
1711309500,259
1711310400,298
1711311300,201
1711312200,159
1711313100,193
1711314000,56
1711314900,97
1711315800,103
1711316700,322
1711317600,188
1711318500,85
1711319400,100
1711320300,64
1711321200,61
1711322100,88
1711323000,80
1711323900,48
1711324800,74
1711325700,63
1711326600,64
1711327500,61
1711328400,50
1711329300,60
1711330200,77
1711331100,67
1711332000,62
1711332900,96
1711333800,55
1711334700,294
1711335600,555
1711336500,499
1711337400,166
1711338300,99
1711339200,89
1711340100,84
1711341000,583
1711341900,214
1711342800,209
1711343700,147
1711344600,126
1711345500,47
1711346400,59
1711347300,32
1711348200,39
1711349100,48
1711350000,41
1711350900,46
1711351800,31
1711352700,51
1711353600,60
1711354500,41
1711355400,44
1711356300,71
1711357200,41
1711358100,55
1711359000,44
1711359900,59
1711360800,55
1711361700,41
1711362600,60
1711363500,51
1711364400,52
1711365300,42
1711366200,50
1711367100,60
1711368000,33
1711368900,46
1711369800,81
1711370700,54
1711371600,54
1711372500,37
1711373400,59
1711374300,186
1711375200,147
1711376100,93
1711377000,86
1711377900,79
1711378800,34
1711379700,34
1711380600,57
1711381500,30
1711382400,29
1711383300,67
1711384200,104
1711385100,52
1711386000,30
1711386900,39
1711387800,50
1711388700,186
1711389600,657
1711390500,334
1711391400,123
1711392300,111
1711393200,50
1711394100,56
1711395000,56
1711395900,41
1711396800,38
1711397700,73
1711398600,41
1711399500,57
1711400400,120
1711401300,133
1711402200,317
1711403100,203
1711404000,110
1711404900,104
1711405800,87
1711406700,224
1711407600,233
1711408500,482
1711409400,603
1711410300,195
1711411200,339
1711412100,382
1711413000,572
1711413900,251
1711414800,219
1711415700,235
1711416600,188
1711417500,244
1711418400,219
1711419300,231
1711420200,210
1711421100,267
1711422000,162
1711422900,256
1711423800,147
1711424700,280
1711425600,178
1711426500,229
1711427400,44
1711428300,83
1711429200,238
1711430100,208
1711431000,194
1711431900,149
1711432800,125
1711433700,117
1711434600,153
1711435500,112
1711436400,118
1711437300,38
1711438200,63
1711439100,28
1711440000,43
1711440900,442
1711441800,244
1711442700,192
1711443600,37
1711444500,50
1711445400,57
1711446300,37
1711447200,52
1711448100,104
1711449000,66
1711449900,71
1711450800,74
1711451700,77
1711452600,92
1711453500,59
1711454400,755
1711455300,207
1711456200,132
1711457100,146
1711458000,173
1711458900,226
1711459800,342
1711460700,129
1711461600,187
1711462500,692
1711463400,871
1711464300,738
1711465200,304
1711466100,765
1711467000,935
1711467900,1049
1711468800,208
1711469700,199
1711470600,200
1711471500,143
1711472400,359
1711473300,310
1711474200,257
1711475100,203
1711476000,65
1711476900,43
1711477800,57
1711478700,59
1711479600,52
1711480500,51
1711481400,47
1711482300,527
1711483200,510
1711484100,287
1711485000,199
1711485900,151
1711486800,138
1711487700,180
1711488600,128
1711489500,300
1711490400,108
1711491300,90
1711492200,113
1711493100,87
1711494000,87
1711494900,114
1711495800,95
1711496700,88
1711497600,103
1711498500,105
1711499400,87
1711500300,101
1711501200,88
1711502100,105
1711503000,84
1711503900,76
1711504800,87
1711505700,90
1711506600,61
1711507500,69
1711508400,82
1711509300,77
1711510200,66
1711511100,77
1711512000,76
1711512900,87
1711513800,64
1711514700,66
1711515600,68
1711516500,44
1711517400,35
1711518300,59
1711519200,94
1711520100,86
1711521000,92
1711521900,75
1711522800,104
1711523700,99
1711524600,383
1711525500,405
1711526400,159
1711527300,507
1711528200,537
1711529100,430
1711530000,265
1711530900,614
1711531800,318
1711532700,245
1711533600,251
1711534500,182
1711535400,186
1711536300,222
1711537200,589
1711538100,693
1711539000,271
1711539900,162
1711540800,1554
1711541700,1702
1711542600,491
1711543500,454
1711544400,1489
1711545300,765
1711546200,863
1711547100,547
1711548000,499
1711548900,186
1711549800,389
1711550700,248
1711551600,175
1711552500,457
1711553400,187
1711554300,254
1711555200,231
1711556100,140
1711557000,119
1711557900,138
1711558800,121
1711559700,281
1711560600,196
1711561500,199
1711562400,180
1711563300,134
1711564200,158
1711565100,125
1711566000,125
1711566900,222
1711567800,412
1711568700,144
1711569600,123
1711570500,129
1711571400,90
1711572300,104
1711573200,83
1711574100,97
1711575000,87
1711575900,609
1711576800,179
1711577700,456
1711578600,262
1711579500,184
1711580400,1669
1711581300,306
1711582200,179
1711583100,373
1711584000,80
1711584900,99
1711585800,319
1711586700,87
1711587600,104
1711588500,324
1711589400,73
1711590300,88
1711591200,280
1711592100,91
1711593000,69
1711593900,117
1711594800,131
1711595700,516
1711596600,214
1711597500,278
1711598400,447
1711599300,165
1711600200,154
1711601100,195
1711602000,136
1711602900,70
1711603800,40
1711604700,54
1711605600,61
1711606500,40
1711607400,54
1711608300,49
1711609200,56
1711610100,49
1711611000,40
1711611900,73
1711612800,41
1711613700,40
1711614600,59
1711615500,55
1711616400,48
1711617300,44
1711618200,53
1711619100,62
1711620000,41
1711620900,50
1711621800,66
1711622700,42
1711623600,47
1711624500,46
1711625400,55
1711626300,47
1711627200,65
1711628100,146
1711629000,89
1711629900,44
1711630800,61
1711631700,74
1711632600,72
1711633500,79
1711634400,82
1711635300,148
1711636200,77
1711637100,93
1711638000,125
1711638900,103
1711639800,160
1711640700,162
1711641600,103
1711642500,110
1711643400,143
1711644300,271
1711645200,181
1711646100,106
1711647000,134
1711647900,143
1711648800,161
1711649700,157
1711650600,181
1711651500,199
1711652400,154
1711653300,164
1711654200,155
1711655100,172
1711656000,482
1711656900,230
1711657800,98
1711658700,55
1711659600,62
1711660500,76
1711661400,93
1711662300,95
1711663200,1484
1711664100,1281
1711665000,673
1711665900,491
1711666800,359
1711667700,114
1711668600,673
1711669500,508
1711670400,484
1711671300,487
1711672200,310
1711673100,422
1711674000,588
1711674900,110
1711675800,61
1711676700,347
1711677600,66
1711678500,75
1711679400,331
1711680300,56
1711681200,90
1711682100,52
1711683000,868
1711683900,546
1711684800,245
1711685700,136
1711686600,130
1711687500,74
1711688400,52
1711689300,35
1711690200,45
1711691100,52
1711692000,31
1711692900,33
1711693800,63
1711694700,40
1711695600,46
1711696500,67
1711697400,52
1711698300,49
1711699200,52
1711700100,61
1711701000,61
1711701900,46
1711702800,49
1711703700,71
1711704600,42
1711705500,37
1711706400,64
1711707300,40
1711708200,192
1711709100,232
1711710000,110
1711710900,88
1711711800,112
1711712700,101
1711713600,91
1711714500,75
