timestamp,power
1676399400,95
1676400300,93
1676401200,138
1676402100,147
1676403000,135
1676403900,102
1676404800,79
1676405700,60
1676406600,64
1676407500,87
1676408400,81
1676409300,112
1676410200,117
1676411100,84
1676412000,50
1676412900,46
1676413800,65
1676414700,64
1676415600,57
1676416500,68
1676417400,94
1676418300,78
1676419200,74
1676420100,41
1676421000,57
1676421900,61
1676422800,65
1676423700,62
1676424600,84
1676425500,81
1676426400,74
1676427300,65
1676428200,65
1676429100,62
1676430000,56
1676430900,56
1676431800,53
1676432700,85
1676433600,96
1676434500,73
1676435400,60
1676436300,45
1676437200,52
1676438100,55
1676439000,56
1676439900,66
1676440800,101
1676441700,100
1676442600,84
1676443500,286
1676444400,219
1676445300,76
1676446200,107
1676447100,68
1676448000,69
1676448900,73
1676449800,97
1676450700,85
1676451600,61
1676452500,60
1676453400,56
1676454300,42
1676455200,55
1676456100,87
1676457000,93
1676457900,92
1676458800,66
1676459700,56
1676460600,42
1676461500,42
1676462400,59
1676463300,101
1676464200,100
1676465100,138
1676466000,131
1676466900,85
1676467800,106
1676468700,92
1676469600,97
1676470500,108
1676471400,104
1676472300,99
1676473200,122
1676474100,121
1676475000,127
1676475900,129
1676476800,109
1676477700,121
1676478600,119
1676479500,109
1676480400,131
1676481300,130
1676482200,123
1676483100,124
1676484000,120
1676484900,123
1676485800,116
1676486700,114
1676487600,127
1676488500,130
1676489400,132
1676490300,142
1676491200,103
1676492100,74
1676493000,76
1676493900,77
1676494800,85
1676495700,112
1676496600,83
1676497500,84
1676498400,75
1676499300,67
1676500200,67
1676501100,40
1676502000,37
1676502900,73
1676503800,102
1676504700,98
1676505600,93
1676506500,48
1676507400,36
1676508300,58
1676509200,67
1676510100,67
1676511000,89
1676511900,71
1676512800,71
1676513700,83
1676514600,67
1676515500,64
1676516400,58
1676517300,39
1676518200,42
1676519100,94
1676520000,96
1676520900,95
1676521800,76
1676522700,46
1676523600,42
1676524500,49
1676525400,67
1676526300,68
1676527200,103
1676528100,83
1676529000,71
1676529900,128
1676530800,74
1676531700,83
1676532600,86
1676533500,65
1676534400,84
1676535300,87
1676536200,82
1676537100,74
1676538000,58
1676538900,72
1676539800,155
1676540700,99
1676541600,93
1676542500,80
1676543400,89
1676544300,94
1676545200,70
1676546100,64
1676547000,64
1676547900,42
1676548800,49
1676549700,89
1676550600,94
1676551500,90
1676552400,65
1676553300,61
1676554200,42
1676555100,41
1676556000,53
1676556900,88
1676557800,99
1676558700,91
1676559600,25
1676560500,56
1676561400,61
1676562300,46
1676563200,33
1676564100,52
1676565000,95
1676565900,96
1676566800,91
1676567700,81
1676568600,68
1676569500,89
1676570400,90
1676571300,88
1676572200,118
1676573100,94
1676574000,93
1676574900,99
1676575800,86
1676576700,87
1676577600,93
1676578500,71
1676579400,77
1676580300,112
1676581200,122
1676582100,136
1676583000,116
1676583900,56
1676584800,46
1676585700,48
1676586600,69
1676587500,84
1676588400,106
1676589300,101
1676590200,81
1676591100,47
1676592000,51
1676592900,72
1676593800,72
1676594700,68
1676595600,98
1676596500,92
1676597400,80
1676598300,68
1676599200,67
1676600100,72
1676601000,71
1676601900,73
1676602800,58
1676603700,85
1676604600,83
1676605500,102
1676606400,82
1676607300,72
1676608200,70
1676609100,64
1676610000,51
1676610900,58
1676611800,106
1676612700,106
1676613600,105
1676614500,80
1676615400,63
1676616300,56
1676617200,53
1676618100,58
1676619000,105
1676619900,319
1676620800,125
1676621700,148
1676622600,77
1676623500,80
1676624400,54
1676625300,66
1676626200,82
1676627100,103
1676628000,154
1676628900,531
1676629800,358
1676630700,45
1676631600,49
1676632500,76
1676633400,55
1676634300,45
1676635200,77
1676636100,75
1676637000,160
1676637900,70
1676638800,108
1676639700,99
1676640600,112
1676641500,123
1676642400,128
1676643300,157
1676644200,156
1676645100,138
1676646000,115
1676646900,104
1676647800,106
1676648700,122
1676649600,121
1676650500,146
1676651400,162
1676652300,166
1676653200,132
1676654100,102
1676655000,103
1676655900,121
1676656800,135
1676657700,155
1676658600,165
1676659500,163
1676660400,132
1676661300,115
1676662200,115
1676663100,116
1676664000,125
1676664900,128
1676665800,133
1676666700,128
1676667600,125
1676668500,94
1676669400,76
1676670300,66
1676671200,68
1676672100,77
1676673000,95
1676673900,107
1676674800,106
1676675700,84
1676676600,59
1676677500,59
1676678400,59
1676679300,60
1676680200,73
1676681100,105
1676682000,106
1676682900,91
1676683800,78
1676684700,76
1676685600,73
1676686500,69
1676687400,61
1676688300,57
1676689200,93
1676690100,91
1676691000,105
1676691900,87
1676692800,71
1676693700,76
1676694600,74
1676695500,57
1676696400,61
1676697300,100
1676698200,95
1676699100,89
1676700000,72
1676700900,70
1676701800,117
1676702700,297
1676703600,141
1676704500,132
1676705400,114
1676706300,99
1676707200,94
1676708100,124
1676709000,115
1676709900,125
1676710800,132
1676711700,173
1676712600,137
1676713500,143
1676714400,126
1676715300,105
1676716200,89
1676717100,102
1676718000,112
1676718900,112
1676719800,120
1676720700,153
1676721600,171
1676722500,185
1676723400,110
1676724300,107
1676725200,123
1676726100,122
1676727000,124
1676727900,135
1676728800,136
1676729700,131
1676730600,124
1676731500,120
1676732400,122
1676733300,124
1676734200,124
1676735100,123
1676736000,142
1676736900,137
1676737800,139
1676738700,137
1676739600,132
1676740500,110
1676741400,132
1676742300,120
1676743200,146
1676744100,138
1676745000,116
1676745900,95
1676746800,94
1676747700,91
1676748600,105
1676749500,111
1676750400,115
1676751300,73
1676752200,86
1676753100,94
1676754000,110
1676754900,118
1676755800,116
1676756700,103
1676757600,73
1676758500,83
1676759400,95
1676760300,91
1676761200,75
1676762100,101
1676763000,86
1676763900,61
1676764800,60
1676765700,73
1676766600,74
1676767500,71
1676768400,99
1676769300,90
1676770200,69
1676771100,55
1676772000,73
1676772900,73
1676773800,69
1676774700,89
1676775600,98
1676776500,83
1676777400,51
1676778300,62
1676779200,74
1676780100,74
1676781000,74
1676781900,97
1676782800,86
1676783700,64
1676784600,63
1676785500,71
1676786400,80
1676787300,144
1676788200,124
1676789100,85
1676790000,82
1676790900,49
1676791800,63
1676792700,69
1676793600,68
1676794500,123
1676795400,202
1676796300,120
1676797200,53
1676798100,58
1676799000,28
1676799900,394
1676800800,545
1676801700,541
1676802600,256
1676803500,116
1676804400,262
1676805300,195
1676806200,95
1676807100,133
1676808000,141
1676808900,94
1676809800,112
1676810700,94
1676811600,137
1676812500,105
1676813400,116
1676814300,116
1676815200,123
1676816100,114
1676817000,84
1676817900,81
1676818800,106
1676819700,149
1676820600,138
1676821500,108
1676822400,81
1676823300,108
1676824200,126
1676825100,125
1676826000,146
1676826900,171
1676827800,129
1676828700,112
1676829600,128
1676830500,182
1676831400,130
1676832300,132
1676833200,132
1676834100,132
1676835000,91
1676835900,91
1676836800,84
1676837700,65
1676838600,92
1676839500,125
1676840400,109
1676841300,92
1676842200,94
1676843100,42
1676844000,54
1676844900,86
1676845800,105
1676846700,95
1676847600,57
1676848500,44
1676849400,45
1676850300,64
1676851200,79
1676852100,105
1676853000,102
1676853900,48
1676854800,44
1676855700,60
1676856600,73
1676857500,73
1676858400,93
1676859300,75
1676860200,64
1676861100,72
1676862000,71
1676862900,72
1676863800,47
1676864700,58
1676865600,97
1676866500,100
1676867400,73
1676868300,61
1676869200,42
1676870100,44
1676871000,72
1676871900,105
1676872800,102
1676873700,74
1676874600,44
1676875500,44
1676876400,62
1676877300,71
1676878200,206
1676879100,139
1676880000,139
1676880900,54
1676881800,109
1676882700,76
1676883600,574
1676884500,465
1676885400,69
1676886300,174
1676887200,100
1676888100,50
1676889000,56
1676889900,157
1676890800,137
1676891700,216
1676892600,96
1676893500,121
1676894400,119
1676895300,115
1676896200,207
1676897100,136
1676898000,111
1676898900,85
1676899800,104
1676900700,105
1676901600,102
1676902500,119
1676903400,124
1676904300,115
1676905200,78
1676906100,104
1676907000,108
1676907900,103
1676908800,143
1676909700,126
1676910600,124
1676911500,115
1676912400,117
1676913300,118
1676914200,122
1676915100,156
1676916000,131
1676916900,110
1676917800,124
1676918700,125
1676919600,127
1676920500,122
1676921400,99
1676922300,95
1676923200,95
1676924100,90
1676925000,91
1676925900,79
1676926800,65
1676927700,109
1676928600,120
1676929500,85
1676930400,70
1676931300,50
1676932200,43
1676933100,54
1676934000,93
1676934900,107
1676935800,92
1676936700,51
1676937600,42
1676938500,54
1676939400,70
1676940300,84
1676941200,105
1676942100,80
1676943000,42
1676943900,63
1676944800,74
1676945700,72
1676946600,55
1676947500,78
1676948400,85
1676949300,80
1676950200,69
1676951100,70
1676952000,51
1676952900,44
1676953800,76
1676954700,102
1676955600,94
1676956500,68
1676957400,57
1676958300,44
1676959200,45
1676960100,74
1676961000,109
1676961900,105
1676962800,67
1676963700,46
1676964600,111
1676965500,103
1676966400,128
1676967300,116
1676968200,111
1676969100,69
1676970000,77
1676970900,90
1676971800,111
1676972700,137
1676973600,145
1676974500,135
1676975400,85
1676976300,203
1676977200,166
1676978100,103
1676979000,149
1676979900,146
1676980800,118
1676981700,136
1676982600,101
1676983500,104
1676984400,115
1676985300,130
1676986200,104
1676987100,83
1676988000,107
1676988900,115
1676989800,120
1676990700,112
1676991600,125
1676992500,147
1676993400,119
1676994300,132
1676995200,198
1676996100,94
1676997000,123
1676997900,157
1676998800,145
1676999700,129
1677000600,97
1677001500,95
1677002400,123
1677003300,125
1677004200,124
1677005100,70
1677006000,58
1677006900,77
1677007800,90
1677008700,111
1677009600,116
1677010500,88
1677011400,64
1677012300,89
1677013200,87
1677014100,89
1677015000,77
1677015900,84
1677016800,93
1677017700,66
1677018600,65
1677019500,66
1677020400,45
1677021300,50
1677022200,93
1677023100,100
1677024000,70
1677024900,66
1677025800,54
1677026700,42
1677027600,46
1677028500,101
1677029400,102
1677030300,82
1677031200,67
1677032100,40
1677033000,42
1677033900,68
1677034800,97
1677035700,105
1677036600,80
1677037500,41
1677038400,45
1677039300,68
1677040200,65
1677041100,88
1677042000,99
1677042900,74
1677043800,43
1677044700,58
1677045600,66
1677046500,71
1677047400,78
1677048300,84
1677049200,168
1677050100,213
1677051000,98
1677051900,112
1677052800,111
1677053700,86
1677054600,79
1677055500,90
1677056400,85
1677057300,84
1677058200,85
1677059100,52
1677060000,72
1677060900,95
1677061800,82
1677062700,143
1677063600,65
1677064500,58
1677065400,272
1677066300,89
1677067200,99
1677068100,84
1677069000,84
1677069900,57
1677070800,55
1677071700,103
1677072600,115
1677073500,102
1677074400,76
1677075300,54
1677076200,58
1677077100,66
1677078000,114
1677078900,114
1677079800,103
1677080700,59
1677081600,54
1677082500,63
1677083400,75
1677084300,101
1677085200,98
1677086100,96
1677087000,61
1677087900,88
1677088800,89
1677089700,87
1677090600,73
1677091500,92
1677092400,118
1677093300,94
1677094200,87
1677095100,67
1677096000,57
1677096900,95
1677097800,145
1677098700,101
1677099600,64
1677100500,39
1677101400,45
1677102300,67
1677103200,62
1677104100,99
1677105000,97
1677105900,56
1677106800,41
1677107700,55
1677108600,69
1677109500,68
1677110400,91
1677111300,72
1677112200,65
1677113100,69
1677114000,71
1677114900,67
1677115800,44
1677116700,52
1677117600,90
1677118500,97
1677119400,67
1677120300,64
1677121200,53
1677122100,39
1677123000,48
1677123900,102
1677124800,101
1677125700,79
1677126600,44
1677127500,41
1677128400,54
1677129300,68
1677130200,92
1677131100,100
1677132000,67
1677132900,39
1677133800,56
1677134700,64
1677135600,120
1677136500,208
1677137400,130
1677138300,63
1677139200,102
1677140100,68
1677141000,64
1677141900,87
1677142800,74
1677143700,64
1677144600,60
1677145500,69
1677146400,64
1677147300,65
1677148200,64
1677149100,73
1677150000,84
1677150900,62
1677151800,57
1677152700,60
1677153600,67
1677154500,60
1677155400,76
1677156300,145
1677157200,109
1677158100,99
1677159000,70
1677159900,36
1677160800,101
1677161700,97
1677162600,98
1677163500,117
1677164400,102
1677165300,113
1677166200,103
1677167100,98
1677168000,94
1677168900,84
1677169800,112
1677170700,156
1677171600,160
1677172500,130
1677173400,94
1677174300,87
1677175200,118
1677176100,128
1677177000,150
1677177900,149
1677178800,93
1677179700,92
1677180600,104
1677181500,96
1677182400,94
1677183300,115
1677184200,98
1677185100,53
1677186000,71
1677186900,106
1677187800,68
1677188700,81
1677189600,69
1677190500,65
1677191400,66
1677192300,65
1677193200,65
1677194100,44
1677195000,49
1677195900,90
1677196800,93
1677197700,64
1677198600,65
1677199500,38
1677200400,39
1677201300,56
1677202200,105
1677203100,98
1677204000,60
1677204900,33
1677205800,53
1677206700,66
1677207600,59
1677208500,88
1677209400,76
1677210300,55
1677211200,60
1677212100,63
1677213000,61
1677213900,58
1677214800,49
1677215700,70
1677216600,98
1677217500,74
1677218400,61
1677219300,45
1677220200,37
1677221100,46
1677222000,91
1677222900,101
1677223800,279
1677224700,41
1677225600,94
1677226500,75
1677227400,90
1677228300,109
1677229200,120
1677230100,91
1677231000,33
1677231900,56
1677232800,62
1677233700,64
1677234600,97
1677235500,65
1677236400,54
1677237300,67
1677238200,78
1677239100,79
1677240000,50
1677240900,70
1677241800,99
1677242700,85
1677243600,120
1677244500,45
1677245400,68
1677246300,108
1677247200,143
1677248100,126
1677249000,95
1677249900,111
1677250800,112
1677251700,114
1677252600,79
1677253500,123
1677254400,145
1677255300,131
1677256200,112
1677257100,89
1677258000,111
1677258900,130
1677259800,153
1677260700,120
1677261600,94
1677262500,123
1677263400,119
1677264300,108
1677265200,100
1677266100,146
1677267000,150
1677267900,122
1677268800,73
1677269700,59
1677270600,84
1677271500,99
1677272400,126
1677273300,76
1677274200,62
1677275100,74
1677276000,67
1677276900,52
1677277800,43
1677278700,91
1677279600,97
1677280500,65
1677281400,50
1677282300,29
1677283200,62
1677284100,73
1677285000,103
1677285900,67
1677286800,42
1677287700,67
1677288600,67
1677289500,64
1677290400,31
1677291300,78
1677292200,100
1677293100,83
1677294000,55
1677294900,30
1677295800,54
1677296700,66
1677297600,85
1677298500,85
1677299400,58
1677300300,59
1677301200,66
1677302100,67
1677303000,40
1677303900,43
1677304800,104
1677305700,164
1677306600,86
1677307500,46
1677308400,508
1677309300,514
1677310200,340
1677311100,113
1677312000,113
1677312900,81
1677313800,80
1677314700,99
1677315600,94
1677316500,89
1677317400,123
1677318300,46
1677319200,58
1677320100,65
1677321000,15
1677321900,56
1677322800,77
1677323700,97
1677324600,55
1677325500,266
1677326400,71
1677327300,74
1677328200,70
1677329100,97
1677330000,162
1677330900,192
1677331800,83
1677332700,73
1677333600,97
1677334500,108
1677335400,90
1677336300,103
1677337200,147
1677338100,121
1677339000,93
1677339900,77
1677340800,106
1677341700,112
1677342600,153
1677343500,118
1677344400,122
1677345300,117
1677346200,118
1677347100,82
1677348000,110
1677348900,158
1677349800,156
1677350700,94
1677351600,92
1677352500,111
1677353400,117
1677354300,108
1677355200,82
1677356100,106
1677357000,81
1677357900,84
1677358800,65
1677359700,52
1677360600,77
1677361500,116
1677362400,99
1677363300,35
1677364200,61
1677365100,64
1677366000,59
1677366900,33
1677367800,72
1677368700,94
1677369600,72
1677370500,65
1677371400,24
1677372300,49
1677373200,63
1677374100,89
1677375000,71
1677375900,61
1677376800,65
1677377700,66
1677378600,43
1677379500,27
1677380400,77
1677381300,98
1677382200,93
1677383100,26
1677384000,52
1677384900,65
1677385800,64
1677386700,28
1677387600,76
1677388500,97
1677389400,82
1677390300,38
1677391200,33
1677392100,67
1677393000,65
1677393900,61
1677394800,64
1677395700,98
1677396600,69
1677397500,46
1677398400,114
1677399300,73
1677400200,104
1677401100,145
1677402000,560
1677402900,521
1677403800,262
1677404700,51
1677405600,93
1677406500,80
1677407400,77
1677408300,74
1677409200,54
1677410100,54
1677411000,185
1677411900,563
1677412800,142
1677413700,198
1677414600,149
1677415500,155
1677416400,73
1677417300,121
1677418200,155
1677419100,193
1677420000,162
1677420900,108
1677421800,86
1677422700,79
1677423600,112
1677424500,132
1677425400,101
1677426300,131
1677427200,114
1677428100,104
1677429000,80
1677429900,119
1677430800,141
1677431700,115
1677432600,111
1677433500,116
1677434400,117
1677435300,70
1677436200,109
1677437100,152
1677438000,132
1677438900,135
1677439800,80
1677440700,79
1677441600,48
1677442500,58
1677443400,116
1677444300,111
1677445200,43
1677446100,96
1677447000,71
1677447900,57
1677448800,22
1677449700,100
1677450600,95
1677451500,51
1677452400,29
1677453300,64
1677454200,64
1677455100,31
1677456000,79
1677456900,92
1677457800,69
1677458700,36
1677459600,35
1677460500,62
1677461400,64
1677462300,67
1677463200,67
1677464100,79
1677465000,66
1677465900,31
1677466800,40
1677467700,65
1677468600,91
1677469500,55
1677470400,76
1677471300,64
1677472200,57
1677473100,18
1677474000,63
1677474900,82
1677475800,83
1677476700,56
1677477600,66
1677478500,66
1677479400,37
1677480300,37
1677481200,74
1677482100,103
1677483000,107
1677483900,141
1677484800,109
1677485700,92
1677486600,38
1677487500,77
1677488400,106
1677489300,85
1677490200,21
1677491100,295
1677492000,475
1677492900,102
1677493800,92
1677494700,113
1677495600,135
1677496500,51
1677497400,93
1677498300,44
1677499200,54
1677500100,76
1677501000,135
1677501900,113
1677502800,54
1677503700,54
1677504600,55
1677505500,52
1677506400,62
1677507300,94
1677508200,83
1677509100,59
1677510000,59
1677510900,58
1677511800,58
1677512700,81
1677513600,91
1677514500,85
1677515400,58
1677516300,59
1677517200,68
1677518100,61
1677519000,92
1677519900,97
1677520800,76
1677521700,63
1677522600,64
1677523500,65
1677524400,63
1677525300,93
1677526200,98
1677527100,81
1677528000,64
1677528900,32
1677529800,27
1677530700,27
1677531600,48
1677532500,60
1677533400,62
1677534300,18
1677535200,7
1677536100,7
1677537000,12
1677537900,18
1677538800,43
1677539700,39
1677540600,9
1677541500,7
1677542400,7
1677543300,7
1677544200,8
1677545100,40
1677546000,41
1677546900,20
1677547800,8
1677548700,7
1677549600,8
1677550500,7
1677551400,23
1677552300,41
1677553200,37
1677554100,7
1677555000,7
1677555900,8
1677556800,7
1677557700,7
1677558600,41
1677559500,40
1677560400,21
1677561300,8
1677562200,7
1677563100,7
1677564000,7
1677564900,17
1677565800,42
1677566700,40
1677567600,10
1677568500,7
1677569400,7
1677570300,7
1677571200,146
1677572100,76
1677573000,100
1677573900,62
1677574800,20
1677575700,55
1677576600,55
1677577500,39
1677578400,76
1677579300,72
1677580200,68
1677581100,39
1677582000,38
1677582900,42
1677583800,44
1677584700,49
1677585600,90
1677586500,88
1677587400,62
1677588300,53
1677589200,106
1677590100,53
1677591000,54
1677591900,79
1677592800,87
1677593700,79
1677594600,56
1677595500,56
1677596400,56
1677597300,58
1677598200,60
1677599100,98
1677600000,89
1677600900,44
1677601800,20
1677602700,18
1677603600,22
1677604500,27
1677605400,57
1677606300,60
1677607200,47
1677608100,27
1677609000,27
1677609900,27
1677610800,27
1677611700,43
1677612600,62
1677613500,55
1677614400,28
1677615300,26
1677616200,38
1677617100,28
1677618000,27
1677618900,65
1677619800,60
1677620700,35
1677621600,38
1677622500,48
1677623400,37
1677624300,7
1677625200,29
1677626100,42
1677627000,31
1677627900,8
1677628800,7
1677629700,8
1677630600,6
1677631500,9
1677632400,45
1677633300,41
1677634200,14
1677635100,7
1677636000,8
1677636900,7
1677637800,7
1677638700,25
1677639600,42
1677640500,34
1677641400,6
1677642300,7
1677643200,7
1677644100,7
1677645000,7
1677645900,39
1677646800,41
1677647700,21
1677648600,7
1677649500,8
1677650400,7
1677651300,6
1677652200,16
1677653100,44
1677654000,39
1677654900,60
1677655800,52
1677656700,75
1677657600,48
1677658500,19
1677659400,50
1677660300,47
1677661200,11
1677662100,7
1677663000,8
1677663900,13
1677664800,7
1677665700,39
1677666600,42
1677667500,21
1677668400,8
1677669300,8
1677670200,7
1677671100,8
1677672000,24
1677672900,43
1677673800,36
1677674700,8
1677675600,7
1677676500,8
1677677400,8
1677678300,8
1677679200,43
1677680100,42
1677681000,43
1677681900,467
1677682800,283
1677683700,87
1677684600,90
1677685500,120
1677686400,73
1677687300,88
1677688200,76
1677689100,48
1677690000,58
1677690900,61
1677691800,62
1677692700,70
1677693600,107
1677694500,94
1677695400,125
1677696300,64
1677697200,64
1677698100,64
1677699000,63
1677699900,97
1677700800,98
1677701700,79
1677702600,63
1677703500,62
1677704400,28
1677705300,26
1677706200,47
1677707100,84
1677708000,39
1677708900,7
1677709800,7
1677710700,6
1677711600,7
1677712500,14
1677713400,44
1677714300,40
1677715200,13
1677716100,7
1677717000,6
1677717900,7
1677718800,8
1677719700,36
1677720600,41
1677721500,27
1677722400,7
1677723300,8
1677724200,6
1677725100,8
1677726000,17
1677726900,43
1677727800,39
1677728700,12
1677729600,6
1677730500,7
1677731400,8
1677732300,7
1677733200,35
1677734100,40
1677735000,28
1677735900,7
1677736800,7
1677737700,17
1677738600,122
1677739500,128
1677740400,48
1677741300,78
1677742200,15
1677743100,27
1677744000,44
1677744900,41
1677745800,60
1677746700,77
1677747600,72
1677748500,43
1677749400,44
1677750300,43
1677751200,73
1677752100,64
1677753000,78
1677753900,133
1677754800,43
1677755700,53
1677756600,49
1677757500,57
1677758400,80
1677759300,91
1677760200,146
1677761100,56
1677762000,57
1677762900,56
1677763800,44
1677764700,62
1677765600,76
1677766500,70
1677767400,43
1677768300,44
1677769200,43
1677770100,51
1677771000,80
1677771900,90
1677772800,63
1677773700,58
1677774600,57
1677775500,59
1677776400,89
1677777300,87
1677778200,88
1677779100,65
1677780000,63
1677780900,66
1677781800,67
1677782700,100
1677783600,97
1677784500,66
1677785400,27
1677786300,27
1677787200,27
1677788100,38
1677789000,62
1677789900,59
1677790800,34
1677791700,30
1677792600,8
1677793500,7
1677794400,24
1677795300,42
1677796200,37
1677797100,7
1677798000,7
1677798900,8
1677799800,7
1677800700,26
1677801600,43
1677802500,33
1677803400,7
1677804300,7
1677805200,8
1677806100,7
1677807000,26
1677807900,41
1677808800,35
1677809700,7
1677810600,7
1677811500,7
1677812400,8
1677813300,24
1677814200,42
1677815100,34
1677816000,7
1677816900,7
1677817800,7
1677818700,7
1677819600,21
1677820500,43
1677821400,38
1677822300,8
1677823200,7
1677824100,7
1677825000,7
1677825900,17
1677826800,43
1677827700,49
1677828600,57
1677829500,32
1677830400,65
1677831300,49
1677832200,34
1677833100,49
1677834000,71
1677834900,45
1677835800,27
1677836700,8
1677837600,10
1677838500,36
1677839400,40
1677840300,26
1677841200,6
1677842100,23
1677843000,39
1677843900,40
1677844800,86
1677845700,89
1677846600,139
1677847500,58
1677848400,46
1677849300,40
1677850200,44
1677851100,79
1677852000,78
1677852900,63
1677853800,54
1677854700,53
1677855600,52
1677856500,55
1677857400,85
1677858300,72
1677859200,71
1677860100,47
1677861000,43
1677861900,48
1677862800,55
1677863700,93
1677864600,95
1677865500,76
1677866400,63
1677867300,64
1677868200,64
1677869100,83
1677870000,97
1677870900,94
1677871800,65
1677872700,64
1677873600,63
1677874500,63
1677875400,81
1677876300,61
1677877200,70
1677878100,40
1677879000,27
1677879900,22
1677880800,6
1677881700,34
1677882600,41
1677883500,30
1677884400,7
1677885300,7
1677886200,7
1677887100,6
1677888000,34
1677888900,41
1677889800,31
1677890700,9
1677891600,8
1677892500,7
1677893400,7
1677894300,31
1677895200,42
1677896100,30
1677897000,7
1677897900,7
1677898800,7
1677899700,7
1677900600,27
1677901500,41
1677902400,36
1677903300,8
1677904200,5
1677905100,6
1677906000,9
1677906900,22
1677907800,42
1677908700,38
1677909600,8
1677910500,7
1677911400,7
1677912300,7
1677913200,17
1677914100,44
1677915000,39
1677915900,13
1677916800,91
1677917700,83
1677918600,33
1677919500,35
1677920400,45
1677921300,93
1677922200,160
1677923100,44
1677924000,45
1677924900,98
1677925800,517
1677926700,352
1677927600,81
1677928500,50
1677929400,70
1677930300,9
1677931200,8
1677932100,16
1677933000,43
1677933900,41
1677934800,10
1677935700,9
1677936600,8
1677937500,8
1677938400,13
1677939300,44
1677940200,41
1677941100,63
1677942000,244
1677942900,70
1677943800,288
1677944700,279
1677945600,290
1677946500,329
1677947400,96
1677948300,67
1677949200,58
1677950100,61
1677951000,64
1677951900,74
1677952800,103
1677953700,98
1677954600,76
1677955500,67
1677956400,65
1677957300,123
1677958200,67
1677959100,107
1677960000,100
1677960900,83
1677961800,65
1677962700,67
1677963600,28
1677964500,38
1677965400,62
1677966300,45
1677967200,37
1677968100,7
1677969000,8
1677969900,7
1677970800,7
1677971700,18
1677972600,45
1677973500,39
1677974400,13
1677975300,7
1677976200,7
1677977100,6
1677978000,8
1677978900,42
1677979800,41
1677980700,25
1677981600,7
1677982500,8
1677983400,6
1677984300,7
1677985200,25
1677986100,42
1677987000,38
1677987900,6
1677988800,7
1677989700,8
1677990600,7
1677991500,9
1677992400,44
1677993300,40
1677994200,18
1677995100,7
1677996000,6
1677996900,7
1677997800,8
1677998700,34
1677999600,41
1678000500,31
1678001400,187
1678002300,48
1678003200,78
1678004100,15
1678005000,73
1678005900,46
1678006800,42
1678007700,46
1678008600,378
1678009500,92
1678010400,74
1678011300,104
1678012200,175
1678013100,169
1678014000,109
1678014900,51
1678015800,55
1678016700,51
1678017600,40
1678018500,79
1678019400,77
1678020300,75
1678021200,64
1678022100,107
1678023000,45
1678023900,40
1678024800,42
1678025700,93
1678026600,89
1678027500,88
1678028400,59
1678029300,56
1678030200,55
1678031100,59
1678032000,73
1678032900,94
1678033800,88
1678034700,71
1678035600,51
1678036500,59
1678037400,66
1678038300,62
1678039200,87
1678040100,97
1678041000,96
1678041900,41
1678042800,27
1678043700,27
1678044600,27
1678045500,27
1678046400,54
1678047300,62
1678048200,60
1678049100,39
1678050000,26
1678050900,27
1678051800,26
1678052700,7
1678053600,33
1678054500,42
1678055400,39
1678056300,14
1678057200,8
1678058100,7
1678059000,6
1678059900,7
1678060800,40
1678061700,44
1678062600,42
1678063500,9
1678064400,6
1678065300,7
1678066200,7
1678067100,7
1678068000,42
1678068900,41
1678069800,31
1678070700,7
1678071600,7
1678072500,7
1678073400,7
1678074300,14
1678075200,43
1678076100,41
1678077000,23
1678077900,7
1678078800,6
1678079700,7
1678080600,7
1678081500,24
1678082400,43
1678083300,64
1678084200,65
1678085100,7
1678086000,14
1678086900,13
1678087800,51
1678088700,68
1678089600,80
1678090500,33
1678091400,7
1678092300,7
1678093200,6
1678094100,7
1678095000,39
1678095900,48
1678096800,42
1678097700,21
1678098600,21
1678099500,15
1678100400,22
1678101300,81
1678102200,67
1678103100,30
1678104000,45
1678104900,47
1678105800,90
1678106700,83
1678107600,90
1678108500,88
1678109400,70
1678110300,56
1678111200,56
1678112100,57
1678113000,54
1678113900,90
1678114800,87
1678115700,63
1678116600,59
1678117500,55
1678118400,142
1678119300,110
1678120200,93
1678121100,66
1678122000,296
1678122900,66
1678123800,63
1678124700,69
1678125600,100
1678126500,98
1678127400,68
1678128300,66
1678129200,65
1678130100,36
1678131000,42
1678131900,145
1678132800,56
1678133700,28
1678134600,27
1678135500,38
1678136400,14
1678137300,22
1678138200,41
1678139100,36
1678140000,7
1678140900,7
1678141800,8
1678142700,7
1678143600,20
1678144500,42
1678145400,39
1678146300,7
1678147200,8
1678148100,6
1678149000,7
1678149900,26
1678150800,44
1678151700,40
1678152600,10
1678153500,6
1678154400,7
1678155300,16
1678156200,11
1678157100,43
1678158000,39
1678158900,16
1678159800,17
1678160700,7
1678161600,7
1678162500,6
1678163400,53
1678164300,40
1678165200,21
1678166100,7
1678167000,19
1678167900,6
1678168800,7
1678169700,34
1678170600,50
1678171500,28
1678172400,7
1678173300,6
1678174200,28
1678175100,188
1678176000,203
1678176900,145
1678177800,55
1678178700,48
1678179600,12
1678180500,39
1678181400,59
1678182300,76
1678183200,73
1678184100,44
1678185000,59
1678185900,58
1678186800,55
1678187700,80
1678188600,184
1678189500,65
1678190400,43
1678191300,42
1678192200,121
1678193100,45
1678194000,75
1678194900,79
1678195800,72
1678196700,115
1678197600,57
