timestamp,power
1695385800,68
1695386700,71
1695387600,48
1695388500,70
1695389400,52
1695390300,50
1695391200,33
1695392100,43
1695393000,51
1695393900,22
1695394800,46
1695395700,29
1695396600,27
1695397500,40
1695398400,58
1695399300,52
1695400200,26
1695401100,53
1695402000,32
1695402900,44
1695403800,38
1695404700,38
1695405600,58
1695406500,34
1695407400,40
1695408300,21
1695409200,40
1695410100,46
1695411000,26
1695411900,55
1695412800,47
1695413700,40
1695414600,27
1695415500,47
1695416400,22
1695417300,21
1695418200,62
1695419100,36
1695420000,39
1695420900,30
1695421800,44
1695422700,26
1695423600,27
1695424500,45
1695425400,37
1695426300,51
1695427200,38
1695428100,21
1695429000,39
1695429900,29
1695430800,44
1695431700,22
1695432600,55
1695433500,39
1695434400,23
1695435300,41
1695436200,32
1695437100,34
1695438000,23
1695438900,61
1695439800,39
1695440700,42
1695441600,31
1695442500,20
1695443400,43
1695444300,33
1695445200,51
1695446100,25
1695447000,53
1695447900,50
1695448800,32
1695449700,46
1695450600,36
1695451500,44
1695452400,28
1695453300,54
1695454200,28
1695455100,41
1695456000,43
1695456900,29
1695457800,41
1695458700,20
1695459600,42
1695460500,35
1695461400,39
1695462300,46
1695463200,27
1695464100,71
1695465000,54
1695465900,91
1695466800,65
1695467700,62
1695468600,92
1695469500,63
1695470400,75
1695471300,45
1695472200,54
1695473100,37
1695474000,29
1695474900,71
1695475800,21
1695476700,38
1695477600,32
1695478500,47
1695479400,21
1695480300,30
1695481200,52
1695482100,34
1695483000,58
1695483900,29
1695484800,36
1695485700,88
1695486600,52
1695487500,51
1695488400,36
1695489300,71
1695490200,29
1695491100,33
1695492000,54
1695492900,21
1695493800,41
1695494700,38
1695495600,46
1695496500,46
1695497400,35
1695498300,45
1695499200,32
1695500100,46
1695501000,26
1695501900,24
1695502800,62
1695503700,35
1695504600,41
1695505500,21
1695506400,45
1695507300,24
1695508200,26
1695509100,49
1695510000,37
1695510900,50
1695511800,25
1695512700,48
1695513600,24
1695514500,34
1695515400,38
1695516300,36
1695517200,56
1695518100,30
1695519000,40
1695519900,22
1695520800,47
1695521700,33
1695522600,21
1695523500,41
1695524400,40
1695525300,50
1695526200,26
1695527100,46
1695528000,20
1695528900,42
1695529800,25
1695530700,46
1695531600,34
1695532500,41
1695533400,56
1695534300,35
1695535200,55
1695536100,26
1695537000,47
1695537900,28
1695538800,66
1695539700,36
1695540600,23
1695541500,43
1695542400,29
1695543300,42
1695544200,23
1695545100,44
1695546000,21
1695546900,57
1695547800,37
1695548700,30
1695549600,98
1695550500,57
1695551400,75
1695552300,55
1695553200,99
1695554100,68
1695555000,59
1695555900,73
1695556800,51
1695557700,57
1695558600,20
1695559500,49
1695560400,29
1695561300,57
1695562200,27
1695563100,42
1695564000,32
1695564900,21
1695565800,53
1695566700,27
1695567600,39
1695568500,49
1695569400,43
1695570300,30
1695571200,41
1695572100,48
1695573000,26
1695573900,50
1695574800,50
1695575700,61
1695576600,26
1695577500,60
1695578400,24
1695579300,30
1695580200,44
1695581100,21
1695582000,42
1695582900,53
1695583800,57
1695584700,29
1695585600,47
1695586500,30
1695587400,38
1695588300,30
1695589200,35
1695590100,43
1695591000,38
1695591900,45
1695592800,30
1695593700,40
1695594600,22
1695595500,46
1695596400,26
1695597300,62
1695598200,38
1695599100,42
1695600000,21
1695600900,37
1695601800,32
1695602700,39
1695603600,30
1695604500,29
1695605400,55
1695606300,30
1695607200,49
1695608100,22
1695609000,41
1695609900,25
1695610800,47
1695611700,26
1695612600,41
1695613500,44
1695614400,50
1695615300,21
1695616200,46
1695617100,24
1695618000,48
1695618900,32
1695619800,40
1695620700,56
1695621600,46
1695622500,41
1695623400,30
1695624300,44
1695625200,40
1695626100,44
1695627000,22
1695627900,50
1695628800,34
1695629700,43
1695630600,24
1695631500,42
1695632400,30
1695633300,46
1695634200,26
1695635100,105
1695636000,70
1695636900,77
1695637800,55
1695638700,77
1695639600,68
1695640500,76
1695641400,55
1695642300,93
1695643200,52
1695644100,44
1695645000,29
1695645900,21
1695646800,52
1695647700,20
1695648600,46
1695649500,28
1695650400,68
1695651300,23
1695652200,43
1695653100,119
1695654000,48
1695654900,150
1695655800,71
1695656700,65
1695657600,219
1695658500,125
1695659400,73
1695660300,102
1695661200,132
1695662100,139
1695663000,234
1695663900,185
1695664800,158
1695665700,105
1695666600,127
1695667500,100
1695668400,123
1695669300,100
1695670200,151
1695671100,115
1695672000,120
1695672900,97
1695673800,156
1695674700,134
1695675600,133
1695676500,148
1695677400,123
1695678300,169
1695679200,121
1695680100,137
1695681000,50
1695681900,47
1695682800,29
1695683700,22
1695684600,34
1695685500,45
1695686400,42
1695687300,29
1695688200,76
1695689100,26
1695690000,42
1695690900,40
1695691800,25
1695692700,74
1695693600,36
1695694500,53
1695695400,29
1695696300,70
1695697200,58
1695698100,48
1695699000,40
1695699900,31
1695700800,41
1695701700,33
1695702600,39
1695703500,26
1695704400,52
1695705300,30
1695706200,72
1695707100,33
1695708000,77
1695708900,75
1695709800,146
1695710700,73
1695711600,70
1695712500,305
1695713400,840
1695714300,178
1695715200,102
1695716100,316
1695717000,503
1695717900,98
1695718800,217
1695719700,426
1695720600,256
1695721500,1076
1695722400,1242
1695723300,624
1695724200,565
1695725100,586
1695726000,243
1695726900,103
1695727800,99
1695728700,103
1695729600,94
1695730500,62
1695731400,103
1695732300,1053
1695733200,876
1695734100,608
1695735000,870
1695735900,602
1695736800,303
1695737700,147
1695738600,165
1695739500,123
1695740400,414
1695741300,1108
1695742200,899
1695743100,564
1695744000,515
1695744900,666
1695745800,449
1695746700,195
1695747600,232
1695748500,231
1695749400,688
1695750300,721
1695751200,558
1695752100,547
1695753000,402
1695753900,567
1695754800,321
1695755700,186
1695756600,195
1695757500,176
1695758400,155
1695759300,183
1695760200,180
1695761100,134
1695762000,192
1695762900,140
1695763800,96
1695764700,46
1695765600,49
1695766500,64
1695767400,57
1695768300,52
1695769200,84
1695770100,52
1695771000,53
1695771900,44
1695772800,72
1695773700,48
1695774600,54
1695775500,40
1695776400,63
1695777300,40
1695778200,37
1695779100,61
1695780000,48
1695780900,39
1695781800,40
1695782700,48
1695783600,64
1695784500,44
1695785400,50
1695786300,46
1695787200,32
1695788100,38
1695789000,53
1695789900,35
1695790800,84
1695791700,48
1695792600,44
1695793500,124
1695794400,30
1695795300,38
1695796200,126
1695797100,137
1695798000,552
1695798900,810
1695799800,522
1695800700,333
1695801600,99
1695802500,127
1695803400,288
1695804300,517
1695805200,101
1695806100,73
1695807000,200
1695807900,362
1695808800,48
1695809700,395
1695810600,404
1695811500,376
1695812400,121
1695813300,67
1695814200,89
1695815100,89
1695816000,91
1695816900,83
1695817800,97
1695818700,87
1695819600,176
1695820500,139
1695821400,83
1695822300,39
1695823200,68
1695824100,40
1695825000,49
1695825900,192
1695826800,307
1695827700,133
1695828600,137
1695829500,140
1695830400,250
1695831300,319
1695832200,130
1695833100,141
1695834000,128
1695834900,267
1695835800,383
1695836700,178
1695837600,212
1695838500,595
1695839400,206
1695840300,131
1695841200,101
1695842100,129
1695843000,113
1695843900,137
1695844800,137
1695845700,156
1695846600,161
1695847500,138
1695848400,64
1695849300,58
1695850200,97
1695851100,71
1695852000,63
1695852900,63
1695853800,31
1695854700,30
1695855600,67
1695856500,36
1695857400,33
1695858300,61
1695859200,47
1695860100,49
1695861000,42
1695861900,58
1695862800,33
1695863700,65
1695864600,30
1695865500,25
1695866400,46
1695867300,52
1695868200,51
1695869100,29
1695870000,37
1695870900,28
1695871800,47
1695872700,43
1695873600,28
1695874500,49
1695875400,42
1695876300,39
1695877200,69
1695878100,40
1695879000,82
1695879900,97
1695880800,107
1695881700,115
1695882600,115
1695883500,101
1695884400,101
1695885300,108
1695886200,57
1695887100,36
1695888000,78
1695888900,47
1695889800,53
1695890700,53
1695891600,40
1695892500,64
1695893400,50
1695894300,56
1695895200,99
1695896100,50
1695897000,50
1695897900,80
1695898800,50
1695899700,54
1695900600,104
1695901500,67
1695902400,52
1695903300,77
1695904200,39
1695905100,51
1695906000,90
1695906900,54
1695907800,70
1695908700,150
1695909600,91
1695910500,71
1695911400,83
1695912300,47
1695913200,44
1695914100,73
1695915000,75
1695915900,81
1695916800,196
1695917700,134
1695918600,198
1695919500,181
1695920400,134
1695921300,147
1695922200,213
1695923100,235
1695924000,249
1695924900,259
1695925800,236
1695926700,244
1695927600,259
1695928500,251
1695929400,249
1695930300,244
1695931200,253
1695932100,233
1695933000,149
1695933900,175
1695934800,156
1695935700,150
1695936600,131
1695937500,115
1695938400,27
1695939300,40
1695940200,49
1695941100,62
1695942000,37
1695942900,41
1695943800,50
1695944700,39
1695945600,36
1695946500,29
1695947400,57
1695948300,49
1695949200,36
1695950100,29
1695951000,41
1695951900,48
1695952800,41
1695953700,43
1695954600,67
1695955500,42
1695956400,36
1695957300,35
1695958200,35
1695959100,34
1695960000,37
1695960900,65
1695961800,34
1695962700,42
1695963600,30
1695964500,34
1695965400,85
1695966300,81
1695967200,112
1695968100,137
1695969000,127
1695969900,569
1695970800,508
1695971700,458
1695972600,446
1695973500,519
1695974400,339
1695975300,99
1695976200,49
1695977100,58
1695978000,57
1695978900,48
1695979800,74
1695980700,278
1695981600,184
1695982500,190
1695983400,84
1695984300,151
1695985200,218
1695986100,160
1695987000,218
1695987900,81
1695988800,101
1695989700,97
1695990600,70
1695991500,166
1695992400,90
1695993300,80
1695994200,101
1695995100,65
1695996000,97
1695996900,54
1695997800,47
1695998700,51
1695999600,53
1696000500,72
1696001400,50
1696002300,141
1696003200,215
1696004100,141
1696005000,114
1696005900,58
1696006800,84
1696007700,142
1696008600,168
1696009500,168
1696010400,190
1696011300,194
1696012200,209
1696013100,245
1696014000,202
1696014900,204
1696015800,217
1696016700,202
1696017600,167
1696018500,165
1696019400,182
1696020300,165
1696021200,175
1696022100,171
1696023000,196
1696023900,155
1696024800,176
1696025700,117
1696026600,34
1696027500,40
1696028400,38
1696029300,34
1696030200,72
1696031100,35
1696032000,30
1696032900,49
1696033800,50
1696034700,30
1696035600,44
1696036500,69
1696037400,36
1696038300,28
1696039200,41
1696040100,43
1696041000,35
1696041900,38
1696042800,30
1696043700,42
1696044600,47
1696045500,37
1696046400,38
1696047300,31
1696048200,62
1696049100,36
1696050000,49
1696050900,70
1696051800,87
1696052700,158
1696053600,346
1696054500,66
1696055400,71
1696056300,497
1696057200,212
1696058100,51
1696059000,80
1696059900,103
1696060800,139
1696061700,184
1696062600,414
1696063500,122
1696064400,105
1696065300,87
1696066200,85
1696067100,111
1696068000,139
1696068900,131
1696069800,90
1696070700,72
1696071600,50
1696072500,83
1696073400,57
1696074300,68
1696075200,49
1696076100,48
1696077000,253
1696077900,244
1696078800,112
1696079700,72
1696080600,104
1696081500,101
1696082400,112
1696083300,45
1696084200,63
1696085100,63
1696086000,67
1696086900,48
1696087800,71
1696088700,48
1696089600,63
1696090500,84
1696091400,97
1696092300,146
1696093200,147
1696094100,234
1696095000,223
1696095900,169
1696096800,140
1696097700,152
1696098600,213
1696099500,131
1696100400,135
1696101300,130
1696102200,182
1696103100,148
1696104000,172
1696104900,162
1696105800,160
1696106700,180
1696107600,143
1696108500,146
1696109400,71
1696110300,50
1696111200,49
1696112100,54
1696113000,58
1696113900,61
1696114800,52
1696115700,72
1696116600,39
1696117500,57
1696118400,55
1696119300,60
1696120200,41
1696121100,58
1696122000,42
1696122900,51
1696123800,32
1696124700,48
1696125600,35
1696126500,68
1696127400,53
1696128300,26
1696129200,53
1696130100,46
1696131000,25
1696131900,62
1696132800,46
1696133700,55
1696134600,38
1696135500,50
1696136400,79
1696137300,58
1696138200,46
1696139100,52
1696140000,95
1696140900,90
1696141800,437
1696142700,331
1696143600,297
1696144500,50
1696145400,81
1696146300,45
1696147200,41
1696148100,91
1696149000,53
1696149900,72
1696150800,49
1696151700,44
1696152600,84
1696153500,124
1696154400,146
1696155300,138
1696156200,82
1696157100,73
1696158000,65
1696158900,66
1696159800,67
1696160700,49
1696161600,80
1696162500,202
1696163400,50
1696164300,77
1696165200,48
1696166100,91
1696167000,60
1696167900,68
1696168800,86
1696169700,77
1696170600,80
1696171500,60
1696172400,50
1696173300,104
1696174200,56
1696175100,83
1696176000,131
1696176900,137
1696177800,191
1696178700,182
1696179600,480
1696180500,655
1696181400,799
1696182300,445
1696183200,243
1696184100,489
1696185000,256
1696185900,164
1696186800,292
1696187700,595
1696188600,134
1696189500,158
1696190400,131
1696191300,150
1696192200,138
1696193100,112
1696194000,133
1696194900,127
1696195800,142
1696196700,115
1696197600,64
1696198500,43
1696199400,42
1696200300,65
1696201200,39
1696202100,38
1696203000,71
1696203900,48
1696204800,32
1696205700,60
1696206600,44
1696207500,63
1696208400,38
1696209300,46
1696210200,59
1696211100,38
1696212000,49
1696212900,45
1696213800,33
1696214700,55
1696215600,24
1696216500,35
1696217400,39
1696218300,62
1696219200,39
1696220100,37
1696221000,49
1696221900,30
1696222800,74
1696223700,68
1696224600,108
1696225500,110
1696226400,50
1696227300,45
1696228200,57
1696229100,63
1696230000,53
1696230900,53
1696231800,75
1696232700,64
1696233600,46
1696234500,73
1696235400,51
1696236300,65
1696237200,56
1696238100,51
1696239000,88
1696239900,135
1696240800,147
1696241700,135
1696242600,124
1696243500,68
1696244400,127
1696245300,189
1696246200,176
1696247100,163
1696248000,134
1696248900,161
1696249800,74
1696250700,117
1696251600,78
1696252500,97
1696253400,61
1696254300,76
1696255200,51
1696256100,96
1696257000,65
1696257900,79
1696258800,56
1696259700,94
1696260600,75
1696261500,126
1696262400,96
1696263300,124
1696264200,87
1696265100,118
1696266000,145
1696266900,248
1696267800,211
1696268700,252
1696269600,139
1696270500,171
1696271400,131
1696272300,144
1696273200,113
1696274100,68
1696275000,52
1696275900,58
1696276800,67
1696277700,43
1696278600,57
1696279500,70
1696280400,30
1696281300,55
1696282200,36
1696283100,39
1696284000,58
1696284900,43
1696285800,56
1696286700,42
1696287600,34
1696288500,60
1696289400,35
1696290300,53
1696291200,37
1696292100,55
1696293000,62
1696293900,39
1696294800,39
1696295700,38
1696296600,60
1696297500,48
1696298400,67
1696299300,47
1696300200,79
1696301100,69
1696302000,61
1696302900,60
1696303800,53
1696304700,68
1696305600,62
1696306500,70
1696307400,45
1696308300,41
1696309200,52
1696310100,32
1696311000,32
1696311900,34
1696312800,48
1696313700,37
1696314600,81
1696315500,41
1696316400,36
1696317300,134
1696318200,298
1696319100,592
1696320000,642
1696320900,444
1696321800,199
1696322700,115
1696323600,124
1696324500,114
1696325400,156
1696326300,130
1696327200,462
1696328100,1147
1696329000,612
1696329900,621
1696330800,519
1696331700,593
1696332600,622
1696333500,454
1696334400,140
1696335300,926
1696336200,599
1696337100,151
1696338000,177
1696338900,101
1696339800,135
1696340700,109
1696341600,115
1696342500,64
1696343400,62
1696344300,54
1696345200,35
1696346100,52
1696347000,66
1696347900,68
1696348800,49
1696349700,90
1696350600,152
1696351500,378
1696352400,795
1696353300,301
1696354200,273
1696355100,207
1696356000,781
1696356900,672
1696357800,159
1696358700,142
1696359600,165
1696360500,165
1696361400,160
1696362300,136
1696363200,193
1696364100,169
1696365000,184
1696365900,162
1696366800,201
1696367700,162
1696368600,149
1696369500,116
1696370400,111
1696371300,34
1696372200,32
1696373100,65
1696374000,67
1696374900,34
1696375800,42
1696376700,32
1696377600,53
1696378500,40
1696379400,34
1696380300,41
1696381200,74
1696382100,38
1696383000,49
1696383900,27
1696384800,38
1696385700,49
1696386600,37
1696387500,40
1696388400,66
1696389300,45
1696390200,39
1696391100,62
1696392000,25
1696392900,35
1696393800,53
1696394700,38
1696395600,55
1696396500,35
1696397400,27
1696398300,28
1696399200,29
1696400100,39
1696401000,48
1696401900,119
1696402800,478
1696403700,358
1696404600,98
1696405500,51
1696406400,49
1696407300,45
1696408200,65
1696409100,68
1696410000,42
1696410900,45
1696411800,69
1696412700,48
1696413600,63
1696414500,61
1696415400,74
1696416300,60
1696417200,359
1696418100,398
1696419000,352
1696419900,349
1696420800,361
1696421700,403
1696422600,506
1696423500,610
1696424400,405
1696425300,73
1696426200,74
1696427100,44
1696428000,54
1696428900,60
1696429800,40
1696430700,50
1696431600,49
1696432500,34
1696433400,56
1696434300,82
1696435200,100
1696436100,95
1696437000,161
1696437900,230
1696438800,181
1696439700,166
1696440600,200
1696441500,255
1696442400,159
1696443300,158
1696444200,230
1696445100,181
1696446000,122
1696446900,135
1696447800,152
1696448700,135
1696449600,159
1696450500,142
1696451400,132
1696452300,80
1696453200,38
1696454100,32
1696455000,52
1696455900,38
1696456800,42
1696457700,38
1696458600,54
1696459500,27
1696460400,21
1696461300,44
1696462200,41
1696463100,49
1696464000,48
1696464900,38
1696465800,21
1696466700,33
1696467600,34
1696468500,30
1696469400,28
1696470300,59
1696471200,49
1696472100,32
1696473000,40
1696473900,51
1696474800,32
1696475700,36
1696476600,35
1696477500,50
1696478400,43
1696479300,42
1696480200,50
1696481100,33
1696482000,89
1696482900,71
1696483800,102
1696484700,58
1696485600,181
1696486500,330
1696487400,123
1696488300,72
1696489200,381
1696490100,337
1696491000,43
1696491900,60
1696492800,43
1696493700,92
1696494600,47
1696495500,40
1696496400,72
1696497300,42
1696498200,86
1696499100,67
1696500000,166
1696500900,178
1696501800,115
1696502700,114
1696503600,92
1696504500,94
1696505400,80
1696506300,86
1696507200,90
1696508100,87
1696509000,76
1696509900,46
1696510800,107
1696511700,116
1696512600,48
1696513500,66
1696514400,50
1696515300,60
1696516200,49
1696517100,58
1696518000,121
1696518900,142
1696519800,155
1696520700,103
1696521600,67
1696522500,102
1696523400,89
1696524300,254
1696525200,209
1696526100,225
1696527000,182
1696527900,192
1696528800,166
1696529700,151
1696530600,185
1696531500,170
1696532400,178
1696533300,239
1696534200,271
1696535100,237
1696536000,327
1696536900,197
1696537800,182
1696538700,224
1696539600,198
1696540500,221
1696541400,198
1696542300,207
1696543200,190
1696544100,189
1696545000,180
1696545900,181
1696546800,168
1696547700,110
1696548600,50
1696549500,32
1696550400,64
1696551300,33
1696552200,42
1696553100,42
1696554000,44
1696554900,60
1696555800,62
1696556700,48
1696557600,41
1696558500,50
1696559400,40
1696560300,38
1696561200,43
1696562100,37
1696563000,35
1696563900,47
1696564800,45
1696565700,34
1696566600,38
1696567500,36
1696568400,63
1696569300,32
1696570200,48
1696571100,101
1696572000,60
1696572900,68
1696573800,118
1696574700,77
1696575600,63
1696576500,80
1696577400,75
1696578300,77
1696579200,85
1696580100,68
1696581000,62
1696581900,73
1696582800,69
1696583700,75
1696584600,123
1696585500,166
1696586400,595
1696587300,281
1696588200,85
1696589100,53
1696590000,55
1696590900,75
1696591800,74
1696592700,79
1696593600,63
1696594500,49
1696595400,69
1696596300,107
1696597200,67
1696598100,47
1696599000,103
1696599900,72
1696600800,252
1696601700,250
1696602600,122
1696603500,61
1696604400,225
1696605300,451
1696606200,102
1696607100,81
1696608000,125
1696608900,106
1696609800,106
1696610700,172
1696611600,133
1696612500,176
1696613400,193
1696614300,233
1696615200,217
1696616100,243
1696617000,189
1696617900,138
1696618800,337
1696619700,153
1696620600,130
1696621500,141
1696622400,145
1696623300,169
1696624200,182
1696625100,196
1696626000,185
1696626900,174
1696627800,174
1696628700,177
1696629600,158
1696630500,200
1696631400,147
1696632300,138
1696633200,90
1696634100,34
1696635000,31
1696635900,37
1696636800,45
1696637700,34
1696638600,47
1696639500,56
1696640400,34
1696641300,32
1696642200,40
1696643100,43
1696644000,26
1696644900,34
1696645800,39
1696646700,39
1696647600,49
1696648500,32
1696649400,29
1696650300,32
1696651200,34
1696652100,35
1696653000,31
1696653900,57
1696654800,31
1696655700,36
1696656600,60
1696657500,27
1696658400,27
1696659300,76
1696660200,118
1696661100,113
1696662000,104
1696662900,123
1696663800,83
1696664700,138
1696665600,409
1696666500,217
1696667400,388
1696668300,66
1696669200,74
1696670100,51
1696671000,259
1696671900,314
1696672800,595
1696673700,492
1696674600,46
1696675500,79
1696676400,70
1696677300,105
1696678200,68
1696679100,59
1696680000,75
1696680900,190
1696681800,119
1696682700,87
1696683600,179
1696684500,85
1696685400,79
1696686300,90
1696687200,65
1696688100,55
1696689000,62
1696689900,412
1696690800,213
1696691700,185
1696692600,68
1696693500,144
1696694400,590
1696695300,44
1696696200,96
1696697100,114
1696698000,201
1696698900,168
1696699800,154
1696700700,142
1696701600,145
1696702500,142
1696703400,155
1696704300,130
1696705200,140
1696706100,120
1696707000,142
1696707900,147
1696708800,165
1696709700,140
1696710600,138
1696711500,159
1696712400,99
1696713300,127
1696714200,132
1696715100,125
1696716000,54
1696716900,63
1696717800,51
1696718700,31
1696719600,51
1696720500,52
1696721400,31
1696722300,35
1696723200,64
1696724100,47
1696725000,37
1696725900,43
1696726800,53
1696727700,35
1696728600,40
1696729500,45
1696730400,39
1696731300,44
1696732200,42
1696733100,40
1696734000,33
1696734900,56
1696735800,32
1696736700,45
1696737600,43
1696738500,36
1696739400,34
1696740300,33
1696741200,36
1696742100,34
1696743000,80
1696743900,119
1696744800,63
1696745700,55
1696746600,57
1696747500,35
1696748400,37
1696749300,52
1696750200,29
1696751100,57
1696752000,51
1696752900,31
1696753800,45
1696754700,56
1696755600,62
1696756500,461
1696757400,382
1696758300,263
1696759200,199
1696760100,210
1696761000,183
1696761900,118
1696762800,133
1696763700,123
1696764600,610
1696765500,606
1696766400,490
1696767300,524
1696768200,466
1696769100,81
1696770000,53
1696770900,65
1696771800,67
1696772700,43
1696773600,63
1696774500,265
1696775400,237
1696776300,206
1696777200,169
1696778100,128
1696779000,221
1696779900,603
1696780800,526
1696781700,248
1696782600,146
1696783500,133
1696784400,352
1696785300,233
1696786200,162
1696787100,190
1696788000,184
1696788900,136
1696789800,150
1696790700,112
1696791600,124
1696792500,139
1696793400,127
1696794300,132
1696795200,149
1696796100,118
1696797000,166
1696797900,167
1696798800,157
1696799700,157
1696800600,180
1696801500,139
1696802400,155
1696803300,164
1696804200,159
1696805100,162
1696806000,63
1696806900,38
1696807800,35
1696808700,29
1696809600,28
1696810500,42
1696811400,45
1696812300,45
1696813200,51
1696814100,43
1696815000,37
1696815900,32
1696816800,53
1696817700,33
1696818600,55
1696819500,35
1696820400,30
1696821300,38
1696822200,37
1696823100,41
1696824000,25
1696824900,48
1696825800,25
1696826700,31
1696827600,53
1696828500,50
1696829400,84
1696830300,61
1696831200,66
1696832100,71
1696833000,48
1696833900,43
1696834800,80
1696835700,47
1696836600,77
1696837500,137
1696838400,162
1696839300,135
1696840200,141
1696841100,159
1696842000,133
1696842900,147
1696843800,176
1696844700,132
1696845600,151
1696846500,134
1696847400,110
1696848300,70
1696849200,55
1696850100,71
1696851000,72
1696851900,77
1696852800,84
1696853700,70
1696854600,63
1696855500,76
1696856400,83
1696857300,49
1696858200,61
1696859100,72
1696860000,65
1696860900,69
1696861800,91
1696862700,63
1696863600,58
1696864500,54
1696865400,53
1696866300,87
1696867200,66
1696868100,143
1696869000,164
1696869900,203
1696870800,197
1696871700,188
1696872600,186
1696873500,224
1696874400,177
1696875300,166
1696876200,136
1696877100,167
1696878000,128
1696878900,149
1696879800,165
1696880700,175
1696881600,192
1696882500,165
1696883400,152
1696884300,203
1696885200,199
1696886100,203
1696887000,211
1696887900,182
1696888800,161
1696889700,172
1696890600,182
1696891500,159
1696892400,177
1696893300,192
1696894200,162
1696895100,184
1696896000,179
1696896900,69
1696897800,35
1696898700,40
1696899600,52
1696900500,36
1696901400,53
1696902300,28
1696903200,62
1696904100,39
1696905000,41
1696905900,28
1696906800,43
1696907700,58
1696908600,32
1696909500,34
1696910400,46
1696911300,28
1696912200,44
1696913100,71
1696914000,52
1696914900,37
1696915800,36
1696916700,40
1696917600,50
1696918500,44
1696919400,54
1696920300,155
1696921200,50
1696922100,42
1696923000,114
1696923900,105
1696924800,44
1696925700,46
1696926600,62
1696927500,59
1696928400,53
1696929300,74
1696930200,135
1696931100,150
1696932000,141
1696932900,148
1696933800,193
1696934700,174
1696935600,160
1696936500,108
1696937400,213
1696938300,228
1696939200,79
1696940100,182
1696941000,139
1696941900,71
1696942800,93
1696943700,73
1696944600,185
1696945500,57
1696946400,48
1696947300,70
1696948200,97
1696949100,159
1696950000,133
1696950900,130
1696951800,134
1696952700,286
1696953600,189
1696954500,145
1696955400,154
1696956300,142
1696957200,186
1696958100,141
1696959000,176
1696959900,165
1696960800,138
1696961700,140
1696962600,120
1696963500,139
1696964400,120
1696965300,147
1696966200,126
1696967100,151
1696968000,146
1696968900,121
1696969800,77
1696970700,41
1696971600,45
1696972500,191
1696973400,170
1696974300,196
1696975200,146
1696976100,173
1696977000,184
1696977900,171
1696978800,152
1696979700,103
1696980600,51
1696981500,44
1696982400,34
1696983300,44
1696984200,35
1696985100,37
1696986000,62
1696986900,28
1696987800,54
1696988700,38
1696989600,35
1696990500,45
1696991400,30
1696992300,48
1696993200,24
1696994100,53
1696995000,57
1696995900,22
1696996800,26
1696997700,33
1696998600,36
1696999500,62
1697000400,39
1697001300,41
1697002200,58
1697003100,36
1697004000,32
1697004900,53
1697005800,28
1697006700,29
1697007600,38
1697008500,45
1697009400,121
1697010300,364
1697011200,310
1697012100,217
1697013000,311
1697013900,75
1697014800,79
1697015700,402
1697016600,284
1697017500,53
1697018400,52
1697019300,70
1697020200,66
1697021100,129
1697022000,83
1697022900,53
1697023800,46
1697024700,54
1697025600,67
1697026500,39
1697027400,53
1697028300,63
1697029200,55
1697030100,55
1697031000,94
1697031900,38
1697032800,223
1697033700,52
1697034600,47
1697035500,66
1697036400,64
1697037300,42
1697038200,69
1697039100,56
1697040000,64
1697040900,54
1697041800,66
1697042700,156
1697043600,183
1697044500,307
1697045400,304
1697046300,235
1697047200,256
1697048100,176
1697049000,134
1697049900,237
1697050800,193
1697051700,164
1697052600,176
1697053500,155
1697054400,147
1697055300,164
1697056200,142
1697057100,144
1697058000,52
1697058900,36
1697059800,37
1697060700,62
1697061600,45
1697062500,31
1697063400,69
1697064300,45
1697065200,35
1697066100,40
1697067000,42
1697067900,40
1697068800,36
1697069700,62
1697070600,58
1697071500,39
1697072400,33
1697073300,48
1697074200,27
1697075100,44
1697076000,47
1697076900,41
1697077800,37
1697078700,28
1697079600,37
1697080500,24
1697081400,30
1697082300,30
1697083200,52
1697084100,48
1697085000,49
1697085900,29
1697086800,63
1697087700,60
1697088600,55
1697089500,64
1697090400,100
1697091300,282
1697092200,563
1697093100,192
1697094000,165
1697094900,134
1697095800,158
1697096700,145
1697097600,171
1697098500,163
1697099400,149
1697100300,653
1697101200,1052
1697102100,663
1697103000,638
1697103900,681
1697104800,259
1697105700,202
1697106600,175
1697107500,104
1697108400,194
1697109300,145
1697110200,584
1697111100,527
1697112000,486
1697112900,513
1697113800,543
1697114700,325
1697115600,82
1697116500,62
1697117400,63
1697118300,69
1697119200,82
1697120100,68
1697121000,84
1697121900,76
1697122800,94
1697123700,78
1697124600,110
1697125500,99
1697126400,124
1697127300,209
1697128200,177
1697129100,216
1697130000,179
1697130900,196
1697131800,174
1697132700,285
1697133600,270
1697134500,226
1697135400,178
1697136300,207
1697137200,162
1697138100,210
1697139000,185
1697139900,195
1697140800,168
1697141700,172
1697142600,140
1697143500,154
1697144400,54
1697145300,59
1697146200,55
1697147100,60
1697148000,65
1697148900,65
1697149800,60
1697150700,50
1697151600,86
1697152500,69
1697153400,83
1697154300,54
1697155200,54
1697156100,66
1697157000,51
1697157900,85
1697158800,69
1697159700,74
1697160600,55
1697161500,58
1697162400,69
1697163300,49
1697164200,46
1697165100,51
1697166000,79
1697166900,48
1697167800,53
1697168700,49
1697169600,69
1697170500,49
1697171400,61
1697172300,90
1697173200,68
1697174100,92
1697175000,134
1697175900,68
1697176800,114
1697177700,196
1697178600,538
1697179500,449
1697180400,236
1697181300,257
1697182200,551
1697183100,230
