timestamp,power
1692561600,62
1692562500,48
1692563400,33
1692564300,53
1692565200,58
1692566100,28
1692567000,35
1692567900,64
1692568800,31
1692569700,29
1692570600,57
1692571500,43
1692572400,28
1692573300,60
1692574200,90
1692575100,51
1692576000,53
1692576900,58
1692577800,35
1692578700,32
1692579600,48
1692580500,48
1692581400,55
1692582300,58
1692583200,51
1692584100,55
1692585000,42
1692585900,39
1692586800,46
1692587700,37
1692588600,38
1692589500,48
1692590400,50
1692591300,180
1692592200,77
1692593100,47
1692594000,48
1692594900,43
1692595800,61
1692596700,60
1692597600,53
1692598500,170
1692599400,52
1692600300,44
1692601200,32
1692602100,70
1692603000,42
1692603900,43
1692604800,135
1692605700,105
1692606600,49
1692607500,147
1692608400,186
1692609300,310
1692610200,59
1692611100,60
1692612000,55
1692612900,60
1692613800,71
1692614700,145
1692615600,46
1692616500,102
1692617400,58
1692618300,47
1692619200,64
1692620100,56
1692621000,47
1692621900,53
1692622800,73
1692623700,34
1692624600,38
1692625500,66
1692626400,49
1692627300,38
1692628200,68
1692629100,79
1692630000,48
1692630900,53
1692631800,72
1692632700,63
1692633600,89
1692634500,162
1692635400,120
1692636300,82
1692637200,82
1692638100,69
1692639000,45
1692639900,54
1692640800,94
1692641700,89
1692642600,85
1692643500,100
1692644400,109
1692645300,86
1692646200,85
1692647100,60
1692648000,32
1692648900,47
1692649800,56
1692650700,42
1692651600,41
1692652500,48
1692653400,44
1692654300,29
1692655200,44
1692656100,47
1692657000,33
1692657900,51
1692658800,42
1692659700,43
1692660600,52
1692661500,63
1692662400,50
1692663300,36
1692664200,42
1692665100,36
1692666000,44
1692666900,44
1692667800,33
1692668700,44
1692669600,46
1692670500,37
1692671400,32
1692672300,54
1692673200,40
1692674100,43
1692675000,51
1692675900,54
1692676800,36
1692677700,34
1692678600,117
1692679500,181
1692680400,91
1692681300,67
1692682200,107
1692683100,139
1692684000,66
1692684900,66
1692685800,44
1692686700,46
1692687600,66
1692688500,348
1692689400,545
1692690300,303
1692691200,248
1692692100,74
1692693000,51
1692693900,60
1692694800,38
1692695700,46
1692696600,79
1692697500,61
1692698400,55
1692699300,129
1692700200,584
1692701100,73
1692702000,408
1692702900,111
1692703800,69
1692704700,62
1692705600,54
1692706500,59
1692707400,46
1692708300,51
1692709200,48
1692710100,60
1692711000,56
1692711900,44
1692712800,53
1692713700,63
1692714600,42
1692715500,39
1692716400,81
1692717300,50
1692718200,45
1692719100,65
1692720000,62
1692720900,38
1692721800,71
1692722700,106
1692723600,80
1692724500,57
1692725400,78
1692726300,81
1692727200,97
1692728100,94
1692729000,96
1692729900,63
1692730800,35
1692731700,53
1692732600,65
1692733500,38
1692734400,46
1692735300,54
1692736200,100
1692737100,125
1692738000,186
1692738900,97
1692739800,44
1692740700,50
1692741600,63
1692742500,31
1692743400,35
1692744300,59
1692745200,36
1692746100,42
1692747000,70
1692747900,59
1692748800,29
1692749700,105
1692750600,64
1692751500,46
1692752400,53
1692753300,60
1692754200,58
1692755100,40
1692756000,34
1692756900,43
1692757800,51
1692758700,61
1692759600,31
1692760500,63
1692761400,119
1692762300,74
1692763200,72
1692764100,206
1692765000,106
1692765900,40
1692766800,81
1692767700,83
1692768600,40
1692769500,66
1692770400,76
1692771300,42
1692772200,47
1692773100,55
1692774000,72
1692774900,144
1692775800,126
1692776700,57
1692777600,76
1692778500,102
1692779400,89
1692780300,133
1692781200,244
1692782100,151
1692783000,99
1692783900,124
1692784800,91
1692785700,140
1692786600,176
1692787500,139
1692788400,125
1692789300,105
1692790200,128
1692791100,116
1692792000,229
1692792900,947
1692793800,285
1692794700,113
1692795600,83
1692796500,140
1692797400,161
1692798300,152
1692799200,164
1692800100,153
1692801000,155
1692801900,133
1692802800,94
1692803700,93
1692804600,92
1692805500,143
1692806400,225
1692807300,327
1692808200,369
1692809100,588
1692810000,395
1692810900,232
1692811800,129
1692812700,84
1692813600,70
1692814500,129
1692815400,77
1692816300,172
1692817200,212
1692818100,204
1692819000,175
1692819900,206
1692820800,194
1692821700,206
1692822600,182
1692823500,194
1692824400,235
1692825300,162
1692826200,84
1692827100,51
1692828000,74
1692828900,62
1692829800,36
1692830700,42
1692831600,66
1692832500,38
1692833400,52
1692834300,110
1692835200,43
1692836100,47
1692837000,81
1692837900,59
1692838800,35
1692839700,40
1692840600,53
1692841500,45
1692842400,41
1692843300,46
1692844200,48
1692845100,42
1692846000,47
1692846900,35
1692847800,94
1692848700,88
1692849600,133
1692850500,209
1692851400,132
1692852300,57
1692853200,61
1692854100,96
1692855000,56
1692855900,44
1692856800,69
1692857700,95
1692858600,79
1692859500,67
1692860400,76
1692861300,76
1692862200,71
1692863100,459
1692864000,375
1692864900,129
1692865800,154
1692866700,198
1692867600,115
1692868500,92
1692869400,104
1692870300,115
1692871200,96
1692872100,79
1692873000,66
1692873900,222
1692874800,836
1692875700,622
1692876600,521
1692877500,133
1692878400,151
1692879300,164
1692880200,328
1692881100,442
1692882000,94
1692882900,124
1692883800,214
1692884700,446
1692885600,314
1692886500,339
1692887400,148
1692888300,334
1692889200,91
1692890100,64
1692891000,70
1692891900,75
1692892800,54
1692893700,49
1692894600,255
1692895500,111
1692896400,426
1692897300,468
1692898200,459
1692899100,278
1692900000,441
1692900900,148
1692901800,128
1692902700,213
1692903600,212
1692904500,144
1692905400,192
1692906300,182
1692907200,146
1692908100,237
1692909000,194
1692909900,160
1692910800,144
1692911700,164
1692912600,156
1692913500,166
1692914400,167
1692915300,153
1692916200,56
1692917100,46
1692918000,68
1692918900,59
1692919800,58
1692920700,81
1692921600,68
1692922500,41
1692923400,64
1692924300,64
1692925200,54
1692926100,47
1692927000,45
1692927900,53
1692928800,53
1692929700,39
1692930600,73
1692931500,64
1692932400,37
1692933300,42
1692934200,175
1692935100,163
1692936000,64
1692936900,72
1692937800,55
1692938700,80
1692939600,74
1692940500,61
1692941400,43
1692942300,59
1692943200,67
1692944100,50
1692945000,77
1692945900,69
1692946800,85
1692947700,114
1692948600,89
1692949500,104
1692950400,254
1692951300,436
1692952200,341
1692953100,191
1692954000,80
1692954900,70
1692955800,77
1692956700,73
1692957600,76
1692958500,64
1692959400,73
1692960300,75
1692961200,84
1692962100,70
1692963000,75
1692963900,61
1692964800,65
1692965700,66
1692966600,61
1692967500,56
1692968400,60
1692969300,68
1692970200,56
1692971100,58
1692972000,59
1692972900,58
1692973800,63
1692974700,191
1692975600,116
1692976500,65
1692977400,62
1692978300,74
1692979200,166
1692980100,617
1692981000,688
1692981900,386
1692982800,321
1692983700,250
1692984600,101
1692985500,85
1692986400,215
1692987300,730
1692988200,304
1692989100,214
1692990000,209
1692990900,237
1692991800,497
1692992700,167
1692993600,128
1692994500,124
1692995400,177
1692996300,99
1692997200,56
1692998100,56
1692999000,51
1692999900,34
1693000800,44
1693001700,60
1693002600,56
1693003500,40
1693004400,52
1693005300,44
1693006200,53
1693007100,65
1693008000,51
1693008900,60
1693009800,44
1693010700,43
1693011600,44
1693012500,42
1693013400,37
1693014300,48
1693015200,45
1693016100,39
1693017000,36
1693017900,53
1693018800,42
1693019700,41
1693020600,165
1693021500,214
1693022400,59
1693023300,59
1693024200,195
1693025100,85
1693026000,51
1693026900,77
1693027800,58
1693028700,208
1693029600,298
1693030500,299
1693031400,316
1693032300,284
1693033200,99
1693034100,155
1693035000,53
1693035900,67
1693036800,324
1693037700,361
1693038600,62
1693039500,80
1693040400,129
1693041300,111
1693042200,140
1693043100,144
1693044000,108
1693044900,78
1693045800,115
1693046700,109
1693047600,121
1693048500,238
1693049400,109
1693050300,141
1693051200,187
1693052100,54
1693053000,51
1693053900,72
1693054800,63
1693055700,45
1693056600,57
1693057500,105
1693058400,163
1693059300,104
1693060200,116
1693061100,106
1693062000,86
1693062900,258
1693063800,133
1693064700,115
1693065600,153
1693066500,241
1693067400,167
1693068300,604
1693069200,280
1693070100,208
1693071000,206
1693071900,227
1693072800,504
1693073700,187
1693074600,174
1693075500,177
1693076400,101
1693077300,152
1693078200,164
1693079100,168
1693080000,135
1693080900,179
1693081800,171
1693082700,153
1693083600,156
1693084500,195
1693085400,147
1693086300,57
1693087200,64
1693088100,51
1693089000,42
1693089900,54
1693090800,57
1693091700,44
1693092600,68
1693093500,66
1693094400,53
1693095300,53
1693096200,40
1693097100,56
1693098000,56
1693098900,49
1693099800,63
1693100700,68
1693101600,63
1693102500,48
1693103400,81
1693104300,59
1693105200,41
1693106100,50
1693107000,96
1693107900,103
1693108800,73
1693109700,203
1693110600,178
1693111500,66
1693112400,68
1693113300,65
1693114200,45
1693115100,62
1693116000,204
1693116900,179
1693117800,205
1693118700,102
1693119600,227
1693120500,103
1693121400,107
1693122300,127
1693123200,221
1693124100,168
1693125000,109
1693125900,81
1693126800,81
1693127700,85
1693128600,660
1693129500,486
1693130400,148
1693131300,262
1693132200,648
1693133100,392
1693134000,169
1693134900,190
1693135800,117
1693136700,118
1693137600,125
1693138500,206
1693139400,169
1693140300,217
1693141200,191
1693142100,207
1693143000,202
1693143900,104
1693144800,177
1693145700,655
1693146600,100
1693147500,96
1693148400,120
1693149300,247
1693150200,346
1693151100,106
1693152000,470
1693152900,382
1693153800,132
1693154700,85
1693155600,77
1693156500,95
1693157400,158
1693158300,126
1693159200,112
1693160100,138
1693161000,136
1693161900,95
1693162800,93
1693163700,86
1693164600,88
1693165500,57
1693166400,84
1693167300,133
1693168200,232
1693169100,150
1693170000,131
1693170900,118
1693171800,104
1693172700,124
1693173600,118
1693174500,40
1693175400,44
1693176300,61
1693177200,37
1693178100,33
1693179000,78
1693179900,67
1693180800,34
1693181700,43
1693182600,63
1693183500,47
1693184400,40
1693185300,56
1693186200,52
1693187100,57
1693188000,46
1693188900,52
1693189800,39
1693190700,48
1693191600,52
1693192500,54
1693193400,78
1693194300,98
1693195200,71
1693196100,182
1693197000,106
1693197900,55
1693198800,81
1693199700,59
1693200600,60
1693201500,46
1693202400,92
1693203300,57
1693204200,53
1693205100,90
1693206000,91
1693206900,163
1693207800,65
1693208700,92
1693209600,53
1693210500,82
1693211400,95
1693212300,122
1693213200,165
1693214100,203
1693215000,163
1693215900,134
1693216800,415
1693217700,240
1693218600,644
1693219500,439
1693220400,223
1693221300,174
1693222200,136
1693223100,60
1693224000,57
1693224900,79
1693225800,54
1693226700,45
1693227600,73
1693228500,54
1693229400,41
1693230300,71
1693231200,61
1693232100,50
1693233000,60
1693233900,178
1693234800,143
1693235700,50
1693236600,93
1693237500,86
1693238400,90
1693239300,285
1693240200,164
1693241100,115
1693242000,114
1693242900,217
1693243800,190
1693244700,236
1693245600,231
1693246500,202
1693247400,212
1693248300,174
1693249200,100
1693250100,136
1693251000,168
1693251900,163
1693252800,142
1693253700,152
1693254600,171
1693255500,144
1693256400,169
1693257300,124
1693258200,82
1693259100,90
1693260000,105
1693260900,126
1693261800,146
1693262700,147
1693263600,70
1693264500,59
1693265400,60
1693266300,92
1693267200,62
1693268100,57
1693269000,42
1693269900,38
1693270800,54
1693271700,49
1693272600,30
1693273500,70
1693274400,54
1693275300,34
1693276200,43
1693277100,75
1693278000,36
1693278900,66
1693279800,245
1693280700,122
1693281600,43
1693282500,50
1693283400,74
1693284300,54
1693285200,74
1693286100,70
1693287000,59
1693287900,41
1693288800,57
1693289700,81
1693290600,154
1693291500,90
1693292400,293
1693293300,319
1693294200,112
1693295100,114
1693296000,208
1693296900,434
1693297800,873
1693298700,448
1693299600,280
1693300500,124
1693301400,130
1693302300,146
1693303200,119
1693304100,334
1693305000,210
1693305900,263
1693306800,132
1693307700,89
1693308600,95
1693309500,77
1693310400,62
1693311300,88
1693312200,117
1693313100,95
1693314000,83
1693314900,172
1693315800,139
1693316700,62
1693317600,78
1693318500,171
1693319400,671
1693320300,567
1693321200,436
1693322100,350
1693323000,258
1693323900,186
1693324800,213
1693325700,105
1693326600,72
1693327500,79
1693328400,104
1693329300,81
1693330200,71
1693331100,91
1693332000,97
1693332900,183
1693333800,213
1693334700,213
1693335600,315
1693336500,235
1693337400,198
1693338300,164
1693339200,145
1693340100,109
1693341000,80
1693341900,95
1693342800,139
1693343700,162
1693344600,627
1693345500,82
1693346400,63
1693347300,78
1693348200,216
1693349100,327
1693350000,57
1693350900,69
1693351800,69
1693352700,50
1693353600,45
1693354500,52
1693355400,58
1693356300,43
1693357200,37
1693358100,42
1693359000,52
1693359900,37
1693360800,33
1693361700,53
1693362600,45
1693363500,33
1693364400,38
1693365300,72
1693366200,166
1693367100,79
1693368000,78
1693368900,68
1693369800,126
1693370700,126
1693371600,54
1693372500,53
1693373400,48
1693374300,37
1693375200,76
1693376100,54
1693377000,35
1693377900,49
1693378800,72
1693379700,170
1693380600,154
1693381500,69
1693382400,60
1693383300,69
1693384200,101
1693385100,106
1693386000,108
1693386900,63
1693387800,105
1693388700,66
1693389600,76
1693390500,57
1693391400,56
1693392300,85
1693393200,62
1693394100,99
1693395000,94
1693395900,90
1693396800,116
1693397700,61
1693398600,71
1693399500,118
1693400400,60
1693401300,55
1693402200,110
1693403100,67
1693404000,60
1693404900,89
1693405800,61
1693406700,71
1693407600,86
1693408500,81
1693409400,50
1693410300,108
1693411200,104
1693412100,86
1693413000,120
1693413900,166
1693414800,139
1693415700,85
1693416600,99
1693417500,187
1693418400,184
1693419300,221
1693420200,206
1693421100,238
1693422000,246
1693422900,276
1693423800,295
1693424700,182
1693425600,191
1693426500,229
1693427400,216
1693428300,192
1693429200,262
1693430100,103
1693431000,71
1693431900,67
1693432800,65
1693433700,77
1693434600,95
1693435500,56
1693436400,50
1693437300,75
1693438200,82
1693439100,73
1693440000,67
1693440900,62
1693441800,63
1693442700,66
1693443600,53
1693444500,63
1693445400,75
1693446300,51
1693447200,51
1693448100,81
1693449000,58
1693449900,51
1693450800,67
1693451700,72
1693452600,103
1693453500,116
1693454400,244
1693455300,104
1693456200,57
1693457100,50
1693458000,530
1693458900,273
1693459800,211
1693460700,317
1693461600,67
1693462500,52
1693463400,39
1693464300,47
1693465200,69
1693466100,104
1693467000,614
1693467900,484
1693468800,391
1693469700,455
1693470600,378
1693471500,118
1693472400,141
1693473300,184
1693474200,297
1693475100,643
1693476000,139
1693476900,112
1693477800,222
1693478700,1100
1693479600,778
1693480500,178
1693481400,134
1693482300,109
1693483200,117
1693484100,133
1693485000,104
1693485900,76
1693486800,100
1693487700,79
1693488600,76
1693489500,91
1693490400,90
1693491300,94
1693492200,87
1693493100,100
1693494000,97
1693494900,123
1693495800,91
1693496700,95
1693497600,158
1693498500,711
1693499400,708
1693500300,296
1693501200,133
1693502100,122
1693503000,363
1693503900,436
1693504800,479
1693505700,560
1693506600,443
1693507500,416
1693508400,480
1693509300,286
1693510200,215
1693511100,144
1693512000,143
1693512900,145
1693513800,181
1693514700,182
1693515600,94
1693516500,34
1693517400,52
1693518300,48
1693519200,30
1693520100,37
1693521000,58
1693521900,32
1693522800,31
1693523700,59
1693524600,54
1693525500,73
1693526400,46
1693527300,53
1693528200,32
1693529100,37
1693530000,53
1693530900,38
1693531800,34
1693532700,44
1693533600,51
1693534500,33
1693535400,41
1693536300,38
1693537200,46
1693538100,64
1693539000,65
1693539900,157
1693540800,165
1693541700,70
1693542600,46
1693543500,75
1693544400,72
1693545300,76
1693546200,98
1693547100,84
1693548000,185
1693548900,73
1693549800,122
1693550700,87
1693551600,51
1693552500,57
1693553400,249
1693554300,88
1693555200,110
1693556100,89
1693557000,229
1693557900,84
1693558800,362
1693559700,378
1693560600,144
1693561500,75
1693562400,72
1693563300,58
1693564200,64
1693565100,67
1693566000,78
1693566900,63
1693567800,103
1693568700,115
1693569600,103
1693570500,93
1693571400,46
1693572300,74
1693573200,67
1693574100,50
1693575000,72
1693575900,93
1693576800,100
1693577700,68
1693578600,109
1693579500,111
1693580400,86
1693581300,76
1693582200,97
1693583100,39
1693584000,249
1693584900,120
1693585800,86
1693586700,178
1693587600,279
1693588500,178
1693589400,437
1693590300,543
1693591200,550
1693592100,390
1693593000,409
1693593900,762
1693594800,418
1693595700,220
1693596600,189
1693597500,120
1693598400,149
1693599300,120
1693600200,137
1693601100,120
1693602000,109
1693602900,71
1693603800,68
1693604700,63
1693605600,63
1693606500,54
1693607400,70
1693608300,65
1693609200,53
1693610100,61
1693611000,107
1693611900,83
1693612800,56
1693613700,79
1693614600,60
1693615500,50
1693616400,64
1693617300,75
1693618200,51
1693619100,75
1693620000,86
1693620900,78
1693621800,72
1693622700,81
1693623600,67
1693624500,50
1693625400,89
1693626300,136
1693627200,112
1693628100,41
1693629000,133
1693629900,121
1693630800,42
1693631700,71
1693632600,106
1693633500,85
1693634400,91
1693635300,104
1693636200,90
1693637100,72
1693638000,67
1693638900,63
1693639800,55
1693640700,629
1693641600,519
1693642500,229
1693643400,94
1693644300,186
1693645200,77
1693646100,95
1693647000,132
1693647900,83
1693648800,78
1693649700,67
1693650600,75
1693651500,129
1693652400,151
1693653300,131
1693654200,67
1693655100,75
1693656000,188
1693656900,98
1693657800,183
1693658700,712
1693659600,468
1693660500,222
1693661400,157
1693662300,104
1693663200,434
1693664100,87
1693665000,93
1693665900,79
1693666800,87
1693667700,620
1693668600,263
1693669500,130
1693670400,87
1693671300,85
1693672200,97
1693673100,97
1693674000,92
1693674900,123
1693675800,161
1693676700,176
1693677600,173
1693678500,182
1693679400,161
1693680300,127
1693681200,65
1693682100,140
1693683000,204
1693683900,186
1693684800,135
1693685700,150
1693686600,148
1693687500,140
1693688400,171
1693689300,170
1693690200,108
1693691100,47
1693692000,57
1693692900,33
1693693800,39
1693694700,89
1693695600,45
1693696500,32
1693697400,73
1693698300,65
1693699200,32
1693700100,44
1693701000,60
1693701900,54
1693702800,39
1693703700,56
1693704600,40
1693705500,35
1693706400,47
1693707300,50
1693708200,30
1693709100,45
1693710000,46
1693710900,41
1693711800,65
1693712700,97
1693713600,88
1693714500,245
1693715400,159
1693716300,90
1693717200,50
1693718100,49
1693719000,63
1693719900,474
1693720800,425
1693721700,163
1693722600,146
1693723500,127
1693724400,101
1693725300,49
1693726200,62
1693727100,91
1693728000,253
1693728900,259
1693729800,98
1693730700,127
1693731600,435
1693732500,455
1693733400,229
1693734300,169
1693735200,603
1693736100,421
1693737000,167
1693737900,156
1693738800,255
1693739700,182
1693740600,185
1693741500,206
1693742400,474
1693743300,458
1693744200,91
1693745100,80
1693746000,112
1693746900,90
1693747800,131
1693748700,89
1693749600,77
1693750500,70
1693751400,140
1693752300,100
1693753200,131
1693754100,139
1693755000,264
1693755900,126
1693756800,176
1693757700,163
1693758600,85
1693759500,180
1693760400,101
1693761300,451
1693762200,691
1693763100,255
1693764000,306
1693764900,390
1693765800,581
1693766700,431
1693767600,228
1693768500,217
1693769400,169
1693770300,211
1693771200,204
1693772100,186
1693773000,192
1693773900,174
1693774800,96
1693775700,80
1693776600,55
1693777500,36
1693778400,58
1693779300,41
1693780200,33
1693781100,50
1693782000,50
1693782900,32
1693783800,60
1693784700,69
1693785600,40
1693786500,69
1693787400,37
1693788300,50
1693789200,45
1693790100,34
1693791000,42
1693791900,55
1693792800,42
1693793700,46
1693794600,62
1693795500,59
1693796400,31
1693797300,49
1693798200,69
1693799100,90
1693800000,65
1693800900,163
1693801800,111
1693802700,49
1693803600,51
1693804500,85
1693805400,84
1693806300,67
1693807200,183
1693808100,180
1693809000,79
1693809900,142
1693810800,62
1693811700,62
1693812600,48
1693813500,74
1693814400,187
1693815300,466
1693816200,294
1693817100,114
1693818000,139
1693818900,224
1693819800,118
1693820700,160
1693821600,193
1693822500,98
1693823400,452
1693824300,79
1693825200,444
1693826100,172
1693827000,84
1693827900,58
1693828800,87
1693829700,88
1693830600,53
1693831500,40
1693832400,82
1693833300,77
1693834200,38
1693835100,56
1693836000,70
1693836900,47
1693837800,67
1693838700,59
1693839600,61
1693840500,49
1693841400,65
1693842300,89
1693843200,89
1693844100,83
1693845000,93
1693845900,136
1693846800,136
1693847700,111
1693848600,210
1693849500,222
1693850400,227
1693851300,313
1693852200,320
1693853100,272
1693854000,246
1693854900,284
1693855800,362
1693856700,278
1693857600,262
1693858500,239
1693859400,135
1693860300,185
1693861200,372
1693862100,716
1693863000,189
1693863900,224
1693864800,224
1693865700,261
1693866600,274
1693867500,60
1693868400,49
1693869300,49
1693870200,66
1693871100,66
1693872000,45
1693872900,44
1693873800,53
1693874700,48
1693875600,46
1693876500,40
1693877400,58
1693878300,65
1693879200,34
1693880100,46
1693881000,68
1693881900,146
1693882800,89
1693883700,107
1693884600,161
1693885500,144
1693886400,91
1693887300,64
1693888200,39
1693889100,43
1693890000,69
1693890900,42
1693891800,118
1693892700,58
1693893600,69
1693894500,50
1693895400,88
1693896300,102
1693897200,63
1693898100,146
1693899000,115
1693899900,86
1693900800,252
1693901700,795
1693902600,265
1693903500,135
1693904400,169
1693905300,205
1693906200,170
1693907100,212
1693908000,640
1693908900,548
1693909800,890
1693910700,745
1693911600,260
1693912500,132
1693913400,158
1693914300,131
1693915200,134
1693916100,323
1693917000,359
1693917900,356
1693918800,415
1693919700,412
1693920600,273
1693921500,86
1693922400,85
1693923300,47
1693924200,71
1693925100,83
1693926000,44
1693926900,70
1693927800,58
1693928700,37
1693929600,71
1693930500,310
1693931400,178
1693932300,135
1693933200,177
1693934100,223
1693935000,563
1693935900,529
1693936800,250
1693937700,212
1693938600,199
1693939500,561
1693940400,207
1693941300,223
1693942200,192
1693943100,211
1693944000,282
1693944900,165
1693945800,122
1693946700,216
1693947600,209
1693948500,130
1693949400,133
1693950300,150
1693951200,146
1693952100,100
1693953000,85
1693953900,92
1693954800,79
1693955700,81
1693956600,95
1693957500,111
1693958400,81
1693959300,102
1693960200,75
1693961100,90
1693962000,88
1693962900,74
1693963800,79
1693964700,97
1693965600,75
1693966500,76
1693967400,101
1693968300,88
1693969200,71
1693970100,91
1693971000,181
1693971900,117
1693972800,214
1693973700,225
1693974600,113
1693975500,85
1693976400,108
1693977300,103
1693978200,86
1693979100,103
1693980000,95
1693980900,101
1693981800,85
1693982700,89
1693983600,80
1693984500,109
1693985400,114
1693986300,219
1693987200,102
1693988100,121
1693989000,107
1693989900,149
1693990800,173
1693991700,79
1693992600,81
1693993500,58
1693994400,70
1693995300,69
1693996200,90
1693997100,246
1693998000,138
1693998900,149
1693999800,80
1694000700,51
1694001600,99
1694002500,104
1694003400,106
1694004300,137
1694005200,236
1694006100,167
1694007000,203
1694007900,217
1694008800,154
1694009700,100
1694010600,142
1694011500,119
1694012400,77
1694013300,74
1694014200,92
1694015100,61
1694016000,62
1694016900,97
1694017800,61
1694018700,89
1694019600,116
1694020500,383
1694021400,207
1694022300,142
1694023200,177
1694024100,307
1694025000,282
1694025900,276
1694026800,241
1694027700,256
1694028600,251
1694029500,227
1694030400,289
1694031300,239
1694032200,240
1694033100,145
1694034000,92
1694034900,86
1694035800,72
1694036700,33
1694037600,51
1694038500,50
1694039400,33
1694040300,47
1694041200,42
1694042100,44
1694043000,59
1694043900,59
1694044800,59
1694045700,45
1694046600,43
1694047500,33
1694048400,52
1694049300,48
1694050200,32
1694051100,35
1694052000,66
1694052900,53
1694053800,34
1694054700,52
1694055600,82
1694056500,37
1694057400,154
1694058300,141
1694059200,81
1694060100,127
1694061000,241
1694061900,138
1694062800,52
1694063700,497
1694064600,251
1694065500,104
1694066400,388
1694067300,662
1694068200,350
1694069100,321
1694070000,228
1694070900,75
1694071800,90
1694072700,130
1694073600,127
1694074500,131
1694075400,142
1694076300,156
1694077200,145
1694078100,139
1694079000,145
1694079900,155
1694080800,105
1694081700,107
1694082600,126
1694083500,136
1694084400,141
1694085300,161
1694086200,147
1694087100,149
1694088000,172
1694088900,189
1694089800,134
1694090700,166
1694091600,381
1694092500,504
1694093400,91
1694094300,84
1694095200,68
1694096100,202
1694097000,406
1694097900,94
1694098800,64
1694099700,41
1694100600,57
1694101500,81
1694102400,82
1694103300,57
1694104200,129
1694105100,414
1694106000,304
1694106900,236
1694107800,128
1694108700,133
1694109600,194
1694110500,312
1694111400,302
1694112300,242
1694113200,367
1694114100,294
1694115000,274
1694115900,234
1694116800,218
1694117700,196
1694118600,217
1694119500,224
1694120400,223
1694121300,207
1694122200,199
1694123100,216
1694124000,178
1694124900,76
1694125800,35
1694126700,54
1694127600,51
1694128500,33
1694129400,53
1694130300,88
1694131200,35
1694132100,37
1694133000,76
1694133900,49
1694134800,34
1694135700,42
1694136600,58
1694137500,38
1694138400,54
1694139300,46
1694140200,53
1694141100,37
1694142000,45
1694142900,42
1694143800,46
1694144700,49
1694145600,40
1694146500,129
1694147400,172
1694148300,111
1694149200,50
1694150100,77
1694151000,61
1694151900,38
1694152800,100
1694153700,144
1694154600,74
1694155500,83
1694156400,126
1694157300,58
1694158200,60
1694159100,121
1694160000,103
1694160900,322
1694161800,312
1694162700,251
1694163600,259
1694164500,276
1694165400,166
1694166300,102
1694167200,417
1694168100,321
1694169000,320
1694169900,354
1694170800,329
1694171700,127
1694172600,100
1694173500,124
1694174400,122
1694175300,113
1694176200,569
1694177100,116
1694178000,159
1694178900,170
1694179800,193
1694180700,641
1694181600,196
1694182500,227
1694183400,97
1694184300,79
1694185200,87
1694186100,71
1694187000,47
1694187900,85
1694188800,173
1694189700,129
1694190600,131
1694191500,148
1694192400,174
1694193300,142
1694194200,373
1694195100,229
1694196000,335
1694196900,345
1694197800,244
1694198700,280
1694199600,256
1694200500,150
1694201400,118
1694202300,124
1694203200,131
1694204100,144
1694205000,123
1694205900,102
1694206800,54
1694207700,56
1694208600,67
1694209500,38
1694210400,62
1694211300,48
1694212200,34
1694213100,52
1694214000,56
1694214900,35
1694215800,69
1694216700,91
1694217600,39
1694218500,45
1694219400,51
1694220300,46
1694221200,46
1694222100,40
1694223000,52
1694223900,49
1694224800,40
1694225700,39
1694226600,62
1694227500,39
1694228400,33
1694229300,79
1694230200,78
1694231100,191
1694232000,153
1694232900,78
1694233800,56
1694234700,214
1694235600,275
1694236500,344
1694237400,152
1694238300,339
1694239200,338
1694240100,243
1694241000,155
1694241900,73
1694242800,105
1694243700,277
1694244600,133
1694245500,203
1694246400,166
1694247300,346
1694248200,208
1694249100,175
1694250000,165
1694250900,109
1694251800,87
1694252700,134
1694253600,315
1694254500,160
1694255400,69
1694256300,125
1694257200,149
1694258100,250
1694259000,116
1694259900,120
1694260800,138
1694261700,124
1694262600,117
1694263500,106
1694264400,108
1694265300,131
1694266200,345
1694267100,742
1694268000,398
1694268900,219
1694269800,192
1694270700,230
1694271600,569
1694272500,137
1694273400,182
1694274300,129
1694275200,69
1694276100,83
1694277000,128
1694277900,102
1694278800,96
1694279700,113
1694280600,74
1694281500,79
1694282400,121
1694283300,123
1694284200,163
1694285100,143
1694286000,197
1694286900,164
1694287800,194
1694288700,180
1694289600,142
1694290500,141
1694291400,218
1694292300,157
1694293200,99
1694294100,55
1694295000,61
1694295900,37
1694296800,46
1694297700,63
1694298600,63
1694299500,40
1694300400,59
1694301300,55
1694302200,54
1694303100,72
1694304000,54
1694304900,47
1694305800,46
1694306700,46
1694307600,59
1694308500,42
1694309400,49
1694310300,63
1694311200,63
1694312100,50
1694313000,40
1694313900,55
1694314800,54
1694315700,43
1694316600,81
1694317500,117
1694318400,78
1694319300,123
1694320200,135
1694321100,76
1694322000,54
1694322900,44
1694323800,81
1694324700,49
1694325600,63
1694326500,163
1694327400,64
1694328300,229
1694329200,93
1694330100,157
1694331000,108
1694331900,97
1694332800,195
1694333700,363
1694334600,130
1694335500,100
1694336400,124
1694337300,99
1694338200,98
1694339100,102
1694340000,101
1694340900,157
1694341800,202
1694342700,148
1694343600,306
1694344500,314
1694345400,244
1694346300,219
1694347200,139
1694348100,83
1694349000,51
1694349900,88
1694350800,104
1694351700,53
1694352600,50
1694353500,100
1694354400,257
1694355300,240
1694356200,147
1694357100,168
1694358000,250
1694358900,136
