timestamp,power
1678318200,30
1678319100,56
1678320000,39
1678320900,36
1678321800,38
1678322700,40
1678323600,56
1678324500,32
1678325400,35
1678326300,119
1678327200,130
1678328100,132
1678329000,116
1678329900,95
1678330800,109
1678331700,100
1678332600,97
1678333500,112
1678334400,90
1678335300,109
1678336200,91
1678337100,93
1678338000,127
1678338900,130
1678339800,108
1678340700,81
1678341600,133
1678342500,129
1678343400,122
1678344300,196
1678345200,379
1678346100,162
1678347000,206
1678347900,191
1678348800,250
1678349700,150
1678350600,127
1678351500,179
1678352400,142
1678353300,128
1678354200,111
1678355100,180
1678356000,229
1678356900,299
1678357800,256
1678358700,166
1678359600,123
1678360500,401
1678361400,562
1678362300,229
1678363200,458
1678364100,530
1678365000,460
1678365900,175
1678366800,197
1678367700,546
1678368600,393
1678369500,153
1678370400,178
1678371300,163
1678372200,137
1678373100,168
1678374000,155
1678374900,313
1678375800,259
1678376700,139
1678377600,168
1678378500,165
1678379400,159
1678380300,158
1678381200,165
1678382100,193
1678383000,311
1678383900,296
1678384800,180
1678385700,181
1678386600,188
1678387500,199
1678388400,175
1678389300,185
1678390200,184
1678391100,184
1678392000,192
1678392900,169
1678393800,145
1678394700,155
1678395600,131
1678396500,158
1678397400,48
1678398300,67
1678399200,45
1678400100,33
1678401000,40
1678401900,32
1678402800,57
1678403700,34
1678404600,35
1678405500,38
1678406400,42
1678407300,52
1678408200,31
1678409100,36
1678410000,40
1678410900,46
1678411800,52
1678412700,114
1678413600,120
1678414500,132
1678415400,123
1678416300,104
1678417200,93
1678418100,98
1678419000,108
1678419900,90
1678420800,143
1678421700,120
1678422600,102
1678423500,103
1678424400,131
1678425300,123
1678426200,120
1678427100,115
1678428000,115
1678428900,92
1678429800,106
1678430700,164
1678431600,172
1678432500,201
1678433400,170
1678434300,203
1678435200,261
1678436100,200
1678437000,150
1678437900,160
1678438800,164
1678439700,134
1678440600,140
1678441500,173
1678442400,211
1678443300,202
1678444200,198
1678445100,182
1678446000,230
1678446900,192
1678447800,364
1678448700,753
1678449600,412
1678450500,524
1678451400,402
1678452300,470
1678453200,195
1678454100,241
1678455000,234
1678455900,139
1678456800,153
1678457700,166
1678458600,190
1678459500,172
1678460400,308
1678461300,173
1678462200,177
1678463100,162
1678464000,171
1678464900,165
1678465800,213
1678466700,226
1678467600,200
1678468500,200
1678469400,311
1678470300,268
1678471200,207
1678472100,184
1678473000,190
1678473900,226
1678474800,193
1678475700,187
1678476600,182
1678477500,202
1678478400,198
1678479300,171
1678480200,154
1678481100,145
1678482000,149
1678482900,127
1678483800,129
1678484700,128
1678485600,135
1678486500,126
1678487400,56
1678488300,64
1678489200,63
1678490100,71
1678491000,74
1678491900,58
1678492800,65
1678493700,72
1678494600,69
1678495500,70
1678496400,58
1678497300,69
1678498200,56
1678499100,117
1678500000,131
1678500900,120
1678501800,123
1678502700,109
1678503600,90
1678504500,103
1678505400,93
1678506300,129
1678507200,155
1678508100,128
1678509000,119
1678509900,116
1678510800,163
1678511700,137
1678512600,127
1678513500,130
1678514400,130
1678515300,140
1678516200,154
1678517100,124
1678518000,207
1678518900,235
1678519800,201
1678520700,196
1678521600,262
1678522500,223
1678523400,234
1678524300,178
1678525200,207
1678526100,126
1678527000,143
1678527900,130
1678528800,121
1678529700,127
1678530600,156
1678531500,327
1678532400,180
1678533300,133
1678534200,147
1678535100,164
1678536000,158
1678536900,126
1678537800,531
1678538700,313
1678539600,175
1678540500,657
1678541400,386
1678542300,469
1678543200,191
1678544100,187
1678545000,670
1678545900,318
1678546800,321
1678547700,195
1678548600,173
1678549500,178
1678550400,203
1678551300,188
1678552200,226
1678553100,187
1678554000,193
1678554900,200
1678555800,195
1678556700,252
1678557600,262
1678558500,220
1678559400,200
1678560300,184
1678561200,191
1678562100,192
1678563000,218
1678563900,180
1678564800,179
1678565700,189
1678566600,168
1678567500,180
1678568400,132
1678569300,143
1678570200,111
1678571100,75
1678572000,67
1678572900,55
1678573800,68
1678574700,68
1678575600,70
1678576500,63
1678577400,56
1678578300,75
1678579200,71
1678580100,64
1678581000,64
1678581900,57
1678582800,82
1678583700,66
1678584600,63
1678585500,104
1678586400,145
1678587300,163
1678588200,112
1678589100,111
1678590000,114
1678590900,115
1678591800,116
1678592700,103
1678593600,145
1678594500,148
1678595400,116
1678596300,112
1678597200,149
1678598100,129
1678599000,156
1678599900,128
1678600800,119
1678601700,119
1678602600,128
1678603500,288
1678604400,309
1678605300,165
1678606200,131
1678607100,138
1678608000,134
1678608900,162
1678609800,284
1678610700,210
1678611600,125
1678612500,344
1678613400,300
1678614300,151
1678615200,157
1678616100,97
1678617000,137
1678617900,98
1678618800,108
1678619700,110
1678620600,222
1678621500,446
1678622400,409
1678623300,439
1678624200,182
1678625100,191
1678626000,184
1678626900,109
1678627800,146
1678628700,150
1678629600,181
1678630500,1851
1678631400,2260
1678632300,1319
1678633200,1015
1678634100,661
1678635000,532
1678635900,1027
1678636800,485
1678637700,690
1678638600,595
1678639500,385
1678640400,146
1678641300,154
1678642200,149
1678643100,168
1678644000,162
1678644900,167
1678645800,147
1678646700,189
1678647600,144
1678648500,179
1678649400,174
1678650300,138
1678651200,171
1678652100,160
1678653000,128
1678653900,120
1678654800,82
1678655700,118
1678656600,94
1678657500,25
1678658400,15
1678659300,11
1678660200,33
1678661100,22
1678662000,20
1678662900,14
1678663800,14
1678664700,37
1678665600,15
1678666500,21
1678667400,15
1678668300,22
1678669200,33
1678670100,13
1678671000,18
1678671900,19
1678672800,25
1678673700,27
1678674600,12
1678675500,18
1678676400,25
1678677300,24
1678678200,23
1678679100,12
1678680000,152
1678680900,131
1678681800,58
1678682700,63
1678683600,100
1678684500,102
1678685400,111
1678686300,102
1678687200,88
1678688100,89
1678689000,100
1678689900,89
1678690800,75
1678691700,88
1678692600,184
1678693500,183
1678694400,137
1678695300,214
1678696200,204
1678697100,145
1678698000,150
1678698900,127
1678699800,85
1678700700,83
1678701600,85
1678702500,110
1678703400,228
1678704300,151
1678705200,310
1678706100,304
1678707000,111
1678707900,90
1678708800,108
1678709700,96
1678710600,133
1678711500,168
1678712400,509
1678713300,445
1678714200,969
1678715100,673
1678716000,655
1678716900,163
1678717800,177
1678718700,710
1678719600,359
1678720500,411
1678721400,166
1678722300,311
1678723200,610
1678724100,184
1678725000,161
1678725900,256
1678726800,247
1678727700,175
1678728600,169
1678729500,171
1678730400,169
1678731300,148
1678732200,151
1678733100,193
1678734000,176
1678734900,153
1678735800,148
1678736700,170
1678737600,141
1678738500,157
1678739400,134
1678740300,113
1678741200,96
1678742100,14
1678743000,60
1678743900,22
1678744800,26
1678745700,39
1678746600,25
1678747500,20
1678748400,16
1678749300,18
1678750200,37
1678751100,14
1678752000,21
1678752900,17
1678753800,27
1678754700,28
1678755600,11
1678756500,22
1678757400,28
1678758300,19
1678759200,25
1678760100,11
1678761000,30
1678761900,27
1678762800,13
1678763700,23
1678764600,17
1678765500,47
1678766400,161
1678767300,127
1678768200,70
1678769100,68
1678770000,114
1678770900,106
1678771800,79
1678772700,106
1678773600,96
1678774500,87
1678775400,77
1678776300,78
1678777200,97
1678778100,104
1678779000,215
1678779900,196
1678780800,206
1678781700,203
1678782600,255
1678783500,206
1678784400,131
1678785300,180
1678786200,170
1678787100,150
1678788000,298
1678788900,142
1678789800,145
1678790700,124
1678791600,199
1678792500,242
1678793400,553
1678794300,376
1678795200,365
1678796100,296
1678797000,151
1678797900,131
1678798800,125
1678799700,200
1678800600,204
1678801500,197
1678802400,236
1678803300,162
1678804200,234
1678805100,202
1678806000,191
1678806900,477
1678807800,356
1678808700,440
1678809600,94
1678810500,85
1678811400,604
1678812300,278
1678813200,655
1678814100,799
1678815000,567
1678815900,182
1678816800,218
1678817700,236
1678818600,174
1678819500,207
1678820400,205
1678821300,153
1678822200,154
1678823100,155
1678824000,159
1678824900,164
1678825800,134
1678826700,123
1678827600,137
1678828500,37
1678829400,24
1678830300,11
1678831200,34
1678832100,23
1678833000,12
1678833900,29
1678834800,26
1678835700,24
1678836600,14
1678837500,21
1678838400,36
1678839300,12
1678840200,22
1678841100,27
1678842000,21
1678842900,23
1678843800,37
1678844700,120
1678845600,102
1678846500,96
1678847400,112
1678848300,96
1678849200,83
1678850100,77
1678851000,74
1678851900,92
1678852800,127
1678853700,104
1678854600,83
1678855500,77
1678856400,128
1678857300,107
1678858200,116
1678859100,112
1678860000,92
1678860900,108
1678861800,103
1678862700,99
1678863600,151
1678864500,273
1678865400,206
1678866300,171
1678867200,136
1678868100,204
1678869000,305
1678869900,198
1678870800,268
1678871700,231
1678872600,247
1678873500,200
1678874400,133
1678875300,110
1678876200,126
1678877100,150
1678878000,83
1678878900,117
1678879800,90
1678880700,103
1678881600,112
1678882500,238
1678883400,115
1678884300,103
1678885200,165
1678886100,121
1678887000,140
1678887900,134
1678888800,151
1678889700,154
1678890600,117
1678891500,138
1678892400,543
1678893300,457
1678894200,543
1678895100,535
1678896000,240
1678896900,247
1678897800,256
1678898700,232
1678899600,194
1678900500,198
1678901400,247
1678902300,274
1678903200,193
1678904100,198
1678905000,184
1678905900,184
1678906800,161
1678907700,169
1678908600,187
1678909500,160
1678910400,167
1678911300,161
1678912200,122
1678913100,151
1678914000,55
1678914900,19
1678915800,21
1678916700,27
1678917600,28
1678918500,11
1678919400,20
1678920300,30
1678921200,18
1678922100,24
1678923000,11
1678923900,30
1678924800,27
1678925700,11
1678926600,25
1678927500,16
1678928400,34
1678929300,19
1678930200,11
1678931100,95
1678932000,111
1678932900,108
1678933800,74
1678934700,64
1678935600,87
1678936500,65
1678937400,64
1678938300,68
1678939200,126
1678940100,101
1678941000,59
1678941900,58
1678942800,115
1678943700,107
1678944600,100
1678945500,89
1678946400,88
1678947300,113
1678948200,75
1678949100,86
1678950000,85
1678950900,158
1678951800,248
1678952700,177
1678953600,175
1678954500,206
1678955400,190
1678956300,98
1678957200,361
1678958100,122
1678959000,129
1678959900,149
1678960800,266
1678961700,101
1678962600,96
1678963500,104
1678964400,83
1678965300,91
1678966200,80
1678967100,341
1678968000,298
1678968900,207
1678969800,660
1678970700,262
1678971600,485
1678972500,168
1678973400,195
1678974300,674
1678975200,116
1678976100,157
1678977000,118
1678977900,173
1678978800,141
1678979700,101
1678980600,110
1678981500,86
1678982400,232
1678983300,130
1678984200,140
1678985100,156
1678986000,151
1678986900,179
1678987800,175
1678988700,254
1678989600,244
1678990500,172
1678991400,179
1678992300,144
1678993200,167
1678994100,155
1678995000,171
1678995900,156
1678996800,154
1678997700,177
1678998600,126
1678999500,132
1679000400,112
1679001300,96
1679002200,66
1679003100,41
1679004000,18
1679004900,19
1679005800,25
1679006700,31
1679007600,12
1679008500,21
1679009400,27
1679010300,22
1679011200,23
1679012100,12
1679013000,31
1679013900,25
1679014800,14
1679015700,22
1679016600,18
1679017500,105
1679018400,96
1679019300,97
1679020200,87
1679021100,78
1679022000,72
1679022900,65
1679023800,62
1679024700,82
1679025600,66
1679026500,68
1679027400,60
1679028300,67
1679029200,140
1679030100,93
1679031000,59
1679031900,63
1679032800,119
1679033700,104
1679034600,96
1679035500,89
1679036400,133
1679037300,181
1679038200,150
1679039100,151
1679040000,182
1679040900,206
1679041800,116
1679042700,117
1679043600,89
1679044500,106
1679045400,81
1679046300,138
1679047200,252
1679048100,245
1679049000,157
1679049900,256
1679050800,221
1679051700,200
1679052600,163
1679053500,238
1679054400,153
1679055300,443
1679056200,233
1679057100,144
1679058000,119
1679058900,132
1679059800,157
1679060700,131
1679061600,173
1679062500,142
1679063400,128
1679064300,149
1679065200,134
1679066100,196
1679067000,141
1679067900,115
1679068800,240
1679069700,98
1679070600,140
1679071500,160
1679072400,153
1679073300,159
1679074200,208
1679075100,191
1679076000,177
1679076900,166
1679077800,190
1679078700,163
1679079600,152
1679080500,180
1679081400,166
1679082300,171
1679083200,163
1679084100,158
1679085000,130
1679085900,122
1679086800,52
1679087700,45
1679088600,48
1679089500,62
1679090400,33
1679091300,52
1679092200,21
1679093100,37
1679094000,25
1679094900,40
1679095800,12
1679096700,18
1679097600,26
1679098500,26
1679099400,25
1679100300,11
1679101200,26
1679102100,32
1679103000,12
1679103900,93
1679104800,96
1679105700,115
1679106600,82
1679107500,63
1679108400,74
1679109300,75
1679110200,74
1679111100,63
1679112000,60
1679112900,70
1679113800,66
1679114700,62
1679115600,125
1679116500,100
1679117400,71
1679118300,71
1679119200,103
1679120100,102
1679121000,103
1679121900,194
1679122800,171
1679123700,137
1679124600,214
1679125500,626
1679126400,302
1679127300,298
1679128200,117
1679129100,197
1679130000,643
1679130900,79
1679131800,75
1679132700,68
1679133600,68
1679134500,52
1679135400,74
1679136300,106
1679137200,96
1679138100,146
1679139000,117
1679139900,81
1679140800,233
1679141700,334
1679142600,258
1679143500,170
1679144400,167
1679145300,77
1679146200,127
1679147100,65
1679148000,58
1679148900,63
1679149800,67
1679150700,74
1679151600,62
1679152500,108
1679153400,117
1679154300,150
1679155200,234
1679156100,275
1679157000,182
1679157900,176
1679158800,167
1679159700,179
1679160600,181
1679161500,184
1679162400,170
1679163300,173
1679164200,189
1679165100,141
1679166000,167
1679166900,161
1679167800,171
1679168700,160
1679169600,215
1679170500,393
1679171400,516
1679172300,462
1679173200,126
1679174100,144
1679175000,512
1679175900,302
1679176800,95
1679177700,43
1679178600,32
1679179500,22
1679180400,11
1679181300,29
1679182200,26
1679183100,21
1679184000,18
1679184900,13
1679185800,41
1679186700,15
1679187600,17
1679188500,21
1679189400,26
1679190300,96
1679191200,94
1679192100,99
1679193000,93
1679193900,71
1679194800,62
1679195700,63
1679196600,67
1679197500,85
1679198400,126
1679199300,87
1679200200,77
1679201100,68
1679202000,112
1679202900,78
1679203800,97
1679204700,114
1679205600,74
1679206500,101
1679207400,85
1679208300,97
1679209200,143
1679210100,268
1679211000,184
1679211900,160
1679212800,178
1679213700,143
1679214600,131
1679215500,137
1679216400,123
1679217300,148
1679218200,112
1679219100,80
1679220000,98
1679220900,85
1679221800,106
1679222700,68
1679223600,97
1679224500,88
1679225400,136
1679226300,430
1679227200,633
1679228100,382
1679229000,118
1679229900,131
1679230800,132
1679231700,98
1679232600,132
1679233500,146
1679234400,104
1679235300,79
1679236200,117
1679237100,436
1679238000,297
1679238900,144
1679239800,166
1679240700,132
1679241600,140
1679242500,63
1679243400,117
1679244300,140
1679245200,148
1679246100,148
1679247000,190
1679247900,174
1679248800,164
1679249700,170
1679250600,179
1679251500,152
1679252400,140
1679253300,130
1679254200,160
1679255100,140
1679256000,158
1679256900,120
1679257800,114
1679258700,124
1679259600,24
1679260500,34
1679261400,20
1679262300,43
1679263200,32
1679264100,17
1679265000,30
1679265900,30
1679266800,35
1679267700,21
1679268600,18
1679269500,38
1679270400,30
1679271300,26
1679272200,21
1679273100,24
1679274000,44
1679274900,18
1679275800,18
1679276700,20
1679277600,33
1679278500,38
1679279400,25
1679280300,21
1679281200,39
1679282100,25
1679283000,31
1679283900,17
1679284800,155
1679285700,124
1679286600,48
1679287500,66
1679288400,99
1679289300,97
1679290200,77
1679291100,86
1679292000,91
1679292900,78
1679293800,95
1679294700,64
1679295600,189
1679296500,183
1679297400,113
1679298300,125
1679299200,58
1679300100,85
1679301000,72
1679301900,124
1679302800,184
1679303700,225
1679304600,119
1679305500,154
1679306400,275
1679307300,410
1679308200,175
1679309100,185
1679310000,204
1679310900,457
1679311800,469
1679312700,309
1679313600,197
1679314500,145
1679315400,150
1679316300,117
1679317200,167
1679318100,200
1679319000,199
1679319900,2167
1679320800,2251
1679321700,1326
1679322600,821
1679323500,348
1679324400,633
1679325300,589
1679326200,981
1679327100,340
1679328000,563
1679328900,575
1679329800,450
1679330700,187
1679331600,124
1679332500,139
1679333400,143
1679334300,168
1679335200,370
1679336100,279
1679337000,529
1679337900,276
1679338800,468
1679339700,119
1679340600,148
1679341500,648
1679342400,104
1679343300,95
1679344200,97
1679345100,54
1679346000,42
1679346900,14
1679347800,17
1679348700,24
1679349600,25
1679350500,26
1679351400,10
1679352300,24
1679353200,32
1679354100,14
1679355000,24
1679355900,12
1679356800,27
1679357700,17
1679358600,11
1679359500,21
1679360400,38
1679361300,19
1679362200,24
1679363100,11
1679364000,32
1679364900,24
1679365800,16
1679366700,18
1679367600,19
1679368500,37
1679369400,11
1679370300,20
1679371200,19
1679372100,25
1679373000,26
1679373900,123
1679374800,366
1679375700,163
1679376600,172
1679377500,121
1679378400,38
1679379300,34
1679380200,22
1679381100,17
1679382000,17
1679382900,17
1679383800,38
1679384700,10
1679385600,18
1679386500,18
1679387400,26
1679388300,26
1679389200,10
1679390100,18
1679391000,29
1679391900,18
1679392800,23
1679393700,11
1679394600,27
1679395500,28
1679396400,11
1679397300,23
1679398200,18
1679399100,29
1679400000,19
1679400900,10
1679401800,27
1679402700,26
1679403600,18
1679404500,20
1679405400,10
1679406300,37
1679407200,19
1679408100,11
1679409000,22
1679409900,22
1679410800,28
1679411700,15
1679412600,11
1679413500,31
1679414400,24
1679415300,15
1679416200,18
1679417100,14
1679418000,37
1679418900,13
1679419800,11
1679420700,21
1679421600,26
1679422500,24
1679423400,20
1679424300,10
1679425200,33
1679426100,21
1679427000,15
1679427900,18
1679428800,20
1679429700,35
1679430600,15
1679431500,11
1679432400,25
1679433300,34
1679434200,20
1679435100,15
1679436000,11
1679436900,36
1679437800,19
1679438700,11
1679439600,12
1679440500,19
1679441400,29
1679442300,30
1679443200,13
1679444100,22
1679445000,31
1679445900,18
1679446800,18
1679447700,11
1679448600,35
1679449500,21
1679450400,17
1679451300,20
1679452200,18
1679453100,36
1679454000,10
1679454900,15
1679455800,20
1679456700,25
1679457600,25
1679458500,11
1679459400,12
1679460300,33
1679461200,18
1679462100,18
1679463000,15
1679463900,19
1679464800,34
1679465700,10
1679466600,15
1679467500,20
1679468400,25
1679469300,24
1679470200,11
1679471100,11
1679472000,33
1679472900,19
1679473800,16
1679474700,17
1679475600,16
1679476500,35
1679477400,12
1679478300,11
1679479200,22
1679480100,24
1679481000,19
1679481900,19
1679482800,10
1679483700,21
1679484600,52
1679485500,16
1679486400,37
1679487300,25
1679488200,27
1679489100,27
1679490000,12
1679490900,20
1679491800,31
1679492700,16
1679493600,21
1679494500,12
1679495400,25
1679496300,28
1679497200,11
1679498100,15
1679499000,31
1679499900,20
1679500800,20
1679501700,12
1679502600,21
1679503500,32
1679504400,11
1679505300,12
1679506200,27
1679507100,23
1679508000,18
1679508900,17
1679509800,14
1679510700,37
1679511600,15
1679512500,10
1679513400,23
1679514300,26
1679515200,21
1679516100,17
1679517000,10
1679517900,31
1679518800,23
1679519700,13
1679520600,11
1679521500,18
1679522400,28
1679523300,18
1679524200,27
1679525100,14
1679526000,33
1679526900,18
1679527800,9
1679528700,22
1679529600,22
1679530500,28
1679531400,16
1679532300,12
1679533200,28
1679534100,26
1679535000,12
1679535900,24
1679536800,11
1679537700,31
1679538600,24
1679539500,12
1679540400,23
1679541300,20
1679542200,25
1679543100,23
1679544000,12
1679544900,15
1679545800,34
1679546700,17
1679547600,21
1679548500,14
1679549400,20
1679550300,35
1679551200,12
1679552100,12
1679553000,23
1679553900,26
1679554800,23
1679555700,18
1679556600,12
1679557500,30
1679558400,24
1679559300,12
1679560200,23
1679561100,14
1679562000,29
1679562900,24
1679563800,12
1679564700,19
1679565600,27
1679566500,21
1679567400,23
1679568300,12
1679569200,19
1679570100,38
1679571000,12
1679571900,16
1679572800,21
1679573700,27
1679574600,25
1679575500,16
1679576400,12
1679577300,35
1679578200,21
1679579100,13
1679580000,24
1679580900,20
1679581800,29
1679582700,19
1679583600,12
1679584500,25
1679585400,29
1679586300,14
1679587200,23
1679588100,12
1679589000,28
1679589900,29
1679590800,11
1679591700,19
1679592600,26
1679593500,22
1679594400,23
1679595300,12
1679596200,16
1679597100,38
1679598000,14
1679598900,16
1679599800,19
1679600700,27
1679601600,27
1679602500,15
1679603400,13
1679604300,22
1679605200,23
1679606100,25
1679607000,19
1679607900,17
1679608800,35
1679609700,14
1679610600,24
1679611500,12
1679612400,25
1679613300,31
1679614200,11
1679615100,21
1679616000,21
1679616900,26
1679617800,23
1679618700,12
1679619600,15
1679620500,35
1679621400,18
1679622300,20
1679623200,16
1679624100,21
1679625000,34
1679625900,12
1679626800,12
1679627700,27
1679628600,26
1679629500,20
1679630400,21
1679631300,12
1679632200,28
1679633100,27
1679634000,12
1679634900,23
1679635800,13
1679636700,25
1679637600,29
1679638500,12
1679639400,13
1679640300,28
1679641200,25
1679642100,16
1679643000,19
1679643900,12
1679644800,32
1679645700,23
1679646600,13
1679647500,20
1679648400,23
1679649300,25
1679650200,23
1679651100,12
1679652000,15
1679652900,38
1679653800,16
1679654700,12
1679655600,23
1679656500,23
1679657400,23
1679658300,22
1679659200,13
1679660100,22
1679661000,33
1679661900,12
1679662800,19
1679663700,19
1679664600,26
1679665500,26
1679666400,14
1679667300,12
1679668200,35
1679669100,22
1679670000,12
1679670900,24
1679671800,20
1679672700,26
1679673600,22
1679674500,12
1679675400,20
1679676300,33
1679677200,14
1679678100,19
1679679000,16
1679679900,26
1679680800,29
1679681700,13
1679682600,12
1679683500,37
1679684400,23
1679685300,13
1679686200,12
1679687100,19
1679688000,41
1679688900,17
1679689800,19
1679690700,19
1679691600,26
1679692500,29
1679693400,14
1679694300,20
1679695200,29
1679696100,23
1679697000,20
1679697900,15
1679698800,16
1679699700,38
1679700600,14
1679701500,12
1679702400,22
1679703300,25
1679704200,25
1679705100,18
1679706000,13
1679706900,28
1679707800,27
1679708700,12
1679709600,24
1679710500,14
1679711400,26
1679712300,27
1679713200,12
1679714100,14
1679715000,32
1679715900,20
1679716800,18
1679717700,18
1679718600,18
1679719500,34
1679720400,15
1679721300,11
1679722200,24
1679723100,25
1679724000,18
1679724900,22
1679725800,12
1679726700,21
1679727600,34
1679728500,11
1679729400,16
1679730300,23
1679731200,26
1679732100,20
1679733000,18
1679733900,12
1679734800,33
1679735700,23
1679736600,12
1679737500,22
1679738400,21
1679739300,24
1679740200,23
1679741100,12
1679742000,16
1679742900,38
1679743800,14
1679744700,14
1679745600,24
1679746500,25
1679747400,23
1679748300,20
1679749200,12
1679750100,29
1679751000,27
1679751900,13
1679752800,21
1679753700,21
1679754600,26
1679755500,25
1679756400,12
1679757300,14
1679758200,62
1679759100,17
1679760000,29
1679760900,36
1679761800,26
1679762700,23
1679763600,18
1679764500,14
1679765400,27
1679766300,18
1679767200,13
1679768100,13
1679769000,42
1679769900,29
1679770800,15
1679771700,20
1679772600,24
1679773500,33
1679774400,12
1679775300,15
1679776200,29
1679777100,25
1679778000,21
1679778900,15
1679779800,20
1679780700,38
1679781600,13
1679782500,14
1679783400,25
1679784300,26
1679785200,28
1679786100,17
1679787000,13
1679787900,35
1679788800,28
1679789700,15
1679790600,23
1679791500,19
1679792400,28
1679793300,22
1679794200,12
1679795100,21
1679796000,32
1679796900,15
1679797800,22
1679798700,14
1679799600,25
1679800500,31
1679801400,12
1679802300,13
1679803200,30
1679804100,24
1679805000,17
1679805900,18
1679806800,15
1679807700,35
1679808600,18
1679809500,12
1679810400,23
1679811300,25
1679812200,20
1679813100,24
1679814000,12
1679814900,20
1679815800,35
1679816700,12
1679817600,16
1679818500,22
1679819400,26
1679820300,23
1679821200,16
1679822100,12
1679823000,35
1679823900,21
1679824800,11
1679825700,25
1679826600,20
1679827500,24
1679828400,24
1679829300,12
1679830200,18
1679831100,35
1679832000,16
1679832900,20
1679833800,16
1679834700,27
1679835600,31
1679836500,13
1679837400,12
1679838300,34
1679839200,23
1679840100,14
1679841000,21
1679841900,19
1679842800,34
1679843700,15
1679844600,13
1679845500,28
1679846400,27
1679847300,15
1679848200,12
1679849100,11
1679850000,26
1679850900,34
1679851800,15
1679852700,14
1679853600,27
1679854500,22
1679855400,22
1679856300,10
1679857200,19
1679858100,34
1679859000,14
1679859900,19
1679860800,16
1679861700,26
1679862600,30
1679863500,12
1679864400,17
1679865300,31
1679866200,24
1679867100,15
1679868000,21
1679868900,14
1679869800,35
1679870700,20
1679871600,12
1679872500,23
1679873400,23
1679874300,22
1679875200,23
1679876100,12
1679877000,20
1679877900,37
1679878800,14
1679879700,19
1679880600,16
1679881500,26
1679882400,28
1679883300,16
1679884200,12
1679885100,32
1679886000,23
1679886900,13
1679887800,22
1679888700,15
1679889600,32
1679890500,21
1679891400,12
1679892300,23
1679893200,26
1679894100,21
1679895000,23
1679895900,13
1679896800,17
1679897700,37
1679898600,15
1679899500,14
1679900400,21
1679901300,23
1679902200,26
1679903100,17
1679904000,12
1679904900,26
1679905800,29
1679906700,11
1679907600,23
1679908500,13
1679909400,27
1679910300,28
1679911200,12
1679912100,12
1679913000,34
1679913900,22
1679914800,14
1679915700,21
1679916600,17
1679917500,31
1679918400,19
1679919300,13
1679920200,20
1679921100,30
1679922000,17
1679922900,24
1679923800,12
1679924700,22
1679925600,34
1679926500,12
1679927400,11
1679928300,18
1679929200,27
1679930100,14
1679931000,12
1679931900,29
1679932800,31
1679933700,21
1679934600,21
1679935500,12
1679936400,31
1679937300,22
1679938200,12
1679939100,23
1679940000,15
1679940900,30
1679941800,21
1679942700,12
1679943600,22
1679944500,34
1679945400,22
1679946300,22
1679947200,14
1679948100,16
1679949000,38
1679949900,13
1679950800,12
1679951700,23
1679952600,23
1679953500,22
1679954400,24
1679955300,12
1679956200,21
1679957100,35
1679958000,12
1679958900,18
1679959800,20
1679960700,26
1679961600,26
1679962500,17
1679963400,12
1679964300,31
1679965200,25
1679966100,13
1679967000,24
1679967900,15
1679968800,26
1679969700,26
1679970600,11
1679971500,12
1679972400,35
1679973300,20
1679974200,12
1679975100,23
1679976000,18
1679976900,28
1679977800,21
1679978700,12
1679979600,14
1679980500,36
1679981400,17
1679982300,16
1679983200,19
1679984100,23
1679985000,28
1679985900,17
1679986800,12
1679987700,23
1679988600,30
1679989500,14
1679990400,19
1679991300,16
1679992200,24
1679993100,27
1679994000,16
1679994900,11
1679995800,25
1679996700,29
1679997600,12
1679998500,21
1679999400,13
1680000300,27
1680001200,29
1680002100,13
1680003000,13
1680003900,32
1680004800,23
1680005700,12
1680006600,23
1680007500,17
1680008400,27
1680009300,24
1680010200,14
1680011100,13
1680012000,28
1680012900,18
1680013800,20
1680014700,23
1680015600,22
1680016500,32
1680017400,12
1680018300,15
1680019200,23
1680020100,26
1680021000,22
1680021900,14
1680022800,12
1680023700,35
1680024600,19
1680025500,12
1680026400,22
1680027300,19
1680028200,27
1680029100,23
1680030000,12
1680030900,15
1680031800,60
1680032700,17
1680033600,30
1680034500,33
1680035400,27
1680036300,23
1680037200,18
1680038100,12
1680039000,34
1680039900,22
1680040800,15
1680041700,20
1680042600,26
1680043500,21
1680044400,23
1680045300,13
1680046200,19
1680047100,36
1680048000,12
1680048900,12
1680049800,25
1680050700,27
1680051600,15
1680052500,26
1680053400,12
1680054300,24
1680055200,32
1680056100,11
1680057000,12
1680057900,30
1680058800,25
1680059700,12
1680060600,22
1680061500,12
1680062400,31
1680063300,25
1680064200,12
1680065100,14
1680066000,27
1680066900,27
1680067800,16
1680068700,18
1680069600,12
1680070500,31
1680071400,23
1680072300,11
1680073200,18
1680074100,25
1680075000,23
1680075900,19
1680076800,16
1680077700,14
1680078600,34
1680079500,18
1680080400,12
1680081300,22
1680082200,25
1680083100,21
1680084000,21
1680084900,14
1680085800,18
1680086700,36
1680087600,13
1680088500,12
1680089400,24
1680090300,27
1680091200,18
1680092100,13
1680093000,13
1680093900,24
1680094800,34
1680095700,18
1680096600,12
1680097500,29
1680098400,26
1680099300,18
1680100200,17
1680101100,13
1680102000,38
1680102900,17
1680103800,12
1680104700,23
1680105600,23
1680106500,21
1680107400,23
1680108300,12
1680109200,18
1680110100,37
1680111000,12
1680111900,12
1680112800,22
1680113700,28
1680114600,17
