timestamp,power
1590081300,287
1590082200,278
1590083100,321
1590084000,317
1590084900,375
1590085800,348
1590086700,365
1590087600,340
1590088500,356
1590089400,318
1590090300,363
1590091200,345
1590092100,361
1590093000,341
1590093900,347
1590094800,329
1590095700,303
1590096600,288
1590097500,283
1590098400,290
1590099300,281
1590100200,295
1590101100,991
1590102000,704
1590102900,894
1590103800,618
1590104700,314
1590105600,361
1590106500,564
1590107400,267
1590108300,247
1590109200,238
1590110100,221
1590111000,233
1590111900,215
1590112800,225
1590113700,205
1590114600,217
1590115500,214
1590116400,222
1590117300,212
1590118200,212
1590119100,219
1590120000,206
1590120900,216
1590121800,203
1590122700,215
1590123600,246
1590124500,355
1590125400,1167
1590126300,667
1590127200,925
1590128100,806
1590129000,630
1590129900,621
1590130800,786
1590131700,667
1590132600,594
1590133500,540
1590134400,329
1590135300,288
1590136200,305
1590137100,288
1590138000,295
1590138900,272
1590139800,298
1590140700,367
1590141600,372
1590142500,281
1590143400,326
1590144300,318
1590145200,331
1590146100,292
1590147000,357
1590147900,292
1590148800,291
1590149700,281
1590150600,281
1590151500,287
1590152400,286
1590153300,273
1590154200,285
1590155100,295
1590156000,287
1590156900,298
1590157800,258
1590158700,277
1590159600,350
1590160500,447
1590161400,295
1590162300,417
1590163200,371
1590164100,458
1590165000,422
1590165900,569
1590166800,466
1590167700,322
1590168600,577
1590169500,315
1590170400,546
1590171300,310
1590172200,296
1590173100,397
1590174000,640
1590174900,330
1590175800,308
1590176700,327
1590177600,310
1590178500,336
1590179400,301
1590180300,321
1590181200,296
1590182100,296
1590183000,276
1590183900,283
1590184800,270
1590185700,283
1590186600,276
1590187500,283
1590188400,269
1590189300,247
1590190200,245
1590191100,252
1590192000,249
1590192900,248
1590193800,248
1590194700,252
1590195600,251
1590196500,249
1590197400,254
1590198300,260
1590199200,259
1590200100,253
1590201000,262
1590201900,246
1590202800,259
1590203700,235
1590204600,250
1590205500,233
1590206400,247
1590207300,231
1590208200,248
1590209100,226
1590210000,242
1590210900,232
1590211800,250
1590212700,317
1590213600,701
1590214500,500
1590215400,408
1590216300,301
1590217200,234
1590218100,366
1590219000,388
1590219900,306
1590220800,378
1590221700,264
1590222600,349
1590223500,272
1590224400,250
1590225300,263
1590226200,276
1590227100,381
1590228000,260
1590228900,282
1590229800,283
1590230700,283
1590231600,381
1590232500,408
1590233400,403
1590234300,377
1590235200,394
1590236100,413
1590237000,397
1590237900,304
1590238800,368
1590239700,402
1590240600,299
1590241500,266
1590242400,320
1590243300,284
1590244200,266
1590245100,271
1590246000,310
1590246900,301
1590247800,265
1590248700,253
1590249600,276
1590250500,262
1590251400,298
1590252300,354
1590253200,433
1590254100,311
1590255000,296
1590255900,273
1590256800,593
1590257700,441
1590258600,621
1590259500,307
1590260400,329
1590261300,354
1590262200,720
1590263100,414
1590264000,321
1590264900,310
1590265800,304
1590266700,279
1590267600,313
1590268500,312
1590269400,274
1590270300,269
1590271200,280
1590272100,264
1590273000,276
1590273900,260
1590274800,292
1590275700,262
1590276600,274
1590277500,252
1590278400,241
1590279300,224
1590280200,237
1590281100,230
1590282000,243
1590282900,225
1590283800,236
1590284700,234
1590285600,238
1590286500,222
1590287400,233
1590288300,230
1590289200,226
1590290100,227
1590291000,231
1590291900,236
1590292800,228
1590293700,233
1590294600,226
1590295500,232
1590296400,216
1590297300,239
1590298200,223
1590299100,233
1590300000,220
1590300900,240
1590301800,242
1590302700,682
1590303600,459
1590304500,282
1590305400,272
1590306300,285
1590307200,258
1590308100,295
1590309000,296
1590309900,275
1590310800,307
1590311700,276
1590312600,298
1590313500,296
1590314400,486
1590315300,742
1590316200,383
1590317100,440
1590318000,399
1590318900,353
1590319800,270
1590320700,242
1590321600,237
1590322500,227
1590323400,232
1590324300,216
1590325200,238
1590326100,230
1590327000,260
1590327900,257
1590328800,268
1590329700,250
1590330600,260
1590331500,261
1590332400,257
1590333300,248
1590334200,251
1590335100,254
1590336000,625
1590336900,578
1590337800,406
1590338700,321
1590339600,330
1590340500,303
1590341400,319
1590342300,317
1590343200,306
1590344100,334
1590345000,314
1590345900,325
1590346800,304
1590347700,332
1590348600,316
1590349500,336
1590350400,305
1590351300,306
1590352200,309
1590353100,304
1590354000,312
1590354900,291
1590355800,321
1590356700,356
1590357600,352
1590358500,334
1590359400,347
1590360300,332
1590361200,348
1590362100,333
1590363000,313
1590363900,299
1590364800,320
1590365700,303
1590366600,315
1590367500,305
1590368400,319
1590369300,297
1590370200,294
1590371100,280
1590372000,295
1590372900,274
1590373800,262
1590374700,242
1590375600,265
1590376500,234
1590377400,239
1590378300,221
1590379200,233
1590380100,226
1590381000,234
1590381900,222
1590382800,224
1590383700,220
1590384600,296
1590385500,279
1590386400,246
1590387300,219
1590388200,305
1590389100,247
1590390000,242
1590390900,233
1590391800,339
1590392700,477
1590393600,593
1590394500,323
1590395400,1129
1590396300,832
1590397200,1024
1590398100,765
1590399000,980
1590399900,440
1590400800,327
1590401700,250
1590402600,258
1590403500,235
1590404400,406
1590405300,406
1590406200,352
1590407100,270
1590408000,271
1590408900,368
1590409800,364
1590410700,361
1590411600,627
1590412500,340
1590413400,551
1590414300,304
1590415200,341
1590416100,429
1590417000,405
1590417900,417
1590418800,451
1590419700,376
1590420600,312
1590421500,368
1590422400,363
1590423300,368
1590424200,434
1590425100,363
1590426000,1006
1590426900,1231
1590427800,723
1590428700,342
1590429600,296
1590430500,322
1590431400,280
1590432300,327
1590433200,270
1590434100,285
1590435000,274
1590435900,307
1590436800,321
1590437700,654
1590438600,894
1590439500,705
1590440400,684
1590441300,698
1590442200,677
1590443100,673
1590444000,660
1590444900,668
1590445800,573
1590446700,572
1590447600,552
1590448500,546
1590449400,535
1590450300,549
1590451200,474
1590452100,273
1590453000,231
1590453900,240
1590454800,226
1590455700,237
1590456600,216
1590457500,233
1590458400,220
1590459300,233
1590460200,215
1590461100,231
1590462000,223
1590462900,232
1590463800,215
1590464700,226
1590465600,236
1590466500,290
1590467400,266
1590468300,345
1590469200,338
1590470100,315
1590471000,302
1590471900,318
1590472800,269
1590473700,267
1590474600,254
1590475500,273
1590476400,417
1590477300,358
1590478200,342
1590479100,347
1590480000,285
1590480900,365
1590481800,362
1590482700,400
1590483600,315
1590484500,314
1590485400,326
1590486300,312
1590487200,379
1590488100,421
1590489000,422
1590489900,405
1590490800,296
1590491700,288
1590492600,314
1590493500,322
1590494400,401
1590495300,427
1590496200,419
1590497100,289
1590498000,279
1590498900,295
1590499800,425
1590500700,364
1590501600,292
1590502500,305
1590503400,309
1590504300,339
1590505200,284
1590506100,536
1590507000,407
1590507900,550
1590508800,266
1590509700,309
1590510600,299
1590511500,689
1590512400,305
1590513300,457
1590514200,374
1590515100,336
1590516000,341
1590516900,381
1590517800,340
1590518700,351
1590519600,314
1590520500,299
1590521400,302
1590522300,303
1590523200,304
1590524100,301
1590525000,303
1590525900,303
1590526800,312
1590527700,297
1590528600,293
1590529500,284
1590530400,302
1590531300,302
1590532200,374
1590533100,365
1590534000,292
1590534900,284
1590535800,319
1590536700,304
1590537600,318
1590538500,351
1590539400,352
1590540300,328
1590541200,349
1590542100,337
1590543000,367
1590543900,272
1590544800,245
1590545700,225
1590546600,239
1590547500,226
1590548400,253
1590549300,232
1590550200,239
1590551100,228
1590552000,242
1590552900,218
1590553800,242
1590554700,220
1590555600,231
1590556500,220
1590557400,315
1590558300,537
1590559200,550
1590560100,301
1590561000,314
1590561900,298
1590562800,572
1590563700,301
1590564600,264
1590565500,227
1590566400,255
1590567300,535
1590568200,461
1590569100,351
1590570000,427
1590570900,646
1590571800,612
1590572700,519
1590573600,331
1590574500,265
1590575400,271
1590576300,382
1590577200,295
1590578100,315
1590579000,286
1590579900,296
1590580800,280
1590581700,262
1590582600,477
1590583500,487
1590584400,495
1590585300,516
1590586200,547
1590587100,308
1590588000,259
1590588900,250
1590589800,420
1590590700,394
1590591600,428
1590592500,394
1590593400,302
1590594300,327
1590595200,329
1590596100,433
1590597000,299
1590597900,286
1590598800,303
1590599700,274
1590600600,286
1590601500,277
1590602400,299
1590603300,281
1590604200,291
1590605100,280
1590606000,286
1590606900,271
1590607800,282
1590608700,273
1590609600,287
1590610500,272
1590611400,294
1590612300,269
1590613200,285
1590614100,274
1590615000,293
1590615900,277
1590616800,272
1590617700,272
1590618600,285
1590619500,437
1590620400,788
1590621300,702
1590622200,655
1590623100,679
1590624000,500
1590624900,324
1590625800,248
1590626700,248
1590627600,236
1590628500,241
1590629400,229
1590630300,244
1590631200,231
1590632100,237
1590633000,226
1590633900,238
1590634800,238
1590635700,249
1590636600,226
1590637500,241
1590638400,229
1590639300,241
1590640200,217
1590641100,235
1590642000,281
1590642900,331
1590643800,294
1590644700,247
1590645600,233
1590646500,246
1590647400,225
1590648300,240
1590649200,235
1590650100,245
1590651000,233
1590651900,244
1590652800,236
1590653700,251
1590654600,228
1590655500,239
1590656400,234
1590657300,249
1590658200,243
1590659100,292
1590660000,268
1590660900,273
1590661800,232
1590662700,241
1590663600,236
1590664500,254
1590665400,238
1590666300,242
1590667200,414
1590668100,354
1590669000,305
1590669900,338
1590670800,323
1590671700,269
1590672600,288
1590673500,334
1590674400,383
1590675300,343
1590676200,342
1590677100,326
1590678000,343
1590678900,370
1590679800,414
1590680700,384
1590681600,386
1590682500,654
1590683400,919
1590684300,1103
1590685200,783
1590686100,613
1590687000,428
1590687900,387
1590688800,569
1590689700,657
1590690600,430
1590691500,386
1590692400,377
1590693300,370
1590694200,358
1590695100,337
1590696000,346
1590696900,336
1590697800,354
1590698700,335
1590699600,346
1590700500,335
1590701400,339
1590702300,323
1590703200,331
1590704100,323
1590705000,338
1590705900,316
1590706800,328
1590707700,321
1590708600,333
1590709500,241
1590710400,235
1590711300,225
1590712200,241
1590713100,223
1590714000,239
1590714900,244
1590715800,252
1590716700,228
1590717600,246
1590718500,234
1590719400,245
1590720300,228
1590721200,250
1590722100,236
1590723000,243
1590723900,234
1590724800,247
1590725700,260
1590726600,317
1590727500,287
1590728400,360
1590729300,308
1590730200,318
1590731100,330
1590732000,324
1590732900,330
1590733800,344
1590734700,304
1590735600,302
1590736500,323
1590737400,322
1590738300,319
1590739200,270
1590740100,752
1590741000,458
1590741900,320
1590742800,330
1590743700,346
1590744600,327
1590745500,342
1590746400,334
1590747300,350
1590748200,321
1590749100,334
1590750000,305
1590750900,327
1590751800,442
1590752700,585
1590753600,343
1590754500,632
1590755400,289
1590756300,284
1590757200,526
1590758100,568
1590759000,400
1590759900,372
1590760800,318
1590761700,273
1590762600,253
1590763500,284
1590764400,281
1590765300,272
1590766200,267
1590767100,266
1590768000,253
1590768900,249
1590769800,253
1590770700,251
1590771600,251
1590772500,247
1590773400,259
1590774300,255
1590775200,292
1590776100,312
1590777000,326
1590777900,324
1590778800,327
1590779700,323
1590780600,345
1590781500,300
1590782400,302
1590783300,304
1590784200,258
1590785100,232
1590786000,217
1590786900,221
1590787800,207
1590788700,235
1590789600,221
1590790500,231
1590791400,216
1590792300,232
1590793200,218
1590794100,229
1590795000,213
1590795900,233
1590796800,219
1590797700,232
1590798600,211
1590799500,217
1590800400,199
1590801300,213
1590802200,194
1590803100,215
1590804000,198
1590804900,215
1590805800,192
1590806700,209
1590807600,199
1590808500,215
1590809400,195
1590810300,213
1590811200,205
1590812100,213
1590813000,190
1590813900,205
1590814800,198
1590815700,209
1590816600,192
1590817500,213
1590818400,251
1590819300,298
1590820200,660
1590821100,362
1590822000,398
1590822900,583
1590823800,463
1590824700,353
1590825600,260
1590826500,364
