timestamp,power
1679802300,35
1679803200,20
1679804100,27
1679805000,27
1679805900,42
1679806800,62
1679807700,67
1679808600,120
1679809500,90
1679810400,61
1679811300,48
1679812200,43
1679813100,68
1679814000,40
1679814900,135
1679815800,35
1679816700,25
1679817600,27
1679818500,87
1679819400,110
1679820300,81
1679821200,73
1679822100,65
1679823000,60
1679823900,74
1679824800,75
1679825700,94
1679826600,118
1679827500,114
1679828400,75
1679829300,62
1679830200,63
1679831100,79
1679832000,85
1679832900,59
1679833800,74
1679834700,73
1679835600,69
1679836500,59
1679837400,93
1679838300,113
1679839200,68
1679840100,73
1679841000,76
1679841900,73
1679842800,149
1679843700,107
1679844600,86
1679845500,80
1679846400,89
1679847300,99
1679848200,121
1679849100,121
1679850000,103
1679850900,112
1679851800,68
1679852700,67
1679853600,60
1679854500,91
1679855400,121
1679856300,70
1679857200,64
1679858100,67
1679859000,60
1679859900,66
1679860800,69
1679861700,129
1679862600,77
1679863500,60
1679864400,67
1679865300,93
1679866200,93
1679867100,135
1679868000,149
1679868900,93
1679869800,102
1679870700,87
1679871600,24
1679872500,24
1679873400,43
1679874300,39
1679875200,44
1679876100,51
1679877000,49
1679877900,44
1679878800,59
1679879700,68
1679880600,50
1679881500,44
1679882400,48
1679883300,50
1679884200,43
1679885100,71
1679886000,56
1679886900,51
1679887800,44
1679888700,51
1679889600,47
1679890500,47
1679891400,75
1679892300,50
1679893200,48
1679894100,47
1679895000,123
1679895900,105
1679896800,84
1679897700,65
1679898600,53
1679899500,41
1679900400,47
1679901300,46
1679902200,43
1679903100,60
1679904000,61
1679904900,88
1679905800,100
1679906700,74
1679907600,82
1679908500,109
1679909400,93
1679910300,111
1679911200,83
1679912100,64
1679913000,69
1679913900,61
1679914800,84
1679915700,83
1679916600,168
1679917500,124
1679918400,74
1679919300,74
1679920200,63
1679921100,94
1679922000,71
1679922900,69
1679923800,194
1679924700,118
1679925600,78
1679926500,84
1679927400,95
1679928300,69
1679929200,63
1679930100,70
1679931000,95
1679931900,92
1679932800,97
1679933700,82
1679934600,67
1679935500,65
1679936400,70
1679937300,106
1679938200,84
1679939100,87
1679940000,73
1679940900,106
1679941800,118
1679942700,176
1679943600,166
1679944500,132
1679945400,75
1679946300,69
1679947200,62
1679948100,68
1679949000,83
1679949900,108
1679950800,86
1679951700,71
1679952600,61
1679953500,69
1679954400,65
1679955300,103
1679956200,86
1679957100,162
1679958000,110
1679958900,93
1679959800,99
1679960700,92
1679961600,107
1679962500,123
1679963400,108
1679964300,104
1679965200,146
1679966100,138
1679967000,102
1679967900,81
1679968800,71
1679969700,44
1679970600,29
1679971500,37
1679972400,29
1679973300,27
1679974200,48
1679975100,41
1679976000,30
1679976900,33
1679977800,88
1679978700,76
1679979600,27
1679980500,53
1679981400,26
1679982300,26
1679983200,19
1679984100,38
1679985000,73
1679985900,142
1679986800,59
1679987700,27
1679988600,20
1679989500,27
1679990400,42
1679991300,60
1679992200,28
1679993100,50
1679994000,21
1679994900,29
1679995800,65
1679996700,30
1679997600,20
1679998500,47
1679999400,32
1680000300,125
1680001200,123
1680002100,79
1680003000,70
1680003900,79
1680004800,100
1680005700,78
1680006600,110
1680007500,143
1680008400,111
1680009300,105
1680010200,109
1680011100,100
1680012000,87
1680012900,94
1680013800,123
1680014700,86
1680015600,82
1680016500,119
1680017400,92
1680018300,87
1680019200,86
1680020100,127
1680021000,93
1680021900,90
1680022800,127
1680023700,89
1680024600,111
1680025500,86
1680026400,132
1680027300,92
1680028200,100
1680029100,103
1680030000,82
1680030900,88
1680031800,82
1680032700,135
1680033600,84
1680034500,116
1680035400,88
1680036300,88
1680037200,85
1680038100,86
1680039000,87
1680039900,257
1680040800,250
1680041700,38
1680042600,22
1680043500,27
1680044400,20
1680045300,26
1680046200,36
1680047100,41
1680048000,23
1680048900,38
1680049800,27
1680050700,20
1680051600,32
1680052500,46
1680053400,27
1680054300,20
1680055200,52
1680056100,41
1680057000,48
1680057900,51
1680058800,46
1680059700,28
1680060600,33
1680061500,23
1680062400,23
1680063300,29
1680064200,117
1680065100,82
1680066000,46
1680066900,33
1680067800,41
1680068700,50
1680069600,53
1680070500,70
1680071400,43
1680072300,57
1680073200,90
1680074100,52
1680075000,43
1680075900,67
1680076800,138
1680077700,77
1680078600,123
1680079500,75
1680080400,70
1680081300,71
1680082200,99
1680083100,68
1680084000,84
1680084900,117
1680085800,73
1680086700,68
1680087600,87
1680088500,74
1680089400,64
1680090300,76
1680091200,95
1680092100,80
1680093000,89
1680093900,116
1680094800,92
1680095700,84
1680096600,89
1680097500,124
1680098400,93
1680099300,79
1680100200,80
1680101100,66
1680102000,60
1680102900,66
1680103800,103
1680104700,76
1680105600,85
1680106500,68
1680107400,63
1680108300,63
1680109200,67
1680110100,59
1680111000,134
1680111900,74
1680112800,66
1680113700,60
1680114600,67
1680115500,60
1680116400,78
1680117300,109
1680118200,85
1680119100,66
1680120000,59
1680120900,67
1680121800,60
1680122700,91
1680123600,106
1680124500,152
1680125400,111
1680126300,111
1680127200,113
1680128100,119
1680129000,109
1680129900,63
1680130800,71
1680131700,62
1680132600,69
1680133500,63
1680134400,92
1680135300,73
1680136200,70
1680137100,63
1680138000,69
1680138900,64
1680139800,74
1680140700,93
1680141600,68
1680142500,70
1680143400,63
1680144300,85
1680145200,63
1680146100,84
1680147000,78
1680147900,70
1680148800,63
1680149700,73
1680150600,132
1680151500,122
1680152400,112
1680153300,75
1680154200,75
1680155100,91
1680156000,85
1680156900,89
1680157800,105
1680158700,102
1680159600,120
1680160500,136
1680161400,73
1680162300,68
1680163200,74
1680164100,94
1680165000,75
1680165900,61
1680166800,97
1680167700,113
1680168600,97
1680169500,86
1680170400,91
1680171300,76
1680172200,110
1680173100,92
1680174000,75
1680174900,73
1680175800,119
1680176700,93
1680177600,66
1680178500,75
1680179400,61
1680180300,66
1680181200,72
1680182100,84
1680183000,68
1680183900,60
1680184800,83
1680185700,123
1680186600,83
1680187500,97
1680188400,99
1680189300,82
1680190200,77
1680191100,78
1680192000,80
1680192900,85
1680193800,122
1680194700,108
1680195600,84
1680196500,79
1680197400,85
1680198300,93
1680199200,105
1680200100,152
1680201000,139
1680201900,146
1680202800,106
1680203700,103
1680204600,100
1680205500,111
1680206400,126
1680207300,107
1680208200,143
1680209100,99
1680210000,70
1680210900,62
1680211800,94
1680212700,76
1680213600,64
1680214500,69
1680215400,63
1680216300,69
1680217200,74
1680218100,90
1680219000,68
1680219900,63
1680220800,70
1680221700,63
1680222600,69
1680223500,85
1680224400,82
1680225300,64
1680226200,67
1680227100,70
1680228000,63
1680228900,74
1680229800,88
1680230700,73
1680231600,63
1680232500,68
1680233400,64
1680234300,68
1680235200,75
1680236100,91
1680237000,141
1680237900,129
1680238800,118
1680239700,86
1680240600,141
1680241500,101
1680242400,131
1680243300,115
1680244200,107
1680245100,114
1680246000,123
1680246900,153
1680247800,136
1680248700,102
1680249600,73
1680250500,69
1680251400,70
1680252300,104
1680253200,89
1680254100,78
1680255000,66
1680255900,63
1680256800,67
1680257700,72
1680258600,57
1680259500,123
1680260400,73
1680261300,63
1680262200,110
1680263100,61
1680264000,70
1680264900,69
1680265800,138
1680266700,128
1680267600,110
1680268500,113
1680269400,108
1680270300,114
1680271200,117
1680272100,144
1680273000,145
1680273900,125
1680274800,168
1680275700,156
1680276600,128
1680277500,130
1680278400,126
1680279300,114
1680280200,108
1680281100,106
1680282000,86
1680282900,88
1680283800,122
1680284700,125
1680285600,89
1680286500,81
1680287400,127
1680288300,139
1680289200,135
1680290100,232
1680291000,175
1680291900,142
1680292800,130
1680293700,137
1680294600,119
1680295500,70
1680296400,120
1680297300,57
1680298200,66
1680299100,34
1680300000,27
1680300900,26
1680301800,38
1680302700,43
1680303600,20
1680304500,27
1680305400,20
1680306300,27
1680307200,26
1680308100,53
1680309000,38
1680309900,33
1680310800,26
1680311700,21
1680312600,28
1680313500,33
1680314400,62
1680315300,26
1680316200,26
1680317100,20
1680318000,36
1680318900,20
1680319800,48
1680320700,44
1680321600,36
1680322500,25
1680323400,96
1680324300,70
1680325200,30
1680326100,47
1680327000,29
1680327900,26
1680328800,20
1680329700,26
1680330600,58
1680331500,57
1680332400,62
1680333300,63
1680334200,90
1680335100,115
1680336000,153
1680336900,121
1680337800,128
1680338700,123
1680339600,111
1680340500,101
1680341400,134
1680342300,86
1680343200,86
1680344100,105
1680345000,94
1680345900,80
1680346800,127
1680347700,91
1680348600,81
1680349500,93
1680350400,104
1680351300,92
1680352200,128
1680353100,91
1680354000,79
1680354900,126
1680355800,122
1680356700,121
1680357600,156
1680358500,106
1680359400,138
1680360300,112
1680361200,119
1680362100,143
1680363000,139
1680363900,121
1680364800,155
1680365700,113
1680366600,119
1680367500,148
1680368400,137
1680369300,110
1680370200,79
1680371100,103
1680372000,102
1680372900,94
1680373800,103
1680374700,138
1680375600,143
1680376500,131
1680377400,125
1680378300,129
1680379200,118
1680380100,143
1680381000,145
1680381900,125
1680382800,114
1680383700,111
1680384600,139
1680385500,122
1680386400,108
1680387300,123
1680388200,130
1680389100,39
1680390000,26
1680390900,46
1680391800,47
1680392700,28
1680393600,18
1680394500,51
1680395400,33
1680396300,35
1680397200,18
1680398100,59
1680399000,25
1680399900,36
1680400800,20
1680401700,59
1680402600,25
1680403500,35
1680404400,17
1680405300,57
1680406200,33
1680407100,33
1680408000,30
1680408900,36
1680409800,101
1680410700,92
1680411600,54
1680412500,49
1680413400,46
1680414300,122
1680415200,80
1680416100,102
1680417000,94
1680417900,91
1680418800,74
1680419700,68
1680420600,63
1680421500,111
1680422400,80
1680423300,78
1680424200,60
1680425100,65
1680426000,63
1680426900,122
1680427800,87
1680428700,61
1680429600,66
1680430500,60
1680431400,82
1680432300,75
1680433200,67
1680434100,104
1680435000,70
1680435900,67
1680436800,91
1680437700,65
1680438600,63
1680439500,66
1680440400,60
1680441300,107
1680442200,94
1680443100,67
1680444000,62
1680444900,68
1680445800,75
1680446700,141
1680447600,91
1680448500,109
1680449400,76
1680450300,66
1680451200,60
1680452100,85
1680453000,74
1680453900,65
1680454800,62
1680455700,130
1680456600,93
1680457500,74
1680458400,92
1680459300,63
1680460200,66
1680461100,60
1680462000,112
1680462900,66
1680463800,90
1680464700,70
1680465600,61
1680466500,67
1680467400,77
1680468300,99
1680469200,73
1680470100,87
1680471000,60
1680471900,156
1680472800,176
1680473700,132
1680474600,114
1680475500,125
1680476400,135
1680477300,80
1680478200,63
1680479100,79
1680480000,63
1680480900,69
1680481800,82
1680482700,86
1680483600,74
1680484500,70
1680485400,74
1680486300,69
1680487200,78
1680488100,82
1680489000,84
1680489900,75
1680490800,69
1680491700,73
1680492600,69
1680493500,70
1680494400,88
1680495300,80
1680496200,128
1680497100,105
1680498000,73
1680498900,62
1680499800,71
1680500700,88
1680501600,71
1680502500,67
1680503400,138
1680504300,161
1680505200,104
1680506100,78
1680507000,97
1680507900,119
1680508800,101
1680509700,60
1680510600,65
1680511500,63
1680512400,81
1680513300,80
1680514200,101
1680515100,89
1680516000,87
1680516900,115
1680517800,110
1680518700,135
1680519600,94
1680520500,105
1680521400,66
1680522300,66
1680523200,65
1680524100,66
1680525000,92
1680525900,63
1680526800,67
1680527700,82
1680528600,89
1680529500,73
1680530400,78
1680531300,85
1680532200,61
1680533100,67
1680534000,59
1680534900,111
1680535800,67
1680536700,130
1680537600,101
1680538500,83
1680539400,94
1680540300,91
1680541200,133
1680542100,115
1680543000,120
1680543900,91
1680544800,96
1680545700,91
1680546600,97
1680547500,104
1680548400,239
1680549300,175
1680550200,94
1680551100,96
1680552000,90
1680552900,96
1680553800,95
1680554700,173
1680555600,121
1680556500,98
1680557400,90
1680558300,99
1680559200,91
1680560100,99
1680561000,115
1680561900,107
1680562800,92
1680563700,98
1680564600,94
1680565500,99
1680566400,102
1680567300,120
1680568200,96
1680569100,92
1680570000,100
1680570900,92
1680571800,99
1680572700,98
1680573600,127
1680574500,108
1680575400,98
1680576300,94
1680577200,92
1680578100,99
1680579000,111
1680579900,126
1680580800,95
1680581700,102
1680582600,164
1680583500,141
1680584400,120
1680585300,94
1680586200,126
1680587100,96
1680588000,99
1680588900,92
1680589800,130
1680590700,113
1680591600,113
1680592500,148
1680593400,120
1680594300,121
1680595200,160
1680596100,120
1680597000,79
1680597900,84
1680598800,107
1680599700,86
1680600600,85
1680601500,143
1680602400,116
1680603300,106
1680604200,169
1680605100,129
1680606000,125
1680606900,172
1680607800,138
1680608700,134
1680609600,132
1680610500,106
1680611400,132
1680612300,151
1680613200,152
1680614100,119
1680615000,108
1680615900,176
1680616800,173
1680617700,155
1680618600,125
1680619500,109
1680620400,60
1680621300,66
1680622200,60
1680623100,68
1680624000,85
1680624900,116
1680625800,62
1680626700,67
1680627600,60
1680628500,65
1680629400,61
1680630300,92
1680631200,95
1680632100,86
1680633000,58
1680633900,67
1680634800,60
1680635700,67
1680636600,85
1680637500,118
1680638400,67
1680639300,60
1680640200,77
1680641100,62
1680642000,68
1680642900,86
1680643800,78
1680644700,62
1680645600,70
1680646500,62
1680647400,69
1680648300,63
1680649200,87
1680650100,79
1680651000,62
1680651900,71
1680652800,62
1680653700,70
1680654600,62
1680655500,84
1680656400,96
1680657300,62
1680658200,70
1680659100,62
1680660000,70
1680660900,62
1680661800,85
1680662700,96
1680663600,62
1680664500,70
1680665400,61
1680666300,66
1680667200,83
1680668100,89
1680669000,152
1680669900,110
1680670800,93
1680671700,64
1680672600,158
1680673500,85
1680674400,96
1680675300,83
1680676200,62
1680677100,115
1680678000,68
1680678900,59
1680679800,88
1680680700,71
1680681600,67
1680682500,84
1680683400,96
1680684300,59
1680685200,63
1680686100,90
1680687000,62
1680687900,68
1680688800,99
1680689700,77
1680690600,59
1680691500,85
1680692400,72
1680693300,58
1680694200,68
1680695100,100
1680696000,73
1680696900,64
1680697800,93
1680698700,62
1680699600,61
1680700500,65
1680701400,105
1680702300,72
1680703200,64
1680704100,93
1680705000,61
1680705900,67
1680706800,60
1680707700,107
1680708600,111
1680709500,91
1680710400,115
1680711300,83
1680712200,89
1680713100,84
1680714000,96
1680714900,125
1680715800,97
1680716700,109
1680717600,83
1680718500,90
1680719400,83
1680720300,121
1680721200,103
1680722100,104
1680723000,101
1680723900,86
1680724800,90
1680725700,85
1680726600,136
1680727500,84
1680728400,104
1680729300,95
1680730200,66
1680731100,67
1680732000,61
1680732900,70
1680733800,61
1680734700,102
1680735600,74
1680736500,62
1680737400,78
1680738300,62
1680739200,71
1680740100,71
1680741000,95
1680741900,77
1680742800,62
1680743700,79
1680744600,62
1680745500,79
1680746400,77
1680747300,92
1680748200,68
1680749100,72
1680750000,76
1680750900,65
1680751800,73
1680752700,152
1680753600,134
1680754500,114
1680755400,175
1680756300,128
1680757200,49
1680758100,17
1680759000,48
1680759900,25
1680760800,25
1680761700,16
1680762600,21
1680763500,62
1680764400,22
1680765300,52
1680766200,18
1680767100,22
1680768000,19
1680768900,17
1680769800,26
1680770700,70
1680771600,43
1680772500,17
1680773400,19
1680774300,22
1680775200,17
1680776100,27
1680777000,43
1680777900,29
1680778800,57
1680779700,24
1680780600,18
1680781500,20
1680782400,31
1680783300,38
1680784200,24
1680785100,16
1680786000,25
1680786900,31
1680787800,58
1680788700,44
1680789600,23
1680790500,17
1680791400,24
1680792300,17
1680793200,24
1680794100,37
1680795000,70
1680795900,65
1680796800,110
1680797700,87
1680798600,109
1680799500,105
1680800400,128
1680801300,99
1680802200,100
1680803100,102
1680804000,97
1680804900,104
1680805800,122
1680806700,161
1680807600,107
1680808500,119
1680809400,114
1680810300,111
1680811200,119
1680812100,131
1680813000,119
1680813900,89
1680814800,88
1680815700,86
1680816600,21
1680817500,28
1680818400,40
1680819300,32
1680820200,28
1680821100,19
1680822000,24
1680822900,23
1680823800,19
1680824700,49
1680825600,30
1680826500,20
1680827400,29
1680828300,19
1680829200,22
1680830100,27
1680831000,46
1680831900,30
1680832800,34
1680833700,19
1680834600,38
1680835500,18
1680836400,35
1680837300,45
1680838200,30
1680839100,18
1680840000,43
1680840900,102
1680841800,123
1680842700,149
1680843600,88
1680844500,28
1680845400,26
1680846300,17
1680847200,16
1680848100,29
1680849000,44
1680849900,68
1680850800,26
1680851700,17
1680852600,17
1680853500,24
1680854400,16
1680855300,25
1680856200,43
1680857100,25
1680858000,64
1680858900,17
1680859800,20
1680860700,21
1680861600,31
1680862500,39
1680863400,16
1680864300,25
1680865200,17
1680866100,30
1680867000,59
1680867900,42
1680868800,25
1680869700,16
1680870600,24
1680871500,16
1680872400,19
1680873300,41
1680874200,29
1680875100,25
1680876000,37
1680876900,49
1680877800,16
1680878700,28
1680879600,44
1680880500,26
1680881400,16
1680882300,23
1680883200,17
1680884100,24
1680885000,53
1680885900,139
1680886800,80
1680887700,70
1680888600,57
1680889500,62
1680890400,56
1680891300,86
1680892200,63
1680893100,64
1680894000,98
1680894900,55
1680895800,62
1680896700,56
1680897600,86
1680898500,61
1680899400,67
1680900300,104
1680901200,107
1680902100,158
1680903000,41
1680903900,47
1680904800,19
1680905700,27
1680906600,20
1680907500,19
1680908400,27
1680909300,45
1680910200,32
1680911100,20
1680912000,20
1680912900,28
1680913800,19
1680914700,37
1680915600,41
1680916500,19
1680917400,27
1680918300,20
1680919200,20
1680920100,28
1680921000,46
1680921900,28
1680922800,25
1680923700,20
1680924600,26
1680925500,20
1680926400,49
1680927300,71
1680928200,110
1680929100,126
1680930000,61
1680930900,16
1680931800,17
1680932700,45
1680933600,30
1680934500,19
1680935400,38
1680936300,47
1680937200,25
1680938100,20
1680939000,43
1680939900,25
1680940800,17
1680941700,24
1680942600,17
1680943500,16
1680944400,80
1680945300,34
1680946200,24
1680947100,17
1680948000,23
1680948900,18
1680949800,33
1680950700,39
1680951600,17
1680952500,24
1680953400,47
1680954300,38
1680955200,25
1680956100,48
1680957000,18
1680957900,23
1680958800,17
1680959700,25
1680960600,16
1680961500,41
1680962400,31
1680963300,62
1680964200,23
1680965100,22
1680966000,19
1680966900,31
1680967800,40
1680968700,19
1680969600,21
1680970500,33
1680971400,68
1680972300,67
1680973200,102
1680974100,106
1680975000,61
1680975900,67
1680976800,81
1680977700,90
1680978600,113
1680979500,110
1680980400,108
1680981300,113
1680982200,108
1680983100,127
1680984000,178
1680984900,163
1680985800,140
1680986700,130
1680987600,123
1680988500,111
1680989400,121
1680990300,136
1680991200,152
1680992100,86
1680993000,29
1680993900,27
1680994800,20
1680995700,28
1680996600,36
1680997500,43
1680998400,20
1680999300,24
1681000200,22
1681001100,19
1681002000,28
1681002900,45
1681003800,34
1681004700,20
1681005600,26
1681006500,20
1681007400,19
1681008300,39
1681009200,39
1681010100,27
1681011000,20
1681011900,26
1681012800,21
1681013700,22
1681014600,106
1681015500,81
1681016400,66
1681017300,61
1681018200,19
1681019100,27
1681020000,21
1681020900,45
1681021800,57
1681022700,41
1681023600,28
1681024500,19
1681025400,28
1681026300,20
1681027200,44
1681028100,35
1681029000,19
1681029900,26
1681030800,38
1681031700,43
1681032600,33
1681033500,44
1681034400,27
1681035300,19
1681036200,25
1681037100,21
1681038000,20
1681038900,44
1681039800,35
1681040700,49
1681041600,43
1681042500,27
1681043400,18
1681044300,26
1681045200,48
1681046100,72
1681047000,84
1681047900,90
1681048800,95
1681049700,89
1681050600,117
1681051500,138
1681052400,143
1681053300,104
1681054200,106
1681055100,84
1681056000,78
1681056900,106
1681057800,73
1681058700,35
1681059600,27
1681060500,33
1681061400,27
1681062300,63
1681063200,60
1681064100,34
1681065000,32
1681065900,26
1681066800,34
1681067700,26
1681068600,41
1681069500,53
1681070400,26
1681071300,74
1681072200,28
1681073100,51
1681074000,95
1681074900,106
1681075800,110
1681076700,86
1681077600,86
1681078500,93
1681079400,81
1681080300,34
1681081200,41
1681082100,26
1681083000,25
1681083900,16
1681084800,24
1681085700,22
1681086600,21
1681087500,51
1681088400,20
1681089300,19
1681090200,24
1681091100,17
1681092000,27
1681092900,26
1681093800,45
1681094700,28
1681095600,20
1681096500,20
1681097400,27
1681098300,20
1681099200,46
1681100100,37
1681101000,85
1681101900,75
1681102800,26
1681103700,19
1681104600,27
1681105500,43
1681106400,28
1681107300,28
1681108200,20
1681109100,24
1681110000,113
1681110900,83
1681111800,62
1681112700,26
1681113600,106
1681114500,112
1681115400,107
1681116300,115
1681117200,114
1681118100,168
1681119000,132
1681119900,107
1681120800,113
1681121700,105
1681122600,116
1681123500,165
1681124400,233
1681125300,169
1681126200,128
1681127100,114
1681128000,111
1681128900,107
1681129800,123
1681130700,130
1681131600,135
1681132500,128
1681133400,111
1681134300,106
1681135200,109
1681136100,111
1681137000,120
1681137900,150
1681138800,108
1681139700,94
1681140600,88
1681141500,99
1681142400,91
1681143300,116
1681144200,168
1681145100,97
1681146000,81
1681146900,88
1681147800,97
1681148700,86
1681149600,104
1681150500,108
1681151400,148
1681152300,121
1681153200,127
1681154100,115
1681155000,111
1681155900,197
1681156800,131
1681157700,166
1681158600,161
1681159500,135
1681160400,131
1681161300,130
1681162200,125
1681163100,127
1681164000,120
1681164900,127
1681165800,105
1681166700,112
1681167600,102
1681168500,108
1681169400,107
1681170300,89
1681171200,62
1681172100,72
1681173000,62
1681173900,57
1681174800,75
1681175700,79
1681176600,82
1681177500,57
1681178400,64
1681179300,67
1681180200,63
1681181100,76
1681182000,86
1681182900,61
1681183800,70
1681184700,64
1681185600,67
1681186500,74
1681187400,137
1681188300,108
1681189200,63
1681190100,62
1681191000,59
1681191900,61
1681192800,89
1681193700,62
1681194600,87
1681195500,80
1681196400,63
1681197300,57
1681198200,105
1681199100,159
1681200000,101
1681200900,90
1681201800,58
1681202700,63
1681203600,66
1681204500,84
1681205400,63
1681206300,101
1681207200,71
1681208100,57
1681209000,71
1681209900,92
1681210800,102
1681211700,98
1681212600,158
1681213500,122
1681214400,114
1681215300,133
1681216200,137
1681217100,114
1681218000,119
1681218900,161
1681219800,121
1681220700,133
1681221600,127
1681222500,89
1681223400,78
1681224300,128
1681225200,83
1681226100,84
1681227000,96
1681227900,101
1681228800,85
1681229700,93
1681230600,130
1681231500,87
1681232400,111
1681233300,78
1681234200,85
1681235100,78
1681236000,117
1681236900,210
1681237800,158
1681238700,117
1681239600,123
1681240500,121
1681241400,117
1681242300,166
1681243200,158
1681244100,130
1681245000,116
1681245900,114
1681246800,139
1681247700,66
1681248600,48
1681249500,32
1681250400,38
1681251300,20
1681252200,27
1681253100,21
1681254000,54
1681254900,33
1681255800,38
1681256700,21
1681257600,33
1681258500,31
1681259400,44
1681260300,43
1681261200,24
1681262100,32
1681263000,24
1681263900,33
1681264800,31
1681265700,50
1681266600,40
1681267500,22
1681268400,36
1681269300,19
1681270200,38
1681271100,38
1681272000,47
1681272900,32
1681273800,84
1681274700,64
1681275600,132
1681276500,65
1681277400,66
1681278300,51
1681279200,66
1681280100,24
1681281000,21
1681281900,43
1681282800,28
1681283700,44
1681284600,52
1681285500,16
1681286400,22
1681287300,36
1681288200,37
1681289100,57
1681290000,43
1681290900,24
1681291800,17
1681292700,30
1681293600,37
1681294500,62
1681295400,31
1681296300,23
1681297200,20
1681298100,29
1681299000,48
1681299900,68
1681300800,25
1681301700,17
1681302600,23
1681303500,17
1681304400,71
1681305300,54
1681306200,45
1681307100,70
1681308000,63
1681308900,69
1681309800,129
1681310700,80
1681311600,54
1681312500,64
1681313400,70
1681314300,61
1681315200,93
1681316100,124
1681317000,140
1681317900,68
1681318800,69
1681319700,71
1681320600,106
1681321500,110
1681322400,103
1681323300,108
1681324200,102
1681325100,109
1681326000,152
1681326900,143
1681327800,122
1681328700,104
1681329600,108
1681330500,102
1681331400,152
1681332300,116
1681333200,132
1681334100,106
1681335000,102
1681335900,84
1681336800,25
1681337700,33
1681338600,52
1681339500,25
1681340400,21
1681341300,35
1681342200,26
1681343100,25
1681344000,61
1681344900,20
1681345800,37
1681346700,19
1681347600,37
1681348500,25
1681349400,57
1681350300,30
1681351200,28
1681352100,26
1681353000,30
1681353900,27
1681354800,56
1681355700,37
1681356600,26
1681357500,29
1681358400,25
1681359300,36
1681360200,109
1681361100,151
1681362000,92
1681362900,44
1681363800,18
1681364700,22
1681365600,35
1681366500,82
1681367400,29
1681368300,20
1681369200,22
1681370100,17
1681371000,47
1681371900,76
1681372800,26
1681373700,18
1681374600,20
1681375500,23
1681376400,30
1681377300,87
1681378200,18
1681379100,23
1681380000,18
1681380900,22
1681381800,34
1681382700,82
1681383600,28
1681384500,17
1681385400,23
1681386300,18
1681387200,51
1681388100,74
1681389000,16
1681389900,24
1681390800,16
1681391700,23
1681392600,26
1681393500,92
1681394400,25
1681395300,16
1681396200,23
1681397100,17
1681398000,37
1681398900,79
1681399800,26
1681400700,22
1681401600,18
1681402500,30
1681403400,43
1681404300,90
1681405200,33
1681406100,152
1681407000,81
1681407900,68
1681408800,70
1681409700,107
1681410600,98
1681411500,56
1681412400,82
1681413300,118
1681414200,116
1681415100,204
1681416000,108
1681416900,78
1681417800,60
1681418700,65
1681419600,65
1681420500,79
1681421400,63
1681422300,28
1681423200,31
1681424100,21
1681425000,23
1681425900,38
1681426800,36
1681427700,26
1681428600,22
1681429500,45
1681430400,21
1681431300,49
1681432200,47
1681433100,31
1681434000,25
1681434900,29
1681435800,26
1681436700,31
1681437600,50
1681438500,38
1681439400,26
1681440300,31
1681441200,20
1681442100,36
1681443000,37
1681443900,47
1681444800,19
1681445700,43
1681446600,82
1681447500,114
1681448400,78
1681449300,37
1681450200,22
1681451100,21
1681452000,41
1681452900,45
1681453800,31
1681454700,40
1681455600,22
1681456500,23
1681457400,19
1681458300,70
1681459200,17
1681460100,47
1681461000,20
1681461900,22
1681462800,46
1681463700,38
1681464600,24
1681465500,43
1681466400,24
1681467300,20
1681468200,18
1681469100,64
1681470000,22
1681470900,47
1681471800,27
1681472700,19
1681473600,21
1681474500,34
1681475400,54
1681476300,27
1681477200,39
1681478100,23
1681479000,15
1681479900,22
1681480800,21
1681481700,74
1681482600,46
1681483500,17
1681484400,22
1681485300,19
1681486200,19
1681487100,94
1681488000,134
1681488900,79
1681489800,68
1681490700,67
1681491600,68
1681492500,79
1681493400,151
1681494300,162
1681495200,65
1681496100,61
1681497000,54
1681497900,60
1681498800,75
1681499700,124
1681500600,60
1681501500,58
1681502400,61
1681503300,139
1681504200,114
1681505100,161
1681506000,98
1681506900,65
1681507800,57
1681508700,63
1681509600,56
1681510500,86
1681511400,72
1681512300,61
1681513200,62
1681514100,58
1681515000,64
1681515900,63
1681516800,86
1681517700,61
1681518600,62
1681519500,78
1681520400,58
1681521300,85
1681522200,102
1681523100,71
1681524000,69
1681524900,70
1681525800,63
1681526700,68
1681527600,81
1681528500,83
1681529400,80
1681530300,71
1681531200,59
1681532100,80
1681533000,129
1681533900,114
1681534800,144
1681535700,125
1681536600,31
1681537500,26
1681538400,82
1681539300,31
1681540200,22
1681541100,21
1681542000,19
1681542900,22
1681543800,61
1681544700,67
1681545600,16
1681546500,21
1681547400,23
1681548300,14
1681549200,22
1681550100,84
1681551000,37
1681551900,21
1681552800,17
1681553700,22
1681554600,17
1681555500,72
1681556400,51
1681557300,24
1681558200,21
1681559100,17
1681560000,25
1681560900,61
1681561800,38
1681562700,36
1681563600,18
1681564500,22
1681565400,18
1681566300,72
1681567200,33
1681568100,35
1681569000,22
1681569900,17
1681570800,48
1681571700,40
1681572600,39
1681573500,30
1681574400,22
1681575300,22
1681576200,41
1681577100,76
1681578000,62
1681578900,93
1681579800,66
1681580700,64
1681581600,72
1681582500,113
1681583400,88
1681584300,115
1681585200,100
1681586100,54
1681587000,103
1681587900,106
1681588800,42
1681589700,36
1681590600,42
1681591500,18
1681592400,38
1681593300,64
1681594200,19
1681595100,40
1681596000,34
1681596900,22
1681597800,25
1681598700,19
1681599600,37
1681600500,38
