timestamp,power
1696553100,78
1696554000,57
1696554900,58
1696555800,68
1696556700,71
1696557600,58
1696558500,60
1696559400,73
1696560300,59
1696561200,61
1696562100,70
1696563000,74
1696563900,79
1696564800,63
1696565700,65
1696566600,66
1696567500,128
1696568400,120
1696569300,85
1696570200,96
1696571100,120
1696572000,122
1696572900,130
1696573800,95
1696574700,82
1696575600,94
1696576500,417
1696577400,147
1696578300,116
1696579200,162
1696580100,87
1696581000,107
1696581900,89
1696582800,72
1696583700,70
1696584600,65
1696585500,64
1696586400,76
1696587300,70
1696588200,71
1696589100,74
1696590000,72
1696590900,61
1696591800,67
1696592700,62
1696593600,68
1696594500,64
1696595400,84
1696596300,57
1696597200,66
1696598100,72
1696599000,64
1696599900,66
1696600800,93
1696601700,106
1696602600,110
1696603500,125
1696604400,88
1696605300,67
1696606200,61
1696607100,69
1696608000,97
1696608900,227
1696609800,299
1696610700,380
1696611600,254
1696612500,138
1696613400,140
1696614300,191
1696615200,172
1696616100,185
1696617000,148
1696617900,170
1696618800,178
1696619700,186
1696620600,184
1696621500,154
1696622400,155
1696623300,147
1696624200,152
1696625100,156
1696626000,122
1696626900,97
1696627800,94
1696628700,83
1696629600,84
1696630500,82
1696631400,85
1696632300,74
1696633200,103
1696634100,84
1696635000,38
1696635900,28
1696636800,29
1696637700,32
1696638600,23
1696639500,31
1696640400,32
1696641300,24
1696642200,29
1696643100,33
1696644000,28
1696644900,21
1696645800,31
1696646700,46
1696647600,35
1696648500,43
1696649400,47
1696650300,64
1696651200,76
1696652100,75
1696653000,71
1696653900,163
1696654800,87
1696655700,65
1696656600,96
1696657500,113
1696658400,136
1696659300,111
1696660200,80
1696661100,399
1696662000,147
1696662900,128
1696663800,99
1696664700,325
1696665600,393
1696666500,425
1696667400,95
1696668300,115
1696669200,90
1696670100,70
1696671000,85
1696671900,68
1696672800,129
1696673700,308
1696674600,100
1696675500,90
1696676400,122
1696677300,71
1696678200,25
1696679100,24
1696680000,51
1696680900,37
1696681800,33
1696682700,43
1696683600,32
1696684500,30
1696685400,36
1696686300,42
1696687200,26
1696688100,40
1696689000,90
1696689900,45
1696690800,34
1696691700,53
1696692600,29
1696693500,28
1696694400,38
1696695300,78
1696696200,102
1696697100,98
1696698000,136
1696698900,122
1696699800,126
1696700700,149
1696701600,139
1696702500,144
1696703400,164
1696704300,148
1696705200,152
1696706100,178
1696707000,196
1696707900,155
1696708800,139
1696709700,158
1696710600,140
1696711500,135
1696712400,151
1696713300,156
1696714200,141
1696715100,96
1696716000,96
1696716900,79
1696717800,81
1696718700,106
1696719600,81
1696720500,80
1696721400,48
1696722300,29
1696723200,25
1696724100,21
1696725000,37
1696725900,35
1696726800,24
1696727700,29
1696728600,31
1696729500,26
1696730400,28
1696731300,38
1696732200,31
1696733100,72
1696734000,53
1696734900,47
1696735800,35
1696736700,67
1696737600,77
1696738500,66
1696739400,64
1696740300,154
1696741200,88
1696742100,62
1696743000,107
1696743900,152
1696744800,114
1696745700,133
1696746600,124
1696747500,72
1696748400,62
1696749300,75
1696750200,69
1696751100,46
1696752000,73
1696752900,88
1696753800,76
1696754700,65
1696755600,75
1696756500,79
1696757400,85
1696758300,90
1696759200,107
1696760100,113
1696761000,77
1696761900,58
1696762800,67
1696763700,76
1696764600,59
1696765500,65
1696766400,73
1696767300,62
1696768200,73
1696769100,89
1696770000,79
1696770900,48
1696771800,73
1696772700,72
1696773600,60
1696774500,72
1696775400,339
1696776300,289
1696777200,236
1696778100,83
1696779000,139
1696779900,157
1696780800,169
1696781700,153
1696782600,187
1696783500,170
1696784400,227
1696785300,235
1696786200,215
1696787100,198
1696788000,165
1696788900,183
1696789800,184
1696790700,171
1696791600,191
1696792500,204
1696793400,163
1696794300,154
1696795200,164
1696796100,141
1696797000,108
1696797900,111
1696798800,98
1696799700,89
1696800600,95
1696801500,94
1696802400,75
1696803300,81
1696804200,96
1696805100,78
1696806000,79
1696806900,92
1696807800,57
1696808700,25
1696809600,29
1696810500,34
1696811400,22
1696812300,24
1696813200,37
1696814100,24
1696815000,21
1696815900,37
1696816800,31
1696817700,25
1696818600,33
1696819500,87
1696820400,40
1696821300,39
1696822200,51
1696823100,62
1696824000,63
1696824900,79
1696825800,69
1696826700,168
1696827600,90
1696828500,115
1696829400,158
1696830300,181
1696831200,169
1696832100,149
1696833000,95
1696833900,92
1696834800,271
1696835700,284
1696836600,185
1696837500,123
1696838400,324
1696839300,113
1696840200,133
1696841100,113
1696842000,94
1696842900,70
1696843800,75
1696844700,51
1696845600,58
1696846500,71
1696847400,56
1696848300,69
1696849200,60
1696850100,61
1696851000,55
1696851900,58
1696852800,84
1696853700,66
1696854600,50
1696855500,66
1696856400,68
1696857300,57
1696858200,63
1696859100,67
1696860000,61
1696860900,57
1696861800,69
1696862700,65
1696863600,77
1696864500,79
1696865400,73
1696866300,86
1696867200,62
1696868100,70
1696869000,148
1696869900,259
1696870800,205
1696871700,125
1696872600,182
1696873500,214
1696874400,169
1696875300,188
1696876200,205
1696877100,201
1696878000,190
1696878900,185
1696879800,199
1696880700,172
1696881600,170
1696882500,183
1696883400,172
1696884300,134
1696885200,129
1696886100,125
1696887000,116
1696887900,125
1696888800,126
1696889700,118
1696890600,123
1696891500,127
1696892400,121
1696893300,119
1696894200,126
1696895100,121
1696896000,58
1696896900,67
1696897800,67
1696898700,59
1696899600,64
1696900500,65
1696901400,63
1696902300,62
1696903200,67
1696904100,73
1696905000,61
1696905900,97
1696906800,67
1696907700,58
1696908600,69
1696909500,83
1696910400,75
1696911300,66
1696912200,73
1696913100,74
1696914000,62
1696914900,63
1696915800,68
1696916700,206
1696917600,88
1696918500,124
1696919400,83
1696920300,95
1696921200,109
1696922100,343
1696923000,413
1696923900,367
1696924800,335
1696925700,143
1696926600,115
1696927500,326
1696928400,262
1696929300,190
1696930200,176
1696931100,176
1696932000,106
1696932900,435
1696933800,909
1696934700,299
1696935600,109
1696936500,89
1696937400,140
1696938300,111
1696939200,122
1696940100,123
1696941000,113
1696941900,125
1696942800,319
1696943700,93
1696944600,86
1696945500,68
1696946400,177
1696947300,81
1696948200,72
1696949100,94
1696950000,79
1696950900,85
1696951800,147
1696952700,266
1696953600,261
1696954500,244
1696955400,168
1696956300,149
1696957200,349
1696958100,232
1696959000,184
1696959900,524
1696960800,275
1696961700,187
1696962600,188
1696963500,486
1696964400,484
1696965300,176
1696966200,187
1696967100,188
1696968000,170
1696968900,183
1696969800,166
1696970700,121
1696971600,124
1696972500,131
1696973400,128
1696974300,123
1696975200,123
1696976100,129
1696977000,119
1696977900,116
1696978800,124
1696979700,127
1696980600,116
1696981500,123
1696982400,140
1696983300,110
1696984200,63
1696985100,79
1696986000,62
1696986900,57
1696987800,71
1696988700,70
1696989600,60
1696990500,68
1696991400,78
1696992300,84
1696993200,65
1696994100,77
1696995000,49
1696995900,63
1696996800,80
1696997700,72
1696998600,77
1696999500,73
1697000400,91
1697001300,65
1697002200,65
1697003100,97
1697004000,64
1697004900,211
1697005800,138
1697006700,77
1697007600,64
1697008500,143
1697009400,63
1697010300,55
1697011200,65
1697012100,88
1697013000,80
1697013900,100
1697014800,100
1697015700,91
1697016600,82
1697017500,90
1697018400,73
1697019300,60
1697020200,75
1697021100,76
1697022000,61
1697022900,72
1697023800,88
1697024700,51
1697025600,59
1697026500,68
1697027400,74
1697028300,60
1697029200,61
1697030100,90
1697031000,63
1697031900,60
1697032800,76
1697033700,81
1697034600,60
1697035500,66
1697036400,86
1697037300,62
1697038200,60
1697039100,79
1697040000,90
1697040900,68
1697041800,122
1697042700,183
1697043600,257
1697044500,253
1697045400,226
1697046300,211
1697047200,182
1697048100,209
1697049000,185
1697049900,180
1697050800,180
1697051700,186
1697052600,184
1697053500,168
1697054400,188
1697055300,172
1697056200,153
1697057100,131
1697058000,124
1697058900,116
1697059800,123
1697060700,132
1697061600,123
1697062500,118
1697063400,136
1697064300,121
1697065200,117
1697066100,127
1697067000,125
1697067900,119
1697068800,78
1697069700,75
1697070600,70
1697071500,60
1697072400,73
1697073300,62
1697074200,60
1697075100,66
1697076000,77
1697076900,61
1697077800,67
1697078700,96
1697079600,64
1697080500,56
1697081400,74
1697082300,73
1697083200,76
1697084100,68
1697085000,76
1697085900,140
1697086800,111
1697087700,146
1697088600,151
1697089500,123
1697090400,137
1697091300,159
1697092200,104
1697093100,556
1697094000,603
1697094900,364
1697095800,147
1697096700,161
1697097600,160
1697098500,610
1697099400,390
1697100300,456
1697101200,363
1697102100,729
1697103000,497
1697103900,122
1697104800,127
1697105700,97
1697106600,77
1697107500,66
1697108400,67
1697109300,95
1697110200,74
1697111100,71
1697112000,94
1697112900,69
1697113800,71
1697114700,68
1697115600,70
1697116500,90
1697117400,101
1697118300,92
1697119200,73
1697120100,83
1697121000,113
1697121900,287
1697122800,136
1697123700,123
1697124600,161
1697125500,113
1697126400,126
1697127300,135
1697128200,561
1697129100,565
1697130000,559
1697130900,171
1697131800,193
1697132700,155
1697133600,175
1697134500,201
1697135400,193
1697136300,184
1697137200,194
1697138100,176
1697139000,186
1697139900,189
1697140800,186
1697141700,147
1697142600,130
1697143500,73
1697144400,59
1697145300,57
1697146200,79
1697147100,60
1697148000,58
1697148900,92
1697149800,87
1697150700,75
1697151600,78
1697152500,99
1697153400,71
1697154300,79
1697155200,82
1697156100,64
1697157000,59
1697157900,71
1697158800,71
1697159700,73
1697160600,62
1697161500,77
1697162400,64
1697163300,63
1697164200,91
1697165100,70
1697166000,58
1697166900,65
1697167800,81
1697168700,91
1697169600,49
1697170500,67
1697171400,71
1697172300,184
1697173200,77
1697174100,105
1697175000,112
1697175900,145
1697176800,130
1697177700,118
1697178600,100
1697179500,82
1697180400,99
1697181300,63
1697182200,68
1697183100,102
1697184000,47
1697184900,58
1697185800,69
1697186700,73
1697187600,87
1697188500,61
1697189400,104
1697190300,79
1697191200,60
1697192100,88
1697193000,68
1697193900,74
1697194800,63
1697195700,90
1697196600,68
1697197500,63
1697198400,94
1697199300,52
1697200200,60
1697201100,129
1697202000,117
1697202900,106
1697203800,99
1697204700,89
1697205600,100
1697206500,73
1697207400,85
1697208300,94
1697209200,83
1697210100,98
1697211000,135
1697211900,84
1697212800,69
1697213700,126
1697214600,129
1697215500,121
1697216400,245
1697217300,158
1697218200,189
1697219100,499
1697220000,323
1697220900,324
1697221800,206
1697222700,202
1697223600,623
1697224500,272
1697225400,183
1697226300,181
1697227200,173
1697228100,176
1697229000,163
1697229900,147
1697230800,122
1697231700,128
1697232600,131
1697233500,133
1697234400,120
1697235300,127
1697236200,138
1697237100,119
1697238000,125
1697238900,157
1697239800,121
1697240700,117
1697241600,120
1697242500,63
1697243400,58
1697244300,80
1697245200,75
1697246100,58
1697247000,61
1697247900,97
1697248800,62
1697249700,64
1697250600,92
1697251500,67
1697252400,59
1697253300,78
1697254200,84
1697255100,55
1697256000,57
1697256900,97
1697257800,66
1697258700,81
1697259600,129
1697260500,181
1697261400,148
1697262300,145
1697263200,149
1697264100,108
1697265000,134
1697265900,130
1697266800,110
1697267700,85
1697268600,89
1697269500,65
1697270400,66
1697271300,80
1697272200,81
1697273100,83
1697274000,64
1697274900,93
1697275800,91
1697276700,63
1697277600,89
1697278500,84
1697279400,74
1697280300,73
1697281200,72
1697282100,90
1697283000,64
1697283900,76
1697284800,92
1697285700,77
1697286600,53
1697287500,97
1697288400,96
1697289300,63
1697290200,93
1697291100,90
1697292000,67
1697292900,99
1697293800,91
1697294700,92
1697295600,64
1697296500,97
1697297400,70
1697298300,75
1697299200,68
1697300100,126
1697301000,136
1697301900,71
1697302800,97
1697303700,78
1697304600,82
1697305500,66
1697306400,166
1697307300,176
1697308200,208
1697309100,177
1697310000,197
1697310900,181
1697311800,174
1697312700,161
1697313600,174
1697314500,171
1697315400,160
1697316300,166
1697317200,172
1697318100,124
1697319000,120
1697319900,139
1697320800,122
1697321700,127
1697322600,128
1697323500,132
1697324400,114
1697325300,135
1697326200,132
1697327100,73
1697328000,71
1697328900,65
1697329800,72
1697330700,71
1697331600,58
1697332500,69
1697333400,83
1697334300,58
1697335200,63
1697336100,90
1697337000,69
1697337900,71
1697338800,70
1697339700,77
1697340600,52
1697341500,82
1697342400,74
1697343300,80
1697344200,91
1697345100,196
1697346000,171
1697346900,154
1697347800,141
1697348700,177
1697349600,157
1697350500,145
1697351400,101
1697352300,124
1697353200,527
1697354100,109
1697355000,833
1697355900,755
1697356800,337
1697357700,292
1697358600,383
1697359500,494
1697360400,327
1697361300,124
1697362200,91
1697363100,74
1697364000,86
1697364900,75
1697365800,75
1697366700,74
1697367600,98
1697368500,55
1697369400,56
1697370300,97
1697371200,82
1697372100,97
1697373000,117
1697373900,110
1697374800,86
1697375700,63
1697376600,86
1697377500,69
1697378400,93
1697379300,78
1697380200,74
1697381100,76
1697382000,77
1697382900,81
1697383800,65
1697384700,89
1697385600,93
1697386500,308
1697387400,164
1697388300,86
1697389200,75
1697390100,85
1697391000,131
1697391900,238
1697392800,185
1697393700,179
1697394600,187
1697395500,188
1697396400,177
1697397300,204
1697398200,189
1697399100,156
1697400000,168
1697400900,190
1697401800,170
1697402700,167
1697403600,187
1697404500,137
1697405400,122
1697406300,130
1697407200,130
1697408100,116
1697409000,140
1697409900,127
1697410800,123
1697411700,133
1697412600,96
1697413500,72
1697414400,73
1697415300,61
1697416200,60
1697417100,88
1697418000,58
1697418900,59
1697419800,81
1697420700,65
1697421600,73
1697422500,74
1697423400,72
1697424300,77
1697425200,69
1697426100,69
1697427000,76
1697427900,85
1697428800,52
1697429700,88
1697430600,79
1697431500,181
1697432400,86
1697433300,93
1697434200,118
1697435100,255
1697436000,148
1697436900,146
1697437800,119
1697438700,118
1697439600,113
1697440500,96
1697441400,82
1697442300,86
1697443200,101
1697444100,95
1697445000,106
1697445900,84
1697446800,323
1697447700,437
1697448600,173
1697449500,251
1697450400,91
1697451300,82
1697452200,87
1697453100,208
1697454000,210
1697454900,59
1697455800,242
1697456700,90
1697457600,105
1697458500,87
1697459400,99
1697460300,91
1697461200,124
1697462100,110
1697463000,83
1697463900,90
1697464800,99
1697465700,160
1697466600,189
1697467500,170
1697468400,180
1697469300,170
1697470200,155
1697471100,164
1697472000,181
1697472900,187
1697473800,284
1697474700,224
1697475600,165
1697476500,157
1697477400,170
1697478300,148
1697479200,172
1697480100,153
1697481000,106
1697481900,155
1697482800,177
1697483700,206
1697484600,182
1697485500,179
1697486400,180
1697487300,179
1697488200,168
1697489100,176
1697490000,172
1697490900,129
1697491800,132
1697492700,129
1697493600,116
1697494500,130
1697495400,136
1697496300,121
1697497200,131
1697498100,115
1697499000,136
1697499900,133
1697500800,119
1697501700,124
1697502600,153
1697503500,105
1697504400,61
1697505300,85
1697506200,62
1697507100,71
1697508000,78
1697508900,73
1697509800,78
1697510700,101
1697511600,69
1697512500,77
1697513400,67
1697514300,93
1697515200,57
1697516100,66
1697517000,80
1697517900,79
1697518800,83
1697519700,66
1697520600,83
1697521500,125
1697522400,187
1697523300,95
1697524200,87
1697525100,93
1697526000,80
1697526900,150
1697527800,111
1697528700,100
1697529600,130
1697530500,146
1697531400,139
1697532300,134
1697533200,129
1697534100,126
1697535000,95
1697535900,74
1697536800,77
1697537700,73
1697538600,73
1697539500,50
1697540400,71
1697541300,70
1697542200,78
1697543100,67
1697544000,83
1697544900,69
1697545800,62
1697546700,88
1697547600,62
1697548500,71
1697549400,81
1697550300,68
1697551200,80
1697552100,61
1697553000,90
1697553900,72
1697554800,77
1697555700,82
1697556600,158
1697557500,143
1697558400,145
1697559300,135
1697560200,201
1697561100,434
1697562000,334
1697562900,278
1697563800,212
1697564700,180
1697565600,199
1697566500,168
1697567400,167
1697568300,176
1697569200,181
1697570100,176
1697571000,171
1697571900,191
1697572800,179
1697573700,188
1697574600,189
1697575500,192
1697576400,142
1697577300,135
1697578200,128
1697579100,119
1697580000,116
1697580900,131
1697581800,126
1697582700,119
1697583600,131
1697584500,133
1697585400,119
1697586300,131
1697587200,132
1697588100,82
1697589000,77
1697589900,58
1697590800,70
1697591700,76
1697592600,69
1697593500,63
1697594400,83
1697595300,69
1697596200,74
1697597100,86
1697598000,53
1697598900,55
1697599800,68
1697600700,104
1697601600,68
1697602500,82
1697603400,74
1697604300,91
1697605200,66
1697606100,84
1697607000,230
1697607900,98
1697608800,70
1697609700,118
1697610600,120
1697611500,327
1697612400,368
1697613300,161
1697614200,151
1697615100,414
1697616000,423
1697616900,135
1697617800,125
1697618700,145
1697619600,136
1697620500,134
1697621400,103
1697622300,82
1697623200,96
1697624100,96
1697625000,83
1697625900,76
1697626800,82
1697627700,86
1697628600,135
1697629500,538
1697630400,388
1697631300,191
1697632200,148
1697633100,224
1697634000,1005
1697634900,403
1697635800,400
1697636700,436
1697637600,398
1697638500,359
1697639400,101
1697640300,76
1697641200,89
1697642100,74
1697643000,68
1697643900,130
1697644800,208
1697645700,232
1697646600,298
1697647500,260
1697648400,234
1697649300,236
1697650200,257
1697651100,162
1697652000,187
1697652900,199
1697653800,195
1697654700,175
1697655600,201
1697656500,186
1697657400,189
1697658300,169
1697659200,185
1697660100,164
1697661000,158
1697661900,148
1697662800,138
1697663700,122
1697664600,117
1697665500,137
1697666400,130
1697667300,128
1697668200,120
1697669100,129
1697670000,135
1697670900,121
1697671800,116
1697672700,78
1697673600,60
1697674500,76
1697675400,74
1697676300,60
1697677200,72
1697678100,72
1697679000,69
1697679900,62
1697680800,77
1697681700,71
1697682600,80
1697683500,93
1697684400,57
1697685300,67
1697686200,89
1697687100,81
1697688000,74
1697688900,71
1697689800,76
1697690700,177
1697691600,124
1697692500,90
1697693400,139
1697694300,139
1697695200,123
1697696100,113
1697697000,115
1697697900,89
1697698800,86
1697699700,56
1697700600,84
1697701500,74
1697702400,57
1697703300,96
1697704200,77
1697705100,78
1697706000,58
1697706900,65
1697707800,71
1697708700,62
1697709600,79
1697710500,63
1697711400,82
1697712300,68
1697713200,82
1697714100,58
1697715000,71
1697715900,75
1697716800,71
1697717700,46
1697718600,60
1697719500,79
1697720400,70
1697721300,58
1697722200,82
1697723100,65
1697724000,61
1697724900,78
1697725800,69
1697726700,75
1697727600,93
1697728500,66
1697729400,93
1697730300,143
1697731200,74
1697732100,162
1697733000,407
1697733900,819
1697734800,538
1697735700,170
1697736600,212
1697737500,182
1697738400,264
1697739300,267
1697740200,241
1697741100,257
1697742000,242
1697742900,268
1697743800,246
1697744700,233
1697745600,259
1697746500,255
1697747400,252
1697748300,130
1697749200,127
1697750100,111
1697751000,114
1697751900,143
1697752800,117
1697753700,115
1697754600,134
1697755500,119
1697756400,109
1697757300,132
1697758200,87
1697759100,54
1697760000,67
1697760900,70
1697761800,58
1697762700,68
1697763600,58
1697764500,74
1697765400,60
1697766300,60
1697767200,80
1697768100,56
1697769000,55
1697769900,91
1697770800,43
1697771700,52
1697772600,55
1697773500,106
1697774400,63
1697775300,76
1697776200,70
1697777100,185
1697778000,74
1697778900,74
1697779800,110
1697780700,148
1697781600,158
1697782500,120
1697783400,96
1697784300,102
1697785200,84
1697786100,85
1697787000,80
1697787900,66
1697788800,92
1697789700,84
1697790600,73
1697791500,79
1697792400,68
1697793300,89
1697794200,65
1697795100,83
1697796000,83
1697796900,68
1697797800,76
1697798700,84
1697799600,75
1697800500,87
1697801400,107
1697802300,107
1697803200,108
1697804100,116
1697805000,99
1697805900,127
1697806800,110
1697807700,225
1697808600,138
1697809500,134
1697810400,141
1697811300,143
1697812200,118
1697813100,144
1697814000,135
1697814900,135
1697815800,145
1697816700,195
1697817600,375
1697818500,470
1697819400,624
1697820300,644
1697821200,409
1697822100,333
1697823000,292
1697823900,261
1697824800,318
1697825700,276
1697826600,268
1697827500,259
1697828400,277
1697829300,266
1697830200,258
1697831100,261
1697832000,189
1697832900,116
1697833800,103
1697834700,119
1697835600,110
1697836500,136
1697837400,119
1697838300,116
1697839200,109
1697840100,149
1697841000,111
1697841900,115
1697842800,120
1697843700,133
1697844600,63
1697845500,56
1697846400,80
1697847300,56
1697848200,60
1697849100,75
1697850000,57
1697850900,66
1697851800,67
1697852700,61
1697853600,70
1697854500,53
1697855400,81
1697856300,60
1697857200,54
1697858100,74
1697859000,66
1697859900,79
1697860800,49
1697861700,63
1697862600,79
1697863500,177
1697864400,83
1697865300,77
1697866200,92
1697867100,399
1697868000,443
1697868900,300
1697869800,108
1697870700,232
1697871600,485
1697872500,73
1697873400,108
1697874300,72
1697875200,74
1697876100,77
1697877000,107
1697877900,71
1697878800,76
1697879700,108
1697880600,61
1697881500,72
1697882400,63
1697883300,84
1697884200,55
1697885100,71
1697886000,70
1697886900,61
1697887800,70
1697888700,66
1697889600,74
1697890500,72
1697891400,51
1697892300,68
1697893200,61
1697894100,80
1697895000,68
1697895900,59
1697896800,88
1697897700,89
1697898600,95
1697899500,68
1697900400,84
1697901300,88
1697902200,98
1697903100,95
1697904000,104
1697904900,192
1697905800,584
1697906700,677
1697907600,459
1697908500,271
1697909400,219
1697910300,160
1697911200,169
1697912100,159
1697913000,185
1697913900,190
1697914800,181
1697915700,192
1697916600,179
1697917500,156
1697918400,163
1697919300,172
1697920200,156
1697921100,157
1697922000,126
1697922900,129
1697923800,123
1697924700,134
1697925600,120
1697926500,118
1697927400,126
1697928300,134
1697929200,118
1697930100,133
1697931000,95
1697931900,74
1697932800,60
1697933700,74
1697934600,73
1697935500,63
1697936400,68
1697937300,63
1697938200,79
1697939100,65
1697940000,67
1697940900,65
1697941800,84
1697942700,74
1697943600,60
1697944500,63
1697945400,85
1697946300,91
1697947200,54
1697948100,64
1697949000,80
1697949900,119
1697950800,153
1697951700,155
1697952600,140
1697953500,158
1697954400,196
1697955300,115
1697956200,99
1697957100,79
1697958000,77
1697958900,55
1697959800,71
1697960700,79
1697961600,158
1697962500,81
1697963400,100
1697964300,187
1697965200,158
1697966100,295
1697967000,108
1697967900,98
1697968800,139
1697969700,165
1697970600,99
1697971500,132
1697972400,112
1697973300,126
1697974200,125
1697975100,121
1697976000,102
1697976900,82
1697977800,91
1697978700,166
1697979600,93
1697980500,167
1697981400,170
1697982300,139
1697983200,163
1697984100,102
1697985000,99
1697985900,102
1697986800,342
1697987700,311
1697988600,430
1697989500,479
1697990400,232
1697991300,221
1697992200,183
1697993100,117
1697994000,139
1697994900,167
1697995800,152
1697996700,148
1697997600,189
1697998500,150
1697999400,159
1698000300,177
1698001200,148
1698002100,160
1698003000,157
1698003900,142
1698004800,134
1698005700,144
1698006600,154
1698007500,137
1698008400,137
1698009300,178
1698010200,135
1698011100,150
1698012000,150
1698012900,160
1698013800,158
1698014700,121
1698015600,142
1698016500,110
1698017400,60
1698018300,75
1698019200,76
1698020100,59
1698021000,72
1698021900,70
1698022800,68
1698023700,74
1698024600,67
1698025500,58
1698026400,80
1698027300,70
1698028200,59
1698029100,71
1698030000,56
1698030900,65
1698031800,57
1698032700,88
1698033600,75
1698034500,74
1698035400,77
1698036300,173
1698037200,86
1698038100,74
1698039000,125
1698039900,167
1698040800,167
1698041700,153
1698042600,121
1698043500,93
1698044400,236
1698045300,361
1698046200,305
1698047100,323
1698048000,82
1698048900,90
1698049800,123
1698050700,84
1698051600,77
1698052500,67
1698053400,71
1698054300,64
1698055200,88
1698056100,54
1698057000,61
1698057900,75
1698058800,82
1698059700,52
1698060600,65
1698061500,65
1698062400,78
1698063300,63
1698064200,89
1698065100,60
1698066000,74
1698066900,80
1698067800,61
1698068700,71
1698069600,77
1698070500,76
1698071400,73
1698072300,57
1698073200,99
1698074100,70
1698075000,75
1698075900,67
1698076800,79
1698077700,118
1698078600,82
1698079500,124
1698080400,300
1698081300,228
1698082200,277
1698083100,193
1698084000,166
1698084900,174
1698085800,201
1698086700,186
1698087600,175
1698088500,196
1698089400,192
1698090300,180
1698091200,179
1698092100,172
1698093000,180
1698093900,185
1698094800,185
1698095700,182
1698096600,181
1698097500,135
1698098400,123
1698099300,137
1698100200,141
1698101100,119
1698102000,136
1698102900,126
1698103800,146
1698104700,119
1698105600,131
1698106500,131
1698107400,128
1698108300,134
1698109200,84
1698110100,64
1698111000,65
1698111900,79
1698112800,72
1698113700,63
1698114600,64
1698115500,114
1698116400,60
1698117300,89
1698118200,65
1698119100,91
1698120000,49
1698120900,64
1698121800,80
1698122700,78
1698123600,64
1698124500,92
1698125400,73
1698126300,226
1698127200,99
1698128100,138
1698129000,185
1698129900,161
1698130800,160
1698131700,127
1698132600,160
1698133500,291
1698134400,522
1698135300,426
1698136200,348
1698137100,748
1698138000,244
1698138900,653
1698139800,452
1698140700,428
1698141600,384
1698142500,446
1698143400,437
1698144300,410
1698145200,189
1698146100,96
1698147000,92
1698147900,178
1698148800,235
1698149700,233
1698150600,257
1698151500,247
1698152400,225
1698153300,242
1698154200,451
1698155100,388
1698156000,329
1698156900,273
1698157800,274
1698158700,102
1698159600,82
1698160500,105
1698161400,92
1698162300,148
1698163200,131
1698164100,110
1698165000,104
1698165900,375
1698166800,460
1698167700,167
1698168600,173
1698169500,331
1698170400,250
1698171300,170
1698172200,196
1698173100,175
1698174000,177
1698174900,191
1698175800,180
1698176700,175
1698177600,179
1698178500,174
1698179400,195
1698180300,184
1698181200,139
1698182100,132
1698183000,117
1698183900,134
1698184800,116
1698185700,116
1698186600,142
1698187500,120
1698188400,116
1698189300,130
1698190200,123
1698191100,116
1698192000,122
1698192900,133
1698193800,119
1698194700,122
1698195600,148
1698196500,117
1698197400,112
1698198300,71
1698199200,70
1698200100,64
1698201000,81
1698201900,78
1698202800,58
1698203700,59
1698204600,81
1698205500,81
1698206400,60
1698207300,70
1698208200,69
1698209100,82
1698210000,63
1698210900,74
1698211800,82
1698212700,65
1698213600,111
1698214500,214
1698215400,158
1698216300,118
1698217200,121
1698218100,140
1698219000,131
1698219900,121
1698220800,108
1698221700,90
1698222600,123
1698223500,121
1698224400,98
1698225300,107
1698226200,102
1698227100,79
1698228000,68
1698228900,65
1698229800,81
1698230700,69
1698231600,69
1698232500,63
1698233400,88
1698234300,129
1698235200,141
1698236100,192
1698237000,165
1698237900,132
1698238800,113
1698239700,88
1698240600,86
1698241500,403
1698242400,237
1698243300,131
1698244200,150
1698245100,157
1698246000,502
1698246900,598
1698247800,145
1698248700,180
1698249600,135
1698250500,208
1698251400,192
1698252300,183
1698253200,260
1698254100,199
1698255000,164
1698255900,159
1698256800,198
1698257700,154
1698258600,176
1698259500,182
1698260400,173
1698261300,157
1698262200,139
1698263100,190
1698264000,166
1698264900,171
1698265800,173
1698266700,163
1698267600,162
1698268500,164
1698269400,174
1698270300,128
1698271200,126
1698272100,127
1698273000,124
1698273900,131
1698274800,120
1698275700,129
1698276600,128
1698277500,128
1698278400,129
1698279300,131
1698280200,125
1698281100,125
1698282000,128
1698282900,70
1698283800,61
1698284700,64
1698285600,78
1698286500,61
1698287400,61
1698288300,79
1698289200,68
1698290100,66
1698291000,83
1698291900,110
1698292800,66
1698293700,70
1698294600,108
1698295500,52
1698296400,65
1698297300,76
1698298200,76
1698299100,91
1698300000,280
1698300900,150
1698301800,140
1698302700,131
1698303600,138
1698304500,148
1698305400,87
1698306300,107
1698307200,553
1698308100,229
1698309000,164
1698309900,125
1698310800,125
1698311700,252
1698312600,316
1698313500,323
1698314400,345
1698315300,349
1698316200,165
1698317100,76
1698318000,79
1698318900,61
1698319800,60
1698320700,76
1698321600,79
1698322500,60
1698323400,72
1698324300,82
1698325200,63
1698326100,66
1698327000,81
1698327900,88
1698328800,63
1698329700,82
1698330600,76
1698331500,56
1698332400,71
1698333300,70
1698334200,64
1698335100,72
1698336000,112
1698336900,75
1698337800,90
1698338700,183
1698339600,821
1698340500,773
1698341400,250
1698342300,209
1698343200,579
1698344100,389
1698345000,249
1698345900,198
1698346800,195
1698347700,550
1698348600,400
1698349500,187
1698350400,198
