timestamp,power
1590080400,548
1590081300,272
1590082200,197
1590083100,207
1590084000,278
1590084900,186
1590085800,171
1590086700,128
1590087600,111
1590088500,242
1590089400,374
1590090300,264
1590091200,481
1590092100,200
1590093000,151
1590093900,263
1590094800,309
1590095700,668
1590096600,316
1590097500,286
1590098400,429
1590099300,246
1590100200,358
1590101100,254
1590102000,296
1590102900,179
1590103800,213
1590104700,284
1590105600,217
1590106500,238
1590107400,186
1590108300,309
1590109200,210
1590110100,175
1590111000,215
1590111900,209
1590112800,309
1590113700,211
1590114600,175
1590115500,169
1590116400,215
1590117300,192
1590118200,299
1590119100,166
1590120000,33
1590120900,145
1590121800,70
1590122700,43
1590123600,69
1590124500,98
1590125400,149
1590126300,57
1590127200,231
1590128100,388
1590129000,82
1590129900,279
1590130800,168
1590131700,91
1590132600,257
1590133500,182
1590134400,335
1590135300,688
1590136200,274
1590137100,627
1590138000,249
1590138900,133
1590139800,251
1590140700,164
1590141600,155
1590142500,96
1590143400,96
1590144300,92
1590145200,218
1590146100,470
1590147000,116
1590147900,118
1590148800,116
1590149700,80
1590150600,120
1590151500,70
1590152400,93
1590153300,180
1590154200,119
1590155100,157
1590156000,128
1590156900,110
1590157800,378
1590158700,417
1590159600,398
1590160500,926
1590161400,418
1590162300,318
1590163200,152
1590164100,90
1590165000,126
1590165900,83
1590166800,466
1590167700,272
1590168600,84
1590169500,197
1590170400,321
1590171300,291
1590172200,236
1590173100,219
1590174000,248
1590174900,473
1590175800,192
1590176700,315
1590177600,327
1590178500,359
1590179400,426
1590180300,275
1590181200,356
1590182100,797
1590183000,1130
1590183900,694
1590184800,392
1590185700,256
1590186600,261
1590187500,653
1590188400,227
1590189300,231
1590190200,226
1590191100,304
1590192000,168
1590192900,197
1590193800,173
1590194700,283
1590195600,235
1590196500,189
1590197400,172
1590198300,204
1590199200,279
1590200100,180
1590201000,240
1590201900,202
1590202800,186
1590203700,87
1590204600,68
1590205500,77
1590206400,198
1590207300,95
1590208200,104
1590209100,80
1590210000,240
1590210900,464
1590211800,573
1590212700,538
1590213600,308
1590214500,644
1590215400,1307
1590216300,285
1590217200,264
1590218100,237
1590219000,266
1590219900,115
1590220800,222
1590221700,108
1590222600,206
1590223500,381
1590224400,236
1590225300,251
1590226200,356
1590227100,144
1590228000,102
1590228900,272
1590229800,486
1590230700,234
1590231600,143
1590232500,72
1590233400,83
1590234300,155
1590235200,126
1590236100,130
1590237000,183
1590237900,1423
1590238800,1810
1590239700,1797
1590240600,1221
1590241500,1216
1590242400,1258
1590243300,950
1590244200,557
1590245100,91
1590246000,458
1590246900,146
1590247800,184
1590248700,90
1590249600,111
1590250500,343
1590251400,163
1590252300,151
1590253200,135
1590254100,142
1590255000,136
1590255900,115
1590256800,269
1590257700,149
1590258600,118
1590259500,155
1590260400,124
1590261300,157
1590262200,222
1590263100,174
1590264000,288
1590264900,341
1590265800,221
1590266700,229
1590267600,208
1590268500,193
1590269400,187
1590270300,187
1590271200,168
1590272100,176
1590273000,212
1590273900,194
1590274800,196
1590275700,191
1590276600,165
1590277500,185
1590278400,191
1590279300,203
1590280200,216
1590281100,201
1590282000,175
1590282900,193
1590283800,198
1590284700,184
1590285600,233
1590286500,218
1590287400,184
1590288300,152
1590289200,74
1590290100,44
1590291000,104
1590291900,91
1590292800,66
1590293700,68
1590294600,57
1590295500,38
1590296400,82
1590297300,83
1590298200,76
1590299100,70
1590300000,51
1590300900,52
1590301800,93
1590302700,96
1590303600,104
1590304500,132
1590305400,82
1590306300,69
1590307200,200
1590308100,102
1590309000,211
1590309900,130
1590310800,179
1590311700,71
1590312600,256
1590313500,71
1590314400,122
1590315300,129
1590316200,95
1590317100,97
1590318000,96
1590318900,72
1590319800,101
1590320700,123
1590321600,181
1590322500,190
1590323400,156
1590324300,85
1590325200,235
1590326100,100
1590327000,118
1590327900,210
1590328800,110
1590329700,152
1590330600,145
1590331500,114
1590332400,258
1590333300,157
1590334200,222
1590335100,164
1590336000,136
1590336900,143
1590337800,244
1590338700,143
1590339600,144
1590340500,149
1590341400,123
1590342300,109
1590343200,85
1590344100,108
1590345000,176
1590345900,118
1590346800,142
1590347700,202
1590348600,342
1590349500,530
1590350400,361
1590351300,354
1590352200,380
1590353100,470
1590354000,355
1590354900,384
1590355800,511
1590356700,528
1590357600,185
1590358500,311
1590359400,276
1590360300,288
1590361200,565
1590362100,317
1590363000,174
1590363900,213
1590364800,186
1590365700,309
1590366600,238
1590367500,198
1590368400,177
1590369300,226
1590370200,297
1590371100,192
1590372000,237
1590372900,200
1590373800,228
1590374700,199
1590375600,48
1590376500,78
1590377400,50
1590378300,70
1590379200,113
1590380100,176
1590381000,54
1590381900,90
1590382800,151
1590383700,89
1590384600,356
1590385500,399
1590386400,338
1590387300,588
1590388200,208
1590389100,230
1590390000,210
1590390900,242
1590391800,104
1590392700,58
1590393600,203
1590394500,57
1590395400,173
1590396300,122
1590397200,191
1590398100,86
1590399000,195
1590399900,60
1590400800,197
1590401700,99
1590402600,204
1590403500,122
1590404400,170
1590405300,104
1590406200,183
1590407100,85
1590408000,250
1590408900,98
1590409800,194
1590410700,117
1590411600,180
1590412500,105
1590413400,137
1590414300,99
1590415200,113
1590416100,99
1590417000,75
1590417900,114
1590418800,223
1590419700,102
1590420600,238
1590421500,82
1590422400,114
1590423300,95
1590424200,85
1590425100,238
1590426000,155
1590426900,61
1590427800,98
1590428700,162
1590429600,123
1590430500,103
1590431400,79
1590432300,104
1590433200,58
1590434100,79
1590435000,253
1590435900,263
1590436800,242
1590437700,515
1590438600,566
1590439500,500
1590440400,280
1590441300,389
1590442200,295
1590443100,340
1590444000,411
1590444900,214
1590445800,186
1590446700,189
1590447600,236
1590448500,204
1590449400,181
1590450300,218
1590451200,164
1590452100,179
1590453000,243
1590453900,194
1590454800,205
1590455700,219
1590456600,186
1590457500,206
1590458400,236
1590459300,199
1590460200,222
1590461100,191
1590462000,179
1590462900,212
1590463800,202
1590464700,97
1590465600,114
1590466500,44
1590467400,50
1590468300,82
1590469200,58
1590470100,71
1590471000,99
1590471900,40
1590472800,80
1590473700,78
1590474600,49
1590475500,98
1590476400,120
1590477300,87
1590478200,119
1590479100,61
1590480000,78
1590480900,127
1590481800,271
1590482700,115
1590483600,172
1590484500,70
1590485400,212
1590486300,86
1590487200,211
1590488100,113
1590489000,159
1590489900,98
1590490800,180
1590491700,70
1590492600,238
1590493500,79
1590494400,177
1590495300,98
1590496200,157
1590497100,97
1590498000,203
1590498900,80
1590499800,118
1590500700,108
1590501600,127
1590502500,160
1590503400,102
1590504300,113
1590505200,254
1590506100,85
1590507000,198
1590507900,117
1590508800,187
1590509700,239
1590510600,150
1590511500,191
1590512400,204
1590513300,149
1590514200,162
1590515100,172
1590516000,163
1590516900,247
1590517800,185
1590518700,181
1590519600,231
1590520500,330
1590521400,734
1590522300,742
1590523200,678
1590524100,261
1590525000,188
1590525900,89
1590526800,131
1590527700,134
1590528600,76
1590529500,79
1590530400,82
1590531300,68
1590532200,105
1590533100,97
1590534000,55
1590534900,71
1590535800,75
1590536700,45
1590537600,107
1590538500,102
1590539400,61
1590540300,83
1590541200,57
1590542100,45
1590543000,99
1590543900,85
1590544800,49
1590545700,70
1590546600,49
1590547500,32
1590548400,97
1590549300,63
1590550200,56
1590551100,72
1590552000,40
1590552900,30
1590553800,92
1590554700,59
1590555600,67
1590556500,76
1590557400,40
1590558300,51
1590559200,107
1590560100,93
1590561000,108
1590561900,96
1590562800,78
1590563700,124
1590564600,66
1590565500,111
1590566400,141
1590567300,97
1590568200,98
1590569100,135
1590570000,98
1590570900,142
1590571800,149
1590572700,116
1590573600,165
1590574500,106
1590575400,103
1590576300,149
1590577200,121
1590578100,123
1590579000,115
1590579900,90
1590580800,116
1590581700,130
1590582600,120
1590583500,145
1590584400,94
1590585300,92
1590586200,118
1590587100,95
1590588000,111
1590588900,156
1590589800,89
1590590700,81
1590591600,97
1590592500,117
1590593400,188
1590594300,198
1590595200,452
1590596100,206
1590597000,126
1590597900,125
1590598800,235
1590599700,164
1590600600,100
1590601500,99
1590602400,64
1590603300,93
1590604200,100
1590605100,96
1590606000,169
1590606900,199
1590607800,200
1590608700,240
1590609600,310
1590610500,265
1590611400,295
1590612300,144
1590613200,96
1590614100,360
1590615000,56
1590615900,82
1590616800,110
1590617700,122
1590618600,348
1590619500,76
1590620400,42
1590621300,92
1590622200,97
1590623100,65
1590624000,81
1590624900,72
1590625800,70
1590626700,100
1590627600,106
1590628500,94
1590629400,100
1590630300,74
1590631200,64
1590632100,101
1590633000,96
1590633900,89
1590634800,106
1590635700,69
1590636600,63
1590637500,97
1590638400,79
1590639300,88
1590640200,105
1590641100,59
1590642000,61
1590642900,156
1590643800,400
1590644700,334
1590645600,118
1590646500,158
1590647400,62
1590648300,167
1590649200,51
1590650100,174
1590651000,83
1590651900,159
1590652800,68
1590653700,54
1590654600,139
1590655500,80
1590656400,79
1590657300,163
1590658200,96
1590659100,68
1590660000,157
1590660900,102
1590661800,100
1590662700,164
1590663600,133
1590664500,516
1590665400,83
1590666300,111
1590667200,197
1590668100,152
1590669000,566
1590669900,319
1590670800,151
1590671700,131
1590672600,135
1590673500,160
1590674400,113
1590675300,1510
1590676200,1789
1590677100,1789
1590678000,1145
1590678900,258
1590679800,155
1590680700,112
1590681600,182
1590682500,98
1590683400,71
1590684300,244
1590685200,390
1590686100,414
1590687000,235
1590687900,240
1590688800,167
1590689700,297
1590690600,350
1590691500,301
1590692400,262
1590693300,180
1590694200,194
1590695100,262
1590696000,207
1590696900,202
1590697800,293
1590698700,219
1590699600,167
1590700500,538
1590701400,203
1590702300,280
1590703200,220
1590704100,205
1590705000,259
1590705900,202
1590706800,264
1590707700,168
1590708600,218
1590709500,288
1590710400,209
1590711300,226
1590712200,213
1590713100,306
1590714000,177
1590714900,215
1590715800,338
1590716700,192
1590717600,205
1590718500,247
1590719400,307
1590720300,243
1590721200,329
1590722100,284
1590723000,234
1590723900,121
1590724800,175
1590725700,99
1590726600,128
1590727500,195
1590728400,546
1590729300,110
1590730200,661
1590731100,313
1590732000,577
1590732900,219
1590733800,262
1590734700,651
1590735600,567
1590736500,211
1590737400,145
1590738300,239
1590739200,249
1590740100,316
1590741000,81
1590741900,179
1590742800,292
1590743700,97
1590744600,247
1590745500,169
1590746400,309
1590747300,348
1590748200,404
1590749100,224
1590750000,357
1590750900,271
1590751800,363
1590752700,286
1590753600,255
1590754500,133
1590755400,224
1590756300,266
1590757200,137
1590758100,131
1590759000,168
1590759900,195
1590760800,173
1590761700,89
1590762600,124
1590763500,134
1590764400,112
1590765300,103
1590766200,68
1590767100,78
1590768000,96
1590768900,90
1590769800,116
1590770700,101
1590771600,69
1590772500,96
1590773400,77
1590774300,65
1590775200,112
1590776100,83
1590777000,70
1590777900,82
1590778800,50
1590779700,57
1590780600,80
1590781500,77
1590782400,193
1590783300,214
1590784200,170
1590785100,198
1590786000,182
1590786900,269
1590787800,322
1590788700,355
1590789600,400
1590790500,225
1590791400,189
1590792300,186
1590793200,240
1590794100,578
1590795000,208
1590795900,213
1590796800,182
1590797700,196
1590798600,197
1590799500,201
1590800400,228
1590801300,299
1590802200,190
1590803100,210
1590804000,185
1590804900,190
1590805800,229
1590806700,208
1590807600,200
1590808500,224
1590809400,281
1590810300,64
1590811200,81
1590812100,73
1590813000,87
1590813900,418
1590814800,529
1590815700,286
1590816600,298
1590817500,369
1590818400,236
1590819300,385
1590820200,269
1590821100,110
1590822000,314
1590822900,185
1590823800,248
1590824700,201
1590825600,225
1590826500,145
1590827400,116
1590828300,99
1590829200,182
1590830100,203
1590831000,136
1590831900,113
1590832800,114
1590833700,131
1590834600,98
1590835500,123
1590836400,229
1590837300,107
1590838200,122
1590839100,146
1590840000,88
1590840900,104
1590841800,119
1590842700,102
1590843600,132
1590844500,133
1590845400,120
1590846300,129
1590847200,87
1590848100,79
1590849000,99
1590849900,66
1590850800,125
1590851700,113
1590852600,124
1590853500,263
1590854400,326
1590855300,259
1590856200,107
1590857100,81
1590858000,250
1590858900,83
