timestamp,power
1689299100,65
1689300000,51
1689300900,73
1689301800,66
1689302700,48
1689303600,19
1689304500,66
1689305400,99
1689306300,97
1689307200,30
1689308100,83
1689309000,112
1689309900,126
1689310800,75
1689311700,30
1689312600,47
1689313500,60
1689314400,64
1689315300,23
1689316200,27
1689317100,48
1689318000,65
1689318900,37
1689319800,22
1689320700,66
1689321600,83
1689322500,85
1689323400,39
1689324300,57
1689325200,56
1689326100,65
1689327000,29
1689327900,33
1689328800,45
1689329700,58
1689330600,48
1689331500,19
1689332400,48
1689333300,50
1689334200,124
1689335100,93
1689336000,102
1689336900,130
1689337800,127
1689338700,94
1689339600,79
1689340500,109
1689341400,119
1689342300,191
1689343200,79
1689344100,86
1689345000,77
1689345900,93
1689346800,71
1689347700,75
1689348600,130
1689349500,108
1689350400,59
1689351300,44
1689352200,63
1689353100,70
1689354000,74
1689354900,67
1689355800,51
1689356700,56
1689357600,47
1689358500,52
1689359400,125
1689360300,118
1689361200,73
1689362100,133
1689363000,151
1689363900,164
1689364800,108
1689365700,111
1689366600,79
1689367500,92
1689368400,51
1689369300,61
1689370200,58
1689371100,60
1689372000,48
1689372900,58
1689373800,60
1689374700,57
1689375600,57
1689376500,56
1689377400,83
1689378300,81
1689379200,82
1689380100,70
1689381000,77
1689381900,60
1689382800,56
1689383700,57
1689384600,46
1689385500,84
1689386400,47
1689387300,42
1689388200,37
1689389100,50
1689390000,48
1689390900,81
1689391800,76
1689392700,102
1689393600,81
1689394500,77
1689395400,50
1689396300,40
1689397200,91
1689398100,91
1689399000,46
1689399900,26
1689400800,51
1689401700,51
1689402600,46
1689403500,41
1689404400,39
1689405300,75
1689406200,70
1689407100,67
1689408000,51
1689408900,65
1689409800,59
1689410700,45
1689411600,36
1689412500,34
1689413400,60
1689414300,47
1689415200,42
1689416100,17
1689417000,56
1689417900,60
1689418800,65
1689419700,52
1689420600,53
1689421500,88
1689422400,71
1689423300,61
1689424200,93
1689425100,308
1689426000,100
1689426900,46
1689427800,185
1689428700,38
1689429600,67
1689430500,49
1689431400,69
1689432300,89
1689433200,126
1689434100,140
1689435000,130
1689435900,129
1689436800,221
1689437700,179
1689438600,164
1689439500,157
1689440400,150
1689441300,135
1689442200,73
1689443100,81
1689444000,153
1689444900,145
1689445800,116
1689446700,181
1689447600,172
1689448500,210
1689449400,159
1689450300,169
1689451200,184
1689452100,162
1689453000,135
1689453900,58
1689454800,60
1689455700,58
1689456600,68
1689457500,48
1689458400,47
1689459300,58
1689460200,59
1689461100,72
1689462000,70
1689462900,81
1689463800,79
1689464700,87
1689465600,63
1689466500,50
1689467400,57
1689468300,57
1689469200,49
1689470100,59
1689471000,57
1689471900,57
1689472800,47
1689473700,55
1689474600,68
1689475500,69
1689476400,64
1689477300,80
1689478200,107
1689479100,93
1689480000,58
1689480900,64
1689481800,45
1689482700,55
1689483600,82
1689484500,56
1689485400,39
1689486300,67
1689487200,70
1689488100,63
1689489000,58
1689489900,69
1689490800,47
1689491700,44
1689492600,32
1689493500,51
1689494400,45
1689495300,44
1689496200,48
1689497100,35
1689498000,43
1689498900,52
1689499800,69
1689500700,70
1689501600,55
1689502500,70
1689503400,65
1689504300,46
1689505200,36
1689506100,57
1689507000,89
1689507900,142
1689508800,155
1689509700,100
1689510600,65
1689511500,47
1689512400,62
1689513300,63
1689514200,55
1689515100,68
1689516000,68
1689516900,72
1689517800,31
1689518700,45
1689519600,45
1689520500,56
1689521400,35
1689522300,36
1689523200,46
1689524100,112
1689525000,140
1689525900,119
1689526800,266
1689527700,258
1689528600,214
1689529500,243
1689530400,288
1689531300,628
1689532200,403
1689533100,723
1689534000,225
1689534900,860
1689535800,382
1689536700,202
1689537600,182
1689538500,151
1689539400,203
1689540300,561
1689541200,217
1689542100,186
1689543000,236
1689543900,215
1689544800,194
1689545700,179
1689546600,131
1689547500,76
1689548400,75
1689549300,56
1689550200,58
1689551100,54
1689552000,48
1689552900,59
1689553800,57
1689554700,66
1689555600,64
1689556500,74
1689557400,82
1689558300,85
1689559200,98
1689560100,57
1689561000,38
1689561900,46
1689562800,64
1689563700,64
1689564600,40
1689565500,69
1689566400,83
1689567300,59
1689568200,53
1689569100,53
1689570000,109
1689570900,88
1689571800,68
1689572700,62
1689573600,52
1689574500,64
1689575400,52
1689576300,45
1689577200,44
1689578100,64
1689579000,59
1689579900,45
1689580800,80
1689581700,143
1689582600,106
1689583500,69
1689584400,66
1689585300,165
1689586200,252
1689587100,61
1689588000,50
1689588900,173
1689589800,148
1689590700,63
1689591600,54
1689592500,57
1689593400,68
1689594300,92
1689595200,84
1689596100,80
1689597000,248
1689597900,146
1689598800,126
1689599700,119
1689600600,96
1689601500,110
1689602400,121
1689603300,190
1689604200,65
1689605100,80
1689606000,93
1689606900,163
1689607800,99
1689608700,87
1689609600,77
1689610500,71
1689611400,87
1689612300,115
1689613200,103
1689614100,98
1689615000,44
1689615900,39
1689616800,77
1689617700,109
1689618600,158
1689619500,158
1689620400,158
1689621300,197
1689622200,200
1689623100,217
1689624000,233
1689624900,223
1689625800,180
1689626700,140
1689627600,67
1689628500,65
1689629400,64
1689630300,34
1689631200,55
1689632100,56
1689633000,74
1689633900,40
1689634800,45
1689635700,83
1689636600,94
1689637500,78
1689638400,58
1689639300,67
1689640200,55
1689641100,56
1689642000,29
1689642900,41
1689643800,46
1689644700,42
1689645600,36
1689646500,46
1689647400,45
1689648300,56
1689649200,63
1689650100,88
1689651000,92
1689651900,94
1689652800,65
1689653700,50
1689654600,64
1689655500,49
1689656400,37
1689657300,19
1689658200,65
1689659100,58
1689660000,31
1689660900,17
1689661800,80
1689662700,87
1689663600,59
1689664500,82
1689665400,134
1689666300,80
1689667200,204
1689668100,72
1689669000,63
1689669900,67
1689670800,60
1689671700,54
1689672600,77
1689673500,88
1689674400,72
1689675300,85
1689676200,88
1689677100,81
1689678000,39
1689678900,72
1689679800,84
1689680700,73
1689681600,37
1689682500,113
1689683400,206
1689684300,112
1689685200,67
1689686100,77
1689687000,86
1689687900,87
1689688800,73
1689689700,42
1689690600,45
1689691500,39
1689692400,36
1689693300,52
1689694200,45
1689695100,36
1689696000,68
1689696900,123
1689697800,57
1689698700,34
1689699600,42
1689700500,76
1689701400,86
1689702300,53
1689703200,46
1689704100,56
1689705000,53
1689705900,36
1689706800,40
1689707700,45
1689708600,38
1689709500,27
1689710400,58
1689711300,48
1689712200,34
1689713100,18
1689714000,85
1689714900,84
1689715800,49
1689716700,41
1689717600,70
1689718500,74
1689719400,27
1689720300,30
1689721200,46
1689722100,53
1689723000,42
1689723900,145
1689724800,112
1689725700,59
1689726600,44
1689727500,86
1689728400,78
1689729300,50
1689730200,43
1689731100,86
1689732000,69
1689732900,19
1689733800,30
1689734700,57
1689735600,60
1689736500,17
1689737400,36
1689738300,50
1689739200,51
1689740100,22
1689741000,52
1689741900,73
1689742800,65
1689743700,62
1689744600,69
1689745500,60
1689746400,24
1689747300,50
1689748200,53
1689749100,62
1689750000,722
1689750900,698
1689751800,268
1689752700,273
1689753600,335
1689754500,177
1689755400,220
1689756300,114
1689757200,112
1689758100,130
1689759000,146
1689759900,895
1689760800,997
1689761700,550
1689762600,272
1689763500,402
1689764400,266
1689765300,256
1689766200,165
1689767100,157
1689768000,159
1689768900,155
1689769800,145
1689770700,149
1689771600,156
1689772500,139
1689773400,136
1689774300,105
1689775200,159
1689776100,211
1689777000,176
1689777900,139
1689778800,177
1689779700,182
1689780600,232
1689781500,251
1689782400,171
1689783300,148
1689784200,193
1689785100,182
1689786000,197
1689786900,204
1689787800,194
1689788700,180
1689789600,181
1689790500,153
1689791400,148
1689792300,145
1689793200,120
1689794100,171
1689795000,138
1689795900,137
1689796800,114
1689797700,154
1689798600,166
1689799500,142
1689800400,122
1689801300,166
1689802200,182
1689803100,167
1689804000,136
1689804900,176
1689805800,168
1689806700,174
1689807600,107
1689808500,139
1689809400,548
1689810300,324
1689811200,490
1689812100,505
1689813000,111
1689813900,21
1689814800,44
1689815700,74
1689816600,70
1689817500,39
1689818400,52
1689819300,86
1689820200,62
1689821100,16
1689822000,35
1689822900,53
1689823800,55
1689824700,20
1689825600,39
1689826500,55
1689827400,87
1689828300,64
1689829200,65
1689830100,84
1689831000,57
1689831900,61
1689832800,71
1689833700,48
1689834600,55
1689835500,120
1689836400,79
1689837300,44
1689838200,16
1689839100,39
1689840000,64
1689840900,46
1689841800,14
1689842700,47
1689843600,90
1689844500,72
1689845400,36
1689846300,60
1689847200,74
1689848100,70
1689849000,31
1689849900,53
1689850800,67
1689851700,200
1689852600,51
1689853500,54
1689854400,98
1689855300,200
1689856200,437
1689857100,471
1689858000,246
1689858900,126
1689859800,128
1689860700,127
1689861600,189
1689862500,102
1689863400,47
1689864300,56
1689865200,83
1689866100,129
1689867000,175
1689867900,178
1689868800,213
1689869700,237
1689870600,222
1689871500,365
1689872400,230
1689873300,207
1689874200,172
1689875100,153
1689876000,174
1689876900,158
1689877800,136
1689878700,160
1689879600,175
1689880500,167
1689881400,191
1689882300,155
1689883200,114
1689884100,141
1689885000,115
1689885900,58
1689886800,30
1689887700,58
1689888600,71
1689889500,71
1689890400,30
1689891300,66
1689892200,89
1689893100,100
1689894000,63
1689894900,67
1689895800,67
1689896700,81
1689897600,127
1689898500,89
1689899400,59
1689900300,58
1689901200,49
1689902100,54
1689903000,63
1689903900,57
1689904800,50
1689905700,74
1689906600,103
1689907500,67
1689908400,47
1689909300,69
1689910200,86
1689911100,97
1689912000,58
1689912900,18
1689913800,51
1689914700,67
1689915600,43
1689916500,19
1689917400,45
1689918300,63
1689919200,71
1689920100,105
1689921000,442
1689921900,125
1689922800,139
1689923700,559
1689924600,136
1689925500,560
1689926400,327
1689927300,194
1689928200,138
1689929100,98
1689930000,104
1689930900,79
1689931800,64
1689932700,96
1689933600,451
1689934500,108
1689935400,93
1689936300,298
1689937200,140
1689938100,123
1689939000,106
1689939900,80
1689940800,89
1689941700,110
1689942600,481
1689943500,142
1689944400,71
1689945300,143
1689946200,103
1689947100,80
1689948000,55
1689948900,59
1689949800,66
1689950700,50
1689951600,54
1689952500,26
1689953400,42
1689954300,43
1689955200,57
1689956100,42
1689957000,28
1689957900,46
1689958800,54
1689959700,88
1689960600,56
1689961500,53
1689962400,125
1689963300,135
1689964200,103
1689965100,143
1689966000,140
1689966900,160
1689967800,145
1689968700,170
1689969600,120
1689970500,126
1689971400,93
1689972300,74
1689973200,56
1689974100,53
1689975000,85
1689975900,81
1689976800,97
1689977700,71
1689978600,51
1689979500,59
1689980400,58
1689981300,72
1689982200,44
1689983100,51
1689984000,58
1689984900,66
1689985800,57
1689986700,43
1689987600,83
1689988500,81
1689989400,90
1689990300,67
1689991200,70
1689992100,59
1689993000,73
1689993900,58
1689994800,25
1689995700,68
1689996600,68
1689997500,86
1689998400,35
1689999300,35
1690000200,71
1690001100,79
1690002000,73
1690002900,46
1690003800,63
1690004700,65
1690005600,75
1690006500,54
1690007400,52
1690008300,90
1690009200,101
1690010100,115
1690011000,80
1690011900,134
1690012800,641
1690013700,352
1690014600,191
1690015500,191
1690016400,108
1690017300,265
1690018200,116
1690019100,114
1690020000,80
1690020900,65
1690021800,86
1690022700,97
1690023600,87
1690024500,88
1690025400,104
1690026300,113
1690027200,80
1690028100,71
1690029000,544
1690029900,158
1690030800,77
1690031700,64
1690032600,469
1690033500,112
1690034400,181
1690035300,223
1690036200,151
1690037100,129
1690038000,123
1690038900,104
1690039800,114
1690040700,211
1690041600,116
1690042500,129
1690043400,104
1690044300,95
1690045200,118
1690046100,192
1690047000,168
1690047900,206
1690048800,102
1690049700,124
1690050600,160
1690051500,190
1690052400,165
1690053300,150
1690054200,154
1690055100,181
1690056000,191
1690056900,143
1690057800,80
1690058700,49
1690059600,41
1690060500,62
1690061400,84
1690062300,100
1690063200,68
1690064100,56
1690065000,73
1690065900,73
1690066800,76
1690067700,43
1690068600,29
1690069500,62
1690070400,75
1690071300,70
1690072200,56
1690073100,53
1690074000,70
1690074900,101
1690075800,79
1690076700,78
1690077600,50
1690078500,48
1690079400,63
1690080300,45
1690081200,45
1690082100,73
1690083000,125
1690083900,99
1690084800,87
1690085700,81
1690086600,86
1690087500,52
1690088400,73
1690089300,50
1690090200,66
1690091100,58
1690092000,34
1690092900,16
1690093800,51
1690094700,64
1690095600,51
1690096500,62
1690097400,40
1690098300,70
1690099200,82
1690100100,65
1690101000,54
1690101900,32
1690102800,42
1690103700,48
1690104600,45
1690105500,50
1690106400,45
1690107300,88
1690108200,263
1690109100,68
1690110000,97
1690110900,193
1690111800,174
1690112700,67
1690113600,95
1690114500,78
1690115400,51
1690116300,26
1690117200,161
1690118100,84
1690119000,99
1690119900,140
1690120800,233
1690121700,214
1690122600,309
1690123500,125
1690124400,124
1690125300,331
1690126200,257
1690127100,143
1690128000,179
1690128900,811
1690129800,227
1690130700,781
1690131600,126
1690132500,63
1690133400,243
1690134300,297
1690135200,333
1690136100,191
1690137000,486
1690137900,384
1690138800,234
1690139700,220
1690140600,172
1690141500,175
1690142400,143
1690143300,162
1690144200,186
1690145100,191
1690146000,184
1690146900,119
1690147800,134
1690148700,157
1690149600,99
1690150500,84
1690151400,68
1690152300,51
1690153200,74
1690154100,69
1690155000,56
1690155900,57
1690156800,58
1690157700,43
1690158600,57
1690159500,57
1690160400,76
1690161300,79
1690162200,63
1690163100,79
1690164000,78
1690164900,92
1690165800,59
1690166700,30
1690167600,41
1690168500,75
1690169400,85
1690170300,57
1690171200,28
1690172100,62
1690173000,103
1690173900,86
1690174800,77
1690175700,49
1690176600,38
1690177500,65
1690178400,49
1690179300,43
1690180200,23
1690181100,48
1690182000,54
1690182900,45
1690183800,44
1690184700,62
1690185600,62
1690186500,69
1690187400,66
1690188300,75
1690189200,65
1690190100,20
1690191000,47
1690191900,51
1690192800,63
1690193700,55
1690194600,32
1690195500,15
1690196400,60
1690197300,77
1690198200,70
1690199100,44
1690200000,53
1690200900,86
1690201800,79
1690202700,128
1690203600,58
1690204500,63
1690205400,113
1690206300,122
1690207200,133
1690208100,124
1690209000,86
1690209900,68
1690210800,89
1690211700,117
1690212600,105
1690213500,76
1690214400,82
1690215300,66
1690216200,82
1690217100,78
1690218000,63
1690218900,59
1690219800,47
1690220700,87
1690221600,286
1690222500,218
1690223400,233
1690224300,206
1690225200,207
1690226100,129
1690227000,91
1690227900,114
1690228800,91
1690229700,42
1690230600,106
1690231500,173
1690232400,170
1690233300,149
1690234200,212
1690235100,253
1690236000,724
1690236900,762
1690237800,264
1690238700,193
1690239600,256
1690240500,219
1690241400,172
1690242300,56
1690243200,36
1690244100,69
1690245000,65
1690245900,56
1690246800,40
1690247700,48
1690248600,85
1690249500,82
1690250400,78
1690251300,86
1690252200,68
1690253100,60
1690254000,57
1690254900,83
1690255800,80
1690256700,65
1690257600,71
1690258500,67
1690259400,80
1690260300,69
1690261200,44
1690262100,70
1690263000,78
1690263900,75
1690264800,29
1690265700,22
1690266600,49
1690267500,66
1690268400,60
1690269300,30
1690270200,33
1690271100,152
1690272000,107
1690272900,87
1690273800,70
1690274700,65
1690275600,106
1690276500,69
1690277400,62
1690278300,30
1690279200,50
1690280100,54
1690281000,54
1690281900,374
1690282800,520
1690283700,368
1690284600,376
1690285500,235
1690286400,108
1690287300,175
1690288200,128
1690289100,43
1690290000,46
1690290900,44
1690291800,30
1690292700,46
1690293600,45
1690294500,57
1690295400,51
1690296300,52
1690297200,70
1690298100,70
1690299000,84
1690299900,32
1690300800,32
1690301700,44
1690302600,62
1690303500,59
1690304400,16
1690305300,32
1690306200,56
1690307100,64
1690308000,60
1690308900,41
1690309800,64
1690310700,87
1690311600,75
1690312500,37
1690313400,16
1690314300,54
1690315200,64
1690316100,47
1690317000,44
1690317900,29
1690318800,42
1690319700,53
1690320600,71
1690321500,68
1690322400,60
1690323300,63
1690324200,62
1690325100,76
1690326000,112
1690326900,35
1690327800,51
1690328700,44
1690329600,45
1690330500,47
1690331400,33
1690332300,54
1690333200,70
1690334100,78
1690335000,64
1690335900,48
1690336800,53
1690337700,51
1690338600,56
1690339500,29
1690340400,38
1690341300,45
1690342200,55
1690343100,56
1690344000,22
1690344900,49
1690345800,71
1690346700,86
1690347600,78
1690348500,36
1690349400,39
1690350300,54
1690351200,63
1690352100,32
1690353000,22
1690353900,46
1690354800,62
1690355700,51
1690356600,17
1690357500,59
1690358400,79
1690359300,167
1690360200,75
1690361100,57
1690362000,125
1690362900,202
1690363800,180
1690364700,141
1690365600,136
1690366500,188
1690367400,216
1690368300,200
1690369200,177
1690370100,193
1690371000,192
1690371900,177
1690372800,175
1690373700,172
1690374600,209
1690375500,170
1690376400,166
1690377300,150
1690378200,148
1690379100,283
1690380000,156
1690380900,174
1690381800,153
1690382700,145
1690383600,179
1690384500,185
1690385400,238
1690386300,224
1690387200,141
1690388100,133
1690389000,217
1690389900,267
1690390800,409
1690391700,461
1690392600,276
1690393500,184
1690394400,479
1690395300,400
1690396200,486
1690397100,617
1690398000,187
1690398900,170
1690399800,164
1690400700,156
1690401600,165
1690402500,171
1690403400,186
1690404300,168
1690405200,170
1690406100,185
1690407000,205
1690407900,198
1690408800,147
1690409700,150
1690410600,185
1690411500,206
1690412400,152
1690413300,167
1690414200,153
1690415100,120
1690416000,58
1690416900,48
1690417800,69
1690418700,67
1690419600,80
1690420500,34
1690421400,33
1690422300,46
1690423200,50
1690424100,53
1690425000,23
1690425900,40
1690426800,44
1690427700,64
1690428600,56
1690429500,52
1690430400,66
1690431300,76
1690432200,55
1690433100,32
1690434000,62
1690434900,51
1690435800,59
1690436700,33
1690437600,36
1690438500,44
1690439400,53
1690440300,60
1690441200,46
1690442100,90
1690443000,112
1690443900,122
1690444800,72
1690445700,78
1690446600,63
1690447500,140
1690448400,83
1690449300,44
1690450200,48
1690451100,55
1690452000,90
1690452900,75
1690453800,41
1690454700,66
1690455600,57
1690456500,64
1690457400,47
1690458300,17
1690459200,36
1690460100,65
1690461000,62
1690461900,32
1690462800,21
1690463700,78
1690464600,89
1690465500,154
1690466400,182
1690467300,114
1690468200,113
1690469100,121
1690470000,103
1690470900,287
1690471800,347
1690472700,104
1690473600,133
1690474500,271
1690475400,266
1690476300,224
1690477200,338
1690478100,358
1690479000,217
1690479900,52
1690480800,82
1690481700,77
1690482600,64
1690483500,68
1690484400,65
1690485300,109
1690486200,194
1690487100,227
1690488000,167
1690488900,143
1690489800,135
1690490700,131
1690491600,147
1690492500,174
1690493400,182
1690494300,155
1690495200,145
1690496100,195
1690497000,141
1690497900,96
1690498800,61
1690499700,16
1690500600,32
1690501500,64
1690502400,55
1690503300,75
1690504200,35
1690505100,40
1690506000,69
1690506900,56
1690507800,74
1690508700,71
1690509600,66
1690510500,45
1690511400,56
1690512300,44
1690513200,56
1690514100,42
1690515000,19
1690515900,45
1690516800,45
1690517700,63
1690518600,41
1690519500,20
1690520400,68
1690521300,77
1690522200,85
1690523100,86
1690524000,671
1690524900,326
1690525800,160
1690526700,86
1690527600,62
1690528500,63
1690529400,114
1690530300,126
1690531200,109
1690532100,82
1690533000,116
1690533900,154
1690534800,131
1690535700,122
1690536600,117
1690537500,526
1690538400,144
1690539300,145
1690540200,140
1690541100,146
1690542000,305
1690542900,139
1690543800,179
1690544700,161
1690545600,236
1690546500,183
1690547400,151
1690548300,185
1690549200,153
1690550100,651
1690551000,238
1690551900,196
1690552800,169
1690553700,66
1690554600,62
1690555500,79
1690556400,111
1690557300,81
1690558200,63
1690559100,65
1690560000,67
1690560900,60
1690561800,18
1690562700,29
1690563600,44
1690564500,63
1690565400,55
1690566300,19
1690567200,26
1690568100,101
1690569000,104
1690569900,113
1690570800,675
1690571700,211
1690572600,711
1690573500,290
1690574400,132
1690575300,144
1690576200,142
1690577100,154
1690578000,163
1690578900,163
1690579800,180
1690580700,196
1690581600,167
1690582500,172
1690583400,136
1690584300,56
1690585200,54
1690586100,21
1690587000,36
1690587900,44
1690588800,60
1690589700,44
1690590600,17
1690591500,48
1690592400,80
1690593300,85
1690594200,67
1690595100,36
1690596000,28
1690596900,63
1690597800,58
1690598700,40
1690599600,15
1690600500,36
1690601400,62
1690602300,53
1690603200,37
1690604100,38
1690605000,70
1690605900,96
1690606800,121
1690607700,126
1690608600,30
1690609500,47
1690610400,59
1690611300,43
1690612200,35
1690613100,23
1690614000,55
1690614900,52
1690615800,52
1690616700,68
1690617600,54
1690618500,66
1690619400,172
1690620300,83
1690621200,73
1690622100,82
1690623000,64
1690623900,30
1690624800,58
1690625700,63
1690626600,60
1690627500,29
1690628400,38
1690629300,75
1690630200,85
1690631100,75
1690632000,58
1690632900,17
1690633800,43
1690634700,65
1690635600,46
1690636500,44
1690637400,43
1690638300,39
1690639200,64
1690640100,69
1690641000,67
1690641900,78
1690642800,79
1690643700,33
1690644600,30
1690645500,54
1690646400,63
1690647300,50
1690648200,30
1690649100,35
1690650000,92
1690650900,106
1690651800,119
1690652700,191
1690653600,310
1690654500,81
1690655400,79
1690656300,153
1690657200,148
1690658100,157
1690659000,117
1690659900,125
1690660800,137
1690661700,236
1690662600,177
1690663500,148
1690664400,125
1690665300,197
1690666200,222
1690667100,222
1690668000,199
1690668900,161
1690669800,63
1690670700,76
1690671600,61
1690672500,56
1690673400,40
1690674300,35
1690675200,54
1690676100,44
1690677000,66
1690677900,80
1690678800,56
1690679700,49
1690680600,58
1690681500,45
1690682400,59
1690683300,27
1690684200,32
1690685100,43
1690686000,51
1690686900,63
1690687800,22
1690688700,30
1690689600,69
1690690500,81
1690691400,82
1690692300,40
1690693200,38
1690694100,55
1690695000,64
1690695900,44
1690696800,15
1690697700,36
1690698600,64
1690699500,53
1690700400,42
1690701300,86
1690702200,125
1690703100,140
1690704000,108
1690704900,106
1690705800,84
1690706700,48
1690707600,123
1690708500,64
1690709400,62
1690710300,82
1690711200,49
1690712100,35
1690713000,73
1690713900,75
1690714800,85
1690715700,64
1690716600,86
1690717500,97
1690718400,300
1690719300,121
1690720200,109
1690721100,133
1690722000,81
1690722900,71
1690723800,46
1690724700,70
1690725600,74
1690726500,84
1690727400,38
1690728300,19
1690729200,47
1690730100,65
1690731000,53
1690731900,42
1690732800,17
1690733700,47
1690734600,83
1690735500,115
1690736400,95
1690737300,181
1690738200,416
1690739100,268
1690740000,82
1690740900,163
1690741800,211
1690742700,189
1690743600,153
1690744500,128
1690745400,155
1690746300,173
1690747200,151
1690748100,157
1690749000,150
1690749900,177
1690750800,194
1690751700,181
1690752600,205
1690753500,217
1690754400,169
1690755300,165
1690756200,134
1690757100,127
1690758000,38
1690758900,21
1690759800,45
1690760700,48
1690761600,62
1690762500,46
1690763400,42
1690764300,58
1690765200,76
1690766100,83
1690767000,59
1690767900,15
1690768800,34
1690769700,63
1690770600,47
1690771500,43
1690772400,22
1690773300,43
1690774200,55
1690775100,43
1690776000,66
1690776900,58
1690777800,60
1690778700,67
1690779600,86
1690780500,125
1690781400,101
1690782300,20
1690783200,37
1690784100,48
1690785000,62
1690785900,39
1690786800,28
1690787700,67
1690788600,127
1690789500,122
1690790400,94
1690791300,150
1690792200,84
1690793100,100
1690794000,71
1690794900,46
1690795800,24
1690796700,49
1690797600,52
1690798500,45
1690799400,44
1690800300,48
1690801200,47
1690802100,67
1690803000,71
1690803900,93
1690804800,553
1690805700,109
1690806600,90
1690807500,113
1690808400,269
1690809300,109
1690810200,103
1690811100,80
1690812000,333
1690812900,315
1690813800,178
1690814700,360
1690815600,238
1690816500,89
1690817400,72
1690818300,46
1690819200,30
1690820100,64
1690821000,62
1690821900,44
1690822800,39
1690823700,23
1690824600,52
1690825500,51
1690826400,44
1690827300,226
1690828200,462
1690829100,171
1690830000,110
1690830900,209
1690831800,326
1690832700,335
1690833600,246
1690834500,199
1690835400,220
1690836300,233
1690837200,216
1690838100,210
1690839000,244
1690839900,196
1690840800,301
1690841700,258
1690842600,301
1690843500,291
1690844400,253
1690845300,194
1690846200,105
1690847100,57
1690848000,73
1690848900,59
1690849800,22
1690850700,20
1690851600,54
1690852500,70
1690853400,77
1690854300,66
1690855200,49
1690856100,51
1690857000,69
1690857900,45
1690858800,43
1690859700,51
1690860600,39
1690861500,26
1690862400,70
1690863300,120
1690864200,94
1690865100,59
1690866000,43
1690866900,55
1690867800,82
1690868700,83
1690869600,58
1690870500,34
1690871400,38
1690872300,79
1690873200,62
1690874100,57
1690875000,268
1690875900,56
1690876800,87
1690877700,89
1690878600,85
1690879500,655
1690880400,555
1690881300,742
1690882200,154
1690883100,153
1690884000,140
1690884900,492
1690885800,149
1690886700,110
1690887600,133
1690888500,149
1690889400,101
1690890300,68
1690891200,217
1690892100,87
1690893000,56
1690893900,34
1690894800,121
1690895700,90
1690896600,54
1690897500,43
1690898400,44
1690899300,41
1690900200,29
1690901100,51
1690902000,68
1690902900,86
1690903800,81
1690904700,42
1690905600,40
1690906500,56
1690907400,63
1690908300,54
1690909200,43
1690910100,42
1690911000,35
1690911900,45
1690912800,44
1690913700,45
1690914600,81
1690915500,70
1690916400,40
1690917300,59
1690918200,69
1690919100,67
1690920000,50
1690920900,38
1690921800,18
1690922700,48
1690923600,56
1690924500,42
1690925400,44
1690926300,57
1690927200,65
1690928100,43
1690929000,80
1690929900,96
1690930800,82
1690931700,65
1690932600,43
1690933500,17
1690934400,41
1690935300,59
1690936200,43
1690937100,44
1690938000,57
1690938900,61
1690939800,27
1690940700,41
1690941600,78
1690942500,84
1690943400,65
1690944300,55
1690945200,24
1690946100,55
1690947000,57
1690947900,44
1690948800,46
1690949700,63
1690950600,49
1690951500,17
1690952400,30
1690953300,83
1690954200,82
1690955100,66
1690956000,63
1690956900,71
1690957800,43
1690958700,34
1690959600,44
1690960500,49
1690961400,62
1690962300,40
1690963200,140
1690964100,150
1690965000,160
1690965900,105
1690966800,86
1690967700,89
1690968600,75
1690969500,150
1690970400,216
1690971300,186
1690972200,192
1690973100,201
1690974000,158
1690974900,149
1690975800,176
1690976700,183
1690977600,181
1690978500,189
1690979400,196
1690980300,211
1690981200,216
1690982100,132
1690983000,64
1690983900,56
1690984800,60
1690985700,17
1690986600,28
1690987500,55
1690988400,63
1690989300,46
1690990200,54
1690991100,64
1690992000,57
1690992900,63
1690993800,64
1690994700,60
1690995600,63
1690996500,53
1690997400,23
1690998300,17
1690999200,63
1691000100,58
1691001000,44
1691001900,35
1691002800,52
1691003700,76
1691004600,117
1691005500,166
1691006400,188
1691007300,246
1691008200,212
1691009100,214
1691010000,245
1691010900,226
1691011800,139
1691012700,131
1691013600,127
1691014500,201
1691015400,181
1691016300,181
1691017200,165
1691018100,181
1691019000,155
1691019900,115
1691020800,54
1691021700,48
1691022600,63
1691023500,57
1691024400,28
1691025300,15
1691026200,49
1691027100,74
1691028000,76
1691028900,67
1691029800,47
1691030700,57
1691031600,65
1691032500,43
1691033400,44
1691034300,60
1691035200,34
1691036100,20
1691037000,45
1691037900,55
1691038800,65
1691039700,47
1691040600,48
1691041500,70
1691042400,96
1691043300,263
1691044200,145
1691045100,110
1691046000,54
1691046900,72
1691047800,63
1691048700,62
1691049600,91
1691050500,59
1691051400,53
1691052300,135
1691053200,151
1691054100,235
1691055000,197
1691055900,106
1691056800,97
1691057700,127
1691058600,284
1691059500,389
1691060400,539
1691061300,282
1691062200,110
1691063100,144
1691064000,129
1691064900,143
1691065800,121
1691066700,79
1691067600,64
1691068500,101
1691069400,105
1691070300,186
1691071200,74
1691072100,63
1691073000,55
1691073900,61
1691074800,90
1691075700,93
1691076600,143
1691077500,121
1691078400,138
1691079300,121
1691080200,156
1691081100,152
1691082000,136
1691082900,136
1691083800,118
1691084700,161
1691085600,164
1691086500,181
1691087400,226
1691088300,230
1691089200,213
1691090100,155
1691091000,181
1691091900,185
1691092800,184
1691093700,177
1691094600,181
1691095500,164
1691096400,162
1691097300,181
