timestamp,power
1590082200,163
1590083100,211
1590084000,180
1590084900,216
1590085800,160
1590086700,173
1590087600,141
1590088500,190
1590089400,169
1590090300,199
1590091200,171
1590092100,188
1590093000,164
1590093900,192
1590094800,152
1590095700,240
1590096600,125
1590097500,123
1590098400,84
1590099300,75
1590100200,72
1590101100,73
1590102000,70
1590102900,73
1590103800,73
1590104700,73
1590105600,60
1590106500,46
1590107400,32
1590108300,41
1590109200,61
1590110100,76
1590111000,75
1590111900,66
1590112800,72
1590113700,73
1590114600,77
1590115500,85
1590116400,75
1590117300,46
1590118200,34
1590119100,32
1590120000,61
1590120900,66
1590121800,74
1590122700,154
1590123600,95
1590124500,79
1590125400,76
1590126300,77
1590127200,72
1590128100,70
1590129000,71
1590129900,86
1590130800,91
1590131700,77
1590132600,77
1590133500,63
1590134400,62
1590135300,76
1590136200,122
1590137100,122
1590138000,130
1590138900,254
1590139800,187
1590140700,120
1590141600,161
1590142500,258
1590143400,333
1590144300,77
1590145200,83
1590146100,93
1590147000,90
1590147900,410
1590148800,447
1590149700,186
1590150600,281
1590151500,666
1590152400,206
1590153300,157
1590154200,137
1590155100,79
1590156000,81
1590156900,167
1590157800,189
1590158700,163
1590159600,143
1590160500,128
1590161400,115
1590162300,100
1590163200,158
1590164100,306
1590165000,270
1590165900,222
1590166800,287
1590167700,329
1590168600,373
1590169500,377
1590170400,336
1590171300,250
1590172200,215
1590173100,269
1590174000,256
1590174900,297
1590175800,300
1590176700,371
1590177600,353
1590178500,375
1590179400,276
1590180300,275
1590181200,247
1590182100,154
1590183000,173
1590183900,224
1590184800,240
1590185700,187
1590186600,122
1590187500,78
1590188400,74
1590189300,68
1590190200,46
1590191100,64
1590192000,120
1590192900,147
1590193800,148
1590194700,83
1590195600,85
1590196500,85
1590197400,70
1590198300,48
1590199200,96
1590200100,112
1590201000,138
1590201900,142
1590202800,76
1590203700,70
1590204600,61
1590205500,62
1590206400,51
1590207300,100
1590208200,136
1590209100,211
1590210000,232
1590210900,215
1590211800,99
1590212700,77
1590213600,108
1590214500,113
1590215400,162
1590216300,165
1590217200,146
1590218100,95
1590219000,63
1590219900,67
1590220800,86
1590221700,165
1590222600,176
1590223500,336
1590224400,275
1590225300,102
1590226200,81
1590227100,280
1590228000,110
1590228900,146
1590229800,150
1590230700,116
1590231600,62
1590232500,74
1590233400,52
1590234300,60
1590235200,87
1590236100,230
1590237000,173
1590237900,113
1590238800,155
1590239700,206
1590240600,214
1590241500,201
1590242400,213
1590243300,294
1590244200,289
1590245100,241
1590246000,141
1590246900,85
1590247800,77
1590248700,73
1590249600,226
1590250500,362
1590251400,379
1590252300,287
1590253200,221
1590254100,242
1590255000,268
1590255900,257
1590256800,276
1590257700,274
1590258600,310
1590259500,227
1590260400,270
1590261300,293
1590262200,244
1590263100,201
1590264000,297
1590264900,317
1590265800,341
1590266700,251
1590267600,280
1590268500,231
1590269400,161
1590270300,178
1590271200,246
1590272100,336
1590273000,262
1590273900,138
1590274800,124
1590275700,67
1590276600,56
1590277500,118
1590278400,145
1590279300,144
1590280200,107
1590281100,60
1590282000,50
1590282900,49
1590283800,26
1590284700,31
1590285600,83
1590286500,141
1590287400,140
1590288300,64
1590289200,62
1590290100,61
1590291000,74
1590291900,72
1590292800,141
1590293700,115
1590294600,69
1590295500,28
1590296400,53
1590297300,97
1590298200,156
1590299100,118
1590300000,165
1590300900,129
1590301800,109
1590302700,128
1590303600,131
1590304500,37
1590305400,63
1590306300,133
1590307200,141
1590308100,111
1590309000,67
1590309900,57
1590310800,62
1590311700,124
1590312600,401
1590313500,631
1590314400,387
1590315300,180
1590316200,71
1590317100,253
1590318000,97
1590318900,116
1590319800,199
1590320700,144
1590321600,132
1590322500,66
1590323400,49
1590324300,62
1590325200,72
1590326100,131
1590327000,248
1590327900,138
1590328800,120
1590329700,65
1590330600,65
1590331500,153
1590332400,172
1590333300,266
1590334200,289
1590335100,198
1590336000,276
1590336900,279
1590337800,252
1590338700,252
1590339600,271
1590340500,257
1590341400,319
1590342300,340
1590343200,272
1590344100,232
1590345000,208
1590345900,264
1590346800,233
1590347700,248
1590348600,314
1590349500,315
1590350400,324
1590351300,254
1590352200,257
1590353100,227
1590354000,175
1590354900,167
1590355800,239
1590356700,259
1590357600,147
1590358500,75
1590359400,64
1590360300,53
1590361200,52
1590362100,125
1590363000,112
1590363900,85
1590364800,60
1590365700,76
1590366600,65
1590367500,62
1590368400,86
1590369300,141
1590370200,145
1590371100,80
1590372000,51
1590372900,24
1590373800,24
1590374700,38
1590375600,137
1590376500,146
1590377400,123
1590378300,74
1590379200,63
1590380100,63
1590381000,61
1590381900,60
1590382800,116
1590383700,145
1590384600,236
1590385500,79
1590386400,77
1590387300,69
1590388200,74
1590389100,137
1590390000,174
1590390900,147
1590391800,43
1590392700,33
1590393600,107
1590394500,167
1590395400,174
1590396300,216
1590397200,446
1590398100,321
1590399000,243
1590399900,305
1590400800,349
1590401700,103
1590402600,93
1590403500,67
1590404400,73
1590405300,108
1590406200,110
1590407100,65
1590408000,63
1590408900,67
1590409800,76
1590410700,76
1590411600,121
1590412500,206
1590413400,191
1590414300,113
1590415200,57
1590416100,52
1590417000,118
1590417900,368
1590418800,362
1590419700,255
1590420600,193
1590421500,191
1590422400,236
1590423300,273
1590424200,275
1590425100,315
1590426000,345
1590426900,255
1590427800,225
1590428700,185
1590429600,202
1590430500,205
1590431400,240
1590432300,292
1590433200,274
1590434100,203
1590435000,202
1590435900,216
1590436800,198
1590437700,212
1590438600,280
1590439500,301
1590440400,180
1590441300,124
1590442200,116
1590443100,129
1590444000,135
1590444900,199
1590445800,177
1590446700,114
1590447600,60
1590448500,59
1590449400,117
1590450300,93
1590451200,56
1590452100,133
1590453000,135
1590453900,60
1590454800,61
1590455700,53
1590456600,62
1590457500,63
1590458400,125
1590459300,131
1590460200,109
1590461100,43
1590462000,37
1590462900,249
1590463800,69
1590464700,138
1590465600,217
1590466500,182
1590467400,188
1590468300,351
1590469200,71
1590470100,61
1590471000,61
1590471900,103
1590472800,101
1590473700,85
1590474600,30
1590475500,77
1590476400,73
1590477300,72
1590478200,73
1590479100,138
1590480000,132
1590480900,81
1590481800,62
1590482700,62
1590483600,52
1590484500,25
1590485400,91
1590486300,111
1590487200,132
1590488100,70
1590489000,61
1590489900,74
1590490800,64
1590491700,60
1590492600,60
1590493500,60
1590494400,72
1590495300,56
1590496200,32
1590497100,28
1590498000,31
1590498900,52
1590499800,50
1590500700,59
1590501600,63
1590502500,61
1590503400,57
1590504300,48
1590505200,60
1590506100,61
1590507000,67
1590507900,44
1590508800,73
1590509700,109
1590510600,109
1590511500,109
1590512400,94
1590513300,175
1590514200,279
1590515100,308
1590516000,373
1590516900,375
1590517800,202
1590518700,172
1590519600,251
1590520500,244
1590521400,239
1590522300,233
1590523200,237
1590524100,306
1590525000,273
1590525900,195
1590526800,148
1590527700,108
1590528600,99
1590529500,97
1590530400,107
1590531300,133
1590532200,132
1590533100,106
1590534000,64
1590534900,62
1590535800,62
1590536700,42
1590537600,34
1590538500,48
1590539400,136
1590540300,123
1590541200,74
1590542100,68
1590543000,50
1590543900,49
1590544800,74
1590545700,119
1590546600,83
1590547500,35
1590548400,128
1590549300,52
1590550200,50
1590551100,60
1590552000,135
1590552900,129
1590553800,71
1590554700,106
1590555600,166
1590556500,182
1590557400,114
1590558300,193
1590559200,181
1590560100,85
1590561000,321
1590561900,91
1590562800,22
1590563700,29
1590564600,119
1590565500,106
1590566400,63
1590567300,63
1590568200,71
1590569100,79
1590570000,94
1590570900,108
1590571800,47
1590572700,107
1590573600,542
1590574500,515
1590575400,261
1590576300,131
1590577200,70
1590578100,58
1590579000,62
1590579900,45
1590580800,36
1590581700,85
1590582600,231
1590583500,102
1590584400,58
1590585300,75
1590586200,74
1590587100,122
1590588000,205
1590588900,254
1590589800,71
1590590700,44
1590591600,53
1590592500,75
1590593400,226
1590594300,216
1590595200,180
1590596100,219
1590597000,204
1590597900,205
1590598800,194
1590599700,199
1590600600,259
1590601500,221
1590602400,195
1590603300,217
1590604200,202
1590605100,201
1590606000,238
1590606900,251
1590607800,246
1590608700,249
1590609600,225
1590610500,232
1590611400,225
1590612300,209
1590613200,195
1590614100,156
1590615000,185
1590615900,145
1590616800,84
1590617700,98
1590618600,66
1590619500,67
1590620400,98
1590621300,152
1590622200,86
1590623100,66
1590624000,60
1590624900,48
1590625800,85
1590626700,147
1590627600,89
1590628500,79
1590629400,79
1590630300,78
1590631200,44
1590632100,84
1590633000,103
1590633900,69
1590634800,82
1590635700,91
1590636600,89
1590637500,81
1590638400,153
1590639300,69
1590640200,36
1590641100,52
1590642000,80
1590642900,79
1590643800,116
1590644700,135
1590645600,65
1590646500,62
1590647400,43
1590648300,56
1590649200,89
1590650100,263
1590651000,123
1590651900,95
1590652800,111
1590653700,78
1590654600,143
1590655500,240
1590656400,199
1590657300,122
1590658200,156
1590659100,311
1590660000,195
1590660900,88
1590661800,162
1590662700,166
1590663600,98
1590664500,164
1590665400,162
1590666300,69
1590667200,55
1590668100,139
1590669000,109
1590669900,65
1590670800,63
1590671700,52
1590672600,50
1590673500,81
1590674400,238
1590675300,72
1590676200,83
1590677100,132
1590678000,139
1590678900,108
1590679800,196
1590680700,286
1590681600,247
1590682500,229
1590683400,205
1590684300,227
1590685200,195
1590686100,187
1590687000,280
1590687900,250
1590688800,198
1590689700,193
1590690600,202
1590691500,173
1590692400,198
1590693300,272
1590694200,213
1590695100,237
1590696000,211
1590696900,214
1590697800,216
1590698700,280
1590699600,270
1590700500,156
1590701400,155
1590702300,92
1590703200,42
1590704100,33
1590705000,108
1590705900,91
1590706800,51
1590707700,53
1590708600,64
1590709500,64
1590710400,95
1590711300,136
1590712200,59
1590713100,23
1590714000,26
1590714900,43
1590715800,75
1590716700,124
1590717600,145
1590718500,66
1590719400,51
1590720300,52
1590721200,49
1590722100,35
1590723000,95
1590723900,123
1590724800,53
1590725700,57
1590726600,147
1590727500,85
1590728400,79
1590729300,98
1590730200,559
1590731100,115
1590732000,94
1590732900,105
1590733800,137
1590734700,170
1590735600,399
1590736500,198
1590737400,70
1590738300,53
1590739200,86
1590740100,392
1590741000,914
1590741900,619
1590742800,321
1590743700,96
1590744600,86
1590745500,112
1590746400,34
1590747300,821
1590748200,191
1590749100,274
1590750000,114
1590750900,66
1590751800,65
1590752700,62
1590753600,72
1590754500,98
1590755400,100
1590756300,37
1590757200,150
1590758100,397
1590759000,130
1590759900,84
1590760800,173
1590761700,79
1590762600,75
1590763500,46
1590764400,51
1590765300,81
1590766200,199
1590767100,155
1590768000,142
1590768900,174
1590769800,149
1590770700,178
1590771600,178
1590772500,224
1590773400,194
1590774300,205
1590775200,232
1590776100,193
1590777000,194
1590777900,238
1590778800,283
1590779700,191
1590780600,192
1590781500,287
1590782400,247
1590783300,213
1590784200,293
1590785100,204
1590786000,196
1590786900,179
1590787800,128
1590788700,66
1590789600,106
1590790500,155
1590791400,74
1590792300,68
1590793200,73
1590794100,74
1590795000,50
1590795900,90
1590796800,91
1590797700,49
1590798600,53
1590799500,65
1590800400,63
1590801300,63
1590802200,117
1590803100,60
1590804000,24
1590804900,34
1590805800,60
1590806700,65
1590807600,85
1590808500,148
1590809400,61
1590810300,34
1590811200,32
1590812100,44
1590813000,69
1590813900,132
1590814800,124
1590815700,425
1590816600,371
1590817500,58
1590818400,54
1590819300,68
1590820200,163
1590821100,209
1590822000,108
1590822900,89
1590823800,64
1590824700,68
1590825600,48
1590826500,66
1590827400,200
1590828300,319
1590829200,248
1590830100,291
1590831000,291
1590831900,249
1590832800,145
1590833700,125
1590834600,77
1590835500,74
1590836400,67
1590837300,27
1590838200,24
1590839100,86
1590840000,104
1590840900,66
1590841800,66
1590842700,68
1590843600,54
1590844500,113
1590845400,175
1590846300,109
1590847200,60
1590848100,59
1590849000,85
1590849900,134
1590850800,165
1590851700,118
1590852600,145
1590853500,139
1590854400,185
1590855300,294
1590856200,211
1590857100,173
1590858000,202
1590858900,228
1590859800,290
1590860700,288
1590861600,273
1590862500,219
1590863400,250
1590864300,219
1590865200,197
1590866100,196
1590867000,174
1590867900,238
1590868800,303
1590869700,210
1590870600,222
1590871500,218
1590872400,149
1590873300,109
1590874200,151
1590875100,116
1590876000,148
1590876900,139
1590877800,70
1590878700,66
1590879600,102
1590880500,132
1590881400,73
1590882300,52
