timestamp,power
1701235800,85
1701236700,46
1701237600,11
1701238500,11
1701239400,44
1701240300,85
1701241200,85
1701242100,53
1701243000,12
1701243900,11
1701244800,11
1701245700,61
1701246600,85
1701247500,77
1701248400,11
1701249300,11
1701250200,12
1701251100,50
1701252000,84
1701252900,82
1701253800,31
1701254700,11
1701255600,11
1701256500,69
1701257400,87
1701258300,20
1701259200,17
1701260100,34
1701261000,86
1701261900,18
1701262800,12
1701263700,23
1701264600,82
1701265500,72
1701266400,11
1701267300,11
1701268200,11
1701269100,61
1701270000,64
1701270900,11
1701271800,10
1701272700,11
1701273600,66
1701274500,79
1701275400,49
1701276300,18
1701277200,10
1701278100,46
1701279000,79
1701279900,85
1701280800,45
1701281700,11
1701282600,17
1701283500,82
1701284400,12
1701285300,7
1701286200,7
1701287100,7
1701288000,7
1701288900,30
1701289800,34
1701290700,7
1701291600,6
1701292500,7
1701293400,8
1701294300,7
1701295200,7
1701296100,7
1701297000,8
1701297900,11
1701298800,63
1701299700,11
1701300600,8
1701301500,7
1701302400,7
1701303300,8
1701304200,7
1701305100,7
1701306000,42
1701306900,38
1701307800,7
1701308700,8
1701309600,7
1701310500,7
1701311400,7
1701312300,8
1701313200,7
1701314100,27
1701315000,57
1701315900,7
1701316800,7
1701317700,7
1701318600,40
1701319500,54
1701320400,35
1701321300,83
1701322200,82
1701323100,39
1701324000,10
1701324900,11
1701325800,82
1701326700,48
1701327600,11
1701328500,11
1701329400,79
1701330300,70
1701331200,11
1701332100,11
1701333000,14
1701333900,77
1701334800,11
1701335700,12
1701336600,11
1701337500,58
1701338400,40
1701339300,11
1701340200,11
1701341100,24
1701342000,68
1701342900,11
1701343800,11
1701344700,11
1701345600,28
1701346500,80
1701347400,11
1701348300,11
1701349200,10
1701350100,20
1701351000,80
1701351900,21
1701352800,11
1701353700,11
1701354600,27
1701355500,68
1701356400,89
1701357300,81
1701358200,33
1701359100,10
1701360000,11
1701360900,33
1701361800,81
1701362700,33
1701363600,11
1701364500,10
1701365400,14
1701366300,72
1701367200,82
1701368100,33
1701369000,11
1701369900,11
1701370800,8
1701371700,7
1701372600,34
1701373500,43
1701374400,7
1701375300,7
1701376200,29
1701377100,39
1701378000,7
1701378900,7
1701379800,7
1701380700,7
1701381600,7
1701382500,7
1701383400,8
1701384300,7
1701385200,7
1701386100,58
1701387000,51
1701387900,8
1701388800,7
1701389700,7
1701390600,8
1701391500,7
1701392400,7
1701393300,8
1701394200,7
1701395100,47
1701396000,61
1701396900,7
1701397800,7
1701398700,8
1701399600,7
1701400500,7
1701401400,7
1701402300,7
1701403200,38
1701404100,63
1701405000,74
1701405900,80
1701406800,82
1701407700,15
1701408600,11
1701409500,46
1701410400,43
1701411300,11
1701412200,11
1701413100,14
1701414000,78
1701414900,80
1701415800,21
1701416700,11
1701417600,11
1701418500,59
1701419400,83
1701420300,18
1701421200,11
1701422100,11
1701423000,36
1701423900,83
1701424800,25
1701425700,11
1701426600,11
1701427500,11
1701428400,72
1701429300,54
1701430200,11
1701431100,11
1701432000,38
1701432900,69
1701433800,11
1701434700,11
1701435600,11
1701436500,30
1701437400,83
1701438300,16
1701439200,17
1701440100,45
1701441000,12
1701441900,80
1701442800,77
1701443700,10
1701444600,11
1701445500,11
1701446400,15
1701447300,77
1701448200,80
1701449100,20
1701450000,10
1701450900,11
1701451800,56
1701452700,80
1701453600,80
1701454500,32
1701455400,11
1701456300,11
1701457200,8
1701458100,7
1701459000,8
1701459900,60
1701460800,7
1701461700,7
1701462600,29
1701463500,34
1701464400,7
1701465300,7
1701466200,7
1701467100,7
1701468000,7
1701468900,8
1701469800,7
1701470700,8
1701471600,7
1701472500,31
1701473400,65
1701474300,11
1701475200,7
1701476100,8
1701477000,7
1701477900,7
1701478800,8
1701479700,7
1701480600,15
1701481500,65
1701482400,23
1701483300,7
1701484200,7
1701485100,8
1701486000,7
1701486900,7
1701487800,7
1701488700,42
1701489600,64
1701490500,78
1701491400,78
1701492300,56
1701493200,9
1701494100,51
1701495000,84
1701495900,32
1701496800,11
1701497700,11
1701498600,35
1701499500,83
1701500400,60
1701501300,11
1701502200,12
1701503100,11
1701504000,69
1701504900,39
1701505800,11
1701506700,11
1701507600,11
1701508500,73
1701509400,83
1701510300,82
1701511200,12
1701512100,10
1701513000,11
1701513900,56
1701514800,57
1701515700,11
1701516600,11
1701517500,12
1701518400,60
1701519300,83
1701520200,18
1701521100,11
1701522000,11
1701522900,19
1701523800,81
1701524700,81
1701525600,56
1701526500,12
1701527400,11
1701528300,11
1701529200,46
1701530100,80
1701531000,19
1701531900,11
1701532800,10
1701533700,15
1701534600,74
1701535500,78
1701536400,55
1701537300,10
1701538200,15
1701539100,12
1701540000,59
1701540900,83
1701541800,83
1701542700,30
1701543600,8
1701544500,7
1701545400,7
1701546300,7
1701547200,59
1701548100,17
1701549000,38
1701549900,27
1701550800,7
1701551700,7
1701552600,7
1701553500,7
1701554400,7
1701555300,7
1701556200,8
1701557100,40
1701558000,54
1701558900,8
1701559800,7
1701560700,7
1701561600,7
1701562500,8
1701563400,8
1701564300,64
1701565200,34
1701566100,7
1701567000,7
1701567900,8
1701568800,7
1701569700,7
1701570600,27
1701571500,65
1701572400,9
1701573300,7
1701574200,7
1701575100,8
1701576000,7
1701576900,12
1701577800,62
1701578700,65
1701579600,75
1701580500,85
1701581400,68
1701582300,11
1701583200,11
1701584100,53
1701585000,83
1701585900,64
1701586800,11
1701587700,11
1701588600,73
1701589500,83
1701590400,13
1701591300,12
1701592200,11
1701593100,68
1701594000,77
1701594900,11
1701595800,11
1701596700,11
1701597600,69
1701598500,63
1701599400,11
1701600300,12
1701601200,11
1701602100,35
1701603000,84
1701603900,82
1701604800,11
1701605700,11
1701606600,12
1701607500,52
1701608400,85
1701609300,75
1701610200,11
1701611100,11
1701612000,20
1701612900,72
1701613800,78
1701614700,11
1701615600,11
1701616500,10
1701617400,25
1701618300,80
1701619200,80
1701620100,44
1701621000,11
1701621900,10
1701622800,11
1701623700,70
1701624600,85
1701625500,29
1701626400,42
1701627300,19
1701628200,29
1701629100,81
1701630000,35
1701630900,6
1701631800,7
1701632700,40
1701633600,55
1701634500,7
1701635400,7
1701636300,38
1701637200,27
1701638100,7
1701639000,7
1701639900,7
1701640800,8
1701641700,7
1701642600,7
1701643500,35
1701644400,50
1701645300,7
1701646200,8
1701647100,7
1701648000,7
1701648900,7
1701649800,62
1701650700,26
1701651600,7
1701652500,8
1701653400,7
1701654300,9
1701655200,64
1701656100,16
1701657000,7
1701657900,8
1701658800,7
1701659700,24
1701660600,58
1701661500,7
1701662400,42
1701663300,72
1701664200,79
1701665100,71
1701666000,10
1701666900,54
1701667800,61
1701668700,11
1701669600,11
1701670500,31
1701671400,81
1701672300,69
1701673200,11
1701674100,12
1701675000,42
1701675900,83
1701676800,69
1701677700,11
1701678600,11
1701679500,32
1701680400,84
1701681300,29
1701682200,19
1701683100,70
1701684000,65
1701684900,77
1701685800,12
1701686700,11
1701687600,44
1701688500,84
1701689400,84
1701690300,73
1701691200,11
1701692100,11
1701693000,19
1701693900,77
1701694800,83
1701695700,82
1701696600,32
1701697500,11
1701698400,43
1701699300,77
1701700200,84
1701701100,71
1701702000,11
1701702900,11
1701703800,25
1701704700,78
1701705600,84
1701706500,79
1701707400,79
1701708300,86
1701709200,79
1701710100,65
1701711000,10
1701711900,64
1701712800,83
1701713700,85
1701714600,49
1701715500,14
1701716400,8
1701717300,17
1701718200,60
1701719100,7
1701720000,7
1701720900,49
1701721800,35
1701722700,7
1701723600,7
1701724500,7
1701725400,7
1701726300,7
1701727200,13
1701728100,65
1701729000,26
1701729900,7
1701730800,8
1701731700,7
1701732600,7
1701733500,59
1701734400,40
1701735300,8
1701736200,7
1701737100,8
1701738000,11
1701738900,64
1701739800,32
1701740700,7
1701741600,8
1701742500,7
1701743400,16
1701744300,66
1701745200,26
1701746100,7
1701747000,8
1701747900,7
1701748800,49
1701749700,69
1701750600,80
1701751500,79
1701752400,85
1701753300,87
1701754200,85
1701755100,23
1701756000,11
1701756900,22
1701757800,84
1701758700,86
1701759600,54
1701760500,12
1701761400,11
1701762300,58
1701763200,85
1701764100,85
1701765000,42
1701765900,11
1701766800,12
1701767700,53
1701768600,84
1701769500,84
1701770400,42
1701771300,10
1701772200,11
1701773100,49
1701774000,84
1701774900,86
1701775800,60
1701776700,12
1701777600,11
1701778500,50
1701779400,85
1701780300,85
1701781200,62
1701782100,11
1701783000,11
1701783900,27
1701784800,82
1701785700,84
1701786600,82
1701787500,29
1701788400,11
1701789300,10
1701790200,66
1701791100,80
1701792000,81
1701792900,42
1701793800,15
1701794700,27
1701795600,75
1701796500,81
1701797400,86
1701798300,41
1701799200,11
1701800100,47
1701801000,105
1701801900,105
1701802800,62
1701803700,9
1701804600,7
1701805500,64
1701806400,49
1701807300,7
1701808200,20
1701809100,66
1701810000,29
1701810900,7
1701811800,7
1701812700,7
1701813600,7
1701814500,7
1701815400,8
1701816300,19
1701817200,64
1701818100,10
1701819000,8
1701819900,7
1701820800,7
1701821700,15
1701822600,65
1701823500,27
1701824400,8
1701825300,7
1701826200,7
1701827100,8
1701828000,47
1701828900,50
1701829800,8
1701830700,7
1701831600,8
1701832500,7
1701833400,20
1701834300,65
1701835200,72
1701836100,81
1701837000,81
1701837900,80
1701838800,84
1701839700,86
1701840600,24
1701841500,12
1701842400,34
1701843300,86
1701844200,87
1701845100,22
1701846000,11
1701846900,12
1701847800,57
1701848700,82
1701849600,83
1701850500,66
1701851400,11
1701852300,11
1701853200,27
1701854100,78
1701855000,82
1701855900,46
1701856800,11
1701857700,10
1701858600,49
1701859500,83
1701860400,21
1701861300,11
1701862200,11
1701863100,69
1701864000,84
1701864900,66
1701865800,12
1701866700,11
1701867600,11
1701868500,74
1701869400,73
1701870300,11
1701871200,12
1701872100,13
1701873000,75
1701873900,83
1701874800,57
1701875700,11
1701876600,11
1701877500,20
1701878400,79
1701879300,80
1701880200,42
1701881100,11
1701882000,13
1701882900,12
1701883800,74
1701884700,80
1701885600,23
1701886500,11
1701887400,45
1701888300,83
1701889200,36
1701890100,6
1701891000,7
1701891900,7
1701892800,7
1701893700,48
1701894600,25
1701895500,7
1701896400,7
1701897300,7
1701898200,7
1701899100,7
1701900000,7
1701900900,7
1701901800,7
1701902700,8
1701903600,19
1701904500,64
1701905400,28
1701906300,7
1701907200,7
1701908100,8
1701909000,7
1701909900,7
1701910800,8
1701911700,7
1701912600,7
1701913500,44
1701914400,65
1701915300,8
1701916200,7
1701917100,10
1701918000,7
1701918900,7
1701919800,8
1701920700,7
1701921600,38
1701922500,63
1701923400,75
1701924300,80
1701925200,46
1701926100,49
1701927000,40
1701927900,11
1701928800,11
1701929700,50
1701930600,81
1701931500,13
1701932400,11
1701933300,11
1701934200,67
1701935100,55
1701936000,11
1701936900,11
1701937800,13
1701938700,80
1701939600,66
1701940500,11
1701941400,11
1701942300,12
1701943200,83
1701944100,47
1701945000,11
1701945900,11
1701946800,42
1701947700,84
1701948600,23
1701949500,11
1701950400,10
1701951300,23
1701952200,83
1701953100,27
1701954000,10
1701954900,11
1701955800,24
1701956700,76
1701957600,11
1701958500,11
1701959400,10
1701960300,23
1701961200,81
1701962100,37
1701963000,13
1701963900,11
1701964800,10
1701965700,56
1701966600,80
1701967500,50
1701968400,11
1701969300,10
1701970200,11
1701971100,67
1701972000,83
1701972900,83
1701973800,81
1701974700,15
1701975600,11
1701976500,7
1701977400,7
1701978300,7
1701979200,7
1701980100,32
1701981000,42
1701981900,7
1701982800,7
1701983700,7
1701984600,7
1701985500,7
1701986400,7
1701987300,8
1701988200,7
1701989100,7
1701990000,8
1701990900,7
1701991800,8
1701992700,7
1701993600,7
1701994500,34
1701995400,64
1701996300,36
1701997200,7
1701998100,8
1701999000,7
1701999900,7
1702000800,7
1702001700,8
1702002600,7
1702003500,7
1702004400,8
1702005300,7
1702006200,7
1702007100,7
1702008000,37
1702008900,63
1702009800,65
1702010700,79
1702011600,82
1702012500,52
1702013400,11
1702014300,11
1702015200,56
1702016100,33
1702017000,11
1702017900,11
1702018800,16
1702019700,82
1702020600,57
1702021500,11
1702022400,11
1702023300,18
1702024200,82
1702025100,71
1702026000,11
1702026900,11
1702027800,11
1702028700,38
1702029600,84
1702030500,54
1702031400,11
1702032300,11
1702033200,55
1702034100,84
1702035000,22
1702035900,10
1702036800,11
1702037700,64
1702038600,59
1702039500,10
1702040400,11
1702041300,11
1702042200,62
1702043100,82
1702044000,19
1702044900,11
1702045800,11
1702046700,21
1702047600,80
1702048500,21
1702049400,10
1702050300,15
1702051200,10
1702052100,64
1702053000,79
1702053900,66
1702054800,10
1702055700,11
1702056600,11
1702057500,79
1702058400,82
1702059300,12
1702060200,11
1702061100,13
1702062000,8
1702062900,7
1702063800,10
1702064700,54
1702065600,7
1702066500,8
1702067400,43
1702068300,14
1702069200,6
1702070100,8
1702071000,7
1702071900,7
1702072800,7
1702073700,8
1702074600,7
1702075500,7
1702076400,7
1702077300,8
1702078200,7
1702079100,11
1702080000,61
1702080900,44
1702081800,7
1702082700,8
1702083600,7
1702084500,7
1702085400,8
1702086300,7
1702087200,7
1702088100,8
1702089000,7
1702089900,8
1702090800,7
1702091700,54
1702092600,56
1702093500,7
1702094400,44
1702095300,80
1702096200,78
1702097100,7
1702098000,10
1702098900,53
1702099800,67
1702100700,11
1702101600,11
1702102500,11
1702103400,77
1702104300,84
1702105200,22
1702106100,11
1702107000,54
1702107900,74
1702108800,14
1702109700,26
1702110600,27
1702111500,96
1702112400,69
1702113300,25
1702114200,23
1702115100,11
1702116000,47
1702116900,81
1702117800,11
1702118700,11
1702119600,11
1702120500,36
1702121400,77
1702122300,11
1702123200,11
1702124100,11
1702125000,26
1702125900,84
1702126800,26
1702127700,11
1702128600,11
1702129500,11
1702130400,64
1702131300,85
1702132200,20
1702133100,11
1702134000,11
1702134900,11
1702135800,66
1702136700,82
1702137600,32
1702138500,11
1702139400,14
1702140300,20
1702141200,76
1702142100,82
1702143000,34
1702143900,11
1702144800,11
1702145700,60
1702146600,82
1702147500,44
1702148400,9
1702149300,7
1702150200,6
1702151100,7
1702152000,30
1702152900,47
1702153800,7
1702154700,7
1702155600,7
1702156500,7
1702157400,9
1702158300,7
1702159200,7
1702160100,8
1702161000,7
1702161900,46
1702162800,43
1702163700,7
1702164600,8
1702165500,7
1702166400,7
1702167300,7
1702168200,8
1702169100,62
1702170000,28
1702170900,7
1702171800,8
1702172700,7
1702173600,7
1702174500,7
1702175400,22
1702176300,66
1702177200,9
1702178100,7
1702179000,7
1702179900,8
1702180800,7
1702181700,7
1702182600,43
1702183500,64
1702184400,76
1702185300,83
1702186200,47
1702187100,11
1702188000,11
1702188900,44
1702189800,69
1702190700,11
1702191600,11
1702192500,12
1702193400,58
1702194300,86
1702195200,30
1702196100,11
1702197000,11
1702197900,47
1702198800,83
1702199700,20
1702200600,11
1702201500,10
1702202400,24
1702203300,81
1702204200,81
1702205100,32
1702206000,11
1702206900,11
1702207800,11
1702208700,59
1702209600,69
1702210500,10
1702211400,11
1702212300,12
1702213200,25
1702214100,82
1702215000,33
1702215900,11
1702216800,11
1702217700,11
1702218600,61
1702219500,83
1702220400,40
1702221300,11
1702222200,34
1702223100,27
1702224000,67
1702224900,83
1702225800,21
1702226700,15
1702227600,11
1702228500,56
1702229400,81
1702230300,57
1702231200,10
1702232100,11
1702233000,51
1702233900,83
1702234800,35
1702235700,6
1702236600,7
1702237500,7
1702238400,7
1702239300,30
1702240200,47
1702241100,7
1702242000,7
1702242900,7
1702243800,7
1702244700,7
1702245600,7
1702246500,7
1702247400,8
1702248300,7
1702249200,7
1702250100,7
1702251000,11
1702251900,61
1702252800,46
1702253700,7
1702254600,8
1702255500,7
1702256400,7
1702257300,7
1702258200,8
1702259100,7
1702260000,7
1702260900,7
1702261800,8
1702262700,15
1702263600,61
1702264500,43
1702265400,7
1702266300,7
1702267200,8
1702268100,7
1702269000,38
1702269900,64
1702270800,15
1702271700,78
1702272600,81
1702273500,31
1702274400,11
1702275300,11
1702276200,33
1702277100,81
1702278000,12
1702278900,11
1702279800,11
1702280700,58
1702281600,84
1702282500,35
1702283400,10
1702284300,11
1702285200,20
1702286100,82
1702287000,81
1702287900,19
1702288800,10
1702289700,18
1702290600,77
1702291500,81
1702292400,66
1702293300,11
1702294200,11
1702295100,42
1702296000,83
1702296900,78
1702297800,12
1702298700,11
1702299600,53
1702300500,82
1702301400,20
1702302300,11
1702303200,11
1702304100,58
1702305000,82
1702305900,65
1702306800,48
1702307700,11
1702308600,13
1702309500,61
1702310400,77
1702311300,82
1702312200,78
1702313100,79
1702314000,80
1702314900,69
1702315800,11
1702316700,11
1702317600,37
1702318500,77
1702319400,81
1702320300,82
1702321200,36
1702322100,9
1702323000,25
1702323900,64
1702324800,21
1702325700,7
1702326600,63
1702327500,45
1702328400,7
1702329300,7
1702330200,7
1702331100,7
1702332000,8
1702332900,7
1702333800,40
1702334700,65
1702335600,14
1702336500,7
1702337400,7
1702338300,7
1702339200,9
1702340100,64
1702341000,50
1702341900,7
1702342800,8
1702343700,7
1702344600,7
1702345500,46
1702346400,65
1702347300,7
1702348200,8
1702349100,7
1702350000,7
1702350900,52
1702351800,55
1702352700,7
1702353600,41
1702354500,78
1702355400,81
1702356300,82
1702357200,84
1702358100,86
1702359000,85
1702359900,19
1702360800,12
1702361700,19
1702362600,81
1702363500,85
1702364400,86
1702365300,53
1702366200,11
1702367100,12
1702368000,44
1702368900,86
1702369800,85
1702370700,67
1702371600,11
1702372500,11
1702373400,13
1702374300,77
1702375200,84
1702376100,84
1702377000,31
1702377900,11
1702378800,12
1702379700,51
1702380600,85
1702381500,65
1702382400,11
1702383300,12
1702384200,17
1702385100,79
1702386000,86
1702386900,86
1702387800,35
1702388700,11
1702389600,60
1702390500,85
1702391400,45
1702392300,11
1702393200,25
1702394100,75
1702395000,81
1702395900,93
1702396800,24
1702397700,10
1702398600,11
1702399500,60
1702400400,79
1702401300,37
1702402200,10
1702403100,11
1702404000,33
1702404900,82
1702405800,82
1702406700,48
1702407600,9
1702408500,6
1702409400,7
1702410300,16
1702411200,63
1702412100,7
1702413000,14
1702413900,55
1702414800,7
1702415700,7
1702416600,7
1702417500,7
1702418400,7
1702419300,17
1702420200,59
1702421100,7
1702422000,7
1702422900,7
1702423800,19
1702424700,54
1702425600,8
1702426500,7
1702427400,7
1702428300,29
1702429200,50
1702430100,7
1702431000,8
1702431900,7
1702432800,25
1702433700,54
1702434600,8
1702435500,7
1702436400,7
1702437300,23
1702438200,58
1702439100,7
1702440000,8
1702440900,7
1702441800,41
1702442700,66
1702443600,75
1702444500,87
1702445400,78
1702446300,11
1702447200,11
1702448100,19
1702449000,84
1702449900,85
1702450800,21
1702451700,12
1702452600,11
1702453500,46
1702454400,83
1702455300,81
1702456200,11
1702457100,11
1702458000,11
1702458900,53
1702459800,81
1702460700,47
1702461600,12
1702462500,11
1702463400,61
1702464300,81
1702465200,16
1702466100,11
1702467000,11
1702467900,68
1702468800,63
1702469700,11
1702470600,11
1702471500,18
1702472400,83
1702473300,53
1702474200,19
1702475100,68
1702476000,18
1702476900,83
1702477800,53
1702478700,11
1702479600,11
1702480500,39
1702481400,79
1702482300,44
1702483200,28
1702484100,68
1702485000,35
1702485900,80
1702486800,81
1702487700,61
1702488600,11
1702489500,23
1702490400,83
1702491300,84
1702492200,18
1702493100,11
1702494000,8
1702494900,53
1702495800,46
1702496700,7
1702497600,39
1702498500,55
1702499400,7
1702500300,23
1702501200,28
1702502100,7
1702503000,7
1702503900,7
1702504800,7
1702505700,45
1702506600,53
1702507500,7
1702508400,7
1702509300,8
1702510200,47
1702511100,38
1702512000,8
1702512900,7
1702513800,21
1702514700,66
1702515600,11
1702516500,7
1702517400,7
1702518300,38
1702519200,52
1702520100,7
1702521000,7
1702521900,8
1702522800,60
1702523700,30
1702524600,7
1702525500,8
1702526400,40
1702527300,72
1702528200,79
1702529100,79
1702530000,43
1702530900,48
1702531800,57
1702532700,11
1702533600,11
1702534500,68
1702535400,81
1702536300,68
1702537200,11
1702538100,11
1702539000,53
1702539900,84
1702540800,70
1702541700,11
1702542600,17
1702543500,75
1702544400,85
1702545300,23
1702546200,11
1702547100,35
1702548000,80
1702548900,85
1702549800,43
1702550700,12
1702551600,11
1702552500,52
1702553400,86
1702554300,53
1702555200,11
1702556100,25
1702557000,75
1702557900,84
1702558800,38
1702559700,13
1702560600,58
1702561500,42
1702562400,72
1702563300,10
1702564200,11
1702565100,26
1702566000,80
1702566900,68
1702567800,10
1702568700,11
1702569600,27
1702570500,77
1702571400,85
1702572300,77
1702573200,25
1702574100,11
1702575000,74
1702575900,80
1702576800,68
1702577700,10
1702578600,11
1702579500,63
1702580400,40
1702581300,7
1702582200,48
1702583100,46
1702584000,7
1702584900,29
1702585800,57
1702586700,7
1702587600,7
1702588500,6
1702589400,7
1702590300,7
1702591200,15
1702592100,65
1702593000,18
1702593900,7
1702594800,7
1702595700,16
1702596600,66
1702597500,16
1702598400,7
1702599300,7
1702600200,15
1702601100,66
1702602000,18
1702602900,8
1702603800,7
1702604700,16
1702605600,65
1702606500,19
1702607400,7
1702608300,7
1702609200,14
1702610100,65
1702611000,21
1702611900,7
1702612800,42
1702613700,75
1702614600,80
1702615500,50
1702616400,10
1702617300,51
1702618200,82
1702619100,60
1702620000,11
1702620900,11
1702621800,37
1702622700,81
1702623600,82
1702624500,84
1702625400,17
1702626300,18
1702627200,77
1702628100,85
1702629000,75
1702629900,12
1702630800,11
1702631700,64
1702632600,85
1702633500,83
1702634400,82
1702635300,65
1702636200,11
1702637100,47
1702638000,85
1702638900,83
1702639800,33
1702640700,11
1702641600,23
1702642500,81
1702643400,84
1702644300,55
1702645200,11
1702646100,11
1702647000,71
1702647900,83
1702648800,82
1702649700,38
1702650600,11
1702651500,67
1702652400,64
1702653300,82
1702654200,81
1702655100,42
1702656000,10
1702656900,36
1702657800,65
1702658700,78
1702659600,72
1702660500,11
1702661400,17
1702662300,69
1702663200,96
1702664100,81
1702665000,26
1702665900,11
1702666800,49
1702667700,62
1702668600,26
1702669500,7
1702670400,64
1702671300,53
1702672200,7
1702673100,38
1702674000,28
1702674900,7
1702675800,7
1702676700,7
1702677600,44
1702678500,42
1702679400,7
1702680300,7
1702681200,53
1702682100,42
1702683000,8
1702683900,7
1702684800,39
1702685700,59
1702686600,7
1702687500,7
1702688400,16
1702689300,64
1702690200,27
1702691100,7
1702692000,7
1702692900,53
1702693800,45
1702694700,7
1702695600,7
1702696500,32
1702697400,65
1702698300,10
1702699200,42
1702700100,77
1702701000,79
1702701900,78
1702702800,10
1702703700,56
1702704600,83
1702705500,33
1702706400,11
1702707300,48
1702708200,77
1702709100,80
1702710000,67
1702710900,11
1702711800,12
1702712700,72
1702713600,84
1702714500,33
1702715400,11
1702716300,53
1702717200,83
1702718100,76
1702719000,11
1702719900,36
1702720800,62
1702721700,86
1702722600,17
1702723500,11
1702724400,44
1702725300,84
1702726200,50
1702727100,11
1702728000,16
1702728900,75
1702729800,84
1702730700,23
1702731600,11
1702732500,18
1702733400,74
1702734300,83
1702735200,85
1702736100,30
1702737000,11
1702737900,30
1702738800,70
1702739700,81
1702740600,46
1702741500,10
1702742400,65
1702743300,68
1702744200,78
1702745100,39
1702746000,10
1702746900,22
1702747800,75
1702748700,81
1702749600,79
1702750500,10
1702751400,15
1702752300,67
1702753200,69
1702754100,31
1702755000,6
1702755900,55
1702756800,64
1702757700,23
1702758600,14
1702759500,65
1702760400,28
1702761300,7
1702762200,6
1702763100,8
1702764000,46
1702764900,39
1702765800,8
1702766700,7
1702767600,63
1702768500,42
1702769400,7
1702770300,15
1702771200,66
1702772100,24
1702773000,7
1702773900,22
1702774800,66
1702775700,39
1702776600,7
1702777500,7
1702778400,61
1702779300,51
1702780200,7
1702781100,7
1702782000,56
1702782900,54
1702783800,7
1702784700,7
1702785600,49
1702786500,77
1702787400,79
1702788300,79
1702789200,83
1702790100,64
1702791000,11
1702791900,44
1702792800,82
1702793700,59
1702794600,28
1702795500,68
1702796400,74
1702797300,71
1702798200,11
1702799100,52
1702800000,77
1702800900,85
1702801800,36
1702802700,11
1702803600,70
1702804500,86
1702805400,85
1702806300,26
1702807200,34
1702808100,73
1702809000,83
1702809900,61
1702810800,11
1702811700,40
1702812600,75
1702813500,84
1702814400,13
1702815300,29
1702816200,71
1702817100,88
1702818000,51
1702818900,12
1702819800,31
1702820700,76
1702821600,84
1702822500,74
1702823400,11
1702824300,11
1702825200,64
1702826100,79
1702827000,81
1702827900,73
1702828800,11
1702829700,18
1702830600,65
1702831500,75
1702832400,90
1702833300,25
1702834200,11
1702835100,54
1702836000,81
1702836900,81
1702837800,68
1702838700,11
1702839600,14
1702840500,63
1702841400,38
1702842300,7
1702843200,57
1702844100,64
1702845000,21
1702845900,21
1702846800,28
1702847700,7
1702848600,6
1702849500,27
1702850400,63
1702851300,8
1702852200,7
1702853100,41
1702854000,63
1702854900,7
1702855800,7
1702856700,48
1702857600,64
1702858500,7
1702859400,8
1702860300,36
1702861200,65
1702862100,12
1702863000,7
1702863900,33
1702864800,65
1702865700,17
1702866600,7
1702867500,27
1702868400,65
1702869300,22
1702870200,7
1702871100,20
1702872000,67
1702872900,87
1702873800,79
1702874700,79
1702875600,41
1702876500,58
1702877400,76
1702878300,11
1702879200,37
1702880100,71
1702881000,83
1702881900,57
1702882800,11
1702883700,48
1702884600,77
1702885500,86
1702886400,62
1702887300,11
1702888200,38
1702889100,86
1702890000,77
1702890900,12
1702891800,18
1702892700,71
1702893600,84
1702894500,23
1702895400,148
1702896300,46
1702897200,99
1702898100,112
1702899000,19
1702899900,16
1702900800,15
1702901700,16
1702902600,1
1702903500,0
1702904400,9
1702905300,45
1702906200,82
1702907100,76
1702908000,83
1702908900,85
1702909800,87
1702910700,84
1702911600,84
1702912500,82
1702913400,60
1702914300,11
1702915200,36
1702916100,76
1702917000,79
1702917900,76
1702918800,20
1702919700,27
1702920600,67
1702921500,83
1702922400,86
1702923300,78
1702924200,70
1702925100,26
1702926000,50
1702926900,64
1702927800,57
1702928700,13
1702929600,46
1702930500,64
1702931400,64
1702932300,64
1702933200,28
1702934100,23
1702935000,64
1702935900,65
1702936800,67
1702937700,63
1702938600,7
1702939500,42
1702940400,7
1702941300,47
1702942200,66
1702943100,56
1702944000,7
1702944900,42
1702945800,66
1702946700,51
1702947600,7
1702948500,56
1702949400,66
1702950300,31
1702951200,19
1702952100,65
1702953000,59
1702953900,7
1702954800,49
1702955700,65
1702956600,36
1702957500,12
1702958400,75
1702959300,80
1702960200,80
1702961100,80
1702962000,85
1702962900,84
1702963800,70
1702964700,58
1702965600,74
1702966500,51
1702967400,30
1702968300,67
1702969200,81
1702970100,80
1702971000,34
1702971900,42
1702972800,75
1702973700,84
1702974600,29
1702975500,27
1702976400,72
1702977300,84
1702978200,78
1702979100,19
1702980000,14
1702980900,73
1702981800,66
1702982700,10
1702983600,58
1702984500,72
1702985400,78
1702986300,48
1702987200,11
1702988100,54
1702989000,83
1702989900,29
1702990800,25
1702991700,69
1702992600,69
1702993500,38
1702994400,11
1702995300,65
1702996200,55
1702997100,81
1702998000,81
1702998900,33
1702999800,16
1703000700,69
1703001600,84
1703002500,81
1703003400,74
1703004300,67
1703005200,65
1703006100,39
1703007000,80
1703007900,73
1703008800,84
1703009700,82
1703010600,81
1703011500,84
1703012400,33
1703013300,49
1703014200,61
1703015100,9
1703016000,56
1703016900,27
1703017800,65
1703018700,28
1703019600,43
1703020500,37
1703021400,39
1703022300,62
1703023200,12
1703024100,56
1703025000,15
1703025900,30
1703026800,7
1703027700,56
1703028600,28
1703029500,28
1703030400,57
1703031300,12
1703032200,53
1703033100,8
1703034000,66
