timestamp,power
1700700300,38
1700701200,58
1700702100,71
1700703000,54
1700703900,46
1700704800,63
1700705700,53
1700706600,45
1700707500,79
1700708400,65
1700709300,42
1700710200,45
1700711100,52
1700712000,42
1700712900,59
1700713800,138
1700714700,229
1700715600,342
1700716500,209
1700717400,310
1700718300,365
1700719200,108
1700720100,103
1700721000,76
1700721900,99
1700722800,177
1700723700,115
1700724600,105
1700725500,121
1700726400,84
1700727300,100
1700728200,92
1700729100,91
1700730000,103
1700730900,131
1700731800,86
1700732700,96
1700733600,103
1700734500,115
1700735400,130
1700736300,133
1700737200,211
1700738100,319
1700739000,196
1700739900,171
1700740800,188
1700741700,197
1700742600,160
1700743500,140
1700744400,189
1700745300,542
1700746200,441
1700747100,462
1700748000,310
1700748900,214
1700749800,142
1700750700,145
1700751600,204
1700752500,181
1700753400,182
1700754300,171
1700755200,137
1700756100,282
1700757000,305
1700757900,232
1700758800,227
1700759700,238
1700760600,505
1700761500,657
1700762400,352
1700763300,248
1700764200,437
1700765100,561
1700766000,457
1700766900,404
1700767800,821
1700768700,419
1700769600,457
1700770500,496
1700771400,514
1700772300,387
1700773200,296
1700774100,285
1700775000,320
1700775900,178
1700776800,141
1700777700,48
1700778600,58
1700779500,53
1700780400,65
1700781300,85
1700782200,100
1700783100,65
1700784000,64
1700784900,68
1700785800,57
1700786700,81
1700787600,95
1700788500,86
1700789400,47
1700790300,50
1700791200,57
1700792100,60
1700793000,67
1700793900,70
1700794800,73
1700795700,50
1700796600,53
1700797500,77
1700798400,176
1700799300,172
1700800200,234
1700801100,200
1700802000,412
1700802900,238
1700803800,260
1700804700,468
1700805600,179
1700806500,128
1700807400,100
1700808300,98
1700809200,127
1700810100,157
1700811000,129
1700811900,118
1700812800,127
1700813700,166
1700814600,115
1700815500,135
1700816400,165
1700817300,238
1700818200,368
1700819100,306
1700820000,118
1700820900,110
1700821800,144
1700822700,113
1700823600,124
1700824500,103
1700825400,89
1700826300,122
1700827200,117
1700828100,119
1700829000,119
1700829900,120
1700830800,117
1700831700,158
1700832600,124
1700833500,146
1700834400,128
1700835300,119
1700836200,118
1700837100,111
1700838000,148
1700838900,126
1700839800,165
1700840700,172
1700841600,166
1700842500,162
1700843400,326
1700844300,178
1700845200,206
1700846100,214
1700847000,204
1700847900,208
1700848800,333
1700849700,669
1700850600,580
1700851500,413
1700852400,285
1700853300,288
1700854200,302
1700855100,415
1700856000,367
1700856900,389
1700857800,366
1700858700,461
1700859600,444
1700860500,280
1700861400,252
1700862300,240
1700863200,199
1700864100,117
1700865000,62
1700865900,49
1700866800,55
1700867700,68
1700868600,80
1700869500,66
1700870400,59
1700871300,54
1700872200,54
1700873100,64
1700874000,53
1700874900,70
1700875800,52
1700876700,43
1700877600,47
1700878500,67
1700879400,58
1700880300,53
1700881200,75
1700882100,76
1700883000,54
1700883900,148
1700884800,140
1700885700,84
1700886600,63
1700887500,186
1700888400,353
1700889300,127
1700890200,323
1700891100,478
1700892000,179
1700892900,87
1700893800,102
1700894700,110
1700895600,104
1700896500,115
1700897400,101
1700898300,86
1700899200,83
1700900100,83
1700901000,90
1700901900,121
1700902800,97
1700903700,89
1700904600,104
1700905500,128
1700906400,102
1700907300,106
1700908200,100
1700909100,87
1700910000,88
1700910900,97
1700911800,100
1700912700,103
1700913600,164
1700914500,87
1700915400,93
1700916300,114
1700917200,97
1700918100,103
1700919000,209
1700919900,204
1700920800,171
1700921700,276
1700922600,140
1700923500,108
1700924400,118
1700925300,192
1700926200,166
1700927100,137
1700928000,169
1700928900,236
1700929800,202
1700930700,192
1700931600,196
1700932500,275
1700933400,342
1700934300,327
1700935200,308
1700936100,606
1700937000,979
1700937900,709
1700938800,463
1700939700,605
1700940600,493
1700941500,477
1700942400,400
1700943300,267
1700944200,286
1700945100,295
1700946000,257
1700946900,243
1700947800,205
1700948700,239
1700949600,138
1700950500,133
1700951400,134
1700952300,97
1700953200,103
1700954100,78
1700955000,64
1700955900,61
1700956800,55
1700957700,41
1700958600,44
1700959500,67
1700960400,60
1700961300,57
1700962200,51
1700963100,61
1700964000,50
1700964900,69
1700965800,87
1700966700,124
1700967600,40
1700968500,54
1700969400,61
1700970300,57
1700971200,93
1700972100,216
1700973000,104
1700973900,121
1700974800,351
1700975700,242
1700976600,339
1700977500,325
1700978400,340
1700979300,74
1700980200,77
1700981100,97
1700982000,100
1700982900,118
1700983800,120
1700984700,80
1700985600,101
1700986500,194
1700987400,111
1700988300,126
1700989200,178
1700990100,158
1700991000,159
1700991900,147
1700992800,197
1700993700,178
1700994600,170
1700995500,155
1700996400,146
1700997300,142
1700998200,108
1700999100,112
1701000000,116
1701000900,128
1701001800,122
1701002700,126
1701003600,84
1701004500,139
1701005400,143
1701006300,149
1701007200,177
1701008100,182
1701009000,192
1701009900,169
1701010800,187
1701011700,156
1701012600,121
1701013500,163
1701014400,195
1701015300,139
1701016200,123
1701017100,191
1701018000,267
1701018900,357
1701019800,460
1701020700,498
1701021600,442
1701022500,340
1701023400,429
1701024300,463
1701025200,401
1701026100,424
1701027000,487
1701027900,476
1701028800,562
1701029700,465
1701030600,408
1701031500,459
1701032400,295
1701033300,211
1701034200,183
1701035100,212
1701036000,226
1701036900,195
1701037800,160
1701038700,71
1701039600,64
1701040500,79
1701041400,81
1701042300,61
1701043200,52
1701044100,50
1701045000,53
1701045900,72
1701046800,76
1701047700,66
1701048600,76
1701049500,67
1701050400,62
1701051300,118
1701052200,74
1701053100,72
1701054000,56
1701054900,70
1701055800,54
1701056700,58
1701057600,79
1701058500,78
1701059400,69
1701060300,85
1701061200,358
1701062100,156
1701063000,352
1701063900,603
1701064800,129
1701065700,130
1701066600,105
1701067500,115
1701068400,112
1701069300,111
1701070200,147
1701071100,533
1701072000,492
1701072900,830
1701073800,394
1701074700,372
1701075600,357
1701076500,228
1701077400,202
1701078300,661
1701079200,201
1701080100,579
1701081000,1083
1701081900,794
1701082800,603
1701083700,382
1701084600,654
1701085500,655
1701086400,855
1701087300,312
1701088200,220
1701089100,237
1701090000,144
1701090900,175
1701091800,218
1701092700,246
1701093600,500
1701094500,451
1701095400,654
1701096300,570
1701097200,618
1701098100,627
1701099000,679
1701099900,709
1701100800,400
1701101700,313
1701102600,235
1701103500,229
1701104400,206
1701105300,194
1701106200,187
1701107100,239
1701108000,510
1701108900,491
1701109800,466
1701110700,454
1701111600,434
1701112500,397
1701113400,363
1701114300,357
1701115200,484
1701116100,281
1701117000,174
1701117900,184
1701118800,156
1701119700,175
1701120600,150
1701121500,148
1701122400,153
1701123300,201
1701124200,154
1701125100,100
1701126000,99
1701126900,56
1701127800,64
1701128700,77
1701129600,71
1701130500,59
1701131400,70
1701132300,96
1701133200,217
1701134100,79
1701135000,70
1701135900,75
1701136800,58
1701137700,64
1701138600,55
1701139500,76
1701140400,69
1701141300,58
1701142200,106
1701143100,75
1701144000,80
1701144900,86
1701145800,90
1701146700,73
1701147600,64
1701148500,75
1701149400,127
1701150300,124
1701151200,144
1701152100,126
1701153000,103
1701153900,115
1701154800,117
1701155700,121
1701156600,250
1701157500,166
1701158400,136
1701159300,113
1701160200,129
1701161100,193
1701162000,367
1701162900,630
1701163800,506
1701164700,1434
1701165600,686
1701166500,1165
1701167400,964
1701168300,131
1701169200,321
1701170100,448
1701171000,885
1701171900,478
1701172800,469
1701173700,414
1701174600,253
1701175500,113
1701176400,113
1701177300,132
1701178200,116
1701179100,114
1701180000,84
1701180900,76
1701181800,101
1701182700,150
1701183600,99
1701184500,110
1701185400,88
1701186300,86
1701187200,196
1701188100,240
1701189000,316
1701189900,320
1701190800,294
1701191700,283
1701192600,309
1701193500,383
1701194400,300
1701195300,355
1701196200,362
1701197100,264
1701198000,215
1701198900,156
1701199800,143
1701200700,217
1701201600,327
1701202500,557
1701203400,713
1701204300,542
1701205200,377
1701206100,251
1701207000,229
1701207900,225
1701208800,155
1701209700,162
1701210600,102
1701211500,105
1701212400,132
1701213300,133
1701214200,75
1701215100,78
1701216000,73
1701216900,70
1701217800,64
1701218700,96
1701219600,80
1701220500,66
1701221400,65
1701222300,60
1701223200,56
1701224100,78
1701225000,79
1701225900,131
1701226800,66
1701227700,86
1701228600,75
1701229500,81
1701230400,86
1701231300,86
1701232200,62
1701233100,80
1701234000,117
1701234900,118
1701235800,113
1701236700,133
1701237600,103
1701238500,86
1701239400,87
1701240300,116
1701241200,93
1701242100,170
1701243000,116
1701243900,92
1701244800,191
1701245700,131
1701246600,98
1701247500,113
1701248400,135
1701249300,130
1701250200,530
1701251100,599
1701252000,334
1701252900,255
1701253800,282
1701254700,528
1701255600,249
1701256500,127
1701257400,427
1701258300,627
1701259200,269
1701260100,179
1701261000,210
1701261900,170
1701262800,163
1701263700,175
1701264600,276
1701265500,227
1701266400,292
1701267300,310
1701268200,307
1701269100,301
1701270000,294
1701270900,268
1701271800,268
1701272700,439
1701273600,780
1701274500,744
1701275400,832
1701276300,742
1701277200,661
1701278100,361
1701279000,427
1701279900,435
1701280800,493
1701281700,417
1701282600,455
1701283500,450
1701284400,559
1701285300,553
1701286200,350
1701287100,340
1701288000,298
1701288900,301
1701289800,301
1701290700,331
1701291600,276
1701292500,361
1701293400,196
1701294300,123
1701295200,112
1701296100,113
1701297000,73
1701297900,59
1701298800,51
1701299700,44
1701300600,44
1701301500,80
1701302400,90
1701303300,75
1701304200,63
1701305100,52
1701306000,43
1701306900,47
1701307800,60
1701308700,77
1701309600,63
1701310500,63
1701311400,94
1701312300,46
1701313200,45
1701314100,85
1701315000,88
1701315900,111
1701316800,127
1701317700,70
1701318600,48
1701319500,108
1701320400,295
1701321300,138
1701322200,319
1701323100,260
1701324000,101
1701324900,74
1701325800,96
1701326700,169
1701327600,168
1701328500,267
1701329400,239
1701330300,118
1701331200,116
1701332100,143
1701333000,132
1701333900,105
1701334800,97
1701335700,129
1701336600,155
1701337500,140
1701338400,143
1701339300,144
1701340200,132
1701341100,616
1701342000,275
1701342900,300
1701343800,122
1701344700,125
1701345600,123
1701346500,98
1701347400,98
1701348300,109
1701349200,112
1701350100,136
1701351000,166
1701351900,154
1701352800,135
1701353700,129
1701354600,173
1701355500,73
1701356400,97
1701357300,128
1701358200,90
1701359100,75
1701360000,80
1701360900,378
1701361800,427
1701362700,696
1701363600,835
1701364500,685
1701365400,479
1701366300,569
1701367200,554
1701368100,454
1701369000,351
1701369900,336
1701370800,621
1701371700,616
1701372600,364
1701373500,249
1701374400,264
1701375300,296
1701376200,288
1701377100,375
1701378000,461
1701378900,440
1701379800,354
1701380700,273
1701381600,132
1701382500,46
1701383400,65
1701384300,61
1701385200,51
1701386100,48
1701387000,75
1701387900,67
1701388800,57
1701389700,73
1701390600,66
1701391500,49
1701392400,61
1701393300,72
1701394200,95
1701395100,45
1701396000,57
1701396900,57
1701397800,53
1701398700,70
1701399600,63
1701400500,63
1701401400,66
1701402300,74
1701403200,56
1701404100,64
1701405000,85
1701405900,109
1701406800,394
1701407700,160
1701408600,313
1701409500,463
1701410400,692
1701411300,304
1701412200,108
1701413100,119
1701414000,153
1701414900,565
1701415800,109
1701416700,125
1701417600,140
1701418500,220
1701419400,117
1701420300,203
1701421200,228
1701422100,222
1701423000,246
1701423900,238
1701424800,259
1701425700,242
1701426600,254
1701427500,233
1701428400,202
1701429300,194
1701430200,111
1701431100,118
1701432000,140
1701432900,115
1701433800,135
1701434700,160
1701435600,140
1701436500,117
1701437400,140
1701438300,200
1701439200,252
1701440100,181
1701441000,185
1701441900,173
1701442800,111
1701443700,119
1701444600,128
1701445500,103
1701446400,113
1701447300,180
1701448200,204
1701449100,205
1701450000,226
1701450900,234
1701451800,211
1701452700,459
1701453600,625
1701454500,517
1701455400,422
1701456300,345
1701457200,349
1701458100,502
1701459000,890
1701459900,720
1701460800,473
1701461700,513
1701462600,358
1701463500,378
1701464400,709
1701465300,640
1701466200,563
1701467100,505
1701468000,401
1701468900,345
1701469800,123
1701470700,71
1701471600,53
1701472500,50
1701473400,62
1701474300,48
1701475200,66
1701476100,79
1701477000,74
1701477900,50
1701478800,45
1701479700,109
1701480600,47
1701481500,51
1701482400,73
1701483300,64
1701484200,43
1701485100,53
1701486000,43
1701486900,62
1701487800,71
1701488700,102
1701489600,70
1701490500,51
1701491400,194
1701492300,115
1701493200,339
1701494100,218
1701495000,365
1701495900,499
1701496800,207
1701497700,129
1701498600,93
1701499500,107
1701500400,164
1701501300,148
1701502200,119
1701503100,150
1701504000,185
1701504900,124
1701505800,154
1701506700,406
1701507600,696
1701508500,738
1701509400,150
1701510300,117
1701511200,133
1701512100,175
1701513000,142
1701513900,111
1701514800,127
1701515700,186
1701516600,134
1701517500,135
1701518400,144
1701519300,126
1701520200,116
1701521100,130
1701522000,126
1701522900,122
1701523800,146
1701524700,159
1701525600,156
1701526500,462
1701527400,330
1701528300,268
1701529200,401
1701530100,610
1701531000,385
1701531900,236
1701532800,149
1701533700,161
1701534600,456
1701535500,417
1701536400,243
1701537300,257
1701538200,292
1701539100,333
1701540000,311
1701540900,293
1701541800,352
1701542700,370
1701543600,350
1701544500,572
1701545400,411
1701546300,433
1701547200,344
1701548100,315
1701549000,555
1701549900,451
1701550800,427
1701551700,302
1701552600,268
1701553500,163
1701554400,93
1701555300,80
1701556200,86
1701557100,68
1701558000,95
1701558900,94
1701559800,66
1701560700,60
1701561600,62
1701562500,85
1701563400,74
1701564300,87
1701565200,104
1701566100,85
1701567000,58
1701567900,64
1701568800,68
1701569700,61
1701570600,58
1701571500,94
1701572400,88
1701573300,78
1701574200,72
1701575100,118
1701576000,159
1701576900,115
1701577800,87
1701578700,222
1701579600,685
1701580500,212
1701581400,272
1701582300,574
1701583200,218
1701584100,128
1701585000,115
1701585900,111
1701586800,112
1701587700,102
1701588600,114
1701589500,117
1701590400,100
1701591300,135
1701592200,125
1701593100,112
1701594000,98
1701594900,95
1701595800,101
1701596700,87
1701597600,98
1701598500,136
1701599400,108
1701600300,81
1701601200,121
1701602100,108
1701603000,107
1701603900,94
1701604800,116
1701605700,116
1701606600,102
1701607500,120
1701608400,124
1701609300,174
1701610200,100
1701611100,95
1701612000,115
1701612900,132
1701613800,250
1701614700,129
1701615600,153
1701616500,165
1701617400,152
1701618300,297
1701619200,328
1701620100,299
1701621000,354
1701621900,177
1701622800,190
1701623700,196
1701624600,233
1701625500,289
1701626400,332
1701627300,343
1701628200,368
1701629100,354
1701630000,330
1701630900,311
1701631800,743
1701632700,675
1701633600,662
1701634500,677
1701635400,547
1701636300,673
1701637200,549
1701638100,466
1701639000,419
1701639900,275
1701640800,256
1701641700,244
1701642600,210
1701643500,165
1701644400,250
1701645300,94
1701646200,83
1701647100,76
1701648000,61
1701648900,62
1701649800,79
1701650700,73
1701651600,74
1701652500,105
1701653400,97
1701654300,75
1701655200,61
1701656100,73
1701657000,71
1701657900,76
1701658800,87
1701659700,124
1701660600,75
1701661500,73
1701662400,72
1701663300,67
1701664200,160
1701665100,221
1701666000,431
1701666900,232
1701667800,341
1701668700,686
1701669600,127
1701670500,104
1701671400,117
1701672300,92
1701673200,108
1701674100,109
1701675000,94
1701675900,88
1701676800,98
1701677700,111
1701678600,126
1701679500,119
1701680400,124
1701681300,382
1701682200,399
1701683100,324
1701684000,123
1701684900,195
1701685800,143
1701686700,113
1701687600,100
1701688500,81
1701689400,83
1701690300,93
1701691200,121
1701692100,143
1701693000,140
1701693900,191
1701694800,188
1701695700,176
1701696600,177
1701697500,193
1701698400,174
1701699300,137
1701700200,276
1701701100,199
1701702000,192
1701702900,164
1701703800,111
1701704700,103
1701705600,118
1701706500,112
1701707400,86
1701708300,86
1701709200,92
1701710100,97
1701711000,220
1701711900,344
1701712800,327
1701713700,312
1701714600,405
1701715500,464
1701716400,503
1701717300,502
1701718200,534
1701719100,225
1701720000,91
1701720900,93
1701721800,93
1701722700,86
1701723600,93
1701724500,187
1701725400,183
1701726300,173
1701727200,169
1701728100,207
1701729000,152
1701729900,232
1701730800,95
1701731700,91
1701732600,81
1701733500,57
1701734400,49
1701735300,49
1701736200,107
1701737100,185
1701738000,370
1701738900,354
1701739800,251
1701740700,164
1701741600,167
1701742500,192
1701743400,196
1701744300,205
1701745200,114
1701746100,88
1701747000,70
1701747900,82
1701748800,104
1701749700,115
1701750600,85
1701751500,109
1701752400,127
1701753300,105
1701754200,132
1701755100,130
1701756000,116
1701756900,120
1701757800,114
1701758700,162
1701759600,128
1701760500,123
1701761400,99
1701762300,89
1701763200,116
1701764100,109
1701765000,219
1701765900,160
1701766800,158
1701767700,466
1701768600,794
1701769500,820
1701770400,733
1701771300,590
1701772200,688
1701773100,482
1701774000,542
1701774900,1083
1701775800,1079
1701776700,701
1701777600,198
1701778500,266
1701779400,448
1701780300,402
1701781200,230
1701782100,220
1701783000,197
1701783900,224
1701784800,224
1701785700,226
1701786600,178
1701787500,178
1701788400,191
1701789300,191
1701790200,189
1701791100,220
1701792000,307
1701792900,245
1701793800,375
1701794700,318
1701795600,395
1701796500,404
1701797400,373
1701798300,366
1701799200,316
1701800100,240
1701801000,221
1701801900,225
1701802800,232
1701803700,245
1701804600,222
1701805500,233
1701806400,275
1701807300,242
1701808200,236
1701809100,250
1701810000,220
1701810900,242
1701811800,276
1701812700,285
1701813600,201
1701814500,211
1701815400,207
1701816300,332
1701817200,186
1701818100,83
1701819000,80
1701819900,81
1701820800,86
1701821700,46
1701822600,59
1701823500,334
1701824400,198
1701825300,80
1701826200,93
1701827100,95
1701828000,71
1701828900,80
1701829800,66
1701830700,64
1701831600,82
1701832500,94
1701833400,101
1701834300,97
1701835200,83
1701836100,68
1701837000,77
1701837900,80
1701838800,77
1701839700,93
1701840600,125
1701841500,117
1701842400,161
1701843300,92
1701844200,103
1701845100,104
1701846000,116
1701846900,130
1701847800,113
1701848700,85
1701849600,93
1701850500,316
1701851400,448
1701852300,451
1701853200,434
1701854100,454
1701855000,307
1701855900,429
1701856800,820
1701857700,682
1701858600,481
1701859500,223
1701860400,200
1701861300,651
1701862200,558
1701863100,513
1701864000,561
1701864900,229
1701865800,147
1701866700,390
1701867600,304
1701868500,115
1701869400,564
1701870300,208
1701871200,155
1701872100,157
1701873000,165
1701873900,166
1701874800,135
1701875700,98
1701876600,100
1701877500,117
1701878400,169
1701879300,874
1701880200,1183
1701881100,851
1701882000,609
1701882900,568
1701883800,347
1701884700,478
1701885600,427
1701886500,450
1701887400,357
1701888300,419
1701889200,588
1701890100,956
1701891000,844
1701891900,681
1701892800,684
1701893700,596
1701894600,386
1701895500,648
1701896400,379
1701897300,513
1701898200,262
1701899100,266
1701900000,254
1701900900,153
1701901800,112
1701902700,73
1701903600,50
1701904500,44
1701905400,63
1701906300,65
1701907200,53
1701908100,49
1701909000,69
1701909900,59
1701910800,59
1701911700,52
1701912600,75
1701913500,58
1701914400,42
1701915300,56
1701916200,38
1701917100,42
1701918000,58
1701918900,76
1701919800,97
1701920700,91
1701921600,72
1701922500,63
1701923400,55
1701924300,120
1701925200,414
1701926100,187
1701927000,287
1701927900,613
1701928800,466
1701929700,437
1701930600,491
1701931500,205
1701932400,131
1701933300,146
1701934200,138
1701935100,96
1701936000,97
1701936900,94
1701937800,115
1701938700,122
1701939600,346
1701940500,345
1701941400,143
1701942300,112
1701943200,136
1701944100,119
1701945000,151
1701945900,129
1701946800,87
1701947700,71
1701948600,94
1701949500,103
1701950400,89
1701951300,100
1701952200,106
1701953100,96
1701954000,98
1701954900,120
1701955800,150
1701956700,126
1701957600,137
1701958500,130
1701959400,115
1701960300,104
1701961200,119
1701962100,148
1701963000,129
1701963900,112
1701964800,187
1701965700,279
1701966600,317
1701967500,419
1701968400,198
1701969300,486
1701970200,303
1701971100,416
1701972000,386
1701972900,368
1701973800,289
1701974700,299
1701975600,287
1701976500,620
1701977400,398
1701978300,433
1701979200,444
1701980100,455
1701981000,442
1701981900,407
1701982800,407
1701983700,427
1701984600,452
1701985500,284
1701986400,271
1701987300,251
1701988200,246
1701989100,188
1701990000,55
1701990900,67
1701991800,69
1701992700,80
1701993600,67
1701994500,56
1701995400,50
1701996300,50
1701997200,53
1701998100,73
1701999000,62
1701999900,48
1702000800,56
1702001700,55
1702002600,45
1702003500,53
1702004400,66
1702005300,85
1702006200,69
1702007100,101
1702008000,121
1702008900,72
1702009800,59
1702010700,315
1702011600,377
1702012500,270
1702013400,236
1702014300,430
1702015200,338
1702016100,95
1702017000,85
1702017900,129
1702018800,121
1702019700,127
1702020600,573
1702021500,426
1702022400,180
1702023300,150
1702024200,170
1702025100,178
1702026000,169
1702026900,122
1702027800,120
1702028700,119
1702029600,457
1702030500,466
1702031400,200
1702032300,176
1702033200,167
1702034100,248
1702035000,275
1702035900,197
1702036800,135
1702037700,445
1702038600,433
1702039500,226
1702040400,149
1702041300,144
1702042200,166
1702043100,142
1702044000,148
1702044900,144
1702045800,466
1702046700,622
1702047600,181
1702048500,176
1702049400,162
1702050300,148
1702051200,95
1702052100,102
1702053000,189
1702053900,318
1702054800,425
1702055700,266
1702056600,309
1702057500,551
1702058400,786
1702059300,574
1702060200,627
1702061100,809
1702062000,1069
1702062900,1351
1702063800,637
1702064700,514
1702065600,408
1702066500,293
1702067400,295
1702068300,288
1702069200,313
1702070100,259
1702071000,231
1702071900,198
1702072800,217
1702073700,295
1702074600,109
1702075500,53
1702076400,62
1702077300,78
1702078200,61
1702079100,47
1702080000,72
1702080900,63
1702081800,66
1702082700,72
1702083600,113
1702084500,76
1702085400,49
1702086300,56
1702087200,44
1702088100,48
1702089000,58
1702089900,75
1702090800,63
1702091700,62
1702092600,83
1702093500,71
1702094400,63
1702095300,64
1702096200,390
1702097100,216
1702098000,243
1702098900,590
1702099800,564
1702100700,186
1702101600,304
1702102500,265
1702103400,152
1702104300,196
1702105200,246
1702106100,218
1702107000,234
1702107900,98
1702108800,89
1702109700,104
1702110600,120
1702111500,101
1702112400,106
1702113300,99
1702114200,115
1702115100,96
1702116000,109
1702116900,130
1702117800,141
1702118700,165
1702119600,110
1702120500,99
1702121400,101
1702122300,108
1702123200,125
1702124100,108
1702125000,94
1702125900,101
1702126800,111
1702127700,97
1702128600,94
1702129500,129
1702130400,141
1702131300,129
1702132200,160
1702133100,171
1702134000,164
1702134900,139
1702135800,151
1702136700,167
1702137600,144
1702138500,526
1702139400,513
1702140300,582
1702141200,555
1702142100,616
1702143000,639
1702143900,602
1702144800,643
1702145700,632
1702146600,701
1702147500,556
1702148400,535
1702149300,461
1702150200,359
1702151100,273
1702152000,292
1702152900,331
1702153800,430
1702154700,475
1702155600,466
1702156500,482
1702157400,432
1702158300,452
1702159200,202
1702160100,75
1702161000,131
1702161900,89
1702162800,81
1702163700,87
1702164600,73
1702165500,65
1702166400,76
1702167300,71
1702168200,89
1702169100,103
1702170000,89
1702170900,88
1702171800,84
1702172700,78
1702173600,66
1702174500,90
1702175400,87
1702176300,131
1702177200,72
1702178100,69
1702179000,95
1702179900,80
1702180800,91
1702181700,100
1702182600,99
1702183500,262
1702184400,241
1702185300,190
1702186200,381
1702187100,649
1702188000,418
1702188900,346
1702189800,353
1702190700,217
1702191600,166
1702192500,129
1702193400,245
1702194300,526
1702195200,139
1702196100,128
1702197000,195
1702197900,105
1702198800,105
1702199700,135
1702200600,149
1702201500,179
1702202400,176
1702203300,135
1702204200,87
1702205100,133
1702206000,120
1702206900,104
1702207800,95
1702208700,103
1702209600,120
1702210500,107
1702211400,128
1702212300,121
1702213200,87
1702214100,87
1702215000,92
1702215900,85
1702216800,101
1702217700,125
1702218600,115
1702219500,111
1702220400,118
1702221300,130
1702222200,215
1702223100,228
1702224000,391
1702224900,208
1702225800,178
1702226700,555
1702227600,708
1702228500,1061
1702229400,948
1702230300,394
1702231200,402
1702232100,452
1702233000,447
1702233900,510
1702234800,832
1702235700,743
1702236600,622
1702237500,596
1702238400,437
1702239300,303
1702240200,366
1702241100,348
1702242000,600
1702242900,373
1702243800,180
1702244700,185
1702245600,152
1702246500,129
1702247400,78
1702248300,56
1702249200,68
1702250100,66
1702251000,73
1702251900,140
1702252800,97
1702253700,60
1702254600,44
1702255500,63
1702256400,64
1702257300,45
1702258200,55
1702259100,76
1702260000,47
1702260900,45
1702261800,55
1702262700,72
1702263600,63
1702264500,85
1702265400,77
1702266300,88
1702267200,96
1702268100,112
1702269000,62
1702269900,395
1702270800,221
1702271700,156
1702272600,322
1702273500,516
1702274400,205
1702275300,114
1702276200,132
1702277100,119
1702278000,120
1702278900,103
1702279800,97
1702280700,93
1702281600,86
1702282500,110
1702283400,111
1702284300,86
1702285200,94
1702286100,200
1702287000,124
1702287900,133
1702288800,142
1702289700,131
1702290600,131
1702291500,125
1702292400,102
1702293300,98
1702294200,157
1702295100,126
1702296000,259
1702296900,373
1702297800,180
1702298700,170
1702299600,154
1702300500,133
1702301400,148
1702302300,143
1702303200,254
1702304100,237
1702305000,216
1702305900,494
1702306800,328
1702307700,425
1702308600,353
1702309500,340
1702310400,364
1702311300,370
1702312200,390
1702313100,475
1702314000,344
1702314900,319
1702315800,385
1702316700,273
1702317600,104
1702318500,145
1702319400,124
1702320300,107
1702321200,81
1702322100,85
1702323000,92
1702323900,115
1702324800,114
1702325700,101
1702326600,109
1702327500,115
1702328400,106
1702329300,107
1702330200,67
1702331100,60
1702332000,61
1702332900,48
1702333800,53
1702334700,62
1702335600,125
1702336500,60
1702337400,59
1702338300,51
1702339200,75
1702340100,76
1702341000,77
1702341900,69
1702342800,51
1702343700,57
1702344600,54
1702345500,92
1702346400,429
1702347300,134
1702348200,63
1702349100,60
1702350000,52
1702350900,54
1702351800,72
1702352700,96
1702353600,97
1702354500,87
1702355400,89
1702356300,80
1702357200,76
1702358100,85
1702359000,129
1702359900,112
1702360800,98
1702361700,108
1702362600,98
1702363500,97
1702364400,130
1702365300,314
1702366200,135
1702367100,193
1702368000,128
1702368900,86
1702369800,90
1702370700,125
1702371600,123
1702372500,143
1702373400,155
1702374300,369
1702375200,163
1702376100,189
1702377000,223
1702377900,226
1702378800,227
1702379700,158
1702380600,271
1702381500,204
1702382400,332
1702383300,147
1702384200,95
1702385100,98
1702386000,116
1702386900,98
1702387800,108
1702388700,108
1702389600,107
1702390500,88
1702391400,87
1702392300,104
1702393200,121
1702394100,155
1702395000,169
1702395900,74
1702396800,97
1702397700,176
1702398600,187
1702399500,210
1702400400,260
1702401300,398
1702402200,345
1702403100,677
1702404000,342
1702404900,316
1702405800,380
1702406700,446
1702407600,428
1702408500,389
1702409400,361
1702410300,347
1702411200,377
1702412100,322
1702413000,314
1702413900,325
1702414800,306
1702415700,319
1702416600,314
1702417500,319
1702418400,578
1702419300,383
1702420200,329
1702421100,344
1702422000,340
1702422900,306
1702423800,253
1702424700,218
1702425600,187
1702426500,188
1702427400,178
1702428300,102
1702429200,126
1702430100,103
1702431000,69
1702431900,70
1702432800,85
1702433700,66
1702434600,79
1702435500,110
1702436400,84
1702437300,79
1702438200,120
1702439100,77
1702440000,74
1702440900,111
1702441800,89
1702442700,75
1702443600,80
1702444500,78
1702445400,101
1702446300,107
1702447200,122
1702448100,118
1702449000,88
1702449900,124
1702450800,111
1702451700,107
1702452600,107
1702453500,115
1702454400,97
1702455300,153
1702456200,255
1702457100,146
1702458000,115
1702458900,156
1702459800,143
1702460700,132
1702461600,152
1702462500,140
1702463400,438
1702464300,553
1702465200,601
1702466100,1345
1702467000,359
1702467900,337
1702468800,453
1702469700,609
1702470600,230
1702471500,300
1702472400,236
1702473300,583
1702474200,844
1702475100,1036
1702476000,920
1702476900,681
1702477800,456
1702478700,309
1702479600,258
1702480500,349
1702481400,370
1702482300,620
1702483200,623
1702484100,849
1702485000,948
1702485900,504
1702486800,466
1702487700,412
1702488600,341
1702489500,359
1702490400,363
1702491300,311
1702492200,385
1702493100,902
1702494000,843
1702494900,767
1702495800,636
1702496700,553
