timestamp,power
1674907200,68
1674908100,51
1674909000,48
1674909900,50
1674910800,51
1674911700,49
1674912600,51
1674913500,51
1674914400,50
1674915300,52
1674916200,52
1674917100,46
1674918000,48
1674918900,48
1674919800,50
1674920700,47
1674921600,54
1674922500,49
1674923400,95
1674924300,112
1674925200,96
1674926100,122
1674927000,44
1674927900,60
1674928800,36
1674929700,61
1674930600,42
1674931500,60
1674932400,48
1674933300,63
1674934200,46
1674935100,57
1674936000,40
1674936900,55
1674937800,50
1674938700,62
1674939600,53
1674940500,61
1674941400,46
1674942300,52
1674943200,27
1674944100,37
1674945000,27
1674945900,56
1674946800,77
1674947700,47
1674948600,35
1674949500,24
1674950400,40
1674951300,34
1674952200,47
1674953100,66
1674954000,65
1674954900,21
1674955800,41
1674956700,24
1674957600,54
1674958500,27
1674959400,92
1674960300,33
1674961200,39
1674962100,24
1674963000,41
1674963900,45
1674964800,80
1674965700,45
1674966600,59
1674967500,41
1674968400,59
1674969300,37
1674970200,84
1674971100,116
1674972000,123
1674972900,107
1674973800,108
1674974700,60
1674975600,69
1674976500,42
1674977400,61
1674978300,43
1674979200,61
1674980100,45
1674981000,58
1674981900,56
1674982800,55
1674983700,47
1674984600,47
1674985500,41
1674986400,47
1674987300,53
1674988200,47
1674989100,55
1674990000,41
1674990900,42
1674991800,46
1674992700,55
1674993600,44
1674994500,57
1674995400,37
1674996300,47
1674997200,45
1674998100,57
1674999000,45
1674999900,60
1675000800,45
1675001700,78
1675002600,118
1675003500,140
1675004400,129
1675005300,153
1675006200,163
1675007100,103
1675008000,71
1675008900,104
1675009800,95
1675010700,86
1675011600,109
1675012500,133
1675013400,94
1675014300,111
1675015200,102
1675016100,192
1675017000,278
1675017900,289
1675018800,120
1675019700,114
1675020600,48
1675021500,53
1675022400,34
1675023300,48
1675024200,50
1675025100,51
1675026000,52
1675026900,35
1675027800,49
1675028700,47
1675029600,37
1675030500,27
1675031400,40
1675032300,24
1675033200,95
1675034100,44
1675035000,38
1675035900,24
1675036800,43
1675037700,23
1675038600,64
1675039500,77
1675040400,44
1675041300,22
1675042200,43
1675043100,23
1675044000,42
1675044900,38
1675045800,78
1675046700,52
1675047600,34
1675048500,28
1675049400,36
1675050300,35
1675051200,73
1675052100,46
1675053000,50
1675053900,52
1675054800,65
1675055700,106
1675056600,169
1675057500,203
1675058400,193
1675059300,220
1675060200,228
1675061100,134
1675062000,42
1675062900,63
1675063800,42
1675064700,60
1675065600,45
1675066500,68
1675067400,43
1675068300,51
1675069200,38
1675070100,61
1675071000,42
1675071900,61
1675072800,43
1675073700,59
1675074600,41
1675075500,59
1675076400,26
1675077300,56
1675078200,45
1675079100,56
1675080000,28
1675080900,54
1675081800,48
1675082700,48
1675083600,36
1675084500,53
1675085400,55
1675086300,43
1675087200,45
1675088100,45
1675089000,80
1675089900,32
1675090800,56
1675091700,27
1675092600,60
1675093500,42
1675094400,68
1675095300,36
1675096200,46
1675097100,50
1675098000,78
1675098900,59
1675099800,97
1675100700,35
1675101600,53
1675102500,46
1675103400,60
1675104300,64
1675105200,73
1675106100,18
1675107000,59
1675107900,42
1675108800,62
1675109700,45
1675110600,50
1675111500,28
1675112400,36
1675113300,44
1675114200,34
1675115100,36
1675116000,35
1675116900,45
1675117800,41
1675118700,24
1675119600,32
1675120500,28
1675121400,31
1675122300,30
1675123200,31
1675124100,31
1675125000,59
1675125900,37
1675126800,27
1675127700,31
1675128600,30
1675129500,31
1675130400,31
1675131300,70
1675132200,22
1675133100,33
1675134000,27
1675134900,34
1675135800,28
1675136700,54
1675137600,43
1675138500,50
1675139400,27
1675140300,51
1675141200,29
1675142100,78
1675143000,60
1675143900,56
1675144800,35
1675145700,56
1675146600,45
1675147500,57
1675148400,45
1675149300,57
1675150200,44
1675151100,57
1675152000,62
1675152900,67
1675153800,36
1675154700,54
1675155600,42
1675156500,59
1675157400,42
1675158300,60
1675159200,42
1675160100,57
1675161000,40
1675161900,50
1675162800,43
1675163700,65
1675164600,44
1675165500,60
1675166400,38
1675167300,75
1675168200,43
1675169100,60
1675170000,43
1675170900,64
1675171800,40
1675172700,61
1675173600,36
1675174500,63
1675175400,43
1675176300,57
1675177200,43
1675178100,49
1675179000,40
1675179900,55
1675180800,47
1675181700,56
1675182600,48
1675183500,66
1675184400,47
1675185300,67
1675186200,57
1675187100,55
1675188000,37
1675188900,54
1675189800,46
1675190700,66
1675191600,44
1675192500,60
1675193400,44
1675194300,59
1675195200,44
1675196100,58
1675197000,41
1675197900,55
1675198800,39
1675199700,56
1675200600,55
1675201500,70
1675202400,25
1675203300,40
1675204200,29
1675205100,79
1675206000,20
1675206900,39
1675207800,41
1675208700,90
1675209600,28
1675210500,38
1675211400,26
1675212300,39
1675213200,44
1675214100,53
1675215000,79
1675215900,32
1675216800,27
1675217700,39
1675218600,30
1675219500,53
1675220400,45
1675221300,85
1675222200,25
1675223100,41
1675224000,63
1675224900,50
1675225800,43
1675226700,52
1675227600,44
1675228500,57
1675229400,47
1675230300,57
1675231200,48
1675232100,55
1675233000,48
1675233900,55
1675234800,48
1675235700,72
1675236600,53
1675237500,32
1675238400,50
1675239300,60
1675240200,53
1675241100,61
1675242000,56
1675242900,43
1675243800,45
1675244700,52
1675245600,61
1675246500,76
1675247400,404
1675248300,54
1675249200,50
1675250100,52
1675251000,41
1675251900,42
1675252800,53
1675253700,53
1675254600,51
1675255500,49
1675256400,51
1675257300,45
1675258200,44
1675259100,82
1675260000,107
1675260900,49
1675261800,37
1675262700,46
1675263600,52
1675264500,50
1675265400,52
1675266300,42
1675267200,41
1675268100,50
1675269000,73
1675269900,96
1675270800,74
1675271700,73
1675272600,67
1675273500,63
1675274400,161
1675275300,62
1675276200,52
1675277100,50
1675278000,52
1675278900,41
1675279800,44
1675280700,62
1675281600,68
1675282500,50
1675283400,53
1675284300,49
1675285200,47
1675286100,41
1675287000,50
1675287900,48
1675288800,37
1675289700,28
1675290600,37
1675291500,48
1675292400,85
1675293300,48
1675294200,32
1675295100,29
1675296000,35
1675296900,30
1675297800,55
1675298700,67
1675299600,62
1675300500,24
1675301400,37
1675302300,29
1675303200,50
1675304100,32
1675305000,45
1675305900,81
1675306800,40
1675307700,26
1675308600,39
1675309500,31
1675310400,78
1675311300,51
1675312200,65
1675313100,43
1675314000,64
1675314900,36
1675315800,60
1675316700,54
1675317600,60
1675318500,42
1675319400,70
1675320300,43
1675321200,62
1675322100,49
1675323000,52
1675323900,42
1675324800,69
1675325700,63
1675326600,95
1675327500,53
1675328400,58
1675329300,45
1675330200,49
1675331100,33
1675332000,56
1675332900,49
1675333800,56
1675334700,45
1675335600,56
1675336500,51
1675337400,66
1675338300,48
1675339200,56
1675340100,45
1675341000,197
1675341900,50
1675342800,53
1675343700,45
1675344600,42
1675345500,69
1675346400,87
1675347300,99
1675348200,111
1675349100,124
1675350000,143
1675350900,124
1675351800,2098
1675352700,1713
1675353600,1205
1675354500,1288
1675355400,643
1675356300,1027
1675357200,810
1675358100,473
1675359000,93
1675359900,111
1675360800,64
1675361700,43
1675362600,47
1675363500,46
1675364400,59
1675365300,69
1675366200,71
1675367100,56
1675368000,101
1675368900,57
1675369800,69
1675370700,43
1675371600,55
1675372500,33
1675373400,51
1675374300,41
1675375200,43
1675376100,23
1675377000,44
1675377900,61
1675378800,36
1675379700,24
1675380600,70
1675381500,65
1675382400,36
1675383300,23
1675384200,42
1675385100,24
1675386000,42
1675386900,64
1675387800,71
1675388700,19
1675389600,42
1675390500,25
1675391400,41
1675392300,37
1675393200,87
1675394100,37
1675395000,40
1675395900,29
1675396800,81
1675397700,33
1675398600,50
1675399500,42
1675400400,56
1675401300,45
1675402200,57
1675403100,45
1675404000,43
1675404900,41
1675405800,66
1675406700,51
1675407600,31
1675408500,49
1675409400,57
1675410300,48
1675411200,70
1675412100,53
1675413000,79
1675413900,76
1675414800,53
1675415700,69
1675416600,52
1675417500,73
1675418400,44
1675419300,52
1675420200,106
1675421100,133
1675422000,203
1675422900,218
1675423800,125
1675424700,213
1675425600,92
1675426500,78
1675427400,45
1675428300,41
1675429200,42
1675430100,59
1675431000,29
1675431900,55
1675432800,41
1675433700,60
1675434600,32
1675435500,51
1675436400,40
1675437300,58
1675438200,37
1675439100,45
1675440000,41
1675440900,60
1675441800,36
1675442700,63
1675443600,42
1675444500,59
1675445400,36
1675446300,77
1675447200,17
1675448100,99
1675449000,75
1675449900,53
1675450800,41
1675451700,59
1675452600,51
1675453500,47
1675454400,41
1675455300,61
1675456200,36
1675457100,47
1675458000,43
1675458900,79
1675459800,20
1675460700,48
1675461600,29
1675462500,39
1675463400,74
1675464300,41
1675465200,28
1675466100,35
1675467000,31
1675467900,34
1675468800,44
1675469700,58
1675470600,72
1675471500,29
1675472400,31
1675473300,32
1675474200,34
1675475100,31
1675476000,61
1675476900,77
1675477800,28
1675478700,31
1675479600,34
1675480500,30
1675481400,36
1675482300,56
1675483200,90
1675484100,26
1675485000,54
1675485900,39
1675486800,43
1675487700,46
1675488600,56
1675489500,30
1675490400,52
1675491300,51
1675492200,60
1675493100,20
1675494000,58
1675494900,42
1675495800,53
1675496700,33
1675497600,94
1675498500,37
1675499400,42
1675500300,46
1675501200,41
1675502100,42
1675503000,59
1675503900,23
1675504800,90
1675505700,77
1675506600,87
1675507500,87
1675508400,127
1675509300,139
1675510200,128
1675511100,93
1675512000,113
1675512900,110
1675513800,93
1675514700,145
1675515600,118
1675516500,131
1675517400,260
1675518300,148
1675519200,74
1675520100,60
1675521000,39
1675521900,55
1675522800,25
1675523700,58
1675524600,34
1675525500,49
1675526400,42
1675527300,55
1675528200,43
1675529100,87
1675530000,132
1675530900,119
1675531800,73
1675532700,95
1675533600,83
1675534500,87
1675535400,74
1675536300,62
1675537200,77
1675538100,61
1675539000,75
1675539900,74
1675540800,74
1675541700,87
1675542600,65
1675543500,26
1675544400,56
1675545300,42
1675546200,70
1675547100,31
1675548000,38
1675548900,24
1675549800,44
1675550700,57
1675551600,37
1675552500,23
1675553400,41
1675554300,25
1675555200,87
1675556100,42
1675557000,33
1675557900,30
1675558800,34
1675559700,32
1675560600,32
1675561500,78
1675562400,51
1675563300,33
1675564200,27
1675565100,38
1675566000,26
1675566900,43
1675567800,50
1675568700,99
1675569600,17
1675570500,52
1675571400,49
1675572300,30
1675573200,60
1675574100,44
1675575000,65
1675575900,192
1675576800,239
1675577700,265
1675578600,343
1675579500,345
1675580400,257
1675581300,225
1675582200,267
1675583100,248
1675584000,296
1675584900,303
1675585800,256
1675586700,266
1675587600,346
1675588500,267
1675589400,322
1675590300,265
1675591200,268
1675592100,267
1675593000,258
1675593900,282
1675594800,175
1675595700,145
1675596600,47
1675597500,54
1675598400,32
1675599300,67
1675600200,43
1675601100,57
1675602000,32
1675602900,65
1675603800,44
1675604700,52
1675605600,39
1675606500,59
1675607400,77
1675608300,116
1675609200,82
1675610100,109
1675611000,106
1675611900,89
1675612800,112
1675613700,82
1675614600,66
1675615500,85
1675616400,89
1675617300,66
1675618200,92
1675619100,72
1675620000,88
1675620900,64
1675621800,71
1675622700,70
1675623600,85
1675624500,56
1675625400,83
1675626300,70
1675627200,83
1675628100,54
1675629000,94
1675629900,77
1675630800,61
1675631700,72
1675632600,83
1675633500,55
1675634400,64
1675635300,54
1675636200,64
1675637100,61
1675638000,186
1675638900,188
1675639800,35
1675640700,35
1675641600,35
1675642500,36
1675643400,72
1675644300,64
1675645200,27
1675646100,41
1675647000,27
1675647900,43
1675648800,27
1675649700,90
1675650600,50
1675651500,42
1675652400,23
1675653300,45
1675654200,23
1675655100,53
1675656000,62
1675656900,83
1675657800,19
1675658700,62
1675659600,44
1675660500,44
1675661400,42
1675662300,63
1675663200,41
1675664100,46
1675665000,42
1675665900,63
1675666800,43
1675667700,45
1675668600,41
1675669500,62
1675670400,48
1675671300,68
1675672200,23
1675673100,67
1675674000,48
1675674900,44
1675675800,41
1675676700,68
1675677600,29
1675678500,60
1675679400,41
1675680300,54
1675681200,32
1675682100,62
1675683000,44
1675683900,89
1675684800,100
1675685700,131
1675686600,109
1675687500,115
1675688400,86
1675689300,116
1675690200,102
1675691100,110
1675692000,91
1675692900,144
1675693800,142
1675694700,153
1675695600,142
1675696500,134
1675697400,167
1675698300,106
1675699200,109
1675700100,190
1675701000,569
1675701900,575
1675702800,338
1675703700,87
1675704600,92
1675705500,95
1675706400,164
1675707300,138
1675708200,154
1675709100,112
1675710000,150
1675710900,283
1675711800,694
1675712700,721
1675713600,645
1675714500,579
1675715400,522
1675716300,72
1675717200,63
1675718100,28
1675719000,62
1675719900,42
1675720800,44
1675721700,25
1675722600,42
1675723500,26
1675724400,76
1675725300,72
1675726200,33
1675727100,30
1675728000,37
1675728900,31
1675729800,37
1675730700,51
1675731600,85
1675732500,36
1675733400,32
1675734300,36
1675735200,34
1675736100,39
1675737000,46
1675737900,81
1675738800,37
1675739700,40
1675740600,24
1675741500,50
1675742400,63
1675743300,56
1675744200,32
1675745100,61
1675746000,43
1675746900,60
1675747800,42
1675748700,61
1675749600,32
1675750500,53
1675751400,46
1675752300,56
1675753200,51
1675754100,104
1675755000,71
1675755900,76
1675756800,87
1675757700,91
1675758600,61
1675759500,77
1675760400,82
1675761300,50
1675762200,51
1675763100,48
1675764000,59
1675764900,35
1675765800,65
1675766700,53
1675767600,59
1675768500,59
1675769400,121
1675770300,139
1675771200,182
1675772100,118
1675773000,151
1675773900,121
1675774800,110
1675775700,199
1675776600,162
1675777500,157
1675778400,110
1675779300,132
1675780200,98
1675781100,79
1675782000,57
1675782900,85
1675783800,66
1675784700,72
1675785600,69
1675786500,87
1675787400,63
1675788300,90
1675789200,228
1675790100,269
1675791000,228
1675791900,238
1675792800,146
1675793700,149
1675794600,156
1675795500,84
1675796400,60
1675797300,81
1675798200,75
1675799100,76
1675800000,70
1675800900,69
1675801800,80
1675802700,72
1675803600,81
1675804500,60
1675805400,79
1675806300,68
1675807200,68
1675808100,49
1675809000,85
1675809900,50
1675810800,107
1675811700,75
1675812600,63
1675813500,51
1675814400,68
1675815300,70
1675816200,68
1675817100,68
1675818000,95
1675818900,76
1675819800,58
1675820700,59
1675821600,74
1675822500,60
1675823400,104
1675824300,61
1675825200,52
1675826100,66
1675827000,68
1675827900,80
1675828800,92
1675829700,97
1675830600,68
1675831500,87
1675832400,70
1675833300,95
1675834200,70
1675835100,160
1675836000,224
1675836900,254
1675837800,235
1675838700,237
1675839600,189
1675840500,191
1675841400,194
1675842300,209
1675843200,204
1675844100,206
1675845000,187
1675845900,177
1675846800,204
1675847700,172
1675848600,160
1675849500,160
1675850400,190
1675851300,186
1675852200,195
1675853100,212
1675854000,185
1675854900,167
1675855800,170
1675856700,147
1675857600,146
1675858500,147
1675859400,225
1675860300,172
1675861200,171
1675862100,153
1675863000,184
1675863900,216
1675864800,277
1675865700,238
1675866600,217
1675867500,299
1675868400,276
1675869300,204
1675870200,215
1675871100,191
1675872000,81
1675872900,113
1675873800,87
1675874700,38
1675875600,36
1675876500,44
1675877400,47
1675878300,40
1675879200,28
1675880100,42
1675881000,73
1675881900,38
1675882800,30
1675883700,44
1675884600,17
1675885500,45
1675886400,53
1675887300,57
1675888200,26
1675889100,44
1675890000,27
1675890900,37
1675891800,27
1675892700,28
1675893600,10
1675894500,124
1675895400,165
1675896300,190
1675897200,47
1675898100,75
1675899000,29
1675899900,8
1675900800,37
1675901700,12
1675902600,41
1675903500,9
1675904400,41
1675905300,26
1675906200,24
1675907100,26
1675908000,43
1675908900,7
1675909800,58
1675910700,66
1675911600,30
1675912500,10
1675913400,30
1675914300,28
1675915200,57
1675916100,40
1675917000,36
1675917900,37
1675918800,26
1675919700,36
1675920600,32
1675921500,41
1675922400,24
1675923300,81
1675924200,150
1675925100,135
1675926000,101
1675926900,78
1675927800,65
1675928700,94
1675929600,71
1675930500,85
1675931400,72
1675932300,91
1675933200,68
1675934100,83
1675935000,72
1675935900,81
1675936800,102
1675937700,105
1675938600,122
1675939500,134
1675940400,174
1675941300,108
1675942200,95
1675943100,74
1675944000,87
1675944900,69
1675945800,126
1675946700,51
1675947600,64
1675948500,63
1675949400,63
1675950300,102
1675951200,93
1675952100,90
1675953000,78
1675953900,83
1675954800,93
1675955700,1627
1675956600,2055
1675957500,1037
1675958400,1109
1675959300,807
1675960200,875
1675961100,1188
1675962000,720
1675962900,555
1675963800,109
1675964700,220
1675965600,111
1675966500,79
1675967400,93
1675968300,91
1675969200,97
1675970100,86
1675971000,116
1675971900,57
1675972800,60
1675973700,38
1675974600,48
1675975500,43
1675976400,61
1675977300,145
1675978200,97
1675979100,46
1675980000,39
1675980900,28
1675981800,37
1675982700,45
1675983600,52
1675984500,33
1675985400,47
1675986300,53
1675987200,27
1675988100,92
1675989000,45
1675989900,38
1675990800,23
1675991700,60
1675992600,25
1675993500,60
1675994400,26
1675995300,58
1675996200,42
1675997100,38
1675998000,46
1675998900,54
1675999800,75
1676000700,47
1676001600,53
1676002500,43
1676003400,56
1676004300,51
1676005200,58
1676006100,44
1676007000,59
1676007900,40
1676008800,60
1676009700,109
1676010600,175
1676011500,94
1676012400,112
1676013300,92
1676014200,85
1676015100,73
1676016000,108
1676016900,73
1676017800,77
1676018700,116
1676019600,93
1676020500,107
1676021400,108
1676022300,118
1676023200,167
1676024100,194
1676025000,135
1676025900,169
1676026800,138
1676027700,138
1676028600,123
1676029500,115
1676030400,152
1676031300,151
1676032200,165
1676033100,190
1676034000,236
1676034900,231
1676035800,187
1676036700,152
1676037600,262
1676038500,181
1676039400,182
1676040300,47
1676041200,59
1676042100,47
1676043000,56
1676043900,51
1676044800,85
1676045700,69
1676046600,47
1676047500,84
1676048400,49
1676049300,64
1676050200,63
1676051100,44
1676052000,127
1676052900,71
1676053800,97
1676054700,56
1676055600,39
1676056500,67
1676057400,45
1676058300,59
1676059200,48
1676060100,49
1676061000,41
1676061900,55
1676062800,51
1676063700,51
1676064600,56
1676065500,33
1676066400,40
1676067300,26
1676068200,60
1676069100,25
1676070000,85
1676070900,48
1676071800,38
1676072700,25
1676073600,46
1676074500,39
1676075400,52
1676076300,71
1676077200,49
1676078100,28
1676079000,32
1676079900,43
1676080800,39
1676081700,56
1676082600,79
1676083500,34
1676084400,24
1676085300,43
1676086200,42
1676087100,52
1676088000,70
1676088900,66
1676089800,43
1676090700,60
1676091600,39
1676092500,51
1676093400,28
1676094300,38
1676095200,49
1676096100,53
1676097000,52
1676097900,48
1676098800,57
1676099700,61
1676100600,57
1676101500,34
1676102400,73
1676103300,53
1676104200,69
1676105100,54
1676106000,128
1676106900,126
1676107800,140
1676108700,108
1676109600,120
1676110500,112
1676111400,125
1676112300,121
1676113200,65
1676114100,52
1676115000,45
1676115900,47
1676116800,41
1676117700,65
1676118600,54
1676119500,52
1676120400,39
1676121300,62
1676122200,62
1676123100,92
1676124000,90
1676124900,102
1676125800,77
1676126700,101
1676127600,69
1676128500,86
1676129400,106
1676130300,109
1676131200,109
1676132100,116
1676133000,75
1676133900,115
1676134800,181
1676135700,96
1676136600,87
1676137500,110
1676138400,110
1676139300,55
1676140200,61
1676141100,45
1676142000,183
1676142900,116
1676143800,62
1676144700,43
1676145600,57
1676146500,34
1676147400,53
1676148300,47
1676149200,54
1676150100,50
1676151000,51
1676151900,55
1676152800,14
1676153700,25
1676154600,26
1676155500,56
1676156400,99
1676157300,137
1676158200,82
1676159100,36
1676160000,24
1676160900,42
1676161800,42
1676162700,40
1676163600,45
1676164500,88
1676165400,39
1676166300,31
1676167200,33
1676168100,39
1676169000,45
1676169900,45
1676170800,40
1676171700,79
1676172600,49
1676173500,31
1676174400,75
1676175300,45
1676176200,62
1676177100,40
1676178000,61
1676178900,39
1676179800,58
1676180700,56
1676181600,35
1676182500,36
1676183400,56
1676184300,49
1676185200,54
1676186100,110
1676187000,94
1676187900,75
1676188800,53
1676189700,74
1676190600,46
1676191500,64
1676192400,44
1676193300,63
1676194200,44
1676195100,60
1676196000,42
1676196900,45
1676197800,38
1676198700,85
1676199600,142
1676200500,184
1676201400,176
1676202300,179
1676203200,163
1676204100,116
1676205000,124
1676205900,94
1676206800,79
1676207700,66
1676208600,76
1676209500,55
1676210400,85
1676211300,66
1676212200,84
1676213100,65
1676214000,82
1676214900,65
1676215800,73
1676216700,61
1676217600,74
1676218500,72
1676219400,139
1676220300,152
1676221200,283
1676222100,280
1676223000,251
1676223900,216
1676224800,205
1676225700,218
1676226600,183
1676227500,179
1676228400,173
1676229300,190
1676230200,180
1676231100,212
1676232000,173
1676232900,175
1676233800,188
1676234700,238
1676235600,200
1676236500,186
1676237400,203
1676238300,212
1676239200,193
1676240100,72
1676241000,43
1676241900,41
1676242800,87
1676243700,39
1676244600,38
1676245500,24
1676246400,51
1676247300,33
1676248200,67
1676249100,75
1676250000,34
1676250900,25
1676251800,38
1676252700,45
1676253600,34
1676254500,49
1676255400,59
1676256300,67
1676257200,25
1676258100,37
1676259000,25
1676259900,66
1676260800,62
1676261700,68
1676262600,44
1676263500,56
1676264400,39
1676265300,56
1676266200,36
1676267100,58
1676268000,43
1676268900,55
1676269800,49
1676270700,38
1676271600,40
1676272500,48
1676273400,55
1676274300,45
1676275200,58
1676276100,33
1676277000,65
1676277900,47
1676278800,123
1676279700,127
1676280600,178
1676281500,125
1676282400,125
1676283300,118
1676284200,38
1676285100,48
1676286000,55
1676286900,64
1676287800,79
1676288700,57
1676289600,49
1676290500,56
1676291400,47
1676292300,56
1676293200,35
1676294100,59
1676295000,33
1676295900,46
1676296800,42
1676297700,49
1676298600,36
1676299500,62
1676300400,44
1676301300,59
1676302200,46
1676303100,42
1676304000,43
1676304900,56
1676305800,54
1676306700,53
1676307600,61
1676308500,54
1676309400,51
1676310300,44
1676311200,59
1676312100,44
1676313000,60
1676313900,34
1676314800,123
1676315700,149
1676316600,153
1676317500,275
1676318400,248
1676319300,73
1676320200,41
1676321100,48
1676322000,37
1676322900,59
1676323800,42
1676324700,61
1676325600,21
1676326500,24
1676327400,23
1676328300,48
1676329200,36
1676330100,65
1676331000,70
1676331900,30
1676332800,32
1676333700,31
1676334600,52
1676335500,28
1676336400,90
1676337300,31
1676338200,39
1676339100,24
1676340000,43
1676340900,42
1676341800,42
1676342700,73
1676343600,57
1676344500,21
1676345400,42
1676346300,31
1676347200,76
1676348100,55
1676349000,58
1676349900,43
1676350800,44
1676351700,51
1676352600,50
1676353500,53
1676354400,49
1676355300,56
1676356200,41
1676357100,59
1676358000,38
1676358900,53
1676359800,19
1676360700,44
1676361600,80
1676362500,149
1676363400,152
1676364300,193
1676365200,89
1676366100,46
1676367000,46
1676367900,58
1676368800,47
1676369700,67
1676370600,67
1676371500,50
1676372400,69
1676373300,58
1676374200,75
1676375100,59
1676376000,72
1676376900,52
1676377800,58
1676378700,62
1676379600,66
1676380500,70
1676381400,63
1676382300,66
1676383200,50
1676384100,99
1676385000,42
1676385900,55
1676386800,100
1676387700,147
1676388600,205
1676389500,582
1676390400,2166
1676391300,1745
1676392200,1142
1676393100,1043
1676394000,1032
1676394900,1094
1676395800,162
1676396700,142
1676397600,102
1676398500,46
1676399400,67
1676400300,57
1676401200,59
1676402100,51
1676403000,58
1676403900,46
1676404800,52
1676405700,50
1676406600,46
1676407500,47
1676408400,39
1676409300,53
1676410200,43
1676411100,59
1676412000,24
1676412900,43
1676413800,24
1676414700,59
1676415600,49
1676416500,77
1676417400,19
1676418300,40
1676419200,26
1676420100,70
1676421000,59
1676421900,29
1676422800,32
1676423700,31
1676424600,53
1676425500,28
1676426400,75
1676427300,50
1676428200,40
1676429100,23
1676430000,43
1676430900,44
1676431800,42
1676432700,59
1676433600,69
1676434500,43
1676435400,54
1676436300,50
1676437200,50
1676438100,53
1676439000,37
1676439900,28
1676440800,28
1676441700,63
1676442600,43
1676443500,60
1676444400,42
1676445300,61
1676446200,42
1676447100,52
1676448000,46
1676448900,56
1676449800,49
1676450700,94
1676451600,151
1676452500,247
1676453400,160
1676454300,87
1676455200,154
1676456100,106
1676457000,124
1676457900,209
1676458800,176
1676459700,154
1676460600,177
1676461500,193
1676462400,148
1676463300,139
1676464200,131
1676465100,119
1676466000,34
1676466900,55
1676467800,43
1676468700,57
1676469600,41
1676470500,41
1676471400,50
1676472300,49
1676473200,54
1676474100,46
1676475000,47
1676475900,34
1676476800,60
1676477700,43
1676478600,67
1676479500,58
1676480400,66
1676481300,36
1676482200,86
1676483100,77
1676484000,92
1676484900,80
1676485800,63
1676486700,31
1676487600,45
1676488500,69
1676489400,43
1676490300,58
1676491200,31
1676492100,57
1676493000,42
1676493900,63
1676494800,42
1676495700,51
1676496600,36
1676497500,52
1676498400,30
1676499300,31
1676500200,35
1676501100,45
1676502000,73
1676502900,54
1676503800,37
1676504700,23
1676505600,42
1676506500,42
1676507400,42
1676508300,48
1676509200,87
1676510100,19
1676511000,37
1676511900,29
1676512800,34
1676513700,50
1676514600,48
1676515500,86
1676516400,20
1676517300,39
1676518200,26
1676519100,52
1676520000,63
1676520900,68
1676521800,41
1676522700,51
1676523600,39
1676524500,57
1676525400,46
1676526300,54
1676527200,50
1676528100,48
1676529000,54
1676529900,46
1676530800,59
1676531700,40
1676532600,49
1676533500,38
1676534400,81
1676535300,35
1676536200,63
1676537100,49
1676538000,59
1676538900,63
1676539800,94
1676540700,90
1676541600,68
1676542500,50
1676543400,49
1676544300,49
1676545200,39
1676546100,56
1676547000,64
1676547900,60
1676548800,43
1676549700,81
1676550600,62
1676551500,39
1676552400,56
1676553300,72
1676554200,58
1676555100,62
1676556000,73
1676556900,55
1676557800,69
1676558700,54
1676559600,46
1676560500,1643
1676561400,2067
1676562300,1111
1676563200,1145
1676564100,1101
1676565000,753
1676565900,1051
1676566800,764
1676567700,459
1676568600,82
1676569500,124
1676570400,71
1676571300,47
1676572200,39
1676573100,62
1676574000,36
1676574900,75
1676575800,46
1676576700,71
1676577600,43
1676578500,59
1676579400,68
1676580300,56
1676581200,43
1676582100,37
1676583000,51
1676583900,49
1676584800,25
1676585700,9
1676586600,38
1676587500,41
1676588400,54
1676589300,30
1676590200,65
1676591100,76
1676592000,35
1676592900,23
1676593800,38
1676594700,46
1676595600,35
1676596500,49
1676597400,65
1676598300,56
1676599200,21
1676600100,41
1676601000,44
1676601900,42
1676602800,43
1676603700,43
1676604600,78
1676605500,52
1676606400,47
1676607300,49
1676608200,43
1676609100,46
1676610000,34
1676610900,38
1676611800,55
1676612700,43
1676613600,60
1676614500,38
1676615400,45
1676616300,36
1676617200,75
1676618100,45
1676619000,58
1676619900,44
1676620800,61
1676621700,53
1676622600,59
1676623500,58
1676624400,50
1676625300,52
1676626200,50
1676627100,107
1676628000,47
1676628900,114
1676629800,123
1676630700,172
1676631600,73
1676632500,104
1676633400,138
1676634300,72
1676635200,101
1676636100,227
1676637000,93
1676637900,60
1676638800,54
1676639700,56
1676640600,74
1676641500,42
1676642400,70
1676643300,56
1676644200,70
1676645100,43
1676646000,69
1676646900,53
1676647800,107
1676648700,149
1676649600,142
1676650500,108
1676651400,94
1676652300,100
1676653200,88
1676654100,122
1676655000,117
1676655900,96
1676656800,32
1676657700,49
1676658600,46
1676659500,54
1676660400,49
1676661300,147
1676662200,58
1676663100,44
1676664000,60
1676664900,42
1676665800,60
1676666700,42
1676667600,59
1676668500,38
1676669400,50
1676670300,38
1676671200,37
1676672100,30
1676673000,33
1676673900,53
1676674800,73
1676675700,59
1676676600,19
1676677500,42
1676678400,24
1676679300,58
1676680200,25
1676681100,65
1676682000,70
1676682900,28
1676683800,33
1676684700,30
1676685600,53
1676686500,27
1676687400,70
1676688300,58
1676689200,38
1676690100,23
1676691000,43
1676691900,51
1676692800,79
1676693700,44
1676694600,55
1676695500,47
1676696400,50
1676697300,50
1676698200,60
1676699100,82
1676700000,191
1676700900,202
1676701800,208
