timestamp,power
1590080400,48
1590081300,33
1590082200,26
1590083100,38
1590084000,44
1590084900,25
1590085800,26
1590086700,64
1590087600,114
1590088500,106
1590089400,79
1590090300,72
1590091200,58
1590092100,62
1590093000,80
1590093900,69
1590094800,58
1590095700,71
1590096600,93
1590097500,47
1590098400,43
1590099300,43
1590100200,39
1590101100,25
1590102000,33
1590102900,47
1590103800,27
1590104700,25
1590105600,43
1590106500,40
1590107400,24
1590108300,29
1590109200,47
1590110100,37
1590111000,26
1590111900,34
1590112800,46
1590113700,26
1590114600,25
1590115500,44
1590116400,41
1590117300,25
1590118200,27
1590119100,48
1590120000,34
1590120900,25
1590121800,32
1590122700,47
1590123600,28
1590124500,26
1590125400,46
1590126300,69
1590127200,82
1590128100,393
1590129000,151
1590129900,113
1590130800,115
1590131700,72
1590132600,257
1590133500,64
1590134400,80
1590135300,107
1590136200,119
1590137100,828
1590138000,395
1590138900,394
1590139800,239
1590140700,233
1590141600,91
1590142500,105
1590143400,438
1590144300,616
1590145200,289
1590146100,171
1590147000,178
1590147900,769
1590148800,777
1590149700,430
1590150600,394
1590151500,378
1590152400,241
1590153300,84
1590154200,65
1590155100,83
1590156000,69
1590156900,56
1590157800,103
1590158700,164
1590159600,142
1590160500,137
1590161400,154
1590162300,150
1590163200,136
1590164100,149
1590165000,145
1590165900,96
1590166800,94
1590167700,85
1590168600,72
1590169500,63
1590170400,73
1590171300,84
1590172200,76
1590173100,85
1590174000,97
1590174900,77
1590175800,75
1590176700,94
1590177600,86
1590178500,84
1590179400,141
1590180300,149
1590181200,120
1590182100,93
1590183000,107
1590183900,89
1590184800,183
1590185700,216
1590186600,85
1590187500,77
1590188400,93
1590189300,88
1590190200,91
1590191100,56
1590192000,75
1590192900,61
1590193800,54
1590194700,64
1590195600,73
1590196500,52
1590197400,59
1590198300,77
1590199200,62
1590200100,53
1590201000,64
1590201900,74
1590202800,54
1590203700,54
1590204600,73
1590205500,66
1590206400,55
1590207300,56
1590208200,76
1590209100,60
1590210000,62
1590210900,93
1590211800,75
1590212700,59
1590213600,60
1590214500,87
1590215400,74
1590216300,78
1590217200,79
1590218100,116
1590219000,83
1590219900,86
1590220800,110
1590221700,99
1590222600,258
1590223500,344
1590224400,133
1590225300,106
1590226200,131
1590227100,582
1590228000,293
1590228900,264
1590229800,114
1590230700,105
1590231600,96
1590232500,90
1590233400,71
1590234300,74
1590235200,361
1590236100,77
1590237000,92
1590237900,347
1590238800,97
1590239700,97
1590240600,81
1590241500,78
1590242400,63
1590243300,70
1590244200,82
1590245100,60
1590246000,62
1590246900,118
1590247800,1078
1590248700,589
1590249600,679
1590250500,647
1590251400,453
1590252300,323
1590253200,113
1590254100,69
1590255000,64
1590255900,86
1590256800,73
1590257700,55
1590258600,66
1590259500,77
1590260400,56
1590261300,59
1590262200,78
1590263100,64
1590264000,55
1590264900,408
1590265800,418
1590266700,419
1590267600,336
1590268500,521
1590269400,436
1590270300,196
1590271200,168
1590272100,148
1590273000,131
1590273900,113
1590274800,91
1590275700,99
1590276600,88
1590277500,97
1590278400,93
1590279300,127
1590280200,88
1590281100,91
1590282000,100
1590282900,88
1590283800,76
1590284700,111
1590285600,90
1590286500,85
1590287400,89
1590288300,102
1590289200,119
1590290100,72
1590291000,109
1590291900,96
1590292800,68
1590293700,100
1590294600,107
1590295500,86
1590296400,70
1590297300,106
1590298200,99
1590299100,68
1590300000,93
1590300900,140
1590301800,82
1590302700,99
1590303600,127
1590304500,116
1590305400,80
1590306300,105
1590307200,117
1590308100,119
1590309000,109
1590309900,329
1590310800,107
1590311700,399
1590312600,1163
1590313500,1374
1590314400,1013
1590315300,638
1590316200,666
1590317100,712
1590318000,807
1590318900,488
1590319800,352
1590320700,165
1590321600,116
1590322500,131
1590323400,354
1590324300,131
1590325200,127
1590326100,88
1590327000,122
1590327900,96
1590328800,89
1590329700,110
1590330600,96
1590331500,105
1590332400,90
1590333300,50
1590334200,41
1590335100,37
1590336000,26
1590336900,37
1590337800,36
1590338700,25
1590339600,40
1590340500,41
1590341400,25
1590342300,45
1590343200,36
1590344100,30
1590345000,150
1590345900,61
1590346800,41
1590347700,55
1590348600,168
1590349500,233
1590350400,244
1590351300,118
1590352200,137
1590353100,160
1590354000,409
1590354900,1088
1590355800,690
1590356700,568
1590357600,471
1590358500,495
1590359400,221
1590360300,92
1590361200,124
1590362100,107
1590363000,78
1590363900,112
1590364800,101
1590365700,80
1590366600,96
1590367500,106
1590368400,91
1590369300,93
1590370200,186
1590371100,141
1590372000,119
1590372900,147
1590373800,97
1590374700,78
1590375600,133
1590376500,108
1590377400,90
1590378300,80
1590379200,109
1590380100,90
1590381000,71
1590381900,111
1590382800,91
1590383700,97
1590384600,102
1590385500,98
1590386400,99
1590387300,93
1590388200,146
1590389100,106
1590390000,90
1590390900,121
1590391800,100
1590392700,91
1590393600,115
1590394500,105
1590395400,102
1590396300,103
1590397200,113
1590398100,106
1590399000,107
1590399900,105
1590400800,103
1590401700,120
1590402600,331
1590403500,320
1590404400,159
1590405300,126
1590406200,124
1590407100,118
1590408000,96
1590408900,109
1590409800,1133
1590410700,694
1590411600,612
1590412500,457
1590413400,515
1590414300,289
1590415200,133
1590416100,174
1590417000,114
1590417900,100
1590418800,372
1590419700,140
1590420600,58
1590421500,72
1590422400,54
1590423300,25
1590424200,31
1590425100,47
1590426000,25
1590426900,24
1590427800,48
1590428700,29
1590429600,25
1590430500,46
1590431400,34
1590432300,25
1590433200,41
1590434100,38
1590435000,35
1590435900,101
1590436800,127
1590437700,212
1590438600,612
1590439500,87
1590440400,61
1590441300,69
1590442200,60
1590443100,25
1590444000,34
1590444900,43
1590445800,24
1590446700,35
1590447600,42
1590448500,25
1590449400,34
1590450300,44
1590451200,25
1590452100,30
1590453000,48
1590453900,26
1590454800,25
1590455700,48
1590456600,34
1590457500,28
1590458400,44
1590459300,33
1590460200,25
1590461100,41
1590462000,38
1590462900,25
1590463800,35
1590464700,44
1590465600,25
1590466500,30
1590467400,46
1590468300,25
1590469200,25
1590470100,49
1590471000,29
1590471900,25
1590472800,46
1590473700,43
1590474600,29
1590475500,48
1590476400,45
1590477300,34
1590478200,46
1590479100,65
1590480000,39
1590480900,550
1590481800,804
1590482700,435
1590483600,312
1590484500,230
1590485400,150
1590486300,59
1590487200,68
1590488100,59
1590489000,330
1590489900,119
1590490800,103
1590491700,101
1590492600,176
1590493500,294
1590494400,63
1590495300,73
1590496200,230
1590497100,564
1590498000,294
1590498900,79
1590499800,65
1590500700,95
1590501600,883
1590502500,517
1590503400,517
1590504300,332
1590505200,427
1590506100,649
1590507000,274
1590507900,155
1590508800,105
1590509700,194
1590510600,497
1590511500,99
1590512400,82
1590513300,475
1590514200,372
1590515100,78
1590516000,242
1590516900,205
1590517800,186
1590518700,169
1590519600,136
1590520500,106
1590521400,121
1590522300,99
1590523200,108
1590524100,178
1590525000,99
1590525900,101
1590526800,123
1590527700,122
1590528600,105
1590529500,130
1590530400,99
1590531300,69
1590532200,108
1590533100,98
1590534000,69
1590534900,107
1590535800,99
1590536700,76
1590537600,99
1590538500,100
1590539400,89
1590540300,85
1590541200,104
1590542100,90
1590543000,78
1590543900,115
1590544800,89
1590545700,82
1590546600,103
1590547500,91
1590548400,89
1590549300,93
1590550200,94
1590551100,87
1590552000,89
1590552900,97
1590553800,88
1590554700,90
1590555600,118
1590556500,120
1590557400,164
1590558300,438
1590559200,110
1590560100,154
1590561000,364
1590561900,257
1590562800,234
1590563700,663
1590564600,396
1590565500,639
1590566400,178
1590567300,955
1590568200,543
1590569100,506
1590570000,436
1590570900,581
1590571800,181
1590572700,317
1590573600,116
1590574500,89
1590575400,199
1590576300,334
1590577200,380
1590578100,676
1590579000,216
1590579900,188
1590580800,129
1590581700,114
1590582600,114
1590583500,104
1590584400,99
1590585300,48
1590586200,32
1590587100,39
1590588000,53
1590588900,82
1590589800,79
1590590700,105
1590591600,90
1590592500,79
1590593400,103
1590594300,79
1590595200,73
1590596100,97
1590597000,89
1590597900,84
1590598800,104
1590599700,96
1590600600,87
1590601500,97
1590602400,110
1590603300,89
1590604200,90
1590605100,94
1590606000,80
1590606900,88
1590607800,100
1590608700,72
1590609600,34
1590610500,57
1590611400,35
1590612300,35
1590613200,535
1590614100,316
1590615000,98
1590615900,88
1590616800,71
1590617700,63
1590618600,108
1590619500,93
1590620400,82
1590621300,65
1590622200,36
1590623100,47
1590624000,29
1590624900,26
1590625800,50
1590626700,33
1590627600,26
1590628500,44
1590629400,39
1590630300,26
1590631200,38
1590632100,52
1590633000,28
1590633900,31
1590634800,79
1590635700,32
1590636600,26
1590637500,51
1590638400,42
1590639300,27
1590640200,30
1590641100,49
1590642000,29
1590642900,26
1590643800,44
1590644700,38
1590645600,44
1590646500,43
1590647400,56
1590648300,34
1590649200,32
1590650100,54
1590651000,74
1590651900,34
1590652800,110
1590653700,96
1590654600,36
1590655500,64
1590656400,114
1590657300,101
1590658200,73
1590659100,112
1590660000,96
1590660900,85
1590661800,93
1590662700,341
1590663600,419
1590664500,187
1590665400,115
1590666300,117
1590667200,112
1590668100,181
1590669000,486
1590669900,182
1590670800,175
1590671700,151
1590672600,162
1590673500,164
1590674400,158
1590675300,98
1590676200,97
1590677100,110
1590678000,91
1590678900,99
1590679800,91
1590680700,91
1590681600,96
1590682500,93
1590683400,90
1590684300,90
1590685200,92
1590686100,99
1590687000,90
1590687900,124
1590688800,95
1590689700,90
1590690600,91
1590691500,93
1590692400,96
1590693300,101
1590694200,208
1590695100,272
1590696000,207
1590696900,123
1590697800,138
1590698700,106
1590699600,99
1590700500,92
1590701400,101
1590702300,88
1590703200,78
1590704100,110
1590705000,90
1590705900,85
1590706800,93
1590707700,105
1590708600,89
1590709500,70
1590710400,111
1590711300,96
1590712200,76
1590713100,109
1590714000,107
1590714900,83
1590715800,74
1590716700,110
1590717600,97
1590718500,68
1590719400,97
1590720300,109
1590721200,99
1590722100,88
1590723000,102
1590723900,101
1590724800,73
1590725700,87
1590726600,108
1590727500,81
1590728400,95
1590729300,130
1590730200,99
1590731100,135
1590732000,115
1590732900,90
1590733800,53
1590734700,44
1590735600,67
1590736500,53
1590737400,41
1590738300,45
1590739200,77
1590740100,45
1590741000,42
1590741900,55
1590742800,58
1590743700,40
1590744600,42
1590745500,62
1590746400,51
1590747300,40
1590748200,48
1590749100,62
1590750000,165
1590750900,40
1590751800,58
1590752700,53
1590753600,37
1590754500,39
1590755400,57
1590756300,39
1590757200,25
1590758100,44
1590759000,37
1590759900,25
1590760800,37
1590761700,67
1590762600,25
1590763500,24
1590764400,45
1590765300,36
1590766200,25
1590767100,30
1590768000,45
1590768900,31
1590769800,46
1590770700,74
1590771600,54
1590772500,74
1590773400,269
1590774300,298
1590775200,149
1590776100,204
1590777000,188
1590777900,601
1590778800,115
1590779700,82
1590780600,98
1590781500,86
1590782400,79
1590783300,120
1590784200,213
1590785100,236
1590786000,219
1590786900,148
1590787800,107
1590788700,95
1590789600,105
1590790500,174
1590791400,162
1590792300,199
1590793200,87
1590794100,87
1590795000,99
1590795900,89
1590796800,88
1590797700,89
1590798600,95
1590799500,85
1590800400,94
1590801300,109
1590802200,86
1590803100,74
1590804000,98
1590804900,98
1590805800,87
1590806700,72
1590807600,133
1590808500,94
1590809400,67
1590810300,98
1590811200,107
1590812100,75
1590813000,81
1590813900,102
1590814800,104
1590815700,68
1590816600,85
1590817500,107
1590818400,81
1590819300,93
1590820200,100
1590821100,107
1590822000,99
1590822900,99
1590823800,107
1590824700,102
1590825600,100
1590826500,96
1590827400,87
1590828300,113
1590829200,94
1590830100,84
1590831000,120
1590831900,110
1590832800,91
1590833700,76
1590834600,113
1590835500,112
1590836400,74
1590837300,97
1590838200,115
1590839100,103
1590840000,92
1590840900,98
1590841800,119
1590842700,89
1590843600,95
1590844500,95
1590845400,94
1590846300,96
1590847200,86
1590848100,74
1590849000,104
1590849900,90
1590850800,86
1590851700,74
1590852600,106
1590853500,91
1590854400,65
1590855300,93
1590856200,107
1590857100,75
1590858000,81
1590858900,94
1590859800,106
1590860700,72
1590861600,85
1590862500,93
1590863400,73
1590864300,28
1590865200,25
1590866100,35
1590867000,47
1590867900,91
1590868800,112
1590869700,124
1590870600,131
1590871500,153
1590872400,102
1590873300,122
1590874200,121
1590875100,82
1590876000,86
1590876900,99
1590877800,85
1590878700,31
1590879600,36
1590880500,52
1590881400,34
1590882300,30
1590883200,37
1590884100,52
1590885000,34
1590885900,31
1590886800,38
1590887700,51
1590888600,35
1590889500,31
1590890400,36
1590891300,54
1590892200,36
1590893100,31
1590894000,58
1590894900,53
1590895800,40
1590896700,34
1590897600,43
1590898500,77
1590899400,29
1590900300,24
1590901200,58
1590902100,41
1590903000,25
1590903900,26
1590904800,45
1590905700,34
1590906600,26
1590907500,33
