timestamp,power
1708076700,84
1708077600,100
1708078500,152
1708079400,74
1708080300,91
1708081200,66
1708082100,98
1708083000,94
1708083900,134
1708084800,67
1708085700,67
1708086600,89
1708087500,84
1708088400,149
1708089300,143
1708090200,65
1708091100,79
1708092000,75
1708092900,388
1708093800,523
1708094700,193
1708095600,299
1708096500,329
1708097400,451
1708098300,235
1708099200,146
1708100100,135
1708101000,232
1708101900,199
1708102800,126
1708103700,162
1708104600,147
1708105500,147
1708106400,141
1708107300,149
1708108200,157
1708109100,133
1708110000,135
1708110900,154
1708111800,111
1708112700,116
1708113600,143
1708114500,124
1708115400,142
1708116300,128
1708117200,90
1708118100,90
1708119000,111
1708119900,130
1708120800,109
1708121700,92
1708122600,94
1708123500,93
1708124400,135
1708125300,110
1708126200,78
1708127100,78
1708128000,77
1708128900,79
1708129800,133
1708130700,88
1708131600,77
1708132500,78
1708133400,79
1708134300,102
1708135200,129
1708136100,79
1708137000,80
1708137900,78
1708138800,79
1708139700,117
1708140600,112
1708141500,81
1708142400,122
1708143300,66
1708144200,135
1708145100,173
1708146000,142
1708146900,93
1708147800,75
1708148700,68
1708149600,119
1708150500,252
1708151400,147
1708152300,87
1708153200,86
1708154100,100
1708155000,122
1708155900,114
1708156800,95
1708157700,119
1708158600,74
1708159500,112
1708160400,101
1708161300,110
1708162200,67
1708163100,79
1708164000,62
1708164900,107
1708165800,103
1708166700,89
1708167600,76
1708168500,62
1708169400,94
1708170300,85
1708171200,124
1708172100,65
1708173000,85
1708173900,62
1708174800,104
1708175700,91
1708176600,111
1708177500,61
1708178400,104
1708179300,74
1708180200,86
1708181100,109
1708182000,102
1708182900,63
1708183800,86
1708184700,103
1708185600,81
1708186500,117
1708187400,95
1708188300,71
1708189200,82
1708190100,250
1708191000,199
1708191900,185
1708192800,170
1708193700,144
1708194600,187
1708195500,156
1708196400,144
1708197300,154
1708198200,120
1708199100,140
1708200000,142
1708200900,128
1708201800,151
1708202700,125
1708203600,93
1708204500,117
1708205400,109
1708206300,103
1708207200,126
1708208100,94
1708209000,110
1708209900,118
1708210800,98
1708211700,121
1708212600,104
1708213500,92
1708214400,111
1708215300,101
1708216200,89
1708217100,126
1708218000,90
1708218900,101
1708219800,112
1708220700,92
1708221600,105
1708222500,114
1708223400,89
1708224300,111
1708225200,105
1708226100,91
1708227000,119
1708227900,100
1708228800,152
1708229700,115
1708230600,155
1708231500,158
1708232400,172
1708233300,119
1708234200,144
1708235100,216
1708236000,95
1708236900,126
1708237800,235
1708238700,199
1708239600,307
1708240500,153
1708241400,113
1708242300,99
1708243200,88
1708244100,99
1708245000,88
1708245900,95
1708246800,111
1708247700,95
1708248600,89
1708249500,110
1708250400,101
1708251300,63
1708252200,106
1708253100,91
1708254000,88
1708254900,112
1708255800,65
1708256700,387
1708257600,134
1708258500,151
1708259400,99
1708260300,111
1708261200,110
1708262100,74
1708263000,131
1708263900,87
1708264800,118
1708265700,63
1708266600,90
1708267500,620
1708268400,481
1708269300,156
1708270200,115
1708271100,103
1708272000,104
1708272900,176
1708273800,121
1708274700,66
1708275600,86
1708276500,130
1708277400,1073
1708278300,748
1708279200,476
1708280100,134
1708281000,141
1708281900,123
1708282800,246
1708283700,242
1708284600,210
1708285500,178
1708286400,187
1708287300,185
1708288200,218
1708289100,201
1708290000,142
1708290900,135
1708291800,148
1708292700,151
1708293600,204
1708294500,161
1708295400,141
1708296300,152
1708297200,87
1708298100,119
1708299000,126
1708299900,94
1708300800,89
1708301700,87
1708302600,89
1708303500,140
1708304400,111
1708305300,88
1708306200,88
1708307100,89
1708308000,106
1708308900,139
1708309800,98
1708310700,89
1708311600,90
1708312500,89
1708313400,122
1708314300,126
1708315200,142
1708316100,93
1708317000,151
1708317900,147
1708318800,197
1708319700,200
1708320600,88
1708321500,108
1708322400,189
1708323300,384
1708324200,227
1708325100,246
1708326000,337
1708326900,177
1708327800,87
1708328700,105
1708329600,130
1708330500,284
1708331400,93
1708332300,85
1708333200,103
1708334100,128
1708335000,112
1708335900,91
1708336800,65
1708337700,87
1708338600,101
1708339500,124
1708340400,91
1708341300,88
1708342200,73
1708343100,78
1708344000,122
1708344900,110
1708345800,85
1708346700,88
1708347600,66
1708348500,88
1708349400,141
1708350300,90
1708351200,89
1708352100,89
1708353000,67
1708353900,96
1708354800,168
1708355700,73
1708356600,92
1708357500,84
1708358400,68
1708359300,115
1708360200,130
1708361100,73
1708362000,90
1708362900,64
1708363800,90
1708364700,214
1708365600,687
1708366500,429
1708367400,165
1708368300,170
1708369200,187
1708370100,166
1708371000,186
1708371900,128
1708372800,117
1708373700,148
1708374600,106
1708375500,187
1708376400,103
1708377300,133
1708378200,501
1708379100,269
1708380000,126
1708380900,145
1708381800,127
1708382700,122
1708383600,119
1708384500,100
1708385400,121
1708386300,117
1708387200,103
1708388100,101
1708389000,72
1708389900,62
1708390800,95
1708391700,70
1708392600,80
1708393500,82
1708394400,63
1708395300,66
1708396200,99
1708397100,64
1708398000,87
1708398900,73
1708399800,65
1708400700,79
1708401600,88
1708402500,73
1708403400,86
1708404300,68
1708405200,116
1708406100,90
1708407000,140
1708407900,141
1708408800,135
1708409700,121
1708410600,140
1708411500,125
1708412400,96
1708413300,121
1708414200,113
1708415100,90
1708416000,90
1708416900,128
1708417800,87
1708418700,100
1708419600,108
1708420500,67
1708421400,111
1708422300,113
1708423200,105
1708424100,89
1708425000,103
1708425900,419
1708426800,120
1708427700,219
1708428600,107
1708429500,215
1708430400,356
1708431300,428
1708432200,126
1708433100,91
1708434000,93
1708434900,68
1708435800,90
1708436700,118
1708437600,113
1708438500,73
1708439400,81
1708440300,96
1708441200,94
1708442100,142
1708443000,96
1708443900,83
1708444800,137
1708445700,123
1708446600,149
1708447500,97
1708448400,125
1708449300,176
1708450200,149
1708451100,155
1708452000,143
1708452900,114
1708453800,112
1708454700,121
1708455600,113
1708456500,130
1708457400,112
1708458300,135
1708459200,111
1708460100,104
1708461000,140
1708461900,384
1708462800,370
1708463700,115
1708464600,123
1708465500,123
1708466400,140
1708467300,129
1708468200,93
1708469100,78
1708470000,80
1708470900,97
1708471800,118
1708472700,85
1708473600,66
1708474500,65
1708475400,67
1708476300,95
1708477200,109
1708478100,72
1708479000,68
1708479900,65
1708480800,67
1708481700,116
1708482600,93
1708483500,67
1708484400,66
1708485300,68
1708486200,77
1708487100,125
1708488000,73
1708488900,69
1708489800,66
1708490700,68
1708491600,96
1708492500,114
1708493400,118
1708494300,124
1708495200,150
1708496100,154
1708497000,163
1708497900,111
1708498800,87
1708499700,239
1708500600,133
1708501500,133
1708502400,190
1708503300,111
1708504200,67
1708505100,295
1708506000,130
1708506900,602
1708507800,887
1708508700,462
1708509600,117
1708510500,324
1708511400,430
1708512300,278
1708513200,163
1708514100,714
1708515000,971
1708515900,873
1708516800,276
1708517700,100
1708518600,249
1708519500,127
1708520400,97
1708521300,152
1708522200,339
1708523100,173
1708524000,228
1708524900,172
1708525800,170
1708526700,152
1708527600,172
1708528500,170
1708529400,130
1708530300,141
1708531200,384
1708532100,359
1708533000,262
1708533900,272
1708534800,360
1708535700,324
1708536600,165
1708537500,237
1708538400,205
1708539300,156
1708540200,161
1708541100,148
1708542000,146
1708542900,161
1708543800,135
1708544700,147
1708545600,158
1708546500,133
1708547400,144
1708548300,156
1708549200,118
1708550100,143
1708551000,130
1708551900,108
1708552800,129
1708553700,129
1708554600,123
1708555500,93
1708556400,76
1708557300,79
1708558200,110
1708559100,97
1708560000,99
1708560900,75
1708561800,61
1708562700,70
1708563600,98
1708564500,85
1708565400,71
1708566300,62
1708567200,63
1708568100,83
1708569000,98
1708569900,80
1708570800,62
1708571700,64
1708572600,62
1708573500,101
1708574400,145
1708575300,76
1708576200,128
1708577100,153
1708578000,354
1708578900,351
1708579800,122
1708580700,125
1708581600,88
1708582500,86
1708583400,116
1708584300,136
1708585200,78
1708586100,84
1708587000,94
1708587900,67
1708588800,146
1708589700,113
1708590600,85
1708591500,81
1708592400,75
1708593300,116
1708594200,110
1708595100,68
1708596000,80
1708596900,87
1708597800,73
1708598700,135
1708599600,90
1708600500,85
1708601400,68
1708602300,81
1708603200,84
1708604100,140
1708605000,72
1708605900,86
1708606800,72
1708607700,81
1708608600,122
1708609500,104
1708610400,104
1708611300,69
1708612200,89
1708613100,78
1708614000,132
1708614900,97
1708615800,72
1708616700,85
1708617600,75
1708618500,102
1708619400,134
1708620300,87
1708621200,88
1708622100,89
1708623000,88
1708623900,235
1708624800,832
1708625700,472
1708626600,461
1708627500,365
1708628400,192
1708629300,217
1708630200,171
1708631100,217
1708632000,175
1708632900,121
1708633800,133
1708634700,154
1708635600,78
1708636500,74
1708637400,74
1708638300,86
1708639200,108
1708640100,110
1708641000,75
1708641900,74
1708642800,76
1708643700,95
1708644600,107
1708645500,82
1708646400,59
1708647300,59
1708648200,66
1708649100,83
1708650000,77
1708650900,64
1708651800,44
1708652700,45
1708653600,62
1708654500,63
1708655400,78
1708656300,57
1708657200,45
1708658100,48
1708659000,69
1708659900,53
1708660800,153
1708661700,54
1708662600,121
1708663500,162
1708664400,194
1708665300,201
1708666200,129
1708667100,131
1708668000,91
1708668900,111
1708669800,112
1708670700,105
1708671600,109
1708672500,84
1708673400,104
1708674300,114
1708675200,71
1708676100,122
1708677000,80
1708677900,84
1708678800,93
1708679700,121
1708680600,73
1708681500,123
1708682400,92
1708683300,68
1708684200,99
1708685100,89
1708686000,109
1708686900,90
1708687800,81
1708688700,67
1708689600,98
1708690500,93
1708691400,123
1708692300,70
1708693200,77
1708694100,83
1708695000,108
1708695900,95
1708696800,98
1708697700,72
1708698600,107
1708699500,79
1708700400,114
1708701300,115
1708702200,71
1708703100,87
1708704000,88
1708704900,84
1708705800,158
1708706700,120
1708707600,84
1708708500,92
1708709400,96
1708710300,145
1708711200,145
1708712100,97
1708713000,110
1708713900,88
1708714800,135
1708715700,250
1708716600,703
1708717500,355
1708718400,333
1708719300,144
1708720200,147
1708721100,502
1708722000,393
1708722900,285
1708723800,129
1708724700,113
1708725600,97
1708726500,88
1708727400,70
1708728300,92
1708729200,79
1708730100,69
1708731000,101
1708731900,76
1708732800,84
1708733700,80
1708734600,44
1708735500,54
1708736400,71
1708737300,49
1708738200,66
1708739100,49
1708740000,42
1708740900,68
1708741800,58
1708742700,61
1708743600,62
1708744500,41
1708745400,43
1708746300,86
1708747200,118
1708748100,74
1708749000,129
1708749900,147
1708750800,226
1708751700,394
1708752600,160
1708753500,139
1708754400,87
1708755300,81
1708756200,100
1708757100,109
1708758000,112
1708758900,89
1708759800,83
1708760700,73
1708761600,114
1708762500,107
1708763400,78
1708764300,82
1708765200,101
1708766100,75
1708767000,118
1708767900,84
1708768800,90
1708769700,62
1708770600,81
1708771500,87
1708772400,112
1708773300,82
1708774200,83
1708775100,77
1708776000,67
1708776900,110
1708777800,101
1708778700,65
1708779600,62
1708780500,62
1708781400,91
1708782300,139
1708783200,78
1708784100,62
1708785000,62
1708785900,61
1708786800,101
1708787700,111
1708788600,66
1708789500,67
1708790400,71
1708791300,76
1708792200,132
1708793100,97
1708794000,76
1708794900,71
1708795800,69
1708796700,138
1708797600,193
1708798500,121
1708799400,125
1708800300,117
1708801200,118
1708802100,185
1708803000,147
1708803900,104
1708804800,127
1708805700,129
1708806600,125
1708807500,178
1708808400,90
1708809300,83
1708810200,85
1708811100,94
1708812000,117
1708812900,115
1708813800,74
1708814700,73
1708815600,83
1708816500,96
1708817400,96
1708818300,92
1708819200,73
1708820100,74
1708821000,98
1708821900,84
1708822800,107
1708823700,81
1708824600,74
1708825500,86
1708826400,96
1708827300,82
1708828200,108
1708829100,74
1708830000,71
1708830900,91
1708831800,82
1708832700,88
1708833600,370
1708834500,127
1708835400,208
1708836300,295
1708837200,156
1708838100,149
1708839000,101
1708839900,93
1708840800,108
1708841700,79
1708842600,78
1708843500,123
1708844400,79
1708845300,95
1708846200,91
1708847100,69
1708848000,101
1708848900,87
1708849800,99
1708850700,89
1708851600,110
1708852500,63
1708853400,107
1708854300,78
1708855200,106
1708856100,73
1708857000,63
1708857900,79
1708858800,97
1708859700,76
1708860600,107
1708861500,65
1708862400,62
1708863300,83
1708864200,94
1708865100,79
1708866000,97
1708866900,61
1708867800,64
1708868700,77
1708869600,104
1708870500,86
1708871400,79
1708872300,96
1708873200,77
1708874100,91
1708875000,101
1708875900,88
1708876800,64
1708877700,79
1708878600,78
1708879500,125
1708880400,101
1708881300,84
1708882200,146
1708883100,416
1708884000,195
1708884900,211
1708885800,149
1708886700,170
1708887600,146
1708888500,176
1708889400,235
1708890300,394
1708891200,231
1708892100,332
1708893000,141
1708893900,196
1708894800,143
1708895700,86
1708896600,87
1708897500,84
1708898400,90
1708899300,115
1708900200,90
1708901100,72
1708902000,72
1708902900,84
1708903800,98
1708904700,113
1708905600,82
1708906500,72
1708907400,72
1708908300,91
1708909200,97
1708910100,107
1708911000,73
1708911900,71
1708912800,76
1708913700,97
1708914600,97
1708915500,96
1708916400,73
1708917300,73
1708918200,86
1708919100,95
1708920000,160
1708920900,90
1708921800,139
1708922700,168
1708923600,189
1708924500,114
1708925400,301
1708926300,164
1708927200,86
1708928100,82
1708929000,107
1708929900,108
1708930800,105
1708931700,81
1708932600,91
1708933500,76
1708934400,115
1708935300,94
1708936200,105
1708937100,73
1708938000,79
1708938900,156
1708939800,102
1708940700,101
1708941600,94
1708942500,86
1708943400,77
1708944300,109
1708945200,69
1708946100,125
1708947000,68
1708947900,88
1708948800,90
1708949700,91
1708950600,87
1708951500,95
1708952400,88
1708953300,89
1708954200,96
1708955100,66
1708956000,103
1708956900,86
1708957800,82
1708958700,102
1708959600,110
1708960500,66
1708961400,95
1708962300,90
1708963200,83
1708964100,102
1708965000,65
1708965900,88
1708966800,102
1708967700,89
1708968600,103
1708969500,83
1708970400,88
1708971300,76
1708972200,463
1708973100,690
1708974000,280
1708974900,190
1708975800,173
1708976700,323
1708977600,164
1708978500,190
1708979400,118
1708980300,91
1708981200,124
1708982100,149
1708983000,111
1708983900,130
1708984800,71
1708985700,70
1708986600,93
1708987500,100
1708988400,93
1708989300,77
1708990200,75
1708991100,93
1708992000,122
1708992900,122
1708993800,114
1708994700,94
1708995600,92
1708996500,94
1708997400,129
1708998300,120
1708999200,109
1709000100,94
1709001000,92
1709001900,103
1709002800,131
1709003700,119
1709004600,98
1709005500,93
1709006400,94
1709007300,111
1709008200,134
1709009100,113
1709010000,148
1709010900,120
1709011800,597
1709012700,340
1709013600,156
1709014500,185
1709015400,98
1709016300,102
1709017200,72
1709018100,148
1709019000,99
1709019900,78
1709020800,67
1709021700,90
1709022600,85
1709023500,145
1709024400,74
1709025300,69
1709026200,101
1709027100,87
1709028000,107
1709028900,107
1709029800,86
1709030700,67
1709031600,66
1709032500,83
1709033400,132
1709034300,85
1709035200,69
1709036100,79
1709037000,68
1709037900,177
1709038800,157
1709039700,67
1709040600,65
1709041500,66
1709042400,91
1709043300,108
1709044200,92
1709045100,108
1709046000,65
1709046900,69
1709047800,91
1709048700,120
1709049600,78
1709050500,66
1709051400,78
1709052300,90
1709053200,98
1709054100,118
1709055000,130
1709055900,113
1709056800,198
1709057700,202
1709058600,202
1709059500,200
1709060400,169
1709061300,194
1709062200,191
1709063100,195
1709064000,233
1709064900,181
1709065800,168
1709066700,212
1709067600,200
1709068500,175
1709069400,205
1709070300,159
1709071200,101
1709072100,127
1709073000,60
1709073900,68
1709074800,86
1709075700,56
1709076600,79
1709077500,69
1709078400,42
1709079300,57
1709080200,68
1709081100,53
1709082000,64
1709082900,46
1709083800,41
1709084700,62
1709085600,62
1709086500,62
1709087400,58
1709088300,41
1709089200,42
1709090100,66
1709091000,66
1709091900,64
1709092800,48
1709093700,42
1709094600,44
1709095500,68
1709096400,70
1709097300,64
1709098200,114
1709099100,50
1709100000,127
1709100900,229
1709101800,133
1709102700,96
1709103600,89
1709104500,86
1709105400,66
1709106300,139
1709107200,122
1709108100,69
1709109000,88
1709109900,99
1709110800,93
1709111700,191
1709112600,443
1709113500,239
1709114400,270
1709115300,290
1709116200,262
1709117100,325
1709118000,405
1709118900,405
1709119800,224
1709120700,130
1709121600,133
1709122500,129
1709123400,91
1709124300,110
1709125200,130
1709126100,106
1709127000,131
1709127900,92
1709128800,104
1709129700,352
1709130600,135
1709131500,101
1709132400,147
1709133300,98
1709134200,93
1709135100,89
1709136000,92
1709136900,85
1709137800,272
1709138700,205
1709139600,199
1709140500,172
1709141400,177
1709142300,168
1709143200,201
1709144100,176
1709145000,208
1709145900,180
1709146800,152
1709147700,220
1709148600,181
1709149500,204
1709150400,159
1709151300,179
1709152200,156
1709153100,202
1709154000,168
1709154900,149
1709155800,140
1709156700,131
1709157600,140
1709158500,182
1709159400,158
1709160300,139
1709161200,259
1709162100,582
1709163000,298
1709163900,146
1709164800,108
1709165700,107
1709166600,81
1709167500,90
1709168400,123
1709169300,105
1709170200,81
1709171100,80
1709172000,85
1709172900,104
1709173800,119
1709174700,89
1709175600,81
1709176500,83
1709177400,99
1709178300,100
1709179200,187
1709180100,89
1709181000,149
1709181900,162
1709182800,236
1709183700,291
1709184600,181
1709185500,100
1709186400,96
1709187300,107
1709188200,86
1709189100,92
1709190000,97
1709190900,88
1709191800,86
1709192700,91
1709193600,64
1709194500,121
1709195400,67
1709196300,101
1709197200,119
1709198100,65
1709199000,83
1709199900,104
1709200800,72
1709201700,106
1709202600,68
1709203500,79
1709204400,91
1709205300,95
1709206200,88
1709207100,95
1709208000,75
1709208900,72
1709209800,111
1709210700,132
1709211600,630
1709212500,356
1709213400,122
1709214300,104
1709215200,133
1709216100,129
1709217000,110
1709217900,104
1709218800,64
1709219700,90
1709220600,109
1709221500,85
1709222400,63
1709223300,77
1709224200,64
1709225100,126
1709226000,107
1709226900,69
1709227800,78
1709228700,81
1709229600,484
1709230500,903
1709231400,698
1709232300,443
1709233200,152
1709234100,254
1709235000,243
1709235900,219
1709236800,191
1709237700,177
1709238600,183
1709239500,176
1709240400,172
1709241300,149
1709242200,73
1709243100,73
1709244000,91
1709244900,105
1709245800,121
1709246700,112
1709247600,96
1709248500,109
1709249400,118
1709250300,96
1709251200,108
1709252100,73
1709253000,72
1709253900,88
1709254800,69
1709255700,67
1709256600,103
1709257500,65
1709258400,86
1709259300,77
1709260200,67
1709261100,77
1709262000,95
1709262900,75
1709263800,87
1709264700,65
1709265600,116
1709266500,86
1709267400,147
1709268300,148
1709269200,134
1709270100,197
1709271000,424
1709271900,172
1709272800,117
1709273700,93
1709274600,86
1709275500,90
1709276400,66
1709277300,129
1709278200,88
1709279100,99
1709280000,64
1709280900,85
1709281800,79
1709282700,111
1709283600,126
1709284500,80
1709285400,71
1709286300,84
1709287200,105
1709288100,115
1709289000,70
1709289900,86
1709290800,65
1709291700,91
1709292600,118
1709293500,103
1709294400,63
1709295300,82
1709296200,68
1709297100,94
1709298000,129
1709298900,79
1709299800,71
1709300700,85
1709301600,111
1709302500,96
1709303400,108
1709304300,71
1709305200,88
1709306100,68
1709307000,112
1709307900,87
1709308800,107
1709309700,80
1709310600,69
1709311500,109
1709312400,76
1709313300,137
1709314200,118
1709315100,205
1709316000,170
1709316900,238
1709317800,528
1709318700,519
1709319600,239
1709320500,173
1709321400,228
1709322300,130
1709323200,142
1709324100,180
1709325000,129
1709325900,126
1709326800,94
1709327700,92
1709328600,125
1709329500,138
1709330400,95
1709331300,94
1709332200,91
1709333100,96
1709334000,145
1709334900,106
1709335800,91
1709336700,92
1709337600,91
1709338500,118
1709339400,140
1709340300,92
1709341200,91
1709342100,92
1709343000,107
1709343900,129
1709344800,114
1709345700,92
1709346600,91
1709347500,107
1709348400,114
1709349300,120
1709350200,103
1709351100,92
1709352000,152
1709352900,115
1709353800,160
1709354700,185
1709355600,139
1709356500,334
1709357400,228
1709358300,186
1709359200,85
1709360100,115
1709361000,100
1709361900,95
1709362800,90
1709363700,94
1709364600,95
1709365500,103
1709366400,101
1709367300,87
1709368200,91
1709369100,92
1709370000,107
1709370900,114
1709371800,98
1709372700,69
1709373600,89
1709374500,80
1709375400,116
1709376300,96
1709377200,87
1709378100,65
1709379000,86
1709379900,97
1709380800,103
1709381700,71
1709382600,86
1709383500,65
1709384400,77
1709385300,132
1709386200,82
1709387100,81
1709388000,66
1709388900,66
1709389800,129
1709390700,122
1709391600,65
1709392500,74
1709393400,74
1709394300,75
1709395200,124
1709396100,105
1709397000,65
1709397900,83
1709398800,86
1709399700,83
1709400600,139
1709401500,89
1709402400,65
1709403300,87
1709404200,80
1709405100,120
1709406000,194
1709406900,189
1709407800,135
1709408700,117
1709409600,149
1709410500,128
1709411400,140
1709412300,92
1709413200,99
1709414100,115
1709415000,101
1709415900,127
1709416800,92
1709417700,96
1709418600,117
1709419500,104
1709420400,112
1709421300,121
1709422200,103
1709423100,117
1709424000,99
1709424900,95
1709425800,126
1709426700,107
1709427600,99
1709428500,88
1709429400,79
1709430300,83
1709431200,110
1709432100,97
1709433000,94
1709433900,83
1709434800,77
1709435700,97
1709436600,108
1709437500,102
1709438400,130
1709439300,79
1709440200,127
1709441100,164
1709442000,169
1709442900,394
1709443800,274
1709444700,114
1709445600,110
1709446500,142
1709447400,81
1709448300,93
1709449200,74
1709450100,83
1709451000,138
1709451900,94
1709452800,91
1709453700,65
1709454600,88
1709455500,83
1709456400,157
1709457300,74
1709458200,74
1709459100,79
1709460000,88
1709460900,100
1709461800,104
1709462700,87
1709463600,65
1709464500,67
1709465400,103
1709466300,107
1709467200,96
1709468100,75
1709469000,66
1709469900,92
1709470800,92
1709471700,108
1709472600,92
1709473500,65
1709474400,84
1709475300,87
1709476200,105
1709477100,133
1709478000,66
1709478900,87
1709479800,92
1709480700,95
1709481600,91
1709482500,98
1709483400,63
1709484300,101
1709485200,124
1709486100,144
1709487000,190
1709487900,147
1709488800,111
1709489700,131
1709490600,95
1709491500,120
1709492400,115
1709493300,111
1709494200,118
1709495100,116
1709496000,118
1709496900,119
1709497800,130
1709498700,101
1709499600,108
1709500500,84
1709501400,86
1709502300,118
1709503200,103
1709504100,102
1709505000,85
1709505900,78
1709506800,87
1709507700,111
1709508600,96
1709509500,97
1709510400,78
1709511300,77
1709512200,96
1709513100,99
1709514000,87
1709514900,73
1709515800,66
1709516700,65
1709517600,93
1709518500,89
1709519400,85
1709520300,65
1709521200,66
1709522100,67
1709523000,103
1709523900,93
1709524800,140
1709525700,71
1709526600,137
1709527500,151
1709528400,155
1709529300,172
1709530200,147
1709531100,105
1709532000,94
1709532900,125
1709533800,126
1709534700,87
1709535600,83
1709536500,84
1709537400,71
1709538300,133
1709539200,92
1709540100,94
1709541000,64
1709541900,99
1709542800,80
1709543700,143
1709544600,96
1709545500,65
1709546400,85
1709547300,80
1709548200,100
1709549100,124
1709550000,76
1709550900,89
1709551800,66
1709552700,107
1709553600,85
1709554500,122
1709555400,65
1709556300,87
1709557200,96
1709558100,111
1709559000,64
1709559900,117
1709560800,97
1709561700,78
1709562600,88
1709563500,82
1709564400,86
1709565300,98
1709566200,98
1709567100,89
1709568000,87
1709568900,86
1709569800,65
1709570700,126
1709571600,88
1709572500,98
1709573400,89
1709574300,63
1709575200,90
1709576100,124
1709577000,101
1709577900,324
1709578800,610
1709579700,316
1709580600,168
1709581500,242
1709582400,140
1709583300,161
1709584200,166
1709585100,117
1709586000,162
1709586900,136
1709587800,115
1709588700,129
1709589600,99
1709590500,119
1709591400,153
1709592300,102
1709593200,102
1709594100,101
1709595000,104
1709595900,130
1709596800,260
1709597700,377
1709598600,130
1709599500,102
1709600400,132
1709601300,125
1709602200,93
1709603100,81
1709604000,81
1709604900,89
1709605800,108
1709606700,121
1709607600,70
1709608500,68
1709609400,66
1709610300,89
1709611200,100
1709612100,87
1709613000,68
1709613900,67
1709614800,128
1709615700,90
1709616600,165
1709617500,142
1709618400,121
1709619300,115
1709620200,214
1709621100,157
1709622000,167
1709622900,139
1709623800,128
1709624700,117
1709625600,128
1709626500,115
1709627400,105
1709628300,92
1709629200,100
1709630100,102
1709631000,96
1709631900,131
1709632800,85
1709633700,91
1709634600,92
1709635500,114
1709636400,86
1709637300,120
1709638200,67
1709639100,94
1709640000,88
1709640900,108
1709641800,100
1709642700,99
1709643600,67
1709644500,91
1709645400,89
1709646300,113
1709647200,106
1709648100,98
1709649000,93
1709649900,122
1709650800,75
1709651700,153
1709652600,137
1709653500,90
1709654400,89
1709655300,106
1709656200,111
1709657100,115
1709658000,117
1709658900,126
1709659800,116
1709660700,157
1709661600,130
1709662500,126
1709663400,148
1709664300,125
1709665200,148
1709666100,163
1709667000,129
1709667900,143
1709668800,163
1709669700,112
1709670600,136
1709671500,171
1709672400,96
1709673300,129
1709674200,127
1709675100,111
1709676000,132
1709676900,116
1709677800,99
1709678700,112
1709679600,93
1709680500,91
1709681400,110
1709682300,108
1709683200,126
1709684100,117
1709685000,72
1709685900,65
1709686800,95
1709687700,77
1709688600,89
1709689500,71
1709690400,67
1709691300,69
1709692200,102
1709693100,82
1709694000,86
1709694900,65
1709695800,67
1709696700,80
1709697600,95
1709698500,90
1709699400,77
1709700300,68
1709701200,67
1709702100,93
1709703000,143
1709703900,92
1709704800,131
1709705700,170
1709706600,132
1709707500,148
1709708400,139
1709709300,100
1709710200,94
1709711100,288
1709712000,348
1709712900,348
1709713800,328
1709714700,266
1709715600,275
1709716500,244
1709717400,471
1709718300,377
1709719200,290
1709720100,673
1709721000,416
1709721900,512
1709722800,258
1709723700,266
1709724600,111
1709725500,91
1709726400,71
1709727300,88
1709728200,92
1709729100,132
1709730000,90
1709730900,94
1709731800,69
1709732700,285
1709733600,388
1709734500,400
1709735400,112
1709736300,99
1709737200,100
1709738100,69
1709739000,88
1709739900,90
1709740800,117
1709741700,100
1709742600,96
1709743500,91
1709744400,91
1709745300,86
1709746200,112
1709747100,163
1709748000,151
1709748900,138
1709749800,111
1709750700,130
1709751600,130
1709752500,173
1709753400,154
1709754300,143
1709755200,134
1709756100,132
1709757000,106
1709757900,133
1709758800,136
1709759700,116
1709760600,97
1709761500,79
1709762400,80
1709763300,82
1709764200,118
1709765100,106
1709766000,100
1709766900,70
1709767800,65
1709768700,63
1709769600,79
1709770500,94
1709771400,87
1709772300,86
1709773200,64
1709774100,65
1709775000,70
1709775900,98
1709776800,70
1709777700,89
1709778600,88
1709779500,68
1709780400,68
1709781300,95
1709782200,75
1709783100,66
1709784000,136
1709784900,91
1709785800,138
1709786700,185
1709787600,248
1709788500,144
1709789400,323
1709790300,235
1709791200,128
1709792100,146
1709793000,112
1709793900,92
1709794800,90
1709795700,287
1709796600,633
1709797500,474
1709798400,196
1709799300,125
1709800200,99
1709801100,128
1709802000,106
1709802900,104
1709803800,146
1709804700,572
1709805600,1070
1709806500,665
1709807400,427
1709808300,141
1709809200,107
1709810100,110
1709811000,91
1709811900,103
1709812800,67
1709813700,83
1709814600,109
1709815500,78
1709816400,86
1709817300,105
1709818200,92
1709819100,78
1709820000,132
1709820900,81
1709821800,67
1709822700,89
1709823600,90
1709824500,105
1709825400,91
1709826300,100
1709827200,85
1709828100,76
1709829000,74
1709829900,111
1709830800,132
1709831700,112
1709832600,74
1709833500,78
1709834400,129
1709835300,440
1709836200,449
1709837100,296
1709838000,177
1709838900,147
1709839800,154
1709840700,147
1709841600,135
1709842500,179
1709843400,162
1709844300,142
1709845200,111
1709846100,108
1709847000,125
1709847900,124
1709848800,114
1709849700,114
1709850600,101
1709851500,106
1709852400,117
1709853300,135
1709854200,106
1709855100,127
1709856000,122
1709856900,101
1709857800,96
1709858700,127
1709859600,92
1709860500,91
1709861400,106
1709862300,115
1709863200,107
1709864100,128
1709865000,93
1709865900,95
1709866800,93
1709867700,96
1709868600,116
1709869500,148
1709870400,151
1709871300,94
1709872200,156
1709873100,155
1709874000,388
