timestamp,power
1697025600,600
1697026500,241
1697027400,98
1697028300,189
1697029200,792
1697030100,434
1697031000,80
1697031900,68
1697032800,78
1697033700,58
1697034600,61
1697035500,75
1697036400,51
1697037300,63
1697038200,71
1697039100,53
1697040000,57
1697040900,39
1697041800,63
1697042700,577
1697043600,525
1697044500,157
1697045400,107
1697046300,92
1697047200,102
1697048100,122
1697049000,87
1697049900,127
1697050800,144
1697051700,108
1697052600,101
1697053500,84
1697054400,113
1697055300,163
1697056200,145
1697057100,169
1697058000,534
1697058900,445
1697059800,540
1697060700,111
1697061600,63
1697062500,77
1697063400,130
1697064300,72
1697065200,133
1697066100,194
1697067000,213
1697067900,198
1697068800,435
1697069700,422
1697070600,337
1697071500,256
1697072400,248
1697073300,249
1697074200,237
1697075100,264
1697076000,70
1697076900,37
1697077800,40
1697078700,35
1697079600,33
1697080500,39
1697081400,39
1697082300,29
1697083200,42
1697084100,40
1697085000,24
1697085900,47
1697086800,35
1697087700,26
1697088600,49
1697089500,31
1697090400,25
1697091300,84
1697092200,209
1697093100,98
1697094000,53
1697094900,26
1697095800,36
1697096700,47
1697097600,549
1697098500,96
1697099400,41
1697100300,21
1697101200,38
1697102100,29
1697103000,21
1697103900,34
1697104800,28
1697105700,25
1697106600,28
1697107500,30
1697108400,30
1697109300,22
1697110200,32
1697111100,32
1697112000,18
1697112900,36
1697113800,28
1697114700,17
1697115600,42
1697116500,24
1697117400,17
1697118300,46
1697119200,19
1697120100,48
1697121000,62
1697121900,18
1697122800,37
1697123700,28
1697124600,17
1697125500,52
1697126400,59
1697127300,77
1697128200,199
1697129100,170
1697130000,185
1697130900,164
1697131800,121
1697132700,142
1697133600,279
1697134500,334
1697135400,202
1697136300,191
1697137200,145
1697138100,154
1697139000,166
1697139900,194
1697140800,294
1697141700,661
1697142600,161
1697143500,161
1697144400,560
1697145300,150
1697146200,186
1697147100,546
1697148000,150
1697148900,94
1697149800,62
1697150700,70
1697151600,113
1697152500,212
1697153400,188
1697154300,205
1697155200,202
1697156100,203
1697157000,204
1697157900,175
1697158800,59
1697159700,65
1697160600,68
1697161500,55
1697162400,79
1697163300,50
1697164200,67
1697165100,65
1697166000,51
1697166900,78
1697167800,59
1697168700,71
1697169600,85
1697170500,51
1697171400,70
1697172300,62
1697173200,62
1697174100,63
1697175000,59
1697175900,63
1697176800,66
1697177700,65
1697178600,75
1697179500,179
1697180400,117
1697181300,137
1697182200,369
1697183100,283
1697184000,317
1697184900,284
1697185800,239
1697186700,283
1697187600,207
1697188500,116
1697189400,73
1697190300,47
1697191200,76
1697192100,74
1697193000,59
1697193900,143
1697194800,102
1697195700,91
1697196600,122
1697197500,60
1697198400,49
1697199300,61
1697200200,61
1697201100,52
1697202000,67
1697202900,50
1697203800,53
1697204700,69
1697205600,50
1697206500,66
1697207400,56
1697208300,48
1697209200,71
1697210100,53
1697211000,53
1697211900,65
1697212800,49
1697213700,65
1697214600,102
1697215500,318
1697216400,192
1697217300,153
1697218200,176
1697219100,222
1697220000,228
1697220900,212
1697221800,216
1697222700,250
1697223600,214
1697224500,201
1697225400,224
1697226300,136
1697227200,94
1697228100,75
1697229000,71
1697229900,82
1697230800,82
1697231700,81
1697232600,88
1697233500,80
1697234400,79
1697235300,80
1697236200,94
1697237100,68
1697238000,95
1697238900,75
1697239800,78
1697240700,93
1697241600,74
1697242500,76
1697243400,95
1697244300,68
1697245200,85
1697246100,89
1697247000,74
1697247900,82
1697248800,93
1697249700,66
1697250600,96
1697251500,81
1697252400,91
1697253300,217
1697254200,322
1697255100,259
1697256000,251
1697256900,244
1697257800,182
1697258700,147
1697259600,215
1697260500,85
1697261400,52
1697262300,40
1697263200,48
1697264100,58
1697265000,45
1697265900,48
1697266800,54
1697267700,37
1697268600,58
1697269500,46
1697270400,47
1697271300,56
1697272200,41
1697273100,52
1697274000,45
1697274900,50
1697275800,47
1697276700,54
1697277600,41
1697278500,51
1697279400,47
1697280300,47
1697281200,51
1697282100,40
1697283000,59
1697283900,39
1697284800,83
1697285700,45
1697286600,49
1697287500,46
1697288400,58
1697289300,34
1697290200,65
1697291100,47
1697292000,51
1697292900,45
1697293800,56
1697294700,41
1697295600,60
1697296500,53
1697297400,45
1697298300,61
1697299200,50
1697300100,54
1697301000,106
1697301900,112
1697302800,126
1697303700,230
1697304600,225
1697305500,187
1697306400,176
1697307300,172
1697308200,129
1697309100,201
1697310000,469
1697310900,319
1697311800,294
1697312700,126
1697313600,137
1697314500,465
1697315400,577
1697316300,283
1697317200,187
1697318100,151
1697319000,93
1697319900,306
1697320800,117
1697321700,59
1697322600,31
1697323500,46
1697324400,63
1697325300,32
1697326200,60
1697327100,50
1697328000,32
1697328900,59
1697329800,50
1697330700,34
1697331600,63
1697332500,44
1697333400,38
1697334300,61
1697335200,45
1697336100,40
1697337000,56
1697337900,44
1697338800,48
1697339700,49
1697340600,45
1697341500,76
1697342400,58
1697343300,39
1697344200,84
1697345100,219
1697346000,171
1697346900,156
1697347800,95
1697348700,33
1697349600,71
1697350500,31
1697351400,36
1697352300,56
1697353200,38
1697354100,46
1697355000,53
1697355900,38
1697356800,47
1697357700,49
1697358600,32
1697359500,56
1697360400,46
1697361300,35
1697362200,58
1697363100,39
1697364000,41
1697364900,54
1697365800,38
1697366700,46
1697367600,40
1697368500,42
1697369400,55
1697370300,122
1697371200,43
1697372100,86
1697373000,70
1697373900,78
1697374800,112
1697375700,74
1697376600,72
1697377500,103
1697378400,81
1697379300,64
1697380200,96
1697381100,86
1697382000,72
1697382900,79
1697383800,99
1697384700,100
1697385600,130
1697386500,176
1697387400,212
1697388300,186
1697389200,126
1697390100,193
1697391000,184
1697391900,179
1697392800,214
1697393700,199
1697394600,190
1697395500,452
1697396400,157
1697397300,99
1697398200,115
1697399100,427
1697400000,606
1697400900,400
1697401800,108
1697402700,316
1697403600,327
1697404500,289
1697405400,285
1697406300,270
1697407200,267
1697408100,265
1697409000,67
1697409900,43
1697410800,71
1697411700,57
1697412600,38
1697413500,74
1697414400,56
1697415300,37
1697416200,73
1697417100,56
1697418000,37
1697418900,70
1697419800,60
1697420700,47
1697421600,67
1697422500,68
1697423400,56
1697424300,52
1697425200,62
1697426100,52
1697427000,53
1697427900,62
1697428800,65
1697429700,57
1697430600,48
1697431500,85
1697432400,130
1697433300,60
1697434200,71
1697435100,47
1697436000,53
1697436900,64
1697437800,57
1697438700,37
1697439600,73
1697440500,49
1697441400,52
1697442300,53
1697443200,67
1697444100,39
1697445000,67
1697445900,55
1697446800,44
1697447700,60
1697448600,78
1697449500,123
1697450400,120
1697451300,87
1697452200,64
1697453100,85
1697454000,102
1697454900,456
1697455800,125
1697456700,91
1697457600,79
1697458500,75
1697459400,98
1697460300,131
1697461200,135
1697462100,109
1697463000,151
1697463900,129
1697464800,78
1697465700,65
1697466600,47
1697467500,57
1697468400,57
1697469300,59
1697470200,50
1697471100,53
1697472000,58
1697472900,52
1697473800,56
1697474700,58
1697475600,54
1697476500,56
1697477400,51
1697478300,56
1697479200,60
1697480100,49
1697481000,58
1697481900,62
1697482800,48
1697483700,54
1697484600,68
1697485500,217
1697486400,91
1697487300,111
1697488200,75
1697489100,73
1697490000,94
1697490900,75
1697491800,73
1697492700,82
1697493600,86
1697494500,73
1697495400,76
1697496300,90
1697497200,71
1697498100,77
1697499000,87
1697499900,72
1697500800,76
1697501700,90
1697502600,75
1697503500,73
1697504400,89
1697505300,76
1697506200,77
1697507100,82
1697508000,76
1697508900,83
1697509800,75
1697510700,78
1697511600,87
1697512500,67
1697513400,84
1697514300,90
1697515200,79
1697516100,79
1697517000,80
1697517900,86
1697518800,75
1697519700,78
1697520600,90
1697521500,72
1697522400,100
1697523300,132
1697524200,166
1697525100,119
1697526000,104
1697526900,107
1697527800,109
1697528700,93
1697529600,96
1697530500,95
1697531400,93
1697532300,78
1697533200,74
1697534100,82
1697535000,123
1697535900,102
1697536800,74
1697537700,71
1697538600,103
1697539500,116
1697540400,87
1697541300,98
1697542200,186
1697543100,147
1697544000,125
1697544900,125
1697545800,176
1697546700,111
1697547600,345
1697548500,260
1697549400,243
1697550300,214
1697551200,107
1697552100,113
1697553000,89
1697553900,92
1697554800,113
1697555700,84
1697556600,124
1697557500,160
1697558400,145
1697559300,143
1697560200,405
1697561100,261
1697562000,117
1697562900,136
1697563800,142
1697564700,212
1697565600,522
1697566500,244
1697567400,201
1697568300,522
1697569200,200
1697570100,143
1697571000,160
1697571900,152
1697572800,144
1697573700,152
1697574600,128
1697575500,127
1697576400,134
1697577300,81
1697578200,103
1697579100,66
1697580000,48
1697580900,52
1697581800,64
1697582700,37
1697583600,60
1697584500,57
1697585400,37
1697586300,60
1697587200,54
1697588100,51
1697589000,51
1697589900,59
1697590800,45
1697591700,52
1697592600,53
1697593500,51
1697594400,63
1697595300,36
1697596200,64
1697597100,54
1697598000,50
1697598900,50
1697599800,81
1697600700,68
1697601600,51
1697602500,54
1697603400,40
1697604300,37
1697605200,56
1697606100,47
1697607000,32
1697607900,53
1697608800,51
1697609700,31
1697610600,61
1697611500,58
1697612400,42
1697613300,174
1697614200,96
1697615100,77
1697616000,100
1697616900,59
1697617800,61
1697618700,135
1697619600,64
1697620500,72
1697621400,49
1697622300,45
1697623200,43
1697624100,59
1697625000,39
1697625900,41
1697626800,63
1697627700,38
1697628600,42
1697629500,53
1697630400,45
1697631300,52
1697632200,37
1697633100,146
1697634000,84
1697634900,76
1697635800,50
1697636700,59
1697637600,32
1697638500,53
1697639400,51
1697640300,38
1697641200,271
1697642100,78
1697643000,72
1697643900,57
1697644800,116
1697645700,45
1697646600,60
1697647500,70
1697648400,44
1697649300,69
1697650200,35
1697651100,36
1697652000,64
1697652900,42
1697653800,40
1697654700,55
1697655600,47
1697656500,51
1697657400,42
1697658300,41
1697659200,54
1697660100,43
1697661000,68
1697661900,68
1697662800,44
1697663700,39
1697664600,51
1697665500,55
1697666400,38
1697667300,41
1697668200,58
1697669100,43
1697670000,52
1697670900,39
1697671800,56
1697672700,48
1697673600,32
1697674500,62
1697675400,47
1697676300,40
1697677200,47
1697678100,56
1697679000,43
1697679900,33
1697680800,72
1697681700,38
1697682600,38
1697683500,58
1697684400,46
1697685300,44
1697686200,43
1697687100,66
1697688000,39
1697688900,53
1697689800,46
1697690700,56
1697691600,37
1697692500,84
1697693400,138
1697694300,61
1697695200,97
1697696100,70
1697697000,109
1697697900,65
1697698800,49
1697699700,62
1697700600,57
1697701500,57
1697702400,39
1697703300,71
1697704200,51
1697705100,51
1697706000,45
1697706900,77
1697707800,38
1697708700,49
1697709600,69
1697710500,50
1697711400,42
1697712300,58
1697713200,64
1697714100,38
1697715000,51
1697715900,63
1697716800,54
1697717700,37
1697718600,65
1697719500,56
1697720400,40
1697721300,63
1697722200,52
1697723100,53
1697724000,48
1697724900,67
1697725800,163
1697726700,95
1697727600,107
1697728500,101
1697729400,96
1697730300,257
1697731200,129
1697732100,217
1697733000,207
1697733900,168
1697734800,117
1697735700,129
1697736600,279
1697737500,247
1697738400,147
1697739300,166
1697740200,636
1697741100,368
1697742000,194
1697742900,144
1697743800,145
1697744700,138
1697745600,153
1697746500,162
1697747400,154
1697748300,161
1697749200,172
1697750100,72
1697751000,75
1697751900,60
1697752800,47
1697753700,47
1697754600,69
1697755500,54
1697756400,37
1697757300,76
1697758200,50
1697759100,42
1697760000,59
1697760900,56
1697761800,57
1697762700,43
1697763600,67
1697764500,50
1697765400,49
1697766300,57
1697767200,56
1697768100,54
1697769000,52
1697769900,56
1697770800,52
1697771700,60
1697772600,45
1697773500,66
1697774400,49
1697775300,67
1697776200,40
1697777100,66
1697778000,52
1697778900,48
1697779800,54
1697780700,50
1697781600,68
1697782500,37
1697783400,82
1697784300,176
1697785200,112
1697786100,542
1697787000,610
1697787900,733
1697788800,743
1697789700,786
1697790600,776
1697791500,407
1697792400,52
1697793300,113
1697794200,58
1697795100,53
1697796000,71
1697796900,70
1697797800,138
1697798700,79
1697799600,101
1697800500,60
1697801400,51
1697802300,86
1697803200,67
1697804100,65
1697805000,69
1697805900,63
1697806800,70
1697807700,74
1697808600,202
1697809500,85
1697810400,71
1697811300,65
1697812200,66
1697813100,171
1697814000,87
1697814900,83
1697815800,73
1697816700,93
1697817600,101
1697818500,140
1697819400,131
1697820300,135
1697821200,242
1697822100,80
1697823000,50
1697823900,62
1697824800,49
1697825700,62
1697826600,58
1697827500,51
1697828400,65
1697829300,170
1697830200,345
1697831100,621
1697832000,295
1697832900,153
1697833800,388
1697834700,169
1697835600,295
1697836500,434
1697837400,113
1697838300,64
1697839200,63
1697840100,60
1697841000,58
1697841900,64
1697842800,56
1697843700,73
1697844600,54
1697845500,54
1697846400,73
1697847300,66
1697848200,44
1697849100,66
1697850000,72
1697850900,52
1697851800,49
1697852700,82
1697853600,55
1697854500,48
1697855400,76
1697856300,59
1697857200,51
1697858100,63
1697859000,66
1697859900,66
1697860800,67
1697861700,71
1697862600,65
1697863500,80
1697864400,169
1697865300,84
1697866200,42
1697867100,41
1697868000,53
1697868900,28
1697869800,52
1697870700,36
1697871600,48
1697872500,41
1697873400,37
1697874300,49
1697875200,37
1697876100,46
1697877000,35
1697877900,54
1697878800,36
1697879700,40
1697880600,50
1697881500,43
1697882400,35
1697883300,39
1697884200,60
1697885100,27
1697886000,28
1697886900,68
1697887800,28
1697888700,28
1697889600,60
1697890500,36
1697891400,28
1697892300,40
1697893200,61
1697894100,27
1697895000,37
1697895900,47
1697896800,43
1697897700,35
1697898600,40
1697899500,72
1697900400,35
1697901300,40
1697902200,43
1697903100,29
1697904000,41
1697904900,47
1697905800,35
1697906700,40
1697907600,43
1697908500,43
1697909400,54
1697910300,31
1697911200,37
1697912100,57
1697913000,35
1697913900,33
1697914800,60
1697915700,135
1697916600,116
1697917500,104
1697918400,68
1697919300,46
1697920200,63
1697921100,62
1697922000,47
1697922900,45
1697923800,68
1697924700,49
1697925600,46
1697926500,74
1697927400,50
1697928300,39
1697929200,63
1697930100,64
1697931000,47
1697931900,48
1697932800,66
1697933700,47
1697934600,50
1697935500,64
1697936400,50
1697937300,47
1697938200,62
1697939100,57
1697940000,44
1697940900,60
1697941800,55
1697942700,47
1697943600,58
1697944500,52
1697945400,52
1697946300,60
1697947200,60
1697948100,51
1697949000,63
1697949900,98
1697950800,208
1697951700,130
1697952600,54
1697953500,45
1697954400,50
1697955300,69
1697956200,40
1697957100,45
1697958000,67
1697958900,49
1697959800,40
1697960700,62
1697961600,56
1697962500,38
1697963400,53
1697964300,61
1697965200,69
1697966100,43
1697967000,50
1697967900,61
1697968800,39
1697969700,51
1697970600,59
1697971500,38
1697972400,63
1697973300,40
1697974200,61
1697975100,49
1697976000,52
1697976900,139
1697977800,171
1697978700,99
1697979600,115
1697980500,94
1697981400,117
1697982300,108
1697983200,126
1697984100,189
1697985000,271
1697985900,130
1697986800,98
1697987700,121
1697988600,97
1697989500,98
1697990400,114
1697991300,116
1697992200,177
1697993100,215
1697994000,207
1697994900,175
1697995800,187
1697996700,186
1697997600,218
1697998500,197
1697999400,128
1698000300,115
1698001200,128
1698002100,174
1698003000,58
1698003900,52
1698004800,52
1698005700,48
1698006600,41
1698007500,51
1698008400,62
1698009300,37
1698010200,58
1698011100,56
1698012000,46
1698012900,56
1698013800,58
1698014700,44
1698015600,50
1698016500,63
1698017400,42
1698018300,53
1698019200,62
1698020100,46
1698021000,47
1698021900,57
1698022800,40
1698023700,35
1698024600,64
1698025500,33
1698026400,41
1698027300,62
1698028200,37
1698029100,40
1698030000,53
1698030900,48
1698031800,38
1698032700,58
1698033600,56
1698034500,33
1698035400,59
1698036300,71
1698037200,47
1698038100,113
1698039000,75
1698039900,40
1698040800,40
1698041700,61
1698042600,40
1698043500,38
1698044400,70
1698045300,78
1698046200,43
1698047100,65
1698048000,48
1698048900,32
1698049800,52
1698050700,49
1698051600,41
1698052500,51
1698053400,48
1698054300,40
1698055200,49
1698056100,46
1698057000,49
1698057900,41
1698058800,46
1698059700,57
1698060600,40
1698061500,48
1698062400,65
1698063300,137
1698064200,109
1698065100,80
1698066000,82
1698066900,130
1698067800,419
1698068700,336
1698069600,111
1698070500,113
1698071400,123
1698072300,138
1698073200,388
1698074100,363
1698075000,295
1698075900,299
1698076800,314
1698077700,287
1698078600,344
1698079500,350
1698080400,169
1698081300,156
1698082200,234
1698083100,239
1698084000,170
1698084900,244
1698085800,136
1698086700,95
1698087600,117
1698088500,94
1698089400,101
1698090300,110
1698091200,106
1698092100,104
1698093000,330
1698093900,100
1698094800,124
1698095700,127
1698096600,100
1698097500,60
1698098400,81
1698099300,58
1698100200,69
1698101100,72
1698102000,292
1698102900,271
1698103800,290
1698104700,113
1698105600,46
1698106500,54
1698107400,42
1698108300,41
1698109200,62
1698110100,33
1698111000,42
1698111900,70
1698112800,32
1698113700,43
1698114600,62
1698115500,39
1698116400,36
1698117300,67
1698118200,32
1698119100,68
1698120000,61
1698120900,38
1698121800,46
1698122700,59
1698123600,39
1698124500,47
1698125400,267
1698126300,167
1698127200,165
1698128100,155
1698129000,85
1698129900,91
1698130800,124
1698131700,95
1698132600,188
1698133500,94
1698134400,76
1698135300,75
1698136200,78
1698137100,80
1698138000,76
1698138900,79
1698139800,257
1698140700,346
1698141600,397
1698142500,272
1698143400,195
1698144300,241
1698145200,263
1698146100,217
1698147000,557
1698147900,942
1698148800,619
1698149700,119
1698150600,232
1698151500,391
1698152400,69
1698153300,93
1698154200,107
1698155100,132
1698156000,753
1698156900,790
1698157800,146
1698158700,97
1698159600,97
1698160500,121
1698161400,445
1698162300,439
1698163200,76
1698164100,362
1698165000,179
1698165900,352
1698166800,85
1698167700,54
1698168600,44
1698169500,43
1698170400,40
1698171300,43
1698172200,43
1698173100,40
1698174000,53
1698174900,47
1698175800,40
1698176700,44
1698177600,44
1698178500,39
1698179400,54
1698180300,48
1698181200,36
1698182100,44
1698183000,68
1698183900,73
1698184800,50
1698185700,52
1698186600,35
1698187500,54
1698188400,50
1698189300,34
1698190200,51
1698191100,52
1698192000,36
1698192900,54
1698193800,48
1698194700,35
1698195600,60
1698196500,43
1698197400,33
1698198300,64
1698199200,42
1698200100,32
1698201000,64
1698201900,41
1698202800,40
1698203700,58
1698204600,40
1698205500,41
1698206400,54
1698207300,41
1698208200,41
1698209100,60
1698210000,45
1698210900,44
1698211800,44
1698212700,62
1698213600,31
1698214500,79
1698215400,75
1698216300,57
1698217200,83
1698218100,93
1698219000,35
1698219900,63
1698220800,57
1698221700,44
1698222600,55
1698223500,199
1698224400,136
1698225300,59
1698226200,51
1698227100,60
1698228000,111
1698228900,80
1698229800,69
1698230700,69
1698231600,304
1698232500,152
1698233400,99
1698234300,106
1698235200,164
1698236100,61
1698237000,53
1698237900,52
1698238800,42
1698239700,52
1698240600,59
1698241500,41
1698242400,93
1698243300,274
1698244200,49
1698245100,52
1698246000,53
1698246900,170
1698247800,410
1698248700,364
1698249600,183
1698250500,278
1698251400,252
1698252300,203
1698253200,198
1698254100,216
1698255000,248
1698255900,526
1698256800,1412
1698257700,1088
1698258600,410
1698259500,207
1698260400,567
1698261300,144
1698262200,136
1698263100,116
1698264000,150
1698264900,124
1698265800,107
1698266700,63
1698267600,55
1698268500,39
1698269400,65
1698270300,41
1698271200,53
1698272100,53
1698273000,53
1698273900,42
1698274800,66
1698275700,45
1698276600,52
1698277500,55
1698278400,39
1698279300,67
1698280200,47
1698281100,50
1698282000,49
1698282900,49
1698283800,48
1698284700,57
1698285600,79
1698286500,62
1698287400,58
1698288300,73
1698289200,38
1698290100,54
1698291000,51
1698291900,38
1698292800,63
1698293700,54
1698294600,42
1698295500,82
1698296400,60
1698297300,49
1698298200,63
1698299100,112
1698300000,94
1698300900,91
1698301800,53
1698302700,69
1698303600,61
1698304500,58
1698305400,44
1698306300,47
1698307200,53
1698308100,58
1698309000,46
1698309900,51
1698310800,49
1698311700,46
1698312600,58
1698313500,51
1698314400,47
1698315300,48
1698316200,52
1698317100,55
1698318000,50
1698318900,51
1698319800,43
1698320700,54
1698321600,57
1698322500,45
1698323400,56
1698324300,44
1698325200,48
1698326100,65
1698327000,41
1698327900,44
1698328800,64
1698329700,49
1698330600,45
1698331500,63
1698332400,38
1698333300,73
1698334200,91
1698335100,67
1698336000,224
1698336900,207
1698337800,170
1698338700,173
1698339600,139
1698340500,121
1698341400,147
1698342300,156
1698343200,144
1698344100,88
1698345000,32
1698345900,58
1698346800,44
1698347700,34
1698348600,65
1698349500,180
1698350400,205
1698351300,143
1698352200,102
1698353100,114
1698354000,162
1698354900,68
1698355800,73
1698356700,79
1698357600,51
1698358500,40
1698359400,54
1698360300,41
1698361200,38
1698362100,60
1698363000,41
1698363900,43
1698364800,43
1698365700,49
1698366600,47
1698367500,41
1698368400,41
1698369300,56
1698370200,41
1698371100,41
1698372000,47
1698372900,50
1698373800,40
1698374700,47
1698375600,40
1698376500,48
1698377400,47
1698378300,40
1698379200,41
1698380100,55
1698381000,41
1698381900,65
1698382800,63
1698383700,44
1698384600,39
1698385500,52
1698386400,49
1698387300,49
1698388200,128
1698389100,100
1698390000,107
1698390900,114
1698391800,104
1698392700,105
1698393600,109
1698394500,121
1698395400,93
1698396300,116
1698397200,118
1698398100,157
1698399000,99
1698399900,82
1698400800,82
1698401700,83
1698402600,74
1698403500,111
1698404400,175
1698405300,122
1698406200,96
1698407100,96
1698408000,68
1698408900,79
1698409800,77
1698410700,64
1698411600,85
1698412500,113
1698413400,67
1698414300,64
1698415200,34
1698416100,41
1698417000,51
1698417900,30
1698418800,46
1698419700,41
1698420600,36
1698421500,52
1698422400,38
1698423300,31
1698424200,60
1698425100,35
1698426000,32
1698426900,52
1698427800,44
1698428700,33
1698429600,51
1698430500,32
1698431400,51
1698432300,46
1698433200,28
1698434100,54
1698435000,47
1698435900,120
1698436800,161
1698437700,196
1698438600,193
1698439500,220
1698440400,195
1698441300,209
1698442200,172
1698443100,64
1698444000,84
1698444900,75
1698445800,63
1698446700,91
1698447600,68
1698448500,66
1698449400,96
1698450300,72
1698451200,70
1698452100,89
1698453000,74
1698453900,75
1698454800,85
1698455700,75
1698456600,77
1698457500,81
1698458400,74
1698459300,80
1698460200,77
1698461100,74
1698462000,84
1698462900,73
1698463800,80
1698464700,80
1698465600,69
1698466500,86
1698467400,68
1698468300,82
1698469200,95
1698470100,100
1698471000,106
1698471900,158
1698472800,87
1698473700,75
1698474600,48
1698475500,36
1698476400,46
1698477300,50
1698478200,27
1698479100,63
1698480000,35
1698480900,32
1698481800,59
1698482700,34
1698483600,37
1698484500,44
1698485400,44
1698486300,40
1698487200,41
1698488100,34
1698489000,44
1698489900,40
1698490800,47
1698491700,40
1698492600,38
1698493500,40
1698494400,37
1698495300,171
1698496200,186
1698497100,128
1698498000,139
1698498900,78
1698499800,83
1698500700,68
1698501600,78
1698502500,81
1698503400,172
1698504300,95
1698505200,123
1698506100,97
1698507000,160
1698507900,112
1698508800,90
1698509700,105
1698510600,127
1698511500,162
1698512400,173
1698513300,164
1698514200,118
1698515100,129
1698516000,101
1698516900,32
1698517800,44
1698518700,49
1698519600,36
1698520500,38
1698521400,38
1698522300,52
1698523200,35
1698524100,40
1698525000,153
1698525900,143
1698526800,141
1698527700,153
1698528600,61
1698529500,37
1698530400,47
1698531300,42
1698532200,36
1698533100,39
1698534000,50
1698534900,38
1698535800,39
1698536700,36
1698537600,53
1698538500,39
1698539400,35
1698540300,53
1698541200,36
1698542100,40
1698543000,46
1698543900,36
1698544800,47
1698545700,35
1698546600,43
1698547500,50
1698548400,31
1698549300,42
1698550200,53
1698551100,28
1698552000,44
1698552900,53
1698553800,27
1698554700,58
1698555600,65
1698556500,28
1698557400,46
1698558300,113
1698559200,104
1698560100,89
1698561000,47
1698561900,27
1698562800,54
1698563700,38
1698564600,36
1698565500,52
1698566400,31
1698567300,44
1698568200,50
1698569100,27
1698570000,51
1698570900,40
1698571800,33
1698572700,54
1698573600,31
1698574500,40
1698575400,49
1698576300,37
1698577200,41
1698578100,41
1698579000,42
1698579900,45
1698580800,37
1698581700,42
1698582600,43
1698583500,42
1698584400,32
1698585300,50
1698586200,44
1698587100,32
1698588000,54
1698588900,51
1698589800,52
1698590700,90
1698591600,87
1698592500,95
1698593400,147
1698594300,176
1698595200,163
1698596100,145
1698597000,166
1698597900,178
1698598800,188
1698599700,185
1698600600,211
1698601500,132
1698602400,282
1698603300,258
1698604200,244
1698605100,244
1698606000,195
1698606900,126
1698607800,112
1698608700,93
1698609600,93
1698610500,161
1698611400,61
1698612300,61
1698613200,41
1698614100,31
1698615000,74
1698615900,119
1698616800,165
1698617700,426
1698618600,114
1698619500,62
1698620400,472
1698621300,46
1698622200,36
1698623100,58
1698624000,34
1698624900,45
1698625800,49
1698626700,32
1698627600,45
1698628500,50
1698629400,37
1698630300,43
1698631200,47
1698632100,35
1698633000,44
1698633900,62
1698634800,128
1698635700,74
1698636600,41
1698637500,29
1698638400,57
1698639300,40
1698640200,41
1698641100,69
1698642000,45
1698642900,36
1698643800,49
1698644700,70
1698645600,164
1698646500,106
1698647400,49
1698648300,39
1698649200,34
1698650100,53
1698651000,42
1698651900,40
1698652800,45
1698653700,38
1698654600,39
1698655500,50
1698656400,36
1698657300,27
1698658200,67
1698659100,31
1698660000,28
1698660900,55
1698661800,39
1698662700,35
1698663600,51
1698664500,33
1698665400,46
1698666300,43
1698667200,36
1698668100,39
1698669000,46
1698669900,42
1698670800,43
1698671700,64
1698672600,55
1698673500,40
1698674400,30
1698675300,47
1698676200,116
1698677100,65
1698678000,88
1698678900,87
1698679800,86
1698680700,103
1698681600,118
1698682500,103
1698683400,171
1698684300,151
1698685200,149
1698686100,409
1698687000,198
1698687900,214
1698688800,179
1698689700,149
1698690600,160
1698691500,156
1698692400,146
1698693300,140
1698694200,195
1698695100,161
1698696000,150
1698696900,150
1698697800,139
1698698700,111
1698699600,105
1698700500,122
1698701400,45
1698702300,35
1698703200,49
1698704100,41
1698705000,40
1698705900,45
1698706800,39
1698707700,56
1698708600,32
1698709500,37
1698710400,62
1698711300,28
1698712200,50
1698713100,50
1698714000,28
1698714900,47
1698715800,55
1698716700,27
1698717600,49
1698718500,46
1698719400,46
1698720300,40
1698721200,35
1698722100,52
1698723000,43
1698723900,40
1698724800,47
1698725700,40
1698726600,40
1698727500,55
1698728400,40
1698729300,40
1698730200,37
1698731100,65
1698732000,27
1698732900,54
1698733800,269
1698734700,105
1698735600,84
1698736500,128
1698737400,87
1698738300,427
1698739200,278
1698740100,116
1698741000,227
1698741900,390
1698742800,465
1698743700,446
1698744600,365
1698745500,268
1698746400,308
1698747300,170
1698748200,91
1698749100,70
1698750000,114
1698750900,76
1698751800,37
1698752700,64
1698753600,56
1698754500,50
1698755400,59
1698756300,56
1698757200,36
1698758100,73
1698759000,44
1698759900,39
1698760800,77
1698761700,38
1698762600,54
1698763500,62
1698764400,50
1698765300,46
1698766200,79
1698767100,173
1698768000,227
1698768900,157
1698769800,151
1698770700,262
1698771600,179
1698772500,169
1698773400,89
1698774300,55
1698775200,50
1698776100,51
1698777000,64
1698777900,41
1698778800,63
1698779700,46
1698780600,46
1698781500,72
1698782400,38
1698783300,65
1698784200,52
1698785100,36
1698786000,63
1698786900,50
1698787800,36
1698788700,76
1698789600,39
1698790500,41
1698791400,81
1698792300,50
1698793200,66
1698794100,56
1698795000,41
1698795900,38
1698796800,60
1698797700,35
1698798600,40
1698799500,63
1698800400,30
1698801300,53
1698802200,49
1698803100,41
1698804000,45
1698804900,48
1698805800,43
1698806700,44
1698807600,57
1698808500,33
1698809400,54
1698810300,42
1698811200,45
1698812100,46
1698813000,37
1698813900,65
1698814800,37
1698815700,45
1698816600,55
1698817500,54
1698818400,29
1698819300,68
1698820200,38
1698821100,30
1698822000,125
1698822900,71
