timestamp,power
1684454400,58
1684455300,59
1684456200,69
1684457100,59
1684458000,58
1684458900,63
1684459800,66
1684460700,58
1684461600,78
1684462500,86
1684463400,59
1684464300,66
1684465200,74
1684466100,58
1684467000,56
1684467900,196
1684468800,117
1684469700,74
1684470600,89
1684471500,362
1684472400,163
1684473300,79
1684474200,145
1684475100,527
1684476000,72
1684476900,72
1684477800,62
1684478700,62
1684479600,77
1684480500,89
1684481400,65
1684482300,50
1684483200,59
1684484100,72
1684485000,70
1684485900,61
1684486800,50
1684487700,76
1684488600,94
1684489500,65
1684490400,48
1684491300,69
1684492200,71
1684493100,64
1684494000,56
1684494900,52
1684495800,74
1684496700,89
1684497600,63
1684498500,45
1684499400,66
1684500300,51
1684501200,33
1684502100,43
1684503000,59
1684503900,71
1684504800,60
1684505700,47
1684506600,63
1684507500,55
1684508400,36
1684509300,48
1684510200,91
1684511100,77
1684512000,65
1684512900,78
1684513800,103
1684514700,84
1684515600,73
1684516500,85
1684517400,96
1684518300,77
1684519200,79
1684520100,95
1684521000,92
1684521900,89
1684522800,98
1684523700,103
1684524600,74
1684525500,67
1684526400,111
1684527300,97
1684528200,82
1684529100,94
1684530000,105
1684530900,48
1684531800,74
1684532700,75
1684533600,36
1684534500,35
1684535400,63
1684536300,40
1684537200,34
1684538100,58
1684539000,70
1684539900,64
1684540800,77
1684541700,63
1684542600,49
1684543500,67
1684544400,66
1684545300,51
1684546200,64
1684547100,71
1684548000,68
1684548900,78
1684549800,73
1684550700,60
1684551600,63
1684552500,75
1684553400,52
1684554300,206
1684555200,109
1684556100,68
1684557000,75
1684557900,82
1684558800,54
1684559700,56
1684560600,70
1684561500,56
1684562400,54
1684563300,69
1684564200,57
1684565100,71
1684566000,86
1684566900,56
1684567800,56
1684568700,62
1684569600,40
1684570500,39
1684571400,53
1684572300,41
1684573200,49
1684574100,66
1684575000,49
1684575900,40
1684576800,51
1684577700,42
1684578600,39
1684579500,53
1684580400,60
1684581300,49
1684582200,68
1684583100,56
1684584000,39
1684584900,57
1684585800,42
1684586700,39
1684587600,50
1684588500,44
1684589400,50
1684590300,63
1684591200,52
1684592100,39
1684593000,48
1684593900,46
1684594800,42
1684595700,45
1684596600,46
1684597500,70
1684598400,78
1684599300,51
1684600200,63
1684601100,73
1684602000,77
1684602900,141
1684603800,59
1684604700,90
1684605600,94
1684606500,162
1684607400,96
1684608300,102
1684609200,199
1684610100,661
1684611000,164
1684611900,155
1684612800,170
1684613700,162
1684614600,138
1684615500,127
1684616400,80
1684617300,50
1684618200,62
1684619100,36
1684620000,39
1684620900,70
1684621800,47
1684622700,48
1684623600,61
1684624500,34
1684625400,39
1684626300,62
1684627200,32
1684628100,38
1684629000,73
1684629900,47
1684630800,42
1684631700,63
1684632600,39
1684633500,51
1684634400,81
1684635300,54
1684636200,54
1684637100,92
1684638000,68
1684638900,53
1684639800,73
1684640700,62
1684641600,55
1684642500,76
1684643400,58
1684644300,49
1684645200,82
1684646100,76
1684647000,54
1684647900,67
1684648800,62
1684649700,48
1684650600,66
1684651500,63
1684652400,48
1684653300,72
1684654200,75
1684655100,114
1684656000,540
1684656900,520
1684657800,273
1684658700,479
1684659600,316
1684660500,221
1684661400,519
1684662300,744
1684663200,227
1684664100,58
1684665000,214
1684665900,173
1684666800,125
1684667700,154
1684668600,88
1684669500,88
1684670400,72
1684671300,39
1684672200,57
1684673100,63
1684674000,51
1684674900,64
1684675800,82
1684676700,285
1684677600,228
1684678500,55
1684679400,52
1684680300,48
1684681200,376
1684682100,550
1684683000,408
1684683900,297
1684684800,482
1684685700,455
1684686600,213
1684687500,240
1684688400,245
1684689300,169
1684690200,79
1684691100,102
1684692000,92
1684692900,308
1684693800,181
1684694700,120
1684695600,155
1684696500,575
1684697400,105
1684698300,71
1684699200,84
1684700100,99
1684701000,129
1684701900,131
1684702800,98
1684703700,65
1684704600,83
1684705500,272
1684706400,495
1684707300,57
1684708200,59
1684709100,89
1684710000,35
1684710900,20
1684711800,50
1684712700,49
1684713600,45
1684714500,18
1684715400,35
1684716300,52
1684717200,29
1684718100,48
1684719000,43
1684719900,19
1684720800,32
1684721700,55
1684722600,44
1684723500,57
1684724400,52
1684725300,42
1684726200,52
1684727100,53
1684728000,65
1684728900,40
1684729800,31
1684730700,60
1684731600,57
1684732500,44
1684733400,55
1684734300,47
1684735200,30
1684736100,55
1684737000,66
1684737900,46
1684738800,50
1684739700,48
1684740600,64
1684741500,276
1684742400,102
1684743300,79
1684744200,100
1684745100,77
1684746000,105
1684746900,95
1684747800,78
1684748700,61
1684749600,54
1684750500,63
1684751400,43
1684752300,54
1684753200,50
1684754100,18
1684755000,30
1684755900,38
1684756800,46
1684757700,30
1684758600,15
1684759500,34
1684760400,45
1684761300,41
1684762200,54
1684763100,52
1684764000,35
1684764900,45
1684765800,53
1684766700,66
1684767600,95
1684768500,34
1684769400,47
1684770300,63
1684771200,46
1684772100,132
1684773000,584
1684773900,453
1684774800,429
1684775700,101
1684776600,96
1684777500,88
1684778400,442
1684779300,113
1684780200,107
1684781100,157
1684782000,600
1684782900,118
1684783800,103
1684784700,76
1684785600,101
1684786500,130
1684787400,125
1684788300,124
1684789200,123
1684790100,93
1684791000,84
1684791900,46
1684792800,20
1684793700,37
1684794600,44
1684795500,40
1684796400,42
1684797300,36
1684798200,47
1684799100,49
1684800000,35
1684800900,50
1684801800,58
1684802700,41
1684803600,59
1684804500,59
1684805400,57
1684806300,48
1684807200,38
1684808100,52
1684809000,63
1684809900,43
1684810800,47
1684811700,72
1684812600,63
1684813500,48
1684814400,40
1684815300,56
1684816200,48
1684817100,34
1684818000,51
1684818900,56
1684819800,46
1684820700,99
1684821600,221
1684822500,132
1684823400,119
1684824300,85
1684825200,93
1684826100,77
1684827000,72
1684827900,112
1684828800,82
1684829700,70
1684830600,78
1684831500,81
1684832400,77
1684833300,69
1684834200,89
1684835100,87
1684836000,65
1684836900,87
1684837800,114
1684838700,81
1684839600,73
1684840500,85
1684841400,84
1684842300,77
1684843200,71
1684844100,88
1684845000,86
1684845900,80
1684846800,94
1684847700,103
1684848600,69
1684849500,71
1684850400,97
1684851300,85
1684852200,66
1684853100,63
1684854000,196
1684854900,137
1684855800,231
1684856700,241
1684857600,178
1684858500,353
1684859400,722
1684860300,348
1684861200,110
1684862100,95
1684863000,126
1684863900,118
1684864800,103
1684865700,73
1684866600,97
1684867500,118
1684868400,80
1684869300,75
1684870200,96
1684871100,92
1684872000,84
1684872900,111
1684873800,99
1684874700,80
1684875600,63
1684876500,52
1684877400,34
1684878300,35
1684879200,42
1684880100,33
1684881000,26
1684881900,38
1684882800,40
1684883700,31
1684884600,34
1684885500,51
1684886400,19
1684887300,14
1684888200,41
1684889100,28
1684890000,15
1684890900,30
1684891800,42
1684892700,32
1684893600,39
1684894500,34
1684895400,32
1684896300,48
1684897200,43
1684898100,49
1684899000,41
1684899900,33
1684900800,65
1684901700,57
1684902600,38
1684903500,47
1684904400,49
1684905300,31
1684906200,167
1684907100,136
1684908000,103
1684908900,64
1684909800,80
1684910700,308
1684911600,255
1684912500,151
1684913400,129
1684914300,57
1684915200,59
1684916100,434
1684917000,126
1684917900,34
1684918800,57
1684919700,21
1684920600,14
1684921500,43
1684922400,42
1684923300,28
1684924200,33
1684925100,253
1684926000,117
1684926900,45
1684927800,67
1684928700,25
1684929600,15
1684930500,35
1684931400,30
1684932300,15
1684933200,34
1684934100,79
1684935000,314
1684935900,496
1684936800,526
1684937700,415
1684938600,148
1684939500,71
1684940400,87
1684941300,33
1684942200,97
1684943100,117
1684944000,86
1684944900,76
1684945800,99
1684946700,89
1684947600,77
1684948500,137
1684949400,83
1684950300,74
1684951200,73
1684952100,80
1684953000,83
1684953900,90
1684954800,117
1684955700,130
1684956600,89
1684957500,94
1684958400,271
1684959300,574
1684960200,576
1684961100,176
1684962000,140
1684962900,127
1684963800,109
1684964700,88
1684965600,34
1684966500,25
1684967400,44
1684968300,50
1684969200,25
1684970100,19
1684971000,44
1684971900,19
1684972800,15
1684973700,42
1684974600,26
1684975500,21
1684976400,46
1684977300,45
1684978200,16
1684979100,24
1684980000,38
1684980900,26
1684981800,30
1684982700,51
1684983600,56
1684984500,40
1684985400,29
1684986300,40
1684987200,28
1684988100,13
1684989000,31
1684989900,37
1684990800,14
1684991700,22
1684992600,51
1684993500,32
1684994400,28
1684995300,34
1684996200,72
1684997100,726
1684998000,912
1684998900,631
1684999800,588
1685000700,315
1685001600,348
1685002500,64
1685003400,15
1685004300,26
1685005200,39
1685006100,19
1685007000,24
1685007900,29
1685008800,28
1685009700,39
1685010600,32
1685011500,43
1685012400,164
1685013300,112
1685014200,52
1685015100,54
1685016000,26
1685016900,25
1685017800,67
1685018700,73
1685019600,40
1685020500,149
1685021400,55
1685022300,64
1685023200,126
1685024100,56
1685025000,31
1685025900,50
1685026800,64
1685027700,61
1685028600,52
1685029500,64
1685030400,51
1685031300,24
1685032200,39
1685033100,75
1685034000,51
1685034900,123
1685035800,57
1685036700,85
1685037600,58
1685038500,343
1685039400,116
1685040300,110
1685041200,171
1685042100,583
1685043000,113
1685043900,97
1685044800,78
1685045700,137
1685046600,149
1685047500,100
1685048400,52
1685049300,42
1685050200,40
1685051100,41
1685052000,28
1685052900,32
1685053800,24
1685054700,14
1685055600,36
1685056500,33
1685057400,16
1685058300,41
1685059200,55
1685060100,16
1685061000,19
1685061900,37
1685062800,26
1685063700,20
1685064600,25
1685065500,37
1685066400,42
1685067300,33
1685068200,39
1685069100,63
1685070000,34
1685070900,32
1685071800,45
1685072700,18
1685073600,17
1685074500,160
1685075400,85
1685076300,25
1685077200,21
1685078100,37
1685079000,31
1685079900,12
1685080800,45
1685081700,52
1685082600,45
1685083500,35
1685084400,37
1685085300,30
1685086200,14
1685087100,26
1685088000,41
1685088900,13
1685089800,20
1685090700,53
1685091600,35
1685092500,26
1685093400,26
1685094300,35
1685095200,18
1685096100,16
1685097000,45
1685097900,20
1685098800,27
1685099700,57
1685100600,53
1685101500,22
1685102400,23
1685103300,36
1685104200,25
1685105100,17
1685106000,28
1685106900,51
1685107800,28
1685108700,22
1685109600,45
1685110500,20
1685111400,15
1685112300,34
1685113200,35
1685114100,17
1685115000,29
1685115900,44
1685116800,40
1685117700,18
1685118600,40
1685119500,56
1685120400,17
1685121300,14
1685122200,44
1685123100,29
1685124000,29
1685124900,41
1685125800,24
1685126700,15
1685127600,33
1685128500,21
1685129400,13
1685130300,42
1685131200,18
1685132100,30
1685133000,54
1685133900,15
1685134800,23
1685135700,34
1685136600,14
1685137500,31
1685138400,25
1685139300,14
1685140200,50
1685141100,35
1685142000,18
1685142900,43
1685143800,17
1685144700,16
1685145600,41
1685146500,15
1685147400,22
1685148300,49
1685149200,29
1685150100,30
1685151000,34
1685151900,14
1685152800,32
1685153700,34
1685154600,20
1685155500,58
1685156400,57
1685157300,38
1685158200,43
1685159100,25
1685160000,17
1685160900,32
1685161800,22
1685162700,21
1685163600,29
1685164500,28
1685165400,38
1685166300,37
1685167200,23
1685168100,26
1685169000,23
1685169900,23
1685170800,30
1685171700,20
1685172600,34
1685173500,67
1685174400,33
1685175300,23
1685176200,36
1685177100,16
1685178000,21
1685178900,36
1685179800,15
1685180700,25
1685181600,48
1685182500,28
1685183400,29
1685184300,32
1685185200,15
1685186100,28
1685187000,32
1685187900,13
1685188800,33
1685189700,60
1685190600,36
1685191500,38
1685192400,27
1685193300,14
1685194200,34
1685195100,27
1685196000,14
1685196900,34
1685197800,30
1685198700,28
1685199600,48
1685200500,23
1685201400,15
1685202300,36
1685203200,22
1685204100,17
1685205000,34
1685205900,34
1685206800,51
1685207700,47
1685208600,26
1685209500,20
1685210400,30
1685211300,22
1685212200,22
1685213100,29
1685214000,22
1685214900,34
1685215800,42
1685216700,28
1685217600,25
1685218500,26
1685219400,24
1685220300,26
1685221200,24
1685222100,23
1685223000,34
1685223900,37
1685224800,34
1685225700,30
1685226600,22
1685227500,20
1685228400,34
1685229300,19
1685230200,21
1685231100,35
1685232000,36
1685232900,29
1685233800,41
1685234700,19
1685235600,14
1685236500,42
1685237400,19
1685238300,14
1685239200,46
1685240100,30
1685241000,33
1685241900,53
1685242800,18
1685243700,14
1685244600,42
1685245500,41
1685246400,34
1685247300,49
1685248200,25
1685249100,29
1685250000,48
1685250900,26
1685251800,13
1685252700,35
1685253600,25
1685254500,14
1685255400,35
1685256300,25
1685257200,24
1685258100,49
1685259000,28
1685259900,17
1685260800,35
1685261700,35
1685262600,35
1685263500,35
1685264400,17
1685265300,23
1685266200,50
1685267100,30
1685268000,23
1685268900,33
1685269800,16
1685270700,24
1685271600,34
1685272500,16
1685273400,24
1685274300,44
1685275200,31
1685276100,28
1685277000,35
1685277900,28
1685278800,38
1685279700,40
1685280600,18
1685281500,17
1685282400,42
1685283300,32
1685284200,27
1685285100,41
1685286000,19
1685286900,15
1685287800,39
1685288700,19
1685289600,15
1685290500,37
1685291400,34
1685292300,29
1685293200,40
1685294100,29
1685295000,35
1685295900,38
1685296800,30
1685297700,14
1685298600,24
1685299500,41
1685300400,29
1685301300,35
1685302200,37
1685303100,15
1685304000,21
1685304900,38
1685305800,14
1685306700,21
1685307600,38
1685308500,30
1685309400,34
1685310300,38
1685311200,21
1685312100,18
1685313000,34
1685313900,22
1685314800,17
1685315700,35
1685316600,29
1685317500,30
1685318400,47
1685319300,24
1685320200,13
1685321100,36
1685322000,23
1685322900,17
1685323800,34
1685324700,19
1685325600,40
1685326500,48
1685327400,30
1685328300,49
1685329200,49
1685330100,33
1685331000,21
1685331900,29
1685332800,23
1685333700,24
1685334600,45
1685335500,36
1685336400,16
1685337300,32
1685338200,26
1685339100,13
1685340000,34
1685340900,27
1685341800,14
1685342700,42
1685343600,43
1685344500,18
1685345400,44
1685346300,50
1685347200,13
1685348100,23
1685349000,39
1685349900,14
1685350800,21
1685351700,58
1685352600,26
1685353500,14
1685354400,44
1685355300,17
1685356200,13
1685357100,42
1685358000,17
1685358900,14
1685359800,51
1685360700,34
1685361600,28
1685362500,56
1685363400,28
1685364300,14
1685365200,31
1685366100,29
1685367000,14
1685367900,29
1685368800,48
1685369700,27
1685370600,26
1685371500,36
1685372400,14
1685373300,22
1685374200,37
1685375100,14
1685376000,19
1685376900,44
1685377800,35
1685378700,47
1685379600,45
1685380500,21
1685381400,14
1685382300,36
1685383200,25
1685384100,12
1685385000,34
1685385900,41
1685386800,27
1685387700,35
1685388600,31
1685389500,21
1685390400,29
1685391300,31
1685392200,24
1685393100,28
1685394000,34
1685394900,42
1685395800,38
1685396700,29
1685397600,23
1685398500,19
1685399400,33
1685400300,20
1685401200,19
1685402100,36
1685403000,23
1685403900,37
1685404800,43
1685405700,18
1685406600,24
1685407500,31
1685408400,20
1685409300,19
1685410200,32
1685411100,25
1685412000,31
1685412900,50
1685413800,37
1685414700,38
1685415600,54
1685416500,40
1685417400,14
1685418300,22
1685419200,40
1685420100,17
1685421000,30
1685421900,57
1685422800,15
1685423700,15
1685424600,39
1685425500,20
1685426400,14
1685427300,33
1685428200,28
1685429100,23
1685430000,38
1685430900,63
1685431800,26
1685432700,22
1685433600,38
1685434500,14
1685435400,18
1685436300,39
1685437200,18
1685438100,26
1685439000,50
1685439900,29
1685440800,14
1685441700,31
1685442600,30
1685443500,14
1685444400,27
1685445300,33
1685446200,16
1685447100,60
1685448000,54
1685448900,22
1685449800,20
1685450700,31
1685451600,24
1685452500,14
1685453400,35
1685454300,25
1685455200,19
1685456100,45
1685457000,37
1685457900,20
1685458800,27
1685459700,24
1685460600,23
1685461500,22
1685462400,30
1685463300,40
1685464200,41
1685465100,49
1685466000,27
1685466900,18
1685467800,34
1685468700,17
1685469600,28
1685470500,32
1685471400,27
1685472300,26
1685473200,42
1685474100,44
1685475000,27
1685475900,27
1685476800,37
1685477700,18
1685478600,25
1685479500,40
1685480400,22
1685481300,30
1685482200,49
1685483100,39
1685484000,23
1685484900,33
1685485800,29
1685486700,18
1685487600,34
1685488500,33
1685489400,17
1685490300,37
1685491200,48
1685492100,24
1685493000,20
1685493900,38
1685494800,17
1685495700,15
1685496600,40
1685497500,21
1685498400,18
1685499300,52
1685500200,45
1685501100,44
1685502000,48
1685502900,47
1685503800,14
1685504700,21
1685505600,40
1685506500,14
1685507400,17
1685508300,56
1685509200,30
1685510100,17
1685511000,34
1685511900,26
1685512800,15
1685513700,30
1685514600,30
1685515500,15
1685516400,32
1685517300,64
1685518200,37
1685519100,26
1685520000,31
1685520900,20
1685521800,20
1685522700,32
1685523600,23
1685524500,14
1685525400,38
1685526300,36
1685527200,31
1685528100,34
1685529000,18
1685529900,24
1685530800,28
1685531700,24
1685532600,42
1685533500,39
1685534400,31
1685535300,31
1685536200,39
1685537100,30
1685538000,14
1685538900,25
1685539800,36
1685540700,14
1685541600,22
1685542500,33
1685543400,25
1685544300,33
1685545200,44
1685546100,23
1685547000,15
1685547900,34
1685548800,48
1685549700,23
1685550600,26
1685551500,33
1685552400,23
1685553300,35
1685554200,46
1685555100,15
1685556000,17
1685556900,38
1685557800,19
1685558700,14
1685559600,38
1685560500,23
1685561400,28
1685562300,43
1685563200,44
1685564100,17
1685565000,20
1685565900,46
1685566800,20
1685567700,17
1685568600,44
1685569500,20
1685570400,28
1685571300,50
1685572200,28
1685573100,14
1685574000,27
1685574900,36
1685575800,14
1685576700,20
1685577600,41
1685578500,15
1685579400,31
1685580300,55
1685581200,20
1685582100,14
1685583000,33
1685583900,29
1685584800,18
1685585700,30
1685586600,41
1685587500,42
1685588400,58
1685589300,56
1685590200,22
1685591100,19
1685592000,33
1685592900,23
1685593800,14
1685594700,35
1685595600,24
1685596500,17
1685597400,45
1685598300,36
1685599200,23
1685600100,26
1685601000,25
1685601900,24
1685602800,42
1685603700,40
1685604600,21
1685605500,23
1685606400,49
1685607300,28
1685608200,24
1685609100,35
1685610000,15
1685610900,23
1685611800,31
1685612700,22
1685613600,15
1685614500,36
1685615400,40
1685616300,28
1685617200,31
1685618100,40
1685619000,33
1685619900,24
1685620800,41
1685621700,14
1685622600,12
1685623500,47
1685624400,33
1685625300,27
1685626200,39
1685627100,23
1685628000,14
1685628900,28
1685629800,32
1685630700,14
1685631600,19
1685632500,46
1685633400,28
1685634300,33
1685635200,61
1685636100,26
1685637000,15
1685637900,29
1685638800,31
1685639700,14
1685640600,22
1685641500,44
1685642400,32
1685643300,33
1685644200,45
1685645100,30
1685646000,39
1685646900,96
1685647800,444
1685648700,306
1685649600,133
1685650500,152
1685651400,133
1685652300,48
1685653200,44
1685654100,23
1685655000,19
1685655900,37
1685656800,25
1685657700,15
1685658600,33
1685659500,33
1685660400,34
1685661300,32
1685662200,35
1685663100,25
1685664000,15
1685664900,28
1685665800,36
1685666700,19
1685667600,15
1685668500,38
1685669400,51
1685670300,26
1685671200,18
1685672100,40
1685673000,38
1685673900,39
1685674800,40
1685675700,63
1685676600,14
1685677500,24
1685678400,54
1685679300,32
1685680200,15
1685681100,26
1685682000,36
1685682900,15
1685683800,45
1685684700,120
1685685600,33
1685686500,33
1685687400,41
1685688300,41
1685689200,26
1685690100,394
1685691000,328
1685691900,107
1685692800,67
1685693700,67
1685694600,63
1685695500,71
1685696400,54
1685697300,41
1685698200,53
1685699100,226
1685700000,549
1685700900,79
1685701800,81
1685702700,102
1685703600,36
1685704500,23
1685705400,42
1685706300,27
1685707200,15
1685708100,18
1685709000,38
1685709900,24
1685710800,15
1685711700,37
1685712600,47
1685713500,29
1685714400,24
1685715300,14
1685716200,31
1685717100,35
1685718000,28
1685718900,33
1685719800,135
1685720700,107
1685721600,28
1685722500,21
1685723400,44
1685724300,16
1685725200,14
1685726100,40
1685727000,135
1685727900,54
1685728800,68
1685729700,70
1685730600,86
1685731500,95
1685732400,102
1685733300,108
1685734200,104
1685735100,87
1685736000,82
1685736900,461
1685737800,370
1685738700,568
1685739600,556
1685740500,181
1685741400,43
1685742300,57
1685743200,64
1685744100,20
1685745000,14
1685745900,36
1685746800,46
1685747700,29
1685748600,18
1685749500,46
1685750400,22
1685751300,15
1685752200,27
1685753100,53
1685754000,40
1685754900,40
1685755800,50
1685756700,61
1685757600,45
1685758500,43
1685759400,31
1685760300,58
1685761200,56
1685762100,32
1685763000,31
1685763900,61
1685764800,61
1685765700,38
1685766600,30
1685767500,167
1685768400,54
1685769300,35
1685770200,39
1685771100,49
1685772000,43
1685772900,54
1685773800,50
1685774700,55
1685775600,37
1685776500,30
1685777400,50
1685778300,42
1685779200,33
1685780100,38
1685781000,61
1685781900,50
1685782800,40
1685783700,42
1685784600,55
1685785500,29
1685786400,36
1685787300,51
1685788200,49
1685789100,30
1685790000,47
1685790900,56
1685791800,54
1685792700,34
1685793600,39
1685794500,632
1685795400,1065
1685796300,827
1685797200,601
1685798100,273
1685799000,98
1685799900,56
1685800800,44
1685801700,484
1685802600,345
1685803500,66
1685804400,55
1685805300,62
1685806200,203
1685807100,515
1685808000,220
1685808900,64
1685809800,86
1685810700,56
1685811600,31
1685812500,31
1685813400,350
1685814300,189
1685815200,79
1685816100,82
1685817000,88
1685817900,103
1685818800,102
1685819700,101
1685820600,92
1685821500,98
1685822400,94
1685823300,91
1685824200,500
1685825100,521
1685826000,523
1685826900,110
1685827800,51
1685828700,76
1685829600,77
1685830500,30
1685831400,33
1685832300,62
1685833200,60
1685834100,35
1685835000,39
1685835900,46
1685836800,45
1685837700,37
1685838600,31
1685839500,45
1685840400,59
1685841300,48
1685842200,40
1685843100,44
1685844000,61
1685844900,33
1685845800,35
1685846700,48
1685847600,51
1685848500,36
1685849400,54
1685850300,55
1685851200,57
1685852100,41
1685853000,34
1685853900,36
1685854800,114
1685855700,103
1685856600,36
1685857500,48
1685858400,433
1685859300,62
1685860200,73
1685861100,817
1685862000,668
1685862900,63
1685863800,59
1685864700,65
1685865600,57
1685866500,59
1685867400,51
1685868300,36
1685869200,52
1685870100,54
1685871000,31
1685871900,33
1685872800,61
1685873700,41
1685874600,46
1685875500,61
1685876400,299
1685877300,249
1685878200,40
1685879100,55
1685880000,49
1685880900,32
1685881800,47
1685882700,63
1685883600,51
1685884500,51
1685885400,48
1685886300,48
1685887200,39
1685888100,39
1685889000,55
1685889900,148
1685890800,68
1685891700,68
1685892600,76
1685893500,51
1685894400,51
1685895300,60
1685896200,48
1685897100,33
1685898000,46
1685898900,61
1685899800,121
1685900700,116
1685901600,113
1685902500,109
1685903400,36
1685904300,55
1685905200,48
1685906100,32
1685907000,46
1685907900,69
1685908800,49
1685909700,41
1685910600,84
1685911500,58
1685912400,41
1685913300,38
1685914200,51
1685915100,40
1685916000,43
1685916900,61
1685917800,53
1685918700,31
1685919600,38
1685920500,57
1685921400,32
1685922300,30
1685923200,60
1685924100,45
1685925000,46
1685925900,59
1685926800,45
1685927700,30
1685928600,41
1685929500,52
1685930400,38
1685931300,38
1685932200,57
1685933100,67
1685934000,48
1685934900,46
1685935800,51
1685936700,33
1685937600,41
1685938500,269
1685939400,64
1685940300,45
1685941200,111
1685942100,474
1685943000,62
1685943900,48
1685944800,274
1685945700,359
1685946600,40
1685947500,165
1685948400,306
1685949300,99
1685950200,54
1685951100,365
1685952000,86
1685952900,51
1685953800,69
1685954700,75
1685955600,52
1685956500,56
1685957400,85
1685958300,71
1685959200,167
1685960100,58
1685961000,32
1685961900,17
1685962800,49
1685963700,58
1685964600,19
1685965500,22
1685966400,58
1685967300,260
1685968200,494
1685969100,380
1685970000,61
1685970900,49
1685971800,59
1685972700,40
1685973600,27
1685974500,35
1685975400,44
1685976300,42
1685977200,29
1685978100,20
1685979000,48
1685979900,57
1685980800,25
1685981700,101
1685982600,194
1685983500,35
1685984400,27
1685985300,514
1685986200,605
1685987100,637
1685988000,620
1685988900,133
1685989800,124
1685990700,119
1685991600,120
1685992500,111
1685993400,100
1685994300,112
1685995200,119
1685996100,98
1685997000,84
1685997900,62
1685998800,28
1685999700,15
1686000600,32
1686001500,38
1686002400,16
1686003300,21
1686004200,51
1686005100,31
1686006000,28
1686006900,41
1686007800,28
1686008700,15
1686009600,30
1686010500,37
1686011400,18
1686012300,28
1686013200,49
1686014100,38
1686015000,17
1686015900,28
1686016800,40
1686017700,23
1686018600,31
1686019500,55
1686020400,59
1686021300,47
1686022200,26
1686023100,38
1686024000,24
1686024900,21
1686025800,27
1686026700,32
1686027600,24
1686028500,23
1686029400,50
1686030300,84
1686031200,151
1686032100,39
1686033000,50
1686033900,21
1686034800,20
1686035700,59
1686036600,58
1686037500,33
1686038400,28
1686039300,44
1686040200,30
1686041100,17
1686042000,46
1686042900,32
1686043800,16
1686044700,32
1686045600,77
1686046500,82
1686047400,62
1686048300,47
1686049200,46
1686050100,34
1686051000,28
1686051900,21
1686052800,59
1686053700,41
1686054600,45
1686055500,49
1686056400,143
1686057300,305
1686058200,350
1686059100,366
1686060000,210
1686060900,79
1686061800,69
1686062700,85
1686063600,94
1686064500,80
1686065400,73
1686066300,88
1686067200,296
1686068100,500
1686069000,473
1686069900,186
1686070800,55
1686071700,124
1686072600,342
1686073500,320
1686074400,120
1686075300,113
1686076200,399
1686077100,373
1686078000,94
1686078900,98
1686079800,125
1686080700,115
1686081600,107
1686082500,112
1686083400,111
1686084300,97
1686085200,102
1686086100,58
1686087000,55
1686087900,40
1686088800,41
1686089700,51
1686090600,64
1686091500,37
1686092400,30
1686093300,38
1686094200,51
1686095100,44
1686096000,37
1686096900,42
1686097800,62
1686098700,52
1686099600,38
1686100500,30
1686101400,49
1686102300,56
1686103200,33
1686104100,33
1686105000,65
1686105900,62
1686106800,47
1686107700,42
1686108600,56
1686109500,36
1686110400,32
1686111300,48
1686112200,49
1686113100,31
1686114000,50
1686114900,63
1686115800,46
1686116700,39
1686117600,38
1686118500,222
1686119400,87
1686120300,35
1686121200,54
1686122100,56
1686123000,46
1686123900,49
1686124800,56
1686125700,32
1686126600,29
1686127500,50
1686128400,47
1686129300,29
1686130200,35
1686131100,71
1686132000,45
1686132900,37
1686133800,482
1686134700,483
1686135600,51
1686136500,27
1686137400,35
1686138300,20
1686139200,227
1686140100,236
1686141000,96
1686141900,75
1686142800,519
1686143700,120
1686144600,105
1686145500,115
1686146400,52
1686147300,81
1686148200,72
1686149100,70
1686150000,88
1686150900,73
1686151800,26
1686152700,27
1686153600,27
1686154500,62
1686155400,66
1686156300,69
1686157200,93
1686158100,102
1686159000,66
1686159900,95
1686160800,204
1686161700,103
1686162600,99
1686163500,113
1686164400,127
1686165300,115
1686166200,116
1686167100,113
1686168000,112
1686168900,102
1686169800,75
1686170700,58
1686171600,48
1686172500,41
1686173400,62
1686174300,69
1686175200,36
1686176100,30
1686177000,53
1686177900,44
1686178800,30
1686179700,41
1686180600,56
1686181500,43
1686182400,44
1686183300,64
1686184200,35
1686185100,31
1686186000,52
1686186900,45
1686187800,30
1686188700,40
1686189600,66
1686190500,52
1686191400,43
1686192300,57
1686193200,49
1686194100,33
1686195000,40
1686195900,51
1686196800,117
1686197700,80
1686198600,61
1686199500,58
1686200400,39
1686201300,31
1686202200,52
1686203100,47
1686204000,30
1686204900,39
1686205800,58
1686206700,44
1686207600,47
1686208500,63
1686209400,39
1686210300,32
1686211200,47
1686212100,48
1686213000,31
1686213900,38
1686214800,60
1686215700,52
1686216600,46
1686217500,37
1686218400,186
1686219300,42
1686220200,29
1686221100,25
1686222000,43
1686222900,21
1686223800,28
1686224700,48
1686225600,27
1686226500,13
1686227400,28
1686228300,35
1686229200,16
1686230100,23
1686231000,33
1686231900,42
1686232800,37
1686233700,37
1686234600,47
1686235500,45
1686236400,29
1686237300,14
1686238200,43
1686239100,29
1686240000,32
1686240900,43
1686241800,46
1686242700,19
1686243600,50
1686244500,293
1686245400,105
1686246300,49
1686247200,71
1686248100,102
1686249000,136
1686249900,100
1686250800,92
1686251700,110
