timestamp,power
1677401100,96
1677402000,91
1677402900,97
1677403800,97
1677404700,81
1677405600,78
1677406500,127
1677407400,96
1677408300,78
1677409200,80
1677410100,104
1677411000,79
1677411900,96
1677412800,109
1677413700,89
1677414600,79
1677415500,84
1677416400,137
1677417300,115
1677418200,112
1677419100,99
1677420000,120
1677420900,95
1677421800,96
1677422700,130
1677423600,103
1677424500,79
1677425400,78
1677426300,108
1677427200,77
1677428100,92
1677429000,106
1677429900,105
1677430800,84
1677431700,89
1677432600,114
1677433500,154
1677434400,161
1677435300,138
1677436200,167
1677437100,136
1677438000,137
1677438900,142
1677439800,192
1677440700,139
1677441600,139
1677442500,144
1677443400,145
1677444300,77
1677445200,98
1677446100,141
1677447000,118
1677447900,114
1677448800,121
1677449700,162
1677450600,146
1677451500,86
1677452400,93
1677453300,118
1677454200,91
1677455100,89
1677456000,99
1677456900,115
1677457800,76
1677458700,74
1677459600,94
1677460500,85
1677461400,81
1677462300,103
1677463200,102
1677464100,78
1677465000,77
1677465900,74
1677466800,107
1677467700,94
1677468600,89
1677469500,76
1677470400,101
1677471300,72
1677472200,80
1677473100,82
1677474000,137
1677474900,80
1677475800,80
1677476700,82
1677477600,111
1677478500,85
1677479400,98
1677480300,93
1677481200,106
1677482100,81
1677483000,99
1677483900,95
1677484800,128
1677485700,122
1677486600,96
1677487500,93
1677488400,123
1677489300,81
1677490200,78
1677491100,93
1677492000,121
1677492900,84
1677493800,77
1677494700,77
1677495600,106
1677496500,84
1677497400,100
1677498300,79
1677499200,104
1677500100,78
1677501000,79
1677501900,81
1677502800,133
1677503700,86
1677504600,79
1677505500,92
1677506400,103
1677507300,80
1677508200,93
1677509100,126
1677510000,95
1677510900,99
1677511800,95
1677512700,124
1677513600,101
1677514500,117
1677515400,113
1677516300,101
1677517200,96
1677518100,93
1677519000,126
1677519900,174
1677520800,135
1677521700,147
1677522600,154
1677523500,137
1677524400,139
1677525300,193
1677526200,143
1677527100,138
1677528000,143
1677528900,165
1677529800,125
1677530700,92
1677531600,105
1677532500,118
1677533400,120
1677534300,112
1677535200,140
1677536100,123
1677537000,118
1677537900,69
1677538800,83
1677539700,73
1677540600,72
1677541500,130
1677542400,120
1677543300,92
1677544200,90
1677545100,118
1677546000,92
1677546900,89
1677547800,140
1677548700,101
1677549600,75
1677550500,75
1677551400,103
1677552300,77
1677553200,100
1677554100,89
1677555000,104
1677555900,75
1677556800,73
1677557700,84
1677558600,107
1677559500,100
1677560400,84
1677561300,105
1677562200,87
1677563100,81
1677564000,80
1677564900,136
1677565800,82
1677566700,79
1677567600,80
1677568500,106
1677569400,80
1677570300,94
1677571200,91
1677572100,104
1677573000,79
1677573900,85
1677574800,105
1677575700,129
1677576600,117
1677577500,95
1677578400,111
1677579300,103
1677580200,90
1677581100,92
1677582000,141
1677582900,89
1677583800,77
1677584700,76
1677585600,110
1677586500,83
1677587400,99
1677588300,91
1677589200,105
1677590100,80
1677591000,79
1677591900,79
1677592800,120
1677593700,99
1677594600,78
1677595500,93
1677596400,96
1677597300,78
1677598200,89
1677599100,136
1677600000,80
1677600900,79
1677601800,77
1677602700,106
1677603600,84
1677604500,113
1677605400,119
1677606300,153
1677607200,147
1677608100,159
1677609000,190
1677609900,172
1677610800,177
1677611700,154
1677612600,186
1677613500,153
1677614400,151
1677615300,166
1677616200,163
1677617100,72
1677618000,70
1677618900,145
1677619800,115
1677620700,116
1677621600,146
1677622500,142
1677623400,111
1677624300,55
1677625200,72
1677626100,63
1677627000,80
1677627900,87
1677628800,101
1677629700,76
1677630600,73
1677631500,77
1677632400,110
1677633300,95
1677634200,75
1677635100,95
1677636000,82
1677636900,74
1677637800,84
1677638700,130
1677639600,84
1677640500,75
1677641400,77
1677642300,114
1677643200,93
1677644100,105
1677645000,132
1677645900,106
1677646800,97
1677647700,94
1677648600,123
1677649500,84
1677650400,109
1677651300,85
1677652200,107
1677653100,77
1677654000,77
1677654900,84
1677655800,121
1677656700,90
1677657600,78
1677658500,94
1677659400,90
1677660300,78
1677661200,84
1677662100,129
1677663000,81
1677663900,78
1677664800,84
1677665700,105
1677666600,77
1677667500,104
1677668400,92
1677669300,97
1677670200,75
1677671100,80
1677672000,107
1677672900,114
1677673800,109
1677674700,101
1677675600,125
1677676500,95
1677677400,101
1677678300,136
1677679200,115
1677680100,94
1677681000,91
1677681900,99
1677682800,78
1677683700,91
1677684600,127
1677685500,80
1677686400,79
1677687300,102
1677688200,87
1677689100,87
1677690000,115
1677690900,119
1677691800,91
1677692700,135
1677693600,163
1677694500,146
1677695400,161
1677696300,145
1677697200,156
1677698100,137
1677699000,136
1677699900,172
1677700800,159
1677701700,134
1677702600,137
1677703500,112
1677704400,88
1677705300,132
1677706200,188
1677707100,132
1677708000,127
1677708900,130
1677709800,135
1677710700,55
1677711600,89
1677712500,107
1677713400,75
1677714300,74
1677715200,73
1677716100,104
1677717000,90
1677717900,95
1677718800,93
1677719700,84
1677720600,75
1677721500,73
1677722400,112
1677723300,97
1677724200,79
1677725100,80
1677726000,102
1677726900,76
1677727800,73
1677728700,116
1677729600,91
1677730500,72
1677731400,80
1677732300,104
1677733200,90
1677734100,90
1677735000,107
1677735900,129
1677736800,96
1677737700,95
1677738600,94
1677739500,117
1677740400,123
1677741300,97
1677742200,78
1677743100,101
1677744000,85
1677744900,77
1677745800,92
1677746700,112
1677747600,96
1677748500,77
1677749400,80
1677750300,86
1677751200,95
1677752100,104
1677753000,81
1677753900,78
1677754800,116
1677755700,272
1677756600,560
1677757500,582
1677758400,338
1677759300,650
1677760200,415
1677761100,464
1677762000,1018
1677762900,938
1677763800,627
1677764700,596
1677765600,270
1677766500,635
1677767400,627
1677768300,270
1677769200,198
1677770100,165
1677771000,132
1677771900,130
1677772800,696
1677773700,1125
1677774600,719
1677775500,616
1677776400,423
1677777300,210
1677778200,469
1677779100,196
1677780000,206
1677780900,181
1677781800,157
1677782700,159
1677783600,328
1677784500,374
1677785400,675
1677786300,564
1677787200,239
1677788100,224
1677789000,211
1677789900,410
1677790800,982
1677791700,924
1677792600,602
1677793500,568
1677794400,229
1677795300,115
1677796200,103
1677797100,83
1677798000,126
1677798900,117
1677799800,101
1677800700,97
1677801600,114
1677802500,90
1677803400,78
1677804300,111
1677805200,95
1677806100,75
1677807000,74
1677807900,87
1677808800,97
1677809700,99
1677810600,76
1677811500,89
1677812400,92
1677813300,77
1677814200,87
1677815100,107
1677816000,94
1677816900,78
1677817800,81
1677818700,100
1677819600,107
1677820500,97
1677821400,83
1677822300,98
1677823200,95
1677824100,81
1677825000,100
1677825900,286
1677826800,1182
1677827700,1011
1677828600,697
1677829500,540
1677830400,617
1677831300,182
1677832200,136
1677833100,298
1677834000,632
1677834900,587
1677835800,592
1677836700,559
1677837600,563
1677838500,151
1677839400,143
1677840300,155
1677841200,180
1677842100,289
1677843000,317
1677843900,345
1677844800,326
1677845700,246
1677846600,330
1677847500,234
1677848400,435
1677849300,280
1677850200,294
1677851100,461
1677852000,243
1677852900,161
1677853800,233
1677854700,533
1677855600,281
1677856500,250
1677857400,209
1677858300,211
1677859200,187
1677860100,178
1677861000,137
1677861900,79
1677862800,82
1677863700,98
1677864600,116
1677865500,166
1677866400,139
1677867300,159
1677868200,150
1677869100,136
1677870000,145
1677870900,191
1677871800,143
1677872700,138
1677873600,145
1677874500,155
1677875400,140
1677876300,86
1677877200,92
1677878100,118
1677879000,115
1677879900,159
1677880800,187
1677881700,141
1677882600,124
1677883500,97
1677884400,120
1677885300,91
1677886200,111
1677887100,86
1677888000,99
1677888900,75
1677889800,75
1677890700,85
1677891600,117
1677892500,82
1677893400,75
1677894300,89
1677895200,88
1677896100,75
1677897000,95
1677897900,107
1677898800,88
1677899700,79
1677900600,82
1677901500,90
1677902400,97
1677903300,92
1677904200,78
1677905100,96
1677906000,90
1677906900,80
1677907800,86
1677908700,112
1677909600,99
1677910500,79
1677911400,78
1677912300,113
1677913200,468
1677914100,314
1677915000,248
1677915900,204
1677916800,140
1677917700,135
1677918600,125
1677919500,148
1677920400,124
1677921300,135
1677922200,123
1677923100,115
1677924000,117
1677924900,167
1677925800,113
1677926700,105
1677927600,102
1677928500,127
1677929400,145
1677930300,167
1677931200,169
1677932100,161
1677933000,139
1677933900,131
1677934800,113
1677935700,416
1677936600,186
1677937500,116
1677938400,113
1677939300,121
1677940200,137
1677941100,159
1677942000,148
1677942900,133
1677943800,166
1677944700,129
1677945600,138
1677946500,197
1677947400,251
1677948300,233
1677949200,199
1677950100,205
1677951000,258
1677951900,349
1677952800,327
1677953700,252
1677954600,175
1677955500,183
1677956400,165
1677957300,185
1677958200,178
1677959100,189
1677960000,162
1677960900,164
1677961800,145
1677962700,140
1677963600,107
1677964500,135
1677965400,157
1677966300,245
1677967200,173
1677968100,183
1677969000,180
1677969900,133
1677970800,94
1677971700,94
1677972600,91
1677973500,126
1677974400,116
1677975300,79
1677976200,81
1677977100,106
1677978000,75
1677978900,76
1677979800,98
1677980700,115
1677981600,75
1677982500,77
1677983400,79
1677984300,96
1677985200,96
1677986100,103
1677987000,84
1677987900,81
1677988800,97
1677989700,74
1677990600,80
1677991500,99
1677992400,121
1677993300,79
1677994200,81
1677995100,80
1677996000,105
1677996900,83
1677997800,106
1677998700,87
1677999600,136
1678000500,123
1678001400,98
1678002300,214
1678003200,114
1678004100,194
1678005000,150
1678005900,92
1678006800,139
1678007700,149
1678008600,135
1678009500,149
1678010400,143
1678011300,102
1678012200,125
1678013100,95
1678014000,96
1678014900,115
1678015800,134
1678016700,90
1678017600,82
1678018500,81
1678019400,99
1678020300,104
1678021200,96
1678022100,81
1678023000,90
1678023900,117
1678024800,116
1678025700,125
1678026600,139
1678027500,137
1678028400,118
1678029300,116
1678030200,115
1678031100,153
1678032000,186
1678032900,129
1678033800,129
1678034700,159
1678035600,134
1678036500,199
1678037400,299
1678038300,315
1678039200,256
1678040100,287
1678041000,260
1678041900,302
1678042800,278
1678043700,269
1678044600,290
1678045500,269
1678046400,291
1678047300,286
1678048200,295
1678049100,196
1678050000,201
1678050900,230
1678051800,268
1678052700,239
1678053600,217
1678054500,262
1678055400,233
1678056300,247
1678057200,165
1678058100,135
1678059000,105
1678059900,101
1678060800,104
1678061700,143
1678062600,103
1678063500,77
1678064400,81
1678065300,103
1678066200,79
1678067100,103
1678068000,94
1678068900,91
1678069800,78
1678070700,76
1678071600,106
1678072500,105
1678073400,78
1678074300,77
1678075200,97
1678076100,76
1678077000,84
1678077900,135
1678078800,86
1678079700,83
1678080600,103
1678081500,129
1678082400,104
1678083300,121
1678084200,100
1678085100,116
1678086000,95
1678086900,117
1678087800,125
1678088700,153
1678089600,94
1678090500,114
1678091400,246
1678092300,297
1678093200,161
1678094100,144
1678095000,110
1678095900,145
1678096800,896
1678097700,396
1678098600,572
1678099500,698
1678100400,194
1678101300,273
1678102200,296
1678103100,308
1678104000,244
1678104900,137
1678105800,146
1678106700,112
1678107600,141
1678108500,166
1678109400,162
1678110300,150
1678111200,151
1678112100,147
1678113000,155
1678113900,131
1678114800,116
1678115700,136
1678116600,153
1678117500,148
1678118400,154
1678119300,131
1678120200,156
1678121100,146
1678122000,104
1678122900,124
1678123800,96
1678124700,158
1678125600,139
1678126500,136
1678127400,159
1678128300,171
1678129200,138
1678130100,140
1678131000,136
1678131900,164
1678132800,168
1678133700,138
1678134600,123
1678135500,75
1678136400,92
1678137300,160
1678138200,155
1678139100,142
1678140000,163
1678140900,137
1678141800,139
1678142700,110
1678143600,86
1678144500,87
1678145400,73
1678146300,76
1678147200,84
1678148100,118
1678149000,74
1678149900,80
1678150800,76
1678151700,79
1678152600,142
1678153500,104
1678154400,95
1678155300,92
1678156200,98
1678157100,114
1678158000,112
1678158900,87
1678159800,77
1678160700,81
1678161600,93
1678162500,79
1678163400,100
1678164300,92
1678165200,93
1678166100,95
1678167000,82
1678167900,82
1678168800,370
1678169700,235
1678170600,206
1678171500,93
1678172400,105
1678173300,106
1678174200,119
1678175100,108
1678176000,150
1678176900,131
1678177800,118
1678178700,144
1678179600,134
1678180500,115
1678181400,88
1678182300,88
1678183200,98
1678184100,102
1678185000,115
1678185900,98
1678186800,110
1678187700,126
1678188600,121
1678189500,258
1678190400,257
1678191300,672
1678192200,1013
1678193100,505
1678194000,420
1678194900,406
1678195800,314
1678196700,368
1678197600,457
1678198500,375
1678199400,444
1678200300,412
1678201200,362
1678202100,615
1678203000,197
1678203900,144
1678204800,146
1678205700,197
1678206600,230
1678207500,158
1678208400,574
1678209300,771
1678210200,357
1678211100,283
1678212000,326
1678212900,319
1678213800,286
1678214700,355
1678215600,269
1678216500,193
1678217400,226
1678218300,243
1678219200,244
1678220100,177
1678221000,146
1678221900,118
1678222800,94
1678223700,138
1678224600,175
1678225500,173
1678226400,187
1678227300,180
1678228200,158
1678229100,105
1678230000,125
1678230900,100
1678231800,113
1678232700,116
1678233600,74
1678234500,76
1678235400,95
1678236300,75
1678237200,76
1678238100,108
1678239000,105
1678239900,87
1678240800,84
1678241700,87
1678242600,78
1678243500,77
1678244400,99
1678245300,80
1678246200,118
1678247100,134
1678248000,93
1678248900,100
1678249800,123
1678250700,116
1678251600,96
1678252500,91
1678253400,118
1678254300,109
1678255200,103
1678256100,105
1678257000,125
1678257900,131
1678258800,88
1678259700,207
1678260600,660
1678261500,616
1678262400,579
1678263300,550
1678264200,493
1678265100,144
1678266000,123
1678266900,140
1678267800,123
1678268700,136
1678269600,141
1678270500,133
1678271400,117
1678272300,114
1678273200,114
1678274100,133
1678275000,107
1678275900,110
1678276800,176
1678277700,147
1678278600,125
1678279500,125
1678280400,157
1678281300,110
1678282200,96
1678283100,112
1678284000,160
1678284900,141
1678285800,117
1678286700,132
1678287600,117
1678288500,117
1678289400,116
1678290300,131
1678291200,309
1678292100,266
1678293000,125
1678293900,141
1678294800,139
1678295700,151
1678296600,161
1678297500,214
1678298400,310
1678299300,217
1678300200,171
1678301100,163
1678302000,159
1678302900,158
1678303800,173
1678304700,173
1678305600,187
1678306500,168
1678307400,160
1678308300,93
1678309200,88
1678310100,153
1678311000,178
1678311900,220
1678312800,190
1678313700,160
1678314600,152
1678315500,103
1678316400,78
1678317300,76
1678318200,81
1678319100,128
1678320000,90
1678320900,78
1678321800,75
1678322700,94
1678323600,78
1678324500,75
1678325400,84
1678326300,101
1678327200,110
1678328100,75
1678329000,76
1678329900,76
1678330800,79
1678331700,94
1678332600,91
1678333500,109
1678334400,87
1678335300,78
1678336200,85
1678337100,98
1678338000,81
1678338900,83
1678339800,98
1678340700,108
1678341600,98
1678342500,90
1678343400,80
1678344300,81
1678345200,84
1678346100,116
1678347000,198
1678347900,192
1678348800,239
1678349700,154
1678350600,171
1678351500,188
1678352400,180
1678353300,171
1678354200,194
1678355100,202
1678356000,164
1678356900,112
1678357800,197
1678358700,147
1678359600,108
1678360500,144
1678361400,140
1678362300,114
1678363200,105
1678364100,107
1678365000,106
1678365900,111
1678366800,129
1678367700,134
1678368600,137
1678369500,108
1678370400,137
1678371300,117
1678372200,121
1678373100,110
1678374000,110
1678374900,170
1678375800,158
1678376700,163
1678377600,149
1678378500,121
1678379400,440
1678380300,742
1678381200,179
1678382100,704
1678383000,440
1678383900,251
1678384800,260
1678385700,228
1678386600,237
1678387500,237
1678388400,220
1678389300,241
1678390200,198
1678391100,186
1678392000,253
1678392900,190
1678393800,175
1678394700,131
1678395600,106
1678396500,150
1678397400,152
1678398300,140
1678399200,145
1678400100,144
1678401000,168
1678401900,119
1678402800,107
1678403700,119
1678404600,78
1678405500,76
1678406400,131
1678407300,84
1678408200,75
1678409100,111
1678410000,118
1678410900,119
1678411800,104
1678412700,118
1678413600,91
1678414500,92
1678415400,152
1678416300,115
1678417200,107
1678418100,102
1678419000,88
1678419900,101
1678420800,87
1678421700,105
1678422600,82
1678423500,110
1678424400,158
1678425300,82
1678426200,82
1678427100,104
1678428000,93
1678428900,105
1678429800,112
1678430700,157
1678431600,123
1678432500,102
1678433400,170
1678434300,108
1678435200,134
1678436100,92
1678437000,143
1678437900,134
1678438800,119
1678439700,109
1678440600,97
1678441500,214
1678442400,203
1678443300,271
1678444200,221
1678445100,252
1678446000,160
1678446900,160
1678447800,173
1678448700,276
1678449600,777
1678450500,184
1678451400,172
1678452300,188
1678453200,152
1678454100,292
1678455000,392
1678455900,345
1678456800,242
1678457700,460
1678458600,474
1678459500,439
1678460400,429
1678461300,186
1678462200,140
1678463100,134
1678464000,193
1678464900,388
1678465800,234
1678466700,149
1678467600,144
1678468500,151
1678469400,111
1678470300,146
1678471200,185
1678472100,197
1678473000,194
1678473900,155
1678474800,155
1678475700,171
1678476600,180
1678477500,188
1678478400,165
1678479300,153
1678480200,151
1678481100,99
1678482000,71
1678482900,117
1678483800,148
1678484700,151
1678485600,176
1678486500,218
1678487400,204
1678488300,163
1678489200,123
1678490100,125
1678491000,102
1678491900,145
1678492800,98
1678493700,77
1678494600,89
1678495500,128
1678496400,78
1678497300,75
1678498200,82
1678499100,160
1678500000,96
1678500900,98
1678501800,99
1678502700,150
1678503600,106
1678504500,93
1678505400,93
1678506300,152
1678507200,134
1678508100,81
1678509000,80
1678509900,116
1678510800,106
1678511700,81
1678512600,81
1678513500,113
1678514400,141
1678515300,121
1678516200,90
1678517100,143
1678518000,136
1678518900,142
1678519800,102
1678520700,375
1678521600,959
1678522500,198
1678523400,600
1678524300,415
1678525200,172
1678526100,156
1678527000,135
1678527900,130
1678528800,189
1678529700,200
1678530600,131
1678531500,131
1678532400,158
1678533300,292
1678534200,216
1678535100,201
1678536000,210
1678536900,223
1678537800,183
1678538700,170
1678539600,170
1678540500,150
1678541400,118
1678542300,113
1678543200,126
1678544100,142
1678545000,102
1678545900,132
1678546800,134
1678547700,151
1678548600,127
1678549500,112
1678550400,142
1678551300,158
1678552200,111
1678553100,77
1678554000,108
1678554900,107
1678555800,116
1678556700,133
1678557600,163
1678558500,162
1678559400,187
1678560300,137
1678561200,177
1678562100,165
1678563000,186
1678563900,155
1678564800,185
1678565700,157
1678566600,201
1678567500,97
1678568400,90
1678569300,110
1678570200,144
1678571100,119
1678572000,134
1678572900,135
1678573800,164
1678574700,124
1678575600,98
1678576500,75
1678577400,99
1678578300,100
1678579200,86
1678580100,74
1678581000,97
1678581900,122
1678582800,107
1678583700,79
1678584600,91
1678585500,117
1678586400,76
1678587300,75
1678588200,88
1678589100,121
1678590000,89
1678590900,101
1678591800,90
1678592700,129
1678593600,97
1678594500,96
1678595400,96
1678596300,150
1678597200,104
1678598100,98
1678599000,124
1678599900,141
1678600800,92
1678601700,79
1678602600,76
1678603500,114
1678604400,105
1678605300,81
1678606200,80
1678607100,130
1678608000,136
1678608900,80
1678609800,79
1678610700,97
1678611600,120
1678612500,79
1678613400,77
1678614300,89
1678615200,147
1678616100,104
1678617000,80
1678617900,89
1678618800,125
1678619700,82
1678620600,87
1678621500,104
1678622400,115
1678623300,124
1678624200,123
1678625100,122
1678626000,120
1678626900,105
1678627800,96
1678628700,112
1678629600,99
1678630500,95
1678631400,106
1678632300,122
1678633200,93
1678634100,101
1678635000,97
1678635900,84
1678636800,84
1678637700,108
1678638600,103
1678639500,103
1678640400,104
1678641300,119
1678642200,114
1678643100,132
1678644000,135
1678644900,171
1678645800,155
1678646700,133
1678647600,158
1678648500,195
1678649400,152
1678650300,134
1678651200,156
1678652100,194
1678653000,164
1678653900,106
1678654800,100
1678655700,209
1678656600,184
1678657500,131
1678658400,135
1678659300,156
1678660200,151
1678661100,76
1678662000,84
1678662900,87
1678663800,124
1678664700,102
1678665600,94
1678666500,80
1678667400,103
1678668300,86
1678669200,94
1678670100,78
1678671000,97
1678671900,97
1678672800,126
1678673700,85
1678674600,90
1678675500,99
1678676400,97
1678677300,76
1678678200,85
1678679100,101
1678680000,100
1678680900,96
1678681800,108
1678682700,132
1678683600,122
1678684500,101
1678685400,98
1678686300,124
1678687200,113
1678688100,98
1678689000,77
1678689900,132
1678690800,109
1678691700,101
1678692600,80
1678693500,98
1678694400,95
1678695300,101
1678696200,78
1678697100,92
1678698000,108
1678698900,131
1678699800,92
1678700700,86
1678701600,107
1678702500,91
1678703400,89
1678704300,76
1678705200,114
1678706100,81
1678707000,110
1678707900,107
1678708800,117
1678709700,89
1678710600,103
1678711500,80
1678712400,106
1678713300,94
1678714200,124
1678715100,99
1678716000,126
1678716900,146
1678717800,123
1678718700,94
1678719600,95
1678720500,105
1678721400,101
1678722300,77
1678723200,79
1678724100,110
1678725000,121
1678725900,105
1678726800,81
1678727700,118
1678728600,115
1678729500,137
1678730400,133
1678731300,153
1678732200,157
1678733100,148
1678734000,152
1678734900,177
1678735800,157
1678736700,155
1678737600,135
1678738500,145
1678739400,159
1678740300,113
1678741200,87
1678742100,132
1678743000,185
1678743900,184
1678744800,139
1678745700,151
1678746600,171
1678747500,126
1678748400,92
1678749300,90
1678750200,114
1678751100,112
1678752000,96
1678752900,101
1678753800,93
1678754700,120
1678755600,75
1678756500,76
1678757400,87
1678758300,126
1678759200,74
1678760100,74
1678761000,98
1678761900,157
1678762800,77
1678763700,75
1678764600,77
1678765500,127
1678766400,81
1678767300,74
1678768200,81
1678769100,127
1678770000,101
1678770900,109
1678771800,89
1678772700,121
1678773600,98
1678774500,80
1678775400,78
1678776300,114
1678777200,117
1678778100,99
1678779000,99
1678779900,152
1678780800,146
1678781700,94
1678782600,86
1678783500,103
1678784400,110
1678785300,83
1678786200,79
1678787100,96
1678788000,108
1678788900,107
1678789800,102
1678790700,89
1678791600,107
1678792500,96
1678793400,79
1678794300,81
1678795200,110
1678796100,105
1678797000,80
1678797900,93
1678798800,126
1678799700,127
1678800600,81
1678801500,90
1678802400,91
1678803300,110
1678804200,85
1678805100,98
1678806000,85
1678806900,105
1678807800,132
1678808700,138
1678809600,102
1678810500,111
1678811400,117
1678812300,120
1678813200,95
1678814100,101
1678815000,118
1678815900,161
1678816800,158
1678817700,162
1678818600,172
1678819500,162
1678820400,135
1678821300,139
1678822200,165
1678823100,171
1678824000,137
1678824900,139
1678825800,173
1678826700,152
1678827600,97
1678828500,134
1678829400,166
1678830300,166
1678831200,135
1678832100,133
1678833000,155
1678833900,109
1678834800,77
1678835700,103
1678836600,115
1678837500,107
1678838400,79
1678839300,87
1678840200,119
1678841100,119
1678842000,105
1678842900,94
1678843800,114
1678844700,119
1678845600,122
1678846500,90
1678847400,91
1678848300,90
1678849200,105
1678850100,95
1678851000,85
1678851900,78
1678852800,107
1678853700,100
1678854600,111
1678855500,97
1678856400,108
1678857300,110
1678858200,80
1678859100,80
1678860000,100
1678860900,117
1678861800,79
1678862700,77
1678863600,119
1678864500,147
1678865400,77
1678866300,80
1678867200,90
1678868100,127
1678869000,83
1678869900,95
1678870800,136
1678871700,481
1678872600,477
1678873500,203
1678874400,181
1678875300,192
1678876200,118
1678877100,120
1678878000,130
1678878900,424
1678879800,535
1678880700,144
1678881600,183
1678882500,197
1678883400,133
1678884300,124
1678885200,135
1678886100,146
1678887000,125
1678887900,116
1678888800,136
1678889700,140
1678890600,158
1678891500,138
1678892400,137
1678893300,134
1678894200,135
1678895100,131
1678896000,639
1678896900,988
1678897800,728
1678898700,642
1678899600,230
1678900500,252
1678901400,265
1678902300,534
1678903200,649
1678904100,590
1678905000,621
1678905900,630
1678906800,578
1678907700,515
1678908600,228
1678909500,158
1678910400,172
1678911300,217
1678912200,249
1678913100,140
1678914000,144
1678914900,172
1678915800,194
1678916700,146
1678917600,138
1678918500,166
1678919400,213
1678920300,127
1678921200,80
1678922100,100
1678923000,101
1678923900,85
1678924800,77
1678925700,114
1678926600,142
1678927500,117
1678928400,105
1678929300,105
1678930200,106
1678931100,114
1678932000,99
1678932900,103
1678933800,111
1678934700,103
1678935600,103
1678936500,78
1678937400,85
1678938300,105
1678939200,110
1678940100,104
1678941000,100
1678941900,118
1678942800,101
1678943700,89
1678944600,82
1678945500,128
1678946400,107
1678947300,106
1678948200,89
1678949100,149
1678950000,198
1678950900,158
1678951800,130
1678952700,146
1678953600,317
1678954500,369
1678955400,159
1678956300,148
1678957200,118
1678958100,138
1678959000,169
1678959900,199
1678960800,199
1678961700,145
1678962600,131
1678963500,151
1678964400,134
1678965300,108
1678966200,117
1678967100,169
1678968000,173
1678968900,126
1678969800,122
1678970700,101
1678971600,110
1678972500,85
1678973400,465
1678974300,389
1678975200,404
1678976100,416
1678977000,342
1678977900,205
1678978800,256
1678979700,245
1678980600,292
1678981500,258
1678982400,481
1678983300,233
1678984200,131
1678985100,130
1678986000,200
1678986900,183
1678987800,128
1678988700,148
1678989600,192
1678990500,151
1678991400,140
1678992300,142
1678993200,197
1678994100,181
1678995000,148
1678995900,163
1678996800,166
1678997700,160
1678998600,124
1678999500,108
1679000400,117
1679001300,145
1679002200,132
1679003100,121
1679004000,135
1679004900,143
1679005800,155
1679006700,105
1679007600,107
1679008500,104
1679009400,97
1679010300,73
1679011200,102
1679012100,144
1679013000,126
1679013900,116
1679014800,101
1679015700,144
1679016600,85
1679017500,75
1679018400,95
1679019300,133
1679020200,106
1679021100,82
1679022000,108
1679022900,111
1679023800,82
1679024700,77
1679025600,105
1679026500,137
1679027400,95
1679028300,91
1679029200,95
1679030100,116
1679031000,83
1679031900,106
1679032800,104
1679033700,140
1679034600,114
1679035500,125
1679036400,103
1679037300,202
1679038200,126
1679039100,233
1679040000,435
1679040900,215
1679041800,158
1679042700,158
1679043600,176
1679044500,191
1679045400,181
1679046300,204
1679047200,138
1679048100,172
1679049000,191
1679049900,128
1679050800,139
1679051700,216
1679052600,357
1679053500,289
1679054400,194
1679055300,168
1679056200,133
1679057100,569
1679058000,594
1679058900,184
1679059800,811
1679060700,186
1679061600,122
1679062500,149
1679063400,172
1679064300,151
1679065200,174
1679066100,181
1679067000,160
1679067900,132
1679068800,188
1679069700,161
1679070600,141
1679071500,135
1679072400,86
1679073300,103
1679074200,138
1679075100,170
1679076000,134
1679076900,183
1679077800,197
1679078700,164
1679079600,170
1679080500,142
1679081400,146
1679082300,189
1679083200,190
1679084100,159
1679085000,143
1679085900,106
1679086800,101
1679087700,175
1679088600,210
1679089500,259
1679090400,308
1679091300,167
1679092200,141
1679093100,143
1679094000,138
1679094900,88
1679095800,114
1679096700,102
1679097600,110
1679098500,115
1679099400,74
1679100300,80
1679101200,127
1679102100,103
1679103000,103
1679103900,110
1679104800,88
1679105700,101
1679106600,106
1679107500,79
1679108400,87
1679109300,141
1679110200,114
1679111100,74
1679112000,82
1679112900,128
1679113800,80
1679114700,100
1679115600,135
1679116500,159
1679117400,115
1679118300,129
1679119200,97
1679120100,115
1679121000,108
1679121900,80
1679122800,91
1679123700,206
1679124600,176
1679125500,223
1679126400,217
1679127300,159
1679128200,144
1679129100,120
1679130000,170
1679130900,165
1679131800,133
1679132700,139
1679133600,129
1679134500,151
1679135400,155
1679136300,126
1679137200,116
1679138100,139
1679139000,131
1679139900,102
1679140800,118
1679141700,118
1679142600,118
1679143500,132
1679144400,137
1679145300,96
1679146200,112
1679147100,99
1679148000,80
1679148900,99
1679149800,136
1679150700,108
1679151600,97
1679152500,116
1679153400,110
1679154300,82
1679155200,104
1679156100,96
1679157000,142
1679157900,125
1679158800,79
1679159700,94
1679160600,166
1679161500,145
1679162400,153
1679163300,196
1679164200,213
1679165100,165
1679166000,174
1679166900,149
1679167800,179
1679168700,159
1679169600,144
1679170500,167
1679171400,195
1679172300,76
1679173200,73
1679174100,135
1679175000,143
1679175900,126
1679176800,160
1679177700,132
1679178600,142
1679179500,94
1679180400,53
1679181300,56
1679182200,131
1679183100,95
1679184000,102
1679184900,114
1679185800,101
1679186700,110
1679187600,123
1679188500,91
1679189400,110
1679190300,147
1679191200,127
1679192100,82
1679193000,103
1679193900,119
1679194800,77
1679195700,77
1679196600,115
1679197500,128
1679198400,95
