timestamp,power
1681546500,26
1681547400,26
1681548300,83
1681549200,125
1681550100,122
1681551000,66
1681551900,67
1681552800,557
1681553700,205
1681554600,60
1681555500,342
1681556400,411
1681557300,68
1681558200,58
1681559100,32
1681560000,28
1681560900,27
1681561800,26
1681562700,44
1681563600,53
1681564500,53
1681565400,40
1681566300,27
1681567200,27
1681568100,26
1681569000,90
1681569900,32
1681570800,56
1681571700,54
1681572600,55
1681573500,33
1681574400,27
1681575300,305
1681576200,473
1681577100,98
1681578000,61
1681578900,79
1681579800,79
1681580700,86
1681581600,86
1681582500,98
1681583400,89
1681584300,130
1681585200,168
1681586100,164
1681587000,183
1681587900,184
1681588800,182
1681589700,167
1681590600,156
1681591500,156
1681592400,159
1681593300,148
1681594200,170
1681595100,169
1681596000,112
1681596900,48
1681597800,32
1681598700,33
1681599600,35
1681600500,32
1681601400,54
1681602300,60
1681603200,51
1681604100,34
1681605000,26
1681605900,26
1681606800,26
1681607700,25
1681608600,44
1681609500,58
1681610400,52
1681611300,40
1681612200,25
1681613100,29
1681614000,26
1681614900,26
1681615800,26
1681616700,55
1681617600,53
1681618500,45
1681619400,25
1681620300,26
1681621200,27
1681622100,85
1681623000,85
1681623900,60
1681624800,57
1681625700,52
1681626600,105
1681627500,56
1681628400,30
1681629300,176
1681630200,96
1681631100,26
1681632000,57
1681632900,53
1681633800,54
1681634700,31
1681635600,26
1681636500,26
1681637400,26
1681638300,27
1681639200,47
1681640100,55
1681641000,53
1681641900,40
1681642800,26
1681643700,26
1681644600,27
1681645500,26
1681646400,35
1681647300,55
1681648200,54
1681649100,47
1681650000,27
1681650900,26
1681651800,27
1681652700,26
1681653600,30
1681654500,57
1681655400,54
1681656300,52
1681657200,55
1681658100,55
1681659000,27
1681659900,30
1681660800,69
1681661700,99
1681662600,49
1681663500,73
1681664400,74
1681665300,74
1681666200,56
1681667100,48
1681668000,57
1681668900,64
1681669800,64
1681670700,94
1681671600,92
1681672500,93
1681673400,68
1681674300,89
1681675200,188
1681676100,197
1681677000,203
1681677900,224
1681678800,218
1681679700,205
1681680600,179
1681681500,165
1681682400,126
1681683300,127
1681684200,90
1681685100,113
1681686000,111
1681686900,106
1681687800,72
1681688700,51
1681689600,26
1681690500,21
1681691400,37
1681692300,49
1681693200,48
1681694100,33
1681695000,24
1681695900,21
1681696800,22
1681697700,22
1681698600,33
1681699500,49
1681700400,56
1681701300,34
1681702200,21
1681703100,25
1681704000,21
1681704900,20
1681705800,22
1681706700,108
1681707600,103
1681708500,121
1681709400,31
1681710300,30
1681711200,30
1681712100,30
1681713000,48
1681713900,58
1681714800,106
1681715700,55
1681716600,46
1681717500,238
1681718400,61
1681719300,27
1681720200,26
1681721100,50
1681722000,56
1681722900,53
1681723800,39
1681724700,28
1681725600,28
1681726500,26
1681727400,27
1681728300,28
1681729200,56
1681730100,54
1681731000,53
1681731900,33
1681732800,27
1681733700,26
1681734600,26
1681735500,26
1681736400,40
1681737300,55
1681738200,54
1681739100,41
1681740000,28
1681740900,26
1681741800,26
1681742700,26
1681743600,51
1681744500,196
1681745400,248
1681746300,232
1681747200,310
1681748100,309
1681749000,435
1681749900,284
1681750800,26
1681751700,26
1681752600,71
1681753500,435
1681754400,412
1681755300,156
1681756200,398
1681757100,494
1681758000,140
1681758900,183
1681759800,201
1681760700,192
1681761600,200
1681762500,174
1681763400,155
1681764300,147
1681765200,145
1681766100,140
1681767000,89
1681767900,97
1681768800,81
1681769700,80
1681770600,67
1681771500,54
1681772400,42
1681773300,30
1681774200,28
1681775100,47
1681776000,56
1681776900,56
1681777800,40
1681778700,26
1681779600,25
1681780500,26
1681781400,26
1681782300,35
1681783200,59
1681784100,52
1681785000,54
1681785900,26
1681786800,26
1681787700,25
1681788600,24
1681789500,25
1681790400,46
1681791300,55
1681792200,51
1681793100,35
1681794000,26
1681794900,25
1681795800,25
1681796700,25
1681797600,82
1681798500,120
1681799400,103
1681800300,79
1681801200,72
1681802100,60
1681803000,46
1681803900,46
1681804800,120
1681805700,48
1681806600,122
1681807500,149
1681808400,173
1681809300,150
1681810200,43
1681811100,42
1681812000,45
1681812900,44
1681813800,48
1681814700,61
1681815600,54
1681816500,106
1681817400,38
1681818300,44
1681819200,124
1681820100,33
1681821000,27
1681821900,28
1681822800,55
1681823700,75
1681824600,54
1681825500,32
1681826400,27
1681827300,26
1681828200,27
1681829100,27
1681830000,42
1681830900,74
1681831800,71
1681832700,70
1681833600,46
1681834500,43
1681835400,48
1681836300,43
1681837200,53
1681838100,72
1681839000,70
1681839900,71
1681840800,74
1681841700,69
1681842600,64
1681843500,64
1681844400,94
1681845300,153
1681846200,184
1681847100,198
1681848000,211
1681848900,194
1681849800,78
1681850700,56
1681851600,58
1681852500,38
1681853400,28
1681854300,39
1681855200,57
1681856100,53
1681857000,49
1681857900,26
1681858800,30
1681859700,28
1681860600,31
1681861500,30
1681862400,36
1681863300,54
1681864200,54
1681865100,47
1681866000,26
1681866900,27
1681867800,26
1681868700,26
1681869600,25
1681870500,42
1681871400,57
1681872300,54
1681873200,49
1681874100,25
1681875000,26
1681875900,21
1681876800,21
1681877700,20
1681878600,22
1681879500,75
1681880400,127
1681881300,91
1681882200,47
1681883100,27
1681884000,29
1681884900,27
1681885800,108
1681886700,59
1681887600,136
1681888500,80
1681889400,157
1681890300,99
1681891200,27
1681892100,27
1681893000,26
1681893900,27
1681894800,27
1681895700,47
1681896600,55
1681897500,54
1681898400,52
1681899300,28
1681900200,26
1681901100,27
1681902000,27
1681902900,27
1681903800,38
1681904700,56
1681905600,55
1681906500,52
1681907400,28
1681908300,27
1681909200,29
1681910100,27
1681911000,27
1681911900,37
1681912800,55
1681913700,55
1681914600,69
1681915500,35
1681916400,30
1681917300,28
1681918200,27
1681919100,37
1681920000,56
1681920900,158
1681921800,550
1681922700,534
1681923600,47
1681924500,45
1681925400,78
1681926300,466
1681927200,394
1681928100,179
1681929000,445
1681929900,569
1681930800,186
1681931700,156
1681932600,159
1681933500,155
1681934400,155
1681935300,162
1681936200,180
1681937100,183
1681938000,178
1681938900,167
1681939800,159
1681940700,129
1681941600,81
1681942500,77
1681943400,94
1681944300,86
1681945200,86
1681946100,81
1681947000,53
1681947900,28
1681948800,26
1681949700,27
1681950600,26
1681951500,52
1681952400,57
1681953300,53
1681954200,41
1681955100,31
1681956000,28
1681956900,30
1681957800,27
1681958700,30
1681959600,56
1681960500,54
1681961400,52
1681962300,34
1681963200,27
1681964100,26
1681965000,27
1681965900,34
1681966800,94
1681967700,116
1681968600,56
1681969500,56
1681970400,54
1681971300,34
1681972200,33
1681973100,40
1681974000,41
1681974900,31
1681975800,28
1681976700,114
1681977600,67
1681978500,98
1681979400,141
1681980300,61
1681981200,29
1681982100,28
1681983000,27
1681983900,38
1681984800,57
1681985700,56
1681986600,55
1681987500,36
1681988400,29
1681989300,28
1681990200,29
1681991100,29
1681992000,33
1681992900,58
1681993800,56
1681994700,54
1681995600,30
1681996500,28
1681997400,28
1681998300,28
1681999200,28
1682000100,95
1682001000,73
1682001900,56
1682002800,51
1682003700,28
1682004600,62
1682005500,552
1682006400,492
1682007300,491
1682008200,578
1682009100,309
1682010000,97
1682010900,79
1682011800,179
1682012700,674
1682013600,271
1682014500,138
1682015400,145
1682016300,140
1682017200,127
1682018100,118
1682019000,156
1682019900,306
1682020800,472
1682021700,181
1682022600,200
1682023500,664
1682024400,332
1682025300,136
1682026200,92
1682027100,57
1682028000,31
1682028900,23
1682029800,51
1682030700,49
1682031600,47
1682032500,37
1682033400,21
1682034300,21
1682035200,22
1682036100,29
1682037000,41
1682037900,54
1682038800,51
1682039700,46
1682040600,23
1682041500,22
1682042400,24
1682043300,25
1682044200,25
1682045100,45
1682046000,74
1682046900,56
1682047800,36
1682048700,27
1682049600,28
1682050500,27
1682051400,27
1682052300,87
1682053200,113
1682054100,61
1682055000,54
1682055900,47
1682056800,85
1682057700,29
1682058600,28
1682059500,34
1682060400,131
1682061300,614
1682062200,251
1682063100,79
1682064000,377
1682064900,493
1682065800,28
1682066700,26
1682067600,27
1682068500,26
1682069400,55
1682070300,54
1682071200,55
1682072100,41
1682073000,27
1682073900,27
1682074800,27
1682075700,26
1682076600,33
1682077500,56
1682078400,55
1682079300,53
1682080200,46
1682081100,150
1682082000,174
1682082900,37
1682083800,27
1682084700,36
1682085600,56
1682086500,54
1682087400,52
1682088300,27
1682089200,38
1682090100,43
1682091000,41
1682091900,43
1682092800,72
1682093700,70
1682094600,55
1682095500,48
1682096400,465
1682097300,246
1682098200,102
1682099100,81
1682100000,106
1682100900,145
1682101800,179
1682102700,232
1682103600,200
1682104500,175
1682105400,171
1682106300,165
1682107200,115
1682108100,107
1682109000,83
1682109900,86
1682110800,80
1682111700,74
1682112600,51
1682113500,49
1682114400,41
1682115300,30
1682116200,25
1682117100,30
1682118000,57
1682118900,54
1682119800,54
1682120700,33
1682121600,32
1682122500,27
1682123400,26
1682124300,26
1682125200,29
1682126100,50
1682127000,59
1682127900,67
1682128800,35
1682129700,30
1682130600,32
1682131500,30
1682132400,26
1682133300,26
1682134200,39
1682135100,54
1682136000,55
1682136900,44
1682137800,26
1682138700,26
1682139600,26
1682140500,26
1682141400,26
1682142300,31
1682143200,123
1682144100,104
1682145000,58
1682145900,47
1682146800,28
1682147700,30
1682148600,75
1682149500,39
1682150400,60
1682151300,37
1682152200,58
1682153100,205
1682154000,172
1682154900,85
1682155800,27
1682156700,28
1682157600,30
1682158500,28
1682159400,33
1682160300,58
1682161200,56
1682162100,53
1682163000,44
1682163900,28
1682164800,27
1682165700,27
1682166600,28
1682167500,27
1682168400,50
1682169300,56
1682170200,54
1682171100,52
1682172000,29
1682172900,27
1682173800,30
1682174700,29
1682175600,30
1682176500,96
1682177400,133
1682178300,54
1682179200,55
1682180100,191
1682181000,397
1682181900,342
1682182800,260
1682183700,270
1682184600,125
1682185500,98
1682186400,92
1682187300,150
1682188200,650
1682189100,281
1682190000,178
1682190900,580
1682191800,318
1682192700,155
1682193600,176
1682194500,195
1682195400,195
1682196300,191
1682197200,185
1682198100,167
1682199000,170
1682199900,158
1682200800,157
1682201700,136
1682202600,114
1682203500,109
1682204400,105
1682205300,104
1682206200,82
1682207100,78
1682208000,79
1682208900,78
1682209800,52
1682210700,31
1682211600,58
1682212500,58
1682213400,56
1682214300,37
1682215200,27
1682216100,30
1682217000,28
1682217900,35
1682218800,27
1682219700,45
1682220600,57
1682221500,54
1682222400,45
1682223300,27
1682224200,27
1682225100,27
1682226000,88
1682226900,86
1682227800,40
1682228700,56
1682229600,110
1682230500,53
1682231400,51
1682232300,27
1682233200,27
1682234100,62
1682235000,97
1682235900,129
1682236800,94
1682237700,54
1682238600,54
1682239500,52
1682240400,44
1682241300,27
1682242200,27
1682243100,27
1682244000,27
1682244900,27
1682245800,54
1682246700,56
1682247600,54
1682248500,45
1682249400,27
1682250300,28
1682251200,27
1682252100,28
1682253000,28
1682253900,46
1682254800,57
1682255700,53
1682256600,52
1682257500,27
1682258400,28
1682259300,27
1682260200,28
1682261100,27
1682262000,39
1682262900,54
1682263800,53
1682264700,53
1682265600,28
1682266500,26
1682267400,30
1682268300,73
1682269200,51
1682270100,59
1682271000,56
1682271900,52
1682272800,73
1682273700,127
1682274600,160
1682275500,165
1682276400,173
1682277300,174
1682278200,203
1682279100,201
1682280000,189
1682280900,184
1682281800,161
1682282700,142
1682283600,145
1682284500,148
1682285400,148
1682286300,166
1682287200,178
1682288100,177
1682289000,130
1682289900,97
1682290800,58
1682291700,56
1682292600,40
1682293500,27
1682294400,29
1682295300,55
1682296200,56
1682297100,53
1682298000,43
1682298900,27
1682299800,27
1682300700,28
1682301600,28
1682302500,28
1682303400,42
1682304300,56
1682305200,63
1682306100,45
1682307000,30
1682307900,27
1682308800,27
1682309700,26
1682310600,26
1682311500,32
1682312400,56
1682313300,55
1682314200,91
1682315100,96
1682316000,43
1682316900,30
1682317800,29
1682318700,30
1682319600,43
1682320500,74
1682321400,94
1682322300,86
1682323200,58
1682324100,133
1682325000,34
1682325900,42
1682326800,41
1682327700,86
1682328600,55
1682329500,55
1682330400,54
1682331300,43
1682332200,75
1682333100,29
1682334000,29
1682334900,58
1682335800,92
1682336700,56
1682337600,56
1682338500,41
1682339400,28
1682340300,37
1682341200,34
1682342100,28
1682343000,50
1682343900,57
1682344800,55
1682345700,54
1682346600,32
1682347500,28
1682348400,29
1682349300,28
1682350200,33
1682351100,58
1682352000,55
1682352900,108
1682353800,249
1682354700,132
1682355600,87
1682356500,80
1682357400,45
1682358300,104
1682359200,120
1682360100,468
1682361000,345
1682361900,198
1682362800,264
1682363700,619
1682364600,569
1682365500,175
1682366400,178
1682367300,179
1682368200,209
1682369100,213
1682370000,214
1682370900,206
1682371800,186
1682372700,124
1682373600,110
1682374500,37
1682375400,22
1682376300,24
1682377200,42
1682378100,50
1682379000,49
1682379900,37
1682380800,23
1682381700,21
1682382600,26
1682383500,25
1682384400,24
1682385300,53
1682386200,49
1682387100,48
1682388000,24
1682388900,23
1682389800,22
1682390700,23
1682391600,22
1682392500,31
1682393400,51
1682394300,49
1682395200,46
1682396100,21
1682397000,23
1682397900,22
1682398800,25
1682399700,24
1682400600,36
1682401500,87
1682402400,87
1682403300,112
1682404200,59
1682405100,37
1682406000,34
1682406900,32
1682407800,87
1682408700,29
1682409600,175
1682410500,176
1682411400,140
1682412300,53
1682413200,31
1682414100,27
1682415000,29
1682415900,28
1682416800,33
1682417700,57
1682418600,56
1682419500,54
1682420400,334
1682421300,231
1682422200,40
1682423100,60
1682424000,82
1682424900,72
1682425800,98
1682426700,143
1682427600,438
1682428500,79
1682429400,68
1682430300,521
1682431200,267
1682432100,249
1682433000,545
1682433900,626
1682434800,332
1682435700,421
1682436600,303
1682437500,319
1682438400,331
1682439300,422
1682440200,256
1682441100,72
1682442000,71
1682442900,78
1682443800,519
1682444700,119
1682445600,83
1682446500,85
1682447400,105
1682448300,110
1682449200,186
1682450100,198
1682451000,197
1682451900,197
1682452800,170
1682453700,166
1682454600,168
1682455500,189
1682456400,596
1682457300,196
1682458200,197
1682459100,198
1682460000,176
1682460900,160
1682461800,159
1682462700,118
1682463600,61
1682464500,93
1682465400,69
1682466300,60
1682467200,54
1682468100,36
1682469000,28
1682469900,28
1682470800,29
1682471700,31
1682472600,44
1682473500,56
1682474400,55
1682475300,47
1682476200,31
1682477100,27
1682478000,32
1682478900,28
1682479800,27
1682480700,46
1682481600,56
1682482500,53
1682483400,41
1682484300,27
1682485200,78
1682486100,91
1682487000,32
1682487900,36
1682488800,56
1682489700,54
1682490600,71
1682491500,41
1682492400,28
1682493300,76
1682494200,27
1682495100,197
1682496000,104
1682496900,54
1682497800,54
1682498700,68
1682499600,52
1682500500,29
1682501400,26
1682502300,27
1682503200,27
1682504100,26
1682505000,42
1682505900,56
1682506800,54
1682507700,50
1682508600,27
1682509500,28
1682510400,27
1682511300,27
1682512200,33
1682513100,56
1682514000,55
1682514900,53
1682515800,32
1682516700,27
1682517600,28
1682518500,27
1682519400,27
1682520300,35
1682521200,54
1682522100,54
1682523000,52
1682523900,32
1682524800,29
1682525700,27
1682526600,27
1682527500,27
1682528400,33
1682529300,56
1682530200,54
1682531100,66
1682532000,46
1682532900,119
1682533800,187
1682534700,179
1682535600,183
1682536500,201
1682537400,195
1682538300,188
1682539200,176
1682540100,158
1682541000,158
1682541900,158
1682542800,158
1682543700,157
1682544600,113
1682545500,71
1682546400,66
1682547300,52
1682548200,41
1682549100,41
1682550000,43
1682550900,39
1682551800,27
1682552700,53
1682553600,54
1682554500,52
1682555400,34
1682556300,27
1682557200,29
1682558100,28
1682559000,26
1682559900,27
1682560800,49
1682561700,51
1682562600,50
1682563500,25
1682564400,22
1682565300,22
1682566200,21
1682567100,23
1682568000,23
1682568900,49
1682569800,49
1682570700,106
1682571600,101
1682572500,37
1682573400,32
1682574300,29
1682575200,27
1682576100,54
1682577000,78
1682577900,64
1682578800,139
1682579700,87
1682580600,26
1682581500,40
1682582400,251
1682583300,458
1682584200,78
1682585100,80
1682586000,539
1682586900,173
1682587800,101
1682588700,54
1682589600,96
1682590500,57
1682591400,44
1682592300,57
1682593200,57
1682594100,52
1682595000,28
1682595900,28
1682596800,28
1682597700,27
1682598600,27
1682599500,54
1682600400,55
1682601300,54
1682602200,53
1682603100,56
1682604000,54
1682604900,34
1682605800,29
1682606700,28
1682607600,32
1682608500,40
1682609400,42
1682610300,56
1682611200,155
1682612100,81
1682613000,52
1682613900,32
1682614800,27
1682615700,28
1682616600,28
1682617500,45
1682618400,100
1682619300,106
1682620200,140
1682621100,145
1682622000,129
1682622900,130
1682623800,127
1682624700,119
1682625600,121
1682626500,142
1682627400,138
1682628300,134
1682629200,95
1682630100,66
1682631000,58
1682631900,43
1682632800,27
1682633700,34
1682634600,56
1682635500,54
1682636400,54
1682637300,37
1682638200,27
1682639100,30
1682640000,27
1682640900,27
1682641800,28
1682642700,58
1682643600,54
1682644500,53
1682645400,33
1682646300,27
1682647200,28
1682648100,27
1682649000,26
1682649900,31
1682650800,55
1682651700,55
1682652600,52
1682653500,35
1682654400,28
1682655300,27
1682656200,26
1682657100,87
1682658000,91
1682658900,68
1682659800,81
1682660700,83
1682661600,100
1682662500,33
1682663400,90
1682664300,185
1682665200,37
1682666100,45
1682667000,56
1682667900,50
1682668800,95
1682669700,114
1682670600,87
1682671500,35
1682672400,24
1682673300,24
1682674200,25
1682675100,55
1682676000,53
1682676900,50
1682677800,39
1682678700,21
1682679600,21
1682680500,28
1682681400,77
1682682300,32
1682683200,59
1682684100,51
1682685000,49
1682685900,45
1682686800,25
1682687700,28
1682688600,29
1682689500,27
1682690400,27
1682691300,55
1682692200,53
1682693100,51
1682694000,51
1682694900,31
1682695800,25
1682696700,25
1682697600,26
1682698500,26
1682699400,47
1682700300,53
1682701200,51
1682702100,51
1682703000,50
1682703900,83
1682704800,63
1682705700,75
1682706600,136
1682707500,192
1682708400,241
1682709300,246
1682710200,258
1682711100,230
1682712000,219
1682712900,86
1682713800,67
1682714700,64
1682715600,36
1682716500,38
1682717400,64
1682718300,72
1682719200,73
1682720100,61
1682721000,52
1682721900,50
1682722800,23
1682723700,21
1682724600,29
1682725500,50
1682726400,49
1682727300,48
1682728200,24
1682729100,23
1682730000,22
1682730900,21
1682731800,23
1682732700,36
1682733600,51
1682734500,49
1682735400,36
1682736300,22
1682737200,24
1682738100,43
1682739000,21
1682739900,22
1682740800,45
1682741700,49
1682742600,71
1682743500,123
1682744400,46
1682745300,27
1682746200,27
1682747100,26
1682748000,37
1682748900,59
1682749800,55
1682750700,54
1682751600,27
1682752500,49
1682753400,140
1682754300,134
1682755200,21
1682756100,33
1682757000,49
1682757900,62
1682758800,102
1682759700,23
1682760600,20
1682761500,21
1682762400,21
1682763300,21
1682764200,39
1682765100,50
1682766000,47
1682766900,43
1682767800,20
1682768700,21
1682769600,21
1682770500,20
1682771400,37
1682772300,115
1682773200,48
1682774100,47
1682775000,47
1682775900,31
1682776800,22
1682777700,21
1682778600,20
1682779500,21
1682780400,39
1682781300,49
1682782200,46
1682783100,45
1682784000,29
1682784900,41
1682785800,25
1682786700,32
1682787600,50
1682788500,163
1682789400,465
1682790300,335
1682791200,306
1682792100,90
1682793000,104
1682793900,148
1682794800,401
1682795700,617
1682796600,219
1682797500,338
1682798400,655
1682799300,188
1682800200,171
1682801100,169
1682802000,165
1682802900,165
1682803800,191
1682804700,188
1682805600,191
1682806500,189
1682807400,163
1682808300,52
1682809200,23
1682810100,24
1682811000,20
1682811900,20
1682812800,34
1682813700,49
1682814600,71
1682815500,72
1682816400,49
1682817300,47
1682818200,46
1682819100,47
1682820000,57
1682820900,67
1682821800,47
1682822700,41
1682823600,21
1682824500,22
1682825400,20
1682826300,21
1682827200,37
1682828100,49
1682829000,46
1682829900,29
1682830800,21
1682831700,19
1682832600,20
1682833500,26
1682834400,77
1682835300,134
1682836200,128
1682837100,38
1682838000,68
1682838900,47
1682839800,71
1682840700,57
1682841600,155
1682842500,55
1682843400,52
1682844300,30
1682845200,30
1682846100,27
1682847000,26
1682847900,40
1682848800,55
1682849700,52
1682850600,34
1682851500,28
1682852400,26
1682853300,26
1682854200,32
1682855100,56
1682856000,54
1682856900,38
1682857800,26
1682858700,26
1682859600,28
1682860500,27
1682861400,56
1682862300,54
1682863200,59
1682864100,27
1682865000,26
1682865900,73
1682866800,117
1682867700,102
1682868600,313
1682869500,241
1682870400,41
1682871300,49
1682872200,296
1682873100,259
1682874000,304
1682874900,227
1682875800,159
1682876700,163
1682877600,153
1682878500,166
1682879400,176
1682880300,195
1682881200,196
1682882100,198
1682883000,197
1682883900,175
1682884800,182
1682885700,182
1682886600,181
1682887500,190
1682888400,192
1682889300,201
1682890200,179
1682891100,174
1682892000,106
1682892900,65
1682893800,88
1682894700,73
1682895600,82
1682896500,61
1682897400,28
1682898300,32
1682899200,29
1682900100,28
1682901000,30
1682901900,57
1682902800,56
1682903700,54
1682904600,36
1682905500,33
1682906400,29
1682907300,29
1682908200,28
1682909100,29
1682910000,51
1682910900,59
1682911800,54
1682912700,38
1682913600,30
1682914500,28
1682915400,29
1682916300,29
1682917200,28
1682918100,40
1682919000,57
1682919900,143
1682920800,90
1682921700,38
1682922600,37
1682923500,30
1682924400,88
1682925300,37
1682926200,58
1682927100,74
1682928000,63
1682928900,345
1682929800,100
1682930700,101
1682931600,174
1682932500,148
1682933400,41
1682934300,69
1682935200,74
1682936100,99
1682937000,290
1682937900,235
1682938800,69
1682939700,46
1682940600,39
1682941500,28
1682942400,30
1682943300,56
1682944200,147
1682945100,57
1682946000,43
1682946900,27
1682947800,28
1682948700,41
1682949600,57
1682950500,34
1682951400,56
1682952300,55
1682953200,53
1682954100,27
1682955000,56
1682955900,27
1682956800,27
1682957700,52
1682958600,54
1682959500,73
1682960400,286
1682961300,136
1682962200,140
1682963100,353
1682964000,304
1682964900,147
1682965800,106
1682966700,156
1682967600,496
1682968500,603
1682969400,219
1682970300,190
1682971200,692
1682972100,170
1682973000,96
1682973900,83
1682974800,101
1682975700,119
1682976600,105
1682977500,84
1682978400,73
1682979300,50
1682980200,32
1682981100,33
1682982000,34
1682982900,36
1682983800,57
1682984700,56
1682985600,54
1682986500,39
1682987400,35
1682988300,32
1682989200,34
1682990100,32
1682991000,34
1682991900,58
1682992800,55
1682993700,55
1682994600,34
1682995500,52
1682996400,36
1682997300,28
1682998200,31
1682999100,28
1683000000,55
1683000900,54
1683001800,54
1683002700,37
1683003600,30
1683004500,30
1683005400,42
1683006300,98
1683007200,72
1683008100,55
1683009000,58
1683009900,56
1683010800,54
1683011700,97
1683012600,27
1683013500,84
1683014400,45
1683015300,91
1683016200,117
1683017100,40
1683018000,58
1683018900,54
1683019800,54
1683020700,43
1683021600,38
1683022500,28
1683023400,27
1683024300,28
1683025200,38
1683026100,55
1683027000,54
1683027900,51
1683028800,29
1683029700,27
1683030600,26
1683031500,27
1683032400,28
1683033300,42
1683034200,55
1683035100,54
1683036000,45
1683036900,28
1683037800,47
1683038700,28
1683039600,58
1683040500,61
1683041400,75
1683042300,141
1683043200,487
1683044100,505
1683045000,517
1683045900,522
1683046800,257
1683047700,103
1683048600,85
1683049500,149
1683050400,158
1683051300,166
1683052200,552
1683053100,332
1683054000,176
1683054900,574
1683055800,451
1683056700,200
1683057600,194
1683058500,142
1683059400,170
1683060300,133
1683061200,122
1683062100,122
1683063000,122
1683063900,116
1683064800,120
1683065700,108
1683066600,88
1683067500,75
1683068400,57
1683069300,58
1683070200,39
1683071100,29
1683072000,46
1683072900,60
1683073800,54
1683074700,28
1683075600,30
1683076500,28
1683077400,48
1683078300,37
1683079200,52
1683080100,64
1683081000,52
1683081900,34
1683082800,33
1683083700,34
1683084600,33
1683085500,35
1683086400,60
1683087300,61
1683088200,43
1683089100,28
1683090000,29
1683090900,37
1683091800,56
1683092700,79
1683093600,174
1683094500,71
1683095400,58
1683096300,31
1683097200,78
1683098100,45
1683099000,29
1683099900,28
1683100800,60
1683101700,62
1683102600,173
1683103500,73
1683104400,169
1683105300,148
1683106200,50
1683107100,48
1683108000,57
1683108900,55
1683109800,36
1683110700,27
1683111600,28
1683112500,28
1683113400,188
1683114300,586
1683115200,376
1683116100,72
1683117000,53
1683117900,52
1683118800,53
1683119700,57
1683120600,61
1683121500,57
1683122400,76
1683123300,498
1683124200,644
1683125100,245
1683126000,428
1683126900,629
1683127800,520
1683128700,328
1683129600,53
1683130500,52
1683131400,66
1683132300,274
1683133200,481
1683134100,97
1683135000,190
1683135900,604
1683136800,186
1683137700,174
1683138600,205
1683139500,134
1683140400,107
1683141300,105
1683142200,103
1683143100,149
1683144000,143
1683144900,140
1683145800,141
1683146700,140
1683147600,164
1683148500,172
1683149400,167
1683150300,170
1683151200,150
1683152100,146
1683153000,117
1683153900,96
1683154800,77
1683155700,88
1683156600,58
1683157500,53
1683158400,53
1683159300,40
1683160200,28
1683161100,33
1683162000,29
1683162900,27
1683163800,43
1683164700,55
1683165600,55
1683166500,55
1683167400,29
1683168300,27
1683169200,29
1683170100,29
1683171000,29
1683171900,48
1683172800,55
1683173700,54
1683174600,40
1683175500,26
1683176400,30
1683177300,27
1683178200,28
1683179100,26
1683180000,62
1683180900,123
1683181800,132
1683182700,80
1683183600,63
1683184500,57
1683185400,58
1683186300,70
1683187200,62
1683188100,36
1683189000,55
1683189900,124
1683190800,74
1683191700,218
1683192600,64
1683193500,26
1683194400,29
1683195300,26
1683196200,47
1683197100,178
1683198000,76
1683198900,61
1683199800,29
1683200700,30
1683201600,33
1683202500,28
1683203400,33
1683204300,40
1683205200,56
1683206100,54
1683207000,44
1683207900,28
1683208800,28
1683209700,28
1683210600,30
1683211500,57
1683212400,78
1683213300,56
1683214200,66
1683215100,117
1683216000,305
1683216900,431
1683217800,522
1683218700,530
1683219600,128
1683220500,124
1683221400,123
1683222300,174
1683223200,531
1683224100,418
1683225000,171
1683225900,297
1683226800,631
1683227700,169
1683228600,173
1683229500,175
1683230400,158
1683231300,158
1683232200,156
1683233100,157
1683234000,143
1683234900,139
1683235800,139
1683236700,144
1683237600,136
1683238500,85
1683239400,99
1683240300,83
1683241200,75
1683242100,53
1683243000,38
1683243900,23
1683244800,23
1683245700,22
1683246600,24
1683247500,26
1683248400,41
1683249300,50
1683250200,50
1683251100,48
1683252000,28
1683252900,22
1683253800,27
1683254700,26
1683255600,23
1683256500,23
1683257400,40
1683258300,51
1683259200,48
1683260100,48
1683261000,23
1683261900,22
1683262800,22
1683263700,22
1683264600,23
1683265500,56
1683266400,79
1683267300,104
1683268200,51
1683269100,50
1683270000,92
1683270900,23
1683271800,35
1683272700,30
1683273600,83
1683274500,27
1683275400,132
1683276300,163
1683277200,52
1683278100,48
1683279000,53
1683279900,42
1683280800,29
1683281700,28
1683282600,26
1683283500,27
1683284400,27
1683285300,54
1683286200,55
1683287100,52
1683288000,47
1683288900,27
1683289800,27
1683290700,28
1683291600,27
1683292500,28
1683293400,37
1683294300,55
1683295200,55
1683296100,55
1683297000,55
1683297900,39
1683298800,30
1683299700,32
1683300600,45
1683301500,44
1683302400,65
1683303300,71
1683304200,70
1683305100,136
1683306000,44
1683306900,60
1683307800,109
1683308700,240
1683309600,138
1683310500,146
1683311400,141
1683312300,139
1683313200,142
1683314100,187
1683315000,188
1683315900,166
1683316800,156
1683317700,154
1683318600,155
1683319500,167
1683320400,172
1683321300,195
1683322200,186
1683323100,180
1683324000,119
1683324900,65
1683325800,64
1683326700,57
1683327600,58
1683328500,76
1683329400,86
1683330300,67
1683331200,49
1683332100,27
1683333000,29
1683333900,30
1683334800,28
1683335700,32
1683336600,49
1683337500,56
1683338400,55
1683339300,46
1683340200,27
1683341100,29
1683342000,32
1683342900,28
1683343800,43
1683344700,47
