timestamp,power
1683414000,65
1683414900,118
1683415800,147
1683416700,76
1683417600,72
1683418500,108
1683419400,125
1683420300,109
1683421200,71
1683422100,106
1683423000,122
1683423900,90
1683424800,84
1683425700,122
1683426600,102
1683427500,103
1683428400,72
1683429300,118
1683430200,152
1683431100,311
1683432000,104
1683432900,151
1683433800,124
1683434700,191
1683435600,132
1683436500,112
1683437400,215
1683438300,559
1683439200,584
1683440100,652
1683441000,392
1683441900,363
1683442800,250
1683443700,158
1683444600,95
1683445500,89
1683446400,110
1683447300,296
1683448200,97
1683449100,146
1683450000,181
1683450900,143
1683451800,192
1683452700,75
1683453600,155
1683454500,141
1683455400,142
1683456300,105
1683457200,813
1683458100,566
1683459000,273
1683459900,199
1683460800,141
1683461700,308
1683462600,304
1683463500,163
1683464400,122
1683465300,163
1683466200,173
1683467100,133
1683468000,120
1683468900,153
1683469800,173
1683470700,204
1683471600,121
1683472500,121
1683473400,158
1683474300,123
1683475200,159
1683476100,319
1683477000,124
1683477900,204
1683478800,154
1683479700,191
1683480600,169
1683481500,163
1683482400,167
1683483300,156
1683484200,273
1683485100,248
1683486000,258
1683486900,243
1683487800,297
1683488700,118
1683489600,95
1683490500,142
1683491400,667
1683492300,896
1683493200,519
1683494100,388
1683495000,208
1683495900,118
1683496800,98
1683497700,120
1683498600,161
1683499500,86
1683500400,70
1683501300,108
1683502200,129
1683503100,121
1683504000,79
1683504900,100
1683505800,123
1683506700,80
1683507600,122
1683508500,116
1683509400,110
1683510300,80
1683511200,85
1683512100,147
1683513000,128
1683513900,68
1683514800,76
1683515700,136
1683516600,163
1683517500,401
1683518400,513
1683519300,414
1683520200,244
1683521100,171
1683522000,110
1683522900,150
1683523800,97
1683524700,77
1683525600,69
1683526500,186
1683527400,157
1683528300,82
1683529200,84
1683530100,133
1683531000,156
1683531900,103
1683532800,80
1683533700,112
1683534600,109
1683535500,105
1683536400,141
1683537300,108
1683538200,144
1683539100,154
1683540000,121
1683540900,157
1683541800,158
1683542700,120
1683543600,167
1683544500,626
1683545400,373
1683546300,202
1683547200,137
1683548100,168
1683549000,329
1683549900,140
1683550800,114
1683551700,117
1683552600,128
1683553500,132
1683554400,110
1683555300,140
1683556200,170
1683557100,109
1683558000,180
1683558900,157
1683559800,149
1683560700,118
1683561600,70
1683562500,95
1683563400,137
1683564300,96
1683565200,93
1683566100,135
1683567000,187
1683567900,245
1683568800,238
1683569700,287
1683570600,342
1683571500,293
1683572400,248
1683573300,273
1683574200,301
1683575100,260
1683576000,133
1683576900,200
1683577800,584
1683578700,792
1683579600,579
1683580500,190
1683581400,142
1683582300,594
1683583200,289
1683584100,339
1683585000,356
1683585900,87
1683586800,132
1683587700,174
1683588600,120
1683589500,67
1683590400,93
1683591300,143
1683592200,91
1683593100,92
1683594000,101
1683594900,122
1683595800,109
1683596700,73
1683597600,109
1683598500,126
1683599400,107
1683600300,85
1683601200,88
1683602100,109
1683603000,140
1683603900,93
1683604800,76
1683605700,103
1683606600,116
1683607500,133
1683608400,89
1683609300,102
1683610200,151
1683611100,140
1683612000,83
1683612900,297
1683613800,124
1683614700,109
1683615600,84
1683616500,101
1683617400,152
1683618300,114
1683619200,89
1683620100,103
1683621000,143
1683621900,117
1683622800,178
1683623700,201
1683624600,175
1683625500,347
1683626400,565
1683627300,451
1683628200,128
1683629100,87
1683630000,314
1683630900,229
1683631800,496
1683632700,172
1683633600,947
1683634500,1380
1683635400,980
1683636300,323
1683637200,196
1683638100,227
1683639000,280
1683639900,130
1683640800,104
1683641700,150
1683642600,165
1683643500,94
1683644400,122
1683645300,413
1683646200,877
1683647100,623
1683648000,400
1683648900,374
1683649800,335
1683650700,173
1683651600,84
1683652500,91
1683653400,124
1683654300,134
1683655200,334
1683656100,631
1683657000,556
1683657900,345
1683658800,533
1683659700,560
1683660600,344
1683661500,241
1683662400,181
1683663300,166
1683664200,251
1683665100,236
1683666000,452
1683666900,916
1683667800,254
1683668700,194
1683669600,159
1683670500,122
1683671400,109
1683672300,144
1683673200,118
1683674100,90
1683675000,78
1683675900,132
1683676800,124
1683677700,119
1683678600,68
1683679500,113
1683680400,136
1683681300,97
1683682200,95
1683683100,106
1683684000,138
1683684900,94
1683685800,72
1683686700,123
1683687600,151
1683688500,77
1683689400,81
1683690300,97
1683691200,168
1683692100,90
1683693000,68
1683693900,109
1683694800,148
1683695700,203
1683696600,215
1683697500,129
1683698400,161
1683699300,193
1683700200,620
1683701100,334
1683702000,149
1683702900,180
1683703800,144
1683704700,111
1683705600,231
1683706500,184
1683707400,148
1683708300,772
1683709200,504
1683710100,463
1683711000,307
1683711900,176
1683712800,174
1683713700,490
1683714600,438
1683715500,232
1683716400,223
1683717300,218
1683718200,152
1683719100,166
1683720000,189
1683720900,245
1683721800,618
1683722700,214
1683723600,534
1683724500,225
1683725400,190
1683726300,238
1683727200,184
1683728100,140
1683729000,236
1683729900,221
1683730800,152
1683731700,130
1683732600,154
1683733500,295
1683734400,407
1683735300,229
1683736200,168
1683737100,148
1683738000,125
1683738900,151
1683739800,206
1683740700,203
1683741600,172
1683742500,250
1683743400,162
1683744300,156
1683745200,172
1683746100,171
1683747000,138
1683747900,155
1683748800,250
1683749700,199
1683750600,114
1683751500,140
1683752400,174
1683753300,548
1683754200,195
1683755100,102
1683756000,122
1683756900,98
1683757800,96
1683758700,116
1683759600,98
1683760500,103
1683761400,95
1683762300,108
1683763200,117
1683764100,92
1683765000,106
1683765900,101
1683766800,91
1683767700,124
1683768600,110
1683769500,92
1683770400,97
1683771300,101
1683772200,111
1683773100,116
1683774000,88
1683774900,98
1683775800,139
1683776700,372
1683777600,126
1683778500,88
1683779400,132
1683780300,162
1683781200,112
1683782100,94
1683783000,139
1683783900,130
1683784800,171
1683785700,72
1683786600,87
1683787500,160
1683788400,104
1683789300,63
1683790200,77
1683791100,137
1683792000,125
1683792900,89
1683793800,72
1683794700,120
1683795600,112
1683796500,103
1683797400,105
1683798300,98
1683799200,116
1683800100,130
1683801000,128
1683801900,115
1683802800,117
1683803700,127
1683804600,135
1683805500,410
1683806400,136
1683807300,166
1683808200,106
1683809100,103
1683810000,291
1683810900,188
1683811800,181
1683812700,234
1683813600,123
1683814500,137
1683815400,154
1683816300,160
1683817200,151
1683818100,155
1683819000,161
1683819900,129
1683820800,116
1683821700,148
1683822600,161
1683823500,125
1683824400,163
1683825300,250
1683826200,210
1683827100,234
1683828000,287
1683828900,157
1683829800,175
1683830700,197
1683831600,259
1683832500,146
1683833400,136
1683834300,323
1683835200,212
1683836100,134
1683837000,110
1683837900,128
1683838800,180
1683839700,553
1683840600,150
1683841500,465
1683842400,106
1683843300,113
1683844200,118
1683845100,106
1683846000,81
1683846900,111
1683847800,109
1683848700,121
1683849600,107
1683850500,72
1683851400,117
1683852300,129
1683853200,106
1683854100,83
1683855000,95
1683855900,134
1683856800,100
1683857700,88
1683858600,124
1683859500,97
1683860400,90
1683861300,101
1683862200,141
1683863100,566
1683864000,440
1683864900,382
1683865800,185
1683866700,73
1683867600,115
1683868500,272
1683869400,662
1683870300,655
1683871200,570
1683872100,660
1683873000,550
1683873900,716
1683874800,635
1683875700,286
1683876600,222
1683877500,137
1683878400,171
1683879300,185
1683880200,122
1683881100,127
1683882000,136
1683882900,165
1683883800,166
1683884700,145
1683885600,150
1683886500,189
1683887400,161
1683888300,133
1683889200,140
1683890100,215
1683891000,182
1683891900,104
1683892800,108
1683893700,195
1683894600,152
1683895500,114
1683896400,146
1683897300,178
1683898200,161
1683899100,154
1683900000,193
1683900900,145
1683901800,154
1683902700,109
1683903600,158
1683904500,197
1683905400,214
1683906300,232
1683907200,221
1683908100,200
1683909000,158
1683909900,134
1683910800,142
1683911700,157
1683912600,210
1683913500,196
1683914400,350
1683915300,260
1683916200,182
1683917100,139
1683918000,137
1683918900,224
1683919800,213
1683920700,251
1683921600,229
1683922500,124
1683923400,480
1683924300,1682
1683925200,503
1683926100,589
1683927000,119
1683927900,183
1683928800,164
1683929700,71
1683930600,101
1683931500,165
1683932400,81
1683933300,75
1683934200,96
1683935100,140
1683936000,107
1683936900,73
1683937800,106
1683938700,134
1683939600,79
1683940500,97
1683941400,117
1683942300,119
1683943200,86
1683944100,101
1683945000,80
1683945900,140
1683946800,116
1683947700,80
1683948600,127
1683949500,383
1683950400,142
1683951300,125
1683952200,206
1683953100,266
1683954000,129
1683954900,83
1683955800,152
1683956700,366
1683957600,344
1683958500,191
1683959400,164
1683960300,102
1683961200,132
1683962100,149
1683963000,154
1683963900,141
1683964800,161
1683965700,214
1683966600,141
1683967500,71
1683968400,103
1683969300,114
1683970200,93
1683971100,123
1683972000,200
1683972900,124
1683973800,114
1683974700,94
1683975600,131
1683976500,153
1683977400,224
1683978300,1065
1683979200,661
1683980100,185
1683981000,141
1683981900,156
1683982800,177
1683983700,241
1683984600,210
1683985500,169
1683986400,173
1683987300,177
1683988200,120
1683989100,65
1683990000,119
1683990900,160
1683991800,168
1683992700,163
1683993600,166
1683994500,155
1683995400,140
1683996300,140
1683997200,162
1683998100,149
1683999000,124
1683999900,167
1684000800,219
1684001700,287
1684002600,272
1684003500,203
1684004400,387
1684005300,191
1684006200,124
1684007100,121
1684008000,409
1684008900,386
1684009800,108
1684010700,485
1684011600,102
1684012500,154
1684013400,109
1684014300,83
1684015200,120
1684016100,84
1684017000,90
1684017900,132
1684018800,127
1684019700,68
1684020600,76
1684021500,112
1684022400,159
1684023300,86
1684024200,64
1684025100,118
1684026000,121
1684026900,98
1684027800,98
1684028700,113
1684029600,93
1684030500,102
1684031400,101
1684032300,114
1684033200,112
1684034100,70
1684035000,158
1684035900,313
1684036800,124
1684037700,150
1684038600,135
1684039500,197
1684040400,101
1684041300,177
1684042200,329
1684043100,362
1684044000,443
1684044900,286
1684045800,441
1684046700,225
1684047600,167
1684048500,84
1684049400,99
1684050300,122
1684051200,94
1684052100,64
1684053000,119
1684053900,148
1684054800,84
1684055700,89
1684056600,95
1684057500,166
1684058400,124
1684059300,88
1684060200,111
1684061100,149
1684062000,138
1684062900,288
1684063800,186
1684064700,174
1684065600,110
1684066500,139
1684067400,169
1684068300,176
1684069200,134
1684070100,133
1684071000,167
1684071900,156
1684072800,146
1684073700,146
1684074600,168
1684075500,168
1684076400,148
1684077300,152
1684078200,252
1684079100,273
1684080000,333
1684080900,210
1684081800,198
1684082700,191
1684083600,151
1684084500,142
1684085400,181
1684086300,162
1684087200,164
1684088100,161
1684089000,258
1684089900,312
1684090800,320
1684091700,366
1684092600,179
1684093500,155
1684094400,142
1684095300,191
1684096200,150
1684097100,857
1684098000,619
1684098900,125
1684099800,182
1684100700,161
1684101600,125
1684102500,91
1684103400,138
1684104300,117
1684105200,90
1684106100,90
1684107000,116
1684107900,135
1684108800,75
1684109700,66
1684110600,136
1684111500,145
1684112400,78
1684113300,72
1684114200,125
1684115100,106
1684116000,117
1684116900,95
1684117800,104
1684118700,102
1684119600,94
1684120500,106
1684121400,150
1684122300,316
1684123200,578
1684124100,881
1684125000,467
1684125900,531
1684126800,128
1684127700,109
1684128600,119
1684129500,97
1684130400,132
1684131300,190
1684132200,173
1684133100,127
1684134000,109
1684134900,104
1684135800,155
1684136700,142
1684137600,73
1684138500,76
1684139400,157
1684140300,221
1684141200,92
1684142100,96
1684143000,160
1684143900,123
1684144800,84
1684145700,131
1684146600,183
1684147500,295
1684148400,109
1684149300,154
1684150200,548
1684151100,297
1684152000,125
1684152900,119
1684153800,162
1684154700,132
1684155600,122
1684156500,115
1684157400,114
1684158300,132
1684159200,170
1684160100,84
1684161000,116
1684161900,132
1684162800,155
1684163700,164
1684164600,207
1684165500,156
1684166400,116
1684167300,96
1684168200,137
1684169100,128
1684170000,80
1684170900,128
1684171800,135
1684172700,74
1684173600,80
1684174500,119
1684175400,128
1684176300,93
1684177200,70
1684178100,127
1684179000,135
1684179900,145
1684180800,188
1684181700,259
1684182600,164
1684183500,120
1684184400,122
1684185300,172
1684186200,165
1684187100,124
1684188000,999
1684188900,335
1684189800,362
1684190700,341
1684191600,115
1684192500,100
1684193400,92
1684194300,104
1684195200,122
1684196100,114
1684197000,74
1684197900,122
1684198800,97
1684199700,105
1684200600,105
1684201500,108
1684202400,100
1684203300,107
1684204200,92
1684205100,98
1684206000,120
1684206900,107
1684207800,111
1684208700,70
1684209600,100
1684210500,155
1684211400,104
1684212300,65
1684213200,88
1684214100,167
1684215000,121
1684215900,95
1684216800,206
1684217700,219
1684218600,149
1684219500,68
1684220400,120
1684221300,138
1684222200,119
1684223100,116
1684224000,113
1684224900,161
1684225800,216
1684226700,177
1684227600,154
1684228500,281
1684229400,166
1684230300,198
1684231200,752
1684232100,396
1684233000,409
1684233900,246
1684234800,115
1684235700,211
1684236600,546
1684237500,169
1684238400,486
1684239300,344
1684240200,238
1684241100,157
1684242000,115
1684242900,202
1684243800,186
1684244700,158
1684245600,289
1684246500,256
1684247400,286
1684248300,338
1684249200,228
1684250100,605
1684251000,738
1684251900,213
1684252800,275
1684253700,276
1684254600,167
1684255500,127
1684256400,144
1684257300,164
1684258200,161
1684259100,164
1684260000,159
1684260900,183
1684261800,255
1684262700,183
1684263600,173
1684264500,284
1684265400,438
1684266300,358
1684267200,1005
1684268100,1020
1684269000,486
1684269900,275
1684270800,244
1684271700,311
1684272600,770
1684273500,1187
1684274400,797
1684275300,615
1684276200,158
1684277100,132
1684278000,129
1684278900,144
1684279800,113
1684280700,72
1684281600,107
1684282500,146
1684283400,103
1684284300,76
1684285200,89
1684286100,149
1684287000,122
1684287900,67
1684288800,95
1684289700,130
1684290600,110
1684291500,95
1684292400,100
1684293300,116
1684294200,113
1684295100,73
1684296000,108
1684296900,135
1684297800,102
1684298700,85
1684299600,89
1684300500,131
1684301400,145
1684302300,95
1684303200,271
1684304100,137
1684305000,115
1684305900,94
1684306800,137
1684307700,415
1684308600,403
1684309500,245
1684310400,119
1684311300,299
1684312200,169
1684313100,131
1684314000,143
1684314900,178
1684315800,141
1684316700,323
1684317600,179
1684318500,176
1684319400,264
1684320300,151
1684321200,138
1684322100,224
1684323000,181
1684323900,225
1684324800,139
1684325700,129
1684326600,170
1684327500,141
1684328400,109
1684329300,519
1684330200,1666
1684331100,481
1684332000,377
1684332900,339
1684333800,344
1684334700,276
1684335600,195
1684336500,610
1684337400,475
1684338300,238
1684339200,602
1684340100,1148
1684341000,557
1684341900,307
1684342800,505
1684343700,434
1684344600,193
1684345500,157
1684346400,148
1684347300,109
1684348200,86
1684349100,126
1684350000,118
1684350900,86
1684351800,123
1684352700,140
1684353600,221
1684354500,217
1684355400,190
1684356300,204
1684357200,223
1684358100,232
1684359000,162
1684359900,179
1684360800,320
1684361700,796
1684362600,699
1684363500,139
1684364400,152
1684365300,118
1684366200,131
1684367100,150
1684368000,153
1684368900,84
1684369800,99
1684370700,114
1684371600,126
1684372500,99
1684373400,103
1684374300,112
1684375200,96
1684376100,91
1684377000,144
1684377900,97
1684378800,91
1684379700,109
1684380600,128
1684381500,332
1684382400,171
1684383300,132
1684384200,183
1684385100,197
1684386000,155
1684386900,147
1684387800,265
1684388700,634
1684389600,567
1684390500,568
1684391400,576
1684392300,604
1684393200,517
1684394100,548
1684395000,621
1684395900,198
1684396800,102
1684397700,94
1684398600,132
1684399500,128
1684400400,72
1684401300,97
1684402200,169
1684403100,127
1684404000,97
1684404900,121
1684405800,167
1684406700,136
1684407600,103
1684408500,118
1684409400,591
1684410300,385
1684411200,341
1684412100,202
1684413000,137
1684413900,107
1684414800,112
1684415700,112
1684416600,118
1684417500,117
1684418400,137
1684419300,371
1684420200,265
1684421100,126
1684422000,155
1684422900,136
1684423800,109
1684424700,164
1684425600,204
1684426500,201
1684427400,145
1684428300,110
1684429200,167
1684430100,220
1684431000,261
1684431900,285
1684432800,218
1684433700,322
1684434600,266
1684435500,546
1684436400,210
1684437300,193
1684438200,131
1684439100,130
1684440000,161
1684440900,545
1684441800,561
1684442700,429
1684443600,491
1684444500,108
1684445400,104
1684446300,127
1684447200,105
1684448100,94
1684449000,96
1684449900,118
1684450800,86
1684451700,120
1684452600,105
1684453500,97
1684454400,87
1684455300,105
1684456200,138
1684457100,91
1684458000,75
1684458900,122
1684459800,100
1684460700,116
1684461600,82
1684462500,120
1684463400,101
1684464300,90
1684465200,107
1684466100,127
1684467000,102
1684467900,278
1684468800,797
1684469700,502
1684470600,573
1684471500,129
1684472400,112
1684473300,102
1684474200,123
1684475100,147
1684476000,152
1684476900,187
1684477800,151
1684478700,144
1684479600,143
1684480500,143
1684481400,149
1684482300,145
1684483200,105
1684484100,145
1684485000,151
1684485900,147
1684486800,142
1684487700,147
1684488600,141
1684489500,173
1684490400,171
1684491300,165
1684492200,135
1684493100,109
1684494000,195
1684494900,657
1684495800,305
1684496700,131
1684497600,194
1684498500,227
1684499400,168
1684500300,526
1684501200,203
1684502100,229
1684503000,127
1684503900,147
1684504800,174
1684505700,162
1684506600,151
1684507500,194
1684508400,214
1684509300,191
1684510200,149
1684511100,162
1684512000,181
1684512900,156
1684513800,179
1684514700,143
1684515600,144
1684516500,141
1684517400,179
1684518300,139
1684519200,200
1684520100,193
1684521000,179
1684521900,138
1684522800,264
1684523700,314
1684524600,235
1684525500,182
1684526400,183
1684527300,475
1684528200,656
1684529100,242
1684530000,531
1684530900,247
1684531800,152
1684532700,113
1684533600,122
1684534500,107
1684535400,74
1684536300,105
1684537200,151
1684538100,74
1684539000,81
1684539900,117
1684540800,134
1684541700,95
1684542600,70
1684543500,111
1684544400,130
1684545300,107
1684546200,80
1684547100,111
1684548000,94
1684548900,107
1684549800,126
1684550700,93
1684551600,103
1684552500,75
1684553400,138
1684554300,318
1684555200,100
1684556100,110
1684557000,177
1684557900,134
1684558800,144
1684559700,106
1684560600,91
1684561500,331
1684562400,264
1684563300,248
1684564200,94
1684565100,121
1684566000,162
1684566900,120
1684567800,90
1684568700,188
1684569600,216
1684570500,187
1684571400,355
1684572300,505
1684573200,497
1684574100,354
1684575000,254
1684575900,275
1684576800,174
1684577700,128
1684578600,125
1684579500,156
1684580400,147
1684581300,423
1684582200,285
1684583100,207
1684584000,115
1684584900,83
1684585800,251
1684586700,580
1684587600,473
1684588500,481
1684589400,545
1684590300,541
1684591200,404
1684592100,134
1684593000,152
1684593900,143
1684594800,156
1684595700,133
1684596600,185
1684597500,188
1684598400,183
1684599300,163
1684600200,230
1684601100,546
1684602000,400
1684602900,433
1684603800,180
1684604700,154
1684605600,82
1684606500,105
1684607400,191
1684608300,206
1684609200,174
1684610100,279
1684611000,306
1684611900,256
1684612800,359
1684613700,316
1684614600,257
1684615500,447
1684616400,181
1684617300,393
1684618200,143
1684619100,563
1684620000,518
1684620900,176
1684621800,107
1684622700,76
1684623600,78
1684624500,129
1684625400,146
1684626300,74
1684627200,80
1684628100,101
1684629000,132
1684629900,116
1684630800,89
1684631700,86
1684632600,102
1684633500,120
1684634400,126
1684635300,77
1684636200,100
1684637100,98
1684638000,123
1684638900,110
1684639800,93
1684640700,99
1684641600,91
1684642500,115
1684643400,146
1684644300,134
1684645200,98
1684646100,348
1684647000,204
1684647900,166
1684648800,75
1684649700,97
1684650600,384
1684651500,548
1684652400,283
1684653300,131
1684654200,143
1684655100,237
1684656000,141
1684656900,90
1684657800,140
1684658700,122
1684659600,150
1684660500,125
1684661400,108
1684662300,128
1684663200,144
1684664100,135
1684665000,129
1684665900,127
1684666800,154
1684667700,331
1684668600,942
1684669500,569
1684670400,340
1684671300,473
1684672200,213
1684673100,123
1684674000,125
1684674900,153
1684675800,138
1684676700,138
1684677600,152
1684678500,418
1684679400,566
1684680300,740
1684681200,191
1684682100,137
1684683000,422
1684683900,478
1684684800,380
1684685700,227
1684686600,714
1684687500,387
1684688400,170
1684689300,219
1684690200,162
1684691100,181
1684692000,208
1684692900,197
1684693800,143
1684694700,126
1684695600,138
1684696500,195
1684697400,167
1684698300,123
1684699200,107
1684700100,139
1684701000,235
1684701900,552
1684702800,398
1684703700,146
1684704600,184
1684705500,155
1684706400,146
1684707300,125
1684708200,110
1684709100,147
1684710000,139
1684710900,107
1684711800,95
1684712700,98
1684713600,146
1684714500,108
1684715400,90
1684716300,128
1684717200,134
1684718100,105
1684719000,76
1684719900,117
1684720800,145
1684721700,107
1684722600,90
1684723500,101
1684724400,122
1684725300,127
1684726200,122
1684727100,317
1684728000,148
1684728900,158
1684729800,210
1684730700,137
1684731600,164
1684732500,156
1684733400,150
1684734300,80
1684735200,65
1684736100,151
1684737000,134
1684737900,155
1684738800,132
1684739700,115
1684740600,123
1684741500,122
1684742400,133
1684743300,108
1684744200,134
1684745100,114
1684746000,139
1684746900,107
1684747800,157
1684748700,148
1684749600,145
1684750500,148
1684751400,152
1684752300,169
1684753200,504
1684754100,307
1684755000,214
1684755900,184
1684756800,141
1684757700,105
1684758600,143
1684759500,169
1684760400,144
1684761300,149
1684762200,167
1684763100,149
1684764000,189
1684764900,133
1684765800,185
1684766700,141
1684767600,131
1684768500,127
1684769400,113
1684770300,194
1684771200,209
1684772100,107
1684773000,132
1684773900,144
1684774800,168
1684775700,112
1684776600,101
1684777500,187
1684778400,147
1684779300,115
1684780200,121
1684781100,175
1684782000,202
1684782900,158
1684783800,190
1684784700,235
1684785600,175
1684786500,483
1684787400,337
1684788300,242
1684789200,509
1684790100,143
1684791000,146
1684791900,168
1684792800,136
1684793700,112
1684794600,133
1684795500,136
1684796400,116
1684797300,116
1684798200,148
1684799100,103
1684800000,64
1684800900,77
1684801800,152
1684802700,142
1684803600,73
1684804500,70
1684805400,135
1684806300,97
1684807200,115
1684808100,105
1684809000,122
1684809900,90
1684810800,65
1684811700,123
1684812600,164
1684813500,77
1684814400,71
1684815300,93
1684816200,169
1684817100,154
1684818000,107
1684818900,129
1684819800,162
1684820700,104
1684821600,268
1684822500,208
1684823400,134
1684824300,69
1684825200,86
1684826100,141
1684827000,146
1684827900,194
1684828800,100
1684829700,136
1684830600,159
1684831500,149
1684832400,193
1684833300,148
1684834200,139
1684835100,115
1684836000,172
1684836900,206
1684837800,133
1684838700,150
1684839600,148
1684840500,160
1684841400,198
1684842300,164
1684843200,149
1684844100,159
1684845000,179
1684845900,221
1684846800,196
1684847700,134
1684848600,126
1684849500,160
1684850400,217
1684851300,174
1684852200,163
1684853100,146
1684854000,144
1684854900,213
1684855800,158
1684856700,108
1684857600,115
1684858500,123
1684859400,110
1684860300,93
1684861200,146
1684862100,145
1684863000,111
1684863900,126
1684864800,161
1684865700,141
1684866600,68
1684867500,64
1684868400,149
1684869300,177
1684870200,155
1684871100,198
1684872000,172
1684872900,163
1684873800,153
1684874700,163
1684875600,185
1684876500,131
1684877400,153
1684878300,876
1684879200,281
1684880100,415
1684881000,113
1684881900,181
1684882800,151
1684883700,89
1684884600,98
1684885500,109
1684886400,111
1684887300,106
1684888200,96
1684889100,130
1684890000,104
1684890900,70
1684891800,130
1684892700,114
1684893600,117
1684894500,89
1684895400,99
1684896300,129
1684897200,103
1684898100,92
1684899000,108
1684899900,112
1684900800,114
1684901700,97
1684902600,76
1684903500,122
1684904400,117
1684905300,123
1684906200,99
1684907100,126
1684908000,304
1684908900,232
1684909800,104
1684910700,120
1684911600,187
1684912500,143
1684913400,1082
1684914300,833
1684915200,276
1684916100,154
1684917000,185
1684917900,239
1684918800,563
1684919700,983
1684920600,1020
1684921500,304
1684922400,221
1684923300,215
1684924200,278
1684925100,195
1684926000,98
1684926900,137
1684927800,1151
1684928700,562
1684929600,530
1684930500,238
1684931400,279
1684932300,237
1684933200,179
1684934100,128
1684935000,183
1684935900,420
1684936800,963
1684937700,748
1684938600,297
1684939500,185
1684940400,231
1684941300,702
1684942200,584
1684943100,102
1684944000,137
1684944900,555
1684945800,130
1684946700,383
1684947600,108
1684948500,126
1684949400,125
1684950300,96
1684951200,118
1684952100,152
1684953000,140
1684953900,404
1684954800,233
1684955700,237
1684956600,197
1684957500,171
1684958400,204
1684959300,124
1684960200,140
1684961100,207
1684962000,153
1684962900,607
1684963800,677
1684964700,158
1684965600,385
1684966500,125
1684967400,146
1684968300,109
1684969200,77
1684970100,84
1684971000,136
1684971900,140
1684972800,72
1684973700,95
1684974600,119
1684975500,99
1684976400,118
1684977300,104
1684978200,122
1684979100,82
1684980000,82
1684980900,149
1684981800,134
1684982700,66
1684983600,75
1684984500,133
1684985400,179
1684986300,364
1684987200,70
1684988100,124
1684989000,132
1684989900,330
1684990800,128
1684991700,169
1684992600,133
1684993500,111
1684994400,98
1684995300,124
1684996200,99
1684997100,86
1684998000,105
1684998900,127
1684999800,95
1685000700,62
1685001600,311
1685002500,516
1685003400,485
1685004300,435
1685005200,444
1685006100,187
1685007000,153
1685007900,110
1685008800,105
1685009700,101
1685010600,120
1685011500,158
1685012400,118
1685013300,93
1685014200,133
1685015100,498
1685016000,137
1685016900,176
1685017800,172
1685018700,182
1685019600,142
1685020500,124
1685021400,191
1685022300,110
1685023200,120
1685024100,169
1685025000,199
1685025900,125
1685026800,132
1685027700,179
1685028600,137
1685029500,112
1685030400,79
1685031300,130
1685032200,178
1685033100,536
1685034000,223
1685034900,158
1685035800,107
1685036700,143
1685037600,127
1685038500,122
1685039400,171
1685040300,243
1685041200,227
1685042100,261
1685043000,247
1685043900,231
1685044800,116
1685045700,94
1685046600,150
1685047500,204
1685048400,168
1685049300,432
1685050200,146
1685051100,380
1685052000,88
1685052900,129
1685053800,134
1685054700,81
1685055600,75
1685056500,102
1685057400,165
1685058300,101
1685059200,64
1685060100,106
1685061000,114
1685061900,129
1685062800,104
1685063700,91
1685064600,102
1685065500,85
1685066400,123
1685067300,124
1685068200,96
1685069100,90
1685070000,101
1685070900,87
1685071800,149
1685072700,210
1685073600,164
1685074500,90
1685075400,130
1685076300,177
1685077200,91
1685078100,78
1685079000,152
1685079900,132
1685080800,143
1685081700,146
1685082600,149
1685083500,127
1685084400,96
1685085300,160
1685086200,213
1685087100,114
1685088000,99
1685088900,131
1685089800,189
1685090700,194
1685091600,110
1685092500,120
1685093400,135
1685094300,154
1685095200,188
1685096100,148
1685097000,139
1685097900,170
1685098800,203
1685099700,547
1685100600,240
1685101500,186
1685102400,147
1685103300,143
1685104200,190
1685105100,230
1685106000,203
1685106900,158
1685107800,185
1685108700,249
1685109600,193
1685110500,126
1685111400,176
1685112300,227
1685113200,134
1685114100,150
1685115000,196
1685115900,203
1685116800,233
1685117700,264
1685118600,203
1685119500,218
1685120400,265
1685121300,321
1685122200,343
1685123100,276
1685124000,236
1685124900,233
1685125800,215
1685126700,222
1685127600,189
1685128500,144
1685129400,159
1685130300,274
1685131200,372
1685132100,404
1685133000,490
1685133900,193
1685134800,435
1685135700,170
1685136600,125
1685137500,124
1685138400,100
1685139300,105
1685140200,142
1685141100,82
1685142000,82
1685142900,128
1685143800,148
1685144700,103
1685145600,66
1685146500,115
1685147400,138
1685148300,106
1685149200,100
1685150100,101
1685151000,104
1685151900,117
1685152800,102
1685153700,116
1685154600,105
1685155500,80
1685156400,127
1685157300,107
1685158200,151
1685159100,381
1685160000,516
1685160900,355
1685161800,236
1685162700,168
1685163600,148
1685164500,98
1685165400,129
1685166300,256
1685167200,325
1685168100,375
1685169000,283
1685169900,160
1685170800,145
1685171700,150
1685172600,193
1685173500,156
1685174400,160
1685175300,188
1685176200,203
1685177100,102
1685178000,143
1685178900,183
1685179800,121
1685180700,113
1685181600,250
1685182500,166
1685183400,131
1685184300,81
1685185200,114
1685186100,554
1685187000,194
1685187900,163
1685188800,131
1685189700,124
1685190600,108
1685191500,130
1685192400,193
1685193300,169
1685194200,137
1685195100,132
1685196000,175
1685196900,144
1685197800,115
1685198700,184
1685199600,188
1685200500,146
1685201400,148
1685202300,132
1685203200,189
1685204100,202
1685205000,127
1685205900,170
1685206800,168
1685207700,210
1685208600,246
1685209500,113
1685210400,223
