timestamp,power
1590080400,457
1590081300,138
1590082200,369
1590083100,177
1590084000,144
1590084900,178
1590085800,478
1590086700,169
1590087600,176
1590088500,496
1590089400,200
1590090300,184
1590091200,406
1590092100,265
1590093000,161
1590093900,221
1590094800,464
1590095700,199
1590096600,185
1590097500,504
1590098400,125
1590099300,93
1590100200,379
1590101100,183
1590102000,114
1590102900,268
1590103800,270
1590104700,80
1590105600,116
1590106500,387
1590107400,102
1590108300,112
1590109200,430
1590110100,91
1590111000,74
1590111900,411
1590112800,103
1590113700,82
1590114600,352
1590115500,211
1590116400,81
1590117300,215
1590118200,297
1590119100,87
1590120000,89
1590120900,462
1590121800,122
1590122700,81
1590123600,435
1590124500,90
1590125400,77
1590126300,281
1590127200,258
1590128100,107
1590129000,269
1590129900,406
1590130800,90
1590131700,90
1590132600,433
1590133500,121
1590134400,162
1590135300,294
1590136200,354
1590137100,190
1590138000,291
1590138900,662
1590139800,508
1590140700,814
1590141600,422
1590142500,631
1590143400,429
1590144300,690
1590145200,455
1590146100,858
1590147000,607
1590147900,398
1590148800,453
1590149700,501
1590150600,320
1590151500,297
1590152400,648
1590153300,304
1590154200,285
1590155100,351
1590156000,557
1590156900,282
1590157800,271
1590158700,279
1590159600,484
1590160500,114
1590161400,151
1590162300,310
1590163200,299
1590164100,129
1590165000,115
1590165900,260
1590166800,341
1590167700,117
1590168600,128
1590169500,361
1590170400,176
1590171300,94
1590172200,98
1590173100,449
1590174000,124
1590174900,138
1590175800,406
1590176700,173
1590177600,125
1590178500,136
1590179400,534
1590180300,308
1590181200,179
1590182100,420
1590183000,201
1590183900,114
1590184800,136
1590185700,446
1590186600,128
1590187500,125
1590188400,299
1590189300,301
1590190200,105
1590191100,98
1590192000,451
1590192900,81
1590193800,87
1590194700,126
1590195600,381
1590196500,120
1590197400,87
1590198300,405
1590199200,85
1590200100,74
1590201000,156
1590201900,337
1590202800,94
1590203700,117
1590204600,372
1590205500,127
1590206400,81
1590207300,107
1590208200,407
1590209100,85
1590210000,110
1590210900,440
1590211800,135
1590212700,111
1590213600,159
1590214500,374
1590215400,115
1590216300,198
1590217200,287
1590218100,305
1590219000,492
1590219900,373
1590220800,586
1590221700,551
1590222600,130
1590223500,181
1590224400,349
1590225300,666
1590226200,311
1590227100,319
1590228000,305
1590228900,320
1590229800,575
1590230700,364
1590231600,356
1590232500,332
1590233400,328
1590234300,503
1590235200,421
1590236100,335
1590237000,517
1590237900,388
1590238800,647
1590239700,320
1590240600,542
1590241500,656
1590242400,998
1590243300,488
1590244200,374
1590245100,436
1590246000,575
1590246900,373
1590247800,197
1590248700,161
1590249600,491
1590250500,166
1590251400,147
1590252300,151
1590253200,475
1590254100,135
1590255000,486
1590255900,641
1590256800,443
1590257700,527
1590258600,191
1590259500,528
1590260400,184
1590261300,183
1590262200,163
1590263100,303
1590264000,328
1590264900,150
1590265800,213
1590266700,502
1590267600,154
1590268500,152
1590269400,329
1590270300,295
1590271200,167
1590272100,179
1590273000,486
1590273900,153
1590274800,138
1590275700,488
1590276600,154
1590277500,143
1590278400,279
1590279300,288
1590280200,106
1590281100,82
1590282000,427
1590282900,112
1590283800,122
1590284700,351
1590285600,170
1590286500,83
1590287400,143
1590288300,356
1590289200,122
1590290100,107
1590291000,410
1590291900,94
1590292800,77
1590293700,321
1590294600,203
1590295500,112
1590296400,146
1590297300,388
1590298200,92
1590299100,92
1590300000,351
1590300900,182
1590301800,119
1590302700,116
1590303600,453
1590304500,85
1590305400,242
1590306300,211
1590307200,360
1590308100,154
1590309000,138
1590309900,452
1590310800,515
1590311700,308
1590312600,361
1590313500,601
1590314400,333
1590315300,335
1590316200,814
1590317100,826
1590318000,813
1590318900,745
1590319800,353
1590320700,335
1590321600,340
1590322500,319
1590323400,356
1590324300,379
1590325200,366
1590326100,870
1590327000,685
1590327900,395
1590328800,369
1590329700,340
1590330600,377
1590331500,615
1590332400,961
1590333300,527
1590334200,735
1590335100,360
1590336000,660
1590336900,416
1590337800,583
1590338700,489
1590339600,535
1590340500,549
1590341400,416
1590342300,525
1590343200,151
1590344100,154
1590345000,508
1590345900,125
1590346800,295
1590347700,323
1590348600,123
1590349500,474
1590350400,159
1590351300,167
1590352200,456
1590353100,124
1590354000,164
1590354900,451
1590355800,129
1590356700,202
1590357600,449
1590358500,91
1590359400,232
1590360300,294
1590361200,74
1590362100,325
1590363000,227
1590363900,98
1590364800,461
1590365700,74
1590366600,82
1590367500,433
1590368400,75
1590369300,123
1590370200,456
1590371100,90
1590372000,89
1590372900,414
1590373800,89
1590374700,84
1590375600,455
1590376500,112
1590377400,121
1590378300,381
1590379200,75
1590380100,193
1590381000,315
1590381900,91
1590382800,253
1590383700,335
1590384600,98
1590385500,117
1590386400,435
1590387300,109
1590388200,101
1590389100,388
1590390000,328
1590390900,107
1590391800,115
1590392700,452
1590393600,118
1590394500,128
1590395400,150
1590396300,513
1590397200,314
1590398100,477
1590399000,726
1590399900,362
1590400800,320
1590401700,473
1590402600,791
1590403500,358
1590404400,311
1590405300,609
1590406200,403
1590407100,544
1590408000,413
1590408900,350
1590409800,653
1590410700,318
1590411600,379
1590412500,510
1590413400,528
1590414300,361
1590415200,483
1590416100,846
1590417000,459
1590417900,293
1590418800,572
1590419700,114
1590420600,148
1590421500,527
1590422400,271
1590423300,584
1590424200,693
1590425100,332
1590426000,528
1590426900,233
1590427800,616
1590428700,1201
1590429600,865
1590430500,1278
1590431400,468
1590432300,685
1590433200,480
1590434100,448
1590435000,285
1590435900,349
1590436800,306
1590437700,348
1590438600,280
1590439500,334
1590440400,182
1590441300,351
1590442200,134
1590443100,395
1590444000,206
1590444900,601
1590445800,113
1590446700,290
1590447600,173
1590448500,93
1590449400,354
1590450300,110
1590451200,269
1590452100,211
1590453000,88
1590453900,357
1590454800,92
1590455700,245
1590456600,221
1590457500,117
1590458400,381
1590459300,91
1590460200,279
1590461100,169
1590462000,115
1590462900,373
1590463800,115
1590464700,379
1590465600,87
1590466500,240
1590467400,212
1590468300,121
1590469200,364
1590470100,137
1590471000,419
1590471900,107
1590472800,381
1590473700,121
1590474600,164
1590475500,364
1590476400,223
1590477300,332
1590478200,235
1590479100,189
1590480000,442
1590480900,126
1590481800,372
1590482700,316
1590483600,432
1590484500,596
1590485400,309
1590486300,419
1590487200,547
1590488100,321
1590489000,327
1590489900,349
1590490800,447
1590491700,497
1590492600,310
1590493500,296
1590494400,310
1590495300,297
1590496200,325
1590497100,334
1590498000,308
1590498900,597
1590499800,303
1590500700,312
1590501600,310
1590502500,322
1590503400,441
1590504300,438
1590505200,338
1590506100,371
1590507000,133
1590507900,917
1590508800,430
1590509700,421
1590510600,737
1590511500,186
1590512400,532
1590513300,230
1590514200,176
1590515100,1074
1590516000,474
1590516900,467
1590517800,194
1590518700,237
1590519600,366
1590520500,178
1590521400,533
1590522300,708
1590523200,660
1590524100,651
1590525000,459
1590525900,444
1590526800,117
1590527700,460
1590528600,136
1590529500,292
1590530400,260
1590531300,172
1590532200,319
1590533100,94
1590534000,403
1590534900,96
1590535800,447
1590536700,96
1590537600,290
1590538500,206
1590539400,88
1590540300,411
1590541200,79
1590542100,428
1590543000,130
1590543900,146
1590544800,368
1590545700,73
1590546600,396
1590547500,122
1590548400,133
1590549300,427
1590550200,92
1590551100,304
1590552000,191
1590552900,91
1590553800,408
1590554700,79
1590555600,208
1590556500,347
1590557400,98
1590558300,300
1590559200,185
1590560100,96
1590561000,503
1590561900,109
1590562800,116
1590563700,523
1590564600,110
1590565500,99
1590566400,438
1590567300,133
1590568200,170
1590569100,566
1590570000,509
1590570900,585
1590571800,551
1590572700,644
1590573600,664
1590574500,396
1590575400,565
1590576300,514
1590577200,490
1590578100,341
1590579000,327
1590579900,348
1590580800,327
1590581700,532
1590582600,501
1590583500,360
1590584400,358
1590585300,344
1590586200,375
1590587100,638
1590588000,331
1590588900,357
1590589800,334
1590590700,329
1590591600,363
1590592500,309
1590593400,158
1590594300,146
1590595200,726
1590596100,1207
1590597000,855
1590597900,378
1590598800,236
1590599700,126
1590600600,164
1590601500,417
1590602400,457
1590603300,478
1590604200,641
1590605100,509
1590606000,163
1590606900,462
1590607800,220
1590608700,239
1590609600,468
1590610500,145
1590611400,115
1590612300,309
1590613200,236
1590614100,120
1590615000,243
1590615900,366
1590616800,102
1590617700,98
1590618600,377
1590619500,87
1590620400,76
1590621300,393
1590622200,114
1590623100,97
1590624000,291
1590624900,191
1590625800,78
1590626700,135
1590627600,358
1590628500,103
1590629400,108
1590630300,422
1590631200,88
1590632100,72
1590633000,219
1590633900,272
1590634800,100
1590635700,117
1590636600,419
1590637500,97
1590638400,78
1590639300,247
1590640200,254
1590641100,75
1590642000,95
1590642900,430
1590643800,106
1590644700,103
1590645600,246
1590646500,260
1590647400,86
1590648300,88
1590649200,471
1590650100,192
1590651000,123
1590651900,114
1590652800,416
1590653700,111
1590654600,93
1590655500,195
1590656400,555
1590657300,292
1590658200,304
1590659100,407
1590660000,480
1590660900,293
1590661800,296
1590662700,616
1590663600,287
1590664500,307
1590665400,644
1590666300,306
1590667200,308
1590668100,540
1590669000,383
1590669900,306
1590670800,289
1590671700,535
1590672600,401
1590673500,298
1590674400,306
1590675300,571
1590676200,284
1590677100,284
1590678000,443
1590678900,150
1590679800,128
1590680700,428
1590681600,99
1590682500,457
1590683400,905
1590684300,155
1590685200,151
1590686100,432
1590687000,167
1590687900,145
1590688800,177
1590689700,420
1590690600,144
1590691500,343
1590692400,334
1590693300,237
1590694200,288
1590695100,400
1590696000,167
1590696900,174
1590697800,442
1590698700,139
1590699600,132
1590700500,413
1590701400,205
1590702300,90
1590703200,134
1590704100,364
1590705000,97
1590705900,82
1590706800,425
1590707700,115
1590708600,92
1590709500,212
1590710400,273
1590711300,72
1590712200,89
1590713100,393
1590714000,103
1590714900,116
1590715800,208
1590716700,278
1590717600,81
1590718500,79
1590719400,404
1590720300,86
1590721200,149
1590722100,113
1590723000,390
1590723900,90
1590724800,72
1590725700,132
1590726600,377
1590727500,98
1590728400,138
1590729300,237
1590730200,322
1590731100,103
1590732000,102
1590732900,261
1590733800,283
1590734700,106
1590735600,258
1590736500,144
1590737400,444
1590738300,115
1590739200,128
1590740100,221
1590741000,393
1590741900,327
1590742800,334
1590743700,373
1590744600,610
1590745500,302
1590746400,313
1590747300,378
1590748200,554
1590749100,327
1590750000,326
1590750900,292
1590751800,377
1590752700,622
1590753600,610
1590754500,324
1590755400,320
1590756300,678
1590757200,316
1590758100,332
1590759000,313
1590759900,314
1590760800,666
1590761700,353
1590762600,858
1590763500,843
1590764400,892
1590765300,280
1590766200,109
1590767100,99
1590768000,156
1590768900,357
1590769800,111
1590770700,127
1590771600,134
1590772500,342
1590773400,197
1590774300,110
1590775200,116
1590776100,373
1590777000,578
1590777900,161
1590778800,208
1590779700,378
1590780600,345
1590781500,127
1590782400,113
1590783300,313
1590784200,258
1590785100,121
1590786000,157
1590786900,447
1590787800,208
1590788700,602
1590789600,195
1590790500,465
1590791400,124
1590792300,171
1590793200,129
1590794100,445
1590795000,91
1590795900,93
1590796800,182
1590797700,329
1590798600,101
1590799500,110
1590800400,279
1590801300,282
1590802200,92
1590803100,96
1590804000,331
1590804900,183
1590805800,86
1590806700,125
1590807600,394
1590808500,138
1590809400,102
1590810300,84
1590811200,417
1590812100,99
1590813000,87
1590813900,137
1590814800,451
1590815700,118
1590816600,119
1590817500,106
1590818400,463
1590819300,108
1590820200,99
1590821100,151
1590822000,579
1590822900,136
1590823800,119
1590824700,123
1590825600,294
1590826500,806
1590827400,1220
1590828300,661
1590829200,588
1590830100,1218
1590831000,725
1590831900,724
1590832800,346
1590833700,649
1590834600,344
1590835500,351
1590836400,364
1590837300,377
1590838200,608
1590839100,309
1590840000,293
1590840900,378
1590841800,613
1590842700,352
1590843600,376
1590844500,610
1590845400,366
1590846300,314
1590847200,322
1590848100,647
1590849000,300
1590849900,323
1590850800,315
1590851700,334
1590852600,153
1590853500,113
1590854400,559
1590855300,621
1590856200,442
