timestamp,power
1684004400,149
1684005300,177
1684006200,113
1684007100,105
1684008000,66
1684008900,99
1684009800,78
1684010700,134
1684011600,100
1684012500,84
1684013400,59
1684014300,66
1684015200,37
1684016100,31
1684017000,33
1684017900,89
1684018800,39
1684019700,33
1684020600,33
1684021500,66
1684022400,49
1684023300,44
1684024200,36
1684025100,65
1684026000,32
1684026900,35
1684027800,61
1684028700,65
1684029600,32
1684030500,33
1684031400,38
1684032300,73
1684033200,48
1684034100,33
1684035000,38
1684035900,61
1684036800,59
1684037700,355
1684038600,287
1684039500,333
1684040400,150
1684041300,144
1684042200,436
1684043100,867
1684044000,870
1684044900,889
1684045800,734
1684046700,673
1684047600,167
1684048500,166
1684049400,109
1684050300,127
1684051200,154
1684052100,160
1684053000,224
1684053900,307
1684054800,308
1684055700,256
1684056600,267
1684057500,262
1684058400,236
1684059300,276
1684060200,269
1684061100,321
1684062000,291
1684062900,281
1684063800,278
1684064700,171
1684065600,262
1684066500,294
1684067400,379
1684068300,315
1684069200,345
1684070100,446
1684071000,498
1684071900,326
1684072800,396
1684073700,298
1684074600,484
1684075500,318
1684076400,542
1684077300,377
1684078200,404
1684079100,463
1684080000,460
1684080900,952
1684081800,479
1684082700,373
1684083600,371
1684084500,377
1684085400,269
1684086300,294
1684087200,287
1684088100,332
1684089000,292
1684089900,263
1684090800,199
1684091700,212
1684092600,256
1684093500,224
1684094400,152
1684095300,65
1684096200,90
1684097100,52
1684098000,42
1684098900,38
1684099800,74
1684100700,54
1684101600,34
1684102500,34
1684103400,60
1684104300,69
1684105200,35
1684106100,33
1684107000,53
1684107900,59
1684108800,52
1684109700,34
1684110600,54
1684111500,49
1684112400,41
1684113300,54
1684114200,53
1684115100,51
1684116000,33
1684116900,35
1684117800,79
1684118700,49
1684119600,32
1684120500,34
1684121400,55
1684122300,82
1684123200,187
1684124100,126
1684125000,303
1684125900,178
1684126800,157
1684127700,80
1684128600,119
1684129500,105
1684130400,142
1684131300,142
1684132200,169
1684133100,167
1684134000,157
1684134900,149
1684135800,127
1684136700,126
1684137600,124
1684138500,131
1684139400,285
1684140300,327
1684141200,378
1684142100,308
1684143000,312
1684143900,465
1684144800,324
1684145700,415
1684146600,353
1684147500,329
1684148400,275
1684149300,268
1684150200,584
1684151100,511
1684152000,254
1684152900,97
1684153800,132
1684154700,99
1684155600,116
1684156500,125
1684157400,206
1684158300,278
1684159200,166
1684160100,332
1684161000,1112
1684161900,851
1684162800,873
1684163700,450
1684164600,457
1684165500,538
1684166400,518
1684167300,500
1684168200,791
1684169100,1141
1684170000,949
1684170900,718
1684171800,1039
1684172700,606
1684173600,484
1684174500,457
1684175400,505
1684176300,413
1684177200,297
1684178100,333
1684179000,407
1684179900,193
1684180800,156
1684181700,151
1684182600,172
1684183500,138
1684184400,153
1684185300,106
1684186200,69
1684187100,38
1684188000,37
1684188900,66
1684189800,71
1684190700,36
1684191600,37
1684192500,69
1684193400,107
1684194300,48
1684195200,46
1684196100,51
1684197000,68
1684197900,56
1684198800,47
1684199700,46
1684200600,65
1684201500,38
1684202400,49
1684203300,65
1684204200,63
1684205100,38
1684206000,38
1684206900,50
1684207800,85
1684208700,46
1684209600,38
1684210500,50
1684211400,61
1684212300,49
1684213200,80
1684214100,321
1684215000,103
1684215900,82
1684216800,84
1684217700,144
1684218600,440
1684219500,317
1684220400,246
1684221300,297
1684222200,843
1684223100,396
1684224000,243
1684224900,204
1684225800,318
1684226700,332
1684227600,380
1684228500,408
1684229400,381
1684230300,653
1684231200,567
1684232100,426
1684233000,440
1684233900,310
1684234800,303
1684235700,297
1684236600,263
1684237500,288
1684238400,343
1684239300,281
1684240200,186
1684241100,309
1684242000,245
1684242900,211
1684243800,129
1684244700,133
1684245600,164
1684246500,167
1684247400,144
1684248300,142
1684249200,156
1684250100,206
1684251000,168
1684251900,168
1684252800,136
1684253700,122
1684254600,102
1684255500,94
1684256400,127
1684257300,137
1684258200,198
1684259100,283
1684260000,180
1684260900,192
1684261800,174
1684262700,170
1684263600,63
1684264500,147
1684265400,113
1684266300,106
1684267200,108
1684268100,137
1684269000,120
1684269900,100
1684270800,95
1684271700,124
1684272600,86
1684273500,64
1684274400,63
1684275300,71
1684276200,43
1684277100,56
1684278000,80
1684278900,101
1684279800,43
1684280700,43
1684281600,52
1684282500,115
1684283400,62
1684284300,45
1684285200,51
1684286100,61
1684287000,37
1684287900,51
1684288800,68
1684289700,60
1684290600,37
1684291500,38
1684292400,55
1684293300,77
1684294200,48
1684295100,38
1684296000,56
1684296900,56
1684297800,39
1684298700,62
1684299600,58
1684300500,57
1684301400,43
1684302300,178
1684303200,189
1684304100,1068
1684305000,1578
1684305900,629
1684306800,712
1684307700,582
1684308600,79
1684309500,145
1684310400,444
1684311300,315
1684312200,303
1684313100,771
1684314000,1079
1684314900,408
1684315800,357
1684316700,396
1684317600,363
1684318500,345
1684319400,375
1684320300,732
1684321200,969
1684322100,676
1684323000,370
1684323900,182
1684324800,240
1684325700,198
1684326600,297
1684327500,286
1684328400,322
1684329300,290
1684330200,167
1684331100,174
1684332000,526
1684332900,943
1684333800,716
1684334700,603
1684335600,182
1684336500,169
1684337400,135
1684338300,134
1684339200,506
1684340100,766
1684341000,683
1684341900,290
1684342800,245
1684343700,383
1684344600,419
1684345500,597
1684346400,1400
1684347300,1136
1684348200,768
1684349100,403
1684350000,366
1684350900,288
1684351800,306
1684352700,236
1684353600,236
1684354500,293
1684355400,329
1684356300,248
1684357200,229
1684358100,143
1684359000,140
1684359900,57
1684360800,90
1684361700,41
1684362600,39
1684363500,47
1684364400,77
1684365300,56
1684366200,39
1684367100,46
1684368000,68
1684368900,43
1684369800,59
1684370700,48
1684371600,67
1684372500,39
1684373400,40
1684374300,73
1684375200,65
1684376100,35
1684377000,35
1684377900,47
1684378800,74
1684379700,57
1684380600,259
1684381500,261
1684382400,197
1684383300,127
1684384200,131
1684385100,245
1684386000,157
1684386900,51
1684387800,34
1684388700,48
1684389600,65
1684390500,45
1684391400,33
1684392300,51
1684393200,52
1684394100,44
1684395000,48
1684395900,51
1684396800,50
1684397700,34
1684398600,107
1684399500,198
1684400400,176
1684401300,162
1684402200,166
1684403100,192
1684404000,204
1684404900,179
1684405800,174
1684406700,199
1684407600,187
1684408500,137
1684409400,53
1684410300,59
1684411200,45
1684412100,68
1684413000,64
1684413900,87
1684414800,66
1684415700,57
1684416600,37
1684417500,65
1684418400,38
1684419300,88
1684420200,107
1684421100,154
1684422000,90
1684422900,112
1684423800,101
1684424700,150
1684425600,130
1684426500,106
1684427400,114
1684428300,211
1684429200,841
1684430100,1350
1684431000,1263
1684431900,882
1684432800,454
1684433700,619
1684434600,348
1684435500,683
1684436400,880
1684437300,378
1684438200,688
1684439100,762
1684440000,157
1684440900,118
1684441800,149
1684442700,133
1684443600,108
1684444500,109
1684445400,138
1684446300,107
1684447200,140
1684448100,116
1684449000,90
1684449900,34
1684450800,34
1684451700,63
1684452600,70
1684453500,34
1684454400,35
1684455300,43
1684456200,71
1684457100,52
1684458000,35
1684458900,45
1684459800,58
1684460700,35
1684461600,60
1684462500,50
1684463400,56
1684464300,35
1684465200,161
1684466100,82
1684467000,94
1684467900,69
1684468800,137
1684469700,179
1684470600,188
1684471500,152
1684472400,154
1684473300,179
1684474200,131
1684475100,165
1684476000,161
1684476900,222
1684477800,163
1684478700,198
1684479600,220
1684480500,224
1684481400,220
1684482300,231
1684483200,241
1684484100,275
1684485000,281
1684485900,263
1684486800,267
1684487700,301
1684488600,299
1684489500,320
1684490400,345
1684491300,375
1684492200,319
1684493100,299
1684494000,305
1684494900,429
1684495800,710
1684496700,441
1684497600,316
1684498500,280
1684499400,165
1684500300,171
1684501200,155
1684502100,175
1684503000,152
1684503900,162
1684504800,163
1684505700,169
1684506600,203
1684507500,174
1684508400,248
1684509300,548
1684510200,796
1684511100,777
1684512000,802
1684512900,760
1684513800,291
1684514700,237
1684515600,256
1684516500,114
1684517400,86
1684518300,93
1684519200,174
1684520100,208
1684521000,239
1684521900,222
1684522800,251
1684523700,191
1684524600,227
1684525500,245
1684526400,260
1684527300,169
1684528200,141
1684529100,62
1684530000,91
1684530900,39
1684531800,35
1684532700,37
1684533600,67
1684534500,46
1684535400,53
1684536300,39
1684537200,67
1684538100,35
1684539000,35
1684539900,59
1684540800,74
1684541700,35
1684542600,35
1684543500,44
1684544400,62
1684545300,57
1684546200,41
1684547100,46
1684548000,60
1684548900,34
1684549800,38
1684550700,72
1684551600,178
1684552500,52
1684553400,69
1684554300,162
1684555200,189
1684556100,210
1684557000,118
1684557900,132
1684558800,83
1684559700,55
1684560600,72
1684561500,56
1684562400,50
1684563300,85
1684564200,84
1684565100,123
1684566000,136
1684566900,109
1684567800,109
1684568700,133
1684569600,135
1684570500,121
1684571400,172
1684572300,277
1684573200,278
1684574100,272
1684575000,296
1684575900,331
1684576800,281
1684577700,277
1684578600,293
1684579500,354
1684580400,309
1684581300,310
1684582200,354
1684583100,401
1684584000,329
1684584900,218
1684585800,185
1684586700,182
1684587600,147
1684588500,144
1684589400,197
1684590300,212
1684591200,234
1684592100,527
1684593000,592
1684593900,210
1684594800,187
1684595700,170
1684596600,237
1684597500,357
1684598400,341
1684599300,458
1684600200,455
1684601100,391
1684602000,365
1684602900,367
1684603800,258
1684604700,249
1684605600,294
1684606500,257
1684607400,321
1684608300,241
1684609200,106
1684610100,126
1684611000,133
1684611900,122
1684612800,134
1684613700,128
1684614600,95
1684615500,61
1684616400,53
1684617300,101
1684618200,151
1684619100,127
1684620000,122
1684620900,132
1684621800,167
1684622700,124
1684623600,94
1684624500,64
1684625400,89
1684626300,51
1684627200,39
1684628100,46
1684629000,70
1684629900,59
1684630800,49
1684631700,47
1684632600,70
1684633500,38
1684634400,56
1684635300,61
1684636200,67
1684637100,40
1684638000,39
1684638900,60
1684639800,82
1684640700,40
1684641600,38
1684642500,57
1684643400,62
1684644300,70
1684645200,41
1684646100,57
1684647000,58
1684647900,41
1684648800,62
1684649700,61
1684650600,98
1684651500,493
1684652400,623
1684653300,1287
1684654200,941
1684655100,345
1684656000,145
1684656900,158
1684657800,829
1684658700,835
1684659600,766
1684660500,743
1684661400,208
1684662300,217
1684663200,265
1684664100,326
1684665000,1000
1684665900,1009
1684666800,882
1684667700,661
1684668600,520
1684669500,294
1684670400,755
1684671300,780
1684672200,265
1684673100,592
1684674000,485
1684674900,306
1684675800,261
1684676700,210
1684677600,214
1684678500,279
1684679400,208
1684680300,224
1684681200,186
1684682100,196
1684683000,176
1684683900,273
1684684800,375
1684685700,447
1684686600,580
1684687500,1152
1684688400,400
1684689300,358
1684690200,386
1684691100,368
1684692000,381
1684692900,390
1684693800,377
1684694700,341
1684695600,270
1684696500,262
1684697400,223
1684698300,212
1684699200,237
1684700100,233
1684701000,173
1684701900,135
1684702800,129
1684703700,151
1684704600,117
1684705500,146
1684706400,137
1684707300,73
1684708200,40
1684709100,57
1684710000,60
1684710900,70
1684711800,39
1684712700,40
1684713600,71
1684714500,73
1684715400,40
1684716300,39
1684717200,51
1684718100,88
1684719000,46
1684719900,39
1684720800,50
1684721700,66
1684722600,58
1684723500,49
1684724400,50
1684725300,66
1684726200,53
1684727100,131
1684728000,265
1684728900,169
1684729800,153
1684730700,291
1684731600,179
1684732500,161
1684733400,75
1684734300,61
1684735200,74
1684736100,63
1684737000,48
1684737900,67
1684738800,96
1684739700,87
1684740600,95
1684741500,96
1684742400,94
1684743300,89
1684744200,142
1684745100,210
1684746000,254
1684746900,289
1684747800,278
1684748700,276
1684749600,308
1684750500,297
1684751400,288
1684752300,275
1684753200,295
1684754100,283
1684755000,264
1684755900,259
1684756800,287
1684757700,273
1684758600,249
1684759500,268
1684760400,279
1684761300,272
1684762200,255
1684763100,212
1684764000,157
1684764900,610
1684765800,922
1684766700,637
1684767600,180
1684768500,179
1684769400,131
1684770300,173
1684771200,197
1684772100,207
1684773000,131
1684773900,149
1684774800,167
1684775700,144
1684776600,148
1684777500,189
1684778400,320
1684779300,285
1684780200,216
1684781100,205
1684782000,240
1684782900,388
1684783800,979
1684784700,254
1684785600,367
1684786500,698
1684787400,209
1684788300,156
1684789200,175
1684790100,114
1684791000,82
1684791900,55
1684792800,75
1684793700,61
1684794600,70
1684795500,47
1684796400,77
1684797300,68
1684798200,73
1684799100,63
1684800000,77
1684800900,50
1684801800,67
1684802700,51
1684803600,76
1684804500,47
1684805400,52
1684806300,62
1684807200,76
1684808100,47
1684809000,42
1684809900,69
1684810800,82
1684811700,46
1684812600,43
1684813500,91
1684814400,259
1684815300,108
1684816200,60
1684817100,58
1684818000,87
1684818900,63
1684819800,54
1684820700,76
1684821600,118
1684822500,79
1684823400,56
1684824300,95
1684825200,184
1684826100,664
1684827000,710
1684827900,397
1684828800,611
1684829700,275
1684830600,173
1684831500,930
1684832400,713
1684833300,1446
1684834200,1286
1684835100,1026
1684836000,855
1684836900,554
1684837800,442
1684838700,381
1684839600,337
1684840500,287
1684841400,599
1684842300,893
1684843200,869
1684844100,625
1684845000,245
1684845900,285
1684846800,265
1684847700,202
1684848600,222
1684849500,290
1684850400,359
1684851300,251
1684852200,108
1684853100,68
1684854000,74
1684854900,54
1684855800,72
1684856700,64
1684857600,71
1684858500,54
1684859400,69
1684860300,65
1684861200,72
1684862100,62
1684863000,87
1684863900,169
1684864800,168
1684865700,94
1684866600,81
1684867500,93
1684868400,107
1684869300,121
1684870200,117
1684871100,136
1684872000,138
1684872900,143
1684873800,113
1684874700,125
1684875600,129
1684876500,77
1684877400,66
1684878300,86
1684879200,68
1684880100,43
1684881000,52
1684881900,78
1684882800,59
1684883700,53
1684884600,58
1684885500,66
1684886400,79
1684887300,38
1684888200,37
1684889100,58
1684890000,53
1684890900,55
1684891800,45
1684892700,58
1684893600,54
1684894500,37
1684895400,48
1684896300,75
1684897200,53
1684898100,37
1684899000,36
1684899900,58
1684900800,73
1684901700,43
1684902600,36
1684903500,58
1684904400,52
1684905300,43
1684906200,85
1684907100,63
1684908000,51
1684908900,37
1684909800,38
1684910700,85
1684911600,88
1684912500,240
1684913400,60
1684914300,91
1684915200,58
1684916100,47
1684917000,112
1684917900,247
1684918800,660
1684919700,628
1684920600,218
1684921500,290
1684922400,220
1684923300,213
1684924200,241
1684925100,319
1684926000,284
1684926900,314
1684927800,387
1684928700,433
1684929600,387
1684930500,376
1684931400,403
1684932300,330
1684933200,226
1684934100,157
1684935000,173
1684935900,613
1684936800,199
1684937700,177
1684938600,202
1684939500,213
1684940400,177
1684941300,159
1684942200,155
1684943100,324
1684944000,237
1684944900,197
1684945800,198
1684946700,229
1684947600,235
1684948500,218
1684949400,106
1684950300,178
1684951200,159
1684952100,170
1684953000,182
1684953900,257
1684954800,284
1684955700,307
1684956600,346
1684957500,370
1684958400,333
1684959300,258
1684960200,286
1684961100,180
1684962000,129
1684962900,97
1684963800,89
1684964700,131
1684965600,49
1684966500,42
1684967400,43
1684968300,83
1684969200,64
1684970100,43
1684971000,43
1684971900,74
1684972800,60
1684973700,57
1684974600,43
1684975500,76
1684976400,45
1684977300,53
1684978200,61
1684979100,75
1684980000,47
1684980900,41
1684981800,50
1684982700,96
1684983600,55
1684984500,101
1684985400,140
1684986300,105
1684987200,109
1684988100,202
1684989000,170
1684989900,298
1684990800,154
1684991700,108
1684992600,256
1684993500,836
1684994400,133
1684995300,404
1684996200,1044
1684997100,502
1684998000,107
1684998900,95
1684999800,109
1685000700,123
1685001600,83
1685002500,69
1685003400,138
1685004300,242
1685005200,225
1685006100,217
1685007000,324
1685007900,312
1685008800,300
1685009700,284
1685010600,249
1685011500,268
1685012400,284
1685013300,215
1685014200,253
1685015100,252
1685016000,150
1685016900,86
1685017800,91
1685018700,84
1685019600,73
1685020500,99
1685021400,112
1685022300,99
1685023200,78
1685024100,86
1685025000,129
1685025900,106
1685026800,66
1685027700,96
1685028600,144
1685029500,124
1685030400,95
1685031300,112
1685032200,149
1685033100,294
1685034000,332
1685034900,282
1685035800,327
1685036700,366
1685037600,389
1685038500,245
1685039400,257
1685040300,312
1685041200,214
1685042100,299
1685043000,270
1685043900,235
1685044800,178
1685045700,147
1685046600,149
1685047500,150
1685048400,114
1685049300,116
1685050200,141
1685051100,78
1685052000,56
1685052900,41
1685053800,65
1685054700,54
1685055600,62
1685056500,47
1685057400,68
1685058300,52
1685059200,45
1685060100,64
1685061000,68
1685061900,52
1685062800,42
1685063700,50
1685064600,87
1685065500,51
1685066400,41
1685067300,41
1685068200,81
1685069100,66
1685070000,38
1685070900,38
1685071800,68
1685072700,105
1685073600,156
1685074500,171
1685075400,219
1685076300,211
1685077200,97
1685078100,71
1685079000,88
1685079900,41
1685080800,27
1685081700,28
1685082600,79
1685083500,43
1685084400,28
1685085300,28
1685086200,66
1685087100,57
1685088000,30
1685088900,28
1685089800,122
1685090700,180
1685091600,179
1685092500,170
1685093400,204
1685094300,178
1685095200,196
1685096100,188
1685097000,213
1685097900,184
1685098800,183
1685099700,86
1685100600,63
1685101500,31
1685102400,33
1685103300,467
1685104200,1151
1685105100,945
1685106000,589
1685106900,279
1685107800,143
1685108700,123
1685109600,67
1685110500,71
1685111400,97
1685112300,87
1685113200,46
1685114100,55
1685115000,125
1685115900,85
1685116800,90
1685117700,43
1685118600,79
1685119500,102
1685120400,192
1685121300,540
1685122200,1243
1685123100,1014
1685124000,1094
1685124900,795
1685125800,564
1685126700,170
1685127600,141
1685128500,159
1685129400,146
1685130300,94
1685131200,68
1685132100,79
1685133000,61
1685133900,31
1685134800,44
1685135700,63
1685136600,48
1685137500,31
1685138400,63
1685139300,55
1685140200,51
1685141100,33
1685142000,56
1685142900,44
1685143800,54
1685144700,32
1685145600,65
1685146500,47
1685147400,58
1685148300,42
1685149200,66
1685150100,35
1685151000,54
1685151900,52
1685152800,62
1685153700,36
1685154600,42
1685155500,67
1685156400,58
1685157300,34
1685158200,36
1685159100,108
1685160000,153
1685160900,116
1685161800,134
1685162700,365
1685163600,239
1685164500,147
1685165400,158
1685166300,105
1685167200,39
1685168100,29
1685169000,39
1685169900,69
1685170800,37
1685171700,28
1685172600,29
1685173500,83
1685174400,35
1685175300,28
1685176200,28
1685177100,77
1685178000,42
1685178900,30
1685179800,31
1685180700,63
1685181600,52
1685182500,28
1685183400,34
1685184300,60
1685185200,51
1685186100,32
1685187000,38
1685187900,59
1685188800,35
1685189700,50
1685190600,37
1685191500,57
1685192400,44
1685193300,732
1685194200,686
1685195100,588
1685196000,197
1685196900,66
1685197800,69
1685198700,61
1685199600,830
1685200500,2233
1685201400,801
1685202300,357
1685203200,1043
1685204100,484
1685205000,497
1685205900,489
1685206800,631
1685207700,309
1685208600,303
1685209500,208
1685210400,127
1685211300,179
1685212200,302
1685213100,159
1685214000,282
1685214900,172
1685215800,168
1685216700,130
1685217600,71
1685218500,73
1685219400,72
1685220300,56
1685221200,37
1685222100,49
1685223000,77
1685223900,52
1685224800,38
1685225700,58
1685226600,116
1685227500,103
1685228400,71
1685229300,38
1685230200,62
1685231100,66
1685232000,49
1685232900,37
1685233800,65
1685234700,49
1685235600,55
1685236500,46
1685237400,66
1685238300,48
1685239200,37
1685240100,56
1685241000,77
1685241900,47
1685242800,38
1685243700,39
1685244600,89
1685245500,96
1685246400,131
1685247300,268
1685248200,142
1685249100,264
1685250000,144
1685250900,124
1685251800,133
1685252700,89
1685253600,51
1685254500,35
1685255400,66
1685256300,40
1685257200,45
1685258100,52
1685259000,66
1685259900,41
1685260800,34
1685261700,43
1685262600,147
1685263500,156
1685264400,152
1685265300,156
1685266200,190
1685267100,189
1685268000,165
1685268900,164
1685269800,199
1685270700,171
1685271600,186
1685272500,179
1685273400,223
1685274300,238
1685275200,166
1685276100,77
1685277000,77
1685277900,46
1685278800,42
1685279700,60
1685280600,103
1685281500,58
1685282400,43
1685283300,493
1685284200,786
1685285100,504
1685286000,239
1685286900,257
1685287800,343
1685288700,461
1685289600,597
1685290500,653
1685291400,377
1685292300,319
1685293200,155
1685294100,122
1685295000,171
1685295900,164
1685296800,179
1685297700,190
1685298600,206
1685299500,216
1685300400,240
1685301300,283
1685302200,251
1685303100,187
1685304000,179
1685304900,170
1685305800,98
1685306700,39
1685307600,40
1685308500,45
1685309400,107
1685310300,43
1685311200,38
1685312100,44
1685313000,72
1685313900,54
1685314800,50
1685315700,46
1685316600,71
1685317500,49
1685318400,42
1685319300,69
1685320200,71
1685321100,38
1685322000,40
1685322900,45
1685323800,87
1685324700,50
1685325600,40
1685326500,44
1685327400,70
1685328300,40
1685329200,64
1685330100,45
1685331000,88
1685331900,221
1685332800,170
1685333700,236
1685334600,167
1685335500,150
1685336400,90
1685337300,54
1685338200,74
1685339100,39
1685340000,28
1685340900,36
1685341800,56
1685342700,35
1685343600,49
1685344500,36
1685345400,173
1685346300,44
1685347200,37
1685348100,60
1685349000,134
1685349900,152
1685350800,153
1685351700,166
1685352600,197
1685353500,171
1685354400,159
1685355300,183
1685356200,205
1685357100,201
1685358000,232
1685358900,210
1685359800,203
1685360700,172
1685361600,174
1685362500,201
1685363400,209
1685364300,176
1685365200,51
1685366100,79
1685367000,144
1685367900,116
1685368800,159
1685369700,169
1685370600,190
1685371500,176
1685372400,126
1685373300,155
1685374200,155
1685375100,124
1685376000,123
1685376900,192
1685377800,283
1685378700,287
1685379600,263
1685380500,298
1685381400,337
1685382300,332
1685383200,375
1685384100,343
1685385000,346
1685385900,332
1685386800,1034
1685387700,844
1685388600,809
1685389500,798
1685390400,606
1685391300,315
1685392200,250
1685393100,190
1685394000,189
1685394900,237
1685395800,195
1685396700,189
1685397600,164
1685398500,93
1685399400,43
1685400300,37
1685401200,50
1685402100,88
1685403000,38
1685403900,38
1685404800,41
1685405700,96
1685406600,41
1685407500,38
1685408400,40
1685409300,83
1685410200,55
1685411100,39
1685412000,40
1685412900,71
1685413800,52
1685414700,53
1685415600,44
1685416500,69
1685417400,39
1685418300,50
1685419200,55
1685420100,70
1685421000,39
1685421900,43
1685422800,77
1685423700,180
1685424600,114
1685425500,107
1685426400,95
1685427300,144
1685428200,115
1685429100,94
1685430000,45
1685430900,93
1685431800,44
1685432700,46
1685433600,85
1685434500,128
1685435400,188
1685436300,255
1685437200,354
1685438100,951
1685439000,461
1685439900,298
1685440800,385
1685441700,399
1685442600,609
1685443500,730
1685444400,379
1685445300,305
1685446200,286
1685447100,363
1685448000,395
1685448900,1156
1685449800,528
1685450700,332
1685451600,985
1685452500,430
1685453400,277
1685454300,292
1685455200,296
1685456100,374
1685457000,275
1685457900,248
1685458800,157
1685459700,104
1685460600,84
1685461500,97
1685462400,111
1685463300,117
1685464200,304
1685465100,754
1685466000,763
1685466900,449
1685467800,302
1685468700,449
1685469600,1212
1685470500,1270
1685471400,781
1685472300,306
1685473200,182
1685474100,187
1685475000,155
1685475900,170
1685476800,169
1685477700,168
1685478600,74
1685479500,62
1685480400,63
1685481300,72
1685482200,42
1685483100,60
1685484000,55
1685484900,74
1685485800,57
1685486700,69
1685487600,70
1685488500,77
1685489400,44
1685490300,41
1685491200,63
1685492100,78
1685493000,43
1685493900,40
1685494800,40
1685495700,93
1685496600,49
1685497500,40
1685498400,40
1685499300,70
1685500200,59
1685501100,53
1685502000,40
1685502900,69
1685503800,48
1685504700,42
1685505600,64
1685506500,67
1685507400,50
1685508300,40
1685509200,39
1685510100,84
1685511000,209
1685511900,135
1685512800,59
1685513700,82
1685514600,176
1685515500,135
1685516400,45
1685517300,97
1685518200,125
1685519100,839
1685520000,763
1685520900,705
1685521800,713
1685522700,458
1685523600,264
1685524500,270
1685525400,469
1685526300,335
1685527200,593
1685528100,472
1685529000,656
1685529900,284
1685530800,318
1685531700,276
1685532600,275
1685533500,250
1685534400,480
1685535300,904
1685536200,830
1685537100,402
1685538000,279
1685538900,268
1685539800,279
1685540700,265
1685541600,310
1685542500,275
1685543400,203
1685544300,191
1685545200,277
1685546100,233
1685547000,229
1685547900,165
1685548800,147
1685549700,55
1685550600,80
1685551500,46
1685552400,51
1685553300,66
1685554200,82
1685555100,63
1685556000,64
1685556900,61
1685557800,108
1685558700,64
1685559600,93
1685560500,92
1685561400,123
1685562300,125
1685563200,92
1685564100,91
1685565000,112
1685565900,89
1685566800,112
1685567700,69
1685568600,73
1685569500,55
1685570400,43
1685571300,53
1685572200,80
1685573100,57
1685574000,42
1685574900,42
1685575800,62
1685576700,81
1685577600,47
1685578500,42
1685579400,71
1685580300,117
1685581200,72
1685582100,62
1685583000,57
1685583900,65
1685584800,43
1685585700,43
1685586600,71
1685587500,77
1685588400,43
1685589300,43
1685590200,50
1685591100,73
1685592000,65
1685592900,41
1685593800,44
1685594700,72
1685595600,41
1685596500,63
1685597400,71
1685598300,82
1685599200,59
1685600100,352
1685601000,291
1685601900,234
1685602800,145
1685603700,92
1685604600,93
1685605500,142
1685606400,100
1685607300,89
1685608200,207
1685609100,291
1685610000,319
1685610900,248
1685611800,690
1685612700,658
1685613600,800
1685614500,227
1685615400,229
1685616300,582
1685617200,1281
1685618100,633
1685619000,716
1685619900,689
1685620800,325
1685621700,362
1685622600,277
1685623500,287
1685624400,304
1685625300,260
1685626200,234
1685627100,134
1685628000,174
1685628900,156
1685629800,133
1685630700,118
1685631600,154
1685632500,229
1685633400,165
1685634300,199
1685635200,491
1685636100,680
1685637000,280
1685637900,163
1685638800,181
1685639700,124
1685640600,171
1685641500,226
1685642400,233
1685643300,161
1685644200,162
1685645100,169
1685646000,232
1685646900,276
1685647800,207
1685648700,210
1685649600,1065
1685650500,981
1685651400,796
1685652300,814
1685653200,776
1685654100,749
1685655000,478
1685655900,132
1685656800,93
1685657700,60
1685658600,48
1685659500,55
1685660400,49
1685661300,63
1685662200,37
1685663100,40
1685664000,71
1685664900,66
1685665800,38
1685666700,38
1685667600,44
1685668500,83
1685669400,47
1685670300,39
1685671200,42
1685672100,94
1685673000,175
1685673900,213
1685674800,46
1685675700,71
1685676600,41
1685677500,58
1685678400,44
1685679300,67
1685680200,145
1685681100,133
1685682000,224
1685682900,96
1685683800,61
1685684700,124
1685685600,113
1685686500,120
1685687400,108
1685688300,108
1685689200,211
1685690100,452
1685691000,156
1685691900,78
1685692800,64
1685693700,88
1685694600,128
1685695500,155
1685696400,159
1685697300,210
1685698200,277
1685699100,199
1685700000,695
1685700900,802
1685701800,768
1685702700,770
1685703600,273
1685704500,220
1685705400,252
1685706300,81
1685707200,108
1685708100,302
1685709000,90
1685709900,77
1685710800,60
1685711700,162
1685712600,303
1685713500,276
1685714400,589
1685715300,288
1685716200,259
1685717100,361
1685718000,664
1685718900,1254
1685719800,1681
1685720700,1207
1685721600,652
1685722500,186
1685723400,134
1685724300,83
1685725200,94
1685726100,183
1685727000,134
1685727900,201
1685728800,243
1685729700,738
1685730600,801
1685731500,787
1685732400,785
1685733300,597
1685734200,383
1685735100,305
1685736000,282
1685736900,257
1685737800,239
1685738700,212
1685739600,175
1685740500,178
1685741400,191
1685742300,206
1685743200,203
1685744100,181
1685745000,90
1685745900,61
1685746800,32
1685747700,48
1685748600,50
1685749500,63
1685750400,33
1685751300,31
1685752200,34
1685753100,87
1685754000,38
1685754900,31
1685755800,31
1685756700,63
1685757600,42
1685758500,54
1685759400,30
1685760300,60
1685761200,41
1685762100,31
1685763000,44
1685763900,69
1685764800,43
1685765700,31
1685766600,118
1685767500,233
1685768400,225
1685769300,180
1685770200,171
1685771100,346
1685772000,235
1685772900,184
1685773800,173
1685774700,252
1685775600,305
1685776500,226
1685777400,187
1685778300,220
1685779200,213
1685780100,183
1685781000,201
1685781900,190
1685782800,144
1685783700,30
1685784600,29
1685785500,33
1685786400,128
1685787300,46
1685788200,32
1685789100,70
1685790000,473
1685790900,540
1685791800,96
1685792700,556
1685793600,332
1685794500,50
1685795400,47
1685796300,55
1685797200,201
1685798100,229
