timestamp,power
1694444400,136
1694445300,142
1694446200,150
1694447100,129
1694448000,118
1694448900,67
1694449800,61
1694450700,60
1694451600,85
1694452500,199
1694453400,94
1694454300,115
1694455200,127
1694456100,134
1694457000,129
1694457900,162
1694458800,151
1694459700,142
1694460600,147
1694461500,151
1694462400,165
1694463300,151
1694464200,146
1694465100,150
1694466000,132
1694466900,92
1694467800,61
1694468700,51
1694469600,54
1694470500,69
1694471400,48
1694472300,49
1694473200,50
1694474100,58
1694475000,64
1694475900,49
1694476800,49
1694477700,50
1694478600,62
1694479500,60
1694480400,49
1694481300,51
1694482200,49
1694483100,69
1694484000,55
1694484900,50
1694485800,50
1694486700,51
1694487600,70
1694488500,50
1694489400,50
1694490300,49
1694491200,55
1694492100,121
1694493000,83
1694493900,55
1694494800,49
1694495700,64
1694496600,59
1694497500,51
1694498400,51
1694499300,93
1694500200,72
1694501100,52
1694502000,50
1694502900,56
1694503800,101
1694504700,83
1694505600,65
1694506500,63
1694507400,65
1694508300,70
1694509200,81
1694510100,64
1694511000,64
1694511900,64
1694512800,74
1694513700,83
1694514600,79
1694515500,113
1694516400,548
1694517300,109
1694518200,91
1694519100,114
1694520000,72
1694520900,90
1694521800,75
1694522700,71
1694523600,71
1694524500,83
1694525400,82
1694526300,70
1694527200,90
1694528100,68
1694529000,88
1694529900,102
1694530800,169
1694531700,98
1694532600,111
1694533500,109
1694534400,65
1694535300,54
1694536200,55
1694537100,62
1694538000,72
1694538900,55
1694539800,103
1694540700,124
1694541600,178
1694542500,165
1694543400,149
1694544300,152
1694545200,154
1694546100,182
1694547000,169
1694547900,153
1694548800,149
1694549700,147
1694550600,167
1694551500,155
1694552400,149
1694553300,142
1694554200,120
1694555100,124
1694556000,65
1694556900,52
1694557800,53
1694558700,55
1694559600,76
1694560500,57
1694561400,55
1694562300,54
1694563200,60
1694564100,75
1694565000,57
1694565900,56
1694566800,54
1694567700,61
1694568600,77
1694569500,54
1694570400,56
1694571300,51
1694572200,57
1694573100,66
1694574000,50
1694574900,48
1694575800,50
1694576700,55
1694577600,67
1694578500,48
1694579400,49
1694580300,50
1694581200,57
1694582100,65
1694583000,49
1694583900,50
1694584800,48
1694585700,58
1694586600,65
1694587500,50
1694588400,50
1694589300,312
1694590200,88
1694591100,63
1694592000,72
1694592900,512
1694593800,618
1694594700,115
1694595600,103
1694596500,111
1694597400,103
1694598300,526
1694599200,308
1694600100,183
1694601000,127
1694601900,162
1694602800,162
1694603700,125
1694604600,127
1694605500,159
1694606400,111
1694607300,130
1694608200,131
1694609100,324
1694610000,119
1694610900,120
1694611800,136
1694612700,128
1694613600,119
1694614500,105
1694615400,108
1694616300,154
1694617200,266
1694618100,150
1694619000,149
1694619900,157
1694620800,907
1694621700,207
1694622600,107
1694623500,109
1694624400,159
1694625300,319
1694626200,283
1694627100,145
1694628000,188
1694628900,186
1694629800,163
1694630700,621
1694631600,205
1694632500,166
1694633400,151
1694634300,147
1694635200,148
1694636100,167
1694637000,155
1694637900,132
1694638800,68
1694639700,59
1694640600,69
1694641500,53
1694642400,56
1694643300,48
1694644200,65
1694645100,57
1694646000,50
1694646900,49
1694647800,49
1694648700,69
1694649600,53
1694650500,49
1694651400,49
1694652300,54
1694653200,69
1694654100,49
1694655000,49
1694655900,48
1694656800,57
1694657700,66
1694658600,49
1694659500,49
1694660400,49
1694661300,59
1694662200,64
1694663100,49
1694664000,50
1694664900,143
1694665800,99
1694666700,64
1694667600,50
1694668500,80
1694669400,77
1694670300,79
1694671200,49
1694672100,50
1694673000,49
1694673900,56
1694674800,66
1694675700,49
1694676600,49
1694677500,49
1694678400,58
1694679300,64
1694680200,49
1694681100,49
1694682000,48
1694682900,58
1694683800,69
1694684700,49
1694685600,49
1694686500,50
1694687400,56
1694688300,92
1694689200,75
1694690100,86
1694691000,68
1694691900,109
1694692800,91
1694693700,237
1694694600,93
1694695500,53
1694696400,69
1694697300,51
1694698200,49
1694699100,49
1694700000,58
1694700900,74
1694701800,56
1694702700,63
1694703600,55
1694704500,100
1694705400,79
1694706300,64
1694707200,328
1694708100,464
1694709000,294
1694709900,64
1694710800,99
1694711700,105
1694712600,140
1694713500,163
1694714400,127
1694715300,150
1694716200,153
1694717100,164
1694718000,152
1694718900,149
1694719800,148
1694720700,159
1694721600,166
1694722500,149
1694723400,131
1694724300,116
1694725200,73
1694726100,68
1694727000,56
1694727900,57
1694728800,56
1694729700,72
1694730600,64
1694731500,54
1694732400,56
1694733300,52
1694734200,70
1694735100,58
1694736000,51
1694736900,51
1694737800,53
1694738700,70
1694739600,579
1694740500,1178
1694741400,487
1694742300,51
1694743200,70
1694744100,58
1694745000,52
1694745900,52
1694746800,51
1694747700,69
1694748600,58
1694749500,51
1694750400,52
1694751300,110
1694752200,96
1694753100,57
1694754000,54
1694754900,92
1694755800,74
1694756700,78
1694757600,47
1694758500,48
1694759400,49
1694760300,64
1694761200,66
1694762100,64
1694763000,64
1694763900,64
1694764800,76
1694765700,74
1694766600,65
1694767500,63
1694768400,64
1694769300,75
1694770200,75
1694771100,64
1694772000,63
1694772900,62
1694773800,75
1694774700,75
1694775600,62
1694776500,63
1694777400,64
1694778300,74
1694779200,76
1694780100,62
1694781000,64
1694781900,63
1694782800,70
1694783700,63
1694784600,48
1694785500,63
1694786400,99
1694787300,76
1694788200,53
1694789100,108
1694790000,136
1694790900,136
1694791800,78
1694792700,62
1694793600,308
1694794500,117
1694795400,355
1694796300,243
1694797200,58
1694798100,65
1694799000,94
1694799900,486
1694800800,133
1694801700,167
1694802600,199
1694803500,175
1694804400,396
1694805300,480
1694806200,172
1694807100,166
1694808000,150
1694808900,140
1694809800,86
1694810700,91
1694811600,57
1694812500,47
1694813400,48
1694814300,61
1694815200,58
1694816100,49
1694817000,48
1694817900,48
1694818800,67
1694819700,52
1694820600,48
1694821500,48
1694822400,52
1694823300,66
1694824200,48
1694825100,47
1694826000,48
1694826900,55
1694827800,64
1694828700,46
1694829600,48
1694830500,47
1694831400,58
1694832300,61
1694833200,47
1694834100,47
1694835000,48
1694835900,59
1694836800,59
1694837700,108
1694838600,77
1694839500,60
1694840400,64
1694841300,77
1694842200,58
1694843100,71
1694844000,68
1694844900,56
1694845800,47
1694846700,47
1694847600,49
1694848500,62
1694849400,55
1694850300,48
1694851200,53
1694852100,47
1694853000,77
1694853900,72
1694854800,64
1694855700,63
1694856600,62
1694857500,79
1694858400,94
1694859300,99
1694860200,73
1694861100,71
1694862000,118
1694862900,72
1694863800,66
1694864700,66
1694865600,67
1694866500,83
1694867400,72
1694868300,67
1694869200,99
1694870100,76
1694871000,91
1694871900,71
1694872800,66
1694873700,66
1694874600,67
1694875500,85
1694876400,71
1694877300,69
1694878200,113
1694879100,99
1694880000,82
1694880900,245
1694881800,151
1694882700,84
1694883600,133
1694884500,98
1694885400,128
1694886300,156
1694887200,165
1694888100,147
1694889000,145
1694889900,146
1694890800,170
1694891700,148
1694892600,144
1694893500,144
1694894400,155
1694895300,156
1694896200,101
1694897100,66
1694898000,52
1694898900,67
1694899800,49
1694900700,47
1694901600,48
1694902500,55
1694903400,63
1694904300,46
1694905200,48
1694906100,47
1694907000,59
1694907900,58
1694908800,47
1694909700,47
1694910600,46
1694911500,63
1694912400,55
1694913300,47
1694914200,47
1694915100,47
1694916000,63
1694916900,55
1694917800,47
1694918700,48
1694919600,46
1694920500,64
1694921400,55
1694922300,47
1694923200,47
1694924100,139
1694925000,97
1694925900,57
1694926800,62
1694927700,78
1694928600,72
1694929500,88
1694930400,47
1694931300,49
1694932200,46
1694933100,53
1694934000,67
1694934900,49
1694935800,47
1694936700,48
1694937600,53
1694938500,66
1694939400,47
1694940300,47
1694941200,47
1694942100,52
1694943000,65
1694943900,48
1694944800,47
1694945700,47
1694946600,56
1694947500,66
1694948400,46
1694949300,47
1694950200,47
1694951100,50
1694952000,67
1694952900,47
1694953800,47
1694954700,46
1694955600,52
1694956500,66
1694957400,48
1694958300,50
1694959200,48
1694960100,111
1694961000,130
1694961900,88
1694962800,48
1694963700,46
1694964600,63
1694965500,86
1694966400,215
1694967300,271
1694968200,859
1694969100,272
1694970000,68
1694970900,211
1694971800,495
1694972700,195
1694973600,187
1694974500,171
1694975400,168
1694976300,326
1694977200,582
1694978100,161
1694979000,150
1694979900,154
1694980800,168
1694981700,146
1694982600,146
1694983500,119
1694984400,104
1694985300,70
1694986200,49
1694987100,51
1694988000,51
1694988900,70
1694989800,51
1694990700,49
1694991600,50
1694992500,58
1694993400,64
1694994300,48
1694995200,51
1694996100,49
1694997000,63
1694997900,61
1694998800,602
1694999700,1207
1695000600,214
1695001500,64
1695002400,58
1695003300,49
1695004200,48
1695005100,51
1695006000,66
1695006900,56
1695007800,49
1695008700,49
1695009600,50
1695010500,122
1695011400,84
1695012300,80
1695013200,55
1695014100,57
1695015000,76
1695015900,59
1695016800,56
1695017700,73
1695018600,126
1695019500,122
1695020400,64
1695021300,129
1695022200,598
1695023100,546
1695024000,95
1695024900,85
1695025800,107
1695026700,108
1695027600,222
1695028500,93
1695029400,73
1695030300,92
1695031200,73
1695032100,174
1695033000,82
1695033900,66
1695034800,75
1695035700,147
1695036600,214
1695037500,128
1695038400,169
1695039300,66
1695040200,67
1695041100,78
1695042000,78
1695042900,67
1695043800,65
1695044700,66
1695045600,81
1695046500,86
1695047400,91
1695048300,65
1695049200,81
1695050100,77
1695051000,54
1695051900,145
1695052800,592
1695053700,70
1695054600,63
1695055500,104
1695056400,123
1695057300,121
1695058200,127
1695059100,153
1695060000,143
1695060900,157
1695061800,147
1695062700,143
1695063600,151
1695064500,164
1695065400,145
1695066300,142
1695067200,143
1695068100,160
1695069000,146
1695069900,102
1695070800,94
1695071700,78
1695072600,64
1695073500,49
1695074400,48
1695075300,49
1695076200,66
1695077100,56
1695078000,49
1695078900,48
1695079800,53
1695080700,68
1695081600,51
1695082500,48
1695083400,49
1695084300,58
1695085200,64
1695086100,50
1695087000,48
1695087900,50
1695088800,64
1695089700,59
1695090600,49
1695091500,50
1695092400,49
1695093300,68
1695094200,55
1695095100,48
1695096000,48
1695096900,50
1695097800,69
1695098700,53
1695099600,48
1695100500,49
1695101400,51
1695102300,73
1695103200,269
1695104100,67
1695105000,54
1695105900,74
1695106800,59
1695107700,67
1695108600,65
1695109500,315
1695110400,152
1695111300,85
1695112200,85
1695113100,101
1695114000,110
1695114900,80
1695115800,67
1695116700,72
1695117600,75
1695118500,85
1695119400,65
1695120300,64
1695121200,92
1695122100,118
1695123000,153
1695123900,93
1695124800,233
1695125700,178
1695126600,159
1695127500,87
1695128400,68
1695129300,67
1695130200,74
1695131100,113
1695132000,95
1695132900,60
1695133800,52
1695134700,66
1695135600,71
1695136500,84
1695137400,208
1695138300,160
1695139200,541
1695140100,475
1695141000,140
1695141900,102
1695142800,147
1695143700,179
1695144600,384
1695145500,124
1695146400,134
1695147300,165
1695148200,161
1695149100,162
1695150000,183
1695150900,177
1695151800,167
1695152700,158
1695153600,163
1695154500,173
1695155400,154
1695156300,146
1695157200,145
1695158100,136
1695159000,65
1695159900,47
1695160800,48
1695161700,53
1695162600,67
1695163500,49
1695164400,49
1695165300,48
1695166200,59
1695167100,61
1695168000,48
1695168900,47
1695169800,49
1695170700,65
1695171600,54
1695172500,47
1695173400,48
1695174300,49
1695175200,68
1695176100,49
1695177000,49
1695177900,47
1695178800,53
1695179700,66
1695180600,47
1695181500,49
1695182400,47
1695183300,55
1695184200,62
1695185100,48
1695186000,48
1695186900,48
1695187800,58
1695188700,61
1695189600,48
1695190500,47
1695191400,249
1695192300,147
1695193200,69
1695194100,53
1695195000,54
1695195900,110
1695196800,108
1695197700,100
1695198600,96
1695199500,102
1695200400,129
1695201300,102
1695202200,99
1695203100,99
1695204000,103
1695204900,125
1695205800,117
1695206700,141
1695207600,194
1695208500,236
1695209400,231
1695210300,229
1695211200,230
1695212100,249
1695213000,216
1695213900,165
1695214800,139
1695215700,173
1695216600,113
1695217500,107
1695218400,107
1695219300,255
1695220200,599
1695221100,497
1695222000,436
1695222900,454
1695223800,412
1695224700,304
1695225600,117
1695226500,98
1695227400,109
1695228300,120
1695229200,391
1695230100,351
1695231000,146
1695231900,165
1695232800,498
1695233700,316
1695234600,153
1695235500,162
1695236400,144
1695237300,146
1695238200,151
1695239100,159
1695240000,143
1695240900,144
1695241800,143
1695242700,129
1695243600,58
1695244500,51
1695245400,50
1695246300,63
1695247200,63
1695248100,50
1695249000,52
1695249900,51
1695250800,69
1695251700,55
1695252600,52
1695253500,50
1695254400,60
1695255300,66
1695256200,50
1695257100,52
1695258000,50
1695258900,65
1695259800,60
1695260700,51
1695261600,50
1695262500,50
1695263400,72
1695264300,53
1695265200,51
1695266100,52
1695267000,55
1695267900,71
1695268800,50
1695269700,139
1695270600,77
1695271500,82
1695272400,56
1695273300,75
1695274200,67
1695275100,69
1695276000,59
1695276900,50
1695277800,51
1695278700,60
1695279600,67
1695280500,62
1695281400,65
1695282300,65
1695283200,78
1695284100,77
1695285000,64
1695285900,66
1695286800,66
1695287700,83
1695288600,70
1695289500,65
1695290400,65
1695291300,116
1695292200,95
1695293100,80
1695294000,342
1695294900,241
1695295800,99
1695296700,66
1695297600,60
1695298500,58
1695299400,67
1695300300,75
1695301200,53
1695302100,53
1695303000,58
1695303900,111
1695304800,72
1695305700,62
1695306600,63
1695307500,77
1695308400,172
1695309300,234
1695310200,202
1695311100,115
1695312000,70
1695312900,51
1695313800,314
1695314700,342
1695315600,131
1695316500,101
1695317400,125
1695318300,148
1695319200,146
1695320100,142
1695321000,145
1695321900,157
1695322800,168
1695323700,149
1695324600,144
1695325500,161
1695326400,150
1695327300,144
1695328200,134
1695329100,90
1695330000,59
1695330900,52
1695331800,50
1695332700,61
1695333600,64
1695334500,50
1695335400,51
1695336300,55
1695337200,69
1695338100,50
1695339000,51
1695339900,51
1695340800,64
1695341700,59
1695342600,51
1695343500,50
1695344400,55
1695345300,71
1695346200,49
1695347100,50
1695348000,52
1695348900,63
1695349800,62
1695350700,52
1695351600,50
1695352500,50
1695353400,71
1695354300,55
1695355200,50
1695356100,109
1695357000,95
1695357900,66
1695358800,74
1695359700,57
1695360600,80
1695361500,72
1695362400,51
1695363300,49
1695364200,49
1695365100,67
1695366000,61
1695366900,51
1695367800,66
1695368700,67
1695369600,84
1695370500,68
1695371400,65
1695372300,65
1695373200,72
1695374100,82
1695375000,65
1695375900,65
1695376800,65
1695377700,77
1695378600,81
1695379500,66
1695380400,66
1695381300,65
1695382200,73
1695383100,59
1695384000,50
1695384900,50
1695385800,55
1695386700,70
1695387600,58
1695388500,55
1695389400,66
1695390300,137
1695391200,90
1695392100,66
1695393000,67
1695393900,65
1695394800,81
1695395700,74
1695396600,58
1695397500,49
1695398400,58
1695399300,90
1695400200,102
1695401100,189
1695402000,64
1695402900,106
1695403800,267
1695404700,427
1695405600,143
1695406500,180
1695407400,163
1695408300,162
1695409200,605
1695410100,251
1695411000,144
1695411900,145
1695412800,143
1695413700,159
1695414600,138
1695415500,73
1695416400,51
1695417300,62
1695418200,60
1695419100,50
1695420000,48
1695420900,52
1695421800,69
1695422700,53
1695423600,48
1695424500,50
1695425400,61
1695426300,62
1695427200,51
1695428100,48
1695429000,51
1695429900,67
1695430800,55
1695431700,49
1695432600,48
1695433500,55
1695434400,68
1695435300,49
1695436200,49
1695437100,49
1695438000,59
1695438900,64
1695439800,48
1695440700,50
1695441600,81
1695442500,101
1695443400,88
1695444300,58
1695445200,50
1695446100,101
1695447000,80
1695447900,63
1695448800,49
1695449700,49
1695450600,63
1695451500,58
1695452400,49
1695453300,49
1695454200,50
1695455100,73
1695456000,60
1695456900,64
1695457800,64
1695458700,73
1695459600,80
1695460500,63
1695461400,65
1695462300,65
1695463200,80
1695464100,111
1695465000,86
1695465900,83
1695466800,68
1695467700,87
1695468600,62
1695469500,61
1695470400,49
1695471300,78
1695472200,72
1695473100,74
1695474000,124
1695474900,71
1695475800,98
1695476700,112
1695477600,71
1695478500,65
1695479400,74
1695480300,93
1695481200,79
1695482100,115
1695483000,169
1695483900,150
1695484800,69
1695485700,83
1695486600,337
1695487500,70
1695488400,57
1695489300,55
1695490200,89
1695491100,177
1695492000,186
1695492900,167
1695493800,161
1695494700,152
1695495600,159
1695496500,144
1695497400,146
1695498300,147
1695499200,163
1695500100,145
1695501000,113
1695501900,70
1695502800,59
1695503700,62
1695504600,46
1695505500,48
1695506400,47
1695507300,66
1695508200,53
1695509100,48
1695510000,47
1695510900,55
1695511800,64
1695512700,47
1695513600,48
1695514500,48
1695515400,63
1695516300,56
1695517200,48
1695518100,47
1695519000,50
1695519900,68
1695520800,49
1695521700,47
1695522600,48
1695523500,56
1695524400,63
1695525300,47
1695526200,49
1695527100,47
1695528000,60
1695528900,58
1695529800,48
1695530700,47
1695531600,131
1695532500,90
1695533400,79
1695534300,96
1695535200,62
1695536100,63
1695537000,56
1695537900,49
1695538800,47
1695539700,54
1695540600,68
1695541500,53
1695542400,47
1695543300,54
1695544200,72
1695545100,77
1695546000,62
1695546900,63
1695547800,62
1695548700,77
1695549600,72
1695550500,62
1695551400,62
1695552300,58
1695553200,66
1695554100,52
1695555000,46
1695555900,48
1695556800,53
1695557700,70
1695558600,46
1695559500,52
1695560400,47
1695561300,58
1695562200,65
1695563100,47
1695564000,106
1695564900,58
1695565800,71
1695566700,55
1695567600,59
1695568500,55
1695569400,248
1695570300,227
1695571200,60
1695572100,592
1695573000,569
1695573900,332
1695574800,93
1695575700,84
1695576600,143
1695577500,507
1695578400,154
1695579300,141
1695580200,125
1695581100,121
1695582000,307
1695582900,484
1695583800,109
1695584700,109
1695585600,108
1695586500,121
1695587400,119
1695588300,106
1695589200,75
1695590100,71
1695591000,68
1695591900,55
1695592800,48
1695593700,50
1695594600,51
1695595500,69
1695596400,49
1695597300,50
1695598200,48
1695599100,57
1695600000,64
1695600900,49
1695601800,48
1695602700,49
1695603600,64
1695604500,59
1695605400,48
1695606300,48
1695607200,50
1695608100,67
1695609000,55
1695609900,49
1695610800,49
1695611700,51
1695612600,68
1695613500,53
1695614400,49
1695615300,108
1695616200,95
1695617100,66
1695618000,49
1695618900,48
1695619800,51
1695620700,67
1695621600,50
1695622500,47
1695623400,49
1695624300,60
1695625200,168
1695626100,75
1695627000,116
1695627900,587
1695628800,136
1695629700,93
1695630600,97
1695631500,100
1695632400,88
1695633300,98
1695634200,78
1695635100,93
1695636000,80
1695636900,93
1695637800,73
1695638700,164
1695639600,74
1695640500,79
1695641400,64
1695642300,120
1695643200,66
1695644100,82
1695645000,69
1695645900,76
1695646800,63
1695647700,89
1695648600,95
1695649500,189
1695650400,137
1695651300,49
1695652200,81
1695653100,66
1695654000,68
1695654900,97
1695655800,66
1695656700,69
1695657600,64
1695658500,117
1695659400,586
1695660300,388
1695661200,77
1695662100,76
1695663000,104
1695663900,167
1695664800,152
1695665700,152
1695666600,148
1695667500,162
1695668400,159
1695669300,152
1695670200,150
1695671100,156
1695672000,162
1695672900,146
1695673800,143
1695674700,146
1695675600,156
1695676500,94
1695677400,54
1695678300,55
1695679200,52
1695680100,73
1695681000,57
1695681900,53
1695682800,55
1695683700,58
1695684600,71
1695685500,54
1695686400,48
1695687300,47
1695688200,59
1695689100,61
1695690000,47
1695690900,49
1695691800,46
1695692700,62
1695693600,57
1695694500,48
1695695400,46
1695696300,48
1695697200,66
1695698100,53
1695699000,47
1695699900,47
1695700800,48
1695701700,68
1695702600,50
1695703500,48
1695704400,47
1695705300,50
1695706200,67
1695707100,49
1695708000,48
1695708900,48
1695709800,219
1695710700,159
1695711600,61
1695712500,50
1695713400,63
1695714300,81
1695715200,75
1695716100,63
1695717000,62
1695717900,69
1695718800,89
1695719700,118
1695720600,105
1695721500,90
1695722400,93
1695723300,132
1695724200,72
1695725100,79
1695726000,104
1695726900,121
1695727800,97
1695728700,122
1695729600,185
1695730500,331
1695731400,166
1695732300,53
1695733200,115
1695734100,59
1695735000,95
1695735900,152
1695736800,199
1695737700,120
1695738600,297
1695739500,65
1695740400,55
1695741300,51
1695742200,51
1695743100,72
1695744000,640
1695744900,232
1695745800,63
1695746700,71
1695747600,88
1695748500,141
1695749400,624
1695750300,149
1695751200,185
1695752100,165
1695753000,160
1695753900,158
1695754800,174
1695755700,167
1695756600,145
1695757500,150
1695758400,145
1695759300,161
1695760200,152
1695761100,143
1695762000,145
1695762900,141
1695763800,116
1695764700,54
1695765600,51
1695766500,51
1695767400,57
1695768300,67
1695769200,52
1695770100,50
1695771000,51
1695771900,61
1695772800,63
1695773700,50
1695774600,51
1695775500,49
1695776400,64
1695777300,61
1695778200,50
1695779100,50
1695780000,51
1695780900,64
1695781800,59
1695782700,51
1695783600,49
1695784500,50
1695785400,68
1695786300,56
1695787200,50
1695788100,49
1695789000,50
1695789900,70
1695790800,54
1695791700,51
1695792600,50
1695793500,51
1695794400,71
1695795300,52
1695796200,52
1695797100,50
1695798000,316
1695798900,79
1695799800,66
1695800700,73
1695801600,65
1695802500,76
1695803400,77
1695804300,65
1695805200,66
1695806100,64
1695807000,110
1695807900,532
1695808800,209
1695809700,153
1695810600,131
1695811500,171
1695812400,167
1695813300,136
1695814200,159
1695815100,107
1695816000,126
1695816900,155
1695817800,125
1695818700,104
1695819600,182
1695820500,200
1695821400,153
1695822300,531
1695823200,695
1695824100,441
1695825000,555
1695825900,404
1695826800,374
1695827700,312
1695828600,248
1695829500,260
1695830400,474
1695831300,100
1695832200,93
1695833100,104
1695834000,112
1695834900,152
1695835800,150
1695836700,456
1695837600,203
1695838500,199
1695839400,176
1695840300,162
1695841200,303
1695842100,556
1695843000,160
1695843900,150
1695844800,150
1695845700,159
1695846600,158
1695847500,134
1695848400,54
1695849300,95
1695850200,63
1695851100,50
1695852000,53
1695852900,56
1695853800,69
1695854700,51
1695855600,50
1695856500,50
1695857400,69
1695858300,55
1695859200,51
1695860100,49
1695861000,59
1695861900,66
1695862800,49
1695863700,49
1695864600,51
1695865500,70
1695866400,53
1695867300,50
1695868200,51
1695869100,57
1695870000,68
1695870900,51
1695871800,49
1695872700,51
1695873600,65
1695874500,149
1695875400,78
1695876300,65
1695877200,54
1695878100,100
1695879000,67
1695879900,50
1695880800,50
1695881700,60
1695882600,62
1695883500,51
1695884400,63
1695885300,127
1695886200,158
1695887100,115
1695888000,118
1695888900,109
1695889800,108
1695890700,128
1695891600,111
1695892500,109
1695893400,76
1695894300,80
1695895200,175
1695896100,81
1695897000,80
1695897900,104
1695898800,127
1695899700,64
1695900600,261
1695901500,75
1695902400,85
1695903300,104
1695904200,65
1695905100,65
1695906000,65
1695906900,116
1695907800,423
1695908700,76
1695909600,81
1695910500,73
1695911400,72
1695912300,77
1695913200,85
1695914100,59
1695915000,60
1695915900,75
1695916800,57
1695917700,280
1695918600,332
1695919500,89
1695920400,68
1695921300,70
1695922200,139
1695923100,144
1695924000,166
1695924900,178
1695925800,165
1695926700,171
1695927600,178
1695928500,153
1695929400,153
1695930300,155
1695931200,164
1695932100,150
1695933000,120
1695933900,67
1695934800,50
1695935700,69
1695936600,57
1695937500,57
1695938400,48
1695939300,61
1695940200,57
1695941100,48
1695942000,48
1695942900,49
1695943800,66
1695944700,55
1695945600,48
1695946500,49
1695947400,49
1695948300,66
1695949200,55
1695950100,48
1695951000,48
1695951900,48
1695952800,67
1695953700,52
1695954600,48
1695955500,48
1695956400,47
1695957300,66
1695958200,54
1695959100,47
1695960000,48
1695960900,87
1695961800,103
1695962700,65
1695963600,72
1695964500,58
1695965400,73
1695966300,76
1695967200,50
1695968100,47
1695969000,49
1695969900,51
1695970800,119
1695971700,62
1695972600,105
1695973500,96
1695974400,93
1695975300,110
1695976200,51
1695977100,60
1695978000,63
1695978900,85
1695979800,60
1695980700,48
1695981600,94
1695982500,110
1695983400,123
1695984300,116
1695985200,121
1695986100,117
1695987000,90
1695987900,66
1695988800,49
1695989700,50
1695990600,48
1695991500,58
1695992400,93
1695993300,95
1695994200,95
1695995100,134
1695996000,69
1695996900,54
1695997800,48
1695998700,48
1695999600,72
1696000500,103
1696001400,55
1696002300,87
1696003200,112
1696004100,107
1696005000,83
1696005900,82
1696006800,93
1696007700,108
1696008600,123
1696009500,272
1696010400,406
1696011300,176
1696012200,182
1696013100,168
1696014000,161
1696014900,489
1696015800,406
1696016700,162
1696017600,148
1696018500,148
1696019400,148
1696020300,138
1696021200,62
1696022100,49
1696023000,49
1696023900,48
1696024800,67
1696025700,53
1696026600,52
1696027500,54
1696028400,49
1696029300,70
1696030200,53
1696031100,49
1696032000,49
1696032900,48
1696033800,69
1696034700,52
1696035600,494
1696036500,46
1696037400,48
1696038300,68
1696039200,50
1696040100,48
1696041000,47
1696041900,50
1696042800,67
1696043700,51
1696044600,47
1696045500,49
1696046400,47
1696047300,132
1696048200,80
1696049100,63
1696050000,49
1696050900,49
1696051800,68
1696052700,50
1696053600,47
1696054500,49
1696055400,55
1696056300,133
1696057200,60
1696058100,60
1696059000,62
1696059900,76
1696060800,72
1696061700,67
1696062600,50
1696063500,49
1696064400,63
1696065300,74
1696066200,72
1696067100,95
1696068000,60
1696068900,67
1696069800,59
1696070700,64
1696071600,63
1696072500,123
1696073400,82
1696074300,55
1696075200,54
1696076100,94
1696077000,187
1696077900,69
1696078800,74
1696079700,102
1696080600,188
1696081500,351
1696082400,785
1696083300,622
1696084200,91
1696085100,78
1696086000,60
1696086900,51
1696087800,51
1696088700,52
1696089600,74
1696090500,56
1696091400,243
1696092300,159
1696093200,93
1696094100,175
1696095000,166
1696095900,123
1696096800,164
1696097700,165
1696098600,154
1696099500,152
1696100400,153
1696101300,168
1696102200,158
1696103100,151
1696104000,149
1696104900,146
1696105800,158
1696106700,70
1696107600,49
1696108500,47
1696109400,49
1696110300,69
1696111200,50
1696112100,63
1696113000,49
1696113900,50
1696114800,68
1696115700,50
1696116600,48
1696117500,48
1696118400,50
1696119300,68
1696120200,49
1696121100,48
1696122000,632
1696122900,368
1696123800,68
1696124700,49
1696125600,48
1696126500,48
1696127400,46
1696128300,69
1696129200,52
1696130100,48
1696131000,48
1696131900,48
1696132800,65
1696133700,144
1696134600,75
1696135500,59
1696136400,68
1696137300,89
1696138200,67
1696139100,74
1696140000,51
1696140900,67
1696141800,51
1696142700,48
1696143600,91
1696144500,153
1696145400,121
1696146300,104
1696147200,105
1696148100,99
1696149000,87
1696149900,80
1696150800,68
1696151700,66
1696152600,67
1696153500,80
1696154400,79
1696155300,60
1696156200,51
1696157100,53
1696158000,63
1696158900,64
1696159800,53
1696160700,56
1696161600,53
1696162500,64
1696163400,65
1696164300,51
1696165200,52
1696166100,93
1696167000,97
1696167900,57
1696168800,425
1696169700,987
1696170600,85
1696171500,89
1696172400,64
1696173300,69
1696174200,71
1696175100,89
1696176000,409
1696176900,243
1696177800,237
1696178700,78
1696179600,123
1696180500,203
1696181400,480
1696182300,157
1696183200,160
1696184100,160
1696185000,164
1696185900,546
1696186800,354
1696187700,171
1696188600,146
1696189500,154
1696190400,146
1696191300,145
1696192200,76
1696193100,50
1696194000,52
1696194900,49
1696195800,69
1696196700,54
1696197600,51
1696198500,50
1696199400,52
1696200300,70
1696201200,52
1696202100,50
1696203000,51
1696203900,52
1696204800,69
1696205700,53
1696206600,50
1696207500,92
1696208400,651
1696209300,951
1696210200,51
1696211100,51
1696212000,51
1696212900,60
1696213800,64
1696214700,51
1696215600,50
1696216500,49
1696217400,59
1696218300,66
1696219200,108
1696220100,76
1696221000,72
1696221900,76
1696222800,58
1696223700,51
1696224600,50
1696225500,49
1696226400,77
1696227300,58
1696228200,51
1696229100,49
1696230000,51
1696230900,71
1696231800,78
1696232700,65
1696233600,65
1696234500,66
1696235400,73
1696236300,82
1696237200,65
1696238100,125
1696239000,130
1696239900,121
1696240800,161
1696241700,110
