timestamp,power
1707132600,98
1707133500,61
1707134400,73
1707135300,40
1707136200,14
1707137100,45
1707138000,39
1707138900,14
1707139800,15
1707140700,33
1707141600,24
1707142500,25
1707143400,32
1707144300,42
1707145200,15
1707146100,462
1707147000,290
1707147900,313
1707148800,190
1707149700,159
1707150600,172
1707151500,154
1707152400,109
1707153300,156
1707154200,111
1707155100,143
1707156000,221
1707156900,191
1707157800,177
1707158700,234
1707159600,161
1707160500,108
1707161400,106
1707162300,80
1707163200,109
1707164100,124
1707165000,84
1707165900,108
1707166800,95
1707167700,24
1707168600,19
1707169500,38
1707170400,14
1707171300,14
1707172200,36
1707173100,24
1707174000,13
1707174900,26
1707175800,49
1707176700,23
1707177600,16
1707178500,357
1707179400,311
1707180300,40
1707181200,63
1707182100,41
1707183000,34
1707183900,475
1707184800,470
1707185700,26
1707186600,22
1707187500,13
1707188400,28
1707189300,30
1707190200,16
1707191100,41
1707192000,68
1707192900,129
1707193800,159
1707194700,198
1707195600,139
1707196500,179
1707197400,40
1707198300,52
1707199200,85
1707200100,19
1707201000,13
1707201900,16
1707202800,39
1707203700,46
1707204600,14
1707205500,14
1707206400,37
1707207300,49
1707208200,14
1707209100,13
1707210000,32
1707210900,37
1707211800,29
1707212700,15
1707213600,26
1707214500,36
1707215400,36
1707216300,16
1707217200,21
1707218100,37
1707219000,86
1707219900,20
1707220800,19
1707221700,26
1707222600,24
1707223500,50
1707224400,17
1707225300,15
1707226200,36
1707227100,77
1707228000,78
1707228900,59
1707229800,44
1707230700,113
1707231600,55
1707232500,23
1707233400,66
1707234300,133
1707235200,112
1707236100,98
1707237000,115
1707237900,71
1707238800,55
1707239700,74
1707240600,61
1707241500,71
1707242400,68
1707243300,111
1707244200,143
1707245100,107
1707246000,102
1707246900,132
1707247800,193
1707248700,118
1707249600,105
1707250500,71
1707251400,104
1707252300,63
1707253200,13
1707254100,14
1707255000,31
1707255900,25
1707256800,14
1707257700,16
1707258600,41
1707259500,13
1707260400,15
1707261300,24
1707262200,59
1707263100,13
1707264000,15
1707264900,30
1707265800,25
1707266700,23
1707267600,32
1707268500,102
1707269400,17
1707270300,14
1707271200,15
1707272100,41
1707273000,14
1707273900,15
1707274800,19
1707275700,59
1707276600,20
1707277500,13
1707278400,22
1707279300,38
1707280200,41
1707281100,17
1707282000,18
1707282900,41
1707283800,32
1707284700,29
1707285600,24
1707286500,150
1707287400,152
1707288300,137
1707289200,166
1707290100,126
1707291000,503
1707291900,675
1707292800,573
1707293700,44
1707294600,61
1707295500,108
1707296400,68
1707297300,45
1707298200,57
1707299100,36
1707300000,23
1707300900,16
1707301800,19
1707302700,35
1707303600,21
1707304500,14
1707305400,53
1707306300,30
1707307200,18
1707308100,16
1707309000,34
1707309900,49
1707310800,17
1707311700,15
1707312600,34
1707313500,27
1707314400,14
1707315300,34
1707316200,43
1707317100,25
1707318000,16
1707318900,19
1707319800,62
1707320700,82
1707321600,19
1707322500,17
1707323400,38
1707324300,20
1707325200,15
1707326100,15
1707327000,71
1707327900,17
1707328800,15
1707329700,16
1707330600,67
1707331500,102
1707332400,241
1707333300,193
1707334200,159
1707335100,79
1707336000,57
1707336900,55
1707337800,93
1707338700,60
1707339600,16
1707340500,24
1707341400,40
1707342300,15
1707343200,17
1707344100,32
1707345000,342
1707345900,250
1707346800,68
1707347700,111
1707348600,49
1707349500,126
1707350400,532
1707351300,750
1707352200,691
1707353100,363
1707354000,39
1707354900,63
1707355800,22
1707356700,20
1707357600,36
1707358500,26
1707359400,43
1707360300,17
1707361200,40
1707362100,24
1707363000,101
1707363900,353
1707364800,90
1707365700,151
1707366600,593
1707367500,859
1707368400,319
1707369300,279
1707370200,229
1707371100,216
1707372000,158
1707372900,102
1707373800,138
1707374700,64
1707375600,60
1707376500,57
1707377400,30
1707378300,76
1707379200,108
1707380100,47
1707381000,58
1707381900,50
1707382800,59
1707383700,45
1707384600,30
1707385500,75
1707386400,34
1707387300,30
1707388200,59
1707389100,53
1707390000,33
1707390900,67
1707391800,53
1707392700,38
1707393600,30
1707394500,40
1707395400,43
1707396300,48
1707397200,107
1707398100,95
1707399000,43
1707399900,40
1707400800,40
1707401700,37
1707402600,46
1707403500,127
1707404400,62
1707405300,15
1707406200,16
1707407100,33
1707408000,29
1707408900,17
1707409800,40
1707410700,41
1707411600,17
1707412500,17
1707413400,56
1707414300,178
1707415200,238
1707416100,847
1707417000,467
1707417900,151
1707418800,172
1707419700,234
1707420600,162
1707421500,146
1707422400,179
1707423300,126
1707424200,89
1707425100,135
1707426000,174
1707426900,58
1707427800,40
1707428700,27
1707429600,32
1707430500,29
1707431400,30
1707432300,25
1707433200,78
1707434100,54
1707435000,19
1707435900,24
1707436800,156
1707437700,246
1707438600,69
1707439500,53
1707440400,60
1707441300,61
1707442200,567
1707443100,337
1707444000,40
1707444900,59
1707445800,28
1707446700,73
1707447600,606
1707448500,290
1707449400,54
1707450300,122
1707451200,77
1707452100,376
1707453000,764
1707453900,337
1707454800,115
1707455700,131
1707456600,89
1707457500,184
1707458400,153
1707459300,96
1707460200,78
1707461100,77
1707462000,73
1707462900,71
1707463800,41
1707464700,32
1707465600,49
1707466500,56
1707467400,40
1707468300,42
1707469200,124
1707470100,45
1707471000,37
1707471900,55
1707472800,35
1707473700,45
1707474600,40
1707475500,50
1707476400,40
1707477300,42
1707478200,63
1707479100,168
1707480000,93
1707480900,93
1707481800,94
1707482700,53
1707483600,81
1707484500,67
1707485400,45
1707486300,45
1707487200,59
1707488100,69
1707489000,69
1707489900,129
1707490800,152
1707491700,177
1707492600,144
1707493500,156
1707494400,165
1707495300,166
1707496200,220
1707497100,394
1707498000,216
1707498900,205
1707499800,195
1707500700,234
1707501600,150
1707502500,141
1707503400,348
1707504300,638
1707505200,84
1707506100,119
1707507000,134
1707507900,68
1707508800,137
1707509700,103
1707510600,106
1707511500,117
1707512400,71
1707513300,57
1707514200,22
1707515100,14
1707516000,35
1707516900,23
1707517800,19
1707518700,38
1707519600,201
1707520500,379
1707521400,32
1707522300,74
1707523200,47
1707524100,46
1707525000,23
1707525900,44
1707526800,18
1707527700,26
1707528600,35
1707529500,32
1707530400,22
1707531300,24
1707532200,34
1707533100,31
1707534000,23
1707534900,34
1707535800,21
1707536700,89
1707537600,68
1707538500,116
1707539400,85
1707540300,355
1707541200,729
1707542100,236
1707543000,117
1707543900,93
1707544800,126
1707545700,81
1707546600,70
1707547500,87
1707548400,75
1707549300,52
1707550200,54
1707551100,78
1707552000,73
1707552900,56
1707553800,37
1707554700,62
1707555600,59
1707556500,111
1707557400,49
1707558300,45
1707559200,37
1707560100,29
1707561000,49
1707561900,73
1707562800,32
1707563700,57
1707564600,105
1707565500,91
1707566400,108
1707567300,91
1707568200,74
1707569100,74
1707570000,42
1707570900,319
1707571800,858
1707572700,75
1707573600,148
1707574500,104
1707575400,53
1707576300,51
1707577200,636
1707578100,385
1707579000,80
1707579900,68
1707580800,105
1707581700,220
1707582600,351
1707583500,282
1707584400,279
1707585300,241
1707586200,117
1707587100,147
1707588000,199
1707588900,545
1707589800,292
1707590700,190
1707591600,348
1707592500,687
1707593400,96
1707594300,73
1707595200,29
1707596100,153
1707597000,133
1707597900,131
1707598800,109
1707599700,32
1707600600,46
1707601500,17
1707602400,18
1707603300,21
1707604200,59
1707605100,15
1707606000,14
1707606900,25
1707607800,55
1707608700,14
1707609600,15
1707610500,46
1707611400,34
1707612300,41
1707613200,16
1707614100,24
1707615000,36
1707615900,30
1707616800,20
1707617700,25
1707618600,44
1707619500,58
1707620400,41
1707621300,22
1707622200,59
1707623100,104
1707624000,67
1707624900,150
1707625800,341
1707626700,896
1707627600,378
1707628500,88
1707629400,107
1707630300,105
1707631200,112
1707632100,107
1707633000,72
1707633900,34
1707634800,57
1707635700,22
1707636600,37
1707637500,36
1707638400,53
1707639300,30
1707640200,79
1707641100,32
1707642000,39
1707642900,47
1707643800,30
1707644700,37
1707645600,78
1707646500,95
1707647400,32
1707648300,78
1707649200,46
1707650100,31
1707651000,31
1707651900,54
1707652800,29
1707653700,54
1707654600,30
1707655500,38
1707656400,22
1707657300,36
1707658200,39
1707659100,30
1707660000,18
1707660900,42
1707661800,83
1707662700,30
1707663600,21
1707664500,42
1707665400,44
1707666300,296
1707667200,291
1707668100,250
1707669000,219
1707669900,39
1707670800,37
1707671700,45
1707672600,140
1707673500,110
1707674400,108
1707675300,538
1707676200,740
1707677100,180
1707678000,185
1707678900,200
1707679800,125
1707680700,162
1707681600,80
1707682500,132
1707683400,134
1707684300,60
1707685200,47
1707686100,79
1707687000,348
1707687900,68
1707688800,39
1707689700,178
1707690600,614
1707691500,282
1707692400,39
1707693300,54
1707694200,37
1707695100,109
1707696000,599
1707696900,294
1707697800,23
1707698700,18
1707699600,57
1707700500,25
1707701400,20
1707702300,38
1707703200,33
1707704100,30
1707705000,37
1707705900,17
1707706800,33
1707707700,70
1707708600,110
1707709500,467
1707710400,685
1707711300,195
1707712200,143
1707713100,166
1707714000,243
1707714900,204
1707715800,134
1707716700,111
1707717600,100
1707718500,113
1707719400,102
1707720300,100
1707721200,107
1707722100,134
1707723000,70
1707723900,76
1707724800,35
1707725700,24
1707726600,58
1707727500,120
1707728400,34
1707729300,37
1707730200,19
1707731100,80
1707732000,47
1707732900,35
1707733800,29
1707734700,29
1707735600,45
1707736500,74
1707737400,75
1707738300,35
1707739200,67
1707740100,27
1707741000,27
1707741900,19
1707742800,26
1707743700,35
1707744600,20
1707745500,22
1707746400,22
1707747300,35
1707748200,18
1707749100,23
1707750000,30
1707750900,47
1707751800,89
1707752700,92
1707753600,112
1707754500,70
1707755400,65
1707756300,75
1707757200,85
1707758100,65
1707759000,65
1707759900,83
1707760800,78
1707761700,110
1707762600,211
1707763500,268
1707764400,189
1707765300,105
1707766200,116
1707767100,121
1707768000,75
1707768900,83
1707769800,100
1707770700,124
1707771600,84
1707772500,83
1707773400,94
1707774300,101
1707775200,99
1707776100,60
1707777000,73
1707777900,39
1707778800,17
1707779700,18
1707780600,34
1707781500,30
1707782400,36
1707783300,17
1707784200,41
1707785100,22
1707786000,37
1707786900,18
1707787800,46
1707788700,35
1707789600,16
1707790500,32
1707791400,82
1707792300,17
1707793200,36
1707794100,25
1707795000,65
1707795900,35
1707796800,20
1707797700,33
1707798600,57
1707799500,19
1707800400,53
1707801300,159
1707802200,152
1707803100,150
1707804000,192
1707804900,152
1707805800,218
1707806700,107
1707807600,375
1707808500,391
1707809400,383
1707810300,676
1707811200,699
1707812100,603
1707813000,549
1707813900,90
1707814800,74
1707815700,54
1707816600,58
1707817500,228
1707818400,599
1707819300,337
1707820200,30
1707821100,34
1707822000,54
1707822900,50
1707823800,37
1707824700,56
1707825600,41
1707826500,106
1707827400,77
1707828300,29
1707829200,45
1707830100,55
1707831000,29
1707831900,379
1707832800,669
1707833700,69
1707834600,43
1707835500,35
1707836400,24
1707837300,39
1707838200,40
1707839100,100
1707840000,105
1707840900,157
1707841800,203
1707842700,134
1707843600,103
1707844500,126
1707845400,176
1707846300,118
1707847200,117
1707848100,119
1707849000,180
1707849900,101
1707850800,79
1707851700,96
1707852600,85
1707853500,75
1707854400,86
1707855300,92
1707856200,114
1707857100,83
1707858000,87
1707858900,61
1707859800,77
1707860700,65
1707861600,61
1707862500,79
1707863400,82
1707864300,15
1707865200,16
1707866100,41
1707867000,49
1707867900,67
1707868800,27
1707869700,31
1707870600,18
1707871500,16
1707872400,35
1707873300,24
1707874200,18
1707875100,25
1707876000,48
1707876900,27
1707877800,16
1707878700,33
1707879600,29
1707880500,38
1707881400,15
1707882300,37
1707883200,15
1707884100,48
1707885000,17
1707885900,34
1707886800,16
1707887700,48
1707888600,15
1707889500,142
1707890400,211
1707891300,37
1707892200,24
1707893100,139
1707894000,122
1707894900,140
1707895800,104
1707896700,79
1707897600,70
1707898500,69
1707899400,65
1707900300,38
1707901200,248
1707902100,838
1707903000,583
1707903900,143
1707904800,89
1707905700,73
1707906600,40
1707907500,324
1707908400,606
1707909300,110
1707910200,27
1707911100,40
1707912000,51
1707912900,48
1707913800,36
1707914700,75
1707915600,156
1707916500,154
1707917400,37
1707918300,46
1707919200,122
1707920100,90
1707921000,68
1707921900,107
1707922800,43
1707923700,20
1707924600,136
1707925500,108
1707926400,125
1707927300,109
1707928200,171
1707929100,119
1707930000,231
1707930900,615
1707931800,822
1707932700,765
1707933600,201
1707934500,118
1707935400,207
1707936300,279
1707937200,304
1707938100,253
1707939000,277
1707939900,1167
1707940800,1338
1707941700,895
1707942600,650
1707943500,283
1707944400,166
1707945300,115
1707946200,84
1707947100,85
1707948000,18
1707948900,38
1707949800,19
1707950700,24
1707951600,50
1707952500,25
1707953400,23
1707954300,21
1707955200,37
1707956100,17
1707957000,44
1707957900,30
1707958800,26
1707959700,17
1707960600,32
1707961500,247
1707962400,573
1707963300,178
1707964200,29
1707965100,51
1707966000,57
1707966900,97
1707967800,592
1707968700,430
1707969600,67
1707970500,371
1707971400,769
1707972300,316
1707973200,145
1707974100,139
1707975000,141
1707975900,66
1707976800,94
1707977700,84
1707978600,176
1707979500,145
1707980400,121
1707981300,153
1707982200,177
1707983100,94
1707984000,47
1707984900,113
1707985800,278
1707986700,413
1707987600,205
1707988500,238
1707989400,350
1707990300,92
1707991200,71
1707992100,88
1707993000,91
1707993900,113
1707994800,61
1707995700,72
1707996600,96
1707997500,70
1707998400,53
1707999300,59
1708000200,43
1708001100,29
1708002000,55
1708002900,73
1708003800,90
1708004700,173
1708005600,122
1708006500,90
1708007400,62
1708008300,34
1708009200,47
1708010100,72
1708011000,73
1708011900,89
1708012800,190
1708013700,229
1708014600,200
1708015500,207
1708016400,167
1708017300,138
1708018200,309
1708019100,317
1708020000,268
1708020900,112
1708021800,199
1708022700,138
1708023600,81
1708024500,192
1708025400,263
1708026300,234
1708027200,255
1708028100,127
1708029000,62
1708029900,21
1708030800,112
1708031700,579
1708032600,701
1708033500,475
1708034400,39
1708035300,19
1708036200,20
1708037100,44
1708038000,21
1708038900,37
1708039800,22
1708040700,33
1708041600,17
1708042500,50
1708043400,73
1708044300,26
1708045200,16
1708046100,15
1708047000,35
1708047900,23
1708048800,37
1708049700,14
1708050600,37
1708051500,44
1708052400,14
1708053300,14
1708054200,53
1708055100,94
1708056000,46
1708056900,68
1708057800,121
1708058700,132
1708059600,74
1708060500,97
1708061400,93
1708062300,76
1708063200,41
1708064100,42
1708065000,64
1708065900,76
1708066800,16
1708067700,27
1708068600,22
1708069500,86
1708070400,28
1708071300,41
1708072200,39
1708073100,48
1708074000,23
1708074900,16
1708075800,31
1708076700,31
1708077600,60
1708078500,15
1708079400,43
1708080300,22
1708081200,56
1708082100,99
1708083000,69
1708083900,30
1708084800,130
1708085700,473
1708086600,554
1708087500,44
1708088400,39
1708089300,22
1708090200,44
1708091100,285
1708092000,655
1708092900,101
1708093800,50
1708094700,20
1708095600,19
1708096500,27
1708097400,39
1708098300,20
1708099200,80
1708100100,161
1708101000,114
1708101900,101
1708102800,197
1708103700,521
1708104600,525
1708105500,187
1708106400,214
1708107300,125
1708108200,168
1708109100,201
1708110000,77
1708110900,76
1708111800,62
1708112700,55
1708113600,62
1708114500,157
1708115400,72
1708116300,20
1708117200,35
1708118100,24
1708119000,19
1708119900,44
1708120800,24
1708121700,24
1708122600,21
1708123500,52
1708124400,16
1708125300,25
1708126200,51
1708127100,81
1708128000,18
1708128900,33
1708129800,29
1708130700,16
1708131600,34
1708132500,46
1708133400,16
1708134300,35
1708135200,22
1708136100,55
1708137000,18
1708137900,32
1708138800,33
1708139700,31
1708140600,36
1708141500,16
1708142400,36
1708143300,46
1708144200,17
1708145100,25
1708146000,192
1708146900,129
1708147800,126
1708148700,213
1708149600,178
1708150500,99
1708151400,114
1708152300,77
1708153200,18
1708154100,45
1708155000,32
1708155900,15
1708156800,18
1708157700,42
1708158600,17
1708159500,89
1708160400,38
1708161300,26
1708162200,15
1708163100,32
1708164000,419
1708164900,500
1708165800,31
1708166700,62
1708167600,35
1708168500,30
1708169400,138
1708170300,602
1708171200,193
1708172100,48
1708173000,26
1708173900,27
1708174800,26
1708175700,16
1708176600,34
1708177500,99
1708178400,30
1708179300,16
1708180200,26
1708181100,25
1708182000,25
1708182900,45
1708183800,25
1708184700,27
1708185600,25
1708186500,33
1708187400,33
1708188300,30
1708189200,25
1708190100,23
1708191000,40
1708191900,31
1708192800,83
1708193700,235
1708194600,228
1708195500,150
1708196400,199
1708197300,74
1708198200,57
1708199100,77
1708200000,62
1708200900,56
1708201800,77
1708202700,76
1708203600,54
1708204500,102
1708205400,49
1708206300,41
1708207200,19
1708208100,16
1708209000,31
1708209900,50
1708210800,18
1708211700,16
1708212600,25
1708213500,32
1708214400,41
1708215300,26
1708216200,94
1708217100,26
1708218000,16
1708218900,15
1708219800,35
1708220700,24
1708221600,17
1708222500,42
1708223400,33
1708224300,26
1708225200,14
1708226100,19
1708227000,59
1708227900,25
1708228800,15
1708229700,20
1708230600,58
1708231500,24
1708232400,16
1708233300,16
1708234200,59
1708235100,56
1708236000,158
1708236900,54
1708237800,151
1708238700,133
1708239600,150
1708240500,81
1708241400,139
1708242300,104
1708243200,79
1708244100,68
1708245000,112
1708245900,258
1708246800,457
1708247700,488
1708248600,111
1708249500,149
1708250400,107
1708251300,32
1708252200,32
1708253100,55
1708254000,32
1708254900,30
1708255800,60
1708256700,32
1708257600,31
1708258500,67
1708259400,117
1708260300,31
1708261200,43
1708262100,37
1708263000,43
1708263900,33
1708264800,57
1708265700,30
1708266600,83
1708267500,43
1708268400,76
1708269300,30
1708270200,57
1708271100,62
1708272000,62
1708272900,175
1708273800,184
1708274700,254
1708275600,195
1708276500,147
1708277400,156
1708278300,141
1708279200,98
1708280100,82
1708281000,86
1708281900,97
1708282800,93
1708283700,66
1708284600,105
1708285500,98
1708286400,103
1708287300,83
1708288200,96
1708289100,65
1708290000,52
1708290900,59
1708291800,73
1708292700,74
1708293600,164
1708294500,79
1708295400,64
1708296300,51
1708297200,51
1708298100,91
1708299000,54
1708299900,29
1708300800,23
1708301700,39
1708302600,16
1708303500,18
1708304400,35
1708305300,25
1708306200,17
1708307100,28
1708308000,48
1708308900,27
1708309800,16
1708310700,73
1708311600,22
1708312500,27
1708313400,29
1708314300,24
1708315200,17
1708316100,26
1708317000,38
1708317900,41
1708318800,39
1708319700,85
1708320600,28
1708321500,17
1708322400,22
1708323300,83
1708324200,147
1708325100,129
1708326000,111
1708326900,140
1708327800,109
1708328700,194
1708329600,1141
1708330500,528
1708331400,108
1708332300,89
1708333200,96
1708334100,89
1708335000,474
1708335900,551
1708336800,271
1708337700,56
1708338600,47
1708339500,50
1708340400,72
1708341300,53
1708342200,88
1708343100,88
1708344000,126
1708344900,68
1708345800,139
1708346700,69
1708347600,57
1708348500,51
1708349400,64
1708350300,52
1708351200,84
1708352100,174
1708353000,112
1708353900,90
1708354800,90
1708355700,306
1708356600,247
1708357500,102
1708358400,129
1708359300,252
1708360200,90
1708361100,294
1708362000,126
1708362900,173
1708363800,155
1708364700,141
1708365600,130
1708366500,211
1708367400,134
1708368300,111
1708369200,167
1708370100,78
1708371000,68
1708371900,83
1708372800,61
1708373700,122
1708374600,180
1708375500,119
1708376400,64
1708377300,69
1708378200,66
1708379100,76
1708380000,77
1708380900,77
1708381800,76
1708382700,79
1708383600,129
1708384500,52
1708385400,26
1708386300,28
1708387200,25
1708388100,22
1708389000,26
1708389900,36
1708390800,20
1708391700,24
1708392600,45
1708393500,37
1708394400,23
1708395300,23
1708396200,53
1708397100,19
1708398000,42
1708398900,26
1708399800,35
1708400700,17
1708401600,72
1708402500,59
1708403400,26
1708404300,15
1708405200,16
1708406100,41
1708407000,21
1708407900,15
1708408800,22
1708409700,37
1708410600,56
1708411500,90
1708412400,113
1708413300,98
1708414200,406
1708415100,1459
1708416000,1285
1708416900,267
1708417800,111
1708418700,263
1708419600,459
1708420500,323
1708421400,236
1708422300,221
1708423200,215
1708424100,225
1708425000,399
1708425900,687
1708426800,182
1708427700,96
1708428600,51
1708429500,157
1708430400,165
1708431300,1676
1708432200,1156
1708433100,677
1708434000,406
1708434900,96
1708435800,95
1708436700,77
1708437600,102
1708438500,107
1708439400,598
1708440300,719
1708441200,413
1708442100,448
1708443000,442
1708443900,402
1708444800,405
1708445700,440
1708446600,458
1708447500,452
1708448400,298
1708449300,162
1708450200,307
1708451100,683
1708452000,266
1708452900,224
1708453800,259
1708454700,146
1708455600,130
1708456500,139
1708457400,97
1708458300,114
1708459200,126
1708460100,110
1708461000,110
1708461900,134
1708462800,105
1708463700,97
1708464600,131
1708465500,98
1708466400,62
1708467300,68
1708468200,99
1708469100,63
1708470000,64
1708470900,76
1708471800,77
1708472700,605
1708473600,138
1708474500,84
1708475400,83
1708476300,159
1708477200,148
1708478100,614
1708479000,292
1708479900,77
1708480800,60
1708481700,60
1708482600,85
1708483500,62
1708484400,60
1708485300,65
1708486200,91
1708487100,17
1708488000,16
1708488900,33
1708489800,30
1708490700,31
1708491600,29
1708492500,42
1708493400,122
1708494300,111
1708495200,89
1708496100,132
1708497000,103
1708497900,59
1708498800,41
1708499700,32
1708500600,15
1708501500,19
1708502400,112
1708503300,30
1708504200,15
1708505100,30
1708506000,23
1708506900,23
1708507800,14
1708508700,35
1708509600,18
1708510500,21
1708511400,23
1708512300,26
1708513200,21
1708514100,18
1708515000,31
1708515900,44
1708516800,24
1708517700,17
1708518600,32
1708519500,17
1708520400,24
1708521300,16
1708522200,60
1708523100,15
1708524000,25
1708524900,15
1708525800,36
1708526700,45
1708527600,76
1708528500,15
1708529400,30
1708530300,22
1708531200,25
1708532100,14
1708533000,20
1708533900,173
1708534800,289
1708535700,165
1708536600,80
1708537500,55
1708538400,39
1708539300,32
1708540200,32
1708541100,71
1708542000,51
1708542900,36
1708543800,189
1708544700,142
1708545600,93
1708546500,74
1708547400,86
1708548300,92
1708549200,98
1708550100,77
1708551000,89
1708551900,121
1708552800,111
1708553700,50
1708554600,19
1708555500,24
1708556400,18
1708557300,59
1708558200,35
1708559100,39
1708560000,33
1708560900,16
1708561800,15
1708562700,32
1708563600,24
1708564500,14
1708565400,18
1708566300,65
1708567200,14
1708568100,14
1708569000,28
1708569900,48
1708570800,40
1708571700,15
1708572600,37
1708573500,54
1708574400,50
1708575300,115
1708576200,113
1708577100,113
1708578000,211
1708578900,173
1708579800,83
1708580700,74
1708581600,162
1708582500,110
1708583400,140
1708584300,82
1708585200,50
1708586100,44
1708587000,39
1708587900,28
1708588800,50
1708589700,32
1708590600,36
1708591500,47
1708592400,52
1708593300,31
1708594200,42
1708595100,36
1708596000,28
1708596900,44
1708597800,96
1708598700,78
1708599600,82
1708600500,106
1708601400,85
1708602300,100
1708603200,109
1708604100,286
1708605000,242
1708605900,280
1708606800,252
1708607700,243
1708608600,241
1708609500,247
1708610400,229
1708611300,241
1708612200,125
1708613100,37
1708614000,21
1708614900,33
1708615800,28
1708616700,15
1708617600,23
1708618500,123
1708619400,119
1708620300,93
1708621200,142
1708622100,122
1708623000,132
1708623900,106
1708624800,147
1708625700,171
1708626600,102
1708627500,74
1708628400,93
1708629300,77
1708630200,68
1708631100,76
1708632000,122
1708632900,90
1708633800,98
1708634700,84
1708635600,75
1708636500,85
1708637400,57
1708638300,63
1708639200,96
1708640100,444
1708641000,238
1708641900,78
1708642800,40
1708643700,45
1708644600,280
1708645500,469
1708646400,46
1708647300,59
1708648200,18
1708649100,35
1708650000,132
1708650900,569
1708651800,231
1708652700,42
1708653600,20
1708654500,16
1708655400,23
1708656300,60
1708657200,19
1708658100,15
1708659000,66
1708659900,41
1708660800,52
1708661700,63
1708662600,102
1708663500,121
1708664400,89
1708665300,140
1708666200,72
1708667100,103
1708668000,103
1708668900,93
1708669800,51
1708670700,59
1708671600,66
1708672500,114
1708673400,68
1708674300,66
1708675200,45
1708676100,111
1708677000,222
1708677900,242
1708678800,203
1708679700,205
1708680600,229
1708681500,226
1708682400,206
1708683300,220
1708684200,238
1708685100,219
1708686000,215
1708686900,230
1708687800,235
1708688700,220
1708689600,235
1708690500,141
1708691400,81
1708692300,72
1708693200,99
1708694100,113
1708695000,92
1708695900,37
1708696800,53
1708697700,71
1708698600,78
1708699500,86
1708700400,93
1708701300,124
1708702200,92
1708703100,82
1708704000,60
1708704900,133
1708705800,188
1708706700,192
1708707600,203
1708708500,146
1708709400,106
1708710300,121
1708711200,111
1708712100,129
1708713000,111
1708713900,111
1708714800,98
1708715700,77
1708716600,85
1708717500,78
1708718400,76
1708719300,118
1708720200,77
1708721100,71
1708722000,101
1708722900,113
1708723800,84
1708724700,82
1708725600,118
1708726500,76
1708727400,28
1708728300,20
1708729200,69
1708730100,17
1708731000,16
1708731900,30
1708732800,32
1708733700,20
1708734600,59
1708735500,38
1708736400,96
1708737300,448
1708738200,87
1708739100,67
1708740000,44
1708740900,36
1708741800,27
1708742700,28
1708743600,50
1708744500,16
1708745400,32
1708746300,131
1708747200,106
1708748100,80
1708749000,107
1708749900,86
1708750800,105
1708751700,176
1708752600,81
1708753500,95
1708754400,131
1708755300,94
1708756200,101
1708757100,78
1708758000,63
1708758900,53
1708759800,35
1708760700,102
1708761600,67
1708762500,34
1708763400,36
1708764300,45
1708765200,69
1708766100,32
1708767000,34
1708767900,129
1708768800,64
1708769700,28
1708770600,36
1708771500,52
1708772400,46
1708773300,40
1708774200,60
1708775100,37
1708776000,35
1708776900,115
1708777800,80
1708778700,64
1708779600,57
1708780500,18
1708781400,29
1708782300,23
1708783200,30
1708784100,18
1708785000,28
1708785900,100
1708786800,115
1708787700,147
1708788600,72
1708789500,21
1708790400,16
1708791300,25
1708792200,45
1708793100,50
1708794000,25
1708794900,36
1708795800,25
1708796700,57
1708797600,151
1708798500,179
1708799400,125
1708800300,92
1708801200,134
1708802100,89
1708803000,56
1708803900,65
1708804800,58
1708805700,73
1708806600,59
1708807500,53
1708808400,77
1708809300,59
1708810200,78
1708811100,84
1708812000,139
1708812900,87
1708813800,60
1708814700,18
1708815600,22
1708816500,34
1708817400,173
1708818300,469
1708819200,62
1708820100,37
1708821000,19
1708821900,53
1708822800,280
1708823700,603
1708824600,72
1708825500,38
1708826400,14
1708827300,15
1708828200,34
1708829100,23
1708830000,16
1708830900,54
1708831800,22
1708832700,86
1708833600,52
1708834500,180
1708835400,90
1708836300,119
1708837200,129
1708838100,191
1708839000,143
1708839900,150
1708840800,198
1708841700,104
1708842600,79
1708843500,43
1708844400,64
1708845300,35
1708846200,39
1708847100,26
1708848000,45
1708848900,35
1708849800,37
1708850700,35
1708851600,46
1708852500,26
1708853400,190
1708854300,220
1708855200,190
1708856100,213
1708857000,205
1708857900,202
1708858800,197
1708859700,177
1708860600,111
1708861500,66
1708862400,35
1708863300,82
1708864200,85
1708865100,314
1708866000,174
1708866900,69
1708867800,30
1708868700,86
1708869600,89
1708870500,96
1708871400,67
1708872300,25
1708873200,50
1708874100,31
1708875000,43
1708875900,38
1708876800,62
1708877700,55
1708878600,82
1708879500,140
1708880400,144
1708881300,173
1708882200,231
1708883100,79
1708884000,90
1708884900,188
1708885800,187
1708886700,133
1708887600,85
1708888500,77
1708889400,102
1708890300,70
1708891200,49
1708892100,49
1708893000,81
1708893900,55
1708894800,51
1708895700,131
1708896600,88
1708897500,28
1708898400,38
1708899300,23
1708900200,25
1708901100,36
1708902000,14
1708902900,24
1708903800,33
1708904700,17
1708905600,14
1708906500,34
1708907400,28
1708908300,60
1708909200,32
1708910100,48
1708911000,140
1708911900,568
1708912800,247
1708913700,32
1708914600,26
1708915500,25
1708916400,45
1708917300,475
1708918200,483
1708919100,22
1708920000,76
1708920900,40
1708921800,122
1708922700,165
1708923600,87
1708924500,80
1708925400,70
1708926300,119
1708927200,154
1708928100,87
1708929000,107
1708929900,88
