timestamp,power
1708960500,129
1708961400,248
1708962300,185
1708963200,408
1708964100,503
1708965000,450
1708965900,294
1708966800,473
1708967700,636
1708968600,486
1708969500,384
1708970400,258
1708971300,208
1708972200,235
1708973100,221
1708974000,214
1708974900,231
1708975800,202
1708976700,232
1708977600,215
1708978500,216
1708979400,207
1708980300,250
1708981200,196
1708982100,183
1708983000,190
1708983900,192
1708984800,177
1708985700,249
1708986600,265
1708987500,405
1708988400,76
1708989300,26
1708990200,32
1708991100,51
1708992000,24
1708992900,25
1708993800,48
1708994700,35
1708995600,24
1708996500,41
1708997400,30
1708998300,36
1708999200,41
1709000100,25
1709001000,28
1709001900,47
1709002800,26
1709003700,21
1709004600,35
1709005500,43
1709006400,21
1709007300,32
1709008200,46
1709009100,85
1709010000,58
1709010900,77
1709011800,80
1709012700,129
1709013600,112
1709014500,76
1709015400,57
1709016300,104
1709017200,90
1709018100,92
1709019000,106
1709019900,86
1709020800,221
1709021700,96
1709022600,78
1709023500,84
1709024400,83
1709025300,66
1709026200,177
1709027100,123
1709028000,58
1709028900,116
1709029800,153
1709030700,67
1709031600,54
1709032500,56
1709033400,63
1709034300,57
1709035200,75
1709036100,64
1709037000,48
1709037900,66
1709038800,77
1709039700,48
1709040600,65
1709041500,61
1709042400,76
1709043300,72
1709044200,73
1709045100,92
1709046000,127
1709046900,106
1709047800,194
1709048700,150
1709049600,139
1709050500,127
1709051400,167
1709052300,476
1709053200,244
1709054100,393
1709055000,279
1709055900,215
1709056800,175
1709057700,137
1709058600,164
1709059500,184
1709060400,201
1709061300,155
1709062200,173
1709063100,172
1709064000,173
1709064900,161
1709065800,175
1709066700,191
1709067600,157
1709068500,139
1709069400,244
1709070300,484
1709071200,240
1709072100,35
1709073000,32
1709073900,51
1709074800,26
1709075700,27
1709076600,44
1709077500,40
1709078400,22
1709079300,39
1709080200,26
1709081100,35
1709082000,39
1709082900,22
1709083800,26
1709084700,53
1709085600,24
1709086500,23
1709087400,37
1709088300,41
1709089200,22
1709090100,39
1709091000,28
1709091900,38
1709092800,37
1709093700,25
1709094600,22
1709095500,48
1709096400,30
1709097300,22
1709098200,58
1709099100,93
1709100000,67
1709100900,52
1709101800,58
1709102700,71
1709103600,78
1709104500,63
1709105400,66
1709106300,51
1709107200,95
1709108100,51
1709109000,64
1709109900,66
1709110800,72
1709111700,93
1709112600,167
1709113500,383
1709114400,97
1709115300,80
1709116200,609
1709117100,141
1709118000,195
1709118900,745
1709119800,251
1709120700,118
1709121600,411
1709122500,540
1709123400,145
1709124300,157
1709125200,133
1709126100,141
1709127000,146
1709127900,144
1709128800,136
1709129700,131
1709130600,132
1709131500,151
1709132400,676
1709133300,1003
1709134200,996
1709135100,897
1709136000,874
1709136900,762
1709137800,576
1709138700,572
1709139600,628
1709140500,746
1709141400,1137
1709142300,940
1709143200,1002
1709144100,738
1709145000,541
1709145900,186
1709146800,159
1709147700,199
1709148600,180
1709149500,177
1709150400,183
1709151300,177
1709152200,177
1709153100,378
1709154000,352
1709154900,152
1709155800,133
1709156700,112
1709157600,113
1709158500,59
1709159400,28
1709160300,27
1709161200,62
1709162100,28
1709163000,27
1709163900,43
1709164800,40
1709165700,24
1709166600,42
1709167500,28
1709168400,38
1709169300,42
1709170200,24
1709171100,30
1709172000,53
1709172900,25
1709173800,25
1709174700,46
1709175600,37
1709176500,25
1709177400,41
1709178300,31
1709179200,75
1709180100,363
1709181000,128
1709181900,154
1709182800,95
1709183700,89
1709184600,96
1709185500,128
1709186400,217
1709187300,186
1709188200,100
1709189100,108
1709190000,93
1709190900,90
1709191800,60
1709192700,66
1709193600,60
1709194500,54
1709195400,57
1709196300,73
1709197200,50
1709198100,24
1709199000,36
1709199900,44
1709200800,22
1709201700,28
1709202600,40
1709203500,34
1709204400,29
1709205300,33
1709206200,31
1709207100,155
1709208000,97
1709208900,398
1709209800,328
1709210700,322
1709211600,200
1709212500,97
1709213400,86
1709214300,54
1709215200,24
1709216100,44
1709217000,63
1709217900,77
1709218800,79
1709219700,79
1709220600,87
1709221500,146
1709222400,117
1709223300,142
1709224200,190
1709225100,438
1709226000,130
1709226900,170
1709227800,140
1709228700,152
1709229600,174
1709230500,180
1709231400,120
1709232300,130
1709233200,173
1709234100,149
1709235000,170
1709235900,122
1709236800,116
1709237700,487
1709238600,219
1709239500,110
1709240400,105
1709241300,82
1709242200,68
1709243100,93
1709244000,54
1709244900,27
1709245800,39
1709246700,47
1709247600,28
1709248500,29
1709249400,44
1709250300,32
1709251200,29
1709252100,36
1709253000,77
1709253900,63
1709254800,69
1709255700,52
1709256600,80
1709257500,71
1709258400,52
1709259300,51
1709260200,80
1709261100,72
1709262000,51
1709262900,67
1709263800,64
1709264700,56
1709265600,104
1709266500,494
1709267400,401
1709268300,413
1709269200,231
1709270100,169
1709271000,137
1709271900,228
1709272800,143
1709273700,130
1709274600,123
1709275500,98
1709276400,104
1709277300,87
1709278200,73
1709279100,55
1709280000,39
1709280900,32
1709281800,39
1709282700,30
1709283600,23
1709284500,43
1709285400,63
1709286300,43
1709287200,51
1709288100,90
1709289000,51
1709289900,48
1709290800,64
1709291700,69
1709292600,126
1709293500,173
1709294400,170
1709295300,584
1709296200,103
1709297100,401
1709298000,574
1709298900,102
1709299800,70
1709300700,72
1709301600,104
1709302500,98
1709303400,114
1709304300,158
1709305200,203
1709306100,120
1709307000,125
1709307900,140
1709308800,146
1709309700,150
1709310600,182
1709311500,188
1709312400,329
1709313300,227
1709314200,197
1709315100,490
1709316000,227
1709316900,207
1709317800,256
1709318700,261
1709319600,288
1709320500,221
1709321400,232
1709322300,214
1709323200,451
1709324100,335
1709325000,99
1709325900,126
1709326800,105
1709327700,49
1709328600,30
1709329500,53
1709330400,27
1709331300,25
1709332200,47
1709333100,32
1709334000,25
1709334900,39
1709335800,35
1709336700,30
1709337600,40
1709338500,24
1709339400,47
1709340300,90
1709341200,53
1709342100,52
1709343000,85
1709343900,63
1709344800,53
1709345700,64
1709346600,69
1709347500,70
1709348400,62
1709349300,60
1709350200,66
1709351100,64
1709352000,107
1709352900,103
1709353800,122
1709354700,83
1709355600,56
1709356500,77
1709357400,151
1709358300,636
1709359200,366
1709360100,367
1709361000,79
1709361900,77
1709362800,76
1709363700,61
1709364600,77
1709365500,106
1709366400,69
1709367300,57
1709368200,76
1709369100,48
1709370000,48
1709370900,71
1709371800,60
1709372700,47
1709373600,63
1709374500,48
1709375400,34
1709376300,37
1709377200,22
1709378100,38
1709379000,74
1709379900,51
1709380800,48
1709381700,59
1709382600,45
1709383500,28
1709384400,195
1709385300,62
1709386200,83
1709387100,99
1709388000,286
1709388900,99
1709389800,128
1709390700,153
1709391600,108
1709392500,101
1709393400,99
1709394300,121
1709395200,128
1709396100,134
1709397000,66
1709397900,70
1709398800,75
1709399700,82
1709400600,137
1709401500,217
1709402400,206
1709403300,214
1709404200,595
1709405100,371
1709406000,162
1709406900,148
1709407800,128
1709408700,153
1709409600,150
1709410500,258
1709411400,486
1709412300,191
1709413200,90
1709414100,81
1709415000,68
1709415900,56
1709416800,68
1709417700,80
1709418600,59
1709419500,52
1709420400,59
1709421300,90
1709422200,50
1709423100,56
1709424000,61
1709424900,82
1709425800,54
1709426700,63
1709427600,53
1709428500,74
1709429400,71
1709430300,51
1709431200,53
1709432100,80
1709433000,65
1709433900,48
1709434800,70
1709435700,73
1709436600,52
1709437500,65
1709438400,86
1709439300,440
1709440200,371
1709441100,367
1709442000,224
1709442900,159
1709443800,128
1709444700,131
1709445600,523
1709446500,239
1709447400,134
1709448300,154
1709449200,106
1709450100,89
1709451000,81
1709451900,513
1709452800,282
1709453700,127
1709454600,613
1709455500,773
1709456400,494
1709457300,475
1709458200,484
1709459100,432
1709460000,311
1709460900,82
1709461800,86
1709462700,68
1709463600,95
1709464500,86
1709465400,188
1709466300,185
1709467200,138
1709468100,49
1709469000,49
1709469900,48
1709470800,57
1709471700,29
1709472600,30
1709473500,53
1709474400,37
1709475300,29
1709476200,73
1709477100,105
1709478000,240
1709478900,136
1709479800,92
1709480700,150
1709481600,123
1709482500,175
1709483400,367
1709484300,168
1709485200,161
1709486100,197
1709487000,223
1709487900,222
1709488800,184
1709489700,237
1709490600,681
1709491500,618
1709492400,147
1709493300,138
1709494200,146
1709495100,114
1709496000,95
1709496900,117
1709497800,230
1709498700,143
1709499600,87
1709500500,90
1709501400,114
1709502300,63
1709503200,69
1709504100,78
1709505000,61
1709505900,53
1709506800,82
1709507700,71
1709508600,56
1709509500,70
1709510400,53
1709511300,83
1709512200,66
1709513100,51
1709514000,53
1709514900,95
1709515800,50
1709516700,51
1709517600,72
1709518500,75
1709519400,49
1709520300,62
1709521200,79
1709522100,59
1709523000,61
1709523900,55
1709524800,88
1709525700,127
1709526600,107
1709527500,92
1709528400,235
1709529300,382
1709530200,321
1709531100,372
1709532000,203
1709532900,86
1709533800,68
1709534700,92
1709535600,79
1709536500,84
1709537400,62
1709538300,173
1709539200,69
1709540100,63
1709541000,78
1709541900,552
1709542800,653
1709543700,480
1709544600,496
1709545500,522
1709546400,463
1709547300,615
1709548200,927
1709549100,962
1709550000,366
1709550900,272
1709551800,433
1709552700,870
1709553600,1052
1709554500,831
1709555400,275
1709556300,81
1709557200,67
1709558100,64
1709559000,66
1709559900,49
1709560800,67
1709561700,80
1709562600,81
1709563500,386
1709564400,154
1709565300,92
1709566200,78
1709567100,80
1709568000,87
1709568900,75
1709569800,89
1709570700,59
1709571600,91
1709572500,110
1709573400,428
1709574300,430
1709575200,383
1709576100,251
1709577000,173
1709577900,127
1709578800,220
1709579700,126
1709580600,133
1709581500,306
1709582400,245
1709583300,199
1709584200,238
1709585100,455
1709586000,570
1709586900,209
1709587800,97
1709588700,163
1709589600,187
1709590500,174
1709591400,115
1709592300,80
1709593200,52
1709594100,64
1709595000,74
1709595900,67
1709596800,54
1709597700,66
1709598600,73
1709599500,67
1709600400,68
1709601300,52
1709602200,75
1709603100,83
1709604000,53
1709604900,52
1709605800,91
1709606700,67
1709607600,63
1709608500,77
1709609400,54
1709610300,75
1709611200,74
1709612100,49
1709613000,56
1709613900,109
1709614800,454
1709615700,333
1709616600,398
1709617500,482
1709618400,361
1709619300,801
1709620200,1082
1709621100,575
1709622000,496
1709622900,580
1709623800,471
1709624700,535
1709625600,222
1709626500,124
1709627400,85
1709628300,68
1709629200,68
1709630100,56
1709631000,90
1709631900,50
1709632800,62
1709633700,69
1709634600,79
1709635500,111
1709636400,102
1709637300,59
1709638200,66
1709639100,82
1709640000,45
1709640900,69
1709641800,77
1709642700,63
1709643600,56
1709644500,69
1709645400,78
1709646300,54
1709647200,78
1709648100,47
1709649000,79
1709649900,69
1709650800,68
1709651700,47
1709652600,95
1709653500,52
1709654400,70
1709655300,62
1709656200,100
1709657100,99
1709658000,89
1709658900,53
1709659800,76
1709660700,67
1709661600,68
1709662500,49
1709663400,87
1709664300,62
1709665200,61
1709666100,62
1709667000,497
1709667900,380
1709668800,142
1709669700,116
1709670600,103
1709671500,113
1709672400,101
1709673300,270
1709674200,186
1709675100,90
1709676000,55
1709676900,66
1709677800,83
1709678700,55
1709679600,61
1709680500,76
1709681400,55
1709682300,68
1709683200,83
1709684100,55
1709685000,53
1709685900,87
1709686800,63
1709687700,50
1709688600,67
1709689500,76
1709690400,58
1709691300,64
1709692200,70
1709693100,62
1709694000,66
1709694900,54
1709695800,68
1709696700,75
1709697600,75
1709698500,50
1709699400,78
1709700300,73
1709701200,49
1709702100,72
1709703000,99
1709703900,124
1709704800,103
1709705700,93
1709706600,84
1709707500,74
1709708400,75
1709709300,72
1709710200,77
1709711100,185
1709712000,203
1709712900,116
1709713800,109
1709714700,57
1709715600,119
1709716500,159
1709717400,129
1709718300,139
1709719200,133
1709720100,134
1709721000,96
1709721900,144
1709722800,178
1709723700,431
1709724600,738
1709725500,620
1709726400,158
1709727300,105
1709728200,513
1709729100,342
1709730000,158
1709730900,714
1709731800,368
1709732700,118
1709733600,93
1709734500,58
1709735400,95
1709736300,221
1709737200,101
1709738100,80
1709739000,125
1709739900,89
1709740800,85
1709741700,115
1709742600,167
1709743500,167
1709744400,188
1709745300,164
1709746200,227
1709747100,144
1709748000,200
1709748900,266
1709749800,450
1709750700,576
1709751600,154
1709752500,153
1709753400,121
1709754300,130
1709755200,124
1709756100,124
1709757000,298
1709757900,127
1709758800,117
1709759700,67
1709760600,93
1709761500,73
1709762400,81
1709763300,60
1709764200,65
1709765100,70
1709766000,57
1709766900,83
1709767800,54
1709768700,72
1709769600,81
1709770500,51
1709771400,60
1709772300,96
1709773200,51
1709774100,51
1709775000,104
1709775900,54
1709776800,72
1709777700,67
1709778600,88
1709779500,51
1709780400,90
1709781300,56
1709782200,81
1709783100,72
1709784000,91
1709784900,297
1709785800,361
1709786700,402
1709787600,212
1709788500,278
1709789400,78
1709790300,58
1709791200,82
1709792100,89
1709793000,63
1709793900,77
1709794800,66
1709795700,68
1709796600,257
1709797500,81
1709798400,62
1709799300,63
1709800200,142
1709801100,187
1709802000,568
1709802900,728
1709803800,612
1709804700,514
1709805600,474
1709806500,440
1709807400,456
1709808300,306
1709809200,146
1709810100,102
1709811000,160
1709811900,396
1709812800,538
1709813700,533
1709814600,506
1709815500,529
1709816400,537
1709817300,590
1709818200,477
1709819100,310
1709820000,96
1709820900,76
1709821800,100
1709822700,125
1709823600,100
1709824500,91
1709825400,66
1709826300,83
1709827200,81
1709828100,56
1709829000,374
1709829900,528
1709830800,379
1709831700,137
1709832600,197
1709833500,443
1709834400,136
1709835300,103
1709836200,157
1709837100,451
1709838000,276
1709838900,197
1709839800,164
1709840700,154
1709841600,86
1709842500,149
1709843400,155
1709844300,106
1709845200,120
1709846100,111
1709847000,86
1709847900,57
1709848800,93
1709849700,64
1709850600,51
1709851500,60
1709852400,91
1709853300,55
1709854200,57
1709855100,79
1709856000,69
1709856900,59
1709857800,81
1709858700,54
1709859600,90
1709860500,65
1709861400,51
1709862300,75
1709863200,81
1709864100,59
1709865000,64
1709865900,79
1709866800,78
1709867700,51
1709868600,87
1709869500,61
1709870400,102
1709871300,568
1709872200,352
1709873100,382
1709874000,284
1709874900,239
1709875800,119
1709876700,101
1709877600,57
1709878500,73
1709879400,79
1709880300,79
1709881200,77
1709882100,144
1709883000,221
1709883900,99
1709884800,152
1709885700,91
1709886600,79
1709887500,67
1709888400,83
1709889300,49
1709890200,60
1709891100,91
1709892000,50
1709892900,49
1709893800,83
1709894700,69
1709895600,51
1709896500,69
1709897400,84
1709898300,50
1709899200,67
1709900100,71
1709901000,67
1709901900,64
1709902800,64
1709903700,60
1709904600,77
1709905500,73
1709906400,51
1709907300,65
1709908200,100
1709909100,109
1709910000,110
1709910900,87
1709911800,82
1709912700,78
1709913600,63
1709914500,150
1709915400,235
1709916300,106
1709917200,837
1709918100,299
1709919000,201
1709919900,188
1709920800,168
1709921700,371
1709922600,130
1709923500,455
1709924400,389
1709925300,134
1709926200,601
1709927100,471
1709928000,122
1709928900,126
1709929800,129
1709930700,163
1709931600,119
1709932500,83
1709933400,65
1709934300,73
1709935200,83
1709936100,79
1709937000,75
1709937900,60
1709938800,87
1709939700,54
1709940600,71
1709941500,78
1709942400,73
1709943300,74
1709944200,70
1709945100,70
1709946000,75
1709946900,63
1709947800,77
1709948700,60
1709949600,86
1709950500,67
1709951400,52
1709952300,95
1709953200,65
1709954100,61
1709955000,80
1709955900,66
1709956800,96
1709957700,126
1709958600,100
1709959500,112
1709960400,92
1709961300,369
1709962200,516
1709963100,159
1709964000,349
1709964900,242
1709965800,128
1709966700,228
1709967600,84
1709968500,66
1709969400,97
1709970300,136
1709971200,269
1709972100,112
1709973000,133
1709973900,110
1709974800,212
1709975700,202
1709976600,90
1709977500,66
1709978400,67
1709979300,89
1709980200,94
1709981100,110
1709982000,592
1709982900,604
1709983800,460
1709984700,178
1709985600,95
1709986500,61
1709987400,102
1709988300,67
1709989200,134
1709990100,104
1709991000,97
1709991900,122
1709992800,74
1709993700,62
1709994600,104
1709995500,130
1709996400,133
1709997300,162
1709998200,146
1709999100,113
1710000000,123
1710000900,117
1710001800,148
1710002700,496
1710003600,662
1710004500,596
1710005400,701
1710006300,823
1710007200,726
1710008100,660
1710009000,574
1710009900,231
1710010800,528
1710011700,243
1710012600,255
1710013500,229
1710014400,211
1710015300,240
1710016200,210
1710017100,201
1710018000,94
1710018900,148
1710019800,93
1710020700,62
1710021600,83
1710022500,77
1710023400,55
1710024300,70
1710025200,76
1710026100,69
1710027000,68
1710027900,55
1710028800,66
1710029700,81
1710030600,57
1710031500,67
1710032400,68
1710033300,62
1710034200,70
1710035100,61
1710036000,75
1710036900,52
1710037800,67
1710038700,83
1710039600,70
1710040500,52
1710041400,67
1710042300,72
1710043200,83
1710044100,113
1710045000,108
1710045900,95
1710046800,70
1710047700,71
1710048600,69
1710049500,91
1710050400,94
1710051300,194
1710052200,71
1710053100,88
1710054000,68
1710054900,111
1710055800,131
1710056700,71
1710057600,52
1710058500,70
1710059400,75
1710060300,157
1710061200,91
1710062100,181
1710063000,158
1710063900,84
1710064800,106
1710065700,94
1710066600,136
1710067500,265
1710068400,264
1710069300,230
1710070200,500
1710071100,275
1710072000,75
1710072900,84
1710073800,116
1710074700,102
1710075600,88
1710076500,217
1710077400,105
1710078300,80
1710079200,88
1710080100,59
1710081000,88
1710081900,118
1710082800,108
1710083700,96
1710084600,72
1710085500,82
1710086400,58
1710087300,73
1710088200,92
1710089100,116
1710090000,141
1710090900,130
1710091800,188
1710092700,167
1710093600,324
1710094500,146
1710095400,113
1710096300,153
1710097200,140
1710098100,142
1710099000,115
1710099900,150
1710100800,161
1710101700,135
1710102600,125
1710103500,127
1710104400,120
1710105300,121
1710106200,150
1710107100,124
1710108000,106
1710108900,61
1710109800,54
1710110700,73
1710111600,89
1710112500,54
1710113400,57
1710114300,88
1710115200,65
1710116100,62
1710117000,73
1710117900,68
1710118800,54
1710119700,81
1710120600,65
1710121500,61
1710122400,58
1710123300,78
1710124200,62
1710125100,59
1710126000,67
1710126900,69
1710127800,65
1710128700,71
1710129600,78
1710130500,113
1710131400,128
1710132300,81
1710133200,70
1710134100,72
1710135000,86
1710135900,73
1710136800,56
1710137700,82
1710138600,77
1710139500,66
1710140400,200
1710141300,380
1710142200,299
1710143100,296
1710144000,80
1710144900,95
1710145800,142
1710146700,80
1710147600,74
1710148500,74
1710149400,114
1710150300,79
1710151200,79
1710152100,107
1710153000,80
1710153900,222
1710154800,309
1710155700,63
1710156600,642
1710157500,101
1710158400,328
1710159300,663
1710160200,65
1710161100,55
1710162000,122
1710162900,123
1710163800,62
1710164700,51
1710165600,53
1710166500,82
1710167400,79
1710168300,102
1710169200,253
1710170100,292
1710171000,123
1710171900,137
1710172800,218
1710173700,724
1710174600,728
1710175500,420
1710176400,347
1710177300,115
1710178200,138
1710179100,122
1710180000,264
1710180900,259
1710181800,119
1710182700,159
1710183600,126
1710184500,123
1710185400,105
1710186300,190
1710187200,571
1710188100,574
1710189000,632
1710189900,617
1710190800,570
1710191700,249
1710192600,159
1710193500,124
1710194400,112
1710195300,120
1710196200,132
1710197100,171
1710198000,167
1710198900,128
1710199800,101
1710200700,72
1710201600,72
1710202500,60
1710203400,77
1710204300,58
1710205200,53
1710206100,86
1710207000,71
1710207900,52
1710208800,54
1710209700,96
1710210600,57
1710211500,53
1710212400,69
1710213300,84
1710214200,55
1710215100,67
1710216000,54
1710216900,80
1710217800,60
1710218700,54
1710219600,73
1710220500,67
1710221400,93
1710222300,103
1710223200,118
1710224100,426
1710225000,116
1710225900,94
1710226800,109
1710227700,83
1710228600,93
1710229500,91
1710230400,116
1710231300,65
1710232200,97
1710233100,80
1710234000,292
1710234900,81
1710235800,120
1710236700,111
1710237600,85
1710238500,114
1710239400,80
1710240300,118
1710241200,104
1710242100,90
1710243000,178
1710243900,1119
1710244800,605
1710245700,174
1710246600,562
1710247500,711
1710248400,697
1710249300,707
1710250200,654
1710251100,290
1710252000,137
1710252900,167
1710253800,123
1710254700,118
1710255600,140
1710256500,115
1710257400,120
1710258300,133
1710259200,74
1710260100,289
1710261000,507
1710261900,242
1710262800,245
1710263700,142
1710264600,170
1710265500,214
1710266400,186
1710267300,210
1710268200,195
1710269100,203
1710270000,192
1710270900,200
1710271800,218
1710272700,250
1710273600,186
1710274500,189
1710275400,226
1710276300,124
1710277200,129
1710278100,125
1710279000,108
1710279900,130
1710280800,71
1710281700,54
1710282600,33
1710283500,35
1710284400,36
1710285300,46
1710286200,28
1710287100,40
1710288000,33
1710288900,40
1710289800,40
1710290700,26
1710291600,35
1710292500,47
1710293400,52
1710294300,62
1710295200,80
1710296100,64
1710297000,61
1710297900,62
1710298800,75
1710299700,54
1710300600,69
1710301500,71
1710302400,64
1710303300,51
1710304200,68
1710305100,79
1710306000,57
1710306900,67
1710307800,80
1710308700,121
1710309600,115
1710310500,79
1710311400,58
1710312300,95
1710313200,60
1710314100,71
1710315000,60
1710315900,302
1710316800,136
1710317700,83
1710318600,90
1710319500,94
1710320400,336
1710321300,228
1710322200,387
1710323100,326
1710324000,451
1710324900,514
1710325800,762
1710326700,330
1710327600,107
1710328500,52
1710329400,96
1710330300,102
1710331200,95
1710332100,100
1710333000,90
1710333900,96
1710334800,103
1710335700,92
1710336600,104
1710337500,212
1710338400,96
1710339300,97
1710340200,94
1710341100,108
1710342000,320
1710342900,238
1710343800,299
1710344700,319
1710345600,327
1710346500,300
1710347400,145
1710348300,492
1710349200,424
1710350100,815
1710351000,347
1710351900,763
1710352800,742
1710353700,242
1710354600,271
1710355500,200
1710356400,170
1710357300,158
1710358200,191
1710359100,166
1710360000,180
1710360900,251
1710361800,252
1710362700,424
1710363600,177
1710364500,100
1710365400,78
1710366300,115
1710367200,62
1710368100,40
1710369000,38
1710369900,33
1710370800,38
1710371700,34
1710372600,28
1710373500,36
1710374400,33
1710375300,35
1710376200,24
1710377100,40
1710378000,38
1710378900,24
1710379800,79
1710380700,76
1710381600,52
1710382500,65
1710383400,81
1710384300,56
1710385200,50
1710386100,64
1710387000,89
1710387900,52
1710388800,103
1710389700,524
1710390600,174
1710391500,397
1710392400,188
1710393300,153
1710394200,97
1710395100,90
1710396000,77
1710396900,99
1710397800,153
1710398700,108
1710399600,69
1710400500,232
1710401400,86
1710402300,93
1710403200,96
1710404100,79
1710405000,44
1710405900,37
1710406800,563
1710407700,580
1710408600,479
1710409500,85
1710410400,70
1710411300,53
1710412200,64
1710413100,74
1710414000,55
1710414900,63
1710415800,49
1710416700,62
1710417600,63
1710418500,51
1710419400,65
1710420300,72
1710421200,50
1710422100,111
1710423000,61
1710423900,105
1710424800,49
1710425700,24
1710426600,74
1710427500,83
1710428400,65
1710429300,65
1710430200,57
1710431100,77
1710432000,96
1710432900,229
1710433800,299
1710434700,216
1710435600,128
1710436500,88
1710437400,167
1710438300,188
1710439200,198
1710440100,175
1710441000,210
1710441900,164
1710442800,380
1710443700,114
1710444600,161
1710445500,87
1710446400,152
1710447300,128
1710448200,106
1710449100,95
1710450000,50
1710450900,50
1710451800,44
1710452700,29
1710453600,26
1710454500,52
1710455400,34
1710456300,24
1710457200,27
1710458100,51
1710459000,24
1710459900,21
1710460800,40
1710461700,38
1710462600,22
1710463500,40
1710464400,26
1710465300,36
1710466200,35
1710467100,27
1710468000,28
1710468900,40
1710469800,33
1710470700,23
1710471600,29
1710472500,49
1710473400,23
1710474300,24
1710475200,72
1710476100,89
1710477000,68
1710477900,51
1710478800,68
1710479700,296
1710480600,133
1710481500,122
1710482400,132
1710483300,91
1710484200,127
1710485100,209
1710486000,107
1710486900,91
1710487800,59
1710488700,35
1710489600,50
1710490500,26
1710491400,23
1710492300,32
1710493200,41
1710494100,43
1710495000,203
1710495900,485
1710496800,87
1710497700,276
1710498600,437
1710499500,56
1710500400,67
1710501300,66
1710502200,32
1710503100,29
1710504000,62
1710504900,33
1710505800,36
1710506700,47
1710507600,60
1710508500,37
1710509400,42
1710510300,48
1710511200,172
1710512100,57
1710513000,100
1710513900,111
1710514800,123
1710515700,91
1710516600,89
1710517500,95
1710518400,128
1710519300,105
1710520200,84
1710521100,107
1710522000,106
1710522900,119
1710523800,714
1710524700,1019
1710525600,607
1710526500,624
1710527400,559
1710528300,441
1710529200,138
1710530100,123
1710531000,125
1710531900,133
1710532800,439
1710533700,344
1710534600,173
1710535500,161
1710536400,90
1710537300,61
1710538200,44
1710539100,33
1710540000,20
1710540900,29
1710541800,49
1710542700,20
1710543600,25
1710544500,39
1710545400,34
1710546300,25
1710547200,36
1710548100,36
1710549000,28
1710549900,38
1710550800,23
1710551700,36
1710552600,37
1710553500,24
1710554400,59
1710555300,74
1710556200,59
1710557100,48
1710558000,68
1710558900,79
1710559800,49
1710560700,47
1710561600,96
1710562500,125
1710563400,91
1710564300,100
1710565200,63
1710566100,130
1710567000,312
1710567900,678
1710568800,626
1710569700,358
1710570600,66
1710571500,62
1710572400,74
1710573300,51
1710574200,372
1710575100,296
1710576000,105
1710576900,544
1710577800,371
1710578700,37
1710579600,40
1710580500,20
1710581400,24
1710582300,42
1710583200,30
1710584100,22
1710585000,36
1710585900,63
1710586800,65
1710587700,92
1710588600,86
1710589500,103
1710590400,95
1710591300,91
1710592200,176
1710593100,105
1710594000,96
1710594900,78
1710595800,70
1710596700,110
1710597600,78
1710598500,69
1710599400,119
1710600300,137
1710601200,116
1710602100,109
1710603000,106
1710603900,124
1710604800,133
1710605700,178
1710606600,134
1710607500,143
1710608400,152
1710609300,141
1710610200,159
1710611100,213
1710612000,642
1710612900,235
1710613800,254
1710614700,305
1710615600,241
1710616500,236
1710617400,186
1710618300,158
1710619200,184
1710620100,189
1710621000,159
1710621900,470
1710622800,209
1710623700,69
1710624600,26
1710625500,34
1710626400,45
1710627300,29
1710628200,28
1710629100,35
1710630000,39
1710630900,25
1710631800,38
1710632700,22
1710633600,40
1710634500,38
1710635400,24
1710636300,21
1710637200,50
1710638100,30
1710639000,23
1710639900,24
1710640800,56
1710641700,21
1710642600,23
1710643500,38
1710644400,40
1710645300,23
1710646200,35
1710647100,24
1710648000,68
1710648900,91
1710649800,72
1710650700,50
1710651600,58
1710652500,82
1710653400,64
1710654300,274
1710655200,155
1710656100,106
1710657000,86
1710657900,91
1710658800,111
1710659700,146
1710660600,25
1710661500,42
1710662400,72
1710663300,67
1710664200,303
1710665100,545
1710666000,382
1710666900,106
1710667800,62
1710668700,242
1710669600,163
1710670500,453
1710671400,863
1710672300,937
1710673200,506
1710674100,703
1710675000,342
1710675900,82
1710676800,51
1710677700,56
1710678600,75
1710679500,253
1710680400,61
1710681300,54
1710682200,81
1710683100,51
1710684000,50
1710684900,53
1710685800,135
1710686700,648
1710687600,574
1710688500,502
1710689400,533
1710690300,551
1710691200,453
1710692100,138
1710693000,118
1710693900,121
1710694800,317
1710695700,442
1710696600,376
1710697500,128
1710698400,246
1710699300,330
1710700200,118
1710701100,257
1710702000,676
1710702900,228
1710703800,539
1710704700,683
1710705600,176
1710706500,288
1710707400,397
1710708300,172
1710709200,108
1710710100,82
1710711000,49
1710711900,35
1710712800,34
1710713700,38
1710714600,25
1710715500,38
1710716400,43
1710717300,26
1710718200,22
1710719100,53
1710720000,26
1710720900,21
1710721800,35
1710722700,41
1710723600,22
1710724500,23
1710725400,43
1710726300,32
1710727200,22
1710728100,38
1710729000,33
1710729900,27
1710730800,36
1710731700,24
1710732600,34
1710733500,32
1710734400,177
1710735300,379
1710736200,144
1710737100,207
1710738000,60
1710738900,97
1710739800,124
1710740700,424
1710741600,452
1710742500,258
1710743400,111
1710744300,104
1710745200,96
1710746100,114
1710747000,179
1710747900,66
1710748800,81
1710749700,89
1710750600,71
1710751500,93
1710752400,242
1710753300,601
1710754200,599
1710755100,119
1710756000,215
1710756900,367
1710757800,418
