timestamp,power
1691947800,142
1691948700,706
1691949600,296
1691950500,72
1691951400,61
1691952300,57
1691953200,74
1691954100,55
1691955000,67
1691955900,63
1691956800,51
1691957700,65
1691958600,57
1691959500,68
1691960400,59
1691961300,39
1691962200,39
1691963100,39
1691964000,84
1691964900,44
1691965800,37
1691966700,37
1691967600,39
1691968500,69
1691969400,66
1691970300,52
1691971200,54
1691972100,53
1691973000,62
1691973900,67
1691974800,55
1691975700,51
1691976600,39
1691977500,135
1691978400,52
1691979300,37
1691980200,3
1691981100,2
1691982000,3
1691982900,17
1691983800,31
1691984700,20
1691985600,18
1691986500,19
1691987400,25
1691988300,33
1691989200,30
1691990100,18
1691991000,12
1691991900,57
1691992800,37
1691993700,43
1691994600,84
1691995500,69
1691996400,51
1691997300,148
1691998200,215
1691999100,28
1692000000,19
1692000900,19
1692001800,26
1692002700,33
1692003600,18
1692004500,18
1692005400,17
1692006300,10
1692007200,21
1692008100,43
1692009000,7
1692009900,6
1692010800,6
1692011700,14
1692012600,21
1692013500,21
1692014400,71
1692015300,63
1692016200,393
1692017100,333
1692018000,134
1692018900,62
1692019800,61
1692020700,58
1692021600,118
1692022500,52
1692023400,889
1692024300,100
1692025200,6
1692026100,9
1692027000,17
1692027900,5
1692028800,20
1692029700,20
1692030600,20
1692031500,33
1692032400,26
1692033300,19
1692034200,17
1692035100,19
1692036000,18
1692036900,15
1692037800,3
1692038700,33
1692039600,3
1692040500,66
1692041400,119
1692042300,79
1692043200,81
1692044100,87
1692045000,98
1692045900,103
1692046800,122
1692047700,121
1692048600,109
1692049500,110
1692050400,131
1692051300,133
1692052200,102
1692053100,100
1692054000,53
1692054900,55
1692055800,70
1692056700,60
1692057600,60
1692058500,72
1692059400,71
1692060300,81
1692061200,83
1692062100,68
1692063000,69
1692063900,68
1692064800,71
1692065700,67
1692066600,59
1692067500,86
1692068400,8
1692069300,3
1692070200,12
1692071100,14
1692072000,7
1692072900,20
1692073800,20
1692074700,21
1692075600,39
1692076500,25
1692077400,18
1692078300,70
1692079200,73
1692080100,102
1692081000,105
1692081900,25
1692082800,47
1692083700,55
1692084600,55
1692085500,52
1692086400,38
1692087300,67
1692088200,65
1692089100,42
1692090000,147
1692090900,23
1692091800,18
1692092700,26
1692093600,55
1692094500,52
1692095400,68
1692096300,32
1692097200,54
1692098100,52
1692099000,68
1692099900,63
1692100800,56
1692101700,66
1692102600,101
1692103500,85
1692104400,56
1692105300,42
1692106200,85
1692107100,72
1692108000,614
1692108900,167
1692109800,72
1692110700,100
1692111600,51
1692112500,68
1692113400,383
1692114300,186
1692115200,124
1692116100,118
1692117000,250
1692117900,384
1692118800,516
1692119700,686
1692120600,196
1692121500,161
1692122400,73
1692123300,171
1692124200,90
1692125100,130
1692126000,76
1692126900,88
1692127800,68
1692128700,61
1692129600,122
1692130500,105
1692131400,83
1692132300,106
1692133200,113
1692134100,108
1692135000,69
1692135900,55
1692136800,57
1692137700,54
1692138600,70
1692139500,58
1692140400,40
1692141300,41
1692142200,43
1692143100,85
1692144000,47
1692144900,37
1692145800,18
1692146700,6
1692147600,28
1692148500,38
1692149400,22
1692150300,22
1692151200,22
1692152100,27
1692153000,36
1692153900,23
1692154800,21
1692155700,6
1692156600,7
1692157500,54
1692158400,11
1692159300,6
1692160200,5
1692161100,7
1692162000,14
1692162900,31
1692163800,36
1692164700,68
1692165600,54
1692166500,49
1692167400,56
1692168300,81
1692169200,87
1692170100,79
1692171000,64
1692171900,56
1692172800,65
1692173700,31
1692174600,30
1692175500,28
1692176400,43
1692177300,173
1692178200,284
1692179100,52
1692180000,43
1692180900,39
1692181800,30
1692182700,23
1692183600,21
1692184500,22
1692185400,38
1692186300,60
1692187200,19
1692188100,35
1692189000,33
1692189900,59
1692190800,111
1692191700,105
1692192600,124
1692193500,116
1692194400,124
1692195300,350
1692196200,943
1692197100,109
1692198000,176
1692198900,155
1692199800,1151
1692200700,646
1692201600,155
1692202500,693
1692203400,385
1692204300,571
1692205200,318
1692206100,244
1692207000,434
1692207900,63
1692208800,45
1692209700,42
1692210600,55
1692211500,95
1692212400,137
1692213300,85
1692214200,72
1692215100,87
1692216000,113
1692216900,76
1692217800,75
1692218700,50
1692219600,19
1692220500,32
1692221400,39
1692222300,18
1692223200,3
1692224100,3
1692225000,15
1692225900,14
1692226800,3
1692227700,3
1692228600,12
1692229500,30
1692230400,34
1692231300,19
1692232200,19
1692233100,19
1692234000,28
1692234900,33
1692235800,18
1692236700,19
1692237600,47
1692238500,11
1692239400,17
1692240300,3
1692241200,3
1692242100,3
1692243000,11
1692243900,19
1692244800,12
1692245700,21
1692246600,19
1692247500,21
1692248400,36
1692249300,26
1692250200,19
1692251100,18
1692252000,19
1692252900,66
1692253800,56
1692254700,6
1692255600,23
1692256500,7
1692257400,26
1692258300,151
1692259200,2
1692260100,3
1692261000,7
1692261900,28
1692262800,34
1692263700,21
1692264600,18
1692265500,19
1692266400,29
1692267300,79
1692268200,76
1692269100,64
1692270000,184
1692270900,118
1692271800,115
1692272700,77
1692273600,75
1692274500,49
1692275400,154
1692276300,89
1692277200,94
1692278100,93
1692279000,85
1692279900,121
1692280800,100
1692281700,119
1692282600,95
1692283500,88
1692284400,65
1692285300,247
1692286200,38
1692287100,32
1692288000,26
1692288900,19
1692289800,17
1692290700,19
1692291600,31
1692292500,32
1692293400,24
1692294300,19
1692295200,17
1692296100,19
1692297000,17
1692297900,16
1692298800,11
1692299700,2
1692300600,35
1692301500,2
1692302400,3
1692303300,82
1692304200,102
1692305100,91
1692306000,93
1692306900,91
1692307800,71
1692308700,65
1692309600,67
1692310500,58
1692311400,50
1692312300,51
1692313200,51
1692314100,54
1692315000,64
1692315900,96
1692316800,42
1692317700,36
1692318600,36
1692319500,36
1692320400,41
1692321300,53
1692322200,33
1692323100,3
1692324000,3
1692324900,21
1692325800,19
1692326700,29
1692327600,33
1692328500,28
1692329400,17
1692330300,19
1692331200,18
1692332100,49
1692333000,29
1692333900,33
1692334800,8
1692335700,3
1692336600,32
1692337500,12
1692338400,19
1692339300,31
1692340200,54
1692341100,101
1692342000,93
1692342900,70
1692343800,181
1692344700,447
1692345600,145
1692346500,133
1692347400,69
1692348300,105
1692349200,42
1692350100,61
1692351000,39
1692351900,34
1692352800,39
1692353700,87
1692354600,80
1692355500,86
1692356400,76
1692357300,506
1692358200,417
1692359100,561
1692360000,431
1692360900,102
1692361800,66
1692362700,58
1692363600,45
1692364500,38
1692365400,38
1692366300,37
1692367200,37
1692368100,59
1692369000,52
1692369900,54
1692370800,22
1692371700,25
1692372600,22
1692373500,60
1692374400,53
1692375300,143
1692376200,21
1692377100,41
1692378000,19
1692378900,37
1692379800,56
1692380700,718
1692381600,44
1692382500,39
1692383400,74
1692384300,292
1692385200,141
1692386100,254
1692387000,461
1692387900,390
1692388800,84
1692389700,304
1692390600,303
1692391500,60
1692392400,84
1692393300,74
1692394200,61
1692395100,72
1692396000,74
1692396900,61
1692397800,90
1692398700,59
1692399600,56
1692400500,55
1692401400,57
1692402300,47
1692403200,44
1692404100,43
1692405000,8
1692405900,3
1692406800,20
1692407700,35
1692408600,20
1692409500,19
1692410400,18
1692411300,50
1692412200,28
1692413100,32
1692414000,26
1692414900,19
1692415800,10
1692416700,3
1692417600,2
1692418500,14
1692419400,17
1692420300,6
1692421200,3
1692422100,2
1692423000,9
1692423900,19
1692424800,33
1692425700,65
1692426600,21
1692427500,47
1692428400,29
1692429300,27
1692430200,73
1692431100,71
1692432000,704
1692432900,81
1692433800,107
1692434700,79
1692435600,96
1692436500,73
1692437400,387
1692438300,120
1692439200,343
1692440100,571
1692441000,281
1692441900,66
1692442800,71
1692443700,60
1692444600,113
1692445500,45
1692446400,116
1692447300,709
1692448200,466
1692449100,516
1692450000,351
1692450900,46
1692451800,66
1692452700,75
1692453600,117
1692454500,215
1692455400,18
1692456300,35
1692457200,5
1692458100,118
1692459000,33
1692459900,81
1692460800,48
1692461700,20
1692462600,42
1692463500,50
1692464400,86
1692465300,101
1692466200,96
1692467100,377
1692468000,424
1692468900,469
1692469800,383
1692470700,537
1692471600,196
1692472500,100
1692473400,116
1692474300,86
1692475200,62
1692476100,80
1692477000,85
1692477900,85
1692478800,52
1692479700,51
1692480600,31
1692481500,25
1692482400,33
1692483300,20
1692484200,20
1692485100,20
1692486000,24
1692486900,64
1692487800,30
1692488700,19
1692489600,18
1692490500,19
1692491400,11
1692492300,18
1692493200,16
1692494100,3
1692495000,3
1692495900,3
1692496800,3
1692497700,8
1692498600,18
1692499500,31
1692500400,20
1692501300,19
1692502200,20
1692503100,55
1692504000,31
1692504900,33
1692505800,23
1692506700,48
1692507600,32
1692508500,14
1692509400,24
1692510300,17
1692511200,10
1692512100,3
1692513000,3
1692513900,24
1692514800,9
1692515700,45
1692516600,105
1692517500,137
1692518400,394
1692519300,111
1692520200,136
1692521100,125
1692522000,130
1692522900,104
1692523800,42
1692524700,47
1692525600,163
1692526500,122
1692527400,80
1692528300,204
1692529200,627
1692530100,377
1692531000,512
1692531900,332
1692532800,76
1692533700,133
1692534600,128
1692535500,78
1692536400,68
1692537300,54
1692538200,40
1692539100,71
1692540000,40
1692540900,45
1692541800,53
1692542700,41
1692543600,39
1692544500,53
1692545400,77
1692546300,80
1692547200,146
1692548100,68
1692549000,56
1692549900,91
1692550800,191
1692551700,103
1692552600,15
1692553500,26
1692554400,35
1692555300,78
1692556200,608
1692557100,584
1692558000,171
1692558900,321
1692559800,68
1692560700,105
1692561600,83
1692562500,66
1692563400,66
1692564300,72
1692565200,51
1692566100,40
1692567000,125
1692567900,35
1692568800,4
1692569700,3
1692570600,3
1692571500,17
1692572400,8
1692573300,17
1692574200,28
1692575100,44
1692576000,35
1692576900,22
1692577800,20
1692578700,18
1692579600,23
1692580500,34
1692581400,19
1692582300,18
1692583200,17
1692584100,15
1692585000,16
1692585900,2
1692586800,2
1692587700,3
1692588600,10
1692589500,14
1692590400,3
1692591300,44
1692592200,26
1692593100,110
1692594000,84
1692594900,67
1692595800,373
1692596700,140
1692597600,128
1692598500,146
1692599400,75
1692600300,170
1692601200,55
1692602100,45
1692603000,32
1692603900,4
1692604800,0
1692605700,0
1692606600,15
1692607500,5
1692608400,0
1692609300,15
1692610200,21
1692611100,31
1692612000,19
1692612900,16
1692613800,16
1692614700,24
1692615600,29
1692616500,15
1692617400,16
1692618300,15
1692619200,28
1692620100,8
1692621000,0
1692621900,0
1692622800,0
1692623700,14
1692624600,6
1692625500,0
1692626400,0
1692627300,13
1692628200,32
1692629100,23
1692630000,23
1692630900,37
1692631800,40
1692632700,51
1692633600,40
1692634500,37
1692635400,36
1692636300,41
1692637200,30
1692638100,2
1692639000,0
1692639900,0
1692640800,6
1692641700,14
1692642600,0
1692643500,0
1692644400,0
1692645300,14
1692646200,33
1692647100,17
1692648000,16
1692648900,16
1692649800,24
1692650700,29
1692651600,16
1692652500,15
1692653400,16
1692654300,16
1692655200,10
1692656100,0
1692657000,0
1692657900,0
1692658800,8
1692659700,12
1692660600,0
1692661500,4
1692662400,18
1692663300,25
1692664200,29
1692665100,16
1692666000,16
1692666900,16
1692667800,26
1692668700,26
1692669600,15
1692670500,5
1692671400,0
1692672300,10
1692673200,9
1692674100,0
1692675000,0
1692675900,0
1692676800,8
1692677700,19
1692678600,18
1692679500,17
1692680400,16
1692681300,24
1692682200,39
1692683100,38
1692684000,38
1692684900,37
1692685800,29
1692686700,34
1692687600,23
1692688500,22
1692689400,19
1692690300,4
1692691200,14
1692692100,4
1692693000,18
1692693900,17
1692694800,18
1692695700,31
1692696600,19
1692697500,16
1692698400,15
1692699300,16
1692700200,27
1692701100,4
1692702000,0
1692702900,0
1692703800,0
1692704700,11
1692705600,9
1692706500,0
1692707400,3
1692708300,18
1692709200,24
1692710100,30
1692711000,16
1692711900,16
1692712800,16
1692713700,22
1692714600,29
1692715500,12
1692716400,8
1692717300,21
1692718200,24
1692719100,36
1692720000,23
1692720900,21
1692721800,22
1692722700,19
1692723600,29
1692724500,25
1692725400,17
1692726300,16
1692727200,16
1692728100,25
1692729000,27
1692729900,15
1692730800,12
1692731700,0
1692732600,6
1692733500,13
1692734400,0
1692735300,0
1692736200,0
1692737100,1
1692738000,17
1692738900,22
1692739800,17
1692740700,17
1692741600,16
1692742500,30
1692743400,22
1692744300,15
1692745200,16
1692746100,6
1692747000,12
1692747900,7
1692748800,0
1692749700,0
1692750600,0
1692751500,6
1692752400,13
1692753300,17
1692754200,17
1692755100,17
1692756000,20
1692756900,31
1692757800,17
1692758700,16
1692759600,15
1692760500,2
1692761400,16
1692762300,3
1692763200,0
1692764100,0
1692765000,0
1692765900,9
1692766800,10
1692767700,13
1692768600,27
1692769500,38
1692770400,42
1692771300,52
1692772200,37
1692773100,36
1692774000,34
1692774900,21
1692775800,34
1692776700,3
1692777600,0
1692778500,0
1692779400,0
1692780300,8
1692781200,17
1692782100,18
1692783000,16
1692783900,16
1692784800,20
1692785700,31
1692786600,17
1692787500,15
1692788400,10
1692789300,0
1692790200,15
1692791100,4
1692792000,0
1692792900,0
1692793800,0
1692794700,6
1692795600,19
1692796500,18
1692797400,17
1692798300,16
1692799200,17
1692800100,31
1692801000,20
1692801900,15
1692802800,18
1692803700,23
1692804600,33
1692805500,30
1692806400,22
1692807300,23
1692808200,22
1692809100,21
1692810000,23
1692810900,19
1692811800,17
1692812700,16
1692813600,16
1692814500,30
1692815400,22
1692816300,15
1692817200,16
1692818100,2
1692819000,9
1692819900,10
1692820800,0
1692821700,0
1692822600,0
1692823500,0
1692824400,15
1692825300,13
1692826200,18
1692827100,17
1692828000,16
1692828900,25
1692829800,27
1692830700,16
1692831600,16
1692832500,15
1692833400,3
1692834300,15
1692835200,2
1692836100,0
1692837000,0
1692837900,0
1692838800,9
1692839700,10
1692840600,12
1692841500,17
1692842400,17
1692843300,18
1692844200,31
1692845100,19
1692846000,16
1692846900,15
1692847800,0
1692848700,11
1692849600,9
1692850500,0
1692851400,0
1692852300,0
1692853200,0
1692854100,15
1692855000,33
1692855900,38
1692856800,37
1692857700,37
1692858600,46
1692859500,48
1692860400,36
1692861300,37
1692862200,24
1692863100,1
1692864000,16
1692864900,2
1692865800,0
1692866700,0
1692867600,0
1692868500,6
1692869400,26
1692870300,17
1692871200,16
1692872100,17
1692873000,16
1692873900,30
1692874800,21
1692875700,14
1692876600,0
1692877500,0
1692878400,7
1692879300,12
1692880200,0
1692881100,0
1692882000,0
1692882900,3
1692883800,29
1692884700,26
1692885600,16
1692886500,16
1692887400,16
1692888300,21
1692889200,39
1692890100,38
1692891000,25
1692891900,23
1692892800,22
1692893700,35
1692894600,29
1692895500,20
1692896400,0
1692897300,0
1692898200,17
1692899100,32
1692900000,21
1692900900,16
1692901800,16
1692902700,16
1692903600,25
1692904500,26
1692905400,5
1692906300,0
1692907200,0
1692908100,1
1692909000,16
1692909900,3
1692910800,0
1692911700,0
1692912600,6
1692913500,24
1692914400,31
1692915300,16
1692916200,16
1692917100,16
1692918000,16
1692918900,31
1692919800,20
1692920700,11
1692921600,0
1692922500,0
1692923400,8
1692924300,12
1692925200,0
1692926100,0
1692927000,0
1692927900,2
1692928800,31
1692929700,24
1692930600,17
1692931500,16
1692932400,16
1692933300,22
1692934200,29
1692935100,15
1692936000,6
1692936900,0
1692937800,0
1692938700,14
1692939600,6
1692940500,0
1692941400,11
1692942300,22
1692943200,32
1692944100,54
1692945000,44
1692945900,38
1692946800,38
1692947700,37
1692948600,46
1692949500,25
1692950400,6
1692951300,0
1692952200,0
1692953100,1
1692954000,15
1692954900,4
1692955800,0
1692956700,0
1692957600,9
1692958500,24
1692959400,31
1692960300,16
1692961200,16
1692962100,16
1692963000,15
1692963900,31
1692964800,21
1692965700,9
1692966600,0
1692967500,0
1692968400,6
1692969300,13
1692970200,0
1692971100,0
1692972000,0
1692972900,0
1692973800,31
1692974700,26
1692975600,24
1692976500,38
1692977400,37
1692978300,44
1692979200,51
1692980100,36
1692981000,27
1692981900,18
1692982800,0
1692983700,15
1692984600,5
1692985500,0
1692986400,0
1692987300,0
1692988200,16
1692989100,32
1692990000,17
1692990900,16
1692991800,16
1692992700,17
1692993600,30
1692994500,21
1692995400,15
1692996300,6
1692997200,0
1692998100,10
1692999000,10
1692999900,0
1693000800,0
1693001700,0
1693002600,2
1693003500,21
1693004400,21
1693005300,17
1693006200,16
1693007100,16
1693008000,29
1693008900,24
1693009800,15
1693010700,16
1693011600,6
1693012500,9
1693013400,11
1693014300,0
1693015200,0
1693016100,0
1693017000,1
1693017900,15
1693018800,21
1693019700,17
1693020600,17
1693021500,16
1693022400,26
1693023300,26
1693024200,15
1693025100,16
1693026000,12
1693026900,7
1693027800,24
1693028700,20
1693029600,21
1693030500,21
1693031400,21
1693032300,34
1693033200,34
1693034100,39
1693035000,34
1693035900,16
1693036800,24
1693037700,28
1693038600,16
1693039500,15
1693040400,7
1693041300,2
1693042200,15
1693043100,3
1693044000,0
1693044900,0
1693045800,0
1693046700,9
1693047600,20
1693048500,18
1693049400,16
1693050300,17
1693051200,20
1693052100,31
1693053000,17
1693053900,16
1693054800,15
1693055700,7
1693056600,15
1693057500,5
1693058400,0
1693059300,0
1693060200,0
1693061100,6
1693062000,23
1693062900,29
1693063800,41
1693064700,39
1693065600,39
1693066500,53
1693067400,45
1693068300,37
1693069200,16
1693070100,15
1693071000,14
1693071900,11
1693072800,0
1693073700,0
1693074600,0
1693075500,0
1693076400,15
1693077300,5
1693078200,14
1693079100,18
1693080000,16
1693080900,26
1693081800,27
1693082700,16
1693083600,15
1693084500,11
1693085400,5
1693086300,15
1693087200,0
1693088100,0
1693089000,0
1693089900,0
1693090800,11
1693091700,23
1693092600,17
1693093500,17
1693094400,16
1693095300,21
1693096200,30
1693097100,17
1693098000,16
1693098900,4
1693099800,0
1693100700,14
1693101600,6
1693102500,0
1693103400,0
1693104300,0
1693105200,4
1693106100,29
1693107000,19
1693107900,16
1693108800,16
1693109700,16
1693110600,29
1693111500,23
1693112400,16
1693113300,15
1693114200,15
1693115100,28
1693116000,36
1693116900,22
1693117800,22
1693118700,22
1693119600,23
1693120500,33
1693121400,33
1693122300,18
1693123200,17
1693124100,16
1693125000,21
1693125900,31
1693126800,17
1693127700,15
1693128600,16
1693129500,9
1693130400,14
1693131300,6
1693132200,0
1693133100,0
1693134000,0
1693134900,4
1693135800,15
1693136700,3
1693137600,18
1693138500,17
1693139400,16
1693140300,29
1693141200,24
1693142100,16
1693143000,16
1693143900,15
1693144800,19
1693145700,13
1693146600,0
1693147500,0
1693148400,8
1693149300,21
1693150200,35
1693151100,28
1693152000,21
1693152900,35
1693153800,40
1693154700,42
1693155600,31
1693156500,16
1693157400,15
1693158300,16
1693159200,17
1693160100,31
1693161000,10
1693161900,0
1693162800,0
1693163700,0
1693164600,9
1693165500,12
1693166400,0
1693167300,0
1693168200,10
1693169100,18
1693170000,32
1693170900,21
1693171800,16
1693172700,16
1693173600,16
1693174500,27
1693175400,25
1693176300,6
1693177200,0
1693178100,0
1693179000,5
1693179900,15
1693180800,1
1693181700,0
1693182600,0
1693183500,3
1693184400,29
1693185300,27
1693186200,16
1693187100,16
1693188000,16
1693188900,22
1693189800,30
1693190700,16
1693191600,15
1693192500,5
1693193400,0
1693194300,15
1693195200,5
1693196100,0
1693197000,0
1693197900,0
1693198800,6
1693199700,20
1693200600,28
1693201500,39
1693202400,38
1693203300,39
1693204200,53
1693205100,43
1693206000,38
1693206900,22
1693207800,19
1693208700,9
1693209600,11
1693210500,0
1693211400,0
1693212300,0
1693213200,7
1693214100,31
1693215000,24
1693215900,16
1693216800,16
1693217700,16
1693218600,70
1693219500,39
1693220400,71
1693221300,167
1693222200,450
1693223100,689
1693224000,181
1693224900,886
1693225800,546
1693226700,148
1693227600,116
1693228500,107
1693229400,167
1693230300,305
1693231200,407
1693232100,162
1693233000,93
1693233900,87
1693234800,85
1693235700,398
1693236600,166
1693237500,119
1693238400,86
1693239300,45
1693240200,48
1693241100,70
1693242000,25
1693242900,26
1693243800,25
1693244700,38
1693245600,83
1693246500,65
1693247400,530
1693248300,199
1693249200,77
1693250100,357
1693251000,185
1693251900,158
1693252800,226
1693253700,144
1693254600,103
1693255500,54
1693256400,51
1693257300,79
1693258200,43
1693259100,52
1693260000,127
1693260900,48
1693261800,33
1693262700,3
1693263600,17
1693264500,20
1693265400,35
1693266300,25
1693267200,19
1693268100,50
1693269000,27
1693269900,32
1693270800,19
1693271700,19
1693272600,13
1693273500,15
1693274400,12
1693275300,3
1693276200,2
1693277100,3
1693278000,16
1693278900,11
1693279800,8
1693280700,21
1693281600,20
1693282500,66
1693283400,25
1693284300,19
1693285200,19
1693286100,19
1693287000,44
1693287900,45
1693288800,36
1693289700,62
1693290600,26
1693291500,51
1693292400,28
1693293300,39
1693294200,26
1693295100,27
1693296000,44
1693296900,86
1693297800,84
1693298700,118
1693299600,375
1693300500,82
1693301400,206
1693302300,172
1693303200,228
1693304100,145
1693305000,129
1693305900,93
1693306800,34
1693307700,36
1693308600,91
1693309500,340
1693310400,519
1693311300,175
1693312200,63
1693313100,551
1693314000,307
1693314900,340
1693315800,18
1693316700,20
1693317600,21
1693318500,33
1693319400,23
1693320300,18
1693321200,27
1693322100,158
1693323000,208
1693323900,122
1693324800,423
1693325700,258
1693326600,213
1693327500,370
1693328400,428
1693329300,155
1693330200,65
1693331100,20
1693332000,34
1693332900,26
1693333800,28
1693334700,198
1693335600,616
1693336500,389
1693337400,510
1693338300,307
1693339200,73
1693340100,56
1693341000,80
1693341900,51
1693342800,35
1693343700,46
1693344600,49
1693345500,55
1693346400,52
1693347300,51
1693348200,58
1693349100,66
1693350000,52
1693350900,52
1693351800,50
1693352700,55
1693353600,47
1693354500,35
1693355400,35
1693356300,67
1693357200,40
1693358100,50
1693359000,38
1693359900,23
1693360800,21
1693361700,23
1693362600,33
1693363500,22
1693364400,19
1693365300,18
1693366200,20
1693367100,32
1693368000,10
1693368900,3
1693369800,2
1693370700,34
1693371600,14
1693372500,11
1693373400,13
1693374300,25
1693375200,33
1693376100,46
1693377000,56
1693377900,42
1693378800,41
1693379700,40
1693380600,77
1693381500,59
1693382400,84
1693383300,22
1693384200,34
1693385100,54
1693386000,39
1693386900,113
1693387800,30
1693388700,31
1693389600,54
1693390500,66
1693391400,26
1693392300,742
1693393200,88
1693394100,72
1693395000,23
1693395900,21
1693396800,12
1693397700,15
1693398600,16
1693399500,5
1693400400,3
1693401300,3
1693402200,43
1693403100,11
1693404000,13
1693404900,20
1693405800,19
1693406700,30
1693407600,34
1693408500,39
1693409400,40
1693410300,38
1693411200,40
1693412100,33
1693413000,52
1693413900,110
1693414800,62
1693415700,123
1693416600,70
1693417500,40
1693418400,50
1693419300,161
1693420200,64
1693421100,68
1693422000,59
1693422900,58
1693423800,57
1693424700,55
1693425600,50
1693426500,55
1693427400,69
1693428300,52
1693429200,47
1693430100,53
1693431000,44
1693431900,40
1693432800,60
1693433700,66
1693434600,51
1693435500,52
1693436400,51
1693437300,58
1693438200,64
1693439100,41
1693440000,36
1693440900,35
1693441800,72
1693442700,49
1693443600,35
1693444500,36
1693445400,35
1693446300,37
1693447200,67
1693448100,63
1693449000,26
1693449900,19
1693450800,18
1693451700,31
1693452600,24
1693453500,10
1693454400,3
1693455300,34
1693456200,11
1693457100,12
1693458000,2
1693458900,3
1693459800,13
1693460700,60
1693461600,167
1693462500,115
1693463400,77
1693464300,82
1693465200,80
1693466100,64
1693467000,116
1693467900,120
1693468800,39
1693469700,36
1693470600,48
1693471500,49
1693472400,39
1693473300,33
1693474200,36
1693475100,47
1693476000,137
1693476900,106
1693477800,107
1693478700,340
1693479600,198
1693480500,45
1693481400,31
1693482300,17
1693483200,79
1693484100,85
1693485000,178
1693485900,102
1693486800,56
1693487700,57
1693488600,74
1693489500,40
1693490400,30
1693491300,39
1693492200,23
1693493100,33
1693494000,27
1693494900,38
1693495800,41
1693496700,471
1693497600,584
1693498500,310
1693499400,629
1693500300,91
1693501200,106
1693502100,9
1693503000,21
1693503900,20
1693504800,26
1693505700,32
1693506600,50
1693507500,19
1693508400,87
1693509300,110
1693510200,109
1693511100,61
1693512000,55
1693512900,50
1693513800,303
1693514700,22
1693515600,3
1693516500,3
1693517400,8
1693518300,35
1693519200,21
1693520100,71
1693521000,18
1693521900,26
1693522800,30
1693523700,19
1693524600,17
1693525500,4
1693526400,13
1693527300,10
1693528200,3
1693529100,3
1693530000,3
1693530900,12
1693531800,11
1693532700,16
1693533600,52
1693534500,19
1693535400,198
1693536300,84
1693537200,227
1693538100,91
1693539000,48
1693539900,25
1693540800,6
1693541700,3
1693542600,2
1693543500,3
1693544400,17
1693545300,6
1693546200,13
1693547100,58
1693548000,41
1693548900,51
1693549800,91
1693550700,54
1693551600,41
1693552500,47
1693553400,65
1693554300,63
1693555200,31
1693556100,24
1693557000,25
1693557900,36
1693558800,64
1693559700,25
1693560600,24
1693561500,26
1693562400,41
1693563300,56
1693564200,272
1693565100,206
1693566000,102
1693566900,123
1693567800,310
1693568700,113
1693569600,53
1693570500,18
1693571400,14
1693572300,5
1693573200,3
1693574100,3
1693575000,14
1693575900,10
1693576800,3
1693577700,21
1693578600,20
1693579500,60
1693580400,55
1693581300,824
1693582200,119
1693583100,719
1693584000,121
1693584900,145
1693585800,595
1693586700,195
1693587600,172
1693588500,157
1693589400,151
1693590300,153
1693591200,1099
1693592100,497
1693593000,45
1693593900,73
1693594800,53
1693595700,72
1693596600,61
1693597500,57
1693598400,64
1693599300,67
1693600200,122
1693601100,25
1693602000,65
1693602900,23
1693603800,24
1693604700,6
1693605600,2
1693606500,3
1693607400,11
1693608300,14
1693609200,2
1693610100,3
1693611000,17
1693611900,33
1693612800,26
1693613700,19
1693614600,19
1693615500,23
1693616400,32
1693617300,20
1693618200,17
1693619100,3
1693620000,13
1693620900,67
1693621800,64
1693622700,77
1693623600,223
1693624500,71
1693625400,37
1693626300,20
1693627200,19
1693628100,23
1693629000,34
1693629900,20
1693630800,18
1693631700,19
1693632600,37
1693633500,50
1693634400,64
1693635300,51
1693636200,134
1693637100,89
1693638000,113
1693638900,25
1693639800,24
1693640700,17
1693641600,3
1693642500,17
1693643400,21
1693644300,60
1693645200,27
1693646100,19
1693647000,18
1693647900,23
1693648800,37
1693649700,23
1693650600,22
1693651500,13
1693652400,17
1693653300,15
1693654200,6
1693655100,7
1693656000,6
1693656900,20
1693657800,12
1693658700,13
1693659600,53
1693660500,23
1693661400,34
1693662300,20
1693663200,18
1693664100,19
1693665000,64
1693665900,34
1693666800,93
1693667700,39
1693668600,46
1693669500,41
1693670400,27
1693671300,24
1693672200,23
1693673100,74
1693674000,57
1693674900,47
1693675800,440
1693676700,518
1693677600,741
1693678500,429
1693679400,1364
1693680300,107
1693681200,113
1693682100,90
1693683000,92
1693683900,52
1693684800,113
1693685700,52
1693686600,34
1693687500,11
1693688400,11
1693689300,19
1693690200,24
1693691100,25
1693692000,32
1693692900,34
1693693800,44
1693694700,21
1693695600,19
1693696500,18
1693697400,28
1693698300,25
1693699200,3
1693700100,2
1693701000,34
1693701900,15
1693702800,9
1693703700,3
1693704600,3
1693705500,17
1693706400,32
1693707300,58
1693708200,148
1693709100,71
1693710000,230
1693710900,79
1693711800,49
1693712700,12
1693713600,3
1693714500,14
1693715400,42
1693716300,2
1693717200,3
1693718100,3
1693719000,145
1693719900,71
1693720800,65
1693721700,66
1693722600,67
1693723500,60
1693724400,46
1693725300,201
1693726200,40
1693727100,14
1693728000,13
1693728900,4
1693729800,4
1693730700,4
1693731600,15
1693732500,11
1693733400,16
1693734300,22
1693735200,336
1693736100,438
1693737000,197
1693737900,200
1693738800,121
1693739700,41
1693740600,30
1693741500,7
1693742400,6
1693743300,6
1693744200,19
1693745100,12
