timestamp,power
1685977200,35
1685978100,27
1685979000,25
1685979900,37
1685980800,10
1685981700,12
1685982600,23
1685983500,20
1685984400,9
1685985300,21
1685986200,16
1685987100,13
1685988000,29
1685988900,31
1685989800,25
1685990700,28
1685991600,30
1685992500,24
1685993400,26
1685994300,35
1685995200,29
1685996100,80
1685997000,89
1685997900,26
1685998800,10
1685999700,21
1686000600,10
1686001500,10
1686002400,76
1686003300,25
1686004200,17
1686005100,30
1686006000,38
1686006900,10
1686007800,18
1686008700,13
1686009600,10
1686010500,16
1686011400,14
1686012300,10
1686013200,14
1686014100,17
1686015000,10
1686015900,13
1686016800,19
1686017700,10
1686018600,10
1686019500,21
1686020400,20
1686021300,10
1686022200,22
1686023100,10
1686024000,10
1686024900,21
1686025800,10
1686026700,9
1686027600,71
1686028500,512
1686029400,35
1686030300,27
1686031200,17
1686032100,12
1686033000,21
1686033900,24
1686034800,13
1686035700,45
1686036600,48
1686037500,42
1686038400,54
1686039300,48
1686040200,39
1686041100,38
1686042000,50
1686042900,39
1686043800,39
1686044700,86
1686045600,547
1686046500,485
1686047400,358
1686048300,343
1686049200,98
1686050100,61
1686051000,56
1686051900,59
1686052800,48
1686053700,25
1686054600,27
1686055500,37
1686056400,34
1686057300,28
1686058200,39
1686059100,27
1686060000,27
1686060900,37
1686061800,29
1686062700,101
1686063600,744
1686064500,202
1686065400,48
1686066300,47
1686067200,26
1686068100,662
1686069000,309
1686069900,42
1686070800,116
1686071700,36
1686072600,26
1686073500,36
1686074400,99
1686075300,43
1686076200,59
1686077100,52
1686078000,38
1686078900,50
1686079800,46
1686080700,51
1686081600,58
1686082500,53
1686083400,43
1686084300,37
1686085200,16
1686086100,15
1686087000,28
1686087900,9
1686088800,10
1686089700,22
1686090600,9
1686091500,10
1686092400,21
1686093300,10
1686094200,10
1686095100,21
1686096000,10
1686096900,10
1686097800,20
1686098700,11
1686099600,9
1686100500,21
1686101400,10
1686102300,10
1686103200,21
1686104100,11
1686105000,10
1686105900,21
1686106800,11
1686107700,9
1686108600,20
1686109500,12
1686110400,15
1686111300,19
1686112200,132
1686113100,520
1686114000,445
1686114900,62
1686115800,39
1686116700,34
1686117600,45
1686118500,54
1686119400,19
1686120300,40
1686121200,15
1686122100,20
1686123000,18
1686123900,14
1686124800,21
1686125700,12
1686126600,17
1686127500,18
1686128400,10
1686129300,23
1686130200,12
1686131100,11
1686132000,22
1686132900,12
1686133800,18
1686134700,15
1686135600,12
1686136500,22
1686137400,14
1686138300,9
1686139200,23
1686140100,13
1686141000,12
1686141900,22
1686142800,12
1686143700,18
1686144600,15
1686145500,12
1686146400,22
1686147300,14
1686148200,9
1686149100,24
1686150000,13
1686150900,200
1686151800,153
1686152700,59
1686153600,44
1686154500,38
1686155400,25
1686156300,38
1686157200,27
1686158100,27
1686159000,39
1686159900,29
1686160800,46
1686161700,49
1686162600,44
1686163500,53
1686164400,44
1686165300,41
1686166200,66
1686167100,44
1686168000,37
1686168900,41
1686169800,27
1686170700,36
1686171600,63
1686172500,10
1686173400,29
1686174300,9
1686175200,9
1686176100,21
1686177000,10
1686177900,12
1686178800,18
1686179700,10
1686180600,16
1686181500,14
1686182400,9
1686183300,21
1686184200,10
1686185100,10
1686186000,20
1686186900,10
1686187800,10
1686188700,21
1686189600,9
1686190500,12
1686191400,19
1686192300,9
1686193200,15
1686194100,16
1686195000,10
1686195900,17
1686196800,16
1686197700,13
1686198600,23
1686199500,22
1686200400,31
1686201300,40
1686202200,65
1686203100,28
1686204000,42
1686204900,352
1686205800,179
1686206700,106
1686207600,45
1686208500,56
1686209400,81
1686210300,826
1686211200,72
1686212100,488
1686213000,139
1686213900,38
1686214800,26
1686215700,27
1686216600,48
1686217500,47
1686218400,74
1686219300,931
1686220200,415
1686221100,190
1686222000,546
1686222900,84
1686223800,720
1686224700,935
1686225600,136
1686226500,39
1686227400,26
1686228300,32
1686229200,34
1686230100,27
1686231000,34
1686231900,31
1686232800,26
1686233700,38
1686234600,26
1686235500,177
1686236400,556
1686237300,126
1686238200,63
1686239100,76
1686240000,64
1686240900,74
1686241800,91
1686242700,40
1686243600,52
1686244500,40
1686245400,40
1686246300,501
1686247200,528
1686248100,408
1686249000,172
1686249900,124
1686250800,591
1686251700,432
1686252600,285
1686253500,68
1686254400,32
1686255300,54
1686256200,43
1686257100,10
1686258000,9
1686258900,22
1686259800,10
1686260700,12
1686261600,19
1686262500,9
1686263400,17
1686264300,14
1686265200,12
1686266100,26
1686267000,11
1686267900,10
1686268800,21
1686269700,10
1686270600,10
1686271500,21
1686272400,10
1686273300,13
1686274200,19
1686275100,10
1686276000,16
1686276900,16
1686277800,10
1686278700,20
1686279600,11
1686280500,12
1686281400,21
1686282300,10
1686283200,13
1686284100,24
1686285000,13
1686285900,21
1686286800,31
1686287700,46
1686288600,23
1686289500,13
1686290400,12
1686291300,30
1686292200,25
1686293100,21
1686294000,24
1686294900,141
1686295800,166
1686296700,14
1686297600,12
1686298500,23
1686299400,13
1686300300,9
1686301200,24
1686302100,245
1686303000,36
1686303900,16
1686304800,12
1686305700,26
1686306600,51
1686307500,334
1686308400,480
1686309300,324
1686310200,270
1686311100,353
1686312000,193
1686312900,341
1686313800,201
1686314700,108
1686315600,16
1686316500,24
1686317400,93
1686318300,181
1686319200,26
1686320100,34
1686321000,121
1686321900,58
1686322800,154
1686323700,56
1686324600,28
1686325500,28
1686326400,32
1686327300,25
1686328200,37
1686329100,21
1686330000,26
1686330900,37
1686331800,67
1686332700,70
1686333600,35
1686334500,26
1686335400,41
1686336300,29
1686337200,39
1686338100,40
1686339000,25
1686339900,38
1686340800,23
1686341700,49
1686342600,38
1686343500,23
1686344400,33
1686345300,25
1686346200,23
1686347100,78
1686348000,10
1686348900,16
1686349800,15
1686350700,10
1686351600,22
1686352500,9
1686353400,10
1686354300,21
1686355200,10
1686356100,16
1686357000,15
1686357900,10
1686358800,21
1686359700,11
1686360600,10
1686361500,21
1686362400,10
1686363300,17
1686364200,19
1686365100,9
1686366000,17
1686366900,15
1686367800,343
1686368700,111
1686369600,13
1686370500,23
1686371400,22
1686372300,10
1686373200,21
1686374100,16
1686375000,9
1686375900,25
1686376800,15
1686377700,14
1686378600,24
1686379500,15
1686380400,22
1686381300,16
1686382200,14
1686383100,24
1686384000,11
1686384900,12
1686385800,24
1686386700,13
1686387600,10
1686388500,24
1686389400,12
1686390300,15
1686391200,19
1686392100,13
1686393000,17
1686393900,17
1686394800,12
1686395700,24
1686396600,10
1686397500,13
1686398400,24
1686399300,9
1686400200,13
1686401100,25
1686402000,9
1686402900,14
1686403800,23
1686404700,10
1686405600,17
1686406500,19
1686407400,11
1686408300,19
1686409200,16
1686410100,13
1686411000,20
1686411900,14
1686412800,12
1686413700,22
1686414600,12
1686415500,12
1686416400,23
1686417300,13
1686418200,15
1686419100,20
1686420000,23
1686420900,33
1686421800,25
1686422700,25
1686423600,36
1686424500,22
1686425400,25
1686426300,37
1686427200,29
1686428100,12
1686429000,20
1686429900,10
1686430800,15
1686431700,16
1686432600,10
1686433500,17
1686434400,14
1686435300,9
1686436200,22
1686437100,10
1686438000,10
1686438900,21
1686439800,10
1686440700,9
1686441600,22
1686442500,10
1686443400,12
1686444300,19
1686445200,10
1686446100,15
1686447000,16
1686447900,10
1686448800,18
1686449700,13
1686450600,13
1686451500,21
1686452400,10
1686453300,10
1686454200,22
1686455100,9
1686456000,14
1686456900,24
1686457800,12
1686458700,12
1686459600,26
1686460500,147
1686461400,102
1686462300,87
1686463200,49
1686464100,35
1686465000,39
1686465900,41
1686466800,31
1686467700,16
1686468600,16
1686469500,21
1686470400,36
1686471300,263
1686472200,58
1686473100,34
1686474000,44
1686474900,240
1686475800,504
1686476700,40
1686477600,32
1686478500,24
1686479400,37
1686480300,29
1686481200,11
1686482100,25
1686483000,12
1686483900,12
1686484800,23
1686485700,12
1686486600,13
1686487500,23
1686488400,13
1686489300,12
1686490200,22
1686491100,17
1686492000,18
1686492900,16
1686493800,13
1686494700,20
1686495600,21
1686496500,12
1686497400,35
1686498300,26
1686499200,25
1686500100,37
1686501000,25
1686501900,27
1686502800,34
1686503700,42
1686504600,52
1686505500,46
1686506400,40
1686507300,55
1686508200,49
1686509100,58
1686510000,70
1686510900,54
1686511800,60
1686512700,66
1686513600,40
1686514500,44
1686515400,42
1686516300,36
1686517200,102
1686518100,12
1686519000,10
1686519900,21
1686520800,10
1686521700,10
1686522600,21
1686523500,10
1686524400,9
1686525300,22
1686526200,10
1686527100,10
1686528000,21
1686528900,10
1686529800,16
1686530700,19
1686531600,9
1686532500,15
1686533400,17
1686534300,9
1686535200,16
1686536100,16
1686537000,10
1686537900,17
1686538800,14
1686539700,11
1686540600,23
1686541500,13
1686542400,13
1686543300,23
1686544200,13
1686545100,23
1686546000,89
1686546900,30
1686547800,30
1686548700,42
1686549600,37
1686550500,58
1686551400,68
1686552300,56
1686553200,57
1686554100,64
1686555000,41
1686555900,33
1686556800,40
1686557700,30
1686558600,39
1686559500,31
1686560400,26
1686561300,41
1686562200,29
1686563100,30
1686564000,41
1686564900,30
1686565800,126
1686566700,88
1686567600,30
1686568500,36
1686569400,35
1686570300,30
1686571200,39
1686572100,32
1686573000,30
1686573900,41
1686574800,26
1686575700,30
1686576600,43
1686577500,30
1686578400,30
1686579300,572
1686580200,294
1686581100,49
1686582000,52
1686582900,43
1686583800,52
1686584700,49
1686585600,42
1686586500,55
1686587400,42
1686588300,43
1686589200,55
1686590100,43
1686591000,42
1686591900,54
1686592800,42
1686593700,44
1686594600,53
1686595500,42
1686596400,54
1686597300,62
1686598200,58
1686599100,64
1686600000,50
1686600900,42
1686601800,47
1686602700,38
1686603600,38
1686604500,49
1686605400,13
1686606300,9
1686607200,22
1686608100,10
1686609000,10
1686609900,21
1686610800,10
1686611700,10
1686612600,21
1686613500,10
1686614400,10
1686615300,21
1686616200,10
1686617100,9
1686618000,22
1686618900,10
1686619800,11
1686620700,21
1686621600,10
1686622500,13
1686623400,18
1686624300,10
1686625200,14
1686626100,17
1686627000,10
1686627900,15
1686628800,16
1686629700,10
1686630600,15
1686631500,30
1686632400,30
1686633300,39
1686634200,75
1686635100,26
1686636000,25
1686636900,18
1686637800,15
1686638700,22
1686639600,16
1686640500,14
1686641400,25
1686642300,12
1686643200,12
1686644100,24
1686645000,12
1686645900,9
1686646800,24
1686647700,13
1686648600,10
1686649500,23
1686650400,13
1686651300,187
1686652200,37
1686653100,30
1686654000,24
1686654900,25
1686655800,13
1686656700,13
1686657600,23
1686658500,13
1686659400,14
1686660300,24
1686661200,80
1686662100,16
1686663000,21
1686663900,11
1686664800,21
1686665700,17
1686666600,11
1686667500,23
1686668400,15
1686669300,13
1686670200,22
1686671100,55
1686672000,27
1686672900,37
1686673800,26
1686674700,18
1686675600,18
1686676500,18
1686677400,31
1686678300,18
1686679200,13
1686680100,64
1686681000,40
1686681900,42
1686682800,52
1686683700,31
1686684600,26
1686685500,57
1686686400,39
1686687300,42
1686688200,50
1686689100,54
1686690000,42
1686690900,39
1686691800,10
1686692700,22
1686693600,14
1686694500,10
1686695400,19
1686696300,12
1686697200,10
1686698100,21
1686699000,9
1686699900,10
1686700800,22
1686701700,9
1686702600,10
1686703500,22
1686704400,9
1686705300,10
1686706200,22
1686707100,9
1686708000,11
1686708900,20
1686709800,10
1686710700,12
1686711600,20
1686712500,10
1686713400,13
1686714300,18
1686715200,10
1686716100,15
1686717000,16
1686717900,10
1686718800,16
1686719700,111
1686720600,35
1686721500,41
1686722400,27
1686723300,37
1686724200,27
1686725100,14
1686726000,18
1686726900,27
1686727800,15
1686728700,13
1686729600,25
1686730500,15
1686731400,14
1686732300,26
1686733200,200
1686734100,146
1686735000,41
1686735900,27
1686736800,34
1686737700,29
1686738600,17
1686739500,22
1686740400,16
1686741300,11
1686742200,24
1686743100,13
1686744000,12
1686744900,24
1686745800,13
1686746700,12
1686747600,89
1686748500,13
1686749400,17
1686750300,18
1686751200,13
1686752100,31
1686753000,38
1686753900,37
1686754800,46
1686755700,30
1686756600,12
1686757500,23
1686758400,25
1686759300,36
1686760200,24
1686761100,26
1686762000,37
1686762900,22
1686763800,25
1686764700,38
1686765600,22
1686766500,33
1686767400,36
1686768300,25
1686769200,36
1686770100,40
1686771000,39
1686771900,65
1686772800,39
1686773700,29
1686774600,39
1686775500,27
1686776400,27
1686777300,28
1686778200,10
1686779100,13
1686780000,19
1686780900,10
1686781800,15
1686782700,16
1686783600,10
1686784500,18
1686785400,13
1686786300,10
1686787200,20
1686788100,11
1686789000,10
1686789900,22
1686790800,9
1686791700,10
1686792600,22
1686793500,9
1686794400,10
1686795300,29
1686796200,9
1686797100,11
1686798000,21
1686798900,10
1686799800,53
1686800700,33
1686801600,25
1686802500,19
1686803400,17
1686804300,11
1686805200,22
1686806100,339
1686807000,31
1686807900,37
1686808800,77
1686809700,13
1686810600,27
1686811500,14
1686812400,12
1686813300,27
1686814200,14
1686815100,15
1686816000,207
1686816900,12
1686817800,24
1686818700,237
1686819600,197
1686820500,382
1686821400,15
1686822300,28
1686823200,40
1686824100,270
1686825000,111
1686825900,37
1686826800,35
1686827700,23
1686828600,50
1686829500,405
1686830400,181
1686831300,15
1686832200,27
1686833100,14
1686834000,19
1686834900,30
1686835800,12
1686836700,25
1686837600,18
1686838500,12
1686839400,131
1686840300,62
1686841200,86
1686842100,335
1686843000,564
1686843900,345
1686844800,45
1686845700,237
1686846600,31
1686847500,32
1686848400,32
1686849300,25
1686850200,37
1686851100,45
1686852000,38
1686852900,27
1686853800,24
1686854700,35
1686855600,23
1686856500,37
1686857400,25
1686858300,24
1686859200,46
1686860100,10
1686861000,16
1686861900,15
1686862800,10
1686863700,22
1686864600,9
1686865500,11
1686866400,21
1686867300,10
1686868200,17
1686869100,14
1686870000,10
1686870900,22
1686871800,9
1686872700,10
1686873600,21
1686874500,10
1686875400,14
1686876300,17
1686877200,13
1686878100,18
1686879000,13
1686879900,10
1686880800,21
1686881700,10
1686882600,10
1686883500,22
1686884400,9
1686885300,10
1686886200,22
1686887100,9
1686888000,16
1686888900,22
1686889800,53
1686890700,32
1686891600,31
1686892500,15
1686893400,26
1686894300,21
1686895200,30
1686896100,23
1686897000,15
1686897900,15
1686898800,26
1686899700,12
1686900600,14
1686901500,25
1686902400,9
1686903300,12
1686904200,25
1686905100,12
1686906000,9
1686906900,24
1686907800,12
1686908700,9
1686909600,245
1686910500,184
1686911400,24
1686912300,42
1686913200,13
1686914100,12
1686915000,25
1686915900,13
1686916800,17
1686917700,19
1686918600,75
1686919500,21
1686920400,15
1686921300,13
1686922200,22
1686923100,14
1686924000,13
1686924900,23
1686925800,17
1686926700,30
1686927600,44
1686928500,148
1686929400,23
1686930300,37
1686931200,25
1686932100,23
1686933000,36
1686933900,25
1686934800,20
1686935700,19
1686936600,12
1686937500,19
1686938400,17
1686939300,13
1686940200,24
1686941100,17
1686942000,20
1686942900,44
1686943800,32
1686944700,23
1686945600,42
1686946500,31
1686947400,26
1686948300,38
1686949200,26
1686950100,28
1686951000,37
1686951900,13
1686952800,13
1686953700,18
1686954600,10
1686955500,14
1686956400,16
1686957300,10
1686958200,17
1686959100,14
1686960000,10
1686960900,18
1686961800,13
1686962700,10
1686963600,20
1686964500,11
1686965400,9
1686966300,22
1686967200,9
1686968100,10
1686969000,21
1686969900,10
1686970800,10
1686971700,21
1686972600,10
1686973500,9
1686974400,25
1686975300,12
1686976200,12
1686977100,69
1686978000,10
1686978900,12
1686979800,345
1686980700,283
1686981600,43
1686982500,26
1686983400,223
1686984300,200
1686985200,40
1686986100,15
1686987000,14
1686987900,22
1686988800,12
1686989700,12
1686990600,23
1686991500,11
1686992400,12
1686993300,84
1686994200,196
1686995100,39
1686996000,28
1686996900,31
1686997800,76
1686998700,55
1686999600,38
1687000500,25
1687001400,27
1687002300,36
1687003200,16
1687004100,21
1687005000,13
1687005900,13
1687006800,21
1687007700,13
1687008600,21
1687009500,13
1687010400,12
1687011300,24
1687012200,10
1687013100,18
1687014000,19
1687014900,16
1687015800,39
1687016700,26
1687017600,32
1687018500,64
1687019400,24
1687020300,33
1687021200,27
1687022100,25
1687023000,38
1687023900,22
1687024800,27
1687025700,34
1687026600,20
1687027500,32
1687028400,30
1687029300,36
1687030200,52
1687031100,43
1687032000,50
1687032900,39
1687033800,19
1687034700,24
1687035600,20
1687036500,10
1687037400,17
1687038300,14
1687039200,9
1687040100,22
1687041000,14
1687041900,10
1687042800,24
1687043700,10
1687044600,11
1687045500,20
1687046400,9
1687047300,16
1687048200,16
1687049100,9
1687050000,18
1687050900,13
1687051800,10
1687052700,20
1687053600,11
1687054500,9
1687055400,22
1687056300,10
1687057200,10
1687058100,21
1687059000,10
1687059900,9
1687060800,25
1687061700,12
1687062600,13
1687063500,21
1687064400,53
1687065300,10
1687066200,24
1687067100,12
1687068000,17
1687068900,32
1687069800,15
1687070700,18
1687071600,20
1687072500,15
1687073400,20
1687074300,18
1687075200,13
1687076100,20
1687077000,14
1687077900,12
1687078800,23
1687079700,11
1687080600,12
1687081500,25
1687082400,9
1687083300,13
1687084200,24
1687085100,9
1687086000,13
1687086900,23
1687087800,10
1687088700,17
1687089600,19
1687090500,10
1687091400,21
1687092300,16
1687093200,9
1687094100,25
1687095000,12
1687095900,10
1687096800,24
1687097700,11
1687098600,12
1687099500,24
1687100400,10
1687101300,180
1687102200,32
1687103100,23
1687104000,37
1687104900,26
1687105800,29
1687106700,37
1687107600,27
1687108500,35
1687109400,31
1687110300,26
1687111200,35
1687112100,25
1687113000,30
1687113900,32
1687114800,25
1687115700,30
1687116600,27
1687117500,25
1687118400,49
1687119300,30
1687120200,17
1687121100,15
1687122000,9
1687122900,22
1687123800,9
1687124700,13
1687125600,19
1687126500,9
1687127400,19
1687128300,13
1687129200,9
1687130100,22
1687131000,9
1687131900,12
1687132800,19
1687133700,10
1687134600,18
1687135500,13
1687136400,9
1687137300,28
1687138200,9
1687139100,10
1687140000,21
1687140900,10
1687141800,14
1687142700,17
1687143600,9
1687144500,20
1687145400,11
1687146300,10
1687147200,25
1687148100,12
1687149000,12
1687149900,22
1687150800,57
1687151700,32
1687152600,31
1687153500,34
1687154400,34
1687155300,15
1687156200,13
1687157100,25
1687158000,15
1687158900,17
1687159800,20
1687160700,12
1687161600,19
1687162500,18
1687163400,12
1687164300,22
1687165200,12
1687166100,13
1687167000,23
1687167900,11
1687168800,12
1687169700,24
1687170600,10
1687171500,15
1687172400,22
1687173300,10
1687174200,18
1687175100,18
1687176000,10
1687176900,20
1687177800,22
1687178700,10
1687179600,23
1687180500,14
1687181400,9
1687182300,25
1687183200,12
1687184100,10
1687185000,24
1687185900,12
1687186800,10
1687187700,26
1687188600,36
1687189500,45
1687190400,23
1687191300,14
1687192200,20
1687193100,19
1687194000,13
1687194900,21
1687195800,13
1687196700,12
1687197600,24
1687198500,11
1687199400,12
1687200300,24
1687201200,19
1687202100,25
1687203000,35
1687203900,23
1687204800,23
1687205700,39
1687206600,24
1687207500,17
1687208400,14
1687209300,10
1687210200,19
1687211100,12
1687212000,10
1687212900,22
1687213800,9
1687214700,10
1687215600,22
1687216500,10
1687217400,9
1687218300,22
1687219200,9
1687220100,11
1687221000,21
1687221900,9
1687222800,13
1687223700,19
1687224600,44
1687225500,49
1687226400,50
1687227300,43
1687228200,51
1687229100,38
1687230000,10
1687230900,19
1687231800,13
1687232700,9
1687233600,25
1687234500,29
1687235400,9
1687236300,23
1687237200,158
1687238100,14
1687239000,22
1687239900,12
1687240800,91
1687241700,18
1687242600,14
1687243500,27
1687244400,11
1687245300,20
1687246200,26
1687247100,9
1687248000,12
1687248900,24
1687249800,10
1687250700,17
1687251600,30
1687252500,1036
1687253400,464
1687254300,33
1687255200,28
1687256100,50
1687257000,51
1687257900,50
1687258800,49
1687259700,34
1687260600,36
1687261500,42
1687262400,10
1687263300,15
1687264200,23
1687265100,11
1687266000,18
1687266900,20
1687267800,10
1687268700,22
1687269600,16
1687270500,11
1687271400,25
1687272300,13
1687273200,10
1687274100,31
1687275000,26
1687275900,31
1687276800,30
1687277700,25
1687278600,35
1687279500,30
1687280400,34
1687281300,19
1687282200,10
1687283100,38
1687284000,94
1687284900,29
1687285800,34
1687286700,23
1687287600,50
1687288500,42
1687289400,37
1687290300,43
1687291200,25
1687292100,28
1687293000,60
1687293900,10
1687294800,21
1687295700,10
1687296600,10
1687297500,21
1687298400,10
1687299300,12
1687300200,21
1687301100,9
1687302000,18
1687302900,13
1687303800,10
1687304700,21
1687305600,9
1687306500,10
1687307400,21
1687308300,10
1687309200,10
1687310100,20
1687311000,10
1687311900,14
1687312800,17
1687313700,10
1687314600,16
1687315500,15
1687316400,9
1687317300,18
1687318200,13
1687319100,10
1687320000,18
1687320900,12
1687321800,10
1687322700,20
1687323600,108
1687324500,38
1687325400,28
1687326300,197
1687327200,62
1687328100,23
1687329000,127
1687329900,15
1687330800,31
1687331700,15
1687332600,15
1687333500,23
1687334400,19
1687335300,23
1687336200,36
1687337100,26
1687338000,201
1687338900,438
1687339800,205
1687340700,51
1687341600,69
1687342500,50
1687343400,55
1687344300,563
1687345200,265
1687346100,99
1687347000,56
1687347900,55
1687348800,44
1687349700,33
1687350600,27
1687351500,31
1687352400,32
1687353300,28
1687354200,36
1687355100,30
1687356000,154
1687356900,1410
1687357800,571
1687358700,376
1687359600,358
1687360500,176
1687361400,566
1687362300,511
1687363200,399
1687364100,224
1687365000,186
1687365900,803
1687366800,255
1687367700,187
1687368600,407
1687369500,352
1687370400,45
1687371300,39
1687372200,37
1687373100,28
1687374000,27
1687374900,35
1687375800,25
1687376700,25
1687377600,36
1687378500,43
1687379400,40
1687380300,26
1687381200,21
1687382100,10
1687383000,9
1687383900,13
1687384800,18
1687385700,10
1687386600,9
1687387500,20
1687388400,11
1687389300,10
1687390200,9
1687391100,22
1687392000,9
1687392900,10
1687393800,13
1687394700,18
1687395600,9
1687396500,10
1687397400,20
1687398300,11
1687399200,9
1687400100,10
1687401000,22
1687401900,9
1687402800,9
1687403700,13
1687404600,18
1687405500,10
1687406400,13
1687407300,21
1687408200,15
1687409100,10
1687410000,12
1687410900,24
1687411800,52
1687412700,9
1687413600,19
1687414500,22
1687415400,12
1687416300,14
1687417200,27
1687418100,14
1687419000,12
1687419900,48
1687420800,20
1687421700,21
1687422600,21
1687423500,33
1687424400,22
1687425300,19
1687426200,24
1687427100,193
1687428000,660
1687428900,40
1687429800,44
1687430700,26
1687431600,23
1687432500,36
1687433400,31
1687434300,23
1687435200,14
1687436100,25
1687437000,13
1687437900,10
1687438800,25
1687439700,69
1687440600,26
1687441500,35
1687442400,26
1687443300,25
1687444200,30
1687445100,29
1687446000,25
1687446900,30
1687447800,31
1687448700,25
1687449600,27
1687450500,32
1687451400,25
1687452300,26
1687453200,35
1687454100,25
1687455000,26
1687455900,37
1687456800,24
1687457700,40
1687458600,51
1687459500,37
1687460400,39
1687461300,52
1687462200,38
1687463100,40
1687464000,49
1687464900,43
1687465800,22
1687466700,32
1687467600,13
1687468500,9
1687469400,21
1687470300,10
1687471200,22
1687472100,34
1687473000,28
1687473900,10
1687474800,57
1687475700,13
1687476600,10
1687477500,17
1687478400,14
1687479300,10
1687480200,16
1687481100,15
1687482000,10
1687482900,15
1687483800,16
1687484700,9
1687485600,15
1687486500,16
1687487400,10
1687488300,14
1687489200,17
1687490100,10
1687491000,14
1687491900,16
1687492800,17
1687493700,17
1687494600,19
1687495500,50
1687496400,33
1687497300,32
1687498200,27
1687499100,27
1687500000,24
1687500900,15
1687501800,25
1687502700,45
1687503600,28
1687504500,31
1687505400,21
1687506300,10
1687507200,22
1687508100,82
1687509000,13
1687509900,17
1687510800,18
1687511700,183
1687512600,107
1687513500,18
1687514400,13
1687515300,19
1687516200,14
1687517100,12
1687518000,20
1687518900,16
1687519800,11
1687520700,19
1687521600,16
1687522500,21
1687523400,20
1687524300,13
1687525200,203
1687526100,525
1687527000,83
1687527900,25
1687528800,34
1687529700,26
1687530600,25
1687531500,36
1687532400,23
1687533300,101
1687534200,229
1687535100,26
1687536000,29
1687536900,36
1687537800,25
1687538700,18
1687539600,23
1687540500,13
1687541400,12
1687542300,21
1687543200,12
1687544100,17
1687545000,24
1687545900,20
1687546800,38
1687547700,34
1687548600,24
1687549500,32
1687550400,30
1687551300,38
1687552200,46
1687553100,83
1687554000,9
1687554900,19
1687555800,12
1687556700,10
1687557600,20
1687558500,10
1687559400,10
1687560300,21
1687561200,10
1687562100,10
1687563000,21
1687563900,9
1687564800,10
1687565700,21
1687566600,9
1687567500,10
1687568400,21
1687569300,9
1687570200,10
1687571100,21
1687572000,9
1687572900,10
1687573800,20
1687574700,10
1687575600,10
1687576500,21
1687577400,9
1687578300,10
1687579200,24
1687580100,12
1687581000,12
1687581900,21
1687582800,13
1687583700,146
1687584600,804
1687585500,379
1687586400,52
1687587300,73
1687588200,22
1687589100,16
1687590000,27
1687590900,14
1687591800,12
1687592700,23
1687593600,12
1687594500,13
1687595400,20
1687596300,12
1687597200,268
1687598100,203
1687599000,10
1687599900,186
1687600800,104
1687601700,152
1687602600,31
1687603500,20
1687604400,11
1687605300,13
1687606200,23
1687607100,9
1687608000,12
1687608900,24
1687609800,12
1687610700,9
1687611600,24
1687612500,164
1687613400,157
1687614300,132
1687615200,122
1687616100,708
1687617000,40
1687617900,25
1687618800,25
1687619700,37
1687620600,23
1687621500,39
1687622400,19
1687623300,10
1687624200,17
1687625100,18
1687626000,12
1687626900,15
1687627800,18
1687628700,17
1687629600,411
1687630500,187
1687631400,21
1687632300,29
1687633200,31
1687634100,25
1687635000,25
1687635900,45
1687636800,36
1687637700,87
1687638600,29
1687639500,20
1687640400,20
1687641300,29
1687642200,10
1687643100,9
1687644000,22
1687644900,10
1687645800,9
1687646700,22
1687647600,9
1687648500,10
1687649400,21
1687650300,10
1687651200,10
1687652100,21
1687653000,10
1687653900,9
1687654800,25
1687655700,9
1687656600,10
1687657500,21
1687658400,10
1687659300,9
1687660200,22
1687661100,9
1687662000,10
1687662900,22
1687663800,9
1687664700,10
1687665600,25
1687666500,12
1687667400,12
1687668300,22
1687669200,14
1687670100,15
1687671000,25
1687671900,10
1687672800,14
1687673700,26
1687674600,15
1687675500,12
1687676400,26
1687677300,15
1687678200,13
1687679100,22
1687680000,12
1687680900,13
1687681800,25
1687682700,10
1687683600,183
1687684500,458
1687685400,16
1687686300,29
1687687200,15
1687688100,21
1687689000,13
1687689900,12
1687690800,24
1687691700,10
1687692600,14
1687693500,22
1687694400,13
1687695300,16
1687696200,18
1687697100,83
1687698000,37
1687698900,25
1687699800,25
1687700700,35
1687701600,25
1687702500,30
1687703400,30
1687704300,24
1687705200,35
1687706100,26
1687707000,15
1687707900,23
1687708800,10
1687709700,12
1687710600,25
1687711500,9
1687712400,15
1687713300,22
1687714200,9
1687715100,18
1687716000,42
1687716900,26
1687717800,45
1687718700,44
1687719600,39
1687720500,47
1687721400,41
1687722300,39
1687723200,49
1687724100,47
1687725000,78
1687725900,21
1687726800,10
1687727700,10
1687728600,21
1687729500,10
1687730400,9
1687731300,22
1687732200,9
1687733100,10
1687734000,22
1687734900,9
1687735800,10
1687736700,22
1687737600,9
1687738500,10
1687739400,21
1687740300,10
1687741200,10
1687742100,21
1687743000,10
1687743900,9
1687744800,22
1687745700,9
1687746600,10
1687747500,22
1687748400,10
1687749300,9
1687750200,22
1687751100,10
1687752000,13
1687752900,24
1687753800,13
1687754700,10
1687755600,24
1687756500,46
1687757400,13
1687758300,21
1687759200,15
1687760100,16
1687761000,23
1687761900,16
1687762800,16
1687763700,24
1687764600,13
1687765500,16
1687766400,20
1687767300,10
1687768200,16
1687769100,21
1687770000,9
1687770900,16
1687771800,20
1687772700,10
1687773600,16
1687774500,20
