timestamp,power
1703891700,3
1703892600,7
1703893500,29
1703894400,39
1703895300,31
1703896200,2
1703897100,6
1703898000,25
1703898900,13
1703899800,55
1703900700,15
1703901600,3
1703902500,2
1703903400,15
1703904300,43
1703905200,31
1703906100,24
1703907000,3
1703907900,2
1703908800,27
1703909700,13
1703910600,45
1703911500,109
1703912400,69
1703913300,63
1703914200,17
1703915100,3
1703916000,14
1703916900,33
1703917800,31
1703918700,26
1703919600,2
1703920500,3
1703921400,12
1703922300,17
1703923200,56
1703924100,158
1703925000,68
1703925900,55
1703926800,25
1703927700,23
1703928600,44
1703929500,31
1703930400,14
1703931300,9
1703932200,31
1703933100,348
1703934000,146
1703934900,54
1703935800,55
1703936700,51
1703937600,70
1703938500,66
1703939400,39
1703940300,33
1703941200,47
1703942100,107
1703943000,115
1703943900,35
1703944800,312
1703945700,390
1703946600,509
1703947500,387
1703948400,106
1703949300,126
1703950200,124
1703951100,119
1703952000,149
1703952900,72
1703953800,45
1703954700,38
1703955600,57
1703956500,46
1703957400,22
1703958300,12
1703959200,30
1703960100,33
1703961000,28
1703961900,65
1703962800,48
1703963700,18
1703964600,7
1703965500,67
1703966400,103
1703967300,98
1703968200,108
1703969100,107
1703970000,158
1703970900,115
1703971800,72
1703972700,30
1703973600,10
1703974500,3
1703975400,24
1703976300,51
1703977200,23
1703978100,3
1703979000,2
1703979900,15
1703980800,51
1703981700,18
1703982600,32
1703983500,13
1703984400,5
1703985300,28
1703986200,11
1703987100,23
1703988000,15
1703988900,32
1703989800,32
1703990700,21
1703991600,3
1703992500,2
1703993400,9
1703994300,26
1703995200,51
1703996100,33
1703997000,9
1703997900,85
1703998800,58
1703999700,65
1704000600,26
1704001500,31
1704002400,30
1704003300,3
1704004200,18
1704005100,16
1704006000,3
1704006900,12
1704007800,16
1704008700,45
1704009600,46
1704010500,50
1704011400,852
1704012300,681
1704013200,1185
1704014100,647
1704015000,136
1704015900,135
1704016800,97
1704017700,81
1704018600,115
1704019500,108
1704020400,142
1704021300,594
1704022200,600
1704023100,466
1704024000,426
1704024900,177
1704025800,69
1704026700,80
1704027600,112
1704028500,81
1704029400,60
1704030300,59
1704031200,298
1704032100,235
1704033000,92
1704033900,68
1704034800,47
1704035700,38
1704036600,52
1704037500,72
1704038400,26
1704039300,16
1704040200,33
1704041100,20
1704042000,30
1704042900,4
1704043800,4
1704044700,19
1704045600,16
1704046500,58
1704047400,27
1704048300,4
1704049200,4
1704050100,3
1704051000,33
1704051900,25
1704052800,31
1704053700,25
1704054600,413
1704055500,422
1704056400,388
1704057300,196
1704058200,137
1704059100,116
1704060000,130
1704060900,81
1704061800,77
1704062700,105
1704063600,2
1704064500,47
1704065400,25
1704066300,31
1704067200,14
1704068100,3
1704069000,16
1704069900,23
1704070800,9
1704071700,19
1704072600,26
1704073500,33
1704074400,30
1704075300,3
1704076200,3
1704077100,3
1704078000,16
1704078900,42
1704079800,33
1704080700,26
1704081600,3
1704082500,2
1704083400,29
1704084300,11
1704085200,16
1704086100,15
1704087000,31
1704087900,41
1704088800,10
1704089700,3
1704090600,2
1704091500,9
1704092400,42
1704093300,17
1704094200,30
1704095100,26
1704096000,15
1704096900,46
1704097800,35
1704098700,144
1704099600,416
1704100500,71
1704101400,151
1704102300,62
1704103200,42
1704104100,88
1704105000,113
1704105900,88
1704106800,104
1704107700,97
1704108600,51
1704109500,38
1704110400,34
1704111300,72
1704112200,47
1704113100,59
1704114000,23
1704114900,3
1704115800,19
1704116700,19
1704117600,11
1704118500,18
1704119400,27
1704120300,39
1704121200,24
1704122100,3
1704123000,3
1704123900,2
1704124800,28
1704125700,41
1704126600,34
1704127500,6
1704128400,71
1704129300,159
1704130200,160
1704131100,219
1704132000,478
1704132900,485
1704133800,116
1704134700,357
1704135600,637
1704136500,259
1704137400,634
1704138300,224
1704139200,167
1704140100,119
1704141000,70
1704141900,3
1704142800,6
1704143700,30
1704144600,53
1704145500,31
1704146400,3
1704147300,3
1704148200,2
1704149100,25
1704150000,54
1704150900,31
1704151800,2
1704152700,3
1704153600,2
1704154500,26
1704155400,36
1704156300,19
1704157200,31
1704158100,3
1704159000,16
1704159900,24
1704160800,86
1704161700,214
1704162600,138
1704163500,88
1704164400,35
1704165300,8
1704166200,3
1704167100,2
1704168000,13
1704168900,50
1704169800,43
1704170700,6
1704171600,3
1704172500,2
1704173400,16
1704174300,35
1704175200,15
1704176100,30
1704177000,26
1704177900,6
1704178800,28
1704179700,4
1704180600,2
1704181500,18
1704182400,14
1704183300,56
1704184200,32
1704185100,2
1704186000,2
1704186900,3
1704187800,17
1704188700,38
1704189600,16
1704190500,30
1704191400,11
1704192300,11
1704193200,26
1704194100,3
1704195000,5
1704195900,23
1704196800,21
1704197700,57
1704198600,8
1704199500,2
1704200400,3
1704201300,2
1704202200,35
1704203100,24
1704204000,31
1704204900,24
1704205800,3
1704206700,14
1704207600,23
1704208500,2
1704209400,17
1704210300,11
1704211200,30
1704212100,50
1704213000,8
1704213900,2
1704214800,2
1704215700,3
1704216600,37
1704217500,23
1704218400,27
1704219300,27
1704220200,3
1704221100,8
1704222000,27
1704222900,3
1704223800,16
1704224700,12
1704225600,16
1704226500,53
1704227400,19
1704228300,3
1704229200,2
1704230100,3
1704231000,20
1704231900,42
1704232800,2
1704233700,30
1704234600,24
1704235500,2
1704236400,29
1704237300,9
1704238200,3
1704239100,16
1704240000,12
1704240900,25
1704241800,49
1704242700,10
1704243600,2
1704244500,3
1704245400,5
1704246300,41
1704247200,14
1704248100,2
1704249000,29
1704249900,21
1704250800,29
1704251700,7
1704252600,3
1704253500,24
1704254400,5
1704255300,17
1704256200,34
1704257100,31
1704258000,4
1704258900,3
1704259800,8
1704260700,32
1704261600,23
1704262500,3
1704263400,6
1704264300,30
1704265200,41
1704266100,9
1704267000,3
1704267900,2
1704268800,26
1704269700,22
1704270600,16
1704271500,19
1704272400,30
1704273300,4
1704274200,10
1704275100,27
1704276000,6
1704276900,24
1704277800,2
1704278700,6
1704279600,54
1704280500,29
1704281400,3
1704282300,2
1704283200,3
1704284100,24
1704285000,39
1704285900,3
1704286800,20
1704287700,29
1704288600,3
1704289500,23
1704290400,13
1704291300,5
1704292200,25
1704293100,3
1704294000,14
1704294900,55
1704295800,14
1704296700,2
1704297600,3
1704298500,5
1704299400,46
1704300300,12
1704301200,2
1704302100,15
1704303000,30
1704303900,23
1704304800,23
1704305700,2
1704306600,2
1704307500,22
1704308400,8
1704309300,30
1704310200,32
1704311100,22
1704312000,2
1704312900,3
1704313800,19
1704314700,27
1704315600,18
1704316500,2
1704317400,11
1704318300,34
1704319200,41
1704320100,8
1704321000,3
1704321900,2
1704322800,15
1704323700,28
1704324600,24
1704325500,10
1704326400,30
1704327300,13
1704328200,3
1704329100,23
1704330000,15
1704330900,22
1704331800,9
1704332700,2
1704333600,19
1704334500,46
1704335400,20
1704336300,2
1704337200,3
1704338100,19
1704339000,25
1704339900,25
1704340800,2
1704341700,28
1704342600,28
1704343500,28
1704344400,5
1704345300,2
1704346200,3
1704347100,20
1704348000,28
1704348900,15
1704349800,26
1704350700,27
1704351600,4
1704352500,12
1704353400,25
1704354300,3
1704355200,19
1704356100,11
1704357000,16
1704357900,51
1704358800,24
1704359700,2
1704360600,3
1704361500,2
1704362400,21
1704363300,41
1704364200,6
1704365100,30
1704366000,19
1704366900,3
1704367800,28
1704368700,12
1704369600,2
1704370500,23
1704371400,6
1704372300,16
1704373200,55
1704374100,16
1704375000,2
1704375900,3
1704376800,2
1704377700,30
1704378600,32
1704379500,3
1704380400,17
1704381300,30
1704382200,8
1704383100,28
1704384000,9
1704384900,2
1704385800,25
1704386700,4
1704387600,14
1704388500,46
1704389400,25
1704390300,2
1704391200,2
1704392100,3
1704393000,34
1704393900,27
1704394800,3
1704395700,3
1704396600,29
1704397500,31
1704398400,24
1704399300,2
1704400200,3
1704401100,14
1704402000,16
1704402900,26
1704403800,15
1704404700,29
1704405600,15
1704406500,3
1704407400,16
1704408300,20
1704409200,19
1704410100,10
1704411000,3
1704411900,17
1704412800,56
1704413700,16
1704414600,2
1704415500,3
1704416400,2
1704417300,36
1704418200,28
1704419100,2
1704420000,20
1704420900,30
1704421800,3
1704422700,22
1704423600,16
1704424500,7
1704425400,23
1704426300,2
1704427200,9
1704428100,47
1704429000,24
1704429900,2
1704430800,3
1704431700,9
1704432600,33
1704433500,23
1704434400,3
1704435300,21
1704436200,25
1704437100,24
1704438000,13
1704438900,3
1704439800,5
1704440700,25
1704441600,11
1704442500,41
1704443400,30
1704444300,4
1704445200,2
1704446100,3
1704447000,19
1704447900,42
1704448800,2
1704449700,8
1704450600,30
1704451500,15
1704452400,28
1704453300,4
1704454200,2
1704455100,23
1704456000,7
1704456900,24
1704457800,46
1704458700,14
1704459600,3
1704460500,2
1704461400,3
1704462300,45
1704463200,17
1704464100,2
1704465000,25
1704465900,21
1704466800,15
1704467700,23
1704468600,3
1704469500,13
1704470400,16
1704471300,3
1704472200,39
1704473100,38
1704474000,3
1704474900,2
1704475800,3
1704476700,15
1704477600,46
1704478500,3
1704479400,11
1704480300,30
1704481200,8
1704482100,27
1704483000,5
1704483900,2
1704484800,23
1704485700,6
1704486600,30
1704487500,36
1704488400,15
1704489300,2
1704490200,3
1704491100,17
1704492000,34
1704492900,12
1704493800,2
1704494700,22
1704495600,30
1704496500,28
1704497400,4
1704498300,3
1704499200,6
1704500100,23
1704501000,21
1704501900,17
1704502800,26
1704503700,18
1704504600,9
1704505500,19
1704506400,3
1704507300,4
1704508200,26
1704509100,30
1704510000,44
1704510900,11
1704511800,3
1704512700,2
1704513600,7
1704514500,35
1704515400,23
1704516300,2
1704517200,27
1704518100,20
1704519000,18
1704519900,24
1704520800,2
1704521700,8
1704522600,22
1704523500,2
1704524400,42
1704525300,37
1704526200,8
1704527100,2
1704528000,3
1704528900,10
1704529800,39
1704530700,16
1704531600,21
1704532500,25
1704533400,2
1704534300,23
1704535200,16
1704536100,5
1704537000,24
1704537900,2
1704538800,19
1704539700,54
1704540600,7
1704541500,2
1704542400,3
1704543300,3
1704544200,40
1704545100,11
1704546000,16
1704546900,30
1704547800,3
1704548700,28
1704549600,9
1704550500,2
1704551400,27
1704552300,3
1704553200,26
1704554100,51
1704555000,7
1704555900,2
1704556800,3
1704557700,2
1704558600,46
1704559500,7
1704560400,7
1704561300,26
1704562200,31
1704563100,27
1704564000,7
1704564900,5
1704565800,106
1704566700,164
1704567600,127
1704568500,94
1704569400,51
1704570300,61
1704571200,107
1704572100,185
1704573000,136
1704573900,3
1704574800,2
1704575700,27
1704576600,53
1704577500,19
1704578400,2
1704579300,2
1704580200,18
1704581100,23
1704582000,49
1704582900,22
1704583800,3
1704584700,2
1704585600,3
1704586500,39
1704587400,25
1704588300,31
1704589200,16
1704590100,2
1704591000,13
1704591900,26
1704592800,12
1704593700,16
1704594600,28
1704595500,24
1704596400,16
1704597300,22
1704598200,2
1704599100,3
1704600000,22
1704600900,14
1704601800,98
1704602700,97
1704603600,101
1704604500,108
1704605400,8
1704606300,16
1704607200,40
1704608100,35
1704609000,17
1704609900,2
1704610800,3
1704611700,13
1704612600,14
1704613500,26
1704614400,18
1704615300,29
1704616200,24
1704617100,16
1704618000,2
1704618900,2
1704619800,18
1704620700,17
1704621600,55
1704622500,18
1704623400,3
1704624300,5
1704625200,183
1704626100,269
1704627000,163
1704627900,53
1704628800,61
1704629700,34
1704630600,32
1704631500,75
1704632400,19
1704633300,22
1704634200,8
1704635100,26
1704636000,23
1704636900,30
1704637800,8
1704638700,2
1704639600,4
1704640500,24
1704641400,90
1704642300,176
1704643200,150
1704644100,105
1704645000,96
1704645900,114
1704646800,147
1704647700,122
1704648600,164
1704649500,118
1704650400,99
1704651300,111
1704652200,129
1704653100,108
1704654000,162
1704654900,150
1704655800,139
1704656700,132
1704657600,115
1704658500,81
1704659400,99
1704660300,155
1704661200,10
1704662100,22
1704663000,16
1704663900,18
1704664800,15
1704665700,31
1704666600,20
1704667500,29
1704668400,11
1704669300,2
1704670200,15
1704671100,31
1704672000,26
1704672900,27
1704673800,6
1704674700,3
1704675600,13
1704676500,15
1704677400,43
1704678300,38
1704679200,3
1704680100,2
1704681000,2
1704681900,19
1704682800,35
1704683700,38
1704684600,15
1704685500,3
1704686400,2
1704687300,20
1704688200,85
1704689100,82
1704690000,113
1704690900,123
1704691800,38
1704692700,5
1704693600,3
1704694500,3
1704695400,25
1704696300,33
1704697200,38
1704698100,6
1704699000,3
1704699900,2
1704700800,30
1704701700,21
1704702600,15
1704703500,30
1704704400,17
1704705300,16
1704706200,21
1704707100,3
1704708000,5
1704708900,38
1704709800,376
1704710700,157
1704711600,80
1704712500,42
1704713400,31
1704714300,54
1704715200,79
1704716100,99
1704717000,53
1704717900,33
1704718800,25
1704719700,290
1704720600,38
1704721500,71
1704722400,48
1704723300,65
1704724200,49
1704725100,64
1704726000,188
1704726900,39
1704727800,118
1704728700,134
1704729600,364
1704730500,143
1704731400,78
1704732300,106
1704733200,137
1704734100,117
1704735000,207
1704735900,406
1704736800,677
1704737700,768
1704738600,441
1704739500,438
1704740400,310
1704741300,137
1704742200,142
1704743100,117
1704744000,127
1704744900,121
1704745800,96
1704746700,113
1704747600,107
1704748500,147
1704749400,40
1704750300,27
1704751200,7
1704752100,28
1704753000,5
1704753900,27
1704754800,32
1704755700,22
1704756600,17
1704757500,22
1704758400,3
1704759300,10
1704760200,31
1704761100,26
1704762000,23
1704762900,14
1704763800,3
1704764700,22
1704765600,16
1704766500,31
1704767400,48
1704768300,9
1704769200,2
1704770100,3
1704771000,8
1704771900,38
1704772800,56
1704773700,12
1704774600,78
1704775500,66
1704776400,55
1704777300,35
1704778200,43
1704779100,31
1704780000,6
1704780900,3
1704781800,5
1704782700,20
1704783600,90
1704784500,610
1704785400,280
1704786300,587
1704787200,308
1704788100,83
1704789000,62
1704789900,57
1704790800,60
1704791700,77
1704792600,73
1704793500,81
1704794400,18
1704795300,3
1704796200,23
1704797100,32
1704798000,75
1704798900,72
1704799800,67
1704800700,58
1704801600,58
1704802500,80
1704803400,109
1704804300,68
1704805200,57
1704806100,58
1704807000,68
1704807900,104
1704808800,75
1704809700,86
1704810600,73
1704811500,67
1704812400,136
1704813300,142
1704814200,167
1704815100,284
1704816000,63
1704816900,3
1704817800,27
1704818700,9
1704819600,22
1704820500,15
1704821400,32
1704822300,33
1704823200,25
1704824100,3
1704825000,3
1704825900,11
1704826800,30
1704827700,52
1704828600,27
1704829500,3
1704830400,3
1704831300,3
1704832200,11
1704833100,54
1704834000,31
1704834900,6
1704835800,3
1704836700,11
1704837600,27
1704838500,25
1704839400,140
1704840300,31
1704841200,23
1704842100,19
1704843000,18
1704843900,2
1704844800,3
1704845700,22
1704846600,15
1704847500,56
1704848400,21
1704849300,2
1704850200,3
1704851100,2
1704852000,22
1704852900,39
1704853800,30
1704854700,30
1704855600,3
1704856500,2
1704857400,20
1704858300,19
1704859200,11
1704860100,17
1704861000,29
1704861900,27
1704862800,28
1704863700,9
1704864600,3
1704865500,3
1704866400,16
1704867300,23
1704868200,56
1704869100,36
1704870000,16
1704870900,13
1704871800,12
1704872700,47
1704873600,143
1704874500,544
1704875400,67
1704876300,55
1704877200,48
1704878100,67
1704879000,51
1704879900,59
1704880800,77
1704881700,68
1704882600,87
1704883500,61
1704884400,43
1704885300,140
1704886200,142
1704887100,42
1704888000,24
1704888900,2
1704889800,3
1704890700,8
1704891600,32
1704892500,44
1704893400,15
1704894300,3
1704895200,2
1704896100,23
1704897000,17
1704897900,53
1704898800,21
1704899700,3
1704900600,2
1704901500,8
1704902400,30
1704903300,46
1704904200,27
1704905100,2
1704906000,92
1704906900,105
1704907800,140
1704908700,128
1704909600,145
1704910500,294
1704911400,246
1704912300,89
1704913200,138
1704914100,122
1704915000,142
1704915900,104
1704916800,74
1704917700,86
1704918600,102
1704919500,83
1704920400,157
1704921300,32
1704922200,5
1704923100,17
1704924000,21
1704924900,4
1704925800,30
1704926700,32
1704927600,13
1704928500,24
1704929400,14
1704930300,2
1704931200,20
1704932100,31
1704933000,22
1704933900,30
1704934800,9
1704935700,3
1704936600,12
1704937500,31
1704938400,33
1704939300,28
1704940200,6
1704941100,3
1704942000,2
1704942900,26
1704943800,43
1704944700,35
1704945600,3
1704946500,2
1704947400,26
1704948300,153
1704949200,161
1704950100,140
1704951000,8
1704951900,2
1704952800,3
1704953700,2
1704954600,37
1704955500,37
1704956400,30
1704957300,3
1704958200,2
1704959100,12
1704960000,28
1704960900,21
1704961800,15
1704962700,31
1704963600,14
1704964500,16
1704965400,20
1704966300,228
1704967200,559
1704968100,570
1704969000,235
1704969900,79
1704970800,64
1704971700,60
1704972600,54
1704973500,68
1704974400,81
1704975300,36
1704976200,446
1704977100,468
1704978000,460
1704978900,406
1704979800,238
1704980700,37
1704981600,36
1704982500,29
1704983400,80
1704984300,40
1704985200,80
1704986100,281
1704987000,164
1704987900,862
1704988800,266
1704989700,696
1704990600,223
1704991500,67
1704992400,79
1704993300,91
1704994200,103
1704995100,165
1704996000,107
1704996900,96
1704997800,76
1704998700,80
1704999600,94
1705000500,124
1705001400,99
1705002300,72
1705003200,77
1705004100,70
1705005000,97
1705005900,190
1705006800,31
1705007700,3
1705008600,2
1705009500,3
1705010400,28
1705011300,55
1705012200,22
1705013100,3
1705014000,2
1705014900,3
1705015800,31
1705016700,48
1705017600,27
1705018500,3
1705019400,3
1705020300,2
1705021200,24
1705022100,40
1705023000,31
1705023900,10
1705024800,3
1705025700,3
1705026600,29
1705027500,29
1705028400,15
1705029300,31
1705030200,17
1705031100,9
1705032000,20
1705032900,2
1705033800,35
1705034700,110
1705035600,148
1705036500,111
1705037400,2
1705038300,3
1705039200,2
1705040100,8
1705041000,43
1705041900,34
1705042800,26
1705043700,3
1705044600,2
1705045500,10
1705046400,29
1705047300,27
1705048200,18
1705049100,31
1705050000,4
1705050900,15
1705051800,33
1705052700,292
1705053600,176
1705054500,84
1705055400,67
1705056300,64
1705057200,42
1705058100,30
1705059000,50
1705059900,9
1705060800,348
1705061700,370
1705062600,321
1705063500,41
1705064400,9
1705065300,9
1705066200,21
1705067100,119
1705068000,15
1705068900,32
1705069800,12
1705070700,3
1705071600,28
1705072500,25
1705073400,6
1705074300,24
1705075200,136
1705076100,133
1705077000,121
1705077900,109
1705078800,126
1705079700,136
1705080600,266
1705081500,432
1705082400,550
1705083300,142
1705084200,76
1705085100,79
1705086000,97
1705086900,149
1705087800,102
1705088700,102
1705089600,84
1705090500,92
1705091400,99
1705092300,140
1705093200,89
1705094100,76
1705095000,105
1705095900,9
1705096800,47
1705097700,37
1705098600,12
1705099500,2
1705100400,3
1705101300,30
1705102200,24
1705103100,32
1705104000,19
1705104900,3
1705105800,13
1705106700,24
1705107600,21
1705108500,15
1705109400,31
1705110300,18
1705111200,23
1705112100,16
1705113000,2
1705113900,11
1705114800,29
1705115700,31
1705116600,32
1705117500,8
1705118400,3
1705119300,3
1705120200,13
1705121100,68
1705122000,136
1705122900,116
1705123800,12
1705124700,2
1705125600,71
1705126500,184
1705127400,114
1705128300,72
1705129200,54
1705130100,63
1705131000,62
1705131900,41
1705132800,19
1705133700,31
1705134600,17
1705135500,2
1705136400,4
1705137300,23
1705138200,18
1705139100,12
1705140000,27
1705140900,37
1705141800,21
1705142700,3
1705143600,2
1705144500,3
1705145400,27
1705146300,40
1705147200,37
1705148100,10
1705149000,2
1705149900,3
1705150800,15
1705151700,44
1705152600,25
1705153500,78
1705154400,126
1705155300,27
1705156200,39
1705157100,40
1705158000,26
1705158900,658
1705159800,232
1705160700,472
1705161600,302
1705162500,144
1705163400,118
1705164300,121
1705165200,150
1705166100,319
1705167000,355
1705167900,310
1705168800,114
1705169700,610
1705170600,382
1705171500,711
1705172400,359
1705173300,79
1705174200,79
1705175100,88
1705176000,99
1705176900,131
1705177800,106
1705178700,89
1705179600,18
1705180500,2
1705181400,25
1705182300,57
1705183200,30
1705184100,2
1705185000,3
1705185900,2
1705186800,15
1705187700,44
1705188600,28
1705189500,15
1705190400,2
1705191300,9
1705192200,30
1705193100,31
1705194000,31
1705194900,20
1705195800,3
1705196700,14
1705197600,14
1705198500,7
1705199400,29
1705200300,31
1705201200,34
1705202100,14
1705203000,3
1705203900,2
1705204800,9
1705205700,54
1705206600,161
1705207500,68
1705208400,100
1705209300,71
1705210200,3
1705211100,25
1705212000,50
1705212900,22
1705213800,2
1705214700,3
1705215600,2
1705216500,37
1705217400,14
1705218300,31
1705219200,24
1705220100,8
1705221000,22
1705221900,2
1705222800,3
1705223700,24
1705224600,31
1705225500,48
1705226400,12
1705227300,29
1705228200,449
1705229100,557
1705230000,454
1705230900,56
1705231800,48
1705232700,60
1705233600,32
1705234500,52
1705235400,63
1705236300,3
1705237200,17
1705238100,16
1705239000,554
1705239900,552
1705240800,408
1705241700,184
1705242600,21
1705243500,11
1705244400,35
1705245300,41
1705246200,116
1705247100,249
1705248000,125
1705248900,111
1705249800,100
1705250700,109
1705251600,113
1705252500,123
1705253400,109
1705254300,136
1705255200,412
1705256100,209
1705257000,88
1705257900,742
1705258800,695
1705259700,133
1705260600,81
1705261500,104
1705262400,142
1705263300,113
1705264200,106
1705265100,100
1705266000,109
1705266900,35
1705267800,2
1705268700,22
1705269600,34
1705270500,46
1705271400,18
1705272300,2
1705273200,8
1705274100,28
1705275000,22
1705275900,15
1705276800,31
1705277700,35
1705278600,18
1705279500,3
1705280400,2
1705281300,29
1705282200,41
1705283100,34
1705284000,9
1705284900,2
1705285800,14
1705286700,24
1705287600,21
1705288500,31
1705289400,19
1705290300,15
1705291200,21
1705292100,3
1705293000,58
1705293900,94
1705294800,143
1705295700,99
1705296600,15
1705297500,3
1705298400,3
1705299300,19
1705300200,56
1705301100,20
1705302000,3
1705302900,2
1705303800,3
1705304700,26
1705305600,42
1705306500,34
1705307400,8
1705308300,3
1705309200,2
1705310100,10
1705311000,37
1705311900,15
1705312800,31
1705313700,14
1705314600,18
1705315500,23
1705316400,3
1705317300,11
1705318200,16
1705319100,45
1705320000,94
1705320900,82
1705321800,50
1705322700,40
1705323600,37
1705324500,40
1705325400,64
1705326300,29
1705327200,4
1705328100,5
1705329000,22
1705329900,19
1705330800,57
1705331700,31
1705332600,7
1705333500,128
1705334400,92
1705335300,9
1705336200,58
1705337100,32
1705338000,2
1705338900,6
1705339800,17
1705340700,4
1705341600,54
1705342500,32
1705343400,3
1705344300,4
1705345200,101
1705346100,82
1705347000,138
1705347900,103
1705348800,56
1705349700,54
1705350600,67
1705351500,59
1705352400,90
1705353300,88
1705354200,39
1705355100,2
1705356000,12
1705356900,41
1705357800,22
1705358700,32
1705359600,8
1705360500,2
1705361400,13
1705362300,44
1705363200,15
1705364100,31
1705365000,15
1705365900,3
1705366800,19
1705367700,32
1705368600,9
1705369500,32
1705370400,22
1705371300,2
1705372200,22
1705373100,19
1705374000,17
1705374900,22
1705375800,31
1705376700,6
1705377600,28
1705378500,11
1705379400,51
1705380300,123
1705381200,99
1705382100,49
1705383000,29
1705383900,8
1705384800,2
1705385700,21
1705386600,16
1705387500,39
1705388400,31
1705389300,5
1705390200,8
1705391100,70
1705392000,715
1705392900,124
1705393800,596
1705394700,143
1705395600,4
1705396500,27
1705397400,118
1705398300,457
1705399200,611
1705400100,568
1705401000,122
1705401900,90
1705402800,50
1705403700,54
1705404600,86
1705405500,67
1705406400,283
1705407300,517
1705408200,418
1705409100,505
1705410000,103
1705410900,70
1705411800,95
1705412700,85
1705413600,261
1705414500,119
1705415400,80
1705416300,73
1705417200,61
1705418100,72
1705419000,156
1705419900,61
1705420800,30
1705421700,32
1705422600,16
1705423500,2
1705424400,3
1705425300,30
1705426200,18
1705427100,31
1705428000,20
1705428900,54
1705429800,332
1705430700,320
1705431600,115
1705432500,132
1705433400,119
1705434300,98
1705435200,114
1705436100,101
1705437000,96
1705437900,117
1705438800,103
1705439700,84
1705440600,105
1705441500,86
1705442400,99
1705443300,123
1705444200,46
1705445100,27
1705446000,5
1705446900,7
1705447800,16
1705448700,25
1705449600,42
1705450500,23
1705451400,2
1705452300,12
1705453200,11
1705454100,30
1705455000,61
1705455900,21
1705456800,3
1705457700,2
1705458600,20
1705459500,19
1705460400,71
1705461300,19
1705462200,2
1705463100,4
1705464000,29
1705464900,20
1705465800,59
1705466700,15
1705467600,12
1705468500,17
1705469400,16
1705470300,31
1705471200,62
1705472100,23
1705473000,3
1705473900,11
1705474800,3
1705475700,26
1705476600,52
1705477500,32
1705478400,130
1705479300,618
1705480200,236
1705481100,500
1705482000,317
1705482900,58
1705483800,111
1705484700,15
1705485600,14
1705486500,42
1705487400,37
1705488300,34
1705489200,106
1705490100,40
1705491000,24
1705491900,44
1705492800,27
1705493700,89
1705494600,36
1705495500,113
1705496400,28
1705497300,37
1705498200,44
1705499100,203
1705500000,81
1705500900,63
1705501800,60
1705502700,53
1705503600,55
1705504500,72
1705505400,56
1705506300,62
1705507200,115
1705508100,154
1705509000,139
1705509900,431
1705510800,326
1705511700,188
1705512600,168
1705513500,134
1705514400,120
1705515300,159
1705516200,490
1705517100,435
1705518000,295
1705518900,155
1705519800,139
1705520700,137
1705521600,136
1705522500,94
1705523400,87
1705524300,93
1705525200,96
1705526100,69
1705527000,43
1705527900,3
1705528800,2
1705529700,9
1705530600,15
1705531500,51
1705532400,43
1705533300,3
1705534200,2
1705535100,3
1705536000,23
1705536900,40
1705537800,47
1705538700,11
1705539600,3
1705540500,2
1705541400,11
1705542300,34
1705543200,45
1705544100,24
1705545000,2
1705545900,3
1705546800,3
1705547700,44
1705548600,30
1705549500,28
1705550400,12
1705551300,2
1705552200,36
1705553100,148
1705554000,67
1705554900,61
1705555800,15
1705556700,2
1705557600,28
1705558500,19
1705559400,12
1705560300,25
1705561200,28
1705562100,21
1705563000,88
1705563900,99
1705564800,67
1705565700,54
1705566600,80
1705567500,46
1705568400,159
1705569300,310
1705570200,228
1705571100,134
1705572000,93
1705572900,125
1705573800,104
1705574700,137
1705575600,150
1705576500,166
1705577400,475
1705578300,392
1705579200,381
1705580100,190
1705581000,33
1705581900,22
1705582800,63
1705583700,26
1705584600,45
1705585500,30
1705586400,14
1705587300,26
1705588200,50
1705589100,230
1705590000,321
1705590900,114
1705591800,154
1705592700,181
1705593600,130
1705594500,139
1705595400,729
1705596300,305
1705597200,582
1705598100,324
1705599000,77
1705599900,73
1705600800,98
1705601700,102
1705602600,121
1705603500,90
1705604400,69
1705605300,115
1705606200,139
1705607100,114
1705608000,141
1705608900,77
1705609800,65
1705610700,61
1705611600,15
1705612500,36
1705613400,53
1705614300,12
1705615200,3
1705616100,2
1705617000,21
1705617900,38
1705618800,48
1705619700,13
1705620600,2
1705621500,3
1705622400,18
1705623300,36
1705624200,44
1705625100,15
1705626000,2
1705626900,3
1705627800,14
1705628700,41
1705629600,34
1705630500,24
1705631400,3
1705632300,3
1705633200,21
1705634100,34
1705635000,30
1705635900,32
1705636800,5
1705637700,2
1705638600,26
1705639500,143
1705640400,123
1705641300,127
1705642200,20
1705643100,15
1705644000,25
1705644900,5
1705645800,18
1705646700,25
1705647600,30
1705648500,23
1705649400,20
1705650300,3
1705651200,20
1705652100,3
1705653000,30
1705653900,49
1705654800,16
1705655700,9
1705656600,255
1705657500,148
1705658400,49
1705659300,82
1705660200,51
1705661100,29
1705662000,30
1705662900,54
1705663800,42
1705664700,317
1705665600,554
1705666500,699
1705667400,424
1705668300,362
1705669200,109
1705670100,40
1705671000,47
1705671900,70
1705672800,87
1705673700,446
1705674600,340
1705675500,205
1705676400,72
1705677300,51
1705678200,75
1705679100,81
1705680000,73
1705680900,94
1705681800,87
1705682700,141
1705683600,155
1705684500,134
1705685400,130
1705686300,62
1705687200,397
1705688100,372
1705689000,105
