timestamp,power
1681473600,111
1681474500,121
1681475400,105
1681476300,109
1681477200,105
1681478100,106
1681479000,106
1681479900,130
1681480800,111
1681481700,90
1681482600,91
1681483500,92
1681484400,73
1681485300,58
1681486200,60
1681487100,42
1681488000,41
1681488900,41
1681489800,42
1681490700,45
1681491600,64
1681492500,46
1681493400,53
1681494300,99
1681495200,96
1681496100,98
1681497000,119
1681497900,114
1681498800,99
1681499700,122
1681500600,115
1681501500,120
1681502400,139
1681503300,128
1681504200,117
1681505100,117
1681506000,119
1681506900,118
1681507800,129
1681508700,125
1681509600,91
1681510500,43
1681511400,45
1681512300,45
1681513200,54
1681514100,65
1681515000,44
1681515900,44
1681516800,43
1681517700,44
1681518600,51
1681519500,66
1681520400,43
1681521300,46
1681522200,44
1681523100,44
1681524000,47
1681524900,67
1681525800,47
1681526700,43
1681527600,43
1681528500,43
1681529400,72
1681530300,97
1681531200,106
1681532100,121
1681533000,92
1681533900,88
1681534800,121
1681535700,113
1681536600,68
1681537500,43
1681538400,126
1681539300,47
1681540200,58
1681541100,61
1681542000,42
1681542900,42
1681543800,44
1681544700,42
1681545600,48
1681546500,66
1681547400,46
1681548300,42
1681549200,42
1681550100,42
1681551000,55
1681551900,97
1681552800,79
1681553700,72
1681554600,71
1681555500,72
1681556400,73
1681557300,92
1681558200,99
1681559100,76
1681560000,68
1681560900,43
1681561800,43
1681562700,57
1681563600,56
1681564500,43
1681565400,42
1681566300,42
1681567200,44
1681568100,63
1681569000,48
1681569900,42
1681570800,46
1681571700,44
1681572600,77
1681573500,103
1681574400,96
1681575300,101
1681576200,102
1681577100,106
1681578000,127
1681578900,104
1681579800,101
1681580700,103
1681581600,105
1681582500,114
1681583400,127
1681584300,136
1681585200,126
1681586100,117
1681587000,114
1681587900,154
1681588800,100
1681589700,52
1681590600,44
1681591500,44
1681592400,43
1681593300,43
1681594200,49
1681595100,66
1681596000,43
1681596900,43
1681597800,43
1681598700,41
1681599600,44
1681600500,66
1681601400,45
1681602300,42
1681603200,43
1681604100,43
1681605000,58
1681605900,58
1681606800,43
1681607700,42
1681608600,43
1681609500,43
1681610400,65
1681611300,47
1681612200,43
1681613100,41
1681614000,44
1681614900,59
1681615800,76
1681616700,78
1681617600,69
1681618500,109
1681619400,73
1681620300,68
1681621200,50
1681622100,44
1681623000,46
1681623900,42
1681624800,57
1681625700,121
1681626600,45
1681627500,64
1681628400,72
1681629300,70
1681630200,55
1681631100,43
1681632000,42
1681632900,43
1681633800,45
1681634700,65
1681635600,43
1681636500,42
1681637400,43
1681638300,42
1681639200,55
1681640100,56
1681641000,42
1681641900,44
1681642800,43
1681643700,81
1681644600,110
1681645500,90
1681646400,99
1681647300,84
1681648200,83
1681649100,103
1681650000,104
1681650900,109
1681651800,106
1681652700,105
1681653600,106
1681654500,108
1681655400,113
1681656300,126
1681657200,68
1681658100,62
1681659000,64
1681659900,64
1681660800,91
1681661700,73
1681662600,67
1681663500,65
1681664400,65
1681665300,94
1681666200,113
1681667100,111
1681668000,95
1681668900,99
1681669800,114
1681670700,124
1681671600,105
1681672500,129
1681673400,110
1681674300,70
1681675200,65
1681676100,70
1681677000,54
1681677900,56
1681678800,46
1681679700,46
1681680600,68
1681681500,48
1681682400,46
1681683300,46
1681684200,44
1681685100,62
1681686000,53
1681686900,46
1681687800,44
1681688700,45
1681689600,54
1681690500,58
1681691400,43
1681692300,42
1681693200,42
1681694100,47
1681695000,63
1681695900,41
1681696800,42
1681697700,42
1681698600,41
1681699500,63
1681700400,46
1681701300,41
1681702200,65
1681703100,73
1681704000,57
1681704900,63
1681705800,43
1681706700,41
1681707600,44
1681708500,49
1681709400,65
1681710300,84
1681711200,69
1681712100,46
1681713000,56
1681713900,63
1681714800,103
1681715700,81
1681716600,48
1681717500,72
1681718400,87
1681719300,72
1681720200,63
1681721100,489
1681722000,170
1681722900,141
1681723800,125
1681724700,108
1681725600,102
1681726500,101
1681727400,108
1681728300,120
1681729200,85
1681730100,83
1681731000,107
1681731900,115
1681732800,104
1681733700,119
1681734600,105
1681735500,97
1681736400,103
1681737300,105
1681738200,106
1681739100,298
1681740000,839
1681740900,356
1681741800,118
1681742700,139
1681743600,124
1681744500,140
1681745400,598
1681746300,640
1681747200,617
1681748100,595
1681749000,583
1681749900,853
1681750800,862
1681751700,213
1681752600,78
1681753500,79
1681754400,151
1681755300,113
1681756200,85
1681757100,109
1681758000,96
1681758900,116
1681759800,116
1681760700,141
1681761600,130
1681762500,105
1681763400,98
1681764300,108
1681765200,110
1681766100,48
1681767000,68
1681767900,59
1681768800,46
1681769700,45
1681770600,45
1681771500,45
1681772400,45
1681773300,68
1681774200,57
1681775100,44
1681776000,45
1681776900,44
1681777800,44
1681778700,43
1681779600,68
1681780500,54
1681781400,47
1681782300,45
1681783200,46
1681784100,45
1681785000,45
1681785900,68
1681786800,55
1681787700,47
1681788600,68
1681789500,75
1681790400,45
1681791300,60
1681792200,67
1681793100,51
1681794000,44
1681794900,43
1681795800,43
1681796700,48
1681797600,55
1681798500,68
1681799400,58
1681800300,46
1681801200,72
1681802100,79
1681803000,80
1681803900,102
1681804800,204
1681805700,359
1681806600,320
1681807500,135
1681808400,121
1681809300,93
1681810200,77
1681811100,859
1681812000,687
1681812900,682
1681813800,720
1681814700,1061
1681815600,1021
1681816500,178
1681817400,164
1681818300,172
1681819200,92
1681820100,97
1681821000,95
1681821900,104
1681822800,89
1681823700,109
1681824600,99
1681825500,410
1681826400,1012
1681827300,646
1681828200,657
1681829100,637
1681830000,669
1681830900,602
1681831800,154
1681832700,140
1681833600,115
1681834500,109
1681835400,104
1681836300,125
1681837200,120
1681838100,109
1681839000,108
1681839900,100
1681840800,101
1681841700,102
1681842600,118
1681843500,126
1681844400,760
1681845300,606
1681846200,460
1681847100,451
1681848000,453
1681848900,453
1681849800,444
1681850700,433
1681851600,174
1681852500,46
1681853400,45
1681854300,53
1681855200,69
1681856100,53
1681857000,46
1681857900,45
1681858800,47
1681859700,45
1681860600,52
1681861500,69
1681862400,55
1681863300,45
1681864200,47
1681865100,46
1681866000,248
1681866900,406
1681867800,99
1681868700,61
1681869600,51
1681870500,43
1681871400,45
1681872300,44
1681873200,49
1681874100,68
1681875000,75
1681875900,88
1681876800,84
1681877700,112
1681878600,87
1681879500,68
1681880400,89
1681881300,67
1681882200,160
1681883100,63
1681884000,90
1681884900,81
1681885800,90
1681886700,103
1681887600,87
1681888500,80
1681889400,81
1681890300,80
1681891200,82
1681892100,94
1681893000,106
1681893900,83
1681894800,80
1681895700,80
1681896600,137
1681897500,91
1681898400,107
1681899300,112
1681900200,91
1681901100,91
1681902000,92
1681902900,92
1681903800,118
1681904700,136
1681905600,108
1681906500,95
1681907400,94
1681908300,95
1681909200,102
1681910100,111
1681911000,131
1681911900,115
1681912800,102
1681913700,99
1681914600,93
1681915500,92
1681916400,106
1681917300,105
1681918200,101
1681919100,101
1681920000,276
1681920900,169
1681921800,91
1681922700,86
1681923600,94
1681924500,83
1681925400,138
1681926300,182
1681927200,184
1681928100,163
1681929000,109
1681929900,131
1681930800,137
1681931700,98
1681932600,52
1681933500,46
1681934400,47
1681935300,46
1681936200,63
1681937100,66
1681938000,46
1681938900,45
1681939800,46
1681940700,44
1681941600,44
1681942500,62
1681943400,62
1681944300,45
1681945200,43
1681946100,43
1681947000,44
1681947900,45
1681948800,67
1681949700,58
1681950600,44
1681951500,44
1681952400,45
1681953300,44
1681954200,43
1681955100,67
1681956000,58
1681956900,44
1681957800,44
1681958700,43
1681959600,44
1681960500,47
1681961400,91
1681962300,86
1681963200,59
1681964100,97
1681965000,64
1681965900,60
1681966800,77
1681967700,134
1681968600,71
1681969500,56
1681970400,49
1681971300,50
1681972200,49
1681973100,58
1681974000,72
1681974900,57
1681975800,49
1681976700,51
1681977600,50
1681978500,50
1681979400,62
1681980300,71
1681981200,54
1681982100,49
1681983000,50
1681983900,51
1681984800,71
1681985700,94
1681986600,99
1681987500,81
1681988400,78
1681989300,79
1681990200,101
1681991100,103
1681992000,118
1681992900,122
1681993800,110
1681994700,104
1681995600,95
1681996500,92
1681997400,128
1681998300,101
1681999200,92
1682000100,79
1682001000,94
1682001900,95
1682002800,94
1682003700,94
1682004600,117
1682005500,114
1682006400,96
1682007300,100
1682008200,104
1682009100,169
1682010000,570
1682010900,118
1682011800,485
1682012700,269
1682013600,104
1682014500,106
1682015400,109
1682016300,78
1682017200,90
1682018100,121
1682019000,84
1682019900,65
1682020800,45
1682021700,45
1682022600,45
1682023500,75
1682024400,63
1682025300,45
1682026200,45
1682027100,45
1682028000,45
1682028900,47
1682029800,67
1682030700,54
1682031600,44
1682032500,44
1682033400,43
1682034300,43
1682035200,52
1682036100,66
1682037000,49
1682037900,43
1682038800,44
1682039700,44
1682040600,43
1682041500,58
1682042400,64
1682043300,43
1682044200,43
1682045100,43
1682046000,43
1682046900,43
1682047800,88
1682048700,87
1682049600,71
1682050500,104
1682051400,57
1682052300,60
1682053200,78
1682054100,146
1682055000,86
1682055900,60
1682056800,77
1682057700,74
1682058600,75
1682059500,77
1682060400,98
1682061300,65
1682062200,46
1682063100,44
1682064000,43
1682064900,41
1682065800,48
1682066700,65
1682067600,50
1682068500,42
1682069400,42
1682070300,42
1682071200,44
1682072100,60
1682073000,59
1682073900,43
1682074800,43
1682075700,43
1682076600,106
1682077500,98
1682078400,100
1682079300,333
1682080200,518
1682081100,97
1682082000,203
1682082900,105
1682083800,123
1682084700,121
1682085600,106
1682086500,104
1682087400,102
1682088300,104
1682089200,105
1682090100,129
1682091000,110
1682091900,95
1682092800,94
1682093700,97
1682094600,97
1682095500,100
1682096400,118
1682097300,104
1682098200,96
1682099100,95
1682100000,96
1682100900,152
1682101800,200
1682102700,180
1682103600,143
1682104500,165
1682105400,124
1682106300,107
1682107200,105
1682108100,127
1682109000,129
1682109900,109
1682110800,85
1682111700,45
1682112600,45
1682113500,45
1682114400,68
1682115300,56
1682116200,44
1682117100,44
1682118000,43
1682118900,44
1682119800,56
1682120700,66
1682121600,46
1682122500,44
1682123400,44
1682124300,46
1682125200,44
1682126100,64
1682127000,57
1682127900,45
1682128800,44
1682129700,44
1682130600,44
1682131500,55
1682132400,66
1682133300,46
1682134200,68
1682135100,78
1682136000,71
1682136900,107
1682137800,94
1682138700,79
1682139600,79
1682140500,85
1682141400,64
1682142300,147
1682143200,86
1682144100,76
1682145000,61
1682145900,102
1682146800,101
1682147700,102
1682148600,101
1682149500,111
1682150400,109
1682151300,89
1682152200,87
1682153100,89
1682154000,87
1682154900,89
1682155800,110
1682156700,151
1682157600,88
1682158500,88
1682159400,86
1682160300,87
1682161200,105
1682162100,109
1682163000,142
1682163900,132
1682164800,119
1682165700,119
1682166600,128
1682167500,142
1682168400,117
1682169300,118
1682170200,120
1682171100,123
1682172000,121
1682172900,142
1682173800,128
1682174700,117
1682175600,111
1682176500,112
1682177400,112
1682178300,128
1682179200,135
1682180100,203
1682181000,143
1682181900,125
1682182800,111
1682183700,125
1682184600,137
1682185500,116
1682186400,125
1682187300,106
1682188200,109
1682189100,114
1682190000,132
1682190900,117
1682191800,101
1682192700,92
1682193600,79
1682194500,52
1682195400,62
1682196300,61
1682197200,46
1682198100,48
1682199000,45
1682199900,45
1682200800,52
1682201700,67
1682202600,46
1682203500,43
1682204400,42
1682205300,43
1682206200,43
1682207100,61
1682208000,55
1682208900,44
1682209800,42
1682210700,43
1682211600,42
1682212500,57
1682213400,61
1682214300,41
1682215200,43
1682216100,42
1682217000,43
1682217900,48
1682218800,66
1682219700,43
1682220600,67
1682221500,73
1682222400,65
1682223300,97
1682224200,82
1682225100,61
1682226000,80
1682226900,49
1682227800,45
1682228700,50
1682229600,145
1682230500,54
1682231400,45
1682232300,42
1682233200,44
1682234100,45
1682235000,59
1682235900,59
1682236800,44
1682237700,54
1682238600,84
1682239500,87
1682240400,96
1682241300,106
1682242200,85
1682243100,85
1682244000,84
1682244900,84
1682245800,90
1682246700,107
1682247600,85
1682248500,85
1682249400,110
1682250300,119
1682251200,113
1682252100,131
1682253000,79
1682253900,73
1682254800,72
1682255700,72
1682256600,72
1682257500,96
1682258400,80
1682259300,73
1682260200,73
1682261100,72
1682262000,78
1682262900,115
1682263800,106
1682264700,98
1682265600,96
1682266500,95
1682267400,95
1682268300,134
1682269200,188
1682270100,172
1682271000,170
1682271900,173
1682272800,173
1682273700,199
1682274600,158
1682275500,126
1682276400,129
1682277300,114
1682278200,120
1682279100,137
1682280000,113
1682280900,53
1682281800,44
1682282700,45
1682283600,44
1682284500,63
1682285400,55
1682286300,43
1682287200,45
1682288100,44
1682289000,45
1682289900,69
1682290800,48
1682291700,44
1682292600,44
1682293500,46
1682294400,54
1682295300,62
1682296200,43
1682297100,46
1682298000,44
1682298900,45
1682299800,67
1682300700,49
1682301600,45
1682302500,43
1682303400,44
1682304300,55
1682305200,57
1682306100,42
1682307000,67
1682307900,73
1682308800,44
1682309700,78
1682310600,46
1682311500,41
1682312400,44
1682313300,45
1682314200,122
1682315100,60
1682316000,48
1682316900,50
1682317800,76
1682318700,84
1682319600,85
1682320500,70
1682321400,79
1682322300,123
1682323200,65
1682324100,86
1682325000,94
1682325900,99
1682326800,102
1682327700,104
1682328600,122
1682329500,108
1682330400,100
1682331300,97
1682332200,100
1682333100,101
1682334000,115
1682334900,96
1682335800,123
1682336700,120
1682337600,113
1682338500,130
1682339400,109
1682340300,105
1682341200,96
1682342100,98
1682343000,119
1682343900,98
1682344800,427
1682345700,251
1682346600,804
1682347500,427
1682348400,360
1682349300,78
1682350200,79
1682351100,296
1682352000,78
1682352900,144
1682353800,488
1682354700,68
1682355600,65
1682356500,68
1682357400,67
1682358300,76
1682359200,89
1682360100,69
1682361000,63
1682361900,71
1682362800,95
1682363700,100
1682364600,112
1682365500,113
1682366400,91
1682367300,78
1682368200,81
1682369100,88
1682370000,173
1682370900,184
1682371800,89
1682372700,51
1682373600,45
1682374500,45
1682375400,44
1682376300,64
1682377200,61
1682378100,45
1682379000,45
1682379900,44
1682380800,46
1682381700,52
1682382600,67
1682383500,48
1682384400,46
1682385300,46
1682386200,45
1682387100,44
1682388000,64
1682388900,56
1682389800,43
1682390700,43
1682391600,43
1682392500,42
1682393400,84
1682394300,92
1682395200,44
1682396100,54
1682397000,45
1682397900,43
1682398800,54
1682399700,62
1682400600,44
1682401500,44
1682402400,45
1682403300,45
1682404200,221
1682405100,360
1682406000,89
1682406900,76
1682407800,73
1682408700,89
1682409600,88
1682410500,73
1682411400,76
1682412300,427
1682413200,283
1682414100,192
1682415000,169
1682415900,508
1682416800,907
1682417700,1085
1682418600,1306
1682419500,1010
1682420400,702
1682421300,634
1682422200,434
1682423100,156
1682424000,134
1682424900,933
1682425800,634
1682426700,647
1682427600,640
1682428500,351
1682429400,144
1682430300,146
1682431200,136
1682432100,258
1682433000,119
1682433900,94
1682434800,437
1682435700,793
1682436600,661
1682437500,643
1682438400,623
1682439300,637
1682440200,411
1682441100,114
1682442000,131
1682442900,104
1682443800,77
1682444700,140
1682445600,88
1682446500,266
1682447400,423
1682448300,134
1682449200,122
1682450100,128
1682451000,422
1682451900,415
1682452800,71
1682453700,68
1682454600,52
1682455500,48
1682456400,46
1682457300,46
1682458200,46
1682459100,66
1682460000,67
1682460900,51
1682461800,48
1682462700,46
1682463600,45
1682464500,50
1682465400,69
1682466300,56
1682467200,45
1682468100,45
1682469000,46
1682469900,46
1682470800,57
1682471700,67
1682472600,47
1682473500,44
1682474400,46
1682475300,44
1682476200,45
1682477100,67
1682478000,59
1682478900,46
1682479800,70
1682480700,73
1682481600,61
1682482500,113
1682483400,107
1682484300,75
1682485200,73
1682486100,147
1682487000,73
1682487900,82
1682488800,103
1682489700,99
1682490600,82
1682491500,54
1682492400,53
1682493300,126
1682494200,69
1682495100,101
1682496000,83
1682496900,82
1682497800,81
1682498700,81
1682499600,133
1682500500,86
1682501400,66
1682502300,51
1682503200,130
1682504100,81
1682505000,82
1682505900,98
1682506800,101
1682507700,81
1682508600,76
1682509500,68
1682510400,52
1682511300,75
1682512200,471
1682513100,577
1682514000,174
1682514900,87
1682515800,84
1682516700,85
1682517600,102
1682518500,106
1682519400,84
1682520300,82
1682521200,82
1682522100,81
1682523000,87
1682523900,106
1682524800,91
1682525700,82
1682526600,99
1682527500,107
1682528400,106
1682529300,122
1682530200,133
1682531100,116
1682532000,115
1682532900,126
1682533800,140
1682534700,136
1682535600,116
1682536500,96
1682537400,75
1682538300,104
1682539200,71
1682540100,49
1682541000,45
1682541900,57
1682542800,67
1682543700,50
1682544600,45
1682545500,44
1682546400,43
1682547300,44
1682548200,66
1682549100,55
1682550000,44
1682550900,44
1682551800,43
1682552700,43
1682553600,62
1682554500,58
1682555400,44
1682556300,43
1682557200,43
1682558100,45
1682559000,61
1682559900,58
1682560800,43
1682561700,45
1682562600,43
1682563500,43
1682564400,57
1682565300,63
1682566200,67
1682567100,88
1682568000,84
1682568900,112
1682569800,69
1682570700,68
1682571600,54
1682572500,47
1682573400,119
1682574300,47
1682575200,59
1682576100,86
1682577000,56
1682577900,47
1682578800,47
1682579700,47
1682580600,57
1682581500,70
1682582400,58
1682583300,46
1682584200,59
1682585100,65
1682586000,70
1682586900,77
1682587800,82
1682588700,84
1682589600,86
1682590500,103
1682591400,106
1682592300,115
1682593200,126
1682594100,105
1682595000,138
1682595900,114
1682596800,99
1682597700,109
1682598600,144
1682599500,120
1682600400,111
1682601300,106
1682602200,105
1682603100,104
1682604000,94
1682604900,100
1682605800,99
1682606700,105
1682607600,133
1682608500,100
1682609400,147
1682610300,162
1682611200,107
1682612100,249
1682613000,106
1682613900,102
1682614800,112
1682615700,123
1682616600,107
1682617500,118
1682618400,110
1682619300,104
1682620200,114
1682621100,135
1682622000,128
1682622900,127
1682623800,80
1682624700,67
1682625600,76
1682626500,44
1682627400,69
1682628300,61
1682629200,44
1682630100,43
1682631000,43
1682631900,43
1682632800,49
1682633700,65
1682634600,53
1682635500,43
1682636400,44
1682637300,44
1682638200,43
1682639100,56
1682640000,66
1682640900,44
1682641800,45
1682642700,44
1682643600,43
1682644500,45
1682645400,64
1682646300,57
1682647200,44
1682648100,44
1682649000,42
1682649900,44
1682650800,56
1682651700,64
1682652600,70
1682653500,80
1682654400,78
1682655300,70
1682656200,55
1682657100,69
1682658000,66
1682658900,44
1682659800,51
1682660700,74
1682661600,74
1682662500,74
1682663400,96
1682664300,81
1682665200,73
1682666100,72
1682667000,113
1682667900,92
1682668800,95
1682669700,89
1682670600,76
1682671500,74
1682672400,65
1682673300,44
1682674200,62
1682675100,94
1682676000,73
1682676900,70
1682677800,72
1682678700,70
1682679600,77
1682680500,98
1682681400,123
1682682300,107
1682683200,95
1682684100,94
1682685000,102
1682685900,116
1682686800,101
1682687700,95
1682688600,95
1682689500,94
1682690400,96
1682691300,119
1682692200,128
1682693100,118
1682694000,119
1682694900,252
1682695800,306
1682696700,402
1682697600,358
1682698500,529
1682699400,300
1682700300,127
1682701200,125
1682702100,130
1682703000,180
1682703900,147
1682704800,124
1682705700,124
1682706600,124
1682707500,110
1682708400,108
1682709300,115
1682710200,94
1682711100,49
1682712000,43
1682712900,45
1682713800,45
1682714700,54
1682715600,66
1682716500,53
1682717400,45
1682718300,44
1682719200,43
1682720100,43
1682721000,59
1682721900,65
1682722800,45
1682723700,44
1682724600,44
1682725500,45
1682726400,44
1682727300,66
1682728200,58
1682729100,44
1682730000,44
1682730900,44
1682731800,44
1682732700,53
1682733600,67
1682734500,48
1682735400,43
1682736300,44
1682737200,45
1682738100,44
1682739000,86
1682739900,97
1682740800,76
1682741700,73
1682742600,46
1682743500,87
1682744400,52
1682745300,70
1682746200,58
1682747100,70
1682748000,68
1682748900,78
1682749800,54
1682750700,131
1682751600,142
1682752500,119
1682753400,120
1682754300,122
1682755200,119
1682756100,119
1682757000,143
1682757900,130
1682758800,113
1682759700,146
1682760600,119
1682761500,121
1682762400,116
1682763300,138
1682764200,123
1682765100,117
1682766000,117
1682766900,117
1682767800,140
1682768700,136
1682769600,152
1682770500,172
1682771400,156
1682772300,61
1682773200,63
1682774100,70
1682775000,84
1682775900,75
1682776800,59
1682777700,59
1682778600,59
1682779500,57
1682780400,64
1682781300,80
1682782200,69
1682783100,82
1682784000,81
1682784900,79
1682785800,518
1682786700,484
1682787600,297
1682788500,166
1682789400,124
1682790300,125
1682791200,125
1682792100,105
1682793000,107
1682793900,107
1682794800,184
1682795700,175
1682796600,114
1682797500,109
1682798400,107
1682799300,105
1682800200,103
1682801100,121
1682802000,127
1682802900,107
1682803800,100
1682804700,103
1682805600,103
1682806500,87
1682807400,53
1682808300,67
1682809200,55
1682810100,45
1682811000,46
1682811900,44
1682812800,45
1682813700,47
1682814600,68
1682815500,62
1682816400,45
1682817300,45
1682818200,45
1682819100,45
1682820000,46
1682820900,65
1682821800,64
1682822700,44
1682823600,45
1682824500,45
1682825400,71
1682826300,71
1682827200,107
1682828100,128
1682829000,75
1682829900,70
1682830800,73
1682831700,66
1682832600,85
1682833500,120
1682834400,108
1682835300,90
1682836200,75
1682837100,184
1682838000,76
1682838900,113
1682839800,98
1682840700,87
1682841600,75
1682842500,77
1682843400,76
1682844300,75
1682845200,84
1682846100,117
1682847000,122
1682847900,94
1682848800,95
1682849700,96
1682850600,95
1682851500,104
1682852400,116
1682853300,99
1682854200,120
1682855100,110
1682856000,94
1682856900,98
1682857800,130
1682858700,119
1682859600,100
1682860500,100
1682861400,105
1682862300,100
1682863200,121
1682864100,485
1682865000,155
1682865900,128
1682866800,120
1682867700,116
1682868600,120
1682869500,120
1682870400,302
1682871300,539
1682872200,441
1682873100,257
1682874000,105
1682874900,101
1682875800,101
1682876700,115
1682877600,126
1682878500,121
1682879400,106
1682880300,109
1682881200,105
1682882100,113
1682883000,119
1682883900,120
1682884800,114
1682885700,58
1682886600,45
1682887500,45
1682888400,46
1682889300,46
1682890200,44
1682891100,65
1682892000,48
1682892900,48
1682893800,48
1682894700,55
1682895600,71
1682896500,53
1682897400,49
1682898300,48
1682899200,48
1682900100,49
1682901000,71
1682901900,58
1682902800,48
1682903700,49
1682904600,48
1682905500,48
1682906400,69
1682907300,59
1682908200,48
1682909100,48
1682910000,49
1682910900,49
1682911800,71
1682912700,93
1682913600,69
1682914500,49
1682915400,59
1682916300,48
1682917200,71
1682918100,55
1682919000,47
1682919900,47
1682920800,47
1682921700,55
1682922600,70
1682923500,59
1682924400,105
1682925300,101
1682926200,49
1682927100,62
1682928000,64
1682928900,46
1682929800,47
1682930700,47
1682931600,47
1682932500,69
1682933400,56
1682934300,46
1682935200,48
1682936100,47
1682937000,51
1682937900,70
1682938800,53
1682939700,48
1682940600,48
1682941500,79
1682942400,53
1682943300,73
1682944200,52
1682945100,49
1682946000,48
1682946900,48
1682947800,60
1682948700,69
1682949600,49
1682950500,47
1682951400,48
1682952300,49
1682953200,67
1682954100,102
1682955000,97
1682955900,96
1682956800,96
1682957700,91
1682958600,114
1682959500,81
1682960400,48
1682961300,49
1682962200,49
1682963100,49
1682964000,73
1682964900,59
1682965800,49
1682966700,48
1682967600,48
1682968500,48
1682969400,66
1682970300,66
1682971200,48
1682972100,47
1682973000,47
1682973900,49
1682974800,57
1682975700,70
1682976600,52
1682977500,47
1682978400,49
1682979300,48
1682980200,51
1682981100,71
1682982000,56
1682982900,48
1682983800,48
1682984700,47
1682985600,49
1682986500,67
1682987400,57
1682988300,49
1682989200,47
1682990100,48
1682991000,50
1682991900,71
1682992800,53
1682993700,49
1682994600,59
1682995500,49
1682996400,51
1682997300,71
1682998200,57
1682999100,82
1683000000,70
1683000900,49
1683001800,62
1683002700,69
1683003600,61
1683004500,47
1683005400,48
1683006300,48
1683007200,48
1683008100,61
1683009000,68
1683009900,47
1683010800,48
1683011700,47
1683012600,48
1683013500,55
1683014400,71
1683015300,52
1683016200,47
1683017100,48
1683018000,48
1683018900,51
1683019800,70
1683020700,52
1683021600,49
1683022500,47
1683023400,49
1683024300,54
1683025200,70
1683026100,54
1683027000,48
1683027900,80
1683028800,48
1683029700,49
1683030600,71
1683031500,61
1683032400,47
1683033300,47
1683034200,49
1683035100,47
1683036000,59
1683036900,69
1683037800,54
1683038700,48
1683039600,48
1683040500,47
1683041400,47
1683042300,62
1683043200,72
1683044100,92
1683045000,95
1683045900,95
1683046800,94
1683047700,94
1683048600,115
1683049500,154
1683050400,143
1683051300,141
1683052200,139
1683053100,125
1683054000,119
1683054900,158
1683055800,154
1683056700,89
1683057600,90
1683058500,89
1683059400,91
1683060300,94
1683061200,113
1683062100,81
1683063000,49
1683063900,50
1683064800,49
1683065700,50
1683066600,59
1683067500,71
1683068400,58
1683069300,49
1683070200,50
1683071100,49
1683072000,50
1683072900,60
1683073800,71
1683074700,56
1683075600,50
1683076500,49
1683077400,48
1683078300,49
1683079200,59
1683080100,70
1683081000,55
1683081900,48
1683082800,49
1683083700,48
1683084600,49
1683085500,95
1683086400,91
1683087300,57
1683088200,107
1683089100,97
1683090000,97
1683090900,110
1683091800,121
1683092700,134
1683093600,118
1683094500,70
1683095400,54
1683096300,47
1683097200,48
1683098100,58
1683099000,69
1683099900,53
1683100800,49
1683101700,46
1683102600,48
1683103500,48
1683104400,58
1683105300,68
1683106200,54
1683107100,48
1683108000,47
1683108900,47
1683109800,48
1683110700,58
1683111600,70
1683112500,56
1683113400,48
1683114300,81
1683115200,48
1683116100,50
1683117000,54
1683117900,71
1683118800,62
1683119700,48
1683120600,49
1683121500,49
1683122400,47
1683123300,51
1683124200,72
1683125100,65
1683126000,49
1683126900,48
1683127800,46
1683128700,48
1683129600,48
1683130500,67
1683131400,92
1683132300,90
1683133200,89
1683134100,88
1683135000,97
1683135900,538
1683136800,339
1683137700,216
1683138600,202
1683139500,191
1683140400,204
1683141300,201
1683142200,169
1683143100,157
1683144000,112
1683144900,74
1683145800,49
1683146700,51
1683147600,47
1683148500,50
1683149400,49
1683150300,58
1683151200,72
1683152100,66
1683153000,49
1683153900,48
1683154800,50
1683155700,47
1683156600,49
1683157500,67
1683158400,69
1683159300,60
1683160200,54
1683161100,49
1683162000,48
1683162900,49
1683163800,53
1683164700,71
1683165600,64
1683166500,47
1683167400,49
1683168300,47
1683169200,47
1683170100,48
1683171000,69
1683171900,105
1683172800,77
1683173700,52
1683174600,63
1683175500,50
1683176400,50
1683177300,67
1683178200,78
1683179100,70
1683180000,64
1683180900,67
1683181800,62
1683182700,58
1683183600,58
1683184500,69
1683185400,126
1683186300,69
1683187200,54
1683188100,56
1683189000,54
1683189900,54
1683190800,55
1683191700,66
1683192600,76
1683193500,64
1683194400,55
1683195300,56
1683196200,54
1683197100,55
1683198000,57
1683198900,81
1683199800,91
1683200700,118
1683201600,93
1683202500,89
1683203400,89
1683204300,79
1683205200,91
1683206100,130
1683207000,164
1683207900,168
1683208800,173
1683209700,174
1683210600,171
1683211500,177
1683212400,204
1683213300,204
1683214200,141
1683215100,108
1683216000,116
1683216900,127
1683217800,121
1683218700,162
1683219600,141
1683220500,130
1683221400,145
1683222300,140
1683223200,109
1683224100,108
1683225000,134
1683225900,137
1683226800,109
1683227700,114
1683228600,64
1683229500,51
1683230400,53
1683231300,52
1683232200,52
1683233100,73
1683234000,74
1683234900,57
1683235800,52
1683236700,55
1683237600,52
1683238500,52
1683239400,52
1683240300,73
1683241200,73
1683242100,52
1683243000,51
1683243900,51
1683244800,50
1683245700,50
1683246600,57
1683247500,73
1683248400,66
1683249300,50
1683250200,50
1683251100,51
1683252000,50
1683252900,49
1683253800,63
1683254700,73
1683255600,57
1683256500,51
1683257400,63
1683258300,83
1683259200,74
1683260100,73
1683261000,78
1683261900,69
1683262800,53
1683263700,52
1683264600,66
1683265500,73
1683266400,64
1683267300,66
1683268200,73
1683269100,526
1683270000,75
1683270900,70
