timestamp,power
1693662300,72
1693663200,82
1693664100,110
1693665000,106
1693665900,126
1693666800,96
1693667700,124
1693668600,165
1693669500,184
1693670400,235
1693671300,229
1693672200,209
1693673100,196
1693674000,195
1693674900,154
1693675800,292
1693676700,243
1693677600,154
1693678500,181
1693679400,235
1693680300,239
1693681200,207
1693682100,188
1693683000,149
1693683900,130
1693684800,129
1693685700,164
1693686600,156
1693687500,90
1693688400,80
1693689300,64
1693690200,60
1693691100,50
1693692000,68
1693692900,61
1693693800,83
1693694700,92
1693695600,74
1693696500,68
1693697400,60
1693698300,55
1693699200,58
1693700100,49
1693701000,84
1693701900,75
1693702800,71
1693703700,76
1693704600,67
1693705500,59
1693706400,67
1693707300,56
1693708200,84
1693709100,82
1693710000,71
1693710900,87
1693711800,54
1693712700,94
1693713600,90
1693714500,174
1693715400,117
1693716300,101
1693717200,113
1693718100,95
1693719000,55
1693719900,63
1693720800,122
1693721700,119
1693722600,101
1693723500,112
1693724400,111
1693725300,116
1693726200,190
1693727100,150
1693728000,232
1693728900,164
1693729800,252
1693730700,531
1693731600,375
1693732500,539
1693733400,412
1693734300,769
1693735200,1182
1693736100,483
1693737000,648
1693737900,211
1693738800,156
1693739700,353
1693740600,423
1693741500,101
1693742400,117
1693743300,439
1693744200,263
1693745100,256
1693746000,660
1693746900,191
1693747800,204
1693748700,142
1693749600,97
1693750500,76
1693751400,139
1693752300,109
1693753200,120
1693754100,122
1693755000,131
1693755900,113
1693756800,110
1693757700,100
1693758600,110
1693759500,85
1693760400,136
1693761300,148
1693762200,240
1693763100,242
1693764000,191
1693764900,202
1693765800,216
1693766700,256
1693767600,264
1693768500,210
1693769400,177
1693770300,173
1693771200,152
1693772100,166
1693773000,182
1693773900,155
1693774800,139
1693775700,88
1693776600,80
1693777500,85
1693778400,48
1693779300,69
1693780200,57
1693781100,56
1693782000,89
1693782900,73
1693783800,69
1693784700,68
1693785600,48
1693786500,52
1693787400,61
1693788300,64
1693789200,86
1693790100,84
1693791000,83
1693791900,71
1693792800,56
1693793700,46
1693794600,73
1693795500,45
1693796400,74
1693797300,89
1693798200,83
1693799100,90
1693800000,97
1693800900,108
1693801800,91
1693802700,71
1693803600,118
1693804500,144
1693805400,97
1693806300,92
1693807200,147
1693808100,116
1693809000,84
1693809900,122
1693810800,304
1693811700,407
1693812600,107
1693813500,93
1693814400,82
1693815300,78
1693816200,50
1693817100,67
1693818000,100
1693818900,102
1693819800,125
1693820700,78
1693821600,91
1693822500,90
1693823400,87
1693824300,75
1693825200,154
1693826100,145
1693827000,138
1693827900,129
1693828800,120
1693829700,637
1693830600,282
1693831500,260
1693832400,192
1693833300,135
1693834200,125
1693835100,162
1693836000,542
1693836900,272
1693837800,279
1693838700,544
1693839600,237
1693840500,170
1693841400,136
1693842300,128
1693843200,142
1693844100,129
1693845000,134
1693845900,132
1693846800,154
1693847700,105
1693848600,99
1693849500,139
1693850400,148
1693851300,532
1693852200,454
1693853100,396
1693854000,386
1693854900,283
1693855800,209
1693856700,219
1693857600,195
1693858500,185
1693859400,186
1693860300,180
1693861200,241
1693862100,200
1693863000,118
1693863900,98
1693864800,47
1693865700,58
1693866600,56
1693867500,47
1693868400,87
1693869300,76
1693870200,77
1693871100,82
1693872000,52
1693872900,59
1693873800,59
1693874700,54
1693875600,88
1693876500,83
1693877400,74
1693878300,65
1693879200,57
1693880100,46
1693881000,76
1693881900,46
1693882800,75
1693883700,92
1693884600,71
1693885500,70
1693886400,51
1693887300,61
1693888200,58
1693889100,55
1693890000,66
1693890900,99
1693891800,81
1693892700,130
1693893600,112
1693894500,465
1693895400,236
1693896300,116
1693897200,134
1693898100,174
1693899000,147
1693899900,123
1693900800,186
1693901700,175
1693902600,856
1693903500,281
1693904400,528
1693905300,621
1693906200,186
1693907100,209
1693908000,145
1693908900,136
1693909800,132
1693910700,94
1693911600,126
1693912500,112
1693913400,137
1693914300,223
1693915200,730
1693916100,626
1693917000,502
1693917900,357
1693918800,357
1693919700,770
1693920600,821
1693921500,749
1693922400,658
1693923300,570
1693924200,219
1693925100,124
1693926000,100
1693926900,130
1693927800,97
1693928700,153
1693929600,141
1693930500,156
1693931400,157
1693932300,99
1693933200,89
1693934100,123
1693935000,138
1693935900,135
1693936800,141
1693937700,246
1693938600,486
1693939500,130
1693940400,112
1693941300,139
1693942200,135
1693943100,132
1693944000,115
1693944900,120
1693945800,134
1693946700,230
1693947600,163
1693948500,180
1693949400,155
1693950300,142
1693951200,66
1693952100,74
1693953000,111
1693953900,138
1693954800,65
1693955700,77
1693956600,85
1693957500,88
1693958400,65
1693959300,45
1693960200,75
1693961100,46
1693962000,59
1693962900,63
1693963800,87
1693964700,76
1693965600,81
1693966500,54
1693967400,43
1693968300,77
1693969200,48
1693970100,65
1693971000,94
1693971900,84
1693972800,114
1693973700,171
1693974600,233
1693975500,178
1693976400,80
1693977300,66
1693978200,67
1693979100,118
1693980000,83
1693980900,78
1693981800,165
1693982700,78
1693983600,95
1693984500,74
1693985400,582
1693986300,378
1693987200,280
1693988100,242
1693989000,219
1693989900,124
1693990800,90
1693991700,101
1693992600,118
1693993500,115
1693994400,113
1693995300,95
1693996200,81
1693997100,93
1693998000,93
1693998900,98
1693999800,91
1694000700,114
1694001600,96
1694002500,99
1694003400,106
1694004300,88
1694005200,112
1694006100,175
1694007000,94
1694007900,137
1694008800,119
1694009700,123
1694010600,101
1694011500,103
1694012400,89
1694013300,82
1694014200,82
1694015100,88
1694016000,140
1694016900,125
1694017800,84
1694018700,95
1694019600,88
1694020500,119
1694021400,136
1694022300,201
1694023200,256
1694024100,373
1694025000,273
1694025900,202
1694026800,218
1694027700,191
1694028600,204
1694029500,229
1694030400,162
1694031300,157
1694032200,150
1694033100,115
1694034000,102
1694034900,111
1694035800,96
1694036700,82
1694037600,104
1694038500,107
1694039400,92
1694040300,89
1694041200,64
1694042100,83
1694043000,74
1694043900,77
1694044800,83
1694045700,104
1694046600,92
1694047500,75
1694048400,84
1694049300,64
1694050200,81
1694051100,78
1694052000,78
1694052900,92
1694053800,114
1694054700,79
1694055600,64
1694056500,94
1694057400,68
1694058300,118
1694059200,166
1694060100,123
1694061000,125
1694061900,130
1694062800,141
1694063700,216
1694064600,667
1694065500,179
1694066400,495
1694067300,388
1694068200,203
1694069100,607
1694070000,777
1694070900,311
1694071800,262
1694072700,247
1694073600,241
1694074500,748
1694075400,454
1694076300,369
1694077200,236
1694078100,363
1694079000,1101
1694079900,594
1694080800,730
1694081700,539
1694082600,255
1694083500,281
1694084400,276
1694085300,334
1694086200,338
1694087100,296
1694088000,276
1694088900,314
1694089800,295
1694090700,268
1694091600,212
1694092500,168
1694093400,256
1694094300,166
1694095200,164
1694096100,171
1694097000,155
1694097900,204
1694098800,192
1694099700,193
1694100600,189
1694101500,205
1694102400,203
1694103300,196
1694104200,242
1694105100,198
1694106000,221
1694106900,127
1694107800,102
1694108700,172
1694109600,231
1694110500,250
1694111400,601
1694112300,647
1694113200,646
1694114100,499
1694115000,359
1694115900,346
1694116800,212
1694117700,141
1694118600,146
1694119500,134
1694120400,151
1694121300,128
1694122200,94
1694123100,111
1694124000,82
1694124900,67
1694125800,71
1694126700,49
1694127600,65
1694128500,94
1694129400,83
1694130300,50
1694131200,83
1694132100,48
1694133000,58
1694133900,66
1694134800,54
1694135700,75
1694136600,88
1694137500,72
1694138400,50
1694139300,73
1694140200,46
1694141100,65
1694142000,59
1694142900,58
1694143800,90
1694144700,114
1694145600,109
1694146500,128
1694147400,92
1694148300,59
1694149200,75
1694150100,114
1694151000,121
1694151900,167
1694152800,171
1694153700,153
1694154600,209
1694155500,250
1694156400,245
1694157300,152
1694158200,191
1694159100,203
1694160000,294
1694160900,491
1694161800,254
1694162700,164
1694163600,227
1694164500,253
1694165400,265
1694166300,530
1694167200,378
1694168100,234
1694169000,242
1694169900,128
1694170800,161
1694171700,782
1694172600,287
1694173500,541
1694174400,538
1694175300,250
1694176200,248
1694177100,167
1694178000,153
1694178900,149
1694179800,223
1694180700,333
1694181600,297
1694182500,203
1694183400,152
1694184300,168
1694185200,171
1694186100,174
1694187000,141
1694187900,187
1694188800,341
1694189700,240
1694190600,148
1694191500,107
1694192400,113
1694193300,110
1694194200,92
1694195100,99
1694196000,139
1694196900,190
1694197800,210
1694198700,188
1694199600,182
1694200500,168
1694201400,187
1694202300,106
1694203200,118
1694204100,145
1694205000,137
1694205900,114
1694206800,115
1694207700,77
1694208600,53
1694209500,68
1694210400,57
1694211300,93
1694212200,79
1694213100,58
1694214000,76
1694214900,47
1694215800,60
1694216700,63
1694217600,59
1694218500,76
1694219400,92
1694220300,64
1694221200,56
1694222100,69
1694223000,46
1694223900,73
1694224800,50
1694225700,71
1694226600,92
1694227500,74
1694228400,54
1694229300,66
1694230200,58
1694231100,95
1694232000,106
1694232900,131
1694233800,114
1694234700,101
1694235600,88
1694236500,165
1694237400,53
1694238300,159
1694239200,65
1694240100,58
1694241000,129
1694241900,176
1694242800,110
1694243700,136
1694244600,181
1694245500,100
1694246400,148
1694247300,276
1694248200,102
1694249100,119
1694250000,201
1694250900,277
1694251800,315
1694252700,162
1694253600,400
1694254500,191
1694255400,98
1694256300,106
1694257200,147
1694258100,594
1694259000,287
1694259900,130
1694260800,661
1694261700,196
1694262600,96
1694263500,129
1694264400,115
1694265300,119
1694266200,211
1694267100,118
1694268000,109
1694268900,83
1694269800,110
1694270700,148
1694271600,118
1694272500,139
1694273400,79
1694274300,90
1694275200,92
1694276100,158
1694277000,232
1694277900,107
1694278800,124
1694279700,113
1694280600,101
1694281500,99
1694282400,169
1694283300,182
1694284200,334
1694285100,302
1694286000,250
1694286900,251
1694287800,187
1694288700,178
1694289600,184
1694290500,120
1694291400,124
1694292300,169
1694293200,142
1694294100,127
1694295000,82
1694295900,92
1694296800,64
1694297700,63
1694298600,61
1694299500,61
1694300400,81
1694301300,95
1694302200,73
1694303100,47
1694304000,78
1694304900,45
1694305800,66
1694306700,55
1694307600,74
1694308500,97
1694309400,70
1694310300,59
1694311200,63
1694312100,61
1694313000,46
1694313900,72
1694314800,59
1694315700,83
1694316600,93
1694317500,47
1694318400,69
1694319300,50
1694320200,54
1694321100,69
1694322000,49
1694322900,93
1694323800,120
1694324700,303
1694325600,93
1694326500,124
1694327400,70
1694328300,75
1694329200,89
1694330100,91
1694331000,216
1694331900,164
1694332800,118
1694333700,112
1694334600,94
1694335500,119
1694336400,340
1694337300,535
1694338200,268
1694339100,736
1694340000,660
1694340900,484
1694341800,200
1694342700,108
1694343600,148
1694344500,112
1694345400,128
1694346300,182
1694347200,206
1694348100,245
1694349000,203
1694349900,604
1694350800,837
1694351700,207
1694352600,491
1694353500,410
1694354400,87
1694355300,119
1694356200,116
1694357100,132
1694358000,138
1694358900,122
1694359800,167
1694360700,176
1694361600,133
1694362500,176
1694363400,251
1694364300,143
1694365200,126
1694366100,112
1694367000,138
1694367900,211
1694368800,230
1694369700,279
1694370600,334
1694371500,372
1694372400,241
1694373300,264
1694374200,243
1694375100,226
1694376000,205
1694376900,263
1694377800,195
1694378700,198
1694379600,114
1694380500,100
1694381400,118
1694382300,106
1694383200,98
1694384100,82
1694385000,83
1694385900,67
1694386800,97
1694387700,69
1694388600,97
1694389500,115
1694390400,87
1694391300,84
1694392200,75
1694393100,82
1694394000,79
1694394900,84
1694395800,80
1694396700,118
1694397600,98
1694398500,73
1694399400,97
1694400300,64
1694401200,79
1694402100,81
1694403000,73
1694403900,103
1694404800,105
1694405700,90
1694406600,120
1694407500,150
1694408400,119
1694409300,214
1694410200,140
1694411100,247
1694412000,162
1694412900,131
1694413800,132
1694414700,113
1694415600,133
1694416500,171
1694417400,197
1694418300,617
1694419200,310
1694420100,287
1694421000,177
1694421900,293
1694422800,477
1694423700,458
1694424600,458
1694425500,401
1694426400,809
1694427300,684
1694428200,916
1694429100,205
1694430000,129
1694430900,106
1694431800,121
1694432700,728
1694433600,275
1694434500,543
1694435400,499
1694436300,170
1694437200,186
1694438100,81
1694439000,98
1694439900,176
1694440800,359
1694441700,182
1694442600,196
1694443500,185
1694444400,168
1694445300,208
1694446200,140
1694447100,186
1694448000,255
1694448900,260
1694449800,275
1694450700,185
1694451600,218
1694452500,582
1694453400,545
1694454300,588
1694455200,621
1694456100,447
1694457000,429
1694457900,442
1694458800,407
1694459700,256
1694460600,207
1694461500,201
1694462400,214
1694463300,179
1694464200,156
1694465100,92
1694466000,157
1694466900,85
1694467800,91
1694468700,61
1694469600,80
1694470500,105
1694471400,82
1694472300,67
1694473200,75
1694474100,65
1694475000,59
1694475900,85
1694476800,85
1694477700,103
1694478600,95
1694479500,75
1694480400,57
1694481300,80
1694482200,59
1694483100,67
1694484000,73
1694484900,84
1694485800,95
1694486700,77
1694487600,69
1694488500,65
1694489400,77
1694490300,58
1694491200,72
1694492100,89
1694493000,85
1694493900,96
1694494800,69
1694495700,153
1694496600,280
1694497500,252
1694498400,181
1694499300,193
1694500200,1074
1694501100,904
1694502000,441
1694502900,993
1694503800,240
1694504700,1469
1694505600,561
1694506500,275
1694507400,428
1694508300,339
1694509200,291
1694510100,306
1694511000,195
1694511900,298
1694512800,219
1694513700,635
1694514600,658
1694515500,383
1694516400,207
1694517300,180
1694518200,294
1694519100,217
1694520000,348
1694520900,1114
1694521800,683
1694522700,988
1694523600,487
1694524500,394
1694525400,265
1694526300,411
1694527200,362
1694528100,348
1694529000,284
1694529900,420
1694530800,243
1694531700,142
1694532600,135
1694533500,138
1694534400,79
1694535300,75
1694536200,113
1694537100,108
1694538000,106
1694538900,121
1694539800,250
1694540700,161
1694541600,163
1694542500,149
1694543400,165
1694544300,151
1694545200,129
1694546100,138
1694547000,120
1694547900,121
1694548800,139
1694549700,124
1694550600,177
1694551500,155
1694552400,175
1694553300,139
1694554200,154
1694555100,121
1694556000,73
1694556900,87
1694557800,108
1694558700,207
1694559600,100
1694560500,75
1694561400,63
1694562300,87
1694563200,67
1694564100,67
1694565000,114
1694565900,87
1694566800,91
1694567700,77
1694568600,75
1694569500,73
1694570400,83
1694571300,71
1694572200,87
1694573100,115
1694574000,83
1694574900,90
1694575800,85
1694576700,78
1694577600,80
1694578500,74
1694579400,85
1694580300,101
1694581200,108
1694582100,69
1694583000,80
1694583900,98
1694584800,100
1694585700,123
1694586600,147
1694587500,134
1694588400,131
1694589300,307
1694590200,504
1694591100,110
1694592000,125
1694592900,106
1694593800,136
1694594700,129
1694595600,197
1694596500,159
1694597400,106
1694598300,100
1694599200,103
1694600100,92
1694601000,83
1694601900,121
1694602800,107
1694603700,93
1694604600,104
1694605500,78
1694606400,99
1694607300,118
1694608200,91
1694609100,136
1694610000,143
1694610900,139
1694611800,148
1694612700,117
1694613600,98
1694614500,93
1694615400,151
1694616300,647
1694617200,285
1694618100,312
1694619000,499
1694619900,185
1694620800,131
1694621700,102
1694622600,153
1694623500,166
1694624400,176
1694625300,214
1694626200,123
1694627100,168
1694628000,224
1694628900,244
1694629800,234
1694630700,298
1694631600,260
1694632500,248
1694633400,251
1694634300,224
1694635200,166
1694636100,152
1694637000,162
1694637900,158
1694638800,153
1694639700,130
1694640600,67
1694641500,63
1694642400,47
1694643300,75
1694644200,49
1694645100,60
1694646000,95
1694646900,70
1694647800,65
1694648700,63
1694649600,61
1694650500,48
1694651400,70
1694652300,53
1694653200,82
1694654100,94
1694655000,58
1694655900,67
1694656800,53
1694657700,55
1694658600,60
1694659500,59
1694660400,73
1694661300,85
1694662200,85
1694663100,46
1694664000,72
1694664900,48
1694665800,51
1694666700,72
1694667600,67
1694668500,151
1694669400,287
1694670300,140
1694671200,145
1694672100,142
1694673000,147
1694673900,184
1694674800,145
1694675700,139
1694676600,162
1694677500,141
1694678400,129
1694679300,142
1694680200,182
1694681100,181
1694682000,179
1694682900,332
1694683800,568
1694684700,372
1694685600,184
1694686500,175
1694687400,348
1694688300,305
1694689200,133
1694690100,138
1694691000,151
1694691900,161
1694692800,664
1694693700,211
1694694600,290
1694695500,498
1694696400,155
1694697300,165
1694698200,298
1694699100,202
1694700000,560
1694700900,342
1694701800,234
1694702700,323
1694703600,482
1694704500,496
1694705400,497
1694706300,468
1694707200,404
1694708100,329
1694709000,277
1694709900,261
1694710800,301
1694711700,325
1694712600,494
1694713500,430
1694714400,431
1694715300,352
1694716200,189
1694717100,189
1694718000,164
1694718900,184
1694719800,187
1694720700,179
1694721600,161
1694722500,113
1694723400,102
1694724300,101
1694725200,75
1694726100,53
1694727000,82
1694727900,95
1694728800,83
1694729700,84
1694730600,48
1694731500,60
1694732400,66
1694733300,57
1694734200,54
1694735100,83
1694736000,86
1694736900,68
1694737800,77
1694738700,48
1694739600,50
1694740500,73
1694741400,47
1694742300,65
1694743200,91
1694744100,81
1694745000,60
1694745900,69
1694746800,57
1694747700,53
1694748600,86
1694749500,58
1694750400,78
1694751300,101
1694752200,86
1694753100,146
1694754000,193
1694754900,128
1694755800,93
1694756700,119
1694757600,145
1694758500,116
1694759400,136
1694760300,94
1694761200,104
1694762100,218
1694763000,153
1694763900,116
1694764800,115
1694765700,123
1694766600,123
1694767500,210
1694768400,324
1694769300,561
1694770200,657
1694771100,607
1694772000,367
1694772900,453
1694773800,507
1694774700,631
1694775600,257
1694776500,128
1694777400,147
1694778300,176
1694779200,94
1694780100,110
1694781000,118
1694781900,101
1694782800,113
1694783700,77
1694784600,120
1694785500,107
1694786400,75
1694787300,79
1694788200,116
1694789100,101
1694790000,95
1694790900,89
1694791800,88
1694792700,168
1694793600,196
1694794500,269
1694795400,227
1694796300,261
1694797200,276
1694798100,808
1694799000,1121
1694799900,719
1694800800,1053
1694801700,537
1694802600,416
1694803500,358
1694804400,291
1694805300,209
1694806200,205
1694807100,199
1694808000,130
1694808900,142
1694809800,123
1694810700,128
1694811600,152
1694812500,121
1694813400,61
1694814300,62
1694815200,59
1694816100,44
1694817000,77
1694817900,50
1694818800,74
1694819700,100
1694820600,60
1694821500,62
1694822400,64
1694823300,57
1694824200,47
1694825100,68
1694826000,62
1694826900,77
1694827800,99
1694828700,49
1694829600,61
1694830500,63
1694831400,53
1694832300,58
1694833200,55
1694834100,78
1694835000,77
1694835900,82
1694836800,58
1694837700,167
1694838600,195
1694839500,162
1694840400,118
1694841300,94
1694842200,93
1694843100,95
1694844000,123
1694844900,68
1694845800,69
1694846700,70
1694847600,248
1694848500,73
1694849400,101
1694850300,91
1694851200,110
1694852100,100
1694853000,89
1694853900,321
1694854800,301
1694855700,386
1694856600,521
1694857500,483
1694858400,422
1694859300,576
1694860200,180
1694861100,127
1694862000,148
1694862900,116
1694863800,796
1694864700,727
1694865600,574
1694866500,1039
1694867400,406
1694868300,94
1694869200,80
1694870100,90
1694871000,156
1694871900,103
1694872800,117
1694873700,161
1694874600,100
1694875500,133
1694876400,93
1694877300,113
1694878200,124
1694879100,163
1694880000,114
1694880900,256
1694881800,178
1694882700,148
1694883600,188
1694884500,172
1694885400,573
1694886300,751
1694887200,662
1694888100,478
1694889000,448
1694889900,312
1694890800,230
1694891700,192
1694892600,163
1694893500,255
1694894400,159
1694895300,153
1694896200,108
1694897100,115
1694898000,84
1694898900,102
1694899800,100
1694900700,96
1694901600,100
1694902500,90
1694903400,69
1694904300,69
1694905200,78
1694906100,58
1694907000,83
1694907900,68
1694908800,92
1694909700,100
1694910600,70
1694911500,68
1694912400,76
1694913300,72
1694914200,58
1694915100,87
1694916000,83
1694916900,89
1694917800,95
1694918700,56
1694919600,69
1694920500,74
1694921400,73
1694922300,74
1694923200,172
1694924100,243
1694925000,140
1694925900,171
1694926800,122
1694927700,149
1694928600,91
1694929500,127
1694930400,62
1694931300,107
1694932200,101
1694933100,77
1694934000,84
1694934900,67
1694935800,153
1694936700,592
1694937600,281
1694938500,236
1694939400,208
1694940300,237
1694941200,637
1694942100,308
1694943000,330
1694943900,325
1694944800,371
1694945700,406
1694946600,518
1694947500,151
1694948400,94
1694949300,103
1694950200,80
1694951100,673
1694952000,212
1694952900,366
1694953800,467
1694954700,322
1694955600,663
1694956500,505
1694957400,657
1694958300,812
1694959200,570
1694960100,543
1694961000,389
1694961900,599
1694962800,454
1694963700,822
1694964600,376
1694965500,400
1694966400,388
1694967300,165
1694968200,207
1694969100,458
1694970000,354
1694970900,334
1694971800,234
1694972700,306
1694973600,387
1694974500,444
1694975400,178
1694976300,319
1694977200,203
1694978100,264
1694979000,240
1694979900,305
1694980800,244
1694981700,219
1694982600,188
1694983500,177
1694984400,178
1694985300,162
1694986200,105
1694987100,78
1694988000,78
1694988900,79
1694989800,93
1694990700,110
1694991600,87
1694992500,76
1694993400,86
1694994300,64
1694995200,87
1694996100,70
1694997000,88
1694997900,105
1694998800,98
1694999700,76
1695000600,76
1695001500,84
1695002400,64
1695003300,86
1695004200,76
1695005100,91
1695006000,112
1695006900,74
1695007800,78
1695008700,79
1695009600,115
1695010500,201
1695011400,133
1695012300,169
1695013200,196
1695014100,147
1695015000,114
1695015900,272
1695016800,151
1695017700,350
1695018600,700
1695019500,307
1695020400,612
1695021300,184
1695022200,153
1695023100,155
1695024000,90
1695024900,82
1695025800,413
1695026700,144
1695027600,180
1695028500,292
1695029400,441
1695030300,1234
1695031200,817
1695032100,358
1695033000,142
1695033900,72
1695034800,175
1695035700,105
1695036600,121
1695037500,149
1695038400,205
1695039300,72
1695040200,108
1695041100,103
1695042000,88
1695042900,113
1695043800,100
1695044700,108
1695045600,508
1695046500,356
1695047400,109
1695048300,638
1695049200,328
1695050100,561
1695051000,475
1695051900,132
1695052800,234
1695053700,183
1695054600,217
1695055500,223
1695056400,213
1695057300,209
1695058200,212
1695059100,330
1695060000,584
1695060900,579
1695061800,441
1695062700,347
1695063600,219
1695064500,276
1695065400,292
1695066300,276
1695067200,251
1695068100,229
1695069000,167
1695069900,127
1695070800,135
1695071700,103
1695072600,85
1695073500,94
1695074400,47
1695075300,62
1695076200,66
1695077100,59
1695078000,52
1695078900,74
1695079800,84
1695080700,77
1695081600,82
1695082500,46
1695083400,62
1695084300,64
1695085200,52
1695086100,61
1695087000,78
1695087900,86
1695088800,72
1695089700,65
1695090600,51
1695091500,54
1695092400,69
1695093300,47
1695094200,71
1695095100,153
1695096000,205
1695096900,400
1695097800,267
1695098700,229
1695099600,144
1695100500,722
1695101400,1089
1695102300,701
1695103200,627
1695104100,769
1695105000,271
1695105900,149
1695106800,276
1695107700,1168
1695108600,623
1695109500,235
1695110400,364
1695111300,786
1695112200,1092
1695113100,990
1695114000,1974
1695114900,977
1695115800,321
1695116700,430
1695117600,861
1695118500,558
1695119400,500
1695120300,308
1695121200,263
1695122100,164
1695123000,178
1695123900,197
1695124800,462
1695125700,222
1695126600,232
1695127500,242
1695128400,209
1695129300,189
1695130200,159
1695131100,182
1695132000,249
1695132900,236
1695133800,161
1695134700,122
1695135600,122
1695136500,153
1695137400,244
1695138300,348
1695139200,248
1695140100,241
1695141000,191
1695141900,147
1695142800,126
1695143700,131
1695144600,151
1695145500,191
1695146400,212
1695147300,247
1695148200,207
1695149100,205
1695150000,195
1695150900,184
1695151800,204
1695152700,171
1695153600,184
1695154500,191
1695155400,189
1695156300,177
1695157200,177
1695158100,162
1695159000,147
1695159900,149
1695160800,98
1695161700,124
1695162600,144
1695163500,128
1695164400,128
1695165300,107
1695166200,116
1695167100,98
1695168000,91
1695168900,83
1695169800,122
1695170700,116
1695171600,97
1695172500,114
1695173400,82
1695174300,93
1695175200,100
1695176100,85
1695177000,105
1695177900,115
1695178800,116
1695179700,97
1695180600,90
1695181500,88
1695182400,98
1695183300,95
1695184200,82
1695185100,126
1695186000,111
1695186900,101
1695187800,106
1695188700,78
1695189600,99
1695190500,95
1695191400,86
1695192300,145
1695193200,187
1695194100,315
1695195000,293
1695195900,126
1695196800,121
1695197700,143
1695198600,161
1695199500,157
1695200400,191
1695201300,187
1695202200,163
1695203100,164
1695204000,125
1695204900,122
1695205800,130
1695206700,113
1695207600,159
1695208500,161
1695209400,191
1695210300,146
1695211200,195
1695212100,123
1695213000,120
1695213900,118
1695214800,117
1695215700,138
1695216600,138
1695217500,130
1695218400,123
1695219300,99
1695220200,131
1695221100,102
1695222000,109
1695222900,133
1695223800,134
1695224700,143
1695225600,123
1695226500,125
1695227400,111
1695228300,132
1695229200,152
1695230100,148
1695231000,236
1695231900,328
1695232800,315
1695233700,366
1695234600,328
1695235500,412
1695236400,312
1695237300,302
1695238200,282
1695239100,234
1695240000,202
1695240900,156
1695241800,165
1695242700,142
1695243600,160
1695244500,108
1695245400,94
1695246300,86
1695247200,73
1695248100,53
1695249000,63
1695249900,60
1695250800,48
1695251700,71
1695252600,50
1695253500,87
1695254400,84
1695255300,51
1695256200,69
1695257100,50
1695258000,53
1695258900,67
1695259800,46
1695260700,74
1695261600,88
1695262500,78
1695263400,45
1695264300,63
1695265200,56
1695266100,46
1695267000,74
1695267900,109
1695268800,266
1695269700,333
1695270600,162
1695271500,207
1695272400,137
1695273300,140
1695274200,120
1695275100,165
1695276000,125
1695276900,190
1695277800,301
1695278700,651
1695279600,376
1695280500,141
1695281400,159
1695282300,259
1695283200,229
1695284100,408
1695285000,179
1695285900,143
1695286800,359
1695287700,143
1695288600,491
1695289500,357
1695290400,633
1695291300,477
1695292200,432
1695293100,155
1695294000,147
1695294900,135
1695295800,106
1695296700,253
1695297600,683
1695298500,183
1695299400,523
1695300300,379
1695301200,357
1695302100,166
1695303000,150
1695303900,222
1695304800,154
1695305700,150
1695306600,200
1695307500,302
1695308400,153
1695309300,152
1695310200,154
1695311100,203
1695312000,141
1695312900,146
1695313800,181
1695314700,228
1695315600,221
1695316500,212
1695317400,245
1695318300,276
1695319200,289
1695320100,457
1695321000,318
1695321900,344
1695322800,348
1695323700,337
1695324600,317
1695325500,337
1695326400,224
1695327300,221
1695328200,168
1695329100,157
1695330000,180
1695330900,142
1695331800,136
1695332700,145
1695333600,121
1695334500,153
1695335400,120
1695336300,131
1695337200,99
1695338100,69
1695339000,68
1695339900,61
1695340800,62
1695341700,65
1695342600,59
1695343500,73
1695344400,90
1695345300,84
1695346200,53
1695347100,70
1695348000,56
1695348900,61
1695349800,70
1695350700,50
1695351600,117
1695352500,136
1695353400,111
1695354300,136
1695355200,124
1695356100,182
1695357000,200
1695357900,122
1695358800,191
1695359700,124
1695360600,115
1695361500,145
1695362400,54
1695363300,77
1695364200,337
1695365100,607
1695366000,209
1695366900,249
1695367800,457
1695368700,220
1695369600,192
1695370500,275
1695371400,121
1695372300,365
1695373200,420
1695374100,165
1695375000,125
1695375900,189
1695376800,248
1695377700,151
1695378600,185
1695379500,545
1695380400,272
1695381300,217
1695382200,176
1695383100,227
1695384000,563
1695384900,170
1695385800,372
1695386700,1173
1695387600,627
1695388500,369
1695389400,260
1695390300,118
1695391200,188
1695392100,142
1695393000,108
1695393900,110
1695394800,124
1695395700,171
1695396600,238
1695397500,249
1695398400,218
1695399300,250
1695400200,199
1695401100,211
1695402000,209
1695402900,244
1695403800,266
1695404700,315
1695405600,436
1695406500,236
1695407400,242
1695408300,221
1695409200,198
1695410100,242
1695411000,277
1695411900,238
1695412800,276
1695413700,243
1695414600,174
1695415500,155
1695416400,149
1695417300,166
1695418200,154
1695419100,101
1695420000,81
1695420900,90
1695421800,68
1695422700,95
1695423600,73
1695424500,94
1695425400,122
1695426300,86
1695427200,87
1695428100,84
1695429000,75
1695429900,89
1695430800,75
1695431700,99
1695432600,108
1695433500,99
1695434400,76
1695435300,86
1695436200,84
1695437100,96
1695438000,160
1695438900,137
1695439800,164
1695440700,186
1695441600,184
1695442500,345
1695443400,187
1695444300,174
1695445200,151
1695446100,108
1695447000,115
1695447900,176
1695448800,117
1695449700,82
1695450600,84
1695451500,75
1695452400,103
1695453300,109
1695454200,117
1695455100,151
1695456000,138
1695456900,98
1695457800,110
1695458700,100
