timestamp,power
1691640900,42
1691641800,89
1691642700,64
1691643600,48
1691644500,81
1691645400,67
1691646300,57
1691647200,178
1691648100,80
1691649000,71
1691649900,46
1691650800,107
1691651700,80
1691652600,72
1691653500,219
1691654400,102
1691655300,130
1691656200,295
1691657100,421
1691658000,471
1691658900,377
1691659800,500
1691660700,173
1691661600,146
1691662500,294
1691663400,572
1691664300,248
1691665200,231
1691666100,200
1691667000,126
1691667900,139
1691668800,396
1691669700,96
1691670600,171
1691671500,132
1691672400,861
1691673300,919
1691674200,319
1691675100,76
1691676000,78
1691676900,88
1691677800,138
1691678700,111
1691679600,237
1691680500,82
1691681400,84
1691682300,116
1691683200,57
1691684100,109
1691685000,92
1691685900,57
1691686800,78
1691687700,83
1691688600,104
1691689500,153
1691690400,128
1691691300,141
1691692200,123
1691693100,94
1691694000,142
1691694900,187
1691695800,152
1691696700,149
1691697600,136
1691698500,141
1691699400,133
1691700300,150
1691701200,133
1691702100,169
1691703000,136
1691703900,90
1691704800,97
1691705700,126
1691706600,54
1691707500,67
1691708400,65
1691709300,53
1691710200,74
1691711100,46
1691712000,71
1691712900,68
1691713800,46
1691714700,74
1691715600,70
1691716500,45
1691717400,69
1691718300,69
1691719200,54
1691720100,59
1691721000,55
1691721900,74
1691722800,60
1691723700,58
1691724600,83
1691725500,53
1691726400,57
1691727300,67
1691728200,63
1691729100,55
1691730000,54
1691730900,74
1691731800,50
1691732700,53
1691733600,194
1691734500,73
1691735400,82
1691736300,91
1691737200,90
1691738100,100
1691739000,184
1691739900,603
1691740800,501
1691741700,422
1691742600,331
1691743500,217
1691744400,213
1691745300,213
1691746200,196
1691747100,136
1691748000,313
1691748900,227
1691749800,106
1691750700,569
1691751600,546
1691752500,163
1691753400,255
1691754300,73
1691755200,78
1691756100,83
1691757000,79
1691757900,447
1691758800,332
1691759700,131
1691760600,250
1691761500,403
1691762400,540
1691763300,243
1691764200,76
1691765100,56
1691766000,120
1691766900,130
1691767800,171
1691768700,148
1691769600,104
1691770500,156
1691771400,154
1691772300,400
1691773200,298
1691774100,242
1691775000,276
1691775900,174
1691776800,118
1691777700,131
1691778600,144
1691779500,133
1691780400,195
1691781300,209
1691782200,204
1691783100,116
1691784000,135
1691784900,118
1691785800,192
1691786700,149
1691787600,101
1691788500,109
1691789400,98
1691790300,63
1691791200,71
1691792100,47
1691793000,49
1691793900,75
1691794800,38
1691795700,53
1691796600,71
1691797500,41
1691798400,65
1691799300,54
1691800200,58
1691801100,61
1691802000,43
1691802900,71
1691803800,53
1691804700,46
1691805600,59
1691806500,61
1691807400,46
1691808300,53
1691809200,68
1691810100,66
1691811000,50
1691811900,55
1691812800,153
1691813700,76
1691814600,55
1691815500,58
1691816400,58
1691817300,48
1691818200,158
1691819100,94
1691820000,43
1691820900,49
1691821800,74
1691822700,59
1691823600,97
1691824500,559
1691825400,1266
1691826300,193
1691827200,71
1691828100,181
1691829000,244
1691829900,508
1691830800,394
1691831700,590
1691832600,195
1691833500,152
1691834400,133
1691835300,100
1691836200,322
1691837100,934
1691838000,516
1691838900,467
1691839800,338
1691840700,425
1691841600,306
1691842500,246
1691843400,365
1691844300,110
1691845200,52
1691846100,91
1691847000,64
1691847900,142
1691848800,94
1691849700,51
1691850600,88
1691851500,84
1691852400,71
1691853300,67
1691854200,60
1691855100,65
1691856000,82
1691856900,123
1691857800,153
1691858700,228
1691859600,221
1691860500,286
1691861400,752
1691862300,397
1691863200,150
1691864100,149
1691865000,153
1691865900,196
1691866800,221
1691867700,210
1691868600,177
1691869500,221
1691870400,201
1691871300,182
1691872200,225
1691873100,189
1691874000,196
1691874900,206
1691875800,156
1691876700,109
1691877600,66
1691878500,65
1691879400,73
1691880300,39
1691881200,74
1691882100,58
1691883000,38
1691883900,78
1691884800,52
1691885700,56
1691886600,59
1691887500,58
1691888400,69
1691889300,39
1691890200,61
1691891100,69
1691892000,33
1691892900,64
1691893800,63
1691894700,52
1691895600,68
1691896500,49
1691897400,79
1691898300,48
1691899200,41
1691900100,80
1691901000,38
1691901900,59
1691902800,185
1691903700,65
1691904600,87
1691905500,70
1691906400,89
1691907300,79
1691908200,46
1691909100,208
1691910000,79
1691910900,90
1691911800,525
1691912700,382
1691913600,297
1691914500,288
1691915400,305
1691916300,645
1691917200,347
1691918100,478
1691919000,264
1691919900,416
1691920800,373
1691921700,111
1691922600,100
1691923500,96
1691924400,195
1691925300,75
1691926200,73
1691927100,83
1691928000,62
1691928900,81
1691929800,65
1691930700,101
1691931600,78
1691932500,52
1691933400,147
1691934300,86
1691935200,46
1691936100,71
1691937000,71
1691937900,66
1691938800,54
1691939700,70
1691940600,66
1691941500,42
1691942400,79
1691943300,68
1691944200,35
1691945100,64
1691946000,81
1691946900,181
1691947800,350
1691948700,287
1691949600,345
1691950500,302
1691951400,173
1691952300,227
1691953200,234
1691954100,233
1691955000,233
1691955900,305
1691956800,347
1691957700,213
1691958600,217
1691959500,166
1691960400,114
1691961300,158
1691962200,115
1691963100,128
1691964000,90
1691964900,44
1691965800,64
1691966700,38
1691967600,72
1691968500,55
1691969400,30
1691970300,78
1691971200,48
1691972100,50
1691973000,59
1691973900,53
1691974800,68
1691975700,40
1691976600,56
1691977500,74
1691978400,34
1691979300,61
1691980200,53
1691981100,52
1691982000,67
1691982900,46
1691983800,76
1691984700,43
1691985600,49
1691986500,66
1691987400,56
1691988300,51
1691989200,50
1691990100,186
1691991000,56
1691991900,45
1691992800,57
1691993700,69
1691994600,48
1691995500,67
1691996400,208
1691997300,178
1691998200,172
1691999100,102
1692000000,99
1692000900,192
1692001800,429
1692002700,617
1692003600,587
1692004500,427
1692005400,136
1692006300,174
1692007200,296
1692008100,116
1692009000,112
1692009900,112
1692010800,158
1692011700,176
1692012600,79
1692013500,120
1692014400,75
1692015300,69
1692016200,85
1692017100,68
1692018000,51
1692018900,73
1692019800,117
1692020700,73
1692021600,104
1692022500,98
1692023400,69
1692024300,81
1692025200,103
1692026100,61
1692027000,137
1692027900,159
1692028800,146
1692029700,266
1692030600,324
1692031500,285
1692032400,177
1692033300,860
1692034200,263
1692035100,119
1692036000,92
1692036900,109
1692037800,149
1692038700,106
1692039600,103
1692040500,107
1692041400,91
1692042300,124
1692043200,111
1692044100,127
1692045000,107
1692045900,90
1692046800,159
1692047700,72
1692048600,74
1692049500,102
1692050400,40
1692051300,65
1692052200,51
1692053100,58
1692054000,56
1692054900,39
1692055800,83
1692056700,40
1692057600,52
1692058500,76
1692059400,37
1692060300,65
1692061200,48
1692062100,61
1692063000,58
1692063900,36
1692064800,80
1692065700,38
1692066600,50
1692067500,70
1692068400,57
1692069300,62
1692070200,48
1692071100,67
1692072000,54
1692072900,48
1692073800,58
1692074700,60
1692075600,47
1692076500,46
1692077400,72
1692078300,38
1692079200,188
1692080100,92
1692081000,528
1692081900,342
1692082800,246
1692083700,271
1692084600,263
1692085500,401
1692086400,331
1692087300,321
1692088200,307
1692089100,520
1692090000,635
1692090900,621
1692091800,298
1692092700,192
1692093600,98
1692094500,111
1692095400,107
1692096300,82
1692097200,85
1692098100,70
1692099000,86
1692099900,69
1692100800,81
1692101700,86
1692102600,62
1692103500,95
1692104400,119
1692105300,59
1692106200,154
1692107100,75
1692108000,71
1692108900,224
1692109800,55
1692110700,101
1692111600,110
1692112500,91
1692113400,110
1692114300,100
1692115200,67
1692116100,48
1692117000,64
1692117900,69
1692118800,41
1692119700,61
1692120600,59
1692121500,47
1692122400,51
1692123300,70
1692124200,57
1692125100,69
1692126000,311
1692126900,327
1692127800,301
1692128700,289
1692129600,248
1692130500,84
1692131400,91
1692132300,129
1692133200,80
1692134100,107
1692135000,75
1692135900,76
1692136800,81
1692137700,77
1692138600,120
1692139500,63
1692140400,106
1692141300,87
1692142200,69
1692143100,83
1692144000,67
1692144900,92
1692145800,72
1692146700,70
1692147600,88
1692148500,83
1692149400,66
1692150300,80
1692151200,89
1692152100,56
1692153000,87
1692153900,71
1692154800,89
1692155700,80
1692156600,64
1692157500,105
1692158400,56
1692159300,78
1692160200,85
1692161100,71
1692162000,76
1692162900,66
1692163800,174
1692164700,106
1692165600,55
1692166500,143
1692167400,64
1692168300,47
1692169200,57
1692170100,68
1692171000,43
1692171900,67
1692172800,64
1692173700,94
1692174600,342
1692175500,217
1692176400,325
1692177300,439
1692178200,84
1692179100,70
1692180000,75
1692180900,75
1692181800,59
1692182700,93
1692183600,59
1692184500,65
1692185400,81
1692186300,72
1692187200,65
1692188100,76
1692189000,79
1692189900,74
1692190800,68
1692191700,73
1692192600,86
1692193500,49
1692194400,84
1692195300,77
1692196200,61
1692197100,79
1692198000,65
1692198900,68
1692199800,44
1692200700,55
1692201600,143
1692202500,124
1692203400,132
1692204300,97
1692205200,77
1692206100,82
1692207000,124
1692207900,110
1692208800,218
1692209700,85
1692210600,142
1692211500,106
1692212400,160
1692213300,203
1692214200,164
1692215100,200
1692216000,193
1692216900,120
1692217800,153
1692218700,160
1692219600,194
1692220500,96
1692221400,89
1692222300,71
1692223200,35
1692224100,60
1692225000,66
1692225900,46
1692226800,56
1692227700,64
1692228600,54
1692229500,51
1692230400,55
1692231300,55
1692232200,57
1692233100,39
1692234000,80
1692234900,62
1692235800,53
1692236700,73
1692237600,42
1692238500,63
1692239400,40
1692240300,67
1692241200,65
1692242100,44
1692243000,75
1692243900,50
1692244800,49
1692245700,57
1692246600,65
1692247500,53
1692248400,53
1692249300,62
1692250200,53
1692251100,59
1692252000,157
1692252900,73
1692253800,43
1692254700,55
1692255600,75
1692256500,80
1692257400,343
1692258300,354
1692259200,317
1692260100,336
1692261000,176
1692261900,314
1692262800,448
1692263700,342
1692264600,445
1692265500,376
1692266400,189
1692267300,208
1692268200,206
1692269100,150
1692270000,144
1692270900,154
1692271800,158
1692272700,240
1692273600,125
1692274500,100
1692275400,85
1692276300,164
1692277200,112
1692278100,67
1692279000,94
1692279900,80
1692280800,63
1692281700,91
1692282600,67
1692283500,79
1692284400,83
1692285300,79
1692286200,72
1692287100,102
1692288000,159
1692288900,257
1692289800,643
1692290700,407
1692291600,228
1692292500,315
1692293400,317
1692294300,318
1692295200,307
1692296100,208
1692297000,128
1692297900,161
1692298800,223
1692299700,251
1692300600,202
1692301500,164
1692302400,177
1692303300,167
1692304200,156
1692305100,128
1692306000,91
1692306900,104
1692307800,123
1692308700,64
1692309600,56
1692310500,77
1692311400,57
1692312300,64
1692313200,63
1692314100,65
1692315000,73
1692315900,42
1692316800,92
1692317700,54
1692318600,53
1692319500,78
1692320400,59
1692321300,62
1692322200,58
1692323100,79
1692324000,60
1692324900,60
1692325800,61
1692326700,80
1692327600,51
1692328500,74
1692329400,76
1692330300,50
1692331200,75
1692332100,58
1692333000,79
1692333900,50
1692334800,68
1692335700,83
1692336600,55
1692337500,174
1692338400,74
1692339300,61
1692340200,64
1692341100,77
1692342000,73
1692342900,83
1692343800,176
1692344700,344
1692345600,573
1692346500,317
1692347400,360
1692348300,585
1692349200,460
1692350100,220
1692351000,154
1692351900,251
1692352800,95
1692353700,225
1692354600,98
1692355500,285
1692356400,470
1692357300,315
1692358200,380
1692359100,433
1692360000,341
1692360900,267
1692361800,360
1692362700,410
1692363600,194
1692364500,111
1692365400,113
1692366300,68
1692367200,80
1692368100,98
1692369000,104
1692369900,109
1692370800,79
1692371700,108
1692372600,63
1692373500,90
1692374400,63
1692375300,85
1692376200,320
1692377100,411
1692378000,95
1692378900,85
1692379800,120
1692380700,90
1692381600,111
1692382500,103
1692383400,93
1692384300,93
1692385200,153
1692386100,185
1692387000,176
1692387900,174
1692388800,177
1692389700,177
1692390600,170
1692391500,198
1692392400,615
1692393300,186
1692394200,134
1692395100,87
1692396000,464
1692396900,309
1692397800,66
1692398700,53
1692399600,55
1692400500,70
1692401400,49
1692402300,48
1692403200,79
1692404100,48
1692405000,43
1692405900,70
1692406800,42
1692407700,67
1692408600,38
1692409500,75
1692410400,56
1692411300,43
1692412200,66
1692413100,60
1692414000,51
1692414900,62
1692415800,69
1692416700,44
1692417600,60
1692418500,43
1692419400,80
1692420300,34
1692421200,58
1692422100,181
1692423000,49
1692423900,56
1692424800,90
1692425700,68
1692426600,209
1692427500,254
1692428400,319
1692429300,258
1692430200,152
1692431100,93
1692432000,58
1692432900,243
1692433800,76
1692434700,78
1692435600,73
1692436500,280
1692437400,705
1692438300,280
1692439200,118
1692440100,114
1692441000,113
1692441900,115
1692442800,208
1692443700,131
1692444600,162
1692445500,95
1692446400,63
1692447300,84
1692448200,128
1692449100,149
1692450000,286
1692450900,178
1692451800,165
1692452700,87
1692453600,111
1692454500,103
1692455400,71
1692456300,253
1692457200,325
1692458100,65
1692459000,79
1692459900,79
1692460800,99
1692461700,94
1692462600,111
1692463500,114
1692464400,98
1692465300,105
1692466200,104
1692467100,105
1692468000,270
1692468900,502
1692469800,98
1692470700,159
1692471600,213
1692472500,572
1692473400,343
1692474300,102
1692475200,102
1692476100,121
1692477000,128
1692477900,106
1692478800,134
1692479700,96
1692480600,136
1692481500,97
1692482400,79
1692483300,59
1692484200,54
1692485100,70
1692486000,57
1692486900,45
1692487800,73
1692488700,62
1692489600,43
1692490500,86
1692491400,48
1692492300,62
1692493200,56
1692494100,66
1692495000,55
1692495900,55
1692496800,60
1692497700,65
1692498600,50
1692499500,60
1692500400,81
1692501300,43
1692502200,74
1692503100,58
1692504000,55
1692504900,52
1692505800,65
1692506700,53
1692507600,59
1692508500,56
1692509400,193
1692510300,46
1692511200,53
1692512100,85
1692513000,202
1692513900,243
1692514800,217
1692515700,221
1692516600,437
1692517500,611
1692518400,562
1692519300,537
1692520200,403
1692521100,276
1692522000,157
1692522900,158
1692523800,284
1692524700,129
1692525600,150
1692526500,119
1692527400,642
1692528300,388
1692529200,326
1692530100,232
1692531000,272
1692531900,116
1692532800,95
1692533700,85
1692534600,194
1692535500,87
1692536400,70
1692537300,160
1692538200,179
1692539100,205
1692540000,181
1692540900,135
1692541800,412
1692542700,204
1692543600,151
1692544500,168
1692545400,174
1692546300,125
1692547200,113
1692548100,86
1692549000,161
1692549900,76
1692550800,82
1692551700,79
1692552600,74
1692553500,489
1692554400,976
1692555300,318
1692556200,313
1692557100,146
1692558000,148
1692558900,167
1692559800,147
1692560700,115
1692561600,105
1692562500,82
1692563400,137
1692564300,135
1692565200,143
1692566100,94
1692567000,113
1692567900,100
1692568800,91
1692569700,38
1692570600,80
1692571500,67
1692572400,45
1692573300,63
1692574200,51
1692575100,76
1692576000,65
1692576900,58
1692577800,60
1692578700,81
1692579600,36
1692580500,70
1692581400,38
1692582300,79
1692583200,56
1692584100,47
1692585000,59
1692585900,73
1692586800,64
1692587700,66
1692588600,45
1692589500,65
1692590400,73
1692591300,36
1692592200,71
1692593100,51
1692594000,83
1692594900,184
1692595800,48
1692596700,63
1692597600,74
1692598500,46
1692599400,70
1692600300,56
1692601200,149
1692602100,130
1692603000,57
1692603900,88
1692604800,195
1692605700,320
1692606600,64
1692607500,60
1692608400,95
1692609300,77
1692610200,64
1692611100,72
1692612000,83
1692612900,199
1692613800,292
1692614700,180
1692615600,167
1692616500,147
1692617400,785
1692618300,145
1692619200,137
1692620100,118
1692621000,302
1692621900,254
1692622800,73
1692623700,100
1692624600,74
1692625500,791
1692626400,405
1692627300,144
1692628200,275
1692629100,164
1692630000,108
1692630900,862
1692631800,763
1692632700,263
1692633600,138
1692634500,144
1692635400,265
1692636300,129
1692637200,342
1692638100,168
1692639000,397
1692639900,106
1692640800,231
1692641700,203
1692642600,167
1692643500,177
1692644400,216
1692645300,156
1692646200,161
1692647100,154
1692648000,181
1692648900,167
1692649800,139
1692650700,162
1692651600,151
1692652500,177
1692653400,144
1692654300,97
1692655200,84
1692656100,65
1692657000,57
1692657900,60
1692658800,61
1692659700,82
1692660600,44
1692661500,58
1692662400,69
1692663300,68
1692664200,72
1692665100,40
1692666000,65
1692666900,69
1692667800,63
1692668700,61
1692669600,56
1692670500,63
1692671400,75
1692672300,35
1692673200,83
1692674100,62
1692675000,80
1692675900,51
1692676800,51
1692677700,64
1692678600,73
1692679500,50
1692680400,67
1692681300,49
1692682200,82
1692683100,148
1692684000,71
1692684900,79
1692685800,83
1692686700,110
1692687600,283
1692688500,644
1692689400,473
1692690300,278
1692691200,582
1692692100,591
1692693000,1048
1692693900,933
1692694800,644
1692695700,574
1692696600,533
1692697500,363
1692698400,262
1692699300,102
1692700200,128
1692701100,96
1692702000,98
1692702900,65
1692703800,72
1692704700,78
1692705600,78
1692706500,79
1692707400,204
1692708300,191
1692709200,87
1692710100,52
1692711000,122
1692711900,188
1692712800,103
1692713700,126
1692714600,115
1692715500,136
1692716400,97
1692717300,111
1692718200,127
1692719100,172
1692720000,153
1692720900,91
1692721800,87
1692722700,112
1692723600,86
1692724500,86
1692725400,110
1692726300,90
1692727200,125
1692728100,78
1692729000,235
1692729900,399
1692730800,447
1692731700,371
1692732600,395
1692733500,188
1692734400,187
1692735300,181
1692736200,227
1692737100,195
1692738000,185
1692738900,203
1692739800,218
1692740700,90
1692741600,65
1692742500,67
1692743400,71
1692744300,55
1692745200,69
1692746100,56
1692747000,77
1692747900,68
1692748800,58
1692749700,50
1692750600,87
1692751500,61
1692752400,48
1692753300,65
1692754200,75
1692755100,58
1692756000,67
1692756900,58
1692757800,64
1692758700,78
1692759600,65
1692760500,55
1692761400,77
1692762300,66
1692763200,52
1692764100,64
1692765000,57
1692765900,73
1692766800,65
1692767700,45
1692768600,65
1692769500,85
1692770400,169
1692771300,72
1692772200,60
1692773100,99
1692774000,508
1692774900,641
1692775800,203
1692776700,150
1692777600,77
1692778500,80
1692779400,80
1692780300,93
1692781200,68
1692782100,84
1692783000,58
1692783900,110
1692784800,59
1692785700,77
1692786600,80
1692787500,90
1692788400,71
1692789300,82
1692790200,61
1692791100,113
1692792000,57
1692792900,81
1692793800,66
1692794700,83
1692795600,80
1692796500,76
1692797400,62
1692798300,107
1692799200,65
1692800100,94
1692801000,174
1692801900,141
1692802800,91
1692803700,61
1692804600,69
1692805500,95
1692806400,157
1692807300,93
1692808200,38
1692809100,92
1692810000,76
1692810900,126
1692811800,125
1692812700,108
1692813600,264
1692814500,354
1692815400,350
1692816300,394
1692817200,192
1692818100,161
1692819000,178
1692819900,183
1692820800,169
1692821700,164
1692822600,151
1692823500,187
1692824400,167
1692825300,105
1692826200,108
1692827100,103
1692828000,105
1692828900,56
1692829800,46
1692830700,81
1692831600,59
1692832500,61
1692833400,55
1692834300,59
1692835200,75
1692836100,56
1692837000,43
1692837900,73
1692838800,56
1692839700,73
1692840600,46
1692841500,58
1692842400,75
1692843300,61
1692844200,46
1692845100,65
1692846000,52
1692846900,93
1692847800,41
1692848700,61
1692849600,63
1692850500,67
1692851400,57
1692852300,52
1692853200,54
1692854100,87
1692855000,163
1692855900,287
1692856800,263
1692857700,260
1692858600,241
1692859500,47
1692860400,148
1692861300,85
1692862200,81
1692863100,75
1692864000,81
1692864900,86
1692865800,119
1692866700,71
1692867600,235
1692868500,300
1692869400,108
1692870300,306
1692871200,361
1692872100,294
1692873000,283
1692873900,310
1692874800,212
1692875700,86
1692876600,461
1692877500,82
1692878400,84
1692879300,88
1692880200,83
1692881100,398
1692882000,184
1692882900,410
1692883800,447
1692884700,99
1692885600,81
1692886500,89
1692887400,205
1692888300,276
1692889200,619
1692890100,259
1692891000,131
1692891900,78
1692892800,73
1692893700,88
1692894600,157
1692895500,119
1692896400,113
1692897300,109
1692898200,139
1692899100,107
1692900000,140
1692900900,146
1692901800,189
1692902700,186
1692903600,152
1692904500,112
1692905400,140
1692906300,124
1692907200,139
1692908100,121
1692909000,129
1692909900,136
1692910800,127
1692911700,79
1692912600,110
1692913500,110
1692914400,100
1692915300,65
1692916200,58
1692917100,59
1692918000,69
1692918900,42
1692919800,65
1692920700,74
1692921600,46
1692922500,56
1692923400,65
1692924300,54
1692925200,60
1692926100,52
1692927000,63
1692927900,73
1692928800,34
1692929700,64
1692930600,63
1692931500,51
1692932400,59
1692933300,76
1692934200,55
1692935100,72
1692936000,35
1692936900,76
1692937800,52
1692938700,50
1692939600,62
1692940500,193
1692941400,51
1692942300,72
1692943200,66
1692944100,131
1692945000,141
1692945900,117
1692946800,128
1692947700,84
1692948600,54
1692949500,105
1692950400,293
1692951300,312
1692952200,277
1692953100,99
1692954000,196
1692954900,443
1692955800,459
1692956700,321
1692957600,120
1692958500,113
1692959400,567
1692960300,325
1692961200,319
1692962100,278
1692963000,346
1692963900,248
1692964800,304
1692965700,365
1692966600,1126
1692967500,529
1692968400,92
1692969300,83
1692970200,85
1692971100,89
1692972000,118
1692972900,105
1692973800,78
1692974700,69
1692975600,83
1692976500,62
1692977400,84
1692978300,123
1692979200,129
1692980100,55
1692981000,189
1692981900,145
1692982800,55
1692983700,70
1692984600,74
1692985500,228
1692986400,150
1692987300,165
1692988200,243
1692989100,186
1692990000,162
1692990900,236
1692991800,205
1692992700,159
1692993600,146
1692994500,151
1692995400,140
1692996300,131
1692997200,81
1692998100,81
1692999000,50
1692999900,56
1693000800,71
1693001700,69
1693002600,40
1693003500,76
1693004400,56
1693005300,62
1693006200,51
1693007100,54
1693008000,75
1693008900,51
1693009800,52
1693010700,74
1693011600,60
1693012500,52
1693013400,62
1693014300,55
1693015200,76
1693016100,35
1693017000,69
1693017900,64
1693018800,60
1693019700,61
1693020600,69
1693021500,55
1693022400,64
1693023300,41
1693024200,74
1693025100,60
1693026000,63
1693026900,92
1693027800,49
1693028700,204
1693029600,59
1693030500,87
1693031400,78
1693032300,185
1693033200,181
1693034100,356
1693035000,252
1693035900,491
1693036800,437
1693037700,297
1693038600,281
1693039500,563
1693040400,676
1693041300,704
1693042200,582
1693043100,156
1693044000,133
1693044900,91
1693045800,122
1693046700,80
1693047600,157
1693048500,118
1693049400,137
1693050300,106
1693051200,134
1693052100,149
1693053000,185
1693053900,187
1693054800,263
1693055700,137
1693056600,193
1693057500,433
1693058400,590
1693059300,475
1693060200,392
1693061100,220
1693062000,206
1693062900,145
1693063800,173
1693064700,218
1693065600,254
1693066500,156
1693067400,231
1693068300,693
1693069200,589
1693070100,216
1693071000,249
1693071900,267
1693072800,186
1693073700,245
1693074600,177
1693075500,160
1693076400,181
1693077300,136
1693078200,164
1693079100,189
1693080000,190
1693080900,147
1693081800,204
1693082700,207
1693083600,117
1693084500,117
1693085400,107
1693086300,123
1693087200,97
1693088100,124
1693089000,106
1693089900,66
1693090800,56
1693091700,85
1693092600,68
1693093500,45
1693094400,66
1693095300,82
1693096200,69
1693097100,46
1693098000,70
1693098900,74
1693099800,83
1693100700,44
1693101600,77
1693102500,64
1693103400,72
1693104300,43
1693105200,82
1693106100,73
1693107000,64
1693107900,58
1693108800,70
1693109700,73
1693110600,53
1693111500,65
1693112400,68
1693113300,81
1693114200,192
1693115100,76
1693116000,70
1693116900,103
1693117800,92
1693118700,221
1693119600,274
1693120500,321
1693121400,346
1693122300,303
1693123200,359
1693124100,299
1693125000,280
1693125900,337
1693126800,222
1693127700,97
1693128600,157
1693129500,330
1693130400,212
1693131300,100
1693132200,120
1693133100,99
1693134000,99
1693134900,83
1693135800,116
1693136700,107
1693137600,100
1693138500,103
1693139400,113
1693140300,73
1693141200,101
1693142100,67
1693143000,108
1693143900,202
1693144800,86
1693145700,173
1693146600,446
1693147500,378
1693148400,311
1693149300,296
1693150200,89
1693151100,206
1693152000,573
1693152900,596
1693153800,311
1693154700,387
1693155600,235
1693156500,102
1693157400,224
1693158300,421
1693159200,621
1693160100,271
1693161000,776
1693161900,291
1693162800,250
1693163700,208
1693164600,143
1693165500,130
1693166400,134
1693167300,170
1693168200,138
1693169100,154
1693170000,115
1693170900,121
1693171800,100
1693172700,93
1693173600,120
1693174500,85
1693175400,76
1693176300,37
1693177200,77
1693178100,61
1693179000,52
1693179900,59
1693180800,77
1693181700,48
1693182600,66
1693183500,57
1693184400,66
1693185300,64
1693186200,35
1693187100,91
1693188000,48
1693188900,64
1693189800,49
1693190700,69
1693191600,63
1693192500,58
1693193400,53
1693194300,81
1693195200,50
1693196100,49
1693197000,74
1693197900,51
1693198800,75
1693199700,157
1693200600,85
1693201500,76
1693202400,37
1693203300,85
1693204200,137
1693205100,119
1693206000,49
1693206900,67
1693207800,145
1693208700,120
1693209600,180
1693210500,92
1693211400,68
1693212300,92
1693213200,106
1693214100,338
1693215000,854
1693215900,661
1693216800,670
1693217700,306
1693218600,358
1693219500,281
1693220400,173
1693221300,202
1693222200,98
1693223100,74
1693224000,69
1693224900,449
1693225800,94
1693226700,550
1693227600,415
1693228500,212
1693229400,144
1693230300,89
1693231200,497
1693232100,350
1693233000,357
1693233900,364
1693234800,311
1693235700,198
1693236600,108
1693237500,132
1693238400,148
1693239300,44
1693240200,144
1693241100,153
1693242000,493
1693242900,375
1693243800,358
1693244700,376
1693245600,373
1693246500,309
1693247400,198
1693248300,194
1693249200,201
1693250100,179
1693251000,188
1693251900,142
1693252800,88
1693253700,105
1693254600,191
1693255500,121
1693256400,89
1693257300,120
1693258200,115
1693259100,101
1693260000,116
1693260900,65
1693261800,80
1693262700,51
1693263600,56
1693264500,65
1693265400,71
1693266300,41
1693267200,63
1693268100,67
1693269000,51
1693269900,73
1693270800,36
1693271700,85
1693272600,57
1693273500,45
1693274400,56
1693275300,69
1693276200,51
1693277100,54
1693278000,68
1693278900,66
1693279800,77
1693280700,37
1693281600,56
1693282500,76
1693283400,37
1693284300,69
1693285200,40
1693286100,79
1693287000,180
1693287900,53
1693288800,70
1693289700,109
1693290600,54
1693291500,60
1693292400,59
1693293300,65
1693294200,167
1693295100,360
1693296000,455
1693296900,292
1693297800,126
1693298700,325
1693299600,345
1693300500,115
1693301400,276
1693302300,72
1693303200,137
1693304100,103
1693305000,67
1693305900,123
1693306800,208
1693307700,182
1693308600,127
1693309500,95
1693310400,44
1693311300,66
1693312200,66
1693313100,59
1693314000,70
1693314900,39
1693315800,73
1693316700,73
1693317600,70
1693318500,50
1693319400,80
1693320300,50
1693321200,58
1693322100,59
1693323000,59
1693323900,75
1693324800,35
1693325700,68
1693326600,62
1693327500,50
1693328400,62
1693329300,44
1693330200,197
1693331100,252
1693332000,270
1693332900,357
1693333800,325
1693334700,148
1693335600,114
1693336500,132
1693337400,246
1693338300,134
1693339200,141
1693340100,159
1693341000,149
1693341900,175
1693342800,125
1693343700,164
1693344600,145
1693345500,118
1693346400,61
1693347300,57
1693348200,55
1693349100,45
1693350000,54
1693350900,68
1693351800,49
1693352700,45
1693353600,57
1693354500,65
1693355400,46
1693356300,56
1693357200,42
1693358100,72
1693359000,39
1693359900,44
1693360800,67
1693361700,62
1693362600,71
1693363500,34
1693364400,69
1693365300,68
1693366200,33
1693367100,73
1693368000,119
1693368900,97
1693369800,49
1693370700,35
1693371600,75
1693372500,40
1693373400,175
1693374300,50
1693375200,65
1693376100,78
1693377000,38
1693377900,71
1693378800,61
1693379700,283
1693380600,73
1693381500,76
1693382400,130
1693383300,62
1693384200,70
1693385100,90
1693386000,343
1693386900,77
1693387800,137
1693388700,260
1693389600,145
1693390500,106
1693391400,360
1693392300,116
1693393200,120
1693394100,102
1693395000,96
1693395900,68
1693396800,69
1693397700,75
1693398600,81
1693399500,74
1693400400,67
1693401300,210
1693402200,70
1693403100,73
1693404000,78
1693404900,74
1693405800,75
1693406700,50
1693407600,77
1693408500,74
1693409400,75
1693410300,87
1693411200,231
1693412100,285
1693413000,262
1693413900,289
1693414800,154
1693415700,62
1693416600,102
1693417500,64
1693418400,168
1693419300,104
1693420200,135
1693421100,144
1693422000,116
1693422900,212
1693423800,161
1693424700,148
1693425600,160
1693426500,160
1693427400,128
1693428300,78
1693429200,92
1693430100,111
1693431000,82
1693431900,62
1693432800,49
1693433700,61
1693434600,51
1693435500,44
1693436400,67
1693437300,45
1693438200,50
