timestamp,power
1709676900,108
1709677800,132
1709678700,142
1709679600,155
1709680500,110
1709681400,125
1709682300,120
1709683200,132
1709684100,154
1709685000,121
1709685900,133
1709686800,109
1709687700,133
1709688600,135
1709689500,158
1709690400,121
1709691300,148
1709692200,183
1709693100,142
1709694000,167
1709694900,179
1709695800,137
1709696700,123
1709697600,120
1709698500,139
1709699400,150
1709700300,126
1709701200,120
1709702100,133
1709703000,116
1709703900,160
1709704800,138
1709705700,162
1709706600,170
1709707500,160
1709708400,187
1709709300,481
1709710200,601
1709711100,184
1709712000,116
1709712900,96
1709713800,176
1709714700,1093
1709715600,977
1709716500,366
1709717400,199
1709718300,448
1709719200,341
1709720100,54
1709721000,53
1709721900,68
1709722800,66
1709723700,91
1709724600,57
1709725500,52
1709726400,60
1709727300,48
1709728200,90
1709729100,69
1709730000,91
1709730900,60
1709731800,57
1709732700,67
1709733600,75
1709734500,142
1709735400,130
1709736300,116
1709737200,39
1709738100,86
1709739000,77
1709739900,61
1709740800,116
1709741700,99
1709742600,119
1709743500,141
1709744400,177
1709745300,155
1709746200,162
1709747100,635
1709748000,543
1709748900,294
1709749800,213
1709750700,205
1709751600,1265
1709752500,1178
1709753400,397
1709754300,204
1709755200,183
1709756100,208
1709757000,201
1709757900,183
1709758800,134
1709759700,46
1709760600,62
1709761500,50
1709762400,74
1709763300,75
1709764200,42
1709765100,67
1709766000,53
1709766900,84
1709767800,67
1709768700,64
1709769600,56
1709770500,66
1709771400,69
1709772300,79
1709773200,100
1709774100,47
1709775000,68
1709775900,56
1709776800,145
1709777700,70
1709778600,59
1709779500,56
1709780400,57
1709781300,76
1709782200,82
1709783100,144
1709784000,156
1709784900,139
1709785800,116
1709786700,81
1709787600,45
1709788500,51
1709789400,56
1709790300,76
1709791200,83
1709792100,59
1709793000,51
1709793900,38
1709794800,53
1709795700,141
1709796600,155
1709797500,100
1709798400,81
1709799300,51
1709800200,69
1709801100,90
1709802000,69
1709802900,64
1709803800,58
1709804700,68
1709805600,78
1709806500,100
1709807400,57
1709808300,67
1709809200,56
1709810100,61
1709811000,76
1709811900,69
1709812800,65
1709813700,53
1709814600,67
1709815500,49
1709816400,96
1709817300,116
1709818200,68
1709819100,50
1709820000,50
1709820900,84
1709821800,74
1709822700,70
1709823600,47
1709824500,60
1709825400,88
1709826300,94
1709827200,48
1709828100,64
1709829000,57
1709829900,57
1709830800,88
1709831700,53
1709832600,62
1709833500,55
1709834400,159
1709835300,169
1709836200,192
1709837100,198
1709838000,199
1709838900,149
1709839800,160
1709840700,180
1709841600,112
1709842500,76
1709843400,62
1709844300,71
1709845200,79
1709846100,80
1709847000,45
1709847900,65
1709848800,57
1709849700,78
1709850600,81
1709851500,58
1709852400,66
1709853300,52
1709854200,80
1709855100,87
1709856000,73
1709856900,51
1709857800,54
1709858700,118
1709859600,115
1709860500,91
1709861400,49
1709862300,55
1709863200,49
1709864100,85
1709865000,81
1709865900,64
1709866800,55
1709867700,58
1709868600,58
1709869500,176
1709870400,185
1709871300,106
1709872200,117
1709873100,46
1709874000,91
1709874900,75
1709875800,60
1709876700,72
1709877600,57
1709878500,68
1709879400,148
1709880300,55
1709881200,56
1709882100,113
1709883000,77
1709883900,257
1709884800,369
1709885700,192
1709886600,119
1709887500,149
1709888400,149
1709889300,112
1709890200,70
1709891100,70
1709892000,51
1709892900,76
1709893800,85
1709894700,71
1709895600,62
1709896500,50
1709897400,61
1709898300,77
1709899200,144
1709900100,51
1709901000,63
1709901900,52
1709902800,70
1709903700,89
1709904600,61
1709905500,75
1709906400,59
1709907300,61
1709908200,75
1709909100,86
1709910000,49
1709910900,64
1709911800,48
1709912700,78
1709913600,82
1709914500,67
1709915400,57
1709916300,57
1709917200,66
1709918100,76
1709919000,137
1709919900,69
1709920800,166
1709921700,182
1709922600,193
1709923500,216
1709924400,200
1709925300,177
1709926200,169
1709927100,185
1709928000,200
1709928900,218
1709929800,173
1709930700,138
1709931600,39
1709932500,71
1709933400,146
1709934300,173
1709935200,171
1709936100,161
1709937000,172
1709937900,238
1709938800,190
1709939700,161
1709940600,175
1709941500,107
1709942400,182
1709943300,188
1709944200,111
1709945100,137
1709946000,125
1709946900,160
1709947800,97
1709948700,184
1709949600,56
1709950500,165
1709951400,75
1709952300,155
1709953200,119
1709954100,143
1709955000,106
1709955900,223
1709956800,226
1709957700,232
1709958600,200
1709959500,73
1709960400,149
1709961300,51
1709962200,172
1709963100,102
1709964000,140
1709964900,103
1709965800,109
1709966700,114
1709967600,114
1709968500,187
1709969400,73
1709970300,159
1709971200,121
1709972100,194
1709973000,157
1709973900,97
1709974800,219
1709975700,88
1709976600,125
1709977500,185
1709978400,87
1709979300,174
1709980200,74
1709981100,109
1709982000,137
1709982900,70
1709983800,189
1709984700,67
1709985600,111
1709986500,128
1709987400,58
1709988300,162
1709989200,111
1709990100,98
1709991000,136
1709991900,67
1709992800,136
1709993700,108
1709994600,137
1709995500,162
1709996400,143
1709997300,153
1709998200,100
1709999100,130
1710000000,177
1710000900,51
1710001800,151
1710002700,78
1710003600,120
1710004500,155
1710005400,66
1710006300,200
1710007200,243
1710008100,298
1710009000,311
1710009900,278
1710010800,282
1710011700,228
1710012600,308
1710013500,273
1710014400,293
1710015300,204
1710016200,194
1710017100,216
1710018000,142
1710018900,206
1710019800,204
1710020700,124
1710021600,220
1710022500,128
1710023400,220
1710024300,197
1710025200,150
1710026100,217
1710027000,130
1710027900,203
1710028800,191
1710029700,155
1710030600,212
1710031500,154
1710032400,199
1710033300,190
1710034200,169
1710035100,208
1710036000,184
1710036900,124
1710037800,229
1710038700,214
1710039600,189
1710040500,211
1710041400,129
1710042300,201
1710043200,211
1710044100,142
1710045000,208
1710045900,74
1710046800,71
1710047700,141
1710048600,51
1710049500,147
1710050400,129
1710051300,55
1710052200,119
1710053100,95
1710054000,79
1710054900,150
1710055800,117
1710056700,66
1710057600,169
1710058500,108
1710059400,142
1710060300,169
1710061200,67
1710062100,67
1710063000,167
1710063900,75
1710064800,77
1710065700,177
1710066600,108
1710067500,60
1710068400,125
1710069300,102
1710070200,49
1710071100,152
1710072000,131
1710072900,68
1710073800,96
1710074700,122
1710075600,58
1710076500,76
1710077400,190
1710078300,56
1710079200,67
1710080100,132
1710081000,158
1710081900,67
1710082800,83
1710083700,122
1710084600,114
1710085500,95
1710086400,45
1710087300,201
1710088200,89
1710089100,60
1710090000,106
1710090900,125
1710091800,70
1710092700,167
1710093600,389
1710094500,149
1710095400,160
1710096300,221
1710097200,220
1710098100,206
1710099000,187
1710099900,277
1710100800,208
1710101700,129
1710102600,165
1710103500,149
1710104400,50
1710105300,79
1710106200,143
1710107100,61
1710108000,144
1710108900,121
1710109800,59
1710110700,131
1710111600,100
1710112500,105
1710113400,158
1710114300,71
1710115200,127
1710116100,100
1710117000,58
1710117900,186
1710118800,79
1710119700,117
1710120600,170
1710121500,112
1710122400,151
1710123300,101
1710124200,161
1710125100,80
1710126000,142
1710126900,80
1710127800,147
1710128700,219
1710129600,247
1710130500,165
1710131400,174
1710132300,112
1710133200,125
1710134100,140
1710135000,96
1710135900,86
1710136800,118
1710137700,98
1710138600,170
1710139500,51
1710140400,122
1710141300,139
1710142200,115
1710143100,148
1710144000,122
1710144900,93
1710145800,141
1710146700,78
1710147600,69
1710148500,148
1710149400,119
1710150300,49
1710151200,154
1710152100,77
1710153000,82
1710153900,154
1710154800,108
1710155700,69
1710156600,141
1710157500,87
1710158400,45
1710159300,183
1710160200,100
1710161100,105
1710162000,160
1710162900,130
1710163800,94
1710164700,174
1710165600,78
1710166500,61
1710167400,165
1710168300,95
1710169200,110
1710170100,203
1710171000,121
1710171900,126
1710172800,270
1710173700,669
1710174600,390
1710175500,219
1710176400,244
1710177300,164
1710178200,202
1710179100,379
1710180000,809
1710180900,237
1710181800,227
1710182700,257
1710183600,198
1710184500,191
1710185400,249
1710186300,189
1710187200,100
1710188100,96
1710189000,158
1710189900,93
1710190800,49
1710191700,85
1710192600,162
1710193500,64
1710194400,61
1710195300,119
1710196200,90
1710197100,78
1710198000,108
1710198900,148
1710199800,44
1710200700,118
1710201600,133
1710202500,110
1710203400,71
1710204300,118
1710205200,129
1710206100,49
1710207000,129
1710207900,144
1710208800,63
1710209700,46
1710210600,156
1710211500,70
1710212400,85
1710213300,146
1710214200,90
1710215100,162
1710216000,223
1710216900,184
1710217800,104
1710218700,107
1710219600,112
1710220500,47
1710221400,130
1710222300,259
1710223200,86
1710224100,76
1710225000,147
1710225900,53
1710226800,125
1710227700,159
1710228600,86
1710229500,88
1710230400,174
1710231300,151
1710232200,221
1710233100,215
1710234000,165
1710234900,58
1710235800,105
1710236700,178
1710237600,253
1710238500,90
1710239400,96
1710240300,143
1710241200,50
1710242100,121
1710243000,93
1710243900,155
1710244800,52
1710245700,62
1710246600,130
1710247500,487
1710248400,672
1710249300,136
1710250200,224
1710251100,148
1710252000,88
1710252900,79
1710253800,116
1710254700,151
1710255600,1114
1710256500,1299
1710257400,605
1710258300,288
1710259200,147
1710260100,153
1710261000,295
1710261900,246
1710262800,259
1710263700,369
1710264600,334
1710265500,807
1710266400,375
1710267300,415
1710268200,293
1710269100,276
1710270000,372
1710270900,292
1710271800,298
1710272700,369
1710273600,297
1710274500,1006
1710275400,544
1710276300,382
1710277200,262
1710278100,287
1710279000,277
1710279900,127
1710280800,189
1710281700,236
1710282600,112
1710283500,161
1710284400,269
1710285300,116
1710286200,177
1710287100,227
1710288000,141
1710288900,125
1710289800,208
1710290700,185
1710291600,141
1710292500,208
1710293400,167
1710294300,130
1710295200,175
1710296100,224
1710297000,183
1710297900,137
1710298800,233
1710299700,148
1710300600,131
1710301500,229
1710302400,181
1710303300,130
1710304200,154
1710305100,277
1710306000,143
1710306900,169
1710307800,249
1710308700,173
1710309600,196
1710310500,262
1710311400,925
1710312300,367
1710313200,185
1710314100,165
1710315000,149
1710315900,1221
1710316800,854
1710317700,819
1710318600,552
1710319500,343
1710320400,162
1710321300,63
1710322200,443
1710323100,305
1710324000,239
1710324900,244
1710325800,126
1710326700,224
1710327600,49
1710328500,90
1710329400,73
1710330300,173
1710331200,123
1710332100,179
1710333000,182
1710333900,233
1710334800,123
1710335700,127
1710336600,231
1710337500,97
1710338400,91
1710339300,184
1710340200,176
1710341100,119
1710342000,183
1710342900,214
1710343800,92
1710344700,183
1710345600,161
1710346500,137
1710347400,207
1710348300,188
1710349200,741
1710350100,408
1710351000,348
1710351900,214
1710352800,279
1710353700,254
1710354600,201
1710355500,660
1710356400,245
1710357300,163
1710358200,258
1710359100,221
1710360000,195
1710360900,285
1710361800,238
1710362700,133
1710363600,106
1710364500,166
1710365400,62
1710366300,138
1710367200,102
1710368100,51
1710369000,173
1710369900,108
1710370800,55
1710371700,148
1710372600,84
1710373500,73
1710374400,242
1710375300,78
1710376200,58
1710377100,116
1710378000,117
1710378900,100
1710379800,158
1710380700,127
1710381600,84
1710382500,149
1710383400,78
1710384300,177
1710385200,83
1710386100,84
1710387000,156
1710387900,160
1710388800,286
1710389700,293
1710390600,218
1710391500,132
1710392400,103
1710393300,71
1710394200,163
1710395100,62
1710396000,117
1710396900,131
1710397800,127
1710398700,90
1710399600,85
1710400500,128
1710401400,57
1710402300,120
1710403200,93
1710404100,92
1710405000,185
1710405900,67
1710406800,59
1710407700,87
1710408600,70
1710409500,67
1710410400,41
1710411300,64
1710412200,59
1710413100,90
1710414000,86
1710414900,61
1710415800,44
1710416700,57
1710417600,143
1710418500,68
1710419400,56
1710420300,130
1710421200,108
1710422100,63
1710423000,88
1710423900,49
1710424800,62
1710425700,46
1710426600,68
1710427500,85
1710428400,82
1710429300,157
1710430200,51
1710431100,69
1710432000,154
1710432900,133
1710433800,46
1710434700,77
1710435600,141
1710436500,94
1710437400,432
1710438300,800
1710439200,632
1710440100,195
1710441000,220
1710441900,351
1710442800,542
1710443700,428
1710444600,301
1710445500,153
1710446400,64
1710447300,146
1710448200,93
1710449100,62
1710450000,75
1710450900,171
1710451800,69
1710452700,44
1710453600,163
1710454500,69
1710455400,66
1710456300,182
1710457200,91
1710458100,52
1710459000,167
1710459900,114
1710460800,115
1710461700,148
1710462600,95
1710463500,164
1710464400,83
1710465300,168
1710466200,157
1710467100,108
1710468000,100
1710468900,180
1710469800,49
1710470700,137
1710471600,100
1710472500,71
1710473400,191
1710474300,158
1710475200,257
1710476100,167
1710477000,68
1710477900,132
1710478800,110
1710479700,75
1710480600,123
1710481500,153
1710482400,49
1710483300,120
1710484200,161
1710485100,74
1710486000,47
1710486900,49
1710487800,48
1710488700,142
1710489600,100
1710490500,173
1710491400,80
1710492300,66
1710493200,51
1710494100,89
1710495000,74
1710495900,59
1710496800,49
1710497700,57
1710498600,61
1710499500,95
1710500400,126
1710501300,49
1710502200,121
1710503100,47
1710504000,77
1710504900,69
1710505800,58
1710506700,60
1710507600,37
1710508500,65
1710509400,79
1710510300,72
1710511200,46
1710512100,87
1710513000,96
1710513900,118
1710514800,126
1710515700,109
1710516600,104
1710517500,85
1710518400,115
1710519300,110
1710520200,157
1710521100,144
1710522000,151
1710522900,229
1710523800,288
1710524700,241
1710525600,238
1710526500,253
1710527400,308
1710528300,221
1710529200,223
1710530100,252
1710531000,203
1710531900,306
1710532800,235
1710533700,212
1710534600,153
1710535500,120
1710536400,109
1710537300,207
1710538200,146
1710539100,138
1710540000,143
1710540900,107
1710541800,220
1710542700,134
1710543600,137
1710544500,144
1710545400,168
1710546300,206
1710547200,138
1710548100,126
1710549000,136
1710549900,137
1710550800,221
1710551700,194
1710552600,116
1710553500,143
1710554400,136
1710555300,202
1710556200,142
1710557100,119
1710558000,126
1710558900,169
1710559800,216
1710560700,204
1710561600,238
1710562500,124
1710563400,246
1710564300,54
1710565200,52
1710566100,85
1710567000,200
1710567900,82
1710568800,53
1710569700,52
1710570600,35
1710571500,119
1710572400,104
1710573300,76
1710574200,52
1710575100,80
1710576000,70
1710576900,80
1710577800,116
1710578700,82
1710579600,50
1710580500,75
1710581400,49
1710582300,73
1710583200,75
1710584100,47
1710585000,57
1710585900,48
1710586800,65
1710587700,75
1710588600,72
1710589500,46
1710590400,114
1710591300,45
1710592200,65
1710593100,72
1710594000,53
1710594900,61
1710595800,42
1710596700,68
1710597600,76
1710598500,86
1710599400,41
1710600300,52
1710601200,36
1710602100,79
1710603000,71
1710603900,42
1710604800,59
1710605700,41
1710606600,80
1710607500,70
1710608400,59
1710609300,49
1710610200,59
1710611100,583
1710612000,553
1710612900,358
1710613800,137
1710614700,162
1710615600,314
1710616500,689
1710617400,515
1710618300,403
1710619200,149
1710620100,65
1710621000,71
1710621900,59
1710622800,39
1710623700,44
1710624600,56
1710625500,54
1710626400,79
1710627300,41
1710628200,60
1710629100,40
1710630000,62
1710630900,72
1710631800,58
1710632700,35
1710633600,46
1710634500,55
1710635400,69
1710636300,132
1710637200,72
1710638100,51
1710639000,53
1710639900,68
1710640800,73
1710641700,54
1710642600,44
1710643500,52
1710644400,53
1710645300,70
1710646200,67
1710647100,139
1710648000,168
1710648900,105
1710649800,106
1710650700,59
1710651600,49
1710652500,36
1710653400,57
1710654300,58
1710655200,82
1710656100,56
1710657000,56
1710657900,99
1710658800,48
1710659700,73
1710660600,57
1710661500,55
1710662400,84
1710663300,56
1710664200,86
1710665100,96
1710666000,59
1710666900,51
1710667800,65
1710668700,38
1710669600,83
1710670500,68
1710671400,64
1710672300,39
1710673200,45
1710674100,48
1710675000,76
1710675900,101
1710676800,31
1710677700,60
1710678600,42
1710679500,59
1710680400,127
1710681300,63
1710682200,42
1710683100,41
1710684000,47
1710684900,76
1710685800,70
1710686700,29
1710687600,61
1710688500,42
1710689400,75
1710690300,64
1710691200,50
1710692100,42
1710693000,56
1710693900,55
1710694800,76
1710695700,53
1710696600,39
1710697500,54
1710698400,135
1710699300,146
1710700200,173
1710701100,161
1710702000,128
1710702900,216
1710703800,164
1710704700,172
1710705600,152
1710706500,95
1710707400,53
1710708300,63
1710709200,65
1710710100,31
1710711000,58
1710711900,33
1710712800,67
1710713700,68
1710714600,57
1710715500,41
1710716400,50
1710717300,51
1710718200,57
1710719100,73
1710720000,37
1710720900,50
1710721800,41
1710722700,71
1710723600,107
1710724500,67
1710725400,42
1710726300,47
1710727200,50
1710728100,128
1710729000,71
1710729900,42
1710730800,56
1710731700,42
1710732600,61
1710733500,156
1710734400,161
1710735300,322
1710736200,477
1710737100,143
1710738000,132
1710738900,81
1710739800,37
1710740700,51
1710741600,33
1710742500,56
1710743400,73
1710744300,54
1710745200,81
1710746100,228
1710747000,588
1710747900,403
1710748800,472
1710749700,80
1710750600,68
1710751500,71
1710752400,71
1710753300,75
1710754200,53
1710755100,40
1710756000,58
1710756900,60
1710757800,87
1710758700,49
1710759600,51
1710760500,37
1710761400,42
1710762300,74
1710763200,58
1710764100,61
1710765000,41
1710765900,56
1710766800,110
1710767700,103
1710768600,70
1710769500,105
1710770400,79
1710771300,60
1710772200,140
1710773100,94
1710774000,52
1710774900,46
1710775800,60
1710776700,123
1710777600,134
1710778500,119
1710779400,95
1710780300,98
1710781200,562
1710782100,1022
1710783000,444
1710783900,354
1710784800,319
1710785700,315
1710786600,218
1710787500,205
1710788400,168
1710789300,172
1710790200,157
1710791100,211
1710792000,146
1710792900,193
1710793800,69
1710794700,40
1710795600,60
1710796500,59
1710797400,66
1710798300,29
1710799200,54
1710800100,40
1710801000,75
1710801900,68
1710802800,46
1710803700,50
1710804600,42
1710805500,67
1710806400,70
1710807300,55
1710808200,46
1710809100,36
1710810000,91
1710810900,72
1710811800,76
1710812700,38
1710813600,118
1710814500,37
1710815400,74
1710816300,74
1710817200,42
1710818100,52
1710819000,40
1710819900,151
1710820800,182
1710821700,117
1710822600,68
1710823500,53
1710824400,37
1710825300,69
1710826200,62
1710827100,39
1710828000,49
1710828900,60
1710829800,59
1710830700,66
1710831600,63
1710832500,36
1710833400,47
1710834300,33
1710835200,98
1710836100,226
1710837000,110
1710837900,120
1710838800,95
1710839700,87
1710840600,113
1710841500,82
1710842400,140
1710843300,44
1710844200,56
1710845100,53
1710846000,69
1710846900,78
1710847800,44
1710848700,52
1710849600,45
1710850500,33
1710851400,47
1710852300,66
1710853200,942
1710854100,253
1710855000,145
1710855900,75
1710856800,73
1710857700,149
1710858600,107
1710859500,108
1710860400,302
1710861300,1608
1710862200,842
1710863100,355
1710864000,157
1710864900,86
1710865800,140
1710866700,90
1710867600,126
1710868500,165
1710869400,280
1710870300,784
1710871200,324
1710872100,260
1710873000,283
1710873900,277
1710874800,264
1710875700,337
1710876600,855
1710877500,572
1710878400,371
1710879300,284
1710880200,341
1710881100,241
1710882000,268
1710882900,265
1710883800,1043
1710884700,450
1710885600,112
1710886500,96
1710887400,109
1710888300,88
1710889200,137
1710890100,107
1710891000,104
1710891900,101
1710892800,93
1710893700,110
1710894600,119
1710895500,115
1710896400,88
1710897300,100
1710898200,96
1710899100,104
1710900000,134
1710900900,110
1710901800,144
1710902700,116
1710903600,143
1710904500,200
1710905400,144
1710906300,138
1710907200,111
1710908100,129
1710909000,111
1710909900,131
1710910800,155
1710911700,118
1710912600,141
1710913500,113
1710914400,185
1710915300,227
1710916200,215
1710917100,962
1710918000,342
1710918900,122
1710919800,155
1710920700,152
1710921600,221
1710922500,146
1710923400,635
1710924300,1132
1710925200,592
1710926100,187
1710927000,202
1710927900,66
1710928800,90
1710929700,106
1710930600,387
1710931500,335
1710932400,44
1710933300,57
1710934200,40
1710935100,66
1710936000,87
1710936900,52
1710937800,198
1710938700,123
1710939600,123
1710940500,175
1710941400,90
1710942300,123
1710943200,95
1710944100,148
1710945000,133
1710945900,113
1710946800,685
1710947700,273
1710948600,529
1710949500,381
1710950400,56
1710951300,61
1710952200,55
1710953100,141
1710954000,148
1710954900,127
1710955800,167
1710956700,176
1710957600,181
1710958500,219
1710959400,220
1710960300,322
1710961200,201
1710962100,204
1710963000,195
1710963900,269
1710964800,183
1710965700,169
1710966600,170
1710967500,131
1710968400,103
1710969300,37
1710970200,34
1710971100,20
1710972000,23
1710972900,49
1710973800,46
1710974700,36
1710975600,17
1710976500,31
1710977400,29
1710978300,48
1710979200,53
1710980100,18
1710981000,92
1710981900,18
1710982800,41
1710983700,57
1710984600,69
1710985500,77
1710986400,41
1710987300,62
1710988200,95
1710989100,50
1710990000,55
1710990900,41
1710991800,56
1710992700,111
1710993600,214
1710994500,115
1710995400,102
1710996300,44
1710997200,38
1710998100,85
1710999000,48
1710999900,53
1711000800,29
1711001700,39
1711002600,117
1711003500,56
1711004400,58
1711005300,29
1711006200,79
1711007100,76
1711008000,77
1711008900,109
1711009800,61
1711010700,71
1711011600,67
1711012500,74
1711013400,105
1711014300,181
1711015200,97
1711016100,60
1711017000,59
1711017900,100
1711018800,63
1711019700,33
1711020600,54
1711021500,33
1711022400,69
1711023300,67
1711024200,46
1711025100,100
1711026000,32
1711026900,54
1711027800,106
1711028700,122
1711029600,67
1711030500,82
1711031400,34
1711032300,65
1711033200,78
1711034100,35
1711035000,60
1711035900,42
1711036800,56
1711037700,76
1711038600,48
1711039500,59
1711040400,39
1711041300,49
1711042200,70
1711043100,58
1711044000,180
1711044900,124
1711045800,156
1711046700,407
1711047600,214
1711048500,262
1711049400,192
1711050300,154
1711051200,148
1711052100,179
1711053000,113
1711053900,72
1711054800,41
1711055700,39
1711056600,91
1711057500,41
1711058400,57
1711059300,32
1711060200,53
1711061100,82
1711062000,52
1711062900,63
1711063800,41
1711064700,48
1711065600,70
1711066500,74
1711067400,36
1711068300,100
1711069200,56
1711070100,79
1711071000,97
1711071900,41
1711072800,60
1711073700,38
1711074600,69
1711075500,77
1711076400,41
1711077300,62
1711078200,37
1711079100,121
1711080000,181
1711080900,116
1711081800,100
1711082700,36
1711083600,58
1711084500,65
1711085400,60
1711086300,34
1711087200,51
1711088100,27
1711089000,73
1711089900,133
1711090800,45
1711091700,42
1711092600,47
1711093500,148
1711094400,71
1711095300,98
1711096200,43
1711097100,75
1711098000,71
1711098900,80
1711099800,64
1711100700,45
1711101600,41
1711102500,52
1711103400,81
1711104300,70
1711105200,55
1711106100,31
1711107000,56
1711107900,28
1711108800,90
1711109700,44
1711110600,38
1711111500,54
1711112400,71
1711113300,93
1711114200,68
1711115100,45
1711116000,44
1711116900,34
1711117800,55
1711118700,59
1711119600,73
1711120500,28
1711121400,45
1711122300,40
1711123200,58
1711124100,75
1711125000,41
1711125900,49
1711126800,71
1711127700,40
1711128600,79
1711129500,157
1711130400,287
1711131300,128
1711132200,157
1711133100,135
1711134000,168
1711134900,199
1711135800,122
1711136700,140
1711137600,134
1711138500,188
1711139400,147
1711140300,125
1711141200,75
1711142100,35
1711143000,76
1711143900,62
1711144800,54
1711145700,37
1711146600,42
1711147500,55
1711148400,84
1711149300,79
1711150200,48
1711151100,64
1711152000,40
1711152900,77
1711153800,71
1711154700,48
1711155600,102
1711156500,122
1711157400,72
1711158300,77
1711159200,57
1711160100,64
1711161000,43
1711161900,60
1711162800,67
1711163700,85
1711164600,52
1711165500,120
1711166400,161
1711167300,106
1711168200,119
1711169100,41
1711170000,51
1711170900,27
1711171800,49
1711172700,72
1711173600,47
1711174500,51
1711175400,54
1711176300,44
1711177200,112
1711178100,118
1711179000,115
1711179900,97
1711180800,39
1711181700,71
1711182600,86
1711183500,94
1711184400,67
1711185300,57
1711186200,39
1711187100,52
1711188000,93
1711188900,67
1711189800,46
1711190700,31
1711191600,58
1711192500,41
1711193400,77
1711194300,47
1711195200,37
1711196100,49
1711197000,29
1711197900,85
1711198800,50
1711199700,107
1711200600,36
1711201500,48
1711202400,55
1711203300,65
1711204200,53
1711205100,40
1711206000,44
1711206900,43
1711207800,64
1711208700,71
1711209600,37
1711210500,53
1711211400,39
1711212300,60
1711213200,108
1711214100,36
1711215000,43
1711215900,58
1711216800,206
1711217700,149
1711218600,151
1711219500,137
1711220400,130
1711221300,196
1711222200,155
1711223100,135
1711224000,41
1711224900,39
1711225800,77
1711226700,45
1711227600,68
1711228500,44
1711229400,46
1711230300,88
1711231200,167
1711232100,193
1711233000,66
1711233900,50
1711234800,29
1711235700,46
1711236600,58
1711237500,70
1711238400,75
1711239300,40
1711240200,46
1711241100,39
1711242000,54
1711242900,108
1711243800,121
1711244700,56
1711245600,35
1711246500,56
1711247400,49
1711248300,78
1711249200,58
1711250100,44
1711251000,48
1711251900,102
1711252800,201
1711253700,124
1711254600,798
1711255500,216
1711256400,60
1711257300,71
1711258200,68
1711259100,68
1711260000,35
1711260900,68
1711261800,40
1711262700,60
1711263600,66
1711264500,193
1711265400,388
1711266300,875
1711267200,1160
1711268100,340
1711269000,295
1711269900,112
1711270800,107
1711271700,334
1711272600,729
1711273500,351
1711274400,84
1711275300,82
1711276200,47
1711277100,33
1711278000,57
1711278900,33
1711279800,83
1711280700,48
1711281600,40
1711282500,48
1711283400,32
1711284300,60
1711285200,61
1711286100,56
1711287000,216
1711287900,819
1711288800,119
1711289700,137
1711290600,91
1711291500,186
1711292400,436
1711293300,688
1711294200,436
1711295100,94
1711296000,49
1711296900,39
1711297800,68
1711298700,38
1711299600,72
1711300500,68
1711301400,39
1711302300,53
1711303200,126
1711304100,154
1711305000,190
1711305900,188
1711306800,182
1711307700,155
1711308600,160
1711309500,238
1711310400,176
1711311300,43
1711312200,50
1711313100,38
1711314000,34
1711314900,66
1711315800,23
1711316700,35
1711317600,17
1711318500,27
1711319400,56
1711320300,34
1711321200,39
1711322100,20
1711323000,44
1711323900,45
1711324800,61
1711325700,54
1711326600,30
1711327500,48
1711328400,71
1711329300,109
1711330200,93
1711331100,36
1711332000,58
1711332900,35
1711333800,53
1711334700,74
1711335600,131
1711336500,52
1711337400,41
1711338300,113
1711339200,187
1711340100,115
1711341000,88
1711341900,45
1711342800,42
1711343700,54
1711344600,75
1711345500,37
1711346400,46
1711347300,34
1711348200,51
1711349100,65
1711350000,51
1711350900,74
1711351800,46
1711352700,46
1711353600,57
1711354500,174
1711355400,91
1711356300,45
1711357200,62
1711358100,56
1711359000,65
1711359900,120
1711360800,47
1711361700,30
1711362600,48
1711363500,30
1711364400,54
1711365300,80
1711366200,56
1711367100,66
1711368000,29
1711368900,44
1711369800,34
1711370700,66
1711371600,79
1711372500,35
1711373400,59
1711374300,28
1711375200,39
1711376100,60
1711377000,52
1711377900,58
1711378800,28
1711379700,46
1711380600,31
1711381500,44
1711382400,78
1711383300,95
1711384200,117
1711385100,133
1711386000,175
1711386900,173
1711387800,289
1711388700,214
1711389600,174
1711390500,180
1711391400,168
1711392300,183
1711393200,212
1711394100,189
1711395000,175
1711395900,154
1711396800,177
1711397700,157
1711398600,190
1711399500,137
1711400400,26
1711401300,31
1711402200,17
1711403100,39
1711404000,49
1711404900,106
1711405800,22
1711406700,21
1711407600,33
1711408500,31
1711409400,66
1711410300,20
1711411200,32
1711412100,22
1711413000,21
1711413900,52
1711414800,77
1711415700,46
1711416600,59
1711417500,59
1711418400,56
1711419300,66
1711420200,64
1711421100,39
1711422000,55
1711422900,39
1711423800,59
1711424700,126
1711425600,178
1711426500,97
1711427400,81
1711428300,55
1711429200,106
1711430100,75
1711431000,46
1711431900,50
1711432800,31
1711433700,42
1711434600,91
1711435500,59
1711436400,64
1711437300,30
1711438200,54
1711439100,61
1711440000,185
1711440900,179
1711441800,105
1711442700,74
1711443600,93
1711444500,102
1711445400,243
1711446300,126
1711447200,185
1711448100,65
1711449000,61
1711449900,51
1711450800,69
1711451700,121
1711452600,27
1711453500,54
1711454400,32
1711455300,35
1711456200,68
1711457100,58
1711458000,63
1711458900,504
1711459800,507
1711460700,126
1711461600,134
1711462500,99
1711463400,74
1711464300,115
1711465200,88
1711466100,594
1711467000,1288
1711467900,691
1711468800,184
1711469700,114
1711470600,112
1711471500,84
1711472400,147
1711473300,217
