timestamp,power
1682552700,58
1682553600,72
1682554500,75
1682555400,60
1682556300,46
1682557200,54
1682558100,57
1682559000,74
1682559900,75
1682560800,49
1682561700,48
1682562600,61
1682563500,57
1682564400,87
1682565300,104
1682566200,409
1682567100,275
1682568000,229
1682568900,205
1682569800,227
1682570700,85
1682571600,142
1682572500,84
1682573400,93
1682574300,61
1682575200,38
1682576100,45
1682577000,50
1682577900,66
1682578800,65
1682579700,42
1682580600,41
1682581500,54
1682582400,50
1682583300,78
1682584200,48
1682585100,35
1682586000,53
1682586900,42
1682587800,77
1682588700,65
1682589600,33
1682590500,51
1682591400,44
1682592300,54
1682593200,82
1682594100,38
1682595000,242
1682595900,475
1682596800,585
1682597700,524
1682598600,649
1682599500,528
1682600400,522
1682601300,374
1682602200,233
1682603100,285
1682604000,214
1682604900,225
1682605800,241
1682606700,187
1682607600,127
1682608500,79
1682609400,101
1682610300,142
1682611200,121
1682612100,112
1682613000,96
1682613900,103
1682614800,408
1682615700,407
1682616600,265
1682617500,155
1682618400,524
1682619300,408
1682620200,454
1682621100,243
1682622000,342
1682622900,239
1682623800,667
1682624700,479
1682625600,252
1682626500,132
1682627400,131
1682628300,93
1682629200,88
1682630100,58
1682631000,49
1682631900,57
1682632800,39
1682633700,78
1682634600,74
1682635500,41
1682636400,58
1682637300,45
1682638200,54
1682639100,91
1682640000,46
1682640900,54
1682641800,51
1682642700,42
1682643600,80
1682644500,71
1682645400,49
1682646300,57
1682647200,40
1682648100,52
1682649000,84
1682649900,55
1682650800,60
1682651700,185
1682652600,317
1682653500,281
1682654400,241
1682655300,220
1682656200,195
1682657100,63
1682658000,108
1682658900,121
1682659800,72
1682660700,261
1682661600,105
1682662500,84
1682663400,114
1682664300,91
1682665200,113
1682666100,85
1682667000,49
1682667900,74
1682668800,75
1682669700,59
1682670600,55
1682671500,44
1682672400,62
1682673300,79
1682674200,69
1682675100,62
1682676000,42
1682676900,57
1682677800,68
1682678700,75
1682679600,63
1682680500,50
1682681400,50
1682682300,61
1682683200,72
1682684100,75
1682685000,58
1682685900,479
1682686800,457
1682687700,407
1682688600,361
1682689500,372
1682690400,345
1682691300,148
1682692200,182
1682693100,198
1682694000,291
1682694900,287
1682695800,168
1682696700,193
1682697600,210
1682698500,197
1682699400,217
1682700300,177
1682701200,169
1682702100,127
1682703000,247
1682703900,141
1682704800,125
1682705700,119
1682706600,250
1682707500,227
1682708400,174
1682709300,153
1682710200,132
1682711100,140
1682712000,169
1682712900,233
1682713800,254
1682714700,121
1682715600,48
1682716500,81
1682717400,69
1682718300,48
1682719200,60
1682720100,43
1682721000,57
1682721900,92
1682722800,50
1682723700,57
1682724600,54
1682725500,43
1682726400,76
1682727300,83
1682728200,169
1682729100,111
1682730000,71
1682730900,84
1682731800,108
1682732700,117
1682733600,89
1682734500,51
1682735400,42
1682736300,60
1682737200,76
1682738100,201
1682739000,323
1682739900,272
1682740800,720
1682741700,1029
1682742600,807
1682743500,568
1682744400,525
1682745300,529
1682746200,823
1682747100,700
1682748000,328
1682748900,736
1682749800,591
1682750700,716
1682751600,656
1682752500,421
1682753400,183
1682754300,152
1682755200,159
1682756100,305
1682757000,1031
1682757900,518
1682758800,561
1682759700,490
1682760600,482
1682761500,510
1682762400,132
1682763300,126
1682764200,691
1682765100,277
1682766000,417
1682766900,287
1682767800,301
1682768700,275
1682769600,258
1682770500,312
1682771400,413
1682772300,868
1682773200,549
1682774100,499
1682775000,369
1682775900,296
1682776800,105
1682777700,88
1682778600,146
1682779500,97
1682780400,97
1682781300,43
1682782200,37
1682783100,51
1682784000,61
1682784900,63
1682785800,86
1682786700,186
1682787600,118
1682788500,327
1682789400,353
1682790300,282
1682791200,334
1682792100,172
1682793000,191
1682793900,144
1682794800,158
1682795700,163
1682796600,167
1682797500,193
1682798400,163
1682799300,139
1682800200,150
1682801100,197
1682802000,550
1682802900,339
1682803800,293
1682804700,157
1682805600,182
1682806500,163
1682807400,611
1682808300,182
1682809200,41
1682810100,82
1682811000,78
1682811900,44
1682812800,60
1682813700,49
1682814600,66
1682815500,90
1682816400,48
1682817300,357
1682818200,545
1682819100,137
1682820000,131
1682820900,100
1682821800,67
1682822700,95
1682823600,112
1682824500,71
1682825400,82
1682826300,259
1682827200,715
1682828100,985
1682829000,618
1682829900,583
1682830800,712
1682831700,510
1682832600,237
1682833500,187
1682834400,85
1682835300,135
1682836200,409
1682837100,330
1682838000,348
1682838900,327
1682839800,323
1682840700,259
1682841600,62
1682842500,64
1682843400,87
1682844300,46
1682845200,56
1682846100,44
1682847000,43
1682847900,170
1682848800,182
1682849700,617
1682850600,451
1682851500,165
1682852400,193
1682853300,360
1682854200,223
1682855100,180
1682856000,161
1682856900,104
1682857800,100
1682858700,94
1682859600,86
1682860500,166
1682861400,124
1682862300,154
1682863200,99
1682864100,121
1682865000,82
1682865900,101
1682866800,82
1682867700,165
1682868600,282
1682869500,166
1682870400,189
1682871300,186
1682872200,194
1682873100,203
1682874000,254
1682874900,423
1682875800,425
1682876700,287
1682877600,239
1682878500,246
1682879400,250
1682880300,260
1682881200,264
1682882100,256
1682883000,252
1682883900,571
1682884800,598
1682885700,398
1682886600,231
1682887500,194
1682888400,172
1682889300,185
1682890200,75
1682891100,67
1682892000,80
1682892900,79
1682893800,43
1682894700,404
1682895600,256
1682896500,37
1682897400,54
1682898300,62
1682899200,69
1682900100,29
1682901000,43
1682901900,36
1682902800,35
1682903700,41
1682904600,57
1682905500,75
1682906400,42
1682907300,43
1682908200,34
1682909100,38
1682910000,39
1682910900,32
1682911800,78
1682912700,50
1682913600,42
1682914500,25
1682915400,54
1682916300,214
1682917200,740
1682918100,380
1682919000,234
1682919900,217
1682920800,212
1682921700,264
1682922600,196
1682923500,192
1682924400,232
1682925300,136
1682926200,109
1682927100,234
1682928000,96
1682928900,117
1682929800,120
1682930700,207
1682931600,78
1682932500,108
1682933400,76
1682934300,132
1682935200,163
1682936100,162
1682937000,152
1682937900,149
1682938800,164
1682939700,136
1682940600,124
1682941500,124
1682942400,99
1682943300,99
1682944200,78
1682945100,97
1682946000,130
1682946900,137
1682947800,106
1682948700,71
1682949600,81
1682950500,66
1682951400,79
1682952300,73
1682953200,130
1682954100,373
1682955000,589
1682955900,359
1682956800,287
1682957700,367
1682958600,237
1682959500,257
1682960400,273
1682961300,301
1682962200,326
1682963100,515
1682964000,824
1682964900,519
1682965800,195
1682966700,206
1682967600,190
1682968500,190
1682969400,195
1682970300,185
1682971200,191
1682972100,150
1682973000,132
1682973900,82
1682974800,35
1682975700,50
1682976600,30
1682977500,48
1682978400,47
1682979300,75
1682980200,65
1682981100,34
1682982000,48
1682982900,30
1682983800,48
1682984700,41
1682985600,73
1682986500,69
1682987400,33
1682988300,48
1682989200,30
1682990100,46
1682991000,37
1682991900,66
1682992800,270
1682993700,79
1682994600,80
1682995500,61
1682996400,73
1682997300,69
1682998200,78
1682999100,87
1683000000,61
1683000900,47
1683001800,47
1683002700,59
1683003600,40
1683004500,57
1683005400,244
1683006300,196
1683007200,190
1683008100,166
1683009000,172
1683009900,674
1683010800,631
1683011700,778
1683012600,507
1683013500,210
1683014400,193
1683015300,187
1683016200,76
1683017100,65
1683018000,78
1683018900,87
1683019800,111
1683020700,85
1683021600,74
1683022500,43
1683023400,96
1683024300,76
1683025200,100
1683026100,83
1683027000,211
1683027900,69
1683028800,63
1683029700,100
1683030600,103
1683031500,105
1683032400,100
1683033300,78
1683034200,168
1683035100,425
1683036000,369
1683036900,101
1683037800,135
1683038700,76
1683039600,204
1683040500,517
1683041400,117
1683042300,171
1683043200,176
1683044100,361
1683045000,297
1683045900,301
1683046800,85
1683047700,83
1683048600,218
1683049500,327
1683050400,364
1683051300,201
1683052200,194
1683053100,194
1683054000,177
1683054900,206
1683055800,220
1683056700,213
1683057600,193
1683058500,178
1683059400,203
1683060300,129
1683061200,32
1683062100,62
1683063000,54
1683063900,54
1683064800,19
1683065700,39
1683066600,23
1683067500,34
1683068400,29
1683069300,57
1683070200,66
1683071100,28
1683072000,39
1683072900,22
1683073800,34
1683074700,31
1683075600,24
1683076500,62
1683077400,50
1683078300,50
1683079200,22
1683080100,32
1683081000,27
1683081900,25
1683082800,37
1683083700,39
1683084600,65
1683085500,42
1683086400,29
1683087300,32
1683088200,43
1683089100,54
1683090000,35
1683090900,99
1683091800,235
1683092700,104
1683093600,117
1683094500,54
1683095400,109
1683096300,101
1683097200,204
1683098100,110
1683099000,102
1683099900,113
1683100800,537
1683101700,321
1683102600,147
1683103500,110
1683104400,82
1683105300,107
1683106200,650
1683107100,82
1683108000,264
1683108900,120
1683109800,91
1683110700,105
1683111600,119
1683112500,115
1683113400,110
1683114300,91
1683115200,555
1683116100,513
1683117000,532
1683117900,539
1683118800,450
1683119700,150
1683120600,73
1683121500,77
1683122400,73
1683123300,55
1683124200,104
1683125100,97
1683126000,99
1683126900,373
1683127800,785
1683128700,226
1683129600,97
1683130500,135
1683131400,129
1683132300,171
1683133200,581
1683134100,458
1683135000,472
1683135900,167
1683136800,189
1683137700,147
1683138600,475
1683139500,360
1683140400,118
1683141300,135
1683142200,160
1683143100,138
1683144000,125
1683144900,118
1683145800,122
1683146700,92
1683147600,45
1683148500,68
1683149400,45
1683150300,25
1683151200,40
1683152100,22
1683153000,38
1683153900,61
1683154800,57
1683155700,43
1683156600,21
1683157500,38
1683158400,26
1683159300,32
1683160200,65
1683161100,57
1683162000,50
1683162900,423
1683163800,413
1683164700,116
1683165600,71
1683166500,81
1683167400,81
1683168300,84
1683169200,54
1683170100,234
1683171000,255
1683171900,359
1683172800,874
1683173700,720
1683174600,715
1683175500,626
1683176400,317
1683177300,136
1683178200,159
1683179100,143
1683180000,180
1683180900,622
1683181800,510
1683182700,481
1683183600,122
1683184500,144
1683185400,248
1683186300,285
1683187200,259
1683188100,375
1683189000,540
1683189900,522
1683190800,508
1683191700,493
1683192600,303
1683193500,90
1683194400,200
1683195300,433
1683196200,299
1683197100,390
1683198000,212
1683198900,194
1683199800,232
1683200700,210
1683201600,224
1683202500,183
1683203400,66
1683204300,59
1683205200,51
1683206100,65
1683207000,90
1683207900,58
1683208800,63
1683209700,60
1683210600,141
1683211500,149
1683212400,178
1683213300,145
1683214200,87
1683215100,85
1683216000,79
1683216900,70
1683217800,134
1683218700,296
1683219600,125
1683220500,373
1683221400,381
1683222300,267
1683223200,225
1683224100,255
1683225000,214
1683225900,366
1683226800,130
1683227700,110
1683228600,117
1683229500,95
1683230400,113
1683231300,136
1683232200,155
1683233100,514
1683234000,335
1683234900,61
1683235800,39
1683236700,45
1683237600,98
1683238500,598
1683239400,67
1683240300,27
1683241200,30
1683242100,30
1683243000,24
1683243900,38
1683244800,34
1683245700,64
1683246600,42
1683247500,28
1683248400,36
1683249300,17
1683250200,36
1683251100,24
1683252000,62
1683252900,62
1683253800,20
1683254700,38
1683255600,21
1683256500,171
1683257400,265
1683258300,282
1683259200,275
1683260100,264
1683261000,357
1683261900,121
1683262800,69
1683263700,66
1683264600,74
1683265500,110
1683266400,83
1683267300,35
1683268200,51
1683269100,35
1683270000,48
1683270900,57
1683271800,69
1683272700,66
1683273600,31
1683274500,50
1683275400,41
1683276300,41
1683277200,64
1683278100,65
1683279000,69
1683279900,37
1683280800,43
1683281700,48
1683282600,34
1683283500,62
1683284400,68
1683285300,64
1683286200,53
1683287100,47
1683288000,62
1683288900,46
1683289800,62
1683290700,142
1683291600,203
1683292500,176
1683293400,147
1683294300,77
1683295200,75
1683296100,172
1683297000,208
1683297900,204
1683298800,166
1683299700,198
1683300600,171
1683301500,179
1683302400,221
1683303300,294
1683304200,269
1683305100,132
1683306000,255
1683306900,278
1683307800,300
1683308700,147
1683309600,143
1683310500,135
1683311400,125
1683312300,179
1683313200,183
1683314100,165
1683315000,156
1683315900,105
1683316800,119
1683317700,99
1683318600,129
1683319500,82
1683320400,54
1683321300,63
1683322200,28
1683323100,27
1683324000,38
1683324900,18
1683325800,37
1683326700,55
1683327600,59
1683328500,39
1683329400,20
1683330300,37
1683331200,21
1683332100,34
1683333000,46
1683333900,53
1683334800,49
1683335700,18
1683336600,34
1683337500,29
1683338400,23
1683339300,49
1683340200,49
1683341100,54
1683342000,26
1683342900,99
1683343800,362
1683344700,255
1683345600,269
1683346500,257
1683347400,240
1683348300,292
1683349200,460
1683350100,769
1683351000,134
1683351900,168
1683352800,175
1683353700,355
1683354600,605
1683355500,146
1683356400,377
1683357300,147
1683358200,237
1683359100,897
1683360000,714
1683360900,402
1683361800,225
1683362700,634
1683363600,422
1683364500,278
1683365400,380
1683366300,239
1683367200,220
1683368100,310
1683369000,206
1683369900,379
1683370800,360
1683371700,633
1683372600,826
1683373500,628
1683374400,698
1683375300,443
1683376200,269
1683377100,655
1683378000,690
1683378900,682
1683379800,196
1683380700,75
1683381600,95
1683382500,74
1683383400,92
1683384300,83
1683385200,447
1683386100,650
1683387000,609
1683387900,550
1683388800,216
1683389700,212
1683390600,298
1683391500,248
1683392400,332
1683393300,146
1683394200,307
1683395100,147
1683396000,190
1683396900,239
1683397800,375
1683398700,212
1683399600,143
1683400500,158
1683401400,135
1683402300,132
1683403200,141
1683404100,130
1683405000,36
1683405900,21
1683406800,37
1683407700,17
1683408600,50
1683409500,54
1683410400,47
1683411300,29
1683412200,25
1683413100,36
1683414000,18
1683414900,50
1683415800,54
1683416700,45
1683417600,29
1683418500,23
1683419400,36
1683420300,18
1683421200,60
1683422100,469
1683423000,459
1683423900,135
1683424800,61
1683425700,67
1683426600,52
1683427500,64
1683428400,121
1683429300,229
1683430200,291
1683431100,263
1683432000,615
1683432900,738
1683433800,616
1683434700,739
1683435600,862
1683436500,562
1683437400,92
1683438300,101
1683439200,87
1683440100,184
1683441000,573
1683441900,55
1683442800,48
1683443700,46
1683444600,36
1683445500,54
1683446400,62
1683447300,370
1683448200,124
1683449100,70
1683450000,82
1683450900,67
1683451800,104
1683452700,74
1683453600,73
1683454500,82
1683455400,32
1683456300,54
1683457200,40
1683458100,45
1683459000,47
1683459900,70
1683460800,83
1683461700,85
1683462600,836
1683463500,578
1683464400,519
1683465300,517
1683466200,264
1683467100,138
1683468000,92
1683468900,99
1683469800,68
1683470700,89
1683471600,126
1683472500,162
1683473400,99
1683474300,72
1683475200,90
1683476100,227
1683477000,554
1683477900,680
1683478800,270
1683479700,141
1683480600,117
1683481500,164
1683482400,242
1683483300,231
1683484200,147
1683485100,110
1683486000,118
1683486900,115
1683487800,129
1683488700,164
1683489600,112
1683490500,103
1683491400,93
1683492300,110
1683493200,104
1683494100,38
1683495000,90
1683495900,44
1683496800,36
1683497700,29
1683498600,28
1683499500,36
1683500400,31
1683501300,70
1683502200,37
1683503100,35
1683504000,29
1683504900,30
1683505800,172
1683506700,120
1683507600,98
1683508500,62
1683509400,58
1683510300,62
1683511200,54
1683512100,62
1683513000,37
1683513900,68
1683514800,31
1683515700,202
1683516600,279
1683517500,265
1683518400,931
1683519300,739
1683520200,718
1683521100,630
1683522000,641
1683522900,456
1683523800,600
1683524700,230
1683525600,83
1683526500,66
1683527400,42
1683528300,43
1683529200,49
1683530100,37
1683531000,74
1683531900,66
1683532800,62
1683533700,45
1683534600,37
1683535500,53
1683536400,34
1683537300,76
1683538200,74
1683539100,54
1683540000,52
1683540900,34
1683541800,524
1683542700,530
1683543600,762
1683544500,549
1683545400,235
1683546300,240
1683547200,180
1683548100,153
1683549000,175
1683549900,152
1683550800,74
1683551700,52
1683552600,58
1683553500,76
1683554400,65
1683555300,136
1683556200,102
1683557100,100
1683558000,75
1683558900,41
1683559800,59
1683560700,49
1683561600,182
1683562500,251
1683563400,288
1683564300,255
1683565200,244
1683566100,247
1683567000,299
1683567900,299
1683568800,496
1683569700,356
1683570600,219
1683571500,223
1683572400,164
1683573300,181
1683574200,176
1683575100,180
1683576000,217
1683576900,179
1683577800,173
1683578700,154
1683579600,147
1683580500,78
1683581400,47
1683582300,54
1683583200,66
1683584100,34
1683585000,32
1683585900,33
1683586800,25
1683587700,57
1683588600,53
1683589500,52
1683590400,30
1683591300,29
1683592200,37
1683593100,24
1683594000,71
1683594900,53
1683595800,34
1683596700,34
1683597600,22
1683598500,37
1683599400,38
1683600300,67
1683601200,41
1683602100,29
1683603000,57
1683603900,40
1683604800,56
1683605700,75
1683606600,75
1683607500,58
1683608400,39
1683609300,249
1683610200,165
1683611100,214
1683612000,199
1683612900,353
1683613800,143
1683614700,459
1683615600,300
1683616500,325
1683617400,107
1683618300,122
1683619200,94
1683620100,464
1683621000,284
1683621900,72
1683622800,129
1683623700,186
1683624600,194
1683625500,155
1683626400,160
1683627300,154
1683628200,199
1683629100,135
1683630000,89
1683630900,68
1683631800,56
1683632700,59
1683633600,72
1683634500,86
1683635400,170
1683636300,68
1683637200,61
1683638100,60
1683639000,79
1683639900,90
1683640800,80
1683641700,73
1683642600,60
1683643500,56
1683644400,66
1683645300,60
1683646200,113
1683647100,704
1683648000,87
1683648900,569
1683649800,288
1683650700,101
1683651600,107
1683652500,103
1683653400,120
1683654300,129
1683655200,275
1683656100,634
1683657000,609
1683657900,215
1683658800,216
1683659700,329
1683660600,607
1683661500,303
1683662400,261
1683663300,214
1683664200,193
1683665100,201
1683666000,119
1683666900,129
1683667800,63
1683668700,82
1683669600,38
1683670500,48
1683671400,44
1683672300,40
1683673200,68
1683674100,64
1683675000,64
1683675900,44
1683676800,35
1683677700,44
1683678600,28
1683679500,73
1683680400,66
1683681300,36
1683682200,44
1683683100,29
1683684000,45
1683684900,39
1683685800,70
1683686700,57
1683687600,32
1683688500,45
1683689400,47
1683690300,64
1683691200,70
1683692100,82
1683693000,72
1683693900,45
1683694800,62
1683695700,47
1683696600,58
1683697500,84
1683698400,259
1683699300,183
1683700200,156
1683701100,189
1683702000,201
1683702900,147
1683703800,177
1683704700,161
1683705600,283
1683706500,70
1683707400,63
1683708300,148
1683709200,97
1683710100,98
1683711000,78
1683711900,43
1683712800,47
1683713700,44
1683714600,98
1683715500,126
1683716400,64
1683717300,62
1683718200,45
1683719100,209
1683720000,114
1683720900,119
1683721800,99
1683722700,57
1683723600,137
1683724500,75
1683725400,73
1683726300,246
1683727200,468
1683728100,320
1683729000,89
1683729900,470
1683730800,280
1683731700,296
1683732600,292
1683733500,64
1683734400,46
1683735300,72
1683736200,200
1683737100,235
1683738000,280
1683738900,157
1683739800,160
1683740700,151
1683741600,139
1683742500,137
1683743400,114
1683744300,107
1683745200,111
1683746100,97
1683747000,126
1683747900,158
1683748800,106
1683749700,118
1683750600,107
1683751500,106
1683752400,49
1683753300,54
1683754200,49
1683755100,33
1683756000,24
1683756900,37
1683757800,27
1683758700,67
1683759600,56
1683760500,20
1683761400,39
1683762300,25
1683763200,32
1683764100,61
1683765000,49
1683765900,40
1683766800,26
1683767700,30
1683768600,124
1683769500,141
1683770400,95
1683771300,71
1683772200,59
1683773100,86
1683774000,76
1683774900,215
1683775800,288
1683776700,299
1683777600,734
1683778500,667
1683779400,771
1683780300,671
1683781200,870
1683782100,247
1683783000,188
1683783900,111
1683784800,86
1683785700,59
1683786600,118
1683787500,108
1683788400,28
1683789300,31
1683790200,20
1683791100,36
1683792000,40
1683792900,62
1683793800,27
1683794700,46
1683795600,27
1683796500,26
1683797400,43
1683798300,58
1683799200,675
1683800100,612
1683801000,561
1683801900,794
1683802800,458
1683803700,258
1683804600,208
1683805500,165
1683806400,137
1683807300,121
1683808200,123
1683809100,149
1683810000,109
1683810900,96
1683811800,56
1683812700,58
1683813600,83
1683814500,102
1683815400,124
1683816300,194
1683817200,229
1683818100,104
1683819000,105
1683819900,66
1683820800,76
1683821700,72
1683822600,86
1683823500,266
1683824400,212
1683825300,91
1683826200,227
1683827100,225
1683828000,433
1683828900,137
1683829800,134
1683830700,112
1683831600,130
1683832500,119
1683833400,142
1683834300,130
1683835200,77
1683836100,136
1683837000,325
1683837900,228
1683838800,334
1683839700,71
1683840600,64
1683841500,41
1683842400,394
1683843300,259
1683844200,32
1683845100,74
1683846000,47
1683846900,33
1683847800,36
1683848700,27
1683849600,41
1683850500,41
1683851400,66
1683852300,43
1683853200,27
1683854100,41
1683855000,25
1683855900,35
1683856800,63
1683857700,57
1683858600,42
1683859500,23
1683860400,39
1683861300,187
1683862200,277
1683863100,294
1683864000,249
1683864900,232
1683865800,235
1683866700,94
1683867600,77
1683868500,66
1683869400,86
1683870300,67
1683871200,78
1683872100,32
1683873000,15
1683873900,39
1683874800,51
1683875700,50
1683876600,26
1683877500,19
1683878400,35
1683879300,15
1683880200,45
1683881100,56
1683882000,31
1683882900,35
1683883800,13
1683884700,33
1683885600,25
1683886500,45
1683887400,63
1683888300,23
1683889200,56
1683890100,73
1683891000,65
1683891900,77
1683892800,86
1683893700,104
1683894600,61
1683895500,185
1683896400,135
1683897300,116
1683898200,201
1683899100,168
1683900000,165
1683900900,177
1683901800,157
1683902700,243
1683903600,104
1683904500,134
1683905400,233
1683906300,176
1683907200,182
1683908100,176
1683909000,252
1683909900,289
1683910800,199
1683911700,243
1683912600,267
1683913500,122
1683914400,166
1683915300,155
1683916200,133
1683917100,120
1683918000,123
1683918900,134
1683919800,124
1683920700,158
1683921600,107
1683922500,118
1683923400,48
1683924300,21
1683925200,35
1683926100,63
1683927000,48
1683927900,38
1683928800,19
1683929700,34
1683930600,32
1683931500,34
1683932400,67
1683933300,36
1683934200,33
1683935100,33
1683936000,19
1683936900,37
1683937800,39
1683938700,63
1683939600,40
1683940500,20
1683941400,37
1683942300,21
1683943200,33
1683944100,49
1683945000,51
1683945900,44
1683946800,39
1683947700,383
1683948600,197
1683949500,210
1683950400,242
1683951300,208
1683952200,247
1683953100,421
1683954000,343
1683954900,367
1683955800,66
1683956700,99
1683957600,70
1683958500,421
1683959400,628
1683960300,126
1683961200,97
1683962100,211
1683963000,485
1683963900,198
1683964800,183
1683965700,317
1683966600,210
1683967500,166
1683968400,325
1683969300,160
1683970200,518
1683971100,956
1683972000,627
1683972900,598
1683973800,1138
1683974700,327
1683975600,245
1683976500,264
1683977400,392
1683978300,998
1683979200,1138
1683980100,879
1683981000,610
1683981900,267
1683982800,186
1683983700,135
1683984600,150
1683985500,126
1683986400,133
1683987300,103
1683988200,120
1683989100,477
1683990000,562
1683990900,700
1683991800,547
1683992700,663
1683993600,254
1683994500,219
1683995400,376
1683996300,285
1683997200,237
1683998100,262
1683999000,102
1683999900,142
1684000800,127
1684001700,176
1684002600,164
1684003500,134
1684004400,147
1684005300,128
1684006200,135
1684007100,182
1684008000,139
1684008900,444
1684009800,314
1684010700,51
1684011600,46
1684012500,50
1684013400,205
1684014300,469
1684015200,33
1684016100,31
1684017000,24
1684017900,38
1684018800,46
1684019700,67
1684020600,25
1684021500,29
1684022400,32
1684023300,21
1684024200,37
1684025100,55
1684026000,55
1684026900,34
1684027800,19
1684028700,37
1684029600,24
1684030500,30
1684031400,68
1684032300,41
1684033200,39
1684034100,24
1684035000,359
1684035900,294
1684036800,276
1684037700,381
1684038600,290
1684039500,151
1684040400,155
1684041300,47
1684042200,67
1684043100,101
1684044000,104
1684044900,54
1684045800,34
1684046700,48
1684047600,44
1684048500,44
1684049400,83
1684050300,58
1684051200,52
1684052100,39
1684053000,45
1684053900,48
1684054800,44
1684055700,86
1684056600,65
1684057500,43
1684058400,47
1684059300,37
1684060200,52
1684061100,37
1684062000,77
1684062900,98
1684063800,128
1684064700,168
1684065600,151
1684066500,159
1684067400,183
1684068300,277
1684069200,250
1684070100,169
1684071000,157
1684071900,166
1684072800,254
1684073700,223
1684074600,212
1684075500,211
1684076400,201
1684077300,116
1684078200,98
1684079100,84
1684080000,119
1684080900,110
1684081800,89
1684082700,262
1684083600,327
1684084500,141
1684085400,172
1684086300,235
1684087200,324
1684088100,191
1684089000,150
1684089900,174
1684090800,142
1684091700,184
1684092600,170
1684093500,159
1684094400,144
1684095300,428
1684096200,336
1684097100,400
1684098000,134
1684098900,64
1684099800,40
1684100700,404
1684101600,236
1684102500,33
1684103400,54
1684104300,55
1684105200,45
1684106100,27
1684107000,30
1684107900,36
1684108800,20
1684109700,64
1684110600,58
1684111500,31
1684112400,38
1684113300,20
1684114200,36
1684115100,31
1684116000,52
1684116900,64
1684117800,22
1684118700,35
1684119600,33
1684120500,21
1684121400,377
1684122300,320
1684123200,291
1684124100,256
1684125000,166
1684125900,126
1684126800,320
1684127700,161
1684128600,136
1684129500,99
1684130400,110
1684131300,100
1684132200,108
1684133100,111
1684134000,88
1684134900,108
1684135800,70
1684136700,69
1684137600,83
1684138500,383
1684139400,572
1684140300,498
1684141200,590
1684142100,181
1684143000,77
1684143900,71
1684144800,55
1684145700,69
1684146600,53
1684147500,37
1684148400,78
1684149300,78
1684150200,63
1684151100,79
1684152000,75
1684152900,77
1684153800,97
1684154700,86
1684155600,96
1684156500,82
1684157400,173
1684158300,171
1684159200,69
1684160100,81
1684161000,105
1684161900,90
1684162800,105
1684163700,78
1684164600,66
1684165500,72
1684166400,79
1684167300,278
1684168200,224
1684169100,193
1684170000,172
1684170900,189
1684171800,228
1684172700,379
1684173600,346
1684174500,236
1684175400,185
1684176300,200
1684177200,180
1684178100,180
1684179000,206
1684179900,203
1684180800,229
1684181700,347
1684182600,145
1684183500,116
1684184400,355
1684185300,353
1684186200,379
1684187100,56
1684188000,55
1684188900,43
1684189800,280
1684190700,372
1684191600,43
1684192500,64
1684193400,52
1684194300,24
1684195200,37
1684196100,25
1684197000,28
1684197900,49
1684198800,51
1684199700,63
1684200600,28
1684201500,27
1684202400,37
1684203300,17
1684204200,37
1684205100,62
1684206000,54
1684206900,39
1684207800,39
1684208700,58
1684209600,49
1684210500,42
1684211400,126
1684212300,196
1684213200,273
1684214100,257
1684215000,211
1684215900,179
1684216800,195
1684217700,220
1684218600,177
1684219500,298
1684220400,313
1684221300,198
1684222200,192
1684223100,214
1684224000,206
1684224900,196
1684225800,172
1684226700,181
1684227600,194
1684228500,297
1684229400,217
1684230300,176
1684231200,180
1684232100,167
1684233000,281
1684233900,101
1684234800,101
1684235700,86
1684236600,84
1684237500,43
1684238400,68
1684239300,54
1684240200,66
1684241100,86
1684242000,115
1684242900,91
1684243800,58
1684244700,106
1684245600,83
1684246500,59
1684247400,101
1684248300,89
1684249200,80
1684250100,95
1684251000,95
1684251900,863
1684252800,648
1684253700,410
1684254600,234
1684255500,216
1684256400,223
1684257300,257
1684258200,812
1684259100,478
1684260000,385
1684260900,156
1684261800,150
1684262700,538
1684263600,260
1684264500,154
1684265400,190
1684266300,178
1684267200,341
1684268100,163
1684269000,147
1684269900,136
1684270800,121
1684271700,165
1684272600,182
1684273500,113
1684274400,126
1684275300,113
1684276200,82
1684277100,43
1684278000,68
1684278900,68
1684279800,28
1684280700,44
1684281600,30
1684282500,36
1684283400,30
1684284300,62
1684285200,64
1684286100,34
1684287000,39
1684287900,23
1684288800,38
1684289700,23
1684290600,38
1684291500,61
1684292400,50
1684293300,31
1684294200,45
1684295100,57
1684296000,42
1684296900,55
1684297800,71
1684298700,83
1684299600,49
1684300500,114
1684301400,110
1684302300,92
1684303200,114
1684304100,107
1684305000,81
1684305900,58
1684306800,326
1684307700,146
1684308600,129
1684309500,348
1684310400,189
1684311300,148
1684312200,107
1684313100,197
1684314000,324
1684314900,116
1684315800,148
1684316700,152
1684317600,150
1684318500,175
1684319400,128
1684320300,125
1684321200,242
1684322100,640
1684323000,526
1684323900,515
1684324800,477
1684325700,185
1684326600,163
1684327500,158
1684328400,175
1684329300,54
1684330200,66
1684331100,151
1684332000,233
1684332900,387
1684333800,463
1684334700,45
1684335600,48
1684336500,393
1684337400,516
1684338300,235
1684339200,53
1684340100,37
1684341000,138
1684341900,86
1684342800,639
1684343700,361
1684344600,154
1684345500,79
1684346400,45
1684347300,36
1684348200,35
1684349100,42
1684350000,56
