timestamp,power
1691595900,148
1691596800,147
1691597700,430
1691598600,243
1691599500,151
1691600400,189
1691601300,169
1691602200,140
1691603100,179
1691604000,145
1691604900,107
1691605800,121
1691606700,99
1691607600,99
1691608500,98
1691609400,95
1691610300,107
1691611200,136
1691612100,113
1691613000,81
1691613900,94
1691614800,173
1691615700,455
1691616600,206
1691617500,145
1691618400,122
1691619300,138
1691620200,147
1691621100,144
1691622000,103
1691622900,111
1691623800,88
1691624700,72
1691625600,100
1691626500,94
1691627400,99
1691628300,113
1691629200,78
1691630100,70
1691631000,94
1691631900,113
1691632800,119
1691633700,104
1691634600,77
1691635500,74
1691636400,102
1691637300,129
1691638200,122
1691639100,103
1691640000,214
1691640900,186
1691641800,174
1691642700,196
1691643600,155
1691644500,130
1691645400,134
1691646300,110
1691647200,140
1691648100,220
1691649000,162
1691649900,189
1691650800,162
1691651700,150
1691652600,145
1691653500,118
1691654400,126
1691655300,131
1691656200,132
1691657100,96
1691658000,106
1691658900,126
1691659800,150
1691660700,130
1691661600,140
1691662500,120
1691663400,98
1691664300,101
1691665200,159
1691666100,177
1691667000,171
1691667900,169
1691668800,178
1691669700,124
1691670600,148
1691671500,159
1691672400,208
1691673300,159
1691674200,140
1691675100,122
1691676000,157
1691676900,184
1691677800,177
1691678700,172
1691679600,130
1691680500,96
1691681400,272
1691682300,559
1691683200,895
1691684100,523
1691685000,167
1691685900,123
1691686800,131
1691687700,164
1691688600,175
1691689500,156
1691690400,124
1691691300,101
1691692200,104
1691693100,187
1691694000,158
1691694900,126
1691695800,115
1691696700,111
1691697600,104
1691698500,130
1691699400,149
1691700300,96
1691701200,95
1691702100,99
1691703000,112
1691703900,123
1691704800,119
1691705700,89
1691706600,91
1691707500,114
1691708400,117
1691709300,117
1691710200,130
1691711100,124
1691712000,146
1691712900,130
1691713800,124
1691714700,117
1691715600,124
1691716500,95
1691717400,90
1691718300,106
1691719200,128
1691720100,117
1691721000,103
1691721900,102
1691722800,92
1691723700,122
1691724600,136
1691725500,184
1691726400,178
1691727300,194
1691728200,180
1691729100,199
1691730000,186
1691730900,497
1691731800,354
1691732700,179
1691733600,190
1691734500,173
1691735400,314
1691736300,582
1691737200,130
1691738100,161
1691739000,162
1691739900,154
1691740800,163
1691741700,164
1691742600,131
1691743500,105
1691744400,111
1691745300,141
1691746200,132
1691747100,139
1691748000,104
1691748900,99
1691749800,126
1691750700,138
1691751600,145
1691752500,160
1691753400,146
1691754300,143
1691755200,200
1691756100,170
1691757000,214
1691757900,198
1691758800,308
1691759700,173
1691760600,175
1691761500,175
1691762400,150
1691763300,165
1691764200,152
1691765100,195
1691766000,168
1691766900,173
1691767800,146
1691768700,117
1691769600,258
1691770500,194
1691771400,153
1691772300,157
1691773200,134
1691774100,98
1691775000,134
1691775900,119
1691776800,125
1691777700,133
1691778600,121
1691779500,96
1691780400,102
1691781300,126
1691782200,126
1691783100,125
1691784000,121
1691784900,97
1691785800,92
1691786700,129
1691787600,121
1691788500,125
1691789400,114
1691790300,105
1691791200,94
1691792100,135
1691793000,126
1691793900,110
1691794800,104
1691795700,101
1691796600,103
1691797500,130
1691798400,131
1691799300,120
1691800200,126
1691801100,158
1691802000,123
1691802900,129
1691803800,136
1691804700,135
1691805600,188
1691806500,176
1691807400,161
1691808300,178
1691809200,199
1691810100,177
1691811000,152
1691811900,153
1691812800,169
1691813700,179
1691814600,140
1691815500,118
1691816400,125
1691817300,156
1691818200,153
1691819100,149
1691820000,138
1691820900,131
1691821800,119
1691822700,143
1691823600,129
1691824500,218
1691825400,378
1691826300,194
1691827200,89
1691828100,121
1691829000,551
1691829900,344
1691830800,101
1691831700,112
1691832600,165
1691833500,134
1691834400,140
1691835300,119
1691836200,86
1691837100,88
1691838000,103
1691838900,110
1691839800,113
1691840700,111
1691841600,87
1691842500,113
1691843400,113
1691844300,113
1691845200,147
1691846100,157
1691847000,108
1691847900,145
1691848800,136
1691849700,135
1691850600,128
1691851500,162
1691852400,158
1691853300,138
1691854200,144
1691855100,141
1691856000,132
1691856900,248
1691857800,115
1691858700,106
1691859600,136
1691860500,130
1691861400,114
1691862300,113
1691863200,116
1691864100,100
1691865000,116
1691865900,124
1691866800,93
1691867700,81
1691868600,98
1691869500,118
1691870400,121
1691871300,120
1691872200,83
1691873100,78
1691874000,108
1691874900,184
1691875800,203
1691876700,154
1691877600,133
1691878500,121
1691879400,137
1691880300,161
1691881200,133
1691882100,120
1691883000,129
1691883900,103
1691884800,131
1691885700,145
1691886600,119
1691887500,123
1691888400,141
1691889300,152
1691890200,138
1691891100,164
1691892000,129
1691892900,121
1691893800,109
1691894700,142
1691895600,144
1691896500,186
1691897400,224
1691898300,177
1691899200,177
1691900100,156
1691901000,148
1691901900,178
1691902800,199
1691903700,145
1691904600,133
1691905500,140
1691906400,142
1691907300,136
1691908200,135
1691909100,84
1691910000,84
1691910900,76
1691911800,95
1691912700,78
1691913600,55
1691914500,65
1691915400,47
1691916300,73
1691917200,89
1691918100,91
1691919000,49
1691919900,60
1691920800,71
1691921700,77
1691922600,74
1691923500,59
1691924400,54
1691925300,69
1691926200,149
1691927100,119
1691928000,101
1691928900,82
1691929800,69
1691930700,96
1691931600,107
1691932500,65
1691933400,49
1691934300,66
1691935200,66
1691936100,77
1691937000,83
1691937900,83
1691938800,47
1691939700,70
1691940600,80
1691941500,75
1691942400,63
1691943300,54
1691944200,570
1691945100,245
1691946000,126
1691946900,136
1691947800,140
1691948700,150
1691949600,129
1691950500,93
1691951400,120
1691952300,102
1691953200,109
1691954100,114
1691955000,106
1691955900,72
1691956800,109
1691957700,166
1691958600,182
1691959500,179
1691960400,142
1691961300,144
1691962200,161
1691963100,154
1691964000,120
1691964900,115
1691965800,121
1691966700,149
1691967600,127
1691968500,116
1691969400,95
1691970300,95
1691971200,133
1691972100,126
1691973000,108
1691973900,107
1691974800,106
1691975700,133
1691976600,147
1691977500,130
1691978400,97
1691979300,99
1691980200,140
1691981100,133
1691982000,123
1691982900,115
1691983800,104
1691984700,100
1691985600,164
1691986500,163
1691987400,148
1691988300,161
1691989200,179
1691990100,515
1691991000,313
1691991900,368
1691992800,144
1691993700,150
1691994600,166
1691995500,479
1691996400,430
1691997300,205
1691998200,191
1691999100,174
1692000000,201
1692000900,165
1692001800,163
1692002700,173
1692003600,168
1692004500,152
1692005400,151
1692006300,186
1692007200,197
1692008100,156
1692009000,148
1692009900,130
1692010800,144
1692011700,183
1692012600,143
1692013500,106
1692014400,126
1692015300,140
1692016200,161
1692017100,192
1692018000,168
1692018900,130
1692019800,128
1692020700,146
1692021600,142
1692022500,128
1692023400,112
1692024300,133
1692025200,98
1692026100,145
1692027000,141
1692027900,134
1692028800,132
1692029700,126
1692030600,116
1692031500,139
1692032400,158
1692033300,144
1692034200,228
1692035100,115
1692036000,93
1692036900,103
1692037800,134
1692038700,122
1692039600,108
1692040500,103
1692041400,98
1692042300,106
1692043200,129
1692044100,129
1692045000,115
1692045900,153
1692046800,148
1692047700,119
1692048600,119
1692049500,131
1692050400,166
1692051300,151
1692052200,151
1692053100,140
1692054000,152
1692054900,133
1692055800,124
1692056700,90
1692057600,102
1692058500,102
1692059400,120
1692060300,123
1692061200,107
1692062100,90
1692063000,91
1692063900,126
1692064800,117
1692065700,105
1692066600,105
1692067500,91
1692068400,101
1692069300,130
1692070200,122
1692071100,93
1692072000,134
1692072900,142
1692073800,122
1692074700,126
1692075600,182
1692076500,110
1692077400,122
1692078300,157
1692079200,148
1692080100,140
1692081000,131
1692081900,677
1692082800,295
1692083700,190
1692084600,129
1692085500,120
1692086400,141
1692087300,149
1692088200,158
1692089100,138
1692090000,114
1692090900,112
1692091800,138
1692092700,146
1692093600,115
1692094500,112
1692095400,151
1692096300,511
1692097200,141
1692098100,149
1692099000,140
1692099900,128
1692100800,130
1692101700,154
1692102600,88
1692103500,177
1692104400,141
1692105300,117
1692106200,126
1692107100,132
1692108000,370
1692108900,263
1692109800,164
1692110700,112
1692111600,147
1692112500,196
1692113400,516
1692114300,696
1692115200,159
1692116100,147
1692117000,87
1692117900,110
1692118800,124
1692119700,113
1692120600,105
1692121500,120
1692122400,73
1692123300,90
1692124200,118
1692125100,101
1692126000,85
1692126900,89
1692127800,75
1692128700,97
1692129600,115
1692130500,105
1692131400,70
1692132300,129
1692133200,83
1692134100,99
1692135000,109
1692135900,86
1692136800,70
1692137700,78
1692138600,108
1692139500,100
1692140400,100
1692141300,114
1692142200,126
1692143100,95
1692144000,182
1692144900,187
1692145800,171
1692146700,165
1692147600,156
1692148500,170
1692149400,192
1692150300,170
1692151200,134
1692152100,144
1692153000,152
1692153900,118
1692154800,120
1692155700,104
1692156600,95
1692157500,97
1692158400,173
1692159300,156
1692160200,103
1692161100,111
1692162000,97
1692162900,122
1692163800,162
1692164700,155
1692165600,123
1692166500,130
1692167400,223
1692168300,320
1692169200,153
1692170100,133
1692171000,120
1692171900,131
1692172800,165
1692173700,153
1692174600,117
1692175500,120
1692176400,104
1692177300,133
1692178200,163
1692179100,105
1692180000,77
1692180900,285
1692181800,317
1692182700,447
1692183600,497
1692184500,534
1692185400,177
1692186300,181
1692187200,201
1692188100,151
1692189000,152
1692189900,301
1692190800,663
1692191700,683
1692192600,463
1692193500,146
1692194400,382
1692195300,420
1692196200,378
1692197100,119
1692198000,117
1692198900,99
1692199800,120
1692200700,136
1692201600,106
1692202500,94
1692203400,118
1692204300,122
1692205200,120
1692206100,124
1692207000,83
1692207900,101
1692208800,97
1692209700,110
1692210600,99
1692211500,83
1692212400,85
1692213300,79
1692214200,104
1692215100,114
1692216000,83
1692216900,74
1692217800,84
1692218700,101
1692219600,120
1692220500,97
1692221400,72
1692222300,68
1692223200,104
1692224100,103
1692225000,125
1692225900,148
1692226800,148
1692227700,164
1692228600,160
1692229500,139
1692230400,98
1692231300,98
1692232200,126
1692233100,119
1692234000,120
1692234900,133
1692235800,126
1692236700,138
1692237600,136
1692238500,120
1692239400,120
1692240300,133
1692241200,102
1692242100,92
1692243000,110
1692243900,146
1692244800,162
1692245700,172
1692246600,128
1692247500,95
1692248400,146
1692249300,157
1692250200,147
1692251100,147
1692252000,124
1692252900,103
1692253800,129
1692254700,199
1692255600,151
1692256500,151
1692257400,134
1692258300,125
1692259200,148
1692260100,162
1692261000,142
1692261900,116
1692262800,123
1692263700,140
1692264600,160
1692265500,136
1692266400,110
1692267300,100
1692268200,116
1692269100,143
1692270000,131
1692270900,186
1692271800,135
1692272700,117
1692273600,158
1692274500,187
1692275400,153
1692276300,133
1692277200,143
1692278100,150
1692279000,169
1692279900,190
1692280800,145
1692281700,109
1692282600,132
1692283500,133
1692284400,197
1692285300,635
1692286200,618
1692287100,465
1692288000,127
1692288900,130
1692289800,122
1692290700,126
1692291600,135
1692292500,129
1692293400,134
1692294300,102
1692295200,122
1692296100,124
1692297000,123
1692297900,94
1692298800,91
1692299700,121
1692300600,90
1692301500,97
1692302400,117
1692303300,95
1692304200,121
1692305100,146
1692306000,430
1692306900,211
1692307800,313
1692308700,165
1692309600,166
1692310500,166
1692311400,421
1692312300,351
1692313200,160
1692314100,150
1692315000,123
1692315900,149
1692316800,145
1692317700,130
1692318600,127
1692319500,138
1692320400,129
1692321300,127
1692322200,115
1692323100,105
1692324000,101
1692324900,138
1692325800,134
1692326700,107
1692327600,105
1692328500,110
1692329400,133
1692330300,134
1692331200,157
1692332100,134
1692333000,103
1692333900,145
1692334800,130
1692335700,177
1692336600,139
1692337500,126
1692338400,152
1692339300,186
1692340200,165
1692341100,162
1692342000,134
1692342900,139
1692343800,154
1692344700,153
1692345600,129
1692346500,129
1692347400,130
1692348300,165
1692349200,149
1692350100,150
1692351000,172
1692351900,105
1692352800,91
1692353700,141
1692354600,163
1692355500,156
1692356400,185
1692357300,157
1692358200,170
1692359100,200
1692360000,165
1692360900,157
1692361800,192
1692362700,148
1692363600,136
1692364500,145
1692365400,150
1692366300,148
1692367200,158
1692368100,150
1692369000,179
1692369900,159
1692370800,158
1692371700,130
1692372600,131
1692373500,165
1692374400,147
1692375300,137
1692376200,138
1692377100,83
1692378000,81
1692378900,125
1692379800,111
1692380700,124
1692381600,172
1692382500,152
1692383400,101
1692384300,117
1692385200,127
1692386100,167
1692387000,164
1692387900,130
1692388800,142
1692389700,132
1692390600,144
1692391500,137
1692392400,133
1692393300,102
1692394200,78
1692395100,99
1692396000,120
1692396900,105
1692397800,109
1692398700,129
1692399600,119
1692400500,112
1692401400,122
1692402300,106
1692403200,106
1692404100,95
1692405000,80
1692405900,90
1692406800,244
1692407700,201
1692408600,172
1692409500,176
1692410400,179
1692411300,198
1692412200,197
1692413100,165
1692414000,147
1692414900,141
1692415800,162
1692416700,154
1692417600,162
1692418500,144
1692419400,104
1692420300,164
1692421200,172
1692422100,153
1692423000,595
1692423900,395
1692424800,139
1692425700,194
1692426600,166
1692427500,179
1692428400,118
1692429300,134
1692430200,153
1692431100,140
1692432000,135
1692432900,121
1692433800,106
1692434700,179
1692435600,178
1692436500,244
1692437400,181
1692438300,188
1692439200,156
1692440100,295
1692441000,169
1692441900,150
1692442800,149
1692443700,136
1692444600,149
1692445500,102
1692446400,161
1692447300,114
1692448200,110
1692449100,123
1692450000,95
1692450900,103
1692451800,105
1692452700,137
1692453600,127
1692454500,166
1692455400,166
1692456300,173
1692457200,238
1692458100,283
1692459000,587
1692459900,395
1692460800,391
1692461700,170
1692462600,143
1692463500,135
1692464400,84
1692465300,137
1692466200,153
1692467100,211
1692468000,224
1692468900,212
1692469800,224
1692470700,182
1692471600,125
1692472500,130
1692473400,133
1692474300,386
1692475200,243
1692476100,435
1692477000,144
1692477900,141
1692478800,128
1692479700,159
1692480600,616
1692481500,179
1692482400,131
1692483300,128
1692484200,111
1692485100,109
1692486000,135
1692486900,107
1692487800,103
1692488700,114
1692489600,102
1692490500,124
1692491400,129
1692492300,96
1692493200,95
1692494100,107
1692495000,120
1692495900,123
1692496800,118
1692497700,92
1692498600,92
1692499500,125
1692500400,118
1692501300,118
1692502200,111
1692503100,96
1692504000,134
1692504900,169
1692505800,197
1692506700,121
1692507600,128
1692508500,119
1692509400,148
1692510300,164
1692511200,143
1692512100,126
1692513000,139
1692513900,205
1692514800,149
1692515700,170
1692516600,129
1692517500,115
1692518400,132
1692519300,154
1692520200,146
1692521100,94
1692522000,96
1692522900,104
1692523800,147
1692524700,149
1692525600,131
1692526500,221
1692527400,416
1692528300,191
1692529200,220
1692530100,626
1692531000,125
1692531900,118
1692532800,166
1692533700,148
1692534600,122
1692535500,121
1692536400,160
1692537300,168
1692538200,184
1692539100,170
1692540000,128
1692540900,118
1692541800,114
1692542700,122
1692543600,146
1692544500,145
1692545400,169
1692546300,174
1692547200,155
1692548100,148
1692549000,181
1692549900,374
1692550800,155
1692551700,168
1692552600,110
1692553500,99
1692554400,157
1692555300,195
1692556200,163
1692557100,135
1692558000,106
1692558900,90
1692559800,86
1692560700,123
1692561600,112
1692562500,112
1692563400,121
1692564300,136
1692565200,124
1692566100,119
1692567000,102
1692567900,98
1692568800,117
1692569700,101
1692570600,82
1692571500,87
1692572400,76
1692573300,94
1692574200,114
1692575100,98
1692576000,73
1692576900,81
1692577800,89
1692578700,99
1692579600,109
1692580500,85
1692581400,72
1692582300,79
1692583200,107
1692584100,99
1692585000,176
1692585900,170
1692586800,161
1692587700,177
1692588600,200
1692589500,186
1692590400,187
1692591300,188
1692592200,131
1692593100,188
1692594000,231
1692594900,326
1692595800,169
1692596700,221
1692597600,309
1692598500,244
1692599400,184
1692600300,206
1692601200,148
1692602100,136
1692603000,116
1692603900,146
1692604800,156
1692605700,142
1692606600,139
1692607500,153
1692608400,142
1692609300,157
1692610200,190
1692611100,172
1692612000,202
1692612900,183
1692613800,129
1692614700,127
1692615600,246
1692616500,233
1692617400,188
1692618300,167
1692619200,166
1692620100,164
1692621000,211
1692621900,171
1692622800,196
1692623700,128
1692624600,133
1692625500,160
1692626400,190
1692627300,198
1692628200,161
1692629100,122
1692630000,105
1692630900,117
1692631800,363
1692632700,663
1692633600,509
1692634500,428
1692635400,317
1692636300,268
1692637200,186
1692638100,195
1692639000,160
1692639900,180
1692640800,158
1692641700,157
1692642600,181
1692643500,192
1692644400,137
1692645300,121
1692646200,141
1692647100,131
1692648000,126
1692648900,134
1692649800,117
1692650700,119
1692651600,128
1692652500,105
1692653400,115
1692654300,130
1692655200,114
1692656100,107
1692657000,129
1692657900,115
1692658800,152
1692659700,184
1692660600,168
1692661500,176
1692662400,167
1692663300,127
1692664200,125
1692665100,131
1692666000,145
1692666900,143
1692667800,135
1692668700,119
1692669600,125
1692670500,140
1692671400,126
1692672300,118
1692673200,137
1692674100,130
1692675000,138
1692675900,163
1692676800,169
1692677700,165
1692678600,145
1692679500,142
1692680400,167
1692681300,199
1692682200,176
1692683100,167
1692684000,170
1692684900,174
1692685800,144
1692686700,172
1692687600,158
1692688500,151
1692689400,159
1692690300,178
1692691200,201
1692692100,208
1692693000,193
1692693900,183
1692694800,192
1692695700,193
1692696600,165
1692697500,110
1692698400,115
1692699300,111
1692700200,104
1692701100,100
1692702000,83
1692702900,104
1692703800,127
1692704700,104
1692705600,224
1692706500,385
1692707400,328
1692708300,487
1692709200,615
1692710100,118
1692711000,138
1692711900,180
1692712800,148
1692713700,120
1692714600,134
1692715500,126
1692716400,175
1692717300,160
1692718200,271
1692719100,795
1692720000,241
1692720900,111
1692721800,108
1692722700,138
1692723600,150
1692724500,159
1692725400,198
1692726300,151
1692727200,163
1692728100,391
1692729000,213
1692729900,221
1692730800,200
1692731700,211
1692732600,143
1692733500,169
1692734400,122
1692735300,108
1692736200,85
1692737100,88
1692738000,73
1692738900,92
1692739800,134
1692740700,122
1692741600,99
1692742500,106
1692743400,96
1692744300,110
1692745200,138
1692746100,128
1692747000,97
1692747900,105
1692748800,103
1692749700,111
1692750600,116
1692751500,128
1692752400,108
1692753300,129
1692754200,116
1692755100,101
1692756000,106
1692756900,111
1692757800,87
1692758700,76
1692759600,86
1692760500,77
1692761400,117
1692762300,136
1692763200,178
1692764100,204
1692765000,191
1692765900,165
1692766800,174
1692767700,167
1692768600,126
1692769500,125
1692770400,133
1692771300,234
1692772200,175
1692773100,167
1692774000,481
1692774900,237
1692775800,208
1692776700,214
1692777600,155
1692778500,142
1692779400,224
1692780300,198
1692781200,202
1692782100,211
1692783000,134
1692783900,114
1692784800,119
1692785700,126
1692786600,112
1692787500,115
1692788400,151
1692789300,107
1692790200,125
1692791100,204
1692792000,192
1692792900,182
1692793800,175
1692794700,155
1692795600,187
1692796500,199
1692797400,181
1692798300,154
1692799200,148
1692800100,130
1692801000,150
1692801900,204
1692802800,192
1692803700,480
1692804600,682
1692805500,572
1692806400,468
1692807300,476
1692808200,411
1692809100,229
1692810000,380
1692810900,595
1692811800,157
1692812700,144
1692813600,131
1692814500,120
1692815400,124
1692816300,107
1692817200,91
1692818100,75
1692819000,123
1692819900,154
1692820800,109
1692821700,78
1692822600,84
1692823500,72
1692824400,113
1692825300,134
1692826200,88
1692827100,70
1692828000,86
1692828900,86
1692829800,102
1692830700,103
1692831600,88
1692832500,140
1692833400,153
1692834300,158
1692835200,131
1692836100,119
1692837000,115
1692837900,97
1692838800,107
1692839700,139
1692840600,118
1692841500,95
1692842400,108
1692843300,98
1692844200,116
1692845100,132
1692846000,115
1692846900,95
1692847800,104
1692848700,115
1692849600,154
1692850500,162
1692851400,116
1692852300,94
1692853200,95
1692854100,194
1692855000,158
1692855900,152
1692856800,160
1692857700,163
1692858600,292
1692859500,302
1692860400,295
1692861300,177
1692862200,159
1692863100,168
1692864000,138
1692864900,132
1692865800,145
1692866700,124
1692867600,133
1692868500,142
1692869400,95
1692870300,91
1692871200,111
1692872100,126
1692873000,120
1692873900,127
1692874800,148
1692875700,109
1692876600,135
1692877500,142
1692878400,158
1692879300,131
1692880200,123
1692881100,119
1692882000,124
1692882900,158
1692883800,141
1692884700,116
1692885600,125
1692886500,122
1692887400,181
1692888300,194
1692889200,251
1692890100,195
1692891000,650
1692891900,283
1692892800,161
1692893700,184
1692894600,187
1692895500,163
1692896400,179
1692897300,217
1692898200,197
1692899100,205
1692900000,217
1692900900,193
1692901800,153
1692902700,178
1692903600,164
1692904500,130
1692905400,138
1692906300,157
1692907200,142
1692908100,123
1692909000,107
1692909900,101
1692910800,132
1692911700,136
1692912600,146
1692913500,140
1692914400,142
1692915300,125
1692916200,156
1692917100,159
1692918000,128
1692918900,121
1692919800,136
1692920700,132
1692921600,152
1692922500,160
1692923400,309
1692924300,308
1692925200,461
1692926100,171
1692927000,165
1692927900,146
1692928800,238
1692929700,509
1692930600,154
1692931500,160
1692932400,116
1692933300,116
1692934200,138
1692935100,114
1692936000,162
1692936900,174
1692937800,126
1692938700,125
1692939600,141
1692940500,152
1692941400,132
1692942300,182
1692943200,314
1692944100,335
1692945000,212
1692945900,211
1692946800,179
1692947700,384
1692948600,229
1692949500,160
1692950400,167
1692951300,226
1692952200,226
1692953100,170
1692954000,187
1692954900,177
1692955800,252
1692956700,216
1692957600,141
1692958500,154
1692959400,164
1692960300,163
1692961200,177
1692962100,184
1692963000,155
1692963900,323
1692964800,384
1692965700,300
1692966600,226
1692967500,236
1692968400,214
1692969300,199
1692970200,210
1692971100,202
1692972000,157
1692972900,174
1692973800,196
1692974700,167
1692975600,193
1692976500,499
1692977400,195
1692978300,344
1692979200,255
1692980100,199
1692981000,204
1692981900,230
1692982800,239
1692983700,259
1692984600,260
1692985500,236
1692986400,196
1692987300,205
1692988200,195
1692989100,180
1692990000,141
1692990900,107
1692991800,80
1692992700,135
1692993600,139
1692994500,127
1692995400,114
1692996300,149
1692997200,100
1692998100,107
1692999000,138
1692999900,126
1693000800,130
1693001700,150
1693002600,136
1693003500,156
1693004400,168
1693005300,137
1693006200,123
1693007100,134
1693008000,135
1693008900,122
1693009800,128
1693010700,121
1693011600,118
1693012500,131
1693013400,143
1693014300,139
1693015200,117
1693016100,132
1693017000,106
1693017900,131
1693018800,133
1693019700,106
1693020600,122
1693021500,124
1693022400,145
1693023300,185
1693024200,139
1693025100,130
1693026000,142
1693026900,141
1693027800,144
1693028700,142
1693029600,155
1693030500,196
1693031400,218
1693032300,185
1693033200,167
1693034100,148
1693035000,146
1693035900,159
1693036800,130
1693037700,122
1693038600,128
1693039500,132
1693040400,135
1693041300,193
1693042200,154
1693043100,163
1693044000,175
1693044900,189
1693045800,194
1693046700,194
1693047600,185
1693048500,162
1693049400,162
1693050300,152
1693051200,179
1693052100,170
1693053000,186
1693053900,169
1693054800,149
1693055700,143
1693056600,119
1693057500,118
1693058400,154
1693059300,149
1693060200,144
1693061100,191
1693062000,266
1693062900,545
1693063800,546
1693064700,203
1693065600,171
1693066500,175
1693067400,180
1693068300,173
1693069200,202
1693070100,181
1693071000,201
1693071900,148
1693072800,294
1693073700,470
1693074600,262
1693075500,260
1693076400,185
1693077300,159
1693078200,133
1693079100,142
1693080000,108
1693080900,119
1693081800,88
1693082700,73
1693083600,109
1693084500,115
1693085400,104
1693086300,117
1693087200,97
1693088100,435
1693089000,259
1693089900,291
1693090800,116
1693091700,121
1693092600,94
1693093500,267
1693094400,416
1693095300,112
1693096200,100
1693097100,96
1693098000,85
1693098900,74
1693099800,84
1693100700,120
1693101600,182
1693102500,174
1693103400,179
1693104300,160
1693105200,174
1693106100,209
1693107000,198
1693107900,175
1693108800,225
1693109700,226
1693110600,217
1693111500,178
1693112400,169
1693113300,154
1693114200,137
1693115100,141
1693116000,130
1693116900,145
1693117800,160
1693118700,179
1693119600,128
1693120500,121
1693121400,164
1693122300,190
1693123200,183
1693124100,148
1693125000,126
1693125900,248
1693126800,133
1693127700,170
1693128600,182
1693129500,177
1693130400,162
1693131300,121
1693132200,102
1693133100,87
1693134000,90
1693134900,471
1693135800,302
1693136700,116
1693137600,121
1693138500,160
1693139400,346
1693140300,265
1693141200,162
1693142100,135
1693143000,181
1693143900,170
1693144800,138
1693145700,126
1693146600,107
1693147500,119
1693148400,193
1693149300,183
1693150200,398
1693151100,475
1693152000,457
1693152900,450
1693153800,374
1693154700,371
1693155600,346
1693156500,145
1693157400,148
1693158300,180
1693159200,144
1693160100,133
1693161000,133
1693161900,145
1693162800,181
1693163700,142
1693164600,137
1693165500,145
1693166400,159
1693167300,178
1693168200,134
1693169100,99
1693170000,130
1693170900,131
1693171800,102
1693172700,124
1693173600,121
1693174500,79
1693175400,83
1693176300,102
1693177200,466
1693178100,314
1693179000,242
1693179900,131
1693180800,140
1693181700,155
1693182600,491
1693183500,263
1693184400,133
1693185300,123
1693186200,131
1693187100,147
1693188000,127
1693188900,121
1693189800,127
1693190700,127
1693191600,99
1693192500,99
1693193400,105
1693194300,114
1693195200,159
1693196100,162
1693197000,99
1693197900,97
1693198800,111
1693199700,148
1693200600,161
1693201500,194
1693202400,214
1693203300,218
1693204200,208
1693205100,225
1693206000,181
1693206900,204
1693207800,180
1693208700,161
1693209600,131
1693210500,103
1693211400,99
1693212300,123
1693213200,179
1693214100,145
1693215000,186
1693215900,146
1693216800,120
1693217700,126
1693218600,140
1693219500,131
1693220400,143
1693221300,132
1693222200,100
1693223100,101
1693224000,99
1693224900,135
1693225800,125
1693226700,125
1693227600,109
1693228500,109
1693229400,140
1693230300,120
1693231200,131
1693232100,149
1693233000,153
1693233900,138
1693234800,164
1693235700,153
1693236600,134
1693237500,133
1693238400,136
1693239300,148
1693240200,160
1693241100,235
1693242000,385
1693242900,131
1693243800,127
1693244700,127
1693245600,447
1693246500,363
1693247400,127
1693248300,129
1693249200,138
1693250100,131
1693251000,152
1693251900,169
1693252800,172
1693253700,180
1693254600,192
1693255500,151
1693256400,125
1693257300,101
1693258200,72
1693259100,74
1693260000,110
1693260900,101
1693261800,106
1693262700,137
1693263600,145
1693264500,149
1693265400,181
1693266300,176
1693267200,152
1693268100,156
1693269000,150
1693269900,159
1693270800,177
1693271700,176
1693272600,168
1693273500,177
1693274400,176
1693275300,199
1693276200,175
1693277100,179
1693278000,169
1693278900,167
1693279800,160
1693280700,134
1693281600,160
1693282500,198
1693283400,161
1693284300,162
1693285200,221
1693286100,154
1693287000,178
1693287900,222
1693288800,313
1693289700,287
1693290600,204
1693291500,234
1693292400,219
1693293300,220
1693294200,244
1693295100,191
1693296000,177
1693296900,157
1693297800,161
1693298700,167
1693299600,198
1693300500,203
1693301400,156
1693302300,147
1693303200,127
1693304100,161
1693305000,184
1693305900,138
1693306800,123
1693307700,122
1693308600,138
1693309500,154
1693310400,167
1693311300,116
1693312200,111
1693313100,153
1693314000,164
1693314900,189
1693315800,152
1693316700,213
1693317600,149
1693318500,176
1693319400,163
1693320300,170
1693321200,196
1693322100,204
1693323000,508
1693323900,403
1693324800,186
1693325700,175
1693326600,176
1693327500,164
1693328400,141
1693329300,139
1693330200,170
1693331100,200
1693332000,201
1693332900,172
1693333800,136
1693334700,115
1693335600,119
1693336500,111
1693337400,113
1693338300,163
1693339200,149
1693340100,123
1693341000,161
1693341900,134
1693342800,117
1693343700,134
1693344600,155
1693345500,108
1693346400,72
1693347300,87
1693348200,71
1693349100,88
1693350000,113
1693350900,102
1693351800,73
1693352700,80
1693353600,82
1693354500,83
1693355400,106
1693356300,111
1693357200,79
1693358100,74
1693359000,204
1693359900,168
1693360800,177
1693361700,209
1693362600,179
1693363500,165
1693364400,166
1693365300,150
1693366200,152
1693367100,147
1693368000,178
1693368900,186
1693369800,142
1693370700,179
1693371600,117
1693372500,190
1693373400,164
1693374300,149
1693375200,131
1693376100,126
1693377000,153
1693377900,197
1693378800,157
1693379700,148
1693380600,147
1693381500,158
1693382400,160
1693383300,152
1693384200,178
1693385100,335
1693386000,597
1693386900,354
1693387800,521
1693388700,196
1693389600,151
1693390500,135
1693391400,274
1693392300,495
1693393200,125
1693394100,137
