timestamp,power
1690559100,49
1690560000,37
1690560900,33
1690561800,73
1690562700,63
1690563600,36
1690564500,29
1690565400,47
1690566300,46
1690567200,50
1690568100,51
1690569000,57
1690569900,67
1690570800,54
1690571700,49
1690572600,70
1690573500,81
1690574400,48
1690575300,328
1690576200,521
1690577100,111
1690578000,175
1690578900,515
1690579800,62
1690580700,36
1690581600,31
1690582500,46
1690583400,45
1690584300,38
1690585200,63
1690586100,49
1690587000,38
1690587900,29
1690588800,47
1690589700,48
1690590600,42
1690591500,62
1690592400,45
1690593300,35
1690594200,32
1690595100,47
1690596000,60
1690596900,44
1690597800,49
1690598700,49
1690599600,35
1690600500,35
1690601400,52
1690602300,68
1690603200,85
1690604100,59
1690605000,71
1690605900,72
1690606800,89
1690607700,64
1690608600,63
1690609500,32
1690610400,48
1690611300,46
1690612200,21
1690613100,48
1690614000,71
1690614900,59
1690615800,45
1690616700,56
1690617600,52
1690618500,35
1690619400,68
1690620300,78
1690621200,53
1690622100,40
1690623000,56
1690623900,55
1690624800,45
1690625700,62
1690626600,77
1690627500,55
1690628400,40
1690629300,47
1690630200,58
1690631100,63
1690632000,55
1690632900,66
1690633800,58
1690634700,53
1690635600,33
1690636500,58
1690637400,73
1690638300,81
1690639200,100
1690640100,39
1690641000,55
1690641900,64
1690642800,62
1690643700,83
1690644600,68
1690645500,53
1690646400,61
1690647300,36
1690648200,103
1690649100,74
1690650000,66
1690650900,42
1690651800,37
1690652700,54
1690653600,52
1690654500,58
1690655400,62
1690656300,52
1690657200,53
1690658100,44
1690659000,62
1690659900,81
1690660800,79
1690661700,60
1690662600,107
1690663500,256
1690664400,214
1690665300,550
1690666200,64
1690667100,43
1690668000,25
1690668900,47
1690669800,45
1690670700,53
1690671600,42
1690672500,54
1690673400,45
1690674300,45
1690675200,28
1690676100,40
1690677000,66
1690677900,62
1690678800,27
1690679700,38
1690680600,47
1690681500,42
1690682400,37
1690683300,66
1690684200,51
1690685100,35
1690686000,35
1690686900,50
1690687800,53
1690688700,58
1690689600,45
1690690500,74
1690691400,106
1690692300,41
1690693200,76
1690694100,75
1690695000,59
1690695900,43
1690696800,24
1690697700,48
1690698600,44
1690699500,55
1690700400,62
1690701300,56
1690702200,56
1690703100,29
1690704000,52
1690704900,64
1690705800,68
1690706700,45
1690707600,52
1690708500,57
1690709400,52
1690710300,32
1690711200,77
1690712100,76
1690713000,50
1690713900,40
1690714800,58
1690715700,56
1690716600,53
1690717500,62
1690718400,71
1690719300,56
1690720200,37
1690721100,51
1690722000,56
1690722900,73
1690723800,54
1690724700,46
1690725600,45
1690726500,46
1690727400,35
1690728300,54
1690729200,67
1690730100,68
1690731000,51
1690731900,53
1690732800,59
1690733700,56
1690734600,50
1690735500,65
1690736400,52
1690737300,51
1690738200,30
1690739100,48
1690740000,67
1690740900,84
1690741800,44
1690742700,67
1690743600,64
1690744500,60
1690745400,50
1690746300,95
1690747200,75
1690748100,56
1690749000,50
1690749900,65
1690750800,58
1690751700,61
1690752600,102
1690753500,82
1690754400,42
1690755300,19
1690756200,45
1690757100,54
1690758000,50
1690758900,42
1690759800,44
1690760700,42
1690761600,19
1690762500,45
1690763400,65
1690764300,50
1690765200,31
1690766100,44
1690767000,38
1690767900,24
1690768800,54
1690769700,65
1690770600,36
1690771500,40
1690772400,47
1690773300,36
1690774200,33
1690775100,65
1690776000,66
1690776900,22
1690777800,48
1690778700,46
1690779600,29
1690780500,104
1690781400,85
1690782300,191
1690783200,29
1690784100,49
1690785000,50
1690785900,23
1690786800,48
1690787700,67
1690788600,58
1690789500,35
1690790400,57
1690791300,54
1690792200,33
1690793100,68
1690794000,83
1690794900,67
1690795800,46
1690796700,70
1690797600,59
1690798500,53
1690799400,73
1690800300,71
1690801200,47
1690802100,40
1690803000,55
1690803900,55
1690804800,43
1690805700,74
1690806600,64
1690807500,49
1690808400,38
1690809300,55
1690810200,57
1690811100,55
1690812000,71
1690812900,56
1690813800,55
1690814700,25
1690815600,46
1690816500,49
1690817400,53
1690818300,46
1690819200,45
1690820100,45
1690821000,28
1690821900,36
1690822800,58
1690823700,65
1690824600,27
1690825500,41
1690826400,45
1690827300,39
1690828200,23
1690829100,68
1690830000,62
1690830900,30
1690831800,33
1690832700,188
1690833600,93
1690834500,46
1690835400,95
1690836300,63
1690837200,32
1690838100,32
1690839000,44
1690839900,44
1690840800,36
1690841700,62
1690842600,49
1690843500,32
1690844400,31
1690845300,43
1690846200,47
1690847100,40
1690848000,60
1690848900,45
1690849800,39
1690850700,23
1690851600,45
1690852500,54
1690853400,49
1690854300,45
1690855200,44
1690856100,42
1690857000,22
1690857900,47
1690858800,65
1690859700,48
1690860600,44
1690861500,46
1690862400,42
1690863300,25
1690864200,49
1690865100,70
1690866000,45
1690866900,38
1690867800,46
1690868700,46
1690869600,88
1690870500,181
1690871400,68
1690872300,44
1690873200,38
1690874100,55
1690875000,47
1690875900,39
1690876800,75
1690877700,74
1690878600,37
1690879500,48
1690880400,54
1690881300,45
1690882200,49
1690883100,77
1690884000,66
1690884900,44
1690885800,42
1690886700,55
1690887600,56
1690888500,52
1690889400,126
1690890300,55
1690891200,87
1690892100,40
1690893000,45
1690893900,59
1690894800,79
1690895700,81
1690896600,53
1690897500,120
1690898400,72
1690899300,45
1690900200,49
1690901100,72
1690902000,49
1690902900,46
1690903800,53
1690904700,51
1690905600,50
1690906500,54
1690907400,44
1690908300,49
1690909200,94
1690910100,56
1690911000,61
1690911900,84
1690912800,86
1690913700,61
1690914600,30
1690915500,45
1690916400,44
1690917300,54
1690918200,43
1690919100,49
1690920000,45
1690920900,44
1690921800,54
1690922700,93
1690923600,120
1690924500,89
1690925400,35
1690926300,59
1690927200,69
1690928100,54
1690929000,35
1690929900,63
1690930800,49
1690931700,37
1690932600,24
1690933500,45
1690934400,51
1690935300,53
1690936200,43
1690937100,45
1690938000,43
1690938900,33
1690939800,29
1690940700,64
1690941600,64
1690942500,34
1690943400,31
1690944300,47
1690945200,46
1690946100,51
1690947000,45
1690947900,58
1690948800,47
1690949700,46
1690950600,23
1690951500,46
1690952400,66
1690953300,56
1690954200,32
1690955100,48
1690956000,45
1690956900,34
1690957800,42
1690958700,197
1690959600,122
1690960500,583
1690961400,752
1690962300,539
1690963200,530
1690964100,58
1690965000,103
1690965900,69
1690966800,189
1690967700,325
1690968600,611
1690969500,213
1690970400,296
1690971300,285
1690972200,720
1690973100,1035
1690974000,731
1690974900,360
1690975800,256
1690976700,81
1690977600,52
1690978500,60
1690979400,111
1690980300,129
1690981200,97
1690982100,34
1690983000,45
1690983900,46
1690984800,44
1690985700,92
1690986600,93
1690987500,60
1690988400,43
1690989300,332
1690990200,173
1690991100,50
1690992000,109
1690992900,63
1690993800,85
1690994700,73
1690995600,570
1690996500,620
1690997400,614
1690998300,200
1690999200,139
1691000100,84
1691001000,74
1691001900,84
1691002800,95
1691003700,94
1691004600,50
1691005500,221
1691006400,458
1691007300,100
1691008200,285
1691009100,518
1691010000,264
1691010900,1141
1691011800,818
1691012700,686
1691013600,186
1691014500,71
1691015400,56
1691016300,49
1691017200,49
1691018100,49
1691019000,51
1691019900,48
1691020800,64
1691021700,49
1691022600,49
1691023500,51
1691024400,48
1691025300,68
1691026200,68
1691027100,48
1691028000,49
1691028900,50
1691029800,40
1691030700,46
1691031600,73
1691032500,72
1691033400,59
1691034300,51
1691035200,52
1691036100,35
1691037000,69
1691037900,67
1691038800,52
1691039700,52
1691040600,238
1691041500,434
1691042400,55
1691043300,118
1691044200,179
1691045100,51
1691046000,47
1691046900,26
1691047800,65
1691048700,57
1691049600,50
1691050500,44
1691051400,45
1691052300,120
1691053200,50
1691054100,58
1691055000,57
1691055900,137
1691056800,93
1691057700,79
1691058600,75
1691059500,50
1691060400,86
1691061300,73
1691062200,71
1691063100,94
1691064000,142
1691064900,130
1691065800,67
1691066700,188
1691067600,76
1691068500,55
1691069400,48
1691070300,119
1691071200,174
1691072100,158
1691073000,97
1691073900,65
1691074800,77
1691075700,552
1691076600,486
1691077500,87
1691078400,56
1691079300,72
1691080200,76
1691081100,82
1691082000,78
1691082900,99
1691083800,77
1691084700,73
1691085600,50
1691086500,94
1691087400,78
1691088300,73
1691089200,50
1691090100,96
1691091000,183
1691091900,113
1691092800,89
1691093700,98
1691094600,85
1691095500,94
1691096400,51
1691097300,75
1691098200,66
1691099100,37
1691100000,29
1691100900,55
1691101800,62
1691102700,22
1691103600,45
1691104500,51
1691105400,54
1691106300,33
1691107200,48
1691108100,46
1691109000,46
1691109900,44
1691110800,48
1691111700,43
1691112600,41
1691113500,52
1691114400,46
1691115300,30
1691116200,55
1691117100,57
1691118000,41
1691118900,62
1691119800,65
1691120700,60
1691121600,28
1691122500,45
1691123400,57
1691124300,52
1691125200,37
1691126100,48
1691127000,45
1691127900,50
1691128800,50
1691129700,47
1691130600,28
1691131500,59
1691132400,67
1691133300,180
1691134200,59
1691135100,75
1691136000,39
1691136900,58
1691137800,57
1691138700,69
1691139600,47
1691140500,52
1691141400,62
1691142300,93
1691143200,94
1691144100,62
1691145000,300
1691145900,271
1691146800,75
1691147700,38
1691148600,62
1691149500,60
1691150400,69
1691151300,218
1691152200,79
1691153100,69
1691154000,101
1691154900,103
1691155800,64
1691156700,166
1691157600,189
1691158500,109
1691159400,53
1691160300,278
1691161200,392
1691162100,123
1691163000,72
1691163900,64
1691164800,56
1691165700,93
1691166600,81
1691167500,58
1691168400,67
1691169300,86
1691170200,90
1691171100,55
1691172000,140
1691172900,92
1691173800,89
1691174700,71
1691175600,96
1691176500,129
1691177400,109
1691178300,129
1691179200,137
1691180100,134
1691181000,236
1691181900,733
1691182800,144
1691183700,129
1691184600,675
1691185500,156
1691186400,55
1691187300,51
1691188200,51
1691189100,54
1691190000,33
1691190900,48
1691191800,44
1691192700,42
1691193600,52
1691194500,46
1691195400,26
1691196300,56
1691197200,58
1691198100,42
1691199000,25
1691199900,52
1691200800,66
1691201700,34
1691202600,34
1691203500,50
1691204400,62
1691205300,33
1691206200,52
1691207100,48
1691208000,39
1691208900,58
1691209800,50
1691210700,30
1691211600,51
1691212500,66
1691213400,33
1691214300,41
1691215200,48
1691216100,61
1691217000,33
1691217900,56
1691218800,226
1691219700,84
1691220600,81
1691221500,76
1691222400,72
1691223300,58
1691224200,88
1691225100,70
1691226000,53
1691226900,44
1691227800,79
1691228700,56
1691229600,35
1691230500,54
1691231400,74
1691232300,57
1691233200,37
1691234100,64
1691235000,492
1691235900,269
1691236800,163
1691237700,59
1691238600,63
1691239500,57
1691240400,86
1691241300,91
1691242200,76
1691243100,84
1691244000,88
1691244900,79
1691245800,58
1691246700,84
1691247600,88
1691248500,67
1691249400,276
1691250300,221
1691251200,400
1691252100,157
1691253000,53
1691253900,72
1691254800,106
1691255700,109
1691256600,89
1691257500,75
1691258400,101
1691259300,77
1691260200,73
1691261100,72
1691262000,94
1691262900,85
1691263800,88
1691264700,103
1691265600,85
1691266500,135
1691267400,537
1691268300,287
1691269200,172
1691270100,447
1691271000,264
1691271900,68
1691272800,41
1691273700,43
1691274600,70
1691275500,64
1691276400,31
1691277300,37
1691278200,75
1691279100,58
1691280000,24
1691280900,59
1691281800,51
1691282700,59
1691283600,45
1691284500,49
1691285400,45
1691286300,57
1691287200,51
1691288100,48
1691289000,60
1691289900,33
1691290800,69
1691291700,63
1691292600,31
1691293500,45
1691294400,80
1691295300,47
1691296200,35
1691297100,65
1691298000,59
1691298900,42
1691299800,61
1691300700,293
1691301600,451
1691302500,160
1691303400,48
1691304300,93
1691305200,180
1691306100,93
1691307000,71
1691307900,52
1691308800,57
1691309700,74
1691310600,70
1691311500,71
1691312400,55
1691313300,65
1691314200,95
1691315100,56
1691316000,60
1691316900,87
1691317800,86
1691318700,80
1691319600,96
1691320500,83
1691321400,168
1691322300,229
1691323200,89
1691324100,80
1691325000,82
1691325900,102
1691326800,90
1691327700,91
1691328600,72
1691329500,238
1691330400,271
1691331300,82
1691332200,65
1691333100,86
1691334000,97
1691334900,74
1691335800,26
1691336700,51
1691337600,96
1691338500,69
1691339400,46
1691340300,45
1691341200,60
1691342100,75
1691343000,49
1691343900,51
1691344800,49
1691345700,59
1691346600,79
1691347500,57
1691348400,111
1691349300,89
1691350200,110
1691351100,96
1691352000,93
1691352900,85
1691353800,106
1691354700,133
1691355600,77
1691356500,81
1691357400,63
1691358300,60
1691359200,75
1691360100,47
1691361000,46
1691361900,53
1691362800,48
1691363700,52
1691364600,61
1691365500,46
1691366400,55
1691367300,78
1691368200,45
1691369100,46
1691370000,59
1691370900,51
1691371800,41
1691372700,55
1691373600,54
1691374500,50
1691375400,62
1691376300,44
1691377200,50
1691378100,48
1691379000,77
1691379900,39
1691380800,45
1691381700,61
1691382600,52
1691383500,57
1691384400,44
1691385300,61
1691386200,49
1691387100,261
1691388000,474
1691388900,189
1691389800,43
1691390700,52
1691391600,99
1691392500,77
1691393400,60
1691394300,62
1691395200,62
1691396100,81
1691397000,74
1691397900,48
1691398800,44
1691399700,82
1691400600,85
1691401500,58
1691402400,42
1691403300,69
1691404200,81
1691405100,60
1691406000,63
1691406900,45
1691407800,72
1691408700,77
1691409600,63
1691410500,40
1691411400,57
1691412300,86
1691413200,99
1691414100,56
1691415000,91
1691415900,98
1691416800,102
1691417700,63
1691418600,95
1691419500,85
1691420400,105
1691421300,87
1691422200,65
1691423100,75
1691424000,92
1691424900,93
1691425800,65
1691426700,71
1691427600,73
1691428500,100
1691429400,83
1691430300,46
1691431200,70
1691432100,105
1691433000,122
1691433900,96
1691434800,125
1691435700,132
1691436600,143
1691437500,133
1691438400,77
1691439300,88
1691440200,118
1691441100,117
1691442000,261
1691442900,185
1691443800,694
1691444700,116
1691445600,35
1691446500,63
1691447400,47
1691448300,68
1691449200,43
1691450100,45
1691451000,47
1691451900,58
1691452800,70
1691453700,27
1691454600,49
1691455500,62
1691456400,60
1691457300,34
1691458200,57
1691459100,54
1691460000,55
1691460900,40
1691461800,65
1691462700,51
1691463600,43
1691464500,59
1691465400,62
1691466300,50
1691467200,52
1691468100,41
1691469000,73
1691469900,48
1691470800,62
1691471700,26
1691472600,64
1691473500,72
1691474400,48
1691475300,29
1691476200,50
1691477100,198
1691478000,85
1691478900,52
1691479800,86
1691480700,94
1691481600,146
1691482500,299
1691483400,246
1691484300,214
1691485200,90
1691486100,166
1691487000,57
1691487900,57
1691488800,70
1691489700,86
1691490600,80
1691491500,449
1691492400,103
1691493300,100
1691494200,81
1691495100,112
1691496000,60
1691496900,68
1691497800,114
1691498700,140
1691499600,147
1691500500,242
1691501400,333
1691502300,183
1691503200,75
1691504100,77
1691505000,93
1691505900,103
1691506800,87
1691507700,83
1691508600,40
1691509500,66
1691510400,89
1691511300,53
1691512200,49
1691513100,45
1691514000,83
1691514900,74
1691515800,66
1691516700,66
1691517600,56
1691518500,84
1691519400,80
1691520300,61
1691521200,45
1691522100,77
1691523000,86
1691523900,62
1691524800,59
1691525700,66
1691526600,70
1691527500,67
1691528400,78
1691529300,90
1691530200,102
1691531100,63
1691532000,66
1691532900,47
1691533800,41
1691534700,124
1691535600,122
1691536500,54
1691537400,47
1691538300,54
1691539200,69
1691540100,51
1691541000,57
1691541900,32
1691542800,70
1691543700,62
1691544600,62
1691545500,59
1691546400,48
1691547300,88
1691548200,51
1691549100,51
1691550000,53
1691550900,56
1691551800,64
1691552700,52
1691553600,69
1691554500,40
1691555400,63
1691556300,66
1691557200,55
1691558100,49
1691559000,42
1691559900,82
1691560800,53
1691561700,50
1691562600,108
1691563500,59
1691564400,194
1691565300,224
1691566200,316
1691567100,134
1691568000,1017
1691568900,253
1691569800,101
1691570700,613
1691571600,94
1691572500,86
1691573400,63
1691574300,73
1691575200,72
1691576100,50
1691577000,58
1691577900,79
1691578800,63
1691579700,79
1691580600,82
1691581500,77
1691582400,90
1691583300,465
1691584200,812
1691585100,615
1691586000,119
1691586900,106
1691587800,104
1691588700,105
1691589600,52
1691590500,64
1691591400,67
1691592300,133
1691593200,130
1691594100,86
1691595000,103
1691595900,140
1691596800,120
1691597700,109
1691598600,121
1691599500,89
1691600400,728
1691601300,1188
1691602200,828
1691603100,492
1691604000,412
1691604900,428
1691605800,823
1691606700,539
1691607600,386
1691608500,514
1691609400,617
1691610300,616
1691611200,296
1691612100,160
1691613000,148
1691613900,424
1691614800,792
1691615700,746
1691616600,387
1691617500,62
1691618400,48
1691619300,60
1691620200,56
1691621100,42
1691622000,57
1691622900,57
1691623800,50
1691624700,56
1691625600,55
1691626500,49
1691627400,48
1691628300,75
1691629200,40
1691630100,47
1691631000,57
1691631900,56
1691632800,68
1691633700,31
1691634600,63
1691635500,51
1691636400,58
1691637300,61
1691638200,49
1691639100,50
1691640000,60
1691640900,84
1691641800,67
1691642700,105
1691643600,50
1691644500,69
1691645400,49
1691646300,52
1691647200,51
1691648100,49
1691649000,46
1691649900,49
1691650800,62
1691651700,71
1691652600,70
1691653500,70
1691654400,70
1691655300,74
1691656200,78
1691657100,76
1691658000,81
1691658900,86
1691659800,88
1691660700,77
1691661600,94
1691662500,78
1691663400,74
1691664300,57
1691665200,73
1691666100,92
1691667000,74
1691667900,82
1691668800,282
1691669700,874
1691670600,520
1691671500,267
1691672400,299
1691673300,266
1691674200,315
1691675100,85
1691676000,91
1691676900,106
1691677800,219
1691678700,637
1691679600,186
1691680500,73
1691681400,339
1691682300,717
1691683200,554
1691684100,436
1691685000,234
1691685900,173
1691686800,95
1691687700,87
1691688600,87
1691689500,96
1691690400,138
1691691300,583
1691692200,475
1691693100,506
1691694000,509
1691694900,436
1691695800,248
1691696700,85
1691697600,87
1691698500,98
1691699400,610
1691700300,149
1691701200,117
1691702100,593
1691703000,51
1691703900,45
1691704800,49
1691705700,52
1691706600,49
1691707500,48
1691708400,48
1691709300,49
1691710200,40
1691711100,60
1691712000,49
1691712900,50
1691713800,45
1691714700,48
1691715600,54
1691716500,49
1691717400,48
1691718300,38
1691719200,62
1691720100,51
1691721000,49
1691721900,39
1691722800,59
1691723700,57
1691724600,51
1691725500,50
1691726400,35
1691727300,77
1691728200,77
1691729100,110
1691730000,60
1691730900,86
1691731800,60
1691732700,49
1691733600,45
1691734500,49
1691735400,55
1691736300,49
1691737200,47
1691738100,36
1691739000,63
1691739900,49
1691740800,58
1691741700,52
1691742600,77
1691743500,77
1691744400,71
1691745300,66
1691746200,72
1691747100,88
1691748000,73
1691748900,77
1691749800,109
1691750700,84
1691751600,89
1691752500,81
1691753400,68
1691754300,65
1691755200,89
1691756100,77
1691757000,81
1691757900,86
1691758800,88
1691759700,104
1691760600,73
1691761500,72
1691762400,63
1691763300,78
1691764200,92
1691765100,87
1691766000,85
1691766900,72
1691767800,103
1691768700,83
1691769600,81
1691770500,57
1691771400,98
1691772300,94
1691773200,80
1691774100,68
1691775000,72
1691775900,213
1691776800,125
1691777700,81
1691778600,84
1691779500,72
1691780400,101
1691781300,128
1691782200,149
1691783100,93
1691784000,85
1691784900,83
1691785800,108
1691786700,56
1691787600,54
1691788500,66
1691789400,46
1691790300,43
1691791200,27
1691792100,68
1691793000,48
1691793900,45
1691794800,22
1691795700,58
1691796600,58
1691797500,46
1691798400,28
1691799300,39
1691800200,67
1691801100,50
1691802000,26
1691802900,40
1691803800,57
1691804700,60
1691805600,23
1691806500,43
1691807400,49
1691808300,68
1691809200,31
1691810100,78
1691811000,52
1691811900,45
1691812800,53
1691813700,69
1691814600,79
1691815500,86
1691816400,117
1691817300,48
1691818200,52
1691819100,34
1691820000,55
1691820900,58
1691821800,44
1691822700,22
1691823600,52
1691824500,72
1691825400,54
1691826300,28
1691827200,49
1691828100,61
1691829000,50
1691829900,27
1691830800,47
1691831700,52
1691832600,57
1691833500,47
1691834400,56
1691835300,58
1691836200,72
1691837100,43
1691838000,57
1691838900,57
1691839800,59
1691840700,55
1691841600,58
1691842500,59
1691843400,57
1691844300,48
1691845200,67
1691846100,58
1691847000,50
1691847900,46
1691848800,63
1691849700,50
1691850600,79
1691851500,76
1691852400,90
1691853300,100
1691854200,174
1691855100,314
1691856000,84
1691856900,105
1691857800,71
1691858700,56
1691859600,61
1691860500,82
1691861400,78
1691862300,68
1691863200,69
1691864100,77
1691865000,96
1691865900,94
1691866800,110
1691867700,115
1691868600,130
1691869500,107
1691870400,94
1691871300,146
1691872200,608
1691873100,241
1691874000,101
1691874900,476
1691875800,196
1691876700,61
1691877600,59
1691878500,52
1691879400,45
1691880300,46
1691881200,67
1691882100,37
1691883000,29
1691883900,47
1691884800,56
1691885700,60
1691886600,45
1691887500,25
1691888400,40
1691889300,68
1691890200,48
1691891100,46
1691892000,42
1691892900,31
1691893800,63
1691894700,49
1691895600,47
1691896500,91
1691897400,61
1691898300,54
1691899200,50
1691900100,70
1691901000,70
1691901900,79
1691902800,124
1691903700,57
1691904600,48
1691905500,44
1691906400,51
1691907300,48
1691908200,45
1691909100,34
1691910000,57
1691910900,45
1691911800,45
1691912700,30
1691913600,66
1691914500,58
1691915400,47
1691916300,24
1691917200,58
1691918100,77
1691919000,55
1691919900,34
1691920800,58
1691921700,73
1691922600,67
1691923500,35
1691924400,55
1691925300,61
1691926200,80
1691927100,46
1691928000,43
1691928900,59
1691929800,73
1691930700,63
1691931600,39
1691932500,60
1691933400,88
1691934300,104
1691935200,61
1691936100,88
1691937000,87
1691937900,96
1691938800,74
1691939700,74
1691940600,77
1691941500,80
1691942400,85
1691943300,67
1691944200,77
1691945100,60
1691946000,316
1691946900,161
1691947800,132
1691948700,74
1691949600,77
1691950500,84
1691951400,121
1691952300,108
1691953200,111
1691954100,99
1691955000,136
1691955900,93
1691956800,82
1691957700,88
1691958600,123
1691959500,82
1691960400,62
1691961300,28
1691962200,48
1691963100,65
1691964000,46
1691964900,32
1691965800,35
1691966700,64
1691967600,54
1691968500,34
1691969400,33
1691970300,51
1691971200,68
1691972100,26
1691973000,41
1691973900,46
1691974800,54
1691975700,38
1691976600,46
1691977500,47
1691978400,30
1691979300,59
1691980200,51
1691981100,43
1691982000,28
1691982900,114
1691983800,70
1691984700,31
1691985600,42
1691986500,74
1691987400,137
1691988300,37
1691989200,50
1691990100,119
1691991000,77
1691991900,50
1691992800,49
1691993700,48
1691994600,28
1691995500,53
1691996400,58
1691997300,47
1691998200,35
1691999100,60
1692000000,79
1692000900,45
1692001800,46
1692002700,56
1692003600,69
1692004500,61
1692005400,40
1692006300,57
1692007200,57
1692008100,66
1692009000,49
1692009900,60
1692010800,61
1692011700,51
1692012600,68
1692013500,58
1692014400,60
1692015300,40
1692016200,73
1692017100,65
1692018000,59
1692018900,49
1692019800,74
1692020700,100
1692021600,74
1692022500,54
1692023400,253
1692024300,306
1692025200,436
1692026100,465
1692027000,355
1692027900,185
1692028800,89
1692029700,68
1692030600,141
1692031500,378
1692032400,298
1692033300,148
1692034200,112
1692035100,82
1692036000,150
1692036900,77
1692037800,74
1692038700,30
1692039600,40
1692040500,68
1692041400,55
1692042300,27
1692043200,42
1692044100,58
1692045000,64
1692045900,25
1692046800,45
1692047700,48
1692048600,99
1692049500,60
1692050400,65
1692051300,75
1692052200,80
1692053100,74
1692054000,55
1692054900,73
1692055800,209
1692056700,563
1692057600,96
1692058500,93
1692059400,596
1692060300,32
1692061200,68
1692062100,51
1692063000,22
1692063900,45
1692064800,56
1692065700,51
1692066600,35
1692067500,51
1692068400,49
1692069300,46
1692070200,52
1692071100,50
1692072000,44
1692072900,32
1692073800,73
1692074700,52
1692075600,32
1692076500,41
1692077400,58
1692078300,62
1692079200,29
1692080100,48
1692081000,46
1692081900,43
1692082800,74
1692083700,179
1692084600,130
1692085500,72
1692086400,101
1692087300,95
1692088200,144
1692089100,348
1692090000,598
1692090900,311
1692091800,122
1692092700,120
1692093600,101
1692094500,191
1692095400,289
1692096300,74
1692097200,96
1692098100,117
1692099000,121
1692099900,82
1692100800,80
1692101700,78
1692102600,94
1692103500,77
1692104400,72
1692105300,87
1692106200,97
1692107100,106
1692108000,84
1692108900,82
1692109800,57
1692110700,93
1692111600,92
1692112500,81
1692113400,72
1692114300,71
1692115200,90
1692116100,73
1692117000,69
1692117900,67
1692118800,76
1692119700,86
1692120600,47
1692121500,70
1692122400,69
1692123300,85
1692124200,94
1692125100,90
1692126000,178
1692126900,122
1692127800,197
1692128700,66
1692129600,40
1692130500,47
1692131400,57
1692132300,61
1692133200,28
1692134100,39
1692135000,46
1692135900,66
1692136800,95
1692137700,217
1692138600,256
1692139500,545
1692140400,68
1692141300,38
1692142200,30
1692143100,48
1692144000,59
1692144900,48
1692145800,56
1692146700,51
1692147600,46
1692148500,51
1692149400,42
1692150300,48
1692151200,49
1692152100,33
1692153000,61
1692153900,50
1692154800,49
1692155700,24
1692156600,62
1692157500,64
1692158400,39
1692159300,34
1692160200,50
1692161100,67
1692162000,36
1692162900,45
1692163800,49
1692164700,46
1692165600,51
1692166500,49
1692167400,136
1692168300,688
1692169200,346
1692170100,447
1692171000,99
1692171900,87
1692172800,46
1692173700,83
1692174600,452
1692175500,405
1692176400,120
1692177300,493
1692178200,110
1692179100,708
1692180000,769
1692180900,600
1692181800,262
1692182700,258
1692183600,270
1692184500,447
1692185400,1098
1692186300,725
1692187200,452
1692188100,83
1692189000,89
1692189900,89
1692190800,92
1692191700,48
1692192600,79
1692193500,101
1692194400,86
1692195300,73
1692196200,60
1692197100,78
1692198000,111
1692198900,68
1692199800,53
1692200700,291
1692201600,317
1692202500,470
1692203400,576
1692204300,188
1692205200,72
1692206100,108
1692207000,72
1692207900,58
1692208800,67
1692209700,75
1692210600,89
1692211500,86
1692212400,44
1692213300,75
1692214200,773
1692215100,460
1692216000,184
1692216900,366
1692217800,355
1692218700,82
1692219600,69
1692220500,38
1692221400,33
1692222300,71
1692223200,69
1692224100,39
1692225000,38
1692225900,56
1692226800,65
1692227700,49
1692228600,46
1692229500,49
1692230400,51
1692231300,84
1692232200,24
1692233100,48
1692234000,65
1692234900,57
1692235800,40
1692236700,59
1692237600,48
1692238500,46
1692239400,64
1692240300,52
1692241200,49
1692242100,101
1692243000,56
1692243900,59
1692244800,49
1692245700,319
1692246600,727
1692247500,292
1692248400,91
1692249300,67
1692250200,31
1692251100,57
1692252000,76
1692252900,48
1692253800,38
1692254700,45
1692255600,67
1692256500,70
1692257400,61
1692258300,44
1692259200,57
1692260100,94
1692261000,60
1692261900,33
1692262800,70
1692263700,70
1692264600,77
1692265500,48
1692266400,58
1692267300,58
1692268200,71
1692269100,87
1692270000,34
1692270900,55
1692271800,72
1692272700,80
1692273600,64
1692274500,64
1692275400,76
1692276300,87
1692277200,106
1692278100,94
1692279000,354
1692279900,90
1692280800,109
1692281700,96
1692282600,78
1692283500,80
1692284400,63
1692285300,86
1692286200,85
1692287100,86
1692288000,71
1692288900,81
1692289800,114
1692290700,199
1692291600,115
1692292500,63
1692293400,89
1692294300,90
1692295200,65
1692296100,526
1692297000,604
1692297900,619
1692298800,107
1692299700,121
1692300600,126
1692301500,111
1692302400,115
1692303300,622
1692304200,852
1692305100,656
1692306000,425
1692306900,82
1692307800,46
1692308700,29
1692309600,37
1692310500,63
1692311400,58
1692312300,31
1692313200,37
1692314100,48
1692315000,67
1692315900,37
1692316800,34
1692317700,47
1692318600,55
1692319500,59
1692320400,25
1692321300,48
1692322200,46
1692323100,59
1692324000,32
1692324900,49
1692325800,46
1692326700,49
1692327600,48
1692328500,100
1692329400,51
1692330300,48
1692331200,36
1692332100,76
1692333000,115
1692333900,60
1692334800,409
1692335700,92
1692336600,53
1692337500,48
1692338400,35
1692339300,49
1692340200,59
1692341100,46
1692342000,45
1692342900,38
1692343800,81
1692344700,61
1692345600,55
1692346500,33
1692347400,67
1692348300,74
1692349200,56
1692350100,51
1692351000,37
1692351900,75
1692352800,66
1692353700,57
1692354600,38
1692355500,55
1692356400,80
