timestamp,power
1590082200,74
1590083100,129
1590084000,80
1590084900,72
1590085800,77
1590086700,74
1590087600,72
1590088500,67
1590089400,58
1590090300,64
1590091200,83
1590092100,69
1590093000,69
1590093900,66
1590094800,61
1590095700,55
1590096600,43
1590097500,36
1590098400,47
1590099300,48
1590100200,46
1590101100,47
1590102000,47
1590102900,43
1590103800,31
1590104700,45
1590105600,47
1590106500,47
1590107400,48
1590108300,53
1590109200,43
1590110100,28
1590111000,44
1590111900,48
1590112800,35
1590113700,34
1590114600,40
1590115500,28
1590116400,10
1590117300,29
1590118200,34
1590119100,33
1590120000,37
1590120900,40
1590121800,25
1590122700,10
1590123600,28
1590124500,34
1590125400,32
1590126300,40
1590127200,40
1590128100,23
1590129000,10
1590129900,46
1590130800,69
1590131700,48
1590132600,58
1590133500,54
1590134400,28
1590135300,11
1590136200,26
1590137100,35
1590138000,33
1590138900,52
1590139800,44
1590140700,13
1590141600,5
1590142500,20
1590143400,29
1590144300,34
1590145200,46
1590146100,39
1590147000,5
1590147900,5
1590148800,17
1590149700,30
1590150600,39
1590151500,46
1590152400,36
1590153300,5
1590154200,5
1590155100,15
1590156000,30
1590156900,42
1590157800,47
1590158700,35
1590159600,9
1590160500,5
1590161400,9
1590162300,29
1590163200,47
1590164100,46
1590165000,32
1590165900,11
1590166800,5
1590167700,5
1590168600,33
1590169500,47
1590170400,46
1590171300,28
1590172200,13
1590173100,5
1590174000,5
1590174900,180
1590175800,167
1590176700,114
1590177600,88
1590178500,82
1590179400,68
1590180300,95
1590181200,106
1590182100,100
1590183000,89
1590183900,79
1590184800,62
1590185700,38
1590186600,55
1590187500,74
1590188400,54
1590189300,48
1590190200,48
1590191100,40
1590192000,26
1590192900,44
1590193800,60
1590194700,52
1590195600,48
1590196500,48
1590197400,41
1590198300,28
1590199200,44
1590200100,58
1590201000,50
1590201900,48
1590202800,48
1590203700,42
1590204600,29
1590205500,43
1590206400,56
1590207300,49
1590208200,48
1590209100,48
1590210000,44
1590210900,30
1590211800,44
1590212700,52
1590213600,50
1590214500,48
1590215400,47
1590216300,62
1590217200,45
1590218100,39
1590219000,36
1590219900,66
1590220800,40
1590221700,34
1590222600,33
1590223500,28
1590224400,27
1590225300,21
1590226200,35
1590227100,33
1590228000,50
1590228900,43
1590229800,45
1590230700,107
1590231600,526
1590232500,133
1590233400,51
1590234300,67
1590235200,54
1590236100,30
1590237000,5
1590237900,6
1590238800,28
1590239700,32
1590240600,47
1590241500,46
1590242400,33
1590243300,6
1590244200,5
1590245100,14
1590246000,42
1590246900,47
1590247800,43
1590248700,27
1590249600,22
1590250500,5
1590251400,9
1590252300,39
1590253200,47
1590254100,30
1590255000,28
1590255900,27
1590256800,13
1590257700,20
1590258600,23
1590259500,38
1590260400,192
1590261300,88
1590262200,127
1590263100,78
1590264000,53
1590264900,43
1590265800,43
1590266700,118
1590267600,93
1590268500,103
1590269400,112
1590270300,50
1590271200,54
1590272100,41
1590273000,73
1590273900,73
1590274800,67
1590275700,50
1590276600,40
1590277500,27
1590278400,48
1590279300,61
1590280200,53
1590281100,48
1590282000,47
1590282900,43
1590283800,33
1590284700,43
1590285600,48
1590286500,48
1590287400,47
1590288300,47
1590289200,47
1590290100,43
1590291000,43
1590291900,32
1590292800,49
1590293700,48
1590294600,46
1590295500,52
1590296400,52
1590297300,41
1590298200,24
1590299100,46
1590300000,47
1590300900,46
1590301800,54
1590302700,57
1590303600,35
1590304500,24
1590305400,39
1590306300,48
1590307200,46
1590308100,59
1590309000,62
1590309900,33
1590310800,52
1590311700,21
1590312600,38
1590313500,341
1590314400,99
1590315300,81
1590316200,41
1590317100,27
1590318000,32
1590318900,71
1590319800,53
1590320700,50
1590321600,33
1590322500,33
1590323400,14
1590324300,32
1590325200,34
1590326100,144
1590327000,406
1590327900,49
1590328800,48
1590329700,65
1590330600,78
1590331500,146
1590332400,378
1590333300,606
1590334200,242
1590335100,72
1590336000,79
1590336900,87
1590337800,69
1590338700,134
1590339600,67
1590340500,66
1590341400,38
1590342300,49
1590343200,56
1590344100,50
1590345000,84
1590345900,102
1590346800,65
1590347700,81
1590348600,102
1590349500,90
1590350400,75
1590351300,65
1590352200,50
1590353100,78
1590354000,62
1590354900,65
1590355800,46
1590356700,44
1590357600,45
1590358500,34
1590359400,41
1590360300,28
1590361200,36
1590362100,33
1590363000,33
1590363900,32
1590364800,43
1590365700,29
1590366600,18
1590367500,22
1590368400,34
1590369300,33
1590370200,39
1590371100,51
1590372000,30
1590372900,10
1590373800,13
1590374700,34
1590375600,34
1590376500,49
1590377400,51
1590378300,24
1590379200,10
1590380100,9
1590381000,33
1590381900,38
1590382800,51
1590383700,48
1590384600,23
1590385500,10
1590386400,10
1590387300,41
1590388200,80
1590389100,53
1590390000,49
1590390900,41
1590391800,19
1590392700,10
1590393600,30
1590394500,61
1590395400,62
1590396300,52
1590397200,44
1590398100,42
1590399000,25
1590399900,57
1590400800,43
1590401700,59
1590402600,37
1590403500,49
1590404400,31
1590405300,45
1590406200,32
1590407100,18
1590408000,5
1590408900,30
1590409800,29
1590410700,33
1590411600,46
1590412500,46
1590413400,25
1590414300,5
1590415200,5
1590416100,23
1590417000,44
1590417900,47
1590418800,40
1590419700,26
1590420600,27
1590421500,5
1590422400,10
1590423300,34
1590424200,47
1590425100,33
1590426000,28
1590426900,27
1590427800,27
1590428700,21
1590429600,24
1590430500,23
1590431400,30
1590432300,170
1590433200,34
1590434100,68
1590435000,73
1590435900,27
1590436800,5
1590437700,10
1590438600,29
1590439500,29
1590440400,44
1590441300,46
1590442200,36
1590443100,9
1590444000,5
1590444900,10
1590445800,36
1590446700,48
1590447600,46
1590448500,27
1590449400,28
1590450300,8
1590451200,5
1590452100,26
1590453000,48
1590453900,38
1590454800,28
1590455700,28
1590456600,27
1590457500,14
1590458400,24
1590459300,29
1590460200,31
1590461100,28
1590462000,28
1590462900,27
1590463800,40
1590464700,26
1590465600,17
1590466500,12
1590467400,29
1590468300,28
1590469200,28
1590470100,45
1590471000,45
1590471900,12
1590472800,5
1590473700,13
1590474600,30
1590475500,34
1590476400,46
1590477300,45
1590478200,24
1590479100,5
1590480000,5
1590480900,16
1590481800,43
1590482700,46
1590483600,39
1590484500,27
1590485400,23
1590486300,5
1590487200,7
1590488100,37
1590489000,47
1590489900,32
1590490800,28
1590491700,27
1590492600,25
1590493500,14
1590494400,23
1590495300,35
1590496200,29
1590497100,28
1590498000,27
1590498900,27
1590499800,44
1590500700,30
1590501600,16
1590502500,7
1590503400,29
1590504300,29
1590505200,33
1590506100,46
1590507000,45
1590507900,21
1590508800,5
1590509700,5
1590510600,23
1590511500,43
1590512400,46
1590513300,38
1590514200,28
1590515100,17
1590516000,5
1590516900,10
1590517800,315
1590518700,132
1590519600,106
1590520500,86
1590521400,109
1590522300,75
1590523200,40
1590524100,59
1590525000,68
1590525900,58
1590526800,46
1590527700,44
1590528600,47
1590529500,56
1590530400,43
1590531300,31
1590532200,48
1590533100,49
1590534000,51
1590534900,68
1590535800,66
1590536700,26
1590537600,21
1590538500,13
1590539400,62
1590540300,53
1590541200,51
1590542100,35
1590543000,30
1590543900,10
1590544800,11
1590545700,40
1590546600,53
1590547500,36
1590548400,32
1590549300,98
1590550200,93
1590551100,28
1590552000,22
1590552900,25
1590553800,29
1590554700,28
1590555600,29
1590556500,42
1590557400,23
1590558300,5
1590559200,18
1590560100,29
1590561000,28
1590561900,44
1590562800,42
1590563700,10
1590564600,5
1590565500,16
1590566400,29
1590567300,39
1590568200,45
1590569100,36
1590570000,5
1590570900,5
1590571800,15
1590572700,32
1590573600,47
1590574500,45
1590575400,26
1590576300,5
1590577200,5
1590578100,14
1590579000,48
1590579900,47
1590580800,28
1590581700,27
1590582600,8
1590583500,5
1590584400,23
1590585300,49
1590586200,37
1590587100,28
1590588000,27
1590588900,10
1590589800,8
1590590700,26
1590591600,49
1590592500,29
1590593400,28
1590594300,66
1590595200,19
1590596100,25
1590597000,36
1590597900,48
1590598800,42
1590599700,192
1590600600,69
1590601500,59
1590602400,74
1590603300,70
1590604200,77
1590605100,77
1590606000,78
1590606900,92
1590607800,96
1590608700,65
1590609600,55
1590610500,53
1590611400,69
1590612300,77
1590613200,83
1590614100,72
1590615000,23
1590615900,10
1590616800,13
1590617700,39
1590618600,57
1590619500,49
1590620400,32
1590621300,17
1590622200,10
1590623100,10
1590624000,49
1590624900,52
1590625800,41
1590626700,32
1590627600,17
1590628500,10
1590629400,12
1590630300,54
1590631200,52
1590632100,33
1590633000,33
1590633900,17
1590634800,10
1590635700,21
1590636600,52
1590637500,45
1590638400,32
1590639300,32
1590640200,17
1590641100,10
1590642000,26
1590642900,53
1590643800,36
1590644700,33
1590645600,32
1590646500,16
1590647400,14
1590648300,29
1590649200,49
1590650100,39
1590651000,57
1590651900,64
1590652800,22
1590653700,29
1590654600,65
1590655500,69
1590656400,41
1590657300,38
1590658200,39
1590659100,18
1590660000,33
1590660900,58
1590661800,48
1590662700,44
1590663600,43
1590664500,39
1590665400,24
1590666300,23
1590667200,27
1590668100,30
1590669000,28
1590669900,27
1590670800,26
1590671700,18
1590672600,23
1590673500,30
1590674400,29
1590675300,28
1590676200,27
1590677100,24
1590678000,14
1590678900,24
1590679800,34
1590680700,29
1590681600,28
1590682500,28
1590683400,21
1590684300,7
1590685200,24
1590686100,36
1590687000,35
1590687900,28
1590688800,28
1590689700,18
1590690600,5
1590691500,17
1590692400,40
1590693300,44
1590694200,29
1590695100,27
1590696000,19
1590696900,111
1590697800,83
1590698700,118
1590699600,133
1590700500,112
1590701400,76
1590702300,43
1590703200,36
1590704100,24
1590705000,61
1590705900,66
1590706800,63
1590707700,47
1590708600,29
1590709500,26
1590710400,17
1590711300,41
1590712200,47
1590713100,46
1590714000,25
1590714900,5
1590715800,5
1590716700,15
1590717600,29
1590718500,42
1590719400,47
1590720300,35
1590721200,25
1590722100,57
1590723000,44
1590723900,30
1590724800,31
1590725700,46
1590726600,33
1590727500,13
1590728400,5
1590729300,26
1590730200,29
1590731100,29
1590732000,36
1590732900,26
1590733800,23
1590734700,12
1590735600,29
1590736500,29
1590737400,28
1590738300,24
1590739200,17
1590740100,24
1590741000,33
1590741900,29
1590742800,28
1590743700,28
1590744600,19
1590745500,4
1590746400,18
1590747300,41
1590748200,46
1590749100,27
1590750000,27
1590750900,15
1590751800,5
1590752700,23
1590753600,45
1590754500,46
1590755400,28
1590756300,27
1590757200,11
1590758100,5
1590759000,56
1590759900,64
1590760800,63
1590761700,69
1590762600,45
1590763500,26
1590764400,88
1590765300,41
1590766200,45
1590767100,47
1590768000,46
1590768900,28
1590769800,10
1590770700,5
1590771600,6
1590772500,32
1590773400,47
1590774300,46
1590775200,38
1590776100,9
1590777000,70
1590777900,96
1590778800,108
1590779700,97
1590780600,109
1590781500,106
1590782400,70
1590783300,68
1590784200,76
1590785100,103
1590786000,96
1590786900,122
1590787800,102
1590788700,113
1590789600,78
1590790500,78
1590791400,90
1590792300,91
1590793200,87
1590794100,126
1590795000,93
1590795900,75
1590796800,51
1590797700,49
1590798600,47
1590799500,46
1590800400,43
1590801300,43
1590802200,41
1590803100,50
1590804000,49
1590804900,46
1590805800,44
1590806700,24
1590807600,34
1590808500,37
1590809400,47
1590810300,34
1590811200,32
1590812100,21
1590813000,10
1590813900,10
1590814800,46
1590815700,52
1590816600,44
1590817500,32
1590818400,13
1590819300,10
1590820200,13
1590821100,34
1590822000,50
1590822900,93
1590823800,45
1590824700,10
1590825600,10
1590826500,22
1590827400,35
1590828300,33
1590829200,45
1590830100,38
1590831000,28
1590831900,10
1590832800,30
1590833700,34
1590834600,33
1590835500,32
1590836400,22
1590837300,28
1590838200,30
1590839100,38
1590840000,33
1590840900,33
1590841800,31
1590842700,10
1590843600,16
1590844500,37
1590845400,53
1590846300,40
1590847200,33
1590848100,29
1590849000,10
1590849900,10
1590850800,24
1590851700,53
1590852600,51
1590853500,43
1590854400,27
1590855300,10
1590856200,10
1590857100,22
1590858000,37
1590858900,51
1590859800,51
1590860700,34
1590861600,10
1590862500,10
1590863400,25
1590864300,225
1590865200,98
1590866100,119
1590867000,132
1590867900,138
1590868800,37
1590869700,26
1590870600,29
1590871500,28
1590872400,36
1590873300,30
1590874200,23
1590875100,9
1590876000,30
1590876900,29
1590877800,28
1590878700,27
1590879600,15
1590880500,23
1590881400,28
1590882300,34
1590883200,29
1590884100,27
1590885000,25
1590885900,5
1590886800,11
1590887700,34
1590888600,48
1590889500,34
1590890400,28
1590891300,20
1590892200,5
1590893100,5
1590894000,24
1590894900,48
1590895800,47
1590896700,36
1590897600,15
1590898500,5
1590899400,5
1590900300,26
1590901200,28
1590902100,46
1590903000,45
1590903900,21
1590904800,5
1590905700,8
1590906600,29
1590907500,29
1590908400,28
1590909300,37
1590910200,23
1590911100,22
1590912000,15
1590912900,29
1590913800,29
1590914700,27
1590915600,19
1590916500,13
1590917400,24
1590918300,40
1590919200,31
1590920100,28
1590921000,27
1590921900,14
1590922800,5
1590923700,11
1590924600,46
1590925500,47
1590926400,35
1590927300,28
1590928200,9
1590929100,5
1590930000,7
1590930900,32
1590931800,48
1590932700,46
1590933600,35
1590934500,5
1590935400,5
1590936300,11
1590937200,30
1590938100,30
1590939000,46
1590939900,40
1590940800,14
1590941700,5
1590942600,18
1590943500,29
1590944400,28
1590945300,27
1590946200,35
1590947100,24
1590948000,16
1590948900,23
1590949800,29
1590950700,29
1590951600,27
1590952500,11
1590953400,21
1590954300,23
1590955200,41
1590956100,29
1590957000,27
1590957900,26
1590958800,5
1590959700,5
1590960600,27
1590961500,48
1590962400,43
1590963300,27
1590964200,18
1590965100,5
1590966000,5
1590966900,22
1590967800,38
1590968700,47
1590969600,46
1590970500,10
1590971400,5
1590972300,5
1590973200,31
1590974100,28
1590975000,34
1590975900,42
1590976800,23
1590977700,8
1590978600,15
1590979500,30
1590980400,28
1590981300,28
1590982200,14
1590983100,24
1590984000,24
1590984900,34
1590985800,29
1590986700,28
1590987600,26
1590988500,5
1590989400,5
1590990300,21
1590991200,48
1590992100,47
1590993000,30
1590993900,17
