timestamp,power
1679444100,68
1679445000,82
1679445900,53
1679446800,47
1679447700,86
1679448600,49
1679449500,33
1679450400,50
1679451300,96
1679452200,52
1679453100,50
1679454000,132
1679454900,86
1679455800,36
1679456700,65
1679457600,50
1679458500,55
1679459400,77
1679460300,110
1679461200,29
1679462100,46
1679463000,111
1679463900,36
1679464800,32
1679465700,110
1679466600,93
1679467500,34
1679468400,69
1679469300,69
1679470200,51
1679471100,57
1679472000,90
1679472900,51
1679473800,53
1679474700,107
1679475600,46
1679476500,29
1679477400,63
1679478300,90
1679479200,38
1679480100,57
1679481000,110
1679481900,53
1679482800,28
1679483700,57
1679484600,74
1679485500,48
1679486400,60
1679487300,73
1679488200,71
1679489100,64
1679490000,50
1679490900,36
1679491800,67
1679492700,68
1679493600,54
1679494500,65
1679495400,81
1679496300,55
1679497200,52
1679498100,69
1679499000,62
1679499900,79
1679500800,107
1679501700,54
1679502600,38
1679503500,59
1679504400,54
1679505300,35
1679506200,65
1679507100,92
1679508000,61
1679508900,43
1679509800,78
1679510700,47
1679511600,51
1679512500,51
1679513400,76
1679514300,63
1679515200,75
1679516100,49
1679517000,29
1679517900,49
1679518800,80
1679519700,30
1679520600,45
1679521500,87
1679522400,69
1679523300,34
1679524200,72
1679525100,31
1679526000,53
1679526900,86
1679527800,49
1679528700,37
1679529600,90
1679530500,37
1679531400,38
1679532300,82
1679533200,57
1679534100,48
1679535000,83
1679535900,56
1679536800,59
1679537700,74
1679538600,64
1679539500,42
1679540400,77
1679541300,87
1679542200,70
1679543100,69
1679544000,133
1679544900,90
1679545800,42
1679546700,75
1679547600,92
1679548500,66
1679549400,104
1679550300,78
1679551200,53
1679552100,92
1679553000,48
1679553900,52
1679554800,83
1679555700,90
1679556600,40
1679557500,66
1679558400,64
1679559300,49
1679560200,39
1679561100,89
1679562000,53
1679562900,78
1679563800,54
1679564700,71
1679565600,40
1679566500,69
1679567400,40
1679568300,82
1679569200,68
1679570100,62
1679571000,57
1679571900,71
1679572800,29
1679573700,72
1679574600,53
1679575500,68
1679576400,68
1679577300,82
1679578200,33
1679579100,74
1679580000,61
1679580900,44
1679581800,47
1679582700,93
1679583600,66
1679584500,77
1679585400,162
1679586300,68
1679587200,57
1679588100,80
1679589000,62
1679589900,90
1679590800,101
1679591700,77
1679592600,58
1679593500,115
1679594400,93
1679595300,134
1679596200,156
1679597100,78
1679598000,81
1679598900,140
1679599800,75
1679600700,72
1679601600,96
1679602500,69
1679603400,46
1679604300,53
1679605200,60
1679606100,42
1679607000,48
1679607900,66
1679608800,68
1679609700,65
1679610600,42
1679611500,55
1679612400,61
1679613300,41
1679614200,78
1679615100,76
1679616000,64
1679616900,38
1679617800,110
1679618700,43
1679619600,31
1679620500,100
1679621400,60
1679622300,47
1679623200,103
1679624100,77
1679625000,54
1679625900,78
1679626800,123
1679627700,94
1679628600,51
1679629500,87
1679630400,91
1679631300,56
1679632200,121
1679633100,42
1679634000,101
1679634900,81
1679635800,54
1679636700,120
1679637600,189
1679638500,155
1679639400,100
1679640300,86
1679641200,64
1679642100,96
1679643000,115
1679643900,98
1679644800,43
1679645700,91
1679646600,44
1679647500,49
1679648400,82
1679649300,48
1679650200,41
1679651100,95
1679652000,70
1679652900,47
1679653800,49
1679654700,162
1679655600,144
1679656500,60
1679657400,133
1679658300,192
1679659200,228
1679660100,289
1679661000,123
1679661900,77
1679662800,60
1679663700,53
1679664600,82
1679665500,62
1679666400,29
1679667300,61
1679668200,53
1679669100,38
1679670000,80
1679670900,61
1679671800,59
1679672700,64
1679673600,70
1679674500,29
1679675400,68
1679676300,51
1679677200,48
1679678100,70
1679679000,177
1679679900,518
1679680800,191
1679681700,95
1679682600,153
1679683500,118
1679684400,128
1679685300,86
1679686200,87
1679687100,111
1679688000,100
1679688900,67
1679689800,132
1679690700,71
1679691600,89
1679692500,87
1679693400,57
1679694300,37
1679695200,56
1679696100,40
1679697000,57
1679697900,68
1679698800,61
1679699700,49
1679700600,79
1679701500,43
1679702400,36
1679703300,55
1679704200,67
1679705100,40
1679706000,74
1679706900,67
1679707800,52
1679708700,51
1679709600,58
1679710500,32
1679711400,67
1679712300,90
1679713200,105
1679714100,73
1679715000,97
1679715900,34
1679716800,30
1679717700,73
1679718600,73
1679719500,79
1679720400,74
1679721300,54
1679722200,81
1679723100,50
1679724000,84
1679724900,30
1679725800,103
1679726700,212
1679727600,82
1679728500,37
1679729400,144
1679730300,46
1679731200,65
1679732100,104
1679733000,86
1679733900,78
1679734800,124
1679735700,90
1679736600,46
1679737500,105
1679738400,63
1679739300,84
1679740200,87
1679741100,73
1679742000,86
1679742900,54
1679743800,233
1679744700,81
1679745600,60
1679746500,102
1679747400,44
1679748300,37
1679749200,77
1679750100,44
1679751000,29
1679751900,68
1679752800,70
1679753700,53
1679754600,73
1679755500,35
1679756400,74
1679757300,142
1679758200,62
1679759100,60
1679760000,100
1679760900,111
1679761800,190
1679762700,454
1679763600,456
1679764500,369
1679765400,80
1679766300,130
1679767200,99
1679768100,88
1679769000,100
1679769900,69
1679770800,100
1679771700,153
1679772600,141
1679773500,163
1679774400,164
1679775300,63
1679776200,73
1679777100,102
1679778000,43
1679778900,42
1679779800,74
1679780700,58
1679781600,63
1679782500,59
1679783400,40
1679784300,47
1679785200,65
1679786100,45
1679787000,52
1679787900,82
1679788800,65
1679789700,35
1679790600,51
1679791500,65
1679792400,42
1679793300,48
1679794200,77
1679795100,65
1679796000,59
1679796900,52
1679797800,39
1679798700,58
1679799600,122
1679800500,97
1679801400,65
1679802300,80
1679803200,53
1679804100,42
1679805000,52
1679805900,64
1679806800,65
1679807700,66
1679808600,71
1679809500,79
1679810400,79
1679811300,38
1679812200,108
1679813100,178
1679814000,67
1679814900,54
1679815800,101
1679816700,102
1679817600,51
1679818500,84
1679819400,60
1679820300,82
1679821200,125
1679822100,88
1679823000,71
1679823900,79
1679824800,99
1679825700,43
1679826600,38
1679827500,109
1679828400,122
1679829300,54
1679830200,63
1679831100,63
1679832000,45
1679832900,74
1679833800,125
1679834700,90
1679835600,56
1679836500,80
1679837400,33
1679838300,55
1679839200,74
1679840100,47
1679841000,61
1679841900,75
1679842800,69
1679843700,78
1679844600,102
1679845500,67
1679846400,83
1679847300,88
1679848200,137
1679849100,82
1679850000,94
1679850900,104
1679851800,153
1679852700,120
1679853600,115
1679854500,113
1679855400,87
1679856300,96
1679857200,101
1679858100,77
1679859000,66
1679859900,130
1679860800,123
1679861700,40
1679862600,54
1679863500,69
1679864400,32
1679865300,50
1679866200,62
1679867100,70
1679868000,61
1679868900,57
1679869800,30
1679870700,62
1679871600,63
1679872500,42
1679873400,58
1679874300,90
1679875200,44
1679876100,35
1679877000,48
1679877900,76
1679878800,36
1679879700,56
1679880600,87
1679881500,60
1679882400,30
1679883300,68
1679884200,48
1679885100,48
1679886000,121
1679886900,119
1679887800,56
1679888700,69
1679889600,69
1679890500,29
1679891400,37
1679892300,84
1679893200,45
1679894100,84
1679895000,82
1679895900,69
1679896800,72
1679897700,85
1679898600,173
1679899500,112
1679900400,51
1679901300,121
1679902200,92
1679903100,50
1679904000,78
1679904900,107
1679905800,112
1679906700,405
1679907600,170
1679908500,68
1679909400,541
1679910300,172
1679911200,43
1679912100,30
1679913000,80
1679913900,74
1679914800,50
1679915700,80
1679916600,54
1679917500,51
1679918400,75
1679919300,83
1679920200,129
1679921100,80
1679922000,96
1679922900,55
1679923800,62
1679924700,83
1679925600,71
1679926500,53
1679927400,110
1679928300,53
1679929200,117
1679930100,127
1679931000,60
1679931900,73
1679932800,80
1679933700,62
1679934600,87
1679935500,138
1679936400,70
1679937300,45
1679938200,64
1679939100,55
1679940000,28
1679940900,53
1679941800,106
1679942700,63
1679943600,46
1679944500,73
1679945400,54
1679946300,59
1679947200,63
1679948100,62
1679949000,63
1679949900,55
1679950800,41
1679951700,71
1679952600,57
1679953500,91
1679954400,111
1679955300,123
1679956200,121
1679957100,69
1679958000,33
1679958900,92
1679959800,36
1679960700,30
1679961600,81
1679962500,85
1679963400,33
1679964300,56
1679965200,55
1679966100,51
1679967000,43
1679967900,83
1679968800,55
1679969700,55
1679970600,73
1679971500,32
1679972400,101
1679973300,123
1679974200,44
1679975100,56
1679976000,85
1679976900,60
1679977800,30
1679978700,79
1679979600,74
1679980500,40
1679981400,84
1679982300,89
1679983200,52
1679984100,79
1679985000,56
1679985900,69
1679986800,73
1679987700,68
1679988600,58
1679989500,96
1679990400,138
1679991300,119
1679992200,79
1679993100,60
1679994000,84
1679994900,151
1679995800,226
1679996700,113
1679997600,130
1679998500,76
1679999400,120
1680000300,106
1680001200,219
1680002100,264
1680003000,118
1680003900,81
1680004800,54
1680005700,82
1680006600,59
1680007500,139
1680008400,122
1680009300,91
1680010200,97
1680011100,155
1680012000,153
1680012900,77
1680013800,104
1680014700,112
1680015600,97
1680016500,205
1680017400,112
1680018300,85
1680019200,169
1680020100,175
1680021000,67
1680021900,70
1680022800,484
1680023700,283
1680024600,76
1680025500,102
1680026400,88
1680027300,64
1680028200,103
1680029100,70
1680030000,137
1680030900,115
1680031800,80
1680032700,74
1680033600,112
1680034500,80
1680035400,61
1680036300,71
1680037200,98
1680038100,35
1680039000,31
1680039900,83
1680040800,39
1680041700,36
1680042600,81
1680043500,69
1680044400,47
1680045300,56
1680046200,37
1680047100,61
1680048000,49
1680048900,50
1680049800,60
1680050700,77
1680051600,52
1680052500,40
1680053400,38
1680054300,77
1680055200,38
1680056100,46
1680057000,87
1680057900,69
1680058800,95
1680059700,105
1680060600,42
1680061500,53
1680062400,65
1680063300,57
1680064200,58
1680065100,66
1680066000,46
1680066900,104
1680067800,71
1680068700,78
1680069600,133
1680070500,154
1680071400,91
1680072300,75
1680073200,51
1680074100,62
1680075000,85
1680075900,89
1680076800,160
1680077700,109
1680078600,125
1680079500,117
1680080400,154
1680081300,172
1680082200,183
1680083100,213
1680084000,183
1680084900,156
1680085800,120
1680086700,86
1680087600,191
1680088500,231
1680089400,237
1680090300,84
1680091200,149
1680092100,64
1680093000,45
1680093900,73
1680094800,40
1680095700,57
1680096600,74
1680097500,57
1680098400,53
1680099300,91
1680100200,49
1680101100,40
1680102000,100
1680102900,77
1680103800,47
1680104700,97
1680105600,82
1680106500,69
1680107400,60
1680108300,107
1680109200,158
1680110100,103
1680111000,103
1680111900,104
1680112800,106
1680113700,75
1680114600,76
1680115500,69
1680116400,120
1680117300,139
1680118200,100
1680119100,110
1680120000,123
1680120900,32
1680121800,42
1680122700,34
1680123600,68
1680124500,69
1680125400,55
1680126300,44
1680127200,54
1680128100,33
1680129000,38
1680129900,55
1680130800,55
1680131700,61
1680132600,44
1680133500,51
1680134400,44
1680135300,40
1680136200,33
1680137100,67
1680138000,61
1680138900,46
1680139800,43
1680140700,56
1680141600,35
1680142500,45
1680143400,44
1680144300,64
1680145200,63
1680146100,106
1680147000,58
1680147900,44
1680148800,40
1680149700,35
1680150600,74
1680151500,62
1680152400,41
1680153300,58
1680154200,64
1680155100,33
1680156000,33
1680156900,131
1680157800,178
1680158700,75
1680159600,60
1680160500,61
1680161400,75
1680162300,53
1680163200,39
1680164100,88
1680165000,113
1680165900,80
1680166800,42
1680167700,39
1680168600,33
1680169500,27
1680170400,69
1680171300,69
1680172200,333
1680173100,147
1680174000,109
1680174900,118
1680175800,72
1680176700,87
1680177600,169
1680178500,226
1680179400,42
1680180300,189
1680181200,537
1680182100,349
1680183000,349
1680183900,124
1680184800,326
1680185700,272
1680186600,172
1680187500,49
1680188400,51
1680189300,112
1680190200,93
1680191100,55
1680192000,33
1680192900,57
1680193800,31
1680194700,34
1680195600,63
1680196500,117
1680197400,142
1680198300,116
1680199200,75
1680200100,77
1680201000,91
1680201900,152
1680202800,131
1680203700,89
1680204600,139
1680205500,119
1680206400,74
1680207300,65
1680208200,107
1680209100,87
1680210000,80
1680210900,48
1680211800,38
1680212700,37
1680213600,31
1680214500,71
1680215400,54
1680216300,38
1680217200,48
1680218100,42
1680219000,31
1680219900,39
1680220800,69
1680221700,49
1680222600,41
1680223500,39
1680224400,46
1680225300,39
1680226200,31
1680227100,49
1680228000,64
1680228900,49
1680229800,34
1680230700,67
1680231600,30
1680232500,31
1680233400,58
1680234300,57
1680235200,67
1680236100,40
1680237000,56
1680237900,31
1680238800,57
1680239700,52
1680240600,340
1680241500,153
1680242400,40
1680243300,52
1680244200,86
1680245100,42
1680246000,63
1680246900,102
1680247800,58
1680248700,94
1680249600,98
1680250500,49
1680251400,52
1680252300,190
1680253200,61
1680254100,72
1680255000,102
1680255900,105
1680256800,53
1680257700,37
1680258600,60
1680259500,64
1680260400,60
1680261300,49
1680262200,73
1680263100,140
1680264000,76
1680264900,35
1680265800,63
1680266700,54
1680267600,48
1680268500,76
1680269400,121
1680270300,131
1680271200,34
1680272100,47
1680273000,57
1680273900,33
1680274800,61
1680275700,89
1680276600,76
1680277500,83
1680278400,58
1680279300,72
1680280200,35
1680281100,47
1680282000,60
1680282900,58
1680283800,31
1680284700,30
1680285600,51
1680286500,33
1680287400,65
1680288300,55
1680289200,69
1680290100,35
1680291000,28
1680291900,50
1680292800,76
1680293700,127
1680294600,108
1680295500,104
1680296400,84
1680297300,68
1680298200,55
1680299100,69
1680300000,31
1680300900,32
1680301800,71
1680302700,64
1680303600,31
1680304500,41
1680305400,52
1680306300,32
1680307200,39
1680308100,49
1680309000,71
1680309900,44
1680310800,36
1680311700,44
1680312600,42
1680313500,39
1680314400,32
1680315300,67
1680316200,63
1680317100,39
1680318000,100
1680318900,98
1680319800,32
1680320700,31
1680321600,58
1680322500,52
1680323400,51
1680324300,37
1680325200,92
1680326100,36
1680327000,30
1680327900,49
1680328800,58
1680329700,73
1680330600,62
1680331500,46
1680332400,96
1680333300,131
1680334200,79
1680335100,98
1680336000,63
1680336900,71
1680337800,158
1680338700,149
1680339600,110
1680340500,41
1680341400,72
1680342300,85
1680343200,117
1680344100,106
1680345000,144
1680345900,33
1680346800,373
1680347700,259
1680348600,401
1680349500,210
1680350400,86
1680351300,120
1680352200,83
1680353100,183
1680354000,125
1680354900,106
1680355800,76
1680356700,378
1680357600,275
1680358500,72
1680359400,323
1680360300,450
1680361200,101
1680362100,148
1680363000,109
1680363900,71
1680364800,100
1680365700,82
1680366600,89
1680367500,326
1680368400,292
1680369300,57
1680370200,114
1680371100,168
1680372000,106
1680372900,88
1680373800,94
1680374700,86
1680375600,121
1680376500,97
1680377400,71
1680378300,119
1680379200,108
1680380100,67
1680381000,79
1680381900,83
1680382800,40
1680383700,43
1680384600,85
1680385500,65
1680386400,51
1680387300,70
1680388200,51
1680389100,38
1680390000,62
1680390900,67
1680391800,62
1680392700,73
1680393600,59
1680394500,69
1680395400,37
1680396300,48
1680397200,79
1680398100,50
1680399000,95
1680399900,82
1680400800,65
1680401700,45
1680402600,69
1680403500,53
1680404400,136
1680405300,90
1680406200,106
1680407100,44
1680408000,71
1680408900,112
1680409800,60
1680410700,116
1680411600,43
1680412500,141
1680413400,82
1680414300,57
1680415200,102
1680416100,78
1680417000,117
1680417900,168
1680418800,69
1680419700,105
1680420600,82
1680421500,72
1680422400,32
1680423300,58
1680424200,49
1680425100,55
1680426000,40
1680426900,74
1680427800,84
1680428700,70
1680429600,116
1680430500,58
1680431400,418
1680432300,197
1680433200,65
1680434100,64
1680435000,64
1680435900,56
1680436800,40
1680437700,51
1680438600,65
1680439500,160
1680440400,76
1680441300,59
1680442200,34
1680443100,31
1680444000,41
1680444900,55
1680445800,250
1680446700,207
1680447600,47
1680448500,54
1680449400,107
1680450300,77
1680451200,82
1680452100,74
1680453000,82
1680453900,59
1680454800,79
1680455700,58
1680456600,55
1680457500,110
1680458400,151
1680459300,92
1680460200,82
1680461100,84
1680462000,73
1680462900,76
1680463800,70
1680464700,82
1680465600,80
1680466500,129
1680467400,82
1680468300,94
1680469200,94
1680470100,39
1680471000,42
1680471900,79
1680472800,44
1680473700,61
1680474600,75
1680475500,39
1680476400,70
1680477300,31
1680478200,76
1680479100,50
1680480000,84
1680480900,44
1680481800,81
1680482700,40
1680483600,56
1680484500,34
1680485400,59
1680486300,73
1680487200,51
1680488100,49
1680489000,80
1680489900,30
1680490800,100
1680491700,115
1680492600,48
1680493500,51
1680494400,57
1680495300,71
1680496200,42
1680497100,73
1680498000,35
1680498900,66
1680499800,149
1680500700,92
1680501600,82
1680502500,57
1680503400,72
1680504300,102
1680505200,71
1680506100,81
1680507000,85
1680507900,123
1680508800,83
1680509700,59
1680510600,45
1680511500,35
1680512400,54
1680513300,66
1680514200,42
1680515100,55
1680516000,75
1680516900,53
1680517800,34
1680518700,57
1680519600,46
1680520500,370
1680521400,327
1680522300,543
1680523200,497
1680524100,399
1680525000,45
1680525900,39
1680526800,69
1680527700,50
1680528600,43
1680529500,99
1680530400,104
1680531300,51
1680532200,69
1680533100,84
1680534000,135
1680534900,164
1680535800,117
1680536700,93
1680537600,122
1680538500,103
1680539400,93
1680540300,58
1680541200,100
1680542100,110
1680543000,138
1680543900,171
1680544800,463
1680545700,185
1680546600,65
1680547500,95
1680548400,74
1680549300,114
1680550200,94
1680551100,92
1680552000,63
1680552900,72
1680553800,68
1680554700,89
1680555600,85
1680556500,78
1680557400,56
1680558300,45
1680559200,40
1680560100,33
1680561000,52
1680561900,55
1680562800,51
1680563700,42
1680564600,53
1680565500,31
1680566400,40
1680567300,32
1680568200,61
1680569100,62
1680570000,44
1680570900,36
1680571800,58
1680572700,33
1680573600,37
1680574500,42
1680575400,60
1680576300,63
1680577200,102
1680578100,83
1680579000,53
1680579900,35
1680580800,30
1680581700,50
1680582600,58
1680583500,91
1680584400,41
1680585300,52
1680586200,67
1680587100,34
1680588000,36
1680588900,187
1680589800,404
1680590700,171
1680591600,82
1680592500,74
1680593400,115
1680594300,53
1680595200,62
1680596100,50
1680597000,54
1680597900,52
1680598800,78
1680599700,36
1680600600,36
1680601500,32
1680602400,76
1680603300,61
1680604200,129
1680605100,99
1680606000,71
1680606900,53
1680607800,52
1680608700,30
1680609600,56
1680610500,68
1680611400,66
1680612300,54
1680613200,124
1680614100,60
1680615000,40
1680615900,41
1680616800,40
1680617700,53
1680618600,50
1680619500,61
1680620400,59
1680621300,32
1680622200,34
1680623100,48
1680624000,62
1680624900,56
1680625800,50
1680626700,73
1680627600,153
1680628500,94
1680629400,76
1680630300,84
1680631200,73
1680632100,93
1680633000,91
1680633900,104
1680634800,121
1680635700,100
1680636600,93
1680637500,86
1680638400,41
1680639300,56
1680640200,55
1680641100,35
1680642000,35
1680642900,32
1680643800,56
1680644700,35
1680645600,53
1680646500,64
1680647400,47
1680648300,30
1680649200,41
1680650100,45
1680651000,40
1680651900,45
1680652800,56
1680653700,65
1680654600,40
1680655500,36
1680656400,32
1680657300,56
1680658200,40
1680659100,40
1680660000,55
1680660900,74
1680661800,31
1680662700,31
1680663600,51
1680664500,45
1680665400,77
1680666300,89
1680667200,67
1680668100,48
1680669000,34
1680669900,61
1680670800,57
1680671700,36
1680672600,72
1680673500,46
1680674400,74
1680675300,79
1680676200,541
1680677100,207
1680678000,100
1680678900,70
1680679800,61
1680680700,59
1680681600,77
1680682500,67
1680683400,31
1680684300,40
1680685200,55
1680686100,51
1680687000,34
1680687900,66
1680688800,80
1680689700,35
1680690600,37
1680691500,76
1680692400,29
1680693300,36
1680694200,61
1680695100,81
1680696000,71
1680696900,236
1680697800,409
1680698700,205
1680699600,96
1680700500,86
1680701400,432
1680702300,435
1680703200,130
1680704100,146
1680705000,79
1680705900,65
1680706800,60
1680707700,46
1680708600,85
1680709500,92
1680710400,87
1680711300,58
1680712200,69
1680713100,91
1680714000,77
1680714900,83
1680715800,141
1680716700,131
1680717600,88
1680718500,77
1680719400,68
1680720300,99
1680721200,70
1680722100,124
1680723000,97
1680723900,131
1680724800,80
1680725700,69
1680726600,63
1680727500,49
1680728400,40
1680729300,62
1680730200,97
1680731100,41
1680732000,41
1680732900,67
1680733800,57
1680734700,62
1680735600,59
1680736500,55
1680737400,100
1680738300,40
1680739200,65
1680740100,42
1680741000,78
1680741900,48
1680742800,51
1680743700,106
1680744600,50
1680745500,81
1680746400,65
1680747300,86
1680748200,40
1680749100,76
1680750000,121
1680750900,146
1680751800,59
1680752700,55
1680753600,73
1680754500,82
1680755400,114
1680756300,54
1680757200,121
1680758100,52
1680759000,98
1680759900,143
1680760800,153
1680761700,43
1680762600,133
1680763500,65
1680764400,143
1680765300,42
1680766200,50
1680767100,40
1680768000,83
1680768900,46
1680769800,53
1680770700,58
1680771600,51
1680772500,59
1680773400,39
1680774300,55
1680775200,45
1680776100,55
1680777000,134
1680777900,530
1680778800,76
1680779700,42
1680780600,52
1680781500,51
1680782400,79
1680783300,127
1680784200,86
1680785100,38
1680786000,32
1680786900,80
1680787800,34
1680788700,50
1680789600,85
1680790500,72
1680791400,31
1680792300,58
1680793200,47
1680794100,35
1680795000,51
1680795900,93
1680796800,53
1680797700,59
1680798600,52
1680799500,96
1680800400,127
1680801300,74
1680802200,81
1680803100,105
1680804000,79
1680804900,95
1680805800,84
1680806700,134
1680807600,111
1680808500,93
1680809400,86
1680810300,95
1680811200,92
1680812100,81
1680813000,59
1680813900,37
1680814800,63
1680815700,32
1680816600,56
1680817500,61
1680818400,56
1680819300,44
1680820200,33
1680821100,47
1680822000,48
1680822900,35
1680823800,54
1680824700,82
1680825600,36
1680826500,37
1680827400,44
1680828300,53
1680829200,35
1680830100,67
1680831000,59
1680831900,48
1680832800,45
1680833700,35
1680834600,53
1680835500,52
1680836400,39
1680837300,57
1680838200,82
1680839100,34
1680840000,82
1680840900,40
1680841800,74
1680842700,54
1680843600,42
1680844500,107
1680845400,173
1680846300,118
1680847200,75
1680848100,85
1680849000,71
1680849900,122
1680850800,131
1680851700,77
1680852600,116
1680853500,371
1680854400,310
1680855300,239
1680856200,153
1680857100,37
1680858000,63
1680858900,151
1680859800,261
1680860700,654
1680861600,355
1680862500,86
1680863400,138
1680864300,62
1680865200,90
1680866100,102
1680867000,174
1680867900,275
1680868800,53
1680869700,60
1680870600,37
1680871500,32
1680872400,74
1680873300,65
1680874200,53
1680875100,40
1680876000,85
1680876900,32
1680877800,45
1680878700,51
1680879600,65
1680880500,29
1680881400,65
1680882300,37
1680883200,49
1680884100,29
1680885000,183
1680885900,248
1680886800,118
1680887700,59
1680888600,58
1680889500,89
1680890400,73
1680891300,176
1680892200,135
1680893100,127
1680894000,133
1680894900,111
1680895800,127
1680896700,158
1680897600,83
1680898500,86
1680899400,71
1680900300,45
1680901200,33
1680902100,35
1680903000,39
1680903900,51
1680904800,52
1680905700,49
1680906600,55
1680907500,40
1680908400,30
1680909300,40
1680910200,50
1680911100,58
1680912000,50
1680912900,31
1680913800,50
1680914700,45
1680915600,29
1680916500,43
1680917400,83
1680918300,37
1680919200,31
1680920100,48
1680921000,50
1680921900,31
1680922800,42
1680923700,67
1680924600,55
1680925500,39
1680926400,74
1680927300,45
1680928200,67
1680929100,47
1680930000,37
1680930900,115
1680931800,156
1680932700,103
1680933600,43
1680934500,91
1680935400,49
1680936300,98
1680937200,83
1680938100,65
1680939000,35
1680939900,66
1680940800,37
1680941700,51
1680942600,29
1680943500,57
1680944400,95
1680945300,41
1680946200,35
1680947100,34
1680948000,40
1680948900,63
1680949800,52
1680950700,52
1680951600,72
1680952500,33
1680953400,29
1680954300,69
1680955200,48
1680956100,91
1680957000,52
1680957900,50
1680958800,67
1680959700,32
1680960600,29
1680961500,45
1680962400,44
1680963300,45
1680964200,54
1680965100,94
1680966000,71
1680966900,136
1680967800,85
1680968700,81
1680969600,43
1680970500,70
1680971400,56
1680972300,89
1680973200,53
1680974100,63
1680975000,92
1680975900,111
1680976800,106
1680977700,124
1680978600,152
1680979500,105
1680980400,133
1680981300,106
1680982200,97
1680983100,121
1680984000,38
1680984900,66
1680985800,58
1680986700,27
1680987600,51
1680988500,41
1680989400,32
1680990300,34
1680991200,75
1680992100,50
1680993000,42
1680993900,43
1680994800,40
1680995700,39
1680996600,29
1680997500,61
1680998400,59
1680999300,44
1681000200,40
1681001100,52
1681002000,29
1681002900,33
1681003800,54
1681004700,45
1681005600,59
1681006500,44
1681007400,54
1681008300,35
1681009200,35
1681010100,40
1681011000,47
1681011900,56
1681012800,65
1681013700,53
1681014600,42
1681015500,91
1681016400,43
1681017300,55
1681018200,32
1681019100,54
1681020000,120
1681020900,126
1681021800,107
1681022700,47
1681023600,71
1681024500,73
1681025400,213
1681026300,51
1681027200,111
1681028100,102
1681029000,51
1681029900,49
1681030800,29
1681031700,38
1681032600,66
1681033500,324
1681034400,262
1681035300,70
1681036200,433
1681037100,189
1681038000,148
1681038900,38
1681039800,84
1681040700,49
1681041600,47
1681042500,40
1681043400,94
1681044300,96
1681045200,55
1681046100,50
1681047000,54
1681047900,57
1681048800,33
1681049700,67
1681050600,42
1681051500,46
1681052400,118
1681053300,81
1681054200,46
1681055100,59
1681056000,65
1681056900,32
1681057800,52
1681058700,95
1681059600,251
1681060500,475
1681061400,92
1681062300,85
1681063200,78
1681064100,82
1681065000,105
1681065900,124
1681066800,74
1681067700,77
1681068600,76
1681069500,83
1681070400,68
1681071300,79
1681072200,90
1681073100,56
1681074000,31
1681074900,36
1681075800,51
1681076700,30
1681077600,41
1681078500,52
1681079400,65
1681080300,42
1681081200,29
1681082100,48
1681083000,43
1681083900,32
1681084800,46
1681085700,81
1681086600,36
1681087500,29
1681088400,52
1681089300,40
1681090200,34
1681091100,62
1681092000,62
1681092900,31
1681093800,39
1681094700,35
1681095600,111
1681096500,79
1681097400,54
1681098300,45
1681099200,49
1681100100,32
1681101000,32
1681101900,75
1681102800,76
1681103700,68
1681104600,49
1681105500,119
1681106400,113
1681107300,84
1681108200,65
1681109100,76
1681110000,83
1681110900,38
1681111800,176
1681112700,167
1681113600,220
1681114500,275
1681115400,148
1681116300,139
1681117200,220
1681118100,164
1681119000,135
1681119900,159
1681120800,95
1681121700,145
1681122600,151
1681123500,88
1681124400,70
1681125300,207
1681126200,41
1681127100,167
1681128000,88
1681128900,164
1681129800,138
1681130700,79
1681131600,91
1681132500,62
1681133400,71
1681134300,77
1681135200,65
1681136100,147
1681137000,122
1681137900,73
1681138800,131
1681139700,193
1681140600,121
1681141500,145
1681142400,183
1681143300,140
1681144200,138
1681145100,60
1681146000,70
1681146900,125
1681147800,156
1681148700,137
1681149600,90
1681150500,124
1681151400,102
1681152300,76
1681153200,109
1681154100,130
1681155000,97
1681155900,138
1681156800,115
1681157700,87
1681158600,63
1681159500,76
1681160400,101
1681161300,39
1681162200,40
1681163100,83
1681164000,44
1681164900,39
1681165800,75
1681166700,83
1681167600,43
1681168500,60
1681169400,68
1681170300,38
1681171200,59
1681172100,55
1681173000,71
1681173900,69
1681174800,51
1681175700,71
1681176600,42
1681177500,53
1681178400,56
1681179300,57
1681180200,80
1681181100,57
1681182000,132
1681182900,86
1681183800,36
1681184700,53
1681185600,69
1681186500,50
1681187400,53
1681188300,98
1681189200,83
1681190100,31
1681191000,52
1681191900,79
1681192800,51
1681193700,53
1681194600,106
1681195500,76
1681196400,53
1681197300,47
1681198200,103
1681199100,112
1681200000,93
1681200900,135
1681201800,105
1681202700,100
1681203600,95
1681204500,90
1681205400,35
1681206300,37
1681207200,126
1681208100,50
1681209000,53
1681209900,65
1681210800,108
1681211700,69
1681212600,64
1681213500,81
1681214400,35
1681215300,61
1681216200,73
1681217100,96
1681218000,43
1681218900,42
1681219800,107
1681220700,106
1681221600,65
1681222500,86
1681223400,80
1681224300,29
1681225200,52
1681226100,73
1681227000,35
1681227900,31
1681228800,113
1681229700,69
1681230600,39
1681231500,61
1681232400,62
1681233300,63
1681234200,45
1681235100,69
1681236000,152
1681236900,162
1681237800,108
1681238700,80
1681239600,81
1681240500,87
1681241400,90
1681242300,100
