timestamp,power
1701710100,456
1701711000,250
1701711900,254
1701712800,362
1701713700,257
1701714600,280
1701715500,772
1701716400,597
1701717300,274
1701718200,309
1701719100,260
1701720000,300
1701720900,359
1701721800,647
1701722700,421
1701723600,393
1701724500,714
1701725400,311
1701726300,293
1701727200,326
1701728100,304
1701729000,325
1701729900,228
1701730800,203
1701731700,195
1701732600,208
1701733500,215
1701734400,234
1701735300,236
1701736200,217
1701737100,223
1701738000,87
1701738900,69
1701739800,83
1701740700,63
1701741600,71
1701742500,80
1701743400,65
1701744300,98
1701745200,103
1701746100,95
1701747000,98
1701747900,72
1701748800,73
1701749700,72
1701750600,106
1701751500,155
1701752400,105
1701753300,127
1701754200,307
1701755100,153
1701756000,211
1701756900,201
1701757800,477
1701758700,234
1701759600,534
1701760500,221
1701761400,166
1701762300,194
1701763200,180
1701764100,230
1701765000,197
1701765900,191
1701766800,167
1701767700,110
1701768600,87
1701769500,108
1701770400,82
1701771300,115
1701772200,99
1701773100,96
1701774000,112
1701774900,94
1701775800,88
1701776700,98
1701777600,134
1701778500,108
1701779400,93
1701780300,98
1701781200,94
1701782100,101
1701783000,97
1701783900,136
1701784800,127
1701785700,109
1701786600,133
1701787500,82
1701788400,139
1701789300,101
1701790200,131
1701791100,112
1701792000,157
1701792900,286
1701793800,292
1701794700,297
1701795600,298
1701796500,256
1701797400,239
1701798300,242
1701799200,267
1701800100,315
1701801000,301
1701801900,784
1701802800,543
1701803700,462
1701804600,690
1701805500,497
1701806400,219
1701807300,261
1701808200,237
1701809100,250
1701810000,265
1701810900,296
1701811800,282
1701812700,226
1701813600,254
1701814500,264
1701815400,237
1701816300,238
1701817200,259
1701818100,344
1701819000,230
1701819900,219
1701820800,216
1701821700,199
1701822600,232
1701823500,221
1701824400,211
1701825300,228
1701826200,164
1701827100,58
1701828000,73
1701828900,55
1701829800,67
1701830700,75
1701831600,64
1701832500,97
1701833400,90
1701834300,80
1701835200,80
1701836100,62
1701837000,78
1701837900,98
1701838800,140
1701839700,121
1701840600,131
1701841500,139
1701842400,157
1701843300,242
1701844200,505
1701845100,746
1701846000,447
1701846900,298
1701847800,271
1701848700,287
1701849600,279
1701850500,213
1701851400,261
1701852300,213
1701853200,220
1701854100,206
1701855000,165
1701855900,220
1701856800,184
1701857700,166
1701858600,151
1701859500,161
1701860400,125
1701861300,177
1701862200,185
1701863100,154
1701864000,178
1701864900,124
1701865800,188
1701866700,114
1701867600,95
1701868500,137
1701869400,180
1701870300,124
1701871200,84
1701872100,188
1701873000,701
1701873900,378
1701874800,325
1701875700,744
1701876600,387
1701877500,569
1701878400,439
1701879300,547
1701880200,363
1701881100,295
1701882000,449
1701882900,499
1701883800,240
1701884700,191
1701885600,213
1701886500,455
1701887400,1473
1701888300,885
1701889200,712
1701890100,691
1701891000,338
1701891900,449
1701892800,412
1701893700,404
1701894600,329
1701895500,239
1701896400,1149
1701897300,1475
1701898200,318
1701899100,232
1701900000,193
1701900900,278
1701901800,225
1701902700,198
1701903600,194
1701904500,208
1701905400,214
1701906300,223
1701907200,208
1701908100,183
1701909000,186
1701909900,160
1701910800,158
1701911700,172
1701912600,138
1701913500,60
1701914400,73
1701915300,63
1701916200,84
1701917100,68
1701918000,44
1701918900,59
1701919800,40
1701920700,47
1701921600,54
1701922500,36
1701923400,103
1701924300,162
1701925200,96
1701926100,134
1701927000,89
1701927900,125
1701928800,156
1701929700,356
1701930600,140
1701931500,144
1701932400,156
1701933300,199
1701934200,189
1701935100,569
1701936000,181
1701936900,60
1701937800,43
1701938700,50
1701939600,37
1701940500,74
1701941400,42
1701942300,61
1701943200,80
1701944100,87
1701945000,64
1701945900,54
1701946800,25
1701947700,35
1701948600,28
1701949500,28
1701950400,89
1701951300,72
1701952200,65
1701953100,77
1701954000,63
1701954900,91
1701955800,44
1701956700,38
1701957600,68
1701958500,42
1701959400,57
1701960300,100
1701961200,52
1701962100,105
1701963000,112
1701963900,157
1701964800,223
1701965700,217
1701966600,206
1701967500,160
1701968400,150
1701969300,150
1701970200,131
1701971100,171
1701972000,160
1701972900,174
1701973800,468
1701974700,338
1701975600,168
1701976500,194
1701977400,218
1701978300,262
1701979200,252
1701980100,240
1701981000,236
1701981900,203
1701982800,252
1701983700,240
1701984600,274
1701985500,244
1701986400,212
1701987300,204
1701988200,210
1701989100,237
1701990000,186
1701990900,190
1701991800,180
1701992700,158
1701993600,159
1701994500,144
1701995400,155
1701996300,148
1701997200,170
1701998100,115
1701999000,56
1701999900,62
1702000800,42
1702001700,39
1702002600,37
1702003500,38
1702004400,37
1702005300,43
1702006200,41
1702007100,66
1702008000,65
1702008900,64
1702009800,131
1702010700,89
1702011600,495
1702012500,331
1702013400,97
1702014300,234
1702015200,275
1702016100,214
1702017000,119
1702017900,105
1702018800,57
1702019700,68
1702020600,67
1702021500,42
1702022400,75
1702023300,39
1702024200,72
1702025100,78
1702026000,79
1702026900,76
1702027800,77
1702028700,111
1702029600,126
1702030500,39
1702031400,57
1702032300,54
1702033200,24
1702034100,61
1702035000,61
1702035900,44
1702036800,120
1702037700,58
1702038600,56
1702039500,53
1702040400,36
1702041300,61
1702042200,51
1702043100,67
1702044000,79
1702044900,87
1702045800,79
1702046700,112
1702047600,101
1702048500,55
1702049400,113
1702050300,96
1702051200,73
1702052100,86
1702053000,110
1702053900,105
1702054800,113
1702055700,112
1702056600,110
1702057500,73
1702058400,92
1702059300,74
1702060200,93
1702061100,76
1702062000,218
1702062900,609
1702063800,202
1702064700,388
1702065600,604
1702066500,420
1702067400,480
1702068300,663
1702069200,238
1702070100,198
1702071000,194
1702071900,285
1702072800,199
1702073700,211
1702074600,191
1702075500,195
1702076400,167
1702077300,154
1702078200,167
1702079100,161
1702080000,180
1702080900,173
1702081800,165
1702082700,200
1702083600,197
1702084500,198
1702085400,116
1702086300,56
1702087200,44
1702088100,57
1702089000,49
1702089900,45
1702090800,52
1702091700,46
1702092600,84
1702093500,81
1702094400,74
1702095300,131
1702096200,115
1702097100,93
1702098000,91
1702098900,564
1702099800,253
1702100700,209
1702101600,419
1702102500,546
1702103400,287
1702104300,195
1702105200,192
1702106100,177
1702107000,230
1702107900,226
1702108800,141
1702109700,73
1702110600,73
1702111500,61
1702112400,66
1702113300,59
1702114200,89
1702115100,112
1702116000,76
1702116900,88
1702117800,72
1702118700,57
1702119600,48
1702120500,41
1702121400,163
1702122300,57
1702123200,111
1702124100,97
1702125000,89
1702125900,91
1702126800,60
1702127700,58
1702128600,67
1702129500,87
1702130400,52
1702131300,52
1702132200,88
1702133100,74
1702134000,140
1702134900,101
1702135800,122
1702136700,91
1702137600,113
1702138500,163
1702139400,238
1702140300,232
1702141200,243
1702142100,261
1702143000,260
1702143900,230
1702144800,222
1702145700,195
1702146600,320
1702147500,474
1702148400,137
1702149300,243
1702150200,1023
1702151100,487
1702152000,850
1702152900,579
1702153800,224
1702154700,210
1702155600,194
1702156500,230
1702157400,252
1702158300,189
1702159200,171
1702160100,178
1702161000,192
1702161900,184
1702162800,177
1702163700,171
1702164600,146
1702165500,169
1702166400,191
1702167300,157
1702168200,162
1702169100,183
1702170000,184
1702170900,193
1702171800,159
1702172700,57
1702173600,55
1702174500,35
1702175400,43
1702176300,52
1702177200,39
1702178100,45
1702179000,61
1702179900,68
1702180800,75
1702181700,62
1702182600,72
1702183500,137
1702184400,65
1702185300,87
1702186200,81
1702187100,153
1702188000,165
1702188900,158
1702189800,288
1702190700,166
1702191600,148
1702192500,892
1702193400,893
1702194300,357
1702195200,176
1702196100,155
1702197000,133
1702197900,78
1702198800,81
1702199700,70
1702200600,37
1702201500,78
1702202400,59
1702203300,60
1702204200,103
1702205100,101
1702206000,87
1702206900,53
1702207800,57
1702208700,47
1702209600,92
1702210500,78
1702211400,50
1702212300,58
1702213200,72
1702214100,108
1702215000,175
1702215900,180
1702216800,179
1702217700,136
1702218600,172
1702219500,169
1702220400,199
1702221300,67
1702222200,95
1702223100,92
1702224000,144
1702224900,98
1702225800,123
1702226700,80
1702227600,67
1702228500,106
1702229400,77
1702230300,90
1702231200,97
1702232100,104
1702233000,757
1702233900,588
1702234800,164
1702235700,242
1702236600,644
1702237500,568
1702238400,1021
1702239300,660
1702240200,536
1702241100,231
1702242000,229
1702242900,207
1702243800,220
1702244700,187
1702245600,169
1702246500,176
1702247400,279
1702248300,196
1702249200,171
1702250100,163
1702251000,155
1702251900,153
1702252800,158
1702253700,139
1702254600,155
1702255500,178
1702256400,181
1702257300,180
1702258200,179
1702259100,141
1702260000,45
1702260900,43
1702261800,44
1702262700,45
1702263600,43
1702264500,31
1702265400,41
1702266300,63
1702267200,59
1702268100,63
1702269000,79
1702269900,116
1702270800,68
1702271700,73
1702272600,90
1702273500,73
1702274400,131
1702275300,285
1702276200,175
1702277100,137
1702278000,175
1702278900,212
1702279800,1041
1702280700,211
1702281600,148
1702282500,172
1702283400,157
1702284300,161
1702285200,216
1702286100,144
1702287000,99
1702287900,96
1702288800,72
1702289700,52
1702290600,71
1702291500,60
1702292400,37
1702293300,46
1702294200,46
1702295100,65
1702296000,125
1702296900,164
1702297800,115
1702298700,76
1702299600,200
1702300500,108
1702301400,101
1702302300,135
1702303200,234
1702304100,175
1702305000,284
1702305900,920
1702306800,794
1702307700,269
1702308600,318
1702309500,209
1702310400,238
1702311300,229
1702312200,292
1702313100,326
1702314000,268
1702314900,216
1702315800,209
1702316700,252
1702317600,266
1702318500,204
1702319400,149
1702320300,125
1702321200,94
1702322100,70
1702323000,105
1702323900,68
1702324800,77
1702325700,89
1702326600,109
1702327500,113
1702328400,96
1702329300,87
1702330200,74
1702331100,70
1702332000,45
1702332900,62
1702333800,46
1702334700,50
1702335600,133
1702336500,163
1702337400,174
1702338300,160
1702339200,134
1702340100,229
1702341000,157
1702341900,139
1702342800,163
1702343700,151
1702344600,141
1702345500,71
1702346400,69
1702347300,56
1702348200,47
1702349100,44
1702350000,42
1702350900,46
1702351800,47
1702352700,47
1702353600,43
1702354500,61
1702355400,111
1702356300,132
1702357200,75
1702358100,95
1702359000,60
1702359900,116
1702360800,315
1702361700,304
1702362600,164
1702363500,140
1702364400,230
1702365300,238
1702366200,121
1702367100,110
1702368000,223
1702368900,833
1702369800,347
1702370700,199
1702371600,69
1702372500,44
1702373400,75
1702374300,46
1702375200,60
1702376100,100
1702377000,78
1702377900,73
1702378800,47
1702379700,22
1702380600,38
1702381500,25
1702382400,104
1702383300,75
1702384200,60
1702385100,62
1702386000,92
1702386900,69
1702387800,81
1702388700,105
1702389600,89
1702390500,305
1702391400,234
1702392300,195
1702393200,197
1702394100,171
1702395000,195
1702395900,170
1702396800,147
1702397700,88
1702398600,147
1702399500,152
1702400400,164
1702401300,171
1702402200,176
1702403100,199
1702404000,208
1702404900,1155
1702405800,783
1702406700,296
1702407600,776
1702408500,423
1702409400,1207
1702410300,412
1702411200,288
1702412100,270
1702413000,254
1702413900,244
1702414800,225
1702415700,260
1702416600,158
1702417500,170
1702418400,456
1702419300,130
1702420200,186
1702421100,96
1702422000,72
1702422900,90
1702423800,97
1702424700,76
1702425600,74
1702426500,41
1702427400,29
1702428300,47
1702429200,26
1702430100,34
1702431000,53
1702431900,58
1702432800,60
1702433700,62
1702434600,44
1702435500,30
1702436400,41
1702437300,35
1702438200,28
1702439100,43
1702440000,33
1702440900,65
1702441800,81
1702442700,74
1702443600,133
1702444500,90
1702445400,85
1702446300,80
1702447200,81
1702448100,138
1702449000,178
1702449900,194
1702450800,198
1702451700,248
1702452600,133
1702453500,99
1702454400,50
1702455300,150
1702456200,124
1702457100,88
1702458000,129
1702458900,453
1702459800,234
1702460700,210
1702461600,213
1702462500,431
1702463400,196
1702464300,277
1702465200,224
1702466100,253
1702467000,203
1702467900,176
1702468800,223
1702469700,177
1702470600,351
1702471500,182
1702472400,273
1702473300,1031
1702474200,370
1702475100,233
1702476000,106
1702476900,90
1702477800,115
1702478700,116
1702479600,193
1702480500,189
1702481400,152
1702482300,160
1702483200,185
1702484100,454
1702485000,816
1702485900,256
1702486800,319
1702487700,295
1702488600,274
1702489500,300
1702490400,296
1702491300,311
1702492200,102
1702493100,108
1702494000,89
1702494900,99
1702495800,102
1702496700,92
1702497600,110
1702498500,111
1702499400,129
1702500300,106
1702501200,124
1702502100,182
1702503000,198
1702503900,179
1702504800,151
1702505700,163
1702506600,166
1702507500,339
1702508400,206
1702509300,197
1702510200,165
1702511100,168
1702512000,153
1702512900,151
1702513800,150
1702514700,171
1702515600,165
1702516500,162
1702517400,91
1702518300,61
1702519200,45
1702520100,44
1702521000,49
1702521900,36
1702522800,46
1702523700,54
1702524600,40
1702525500,70
1702526400,87
1702527300,80
1702528200,90
1702529100,140
1702530000,87
1702530900,91
1702531800,78
1702532700,127
1702533600,188
1702534500,189
1702535400,438
1702536300,167
1702537200,159
1702538100,180
1702539000,940
1702539900,600
1702540800,469
1702541700,119
1702542600,104
1702543500,102
1702544400,85
1702545300,150
1702546200,134
1702547100,73
1702548000,110
1702548900,66
1702549800,108
1702550700,241
1702551600,207
1702552500,334
1702553400,358
1702554300,131
1702555200,140
1702556100,422
1702557000,371
1702557900,237
1702558800,430
1702559700,584
1702560600,160
1702561500,83
1702562400,128
1702563300,127
1702564200,206
1702565100,233
1702566000,183
1702566900,105
1702567800,98
1702568700,124
1702569600,104
1702570500,290
1702571400,157
1702572300,717
1702573200,634
1702574100,970
1702575000,450
1702575900,337
1702576800,624
1702577700,335
1702578600,227
1702579500,284
1702580400,214
1702581300,257
1702582200,309
1702583100,318
1702584000,209
1702584900,244
1702585800,197
1702586700,215
1702587600,195
1702588500,165
1702589400,180
1702590300,177
1702591200,154
1702592100,156
1702593000,246
1702593900,239
1702594800,197
1702595700,208
1702596600,212
1702597500,157
1702598400,197
1702599300,152
1702600200,178
1702601100,173
1702602000,124
1702602900,93
1702603800,68
1702604700,114
1702605600,56
1702606500,74
1702607400,50
1702608300,80
1702609200,55
1702610100,73
1702611000,75
1702611900,87
1702612800,99
1702613700,96
1702614600,114
1702615500,80
1702616400,86
1702617300,81
1702618200,84
1702619100,118
1702620000,125
1702620900,133
1702621800,218
1702622700,143
1702623600,168
1702624500,125
1702625400,133
1702626300,185
1702627200,74
1702628100,115
1702629000,150
1702629900,150
1702630800,178
1702631700,118
1702632600,136
1702633500,108
1702634400,83
1702635300,196
1702636200,281
1702637100,492
1702638000,133
1702638900,114
1702639800,101
1702640700,137
1702641600,112
1702642500,85
1702643400,38
1702644300,67
1702645200,58
1702646100,49
1702647000,72
1702647900,100
1702648800,140
1702649700,104
1702650600,117
1702651500,120
1702652400,235
1702653300,307
1702654200,333
1702655100,290
1702656000,298
1702656900,513
1702657800,553
1702658700,364
1702659600,483
1702660500,608
1702661400,142
1702662300,133
1702663200,272
1702664100,194
1702665000,196
1702665900,174
1702666800,170
1702667700,174
1702668600,227
1702669500,247
1702670400,199
1702671300,194
1702672200,202
1702673100,182
1702674000,193
1702674900,168
1702675800,149
1702676700,179
1702677600,185
1702678500,196
1702679400,290
1702680300,197
1702681200,208
1702682100,169
1702683000,185
1702683900,178
1702684800,166
1702685700,196
1702686600,195
1702687500,211
1702688400,212
1702689300,171
1702690200,202
1702691100,95
1702692000,38
1702692900,85
1702693800,55
1702694700,43
1702695600,103
1702696500,89
1702697400,91
1702698300,93
1702699200,56
1702700100,104
1702701000,92
1702701900,89
1702702800,77
1702703700,62
1702704600,187
1702705500,302
1702706400,150
1702707300,183
1702708200,208
1702709100,174
1702710000,68
1702710900,73
1702711800,99
1702712700,56
1702713600,52
1702714500,49
1702715400,92
1702716300,86
1702717200,92
1702718100,113
1702719000,51
1702719900,44
1702720800,62
1702721700,106
1702722600,112
1702723500,226
1702724400,322
1702725300,310
1702726200,157
1702727100,95
1702728000,123
1702728900,111
1702729800,73
1702730700,71
1702731600,104
1702732500,108
1702733400,132
1702734300,111
1702735200,153
1702736100,90
1702737000,90
1702737900,93
1702738800,161
1702739700,169
1702740600,176
1702741500,263
1702742400,318
1702743300,301
1702744200,265
1702745100,281
1702746000,322
1702746900,321
1702747800,312
1702748700,230
1702749600,187
1702750500,218
1702751400,211
1702752300,174
1702753200,204
1702754100,282
1702755000,160
1702755900,429
1702756800,455
1702757700,371
1702758600,501
1702759500,510
1702760400,192
1702761300,250
1702762200,206
1702763100,178
1702764000,174
1702764900,162
1702765800,149
1702766700,236
1702767600,188
1702768500,183
1702769400,153
1702770300,216
1702771200,182
1702772100,170
1702773000,166
1702773900,151
1702774800,187
1702775700,139
1702776600,92
1702777500,55
1702778400,51
1702779300,100
1702780200,88
1702781100,97
1702782000,64
1702782900,57
1702783800,78
1702784700,57
1702785600,80
1702786500,68
1702787400,81
1702788300,128
1702789200,108
1702790100,115
1702791000,85
1702791900,106
1702792800,132
1702793700,207
1702794600,196
1702795500,158
1702796400,142
1702797300,150
1702798200,167
1702799100,164
1702800000,78
1702800900,49
1702801800,70
1702802700,68
1702803600,60
1702804500,49
1702805400,92
1702806300,70
1702807200,108
1702808100,127
1702809000,282
1702809900,324
1702810800,202
1702811700,160
1702812600,122
1702813500,105
1702814400,127
1702815300,96
1702816200,64
1702817100,78
1702818000,113
1702818900,114
1702819800,100
1702820700,90
1702821600,72
1702822500,78
1702823400,108
1702824300,99
1702825200,127
1702826100,82
1702827000,124
1702827900,143
1702828800,172
1702829700,121
1702830600,131
1702831500,114
1702832400,119
1702833300,140
1702834200,432
1702835100,491
1702836000,501
1702836900,410
1702837800,582
1702838700,399
1702839600,127
1702840500,240
1702841400,237
1702842300,264
1702843200,268
1702844100,259
1702845000,252
1702845900,245
1702846800,262
1702847700,190
1702848600,165
1702849500,163
1702850400,159
1702851300,151
1702852200,175
1702853100,272
1702854000,238
1702854900,214
1702855800,219
1702856700,225
1702857600,197
1702858500,165
1702859400,190
1702860300,162
1702861200,187
1702862100,180
1702863000,205
1702863900,149
1702864800,69
1702865700,108
1702866600,75
1702867500,76
1702868400,60
1702869300,71
1702870200,67
1702871100,65
1702872000,78
1702872900,93
1702873800,126
1702874700,133
1702875600,112
1702876500,94
1702877400,92
1702878300,95
1702879200,132
1702880100,203
1702881000,284
1702881900,151
1702882800,148
1702883700,161
1702884600,164
1702885500,151
1702886400,114
1702887300,76
1702888200,65
1702889100,58
1702890000,110
1702890900,100
1702891800,114
1702892700,122
1702893600,113
1702894500,112
1702895400,92
1702896300,85
1702897200,88
1702898100,65
1702899000,73
1702899900,162
1702900800,501
1702901700,165
1702902600,117
1702903500,773
1702904400,323
1702905300,194
1702906200,123
1702907100,110
1702908000,125
1702908900,76
1702909800,77
1702910700,126
1702911600,183
1702912500,217
1702913400,271
1702914300,242
1702915200,254
1702916100,242
1702917000,228
1702917900,255
1702918800,264
1702919700,255
1702920600,247
1702921500,129
1702922400,125
1702923300,140
1702924200,132
1702925100,115
1702926000,118
1702926900,95
1702927800,109
1702928700,96
1702929600,84
1702930500,108
1702931400,122
1702932300,111
1702933200,128
1702934100,106
1702935000,89
1702935900,73
1702936800,77
1702937700,105
1702938600,92
1702939500,213
1702940400,219
1702941300,203
1702942200,192
1702943100,274
1702944000,184
1702944900,195
1702945800,151
1702946700,176
1702947600,183
1702948500,162
1702949400,177
1702950300,192
1702951200,205
1702952100,156
1702953000,104
1702953900,75
1702954800,104
1702955700,65
1702956600,82
1702957500,88
1702958400,79
1702959300,81
1702960200,120
1702961100,143
1702962000,124
1702962900,110
1702963800,71
1702964700,128
1702965600,147
1702966500,146
1702967400,161
1702968300,201
1702969200,422
1702970100,144
1702971000,175
1702971900,175
1702972800,156
1702973700,139
1702974600,116
1702975500,108
1702976400,91
1702977300,232
1702978200,108
1702979100,155
1702980000,202
1702980900,146
1702981800,139
1702982700,280
1702983600,377
1702984500,117
1702985400,116
1702986300,259
1702987200,609
1702988100,274
1702989000,267
1702989900,631
1702990800,109
1702991700,96
1702992600,70
1702993500,102
1702994400,154
1702995300,167
1702996200,101
1702997100,133
1702998000,131
1702998900,70
1702999800,93
1703000700,94
1703001600,135
1703002500,108
1703003400,140
1703004300,329
1703005200,302
1703006100,233
1703007000,193
1703007900,215
1703008800,180
1703009700,183
1703010600,166
1703011500,160
1703012400,182
1703013300,179
1703014200,165
1703015100,163
1703016000,153
1703016900,193
1703017800,182
1703018700,193
1703019600,182
1703020500,185
1703021400,169
1703022300,163
1703023200,183
1703024100,167
1703025000,184
1703025900,285
1703026800,224
1703027700,203
1703028600,209
1703029500,215
1703030400,221
1703031300,220
1703032200,200
1703033100,185
1703034000,177
1703034900,187
1703035800,176
1703036700,190
1703037600,113
1703038500,97
1703039400,97
1703040300,110
1703041200,123
1703042100,104
1703043000,79
1703043900,61
1703044800,87
1703045700,83
1703046600,92
1703047500,76
1703048400,134
1703049300,103
1703050200,129
1703051100,100
1703052000,134
1703052900,180
1703053800,131
1703054700,112
1703055600,489
1703056500,135
1703057400,112
1703058300,119
1703059200,146
1703060100,131
1703061000,112
1703061900,165
1703062800,144
1703063700,122
1703064600,101
1703065500,110
1703066400,65
1703067300,76
1703068200,75
1703069100,97
1703070000,77
1703070900,231
1703071800,447
1703072700,284
1703073600,148
1703074500,117
1703075400,118
1703076300,82
1703077200,83
1703078100,52
1703079000,76
1703079900,70
1703080800,173
1703081700,231
1703082600,479
1703083500,378
1703084400,293
1703085300,413
1703086200,721
1703087100,475
1703088000,502
1703088900,955
1703089800,312
1703090700,304
1703091600,622
1703092500,1316
1703093400,569
1703094300,675
1703095200,489
1703096100,412
1703097000,425
1703097900,490
1703098800,503
1703099700,447
1703100600,313
1703101500,219
1703102400,636
1703103300,752
1703104200,324
1703105100,187
1703106000,199
1703106900,283
1703107800,269
1703108700,183
1703109600,147
1703110500,174
1703111400,152
1703112300,160
1703113200,223
1703114100,213
1703115000,234
1703115900,190
1703116800,213
1703117700,171
1703118600,166
1703119500,180
1703120400,151
1703121300,198
1703122200,121
1703123100,106
1703124000,75
1703124900,81
1703125800,117
1703126700,64
1703127600,81
1703128500,68
1703129400,62
1703130300,79
1703131200,68
1703132100,59
1703133000,95
1703133900,149
1703134800,89
1703135700,127
1703136600,91
1703137500,124
1703138400,111
1703139300,141
1703140200,256
1703141100,135
1703142000,109
1703142900,187
1703143800,176
1703144700,161
1703145600,188
1703146500,186
1703147400,140
1703148300,210
1703149200,137
1703150100,76
1703151000,58
1703151900,65
1703152800,50
1703153700,123
1703154600,141
1703155500,1162
1703156400,570
1703157300,135
1703158200,266
1703159100,486
1703160000,324
1703160900,342
1703161800,580
1703162700,58
1703163600,93
1703164500,60
1703165400,86
1703166300,81
1703167200,101
1703168100,98
1703169000,79
1703169900,90
1703170800,77
1703171700,55
1703172600,94
1703173500,109
1703174400,89
1703175300,71
1703176200,116
1703177100,119
1703178000,99
1703178900,99
1703179800,104
1703180700,81
1703181600,83
1703182500,334
1703183400,1165
1703184300,381
1703185200,176
1703186100,192
1703187000,210
1703187900,254
1703188800,294
1703189700,291
1703190600,189
1703191500,195
1703192400,171
1703193300,170
1703194200,174
1703195100,175
1703196000,147
1703196900,171
1703197800,162
1703198700,154
1703199600,183
1703200500,157
1703201400,144
1703202300,135
1703203200,153
1703204100,121
1703205000,114
1703205900,129
1703206800,131
1703207700,173
1703208600,68
1703209500,71
1703210400,38
1703211300,32
1703212200,39
1703213100,33
1703214000,34
1703214900,26
1703215800,48
1703216700,50
1703217600,68
1703218500,68
1703219400,147
1703220300,76
1703221200,82
1703222100,81
1703223000,87
1703223900,123
1703224800,115
1703225700,129
1703226600,158
1703227500,248
1703228400,136
1703229300,117
1703230200,480
1703231100,148
1703232000,86
1703232900,87
1703233800,90
1703234700,96
1703235600,111
1703236500,93
1703237400,102
1703238300,225
1703239200,101
1703240100,214
1703241000,415
1703241900,93
1703242800,115
1703243700,347
1703244600,351
1703245500,470
1703246400,269
1703247300,133
1703248200,253
1703249100,370
1703250000,89
1703250900,59
1703251800,88
1703252700,62
1703253600,72
1703254500,127
1703255400,217
1703256300,244
1703257200,207
1703258100,222
1703259000,270
1703259900,228
1703260800,112
1703261700,85
1703262600,85
1703263500,93
1703264400,74
1703265300,92
1703266200,63
1703267100,103
1703268000,637
1703268900,436
1703269800,195
1703270700,169
1703271600,441
1703272500,549
1703273400,458
1703274300,932
1703275200,901
1703276100,450
1703277000,418
1703277900,484
1703278800,286
1703279700,267
1703280600,199
1703281500,180
1703282400,175
1703283300,173
1703284200,173
1703285100,270
1703286000,197
1703286900,184
1703287800,159
1703288700,149
1703289600,137
1703290500,136
1703291400,138
1703292300,153
1703293200,143
1703294100,144
1703295000,185
1703295900,159
1703296800,155
1703297700,69
1703298600,51
1703299500,27
1703300400,45
1703301300,31
1703302200,30
1703303100,46
1703304000,35
1703304900,101
1703305800,138
1703306700,117
1703307600,122
1703308500,183
1703309400,151
1703310300,256
1703311200,213
1703312100,214
1703313000,147
1703313900,126
1703314800,123
1703315700,131
1703316600,282
1703317500,276
1703318400,89
1703319300,106
1703320200,148
1703321100,114
1703322000,81
1703322900,70
1703323800,65
1703324700,80
1703325600,126
1703326500,105
1703327400,117
1703328300,119
1703329200,207
1703330100,69
1703331000,245
1703331900,149
1703332800,136
1703333700,123
1703334600,82
1703335500,91
1703336400,87
1703337300,88
1703338200,91
1703339100,133
1703340000,147
1703340900,99
1703341800,76
1703342700,80
1703343600,242
1703344500,169
1703345400,246
1703346300,299
1703347200,371
1703348100,376
1703349000,347
1703349900,266
1703350800,209
1703351700,211
1703352600,188
1703353500,181
1703354400,148
1703355300,141
1703356200,122
1703357100,136
1703358000,134
1703358900,112
1703359800,96
1703360700,98
1703361600,98
1703362500,183
1703363400,247
1703364300,276
1703365200,463
1703366100,511
1703367000,491
1703367900,468
1703368800,394
1703369700,282
1703370600,200
1703371500,202
1703372400,187
1703373300,250
1703374200,247
1703375100,244
1703376000,217
1703376900,210
1703377800,194
1703378700,164
1703379600,189
1703380500,166
1703381400,154
1703382300,110
1703383200,47
1703384100,83
1703385000,90
1703385900,80
1703386800,83
1703387700,94
1703388600,66
1703389500,51
1703390400,66
1703391300,52
1703392200,87
1703393100,146
1703394000,96
1703394900,138
1703395800,137
1703396700,185
1703397600,220
1703398500,283
1703399400,357
1703400300,453
1703401200,169
1703402100,147
1703403000,191
1703403900,288
1703404800,693
1703405700,404
1703406600,376
1703407500,767
1703408400,195
1703409300,170
1703410200,139
1703411100,175
1703412000,155
1703412900,151
1703413800,187
1703414700,164
1703415600,244
1703416500,172
1703417400,340
1703418300,99
1703419200,210
1703420100,177
1703421000,162
1703421900,120
1703422800,131
1703423700,128
1703424600,149
1703425500,229
1703426400,175
1703427300,180
1703428200,107
1703429100,124
1703430000,186
1703430900,115
1703431800,121
1703432700,146
1703433600,197
1703434500,191
1703435400,188
1703436300,79
1703437200,133
1703438100,94
1703439000,189
1703439900,790
1703440800,259
1703441700,125
1703442600,143
1703443500,132
1703444400,127
1703445300,99
1703446200,178
1703447100,212
1703448000,597
1703448900,613
1703449800,398
1703450700,512
1703451600,560
1703452500,231
1703453400,174
1703454300,182
1703455200,188
1703456100,188
1703457000,170
1703457900,163
1703458800,279
1703459700,371
1703460600,330
1703461500,253
1703462400,220
1703463300,207
1703464200,210
1703465100,211
1703466000,199
1703466900,172
1703467800,116
1703468700,60
1703469600,51
1703470500,73
1703471400,51
1703472300,84
1703473200,93
1703474100,91
1703475000,101
1703475900,82
1703476800,68
1703477700,65
1703478600,107
1703479500,139
1703480400,145
1703481300,110
1703482200,147
1703483100,134
1703484000,180
1703484900,186
1703485800,152
1703486700,188
1703487600,199
1703488500,230
1703489400,389
1703490300,667
1703491200,177
1703492100,142
1703493000,138
1703493900,135
1703494800,168
1703495700,152
1703496600,234
1703497500,152
1703498400,216
1703499300,170
1703500200,170
1703501100,224
1703502000,190
1703502900,285
1703503800,196
1703504700,282
1703505600,192
1703506500,172
