timestamp,power
1675566000,27
1675566900,29
1675567800,20
1675568700,20
1675569600,19
1675570500,39
1675571400,36
1675572300,33
1675573200,22
1675574100,20
1675575000,20
1675575900,20
1675576800,20
1675577700,25
1675578600,53
1675579500,35
1675580400,20
1675581300,20
1675582200,19
1675583100,21
1675584000,21
1675584900,35
1675585800,22
1675586700,37
1675587600,38
1675588500,20
1675589400,20
1675590300,22
1675591200,35
1675592100,21
1675593000,19
1675593900,20
1675594800,36
1675595700,39
1675596600,23
1675597500,34
1675598400,22
1675599300,20
1675600200,20
1675601100,19
1675602000,21
1675602900,38
1675603800,53
1675604700,19
1675605600,21
1675606500,20
1675607400,19
1675608300,21
1675609200,29
1675610100,30
1675611000,30
1675611900,45
1675612800,26
1675613700,25
1675614600,24
1675615500,35
1675616400,32
1675617300,26
1675618200,26
1675619100,34
1675620000,47
1675620900,33
1675621800,37
1675622700,27
1675623600,26
1675624500,26
1675625400,23
1675626300,24
1675627200,42
1675628100,54
1675629000,33
1675629900,27
1675630800,27
1675631700,26
1675632600,29
1675633500,36
1675634400,20
1675635300,20
1675636200,46
1675637100,33
1675638000,21
1675638900,33
1675639800,24
1675640700,19
1675641600,20
1675642500,20
1675643400,19
1675644300,44
1675645200,47
1675646100,19
1675647000,20
1675647900,20
1675648800,19
1675649700,20
1675650600,31
1675651500,25
1675652400,31
1675653300,43
1675654200,19
1675655100,20
1675656000,20
1675656900,31
1675657800,25
1675658700,20
1675659600,19
1675660500,25
1675661400,45
1675662300,25
1675663200,35
1675664100,22
1675665000,19
1675665900,22
1675666800,20
1675667700,21
1675668600,29
1675669500,51
1675670400,30
1675671300,19
1675672200,20
1675673100,20
1675674000,22
1675674900,34
1675675800,21
1675676700,19
1675677600,37
1675678500,36
1675679400,20
1675680300,29
1675681200,27
1675682100,20
1675683000,20
1675683900,19
1675684800,21
1675685700,35
1675686600,55
1675687500,20
1675688400,20
1675689300,21
1675690200,21
1675691100,19
1675692000,25
1675692900,31
1675693800,27
1675694700,43
1675695600,22
1675696500,22
1675697400,21
1675698300,35
1675699200,28
1675700100,25
1675701000,24
1675701900,26
1675702800,50
1675703700,42
1675704600,38
1675705500,27
1675706400,24
1675707300,24
1675708200,26
1675709100,26
1675710000,33
1675710900,57
1675711800,35
1675712700,24
1675713600,26
1675714500,26
1675715400,27
1675716300,32
1675717200,38
1675718100,25
1675719000,41
1675719900,41
1675720800,20
1675721700,21
1675722600,35
1675723500,27
1675724400,20
1675725300,20
1675726200,20
1675727100,28
1675728000,48
1675728900,33
1675729800,20
1675730700,20
1675731600,20
1675732500,20
1675733400,20
1675734300,32
1675735200,27
1675736100,43
1675737000,28
1675737900,20
1675738800,20
1675739700,22
1675740600,34
1675741500,20
1675742400,19
1675743300,21
1675744200,40
1675745100,34
1675746000,27
1675746900,28
1675747800,20
1675748700,20
1675749600,20
1675750500,20
1675751400,19
1675752300,49
1675753200,43
1675754100,20
1675755000,20
1675755900,20
1675756800,19
1675757700,25
1675758600,32
1675759500,20
1675760400,24
1675761300,44
1675762200,24
1675763100,20
1675764000,29
1675764900,27
1675765800,20
1675766700,19
1675767600,19
1675768500,19
1675769400,45
1675770300,46
1675771200,20
1675772100,19
1675773000,20
1675773900,20
1675774800,20
1675775700,29
1675776600,28
1675777500,34
1675778400,39
1675779300,20
1675780200,20
1675781100,19
1675782000,35
1675782900,23
1675783800,21
1675784700,22
1675785600,35
1675786500,48
1675787400,30
1675788300,37
1675789200,25
1675790100,26
1675791000,26
1675791900,25
1675792800,24
1675793700,37
1675794600,57
1675795500,32
1675796400,28
1675797300,26
1675798200,23
1675799100,24
1675800000,41
1675800900,29
1675801800,27
1675802700,47
1675803600,40
1675804500,25
1675805400,25
1675806300,34
1675807200,26
1675808100,21
1675809000,22
1675809900,23
1675810800,32
1675811700,42
1675812600,33
1675813500,24
1675814400,21
1675815300,19
1675816200,20
1675817100,19
1675818000,24
1675818900,35
1675819800,43
1675820700,28
1675821600,20
1675822500,19
1675823400,20
1675824300,32
1675825200,23
1675826100,20
1675827000,20
1675827900,33
1675828800,39
1675829700,21
1675830600,33
1675831500,24
1675832400,20
1675833300,20
1675834200,19
1675835100,21
1675836000,20
1675836900,56
1675837800,37
1675838700,20
1675839600,20
1675840500,20
1675841400,20
1675842300,42
1675843200,69
1675844100,57
1675845000,65
1675845900,282
1675846800,196
1675847700,55
1675848600,159
1675849500,294
1675850400,80
1675851300,88
1675852200,87
1675853100,88
1675854000,410
1675854900,115
1675855800,63
1675856700,56
1675857600,88
1675858500,23
1675859400,20
1675860300,21
1675861200,36
1675862100,21
1675863000,43
1675863900,32
1675864800,19
1675865700,20
1675866600,27
1675867500,29
1675868400,21
1675869300,21
1675870200,22
1675871100,28
1675872000,49
1675872900,32
1675873800,37
1675874700,25
1675875600,26
1675876500,27
1675877400,26
1675878300,26
1675879200,32
1675880100,49
1675881000,45
1675881900,26
1675882800,27
1675883700,25
1675884600,23
1675885500,32
1675886400,37
1675887300,25
1675888200,27
1675889100,49
1675890000,38
1675890900,26
1675891800,37
1675892700,29
1675893600,20
1675894500,21
1675895400,23
1675896300,22
1675897200,23
1675898100,54
1675899000,34
1675899900,19
1675900800,20
1675901700,20
1675902600,19
1675903500,23
1675904400,33
1675905300,21
1675906200,25
1675907100,44
1675908000,25
1675908900,20
1675909800,25
1675910700,31
1675911600,20
1675912500,20
1675913400,19
1675914300,20
1675915200,27
1675916100,55
1675917000,28
1675917900,20
1675918800,19
1675919700,21
1675920600,20
1675921500,22
1675922400,34
1675923300,22
1675924200,29
1675925100,42
1675926000,24
1675926900,20
1675927800,24
1675928700,33
1675929600,21
1675930500,19
1675931400,20
1675932300,20
1675933200,24
1675934100,50
1675935000,37
1675935900,20
1675936800,19
1675937700,20
1675938600,20
1675939500,19
1675940400,30
1675941300,29
1675942200,21
1675943100,44
1675944000,29
1675944900,20
1675945800,22
1675946700,21
1675947600,34
1675948500,22
1675949400,21
1675950300,19
1675951200,22
1675952100,43
1675953000,32
1675953900,36
1675954800,21
1675955700,22
1675956600,22
1675957500,22
1675958400,26
1675959300,25
1675960200,31
1675961100,56
1675962000,39
1675962900,28
1675963800,26
1675964700,27
1675965600,24
1675966500,34
1675967400,34
1675968300,27
1675969200,27
1675970100,42
1675971000,40
1675971900,24
1675972800,36
1675973700,35
1675974600,27
1675975500,27
1675976400,26
1675977300,25
1675978200,24
1675979100,43
1675980000,54
1675980900,20
1675981800,23
1675982700,22
1675983600,21
1675984500,20
1675985400,29
1675986300,29
1675987200,20
1675988100,28
1675989000,43
1675989900,22
1675990800,20
1675991700,32
1675992600,24
1675993500,20
1675994400,19
1675995300,20
1675996200,20
1675997100,20
1675998000,54
1675998900,38
1675999800,19
1676000700,20
1676001600,20
1676002500,19
1676003400,20
1676004300,27
1676005200,29
1676006100,21
1676007000,37
1676007900,36
1676008800,21
1676009700,21
1676010600,33
1676011500,25
1676012400,20
1676013300,20
1676014200,22
1676015100,19
1676016000,29
1676016900,58
1676017800,26
1676018700,19
1676019600,20
1676020500,20
1676021400,21
1676022300,21
1676023200,34
1676024100,21
1676025000,20
1676025900,44
1676026800,31
1676027700,21
1676028600,23
1676029500,32
1676030400,20
1676031300,19
1676032200,20
1676033100,21
1676034000,19
1676034900,44
1676035800,47
1676036700,20
1676037600,20
1676038500,20
1676039400,20
1676040300,19
1676041200,24
1676042100,36
1676043000,23
1676043900,31
1676044800,50
1676045700,26
1676046600,26
1676047500,27
1676048400,41
1676049300,26
1676050200,27
1676051100,26
1676052000,24
1676052900,30
1676053800,52
1676054700,46
1676055600,27
1676056500,26
1676057400,24
1676058300,25
1676059200,44
1676060100,30
1676061000,41
1676061900,26
1676062800,50
1676063700,33
1676064600,25
1676065500,23
1676066400,25
1676067300,35
1676068200,22
1676069100,21
1676070000,21
1676070900,21
1676071800,38
1676072700,36
1676073600,34
1676074500,23
1676075400,19
1676076300,20
1676077200,21
1676078100,20
1676079000,20
1676079900,34
1676080800,38
1676081700,40
1676082600,20
1676083500,20
1676084400,21
1676085300,20
1676086200,32
1676087100,25
1676088000,20
1676088900,20
1676089800,23
1676090700,44
1676091600,27
1676092500,31
1676093400,27
1676094300,20
1676095200,21
1676096100,19
1676097000,22
1676097900,21
1676098800,30
1676099700,45
1676100600,36
1676101500,21
1676102400,20
1676103300,20
1676104200,21
1676105100,28
1676106000,31
1676106900,19
1676107800,20
1676108700,26
1676109600,44
1676110500,24
1676111400,26
1676112300,33
1676113200,19
1676114100,20
1676115000,20
1676115900,21
1676116800,19
1676117700,23
1676118600,53
1676119500,34
1676120400,21
1676121300,20
1676122200,19
1676123100,20
1676124000,22
1676124900,34
1676125800,22
1676126700,20
1676127600,30
1676128500,44
1676129400,23
1676130300,22
1676131200,38
1676132100,31
1676133000,24
1676133900,25
1676134800,26
1676135700,27
1676136600,26
1676137500,57
1676138400,46
1676139300,23
1676140200,27
1676141100,26
1676142000,27
1676142900,25
1676143800,29
1676144700,36
1676145600,27
1676146500,42
1676147400,45
1676148300,28
1676149200,24
1676150100,28
1676151000,39
1676151900,24
1676152800,21
1676153700,22
1676154600,21
1676155500,27
1676156400,50
1676157300,37
1676158200,20
1676159100,19
1676160000,20
1676160900,20
1676161800,19
1676162700,26
1676163600,33
1676164500,19
1676165400,39
1676166300,36
1676167200,20
1676168100,20
1676169000,22
1676169900,35
1676170800,21
1676171700,19
1676172600,20
1676173500,20
1676174400,31
1676175300,43
1676176200,35
1676177100,22
1676178000,20
1676178900,20
1676179800,20
1676180700,19
1676181600,21
1676182500,35
1676183400,22
1676184300,44
1676185200,31
1676186100,20
1676187000,20
1676187900,21
1676188800,32
1676189700,25
1676190600,21
1676191500,20
1676192400,20
1676193300,35
1676194200,40
1676195100,28
1676196000,30
1676196900,19
1676197800,21
1676198700,20
1676199600,19
1676200500,20
1676201400,25
1676202300,40
1676203200,43
1676204100,25
1676205000,21
1676205900,20
1676206800,19
1676207700,20
1676208600,35
1676209500,25
1676210400,19
1676211300,22
1676212200,45
1676213100,29
1676214000,21
1676214900,28
1676215800,34
1676216700,22
1676217600,27
1676218500,24
1676219400,24
1676220300,25
1676221200,47
1676222100,53
1676223000,32
1676223900,26
1676224800,24
1676225700,24
1676226600,28
1676227500,27
1676228400,30
1676229300,39
1676230200,39
1676231100,43
1676232000,26
1676232900,27
1676233800,26
1676234700,30
1676235600,41
1676236500,25
1676237400,25
1676238300,23
1676239200,31
1676240100,44
1676241000,22
1676241900,32
1676242800,27
1676243700,20
1676244600,21
1676245500,19
1676246400,21
1676247300,20
1676248200,40
1676249100,50
1676250000,23
1676250900,20
1676251800,20
1676252700,19
1676253600,20
1676254500,29
1676255400,31
1676256300,19
1676257200,23
1676258100,44
1676259000,28
1676259900,20
1676260800,19
1676261700,35
1676262600,23
1676263500,20
1676264400,20
1676265300,21
1676266200,20
1676267100,41
1676268000,46
1676268900,26
1676269800,20
1676270700,22
1676271600,20
1676272500,21
1676273400,20
1676274300,25
1676275200,33
1676276100,30
1676277000,43
1676277900,21
1676278800,19
1676279700,20
1676280600,21
1676281500,34
1676282400,24
1676283300,20
1676284200,19
1676285100,25
1676286000,44
1676286900,26
1676287800,26
1676288700,32
1676289600,21
1676290500,20
1676291400,19
1676292300,20
1676293200,22
1676294100,37
1676295000,54
1676295900,21
1676296800,20
1676297700,20
1676298600,21
1676299500,20
1676300400,21
1676301300,36
1676302200,26
1676303100,43
1676304000,38
1676304900,25
1676305800,24
1676306700,24
1676307600,30
1676308500,40
1676309400,26
1676310300,26
1676311200,27
1676312100,47
1676313000,33
1676313900,27
1676314800,36
1676315700,33
1676316600,23
1676317500,24
1676318400,27
1676319300,26
1676320200,36
1676321100,59
1676322000,35
1676322900,24
1676323800,25
1676324700,23
1676325600,21
1676326500,22
1676327400,29
1676328300,34
1676329200,34
1676330100,38
1676331000,20
1676331900,20
1676332800,19
1676333700,23
1676334600,33
1676335500,20
1676336400,20
1676337300,19
1676338200,37
1676339100,37
1676340000,20
1676340900,34
1676341800,23
1676342700,19
1676343600,20
1676344500,20
1676345400,19
1676346300,20
1676347200,51
1676348100,39
1676349000,20
1676349900,20
1676350800,20
1676351700,20
1676352600,20
1676353500,25
1676354400,31
1676355300,22
1676356200,39
1676357100,35
1676358000,20
1676358900,19
1676359800,24
1676360700,34
1676361600,19
1676362500,21
1676363400,20
1676364300,20
1676365200,40
1676366100,32
1676367000,31
1676367900,28
1676368800,20
1676369700,20
1676370600,20
1676371500,20
1676372400,20
1676373300,27
1676374200,49
1676375100,35
1676376000,19
1676376900,20
1676377800,21
1676378700,20
1676379600,19
1676380500,35
1676381400,24
1676382300,20
1676383200,39
1676384100,34
1676385000,21
1676385900,19
1676386800,30
1676387700,30
1676388600,21
1676389500,22
1676390400,25
1676391300,24
1676392200,45
1676393100,42
1676394000,40
1676394900,26
1676395800,62
1676396700,27
1676397600,24
1676398500,23
1676399400,26
1676400300,39
1676401200,57
1676402100,34
1676403000,24
1676403900,24
1676404800,27
1676405700,26
1676406600,38
1676407500,32
1676408400,26
1676409300,31
1676410200,49
1676411100,26
1676412000,21
1676412900,28
1676413800,35
1676414700,21
1676415600,21
1676416500,19
1676417400,20
1676418300,40
1676419200,35
1676420100,34
1676421000,24
1676421900,21
1676422800,20
1676423700,20
1676424600,20
1676425500,20
1676426400,39
1676427300,49
1676428200,24
1676429100,20
1676430000,19
1676430900,20
1676431800,20
1676432700,22
1676433600,34
1676434500,21
1676435400,38
1676436300,35
1676437200,20
1676438100,20
1676439000,20
1676439900,33
1676440800,26
1676441700,19
1676442600,22
1676443500,28
1676444400,43
1676445300,23
1676446200,25
1676447100,32
1676448000,20
1676448900,19
1676449800,20
1676450700,21
1676451600,21
1676452500,46
1676453400,44
1676454300,22
1676455200,20
1676456100,19
1676457000,21
1676457900,20
1676458800,19
1676459700,33
1676460600,49
1676461500,31
1676462400,20
1676463300,20
1676464200,21
1676465100,20
1676466000,31
1676466900,27
1676467800,20
1676468700,44
1676469600,40
1676470500,89
1676471400,94
1676472300,85
1676473200,54
1676474100,85
1676475000,149
1676475900,146
1676476800,337
1676477700,593
1676478600,486
1676479500,114
1676480400,190
1676481300,245
1676482200,262
1676483100,499
1676484000,809
1676484900,723
1676485800,330
1676486700,124
1676487600,109
1676488500,110
1676489400,106
1676490300,105
1676491200,123
1676492100,169
1676493000,116
1676493900,109
1676494800,250
1676495700,63
1676496600,31
1676497500,21
1676498400,26
1676499300,46
1676500200,30
1676501100,29
1676502000,32
1676502900,21
1676503800,22
1676504700,22
1676505600,21
1676506500,51
1676507400,44
1676508300,21
1676509200,21
1676510100,21
1676511000,23
1676511900,22
1676512800,35
1676513700,35
1676514600,44
1676515500,22
1676516400,21
1676517300,22
1676518200,23
1676519100,35
1676520000,23
1676520900,22
1676521800,42
1676522700,35
1676523600,22
1676524500,24
1676525400,36
1676526300,23
1676527200,22
1676528100,22
1676529000,21
1676529900,48
1676530800,32
1676531700,39
1676532600,196
1676533500,367
1676534400,134
1676535300,56
1676536200,67
1676537100,80
1676538000,108
1676538900,37
1676539800,23
1676540700,30
1676541600,22
1676542500,35
1676543400,635
1676544300,372
1676545200,23
1676546100,47
1676547000,312
1676547900,363
1676548800,120
1676549700,61
1676550600,38
1676551500,28
1676552400,54
1676553300,21
1676554200,22
1676555100,33
1676556000,67
1676556900,32
1676557800,23
1676558700,31
1676559600,27
1676560500,29
1676561400,89
1676562300,137
1676563200,115
1676564100,91
1676565000,103
1676565900,133
1676566800,92
1676567700,93
1676568600,139
1676569500,118
1676570400,152
1676571300,148
1676572200,670
1676573100,383
1676574000,361
1676574900,194
1676575800,161
1676576700,156
1676577600,172
1676578500,188
1676579400,128
1676580300,130
1676581200,122
1676582100,148
1676583000,125
1676583900,96
1676584800,35
1676585700,35
1676586600,59
1676587500,56
1676588400,30
1676589300,25
1676590200,37
1676591100,24
1676592000,24
1676592900,42
1676593800,55
1676594700,36
1676595600,24
1676596500,22
1676597400,23
1676598300,22
1676599200,41
1676600100,61
1676601000,31
1676601900,24
1676602800,22
1676603700,38
1676604600,21
1676605500,23
1676606400,40
1676607300,53
1676608200,41
1676609100,23
1676610000,21
1676610900,25
1676611800,23
1676612700,46
1676613600,60
1676614500,134
1676615400,153
1676616300,49
1676617200,47
1676618100,43
1676619000,47
1676619900,47
1676620800,82
1676621700,53
1676622600,29
1676623500,45
1676624400,63
1676625300,292
1676626200,146
1676627100,56
1676628000,149
1676628900,41
1676629800,96
1676630700,263
1676631600,297
1676632500,152
1676633400,34
1676634300,132
1676635200,55
1676636100,22
1676637000,23
1676637900,39
1676638800,91
1676639700,77
1676640600,77
1676641500,22
1676642400,21
1676643300,38
1676644200,33
1676645100,28
1676646000,38
1676646900,37
1676647800,38
1676648700,22
1676649600,22
1676650500,34
1676651400,32
1676652300,60
1676653200,26
1676654100,23
1676655000,22
1676655900,32
1676656800,37
1676657700,43
1676658600,39
1676659500,22
1676660400,37
1676661300,22
1676662200,23
1676663100,30
1676664000,53
1676664900,45
1676665800,23
1676666700,37
1676667600,116
1676668500,133
1676669400,135
1676670300,102
1676671200,67
1676672100,45
1676673000,30
1676673900,30
1676674800,23
1676675700,33
1676676600,56
1676677500,36
1676678400,23
1676679300,22
1676680200,22
1676681100,21
1676682000,53
1676682900,52
1676683800,22
1676684700,23
1676685600,22
1676686500,36
1676687400,24
1676688300,36
1676689200,53
1676690100,27
1676691000,32
1676691900,22
1676692800,22
1676693700,23
1676694600,42
1676695500,61
1676696400,23
1676697300,22
1676698200,22
1676699100,38
1676700000,24
1676700900,31
1676701800,51
1676702700,162
1676703600,70
1676704500,44
1676705400,35
1676706300,36
1676707200,50
1676708100,138
1676709000,114
1676709900,87
1676710800,123
1676711700,209
1676712600,384
1676713500,80
1676714400,65
1676715300,230
1676716200,543
1676717100,276
1676718000,53
1676718900,132
1676719800,418
1676720700,287
1676721600,48
1676722500,30
1676723400,59
1676724300,97
1676725200,69
1676726100,77
1676727000,74
1676727900,112
1676728800,110
1676729700,70
1676730600,82
1676731500,90
1676732400,129
1676733300,87
1676734200,75
1676735100,66
1676736000,103
1676736900,73
1676737800,79
1676738700,164
1676739600,217
1676740500,208
1676741400,132
1676742300,176
1676743200,122
1676744100,354
1676745000,177
1676745900,149
1676746800,140
1676747700,148
1676748600,157
1676749500,137
1676750400,111
1676751300,131
1676752200,108
1676753100,61
1676754000,62
1676754900,59
1676755800,72
1676756700,94
1676757600,102
1676758500,24
1676759400,26
1676760300,37
1676761200,26
1676762100,32
1676763000,48
1676763900,41
1676764800,31
1676765700,24
1676766600,23
1676767500,23
1676768400,49
1676769300,44
1676770200,38
1676771100,23
1676772000,24
1676772900,38
1676773800,22
1676774700,39
1676775600,49
1676776500,48
1676777400,24
1676778300,23
1676779200,23
1676780100,24
1676781000,37
1676781900,55
1676782800,37
1676783700,23
1676784600,30
1676785500,31
1676786400,24
1676787300,23
1676788200,53
1676789100,179
1676790000,36
1676790900,36
1676791800,71
1676792700,76
1676793600,84
1676794500,114
1676795400,84
1676796300,66
1676797200,81
1676798100,119
1676799000,84
1676799900,60
1676800800,92
1676801700,114
1676802600,51
1676803500,39
1676804400,28
1676805300,36
1676806200,37
1676807100,62
1676808000,42
1676808900,29
1676809800,106
1676810700,90
1676811600,82
1676812500,74
1676813400,99
1676814300,94
1676815200,71
1676816100,73
1676817000,65
1676817900,79
1676818800,70
1676819700,90
1676820600,98
1676821500,97
1676822400,99
1676823300,87
1676824200,88
1676825100,95
1676826000,116
1676826900,183
1676827800,135
1676828700,112
1676829600,131
1676830500,140
1676831400,133
1676832300,140
1676833200,127
1676834100,154
1676835000,141
1676835900,136
1676836800,144
1676837700,147
1676838600,163
1676839500,148
1676840400,74
1676841300,66
1676842200,197
1676843100,65
1676844000,34
1676844900,30
1676845800,36
1676846700,56
1676847600,23
1676848500,23
1676849400,22
1676850300,46
1676851200,33
1676852100,23
1676853000,47
1676853900,28
1676854800,38
1676855700,23
1676856600,36
1676857500,27
1676858400,33
1676859300,40
1676860200,41
1676861100,23
1676862000,23
1676862900,53
1676863800,25
1676864700,23
1676865600,24
1676866500,50
1676867400,39
1676868300,28
1676869200,35
1676870100,23
1676871000,38
1676871900,23
1676872800,26
1676873700,48
1676874600,35
1676875500,71
1676876400,136
1676877300,73
1676878200,36
1676879100,45
1676880000,73
1676880900,56
1676881800,39
1676882700,33
1676883600,366
1676884500,228
1676885400,315
1676886300,36
1676887200,68
1676888100,31
1676889000,283
1676889900,225
1676890800,43
1676891700,54
1676892600,140
1676893500,40
1676894400,36
1676895300,46
1676896200,44
1676897100,35
1676898000,28
1676898900,130
1676899800,48
1676900700,25
1676901600,38
1676902500,27
1676903400,37
1676904300,32
1676905200,115
1676906100,64
1676907000,100
1676907900,46
1676908800,52
1676909700,38
1676910600,72
1676911500,230
1676912400,212
1676913300,193
1676914200,159
1676915100,158
1676916000,100
1676916900,94
1676917800,100
1676918700,74
1676919600,79
1676920500,66
1676921400,68
1676922300,64
1676923200,99
1676924100,84
1676925000,62
1676925900,80
1676926800,73
1676927700,67
1676928600,156
1676929500,52
1676930400,45
1676931300,39
1676932200,25
1676933100,24
1676934000,26
1676934900,52
1676935800,31
1676936700,48
1676937600,25
1676938500,25
1676939400,38
1676940300,29
1676941200,37
1676942100,23
1676943000,58
1676943900,33
1676944800,23
1676945700,24
1676946600,35
1676947500,45
1676948400,23
1676949300,31
1676950200,44
1676951100,39
1676952000,24
1676952900,34
1676953800,30
1676954700,28
1676955600,35
1676956500,42
1676957400,33
1676958300,25
1676959200,51
1676960100,27
1676961000,25
1676961900,24
1676962800,36
1676963700,185
1676964600,48
1676965500,50
1676966400,61
1676967300,78
1676968200,30
1676969100,49
1676970000,648
1676970900,519
1676971800,52
1676972700,361
1676973600,717
1676974500,284
1676975400,507
1676976300,297
1676977200,71
1676978100,43
1676979000,43
1676979900,48
1676980800,56
1676981700,360
1676982600,284
1676983500,36
1676984400,27
1676985300,43
1676986200,26
1676987100,62
1676988000,37
1676988900,71
1676989800,87
1676990700,89
1676991600,99
1676992500,170
1676993400,58
1676994300,71
1676995200,132
1676996100,175
1676997000,853
1676997900,316
1676998800,189
1676999700,210
1677000600,225
1677001500,141
1677002400,169
1677003300,169
1677004200,195
1677005100,195
1677006000,102
1677006900,94
1677007800,77
1677008700,88
1677009600,75
1677010500,79
1677011400,65
1677012300,76
1677013200,80
1677014100,99
1677015000,68
1677015900,113
1677016800,50
1677017700,28
1677018600,57
1677019500,70
1677020400,26
1677021300,24
1677022200,37
1677023100,23
1677024000,23
1677024900,51
1677025800,44
1677026700,34
1677027600,22
1677028500,24
1677029400,22
1677030300,39
1677031200,60
1677032100,27
1677033000,22
1677033900,29
1677034800,30
1677035700,21
1677036600,32
1677037500,57
1677038400,37
1677039300,22
1677040200,21
1677041100,21
1677042000,31
1677042900,38
1677043800,68
1677044700,81
1677045600,54
1677046500,67
1677047400,166
1677048300,54
1677049200,46
1677050100,71
1677051000,44
1677051900,32
1677052800,28
1677053700,90
1677054600,84
1677055500,98
1677056400,70
1677057300,53
1677058200,70
1677059100,55
1677060000,60
1677060900,130
1677061800,46
1677062700,193
1677063600,321
1677064500,46
1677065400,72
1677066300,468
1677067200,343
1677068100,69
1677069000,36
1677069900,34
1677070800,43
1677071700,48
1677072600,44
1677073500,64
1677074400,45
1677075300,69
1677076200,121
1677077100,40
1677078000,57
1677078900,110
1677079800,90
1677080700,56
1677081600,56
1677082500,39
1677083400,50
1677084300,133
1677085200,271
1677086100,761
1677087000,444
1677087900,114
1677088800,144
1677089700,92
1677090600,86
1677091500,42
1677092400,59
1677093300,61
1677094200,69
1677095100,82
1677096000,75
1677096900,175
1677097800,717
1677098700,766
1677099600,448
1677100500,94
1677101400,59
1677102300,62
1677103200,80
1677104100,69
1677105000,45
1677105900,29
1677106800,28
1677107700,30
1677108600,28
1677109500,33
1677110400,42
1677111300,41
1677112200,21
1677113100,22
1677114000,22
1677114900,47
1677115800,44
1677116700,33
1677117600,23
1677118500,31
1677119400,26
1677120300,22
1677121200,41
1677122100,45
1677123000,36
1677123900,22
1677124800,22
1677125700,22
1677126600,38
1677127500,53
1677128400,30
1677129300,22
1677130200,33
1677131100,27
1677132000,21
1677132900,27
1677133800,59
1677134700,39
1677135600,76
1677136500,110
1677137400,35
1677138300,49
1677139200,51
1677140100,93
1677141000,35
1677141900,82
1677142800,198
1677143700,182
1677144600,95
1677145500,102
1677146400,264
1677147300,254
1677148200,325
1677149100,214
1677150000,364
1677150900,58
1677151800,43
1677152700,54
1677153600,397
1677154500,358
1677155400,33
1677156300,66
1677157200,73
1677158100,32
1677159000,30
1677159900,25
1677160800,30
1677161700,44
1677162600,26
1677163500,30
1677164400,37
1677165300,29
1677166200,23
1677167100,55
1677168000,27
1677168900,37
1677169800,78
1677170700,137
1677171600,119
1677172500,135
1677173400,119
1677174300,122
1677175200,291
1677176100,167
1677177000,124
1677177900,117
1677178800,98
1677179700,124
1677180600,138
1677181500,125
1677182400,145
1677183300,147
1677184200,142
1677185100,144
1677186000,134
1677186900,106
1677187800,110
1677188700,92
1677189600,84
1677190500,38
1677191400,45
1677192300,28
1677193200,32
1677194100,22
1677195000,47
1677195900,54
1677196800,24
1677197700,21
1677198600,21
1677199500,57
1677200400,30
1677201300,36
1677202200,36
1677203100,31
1677204000,41
1677204900,22
1677205800,33
1677206700,25
1677207600,56
1677208500,44
1677209400,21
1677210300,21
1677211200,26
1677212100,58
1677213000,30
1677213900,33
1677214800,21
1677215700,47
1677216600,39
1677217500,21
1677218400,30
1677219300,38
1677220200,72
1677221100,140
1677222000,48
1677222900,35
1677223800,88
1677224700,43
1677225600,85
1677226500,30
1677227400,23
1677228300,21
1677229200,54
1677230100,48
1677231000,50
1677231900,34
1677232800,33
1677233700,22
1677234600,22
1677235500,22
1677236400,60
1677237300,31
1677238200,31
1677239100,23
1677240000,34
1677240900,22
1677241800,41
1677242700,28
1677243600,52
1677244500,28
1677245400,21
1677246300,21
1677247200,54
1677248100,153
1677249000,97
1677249900,96
1677250800,85
1677251700,107
1677252600,99
1677253500,74
1677254400,91
1677255300,102
1677256200,75
1677257100,62
1677258000,91
1677258900,181
1677259800,186
1677260700,126
1677261600,137
1677262500,126
1677263400,125
1677264300,120
1677265200,158
1677266100,132
1677267000,140
1677267900,175
1677268800,131
1677269700,74
1677270600,69
1677271500,74
1677272400,93
1677273300,95
1677274200,68
1677275100,66
1677276000,83
1677276900,23
1677277800,39
1677278700,37
1677279600,46
1677280500,25
1677281400,23
1677282300,22
1677283200,51
1677284100,32
1677285000,26
1677285900,36
1677286800,34
1677287700,23
1677288600,34
1677289500,37
1677290400,35
1677291300,31
1677292200,31
1677293100,22
1677294000,43
1677294900,40
1677295800,22
1677296700,23
1677297600,48
1677298500,27
1677299400,22
1677300300,46
1677301200,37
1677302100,22
1677303000,28
1677303900,35
1677304800,35
1677305700,40
1677306600,33
1677307500,143
1677308400,48
1677309300,41
1677310200,50
1677311100,45
1677312000,209
1677312900,187
1677313800,433
1677314700,76
1677315600,127
1677316500,110
1677317400,77
1677318300,209
1677319200,276
1677320100,125
1677321000,295
1677321900,198
1677322800,74
1677323700,66
1677324600,342
1677325500,244
1677326400,335
1677327300,87
1677328200,79
1677329100,66
1677330000,66
1677330900,85
1677331800,161
1677332700,91
1677333600,92
1677334500,64
1677335400,56
1677336300,28
1677337200,26
1677338100,79
1677339000,34
1677339900,40
1677340800,27
1677341700,40
1677342600,80
1677343500,109
1677344400,96
1677345300,183
1677346200,114
1677347100,100
1677348000,115
1677348900,127
1677349800,90
1677350700,139
1677351600,152
1677352500,148
1677353400,161
1677354300,74
1677355200,108
1677356100,99
1677357000,69
1677357900,83
1677358800,78
1677359700,88
1677360600,63
1677361500,70
1677362400,55
1677363300,67
1677364200,32
