timestamp,power
1708379100,219
1708380000,243
1708380900,212
1708381800,209
1708382700,195
1708383600,206
1708384500,237
1708385400,258
1708386300,221
1708387200,201
1708388100,197
1708389000,144
1708389900,153
1708390800,160
1708391700,140
1708392600,151
1708393500,161
1708394400,175
1708395300,156
1708396200,153
1708397100,145
1708398000,152
1708398900,140
1708399800,264
1708400700,410
1708401600,609
1708402500,231
1708403400,435
1708404300,801
1708405200,344
1708406100,352
1708407000,299
1708407900,454
1708408800,517
1708409700,545
1708410600,441
1708411500,305
1708412400,316
1708413300,218
1708414200,431
1708415100,321
1708416000,228
1708416900,407
1708417800,260
1708418700,301
1708419600,255
1708420500,218
1708421400,255
1708422300,279
1708423200,204
1708424100,215
1708425000,510
1708425900,512
1708426800,755
1708427700,573
1708428600,376
1708429500,288
1708430400,478
1708431300,622
1708432200,311
1708433100,249
1708434000,276
1708434900,475
1708435800,530
1708436700,230
1708437600,284
1708438500,236
1708439400,202
1708440300,413
1708441200,746
1708442100,531
1708443000,493
1708443900,294
1708444800,273
1708445700,255
1708446600,212
1708447500,235
1708448400,254
1708449300,274
1708450200,235
1708451100,243
1708452000,724
1708452900,545
1708453800,338
1708454700,316
1708455600,253
1708456500,213
1708457400,213
1708458300,214
1708459200,230
1708460100,226
1708461000,221
1708461900,217
1708462800,233
1708463700,658
1708464600,256
1708465500,225
1708466400,199
1708467300,245
1708468200,236
1708469100,250
1708470000,216
1708470900,216
1708471800,197
1708472700,253
1708473600,228
1708474500,264
1708475400,260
1708476300,266
1708477200,237
1708478100,221
1708479000,201
1708479900,227
1708480800,146
1708481700,140
1708482600,132
1708483500,150
1708484400,173
1708485300,178
1708486200,166
1708487100,167
1708488000,163
1708488900,145
1708489800,180
1708490700,158
1708491600,126
1708492500,139
1708493400,126
1708494300,139
1708495200,152
1708496100,170
1708497000,129
1708497900,147
1708498800,165
1708499700,155
1708500600,178
1708501500,231
1708502400,164
1708503300,175
1708504200,249
1708505100,229
1708506000,270
1708506900,258
1708507800,200
1708508700,195
1708509600,194
1708510500,364
1708511400,243
1708512300,286
1708513200,271
1708514100,234
1708515000,225
1708515900,250
1708516800,252
1708517700,234
1708518600,224
1708519500,206
1708520400,186
1708521300,217
1708522200,227
1708523100,220
1708524000,221
1708524900,195
1708525800,188
1708526700,211
1708527600,191
1708528500,132
1708529400,128
1708530300,143
1708531200,164
1708532100,210
1708533000,195
1708533900,195
1708534800,236
1708535700,249
1708536600,265
1708537500,313
1708538400,297
1708539300,249
1708540200,247
1708541100,212
1708542000,364
1708542900,318
1708543800,544
1708544700,447
1708545600,240
1708546500,224
1708547400,233
1708548300,227
1708549200,219
1708550100,206
1708551000,211
1708551900,209
1708552800,225
1708553700,218
1708554600,261
1708555500,682
1708556400,431
1708557300,154
1708558200,153
1708559100,155
1708560000,129
1708560900,137
1708561800,130
1708562700,156
1708563600,152
1708564500,154
1708565400,129
1708566300,139
1708567200,136
1708568100,172
1708569000,162
1708569900,172
1708570800,161
1708571700,140
1708572600,146
1708573500,162
1708574400,152
1708575300,155
1708576200,148
1708577100,132
1708578000,134
1708578900,271
1708579800,210
1708580700,212
1708581600,246
1708582500,203
1708583400,194
1708584300,265
1708585200,244
1708586100,255
1708587000,273
1708587900,193
1708588800,205
1708589700,251
1708590600,205
1708591500,185
1708592400,184
1708593300,194
1708594200,497
1708595100,731
1708596000,413
1708596900,262
1708597800,204
1708598700,205
1708599600,186
1708600500,161
1708601400,153
1708602300,164
1708603200,129
1708604100,141
1708605000,155
1708605900,140
1708606800,153
1708607700,165
1708608600,148
1708609500,127
1708610400,145
1708611300,146
1708612200,131
1708613100,158
1708614000,164
1708614900,148
1708615800,179
1708616700,225
1708617600,361
1708618500,643
1708619400,578
1708620300,320
1708621200,236
1708622100,200
1708623000,173
1708623900,630
1708624800,253
1708625700,235
1708626600,281
1708627500,626
1708628400,278
1708629300,276
1708630200,280
1708631100,217
1708632000,195
1708632900,201
1708633800,233
1708634700,220
1708635600,247
1708636500,222
1708637400,224
1708638300,227
1708639200,225
1708640100,214
1708641000,213
1708641900,212
1708642800,212
1708643700,239
1708644600,217
1708645500,217
1708646400,212
1708647300,218
1708648200,234
1708649100,256
1708650000,151
1708650900,155
1708651800,148
1708652700,150
1708653600,151
1708654500,156
1708655400,128
1708656300,141
1708657200,163
1708658100,155
1708659000,162
1708659900,153
1708660800,140
1708661700,135
1708662600,160
1708663500,156
1708664400,145
1708665300,139
1708666200,123
1708667100,134
1708668000,145
1708668900,158
1708669800,156
1708670700,128
1708671600,207
1708672500,130
1708673400,162
1708674300,191
1708675200,140
1708676100,163
1708677000,128
1708677900,127
1708678800,148
1708679700,180
1708680600,142
1708681500,126
1708682400,125
1708683300,153
1708684200,158
1708685100,158
1708686000,551
1708686900,623
1708687800,314
1708688700,149
1708689600,177
1708690500,197
1708691400,170
1708692300,129
1708693200,148
1708694100,582
1708695000,611
1708695900,330
1708696800,192
1708697700,183
1708698600,163
1708699500,171
1708700400,198
1708701300,186
1708702200,162
1708703100,184
1708704000,189
1708704900,194
1708705800,224
1708706700,246
1708707600,657
1708708500,436
1708709400,162
1708710300,156
1708711200,197
1708712100,169
1708713000,143
1708713900,150
1708714800,167
1708715700,216
1708716600,228
1708717500,207
1708718400,185
1708719300,194
1708720200,191
1708721100,207
1708722000,214
1708722900,193
1708723800,196
1708724700,204
1708725600,199
1708726500,222
1708727400,218
1708728300,201
1708729200,220
1708730100,198
1708731000,203
1708731900,213
1708732800,210
1708733700,207
1708734600,203
1708735500,193
1708736400,198
1708737300,206
1708738200,182
1708739100,130
1708740000,139
1708740900,138
1708741800,125
1708742700,156
1708743600,173
1708744500,149
1708745400,150
1708746300,147
1708747200,148
1708748100,161
1708749000,160
1708749900,136
1708750800,123
1708751700,142
1708752600,129
1708753500,145
1708754400,151
1708755300,122
1708756200,125
1708757100,127
1708758000,135
1708758900,190
1708759800,186
1708760700,127
1708761600,137
1708762500,156
1708763400,147
1708764300,158
1708765200,133
1708766100,126
1708767000,130
1708767900,134
1708768800,167
1708769700,239
1708770600,151
1708771500,157
1708772400,182
1708773300,152
1708774200,126
1708775100,146
1708776000,129
1708776900,154
1708777800,163
1708778700,138
1708779600,139
1708780500,147
1708781400,127
1708782300,125
1708783200,150
1708784100,156
1708785000,168
1708785900,170
1708786800,187
1708787700,202
1708788600,254
1708789500,203
1708790400,244
1708791300,238
1708792200,240
1708793100,250
1708794000,250
1708794900,312
1708795800,337
1708796700,344
1708797600,361
1708798500,418
1708799400,317
1708800300,343
1708801200,274
1708802100,232
1708803000,196
1708803900,209
1708804800,184
1708805700,197
1708806600,216
1708807500,231
1708808400,225
1708809300,200
1708810200,198
1708811100,185
1708812000,223
1708812900,215
1708813800,199
1708814700,186
1708815600,134
1708816500,136
1708817400,152
1708818300,167
1708819200,137
1708820100,145
1708821000,144
1708821900,145
1708822800,179
1708823700,145
1708824600,130
1708825500,134
1708826400,126
1708827300,146
1708828200,150
1708829100,155
1708830000,153
1708830900,150
1708831800,135
1708832700,159
1708833600,168
1708834500,141
1708835400,156
1708836300,134
1708837200,123
1708838100,140
1708839000,160
1708839900,130
1708840800,134
1708841700,148
1708842600,129
1708843500,147
1708844400,155
1708845300,142
1708846200,147
1708847100,175
1708848000,129
1708848900,166
1708849800,177
1708850700,177
1708851600,345
1708852500,205
1708853400,163
1708854300,193
1708855200,184
1708856100,160
1708857000,145
1708857900,148
1708858800,152
1708859700,167
1708860600,164
1708861500,137
1708862400,133
1708863300,189
1708864200,172
1708865100,199
1708866000,157
1708866900,123
1708867800,139
1708868700,131
1708869600,145
1708870500,158
1708871400,150
1708872300,158
1708873200,139
1708874100,524
1708875000,634
1708875900,466
1708876800,278
1708877700,210
1708878600,185
1708879500,181
1708880400,200
1708881300,158
1708882200,169
1708883100,239
1708884000,636
1708884900,365
1708885800,241
1708886700,269
1708887600,222
1708888500,204
1708889400,195
1708890300,202
1708891200,196
1708892100,223
1708893000,191
1708893900,188
1708894800,190
1708895700,208
1708896600,264
1708897500,220
1708898400,195
1708899300,223
1708900200,201
1708901100,230
1708902000,216
1708902900,205
1708903800,188
1708904700,170
1708905600,184
1708906500,149
1708907400,153
1708908300,143
1708909200,140
1708910100,141
1708911000,126
1708911900,147
1708912800,150
1708913700,146
1708914600,150
1708915500,138
1708916400,154
1708917300,152
1708918200,172
1708919100,182
1708920000,149
1708920900,137
1708921800,145
1708922700,144
1708923600,153
1708924500,139
1708925400,120
1708926300,128
1708927200,121
1708928100,180
1708929000,214
1708929900,220
1708930800,193
1708931700,225
1708932600,210
1708933500,242
1708934400,217
1708935300,216
1708936200,196
1708937100,193
1708938000,204
1708938900,231
1708939800,202
1708940700,226
1708941600,201
1708942500,184
1708943400,190
1708944300,203
1708945200,228
1708946100,316
1708947000,466
1708947900,334
1708948800,271
1708949700,265
1708950600,255
1708951500,194
1708952400,177
1708953300,209
1708954200,176
1708955100,138
1708956000,221
1708956900,270
1708957800,184
1708958700,237
1708959600,294
1708960500,267
1708961400,199
1708962300,233
1708963200,288
1708964100,276
1708965000,220
1708965900,207
1708966800,264
1708967700,221
1708968600,211
1708969500,170
1708970400,171
1708971300,154
1708972200,144
1708973100,214
1708974000,272
1708974900,243
1708975800,211
1708976700,213
1708977600,201
1708978500,233
1708979400,215
1708980300,205
1708981200,229
1708982100,235
1708983000,217
1708983900,228
1708984800,215
1708985700,217
1708986600,220
1708987500,205
1708988400,202
1708989300,243
1708990200,233
1708991100,231
1708992000,236
1708992900,218
1708993800,239
1708994700,260
1708995600,222
1708996500,205
1708997400,197
1708998300,210
1708999200,211
1709000100,228
1709001000,223
1709001900,212
1709002800,226
1709003700,232
1709004600,212
1709005500,249
1709006400,213
1709007300,143
1709008200,174
1709009100,148
1709010000,137
1709010900,166
1709011800,153
1709012700,147
1709013600,149
1709014500,200
1709015400,192
1709016300,156
1709017200,185
1709018100,145
1709019000,163
1709019900,156
1709020800,154
1709021700,145
1709022600,155
1709023500,132
1709024400,131
1709025300,155
1709026200,158
1709027100,135
1709028000,147
1709028900,361
1709029800,227
1709030700,216
1709031600,192
1709032500,197
1709033400,211
1709034300,228
1709035200,249
1709036100,241
1709037000,274
1709037900,353
1709038800,271
1709039700,336
1709040600,336
1709041500,241
1709042400,254
1709043300,354
1709044200,355
1709045100,307
1709046000,307
1709046900,278
1709047800,391
1709048700,199
1709049600,237
1709050500,214
1709051400,171
1709052300,179
1709053200,202
1709054100,191
1709055000,167
1709055900,183
1709056800,165
1709057700,186
1709058600,204
1709059500,170
1709060400,152
1709061300,179
1709062200,180
1709063100,143
1709064000,141
1709064900,160
1709065800,172
1709066700,168
1709067600,157
1709068500,137
1709069400,133
1709070300,141
1709071200,150
1709072100,154
1709073000,281
1709073900,262
1709074800,210
1709075700,201
1709076600,213
1709077500,214
1709078400,237
1709079300,212
1709080200,153
1709081100,135
1709082000,151
1709082900,166
1709083800,148
1709084700,140
1709085600,131
1709086500,132
1709087400,162
1709088300,170
1709089200,180
1709090100,163
1709091000,161
1709091900,177
1709092800,166
1709093700,161
1709094600,154
1709095500,148
1709096400,135
1709097300,127
1709098200,142
1709099100,154
1709100000,142
1709100900,141
1709101800,130
1709102700,160
1709103600,240
1709104500,241
1709105400,314
1709106300,257
1709107200,235
1709108100,231
1709109000,242
1709109900,266
1709110800,425
1709111700,958
1709112600,275
1709113500,313
1709114400,340
1709115300,244
1709116200,239
1709117100,231
1709118000,262
1709118900,245
1709119800,247
1709120700,277
1709121600,254
1709122500,242
1709123400,229
1709124300,247
1709125200,280
1709126100,230
1709127000,231
1709127900,221
1709128800,233
1709129700,228
1709130600,233
1709131500,298
1709132400,257
1709133300,221
1709134200,358
1709135100,832
1709136000,771
1709136900,338
1709137800,643
1709138700,381
1709139600,265
1709140500,305
1709141400,261
1709142300,271
1709143200,275
1709144100,664
1709145000,504
1709145900,337
1709146800,379
1709147700,371
1709148600,312
1709149500,286
1709150400,234
1709151300,240
1709152200,247
1709153100,252
1709154000,221
1709154900,215
1709155800,213
1709156700,232
1709157600,217
1709158500,240
1709159400,235
1709160300,217
1709161200,154
1709162100,126
1709163000,129
1709163900,157
1709164800,149
1709165700,143
1709166600,131
1709167500,135
1709168400,137
1709169300,149
1709170200,152
1709171100,138
1709172000,127
1709172900,133
1709173800,143
1709174700,162
1709175600,176
1709176500,153
1709177400,140
1709178300,146
1709179200,162
1709180100,175
1709181000,163
1709181900,139
1709182800,122
1709183700,125
1709184600,139
1709185500,157
1709186400,138
1709187300,121
1709188200,128
1709189100,175
1709190000,186
1709190900,148
1709191800,234
1709192700,167
1709193600,157
1709194500,172
1709195400,179
1709196300,177
1709197200,172
1709198100,191
1709199000,188
1709199900,181
1709200800,333
1709201700,209
1709202600,205
1709203500,193
1709204400,199
1709205300,193
1709206200,262
1709207100,214
1709208000,200
1709208900,200
1709209800,189
1709210700,190
1709211600,213
1709212500,217
1709213400,192
1709214300,186
1709215200,198
1709216100,198
1709217000,260
1709217900,240
1709218800,190
1709219700,197
1709220600,199
1709221500,204
1709222400,241
1709223300,236
1709224200,220
1709225100,216
1709226000,214
1709226900,205
1709227800,255
1709228700,279
1709229600,242
1709230500,539
1709231400,683
1709232300,604
1709233200,380
1709234100,305
1709235000,275
1709235900,251
1709236800,246
1709237700,268
1709238600,258
1709239500,240
1709240400,263
1709241300,237
1709242200,255
1709243100,275
1709244000,269
1709244900,264
1709245800,268
1709246700,223
1709247600,230
1709248500,239
1709249400,225
1709250300,210
1709251200,226
1709252100,213
1709253000,217
1709253900,152
1709254800,153
1709255700,137
1709256600,146
1709257500,122
1709258400,150
1709259300,148
1709260200,161
1709261100,145
1709262000,148
1709262900,135
1709263800,157
1709264700,176
1709265600,145
1709266500,140
1709267400,280
1709268300,243
1709269200,252
1709270100,280
1709271000,234
1709271900,241
1709272800,193
1709273700,244
1709274600,240
1709275500,277
1709276400,231
1709277300,607
1709278200,379
1709279100,215
1709280000,258
1709280900,207
1709281800,200
1709282700,193
1709283600,187
1709284500,213
1709285400,343
1709286300,581
1709287200,660
1709288100,654
1709289000,397
1709289900,237
1709290800,209
1709291700,278
1709292600,251
1709293500,178
1709294400,133
1709295300,186
1709296200,209
1709297100,189
1709298000,208
1709298900,196
1709299800,180
1709300700,247
1709301600,199
1709302500,203
1709303400,182
1709304300,176
1709305200,238
1709306100,252
1709307000,266
1709307900,289
1709308800,282
1709309700,217
1709310600,197
1709311500,223
1709312400,228
1709313300,202
1709314200,295
1709315100,373
1709316000,362
1709316900,376
1709317800,387
1709318700,351
1709319600,361
1709320500,352
1709321400,315
1709322300,212
1709323200,208
1709324100,221
1709325000,191
1709325900,187
1709326800,201
1709327700,206
1709328600,225
1709329500,205
1709330400,188
1709331300,201
1709332200,187
1709333100,237
1709334000,213
1709334900,172
1709335800,141
1709336700,139
1709337600,157
1709338500,158
1709339400,162
1709340300,132
1709341200,167
1709342100,134
1709343000,145
1709343900,153
1709344800,150
1709345700,150
1709346600,133
1709347500,141
1709348400,159
1709349300,172
1709350200,169
1709351100,146
1709352000,135
1709352900,150
1709353800,174
1709354700,158
1709355600,134
1709356500,135
1709357400,121
1709358300,149
1709359200,137
1709360100,154
1709361000,124
1709361900,131
1709362800,139
1709363700,127
1709364600,216
1709365500,235
1709366400,226
1709367300,217
1709368200,203
1709369100,190
1709370000,215
1709370900,383
1709371800,190
1709372700,271
1709373600,250
1709374500,236
1709375400,256
1709376300,244
1709377200,197
1709378100,205
1709379000,191
1709379900,209
1709380800,235
1709381700,208
1709382600,192
1709383500,212
1709384400,200
1709385300,284
1709386200,306
1709387100,647
1709388000,303
1709388900,224
1709389800,200
1709390700,230
1709391600,229
1709392500,207
1709393400,210
1709394300,211
1709395200,235
1709396100,224
1709397000,224
1709397900,219
1709398800,221
1709399700,212
1709400600,210
1709401500,239
1709402400,225
1709403300,270
1709404200,272
1709405100,299
1709406000,289
1709406900,279
1709407800,270
1709408700,210
1709409600,199
1709410500,191
1709411400,197
1709412300,228
1709413200,208
1709414100,204
1709415000,190
1709415900,210
1709416800,203
1709417700,220
1709418600,220
1709419500,195
1709420400,213
1709421300,209
1709422200,213
1709423100,238
1709424000,243
1709424900,216
1709425800,239
1709426700,236
1709427600,257
1709428500,253
1709429400,234
1709430300,186
1709431200,132
1709432100,139
1709433000,132
1709433900,165
1709434800,176
1709435700,134
1709436600,144
1709437500,145
1709438400,138
1709439300,178
1709440200,158
1709441100,128
1709442000,124
1709442900,140
1709443800,149
1709444700,157
1709445600,189
1709446500,265
1709447400,216
1709448300,240
1709449200,262
1709450100,262
1709451000,260
1709451900,219
1709452800,237
1709453700,189
1709454600,274
1709455500,281
1709456400,235
1709457300,285
1709458200,258
1709459100,204
1709460000,329
1709460900,402
1709461800,400
1709462700,332
1709463600,244
1709464500,290
1709465400,263
1709466300,247
1709467200,265
1709468100,260
1709469000,206
1709469900,206
1709470800,245
1709471700,272
1709472600,217
1709473500,194
1709474400,203
1709475300,234
1709476200,286
1709477100,280
1709478000,194
1709478900,256
1709479800,318
1709480700,325
1709481600,375
1709482500,305
1709483400,428
1709484300,460
1709485200,307
1709486100,269
1709487000,231
1709487900,288
1709488800,241
1709489700,261
1709490600,288
1709491500,353
1709492400,510
1709493300,489
1709494200,248
1709495100,259
1709496000,520
1709496900,569
1709497800,221
1709498700,266
1709499600,266
1709500500,274
1709501400,272
1709502300,322
1709503200,227
1709504100,249
1709505000,222
1709505900,247
1709506800,233
1709507700,222
1709508600,228
1709509500,237
1709510400,210
1709511300,223
1709512200,207
1709513100,242
1709514000,249
1709514900,269
1709515800,207
1709516700,162
1709517600,153
1709518500,153
1709519400,153
1709520300,181
1709521200,157
1709522100,157
1709523000,154
1709523900,154
1709524800,165
1709525700,168
1709526600,169
1709527500,187
1709528400,260
1709529300,260
1709530200,278
1709531100,465
1709532000,201
1709532900,218
1709533800,246
1709534700,209
1709535600,248
1709536500,232
1709537400,208
1709538300,226
1709539200,217
1709540100,252
1709541000,275
1709541900,249
1709542800,234
1709543700,251
1709544600,246
1709545500,258
1709546400,245
1709547300,242
1709548200,234
1709549100,238
1709550000,252
1709550900,267
1709551800,374
1709552700,408
1709553600,347
1709554500,328
1709555400,286
1709556300,274
1709557200,262
1709558100,236
1709559000,188
1709559900,225
1709560800,212
1709561700,173
1709562600,227
1709563500,278
1709564400,558
1709565300,519
1709566200,435
1709567100,359
1709568000,245
1709568900,210
1709569800,133
1709570700,213
1709571600,217
1709572500,192
1709573400,209
1709574300,221
1709575200,208
1709576100,222
1709577000,218
1709577900,559
1709578800,702
1709579700,436
1709580600,242
1709581500,251
1709582400,211
1709583300,216
1709584200,234
1709585100,193
1709586000,205
1709586900,192
1709587800,210
1709588700,234
1709589600,220
1709590500,193
1709591400,187
1709592300,176
1709593200,214
1709594100,210
1709595000,166
1709595900,137
1709596800,146
1709597700,147
1709598600,164
1709599500,162
1709600400,155
1709601300,140
1709602200,151
1709603100,153
1709604000,159
1709604900,163
1709605800,150
1709606700,149
1709607600,147
1709608500,153
1709609400,154
1709610300,158
1709611200,145
1709612100,146
1709613000,147
1709613900,131
1709614800,159
1709615700,154
1709616600,152
1709617500,140
1709618400,156
1709619300,152
1709620200,164
1709621100,152
1709622000,153
1709622900,145
1709623800,150
1709624700,130
1709625600,230
1709626500,186
1709627400,202
1709628300,222
1709629200,249
1709630100,201
1709631000,223
1709631900,227
1709632800,377
1709633700,293
1709634600,657
1709635500,224
1709636400,246
1709637300,749
1709638200,233
1709639100,200
1709640000,195
1709640900,218
1709641800,220
1709642700,255
1709643600,508
1709644500,530
1709645400,328
1709646300,290
1709647200,252
1709648100,267
1709649000,221
1709649900,229
1709650800,372
1709651700,527
1709652600,383
1709653500,595
1709654400,822
1709655300,400
1709656200,309
1709657100,713
1709658000,268
1709658900,248
1709659800,231
1709660700,217
1709661600,210
1709662500,223
1709663400,240
1709664300,235
1709665200,223
1709666100,214
1709667000,297
1709667900,280
1709668800,233
1709669700,232
1709670600,202
1709671500,208
1709672400,218
1709673300,217
1709674200,224
1709675100,228
1709676000,196
1709676900,225
1709677800,194
1709678700,222
1709679600,221
1709680500,235
1709681400,213
1709682300,213
1709683200,193
1709684100,213
1709685000,202
1709685900,179
1709686800,132
1709687700,151
1709688600,132
1709689500,161
1709690400,175
1709691300,161
1709692200,135
1709693100,149
1709694000,152
1709694900,152
1709695800,183
1709696700,166
1709697600,138
1709698500,146
1709699400,149
1709700300,158
1709701200,167
1709702100,146
1709703000,182
1709703900,175
1709704800,162
1709705700,158
1709706600,176
1709707500,158
1709708400,148
1709709300,216
1709710200,223
1709711100,220
1709712000,229
1709712900,232
1709713800,208
1709714700,609
1709715600,211
1709716500,229
1709717400,382
1709718300,580
1709719200,530
1709720100,328
1709721000,344
1709721900,370
1709722800,771
1709723700,442
1709724600,285
1709725500,279
1709726400,200
1709727300,191
1709728200,196
1709729100,213
1709730000,184
1709730900,159
1709731800,145
1709732700,182
1709733600,208
1709734500,193
1709735400,156
1709736300,154
1709737200,149
1709738100,187
1709739000,182
1709739900,186
1709740800,194
1709741700,152
1709742600,158
1709743500,199
1709744400,164
1709745300,153
1709746200,159
1709747100,163
1709748000,175
1709748900,221
1709749800,169
1709750700,157
1709751600,158
1709752500,147
1709753400,160
1709754300,177
1709755200,168
1709756100,156
1709757000,153
1709757900,149
1709758800,175
1709759700,207
1709760600,242
1709761500,225
1709762400,228
1709763300,207
1709764200,227
1709765100,234
1709766000,218
1709766900,163
1709767800,149
1709768700,154
1709769600,164
1709770500,177
1709771400,162
1709772300,159
1709773200,142
1709774100,161
1709775000,153
1709775900,194
1709776800,149
1709777700,155
1709778600,149
1709779500,151
1709780400,187
1709781300,180
1709782200,161
1709783100,157
1709784000,145
1709784900,158
1709785800,178
1709786700,170
1709787600,161
1709788500,151
1709789400,149
1709790300,169
1709791200,242
1709792100,183
1709793000,201
1709793900,151
1709794800,165
1709795700,176
1709796600,203
1709797500,195
1709798400,181
1709799300,153
1709800200,211
1709801100,171
1709802000,201
1709802900,166
1709803800,203
1709804700,197
1709805600,215
1709806500,191
1709807400,226
1709808300,215
1709809200,221
1709810100,254
1709811000,274
1709811900,227
1709812800,300
1709813700,242
1709814600,216
1709815500,218
1709816400,200
1709817300,226
1709818200,251
1709819100,248
1709820000,222
1709820900,230
1709821800,212
1709822700,201
1709823600,225
1709824500,218
1709825400,226
1709826300,223
1709827200,218
1709828100,223
1709829000,258
1709829900,221
1709830800,202
1709831700,215
1709832600,209
1709833500,214
1709834400,236
1709835300,217
1709836200,199
1709837100,223
1709838000,223
1709838900,208
1709839800,242
1709840700,213
1709841600,225
1709842500,205
1709843400,213
1709844300,222
1709845200,235
1709846100,253
1709847000,206
1709847900,209
1709848800,207
1709849700,241
1709850600,233
1709851500,219
1709852400,194
1709853300,170
1709854200,148
1709855100,167
1709856000,159
1709856900,155
1709857800,141
1709858700,146
1709859600,157
1709860500,159
1709861400,166
1709862300,137
1709863200,148
1709864100,151
1709865000,152
1709865900,161
1709866800,157
1709867700,150
1709868600,151
1709869500,145
1709870400,158
1709871300,162
1709872200,161
1709873100,152
1709874000,151
1709874900,145
1709875800,133
1709876700,201
1709877600,206
1709878500,174
1709879400,158
1709880300,165
1709881200,146
1709882100,158
1709883000,169
1709883900,157
1709884800,149
1709885700,141
1709886600,240
1709887500,226
1709888400,258
1709889300,199
1709890200,263
1709891100,195
1709892000,208
1709892900,227
1709893800,232
1709894700,190
1709895600,216
1709896500,209
1709897400,233
1709898300,223
1709899200,269
1709900100,224
1709901000,235
1709901900,381
1709902800,266
1709903700,243
1709904600,245
1709905500,210
1709906400,210
1709907300,212
1709908200,242
1709909100,226
1709910000,213
1709910900,210
1709911800,212
1709912700,242
1709913600,250
1709914500,612
1709915400,829
1709916300,560
1709917200,298
1709918100,260
1709919000,251
1709919900,586
1709920800,460
1709921700,207
1709922600,202
1709923500,223
1709924400,247
1709925300,220
1709926200,222
1709927100,206
1709928000,213
1709928900,199
1709929800,344
1709930700,234
1709931600,205
1709932500,199
1709933400,203
1709934300,214
1709935200,221
1709936100,213
1709937000,211
1709937900,201
1709938800,215
1709939700,224
1709940600,256
1709941500,238
1709942400,226
1709943300,210
1709944200,143
1709945100,157
1709946000,159
1709946900,154
1709947800,137
1709948700,145
1709949600,146
1709950500,151
1709951400,157
1709952300,159
1709953200,141
1709954100,147
1709955000,155
1709955900,152
1709956800,164
1709957700,159
1709958600,139
1709959500,142
1709960400,152
1709961300,137
1709962200,169
1709963100,271
1709964000,212
1709964900,193
1709965800,273
1709966700,204
1709967600,260
1709968500,266
1709969400,231
1709970300,209
1709971200,232
1709972100,282
1709973000,679
1709973900,737
1709974800,415
1709975700,444
1709976600,401
1709977500,302
1709978400,248
1709979300,250
1709980200,171
1709981100,157
1709982000,215
1709982900,204
1709983800,171
1709984700,180
1709985600,191
1709986500,162
1709987400,162
1709988300,340
1709989200,273
1709990100,265
1709991000,214
1709991900,214
1709992800,264
1709993700,249
1709994600,261
1709995500,237
1709996400,226
1709997300,250
1709998200,291
1709999100,278
1710000000,300
1710000900,248
1710001800,227
1710002700,242
1710003600,259
1710004500,255
1710005400,276
1710006300,343
1710007200,354
1710008100,376
1710009000,309
1710009900,539
1710010800,459
1710011700,606
1710012600,681
1710013500,247
1710014400,217
1710015300,216
1710016200,254
1710017100,278
1710018000,249
1710018900,202
1710019800,204
1710020700,211
1710021600,328
1710022500,306
1710023400,201
1710024300,199
1710025200,160
1710026100,169
1710027000,178
1710027900,161
1710028800,171
1710029700,139
1710030600,140
1710031500,150
1710032400,163
1710033300,144
1710034200,138
1710035100,140
1710036000,160
1710036900,150
1710037800,159
1710038700,154
1710039600,147
1710040500,150
1710041400,165
1710042300,187
1710043200,184
1710044100,163
1710045000,150
1710045900,146
1710046800,146
1710047700,138
1710048600,161
1710049500,135
1710050400,232
1710051300,155
1710052200,142
1710053100,187
1710054000,196
1710054900,251
1710055800,210
1710056700,215
1710057600,210
1710058500,235
1710059400,289
1710060300,163
1710061200,139
1710062100,144
1710063000,145
1710063900,159
1710064800,153
1710065700,150
1710066600,145
1710067500,156
1710068400,153
1710069300,223
1710070200,200
1710071100,144
1710072000,147
1710072900,163
1710073800,152
1710074700,176
1710075600,183
1710076500,150
1710077400,195
1710078300,148
1710079200,164
1710080100,179
1710081000,186
1710081900,148
1710082800,166
1710083700,197
1710084600,271
1710085500,251
1710086400,257
1710087300,226
1710088200,252
1710089100,262
1710090000,250
1710090900,269
1710091800,282
1710092700,276
1710093600,213
1710094500,236
1710095400,251
1710096300,260
1710097200,273
1710098100,261
1710099000,209
1710099900,207
1710100800,204
1710101700,214
1710102600,228
1710103500,213
1710104400,218
1710105300,199
1710106200,211
1710107100,214
1710108000,236
1710108900,198
1710109800,224
1710110700,195
1710111600,213
1710112500,214
1710113400,230
1710114300,194
1710115200,218
1710116100,146
1710117000,150
1710117900,160
1710118800,167
1710119700,137
1710120600,154
1710121500,143
1710122400,151
1710123300,160
1710124200,167
1710125100,150
1710126000,154
1710126900,151
1710127800,159
1710128700,187
1710129600,155
1710130500,152
1710131400,156
1710132300,144
1710133200,141
1710134100,175
1710135000,153
1710135900,219
1710136800,156
1710137700,146
1710138600,144
1710139500,182
1710140400,164
1710141300,244
1710142200,202
1710143100,209
1710144000,201
1710144900,245
1710145800,254
1710146700,216
1710147600,142
1710148500,304
1710149400,331
1710150300,296
1710151200,281
1710152100,204
1710153000,352
1710153900,295
1710154800,690
1710155700,283
1710156600,248
1710157500,201
1710158400,655
1710159300,242
1710160200,209
1710161100,177
1710162000,165
1710162900,163
1710163800,187
1710164700,163
1710165600,156
1710166500,178
1710167400,156
1710168300,185
1710169200,169
1710170100,146
1710171000,176
1710171900,286
1710172800,321
1710173700,296
1710174600,344
1710175500,508
1710176400,326
1710177300,365
