timestamp,power
1590080400,159
1590081300,130
1590082200,122
1590083100,116
1590084000,241
1590084900,279
1590085800,197
1590086700,129
1590087600,222
1590088500,221
1590089400,218
1590090300,314
1590091200,488
1590092100,964
1590093000,346
1590093900,284
1590094800,260
1590095700,198
1590096600,610
1590097500,271
1590098400,274
1590099300,598
1590100200,150
1590101100,96
1590102000,97
1590102900,92
1590103800,104
1590104700,72
1590105600,86
1590106500,118
1590107400,74
1590108300,64
1590109200,75
1590110100,132
1590111000,85
1590111900,74
1590112800,99
1590113700,96
1590114600,73
1590115500,48
1590116400,58
1590117300,48
1590118200,175
1590119100,462
1590120000,657
1590120900,87
1590121800,128
1590122700,227
1590123600,142
1590124500,98
1590125400,138
1590126300,201
1590127200,208
1590128100,105
1590129000,73
1590129900,91
1590130800,93
1590131700,87
1590132600,60
1590133500,73
1590134400,147
1590135300,106
1590136200,101
1590137100,130
1590138000,152
1590138900,150
1590139800,156
1590140700,174
1590141600,210
1590142500,274
1590143400,228
1590144300,172
1590145200,128
1590146100,156
1590147000,150
1590147900,180
1590148800,141
1590149700,216
1590150600,122
1590151500,112
1590152400,129
1590153300,138
1590154200,147
1590155100,160
1590156000,142
1590156900,132
1590157800,142
1590158700,233
1590159600,243
1590160500,130
1590161400,171
1590162300,152
1590163200,154
1590164100,258
1590165000,235
1590165900,242
1590166800,244
1590167700,259
1590168600,313
1590169500,682
1590170400,699
1590171300,500
1590172200,431
1590173100,469
1590174000,504
1590174900,191
1590175800,139
1590176700,158
1590177600,234
1590178500,469
1590179400,914
1590180300,262
1590181200,200
1590182100,111
1590183000,356
1590183900,547
1590184800,481
1590185700,117
1590186600,115
1590187500,102
1590188400,52
1590189300,81
1590190200,58
1590191100,44
1590192000,37
1590192900,70
1590193800,60
1590194700,51
1590195600,59
1590196500,60
1590197400,69
1590198300,59
1590199200,58
1590200100,46
1590201000,63
1590201900,73
1590202800,38
1590203700,44
1590204600,78
1590205500,79
1590206400,54
1590207300,85
1590208200,100
1590209100,84
1590210000,80
1590210900,186
1590211800,197
1590212700,111
1590213600,139
1590214500,234
1590215400,114
1590216300,256
1590217200,158
1590218100,343
1590219000,142
1590219900,126
1590220800,205
1590221700,175
1590222600,206
1590223500,77
1590224400,161
1590225300,195
1590226200,103
1590227100,129
1590228000,206
1590228900,244
1590229800,180
1590230700,134
1590231600,127
1590232500,143
1590233400,170
1590234300,122
1590235200,124
1590236100,344
1590237000,519
1590237900,405
1590238800,338
1590239700,332
1590240600,292
1590241500,219
1590242400,187
1590243300,191
1590244200,248
1590245100,462
1590246000,879
1590246900,612
1590247800,366
1590248700,335
1590249600,612
1590250500,204
1590251400,281
1590252300,450
1590253200,1047
1590254100,142
1590255000,148
1590255900,139
1590256800,123
1590257700,121
1590258600,105
1590259500,105
1590260400,130
1590261300,110
1590262200,108
1590263100,238
1590264000,171
1590264900,88
1590265800,122
1590266700,518
1590267600,299
1590268500,265
1590269400,154
1590270300,136
1590271200,149
1590272100,308
1590273000,364
1590273900,276
1590274800,184
1590275700,133
1590276600,82
1590277500,82
1590278400,98
1590279300,89
1590280200,72
1590281100,95
1590282000,103
1590282900,90
1590283800,84
1590284700,82
1590285600,76
1590286500,85
1590287400,94
1590288300,64
1590289200,85
1590290100,119
1590291000,91
1590291900,73
1590292800,90
1590293700,107
1590294600,100
1590295500,84
1590296400,67
1590297300,73
1590298200,114
1590299100,102
1590300000,88
1590300900,207
1590301800,248
1590302700,153
1590303600,161
1590304500,403
1590305400,586
1590306300,298
1590307200,284
1590308100,235
1590309000,168
1590309900,237
1590310800,438
1590311700,357
1590312600,1049
1590313500,366
1590314400,180
1590315300,759
1590316200,449
1590317100,442
1590318000,384
1590318900,273
1590319800,246
1590320700,344
1590321600,309
1590322500,231
1590323400,163
1590324300,134
1590325200,113
1590326100,125
1590327000,188
1590327900,129
1590328800,99
1590329700,136
1590330600,125
1590331500,119
1590332400,137
1590333300,125
1590334200,581
1590335100,318
1590336000,158
1590336900,158
1590337800,253
1590338700,599
1590339600,779
1590340500,471
1590341400,632
1590342300,369
1590343200,380
1590344100,390
1590345000,291
1590345900,601
1590346800,317
1590347700,150
1590348600,532
1590349500,295
1590350400,258
1590351300,191
1590352200,118
1590353100,132
1590354000,117
1590354900,85
1590355800,70
1590356700,68
1590357600,80
1590358500,86
1590359400,65
1590360300,62
1590361200,83
1590362100,59
1590363000,39
1590363900,53
1590364800,79
1590365700,36
1590366600,44
1590367500,87
1590368400,69
1590369300,43
1590370200,45
1590371100,86
1590372000,58
1590372900,34
1590373800,55
1590374700,56
1590375600,60
1590376500,55
1590377400,175
1590378300,376
1590379200,708
1590380100,94
1590381000,61
1590381900,85
1590382800,227
1590383700,85
1590384600,48
1590385500,119
1590386400,214
1590387300,59
1590388200,58
1590389100,125
1590390000,111
1590390900,107
1590391800,86
1590392700,71
1590393600,71
1590394500,92
1590395400,85
1590396300,67
1590397200,71
1590398100,104
1590399000,79
1590399900,96
1590400800,730
1590401700,159
1590402600,134
1590403500,121
1590404400,158
1590405300,742
1590406200,162
1590407100,123
1590408000,108
1590408900,115
1590409800,143
1590410700,110
1590411600,114
1590412500,200
1590413400,137
1590414300,144
1590415200,190
1590416100,137
1590417000,170
1590417900,148
1590418800,396
1590419700,112
1590420600,245
1590421500,208
1590422400,177
1590423300,158
1590424200,234
1590425100,232
1590426000,267
1590426900,338
1590427800,251
1590428700,221
1590429600,218
1590430500,263
1590431400,326
1590432300,235
1590433200,223
1590434100,294
1590435000,705
1590435900,275
1590436800,232
1590437700,561
1590438600,842
1590439500,266
1590440400,145
1590441300,107
1590442200,115
1590443100,520
1590444000,230
1590444900,23
1590445800,47
1590446700,59
1590447600,49
1590448500,41
1590449400,54
1590450300,62
1590451200,46
1590452100,44
1590453000,38
1590453900,46
1590454800,57
1590455700,49
1590456600,39
1590457500,53
1590458400,75
1590459300,38
1590460200,29
1590461100,65
1590462000,65
1590462900,52
1590463800,165
1590464700,229
1590465600,670
1590466500,68
1590467400,78
1590468300,209
1590469200,219
1590470100,96
1590471000,192
1590471900,113
1590472800,174
1590473700,88
1590474600,56
1590475500,34
1590476400,61
1590477300,64
1590478200,51
1590479100,54
1590480000,67
1590480900,94
1590481800,77
1590482700,70
1590483600,59
1590484500,71
1590485400,98
1590486300,75
1590487200,357
1590488100,172
1590489000,112
1590489900,113
1590490800,96
1590491700,114
1590492600,125
1590493500,125
1590494400,124
1590495300,119
1590496200,178
1590497100,229
1590498000,206
1590498900,166
1590499800,146
1590500700,375
1590501600,108
1590502500,94
1590503400,112
1590504300,108
1590505200,98
1590506100,107
1590507000,76
1590507900,84
1590508800,152
1590509700,159
1590510600,180
1590511500,179
1590512400,198
1590513300,160
1590514200,187
1590515100,303
1590516000,313
1590516900,374
1590517800,528
1590518700,323
1590519600,245
1590520500,227
1590521400,216
1590522300,240
1590523200,180
1590524100,234
1590525000,1121
1590525900,586
1590526800,466
1590527700,220
1590528600,147
1590529500,405
1590530400,333
1590531300,59
1590532200,48
1590533100,92
1590534000,89
1590534900,56
1590535800,70
1590536700,86
1590537600,64
1590538500,44
1590539400,57
1590540300,41
1590541200,57
1590542100,79
1590543000,55
1590543900,43
1590544800,68
1590545700,85
1590546600,41
1590547500,33
1590548400,68
1590549300,62
1590550200,171
1590551100,448
1590552000,710
1590552900,238
1590553800,98
1590554700,245
1590555600,61
1590556500,79
1590557400,183
1590558300,374
1590559200,63
1590560100,86
1590561000,69
1590561900,52
1590562800,67
1590563700,66
1590564600,68
1590565500,61
1590566400,74
1590567300,43
1590568200,59
1590569100,103
1590570000,60
1590570900,52
1590571800,70
1590572700,121
1590573600,180
1590574500,85
1590575400,121
1590576300,105
1590577200,109
1590578100,89
1590579000,73
1590579900,77
1590580800,95
1590581700,90
1590582600,53
1590583500,46
1590584400,92
1590585300,80
1590586200,58
1590587100,89
1590588000,251
1590588900,423
1590589800,126
1590590700,133
1590591600,91
1590592500,106
1590593400,121
1590594300,111
1590595200,203
1590596100,211
1590597000,201
1590597900,123
1590598800,191
1590599700,172
1590600600,318
1590601500,214
1590602400,187
1590603300,408
1590604200,454
1590605100,382
1590606000,388
1590606900,357
1590607800,393
1590608700,306
1590609600,241
1590610500,472
1590611400,564
1590612300,198
1590613200,183
1590614100,88
1590615000,85
1590615900,475
1590616800,293
1590617700,90
1590618600,81
1590619500,85
1590620400,96
1590621300,89
1590622200,83
1590623100,62
1590624000,88
1590624900,120
1590625800,76
1590626700,78
1590627600,119
1590628500,101
1590629400,75
1590630300,71
1590631200,93
1590632100,85
1590633000,78
1590633900,101
1590634800,77
1590635700,62
1590636600,205
1590637500,588
1590638400,538
1590639300,459
1590640200,103
1590641100,278
1590642000,187
1590642900,99
1590643800,125
1590644700,271
1590645600,366
1590646500,133
1590647400,67
1590648300,92
1590649200,85
1590650100,81
1590651000,86
1590651900,135
1590652800,113
1590653700,70
1590654600,93
1590655500,84
1590656400,93
1590657300,87
1590658200,100
1590659100,114
1590660000,122
1590660900,121
1590661800,131
1590662700,114
1590663600,158
1590664500,201
1590665400,142
1590666300,114
1590667200,113
1590668100,162
1590669000,125
1590669900,110
1590670800,108
1590671700,139
1590672600,167
1590673500,146
1590674400,210
1590675300,153
1590676200,172
1590677100,152
1590678000,150
1590678900,157
1590679800,173
1590680700,260
1590681600,198
1590682500,175
1590683400,236
1590684300,531
1590685200,441
1590686100,352
1590687000,307
1590687900,324
1590688800,284
1590689700,558
1590690600,491
1590691500,177
1590692400,125
1590693300,140
1590694200,180
1590695100,358
1590696000,298
1590696900,923
1590697800,1226
1590698700,226
1590699600,159
1590700500,152
1590701400,162
1590702300,616
1590703200,208
1590704100,99
1590705000,80
1590705900,92
1590706800,84
1590707700,47
1590708600,43
1590709500,76
1590710400,89
1590711300,46
1590712200,49
1590713100,83
1590714000,66
1590714900,47
1590715800,41
1590716700,68
1590717600,58
1590718500,68
1590719400,62
1590720300,65
1590721200,53
1590722100,67
1590723000,204
1590723900,251
1590724800,956
1590725700,123
1590726600,121
1590727500,117
1590728400,198
1590729300,99
1590730200,327
1590731100,252
1590732000,92
1590732900,61
1590733800,59
1590734700,80
1590735600,78
1590736500,57
1590737400,58
1590738300,107
1590739200,85
1590740100,60
1590741000,78
1590741900,102
1590742800,89
1590743700,83
1590744600,310
1590745500,269
1590746400,254
1590747300,181
1590748200,126
1590749100,96
1590750000,85
1590750900,140
1590751800,103
1590752700,97
1590753600,270
1590754500,141
1590755400,127
1590756300,148
1590757200,174
1590758100,183
1590759000,275
1590759900,220
1590760800,164
1590761700,180
1590762600,216
1590763500,215
1590764400,178
1590765300,194
1590766200,203
1590767100,208
1590768000,196
1590768900,206
1590769800,210
1590770700,552
1590771600,745
1590772500,271
1590773400,195
1590774300,219
1590775200,313
1590776100,340
1590777000,265
1590777900,538
1590778800,133
1590779700,118
1590780600,105
1590781500,112
1590782400,156
1590783300,740
1590784200,696
1590785100,191
1590786000,143
1590786900,155
1590787800,160
1590788700,584
1590789600,485
1590790500,74
1590791400,102
1590792300,97
1590793200,74
1590794100,64
1590795000,116
1590795900,111
1590796800,103
1590797700,99
1590798600,83
1590799500,86
1590800400,114
1590801300,96
1590802200,75
1590803100,73
1590804000,109
1590804900,100
1590805800,80
1590806700,86
1590807600,110
1590808500,99
1590809400,95
1590810300,98
1590811200,82
1590812100,80
1590813000,105
1590813900,93
1590814800,90
1590815700,235
1590816600,123
1590817500,146
1590818400,141
1590819300,102
1590820200,235
1590821100,158
1590822000,129
1590822900,121
1590823800,188
1590824700,172
1590825600,264
1590826500,154
1590827400,152
1590828300,132
1590829200,365
1590830100,315
1590831000,702
1590831900,609
1590832800,98
1590833700,137
1590834600,494
1590835500,609
1590836400,412
1590837300,382
1590838200,245
1590839100,382
1590840000,369
1590840900,418
1590841800,373
1590842700,159
1590843600,131
1590844500,144
1590845400,118
1590846300,111
1590847200,118
1590848100,96
1590849000,107
1590849900,134
1590850800,173
1590851700,435
1590852600,482
1590853500,279
1590854400,203
1590855300,193
1590856200,255
1590857100,350
1590858000,150
1590858900,225
