timestamp,power
1679778000,129
1679778900,144
1679779800,136
1679780700,134
1679781600,117
1679782500,68
1679783400,66
1679784300,54
1679785200,47
1679786100,71
1679787000,49
1679787900,31
1679788800,42
1679789700,24
1679790600,28
1679791500,48
1679792400,35
1679793300,40
1679794200,28
1679795100,25
1679796000,44
1679796900,45
1679797800,31
1679798700,38
1679799600,24
1679800500,26
1679801400,48
1679802300,38
1679803200,36
1679804100,31
1679805000,22
1679805900,49
1679806800,106
1679807700,138
1679808600,51
1679809500,25
1679810400,58
1679811300,51
1679812200,61
1679813100,31
1679814000,34
1679814900,24
1679815800,31
1679816700,46
1679817600,39
1679818500,54
1679819400,42
1679820300,34
1679821200,52
1679822100,58
1679823000,42
1679823900,68
1679824800,300
1679825700,305
1679826600,241
1679827500,129
1679828400,50
1679829300,97
1679830200,315
1679831100,326
1679832000,237
1679832900,178
1679833800,343
1679834700,240
1679835600,48
1679836500,276
1679837400,330
1679838300,109
1679839200,71
1679840100,52
1679841000,43
1679841900,48
1679842800,63
1679843700,50
1679844600,50
1679845500,49
1679846400,99
1679847300,527
1679848200,507
1679849100,262
1679850000,257
1679850900,80
1679851800,92
1679852700,89
1679853600,122
1679854500,129
1679855400,109
1679856300,139
1679857200,132
1679858100,136
1679859000,134
1679859900,118
1679860800,180
1679861700,208
1679862600,215
1679863500,202
1679864400,168
1679865300,132
1679866200,138
1679867100,164
1679868000,111
1679868900,74
1679869800,41
1679870700,40
1679871600,50
1679872500,47
1679873400,30
1679874300,27
1679875200,28
1679876100,50
1679877000,50
1679877900,41
1679878800,22
1679879700,30
1679880600,46
1679881500,50
1679882400,39
1679883300,24
1679884200,25
1679885100,28
1679886000,48
1679886900,56
1679887800,27
1679888700,25
1679889600,21
1679890500,38
1679891400,61
1679892300,168
1679893200,44
1679894100,32
1679895000,39
1679895900,59
1679896800,51
1679897700,25
1679898600,87
1679899500,109
1679900400,75
1679901300,89
1679902200,57
1679903100,59
1679904000,69
1679904900,60
1679905800,88
1679906700,66
1679907600,57
1679908500,58
1679909400,65
1679910300,155
1679911200,84
1679912100,48
1679913000,68
1679913900,98
1679914800,317
1679915700,706
1679916600,1316
1679917500,251
1679918400,598
1679919300,640
1679920200,196
1679921100,153
1679922000,188
1679922900,100
1679923800,184
1679924700,185
1679925600,198
1679926500,67
1679927400,36
1679928300,41
1679929200,62
1679930100,178
1679931000,456
1679931900,384
1679932800,304
1679933700,328
1679934600,602
1679935500,471
1679936400,372
1679937300,277
1679938200,142
1679939100,146
1679940000,148
1679940900,115
1679941800,127
1679942700,140
1679943600,149
1679944500,155
1679945400,189
1679946300,237
1679947200,235
1679948100,237
1679949000,208
1679949900,227
1679950800,221
1679951700,249
1679952600,256
1679953500,224
1679954400,213
1679955300,114
1679956200,98
1679957100,111
1679958000,68
1679958900,55
1679959800,49
1679960700,65
1679961600,78
1679962500,55
1679963400,41
1679964300,44
1679965200,46
1679966100,62
1679967000,70
1679967900,42
1679968800,40
1679969700,42
1679970600,60
1679971500,76
1679972400,29
1679973300,21
1679974200,24
1679975100,35
1679976000,55
1679976900,44
1679977800,28
1679978700,25
1679979600,25
1679980500,52
1679981400,114
1679982300,183
1679983200,46
1679984100,682
1679985000,95
1679985900,577
1679986800,327
1679987700,68
1679988600,32
1679989500,57
1679990400,94
1679991300,265
1679992200,177
1679993100,726
1679994000,869
1679994900,278
1679995800,143
1679996700,121
1679997600,122
1679998500,106
1679999400,123
1680000300,223
1680001200,146
1680002100,80
1680003000,67
1680003900,93
1680004800,354
1680005700,318
1680006600,83
1680007500,188
1680008400,214
1680009300,116
1680010200,132
1680011100,111
1680012000,140
1680012900,133
1680013800,157
1680014700,167
1680015600,154
1680016500,131
1680017400,173
1680018300,207
1680019200,150
1680020100,162
1680021000,205
1680021900,248
1680022800,196
1680023700,163
1680024600,214
1680025500,203
1680026400,186
1680027300,209
1680028200,214
1680029100,217
1680030000,218
1680030900,176
1680031800,194
1680032700,207
1680033600,188
1680034500,182
1680035400,157
1680036300,162
1680037200,130
1680038100,95
1680039000,82
1680039900,62
1680040800,58
1680041700,89
1680042600,83
1680043500,101
1680044400,89
1680045300,81
1680046200,103
1680047100,105
1680048000,73
1680048900,63
1680049800,49
1680050700,49
1680051600,53
1680052500,40
1680053400,47
1680054300,24
1680055200,29
1680056100,44
1680057000,47
1680057900,48
1680058800,29
1680059700,23
1680060600,30
1680061500,65
1680062400,257
1680063300,83
1680064200,36
1680065100,35
1680066000,53
1680066900,68
1680067800,60
1680068700,48
1680069600,48
1680070500,65
1680071400,60
1680072300,41
1680073200,48
1680074100,46
1680075000,27
1680075900,52
1680076800,47
1680077700,68
1680078600,33
1680079500,40
1680080400,40
1680081300,60
1680082200,62
1680083100,124
1680084000,42
1680084900,44
1680085800,99
1680086700,64
1680087600,69
1680088500,79
1680089400,51
1680090300,70
1680091200,86
1680092100,79
1680093000,84
1680093900,67
1680094800,66
1680095700,79
1680096600,84
1680097500,57
1680098400,48
1680099300,38
1680100200,39
1680101100,154
1680102000,919
1680102900,184
1680103800,516
1680104700,354
1680105600,91
1680106500,100
1680107400,416
1680108300,407
1680109200,364
1680110100,131
1680111000,135
1680111900,142
1680112800,160
1680113700,149
1680114600,144
1680115500,212
1680116400,211
1680117300,195
1680118200,146
1680119100,141
1680120000,159
1680120900,189
1680121800,190
1680122700,151
1680123600,80
1680124500,49
1680125400,80
1680126300,82
1680127200,44
1680128100,43
1680129000,39
1680129900,64
1680130800,78
1680131700,46
1680132600,41
1680133500,45
1680134400,51
1680135300,81
1680136200,61
1680137100,48
1680138000,42
1680138900,52
1680139800,69
1680140700,70
1680141600,51
1680142500,45
1680143400,48
1680144300,58
1680145200,67
1680146100,60
1680147000,44
1680147900,95
1680148800,279
1680149700,81
1680150600,61
1680151500,44
1680152400,54
1680153300,53
1680154200,57
1680155100,51
1680156000,42
1680156900,40
1680157800,39
1680158700,54
1680159600,74
1680160500,43
1680161400,30
1680162300,33
1680163200,219
1680164100,177
1680165000,61
1680165900,45
1680166800,40
1680167700,168
1680168600,124
1680169500,74
1680170400,50
1680171300,102
1680172200,97
1680173100,188
1680174000,235
1680174900,132
1680175800,129
1680176700,97
1680177600,138
1680178500,158
1680179400,180
1680180300,145
1680181200,195
1680182100,173
1680183000,209
1680183900,190
1680184800,114
1680185700,58
1680186600,41
1680187500,54
1680188400,529
1680189300,1477
1680190200,787
1680191100,324
1680192000,592
1680192900,112
1680193800,156
1680194700,221
1680195600,170
1680196500,101
1680197400,107
1680198300,158
1680199200,622
1680200100,689
1680201000,339
1680201900,209
1680202800,183
1680203700,174
1680204600,192
1680205500,186
1680206400,158
1680207300,171
1680208200,182
1680209100,194
1680210000,121
1680210900,97
1680211800,54
1680212700,74
1680213600,86
1680214500,66
1680215400,40
1680216300,45
1680217200,55
1680218100,72
1680219000,66
1680219900,42
1680220800,38
1680221700,43
1680222600,66
1680223500,49
1680224400,28
1680225300,24
1680226200,24
1680227100,43
1680228000,60
1680228900,35
1680229800,23
1680230700,25
1680231600,32
1680232500,59
1680233400,49
1680234300,45
1680235200,213
1680236100,71
1680237000,58
1680237900,61
1680238800,73
1680239700,34
1680240600,45
1680241500,31
1680242400,55
1680243300,58
1680244200,45
1680245100,22
1680246000,52
1680246900,47
1680247800,56
1680248700,46
1680249600,28
1680250500,45
1680251400,37
1680252300,70
1680253200,64
1680254100,46
1680255000,92
1680255900,84
1680256800,100
1680257700,192
1680258600,251
1680259500,186
1680260400,175
1680261300,254
1680262200,240
1680263100,214
1680264000,186
1680264900,186
1680265800,174
1680266700,183
1680267600,155
1680268500,88
1680269400,71
1680270300,68
1680271200,53
1680272100,104
1680273000,92
1680273900,59
1680274800,88
1680275700,85
1680276600,272
1680277500,623
1680278400,455
1680279300,902
1680280200,145
1680281100,400
1680282000,367
1680282900,118
1680283800,110
1680284700,108
1680285600,126
1680286500,147
1680287400,168
1680288300,153
1680289200,127
1680290100,131
1680291000,134
1680291900,172
1680292800,153
1680293700,126
1680294600,126
1680295500,145
1680296400,214
1680297300,166
1680298200,88
1680299100,67
1680300000,54
1680300900,54
1680301800,67
1680302700,41
1680303600,24
1680304500,52
1680305400,34
1680306300,66
1680307200,53
1680308100,28
1680309000,32
1680309900,29
1680310800,59
1680311700,55
1680312600,31
1680313500,32
1680314400,26
1680315300,38
1680316200,64
1680317100,45
1680318000,26
1680318900,29
1680319800,33
1680320700,60
1680321600,178
1680322500,681
1680323400,129
1680324300,54
1680325200,80
1680326100,200
1680327000,107
1680327900,51
1680328800,49
1680329700,59
1680330600,75
1680331500,69
1680332400,58
1680333300,87
1680334200,120
1680335100,67
1680336000,65
1680336900,45
1680337800,36
1680338700,41
1680339600,48
1680340500,74
1680341400,134
1680342300,61
1680343200,47
1680344100,47
1680345000,68
1680345900,69
1680346800,65
1680347700,53
1680348600,60
1680349500,59
1680350400,97
1680351300,123
1680352200,67
1680353100,67
1680354000,70
1680354900,93
1680355800,92
1680356700,59
1680357600,44
1680358500,41
1680359400,48
1680360300,67
1680361200,81
1680362100,81
1680363000,81
1680363900,73
1680364800,82
1680365700,72
1680366600,57
1680367500,63
1680368400,273
1680369300,174
1680370200,152
1680371100,121
1680372000,178
1680372900,201
1680373800,176
1680374700,214
1680375600,196
1680376500,173
1680377400,178
1680378300,231
1680379200,229
1680380100,244
1680381000,181
1680381900,143
1680382800,157
1680383700,116
1680384600,95
1680385500,52
1680386400,49
1680387300,50
1680388200,62
1680389100,90
1680390000,51
1680390900,44
1680391800,44
1680392700,44
1680393600,79
1680394500,80
1680395400,40
1680396300,43
1680397200,27
1680398100,42
1680399000,70
1680399900,40
1680400800,31
1680401700,22
1680402600,24
1680403500,61
1680404400,53
1680405300,26
1680406200,27
1680407100,32
1680408000,34
1680408900,69
1680409800,45
1680410700,43
1680411600,211
1680412500,70
1680413400,57
1680414300,63
1680415200,33
1680416100,37
1680417000,34
1680417900,34
1680418800,81
1680419700,50
1680420600,84
1680421500,306
1680422400,445
1680423300,498
1680424200,564
1680425100,456
1680426000,396
1680426900,871
1680427800,1133
1680428700,437
1680429600,127
1680430500,97
1680431400,119
1680432300,136
1680433200,147
1680434100,127
1680435000,91
1680435900,74
1680436800,71
1680437700,52
1680438600,56
1680439500,61
1680440400,63
1680441300,53
1680442200,40
1680443100,58
1680444000,43
1680444900,43
1680445800,62
1680446700,59
1680447600,47
1680448500,255
1680449400,647
1680450300,97
1680451200,655
1680452100,243
1680453000,119
1680453900,112
1680454800,103
1680455700,113
1680456600,132
1680457500,132
1680458400,127
1680459300,120
1680460200,131
1680461100,147
1680462000,154
1680462900,157
1680463800,132
1680464700,123
1680465600,124
1680466500,140
1680467400,144
1680468300,161
1680469200,131
1680470100,365
1680471000,127
1680471900,108
1680472800,151
1680473700,81
1680474600,69
1680475500,90
1680476400,77
1680477300,79
1680478200,70
1680479100,66
1680480000,80
1680480900,200
1680481800,41
1680482700,46
1680483600,33
1680484500,33
1680485400,58
1680486300,47
1680487200,54
1680488100,32
1680489000,33
1680489900,44
1680490800,52
1680491700,53
1680492600,43
1680493500,34
1680494400,41
1680495300,62
1680496200,48
1680497100,53
1680498000,29
1680498900,33
1680499800,29
1680500700,76
1680501600,186
1680502500,50
1680503400,37
1680504300,36
1680505200,164
1680506100,177
1680507000,51
1680507900,104
1680508800,45
1680509700,29
1680510600,53
1680511500,164
1680512400,77
1680513300,109
1680514200,230
1680515100,98
1680516000,109
1680516900,204
1680517800,73
1680518700,1005
1680519600,650
1680520500,308
1680521400,822
1680522300,130
1680523200,80
1680524100,56
1680525000,375
1680525900,300
1680526800,297
1680527700,168
1680528600,87
1680529500,87
1680530400,251
1680531300,508
1680532200,137
1680533100,565
1680534000,443
1680534900,557
1680535800,536
1680536700,421
1680537600,135
1680538500,137
1680539400,151
1680540300,169
1680541200,152
1680542100,138
1680543000,122
1680543900,153
1680544800,154
1680545700,143
1680546600,157
1680547500,178
1680548400,226
1680549300,226
1680550200,182
1680551100,159
1680552000,170
1680552900,155
1680553800,177
1680554700,159
1680555600,136
1680556500,99
1680557400,85
1680558300,104
1680559200,101
1680560100,82
1680561000,105
1680561900,89
1680562800,104
1680563700,97
1680564600,71
1680565500,92
1680566400,66
1680567300,37
1680568200,52
1680569100,45
1680570000,39
1680570900,61
1680571800,32
1680572700,51
1680573600,46
1680574500,31
1680575400,41
1680576300,35
1680577200,40
1680578100,51
1680579000,36
1680579900,34
1680580800,84
1680581700,382
1680582600,147
1680583500,114
1680584400,254
1680585300,124
1680586200,30
1680587100,31
1680588000,50
1680588900,36
1680589800,28
1680590700,51
1680591600,26
1680592500,62
1680593400,71
1680594300,70
1680595200,88
1680596100,81
1680597000,85
1680597900,102
1680598800,86
1680599700,85
1680600600,176
1680601500,235
1680602400,108
1680603300,77
1680604200,62
1680605100,876
1680606000,137
1680606900,388
1680607800,357
1680608700,64
1680609600,44
1680610500,64
1680611400,42
1680612300,50
1680613200,70
1680614100,59
1680615000,54
1680615900,56
1680616800,84
1680617700,94
1680618600,106
1680619500,83
1680620400,98
1680621300,78
1680622200,78
1680623100,105
1680624000,97
1680624900,83
1680625800,112
1680626700,211
1680627600,105
1680628500,94
1680629400,86
1680630300,109
1680631200,110
1680632100,155
1680633000,148
1680633900,124
1680634800,135
1680635700,139
1680636600,128
1680637500,152
1680638400,155
1680639300,140
1680640200,159
1680641100,154
1680642000,120
1680642900,102
1680643800,70
1680644700,59
1680645600,56
1680646500,29
1680647400,53
1680648300,37
1680649200,28
1680650100,49
1680651000,24
1680651900,48
1680652800,51
1680653700,24
1680654600,48
1680655500,28
1680656400,27
1680657300,54
1680658200,37
1680659100,40
1680660000,38
1680660900,25
1680661800,40
1680662700,48
1680663600,34
1680664500,45
1680665400,27
1680666300,36
1680667200,43
1680668100,46
1680669000,54
1680669900,153
1680670800,266
1680671700,411
1680672600,94
1680673500,77
1680674400,84
1680675300,59
1680676200,64
1680677100,54
1680678000,54
1680678900,45
1680679800,203
1680680700,391
1680681600,537
1680682500,208
1680683400,456
1680684300,952
1680685200,491
1680686100,536
1680687000,337
1680687900,767
1680688800,745
1680689700,619
1680690600,552
1680691500,216
1680692400,209
1680693300,184
1680694200,187
1680695100,94
1680696000,99
1680696900,191
1680697800,81
1680698700,87
1680699600,75
1680700500,99
1680701400,86
1680702300,79
1680703200,105
1680704100,112
1680705000,129
1680705900,123
1680706800,100
1680707700,292
1680708600,287
1680709500,141
1680710400,135
1680711300,120
1680712200,574
1680713100,523
1680714000,178
1680714900,606
1680715800,119
1680716700,150
1680717600,142
1680718500,148
1680719400,158
1680720300,151
1680721200,153
1680722100,185
1680723000,170
1680723900,145
1680724800,127
1680725700,131
1680726600,369
1680727500,196
1680728400,170
1680729300,99
1680730200,103
1680731100,93
1680732000,118
1680732900,90
1680733800,81
1680734700,84
1680735600,56
1680736500,104
1680737400,67
1680738300,60
1680739200,52
1680740100,41
1680741000,87
1680741900,59
1680742800,43
1680743700,36
1680744600,41
1680745500,58
1680746400,80
1680747300,41
1680748200,36
1680749100,41
1680750000,42
1680750900,83
1680751800,55
1680752700,42
1680753600,172
1680754500,91
1680755400,77
1680756300,75
1680757200,71
1680758100,60
1680759000,60
1680759900,55
1680760800,67
1680761700,41
1680762600,31
1680763500,38
1680764400,61
1680765300,60
1680766200,52
1680767100,31
1680768000,30
1680768900,38
1680769800,66
1680770700,68
1680771600,57
1680772500,57
1680773400,131
1680774300,81
1680775200,101
1680776100,343
1680777000,355
1680777900,288
1680778800,341
1680779700,322
1680780600,385
1680781500,187
1680782400,318
1680783300,299
1680784200,75
1680785100,326
1680786000,330
1680786900,300
1680787800,224
1680788700,265
1680789600,304
1680790500,319
1680791400,150
1680792300,53
1680793200,73
1680794100,388
1680795000,969
1680795900,781
1680796800,421
1680797700,157
1680798600,269
1680799500,779
1680800400,162
1680801300,589
1680802200,241
1680803100,136
1680804000,184
1680804900,200
1680805800,212
1680806700,205
1680807600,211
1680808500,204
1680809400,226
1680810300,214
1680811200,203
1680812100,495
1680813000,376
1680813900,180
1680814800,166
1680815700,113
1680816600,83
1680817500,86
1680818400,106
1680819300,108
1680820200,102
1680821100,76
1680822000,51
1680822900,56
1680823800,78
1680824700,72
1680825600,75
1680826500,62
1680827400,58
1680828300,72
1680829200,60
1680830100,57
1680831000,48
1680831900,37
1680832800,33
1680833700,56
1680834600,46
1680835500,46
1680836400,32
1680837300,29
1680838200,36
1680839100,56
1680840000,167
1680840900,60
1680841800,32
1680842700,37
1680843600,67
1680844500,61
1680845400,64
1680846300,30
1680847200,38
1680848100,39
1680849000,52
1680849900,51
1680850800,78
1680851700,39
1680852600,32
1680853500,33
1680854400,68
1680855300,72
1680856200,59
1680857100,35
1680858000,39
1680858900,35
1680859800,133
1680860700,77
1680861600,51
1680862500,77
1680863400,170
1680864300,140
1680865200,174
1680866100,168
1680867000,122
1680867900,139
1680868800,117
1680869700,158
1680870600,160
1680871500,166
1680872400,156
1680873300,138
1680874200,153
1680875100,61
1680876000,62
1680876900,79
1680877800,48
1680878700,53
1680879600,93
1680880500,400
1680881400,728
1680882300,401
1680883200,113
1680884100,60
1680885000,61
1680885900,89
1680886800,140
1680887700,529
1680888600,220
1680889500,127
1680890400,120
1680891300,137
1680892200,154
1680893100,154
1680894000,135
1680894900,218
1680895800,154
1680896700,129
1680897600,135
1680898500,136
1680899400,143
1680900300,201
1680901200,132
1680902100,93
1680903000,93
1680903900,86
1680904800,89
1680905700,79
1680906600,71
1680907500,72
1680908400,50
1680909300,68
1680910200,75
1680911100,45
1680912000,48
1680912900,59
1680913800,52
1680914700,68
1680915600,46
1680916500,45
1680917400,57
1680918300,52
1680919200,70
1680920100,56
1680921000,44
1680921900,49
1680922800,54
1680923700,55
1680924600,66
1680925500,37
1680926400,170
1680927300,80
1680928200,59
1680929100,72
1680930000,83
1680930900,45
1680931800,55
1680932700,62
1680933600,65
1680934500,48
1680935400,30
1680936300,30
1680937200,59
1680938100,79
1680939000,52
1680939900,32
1680940800,57
1680941700,43
1680942600,69
1680943500,62
1680944400,48
1680945300,130
1680946200,142
1680947100,111
1680948000,128
1680948900,782
1680949800,156
1680950700,695
1680951600,170
1680952500,57
1680953400,80
1680954300,68
1680955200,270
1680956100,230
1680957000,199
1680957900,265
1680958800,270
1680959700,248
1680960600,226
1680961500,222
1680962400,94
1680963300,90
1680964200,61
1680965100,57
1680966000,92
1680966900,314
1680967800,775
1680968700,1027
1680969600,593
1680970500,94
1680971400,101
1680972300,84
1680973200,137
1680974100,161
1680975000,129
1680975900,94
1680976800,89
1680977700,286
1680978600,217
1680979500,162
1680980400,205
1680981300,192
1680982200,199
1680983100,231
1680984000,222
1680984900,135
1680985800,140
1680986700,149
1680987600,157
1680988500,298
1680989400,140
1680990300,71
1680991200,64
1680992100,86
1680993000,114
1680993900,72
1680994800,49
1680995700,45
1680996600,61
1680997500,78
1680998400,73
1680999300,54
1681000200,36
1681001100,34
1681002000,57
1681002900,64
1681003800,38
1681004700,29
1681005600,36
1681006500,43
1681007400,60
1681008300,55
1681009200,29
1681010100,30
1681011000,32
1681011900,61
1681012800,196
1681013700,43
1681014600,39
1681015500,34
1681016400,70
1681017300,79
1681018200,54
1681019100,26
1681020000,36
1681020900,31
1681021800,45
1681022700,65
1681023600,52
1681024500,204
1681025400,71
1681026300,49
1681027200,56
1681028100,60
1681029000,40
1681029900,39
1681030800,39
1681031700,55
1681032600,75
1681033500,63
1681034400,102
1681035300,47
1681036200,60
1681037100,79
1681038000,78
1681038900,74
1681039800,67
1681040700,68
1681041600,94
1681042500,71
1681043400,81
1681044300,60
1681045200,60
1681046100,69
1681047000,86
1681047900,64
1681048800,62
1681049700,42
1681050600,42
1681051500,70
1681052400,133
1681053300,241
1681054200,417
1681055100,457
1681056000,371
1681056900,295
1681057800,137
1681058700,249
1681059600,926
1681060500,155
1681061400,435
1681062300,562
1681063200,130
1681064100,127
1681065000,113
1681065900,149
1681066800,134
1681067700,140
1681068600,154
1681069500,153
1681070400,248
1681071300,195
1681072200,153
1681073100,167
1681074000,136
1681074900,121
1681075800,134
1681076700,104
1681077600,189
1681078500,191
1681079400,57
1681080300,86
1681081200,77
1681082100,68
1681083000,70
1681083900,49
1681084800,61
1681085700,72
1681086600,50
1681087500,70
1681088400,49
1681089300,50
1681090200,73
1681091100,61
1681092000,62
1681092900,60
1681093800,42
1681094700,61
1681095600,76
1681096500,57
1681097400,73
1681098300,53
1681099200,59
1681100100,189
1681101000,85
1681101900,64
1681102800,59
1681103700,50
1681104600,53
1681105500,74
1681106400,59
1681107300,66
1681108200,45
1681109100,40
1681110000,63
1681110900,51
1681111800,46
1681112700,56
1681113600,47
1681114500,269
1681115400,573
1681116300,562
1681117200,184
1681118100,201
1681119000,205
1681119900,406
1681120800,231
1681121700,61
1681122600,44
1681123500,83
1681124400,110
1681125300,73
1681126200,60
1681127100,88
1681128000,72
1681128900,89
1681129800,483
1681130700,209
1681131600,83
1681132500,174
1681133400,72
1681134300,98
1681135200,115
1681136100,108
1681137000,124
1681137900,126
1681138800,338
1681139700,88
1681140600,304
1681141500,547
1681142400,201
1681143300,132
1681144200,114
1681145100,324
1681146000,175
1681146900,179
1681147800,180
1681148700,336
1681149600,421
1681150500,190
1681151400,143
1681152300,144
1681153200,135
1681154100,117
1681155000,113
1681155900,135
1681156800,137
1681157700,125
1681158600,107
1681159500,112
1681160400,92
1681161300,94
1681162200,85
1681163100,89
1681164000,91
1681164900,86
1681165800,120
1681166700,84
1681167600,69
1681168500,52
1681169400,51
1681170300,113
1681171200,99
1681172100,74
1681173000,78
1681173900,197
1681174800,218
1681175700,93
1681176600,55
1681177500,44
1681178400,34
1681179300,44
1681180200,72
1681181100,47
1681182000,30
1681182900,34
1681183800,35
1681184700,59
1681185600,69
1681186500,29
1681187400,41
1681188300,29
1681189200,49
1681190100,195
1681191000,67
1681191900,457
1681192800,501
1681193700,80
1681194600,632
1681195500,57
1681196400,337
1681197300,400
1681198200,320
1681199100,309
1681200000,288
1681200900,280
1681201800,583
1681202700,1083
1681203600,613
1681204500,595
1681205400,586
1681206300,290
1681207200,329
1681208100,234
1681209000,156
1681209900,97
1681210800,96
1681211700,91
1681212600,559
1681213500,185
1681214400,114
1681215300,97
1681216200,77
1681217100,177
1681218000,165
1681218900,92
1681219800,99
1681220700,78
1681221600,108
1681222500,106
1681223400,134
1681224300,175
1681225200,129
1681226100,102
1681227000,207
1681227900,263
1681228800,131
1681229700,124
1681230600,107
1681231500,93
1681232400,131
1681233300,140
1681234200,153
1681235100,134
1681236000,164
1681236900,238
1681237800,218
1681238700,220
1681239600,181
1681240500,180
1681241400,194
1681242300,193
1681243200,166
1681244100,132
1681245000,119
1681245900,125
1681246800,131
1681247700,161
1681248600,116
1681249500,47
1681250400,48
1681251300,58
1681252200,75
1681253100,60
1681254000,30
1681254900,29
1681255800,48
1681256700,54
1681257600,57
1681258500,33
1681259400,24
1681260300,26
1681261200,48
1681262100,62
1681263000,36
1681263900,32
1681264800,40
1681265700,35
1681266600,54
1681267500,50
1681268400,25
1681269300,28
1681270200,25
1681271100,70
1681272000,188
1681272900,113
1681273800,41
1681274700,53
1681275600,117
1681276500,143
1681277400,771
1681278300,140
1681279200,331
1681280100,193
1681281000,59
1681281900,57
1681282800,58
1681283700,52
1681284600,29
1681285500,40
1681286400,51
1681287300,52
1681288200,63
1681289100,40
1681290000,39
1681290900,61
1681291800,143
1681292700,58
1681293600,39
1681294500,45
1681295400,40
1681296300,69
1681297200,72
1681298100,40
1681299000,44
1681299900,40
1681300800,47
1681301700,68
1681302600,70
1681303500,49
1681304400,43
1681305300,44
1681306200,60
1681307100,77
1681308000,51
1681308900,47
1681309800,46
1681310700,57
1681311600,138
1681312500,129
1681313400,86
1681314300,106
1681315200,310
1681316100,530
1681317000,433
1681317900,131
1681318800,119
1681319700,108
1681320600,133
1681321500,514
1681322400,543
1681323300,159
1681324200,163
1681325100,161
1681326000,180
1681326900,202
1681327800,176
1681328700,140
1681329600,126
1681330500,131
1681331400,148
1681332300,162
1681333200,74
1681334100,67
1681335000,77
1681335900,54
1681336800,80
1681337700,62
1681338600,33
1681339500,23
1681340400,29
1681341300,54
1681342200,66
1681343100,24
1681344000,23
1681344900,29
1681345800,37
1681346700,71
1681347600,38
1681348500,25
1681349400,28
1681350300,25
1681351200,48
1681352100,67
1681353000,26
1681353900,24
1681354800,30
1681355700,24
1681356600,68
1681357500,53
1681358400,179
1681359300,234
1681360200,735
1681361100,83
1681362000,554
1681362900,186
1681363800,56
1681364700,31
1681365600,43
1681366500,46
1681367400,60
1681368300,33
1681369200,38
1681370100,39
1681371000,38
1681371900,53
1681372800,51
1681373700,29
1681374600,30
1681375500,30
1681376400,42
1681377300,63
1681378200,70
1681379100,104
1681380000,40
1681380900,41
1681381800,50
1681382700,67
1681383600,61
1681384500,86
1681385400,91
1681386300,91
1681387200,115
1681388100,99
1681389000,61
1681389900,64
1681390800,68
1681391700,78
1681392600,89
1681393500,94
1681394400,73
1681395300,53
1681396200,80
1681397100,254
1681398000,632
1681398900,682
1681399800,576
1681400700,202
1681401600,387
1681402500,116
1681403400,102
1681404300,82
1681405200,256
1681406100,454
1681407000,137
1681407900,154
1681408800,126
1681409700,112
1681410600,120
1681411500,132
1681412400,197
1681413300,161
1681414200,124
1681415100,116
1681416000,111
1681416900,114
1681417800,142
1681418700,131
1681419600,133
1681420500,59
1681421400,41
1681422300,78
1681423200,67
1681424100,60
1681425000,23
1681425900,29
1681426800,34
1681427700,67
1681428600,50
1681429500,26
1681430400,26
1681431300,30
1681432200,57
1681433100,58
1681434000,38
1681434900,29
1681435800,29
1681436700,43
1681437600,47
1681438500,47
1681439400,26
1681440300,22
1681441200,26
1681442100,50
1681443000,51
1681443900,112
1681444800,127
1681445700,67
1681446600,40
1681447500,72
1681448400,82
1681449300,42
1681450200,34
1681451100,24
1681452000,54
1681452900,64
1681453800,48
1681454700,29
1681455600,46
1681456500,54
1681457400,76
1681458300,99
1681459200,81
1681460100,46
1681461000,39
1681461900,45
1681462800,58
1681463700,60
1681464600,43
1681465500,95
1681466400,34
1681467300,56
1681468200,66
1681469100,55
1681470000,603
1681470900,633
1681471800,428
1681472700,754
1681473600,82
1681474500,71
1681475400,75
1681476300,64
1681477200,80
1681478100,104
1681479000,93
1681479900,69
1681480800,398
1681481700,423
1681482600,88
1681483500,99
1681484400,116
1681485300,97
1681486200,147
1681487100,729
1681488000,465
1681488900,169
1681489800,73
1681490700,62
1681491600,101
1681492500,130
1681493400,127
1681494300,124
1681495200,124
1681496100,105
1681497000,145
1681497900,173
1681498800,168
1681499700,159
1681500600,151
1681501500,141
1681502400,135
1681503300,132
1681504200,135
1681505100,139
1681506000,94
1681506900,56
1681507800,54
1681508700,60
1681509600,47
1681510500,24
1681511400,44
1681512300,40
1681513200,51
1681514100,41
1681515000,24
1681515900,34
1681516800,52
1681517700,48
1681518600,45
1681519500,30
1681520400,24
1681521300,44
1681522200,45
1681523100,49
1681524000,32
1681524900,28
1681525800,34
1681526700,41
1681527600,51
1681528500,38
1681529400,24
1681530300,53
1681531200,96
1681532100,194
1681533000,58
1681533900,54
1681534800,60
1681535700,60
1681536600,74
1681537500,50
1681538400,36
1681539300,29
1681540200,29
1681541100,52
1681542000,64
1681542900,49
1681543800,40
1681544700,25
1681545600,30
1681546500,57
1681547400,46
1681548300,24
1681549200,41
1681550100,30
1681551000,63
1681551900,68
1681552800,59
1681553700,45
1681554600,48
1681555500,39
1681556400,71
1681557300,83
1681558200,71
1681559100,61
1681560000,62
1681560900,83
1681561800,99
1681562700,83
1681563600,58
1681564500,56
1681565400,58
1681566300,72
1681567200,60
1681568100,35
1681569000,105
1681569900,101
1681570800,114
1681571700,135
1681572600,384
1681573500,583
1681574400,808
1681575300,542
