timestamp,power
1698094800,106
1698095700,96
1698096600,60
1698097500,46
1698098400,54
1698099300,53
1698100200,42
1698101100,37
1698102000,38
1698102900,44
1698103800,36
1698104700,16
1698105600,7
1698106500,5
1698107400,15
1698108300,5
1698109200,12
1698110100,17
1698111000,11
1698111900,4
1698112800,8
1698113700,12
1698114600,10
1698115500,16
1698116400,11
1698117300,4
1698118200,11
1698119100,9
1698120000,7
1698120900,17
1698121800,15
1698122700,4
1698123600,5
1698124500,14
1698125400,14
1698126300,401
1698127200,430
1698128100,13
1698129000,9
1698129900,136
1698130800,13
1698131700,16
1698132600,7
1698133500,9
1698134400,9
1698135300,5
1698136200,16
1698137100,16
1698138000,7
1698138900,5
1698139800,13
1698140700,6
1698141600,16
1698142500,423
1698143400,209
1698144300,5
1698145200,13
1698146100,10
1698147000,17
1698147900,11
1698148800,5
1698149700,10
1698150600,8
1698151500,12
1698152400,136
1698153300,12
1698154200,5
1698155100,11
1698156000,8
1698156900,13
1698157800,17
1698158700,9
1698159600,4
1698160500,216
1698161400,350
1698162300,200
1698163200,267
1698164100,62
1698165000,56
1698165900,62
1698166800,432
1698167700,494
1698168600,61
1698169500,39
1698170400,42
1698171300,70
1698172200,62
1698173100,74
1698174000,72
1698174900,96
1698175800,96
1698176700,110
1698177600,78
1698178500,76
1698179400,75
1698180300,71
1698181200,86
1698182100,98
1698183000,59
1698183900,62
1698184800,53
1698185700,41
1698186600,46
1698187500,43
1698188400,40
1698189300,50
1698190200,50
1698191100,43
1698192000,39
1698192900,16
1698193800,10
1698194700,9
1698195600,19
1698196500,18
1698197400,7
1698198300,7
1698199200,15
1698200100,7
1698201000,13
1698201900,19
1698202800,14
1698203700,7
1698204600,10
1698205500,13
1698206400,6
1698207300,16
1698208200,40
1698209100,21
1698210000,7
1698210900,12
1698211800,11
1698212700,6
1698213600,17
1698214500,19
1698215400,225
1698216300,450
1698217200,161
1698218100,9
1698219000,18
1698219900,19
1698220800,33
1698221700,691
1698222600,336
1698223500,132
1698224400,16
1698225300,18
1698226200,12
1698227100,8
1698228000,15
1698228900,98
1698229800,250
1698230700,314
1698231600,454
1698232500,104
1698233400,9
1698234300,14
1698235200,10
1698236100,18
1698237000,16
1698237900,7
1698238800,9
1698239700,13
1698240600,7
1698241500,137
1698242400,18
1698243300,11
1698244200,6
1698245100,14
1698246000,9
1698246900,12
1698247800,19
1698248700,25
1698249600,16
1698250500,17
1698251400,28
1698252300,20
1698253200,48
1698254100,51
1698255000,49
1698255900,42
1698256800,54
1698257700,57
1698258600,52
1698259500,41
1698260400,57
1698261300,58
1698262200,57
1698263100,99
1698264000,103
1698264900,98
1698265800,90
1698266700,95
1698267600,76
1698268500,62
1698269400,75
1698270300,85
1698271200,71
1698272100,57
1698273000,57
1698273900,44
1698274800,53
1698275700,50
1698276600,42
1698277500,27
1698278400,14
1698279300,15
1698280200,18
1698281100,11
1698282000,9
1698282900,14
1698283800,7
1698284700,8
1698285600,19
1698286500,19
1698287400,8
1698288300,8
1698289200,16
1698290100,7
1698291000,13
1698291900,19
1698292800,14
1698293700,7
1698294600,10
1698295500,13
1698296400,6
1698297300,18
1698298200,18
1698299100,10
1698300000,7
1698300900,13
1698301800,152
1698302700,30
1698303600,19
1698304500,165
1698305400,16
1698306300,48
1698307200,65
1698308100,16
1698309000,19
1698309900,8
1698310800,8
1698311700,15
1698312600,7
1698313500,106
1698314400,261
1698315300,61
1698316200,326
1698317100,234
1698318000,435
1698318900,97
1698319800,19
1698320700,13
1698321600,7
1698322500,14
1698323400,10
1698324300,8
1698325200,20
1698326100,18
1698327000,111
1698327900,29
1698328800,17
1698329700,7
1698330600,16
1698331500,19
1698332400,15
1698333300,7
1698334200,13
1698335100,17
1698336000,22
1698336900,28
1698337800,36
1698338700,30
1698339600,52
1698340500,54
1698341400,57
1698342300,67
1698343200,85
1698344100,92
1698345000,60
1698345900,54
1698346800,42
1698347700,44
1698348600,47
1698349500,40
1698350400,35
1698351300,38
1698352200,33
1698353100,38
1698354000,45
1698354900,46
1698355800,40
1698356700,64
1698357600,51
1698358500,42
1698359400,45
1698360300,43
1698361200,37
1698362100,20
1698363000,50
1698363900,43
1698364800,8
1698365700,14
1698366600,17
1698367500,11
1698368400,6
1698369300,10
1698370200,9
1698371100,5
1698372000,15
1698372900,17
1698373800,10
1698374700,5
1698375600,10
1698376500,8
1698377400,6
1698378300,14
1698379200,16
1698380100,10
1698381000,5
1698381900,10
1698382800,9
1698383700,4
1698384600,14
1698385500,16
1698386400,11
1698387300,4
1698388200,156
1698389100,28
1698390000,9
1698390900,16
1698391800,16
1698392700,29
1698393600,29
1698394500,176
1698395400,7
1698396300,17
1698397200,16
1698398100,5
1698399000,5
1698399900,64
1698400800,23
1698401700,18
1698402600,423
1698403500,336
1698404400,471
1698405300,489
1698406200,16
1698407100,14
1698408000,17
1698408900,12
1698409800,4
1698410700,9
1698411600,10
1698412500,5
1698413400,138
1698414300,16
1698415200,8
1698416100,31
1698417000,59
1698417900,51
1698418800,39
1698419700,302
1698420600,296
1698421500,245
1698422400,168
1698423300,41
1698424200,31
1698425100,67
1698426000,499
1698426900,258
1698427800,103
1698428700,42
1698429600,59
1698430500,49
1698431400,92
1698432300,42
1698433200,42
1698434100,43
1698435000,34
1698435900,39
1698436800,47
1698437700,43
1698438600,32
1698439500,36
1698440400,41
1698441300,33
1698442200,41
1698443100,53
1698444000,91
1698444900,60
1698445800,46
1698446700,73
1698447600,80
1698448500,98
1698449400,73
1698450300,31
1698451200,14
1698452100,21
1698453000,13
1698453900,19
1698454800,18
1698455700,12
1698456600,6
1698457500,14
1698458400,9
1698459300,6
1698460200,19
1698461100,18
1698462000,9
1698462900,7
1698463800,14
1698464700,8
1698465600,10
1698466500,19
1698467400,16
1698468300,6
1698469200,9
1698470100,14
1698471000,6
1698471900,14
1698472800,18
1698473700,13
1698474600,12
1698475500,167
1698476400,12
1698477300,113
1698478200,86
1698479100,34
1698480000,11
1698480900,21
1698481800,16
1698482700,260
1698483600,62
1698484500,217
1698485400,385
1698486300,61
1698487200,13
1698488100,13
1698489000,163
1698489900,86
1698490800,32
1698491700,12
1698492600,12
1698493500,17
1698494400,9
1698495300,5
1698496200,13
1698497100,6
1698498000,16
1698498900,16
1698499800,108
1698500700,4
1698501600,14
1698502500,14
1698503400,16
1698504300,113
1698505200,34
1698506100,104
1698507000,5
1698507900,16
1698508800,26
1698509700,17
1698510600,13
1698511500,22
1698512400,18
1698513300,25
1698514200,24
1698515100,16
1698516000,17
1698516900,20
1698517800,17
1698518700,25
1698519600,24
1698520500,20
1698521400,43
1698522300,60
1698523200,326
1698524100,442
1698525000,301
1698525900,103
1698526800,94
1698527700,94
1698528600,90
1698529500,100
1698530400,102
1698531300,113
1698532200,90
1698533100,83
1698534000,55
1698534900,47
1698535800,48
1698536700,41
1698537600,36
1698538500,43
1698539400,38
1698540300,17
1698541200,16
1698542100,14
1698543000,5
1698543900,7
1698544800,11
1698545700,5
1698546600,17
1698547500,16
1698548400,7
1698549300,5
1698550200,13
1698551100,6
1698552000,9
1698552900,17
1698553800,14
1698554700,5
1698555600,7
1698556500,11
1698557400,5
1698558300,15
1698559200,16
1698560100,9
1698561000,5
1698561900,175
1698562800,475
1698563700,435
1698564600,60
1698565500,74
1698566400,55
1698567300,70
1698568200,7
1698569100,16
1698570000,16
1698570900,8
1698571800,5
1698572700,14
1698573600,5
1698574500,9
1698575400,17
1698576300,15
1698577200,5
1698578100,7
1698579000,648
1698579900,133
1698580800,17
1698581700,16
1698582600,7
1698583500,4
1698584400,14
1698585300,4
1698586200,9
1698587100,140
1698588000,49
1698588900,326
1698589800,61
1698590700,54
1698591600,41
1698592500,247
1698593400,35
1698594300,29
1698595200,36
1698596100,75
1698597000,99
1698597900,56
1698598800,50
1698599700,58
1698600600,38
1698601500,39
1698602400,47
1698603300,39
1698604200,90
1698605100,76
1698606000,44
1698606900,32
1698607800,40
1698608700,33
1698609600,35
1698610500,43
1698611400,42
1698612300,45
1698613200,33
1698614100,39
1698615000,44
1698615900,57
1698616800,29
1698617700,22
1698618600,41
1698619500,31
1698620400,17
1698621300,40
1698622200,41
1698623100,37
1698624000,33
1698624900,37
1698625800,39
1698626700,14
1698627600,16
1698628500,16
1698629400,9
1698630300,4
1698631200,14
1698632100,5
1698633000,7
1698633900,17
1698634800,16
1698635700,6
1698636600,5
1698637500,14
1698638400,5
1698639300,10
1698640200,17
1698641100,14
1698642000,5
1698642900,7
1698643800,12
1698644700,4
1698645600,14
1698646500,16
1698647400,67
1698648300,132
1698649200,10
1698650100,9
1698651000,17
1698651900,16
1698652800,9
1698653700,6
1698654600,170
1698655500,15
1698656400,302
1698657300,161
1698658200,40
1698659100,90
1698660000,52
1698660900,24
1698661800,17
1698662700,47
1698663600,243
1698664500,161
1698665400,30
1698666300,16
1698667200,18
1698668100,9
1698669000,6
1698669900,14
1698670800,10
1698671700,16
1698672600,16
1698673500,138
1698674400,10
1698675300,10
1698676200,16
1698677100,16
1698678000,9
1698678900,5
1698679800,15
1698680700,10
1698681600,26
1698682500,50
1698683400,41
1698684300,32
1698685200,44
1698686100,57
1698687000,52
1698687900,50
1698688800,43
1698689700,48
1698690600,53
1698691500,54
1698692400,51
1698693300,93
1698694200,109
1698695100,111
1698696000,107
1698696900,111
1698697800,108
1698698700,88
1698699600,91
1698700500,83
1698701400,90
1698702300,78
1698703200,85
1698704100,65
1698705000,55
1698705900,49
1698706800,48
1698707700,45
1698708600,35
1698709500,36
1698710400,26
1698711300,6
1698712200,17
1698713100,16
1698714000,7
1698714900,5
1698715800,14
1698716700,5
1698717600,14
1698718500,16
1698719400,12
1698720300,5
1698721200,12
1698722100,7
1698723000,8
1698723900,17
1698724800,16
1698725700,5
1698726600,5
1698727500,14
1698728400,5
1698729300,13
1698730200,16
1698731100,11
1698732000,5
1698732900,11
1698733800,514
1698734700,308
1698735600,17
1698736500,32
1698737400,98
1698738300,5
1698739200,14
1698740100,17
1698741000,16
1698741900,9
1698742800,4
1698743700,14
1698744600,77
1698745500,10
1698746400,16
1698747300,16
1698748200,162
1698749100,110
1698750000,16
1698750900,11
1698751800,16
1698752700,11
1698753600,5
1698754500,8
1698755400,11
1698756300,7
1698757200,16
1698758100,16
1698759000,127
1698759900,5
1698760800,14
1698761700,6
1698762600,15
1698763500,16
1698764400,11
1698765300,55
1698766200,23
1698767100,26
1698768000,25
1698768900,47
1698769800,50
1698770700,39
1698771600,40
1698772500,49
1698773400,39
1698774300,59
1698775200,55
1698776100,46
1698777000,46
1698777900,43
1698778800,253
1698779700,400
1698780600,125
1698781500,66
1698782400,68
1698783300,70
1698784200,73
1698785100,72
1698786000,75
1698786900,80
1698787800,80
1698788700,64
1698789600,66
1698790500,75
1698791400,93
1698792300,93
1698793200,83
1698794100,73
1698795000,80
1698795900,77
1698796800,81
1698797700,87
1698798600,69
1698799500,10
1698800400,5
1698801300,14
1698802200,6
1698803100,12
1698804000,16
1698804900,14
1698805800,4
1698806700,5
1698807600,15
1698808500,5
1698809400,13
1698810300,17
1698811200,11
1698812100,5
1698813000,6
1698813900,13
1698814800,5
1698815700,15
1698816600,16
1698817500,11
1698818400,4
1698819300,8
1698820200,12
1698821100,228
1698822000,466
1698822900,153
1698823800,13
1698824700,6
1698825600,176
1698826500,48
1698827400,51
1698828300,522
1698829200,347
1698830100,38
1698831000,307
1698831900,361
1698832800,280
1698833700,227
1698834600,42
1698835500,239
1698836400,200
1698837300,105
1698838200,17
1698839100,424
1698840000,437
1698840900,137
1698841800,40
1698842700,37
1698843600,43
1698844500,37
1698845400,153
1698846300,40
1698847200,31
1698848100,35
1698849000,43
1698849900,42
1698850800,49
1698851700,41
1698852600,60
1698853500,83
1698854400,77
1698855300,52
1698856200,55
1698857100,50
1698858000,65
1698858900,87
1698859800,53
1698860700,42
1698861600,54
1698862500,52
1698863400,50
1698864300,49
1698865200,38
1698866100,69
1698867000,61
1698867900,66
1698868800,72
1698869700,70
1698870600,59
1698871500,65
1698872400,67
1698873300,68
1698874200,77
1698875100,85
1698876000,58
1698876900,55
1698877800,46
1698878700,44
1698879600,48
1698880500,43
1698881400,35
1698882300,38
1698883200,15
1698884100,18
1698885000,18
1698885900,12
1698886800,7
1698887700,17
1698888600,6
1698889500,12
1698890400,19
1698891300,17
1698892200,7
1698893100,10
1698894000,13
1698894900,7
1698895800,18
1698896700,18
1698897600,11
1698898500,6
1698899400,17
1698900300,7
1698901200,11
1698902100,19
1698903000,16
1698903900,7
1698904800,8
1698905700,15
1698906600,12
1698907500,217
1698908400,51
1698909300,15
1698910200,7
1698911100,12
1698912000,10
1698912900,17
1698913800,25
1698914700,158
1698915600,7
1698916500,15
1698917400,7
1698918300,13
1698919200,19
1698920100,16
1698921000,7
1698921900,187
1698922800,327
1698923700,86
1698924600,10
1698925500,7
1698926400,17
1698927300,6
1698928200,16
1698929100,18
1698930000,13
1698930900,6
1698931800,127
1698932700,10
1698933600,13
1698934500,18
1698935400,16
1698936300,7
1698937200,16
1698938100,18
1698939000,14
1698939900,26
1698940800,26
1698941700,18
1698942600,21
1698943500,41
1698944400,48
1698945300,51
1698946200,46
1698947100,37
1698948000,36
1698948900,95
1698949800,67
1698950700,56
1698951600,53
1698952500,72
1698953400,67
1698954300,71
1698955200,73
1698956100,68
1698957000,82
1698957900,75
1698958800,65
1698959700,68
1698960600,83
1698961500,112
1698962400,91
1698963300,96
1698964200,91
1698965100,69
1698966000,70
1698966900,81
1698967800,70
1698968700,73
1698969600,83
1698970500,53
1698971400,36
1698972300,18
1698973200,16
1698974100,7
1698975000,9
1698975900,19
1698976800,18
1698977700,8
1698978600,7
1698979500,16
1698980400,7
1698981300,8
1698982200,19
1698983100,18
1698984000,9
1698984900,7
1698985800,16
1698986700,7
1698987600,7
1698988500,17
1698989400,18
1698990300,12
1698991200,6
1698992100,13
1698993000,10
1698993900,154
1698994800,31
1698995700,52
1698996600,120
1698997500,7
1698998400,15
1698999300,11
1699000200,11
1699001100,391
1699002000,533
1699002900,435
1699003800,9
1699004700,264
1699005600,85
1699006500,111
1699007400,18
1699008300,215
1699009200,284
1699010100,58
1699011000,15
1699011900,8
1699012800,19
1699013700,17
1699014600,7
1699015500,7
1699016400,16
1699017300,6
1699018200,10
1699019100,141
1699020000,21
1699020900,9
1699021800,7
1699022700,14
1699023600,9
1699024500,16
1699025400,18
1699026300,15
1699027200,14
1699028100,24
1699029000,18
1699029900,53
1699030800,66
1699031700,69
1699032600,67
1699033500,61
1699034400,58
1699035300,63
1699036200,83
1699037100,61
1699038000,58
1699038900,72
1699039800,98
1699040700,117
1699041600,136
1699042500,120
1699043400,109
1699044300,117
1699045200,122
1699046100,132
1699047000,139
1699047900,123
1699048800,100
1699049700,82
1699050600,59
1699051500,52
1699052400,53
1699053300,45
1699054200,34
1699055100,38
1699056000,42
1699056900,27
1699057800,19
1699058700,16
1699059600,11
1699060500,5
1699061400,7
1699062300,12
1699063200,6
1699064100,17
1699065000,16
1699065900,5
1699066800,5
1699067700,15
1699068600,4
1699069500,8
1699070400,17
1699071300,16
1699072200,5
1699073100,5
1699074000,12
1699074900,7
1699075800,9
1699076700,17
1699077600,14
1699078500,5
1699079400,155
1699080300,32
1699081200,5
1699082100,61
1699083000,197
1699083900,12
1699084800,4
1699085700,9
1699086600,10
1699087500,5
1699088400,15
1699089300,16
1699090200,9
1699091100,4
1699092000,10
1699092900,9
1699093800,5
1699094700,17
1699095600,16
1699096500,7
1699097400,5
1699098300,24
1699099200,101
1699100100,11
1699101000,16
1699101900,13
1699102800,4
1699103700,8
1699104600,11
1699105500,4
1699106400,137
1699107300,16
1699108200,12
1699109100,5
1699110000,8
1699110900,12
1699111800,4
1699112700,31
1699113600,25
1699114500,18
1699115400,13
1699116300,38
1699117200,47
1699118100,52
1699119000,67
1699119900,59
1699120800,51
1699121700,47
1699122600,61
1699123500,56
1699124400,61
1699125300,60
1699126200,83
1699127100,83
1699128000,85
1699128900,79
1699129800,96
1699130700,91
1699131600,84
1699132500,100
1699133400,121
1699134300,125
1699135200,96
1699136100,64
1699137000,58
1699137900,39
1699138800,34
1699139700,43
1699140600,33
1699141500,40
1699142400,51
1699143300,30
1699144200,5
1699145100,5
1699146000,14
1699146900,5
1699147800,10
1699148700,16
1699149600,13
1699150500,5
1699151400,6
1699152300,13
1699153200,5
1699154100,10
1699155000,17
1699155900,12
1699156800,5
1699157700,7
1699158600,12
1699159500,4
1699160400,10
1699161300,17
1699162200,13
1699163100,5
1699164000,5
1699164900,14
1699165800,4
1699166700,165
1699167600,35
1699168500,15
1699169400,5
1699170300,158
1699171200,32
1699172100,509
1699173000,177
1699173900,42
1699174800,33
1699175700,48
1699176600,14
1699177500,8
1699178400,267
1699179300,140
1699180200,38
1699181100,99
1699182000,499
1699182900,139
1699183800,15
1699184700,227
1699185600,359
1699186500,177
1699187400,219
1699188300,22
1699189200,30
1699190100,23
1699191000,438
1699191900,316
1699192800,16
1699193700,51
1699194600,5
1699195500,11
1699196400,9
1699197300,12
1699198200,62
1699199100,34
1699200000,14
1699200900,18
1699201800,33
1699202700,62
1699203600,51
1699204500,63
1699205400,41
1699206300,37
1699207200,43
1699208100,42
1699209000,71
1699209900,59
1699210800,48
1699211700,34
1699212600,37
1699213500,46
1699214400,35
1699215300,44
1699216200,48
1699217100,44
1699218000,41
1699218900,40
1699219800,44
1699220700,48
1699221600,47
1699222500,37
1699223400,174
1699224300,32
1699225200,42
1699226100,43
1699227000,42
1699227900,38
1699228800,19
1699229700,4
1699230600,5
1699231500,14
1699232400,6
1699233300,10
1699234200,16
1699235100,15
1699236000,5
1699236900,4
1699237800,14
1699238700,6
1699239600,9
1699240500,16
1699241400,16
1699242300,5
1699243200,4
1699244100,14
1699245000,6
1699245900,7
1699246800,17
1699247700,16
1699248600,6
1699249500,5
1699250400,10
1699251300,9
1699252200,5
1699253100,150
1699254000,34
1699254900,11
1699255800,4
1699256700,52
1699257600,148
1699258500,239
1699259400,325
1699260300,239
1699261200,4
1699262100,5
1699263000,15
1699263900,5
1699264800,9
1699265700,16
1699266600,16
1699267500,5
1699268400,5
1699269300,37
1699270200,418
1699271100,249
1699272000,18
1699272900,16
1699273800,15
1699274700,16
1699275600,11
1699276500,4
1699277400,10
1699278300,78
1699279200,173
1699280100,32
1699281000,16
1699281900,14
1699282800,5
1699283700,5
1699284600,22
1699285500,39
1699286400,284
1699287300,448
1699288200,222
1699289100,162
1699290000,111
1699290900,55
1699291800,49
1699292700,57
1699293600,64
1699294500,71
1699295400,61
1699296300,52
1699297200,64
1699298100,84
1699299000,91
1699299900,94
1699300800,89
1699301700,82
1699302600,88
1699303500,76
1699304400,78
1699305300,133
1699306200,123
1699307100,123
1699308000,116
1699308900,128
1699309800,111
1699310700,87
1699311600,91
1699312500,87
1699313400,88
1699314300,79
1699315200,73
1699316100,54
1699317000,39
1699317900,34
1699318800,16
1699319700,19
1699320600,18
1699321500,11
1699322400,6
1699323300,13
1699324200,11
1699325100,7
1699326000,10
1699326900,19
1699327800,18
1699328700,13
1699329600,7
1699330500,10
1699331400,13
1699332300,7
1699333200,7
1699334100,18
1699335000,18
1699335900,16
1699336800,7
1699337700,8
1699338600,15
1699339500,300
1699340400,450
1699341300,109
1699342200,19
1699343100,143
1699344000,113
1699344900,7
1699345800,13
1699346700,10
1699347600,7
1699348500,14
1699349400,18
1699350300,18
1699351200,9
1699352100,7
1699353000,14
1699353900,9
1699354800,7
1699355700,11
1699356600,19
1699357500,18
1699358400,15
1699359300,7
1699360200,10
1699361100,13
1699362000,7
1699362900,9
1699363800,128
1699364700,39
1699365600,18
1699366500,38
1699367400,309
1699368300,514
1699369200,375
1699370100,366
1699371000,121
1699371900,28
1699372800,39
1699373700,29
1699374600,31
1699375500,81
1699376400,70
1699377300,100
1699378200,58
1699379100,56
1699380000,67
1699380900,52
1699381800,59
1699382700,62
1699383600,56
1699384500,76
1699385400,85
1699386300,85
1699387200,79
1699388100,74
1699389000,77
1699389900,80
1699390800,75
1699391700,75
1699392600,82
1699393500,74
1699394400,67
1699395300,82
1699396200,69
1699397100,96
1699398000,83
1699398900,40
1699399800,36
1699400700,42
1699401600,42
1699402500,37
1699403400,40
1699404300,25
1699405200,15
1699406100,17
1699407000,9
1699407900,6
1699408800,15
1699409700,5
1699410600,6
1699411500,12
1699412400,8
1699413300,13
1699414200,17
1699415100,13
1699416000,5
1699416900,7
1699417800,15
1699418700,6
1699419600,5
1699420500,15
1699421400,9
1699422300,17
1699423200,16
1699424100,6
1699425000,5
1699425900,14
1699426800,287
1699427700,422
1699428600,101
1699429500,16
1699430400,17
1699431300,165
1699432200,13
1699433100,5
1699434000,10
1699434900,11
1699435800,12
1699436700,17
1699437600,134
1699438500,267
1699439400,245
1699440300,13
1699441200,83
1699442100,8
1699443000,17
1699443900,17
1699444800,13
1699445700,5
1699446600,7
1699447500,14
1699448400,6
1699449300,89
1699450200,84
1699451100,32
1699452000,21
1699452900,8
1699453800,12
1699454700,9
1699455600,25
1699456500,28
1699457400,40
1699458300,41
1699459200,30
1699460100,30
1699461000,507
1699461900,272
1699462800,449
1699463700,563
1699464600,188
1699465500,38
1699466400,43
1699467300,66
1699468200,293
1699469100,404
1699470000,223
1699470900,317
1699471800,74
1699472700,78
1699473600,81
1699474500,422
1699475400,350
1699476300,85
1699477200,85
1699478100,83
1699479000,73
1699479900,75
1699480800,77
1699481700,50
1699482600,54
1699483500,51
1699484400,45
1699485300,34
1699486200,34
1699487100,43
1699488000,37
1699488900,12
1699489800,16
1699490700,17
1699491600,15
1699492500,5
1699493400,5
1699494300,15
1699495200,5
1699496100,5
1699497000,15
1699497900,17
1699498800,15
1699499700,5
1699500600,5
1699501500,15
1699502400,5
1699503300,5
1699504200,15
1699505100,17
1699506000,15
1699506900,5
1699507800,4
1699508700,16
1699509600,4
1699510500,5
1699511400,16
1699512300,161
1699513200,350
1699514100,170
1699515000,29
1699515900,37
1699516800,211
1699517700,92
1699518600,58
1699519500,199
1699520400,215
1699521300,37
1699522200,46
1699523100,184
1699524000,276
1699524900,21
1699525800,126
1699526700,78
1699527600,244
1699528500,367
1699529400,24
1699530300,17
1699531200,12
1699532100,12
1699533000,12
1699533900,16
1699534800,16
1699535700,8
1699536600,5
1699537500,141
1699538400,6
1699539300,52
1699540200,13
1699541100,403
1699542000,428
1699542900,114
1699543800,128
1699544700,53
1699545600,49
1699546500,48
1699547400,53
1699548300,49
1699549200,33
1699550100,59
1699551000,29
1699551900,45
1699552800,49
1699553700,42
1699554600,52
1699555500,50
1699556400,54
1699557300,38
1699558200,43
1699559100,42
1699560000,37
1699560900,41
1699561800,50
1699562700,52
1699563600,45
1699564500,42
1699565400,58
1699566300,66
1699567200,52
1699568100,60
1699569000,59
1699569900,53
1699570800,39
1699571700,44
1699572600,55
1699573500,37
1699574400,42
1699575300,50
1699576200,49
1699577100,42
1699578000,6
1699578900,9
1699579800,11
1699580700,11
1699581600,17
1699582500,16
1699583400,12
1699584300,6
1699585200,14
1699586100,5
1699587000,5
1699587900,14
1699588800,16
1699589700,17
1699590600,6
1699591500,5
1699592400,13
1699593300,8
1699594200,5
1699595100,11
1699596000,17
1699596900,16
1699597800,7
1699598700,452
1699599600,70
1699600500,9
1699601400,82
1699602300,95
1699603200,87
1699604100,28
1699605000,18
1699605900,21
1699606800,10
1699607700,5
1699608600,10
1699609500,17
1699610400,17
1699611300,17
1699612200,8
1699613100,23
1699614000,430
1699614900,297
1699615800,20
1699616700,17
1699617600,18
1699618500,16
1699619400,5
1699620300,8
1699621200,13
1699622100,5
1699623000,6
1699623900,136
1699624800,17
1699625700,16
1699626600,6
1699627500,7
1699628400,13
1699629300,5
1699630200,16
1699631100,24
1699632000,29
1699632900,31
1699633800,16
1699634700,24
1699635600,34
1699636500,19
1699637400,25
1699638300,29
1699639200,50
1699640100,50
1699641000,59
1699641900,39
1699642800,49
1699643700,66
1699644600,71
1699645500,82
1699646400,82
1699647300,77
1699648200,72
1699649100,71
1699650000,77
1699650900,67
1699651800,72
1699652700,96
1699653600,72
1699654500,55
1699655400,50
1699656300,55
1699657200,43
1699658100,39
1699659000,44
1699659900,51
1699660800,50
1699661700,41
1699662600,13
1699663500,13
1699664400,11
1699665300,7
1699666200,12
1699667100,19
1699668000,18
1699668900,11
1699669800,6
1699670700,15
1699671600,10
1699672500,7
1699673400,10
1699674300,19
1699675200,16
1699676100,13
1699677000,7
1699677900,10
1699678800,14
1699679700,7
1699680600,8
1699681500,19
1699682400,18
1699683300,12
1699684200,189
1699685100,21
1699686000,14
1699686900,94
1699687800,23
1699688700,17
1699689600,16
1699690500,8
1699691400,104
1699692300,15
1699693200,151
1699694100,5
1699695000,15
1699695900,16
1699696800,16
1699697700,8
1699698600,5
1699699500,22
1699700400,82
1699701300,5
1699702200,14
1699703100,17
1699704000,15
1699704900,5
1699705800,10
1699706700,10
1699707600,5
1699708500,8
1699709400,44
1699710300,94
1699711200,16
1699712100,10
1699713000,5
1699713900,15
1699714800,5
1699715700,53
1699716600,35
1699717500,39
1699718400,27
1699719300,18
1699720200,17
1699721100,25
1699722000,16
1699722900,31
1699723800,50
1699724700,72
1699725600,51
1699726500,41
1699727400,51
1699728300,47
1699729200,38
1699730100,55
1699731000,72
1699731900,69
1699732800,68
1699733700,67
1699734600,72
1699735500,79
1699736400,69
1699737300,77
1699738200,81
1699739100,81
1699740000,77
1699740900,61
1699741800,65
1699742700,50
1699743600,46
1699744500,50
1699745400,46
1699746300,40
1699747200,6
1699748100,5
1699749000,15
1699749900,5
1699750800,5
1699751700,14
1699752600,17
1699753500,16
1699754400,5
1699755300,5
1699756200,14
1699757100,6
1699758000,5
1699758900,12
1699759800,17
1699760700,16
1699761600,6
1699762500,5
1699763400,13
1699764300,6
1699765200,5
1699766100,10
1699767000,17
1699767900,16
1699768800,8
1699769700,5
1699770600,12
1699771500,263
1699772400,45
1699773300,11
1699774200,143
1699775100,29
1699776000,19
1699776900,12
1699777800,7
1699778700,15
1699779600,8
1699780500,5
1699781400,10
1699782300,16
1699783200,17
1699784100,13
1699785000,6
1699785900,11
1699786800,10
1699787700,5
1699788600,9
1699789500,12
1699790400,281
1699791300,436
1699792200,20
1699793100,296
1699794000,304
1699794900,230
1699795800,172
1699796700,25
1699797600,36
1699798500,33
1699799400,597
1699800300,181
1699801200,33
1699802100,475
1699803000,544
1699803900,164
1699804800,75
1699805700,328
1699806600,523
1699807500,162
1699808400,49
1699809300,43
1699810200,53
1699811100,50
1699812000,54
1699812900,65
1699813800,56
1699814700,43
1699815600,47
1699816500,43
1699817400,38
1699818300,44
1699819200,50
1699820100,49
1699821000,44
1699821900,38
1699822800,44
1699823700,44
1699824600,38
1699825500,53
1699826400,51
1699827300,30
1699828200,28
1699829100,43
1699830000,50
1699830900,44
1699831800,38
1699832700,40
1699833600,46
1699834500,37
1699835400,18
1699836300,6
1699837200,5
1699838100,15
1699839000,6
1699839900,5
1699840800,12
1699841700,17
1699842600,16
1699843500,9
1699844400,6
1699845300,11
1699846200,9
1699847100,5
1699848000,8
1699848900,17
1699849800,17
1699850700,14
1699851600,5
1699852500,7
1699853400,13
1699854300,5
1699855200,5
1699856100,16
1699857000,16
1699857900,154
1699858800,183
1699859700,6
1699860600,16
1699861500,6
1699862400,15
1699863300,16
1699864200,16
1699865100,18
1699866000,7
1699866900,8
1699867800,13
1699868700,8
1699869600,19
1699870500,90
1699871400,210
1699872300,329
1699873200,332
1699874100,309
1699875000,200
1699875900,13
1699876800,5
1699877700,57
1699878600,17
1699879500,16
1699880400,16
1699881300,5
1699882200,5
1699883100,15
1699884000,132
1699884900,73
1699885800,16
1699886700,5
1699887600,5
1699888500,14
1699889400,12
1699890300,45
1699891200,85
1699892100,26
1699893000,23
