timestamp,power
1694933100,145
1694934000,138
1694934900,108
1694935800,132
1694936700,131
1694937600,151
1694938500,177
1694939400,160
1694940300,145
1694941200,124
1694942100,95
1694943000,307
1694943900,567
1694944800,179
1694945700,88
1694946600,77
1694947500,128
1694948400,99
1694949300,166
1694950200,123
1694951100,171
1694952000,195
1694952900,129
1694953800,147
1694954700,113
1694955600,182
1694956500,144
1694957400,131
1694958300,274
1694959200,557
1694960100,545
1694961000,181
1694961900,168
1694962800,165
1694963700,163
1694964600,204
1694965500,214
1694966400,576
1694967300,342
1694968200,332
1694969100,581
1694970000,543
1694970900,466
1694971800,445
1694972700,411
1694973600,542
1694974500,303
1694975400,443
1694976300,262
1694977200,213
1694978100,234
1694979000,186
1694979900,291
1694980800,241
1694981700,201
1694982600,214
1694983500,228
1694984400,218
1694985300,227
1694986200,241
1694987100,227
1694988000,204
1694988900,223
1694989800,214
1694990700,87
1694991600,92
1694992500,74
1694993400,79
1694994300,131
1694995200,96
1694996100,91
1694997000,72
1694997900,83
1694998800,97
1694999700,78
1695000600,86
1695001500,74
1695002400,105
1695003300,109
1695004200,130
1695005100,75
1695006000,156
1695006900,301
1695007800,266
1695008700,371
1695009600,287
1695010500,201
1695011400,448
1695012300,352
1695013200,696
1695014100,470
1695015000,195
1695015900,640
1695016800,143
1695017700,130
1695018600,150
1695019500,112
1695020400,95
1695021300,103
1695022200,99
1695023100,139
1695024000,150
1695024900,290
1695025800,550
1695026700,302
1695027600,88
1695028500,110
1695029400,101
1695030300,89
1695031200,209
1695032100,231
1695033000,238
1695033900,169
1695034800,115
1695035700,188
1695036600,326
1695037500,139
1695038400,131
1695039300,178
1695040200,155
1695041100,207
1695042000,161
1695042900,121
1695043800,156
1695044700,123
1695045600,136
1695046500,143
1695047400,223
1695048300,169
1695049200,252
1695050100,202
1695051000,180
1695051900,135
1695052800,133
1695053700,165
1695054600,150
1695055500,143
1695056400,201
1695057300,284
1695058200,276
1695059100,351
1695060000,257
1695060900,356
1695061800,341
1695062700,202
1695063600,265
1695064500,202
1695065400,315
1695066300,212
1695067200,231
1695068100,207
1695069000,211
1695069900,312
1695070800,226
1695071700,176
1695072600,132
1695073500,181
1695074400,192
1695075300,138
1695076200,132
1695077100,143
1695078000,152
1695078900,145
1695079800,78
1695080700,92
1695081600,74
1695082500,109
1695083400,80
1695084300,89
1695085200,69
1695086100,129
1695087000,123
1695087900,148
1695088800,103
1695089700,118
1695090600,90
1695091500,93
1695092400,89
1695093300,93
1695094200,106
1695095100,97
1695096000,114
1695096900,113
1695097800,105
1695098700,137
1695099600,272
1695100500,234
1695101400,250
1695102300,496
1695103200,920
1695104100,235
1695105000,198
1695105900,207
1695106800,334
1695107700,680
1695108600,1084
1695109500,745
1695110400,441
1695111300,106
1695112200,156
1695113100,232
1695114000,156
1695114900,165
1695115800,361
1695116700,931
1695117600,740
1695118500,411
1695119400,215
1695120300,376
1695121200,265
1695122100,187
1695123000,192
1695123900,228
1695124800,627
1695125700,509
1695126600,232
1695127500,339
1695128400,146
1695129300,169
1695130200,290
1695131100,314
1695132000,432
1695132900,283
1695133800,643
1695134700,886
1695135600,831
1695136500,653
1695137400,361
1695138300,220
1695139200,249
1695140100,324
1695141000,240
1695141900,265
1695142800,231
1695143700,380
1695144600,495
1695145500,574
1695146400,585
1695147300,796
1695148200,379
1695149100,264
1695150000,688
1695150900,157
1695151800,166
1695152700,188
1695153600,155
1695154500,157
1695155400,177
1695156300,155
1695157200,192
1695158100,130
1695159000,167
1695159900,130
1695160800,141
1695161700,141
1695162600,98
1695163500,128
1695164400,112
1695165300,79
1695166200,71
1695167100,80
1695168000,123
1695168900,174
1695169800,109
1695170700,78
1695171600,93
1695172500,89
1695173400,80
1695174300,85
1695175200,86
1695176100,125
1695177000,62
1695177900,88
1695178800,107
1695179700,68
1695180600,89
1695181500,100
1695182400,105
1695183300,100
1695184200,123
1695185100,102
1695186000,126
1695186900,303
1695187800,390
1695188700,472
1695189600,252
1695190500,292
1695191400,256
1695192300,219
1695193200,185
1695194100,179
1695195000,164
1695195900,129
1695196800,111
1695197700,125
1695198600,145
1695199500,191
1695200400,289
1695201300,334
1695202200,472
1695203100,232
1695204000,154
1695204900,158
1695205800,103
1695206700,139
1695207600,210
1695208500,427
1695209400,246
1695210300,260
1695211200,221
1695212100,181
1695213000,159
1695213900,243
1695214800,173
1695215700,212
1695216600,212
1695217500,174
1695218400,181
1695219300,143
1695220200,168
1695221100,230
1695222000,263
1695222900,214
1695223800,205
1695224700,227
1695225600,202
1695226500,197
1695227400,137
1695228300,308
1695229200,184
1695230100,240
1695231000,499
1695231900,533
1695232800,445
1695233700,336
1695234600,364
1695235500,229
1695236400,211
1695237300,201
1695238200,215
1695239100,188
1695240000,141
1695240900,265
1695241800,149
1695242700,204
1695243600,140
1695244500,175
1695245400,169
1695246300,130
1695247200,129
1695248100,121
1695249000,118
1695249900,156
1695250800,139
1695251700,141
1695252600,132
1695253500,114
1695254400,636
1695255300,320
1695256200,103
1695257100,116
1695258000,458
1695258900,434
1695259800,118
1695260700,44
1695261600,94
1695262500,57
1695263400,175
1695264300,165
1695265200,240
1695266100,271
1695267000,193
1695267900,277
1695268800,390
1695269700,243
1695270600,319
1695271500,178
1695272400,179
1695273300,288
1695274200,213
1695275100,123
1695276000,106
1695276900,99
1695277800,93
1695278700,132
1695279600,123
1695280500,134
1695281400,129
1695282300,505
1695283200,190
1695284100,107
1695285000,97
1695285900,95
1695286800,133
1695287700,117
1695288600,105
1695289500,77
1695290400,138
1695291300,105
1695292200,231
1695293100,232
1695294000,181
1695294900,327
1695295800,198
1695296700,88
1695297600,99
1695298500,78
1695299400,93
1695300300,113
1695301200,110
1695302100,114
1695303000,94
1695303900,103
1695304800,100
1695305700,99
1695306600,77
1695307500,136
1695308400,334
1695309300,641
1695310200,634
1695311100,362
1695312000,266
1695312900,194
1695313800,229
1695314700,223
1695315600,242
1695316500,338
1695317400,319
1695318300,444
1695319200,507
1695320100,326
1695321000,271
1695321900,490
1695322800,892
1695323700,518
1695324600,310
1695325500,198
1695326400,181
1695327300,187
1695328200,227
1695329100,242
1695330000,193
1695330900,212
1695331800,152
1695332700,169
1695333600,99
1695334500,88
1695335400,117
1695336300,85
1695337200,121
1695338100,124
1695339000,92
1695339900,155
1695340800,95
1695341700,106
1695342600,99
1695343500,106
1695344400,131
1695345300,102
1695346200,114
1695347100,88
1695348000,110
1695348900,93
1695349800,98
1695350700,163
1695351600,148
1695352500,268
1695353400,189
1695354300,267
1695355200,324
1695356100,372
1695357000,488
1695357900,319
1695358800,205
1695359700,166
1695360600,137
1695361500,121
1695362400,136
1695363300,135
1695364200,75
1695365100,125
1695366000,147
1695366900,137
1695367800,133
1695368700,85
1695369600,85
1695370500,111
1695371400,94
1695372300,102
1695373200,191
1695374100,104
1695375000,78
1695375900,127
1695376800,74
1695377700,85
1695378600,150
1695379500,104
1695380400,119
1695381300,72
1695382200,99
1695383100,83
1695384000,95
1695384900,146
1695385800,87
1695386700,131
1695387600,94
1695388500,99
1695389400,77
1695390300,92
1695391200,115
1695392100,93
1695393000,115
1695393900,140
1695394800,258
1695395700,239
1695396600,187
1695397500,241
1695398400,298
1695399300,1036
1695400200,832
1695401100,844
1695402000,734
1695402900,390
1695403800,406
1695404700,434
1695405600,435
1695406500,597
1695407400,466
1695408300,364
1695409200,395
1695410100,489
1695411000,484
1695411900,179
1695412800,690
1695413700,335
1695414600,189
1695415500,136
1695416400,164
1695417300,113
1695418200,167
1695419100,178
1695420000,158
1695420900,82
1695421800,92
1695422700,61
1695423600,93
1695424500,68
1695425400,95
1695426300,114
1695427200,82
1695428100,82
1695429000,72
1695429900,83
1695430800,97
1695431700,130
1695432600,95
1695433500,104
1695434400,92
1695435300,74
1695436200,83
1695437100,84
1695438000,121
1695438900,250
1695439800,269
1695440700,324
1695441600,365
1695442500,470
1695443400,379
1695444300,216
1695445200,151
1695446100,144
1695447000,135
1695447900,151
1695448800,88
1695449700,168
1695450600,158
1695451500,78
1695452400,132
1695453300,119
1695454200,133
1695455100,95
1695456000,93
1695456900,105
1695457800,87
1695458700,112
1695459600,133
1695460500,163
1695461400,111
1695462300,130
1695463200,356
1695464100,251
1695465000,126
1695465900,80
1695466800,132
1695467700,136
1695468600,104
1695469500,159
1695470400,128
1695471300,135
1695472200,145
1695473100,161
1695474000,162
1695474900,138
1695475800,133
1695476700,120
1695477600,144
1695478500,132
1695479400,196
1695480300,162
1695481200,182
1695482100,225
1695483000,539
1695483900,262
1695484800,123
1695485700,158
1695486600,178
1695487500,200
1695488400,242
1695489300,472
1695490200,258
1695491100,270
1695492000,547
1695492900,424
1695493800,328
1695494700,182
1695495600,172
1695496500,210
1695497400,210
1695498300,265
1695499200,222
1695500100,271
1695501000,250
1695501900,176
1695502800,161
1695503700,143
1695504600,147
1695505500,168
1695506400,180
1695507300,151
1695508200,140
1695509100,136
1695510000,151
1695510900,88
1695511800,131
1695512700,87
1695513600,105
1695514500,82
1695515400,71
1695516300,98
1695517200,62
1695518100,103
1695519000,92
1695519900,109
1695520800,89
1695521700,74
1695522600,94
1695523500,55
1695524400,129
1695525300,124
1695526200,230
1695527100,252
1695528000,360
1695528900,297
1695529800,352
1695530700,239
1695531600,152
1695532500,186
1695533400,134
1695534300,172
1695535200,177
1695536100,143
1695537000,158
1695537900,145
1695538800,144
1695539700,132
1695540600,177
1695541500,120
1695542400,137
1695543300,180
1695544200,132
1695545100,163
1695546000,138
1695546900,115
1695547800,162
1695548700,83
1695549600,226
1695550500,525
1695551400,474
1695552300,89
1695553200,121
1695554100,100
1695555000,102
1695555900,69
1695556800,98
1695557700,138
1695558600,114
1695559500,169
1695560400,171
1695561300,111
1695562200,81
1695563100,92
1695564000,110
1695564900,123
1695565800,199
1695566700,296
1695567600,175
1695568500,132
1695569400,143
1695570300,143
1695571200,233
1695572100,183
1695573000,176
1695573900,150
1695574800,201
1695575700,242
1695576600,173
1695577500,269
1695578400,289
1695579300,285
1695580200,204
1695581100,212
1695582000,192
1695582900,196
1695583800,199
1695584700,166
1695585600,330
1695586500,236
1695587400,152
1695588300,241
1695589200,153
1695590100,104
1695591000,137
1695591900,127
1695592800,148
1695593700,125
1695594600,151
1695595500,154
1695596400,86
1695597300,70
1695598200,69
1695599100,101
1695600000,97
1695600900,89
1695601800,65
1695602700,81
1695603600,68
1695604500,70
1695605400,101
1695606300,94
1695607200,151
1695608100,67
1695609000,73
1695609900,74
1695610800,119
1695611700,179
1695612600,293
1695613500,390
1695614400,352
1695615300,334
1695616200,421
1695617100,304
1695618000,318
1695618900,239
1695619800,150
1695620700,130
1695621600,102
1695622500,96
1695623400,100
1695624300,120
1695625200,169
1695626100,99
1695627000,140
1695627900,86
1695628800,127
1695629700,82
1695630600,134
1695631500,117
1695632400,99
1695633300,135
1695634200,107
1695635100,93
1695636000,98
1695636900,96
1695637800,98
1695638700,108
1695639600,113
1695640500,89
1695641400,106
1695642300,92
1695643200,116
1695644100,82
1695645000,99
1695645900,117
1695646800,200
1695647700,159
1695648600,153
1695649500,141
1695650400,140
1695651300,156
1695652200,133
1695653100,206
1695654000,252
1695654900,146
1695655800,149
1695656700,184
1695657600,291
1695658500,448
1695659400,230
1695660300,159
1695661200,253
1695662100,308
1695663000,355
1695663900,338
1695664800,256
1695665700,90
1695666600,118
1695667500,96
1695668400,106
1695669300,107
1695670200,90
1695671100,142
1695672000,235
1695672900,164
1695673800,144
1695674700,164
1695675600,174
1695676500,125
1695677400,66
1695678300,100
1695679200,63
1695680100,118
1695681000,84
1695681900,77
1695682800,87
1695683700,67
1695684600,82
1695685500,90
1695686400,99
1695687300,93
1695688200,104
1695689100,55
1695690000,260
1695690900,58
1695691800,92
1695692700,88
1695693600,109
1695694500,86
1695695400,93
1695696300,74
1695697200,96
1695698100,77
1695699000,136
1695699900,138
1695700800,174
1695701700,109
1695702600,111
1695703500,91
1695704400,129
1695705300,84
1695706200,169
1695707100,227
1695708000,256
1695708900,221
1695709800,184
1695710700,485
1695711600,882
1695712500,239
1695713400,177
1695714300,227
1695715200,230
1695716100,196
1695717000,209
1695717900,181
1695718800,168
1695719700,170
1695720600,222
1695721500,149
1695722400,154
1695723300,200
1695724200,234
1695725100,249
1695726000,717
1695726900,439
1695727800,582
1695728700,1265
1695729600,544
1695730500,297
1695731400,340
1695732300,423
1695733200,268
1695734100,255
1695735000,296
1695735900,307
1695736800,473
1695737700,393
1695738600,108
1695739500,539
1695740400,657
1695741300,1436
1695742200,1608
1695743100,1701
1695744000,747
1695744900,814
1695745800,514
1695746700,329
1695747600,220
1695748500,215
1695749400,230
1695750300,405
1695751200,361
1695752100,237
1695753000,229
1695753900,267
1695754800,257
1695755700,201
1695756600,169
1695757500,179
1695758400,164
1695759300,177
1695760200,185
1695761100,186
1695762000,147
1695762900,163
1695763800,137
1695764700,155
1695765600,143
1695766500,169
1695767400,154
1695768300,180
1695769200,221
1695770100,129
1695771000,122
1695771900,125
1695772800,130
1695773700,152
1695774600,126
1695775500,131
1695776400,120
1695777300,109
1695778200,141
1695779100,102
1695780000,152
1695780900,132
1695781800,148
1695782700,109
1695783600,132
1695784500,147
1695785400,108
1695786300,180
1695787200,147
1695788100,175
1695789000,149
1695789900,146
1695790800,168
1695791700,155
1695792600,155
1695793500,187
1695794400,949
1695795300,1276
1695796200,805
1695797100,380
1695798000,265
1695798900,177
1695799800,112
1695800700,141
1695801600,207
1695802500,93
1695803400,304
1695804300,744
1695805200,1160
1695806100,495
1695807000,320
1695807900,322
1695808800,322
1695809700,238
1695810600,219
1695811500,219
1695812400,122
1695813300,164
1695814200,396
1695815100,162
1695816000,151
1695816900,156
1695817800,131
1695818700,129
1695819600,219
1695820500,192
1695821400,247
1695822300,236
1695823200,179
1695824100,208
1695825000,183
1695825900,701
1695826800,605
1695827700,591
1695828600,676
1695829500,350
1695830400,478
1695831300,230
1695832200,176
1695833100,165
1695834000,179
1695834900,240
1695835800,367
1695836700,634
1695837600,1119
1695838500,1124
1695839400,850
1695840300,608
1695841200,576
1695842100,429
1695843000,418
1695843900,408
1695844800,419
1695845700,364
1695846600,307
1695847500,311
1695848400,295
1695849300,272
1695850200,307
1695851100,219
1695852000,131
1695852900,153
1695853800,170
1695854700,128
1695855600,91
1695856500,94
1695857400,80
1695858300,104
1695859200,129
1695860100,115
1695861000,115
1695861900,57
1695862800,101
1695863700,73
1695864600,99
1695865500,109
1695866400,87
1695867300,116
1695868200,103
1695869100,124
1695870000,115
1695870900,287
1695871800,207
1695872700,392
1695873600,387
1695874500,341
1695875400,291
1695876300,341
1695877200,213
1695878100,246
1695879000,213
1695879900,166
1695880800,95
1695881700,206
1695882600,103
1695883500,78
1695884400,144
1695885300,105
1695886200,93
1695887100,125
1695888000,82
1695888900,93
1695889800,116
1695890700,107
1695891600,101
1695892500,133
1695893400,85
1695894300,78
1695895200,130
1695896100,76
1695897000,89
1695897900,124
1695898800,104
1695899700,76
1695900600,91
1695901500,93
1695902400,64
1695903300,114
1695904200,101
1695905100,98
1695906000,127
1695906900,75
1695907800,89
1695908700,102
1695909600,95
1695910500,140
1695911400,171
1695912300,149
1695913200,131
1695914100,155
1695915000,119
1695915900,120
1695916800,172
1695917700,167
1695918600,209
1695919500,501
1695920400,911
1695921300,666
1695922200,518
1695923100,451
1695924000,336
1695924900,315
1695925800,312
1695926700,378
1695927600,874
1695928500,745
1695929400,290
1695930300,712
1695931200,390
1695932100,233
1695933000,172
1695933900,172
1695934800,154
1695935700,161
1695936600,186
1695937500,123
1695938400,165
1695939300,147
1695940200,135
1695941100,165
1695942000,154
1695942900,198
1695943800,183
1695944700,127
1695945600,78
1695946500,81
1695947400,93
1695948300,79
1695949200,111
1695950100,118
1695951000,63
1695951900,101
1695952800,84
1695953700,63
1695954600,109
1695955500,157
1695956400,114
1695957300,137
1695958200,268
1695959100,275
1695960000,403
1695960900,357
1695961800,399
1695962700,196
1695963600,231
1695964500,147
1695965400,118
1695966300,135
1695967200,101
1695968100,99
1695969000,136
1695969900,104
1695970800,128
1695971700,202
1695972600,88
1695973500,121
1695974400,88
1695975300,117
1695976200,138
1695977100,82
1695978000,102
1695978900,105
1695979800,85
1695980700,97
1695981600,125
1695982500,107
1695983400,97
1695984300,95
1695985200,83
1695986100,158
1695987000,104
1695987900,88
1695988800,117
1695989700,108
1695990600,91
1695991500,145
1695992400,89
1695993300,91
1695994200,129
1695995100,180
1695996000,194
1695996900,164
1695997800,157
1695998700,137
1695999600,137
1696000500,128
1696001400,159
1696002300,168
1696003200,220
1696004100,267
1696005000,307
1696005900,245
1696006800,302
1696007700,415
1696008600,483
1696009500,572
1696010400,586
1696011300,891
1696012200,688
1696013100,268
1696014000,299
1696014900,292
1696015800,207
1696016700,183
1696017600,177
1696018500,191
1696019400,196
1696020300,156
1696021200,117
1696022100,135
1696023000,107
1696023900,95
1696024800,93
1696025700,89
1696026600,94
1696027500,105
1696028400,117
1696029300,109
1696030200,119
1696031100,79
1696032000,78
1696032900,105
1696033800,58
1696034700,101
1696035600,119
1696036500,82
1696037400,101
1696038300,118
1696039200,77
1696040100,79
1696041000,98
1696041900,107
1696042800,100
1696043700,141
1696044600,176
1696045500,276
1696046400,356
1696047300,333
1696048200,506
1696049100,343
1696050000,207
1696050900,238
1696051800,169
1696052700,134
1696053600,94
1696054500,175
1696055400,195
1696056300,127
1696057200,116
1696058100,123
1696059000,122
1696059900,77
1696060800,116
1696061700,119
1696062600,122
1696063500,95
1696064400,99
1696065300,92
1696066200,93
1696067100,109
1696068000,106
1696068900,126
1696069800,96
1696070700,134
1696071600,163
1696072500,125
1696073400,109
1696074300,159
1696075200,145
1696076100,147
1696077000,140
1696077900,139
1696078800,173
1696079700,152
1696080600,158
1696081500,179
1696082400,165
1696083300,140
1696084200,150
1696085100,170
1696086000,163
1696086900,198
1696087800,320
1696088700,193
1696089600,132
1696090500,154
1696091400,128
1696092300,119
1696093200,275
1696094100,354
1696095000,375
1696095900,514
1696096800,542
1696097700,1242
1696098600,1211
1696099500,450
1696100400,460
1696101300,489
1696102200,416
1696103100,343
1696104000,300
1696104900,294
1696105800,235
1696106700,295
1696107600,223
1696108500,175
1696109400,180
1696110300,144
1696111200,143
1696112100,185
1696113000,163
1696113900,175
1696114800,114
1696115700,91
1696116600,111
1696117500,91
1696118400,109
1696119300,119
1696120200,117
1696121100,96
1696122000,89
1696122900,106
1696123800,101
1696124700,105
1696125600,120
1696126500,131
1696127400,93
1696128300,87
1696129200,149
1696130100,160
1696131000,830
1696131900,768
1696132800,539
1696133700,365
1696134600,410
1696135500,294
1696136400,158
1696137300,238
1696138200,299
1696139100,213
1696140000,167
1696140900,170
1696141800,108
1696142700,126
1696143600,110
1696144500,151
1696145400,138
1696146300,100
1696147200,136
1696148100,139
1696149000,155
1696149900,141
1696150800,129
1696151700,115
1696152600,150
1696153500,141
1696154400,100
1696155300,144
1696156200,109
1696157100,135
1696158000,111
1696158900,185
1696159800,122
1696160700,96
1696161600,104
1696162500,121
1696163400,114
1696164300,139
1696165200,111
1696166100,127
1696167000,94
1696167900,114
1696168800,114
1696169700,209
1696170600,174
1696171500,145
1696172400,118
1696173300,120
1696174200,101
1696175100,171
1696176000,227
1696176900,240
1696177800,304
1696178700,340
1696179600,673
1696180500,721
1696181400,693
1696182300,952
1696183200,597
1696184100,472
1696185000,458
1696185900,441
1696186800,427
1696187700,339
1696188600,318
1696189500,325
1696190400,242
1696191300,178
1696192200,190
1696193100,167
1696194000,194
1696194900,153
1696195800,182
1696196700,122
1696197600,113
1696198500,183
1696199400,123
1696200300,146
1696201200,128
1696202100,127
1696203000,110
1696203900,159
1696204800,123
1696205700,104
1696206600,102
1696207500,135
1696208400,98
1696209300,105
1696210200,112
1696211100,105
1696212000,120
1696212900,93
1696213800,124
1696214700,124
1696215600,98
1696216500,135
1696217400,174
1696218300,244
1696219200,290
1696220100,268
1696221000,381
1696221900,220
1696222800,183
1696223700,291
1696224600,210
1696225500,174
1696226400,216
1696227300,174
1696228200,169
1696229100,146
1696230000,90
1696230900,107
1696231800,136
1696232700,124
1696233600,151
1696234500,139
1696235400,99
1696236300,106
1696237200,130
1696238100,121
1696239000,200
1696239900,221
1696240800,159
1696241700,155
1696242600,176
1696243500,481
1696244400,566
1696245300,343
1696246200,165
1696247100,105
1696248000,99
1696248900,191
1696249800,174
1696250700,190
1696251600,162
1696252500,205
1696253400,146
1696254300,149
1696255200,150
1696256100,157
1696257000,182
1696257900,162
1696258800,464
1696259700,620
1696260600,722
1696261500,603
1696262400,904
1696263300,705
1696264200,600
1696265100,577
1696266000,369
1696266900,363
1696267800,551
1696268700,530
1696269600,532
1696270500,507
1696271400,511
1696272300,485
1696273200,445
1696274100,570
1696275000,846
1696275900,385
1696276800,636
1696277700,658
1696278600,263
1696279500,271
1696280400,277
1696281300,326
1696282200,249
1696283100,206
1696284000,171
1696284900,143
1696285800,147
1696286700,156
1696287600,135
1696288500,122
1696289400,106
1696290300,105
1696291200,111
1696292100,77
1696293000,94
1696293900,105
1696294800,128
1696295700,118
1696296600,249
1696297500,163
1696298400,93
1696299300,99
1696300200,100
1696301100,95
1696302000,116
1696302900,133
1696303800,127
1696304700,106
1696305600,123
1696306500,188
1696307400,111
1696308300,211
1696309200,153
1696310100,136
1696311000,122
1696311900,219
1696312800,186
1696313700,133
1696314600,167
1696315500,181
1696316400,231
1696317300,1582
1696318200,944
1696319100,559
1696320000,445
1696320900,386
1696321800,365
1696322700,728
1696323600,779
1696324500,751
1696325400,527
1696326300,275
1696327200,277
1696328100,813
1696329000,353
1696329900,329
1696330800,259
1696331700,216
1696332600,233
1696333500,272
1696334400,240
1696335300,226
1696336200,145
1696337100,123
1696338000,161
1696338900,168
1696339800,286
1696340700,323
1696341600,201
1696342500,189
1696343400,324
1696344300,296
1696345200,773
1696346100,648
1696347000,564
1696347900,556
1696348800,929
1696349700,1804
1696350600,1704
1696351500,1334
1696352400,558
1696353300,262
1696354200,319
1696355100,435
1696356000,410
1696356900,325
1696357800,191
1696358700,245
1696359600,256
1696360500,306
1696361400,277
1696362300,313
1696363200,199
1696364100,194
1696365000,194
1696365900,218
1696366800,195
1696367700,285
1696368600,116
1696369500,133
1696370400,128
1696371300,93
1696372200,164
1696373100,102
1696374000,163
1696374900,151
1696375800,172
1696376700,246
1696377600,114
1696378500,128
1696379400,100
1696380300,123
1696381200,86
1696382100,104
1696383000,99
1696383900,83
1696384800,128
1696385700,115
1696386600,109
1696387500,107
1696388400,139
1696389300,127
1696390200,118
1696391100,124
1696392000,160
1696392900,131
1696393800,104
1696394700,162
1696395600,133
1696396500,108
1696397400,167
1696398300,210
1696399200,181
1696400100,198
1696401000,175
1696401900,165
1696402800,174
1696403700,239
1696404600,247
1696405500,143
1696406400,155
1696407300,119
1696408200,141
1696409100,158
1696410000,141
1696410900,265
1696411800,266
1696412700,209
1696413600,180
1696414500,164
1696415400,122
1696416300,128
1696417200,139
1696418100,189
1696419000,122
1696419900,136
1696420800,108
1696421700,160
1696422600,182
1696423500,138
1696424400,224
1696425300,205
1696426200,190
1696427100,211
1696428000,262
1696428900,184
1696429800,194
1696430700,176
1696431600,169
1696432500,663
1696433400,848
1696434300,639
1696435200,693
1696436100,888
1696437000,265
1696437900,1255
1696438800,2175
1696439700,1782
1696440600,1446
1696441500,1323
1696442400,391
1696443300,459
1696444200,324
1696445100,337
1696446000,203
1696446900,187
1696447800,198
1696448700,300
1696449600,233
1696450500,216
1696451400,252
1696452300,204
1696453200,178
1696454100,141
1696455000,153
1696455900,149
1696456800,206
1696457700,89
1696458600,104
1696459500,97
1696460400,109
1696461300,116
1696462200,78
1696463100,111
1696464000,95
1696464900,126
1696465800,81
1696466700,105
1696467600,101
1696468500,115
1696469400,114
1696470300,75
1696471200,112
1696472100,112
1696473000,101
1696473900,154
1696474800,117
1696475700,183
1696476600,477
1696477500,357
1696478400,325
1696479300,299
1696480200,392
1696481100,301
1696482000,119
1696482900,226
1696483800,165
1696484700,141
1696485600,136
1696486500,101
1696487400,177
1696488300,120
1696489200,167
1696490100,182
1696491000,137
1696491900,157
1696492800,98
1696493700,98
1696494600,130
1696495500,197
1696496400,105
1696497300,129
1696498200,94
1696499100,128
1696500000,142
1696500900,140
1696501800,136
1696502700,179
1696503600,116
1696504500,522
1696505400,527
1696506300,296
1696507200,125
1696508100,98
1696509000,100
1696509900,121
1696510800,129
1696511700,126
1696512600,128
1696513500,94
1696514400,181
1696515300,156
1696516200,100
1696517100,189
1696518000,178
1696518900,266
1696519800,412
1696520700,313
1696521600,266
1696522500,370
1696523400,351
1696524300,347
1696525200,599
1696526100,542
1696527000,550
1696527900,628
1696528800,689
1696529700,694
1696530600,466
1696531500,644
1696532400,452
1696533300,335
1696534200,312
1696535100,235
1696536000,227
1696536900,224
1696537800,332
1696538700,188
1696539600,181
1696540500,186
1696541400,140
1696542300,160
1696543200,179
1696544100,159
1696545000,111
1696545900,94
1696546800,86
1696547700,120
1696548600,111
1696549500,78
1696550400,158
1696551300,97
1696552200,119
1696553100,120
1696554000,66
1696554900,112
1696555800,109
1696556700,111
1696557600,109
1696558500,84
1696559400,105
1696560300,115
1696561200,167
1696562100,220
1696563000,293
1696563900,387
1696564800,368
1696565700,282
1696566600,464
1696567500,244
1696568400,163
1696569300,256
1696570200,212
1696571100,216
1696572000,154
1696572900,172
1696573800,168
1696574700,166
1696575600,138
1696576500,191
1696577400,114
1696578300,100
1696579200,130
1696580100,113
1696581000,129
1696581900,130
1696582800,167
1696583700,160
1696584600,150
1696585500,186
1696586400,184
1696587300,187
1696588200,150
1696589100,284
1696590000,375
1696590900,322
1696591800,362
1696592700,136
1696593600,154
1696594500,133
1696595400,143
1696596300,151
1696597200,185
1696598100,154
1696599000,166
1696599900,171
1696600800,159
1696601700,170
1696602600,152
1696603500,188
1696604400,268
1696605300,260
1696606200,276
1696607100,285
1696608000,419
1696608900,726
1696609800,304
1696610700,648
1696611600,867
1696612500,567
1696613400,366
1696614300,324
1696615200,234
1696616100,228
1696617000,262
1696617900,291
1696618800,292
1696619700,278
1696620600,402
1696621500,215
1696622400,280
1696623300,302
1696624200,222
1696625100,220
1696626000,204
1696626900,204
1696627800,149
1696628700,179
1696629600,150
1696630500,200
1696631400,99
1696632300,153
1696633200,107
1696634100,119
1696635000,96
1696635900,97
1696636800,89
1696637700,123
1696638600,104
1696639500,109
1696640400,82
1696641300,96
1696642200,100
1696643100,113
1696644000,135
1696644900,114
1696645800,80
1696646700,136
1696647600,126
1696648500,175
1696649400,179
1696650300,400
1696651200,479
1696652100,376
1696653000,343
1696653900,221
1696654800,224
1696655700,342
1696656600,170
1696657500,144
1696658400,102
1696659300,136
1696660200,116
1696661100,104
1696662000,101
1696662900,142
1696663800,134
1696664700,93
1696665600,105
1696666500,130
1696667400,133
1696668300,174
1696669200,91
1696670100,109
1696671000,113
1696671900,134
1696672800,116
1696673700,91
1696674600,104
1696675500,118
1696676400,109
1696677300,123
1696678200,77
1696679100,133
1696680000,140
1696680900,118
1696681800,128
1696682700,126
1696683600,119
1696684500,122
1696685400,103
1696686300,154
1696687200,157
1696688100,152
1696689000,124
1696689900,99
1696690800,102
1696691700,108
1696692600,157
1696693500,176
1696694400,201
1696695300,171
1696696200,197
1696697100,210
1696698000,293
1696698900,287
1696699800,297
1696700700,255
1696701600,335
1696702500,253
1696703400,223
1696704300,262
1696705200,335
1696706100,394
1696707000,257
1696707900,281
1696708800,243
1696709700,222
1696710600,169
1696711500,254
1696712400,181
1696713300,177
1696714200,98
1696715100,71
1696716000,111
1696716900,98
1696717800,180
1696718700,86
1696719600,96
1696720500,88
1696721400,122
1696722300,80
1696723200,99
1696724100,84
1696725000,105
1696725900,107
1696726800,85
1696727700,107
1696728600,81
