timestamp,power
1709820000,324
1709820900,265
1709821800,317
1709822700,288
1709823600,307
1709824500,265
1709825400,259
1709826300,288
1709827200,321
1709828100,275
1709829000,542
1709829900,572
1709830800,441
1709831700,586
1709832600,808
1709833500,466
1709834400,448
1709835300,483
1709836200,531
1709837100,562
1709838000,543
1709838900,522
1709839800,510
1709840700,771
1709841600,772
1709842500,662
1709843400,470
1709844300,564
1709845200,459
1709846100,429
1709847000,443
1709847900,438
1709848800,440
1709849700,344
1709850600,278
1709851500,246
1709852400,247
1709853300,467
1709854200,559
1709855100,439
1709856000,245
1709856900,233
1709857800,232
1709858700,224
1709859600,227
1709860500,227
1709861400,252
1709862300,262
1709863200,225
1709864100,242
1709865000,262
1709865900,222
1709866800,225
1709867700,505
1709868600,531
1709869500,416
1709870400,260
1709871300,260
1709872200,218
1709873100,285
1709874000,307
1709874900,293
1709875800,321
1709876700,286
1709877600,248
1709878500,246
1709879400,219
1709880300,265
1709881200,324
1709882100,231
1709883000,293
1709883900,423
1709884800,620
1709885700,546
1709886600,275
1709887500,679
1709888400,287
1709889300,259
1709890200,226
1709891100,256
1709892000,411
1709892900,230
1709893800,651
1709894700,800
1709895600,1074
1709896500,962
1709897400,215
1709898300,319
1709899200,1052
1709900100,743
1709901000,443
1709901900,220
1709902800,246
1709903700,289
1709904600,585
1709905500,556
1709906400,487
1709907300,451
1709908200,271
1709909100,278
1709910000,310
1709910900,228
1709911800,249
1709912700,265
1709913600,279
1709914500,232
1709915400,379
1709916300,551
1709917200,614
1709918100,416
1709919000,324
1709919900,446
1709920800,373
1709921700,515
1709922600,532
1709923500,498
1709924400,580
1709925300,495
1709926200,670
1709927100,766
1709928000,758
1709928900,482
1709929800,479
1709930700,821
1709931600,672
1709932500,980
1709933400,823
1709934300,345
1709935200,362
1709936100,634
1709937000,634
1709937900,572
1709938800,312
1709939700,234
1709940600,254
1709941500,270
1709942400,271
1709943300,279
1709944200,239
1709945100,245
1709946000,437
1709946900,580
1709947800,543
1709948700,250
1709949600,276
1709950500,262
1709951400,281
1709952300,265
1709953200,282
1709954100,267
1709955000,253
1709955900,269
1709956800,306
1709957700,591
1709958600,573
1709959500,410
1709960400,310
1709961300,334
1709962200,338
1709963100,319
1709964000,284
1709964900,263
1709965800,347
1709966700,286
1709967600,288
1709968500,318
1709969400,474
1709970300,598
1709971200,438
1709972100,264
1709973000,227
1709973900,267
1709974800,293
1709975700,291
1709976600,236
1709977500,256
1709978400,271
1709979300,328
1709980200,561
1709981100,546
1709982000,382
1709982900,220
1709983800,921
1709984700,647
1709985600,275
1709986500,318
1709987400,305
1709988300,304
1709989200,332
1709990100,309
1709991000,306
1709991900,465
1709992800,602
1709993700,607
1709994600,286
1709995500,300
1709996400,251
1709997300,251
1709998200,237
1709999100,243
1710000000,332
1710000900,319
1710001800,261
1710002700,534
1710003600,668
1710004500,633
1710005400,389
1710006300,501
1710007200,456
1710008100,478
1710009000,497
1710009900,456
1710010800,488
1710011700,501
1710012600,1029
1710013500,999
1710014400,1064
1710015300,540
1710016200,469
1710017100,956
1710018000,1341
1710018900,766
1710019800,475
1710020700,402
1710021600,285
1710022500,533
1710023400,562
1710024300,482
1710025200,249
1710026100,232
1710027000,241
1710027900,227
1710028800,219
1710029700,221
1710030600,186
1710031500,230
1710032400,490
1710033300,508
1710034200,447
1710035100,217
1710036000,213
1710036900,235
1710037800,194
1710038700,201
1710039600,223
1710040500,232
1710041400,202
1710042300,373
1710043200,551
1710044100,554
1710045000,224
1710045900,281
1710046800,307
1710047700,309
1710048600,339
1710049500,340
1710050400,218
1710051300,235
1710052200,277
1710053100,281
1710054000,524
1710054900,661
1710055800,465
1710056700,237
1710057600,221
1710058500,196
1710059400,217
1710060300,237
1710061200,249
1710062100,244
1710063000,254
1710063900,284
1710064800,520
1710065700,939
1710066600,662
1710067500,458
1710068400,362
1710069300,396
1710070200,477
1710071100,1073
1710072000,497
1710072900,400
1710073800,266
1710074700,496
1710075600,543
1710076500,520
1710077400,294
1710078300,275
1710079200,587
1710080100,522
1710081000,466
1710081900,336
1710082800,374
1710083700,213
1710084600,677
1710085500,549
1710086400,527
1710087300,403
1710088200,186
1710089100,396
1710090000,689
1710090900,566
1710091800,497
1710092700,855
1710093600,862
1710094500,868
1710095400,534
1710096300,735
1710097200,821
1710098100,711
1710099000,493
1710099900,519
1710100800,490
1710101700,465
1710102600,450
1710103500,447
1710104400,438
1710105300,873
1710106200,891
1710107100,680
1710108000,643
1710108900,662
1710109800,766
1710110700,566
1710111600,314
1710112500,268
1710113400,250
1710114300,232
1710115200,270
1710116100,266
1710117000,279
1710117900,247
1710118800,247
1710119700,281
1710120600,341
1710121500,572
1710122400,536
1710123300,313
1710124200,273
1710125100,260
1710126000,275
1710126900,226
1710127800,241
1710128700,270
1710129600,284
1710130500,285
1710131400,238
1710132300,269
1710133200,438
1710134100,650
1710135000,637
1710135900,324
1710136800,344
1710137700,325
1710138600,353
1710139500,251
1710140400,284
1710141300,386
1710142200,307
1710143100,312
1710144000,351
1710144900,295
1710145800,424
1710146700,799
1710147600,544
1710148500,294
1710149400,272
1710150300,268
1710151200,272
1710152100,291
1710153000,275
1710153900,689
1710154800,474
1710155700,584
1710156600,266
1710157500,345
1710158400,436
1710159300,955
1710160200,1016
1710161100,341
1710162000,297
1710162900,422
1710163800,325
1710164700,257
1710165600,442
1710166500,537
1710167400,467
1710168300,224
1710169200,247
1710170100,271
1710171000,259
1710171900,250
1710172800,270
1710173700,272
1710174600,267
1710175500,391
1710176400,483
1710177300,405
1710178200,427
1710179100,515
1710180000,705
1710180900,765
1710181800,645
1710182700,471
1710183600,559
1710184500,546
1710185400,471
1710186300,394
1710187200,690
1710188100,618
1710189000,763
1710189900,851
1710190800,668
1710191700,705
1710192600,795
1710193500,1242
1710194400,1585
1710195300,987
1710196200,795
1710197100,420
1710198000,328
1710198900,345
1710199800,310
1710200700,278
1710201600,216
1710202500,214
1710203400,214
1710204300,315
1710205200,517
1710206100,536
1710207000,292
1710207900,213
1710208800,217
1710209700,232
1710210600,221
1710211500,213
1710212400,240
1710213300,264
1710214200,235
1710215100,190
1710216000,222
1710216900,238
1710217800,233
1710218700,213
1710219600,237
1710220500,531
1710221400,499
1710222300,244
1710223200,161
1710224100,208
1710225000,188
1710225900,222
1710226800,195
1710227700,228
1710228600,204
1710229500,247
1710230400,241
1710231300,288
1710232200,260
1710233100,273
1710234000,366
1710234900,616
1710235800,528
1710236700,550
1710237600,480
1710238500,526
1710239400,565
1710240300,634
1710241200,166
1710242100,156
1710243000,142
1710243900,117
1710244800,108
1710245700,102
1710246600,111
1710247500,139
1710248400,110
1710249300,119
1710250200,176
1710251100,181
1710252000,189
1710252900,414
1710253800,465
1710254700,282
1710255600,294
1710256500,307
1710257400,298
1710258300,384
1710259200,609
1710260100,457
1710261000,525
1710261900,338
1710262800,345
1710263700,778
1710264600,503
1710265500,372
1710266400,385
1710267300,336
1710268200,353
1710269100,321
1710270000,308
1710270900,292
1710271800,287
1710272700,339
1710273600,324
1710274500,309
1710275400,295
1710276300,393
1710277200,390
1710278100,402
1710279000,515
1710279900,486
1710280800,505
1710281700,522
1710282600,509
1710283500,481
1710284400,447
1710285300,297
1710286200,276
1710287100,231
1710288000,231
1710288900,221
1710289800,207
1710290700,223
1710291600,209
1710292500,194
1710293400,220
1710294300,474
1710295200,500
1710296100,244
1710297000,209
1710297900,201
1710298800,224
1710299700,198
1710300600,206
1710301500,208
1710302400,252
1710303300,243
1710304200,233
1710305100,241
1710306000,219
1710306900,215
1710307800,268
1710308700,232
1710309600,130
1710310500,138
1710311400,181
1710312300,207
1710313200,251
1710314100,468
1710315000,271
1710315900,251
1710316800,263
1710317700,258
1710318600,262
1710319500,297
1710320400,213
1710321300,226
1710322200,262
1710323100,256
1710324000,218
1710324900,193
1710325800,207
1710326700,169
1710327600,227
1710328500,222
1710329400,310
1710330300,701
1710331200,518
1710332100,526
1710333000,788
1710333900,486
1710334800,459
1710335700,311
1710336600,236
1710337500,335
1710338400,668
1710339300,223
1710340200,208
1710341100,225
1710342000,271
1710342900,1018
1710343800,867
1710344700,668
1710345600,428
1710346500,256
1710347400,229
1710348300,211
1710349200,186
1710350100,239
1710351000,391
1710351900,325
1710352800,390
1710353700,388
1710354600,303
1710355500,298
1710356400,272
1710357300,270
1710358200,302
1710359100,310
1710360000,381
1710360900,456
1710361800,437
1710362700,455
1710363600,422
1710364500,427
1710365400,425
1710366300,435
1710367200,431
1710368100,432
1710369000,362
1710369900,336
1710370800,328
1710371700,331
1710372600,299
1710373500,158
1710374400,137
1710375300,106
1710376200,120
1710377100,143
1710378000,143
1710378900,124
1710379800,95
1710380700,136
1710381600,139
1710382500,147
1710383400,117
1710384300,108
1710385200,173
1710386100,184
1710387000,159
1710387900,101
1710388800,129
1710389700,179
1710390600,207
1710391500,244
1710392400,309
1710393300,312
1710394200,288
1710395100,357
1710396000,311
1710396900,278
1710397800,254
1710398700,259
1710399600,267
1710400500,245
1710401400,250
1710402300,249
1710403200,263
1710404100,455
1710405000,542
1710405900,358
1710406800,259
1710407700,253
1710408600,239
1710409500,254
1710410400,168
1710411300,114
1710412200,117
1710413100,128
1710414000,197
1710414900,125
1710415800,159
1710416700,354
1710417600,138
1710418500,471
1710419400,553
1710420300,243
1710421200,199
1710422100,559
1710423000,391
1710423900,263
1710424800,278
1710425700,147
1710426600,149
1710427500,322
1710428400,460
1710429300,371
1710430200,172
1710431100,163
1710432000,379
1710432900,287
1710433800,180
1710434700,198
1710435600,341
1710436500,358
1710437400,378
1710438300,399
1710439200,373
1710440100,378
1710441000,429
1710441900,403
1710442800,485
1710443700,707
1710444600,564
1710445500,287
1710446400,239
1710447300,289
1710448200,266
1710449100,362
1710450000,386
1710450900,361
1710451800,378
1710452700,325
1710453600,355
1710454500,276
1710455400,232
1710456300,167
1710457200,170
1710458100,192
1710459000,197
1710459900,184
1710460800,164
1710461700,194
1710462600,198
1710463500,210
1710464400,171
1710465300,178
1710466200,187
1710467100,205
1710468000,175
1710468900,140
1710469800,181
1710470700,173
1710471600,186
1710472500,187
1710473400,174
1710474300,152
1710475200,203
1710476100,213
1710477000,181
1710477900,399
1710478800,557
1710479700,398
1710480600,186
1710481500,202
1710482400,305
1710483300,350
1710484200,338
1710485100,223
1710486000,208
1710486900,288
1710487800,223
1710488700,192
1710489600,171
1710490500,171
1710491400,258
1710492300,194
1710493200,224
1710494100,170
1710495000,584
1710495900,571
1710496800,506
1710497700,263
1710498600,122
1710499500,169
1710500400,240
1710501300,217
1710502200,162
1710503100,116
1710504000,158
1710504900,183
1710505800,169
1710506700,202
1710507600,174
1710508500,279
1710509400,252
1710510300,279
1710511200,251
1710512100,411
1710513000,816
1710513900,618
1710514800,307
1710515700,197
1710516600,214
1710517500,176
1710518400,114
1710519300,197
1710520200,257
1710521100,337
1710522000,313
1710522900,328
1710523800,316
1710524700,361
1710525600,334
1710526500,428
1710527400,378
1710528300,341
1710529200,366
1710530100,448
1710531000,711
1710531900,614
1710532800,340
1710533700,750
1710534600,693
1710535500,835
1710536400,484
1710537300,380
1710538200,378
1710539100,270
1710540000,178
1710540900,170
1710541800,160
1710542700,159
1710543600,449
1710544500,450
1710545400,268
1710546300,141
1710547200,112
1710548100,143
1710549000,129
1710549900,135
1710550800,119
1710551700,103
1710552600,132
1710553500,151
1710554400,377
1710555300,448
1710556200,407
1710557100,158
1710558000,156
1710558900,158
1710559800,129
1710560700,122
1710561600,179
1710562500,193
1710563400,159
1710564300,316
1710565200,453
1710566100,527
1710567000,244
1710567900,256
1710568800,142
1710569700,163
1710570600,158
1710571500,144
1710572400,137
1710573300,197
1710574200,168
1710575100,187
1710576000,311
1710576900,513
1710577800,602
1710578700,324
1710579600,286
1710580500,152
1710581400,125
1710582300,504
1710583200,381
1710584100,154
1710585000,140
1710585900,135
1710586800,249
1710587700,156
1710588600,545
1710589500,464
1710590400,614
1710591300,639
1710592200,806
1710593100,458
1710594000,222
1710594900,251
1710595800,654
1710596700,169
1710597600,139
1710598500,418
1710599400,454
1710600300,362
1710601200,141
1710602100,210
1710603000,145
1710603900,138
1710604800,488
1710605700,496
1710606600,402
1710607500,164
1710608400,153
1710609300,329
1710610200,378
1710611100,363
1710612000,334
1710612900,414
1710613800,408
1710614700,534
1710615600,750
1710616500,754
1710617400,487
1710618300,438
1710619200,435
1710620100,406
1710621000,396
1710621900,397
1710622800,672
1710623700,1006
1710624600,777
1710625500,1274
1710626400,1346
1710627300,1347
1710628200,890
1710629100,744
1710630000,433
1710630900,256
1710631800,233
1710632700,227
1710633600,224
1710634500,226
1710635400,262
1710636300,463
1710637200,497
1710638100,358
1710639000,204
1710639900,229
1710640800,276
1710641700,278
1710642600,269
1710643500,232
1710644400,279
1710645300,307
1710646200,282
1710647100,517
1710648000,554
1710648900,595
1710649800,311
1710650700,278
1710651600,367
1710652500,327
1710653400,330
1710654300,297
1710655200,297
1710656100,329
1710657000,270
1710657900,310
1710658800,322
1710659700,535
1710660600,450
1710661500,314
1710662400,151
1710663300,188
1710664200,162
1710665100,157
1710666000,153
1710666900,147
1710667800,165
1710668700,145
1710669600,175
1710670500,482
1710671400,678
1710672300,492
1710673200,251
1710674100,499
1710675000,587
1710675900,689
1710676800,424
1710677700,429
1710678600,146
1710679500,169
1710680400,316
1710681300,557
1710682200,230
1710683100,1128
1710684000,1181
1710684900,904
1710685800,632
1710686700,528
1710687600,403
1710688500,186
1710689400,169
1710690300,148
1710691200,175
1710692100,189
1710693000,242
1710693900,484
1710694800,578
1710695700,653
1710696600,688
1710697500,575
1710698400,766
1710699300,448
1710700200,493
1710701100,798
1710702000,622
1710702900,399
1710703800,386
1710704700,598
1710705600,695
1710706500,698
1710707400,468
1710708300,989
1710709200,1066
1710710100,843
1710711000,283
1710711900,286
1710712800,291
1710713700,320
1710714600,330
1710715500,514
1710716400,721
1710717300,600
1710718200,226
1710719100,190
1710720000,174
1710720900,184
1710721800,176
1710722700,139
1710723600,176
1710724500,181
1710725400,465
1710726300,470
1710727200,389
1710728100,175
1710729000,183
1710729900,166
1710730800,131
1710731700,143
1710732600,158
1710733500,158
1710734400,183
1710735300,156
1710736200,453
1710737100,479
1710738000,352
1710738900,204
1710739800,161
1710740700,204
1710741600,159
1710742500,183
1710743400,155
1710744300,194
1710745200,184
1710746100,271
1710747000,184
1710747900,351
1710748800,485
1710749700,757
1710750600,388
1710751500,215
1710752400,220
1710753300,194
1710754200,164
1710755100,173
1710756000,440
1710756900,451
1710757800,295
1710758700,165
1710759600,649
1710760500,740
1710761400,828
1710762300,217
1710763200,173
1710764100,191
1710765000,1231
1710765900,522
1710766800,152
1710767700,169
1710768600,127
1710769500,202
1710770400,224
1710771300,224
1710772200,372
1710773100,508
1710774000,499
1710774900,183
1710775800,235
1710776700,229
1710777600,549
1710778500,623
1710779400,250
1710780300,209
1710781200,231
1710782100,429
1710783000,535
1710783900,1042
1710784800,955
1710785700,850
1710786600,344
1710787500,465
1710788400,651
1710789300,594
1710790200,235
1710791100,249
1710792000,234
1710792900,243
1710793800,536
1710794700,1188
1710795600,1374
1710796500,1551
1710797400,1363
1710798300,996
1710799200,855
1710800100,293
1710801000,303
1710801900,288
1710802800,207
1710803700,215
1710804600,201
1710805500,176
1710806400,175
1710807300,220
1710808200,462
1710809100,476
1710810000,174
1710810900,168
1710811800,139
1710812700,167
1710813600,176
1710814500,199
1710815400,202
1710816300,141
1710817200,237
1710818100,509
1710819000,477
1710819900,227
1710820800,153
1710821700,159
1710822600,182
1710823500,142
1710824400,143
1710825300,152
1710826200,151
1710827100,185
1710828000,137
1710828900,384
1710829800,477
1710830700,446
1710831600,189
1710832500,150
1710833400,165
1710834300,282
1710835200,479
1710836100,307
1710837000,351
1710837900,466
1710838800,537
1710839700,709
1710840600,762
1710841500,978
1710842400,889
1710843300,1106
1710844200,924
1710845100,657
1710846000,1135
1710846900,469
1710847800,197
1710848700,183
1710849600,190
1710850500,187
1710851400,201
1710852300,428
1710853200,521
1710854100,476
1710855000,198
1710855900,141
1710856800,128
1710857700,176
1710858600,274
1710859500,205
1710860400,176
1710861300,194
1710862200,200
1710863100,181
1710864000,385
1710864900,864
1710865800,742
1710866700,1194
1710867600,1104
1710868500,1220
1710869400,1308
1710870300,1004
1710871200,486
1710872100,453
1710873000,449
1710873900,390
1710874800,359
1710875700,206
1710876600,399
1710877500,539
1710878400,498
1710879300,413
1710880200,212
1710881100,209
1710882000,266
1710882900,294
1710883800,230
1710884700,267
1710885600,246
1710886500,227
1710887400,213
1710888300,207
1710889200,231
1710890100,475
1710891000,443
1710891900,452
1710892800,358
1710893700,159
1710894600,158
1710895500,164
1710896400,131
1710897300,158
1710898200,164
1710899100,156
1710900000,139
1710900900,136
1710901800,160
1710902700,159
1710903600,421
1710904500,479
1710905400,450
1710906300,319
1710907200,184
1710908100,187
1710909000,163
1710909900,153
1710910800,193
1710911700,224
1710912600,176
1710913500,158
1710914400,166
1710915300,165
1710916200,253
1710917100,494
1710918000,459
1710918900,220
1710919800,162
1710920700,164
1710921600,148
1710922500,241
1710923400,189
1710924300,187
1710925200,188
1710926100,200
1710927000,184
1710927900,490
1710928800,485
1710929700,351
1710930600,190
1710931500,244
1710932400,228
1710933300,532
1710934200,471
1710935100,588
1710936000,617
1710936900,245
1710937800,403
1710938700,967
1710939600,542
1710940500,376
1710941400,193
1710942300,233
1710943200,247
1710944100,237
1710945000,218
1710945900,219
1710946800,262
1710947700,235
1710948600,615
1710949500,1444
1710950400,1300
1710951300,1320
1710952200,443
1710953100,253
1710954000,256
1710954900,263
1710955800,450
1710956700,441
1710957600,373
1710958500,412
1710959400,444
1710960300,478
1710961200,509
1710962100,1478
1710963000,1373
1710963900,1494
1710964800,1066
1710965700,1108
1710966600,928
1710967500,785
1710968400,454
1710969300,460
1710970200,665
1710971100,771
1710972000,386
1710972900,404
1710973800,562
1710974700,685
1710975600,925
1710976500,1092
1710977400,978
1710978300,1021
1710979200,987
1710980100,523
1710981000,283
1710981900,191
1710982800,204
1710983700,201
1710984600,171
1710985500,469
1710986400,467
1710987300,195
1710988200,159
1710989100,151
1710990000,155
1710990900,149
1710991800,129
1710992700,159
1710993600,172
1710994500,343
1710995400,470
1710996300,437
1710997200,337
1710998100,207
1710999000,229
1710999900,274
1711000800,256
1711001700,200
1711002600,211
1711003500,123
1711004400,163
1711005300,139
1711006200,122
1711007100,365
1711008000,427
1711008900,317
1711009800,121
1711010700,134
1711011600,188
1711012500,189
1711013400,400
1711014300,130
1711015200,138
1711016100,150
1711017000,133
1711017900,115
1711018800,427
1711019700,438
1711020600,379
1711021500,107
1711022400,125
1711023300,563
1711024200,225
1711025100,129
1711026000,109
1711026900,139
1711027800,147
1711028700,144
1711029600,100
1711030500,91
1711031400,453
1711032300,474
1711033200,359
1711034100,394
1711035000,444
1711035900,166
1711036800,163
1711037700,164
1711038600,148
1711039500,185
1711040400,234
1711041300,355
1711042200,326
1711043100,570
1711044000,651
1711044900,706
1711045800,421
1711046700,369
1711047600,371
1711048500,378
1711049400,366
1711050300,373
1711051200,402
1711052100,371
1711053000,393
1711053900,355
1711054800,902
1711055700,1399
1711056600,1378
1711057500,1191
1711058400,651
1711059300,394
1711060200,347
1711061100,225
1711062000,169
1711062900,142
1711063800,137
1711064700,118
1711065600,151
1711066500,271
1711067400,462
1711068300,438
1711069200,150
1711070100,153
1711071000,158
1711071900,151
1711072800,121
1711073700,149
1711074600,157
1711075500,155
1711076400,177
1711077300,481
1711078200,468
1711079100,262
1711080000,147
1711080900,121
1711081800,160
1711082700,180
1711083600,201
1711084500,200
1711085400,322
1711086300,683
1711087200,162
1711088100,441
1711089000,531
1711089900,385
1711090800,276
1711091700,189
1711092600,180
1711093500,173
1711094400,238
1711095300,183
1711096200,256
1711097100,215
1711098000,249
1711098900,665
1711099800,830
1711100700,509
1711101600,486
1711102500,209
1711103400,276
1711104300,223
1711105200,173
1711106100,239
1711107000,646
1711107900,300
1711108800,285
1711109700,294
1711110600,161
1711111500,957
1711112400,1228
1711113300,1558
1711114200,992
1711115100,439
1711116000,428
1711116900,543
1711117800,155
1711118700,237
1711119600,222
1711120500,530
1711121400,233
1711122300,187
1711123200,468
1711124100,512
1711125000,426
1711125900,146
1711126800,186
1711127700,551
1711128600,684
1711129500,635
1711130400,469
1711131300,732
1711132200,618
1711133100,799
1711134000,495
1711134900,752
1711135800,1068
1711136700,822
1711137600,367
1711138500,196
1711139400,204
1711140300,361
1711141200,385
1711142100,855
1711143000,1177
1711143900,950
1711144800,564
1711145700,403
1711146600,223
1711147500,527
1711148400,499
1711149300,356
1711150200,173
1711151100,176
1711152000,166
1711152900,152
1711153800,142
1711154700,171
1711155600,179
1711156500,151
1711157400,166
1711158300,390
1711159200,483
1711160100,360
1711161000,138
1711161900,166
1711162800,159
1711163700,138
1711164600,154
1711165500,165
1711166400,185
1711167300,151
1711168200,321
1711169100,493
1711170000,457
1711170900,130
1711171800,190
1711172700,162
1711173600,213
1711174500,189
1711175400,240
1711176300,269
1711177200,214
1711178100,193
1711179000,192
1711179900,495
1711180800,478
1711181700,319
1711182600,171
1711183500,176
1711184400,216
1711185300,154
1711186200,155
1711187100,147
1711188000,174
1711188900,144
1711189800,136
1711190700,154
1711191600,137
1711192500,455
1711193400,698
1711194300,609
1711195200,264
1711196100,151
1711197000,264
1711197900,154
1711198800,138
1711199700,170
1711200600,166
1711201500,182
1711202400,157
1711203300,116
1711204200,135
1711205100,249
1711206000,470
1711206900,468
1711207800,296
1711208700,182
1711209600,171
1711210500,191
1711211400,180
1711212300,193
1711213200,180
1711214100,173
1711215000,191
1711215900,235
1711216800,431
1711217700,760
1711218600,679
1711219500,677
1711220400,397
1711221300,425
1711222200,422
1711223100,414
1711224000,416
1711224900,423
1711225800,423
1711226700,690
1711227600,753
1711228500,486
1711229400,246
1711230300,426
1711231200,487
1711232100,721
1711233000,911
1711233900,483
1711234800,374
1711235700,142
1711236600,156
1711237500,162
1711238400,164
1711239300,142
1711240200,138
1711241100,158
1711242000,160
1711242900,182
1711243800,163
1711244700,465
1711245600,464
1711246500,279
1711247400,141
1711248300,145
1711249200,143
1711250100,130
1711251000,121
1711251900,141
1711252800,148
1711253700,142
1711254600,119
1711255500,459
1711256400,527
1711257300,315
1711258200,216
1711259100,178
1711260000,188
1711260900,186
1711261800,189
1711262700,148
1711263600,160
1711264500,226
1711265400,175
1711266300,486
1711267200,431
1711268100,326
1711269000,176
1711269900,164
1711270800,249
1711271700,235
1711272600,199
1711273500,505
1711274400,302
1711275300,170
1711276200,159
1711277100,209
1711278000,307
1711278900,155
1711279800,494
1711280700,933
1711281600,408
1711282500,328
1711283400,426
1711284300,197
1711285200,165
1711286100,165
1711287000,164
1711287900,187
1711288800,185
1711289700,521
1711290600,646
1711291500,504
1711292400,486
1711293300,159
1711294200,370
1711295100,1006
1711296000,703
1711296900,708
1711297800,740
1711298700,725
1711299600,879
1711300500,428
1711301400,431
1711302300,506
1711303200,630
1711304100,412
1711305000,407
1711305900,456
1711306800,469
1711307700,298
1711308600,325
1711309500,415
1711310400,259
1711311300,215
1711312200,293
1711313100,777
1711314000,1026
1711314900,1213
1711315800,981
1711316700,1022
1711317600,534
1711318500,377
1711319400,218
1711320300,247
1711321200,209
1711322100,205
1711323000,191
1711323900,175
1711324800,354
1711325700,507
1711326600,507
1711327500,205
1711328400,182
1711329300,191
1711330200,187
1711331100,160
1711332000,147
1711332900,157
1711333800,166
1711334700,153
1711335600,121
1711336500,393
1711337400,457
1711338300,255
1711339200,127
1711340100,147
1711341000,152
1711341900,174
1711342800,216
1711343700,190
1711344600,230
1711345500,320
1711346400,504
1711347300,456
1711348200,188
1711349100,144
1711350000,181
1711350900,196
1711351800,185
1711352700,163
1711353600,190
1711354500,241
1711355400,313
1711356300,501
1711357200,504
1711358100,384
1711359000,146
1711359900,132
1711360800,109
1711361700,113
1711362600,148
1711363500,189
1711364400,545
1711365300,318
1711366200,167
1711367100,165
1711368000,243
1711368900,385
1711369800,201
1711370700,167
1711371600,147
1711372500,293
1711373400,487
1711374300,519
1711375200,190
1711376100,153
1711377000,132
1711377900,152
1711378800,124
1711379700,136
1711380600,134
1711381500,135
1711382400,133
1711383300,341
1711384200,448
1711385100,423
1711386000,202
1711386900,443
1711387800,322
1711388700,321
1711389600,325
1711390500,359
1711391400,392
1711392300,437
1711393200,403
1711394100,384
1711395000,353
1711395900,366
1711396800,412
1711397700,395
1711398600,377
1711399500,602
1711400400,686
1711401300,717
1711402200,509
1711403100,1047
1711404000,1068
1711404900,941
1711405800,605
1711406700,628
1711407600,706
1711408500,447
1711409400,416
1711410300,412
1711411200,383
1711412100,308
1711413000,249
1711413900,547
1711414800,547
1711415700,330
1711416600,198
1711417500,218
1711418400,235
1711419300,230
1711420200,220
1711421100,196
1711422000,261
1711422900,287
1711423800,261
1711424700,432
1711425600,532
1711426500,425
1711427400,238
1711428300,230
1711429200,235
1711430100,254
1711431000,231
1711431900,241
1711432800,221
1711433700,215
1711434600,192
1711435500,368
1711436400,467
1711437300,365
1711438200,201
1711439100,193
1711440000,171
1711440900,220
1711441800,186
1711442700,179
1711443600,172
1711444500,228
1711445400,538
1711446300,582
1711447200,200
1711448100,213
1711449000,179
1711449900,148
1711450800,395
1711451700,524
1711452600,703
1711453500,527
1711454400,219
1711455300,470
1711456200,857
1711457100,431
1711458000,159
1711458900,105
1711459800,165
1711460700,171
1711461600,170
1711462500,188
1711463400,159
1711464300,182
1711465200,155
1711466100,153
1711467000,151
1711467900,459
1711468800,969
1711469700,713
1711470600,560
1711471500,489
1711472400,537
1711473300,518
1711474200,455
1711475100,434
1711476000,1250
1711476900,838
1711477800,880
1711478700,426
1711479600,388
1711480500,698
1711481400,748
1711482300,978
1711483200,1163
1711484100,720
1711485000,609
1711485900,601
1711486800,565
1711487700,322
1711488600,279
1711489500,259
1711490400,210
1711491300,186
1711492200,166
1711493100,168
1711494000,164
1711494900,119
1711495800,149
1711496700,154
1711497600,440
1711498500,459
1711499400,373
1711500300,148
1711501200,153
1711502100,178
1711503000,175
1711503900,150
1711504800,176
1711505700,191
1711506600,190
1711507500,174
1711508400,158
1711509300,186
1711510200,450
1711511100,483
1711512000,305
1711512900,210
1711513800,223
1711514700,203
1711515600,205
1711516500,192
1711517400,166
1711518300,215
1711519200,296
1711520100,193
1711521000,191
1711521900,200
1711522800,373
1711523700,530
1711524600,931
1711525500,534
1711526400,630
1711527300,487
1711528200,701
1711529100,313
1711530000,246
1711530900,393
1711531800,678
1711532700,804
1711533600,764
1711534500,482
1711535400,305
1711536300,189
1711537200,199
1711538100,600
1711539000,866
1711539900,743
1711540800,419
1711541700,248
1711542600,253
1711543500,694
1711544400,339
1711545300,243
1711546200,231
1711547100,222
1711548000,1320
1711548900,1693
1711549800,1683
1711550700,1734
1711551600,1740
1711552500,1446
1711553400,561
1711554300,180
1711555200,343
1711556100,909
1711557000,883
1711557900,845
1711558800,851
1711559700,510
1711560600,310
1711561500,311
1711562400,249
1711563300,230
1711564200,267
1711565100,228
1711566000,376
1711566900,528
1711567800,504
1711568700,492
1711569600,289
1711570500,593
1711571400,646
1711572300,350
1711573200,296
1711574100,301
1711575000,311
1711575900,291
1711576800,272
1711577700,368
1711578600,558
1711579500,532
1711580400,177
1711581300,165
1711582200,158
1711583100,154
1711584000,157
1711584900,155
1711585800,141
1711586700,148
1711587600,425
1711588500,473
1711589400,462
1711590300,166
1711591200,164
1711592100,160
1711593000,157
1711593900,135
1711594800,143
1711595700,178
1711596600,201
1711597500,250
1711598400,364
1711599300,610
1711600200,510
1711601100,313
1711602000,251
1711602900,138
1711603800,139
1711604700,145
1711605600,136
1711606500,107
1711607400,151
1711608300,140
1711609200,446
1711610100,419
